date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-11-09,2608,231541,8522175,36.8,37.0,36.65,36.95,0.3,235
2022-11-10,2608,222947,8144420,36.95,36.95,36.15,36.45,-0.5,336
2022-11-11,2608,236047,8709623,37.2,37.2,36.75,36.9,0.45,323
2022-11-14,2608,322134,12050273,36.85,37.55,36.85,37.4,0.5,302
2022-11-15,2608,269705,9996154,37.3,37.3,36.9,37.0,-0.4,357
2022-11-16,2608,365171,13392968,37.0,37.5,36.3,36.3,-0.7,375
2022-11-17,2608,114797,4162015,36.35,36.55,36.15,36.25,-0.05,113
2022-11-18,2608,136700,4939444,36.1,36.4,36.05,36.2,-0.05,133
2022-11-21,2608,72725,2637794,36.2,36.35,36.1,36.3,0.1,118
2022-11-22,2608,113646,4143656,36.3,36.6,36.25,36.5,0.2,143
2022-11-23,2608,159260,5847772,36.95,36.95,36.35,36.8,0.3,163
2022-11-24,2608,255612,9445610,36.9,37.1,36.8,37.0,0.2,237
2022-11-25,2608,195063,7276265,37.0,37.45,37.0,37.2,0.2,255
2022-11-28,2608,149605,5519432,37.15,37.15,36.75,37.0,-0.2,248
2022-11-29,2608,137950,5118758,37.2,37.25,36.7,37.15,0.15,124
2022-11-30,2608,169756,6318161,37.15,37.35,37.05,37.35,0.2,216
2022-12-01,2608,300508,11257421,37.5,37.65,37.25,37.55,0.2,241
2022-12-02,2608,82786,3099120,37.7,37.7,37.3,37.4,-0.15,126
2022-12-05,2608,277245,10448328,37.35,37.9,37.25,37.7,0.3,298
2022-12-06,2608,158249,5915929,37.65,37.85,37.15,37.15,-0.55,202
2022-12-07,2608,165727,6158438,37.25,37.4,36.9,37.35,0.2,164
2022-12-08,2608,85139,3171535,37.0,37.5,37.0,37.5,0.15,94
2022-12-09,2608,453243,17268604,38.0,38.4,37.8,38.1,0.6,405
2022-12-12,2608,247571,9431748,38.6,38.6,37.75,38.0,-0.1,195
2022-12-13,2608,248796,9448270,38.0,38.3,37.7,37.95,-0.05,238
2022-12-14,2608,279768,10662168,38.0,38.3,37.95,37.95,0.0,230
2022-12-15,2608,156676,5942512,37.8,38.15,37.6,38.05,0.1,190
2022-12-16,2608,194421,7364222,37.6,38.2,37.6,37.9,-0.15,260
2022-12-19,2608,1480408,57577056,37.6,40.0,37.6,37.8,-0.1,1190
2022-12-20,2608,1716347,66764553,38.9,40.25,37.6,38.25,0.45,1365
2022-12-21,2608,434628,16522080,38.25,38.4,37.8,37.8,-0.45,341
2022-12-22,2608,437347,16838433,38.2,39.15,38.0,38.2,0.4,394
2022-12-23,2608,337005,12865156,38.15,38.85,37.8,38.05,-0.15,334
2022-12-26,2608,181412,6915446,38.05,38.7,38.0,38.1,0.05,167
2022-12-27,2608,153195,5840613,38.5,38.5,38.05,38.1,0.0,144
2022-12-28,2608,175639,6643169,38.0,38.0,37.75,37.75,-0.35,281
2022-12-29,2608,212931,7973565,37.55,37.7,37.3,37.5,-0.25,192
2022-12-30,2608,133661,5036245,37.55,37.9,37.55,37.8,0.3,105
2023-01-03,2608,102961,3872470,37.5,37.75,37.45,37.6,-0.2,142
2023-01-04,2608,92917,3507429,37.6,37.9,37.6,37.75,0.15,117
2023-01-05,2608,2402725,93861835,37.9,39.6,37.9,39.3,1.55,1731
2023-01-06,2608,1375796,53879824,39.5,39.6,38.7,39.05,-0.25,1381
2023-01-09,2608,567029,22112187,39.3,39.35,38.8,38.95,-0.1,364
2023-01-10,2608,365602,14299302,38.8,39.5,38.8,39.0,0.05,351
2023-01-11,2608,183334,7134822,39.05,39.15,38.7,38.75,-0.25,271
2023-01-12,2608,146580,5669213,38.75,39.0,38.5,38.5,-0.25,309
2023-01-13,2608,168476,6498528,38.45,38.7,38.45,38.55,0.05,184
2023-01-16,2608,193146,7484208,38.45,39.0,38.45,38.55,0.0,258
2023-01-17,2608,274179,10648386,38.55,39.0,38.55,38.8,0.25,258
2023-01-30,2608,258872,10016800,38.85,39.1,38.5,38.5,-0.3,246
2023-01-31,2608,240877,9357936,38.55,39.0,38.55,39.0,0.5,220
2023-02-01,2608,238488,9294963,39.1,39.2,38.8,38.95,-0.05,269
2023-02-02,2608,400581,15703574,38.95,39.35,38.95,39.25,0.3,318
2023-02-03,2608,454722,17887495,39.15,39.55,39.0,39.5,0.25,385
2023-02-06,2608,394367,15566517,39.5,39.65,39.3,39.35,-0.15,322
2023-02-07,2608,299205,11809142,39.4,39.7,39.35,39.35,0.0,233
2023-02-08,2608,233593,9196417,39.35,39.45,39.3,39.35,0.0,286
2023-02-09,2608,209690,8266308,39.35,39.5,39.35,39.45,0.1,206
2023-02-10,2608,310630,12144335,39.45,39.45,38.95,38.95,-0.5,313
2023-02-13,2608,230228,8895480,38.75,38.95,38.55,38.55,-0.4,202
2023-02-14,2608,101062,3903626,38.6,38.7,38.55,38.7,0.15,116
2023-02-15,2608,130925,5045820,38.7,38.9,38.4,38.5,-0.2,157
2023-02-16,2608,183173,7081026,38.5,38.8,38.5,38.75,0.25,149
2023-02-17,2608,178494,6866800,38.85,38.85,38.35,38.4,-0.35,188
2023-02-20,2608,238543,9165883,38.5,38.85,38.2,38.45,0.05,249
2023-02-21,2608,213010,8172290,38.35,38.5,38.25,38.35,-0.1,212
2023-02-22,2608,155240,5928820,38.2,38.35,38.05,38.25,-0.1,195
2023-02-23,2608,334589,12903001,38.25,38.75,38.25,38.6,0.35,307
2023-02-24,2608,332612,12739911,38.7,38.75,38.2,38.2,-0.4,335
2023-03-01,2608,277856,10538745,38.2,38.2,37.85,37.85,-0.35,278
2023-03-02,2608,158633,6007795,38.05,38.05,37.75,37.9,0.05,172
2023-03-03,2608,193730,7402799,38.0,38.45,37.9,38.4,0.5,197
2023-03-06,2608,178169,6859356,38.65,38.65,38.4,38.5,0.1,205
2023-03-07,2608,149521,5758339,38.5,38.6,38.45,38.5,0.0,165
2023-03-08,2608,174220,6708634,38.3,38.6,38.2,38.55,0.05,164
2023-03-09,2608,189387,7310654,38.75,38.75,38.5,38.6,0.05,205
2023-03-10,2608,350861,13408961,38.6,38.6,38.05,38.15,-0.45,313
2023-03-13,2608,204494,7783897,38.15,38.35,37.8,38.3,0.15,192
2023-03-14,2608,189492,7223230,38.3,38.3,37.95,38.1,-0.2,152
2023-03-15,2608,118019,4479964,38.05,38.15,37.8,37.85,-0.25,141
2023-03-16,2608,244742,9255915,38.1,38.1,37.7,37.8,-0.05,224
2023-03-17,2608,133797,5068277,37.9,38.0,37.8,37.9,0.1,140
2023-03-20,2608,105313,4001042,38.0,38.1,37.9,37.95,0.05,128
2023-03-21,2608,179454,6820914,38.05,38.1,37.95,38.0,0.05,162
2023-03-22,2608,90737,3456492,38.35,38.35,38.05,38.05,0.05,111
2023-03-23,2608,112228,4272550,38.0,38.15,37.9,38.05,0.0,118
2023-03-24,2608,294279,11211761,38.0,38.2,38.0,38.2,0.15,187
2023-03-27,2608,58197,2222473,38.2,38.25,38.1,38.15,-0.05,92
2023-03-28,2608,92488,3523693,38.15,38.15,38.0,38.1,-0.05,83
2023-03-29,2608,82837,3158436,38.1,38.2,38.0,38.05,-0.05,96
2023-03-30,2608,134847,5121010,38.05,38.05,37.9,37.95,-0.1,137
2023-03-31,2608,156192,5942850,38.0,38.2,37.9,37.95,0.0,117
2023-04-06,2608,157921,5996279,37.95,38.05,37.85,37.95,0.0,127
2023-04-07,2608,98110,3739698,38.35,38.35,38.0,38.05,0.1,89
2023-04-10,2608,257524,9891408,38.1,38.6,38.1,38.55,0.5,214
2023-04-11,2608,153983,5932171,38.6,38.7,38.1,38.5,-0.05,140
2023-04-12,2608,122437,4715854,38.55,38.65,38.45,38.55,0.05,117
2023-04-13,2608,132477,5102647,38.55,38.65,38.45,38.45,-0.1,148
2023-04-14,2608,161114,6189566,38.5,38.5,38.25,38.45,0.0,143
2023-04-17,2608,418946,16266585,38.45,39.0,38.4,38.8,0.35,286
2023-04-18,2608,160878,6211257,38.7,38.7,38.55,38.6,-0.2,141
2023-04-19,2608,160889,6188744,38.85,38.85,38.35,38.5,-0.1,150
2023-04-20,2608,194175,7430583,38.5,38.5,38.2,38.2,-0.3,160
2023-04-21,2608,245578,9353459,38.2,38.25,38.0,38.15,-0.05,193
2023-04-24,2608,112918,4304670,38.1,38.25,38.05,38.15,0.0,101
2023-04-25,2608,139427,5302042,38.2,38.2,37.9,38.05,-0.1,137
2023-04-26,2608,131744,5024407,38.05,38.3,37.95,38.3,0.25,155
2023-04-27,2608,60977,2321937,38.2,38.35,38.0,38.1,-0.2,67
2023-04-28,2608,152993,5866906,38.3,38.45,38.2,38.4,0.3,121
2023-05-02,2608,187577,7205093,38.35,38.65,38.25,38.5,0.1,179
2023-05-03,2608,90993,3486936,38.55,38.55,38.1,38.5,0.0,95
2023-05-04,2608,52317,2010632,38.15,38.5,38.15,38.45,-0.05,72
2023-05-05,2608,101486,3907988,38.65,38.65,38.4,38.55,0.1,136
2023-05-08,2608,72782,2799555,38.55,38.55,38.35,38.5,-0.05,74
2023-05-09,2608,93973,3606485,38.5,38.5,38.3,38.35,-0.15,96
2023-05-10,2608,89613,3430872,38.35,38.4,38.15,38.4,0.05,69
2023-05-11,2608,141162,5385446,38.45,38.45,38.0,38.2,-0.2,109
2023-05-12,2608,63401,2416291,38.45,38.45,38.05,38.25,0.05,67
2023-05-15,2608,114937,4384253,38.3,38.4,37.9,38.4,0.15,137
2023-05-16,2608,179339,6909197,38.35,38.6,38.15,38.55,0.15,191
2023-05-17,2608,494511,19174318,38.6,39.0,38.25,38.9,0.35,433
2023-05-18,2608,131990,5103456,38.65,38.8,38.5,38.7,-0.2,161
2023-05-19,2608,88695,3427244,38.8,38.8,38.5,38.6,-0.1,104
2023-05-22,2608,115614,4452034,38.5,38.55,38.45,38.5,-0.1,113
2023-05-23,2608,95254,3683601,38.5,38.85,38.5,38.65,0.15,110
2023-05-24,2608,355726,13795651,38.7,39.0,38.55,38.95,0.3,192
2023-05-25,2608,97625,3784628,38.85,38.9,38.65,38.75,-0.2,97
2023-05-26,2608,328350,12597359,38.55,38.65,38.2,38.35,-0.4,233
2023-05-29,2608,171037,6547643,38.35,38.4,38.2,38.3,-0.05,145
2023-05-30,2608,156245,5979610,38.2,38.4,38.2,38.3,0.0,89
2023-05-31,2608,289950,11127544,38.3,38.55,38.3,38.35,0.05,150
2023-06-01,2608,111636,4302015,38.65,38.65,38.4,38.5,0.15,124
2023-06-02,2608,245996,9470811,38.55,38.65,38.4,38.55,0.05,198
2023-06-05,2608,227759,8822110,38.7,38.95,38.55,38.7,0.15,220
2023-06-06,2608,162001,6289667,38.7,38.9,38.7,38.85,0.15,186
2023-06-07,2608,567038,22157419,38.85,39.3,38.8,39.25,0.4,395
2023-06-08,2608,483988,19082867,39.25,39.6,39.25,39.35,0.1,390
2023-06-09,2608,372645,14732748,39.35,39.65,39.35,39.65,0.3,323
2023-06-12,2608,284077,11177803,39.8,39.8,39.2,39.3,-0.35,330
2023-06-13,2608,221648,8695558,39.3,39.35,39.1,39.25,-0.05,278
2023-06-14,2608,154687,6080866,39.25,39.4,39.25,39.3,0.05,258
2023-06-15,2608,222805,8743804,39.3,39.35,39.15,39.35,0.05,194
2023-06-16,2608,152427,6003631,39.35,39.5,39.3,39.35,0.0,155
2023-06-19,2608,157308,6180933,39.35,39.4,39.25,39.25,-0.1,171
2023-06-20,2608,104562,4106067,39.25,39.35,39.2,39.3,0.05,99
2023-06-21,2608,251094,9871292,39.35,39.55,39.2,39.55,0.25,182
2023-06-26,2608,76625,3012720,39.4,39.4,39.25,39.25,-0.3,100
2023-06-27,2608,168862,6607574,39.2,39.25,39.05,39.05,-0.2,162
2023-06-28,2608,65468,2564230,39.05,39.25,39.05,39.15,0.1,73
2023-06-29,2608,133515,5244528,39.3,39.45,39.15,39.3,0.15,101
2023-06-30,2608,88218,3456763,39.2,39.25,39.15,39.2,-0.1,90
2023-07-03,2608,178596,7031786,39.3,39.5,39.2,39.4,0.2,176
2023-07-04,2608,105108,4122529,39.4,39.4,39.15,39.2,-0.2,164
2023-07-05,2608,167754,6559298,39.15,39.2,39.0,39.05,-0.15,158
2023-07-06,2608,235993,9170005,39.0,39.05,38.75,38.85,-0.2,211
2023-07-07,2608,85728,3317471,38.8,38.8,38.65,38.75,-0.1,103
2023-07-10,2608,462035,17800593,38.65,38.75,38.45,38.45,-0.3,294
2023-07-11,2608,182839,7042925,38.55,38.65,38.45,38.5,0.05,155
2023-07-12,2608,342318,13175376,38.45,38.55,38.45,38.5,0.0,282
2023-07-13,2608,489850,18217061,37.2,37.4,37.0,37.0,0.0,362
2023-07-14,2608,208506,7721926,37.05,37.1,36.95,37.0,0.0,208
2023-07-17,2608,284711,10476174,37.0,37.0,36.7,36.75,-0.25,309
2023-07-18,2608,390409,14276753,36.75,36.75,36.5,36.5,-0.25,364
2023-07-19,2608,496377,17991377,36.5,36.55,36.1,36.3,-0.2,449
2023-07-20,2608,300071,10876718,36.15,36.5,36.1,36.35,0.05,289
2023-07-21,2608,238432,8642655,36.4,36.4,36.15,36.2,-0.15,296
2023-07-24,2608,412058,14795050,36.2,36.55,35.75,35.9,-0.3,412
2023-07-25,2608,316407,11302276,35.9,36.0,35.6,35.75,-0.15,341
2023-07-26,2608,226946,8139065,35.7,36.05,35.7,35.95,0.2,223
2023-07-27,2608,205626,7426896,36.0,36.25,35.95,36.25,0.3,225
2023-07-28,2608,265427,9645628,36.25,36.5,36.1,36.3,0.05,199
2023-07-31,2608,244656,8872118,36.35,36.4,36.1,36.1,-0.2,245
2023-08-01,2608,163828,5889168,36.1,36.1,35.85,36.05,-0.05,187
2023-08-02,2608,238098,8561865,36.05,36.15,35.9,36.0,-0.05,258
2023-08-04,2608,191636,6894174,36.0,36.2,35.85,36.0,0.0,194
2023-08-07,2608,157674,5691366,36.0,36.25,36.0,36.1,0.1,144
2023-08-08,2608,252399,9111702,36.0,36.25,36.0,36.1,0.0,245
2023-08-09,2608,130440,4707647,36.1,36.25,36.05,36.15,0.05,133
2023-08-10,2608,222592,8015949,36.15,36.15,35.95,36.0,-0.15,226
2023-08-11,2608,705674,26068856,37.05,37.15,36.6,36.9,0.9,557
2023-08-14,2608,740067,27370896,37.2,37.3,36.6,36.75,-0.15,643
2023-08-15,2608,334790,12285807,36.8,36.9,36.5,36.7,-0.05,350
2023-08-16,2608,318019,11625156,36.45,37.0,36.35,36.65,-0.05,253
2023-08-17,2608,288045,10500089,36.6,36.75,36.3,36.4,-0.25,256
2023-08-18,2608,250254,9137485,36.4,36.7,36.35,36.55,0.15,237
2023-08-21,2608,332160,12201509,36.8,36.9,36.6,36.6,0.05,231
2023-08-22,2608,117798,4325546,36.7,36.8,36.65,36.7,0.1,113
2023-08-23,2608,108507,3982684,36.9,36.9,36.6,36.65,-0.05,204
2023-08-24,2608,80284,2943940,36.65,36.75,36.6,36.65,0.0,100
2023-08-25,2608,297367,10995659,36.65,37.15,36.65,37.1,0.45,252
2023-08-28,2608,230326,8596079,37.05,37.4,37.05,37.25,0.15,259
2023-08-29,2608,166160,6194217,37.35,37.35,37.2,37.35,0.1,181
2023-08-30,2608,383386,14432864,37.4,37.8,37.4,37.75,0.4,290
2023-08-31,2608,636212,24195519,37.7,38.2,37.6,38.05,0.3,426
2023-09-01,2608,270170,10301437,38.25,38.25,38.0,38.1,0.05,409
2023-09-04,2608,256548,9757216,38.05,38.2,37.85,38.05,-0.05,458
2023-09-05,2608,343720,13135771,38.1,38.4,37.85,38.2,0.15,353
2023-09-06,2608,204556,7776849,38.4,38.4,37.8,38.0,-0.2,348
2023-09-07,2608,180600,6825359,37.85,37.9,37.7,37.7,-0.3,179
2023-09-08,2608,131180,4936289,37.55,37.95,37.55,37.7,0.0,123
2023-09-11,2608,80971,3039757,37.7,37.7,37.45,37.55,-0.15,80
2023-09-12,2608,156468,5927407,37.55,38.0,37.55,37.85,0.3,127
2023-09-13,2608,200579,7636619,37.85,38.15,37.85,38.15,0.3,151
2023-09-14,2608,140320,5357273,38.2,38.3,38.1,38.15,0.0,142
2023-09-15,2608,100386,3823178,38.2,38.2,38.05,38.1,-0.05,175
2023-09-18,2608,106453,4056787,38.1,38.2,38.05,38.15,0.05,114
2023-09-19,2608,124020,4711387,38.05,38.1,37.8,37.9,-0.25,112
2023-09-20,2608,84715,3205180,37.85,37.9,37.8,37.9,0.0,112
2023-09-21,2608,157903,5935310,37.85,37.85,37.5,37.55,-0.35,161
2023-09-22,2608,222721,8309114,37.5,37.5,37.2,37.25,-0.3,194
2023-09-25,2608,63170,2359372,37.25,37.5,37.2,37.35,0.1,67
2023-09-26,2608,146632,5442219,37.25,37.25,37.05,37.05,-0.3,121
2023-09-27,2608,107268,3986770,37.0,37.3,37.0,37.1,0.05,119
2023-09-28,2608,419992,15544724,37.15,37.2,36.9,36.95,-0.15,275
2023-10-02,2608,68851,2547361,36.9,37.1,36.9,36.95,0.0,90
2023-10-03,2608,61498,2273369,36.95,37.0,36.95,37.0,0.05,65
2023-10-04,2608,172541,6347434,37.0,37.0,36.7,36.7,-0.3,166
2023-10-05,2608,97843,3605694,36.6,37.0,36.6,36.85,0.15,95
2023-10-06,2608,57050,2112003,36.7,37.05,36.7,37.0,0.15,65
2023-10-11,2608,251236,9387153,37.0,37.55,37.0,37.4,0.4,226
2023-10-12,2608,148487,5569693,37.4,37.55,37.4,37.55,0.15,125
2023-10-13,2608,152815,5765939,37.45,37.8,37.4,37.75,0.2,166
2023-10-16,2608,112034,4208713,37.7,37.7,37.5,37.65,-0.1,141
2023-10-17,2608,113982,4287873,37.65,37.8,37.4,37.4,-0.25,116
2023-10-18,2608,197258,7367263,37.4,37.5,37.1,37.4,0.0,185
2023-10-19,2608,147920,5498849,37.4,37.4,37.1,37.1,-0.3,130
2023-10-20,2608,109198,4034044,37.05,37.05,36.85,36.95,-0.15,115
2023-10-23,2608,47086,1740835,36.9,37.1,36.9,36.95,0.0,68
2023-10-24,2608,58782,2175942,36.9,37.1,36.9,37.0,0.05,85
2023-10-25,2608,182409,6781615,37.05,37.35,36.9,37.25,0.25,185
2023-10-26,2608,134355,5014260,37.25,37.5,37.15,37.25,0.0,130
2023-10-27,2608,80609,3014255,37.2,37.5,37.2,37.45,0.2,104
2023-10-30,2608,137039,5145992,37.55,37.65,37.45,37.5,0.05,187
2023-10-31,2608,125069,4660852,37.65,37.65,37.1,37.1,-0.4,153
2023-11-01,2608,80095,2973887,37.1,37.35,37.0,37.1,0.0,86
2023-11-02,2608,92133,3420973,37.1,37.35,37.0,37.2,0.1,103
2023-11-03,2608,165567,6168312,37.1,37.4,37.05,37.4,0.2,178
2023-11-06,2608,303071,11364371,37.4,37.65,37.4,37.65,0.25,285
2023-11-07,2608,93423,3512735,37.65,37.7,37.5,37.6,-0.05,177
2023-11-08,2608,134861,5072558,37.7,37.7,37.5,37.65,0.05,176
2023-11-09,2608,176790,6663114,37.7,37.8,37.55,37.8,0.15,164
2023-11-10,2608,215633,8087827,37.75,37.75,37.4,37.45,-0.35,173
2023-11-13,2608,262084,9861340,37.6,37.8,37.4,37.4,-0.05,211
2023-11-14,2608,264910,9875244,37.55,37.55,37.15,37.2,-0.2,278
2023-11-15,2608,394838,14755943,37.3,37.75,37.15,37.7,0.5,333
2023-11-16,2608,247333,9336415,37.85,37.9,37.6,37.9,0.2,223
2023-11-17,2608,174996,6622300,37.85,37.9,37.75,37.9,0.0,170
2023-11-20,2608,136972,5188907,37.95,37.95,37.8,37.9,0.0,124
2023-11-21,2608,253734,9615290,37.9,38.0,37.8,37.95,0.05,244
2023-11-22,2608,174754,6630572,37.95,38.0,37.85,37.95,0.0,164
2023-11-23,2608,167544,6358787,38.0,38.0,37.9,37.95,0.0,135
2023-11-24,2608,152231,5778903,38.0,38.0,37.9,37.95,0.0,115
2023-11-27,2608,296818,11318139,37.95,38.25,37.95,38.0,0.05,255
2023-11-28,2608,212513,8105414,38.0,38.2,38.0,38.2,0.2,180
2023-11-29,2608,112264,4272852,38.2,38.2,37.95,38.0,-0.2,128
2023-11-30,2608,176561,6700883,38.1,38.1,37.85,37.85,-0.15,172
2023-12-01,2608,183225,6960363,37.85,38.1,37.85,38.0,0.15,159
2023-12-04,2608,628633,24127815,38.2,38.55,38.0,38.45,0.45,455
2023-12-05,2608,237595,9128151,38.45,38.6,38.3,38.4,-0.05,229
2023-12-06,2608,174101,6691458,38.55,38.55,38.3,38.5,0.1,187
2023-12-07,2608,127659,4883268,38.4,38.5,38.15,38.15,-0.35,163
2023-12-08,2608,142639,5469811,38.35,38.45,38.25,38.4,0.25,149
2023-12-11,2608,140227,5387436,38.4,38.5,38.35,38.4,0.0,127
2023-12-12,2608,195833,7519423,38.4,38.55,38.35,38.4,0.0,147
2023-12-13,2608,114276,4380861,38.4,38.4,38.25,38.3,-0.1,110
2023-12-14,2608,209773,8050200,38.35,38.4,38.3,38.4,0.1,202
2023-12-15,2608,238199,9178324,38.45,38.6,38.4,38.6,0.2,251
2023-12-18,2608,301275,11664073,38.6,38.8,38.6,38.75,0.15,321
2023-12-19,2608,141729,5457661,38.75,38.75,38.3,38.45,-0.3,265
2023-12-20,2608,351900,13602634,38.45,38.8,38.45,38.8,0.35,273
2023-12-21,2608,243775,9410210,38.8,38.8,38.5,38.55,-0.25,316
2023-12-22,2608,206339,7953047,38.5,38.95,38.45,38.55,0.0,167
2023-12-25,2608,131920,5068470,38.75,38.75,38.35,38.35,-0.2,135
2023-12-26,2608,138907,5346660,38.4,38.6,38.35,38.6,0.25,136
2023-12-27,2608,190099,7319621,38.6,38.6,38.4,38.45,-0.15,283
2023-12-28,2608,138656,5338275,38.7,38.7,38.4,38.5,0.05,126
2023-12-29,2608,188180,7226296,38.45,38.45,38.35,38.4,-0.1,172
2024-01-02,2608,243720,9329801,38.35,38.4,38.15,38.3,-0.1,140
2024-01-03,2608,206238,7870945,38.15,38.25,38.1,38.15,-0.15,202
2024-01-04,2608,116706,4460756,38.1,38.35,38.1,38.3,0.15,145
2024-01-05,2608,216254,8281760,38.4,38.4,38.25,38.25,-0.05,151
2024-01-08,2608,190132,7291277,38.25,38.5,38.25,38.25,0.0,151
2024-01-09,2608,109007,4163118,38.3,38.35,38.1,38.1,-0.15,215
2024-01-10,2608,231631,8787399,38.1,38.1,37.8,37.85,-0.25,218
2024-01-11,2608,226969,8565422,37.8,37.9,37.65,37.65,-0.2,268
2024-01-12,2608,165204,6230319,37.55,37.8,37.55,37.7,0.05,138
2024-01-15,2608,125184,4729392,37.7,37.95,37.6,37.7,0.0,112
2024-01-16,2608,253389,9479681,37.55,37.6,37.3,37.3,-0.4,278
2024-01-17,2608,315078,11755473,37.3,37.4,37.25,37.35,0.05,290
2024-01-18,2608,114909,4313507,37.75,37.75,37.35,37.5,0.15,102
2024-01-19,2608,92762,3476161,37.3,37.65,37.3,37.5,0.0,126
2024-01-22,2608,108095,4064621,37.85,37.85,37.5,37.55,0.05,104
2024-01-23,2608,77264,2899773,37.55,37.6,37.5,37.55,0.0,85
2024-01-24,2608,95790,3598553,37.55,37.65,37.35,37.5,-0.05,94
2024-01-25,2608,66093,2481797,37.5,37.65,37.5,37.5,0.0,78
2024-01-26,2608,77179,2893573,37.5,37.6,37.4,37.55,0.05,85
2024-01-29,2608,53372,2001614,37.4,37.6,37.35,37.55,0.0,84
2024-01-30,2608,192605,7197428,37.6,37.6,37.3,37.3,-0.25,197
2024-01-31,2608,91384,3413120,37.35,37.45,37.25,37.3,0.0,108
2024-02-01,2608,114356,4293510,37.6,37.65,37.45,37.5,0.2,109
2024-02-02,2608,91620,3437667,37.55,37.65,37.4,37.5,0.0,99
2024-02-05,2608,119102,4452455,37.5,37.5,37.3,37.35,-0.15,148
2024-02-15,2608,164599,6132744,37.2,37.4,37.2,37.25,-0.1,182
2024-02-16,2608,196738,7418561,37.9,37.9,37.5,37.6,0.35,204
2024-02-19,2608,142826,5388538,37.75,37.85,37.55,37.75,0.15,177
2024-02-20,2608,152116,5731674,37.7,37.75,37.65,37.65,-0.1,176
2024-02-21,2608,127137,4808342,37.8,37.9,37.7,37.8,0.15,137
2024-02-22,2608,151468,5718008,37.7,37.8,37.65,37.75,-0.05,172
2024-02-23,2608,269448,10149892,37.7,37.8,37.55,37.65,-0.1,207
2024-02-26,2608,170586,6420097,37.55,37.75,37.55,37.7,0.05,167
2024-02-27,2608,200526,7559231,37.7,37.8,37.6,37.7,0.0,177
2024-02-29,2608,322270,12240088,37.8,38.05,37.8,38.0,0.3,280
2024-03-01,2608,237759,9052861,37.95,38.2,37.8,38.05,0.05,214
2024-03-04,2608,176822,6706923,38.0,38.1,37.85,37.85,-0.2,208
2024-03-05,2608,202316,7676841,37.75,38.1,37.75,37.9,0.05,189
2024-03-06,2608,288036,10960904,37.9,38.1,37.9,38.05,0.15,193
2024-03-07,2608,274808,10445315,38.0,38.15,37.9,37.9,-0.15,228
2024-03-08,2608,325042,12311586,37.85,38.0,37.8,37.8,-0.1,268
2024-03-11,2608,150672,5715429,37.75,38.0,37.75,38.0,0.2,177
2024-03-12,2608,229305,8706670,37.85,38.1,37.85,37.95,-0.05,211
2024-03-13,2608,293733,11174317,37.9,38.15,37.9,38.15,0.2,247
2024-03-14,2608,729196,28091992,38.15,38.8,38.15,38.6,0.45,482
2024-03-15,2608,1030467,40125372,38.55,39.35,38.55,38.8,0.2,576
2024-03-18,2608,317854,12259283,38.85,38.85,38.4,38.65,-0.15,296
2024-03-19,2608,274616,10577975,38.6,38.65,38.4,38.45,-0.2,317
2024-03-20,2608,497056,19121789,38.45,39.0,38.2,38.5,0.05,362
2024-03-21,2608,263157,10196204,38.6,38.9,38.6,38.7,0.2,318
2024-03-22,2608,155253,6012300,38.95,38.95,38.6,38.65,-0.05,155
2024-03-25,2608,175690,6796726,38.65,38.85,38.6,38.75,0.1,251
2024-03-26,2608,281884,10901165,38.8,38.85,38.55,38.65,-0.1,202
2024-03-27,2608,171695,6642899,38.55,38.8,38.55,38.75,0.1,156
2024-03-28,2608,132473,5134811,38.7,38.9,38.7,38.8,0.05,136
2024-03-29,2608,92106,3570836,38.85,38.85,38.7,38.75,-0.05,160
2024-04-01,2608,153299,5952104,38.8,38.9,38.8,38.8,0.05,155
2024-04-02,2608,254094,9855446,39.1,39.1,38.65,38.85,0.05,218
2024-04-03,2608,124771,4844972,38.95,38.95,38.65,38.85,0.0,126
2024-04-08,2608,213832,8313769,38.8,38.95,38.75,38.95,0.1,187
2024-04-09,2608,421599,16476403,38.9,39.25,38.9,39.25,0.3,349
2024-04-10,2608,226256,8870525,39.25,39.35,39.1,39.15,-0.1,456
2024-04-11,2608,260939,10133801,39.05,39.05,38.65,38.8,-0.35,282
2024-04-12,2608,358833,13837374,38.8,38.9,38.4,38.6,-0.2,297
2024-04-15,2608,488233,18736566,38.5,38.7,38.25,38.3,-0.3,375
2024-04-16,2608,523370,19906420,38.3,38.3,37.95,38.1,-0.2,408
2024-04-17,2608,234710,8928712,37.95,38.15,37.95,38.0,-0.1,221
2024-04-18,2608,4308295,175560227,39.45,41.65,39.35,41.5,3.5,2858
2024-04-19,2608,3745933,156196248,40.95,42.3,40.85,42.1,0.6,2286
2024-04-22,2608,2061453,86605766,42.6,42.65,41.45,41.8,-0.3,1885
2024-04-23,2608,615350,25677597,41.95,42.2,41.55,41.65,-0.15,811
2024-04-24,2608,988582,41496053,41.9,42.4,41.45,42.3,0.65,977
2024-04-25,2608,510990,21515670,42.3,42.6,41.9,41.95,-0.35,576
2024-04-26,2608,477861,20123892,42.0,42.25,41.7,42.25,0.3,665
2024-04-29,2608,1242481,53564711,42.8,43.85,42.6,43.1,0.85,1356
2024-04-30,2608,991241,41893205,43.0,43.0,42.0,42.3,-0.8,1469
