date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-11-21,2704,88454,2717968,30.8,30.85,30.65,30.7,0.0,86
2022-11-22,2704,78027,2397978,30.8,30.8,30.7,30.75,0.05,72
2022-11-23,2704,93191,2864064,30.8,30.85,30.65,30.75,0.0,83
2022-11-24,2704,99229,3062740,30.8,31.0,30.75,30.95,0.2,101
2022-11-25,2704,69103,2135977,30.9,31.0,30.8,30.95,0.0,59
2022-11-28,2704,64004,1970471,30.75,30.95,30.7,30.95,0.0,58
2022-11-29,2704,51498,1594534,30.95,31.05,30.8,30.95,0.0,50
2022-11-30,2704,118854,3717425,31.0,31.45,31.0,31.4,0.45,113
2022-12-01,2704,71602,2243051,31.5,31.5,31.2,31.35,-0.05,93
2022-12-02,2704,88402,2773699,31.6,31.6,31.2,31.4,0.05,66
2022-12-05,2704,60009,1886031,31.35,31.5,31.3,31.5,0.1,34
2022-12-06,2704,57604,1808838,31.55,31.55,31.3,31.35,-0.15,44
2022-12-07,2704,59920,1865935,31.2,31.25,31.05,31.2,-0.15,95
2022-12-08,2704,25344,785710,31.0,31.05,30.95,31.05,-0.15,26
2022-12-09,2704,105676,3293950,31.1,31.4,30.95,31.2,0.15,65
2022-12-12,2704,13005,405658,31.2,31.25,31.15,31.15,-0.05,15
2022-12-13,2704,109061,3391547,31.2,31.2,30.9,30.9,-0.25,57
2022-12-14,2704,41504,1293221,31.25,31.3,31.0,31.15,0.25,42
2022-12-15,2704,194349,6098922,31.3,31.75,31.0,31.45,0.3,96
2022-12-16,2704,122275,3826142,31.45,31.45,31.0,31.05,-0.4,60
2022-12-19,2704,122526,3843718,31.1,31.75,31.05,31.5,0.45,73
2022-12-20,2704,160713,5043106,31.25,31.7,31.05,31.5,0.0,68
2022-12-21,2704,145067,4600005,31.25,31.95,31.25,31.5,0.0,108
2022-12-22,2704,214012,6802537,31.55,32.0,31.4,31.85,0.35,135
2022-12-23,2704,213086,6785738,31.55,32.05,31.55,32.0,0.15,131
2022-12-26,2704,125138,4000696,32.15,32.15,31.65,32.1,0.1,83
2022-12-27,2704,349141,11413535,32.2,33.15,32.1,32.9,0.8,227
2022-12-28,2704,64354,2089473,32.5,32.9,32.2,32.6,-0.3,65
2022-12-29,2704,232550,7594202,32.25,33.15,31.85,33.15,0.55,158
2022-12-30,2704,48607,1596606,33.2,33.2,32.6,32.6,-0.55,146
2023-01-03,2704,106193,3387617,32.4,32.4,31.7,31.85,-0.75,130
2023-01-04,2704,216660,7010451,31.75,32.9,31.7,32.9,1.05,184
2023-01-05,2704,364831,12035954,32.9,33.2,32.35,33.05,0.15,202
2023-01-06,2704,91253,2984635,33.05,33.05,32.55,32.6,-0.45,102
2023-01-09,2704,212944,7004483,32.6,33.1,32.5,32.75,0.15,154
2023-01-10,2704,249355,8178372,32.7,33.15,32.45,32.65,-0.1,167
2023-01-11,2704,215026,7035937,32.45,33.0,32.45,32.65,0.0,150
2023-01-12,2704,111067,3599749,32.65,32.65,32.25,32.25,-0.4,145
2023-01-13,2704,164323,5323767,32.35,32.75,32.15,32.25,0.0,135
2023-01-16,2704,75066,2428722,32.35,32.55,32.3,32.35,0.1,100
2023-01-17,2704,90281,2938934,32.35,32.75,32.35,32.6,0.25,76
2023-01-30,2704,68945,2244765,32.6,32.7,32.35,32.5,-0.1,81
2023-01-31,2704,54084,1763369,32.45,32.75,32.45,32.6,0.1,58
2023-02-01,2704,108646,3542031,32.6,32.7,32.5,32.55,-0.05,106
2023-02-02,2704,111303,3609178,32.5,32.55,32.3,32.45,-0.1,111
2023-02-03,2704,131374,4228639,32.35,32.35,32.05,32.2,-0.25,141
2023-02-06,2704,51132,1648749,32.15,32.45,32.15,32.2,0.0,58
2023-02-07,2704,270783,8806760,32.3,32.95,32.3,32.55,0.35,125
2023-02-08,2704,70483,2296390,32.55,32.7,32.45,32.6,0.05,68
2023-02-09,2704,51415,1673267,32.25,32.65,32.25,32.55,-0.05,56
2023-02-10,2704,52353,1703211,32.6,32.65,32.5,32.5,-0.05,181
2023-02-13,2704,83239,2709462,32.5,32.85,32.5,32.5,0.0,100
2023-02-14,2704,295923,9708019,32.55,33.3,32.45,32.75,0.25,152
2023-02-15,2704,434975,14440393,32.9,33.45,32.75,33.3,0.55,294
2023-02-16,2704,168615,5626681,33.45,33.5,33.3,33.3,0.0,145
2023-02-17,2704,789345,26691264,33.3,34.2,33.2,34.05,0.75,533
2023-02-20,2704,830667,28799723,34.6,35.4,34.2,34.65,0.6,649
2023-02-21,2704,435953,15267660,34.65,35.45,34.65,35.05,0.4,372
2023-02-22,2704,2562101,94758107,34.95,38.1,34.6,37.1,2.05,1749
2023-02-23,2704,4392260,173311686,37.15,40.3,37.15,39.6,2.5,2909
2023-02-24,2704,969591,37378823,39.45,39.45,38.15,38.4,-1.2,768
2023-03-01,2704,449489,16839610,37.8,38.1,37.2,37.45,-0.95,393
2023-03-02,2704,1534115,58349629,37.2,39.1,37.05,37.95,0.5,1321
2023-03-03,2704,1042858,38840459,38.0,38.5,36.6,36.8,-1.15,912
2023-03-06,2704,528035,19346072,37.0,37.1,36.4,36.55,-0.25,503
2023-03-07,2704,506053,18666656,36.7,37.35,36.65,36.85,0.3,444
2023-03-08,2704,445824,16535340,37.0,37.55,36.7,37.4,0.55,473
2023-03-09,2704,448472,16680230,37.65,37.85,36.8,37.0,-0.4,370
2023-03-10,2704,725711,26272919,37.1,37.15,35.8,36.2,-0.8,515
2023-03-13,2704,557073,19765421,35.8,36.0,35.2,35.35,-0.85,384
2023-03-14,2704,358250,12589666,35.5,35.6,35.0,35.05,-0.3,266
2023-03-15,2704,231299,8076872,35.35,35.35,34.75,34.9,-0.15,218
2023-03-16,2704,306790,10519977,34.9,34.9,34.05,34.3,-0.6,245
2023-03-17,2704,407079,14482341,35.2,36.15,35.15,35.55,1.25,338
2023-03-20,2704,218435,7723426,35.6,36.0,35.15,35.25,-0.3,228
2023-03-21,2704,121205,4287461,35.4,35.5,35.25,35.3,0.05,127
2023-03-22,2704,118418,4231659,35.4,35.95,35.4,35.7,0.4,126
2023-03-23,2704,126940,4522112,35.65,35.7,35.5,35.5,-0.2,114
2023-03-24,2704,247822,8725591,35.55,35.55,35.0,35.1,-0.4,166
2023-03-27,2704,164159,5767876,35.15,35.25,35.05,35.2,0.1,119
2023-03-28,2704,174292,6126069,35.4,35.4,35.1,35.1,-0.1,116
2023-03-29,2704,165043,5842367,35.15,36.2,35.1,35.25,0.15,145
2023-03-30,2704,142684,5023380,35.3,35.5,35.1,35.2,-0.05,117
2023-03-31,2704,90902,3196708,35.2,35.4,35.1,35.15,-0.05,81
2023-04-06,2704,196210,6842173,35.35,35.35,34.75,34.85,-0.3,137
2023-04-07,2704,105713,3700613,34.95,35.1,34.85,35.1,0.25,95
2023-04-10,2704,153969,5454114,35.15,35.7,35.15,35.55,0.45,122
2023-04-11,2704,98585,3515205,35.55,35.8,35.55,35.65,0.1,94
2023-04-12,2704,375664,13681068,35.7,36.7,35.7,36.7,1.05,400
2023-04-13,2704,429243,15788570,37.0,37.05,36.25,37.0,0.3,288
2023-04-14,2704,404601,14980142,37.0,37.3,36.75,37.0,0.0,283
2023-04-17,2704,206802,7663805,36.95,37.25,36.95,37.05,0.05,183
2023-04-18,2704,341060,12701443,37.05,37.65,37.0,37.15,0.1,276
2023-04-19,2704,757002,28493472,37.2,38.0,37.2,37.55,0.4,525
2023-04-20,2704,347760,12965466,37.55,37.55,37.2,37.25,-0.3,257
2023-04-21,2704,434377,16233225,37.3,37.6,37.3,37.45,0.2,295
2023-04-24,2704,576469,21880044,37.45,39.1,37.3,37.75,0.3,369
2023-04-25,2704,282962,10682766,37.75,38.25,37.55,37.75,0.0,172
2023-04-26,2704,186101,7076229,37.75,38.3,37.75,38.2,0.45,154
2023-04-27,2704,73245,2791372,38.2,38.2,37.95,38.2,0.0,54
2023-04-28,2704,185825,7072381,38.2,38.2,37.7,38.2,0.0,134
2023-05-02,2704,448433,17389534,38.2,39.05,38.2,39.05,0.85,322
2023-05-03,2704,397867,15531944,39.05,39.35,38.75,39.05,0.0,317
2023-05-04,2704,298534,11696079,39.05,39.55,38.85,39.55,0.5,255
2023-05-05,2704,1187702,48199780,39.55,41.8,39.55,41.45,1.9,903
2023-05-08,2704,676935,28378453,41.55,42.25,41.35,42.25,0.8,680
2023-05-09,2704,657042,27834274,42.3,43.25,41.85,42.05,-0.2,742
2023-05-10,2704,582683,24747476,42.05,43.15,42.0,42.15,0.1,442
2023-05-11,2704,330839,13866928,42.1,42.45,41.7,42.0,-0.15,232
2023-05-12,2704,393202,16826834,42.0,43.2,42.0,43.05,1.05,321
2023-05-15,2704,772740,33415065,43.05,44.0,42.3,43.9,0.85,549
2023-05-16,2704,566799,25247895,43.9,44.8,43.6,44.6,0.7,559
2023-05-17,2704,783021,35244853,44.9,45.45,44.6,44.7,0.1,587
2023-05-18,2704,1274530,57754899,44.55,46.3,44.0,45.95,1.25,854
2023-05-19,2704,1071277,49384772,46.2,46.7,45.25,45.95,0.0,850
2023-05-22,2704,364881,16765572,45.95,46.15,45.6,45.95,0.0,290
2023-05-23,2704,1086235,50804964,45.75,47.35,45.45,46.8,0.85,822
2023-05-24,2704,1684131,79711497,46.8,48.0,46.8,46.85,0.05,1375
2023-05-25,2704,1989319,92558751,47.0,47.4,46.05,46.45,-0.4,654
2023-05-26,2704,4047389,182669463,46.75,46.75,44.7,45.0,-1.45,744
2023-05-29,2704,273415,12239059,44.75,45.15,44.25,45.0,0.0,256
2023-05-30,2704,320004,14204811,45.0,45.1,44.1,44.4,-0.6,319
2023-05-31,2704,627932,28907725,44.4,46.75,44.4,46.45,2.05,459
2023-06-01,2704,765486,36287344,46.45,48.45,46.45,47.3,0.85,722
2023-06-02,2704,841319,40720605,47.3,48.95,47.3,48.65,1.35,580
2023-06-05,2704,881210,43422107,48.8,49.75,48.25,49.65,1.0,595
2023-06-06,2704,1426881,72048671,49.55,51.3,49.35,51.1,1.45,1010
2023-06-07,2704,1254705,64904002,51.3,52.2,51.2,52.1,1.0,927
2023-06-08,2704,1322542,69968500,52.5,54.0,51.8,52.5,0.4,1132
2023-06-09,2704,1242795,64928160,53.2,53.7,51.2,52.3,-0.2,904
2023-06-12,2704,1177379,59872626,52.1,52.1,50.3,50.4,-1.9,651
2023-06-13,2704,891311,45956634,50.6,52.3,50.0,51.8,1.4,648
2023-06-14,2704,574160,29637148,51.6,52.2,51.2,51.5,-0.3,474
2023-06-15,2704,447282,23340928,51.6,52.7,51.5,52.4,0.9,299
2023-06-16,2704,728027,38589625,52.3,53.6,52.3,53.2,0.8,448
2023-06-19,2704,692284,37130811,53.2,54.4,52.9,53.4,0.2,658
2023-06-20,2704,1432147,78552513,53.4,55.8,53.4,54.8,1.4,1366
2023-06-21,2704,2799285,157187277,55.3,59.5,54.8,55.5,0.7,1941
2023-06-26,2704,1496868,82368824,55.6,56.2,54.0,55.0,-0.5,790
2023-06-27,2704,1462459,78300197,55.0,55.1,52.7,52.7,-2.3,861
2023-06-28,2704,783550,41497479,53.5,53.6,52.5,52.5,-0.2,470
2023-06-29,2704,2311692,122416617,52.6,53.2,52.4,53.0,0.5,279
2023-06-30,2704,1213273,64095297,53.4,53.4,52.5,52.8,-0.2,260
2023-07-03,2704,885076,45703105,52.9,53.0,50.5,51.7,-1.1,618
2023-07-04,2704,429741,21885006,51.7,51.7,50.4,51.2,-0.5,503
2023-07-05,2704,208841,10761609,51.2,51.8,51.1,51.6,0.4,167
2023-07-06,2704,284374,14695308,51.7,52.0,51.5,51.6,0.0,312
2023-07-07,2704,254216,12904904,51.5,51.5,50.3,51.0,-0.6,264
2023-07-10,2704,248769,12841130,51.2,51.9,51.0,51.7,0.7,183
2023-07-11,2704,235646,12232843,51.8,52.2,51.7,51.7,0.0,164
2023-07-12,2704,389240,20176522,51.5,52.4,51.1,51.7,0.0,226
2023-07-13,2704,294429,15205367,51.6,52.0,51.3,51.8,0.1,186
2023-07-14,2704,882607,46308431,52.0,53.1,51.5,52.7,0.9,381
2023-07-17,2704,374599,19824701,53.0,53.5,52.3,52.6,-0.1,346
2023-07-18,2704,406284,21166704,53.4,53.4,51.2,52.4,-0.2,276
2023-07-19,2704,374577,19304585,52.4,52.4,50.9,51.4,0.0,452
2023-07-20,2704,152816,7985702,51.4,52.9,51.4,52.3,0.9,177
2023-07-21,2704,188259,9756767,52.3,52.4,51.3,51.9,-0.4,169
2023-07-24,2704,223903,11404564,51.5,51.5,50.3,51.2,-0.7,146
2023-07-25,2704,226556,11588847,51.1,51.5,50.8,51.2,0.0,135
2023-07-26,2704,98187,5002251,51.1,51.5,50.6,51.0,-0.2,86
2023-07-27,2704,126258,6414166,51.0,51.0,50.6,50.7,-0.3,101
2023-07-28,2704,136832,7034834,51.4,52.3,50.6,51.5,0.8,107
2023-07-31,2704,121848,6318487,51.3,52.5,51.1,51.5,0.0,106
2023-08-01,2704,69629,3571514,51.5,51.7,51.1,51.5,0.0,76
2023-08-02,2704,225704,11475666,51.5,51.9,50.4,50.4,-1.1,132
2023-08-04,2704,204091,10407378,51.2,51.9,50.5,50.9,0.5,200
2023-08-07,2704,73724,3736933,50.9,50.9,50.5,50.7,-0.2,60
2023-08-08,2704,103286,5219315,50.4,51.0,50.4,50.8,0.1,87
2023-08-09,2704,93223,4767657,50.8,51.5,50.6,51.4,0.6,83
2023-08-10,2704,229849,11656446,51.4,51.7,50.4,51.0,-0.4,212
2023-08-11,2704,1794529,97656605,52.0,56.1,51.7,56.1,5.1,1543
2023-08-14,2704,1559207,86679942,57.0,57.7,54.0,54.8,-1.3,1668
2023-08-15,2704,349591,19213045,55.3,55.6,54.3,54.6,-0.2,502
2023-08-16,2704,412684,21809386,54.6,54.6,52.1,53.0,-1.6,403
2023-08-17,2704,305292,16413611,52.2,54.8,51.9,54.4,1.4,279
2023-08-18,2704,233319,12438325,53.6,54.3,52.5,53.5,-0.9,292
2023-08-21,2704,262663,14214091,53.8,55.0,53.2,53.5,0.0,248
2023-08-22,2704,116498,6215327,53.5,53.9,53.0,53.1,-0.4,106
2023-08-23,2704,240304,12955672,53.5,54.7,53.2,54.0,0.9,223
2023-08-24,2704,246934,13491151,54.8,55.0,53.9,54.8,0.8,244
2023-08-25,2704,2137945,124671850,56.0,59.5,56.0,58.4,3.6,2171
2023-08-28,2704,1729259,101517827,58.5,59.8,56.6,59.2,0.8,1445
2023-08-29,2704,1193323,68769366,57.5,59.4,54.9,59.1,-0.1,934
2023-08-30,2704,743336,42825906,58.7,58.7,56.6,58.2,-0.9,1054
2023-08-31,2704,2555740,146739991,58.8,58.8,57.0,57.3,-0.9,726
2023-09-01,2704,1044079,57402285,56.5,57.0,54.0,54.0,-3.3,1017
2023-09-04,2704,378728,20219813,54.8,54.8,53.0,53.1,-0.9,453
2023-09-05,2704,192785,10254899,53.1,53.4,52.9,53.3,0.2,208
2023-09-06,2704,416199,21653087,53.0,53.1,51.5,51.7,-1.6,500
2023-09-07,2704,272343,13884386,51.0,51.4,50.7,51.0,-0.7,301
2023-09-08,2704,168800,8603161,51.0,51.3,50.6,50.9,-0.1,139
2023-09-11,2704,179813,9146068,51.0,51.4,50.7,50.8,-0.1,180
2023-09-12,2704,199751,10149512,50.8,51.3,50.6,50.6,-0.2,149
2023-09-13,2704,146626,7425543,50.7,51.1,50.4,50.6,0.0,142
2023-09-14,2704,281178,14195213,50.7,51.0,50.2,50.4,-0.2,207
2023-09-15,2704,372015,19150021,50.5,52.0,50.3,52.0,1.6,174
2023-09-18,2704,104400,5372297,52.0,52.0,51.2,51.3,-0.7,105
2023-09-19,2704,129144,6648834,51.5,52.0,51.2,52.0,0.7,94
2023-09-20,2704,316395,16707179,52.0,53.9,51.7,53.0,1.0,238
2023-09-21,2704,287361,14780261,52.6,52.6,50.7,50.9,-2.1,245
2023-09-22,2704,165105,8337878,50.8,50.9,50.3,50.8,-0.1,227
2023-09-25,2704,62596,3187260,50.8,51.1,50.7,51.0,0.2,53
2023-09-26,2704,65333,3315159,51.0,51.0,50.6,50.7,-0.3,96
2023-09-27,2704,111997,5720554,50.7,51.4,50.7,51.0,0.3,105
2023-09-28,2704,124167,6357133,51.1,51.6,51.0,51.5,0.5,118
2023-10-02,2704,106409,5483516,51.6,52.0,51.2,51.6,0.1,158
2023-10-03,2704,152363,7796137,51.4,51.7,50.7,51.3,-0.3,123
2023-10-04,2704,124250,6293915,51.0,51.0,50.5,50.6,-0.7,104
2023-10-05,2704,60122,3068366,50.9,51.3,50.8,51.0,0.4,54
2023-10-06,2704,31253,1595700,51.2,51.2,50.9,50.9,-0.1,36
2023-10-11,2704,94160,4814367,50.9,51.4,50.9,51.2,0.3,87
2023-10-12,2704,147070,7587352,51.0,51.9,51.0,51.9,0.7,125
2023-10-13,2704,66294,3406892,51.4,51.9,51.1,51.2,-0.7,87
2023-10-16,2704,141932,7196164,51.1,51.3,50.4,50.6,-0.6,161
2023-10-17,2704,109716,5517822,50.6,50.6,50.1,50.2,-0.4,163
2023-10-18,2704,111474,5582609,50.2,50.4,49.85,50.1,-0.1,131
2023-10-19,2704,164697,8128336,49.8,49.8,49.0,49.1,-1.0,217
2023-10-20,2704,238193,11458469,49.05,49.05,47.7,48.1,-1.0,161
2023-10-23,2704,97230,4664236,47.25,48.5,47.25,47.95,-0.15,117
2023-10-24,2704,94107,4488152,47.7,48.1,47.35,48.0,0.05,97
2023-10-25,2704,73455,3523114,48.1,48.3,47.75,48.25,0.25,128
2023-10-26,2704,99166,4706736,48.0,48.0,47.3,47.3,-0.95,107
2023-10-27,2704,108601,5140113,47.0,47.75,47.0,47.25,-0.05,99
2023-10-30,2704,74633,3534266,47.1,47.7,47.0,47.7,0.45,107
2023-10-31,2704,123233,5814786,47.3,47.5,47.0,47.3,-0.4,99
2023-11-01,2704,80340,3844973,47.65,48.4,47.5,47.5,0.2,85
2023-11-02,2704,88971,4289900,47.75,48.6,47.75,48.35,0.85,103
2023-11-03,2704,80713,3926290,48.6,49.4,48.3,48.5,0.15,107
2023-11-06,2704,117211,5804300,48.55,49.9,48.55,49.5,1.0,123
2023-11-07,2704,110118,5532050,50.1,50.8,49.7,50.1,0.6,153
2023-11-08,2704,78611,3902702,50.3,50.3,49.25,49.85,-0.25,105
2023-11-09,2704,108073,5356040,49.3,49.85,49.3,49.65,-0.2,96
2023-11-10,2704,126617,6166305,49.15,49.4,48.3,48.65,-1.0,146
2023-11-13,2704,104453,5020170,49.1,49.1,47.65,47.65,-1.0,126
2023-11-14,2704,116493,5520471,47.65,47.7,47.2,47.25,-0.4,155
2023-11-15,2704,211049,10032525,47.5,48.05,47.25,47.75,0.5,133
2023-11-16,2704,319364,15805309,48.1,50.5,48.1,48.9,1.15,263
2023-11-17,2704,713715,35943226,49.4,51.8,49.4,50.0,1.1,575
2023-11-20,2704,395412,19329773,49.45,49.5,48.45,48.5,-1.5,285
2023-11-21,2704,158056,7699046,48.75,49.0,48.4,48.7,0.2,161
2023-11-22,2704,238519,11660424,49.15,50.1,48.2,48.2,-0.5,218
2023-11-23,2704,283202,13562403,48.2,48.6,47.45,48.15,-0.05,261
2023-11-24,2704,162201,7716863,48.0,48.0,47.4,47.75,-0.4,156
2023-11-27,2704,148694,7056473,47.75,47.8,47.25,47.25,-0.5,149
2023-11-28,2704,152320,7274039,47.35,48.4,47.3,47.6,0.35,141
2023-11-29,2704,93422,4451351,47.6,48.0,47.45,47.6,0.0,100
2023-11-30,2704,285889,13778197,47.95,48.8,47.5,48.8,1.2,240
2023-12-01,2704,155167,7510850,48.9,48.9,48.1,48.25,-0.55,188
2023-12-04,2704,108216,5219580,48.25,48.4,48.1,48.2,-0.05,126
2023-12-05,2704,136415,6623892,48.05,48.9,48.05,48.85,0.65,215
2023-12-06,2704,187636,9181501,48.85,49.3,48.6,48.7,-0.15,182
2023-12-07,2704,120378,5866286,48.5,49.4,48.4,48.45,-0.25,138
2023-12-08,2704,128442,6220706,48.7,48.7,48.3,48.6,0.15,129
2023-12-11,2704,81688,3941644,48.45,48.55,48.15,48.15,-0.45,139
2023-12-12,2704,205862,9886125,48.15,48.3,47.9,48.25,0.1,208
2023-12-13,2704,123244,5921494,48.0,48.2,47.9,48.0,-0.25,107
2023-12-14,2704,290444,14216003,48.0,49.3,48.0,49.2,1.2,238
2023-12-15,2704,223560,11031737,49.05,49.65,48.85,49.65,0.45,182
2023-12-18,2704,105149,5170376,49.65,49.65,48.9,48.95,-0.7,120
2023-12-19,2704,143425,6986135,48.9,49.3,48.3,49.05,0.1,146
2023-12-20,2704,201343,9872825,49.05,49.2,48.8,48.85,-0.2,122
2023-12-21,2704,198394,9735089,48.8,49.4,48.8,49.3,0.45,178
2023-12-22,2704,152004,7496996,49.0,49.7,49.0,49.2,-0.1,123
2023-12-25,2704,92504,4524613,49.0,49.15,48.7,48.95,-0.25,110
2023-12-26,2704,114620,5621535,48.8,49.4,48.8,49.4,0.45,113
2023-12-27,2704,111118,5471227,49.3,49.5,48.95,49.35,-0.05,109
2023-12-28,2704,148336,7321032,49.05,49.7,48.95,49.65,0.3,166
2023-12-29,2704,247389,12380095,49.65,50.8,49.45,49.45,-0.2,236
2024-01-02,2704,108808,5361887,49.55,49.55,49.1,49.1,-0.35,123
2024-01-03,2704,144964,7101695,49.3,49.45,48.85,49.1,0.0,253
2024-01-04,2704,79308,3880352,49.2,49.2,48.8,48.8,-0.3,118
2024-01-05,2704,131657,6425789,48.8,49.1,48.5,48.7,-0.1,124
2024-01-08,2704,148577,7330079,49.05,49.65,49.05,49.4,0.7,216
2024-01-09,2704,150246,7415477,49.6,50.0,48.9,49.2,-0.2,173
2024-01-10,2704,85165,4157543,49.35,49.35,48.6,48.9,-0.3,99
2024-01-11,2704,119013,5828034,49.05,49.4,48.8,48.8,-0.1,105
2024-01-12,2704,110558,5403231,48.7,49.1,48.5,48.9,0.1,124
2024-01-15,2704,254458,12272768,48.75,48.75,47.85,47.85,-1.05,262
2024-01-16,2704,657907,30158342,47.55,47.55,44.75,45.4,-2.45,504
2024-01-17,2704,493627,22125326,44.9,45.7,44.5,44.8,-0.6,418
2024-01-18,2704,208219,9392771,45.3,45.4,44.9,44.9,0.1,224
2024-01-19,2704,179768,8058964,44.9,45.0,44.65,44.85,-0.05,189
2024-01-22,2704,158954,7175136,44.85,45.4,44.7,45.4,0.55,183
2024-01-23,2704,154210,6930662,45.4,45.6,44.7,45.2,-0.2,188
2024-01-24,2704,114873,5195841,45.2,45.45,45.1,45.15,-0.05,138
2024-01-25,2704,59249,2680034,45.45,45.5,45.1,45.15,0.0,83
2024-01-26,2704,62653,2857926,45.45,45.95,45.45,45.45,0.3,83
2024-01-29,2704,77152,3537201,45.45,46.15,45.45,46.05,0.6,99
2024-01-30,2704,46303,2116868,45.55,46.0,45.55,46.0,-0.05,64
2024-01-31,2704,55221,2529836,46.2,46.2,45.65,45.85,-0.15,62
2024-02-01,2704,138666,6407702,45.9,46.65,45.9,46.35,0.5,149
2024-02-02,2704,65339,3016795,46.2,46.45,46.05,46.3,-0.05,78
2024-02-05,2704,85080,3900242,46.05,46.05,45.75,46.05,-0.25,105
2024-02-15,2704,163360,7405457,45.5,45.7,45.1,45.3,-0.75,150
2024-02-16,2704,163520,7595808,45.8,46.8,45.8,46.5,1.2,183
2024-02-19,2704,71666,3357221,46.55,47.35,46.55,46.7,0.2,116
2024-02-20,2704,52515,2431608,46.8,46.8,46.15,46.2,-0.5,112
2024-02-21,2704,138026,6417579,46.7,46.9,46.15,46.75,0.55,158
2024-02-22,2704,83556,3914648,46.85,47.1,46.6,46.8,0.05,142
2024-02-23,2704,59318,2776357,46.85,46.95,46.7,46.75,-0.05,84
2024-02-26,2704,192182,9101817,46.7,47.75,46.7,47.6,0.85,221
2024-02-27,2704,112095,5324507,47.4,47.9,47.0,47.5,-0.1,143
2024-02-29,2704,146464,7006276,47.55,48.2,47.5,48.2,0.7,157
2024-03-01,2704,72100,3437752,47.8,47.95,47.5,47.55,-0.65,119
2024-03-04,2704,92357,4362740,47.2,47.7,47.0,47.05,-0.5,106
2024-03-05,2704,97339,4591867,47.05,47.5,47.0,47.05,0.0,124
2024-03-06,2704,125140,5883401,47.05,47.4,46.85,47.05,0.0,133
2024-03-07,2704,111528,5232330,47.05,47.1,46.7,46.7,-0.35,138
2024-03-08,2704,169900,7839576,46.5,46.7,45.7,45.7,-1.0,296
2024-03-11,2704,91698,4236924,45.7,46.4,45.7,46.2,0.5,130
2024-03-12,2704,192382,9005232,46.4,47.35,46.4,46.9,0.7,560
2024-03-13,2704,216683,10260522,46.9,47.8,46.9,47.6,0.7,213
2024-03-14,2704,561842,27365559,47.6,49.35,47.6,48.5,0.9,1201
2024-03-15,2704,291169,14237172,48.5,49.2,48.4,49.15,0.65,997
2024-03-18,2704,612251,30743287,49.1,51.0,48.9,51.0,1.85,788
2024-03-19,2704,448758,22931716,51.1,51.7,50.6,51.2,0.2,694
2024-03-20,2704,308010,15422878,51.0,51.1,49.55,50.1,-1.1,626
2024-03-21,2704,349768,17790440,50.1,51.4,50.1,51.4,1.3,463
2024-03-22,2704,469227,24362534,51.4,52.5,51.3,52.4,1.0,576
2024-03-25,2704,999026,54217404,52.5,56.0,52.5,56.0,3.6,952
2024-03-26,2704,3954640,240157782,56.9,61.6,56.3,61.6,5.6,2143
2024-03-27,2704,6258394,398511653,62.0,65.9,60.1,65.0,3.4,4228
2024-03-28,2704,2372523,148943821,65.4,65.9,60.4,61.1,-3.9,2025
2024-03-29,2704,1607084,98496614,61.8,63.1,60.0,61.1,0.0,1806
2024-04-01,2704,1325796,80847559,61.1,62.1,60.4,60.8,-0.3,2368
2024-04-02,2704,1040432,62374413,60.9,61.1,59.2,59.8,-1.0,1030
2024-04-03,2704,870037,50420856,59.4,59.4,57.2,57.3,-2.5,797
2024-04-08,2704,581225,33733747,57.4,58.6,57.3,58.2,0.9,803
2024-04-09,2704,890447,52951228,58.2,60.5,58.0,60.5,2.3,776
2024-04-10,2704,796002,47953499,60.3,61.1,59.4,60.1,-0.4,719
2024-04-11,2704,696967,42362886,60.1,61.4,60.1,60.1,0.0,862
2024-04-12,2704,3158147,201657697,60.1,66.1,60.1,66.1,6.0,1961
2024-04-15,2704,10008555,699780597,68.5,72.3,67.0,70.9,4.8,6572
2024-04-16,2704,5739475,398188067,69.8,70.8,67.1,69.7,-1.2,4020
2024-04-17,2704,9321557,673154776,69.8,74.9,69.3,72.6,2.9,6397
2024-04-18,2704,4451417,324844258,73.0,74.5,71.0,73.8,1.2,3258
2024-04-19,2704,3234646,231404167,73.1,74.0,69.1,73.0,-0.8,2528
2024-04-22,2704,1880445,132598594,72.3,73.3,68.5,69.1,-3.9,2198
2024-04-23,2704,1210827,82703038,68.8,69.7,67.2,68.5,-0.6,1104
2024-04-24,2704,807703,55513722,68.7,69.3,67.7,69.2,0.7,803
2024-04-25,2704,860459,58708109,69.1,69.7,67.3,68.0,-1.2,1235
2024-04-26,2704,663790,44980509,68.0,68.4,67.1,68.0,0.0,519
2024-04-29,2704,944527,64871283,69.0,69.4,68.0,68.7,0.7,686
2024-04-30,2704,675133,46360429,69.1,69.4,67.5,69.1,0.4,629
2024-05-02,2704,1762860,119228364,68.9,69.5,66.0,66.0,-3.1,1167
2024-05-03,2704,1270453,84966829,67.1,68.2,66.0,67.2,1.2,975
2024-05-06,2704,1907271,132644842,67.2,71.7,67.0,69.8,2.6,1449
2024-05-07,2704,887617,61671438,69.8,70.6,68.7,69.7,-0.1,1189
2024-05-08,2704,2875259,219173700,75.8,76.6,75.0,76.6,6.9,1163
2024-05-09,2704,16499092,1318393673,80.3,84.0,77.2,77.2,0.6,10698
