date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-11-17,8341,137122,18705292,136.0,138.0,135.0,138.0,2.0,344
2022-11-18,8341,129828,17850020,138.0,138.0,136.5,138.0,0.0,321
2022-11-21,8341,116238,15967968,138.0,138.0,136.5,137.0,-1.0,374
2022-11-22,8341,97551,13534306,137.0,139.5,137.0,139.5,2.5,248
2022-11-23,8341,322921,46278953,140.5,144.5,140.5,142.5,3.0,571
2022-11-24,8341,217772,30762624,143.0,144.0,140.0,140.0,-2.5,497
2022-11-25,8341,197735,27547031,139.5,141.0,138.0,139.0,-1.0,549
2022-11-28,8341,138031,19060301,139.0,139.0,137.0,138.5,-0.5,421
2022-11-29,8341,162927,22515868,137.5,139.0,137.5,137.5,-1.0,507
2022-11-30,8341,227062,31609672,138.5,140.0,138.5,138.5,1.0,389
2022-12-01,8341,283225,39858145,140.0,141.5,139.5,141.0,2.5,614
2022-12-02,8341,389931,54565492,141.0,141.0,139.0,140.0,-1.0,932
2022-12-05,8341,718856,102640582,139.0,144.5,139.0,142.0,2.0,984
2022-12-06,8341,538157,76582295,142.5,143.5,141.0,141.0,-1.0,854
2022-12-07,8341,2609194,395570631,144.5,155.0,144.5,150.0,9.0,2328
2022-12-08,8341,1985354,290000334,149.0,149.5,142.5,144.0,-6.0,2325
2022-12-09,8341,496548,72181765,145.5,147.5,144.0,145.0,1.0,611
2022-12-12,8341,2723278,419631362,149.0,159.0,147.0,155.5,10.5,2589
2022-12-13,8341,4933885,813422898,155.0,171.0,152.5,169.0,13.5,4659
2022-12-14,8341,2468121,414201436,166.5,171.5,165.0,170.0,1.0,2180
2022-12-15,8341,4097742,724230774,171.5,181.0,171.0,174.0,4.0,7899
2022-12-16,8341,4171977,749641688,172.5,184.0,170.5,182.5,8.5,6247
2022-12-19,8341,4458606,852521312,181.0,197.0,180.5,195.0,12.5,5459
2022-12-20,8341,3797616,709460822,194.5,196.5,178.0,180.0,-15.0,3742
2022-12-21,8341,3223351,566782608,181.5,185.0,172.0,173.5,-6.5,27266
2022-12-22,8341,1816403,316669665,177.5,177.5,172.0,175.5,2.0,5711
2022-12-23,8341,2828047,468671257,172.0,172.0,162.5,162.5,-13.0,4545
2022-12-26,8341,2250599,377148827,164.5,172.0,163.5,169.0,6.5,2239
2022-12-27,8341,1497779,252894641,167.0,172.0,165.0,170.0,1.0,1439
2022-12-28,8341,947976,160958592,170.0,172.0,166.5,170.5,0.5,1308
2022-12-29,8341,2783425,488325109,170.0,179.5,168.5,178.0,7.5,2762
2022-12-30,8341,1326066,233039026,179.5,180.0,173.0,173.0,-5.0,4383
2023-01-03,8341,1243153,214951973,174.0,176.5,170.0,174.0,1.0,1269
2023-01-04,8341,1079164,187119626,176.0,178.0,171.0,171.0,-3.0,1337
2023-01-05,8341,1039945,176448221,171.5,173.0,166.5,166.5,-4.5,1416
2023-01-06,8341,862936,144883023,166.0,170.0,165.0,168.5,2.0,1023
2023-01-09,8341,703484,116812944,167.0,168.5,165.0,166.0,-2.5,1708
2023-01-10,8341,467361,76872895,167.0,167.5,163.0,163.0,-3.0,1405
2023-01-11,8341,545251,89143674,163.0,166.5,162.5,162.5,-0.5,806
2023-01-12,8341,558597,90213280,163.5,165.0,160.0,160.0,-2.5,1186
2023-01-13,8341,326489,52558177,161.0,162.0,159.0,161.5,1.5,584
2023-01-16,8341,326452,53478896,162.0,165.0,161.5,164.5,3.0,566
2023-01-17,8341,243118,39652671,164.5,164.5,162.5,163.5,-1.0,569
2023-01-30,8341,318831,52382176,163.5,165.0,163.0,165.0,1.5,601
2023-01-31,8341,486442,81180226,165.0,168.5,165.0,168.5,3.5,651
2023-02-01,8341,362270,60798819,168.5,169.5,167.0,168.0,-0.5,986
2023-02-02,8341,546985,90615745,168.0,168.0,164.5,166.0,-2.0,1500
2023-02-03,8341,513649,84574314,166.0,166.5,163.0,165.5,-0.5,888
2023-02-06,8341,1273280,216694729,165.5,173.0,165.5,169.0,3.5,1435
2023-02-07,8341,1825079,320255568,170.0,178.0,170.0,176.5,7.5,3404
2023-02-08,8341,1117516,197874250,179.5,179.5,175.0,176.5,0.0,2565
2023-02-09,8341,494990,86227111,178.0,178.0,172.5,172.5,-4.0,4529
2023-02-10,8341,768177,129125656,170.5,171.0,167.0,167.0,-5.5,1709
2023-02-13,8341,192307,32241957,167.5,168.5,167.0,167.5,0.5,369
2023-02-14,8341,336731,56191152,168.0,168.5,165.5,165.5,-2.0,979
2023-02-15,8341,202268,33502687,166.5,166.5,164.5,166.5,1.0,502
2023-02-16,8341,345525,57790060,167.5,168.0,166.0,168.0,1.5,549
2023-02-17,8341,481504,80209208,168.0,168.5,165.0,165.5,-2.5,817
2023-02-20,8341,357937,59379058,166.5,168.0,165.0,166.0,0.5,812
2023-02-21,8341,273421,45616779,167.5,168.0,166.0,166.5,0.5,381
2023-02-22,8341,304346,50140418,166.0,166.0,164.0,164.5,-2.0,1039
2023-02-23,8341,429375,70856506,165.0,166.5,163.5,166.0,1.5,1243
2023-02-24,8341,190023,31355125,166.0,166.0,164.5,164.5,-1.5,1011
2023-03-01,8341,290348,47943246,165.0,166.0,163.5,166.0,1.5,513
2023-03-02,8341,524292,87428466,166.0,168.0,165.5,166.5,0.5,612
2023-03-03,8341,1044963,177825356,168.0,172.5,167.5,170.5,4.0,1232
2023-03-06,8341,570753,96308815,172.5,172.5,167.0,168.5,-2.0,1127
2023-03-07,8341,319741,54213811,169.5,170.5,168.0,170.0,1.5,498
2023-03-08,8341,932662,160780244,170.0,174.0,168.5,173.0,3.0,1061
2023-03-09,8341,363212,62249369,174.0,174.0,170.0,170.0,-3.0,1185
2023-03-10,8341,943360,155521909,169.0,169.0,163.0,163.5,-6.5,2403
2023-03-13,8341,283900,46309656,162.0,165.5,161.0,165.0,1.5,647
2023-03-14,8341,132821,21772014,165.0,165.0,163.0,165.0,0.0,366
2023-03-15,8341,267802,43737782,164.0,164.5,162.5,162.5,-2.5,733
2023-03-16,8341,133068,21673418,164.5,164.5,162.0,162.5,0.0,381
2023-03-17,8341,281074,46420505,164.0,167.5,163.0,165.5,3.0,385
2023-03-20,8341,168014,27623742,165.5,166.0,163.0,164.0,-1.5,724
2023-03-21,8341,94670,15629662,165.5,165.5,164.5,165.0,1.0,234
2023-03-22,8341,278318,46475615,165.5,168.0,165.5,167.0,2.0,423
2023-03-23,8341,106903,17807330,167.0,167.5,165.5,167.0,0.0,353
2023-03-24,8341,127673,21173270,167.0,167.0,165.0,165.5,-1.5,410
2023-03-27,8341,168950,28117332,166.0,167.5,165.0,166.5,1.0,245
2023-03-28,8341,251665,41325917,166.0,166.0,163.0,163.5,-3.0,656
2023-03-29,8341,66491,10953257,164.5,165.5,164.0,164.0,0.5,160
2023-03-30,8341,165135,27052752,164.5,164.5,163.0,164.0,0.0,387
2023-03-31,8341,82091,13497033,164.0,165.0,163.5,165.0,1.0,248
2023-04-06,8341,106880,17572544,165.0,165.0,163.5,164.0,-1.0,381
2023-04-07,8341,203698,33798348,164.0,167.0,164.0,165.5,1.5,349
2023-04-10,8341,97562,16174710,165.5,166.5,165.5,165.5,0.0,299
2023-04-11,8341,128105,21273073,166.0,166.5,165.0,166.5,1.0,271
2023-04-12,8341,257359,42379470,166.5,166.5,164.0,165.0,-1.5,685
2023-04-13,8341,681702,114823416,165.0,171.0,164.0,168.5,3.5,876
2023-04-14,8341,296182,49560650,170.5,170.5,166.0,167.5,-1.0,1177
2023-04-17,8341,371546,62531641,166.0,170.0,165.0,168.5,1.0,528
2023-04-18,8341,194460,32544284,169.5,169.5,166.5,167.0,-1.5,1668
2023-04-19,8341,164790,27502462,168.0,168.0,165.5,167.5,0.5,353
2023-04-20,8341,112010,18594436,167.5,168.5,165.0,165.5,-2.0,672
2023-04-21,8341,1052799,167464749,166.5,166.5,154.0,157.5,-8.0,2183
2023-04-24,8341,341139,54563918,157.5,162.0,157.5,160.0,2.5,671
2023-04-25,8341,339688,54165317,161.0,162.5,157.5,158.0,-2.0,1336
2023-04-26,8341,172765,27238873,158.0,158.5,156.0,158.5,0.5,743
2023-04-27,8341,155573,24536592,158.0,158.5,156.5,158.0,-0.5,616
2023-04-28,8341,136811,21733166,158.5,159.5,158.0,158.5,0.5,404
2023-05-02,8341,185431,29686527,158.5,161.5,158.5,160.0,1.5,408
2023-05-03,8341,97405,15471508,160.0,160.0,158.0,158.5,-1.5,564
2023-05-04,8341,145254,23245640,158.5,161.0,158.5,160.0,1.5,316
2023-05-05,8341,102137,16411639,160.0,161.5,160.0,160.5,0.5,249
2023-05-08,8341,149389,23818906,159.5,160.0,159.0,159.5,-1.0,564
2023-05-09,8341,395415,62136090,159.5,160.0,156.0,156.5,-3.0,1527
2023-05-10,8341,190042,29709812,156.5,158.0,155.0,158.0,1.5,627
2023-05-11,8341,157686,24604964,156.5,157.0,155.0,155.0,-3.0,797
2023-05-12,8341,85126,13252239,155.0,156.5,154.5,155.5,0.5,307
2023-05-15,8341,109562,16934676,155.0,155.0,154.0,155.0,-0.5,603
2023-05-16,8341,136978,21393309,154.5,157.5,154.0,157.0,2.0,326
2023-05-17,8341,267875,42299300,157.0,159.0,156.0,158.0,1.0,459
2023-05-18,8341,159614,25452125,158.5,161.0,157.5,159.5,1.5,326
2023-05-19,8341,74505,11839540,159.0,159.5,158.0,158.5,-1.0,290
2023-05-22,8341,102425,16254458,158.0,159.0,158.0,158.5,0.0,300
2023-05-23,8341,189559,30170223,158.5,160.0,158.5,159.0,0.5,304
2023-05-24,8341,125024,19793359,158.5,159.5,157.5,159.0,0.0,397
2023-05-25,8341,100739,15990489,158.0,159.5,158.0,159.5,0.5,314
2023-05-26,8341,155913,24719574,159.5,159.5,158.0,158.5,-1.0,377
2023-05-29,8341,211059,33416947,158.5,159.0,158.0,158.0,-0.5,501
2023-05-30,8341,198523,31195824,158.5,159.0,156.5,156.5,-1.5,588
2023-05-31,8341,352682,55196849,157.0,157.5,156.0,156.0,-0.5,627
2023-06-01,8341,230479,36325792,157.0,159.5,156.5,157.0,1.0,469
2023-06-02,8341,167037,26344991,157.5,158.5,157.0,157.5,0.5,360
2023-06-05,8341,290520,46069136,158.0,159.5,157.5,158.5,1.0,463
2023-06-06,8341,203803,32183039,158.5,159.0,157.5,158.0,-0.5,545
2023-06-07,8341,468597,73800135,157.5,158.5,157.0,157.0,-1.0,903
2023-06-08,8341,1266343,192736540,156.0,156.0,151.0,152.0,-5.0,3155
2023-06-09,8341,682847,102894710,151.5,151.5,150.0,151.0,-1.0,2067
2023-06-12,8341,481427,73203206,151.0,153.5,150.5,153.0,2.0,1144
2023-06-13,8341,750848,116396695,153.0,156.5,153.0,156.5,3.5,1285
2023-06-14,8341,797477,118511783,149.0,149.5,147.0,149.0,0.0,1653
2023-06-15,8341,628246,92437834,149.0,149.0,146.0,146.5,-2.5,1692
2023-06-16,8341,747641,107650341,146.5,146.5,143.0,143.0,-3.5,2410
2023-06-19,8341,510571,72346784,143.5,143.5,140.5,142.5,-0.5,1400
2023-06-20,8341,364694,51402795,142.5,142.5,140.0,142.0,-0.5,974
2023-06-21,8341,228563,32692136,142.0,144.0,141.5,144.0,2.0,520
2023-06-26,8341,247339,35167869,143.0,143.0,141.5,142.0,-2.0,655
2023-06-27,8341,159316,22623253,141.0,143.0,141.0,143.0,1.0,366
2023-06-28,8341,179276,25532589,143.0,143.0,142.0,142.5,-0.5,428
2023-06-29,8341,214493,30748641,142.5,144.0,142.5,144.0,1.5,451
2023-06-30,8341,312113,45222557,144.0,146.0,144.0,145.5,1.5,518
2023-07-03,8341,430940,63917272,146.0,150.0,146.0,148.0,2.5,744
2023-07-04,8341,321354,47829524,149.0,150.0,148.0,148.5,0.5,589
2023-07-05,8341,294309,43450193,149.0,149.0,146.5,147.0,-1.5,568
2023-07-06,8341,178724,25960819,145.0,147.0,145.0,145.0,-2.0,440
2023-07-07,8341,261236,37378730,144.5,144.5,142.5,143.0,-2.0,636
2023-07-10,8341,238582,34127074,142.5,144.0,142.5,144.0,1.0,439
2023-07-11,8341,181448,26118764,142.5,145.0,142.5,144.5,0.5,308
2023-07-12,8341,215786,30916153,144.5,144.5,142.5,142.5,-2.0,524
2023-07-13,8341,281287,40025172,143.0,143.5,141.5,141.5,-1.0,708
2023-07-14,8341,298183,42238454,141.0,143.0,141.0,141.0,-0.5,697
2023-07-17,8341,1477028,202504902,139.0,139.0,135.0,137.0,-4.0,3608
2023-07-18,8341,648953,87919039,136.0,136.5,134.5,136.0,-1.0,1680
2023-07-19,8341,466193,64376191,136.5,139.0,136.0,139.0,3.0,809
2023-07-20,8341,393725,54121408,139.0,139.0,136.5,137.0,-2.0,911
2023-07-21,8341,552841,74827490,137.0,137.0,134.5,135.5,-1.5,1527
2023-07-24,8341,460674,61568721,135.5,135.5,133.0,133.0,-2.5,1501
2023-07-25,8341,591503,78344294,133.0,133.5,132.0,132.5,-0.5,1389
2023-07-26,8341,426513,56609145,133.0,133.5,132.0,132.5,0.0,885
2023-07-27,8341,242372,32539217,132.5,135.0,132.5,135.0,2.5,504
2023-07-28,8341,186134,25081670,135.0,135.5,133.5,135.0,0.0,453
2023-07-31,8341,446989,60707843,135.0,136.5,135.0,135.0,0.0,646
2023-08-01,8341,467766,62353102,135.0,135.0,132.5,133.0,-2.0,1261
2023-08-02,8341,311657,41832736,133.0,135.5,133.0,133.5,0.5,655
2023-08-04,8341,225696,30375095,133.5,135.0,133.0,135.0,1.5,477
2023-08-07,8341,464101,61623394,135.0,135.0,132.0,132.5,-2.5,1244
2023-08-08,8341,404663,53279488,132.5,132.5,131.0,131.5,-1.0,1130
2023-08-09,8341,230653,30277433,131.5,132.0,131.0,131.0,-0.5,643
2023-08-10,8341,296657,38721139,131.0,131.0,130.0,131.0,0.0,942
2023-08-11,8341,177754,23292026,131.0,132.0,130.5,132.0,1.0,630
2023-08-14,8341,1478443,178974130,123.5,124.0,119.0,121.0,-11.0,3670
2023-08-15,8341,1397411,162044844,120.0,120.0,112.5,116.0,-5.0,3483
2023-08-16,8341,566561,64565191,114.5,115.0,113.5,113.5,-2.5,1648
2023-08-17,8341,1076559,120826470,112.0,114.5,110.0,113.0,-0.5,1840
2023-08-18,8341,350065,40018415,113.0,116.0,113.0,114.0,1.0,879
2023-08-21,8341,473363,53405129,115.0,115.0,111.5,113.0,-1.0,1116
2023-08-22,8341,189400,21493787,113.0,114.5,112.0,114.0,1.0,434
2023-08-23,8341,369383,41897148,114.5,115.5,112.5,112.5,-1.5,883
2023-08-24,8341,308421,34617436,114.0,114.0,111.5,112.0,-0.5,769
2023-08-25,8341,258531,29073931,112.0,113.5,111.5,112.5,0.5,554
2023-08-28,8341,411680,45824277,112.5,113.0,110.5,110.5,-2.0,1109
2023-08-29,8341,257531,28657849,111.0,112.5,110.0,112.0,1.5,569
2023-08-30,8341,288489,32727841,112.5,114.5,112.5,113.5,1.5,510
2023-08-31,8341,168273,19297835,114.0,115.0,113.0,115.0,1.5,414
2023-09-01,8341,164401,18923167,115.0,115.5,114.5,115.5,0.5,411
2023-09-04,8341,240922,27525970,116.0,116.0,113.5,114.5,-1.0,775
2023-09-05,8341,173169,19694508,114.5,114.5,113.0,113.0,-1.5,477
2023-09-06,8341,137448,15511358,112.5,113.5,112.5,112.5,-0.5,413
2023-09-07,8341,131393,14981158,112.5,115.0,112.5,114.5,2.0,335
2023-09-08,8341,164127,18563893,114.5,114.5,112.5,113.0,-1.5,438
2023-09-11,8341,99375,11283397,113.0,114.5,113.0,113.0,0.0,264
2023-09-12,8341,106050,12081603,113.0,114.5,113.0,114.0,1.0,239
2023-09-13,8341,474367,55870175,114.0,120.0,114.0,118.5,4.5,826
2023-09-14,8341,217874,25705366,118.5,118.5,117.5,117.5,-1.0,410
2023-09-15,8341,190142,22246929,117.5,117.5,116.5,116.5,-1.0,420
2023-09-18,8341,447090,53688076,116.5,121.5,116.5,120.5,4.0,724
2023-09-19,8341,245415,29161509,120.0,120.0,118.0,118.5,-2.0,495
2023-09-20,8341,118551,13973133,118.5,118.5,117.5,117.5,-1.0,329
2023-09-21,8341,132016,15413148,117.5,117.5,116.0,116.5,-1.0,423
2023-09-22,8341,137793,16058770,116.0,117.0,115.5,117.0,0.5,250
2023-09-25,8341,106085,12415730,117.0,117.5,116.5,116.5,-0.5,251
2023-09-26,8341,181268,20919197,116.5,116.5,114.5,114.5,-2.0,482
2023-09-27,8341,237060,26958647,114.0,114.5,113.0,113.0,-1.5,596
2023-09-28,8341,83980,9569875,115.0,115.0,113.5,113.5,0.5,141
2023-10-02,8341,117032,13298827,114.0,114.0,113.0,113.5,0.0,304
2023-10-03,8341,74958,8528876,113.5,114.0,113.5,113.5,0.0,205
2023-10-04,8341,160091,18034406,113.5,114.0,112.0,112.5,-1.0,464
2023-10-05,8341,90604,10248291,113.0,114.0,112.0,113.0,0.5,240
2023-10-06,8341,113011,12780333,112.5,113.5,112.5,113.5,0.5,276
2023-10-11,8341,264456,29616475,112.0,112.5,111.5,111.5,-2.0,732
2023-10-12,8341,179133,20065089,111.5,113.0,111.0,113.0,1.5,381
2023-10-13,8341,139458,15661584,112.0,112.5,112.0,112.0,-1.0,355
2023-10-16,8341,187935,20924228,112.5,112.5,111.0,111.0,-1.0,468
2023-10-17,8341,209404,23430634,111.5,113.0,111.0,112.5,1.5,347
2023-10-18,8341,1412228,153862294,113.5,113.5,107.0,109.5,-3.0,2192
2023-10-19,8341,237120,25697546,108.0,109.0,107.5,108.0,-1.5,560
2023-10-20,8341,370608,39084732,107.5,107.5,104.0,106.0,-2.0,1066
2023-10-23,8341,103673,10934310,106.0,106.5,105.0,105.0,-1.0,394
2023-10-24,8341,213102,22197917,105.0,105.0,103.5,103.5,-1.5,655
2023-10-25,8341,253735,26825902,103.0,108.0,103.0,107.5,4.0,406
2023-10-26,8341,80260,8536605,106.5,107.5,106.0,106.0,-1.5,327
2023-10-27,8341,61030,6443817,106.0,106.0,105.0,105.0,-1.0,254
2023-10-30,8341,99788,10519735,104.5,107.0,104.5,105.0,0.0,257
2023-10-31,8341,151484,15793502,104.5,105.5,103.5,103.5,-1.5,406
2023-11-01,8341,66488,6928655,105.0,105.0,103.5,104.0,0.5,220
2023-11-02,8341,105985,11175441,104.5,106.5,104.5,105.5,1.5,213
2023-11-03,8341,77648,8239857,105.0,106.5,105.0,106.5,1.0,245
2023-11-06,8341,229669,25042643,107.5,110.5,107.5,110.0,3.5,422
2023-11-07,8341,76932,8417748,110.0,110.0,109.0,109.5,-0.5,214
2023-11-08,8341,95667,10486591,109.0,110.0,109.0,109.0,-0.5,282
2023-11-09,8341,155237,16993309,109.0,110.5,108.0,110.0,1.0,259
2023-11-10,8341,138610,15147280,109.5,110.0,108.5,108.5,-1.5,236
2023-11-13,8341,112321,12134483,108.5,109.5,107.0,107.5,-1.0,337
2023-11-14,8341,82901,9023524,108.5,109.5,108.0,109.5,2.0,187
2023-11-15,8341,396800,44679055,110.0,115.0,110.0,114.5,5.0,636
2023-11-16,8341,204131,23197899,115.0,115.0,112.0,114.0,-0.5,360
2023-11-17,8341,109031,12454885,113.5,115.0,113.0,115.0,1.0,251
2023-11-20,8341,77522,8902778,115.0,115.0,114.0,115.0,0.0,227
2023-11-21,8341,212459,24648689,116.0,116.5,115.5,116.0,1.0,454
2023-11-22,8341,179379,21021858,115.5,118.0,115.5,117.5,1.5,405
2023-11-23,8341,203350,24186046,117.5,119.5,117.5,119.0,1.5,385
2023-11-24,8341,118559,14092958,120.0,120.0,118.0,118.5,-0.5,259
2023-11-27,8341,117475,13944813,118.5,120.0,118.0,118.0,-0.5,283
2023-11-28,8341,177938,20911672,117.5,118.5,117.0,117.5,-0.5,354
2023-11-29,8341,98562,11568002,118.0,118.0,116.5,116.5,-1.0,259
2023-11-30,8341,266471,31631559,116.5,120.0,116.0,120.0,3.5,353
2023-12-01,8341,126435,15082400,120.5,120.5,118.5,118.5,-1.5,309
2023-12-04,8341,105312,12461739,119.0,119.5,117.5,117.5,-1.0,233
2023-12-05,8341,125476,14777184,117.5,119.5,116.5,118.0,0.5,253
2023-12-06,8341,112142,13200103,118.0,118.5,117.5,117.5,-0.5,247
2023-12-07,8341,126046,14689438,117.5,117.5,116.0,116.0,-1.5,369
2023-12-08,8341,49454,5766831,117.0,117.0,116.5,116.5,0.5,179
2023-12-11,8341,60166,7001179,116.5,117.0,116.0,116.5,0.0,171
2023-12-12,8341,99951,11560563,116.5,116.5,115.0,115.5,-1.0,345
2023-12-13,8341,94581,11018420,115.5,118.0,115.5,117.0,1.5,248
2023-12-14,8341,162885,19222988,117.5,119.0,117.0,117.5,0.5,271
2023-12-15,8341,97087,11362715,117.5,117.5,116.5,116.5,-1.0,271
2023-12-18,8341,58522,6790990,116.0,116.5,115.5,115.5,-1.0,253
2023-12-19,8341,165336,18815326,115.0,115.0,113.0,113.5,-2.0,573
2023-12-20,8341,100662,11524168,114.0,116.0,113.5,114.5,1.0,215
2023-12-21,8341,71071,8161055,114.5,115.5,114.0,114.0,-0.5,172
2023-12-22,8341,50479,5772872,114.5,115.0,114.0,114.0,0.0,162
2023-12-25,8341,48493,5527630,114.0,114.5,113.5,114.0,0.0,128
2023-12-26,8341,117737,13528516,114.0,116.0,114.0,115.5,1.5,209
2023-12-27,8341,76434,8853883,116.5,116.5,115.5,116.5,1.0,187
2023-12-28,8341,68973,7989443,116.5,116.5,115.5,116.0,-0.5,269
2023-12-29,8341,93244,10731831,116.0,116.0,114.5,115.0,-1.0,245
2024-01-02,8341,81884,9353852,114.5,115.0,114.0,114.0,-1.0,280
2024-01-03,8341,122098,13802807,113.5,114.0,112.5,112.5,-1.5,570
2024-01-04,8341,90735,10308105,112.5,114.0,112.5,113.5,1.0,175
2024-01-05,8341,81994,9277489,113.5,113.5,112.5,113.0,-0.5,231
2024-01-08,8341,49539,5603679,113.0,113.5,112.5,113.0,0.0,175
2024-01-09,8341,94387,10632799,113.0,113.5,112.5,112.5,-0.5,276
2024-01-10,8341,192820,21415323,112.5,113.0,110.0,110.5,-2.0,715
2024-01-11,8341,101160,11183023,110.5,111.5,110.0,111.0,0.5,345
2024-01-12,8341,71901,7954548,111.0,111.0,110.0,110.5,-0.5,246
2024-01-15,8341,120415,13585335,111.0,114.5,111.0,113.5,3.0,221
2024-01-16,8341,191893,21680107,113.5,116.0,111.0,111.0,-2.5,343
2024-01-17,8341,230788,25173077,110.5,111.0,108.0,108.5,-2.5,812
2024-01-18,8341,158198,17033957,108.0,108.5,107.0,107.0,-1.5,514
2024-01-19,8341,87118,9393282,107.5,108.5,107.0,107.5,0.5,212
2024-01-22,8341,64649,6980825,108.0,108.5,107.5,107.5,0.0,262
2024-01-23,8341,124837,13435678,108.0,108.5,107.0,107.5,0.0,250
2024-01-24,8341,78343,8519530,107.5,109.5,107.5,108.0,0.5,217
2024-01-25,8341,65686,7088765,108.0,108.5,107.5,107.5,-0.5,247
2024-01-26,8341,65822,7109183,107.5,108.5,107.5,108.0,0.5,170
2024-01-29,8341,55069,5965461,107.5,109.0,107.5,108.5,0.5,191
2024-01-30,8341,113584,12221415,108.0,109.0,107.0,107.0,-1.5,276
2024-01-31,8341,119774,12951780,107.0,109.0,107.0,109.0,2.0,219
2024-02-01,8341,86912,9478777,108.0,109.5,108.0,109.5,0.5,206
2024-02-02,8341,102532,11099547,108.5,108.5,108.0,108.5,-1.0,306
2024-02-05,8341,360371,38255501,108.0,108.0,105.0,105.5,-3.0,1070
2024-02-15,8341,268018,27979748,105.5,106.0,103.5,104.5,-1.0,847
2024-02-16,8341,155059,16304313,104.5,106.0,104.5,105.5,1.0,343
2024-02-19,8341,167631,17799379,106.0,107.0,105.5,106.0,0.5,337
2024-02-20,8341,86673,9219354,106.5,107.0,106.0,106.5,0.5,251
2024-02-21,8341,130114,13814982,106.5,106.5,105.5,106.5,0.0,296
2024-02-22,8341,150443,15969164,106.5,107.0,105.5,106.0,-0.5,329
2024-02-23,8341,172047,18114699,105.5,106.0,105.0,105.0,-1.0,424
2024-02-26,8341,166067,17392212,105.0,105.5,104.0,104.5,-0.5,562
2024-02-27,8341,187412,19509287,104.5,105.0,103.5,104.0,-0.5,488
2024-02-29,8341,392552,40815555,104.5,105.5,103.0,105.5,1.5,666
2024-03-01,8341,251254,26129536,105.5,105.5,103.0,104.0,-1.5,590
2024-03-04,8341,516868,52767163,103.5,103.5,101.5,102.0,-2.0,1327
2024-03-05,8341,304750,30905961,102.0,102.5,101.0,101.0,-1.0,805
2024-03-06,8341,223678,22672579,100.5,102.0,100.5,101.5,0.5,475
2024-03-07,8341,187082,18861032,101.0,101.5,100.5,100.5,-1.0,594
2024-03-08,8341,252765,25348418,100.0,101.0,100.0,100.5,0.0,630
2024-03-11,8341,199601,20105571,100.5,101.5,100.0,101.5,1.0,429
2024-03-12,8341,354144,36735225,102.0,104.5,101.5,103.5,2.0,486
2024-03-13,8341,286071,29093859,104.0,104.0,101.0,101.0,-2.5,1049
2024-03-14,8341,159431,16119351,101.5,101.5,100.5,101.0,0.0,326
2024-03-15,8341,418229,41986615,100.5,101.5,100.0,100.0,-1.0,576
2024-03-18,8341,462991,45814528,100.0,100.0,98.6,98.8,-1.2,1167
2024-03-19,8341,740609,71755764,98.7,98.7,95.3,97.1,-1.7,1640
2024-03-20,8341,541148,52276037,97.0,97.9,95.8,97.3,0.2,1192
2024-03-21,8341,266738,26406079,97.4,99.7,97.4,99.3,2.0,1744
2024-03-22,8341,136729,13467632,99.4,99.4,97.8,99.0,-0.3,1347
2024-03-25,8341,102085,10069030,99.0,99.2,98.1,98.6,-0.4,415
2024-03-26,8341,136544,13479628,98.6,99.6,98.2,98.3,-0.3,363
2024-03-27,8341,214467,20918862,98.3,98.3,97.1,97.3,-1.0,617
2024-03-28,8341,110110,10793501,97.6,98.4,97.6,98.0,0.7,287
2024-03-29,8341,100878,9857565,98.0,98.0,97.5,97.6,-0.4,770
2024-04-01,8341,104548,10304403,98.0,99.0,98.0,98.8,1.2,296
2024-04-02,8341,101339,9963629,98.8,98.8,98.1,98.1,-0.7,1208
2024-04-03,8341,97002,9480790,98.4,98.6,97.5,97.6,-0.5,269
2024-04-08,8341,96337,9393115,97.8,97.8,97.2,97.7,0.1,349
2024-04-09,8341,163230,16167693,98.1,99.6,98.0,99.6,1.9,367
2024-04-10,8341,172180,17338663,99.7,101.5,99.7,101.0,1.4,799
2024-04-11,8341,143459,14268721,101.0,101.0,99.1,99.2,-1.8,1350
2024-04-12,8341,123296,12194646,99.8,99.8,98.5,98.7,-0.5,261
2024-04-15,8341,140042,13757792,98.6,99.0,97.9,97.9,-0.8,291
2024-04-16,8341,404486,38994453,97.9,97.9,95.9,96.3,-1.6,850
2024-04-17,8341,119130,11517369,97.6,97.6,96.2,96.9,0.6,275
2024-04-18,8341,81890,7994823,96.9,98.1,96.9,97.8,0.9,194
2024-04-19,8341,221864,21355030,97.5,97.5,95.6,96.5,-1.3,624
2024-04-22,8341,136191,13153745,96.5,97.0,96.0,96.5,0.0,274
2024-04-23,8341,59467,5754486,97.0,97.0,96.5,96.9,0.4,356
2024-04-24,8341,121765,11864558,97.3,97.9,96.9,97.8,0.9,209
2024-04-25,8341,91506,8945568,97.7,98.2,97.2,98.0,0.2,613
2024-04-26,8341,258787,25773648,98.3,100.5,98.0,100.0,2.0,515
2024-04-29,8341,492440,50571523,100.0,103.5,100.0,103.5,3.5,1091
2024-04-30,8341,153359,15760220,104.0,104.0,102.0,102.0,-1.5,1655
2024-05-02,8341,118154,12103548,102.0,103.0,102.0,102.5,0.5,1280
2024-05-03,8341,160691,16469780,104.0,104.0,102.0,102.5,0.0,224
2024-05-06,8341,114349,11668014,102.5,102.5,101.5,102.0,-0.5,237
