date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-11-07,2881B,44573,2495078,56.0,56.1,55.9,56.1,0.1,31
2022-11-08,2881B,62117,3480858,56.1,56.2,56.0,56.0,-0.1,27
2022-11-09,2881B,62212,3485180,56.5,56.5,55.9,56.1,0.1,33
2022-11-10,2881B,51044,2853968,56.0,56.0,55.8,56.0,-0.1,25
2022-11-11,2881B,90126,5047262,56.1,56.1,55.8,56.1,0.1,62
2022-11-14,2881B,14225,798303,56.1,56.2,56.1,56.1,0.0,18
2022-11-15,2881B,20730,1162128,56.1,56.5,56.0,56.5,0.4,28
2022-11-16,2881B,15284,862604,56.2,56.7,56.2,56.7,0.2,15
2022-11-17,2881B,24499,1382057,56.6,56.7,56.2,56.7,0.0,33
2022-11-18,2881B,1841,104023,0.0,0.0,0.0,0.0,0.0,9
2022-11-21,2881B,9000,509500,56.6,56.7,56.6,56.7,0.0,5
2022-11-22,2881B,3433,194577,56.7,56.8,56.7,56.8,0.1,5
2022-11-23,2881B,12064,685282,56.6,57.0,56.6,57.0,0.2,18
2022-11-24,2881B,59437,3374233,56.9,57.1,56.5,57.1,0.1,53
2022-11-25,2881B,17303,985439,57.0,57.3,56.8,57.2,0.1,12
2022-11-28,2881B,6065,348630,57.4,57.7,57.4,57.6,0.4,9
2022-11-29,2881B,25428,1460269,57.8,57.8,57.2,57.8,0.2,17
2022-11-30,2881B,74050,4257085,57.3,58.0,57.3,58.0,0.2,53
2022-12-01,2881B,26906,1548379,57.5,58.1,57.5,58.0,0.0,25
2022-12-02,2881B,157534,9069006,57.6,58.0,57.5,58.0,0.0,71
2022-12-05,2881B,301380,17337626,57.7,58.1,57.5,58.0,0.0,91
2022-12-06,2881B,156441,8985301,57.6,58.0,57.3,57.5,-0.5,52
2022-12-07,2881B,16049,924516,57.7,57.7,57.5,57.7,0.2,12
2022-12-08,2881B,195277,11158459,57.5,57.7,57.0,57.5,-0.2,63
2022-12-09,2881B,152676,8713142,57.1,57.5,57.0,57.3,-0.2,79
2022-12-12,2881B,155387,8848485,57.0,57.4,56.8,57.3,0.0,45
2022-12-13,2881B,65201,3713536,57.0,57.3,56.8,57.3,0.0,23
2022-12-14,2881B,115105,6552411,57.0,57.3,56.8,57.3,0.0,36
2022-12-15,2881B,49115,2798473,57.0,57.3,56.9,57.3,0.0,29
2022-12-16,2881B,145203,8242239,56.9,57.2,56.7,57.2,-0.1,56
2022-12-19,2881B,148241,8412473,56.9,57.2,56.6,57.0,-0.2,64
2022-12-20,2881B,83163,4712035,56.8,57.0,56.6,57.0,0.0,29
2022-12-21,2881B,50125,2838993,56.7,57.0,56.6,57.0,0.0,21
2022-12-22,2881B,12032,683120,56.8,57.0,56.7,57.0,0.0,9
2022-12-23,2881B,15431,879933,56.8,57.1,56.8,57.1,0.1,18
2022-12-26,2881B,55004,3121327,56.8,57.1,56.7,56.8,-0.3,30
2022-12-27,2881B,57789,3282532,57.0,57.1,56.7,57.1,0.3,41
2022-12-28,2881B,19939,1136718,56.9,57.2,56.8,57.2,0.1,17
2022-12-29,2881B,52753,3015328,57.0,57.3,57.0,57.2,0.0,22
2022-12-30,2881B,93018,5324428,57.3,57.5,57.0,57.5,0.3,39
2023-01-03,2881B,74109,4269716,57.5,57.9,57.5,57.7,0.2,33
2023-01-04,2881B,62371,3612312,57.7,58.1,57.7,58.1,0.4,27
2023-01-05,2881B,125793,7311795,58.2,58.3,58.0,58.1,0.0,24
2023-01-06,2881B,121842,7087376,58.1,58.5,58.0,58.5,0.4,48
2023-01-09,2881B,42020,2458766,58.5,58.6,58.5,58.6,0.1,20
2023-01-10,2881B,158721,9301930,58.6,58.7,58.6,58.7,0.1,44
2023-01-11,2881B,158739,9314250,58.7,58.8,58.6,58.8,0.1,41
2023-01-12,2881B,106784,6273434,58.8,58.8,58.7,58.8,0.0,33
2023-01-13,2881B,30380,1786497,58.8,59.0,58.8,59.0,0.2,18
2023-01-16,2881B,60507,3565351,58.9,59.0,58.9,59.0,0.0,27
2023-01-17,2881B,50302,2970033,59.0,59.1,59.0,59.1,0.1,14
2023-01-30,2881B,53579,3166659,59.1,59.3,59.1,59.2,0.1,22
2023-01-31,2881B,373456,22104876,59.1,59.3,59.1,59.2,0.0,59
2023-02-01,2881B,315140,18651687,59.3,59.5,59.1,59.5,0.3,51
2023-02-02,2881B,21484,1278481,59.6,59.7,59.4,59.6,0.1,27
2023-02-03,2881B,40759,2428741,59.6,59.6,59.5,59.6,0.0,21
2023-02-06,2881B,61857,3685272,59.5,59.7,59.5,59.7,0.1,32
2023-02-07,2881B,57482,3426052,59.6,59.7,59.6,59.7,0.0,25
2023-02-08,2881B,166366,9939026,59.7,59.9,59.7,59.9,0.2,80
2023-02-09,2881B,233908,14005616,59.8,60.1,59.7,60.1,0.2,85
2023-02-10,2881B,61621,3703439,60.1,60.2,60.0,60.2,0.1,25
2023-02-13,2881B,91016,5478742,60.2,60.3,60.1,60.3,0.1,60
2023-02-14,2881B,144310,8699022,60.1,60.4,60.1,60.4,0.1,56
2023-02-15,2881B,81092,4898146,60.4,60.5,60.4,60.5,0.1,26
2023-02-16,2881B,311019,18801072,60.4,60.6,60.4,60.6,0.1,45
2023-02-17,2881B,67695,4092973,60.5,60.5,60.3,60.5,-0.1,29
2023-02-20,2881B,80296,4839704,60.2,60.4,60.2,60.4,-0.1,28
2023-02-21,2881B,107700,6497684,60.3,60.4,60.3,60.3,-0.1,27
2023-02-22,2881B,131256,7914133,60.3,60.4,60.2,60.3,0.0,23
2023-02-23,2881B,125754,7583193,60.3,60.4,60.2,60.4,0.1,24
2023-02-24,2881B,106405,6418154,60.3,60.4,60.3,60.4,0.0,31
2023-03-01,2881B,212690,12840113,60.2,60.5,60.2,60.5,0.1,42
2023-03-02,2881B,88777,5361245,60.4,60.5,60.3,60.5,0.0,21
2023-03-03,2881B,70956,4285134,60.4,60.5,60.3,60.5,0.0,28
2023-03-06,2881B,153803,9313356,60.5,60.7,60.5,60.6,0.1,62
2023-03-07,2881B,111709,6769255,60.6,60.7,60.6,60.7,0.1,32
2023-03-08,2881B,170834,10367311,60.6,60.8,60.6,60.6,-0.1,65
2023-03-09,2881B,179184,10873826,60.7,60.8,60.6,60.8,0.2,61
2023-03-10,2881B,191216,11633042,60.8,61.0,60.8,61.0,0.2,52
2023-03-13,2881B,45954,2794294,60.8,60.9,60.8,60.8,-0.2,18
2023-03-14,2881B,27014,1641844,60.9,60.9,60.7,60.8,0.0,18
2023-03-15,2881B,92010,5585200,60.7,60.8,60.6,60.8,0.0,23
2023-03-16,2881B,47100,2852655,60.6,60.7,60.5,60.7,-0.1,18
2023-03-17,2881B,76294,4615169,60.4,60.7,60.3,60.7,0.0,30
2023-03-20,2881B,142773,8606513,60.5,60.5,60.1,60.2,-0.5,100
2023-03-21,2881B,38901,2346764,60.1,60.5,60.1,60.5,0.3,22
2023-03-22,2881B,110427,6688295,60.5,60.7,60.5,60.7,0.2,33
2023-03-23,2881B,10885,658503,60.6,60.7,60.1,60.7,0.0,17
2023-03-24,2881B,26767,1612847,60.1,60.6,60.1,60.6,-0.1,30
2023-03-27,2881B,6538,394690,60.5,60.5,60.4,60.4,-0.2,9
2023-03-28,2881B,10090,609929,60.4,60.5,60.4,60.5,0.1,14
2023-03-29,2881B,4687,282954,60.3,60.5,60.3,60.5,0.0,11
2023-03-30,2881B,12096,728878,60.4,60.5,60.1,60.5,0.0,13
2023-03-31,2881B,25863,1558363,60.0,60.5,60.0,60.5,0.0,26
2023-04-06,2881B,2890,173772,60.0,60.4,60.0,60.4,-0.1,13
2023-04-07,2881B,30525,1839810,60.3,60.4,60.1,60.4,0.0,24
2023-04-10,2881B,26000,1565700,60.1,60.4,60.1,60.4,0.0,16
2023-04-11,2881B,115505,6906978,60.2,60.3,59.4,60.3,-0.1,106
2023-04-12,2881B,40037,2408526,60.0,60.3,60.0,60.3,0.0,25
2023-04-13,2881B,14268,856525,60.0,60.2,60.0,60.1,-0.2,13
2023-04-14,2881B,12598,755090,60.1,60.1,59.8,60.0,-0.1,24
2023-04-17,2881B,59576,3562860,59.9,60.0,59.7,59.9,-0.1,30
2023-04-18,2881B,59148,3533739,59.9,59.9,59.7,59.9,0.0,24
2023-04-19,2881B,59975,3580957,59.7,59.9,59.7,59.8,-0.1,26
2023-04-20,2881B,404020,24091296,59.9,59.9,59.4,59.7,-0.1,61
2023-04-21,2881B,146054,8714918,59.7,60.0,59.5,60.0,0.3,66
2023-04-24,2881B,54020,3229798,59.9,60.0,59.7,59.9,-0.1,17
2023-04-25,2881B,176591,10557699,59.9,60.0,59.7,59.8,-0.1,66
2023-04-26,2881B,111577,6669289,59.8,60.0,59.7,60.0,0.2,48
2023-04-27,2881B,62035,3710496,59.8,60.0,59.7,59.9,-0.1,25
2023-04-28,2881B,178096,10668839,59.9,60.2,59.8,60.2,0.3,74
2023-05-02,2881B,63092,3790801,59.9,60.2,59.8,60.2,0.0,28
2023-05-03,2881B,69505,4174464,60.0,60.2,59.9,60.2,0.0,44
2023-05-04,2881B,120477,7237172,60.1,60.2,60.0,60.1,-0.1,57
2023-05-05,2881B,91216,5467429,60.0,60.1,59.8,60.1,0.0,49
2023-05-08,2881B,112538,6754771,59.9,60.3,59.8,60.3,0.2,63
2023-05-09,2881B,47035,2824796,60.1,60.2,60.0,60.1,-0.2,12
2023-05-10,2881B,90277,5414781,60.1,60.1,59.9,60.1,0.0,51
2023-05-11,2881B,122046,7315746,60.0,60.1,59.8,60.0,-0.1,47
2023-05-12,2881B,42214,2529321,59.9,60.0,59.9,60.0,0.0,25
2023-05-15,2881B,51411,3076458,59.9,60.0,59.7,60.0,0.0,39
2023-05-16,2881B,21465,1284866,60.0,60.0,59.8,60.0,0.0,18
2023-05-17,2881B,78646,4705204,60.0,60.0,59.7,59.9,-0.1,34
2023-05-18,2881B,89061,5320304,59.7,59.9,59.6,59.9,0.0,66
2023-05-19,2881B,68143,4069934,59.6,59.9,59.6,59.9,0.0,26
2023-05-22,2881B,56259,3360447,59.7,59.9,59.7,59.8,-0.1,31
2023-05-23,2881B,53621,3197989,59.7,59.8,59.6,59.7,-0.1,30
2023-05-24,2881B,35795,2134340,59.8,59.8,59.6,59.7,0.0,22
2023-05-25,2881B,56021,3337651,59.6,59.8,59.5,59.8,0.1,21
2023-05-26,2881B,6314,378102,59.8,60.0,59.8,59.9,0.1,16
2023-05-29,2881B,20860,1246241,59.9,60.0,59.6,59.8,-0.1,24
2023-05-30,2881B,33081,1975106,59.7,59.8,59.7,59.8,0.0,17
2023-05-31,2881B,114102,6805769,59.9,59.9,59.5,59.9,0.1,38
2023-06-01,2881B,41880,2497195,59.7,59.8,59.5,59.8,-0.1,23
2023-06-02,2881B,20899,1247651,59.7,59.9,59.6,59.9,0.1,24
2023-06-05,2881B,6222,371607,59.7,59.9,59.7,59.9,0.0,14
2023-06-06,2881B,18293,1093208,59.8,60.0,59.6,59.9,0.0,17
2023-06-07,2881B,93102,5566009,59.7,60.0,59.7,60.0,0.1,26
2023-06-08,2881B,24152,1446779,59.9,60.0,59.9,60.0,0.0,16
2023-06-09,2881B,59140,3540686,59.8,60.0,59.7,60.0,0.0,43
2023-06-12,2881B,54546,3263688,59.9,60.0,59.8,60.0,0.0,32
2023-06-13,2881B,25627,1532504,59.8,59.9,59.8,59.9,-0.1,20
2023-06-14,2881B,37581,2247269,59.8,59.9,59.7,59.9,0.0,25
2023-06-15,2881B,24606,1471409,59.8,59.9,59.7,59.9,0.0,22
2023-06-16,2881B,8239,491764,59.5,59.9,59.5,59.9,0.0,16
2023-06-19,2881B,45290,2702337,59.7,59.8,59.6,59.8,-0.1,20
2023-06-20,2881B,34411,2053035,59.7,59.8,59.6,59.8,0.0,17
2023-06-21,2881B,37750,2254004,59.7,59.9,59.7,59.8,0.0,18
2023-06-26,2881B,18562,1108269,59.8,59.8,59.7,59.8,0.0,21
2023-06-27,2881B,6176,368645,59.7,59.9,59.7,59.8,0.0,20
2023-06-28,2881B,18845,1125826,59.8,59.9,59.7,59.9,0.1,17
2023-06-29,2881B,14000,836600,59.7,59.9,59.7,59.9,0.0,11
2023-06-30,2881B,18231,1089964,60.0,60.0,59.7,59.9,0.0,26
2023-07-03,2881B,13179,787900,59.8,59.8,59.7,59.7,-0.2,16
2023-07-04,2881B,44100,2633373,59.8,59.8,59.6,59.7,0.0,47
2023-07-05,2881B,42454,2533814,59.8,59.8,59.6,59.8,0.1,44
2023-07-06,2881B,139145,8296062,59.9,59.9,59.5,59.7,-0.1,54
2023-07-07,2881B,74000,4409800,59.7,59.7,59.5,59.7,0.0,53
2023-07-10,2881B,19899,1188251,59.6,59.8,59.6,59.8,0.1,22
2023-07-11,2881B,61485,3668212,59.8,59.8,59.5,59.8,0.0,60
2023-07-12,2881B,48753,2907949,59.7,59.8,59.6,59.8,0.0,53
2023-07-13,2881B,94730,5657541,59.7,59.9,59.6,59.9,0.1,61
2023-07-14,2881B,59788,3573155,59.8,59.9,59.7,59.8,-0.1,44
2023-07-17,2881B,40872,2438981,59.7,59.8,59.6,59.8,0.0,37
2023-07-18,2881B,108983,6497961,59.7,59.8,59.5,59.7,-0.1,73
2023-07-19,2881B,122126,7284313,59.7,59.8,59.6,59.8,0.1,96
2023-07-20,2881B,147348,8541389,57.9,58.3,57.6,58.0,0.0,54
2023-07-21,2881B,174424,10115446,58.0,58.1,57.9,58.1,0.1,65
2023-07-24,2881B,104526,6073058,58.1,58.2,58.1,58.1,0.0,29
2023-07-25,2881B,68549,3982742,58.0,58.3,58.0,58.3,0.2,27
2023-07-26,2881B,135521,7917590,58.2,58.7,58.2,58.6,0.3,48
2023-07-27,2881B,114835,6727942,58.5,58.7,58.5,58.7,0.1,53
2023-07-28,2881B,104305,6119966,58.6,58.8,58.6,58.8,0.1,42
2023-07-31,2881B,134685,7913872,58.7,58.9,58.7,58.8,0.0,58
2023-08-01,2881B,110274,6484576,58.8,58.9,58.8,58.9,0.1,62
2023-08-02,2881B,123692,7275715,58.8,59.0,58.8,59.0,0.1,70
2023-08-04,2881B,94255,5549278,58.8,59.0,58.8,59.0,0.0,26
2023-08-07,2881B,108541,6396355,58.9,59.1,58.9,59.1,0.1,66
2023-08-08,2881B,109763,6489558,59.0,59.2,59.0,59.2,0.1,33
2023-08-09,2881B,71905,4249709,59.1,59.2,59.1,59.2,0.0,26
2023-08-10,2881B,96079,5683053,59.1,59.3,59.1,59.2,0.0,20
2023-08-11,2881B,50000,2955300,59.1,59.2,59.1,59.2,0.0,14
2023-08-14,2881B,59318,3505221,59.1,59.2,59.0,59.2,0.0,26
2023-08-15,2881B,60101,3548259,59.0,59.2,59.0,59.2,0.0,16
2023-08-16,2881B,94166,5559462,59.0,59.2,59.0,59.2,0.0,34
2023-08-17,2881B,77215,4558107,59.0,59.2,59.0,59.2,0.0,22
2023-08-18,2881B,195252,11522743,59.0,59.2,58.9,59.2,0.0,39
2023-08-21,2881B,165120,9746354,59.0,59.2,59.0,59.2,0.0,63
2023-08-22,2881B,95475,5642573,59.1,59.2,59.1,59.2,0.0,21
2023-08-23,2881B,90182,5339444,59.2,59.5,59.1,59.3,0.1,35
2023-08-24,2881B,72106,4265440,59.2,59.3,59.1,59.2,-0.1,33
2023-08-25,2881B,110190,6515326,59.0,59.5,59.0,59.5,0.3,39
2023-08-28,2881B,85878,5090019,59.2,59.5,59.2,59.5,0.0,34
2023-08-29,2881B,85256,5070969,59.4,59.6,59.4,59.5,0.0,40
2023-08-30,2881B,71770,4267709,59.5,59.6,59.4,59.5,0.0,29
2023-08-31,2881B,44461,2645605,59.6,59.6,59.5,59.6,0.1,14
2023-09-01,2881B,76005,4525496,59.5,59.7,59.5,59.7,0.1,23
2023-09-04,2881B,23574,1405071,59.6,59.7,59.6,59.7,0.0,14
2023-09-05,2881B,65996,3935876,59.6,59.8,59.6,59.8,0.1,37
2023-09-06,2881B,152703,9130559,59.8,59.9,59.7,59.9,0.1,32
2023-09-07,2881B,66478,3978427,59.8,60.0,59.8,60.0,0.1,34
2023-09-08,2881B,94511,5659350,59.8,60.0,59.8,60.0,0.0,24
2023-09-11,2881B,21393,1283539,60.0,60.0,60.0,60.0,0.0,11
2023-09-12,2881B,79145,4747878,59.9,60.1,59.9,60.1,0.1,30
2023-09-13,2881B,88369,5302493,60.0,60.1,59.9,60.1,0.0,25
2023-09-14,2881B,124110,7445798,60.0,60.1,59.9,60.1,0.0,31
2023-09-15,2881B,106701,6398743,59.9,60.1,59.8,60.1,0.0,28
2023-09-18,2881B,100101,6005848,60.0,60.1,59.9,60.1,0.0,22
2023-09-19,2881B,159371,9561553,60.0,60.1,59.9,60.1,0.0,34
2023-09-20,2881B,155156,9308702,60.0,60.1,59.9,60.1,0.0,25
2023-09-21,2881B,196289,11777836,60.0,60.1,59.9,60.1,0.0,39
2023-09-22,2881B,182494,10942042,59.9,60.1,59.9,60.1,0.0,30
2023-09-25,2881B,159550,9578445,60.0,60.1,60.0,60.1,0.0,71
2023-09-26,2881B,91193,5471409,60.0,60.1,59.9,60.1,0.0,33
2023-09-27,2881B,46430,2786233,60.0,60.1,60.0,60.1,0.0,18
2023-09-28,2881B,42883,2569187,59.9,60.0,59.8,59.8,-0.3,33
2023-10-02,2881B,3516,210502,59.8,60.0,59.8,60.0,0.2,12
2023-10-03,2881B,4623,276829,59.9,60.0,59.8,60.0,0.0,10
2023-10-04,2881B,145583,8714948,59.8,60.0,59.8,60.0,0.0,55
2023-10-05,2881B,57325,3431376,59.9,60.0,59.8,60.0,0.0,40
2023-10-06,2881B,54504,3261634,59.9,60.0,59.8,59.9,-0.1,23
2023-10-11,2881B,18534,1110291,59.9,60.0,59.9,60.0,0.1,19
2023-10-12,2881B,137553,8250812,59.9,60.1,59.9,60.0,0.0,33
2023-10-13,2881B,168076,10077525,59.8,60.1,59.8,60.1,0.1,29
2023-10-16,2881B,114335,6859183,59.9,60.1,59.9,60.1,0.0,27
2023-10-17,2881B,90089,5409518,60.0,60.2,60.0,60.1,0.0,34
2023-10-18,2881B,215763,12962970,60.0,60.3,60.0,60.2,0.1,61
2023-10-19,2881B,47598,2854037,60.0,60.1,59.9,60.1,-0.1,23
2023-10-20,2881B,191046,11460555,60.0,60.1,59.8,60.0,-0.1,119
2023-10-23,2881B,94000,5640000,60.0,60.1,59.8,60.1,0.1,25
2023-10-24,2881B,28200,1691119,60.0,60.0,59.9,60.0,-0.1,15
2023-10-25,2881B,36691,2198371,60.0,60.0,59.8,59.9,-0.1,30
2023-10-26,2881B,92100,5520859,60.0,60.0,59.8,60.0,0.1,53
2023-10-27,2881B,84310,5047764,59.8,60.0,59.8,60.0,0.0,67
2023-10-30,2881B,6182,370445,60.0,60.0,59.9,60.0,0.0,9
2023-10-31,2881B,29199,1747539,60.0,60.0,59.8,59.9,-0.1,24
2023-11-01,2881B,54000,3233000,60.0,60.0,59.7,60.0,0.1,40
2023-11-02,2881B,41476,2482700,59.8,60.0,59.7,60.0,0.0,17
2023-11-03,2881B,12712,761204,59.8,60.0,59.8,60.0,0.0,14
2023-11-06,2881B,57240,3433581,60.0,60.0,59.9,60.0,0.0,37
2023-11-07,2881B,171348,10265667,60.0,60.0,59.4,60.0,0.0,62
2023-11-08,2881B,61499,3681200,59.8,60.0,59.7,60.0,0.0,64
2023-11-09,2881B,11100,665359,59.9,60.0,59.9,60.0,0.0,13
2023-11-10,2881B,33633,2012795,59.9,60.0,59.8,59.9,-0.1,24
2023-11-13,2881B,15188,908923,59.8,60.0,59.8,60.0,0.1,12
2023-11-14,2881B,21175,1266562,59.8,60.0,59.8,60.0,0.0,29
2023-11-15,2881B,45854,2744170,59.8,60.0,59.8,60.0,0.0,35
2023-11-16,2881B,18774,1123646,59.9,60.0,59.8,60.0,0.0,19
2023-11-17,2881B,25902,1549666,59.9,60.0,59.8,60.0,0.0,24
2023-11-20,2881B,56168,3361128,59.8,60.0,59.7,60.0,0.0,30
2023-11-21,2881B,82093,4903193,59.8,59.9,59.5,59.7,-0.3,45
2023-11-22,2881B,55985,3339950,59.7,59.9,59.6,59.9,0.2,30
2023-11-23,2881B,21820,1305607,59.9,60.0,59.6,59.9,0.0,17
2023-11-24,2881B,31759,1897809,59.8,59.9,59.7,59.9,0.0,22
2023-11-27,2881B,38519,2302134,59.9,59.9,59.7,59.9,0.0,28
2023-11-28,2881B,8317,497429,59.9,59.9,59.8,59.9,0.0,10
2023-11-29,2881B,43459,2595107,59.8,59.9,59.6,59.9,0.0,39
2023-11-30,2881B,195144,11685781,59.8,60.0,59.8,60.0,0.1,49
2023-12-01,2881B,96227,5756822,59.9,59.9,59.7,59.8,-0.2,27
2023-12-04,2881B,77092,4607383,59.8,59.9,59.7,59.9,0.1,21
2023-12-05,2881B,67000,4013200,59.8,60.0,59.8,60.0,0.1,15
2023-12-06,2881B,114246,6837190,59.9,60.0,59.8,59.9,-0.1,39
2023-12-07,2881B,112028,6710741,59.9,60.0,59.9,60.0,0.1,27
2023-12-08,2881B,91568,5484857,59.9,60.0,59.9,59.9,-0.1,17
2023-12-11,2881B,44717,2675796,59.9,59.9,59.8,59.9,0.0,37
2023-12-12,2881B,90231,5395348,59.8,59.9,59.7,59.9,0.0,32
2023-12-13,2881B,30519,1824277,59.8,59.9,59.7,59.9,0.0,29
2023-12-14,2881B,46122,2750281,59.8,59.9,59.1,59.9,0.0,42
2023-12-15,2881B,19802,1185177,59.8,59.9,59.7,59.9,0.0,20
2023-12-18,2881B,207159,12406671,59.8,60.0,59.7,59.9,0.0,34
2023-12-19,2881B,185058,11079162,59.9,60.0,59.7,60.0,0.1,35
2023-12-20,2881B,94224,5636711,59.9,59.9,59.8,59.9,-0.1,25
2023-12-21,2881B,32549,1942667,59.9,59.9,59.5,59.9,0.0,22
2023-12-22,2881B,53228,3179452,59.6,59.9,59.5,59.9,0.0,34
2023-12-25,2881B,83569,5000702,59.9,59.9,59.7,59.9,0.0,26
2023-12-26,2881B,70428,4213367,59.9,59.9,59.7,59.9,0.0,32
2023-12-27,2881B,6501,388750,59.8,59.9,59.8,59.9,0.0,12
2023-12-28,2881B,48166,2870589,59.7,59.9,59.4,59.9,0.0,33
2023-12-29,2881B,166587,9947024,59.8,59.9,59.5,59.9,0.0,48
2024-01-02,2881B,23654,1412931,59.7,59.9,59.7,59.9,0.0,26
2024-01-03,2881B,116282,6956179,59.7,59.9,59.6,59.9,0.0,42
2024-01-04,2881B,56339,3366779,59.8,59.9,59.7,59.9,0.0,19
2024-01-05,2881B,102432,6127827,59.9,59.9,59.6,59.9,0.0,20
2024-01-08,2881B,75306,4502721,59.9,59.9,59.7,59.9,0.0,27
2024-01-09,2881B,93367,5584041,59.9,59.9,59.7,59.9,0.0,31
2024-01-10,2881B,61525,3675189,59.8,59.9,59.6,59.9,0.0,22
2024-01-11,2881B,193825,11605059,59.9,60.0,59.8,60.0,0.1,34
2024-01-12,2881B,443529,26563928,59.8,60.0,59.7,59.9,-0.1,22
2024-01-15,2881B,287697,17232576,59.9,60.0,59.8,59.9,0.0,21
2024-01-16,2881B,46221,2767093,59.8,60.0,59.8,60.0,0.1,14
2024-01-17,2881B,105574,6313961,59.8,60.0,59.7,60.0,0.0,26
2024-01-18,2881B,71383,4275943,59.9,60.0,59.8,60.0,0.0,18
2024-01-19,2881B,165840,9938996,59.9,60.1,59.8,60.1,0.1,46
2024-01-22,2881B,76103,4565180,60.0,60.1,59.9,60.1,0.0,23
2024-01-23,2881B,152780,9171544,60.0,60.2,59.9,60.2,0.1,40
2024-01-24,2881B,203040,12182500,60.0,60.1,60.0,60.1,-0.1,25
2024-01-25,2881B,258741,15523592,60.0,60.1,59.9,60.1,0.0,28
2024-01-26,2881B,220673,13240280,60.0,60.1,59.9,60.1,0.0,30
2024-01-29,2881B,66040,3962500,60.0,60.1,60.0,60.1,0.0,11
2024-01-30,2881B,109654,6579144,60.0,60.1,59.9,60.1,0.0,23
2024-01-31,2881B,244961,14697846,60.0,60.1,60.0,60.1,0.0,34
2024-02-01,2881B,41266,2476980,60.0,60.1,60.0,60.1,0.0,8
2024-02-02,2881B,30051,1803360,60.0,60.1,60.0,60.1,0.0,14
2024-02-05,2881B,49103,2938553,59.9,60.1,59.7,60.1,0.0,20
2024-02-15,2881B,95005,5701671,60.0,60.1,59.9,60.1,0.0,43
2024-02-16,2881B,79566,4770986,60.0,60.1,59.9,60.1,0.0,39
2024-02-19,2881B,199584,11980226,60.0,60.1,59.8,60.1,0.0,101
2024-02-20,2881B,114465,6861851,60.0,60.1,59.8,60.1,0.0,73
2024-02-21,2881B,195213,11711236,60.0,60.1,59.9,60.1,0.0,26
2024-02-22,2881B,267345,16037708,59.9,60.1,59.9,60.1,0.0,45
2024-02-23,2881B,135582,8133727,59.8,60.1,59.8,60.1,0.0,38
2024-02-26,2881B,48202,2891547,60.0,60.1,59.9,60.1,0.0,33
2024-02-27,2881B,80598,4835978,60.0,60.1,60.0,60.1,0.0,23
2024-02-29,2881B,55509,3330652,60.0,60.1,60.0,60.1,0.0,39
2024-03-01,2881B,68562,4113353,60.0,60.0,59.9,60.0,-0.1,25
2024-03-04,2881B,27257,1632617,59.8,60.0,59.8,60.0,0.0,50
2024-03-05,2881B,45421,2719631,59.8,60.0,59.8,60.0,0.0,25
2024-03-06,2881B,60559,3623687,59.8,60.0,59.8,60.0,0.0,61
2024-03-07,2881B,59344,3551927,59.9,60.0,59.8,60.0,0.0,79
2024-03-08,2881B,98626,5901292,59.8,60.0,59.7,60.0,0.0,77
2024-03-11,2881B,51100,3054087,59.9,60.0,59.7,60.0,0.0,57
2024-03-12,2881B,119822,7160675,59.8,60.0,59.6,60.0,0.0,103
2024-03-13,2881B,72209,4315888,59.8,60.0,59.7,60.0,0.0,35
2024-03-14,2881B,96056,5730933,59.7,59.9,59.6,59.9,-0.1,74
2024-03-15,2881B,15234,910635,59.8,59.9,59.7,59.9,0.0,25
2024-03-18,2881B,74507,4456965,59.9,60.0,59.6,60.0,0.1,45
2024-03-19,2881B,58889,3514488,59.7,60.0,59.6,60.0,0.0,51
2024-03-20,2881B,48379,2889506,59.7,60.0,59.6,60.0,0.0,62
2024-03-21,2881B,70166,4186892,59.7,60.0,59.5,60.0,0.0,75
2024-03-22,2881B,84614,5046891,59.9,60.0,59.5,59.9,-0.1,94
2024-03-25,2881B,80703,4814814,59.7,60.0,59.5,60.0,0.1,80
2024-03-26,2881B,83694,4992472,59.7,60.0,59.5,60.0,0.0,85
2024-03-27,2881B,68617,4091717,59.7,60.0,59.5,59.9,-0.1,74
2024-03-28,2881B,110753,6600357,59.7,59.9,59.5,59.9,0.0,111
2024-03-29,2881B,203355,12133365,59.9,60.0,59.5,60.0,0.1,122
2024-04-01,2881B,164109,9795595,59.7,60.0,59.5,60.0,0.0,128
2024-04-02,2881B,302281,17993949,59.7,59.9,59.4,59.8,-0.2,247
2024-04-03,2881B,148364,8819365,59.5,59.8,59.3,59.8,0.0,74
2024-04-08,2881B,24266,1452775,59.6,59.9,59.6,59.9,0.1,27
2024-04-09,2881B,138353,8218114,59.5,59.8,59.3,59.8,-0.1,130
2024-04-10,2881B,257351,15267370,59.5,59.7,59.2,59.7,-0.1,166
2024-04-11,2881B,476212,28162285,59.4,59.7,58.9,59.7,0.0,341
2024-04-12,2881B,176831,10448705,59.2,59.7,59.0,59.5,-0.2,111
2024-04-15,2881B,227659,13452477,59.2,59.5,59.0,59.5,0.0,100
2024-04-16,2881B,282197,16660072,59.1,59.5,59.0,59.0,-0.5,51
2024-04-17,2881B,224972,13274800,59.0,59.2,59.0,59.2,0.2,63
2024-04-18,2881B,4328,256580,59.4,59.4,59.2,59.2,0.0,15
2024-04-19,2881B,13675,810433,59.4,59.4,59.2,59.3,0.1,19
