date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-12-13,5278,66000,12189000,187.0,188.0,178.0,186.0,4.0,61
2022-12-14,5278,19000,3534500,183.0,188.0,182.0,184.0,-2.0,18
2022-12-15,5278,16000,2997500,184.0,189.0,184.0,186.5,2.5,14
2022-12-16,5278,13000,2359500,181.5,183.0,180.5,180.5,-6.0,12
2022-12-19,5278,10000,1816000,180.0,183.0,180.0,181.0,0.5,8
2022-12-20,5278,15000,2692500,180.0,180.0,177.5,178.5,-2.5,12
2022-12-21,5278,9000,1614000,178.5,180.5,178.5,179.0,0.5,7
2022-12-22,5278,11000,1993000,180.0,182.0,180.0,180.0,1.0,9
2022-12-23,5278,10000,1823000,182.0,182.5,182.0,182.0,2.0,10
2022-12-26,5278,28000,5323500,185.5,194.0,185.5,188.0,6.0,28
2022-12-27,5278,42000,8118500,189.5,196.0,189.5,195.0,7.0,40
2022-12-28,5278,17000,3276000,193.0,194.5,192.0,192.0,-3.0,16
2022-12-29,5278,8000,1562000,198.0,198.0,193.0,195.0,3.0,8
2022-12-30,5278,19000,3674500,195.0,197.0,189.0,193.0,-2.0,17
2023-01-03,5278,42000,7850000,193.0,193.0,184.0,187.0,-6.0,41
2023-01-04,5278,15000,2784000,185.5,186.5,184.0,186.0,-1.0,14
2023-01-05,5278,13000,2427500,185.5,188.0,185.5,188.0,2.0,13
2023-01-06,5278,7000,1292000,185.0,186.0,184.0,186.0,-2.0,7
2023-01-09,5278,10000,1851000,186.0,186.0,184.5,185.0,-1.0,10
2023-01-10,5278,45000,7988500,180.0,182.0,175.0,182.0,-3.0,18
2023-01-11,5278,15000,2659000,180.0,180.0,175.0,179.0,-3.0,14
2023-01-12,5278,4000,716500,180.0,180.0,177.5,177.5,-1.5,4
2023-01-13,5278,2000,358000,180.0,180.0,178.0,178.0,0.5,2
2023-01-16,5278,6000,1080000,178.5,180.5,178.5,180.0,2.0,6
2023-01-17,5278,2000,357500,179.0,179.0,178.5,178.5,-1.5,2
2023-01-30,5278,6000,1092500,180.5,184.0,180.5,183.0,4.5,5
2023-01-31,5278,7000,1279000,183.0,183.0,182.0,182.0,-1.0,7
2023-02-01,5278,5000,920000,182.0,185.0,182.0,184.0,2.0,5
2023-02-02,5278,6000,1113500,184.5,186.5,184.5,186.0,2.0,5
2023-02-03,5278,5000,930000,186.0,186.0,186.0,186.0,0.0,5
2023-02-06,5278,15000,2723500,182.0,184.5,178.5,184.5,-1.5,14
2023-02-07,5278,8000,1480000,184.5,185.5,184.5,185.0,0.5,8
2023-02-08,5278,23000,4311000,185.0,189.0,185.0,189.0,4.0,23
2023-02-10,5278,9000,1659000,187.0,187.0,183.0,183.0,-5.5,9
2023-02-13,5278,5000,917000,183.0,183.5,183.0,183.5,0.5,5
2023-02-14,5278,5000,914500,183.5,183.5,182.5,183.0,-0.5,5
2023-02-15,5278,6000,1095500,183.0,183.0,182.0,183.0,0.0,6
2023-02-16,5278,8000,1487000,185.0,188.0,184.0,184.0,1.0,8
2023-02-17,5278,15000,2817500,185.5,189.5,185.5,189.5,5.5,13
2023-02-20,5278,6000,1126000,188.5,188.5,187.0,187.0,-2.5,6
2023-02-21,5278,11000,2045000,185.0,187.0,185.0,186.0,-1.0,11
2023-02-22,5278,3000,556500,185.5,185.5,185.5,185.5,-0.5,3
2023-02-23,5278,7000,1299500,186.0,186.0,185.5,185.5,0.0,7
2023-02-24,5278,10000,1860000,185.0,187.0,184.5,187.0,1.5,10
2023-03-01,5278,4000,743500,184.0,186.5,184.0,186.5,-0.5,4
2023-03-02,5278,1000,186500,186.5,186.5,186.5,186.5,0.0,1
2023-03-03,5278,5000,933000,187.5,187.5,186.0,186.5,0.0,5
2023-03-06,5278,11000,2065500,187.0,188.5,187.0,188.5,2.0,11
2023-03-07,5278,7000,1310500,186.5,188.5,186.0,186.0,0.0,7
2023-03-08,5278,6000,1126000,187.0,188.5,187.0,188.5,2.5,5
2023-03-09,5278,3000,558500,188.5,188.5,185.0,185.0,-3.5,3
2023-03-10,5278,13000,2366000,182.5,182.5,181.5,182.0,-3.0,12
2023-03-13,5278,25000,4496500,179.0,183.5,177.5,180.5,-1.5,23
2023-03-14,5278,6000,1084500,180.5,183.0,179.0,179.0,-1.5,6
2023-03-15,5278,12000,2186000,179.5,185.0,179.5,185.0,6.0,12
2023-03-16,5278,3000,543500,183.5,183.5,180.0,180.0,-5.0,3
2023-03-17,5278,7000,1260500,180.0,180.5,180.0,180.5,0.5,5
2023-03-20,5278,17000,3079000,180.5,182.0,180.0,182.0,1.5,11
2023-03-21,5278,2000,362500,181.5,181.5,181.0,181.0,-1.0,2
2023-03-22,5278,10000,1804000,182.0,182.0,180.0,180.0,-1.0,10
2023-03-23,5278,10000,1800500,180.0,180.5,180.0,180.0,0.0,10
2023-03-24,5278,6000,1077000,179.0,180.0,178.5,180.0,0.0,6
2023-03-27,5278,3000,538500,179.5,180.0,179.0,179.0,-1.0,3
2023-03-28,5278,8000,1435000,179.0,180.5,179.0,179.5,0.5,7
2023-03-29,5278,14000,2530500,180.0,181.5,180.0,180.5,1.0,13
2023-03-30,5278,5000,901000,180.0,180.5,180.0,180.0,-0.5,5
2023-03-31,5278,12000,2141500,179.0,179.0,178.0,178.0,-2.0,11
2023-04-06,5278,19000,3352000,177.0,177.0,176.0,176.0,-2.0,19
2023-04-07,5278,19000,3360000,176.0,178.0,176.0,178.0,2.0,17
2023-04-10,5278,13000,2331500,179.0,180.0,179.0,179.0,1.0,12
2023-04-11,5278,7000,1252000,179.0,179.0,178.5,178.5,-0.5,6
2023-04-12,5278,15000,2689500,179.0,180.5,179.0,179.0,0.5,15
2023-04-13,5278,16000,2868500,179.0,180.5,179.0,180.5,1.5,15
2023-04-14,5278,10000,1795500,179.5,180.0,179.5,179.5,-1.0,9
2023-04-17,5278,18000,3229500,180.5,180.5,179.0,179.0,-0.5,17
2023-04-18,5278,27000,4838000,179.0,179.5,178.5,178.5,-0.5,20
2023-04-19,5278,13000,2321500,178.5,179.0,178.5,178.5,0.0,12
2023-04-20,5278,16000,2816500,175.5,178.0,174.5,177.5,0.0,11
2023-04-21,5278,14000,2479500,179.0,179.0,176.0,176.0,-1.5,12
2023-04-24,5278,15000,2633000,176.0,177.0,175.0,175.0,-1.0,9
2023-04-25,5278,10000,1750500,175.0,175.5,175.0,175.0,0.0,10
2023-04-26,5278,8000,1400500,175.0,175.5,175.0,175.5,0.5,7
2023-04-27,5278,1000,175000,175.0,175.0,175.0,175.0,-0.5,1
2023-04-28,5278,15000,2619000,174.5,175.0,174.5,174.5,-0.5,14
2023-05-02,5278,10000,1753500,175.5,175.5,175.0,175.0,0.5,9
2023-05-03,5278,8000,1415500,176.0,178.5,176.0,176.5,1.5,8
2023-05-04,5278,7000,1240500,178.5,178.5,176.0,176.0,-0.5,7
2023-05-05,5278,3000,526000,175.0,175.5,175.0,175.5,-0.5,2
2023-05-08,5278,17000,2988000,175.0,176.5,175.0,176.5,1.0,12
2023-05-09,5278,10000,1760500,176.5,177.5,175.5,175.5,-1.0,9
2023-05-10,5278,18000,3220500,177.5,179.5,177.5,179.5,4.0,18
2023-05-11,5278,60000,11027000,180.0,189.0,179.5,185.0,5.5,58
2023-05-12,5278,36000,6749500,186.0,189.5,186.0,186.0,1.0,36
2023-05-15,5278,29000,5400500,186.5,188.5,185.0,187.0,1.0,27
2023-05-16,5278,13000,2422000,185.5,187.5,185.5,187.0,0.0,12
2023-05-17,5278,26000,4837500,187.0,188.0,185.0,186.5,-0.5,26
2023-05-18,5278,28000,5272500,188.0,189.5,186.0,186.0,-0.5,27
2023-05-19,5278,16000,2949500,186.0,186.0,182.5,182.5,-3.5,16
2023-05-22,5278,6000,1101000,183.5,184.0,182.5,184.0,1.5,6
2023-05-23,5278,17000,3118500,183.0,183.5,183.0,183.0,-1.0,15
2023-05-24,5278,8000,1475000,187.0,187.0,184.0,184.0,1.0,8
2023-05-25,5278,9000,1648000,183.5,183.5,183.0,183.0,-1.0,9
2023-05-26,5278,9000,1641000,182.0,184.0,181.5,182.0,-1.0,9
2023-05-29,5278,16000,2941500,187.0,187.0,182.0,183.0,1.0,15
2023-05-30,5278,7000,1285000,183.0,184.0,183.0,183.5,0.5,7
2023-05-31,5278,6000,1096500,183.0,183.0,182.5,183.0,-0.5,6
2023-06-01,5278,13000,2366500,182.5,182.5,181.5,181.5,-1.5,13
2023-06-02,5278,20000,3661000,182.5,185.5,182.5,183.0,1.5,19
2023-06-05,5278,29000,5267000,182.5,182.5,180.0,182.0,-1.0,28
2023-06-06,5278,32000,5779500,182.0,182.0,180.0,180.5,-1.5,29
2023-06-07,5278,25000,4500500,181.0,181.5,178.0,180.5,0.0,24
2023-06-08,5278,28000,5037500,180.5,181.0,179.5,179.5,-1.0,24
2023-06-09,5278,23000,4210500,180.0,185.0,180.0,185.0,5.5,23
2023-06-12,5278,9000,1656500,185.0,185.5,183.0,183.0,-2.0,9
2023-06-13,5278,13000,2390000,185.0,185.0,183.5,183.5,0.5,13
2023-06-14,5278,1000,184000,184.0,184.0,184.0,184.0,0.5,1
2023-06-15,5278,13000,2380500,183.5,183.5,183.0,183.0,-1.0,13
2023-06-16,5278,2000,365500,183.0,183.0,182.5,182.5,-0.5,2
2023-06-19,5278,19000,3462500,182.5,182.5,181.5,182.5,0.0,16
2023-06-20,5278,13000,2398000,183.0,185.0,183.0,185.0,2.5,13
2023-06-21,5278,7000,1277500,183.0,183.0,182.0,183.0,-2.0,6
2023-06-26,5278,16000,2956000,183.0,186.0,183.0,183.5,0.5,16
2023-06-27,5278,18000,3324500,184.5,185.0,183.5,184.0,0.5,14
2023-06-28,5278,15000,2753500,184.0,184.0,183.0,183.5,-0.5,14
2023-06-29,5278,25000,4610500,183.5,185.0,183.5,184.0,0.5,21
2023-06-30,5278,11000,2029500,184.0,185.0,184.0,184.0,0.0,11
2023-07-03,5278,37000,6765000,184.0,184.0,182.0,183.0,-1.0,31
2023-07-04,5278,6000,1102500,184.0,184.0,182.5,184.0,1.0,6
2023-07-05,5278,10000,1838000,184.0,184.5,183.5,183.5,-0.5,10
2023-07-06,5278,15000,2730500,183.5,183.5,181.5,181.5,-2.0,11
2023-07-07,5278,5000,917500,182.0,184.0,182.0,183.5,2.0,5
2023-07-10,5278,8000,1467000,183.5,183.5,183.0,183.0,-0.5,8
2023-07-11,5278,30000,5412000,183.0,183.0,179.5,180.5,-2.5,27
2023-07-12,5278,11000,1976500,180.0,180.0,179.5,179.5,-1.0,11
2023-07-13,5278,30000,5350000,178.0,179.5,178.0,178.0,-1.5,26
2023-07-14,5278,17000,3038000,178.0,180.5,177.5,179.0,1.0,17
2023-07-17,5278,23000,4109000,178.5,179.5,178.0,179.0,0.0,23
2023-07-18,5278,3000,535500,179.0,179.0,178.0,178.0,-1.0,3
2023-07-19,5278,17000,3018500,178.5,178.5,176.0,176.5,-1.5,16
2023-07-20,5278,16000,2823000,176.5,177.0,176.0,176.5,0.0,16
2023-07-21,5278,6000,1054500,175.0,177.5,175.0,177.5,1.0,6
2023-07-24,5278,7000,1242000,177.0,178.0,177.0,178.0,0.5,6
2023-07-25,5278,7000,1244000,177.0,178.0,177.0,178.0,0.0,7
2023-07-26,5278,7000,1248500,178.0,180.0,176.5,177.5,-0.5,7
2023-07-27,5278,2000,353000,176.0,177.0,176.0,177.0,-0.5,2
2023-07-28,5278,4000,709000,177.0,178.0,177.0,178.0,1.0,4
2023-07-31,5278,12000,2121500,177.0,177.5,176.5,176.5,-1.5,12
2023-08-01,5278,9000,1592500,176.5,178.0,176.5,178.0,1.5,3
2023-08-02,5278,10000,1782000,180.0,180.0,176.5,176.5,-1.5,10
2023-08-04,5278,5000,884000,176.5,177.0,176.5,177.0,0.5,5
2023-08-07,5278,14000,2471000,177.0,177.0,176.0,177.0,0.0,11
2023-08-08,5278,14000,2468000,176.0,178.0,175.5,175.5,-1.5,14
2023-08-10,5278,17000,2981000,176.0,176.0,174.5,175.0,-1.0,16
2023-08-11,5278,25000,4339000,173.5,174.5,171.0,174.5,-0.5,22
2023-08-14,5278,28000,4884000,174.5,174.5,174.0,174.5,0.0,19
2023-08-15,5278,19000,3306000,174.5,174.5,173.5,173.5,-1.0,18
2023-08-16,5278,24000,4237500,173.0,179.0,173.0,178.0,4.5,17
2023-08-17,5278,3000,529000,176.0,176.5,176.0,176.5,-1.5,3
2023-08-18,5278,24000,4254000,179.0,179.0,176.5,177.0,0.5,16
2023-08-21,5278,12000,2140000,179.0,179.0,178.0,178.0,1.0,11
2023-08-22,5278,9000,1609500,179.0,179.0,178.0,178.0,0.0,4
2023-08-23,5278,3000,536500,179.5,179.5,178.5,178.5,0.5,3
2023-08-24,5278,79000,14196000,179.5,180.5,178.5,180.0,1.5,34
2023-08-25,5278,78000,14000500,179.0,181.0,179.0,181.0,1.0,15
2023-08-28,5278,76000,13774500,181.0,182.0,180.5,181.5,0.5,21
2023-08-29,5278,8000,1433000,178.0,179.5,178.0,179.0,-2.5,8
2023-08-30,5278,13000,2364000,183.5,184.0,179.5,181.0,2.0,13
2023-08-31,5278,2000,363000,181.0,182.0,181.0,182.0,1.0,2
2023-09-01,5278,63000,11330000,179.5,180.0,179.5,180.0,-2.0,6
2023-09-04,5278,56000,10005500,178.5,180.5,178.5,180.5,0.5,7
2023-09-05,5278,63000,11373000,180.5,181.5,180.5,181.5,1.0,6
2023-09-06,5278,64000,11555500,181.5,181.5,180.5,180.5,-1.0,6
2023-09-07,5278,54000,9723500,180.0,181.0,180.0,181.0,0.5,6
2023-09-08,5278,81000,14664000,180.5,184.0,180.5,183.0,2.0,19
2023-09-11,5278,22000,4080500,188.0,188.0,184.5,186.0,3.0,21
2023-09-12,5278,25000,4639000,186.0,186.0,185.0,186.0,0.0,16
2023-09-13,5278,9000,1680500,188.0,188.0,186.0,187.0,1.0,8
2023-09-14,5278,10000,1847500,184.0,185.5,184.0,185.5,0.0,10
2023-09-15,5278,13000,2400000,184.5,185.0,184.0,184.0,-1.5,12
2023-09-18,5278,2000,368000,184.0,184.0,184.0,184.0,0.0,2
2023-09-19,5278,5000,891000,179.0,179.5,176.0,179.5,-4.5,5
2023-09-21,5278,4000,723000,181.0,181.0,180.0,180.0,0.0,4
2023-09-25,5278,8000,1437000,180.0,180.0,179.5,179.5,-0.5,8
2023-09-26,5278,2000,359000,179.5,179.5,179.5,179.5,0.0,2
2023-09-28,5278,2000,360000,180.0,180.0,180.0,180.0,0.0,2
2023-10-02,5278,3000,542000,180.0,181.0,180.0,181.0,1.0,3
2023-10-04,5278,2000,359500,179.5,180.0,179.5,180.0,-1.0,2
2023-10-05,5278,4000,713000,179.0,179.0,177.0,178.0,-2.0,4
2023-10-06,5278,2000,359500,179.0,180.5,179.0,180.5,2.5,2
2023-10-11,5278,17000,3054500,180.5,180.5,177.0,177.0,-3.5,9
2023-10-12,5278,4000,707000,176.0,178.0,176.0,178.0,1.0,4
2023-10-13,5278,25000,4453500,179.0,180.0,177.5,178.0,0.0,13
2023-10-16,5278,2000,357000,178.5,178.5,178.5,178.5,0.5,2
2023-10-17,5278,7000,1253500,179.5,179.5,179.0,179.0,0.5,6
2023-10-18,5278,6000,1074000,179.0,179.0,179.0,179.0,0.0,6
2023-10-19,5278,7000,1253000,179.0,179.0,179.0,179.0,0.0,4
2023-10-20,5278,12000,2140500,178.5,179.5,178.0,178.0,-1.0,9
2023-10-23,5278,11000,1953000,178.0,178.0,177.0,177.0,-1.0,7
2023-10-25,5278,9000,1602500,178.0,178.5,178.0,178.0,1.0,7
2023-10-26,5278,2000,357000,178.0,179.0,178.0,179.0,1.0,2
2023-10-27,5278,2000,358000,179.0,179.0,179.0,179.0,0.0,2
2023-10-30,5278,4000,721500,180.0,181.0,180.0,180.0,1.0,4
2023-10-31,5278,14000,2498500,178.0,178.5,178.0,178.5,-1.5,8
2023-11-02,5278,13000,2321000,178.5,179.0,178.5,178.5,-0.5,8
2023-11-03,5278,4000,722000,180.0,181.0,180.0,181.0,2.5,4
2023-11-06,5278,1000,181000,181.0,181.0,181.0,181.0,0.0,1
2023-11-07,5278,11000,2006000,182.0,182.5,182.0,182.5,1.5,11
2023-11-08,5278,12000,2202500,183.0,184.0,182.5,184.0,1.5,11
2023-11-09,5278,70000,13433500,189.5,198.0,189.0,193.0,9.0,59
2023-11-10,5278,47000,8962500,193.0,195.0,186.5,190.0,-3.0,36
2023-11-13,5278,33000,6312500,191.0,192.0,190.0,192.0,2.0,31
2023-11-14,5278,16000,3108000,193.0,196.0,193.0,194.0,2.0,14
2023-11-15,5278,37000,7242500,196.0,198.5,194.5,196.0,2.0,36
2023-11-16,5278,24000,4735500,196.0,198.5,196.0,197.5,1.5,22
2023-11-17,5278,35000,7004500,198.0,201.5,198.0,201.5,4.0,33
2023-11-20,5278,31000,6329000,202.0,205.5,202.0,204.0,2.5,29
2023-11-21,5278,15000,3047000,203.0,204.0,202.5,203.5,-0.5,15
2023-11-22,5278,30000,6125500,200.5,205.5,200.5,205.5,2.0,29
2023-11-23,5278,21000,4363000,206.0,208.5,206.0,208.5,3.0,19
2023-11-24,5278,25000,5238000,209.0,210.0,209.0,209.0,0.5,24
2023-11-27,5278,42000,8926500,209.0,216.0,209.0,216.0,7.0,41
2023-11-28,5278,19000,4075000,213.0,215.0,213.0,215.0,0.0,19
2023-11-29,5278,40000,8417000,216.0,216.0,202.0,213.0,-2.0,39
2023-11-30,5278,26000,5466000,211.5,213.0,208.0,213.0,0.0,26
2023-12-01,5278,6000,1286500,216.0,216.0,213.5,213.5,0.5,6
2023-12-04,5278,17000,3644500,216.0,216.0,213.0,214.0,0.5,15
2023-12-05,5278,26000,5714000,215.0,222.0,215.0,222.0,8.0,25
2023-12-06,5278,18000,3994000,220.0,223.0,220.0,222.5,0.5,16
2023-12-07,5278,10000,2198000,217.5,222.5,217.5,222.5,0.0,10
2023-12-08,5278,25000,5699000,225.0,230.0,225.0,229.0,6.5,25
2023-12-11,5278,70000,15701000,231.0,231.0,220.0,226.5,-2.5,70
2023-12-12,5278,27000,6014500,225.0,225.0,220.0,222.0,-4.5,24
2023-12-13,5278,20000,4447000,225.0,225.0,220.0,221.0,-1.0,19
2023-12-14,5278,28000,6096500,220.5,220.5,216.0,216.0,-5.0,28
2023-12-15,5278,20000,4278500,217.0,217.0,212.0,213.0,-3.0,19
2023-12-18,5278,7000,1494000,213.0,214.5,213.0,214.5,1.5,7
2023-12-19,5278,2000,429000,214.5,214.5,214.5,214.5,0.0,2
2023-12-20,5278,16000,3429000,213.0,214.5,213.0,214.5,0.0,5
2023-12-21,5278,4000,853500,214.5,214.5,213.0,213.0,-1.5,4
2023-12-22,5278,2000,427000,213.5,213.5,213.5,213.5,0.5,2
2023-12-25,5278,2000,426000,213.0,213.0,213.0,213.0,-0.5,2
2023-12-26,5278,3000,636000,212.5,213.0,210.5,213.0,0.0,3
2023-12-27,5278,4000,851000,212.0,215.0,212.0,215.0,2.0,4
2023-12-29,5278,9000,1936500,215.0,216.0,215.0,215.0,0.0,9
2024-01-02,5278,6000,1269000,210.0,213.0,210.0,213.0,-2.0,6
2024-01-03,5278,9000,1910500,211.5,214.0,210.0,213.0,0.0,8
2024-01-04,5278,22000,4612500,209.0,212.5,208.0,210.5,-2.5,17
2024-01-05,5278,14000,2931500,210.0,210.0,208.5,209.5,-1.0,12
2024-01-08,5278,5000,1034000,203.0,210.5,203.0,210.5,1.0,5
2024-01-09,5278,3000,630500,210.5,210.5,210.0,210.0,-0.5,3
2024-01-10,5278,8000,1689500,212.0,212.0,210.5,211.0,1.0,8
2024-01-11,5278,14000,2911000,208.0,211.0,207.0,210.5,-0.5,14
2024-01-12,5278,3000,628000,207.0,210.5,207.0,210.5,0.0,3
2024-01-15,5278,6000,1261000,210.0,211.0,210.0,211.0,0.5,5
2024-01-16,5278,4000,847000,212.0,212.0,211.0,211.0,0.0,4
2024-01-17,5278,22000,4609000,211.0,212.0,208.0,210.0,-1.0,16
2024-01-18,5278,3000,627500,209.0,210.0,208.5,210.0,0.0,3
2024-01-19,5278,4000,845500,210.5,212.0,210.5,212.0,2.0,3
2024-01-22,5278,8000,1706000,212.0,215.0,212.0,215.0,3.0,7
2024-01-23,5278,6000,1295000,215.0,217.0,215.0,217.0,2.0,6
2024-01-24,5278,24000,5353500,217.0,227.0,217.0,224.0,7.0,23
2024-01-25,5278,8000,1776000,225.0,225.0,220.0,223.0,-1.0,8
2024-01-26,5278,4000,892000,223.0,223.0,223.0,223.0,0.0,4
2024-01-29,5278,10000,2236500,223.0,225.0,222.5,225.0,2.0,9
2024-01-30,5278,8000,1781000,225.0,225.0,220.0,224.0,-1.0,8
2024-01-31,5278,15000,3310500,224.0,224.0,220.0,220.0,-4.0,11
2024-02-01,5278,5000,1101000,220.0,220.5,220.0,220.0,0.0,5
2024-02-02,5278,4000,895000,223.5,224.0,223.5,223.5,3.5,4
2024-02-05,5278,15000,3329000,223.5,223.5,221.0,221.5,-2.0,14
2024-02-15,5278,30000,6683000,222.0,228.0,216.0,228.0,6.5,29
2024-02-16,5278,32000,7420000,228.0,238.0,228.0,232.0,4.0,31
2024-02-19,5278,16000,3756500,232.0,236.0,232.0,235.0,3.0,15
2024-02-20,5278,18000,4240500,236.0,236.5,235.0,235.0,0.0,17
2024-02-21,5278,12000,2817000,235.0,235.0,234.0,234.5,-0.5,12
2024-02-22,5278,15000,3530500,234.5,238.0,234.0,238.0,3.5,15
2024-02-23,5278,13000,3093000,238.0,238.0,237.0,238.0,0.0,12
2024-02-26,5278,9000,2143000,238.0,239.0,237.0,239.0,1.0,9
2024-02-27,5278,10000,2350000,239.0,239.0,233.0,233.5,-5.5,10
2024-02-29,5278,2000,469000,235.0,235.0,234.0,234.0,0.5,2
2024-03-01,5278,29000,6750500,235.0,236.0,230.5,231.0,-3.0,28
2024-03-04,5278,20000,4600500,232.0,232.0,228.0,230.0,-1.0,20
2024-03-05,5278,6000,1375000,228.5,230.5,228.0,230.0,0.0,6
2024-03-06,5278,8000,1838500,230.0,230.0,229.0,230.0,0.0,8
2024-03-07,5278,12000,2765000,230.0,231.0,230.0,230.5,0.5,12
2024-03-08,5278,42000,9606000,229.0,230.0,227.5,230.0,-0.5,40
2024-03-11,5278,86000,20457500,231.0,247.5,231.0,242.0,0.0,86
2024-03-12,5278,25000,5976000,242.0,242.0,238.0,238.5,-3.5,25
2024-03-13,5278,15000,3562000,239.5,239.5,235.5,237.0,-1.5,15
2024-03-14,5278,20000,4796000,237.0,245.0,237.0,240.5,3.5,19
2024-03-15,5278,17000,4101500,239.0,244.0,239.0,241.0,0.5,17
2024-03-18,5278,36000,8821000,242.0,250.0,242.0,249.0,8.0,33
2024-03-19,5278,73000,19287000,256.0,273.5,256.0,273.5,24.5,68
2024-03-20,5278,31000,8384000,275.5,276.0,267.5,270.5,-3.0,31
2024-03-21,5278,10000,2730000,270.0,274.0,270.0,273.0,2.5,10
2024-03-22,5278,11000,2965000,272.0,272.0,268.5,270.5,-2.5,10
2024-03-25,5278,17000,4591000,270.5,272.0,268.0,272.0,1.5,17
2024-03-26,5278,51000,13412000,272.0,272.0,255.0,258.0,-14.0,49
2024-03-27,5278,77000,19336500,254.0,258.0,249.0,250.0,-8.0,76
2024-03-28,5278,30000,7509500,250.0,259.5,246.0,259.5,9.5,28
2024-03-29,5278,16000,4109000,265.0,265.0,252.5,257.0,-2.5,15
2024-04-01,5278,22000,5589500,257.0,257.0,251.0,254.5,-2.5,22
2024-04-02,5278,15000,3822500,256.0,256.0,252.0,254.5,0.0,12
2024-04-03,5278,6000,1527000,254.5,254.5,254.5,254.5,0.0,6
2024-04-08,5278,6000,1541500,256.0,257.5,256.0,257.5,3.0,6
2024-04-09,5278,1000,257500,257.5,257.5,257.5,257.5,0.0,1
2024-04-10,5278,6000,1561000,260.0,260.5,260.0,260.5,3.0,6
2024-04-11,5278,6000,1534000,256.5,256.5,255.0,255.0,-5.5,6
2024-04-12,5278,5000,1276000,255.0,255.5,255.0,255.0,0.0,5
2024-04-15,5278,8000,2037500,255.0,255.0,253.5,253.5,-1.5,8
2024-04-16,5278,11000,2752000,250.5,250.5,250.0,250.0,-3.5,8
2024-04-17,5278,8000,2050500,261.5,261.5,252.0,255.0,5.0,8
2024-04-18,5278,5000,1262500,254.0,254.0,252.0,252.0,-3.0,5
2024-04-19,5278,33000,8082000,250.0,250.0,238.0,243.0,-9.0,33
2024-04-22,5278,11000,2667000,243.0,243.0,241.5,242.0,-1.0,11
2024-04-23,5278,1000,243000,243.0,243.0,243.0,243.0,1.0,1
2024-04-24,5278,23000,5562000,245.0,245.0,240.0,243.0,0.0,21
2024-04-25,5278,6000,1450000,243.0,243.0,241.0,241.0,-2.0,6
2024-04-26,5278,6000,1448500,241.0,243.0,240.5,241.0,0.0,6
2024-04-29,5278,4000,965500,241.5,241.5,241.0,241.5,0.5,4
2024-04-30,5278,26000,6308500,241.5,244.0,241.0,243.0,1.5,25
2024-05-02,5278,7000,1713000,246.0,246.0,243.0,243.0,0.0,7
2024-05-03,5278,10000,2455000,243.5,248.0,243.5,248.0,5.0,10
2024-05-06,5278,7000,1730000,248.0,248.0,245.5,245.5,-2.5,7
2024-05-07,5278,15000,3663000,247.0,247.0,243.0,243.0,-2.5,15
2024-05-08,5278,16000,3908000,246.0,246.0,243.0,243.5,0.5,14
2024-05-09,5278,41000,10108500,246.0,248.5,243.5,248.0,4.5,37
2024-05-10,5278,7000,1748000,248.0,252.0,248.0,249.0,1.0,7
2024-05-13,5278,224000,51232500,224.5,244.0,224.5,227.0,-22.0,172
2024-05-14,5278,56000,13131500,232.0,240.5,227.5,238.5,11.5,47
2024-05-15,5278,28000,6754000,241.0,244.0,237.0,237.0,-1.5,20
2024-05-16,5278,16000,3749000,234.0,237.0,232.0,237.0,0.0,16
2024-05-17,5278,61000,14282500,235.0,236.5,233.5,236.5,-0.5,48
2024-05-20,5278,20000,4700500,235.0,243.5,233.0,233.0,-3.5,20
2024-05-21,5278,13000,3020500,233.0,234.5,231.5,234.5,1.5,13
2024-05-22,5278,6000,1404000,233.5,235.0,233.0,234.0,-0.5,6
2024-05-23,5278,17000,3952500,240.0,240.0,230.5,232.0,-2.0,17
2024-05-24,5278,8000,1855500,231.5,233.0,231.5,231.5,-0.5,7
2024-05-27,5278,2000,463000,231.5,231.5,231.5,231.5,0.0,2
2024-05-28,5278,19000,4361000,230.5,230.5,228.0,230.0,-1.5,15
2024-05-30,5278,8000,1864500,230.5,236.0,230.0,230.0,0.0,8
2024-05-31,5278,2000,464000,232.0,232.0,232.0,232.0,2.0,2
2024-06-03,5278,10000,2346500,236.0,236.0,233.0,234.0,2.0,9
2024-06-04,5278,9000,2103000,234.0,235.0,233.0,233.5,-0.5,9
2024-06-05,5278,7000,1652000,235.0,237.0,235.0,237.0,3.5,6
2024-06-06,5278,10000,2394500,244.0,244.0,234.5,239.5,2.5,8
2024-06-07,5278,16000,3889500,243.5,245.5,240.0,245.5,6.0,14
2024-06-11,5278,56000,14360000,249.0,262.0,249.0,261.0,15.5,55
2024-06-12,5278,16000,4182500,260.0,263.0,260.0,262.5,1.5,16
2024-06-13,5278,6000,1563000,261.0,261.0,260.0,260.0,-2.5,6
2024-06-14,5278,14000,3691000,261.5,266.0,261.0,266.0,6.0,13
2024-06-17,5278,11000,2941500,268.5,268.5,266.0,266.0,0.0,11
2024-06-18,5278,12000,3187500,266.0,268.0,264.0,268.0,2.0,12
2024-06-19,5278,7000,1856000,268.0,268.0,264.0,264.0,-4.0,6
2024-06-20,5278,17000,4438000,264.0,264.0,259.0,260.0,-4.0,17
2024-06-21,5278,6000,1542000,255.0,259.0,255.0,258.0,-2.0,6
