date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-03-22,00696B,23023000,729111510,31.57,31.74,31.55,31.73,0.33,571
2024-03-25,00696B,17261000,550235400,31.92,32.01,31.74,31.81,0.08,629
2024-03-26,00696B,12167000,386053840,31.77,31.8,31.66,31.77,-0.04,578
2024-03-27,00696B,11377000,362583280,31.78,31.9,31.78,31.87,0.1,266
2024-03-28,00696B,15433000,495015140,32.02,32.1,32.02,32.07,0.2,502
2024-03-29,00696B,6948000,223218840,32.13,32.15,32.11,32.11,0.04,364
2024-04-01,00696B,14641000,469134900,32.11,32.11,32.0,32.1,-0.01,595
2024-04-02,00696B,11466000,363868210,31.69,31.77,31.69,31.7,-0.4,1060
2024-04-03,00696B,8662000,273079240,31.58,31.58,31.44,31.45,-0.25,893
2024-04-08,00696B,10548000,329103310,31.3,31.3,31.17,31.19,-0.26,1130
2024-04-09,00696B,10396000,325362040,31.22,31.37,31.22,31.3,0.11,399
2024-04-10,00696B,6249000,196586420,31.45,31.48,31.4,31.46,0.16,317
2024-04-11,00696B,11408000,353480690,30.96,31.03,30.89,31.01,-0.45,1009
2024-04-12,00696B,8339000,257544090,30.94,30.94,30.83,30.9,-0.11,666
2024-04-15,00696B,8756000,271540480,30.96,31.08,30.94,30.96,0.06,456
2024-04-16,00696B,9479000,292047450,30.88,30.88,30.76,30.83,-0.13,767
2024-04-17,00696B,7005000,214337680,30.64,30.64,30.56,30.59,-0.24,816
2024-04-18,00696B,10578000,323698930,30.56,30.68,30.56,30.61,0.0,386
2024-04-19,00696B,15659000,483840000,30.56,31.16,30.56,30.88,0.27,613
2024-04-22,00696B,8189000,250377410,30.63,30.65,30.55,30.59,-0.29,445
2024-04-23,00696B,7125000,219198150,30.71,30.79,30.7,30.77,0.18,198
2024-04-24,00696B,6498000,198726780,30.68,30.68,30.54,30.6,-0.17,417
2024-04-25,00696B,6371000,194152660,30.55,30.55,30.43,30.44,-0.16,444
2024-04-26,00696B,6808000,206247860,30.35,30.35,30.26,30.32,-0.12,644
2024-04-29,00696B,10528000,321324410,30.45,30.56,30.45,30.5,0.18,283
2024-04-30,00696B,22666000,695406030,30.61,30.73,30.6,30.69,0.19,2094
2024-05-02,00696B,8031000,245837430,30.65,30.65,30.58,30.64,-0.05,248
2024-05-03,00696B,9098000,278278000,30.64,30.64,30.56,30.58,-0.06,326
2024-05-06,00696B,7346000,226257600,30.78,30.84,30.75,30.83,0.25,440
2024-05-07,00696B,6973000,216301780,30.92,31.12,30.92,31.1,0.27,290
2024-05-08,00696B,9388000,292789690,31.15,31.25,31.15,31.15,0.05,1843
2024-05-09,00696B,5348000,165596110,30.98,31.0,30.93,30.98,-0.17,304
2024-05-10,00696B,9599000,299761570,31.22,31.27,31.19,31.19,0.21,322
2024-05-13,00696B,6322000,196443510,31.06,31.11,31.05,31.07,-0.12,295
2024-05-14,00696B,6631000,206204220,31.07,31.11,31.07,31.09,0.02,179
2024-05-15,00696B,7890000,245907640,31.25,31.25,31.12,31.15,0.06,353
2024-05-16,00696B,10018000,315919400,31.48,31.58,31.46,31.53,0.38,681
2024-05-17,00696B,6022000,189724080,31.47,31.53,31.44,31.48,-0.05,226
2024-05-20,00696B,5341000,167308940,31.33,31.34,31.29,31.3,-0.18,266
2024-05-21,00696B,7651000,238994910,31.26,31.26,31.22,31.25,-0.05,206
2024-05-22,00696B,4624000,145179550,31.36,31.41,31.34,31.35,0.1,197
2024-05-23,00696B,6895000,216569470,31.39,31.47,31.33,31.33,-0.02,1171
2024-05-24,00696B,7289000,227767490,31.28,31.3,31.21,31.24,-0.09,194
2024-05-27,00696B,5955000,185988080,31.24,31.31,31.19,31.21,-0.03,344
2024-05-28,00696B,6104000,190224610,31.2,31.21,31.11,31.15,-0.06,239
2024-05-29,00696B,5481000,168653900,30.8,30.81,30.75,30.8,-0.35,602
2024-05-30,00696B,8441000,258373620,30.6,30.68,30.57,30.68,-0.12,435
2024-05-31,00696B,9363000,289996170,30.9,31.0,30.9,30.99,0.31,261
2024-06-03,00696B,11945000,371655220,31.16,31.2,31.05,31.14,0.15,314
2024-06-04,00696B,7886000,248587260,31.45,31.56,31.43,31.53,0.39,381
2024-06-05,00696B,11627000,370544390,31.86,31.91,31.83,31.84,0.31,504
2024-06-06,00696B,6617000,211661020,32.03,32.07,31.95,31.97,0.13,511
2024-06-07,00696B,6098000,195053330,31.99,32.01,31.94,32.0,0.03,285
2024-06-11,00696B,7169000,225497480,31.47,31.49,31.38,31.44,-0.56,527
2024-06-12,00696B,5901000,186786550,31.6,31.7,31.6,31.7,0.26,241
2024-06-13,00696B,9746000,310637250,31.89,31.92,31.83,31.85,0.15,355
2024-06-14,00696B,9773000,315503280,32.23,32.34,32.23,32.24,0.39,551
2024-06-17,00696B,9857000,319748350,32.37,32.47,32.37,32.41,0.17,551
2024-06-18,00696B,5592000,180972330,32.34,32.39,32.34,32.35,-0.06,290
2024-06-19,00696B,5241000,170648690,32.55,32.58,32.53,32.56,0.21,357
2024-06-20,00696B,7289000,236449370,32.5,32.5,32.4,32.43,-0.13,406
2024-06-21,00696B,8410000,271901930,32.33,32.35,32.3,32.33,-0.1,1059
2024-06-24,00696B,5067000,164188450,32.38,32.44,32.36,32.39,0.06,186
2024-06-25,00696B,5288000,172247420,32.54,32.6,32.54,32.59,0.2,243
2024-06-26,00696B,4998000,162599470,32.57,32.58,32.49,32.54,-0.05,360
2024-06-27,00696B,9258000,298130930,32.23,32.24,32.15,32.23,-0.31,481
2024-06-28,00696B,5246000,169167250,32.33,32.38,32.2,32.24,0.01,254
2024-07-01,00696B,6258000,198331220,31.67,31.74,31.65,31.74,-0.5,747
2024-07-02,00696B,6278000,197833560,31.46,31.55,31.45,31.55,-0.19,627
2024-07-03,00696B,5828000,184377150,31.56,31.7,31.56,31.69,0.14,315
2024-07-04,00696B,6083000,193732180,31.86,31.9,31.8,31.83,0.14,376
2024-07-05,00696B,4529000,143845510,31.77,31.81,31.72,31.81,-0.02,320
2024-07-08,00696B,6244000,199587090,31.95,32.0,31.91,31.93,0.12,488
2024-07-09,00696B,6477000,208710680,32.08,32.27,32.08,32.21,0.28,412
2024-07-10,00696B,4270000,137132890,32.12,32.18,32.09,32.14,-0.07,397
2024-07-11,00696B,6396000,205631640,32.2,32.23,32.11,32.14,0.0,416
2024-07-12,00696B,6120000,198350110,32.39,32.47,32.35,32.47,0.33,583
2024-07-15,00696B,8138000,262976290,32.31,32.38,32.27,32.36,-0.11,1133
2024-07-16,00696B,4729000,151992270,32.15,32.17,32.11,32.16,0.0,453
2024-07-17,00696B,6581000,213529530,32.43,32.47,32.42,32.43,0.27,585
2024-07-18,00696B,6071000,196551310,32.43,32.43,32.35,32.37,-0.06,295
2024-07-19,00696B,5171000,167352440,32.37,32.41,32.3,32.36,-0.01,298
2024-07-22,00696B,5740000,185947320,32.36,32.47,32.31,32.44,0.08,436
2024-07-23,00696B,4226000,136282410,32.24,32.26,32.21,32.25,-0.19,344
2024-07-26,00696B,4441000,142465390,32.15,32.15,32.03,32.09,-0.16,459
2024-07-29,00696B,3902000,126360050,32.3,32.41,32.3,32.36,0.27,274
2024-07-30,00696B,3880000,126034360,32.46,32.52,32.45,32.45,0.09,314
2024-07-31,00696B,8123000,264909240,32.54,32.64,32.54,32.6,0.15,391
2024-08-01,00696B,8142000,268137450,32.84,33.01,32.84,32.91,0.31,520
2024-08-02,00696B,6100000,203582490,33.26,33.47,33.24,33.32,0.41,765
2024-08-05,00696B,14610000,500190570,34.39,34.44,34.07,34.26,0.94,1342
2024-08-06,00696B,9557000,324703510,33.95,34.11,33.91,34.01,-0.25,1020
2024-08-07,00696B,7444000,249990110,33.8,33.8,33.53,33.57,-0.44,862
2024-08-08,00696B,6595000,219522330,33.39,33.39,33.23,33.27,-0.3,520
2024-08-09,00696B,9253000,304548360,33.03,33.05,32.88,32.95,-0.32,760
2024-08-12,00696B,5259000,174603210,33.1,33.25,33.1,33.23,0.28,356
2024-08-13,00696B,4918000,163694450,33.27,33.35,33.2,33.22,-0.01,384
2024-08-14,00696B,6436000,214509730,33.35,33.38,33.3,33.37,0.15,382
2024-08-15,00696B,5898000,197887790,33.54,33.6,33.5,33.59,0.22,450
2024-08-16,00696B,4792000,159937680,33.44,33.44,33.35,33.35,-0.24,971
2024-08-19,00696B,5610000,186353950,33.37,33.37,33.15,33.16,-0.19,663
2024-08-20,00696B,4606000,152501380,33.19,33.21,33.08,33.11,-0.05,440
2024-08-21,00696B,4605000,154073710,33.48,33.5,33.4,33.47,0.36,352
2024-08-22,00696B,3521000,117671640,33.41,33.48,33.36,33.48,0.01,268
2024-08-23,00696B,3739000,124382050,33.28,33.3,33.24,33.27,-0.21,512
2024-08-26,00696B,9910000,329661710,33.43,33.43,33.24,33.28,0.01,616
2024-08-27,00696B,4469000,148509480,33.26,33.26,33.2,33.22,-0.06,332
2024-08-28,00696B,4434000,147368210,33.26,33.32,33.2,33.27,0.05,228
2024-08-29,00696B,5876000,195119000,33.25,33.25,33.18,33.18,-0.09,409
2024-08-30,00696B,4225000,139844220,33.1,33.14,33.02,33.12,-0.06,292
2024-09-02,00696B,9332000,307366300,33.04,33.04,32.89,32.95,-0.17,566
2024-09-03,00696B,5873000,193692780,33.0,33.03,32.88,32.98,0.03,320
2024-09-04,00696B,11022000,368872340,33.48,33.49,33.42,33.47,0.49,582
2024-09-05,00696B,5452000,184065180,33.78,33.8,33.73,33.76,0.29,461
2024-09-06,00696B,8753000,296927060,33.93,33.96,33.88,33.93,0.17,700
2024-09-09,00696B,6173000,208986080,33.79,33.9,33.77,33.86,-0.07,387
2024-09-10,00696B,7105000,242707190,34.07,34.22,34.07,34.21,0.35,481
2024-09-11,00696B,8027000,277194860,34.46,34.59,34.43,34.55,0.34,655
2024-09-12,00696B,11652000,400100200,34.35,34.36,34.28,34.34,-0.21,597
2024-09-13,00696B,10630000,364290000,34.31,34.31,34.24,34.28,-0.06,537
2024-09-16,00696B,8921000,304406630,34.16,34.16,34.09,34.13,-0.15,768
2024-09-18,00696B,6951000,238320920,34.27,34.35,34.22,34.35,0.22,429
2024-09-19,00696B,8995000,305229630,33.86,34.0,33.86,33.93,-0.42,871
2024-09-20,00696B,5370000,181388100,33.78,33.83,33.75,33.78,-0.15,736
2024-09-23,00696B,4406000,148112550,33.63,33.63,33.6,33.62,-0.16,584
2024-09-24,00696B,5730000,192445490,33.68,33.72,33.52,33.55,-0.07,638
2024-09-25,00696B,10554000,353080250,33.52,33.52,33.4,33.46,-0.09,1957
2024-09-26,00696B,6833000,227074510,33.31,33.31,33.19,33.23,-0.23,1077
2024-09-27,00696B,5656000,187314090,33.12,33.18,33.08,33.15,-0.08,750
2024-09-30,00696B,8091000,268254360,33.15,33.22,33.11,33.15,0.0,486
2024-10-01,00696B,5225000,174018180,33.15,33.35,33.15,33.29,0.14,364
2024-10-04,00696B,7341000,243417580,33.16,33.2,33.09,33.16,-0.13,514
2024-10-07,00696B,12546000,413382600,32.95,33.0,32.85,32.95,-0.21,1396
2024-10-08,00696B,13109000,428392330,32.71,32.75,32.61,32.74,-0.21,850
2024-10-09,00696B,6040000,197363700,32.78,32.78,32.59,32.62,-0.12,645
2024-10-11,00696B,5786000,187495890,32.54,32.54,32.37,32.37,-0.25,1019
2024-10-14,00696B,6749000,216993490,32.3,32.3,32.12,32.15,-0.22,1317
2024-10-15,00696B,4133000,133397180,32.2,32.31,32.2,32.28,0.13,408
2024-10-16,00696B,11897000,387890400,32.6,32.66,32.56,32.59,0.31,679
2024-10-17,00696B,8949000,289607880,32.42,32.42,32.32,32.35,0.0,330
2024-10-18,00696B,6303000,201020730,31.97,31.97,31.87,31.89,-0.46,814
2024-10-21,00696B,7015000,222807300,31.85,31.85,31.71,31.74,-0.15,544
2024-10-22,00696B,7180000,224591820,31.36,31.39,31.18,31.19,-0.55,1074
2024-10-23,00696B,4666000,145787170,31.25,31.33,31.18,31.2,0.01,374
2024-10-24,00696B,6421000,200829850,31.26,31.34,31.25,31.33,0.13,300
2024-10-25,00696B,6043000,190746310,31.5,31.64,31.5,31.63,0.3,290
2024-10-28,00696B,5667000,176526270,31.33,31.34,31.09,31.13,-0.5,662
2024-10-29,00696B,4848000,151407930,31.13,31.28,31.13,31.23,0.1,195
2024-10-30,00696B,4238000,132818060,31.32,31.38,31.28,31.31,0.08,256
2024-11-01,00696B,6674000,209322330,31.32,31.4,31.3,31.4,0.09,228
2024-11-04,00696B,5808000,180396540,31.1,31.12,31.03,31.05,-0.35,470
2024-11-05,00696B,5332000,166863480,31.27,31.35,31.24,31.31,0.26,191
2024-11-06,00696B,10141000,313653120,31.22,31.22,30.68,31.0,-0.31,950
2024-11-07,00696B,4396000,136347630,30.86,31.11,30.86,30.97,-0.03,285
2024-11-08,00696B,5194000,161831310,31.11,31.2,31.1,31.16,0.19,752
2024-11-11,00696B,5170000,162407810,31.29,31.5,31.29,31.49,0.33,291
2024-11-12,00696B,7505000,238256730,31.54,31.83,31.52,31.82,0.33,540
2024-11-13,00696B,6412000,200710560,31.36,31.38,31.26,31.32,-0.5,355
2024-11-14,00696B,3791000,117506200,31.05,31.05,30.9,31.04,-0.28,328
2024-11-15,00696B,5849000,182434130,31.27,31.31,31.14,31.15,0.11,192
2024-11-18,00696B,3165000,98457080,31.08,31.15,31.06,31.12,-0.03,244
2024-11-19,00696B,6460000,201196770,31.12,31.18,31.12,31.15,0.03,183
2024-11-20,00696B,4327000,135026820,31.18,31.24,31.17,31.18,0.03,149
2024-11-21,00696B,4674000,146345720,31.22,31.33,31.22,31.31,0.13,168
2024-11-22,00696B,4792000,149859680,31.27,31.29,31.25,31.29,-0.02,135
2024-11-25,00696B,4698000,147954240,31.48,31.53,31.46,31.46,0.17,190
2024-11-26,00696B,9464000,301526970,31.83,31.93,31.8,31.8,0.34,425
2024-11-27,00696B,4502000,143394050,31.83,31.87,31.78,31.86,0.06,197
2024-11-28,00696B,5853000,187661030,31.96,32.09,31.94,32.08,0.22,328
2024-11-29,00696B,3702000,119079650,32.14,32.2,32.13,32.2,0.12,261
2024-12-02,00696B,6235000,201894760,32.2,32.47,32.2,32.44,0.24,378
2024-12-03,00696B,6710000,218728780,32.47,32.64,32.47,32.57,0.13,397
2024-12-04,00696B,5186000,167202380,32.31,32.31,32.15,32.16,-0.41,355
2024-12-05,00696B,3422000,111060600,32.39,32.51,32.36,32.49,0.33,334
2024-12-06,00696B,3715000,121042060,32.54,32.62,32.54,32.58,0.09,279
2024-12-09,00696B,4706000,153690960,32.54,32.69,32.54,32.69,0.11,344
2024-12-10,00696B,3733000,120835720,32.37,32.4,32.34,32.38,-0.31,194
2024-12-11,00696B,3117000,100419590,32.22,32.25,32.19,32.22,-0.16,141
2024-12-12,00696B,6290000,200653130,32.04,32.04,31.84,31.84,-0.38,423
2024-12-13,00696B,2681000,84764790,31.68,31.69,31.58,31.62,-0.22,252
2024-12-16,00696B,2412000,75649580,31.38,31.39,31.31,31.39,-0.23,347
2024-12-17,00696B,3652000,114559950,31.39,31.4,31.33,31.35,-0.04,187
2024-12-18,00696B,3522000,110789880,31.49,31.49,31.44,31.45,0.1,112
2024-12-19,00696B,4951000,153890070,31.11,31.11,31.05,31.07,-0.38,478
2024-12-20,00696B,4699000,145080560,30.93,30.93,30.83,30.86,-0.21,430
2024-12-23,00696B,3531309,109039089,30.81,30.93,30.81,30.9,0.04,400
2024-12-24,00696B,3767150,115648146,30.7,30.72,30.68,30.69,-0.21,460
2024-12-25,00696B,2879307,88548596,30.69,30.79,30.69,30.78,0.09,260
2024-12-26,00696B,4431023,136008884,30.71,30.75,30.63,30.66,-0.12,574
2024-12-27,00696B,2506410,77120229,30.74,30.81,30.74,30.75,0.09,228
2024-12-30,00696B,3610883,110275200,30.57,30.57,30.52,30.57,-0.18,478
2024-12-31,00696B,6145096,190231112,30.82,31.02,30.82,31.02,0.45,357
2025-01-02,00696B,5292673,162697915,30.71,30.78,30.65,30.78,-0.24,406
2025-01-03,00696B,4885556,151316119,30.88,31.0,30.88,31.0,0.22,316
2025-01-06,00696B,4650420,142671537,30.73,30.73,30.65,30.71,-0.29,598
2025-01-07,00696B,4279409,130574947,30.61,30.61,30.47,30.49,-0.22,671
2025-01-08,00696B,3724467,112528478,30.24,30.25,30.18,30.23,-0.26,542
2025-01-09,00696B,5189989,157328373,30.23,30.36,30.23,30.35,0.12,342
2025-01-10,00696B,4995957,151295326,30.32,30.32,30.24,30.27,-0.08,313
2025-01-13,00696B,5621709,169770636,30.18,30.24,30.15,30.23,-0.04,455
2025-01-14,00696B,4935814,149594322,30.29,30.35,30.29,30.32,0.09,355
2025-01-15,00696B,2774607,83862285,30.21,30.25,30.16,30.22,-0.1,307
2025-01-16,00696B,6021900,184121782,30.52,30.61,30.49,30.61,0.39,531
2025-01-17,00696B,3487575,106049419,30.35,30.45,30.35,30.39,0.0,279
2025-01-20,00696B,4113884,124552968,30.36,30.39,30.25,30.26,-0.13,514
2025-01-21,00696B,4944677,150761418,30.33,30.54,30.32,30.53,0.27,252
2025-01-22,00696B,3286512,100081784,30.43,30.49,30.35,30.49,-0.04,241
2025-02-03,00696B,8576289,266682181,30.54,31.28,30.54,31.21,0.72,1095
2025-02-04,00696B,4486681,138341829,30.84,30.92,30.74,30.9,-0.31,363
2025-02-05,00696B,3824808,118389097,30.95,30.99,30.91,30.97,0.07,276
2025-02-06,00696B,6305640,198278636,31.4,31.48,31.4,31.42,0.45,536
2025-02-07,00696B,4398183,138183249,31.42,31.46,31.36,31.38,-0.04,309
2025-02-10,00696B,3571820,111547125,31.25,31.26,31.18,31.21,-0.17,291
2025-02-11,00696B,2928902,91203341,31.21,31.21,31.1,31.1,-0.11,252
2025-02-12,00696B,5162262,159523065,30.94,30.95,30.86,30.88,-0.22,304
2025-02-13,00696B,6071536,185466978,30.63,30.63,30.51,30.53,-0.35,593
2025-02-14,00696B,5920560,182961370,30.79,30.94,30.79,30.94,0.41,599
2025-02-17,00696B,3602475,111569109,30.97,31.05,30.95,30.96,0.02,343
2025-02-18,00696B,4215724,130457964,30.97,30.99,30.93,30.94,-0.02,234
2025-02-19,00696B,2929024,90095750,30.81,30.81,30.74,30.76,-0.18,306
2025-02-20,00696B,4446128,137120609,30.75,30.88,30.75,30.83,0.07,582
2025-02-21,00696B,5629875,173965667,30.83,30.94,30.83,30.92,0.09,321
2025-02-24,00696B,4283861,133470107,31.11,31.2,31.11,31.15,0.23,319
2025-02-25,00696B,5857030,184088005,31.3,31.45,31.3,31.43,0.28,453
2025-02-26,00696B,7456114,237102106,31.83,31.93,31.72,31.75,0.32,713
2025-02-27,00696B,10237032,327853333,32.0,32.06,31.98,32.03,0.28,841
2025-03-03,00696B,10276516,330673696,32.12,32.23,32.12,32.21,0.18,816
2025-03-04,00696B,7989882,260537016,32.58,32.68,32.5,32.5,0.29,907
2025-03-05,00696B,3965627,126608070,32.03,32.03,31.86,31.95,-0.55,454
2025-03-06,00696B,3861016,122200991,31.65,31.68,31.63,31.65,-0.3,476
2025-03-07,00696B,3308835,105665953,31.85,31.96,31.85,31.93,0.28,289
2025-03-10,00696B,2818160,89671963,31.82,31.85,31.78,31.8,-0.13,268
2025-03-11,00696B,7050391,227360840,32.28,32.34,32.19,32.27,0.47,544
2025-03-12,00696B,3531203,112364981,31.79,31.86,31.78,31.86,-0.41,368
2025-03-13,00696B,3826664,121377169,31.7,31.74,31.66,31.73,-0.13,298
2025-03-14,00696B,3806922,121162258,31.8,31.88,31.77,31.8,0.07,203
2025-03-17,00696B,3587824,114061467,31.78,31.81,31.77,31.81,0.01,345
2025-03-18,00696B,3850292,123172056,31.93,32.01,31.93,31.99,0.18,288
2025-03-19,00696B,4133191,132067875,31.91,31.99,31.91,31.94,-0.05,227
2025-03-20,00696B,4316021,139064544,32.2,32.27,32.19,32.21,0.27,673
2025-03-21,00696B,3314828,106592898,32.1,32.18,32.1,32.14,-0.07,215
2025-03-24,00696B,3011879,96169459,31.95,31.96,31.89,31.91,-0.23,351
2025-03-25,00696B,4069933,128996441,31.71,31.71,31.68,31.7,-0.21,302
2025-03-26,00696B,3942164,124794022,31.69,31.69,31.64,31.65,-0.05,340
2025-03-27,00696B,4318336,136208236,31.6,31.6,31.5,31.53,-0.12,357
2025-03-28,00696B,5826586,184003920,31.53,31.61,31.51,31.6,0.07,471
2025-03-31,00696B,6990841,225085479,32.22,32.22,32.15,32.19,0.59,770
2025-04-01,00696B,5847087,189207320,32.29,32.43,32.29,32.41,0.22,563
2025-04-02,00696B,5135869,166722584,32.44,32.49,32.42,32.43,0.02,355
2025-04-07,00696B,99420901,3293224785,32.64,33.33,32.64,33.05,0.62,1473
2025-04-08,00696B,8245148,262366252,32.01,32.01,31.76,31.85,-1.2,731
2025-04-09,00696B,9322656,284954930,30.74,30.92,29.91,30.58,-1.27,1071
2025-04-10,00696B,5079918,159187470,31.2,31.42,31.2,31.34,0.76,503
2025-04-11,00696B,3456787,104583146,30.07,30.32,30.03,30.22,-1.12,562
2025-04-14,00696B,4891229,147417599,30.15,30.22,29.99,30.19,-0.03,569
2025-04-15,00696B,3269425,99919602,30.4,30.6,30.4,30.59,0.4,312
2025-04-16,00696B,3922589,119860929,30.53,30.59,30.51,30.56,-0.03,351
2025-04-17,00696B,2631720,80772636,30.64,30.75,30.64,30.74,0.18,279
2025-04-18,00696B,2443121,74763915,30.66,30.66,30.5,30.61,-0.13,239
2025-04-21,00696B,4602638,139406574,30.43,30.43,30.17,30.17,-0.44,992
2025-04-22,00696B,4641089,139194774,29.99,30.05,29.9,29.9,-0.27,530
2025-04-23,00696B,4468796,135097746,30.15,30.3,30.15,30.22,0.0,341
2025-04-24,00696B,3757335,113693145,30.24,30.28,30.22,30.25,0.03,235
2025-04-25,00696B,7403736,225019657,30.3,30.45,30.29,30.44,0.19,338
2025-04-28,00696B,4915141,151025480,30.68,30.78,30.66,30.69,0.25,407
2025-04-29,00696B,3869257,118435439,30.7,30.74,30.58,30.61,-0.08,232
2025-04-30,00696B,3278600,100447450,30.84,30.84,30.54,30.55,-0.06,229
2025-05-02,00696B,4539721,134698897,30.19,30.19,29.39,29.53,-1.02,815
2025-05-05,00696B,6791437,188271530,28.87,28.87,27.45,27.45,-2.08,1264
2025-05-06,00696B,5182931,144048708,27.49,27.92,27.44,27.74,0.29,528
2025-05-07,00696B,3704578,104441211,27.92,28.29,27.92,28.21,0.47,354
2025-05-08,00696B,4291161,121285339,28.29,28.35,28.21,28.25,0.04,324
2025-05-09,00696B,9510911,266466678,28.14,28.17,27.9,27.99,-0.26,601
2025-05-12,00696B,2804687,78392316,27.85,27.99,27.85,27.94,-0.05,294
2025-05-13,00696B,3842310,107396213,27.9,28.0,27.83,27.94,0.0,321
2025-05-14,00696B,4111559,114204939,27.89,27.9,27.75,27.78,-0.16,368
2025-05-15,00696B,3887151,106698185,27.57,27.57,27.42,27.44,-0.34,569
2025-05-16,00696B,2415670,66997744,27.78,27.78,27.68,27.76,0.32,403
2025-05-19,00696B,5440292,148881643,27.5,27.5,27.33,27.4,-0.36,551
2025-05-20,00696B,3935272,109055498,27.68,27.77,27.68,27.69,0.29,272
2025-05-21,00696B,2980377,81417994,27.43,27.43,27.29,27.33,-0.36,437
2025-05-22,00696B,4063670,108820349,26.85,26.88,26.73,26.8,-0.53,639
2025-05-23,00696B,3040281,82039372,26.99,27.04,26.94,26.94,0.14,322
2025-05-26,00696B,4589915,122501595,26.95,26.95,26.63,26.68,-0.26,605
2025-05-27,00696B,4998665,135065712,26.93,27.19,26.93,27.18,0.5,490
2025-05-28,00696B,4075724,110901117,27.21,27.27,27.16,27.19,0.01,239
