date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-10-04,2633,3969335,113040093,28.4,28.55,28.35,28.55,0.1,1061
2022-10-05,2633,2884931,82160379,28.5,28.55,28.35,28.55,0.0,1270
2022-10-06,2633,2960665,84531624,28.5,28.65,28.4,28.6,0.05,1250
2022-10-07,2633,2028245,57807598,28.35,28.6,28.35,28.55,-0.05,956
2022-10-11,2633,3455213,97773273,28.15,28.4,28.15,28.4,-0.15,1607
2022-10-12,2633,1588533,45005274,28.35,28.45,28.15,28.4,0.0,911
2022-10-13,2633,4602125,127808394,28.3,28.35,27.55,27.6,-0.8,2641
2022-10-14,2633,3183071,88763218,28.0,28.05,27.75,27.8,0.2,1253
2022-10-17,2633,2733936,75129591,27.8,27.8,27.3,27.35,-0.45,1430
2022-10-18,2633,4675812,130461761,27.55,28.15,27.5,28.15,0.8,1458
2022-10-19,2633,3623803,100384279,28.0,28.05,27.55,27.55,-0.6,1739
2022-10-20,2633,4308545,117287035,27.3,27.5,27.0,27.4,-0.15,2236
2022-10-21,2633,2382754,65279454,27.6,27.65,27.15,27.4,0.0,1114
2022-10-24,2633,2062536,56934758,27.6,27.75,27.35,27.4,0.0,802
2022-10-25,2633,2262948,62240423,27.6,27.7,27.35,27.55,0.15,1137
2022-10-26,2633,2664909,73964230,27.7,27.95,27.5,27.8,0.25,1365
2022-10-27,2633,2267783,63311248,27.85,28.0,27.8,27.95,0.15,1047
2022-10-28,2633,1657528,46056667,27.95,28.0,27.55,27.8,-0.15,692
2022-10-31,2633,2776115,77804787,27.8,28.1,27.65,28.1,0.3,859
2022-11-01,2633,1717065,48066709,27.95,28.2,27.8,27.85,-0.25,964
2022-11-02,2633,1450133,40458966,27.95,28.1,27.75,27.8,-0.05,664
2022-11-03,2633,1538355,42516265,27.6,27.8,27.55,27.65,-0.15,942
2022-11-04,2633,1727323,47664908,27.5,27.8,27.35,27.8,0.15,881
2022-11-07,2633,1473546,41039175,27.85,27.95,27.7,27.95,0.15,838
2022-11-08,2633,2024715,56616747,28.0,28.05,27.8,28.05,0.1,1183
2022-11-09,2633,2839183,79760256,28.0,28.2,27.95,28.2,0.15,1388
2022-11-10,2633,1246304,34871429,28.2,28.2,27.85,27.9,-0.3,678
2022-11-11,2633,4967619,139796810,28.2,28.35,28.0,28.2,0.3,1911
2022-11-14,2633,6068819,172906242,28.35,28.65,28.2,28.6,0.4,2540
2022-11-15,2633,4618366,131695918,28.45,28.6,28.35,28.6,0.0,2034
2022-11-16,2633,4959176,140173658,28.5,28.55,28.1,28.2,-0.4,1865
2022-11-17,2633,2309197,64982491,28.2,28.25,28.0,28.25,0.05,949
2022-11-18,2633,2733201,76759981,28.15,28.4,27.95,28.0,-0.25,1091
2022-11-21,2633,3152564,88028392,28.0,28.05,27.85,27.9,-0.1,1297
2022-11-22,2633,1721532,48125145,28.1,28.1,27.85,27.95,0.05,844
2022-11-23,2633,1527218,42725177,28.15,28.15,27.9,28.0,0.05,792
2022-11-24,2633,3460536,97848839,28.2,28.4,28.1,28.35,0.35,1497
2022-11-25,2633,4865727,138300233,28.4,28.55,28.25,28.55,0.2,1498
2022-11-28,2633,4443414,125148744,28.45,28.45,28.05,28.05,-0.5,1484
2022-11-29,2633,3086227,87220415,28.3,28.4,28.05,28.4,0.35,1124
2022-11-30,2633,9252871,265480773,28.4,28.95,28.2,28.95,0.55,1918
2022-12-01,2633,5052561,144857334,28.95,28.95,28.55,28.65,-0.3,2187
2022-12-02,2633,3105133,88965162,28.75,28.8,28.55,28.6,-0.05,1235
2022-12-05,2633,4188701,120351305,28.55,28.85,28.55,28.65,0.05,1643
2022-12-06,2633,3757791,106778269,28.65,28.7,28.3,28.3,-0.35,1303
2022-12-07,2633,3864714,109436157,28.3,28.45,28.2,28.3,0.0,972
2022-12-08,2633,3208084,90660993,28.25,28.45,28.15,28.3,0.0,1302
2022-12-09,2633,3854312,109440057,28.3,28.5,28.25,28.5,0.2,1521
2022-12-12,2633,3461604,98719482,28.55,28.6,28.35,28.6,0.1,1263
2022-12-13,2633,5899448,167562172,28.6,28.6,28.3,28.45,-0.15,1980
2022-12-14,2633,6900550,198871510,28.6,28.95,28.5,28.95,0.5,2927
2022-12-15,2633,8399276,244033916,28.85,29.2,28.8,29.15,0.2,2897
2022-12-16,2633,7977370,233346758,28.95,29.45,28.8,29.45,0.3,2259
2022-12-19,2633,5722109,166488336,29.5,29.5,28.85,29.05,-0.4,2110
2022-12-20,2633,3421552,98750633,29.05,29.15,28.7,28.7,-0.35,1548
2022-12-21,2633,4219107,121118214,28.85,28.9,28.6,28.75,0.05,2102
2022-12-22,2633,2803861,80696516,28.8,28.95,28.65,28.9,0.15,1165
2022-12-23,2633,2417701,69301696,28.6,28.8,28.55,28.75,-0.15,1107
2022-12-26,2633,2290119,66324369,28.9,29.1,28.8,29.0,0.25,1208
2022-12-27,2633,2325968,67511469,29.15,29.2,28.9,28.95,-0.05,1139
2022-12-28,2633,2015350,58178688,28.8,28.95,28.75,28.95,0.0,1117
2022-12-29,2633,2612806,74829746,28.75,28.8,28.55,28.6,-0.35,1415
2022-12-30,2633,1546759,44453600,28.8,28.85,28.65,28.75,0.15,658
2023-01-03,2633,2186219,62605301,28.6,28.8,28.4,28.8,0.05,1210
2023-01-04,2633,2223410,64137717,28.9,28.95,28.75,28.85,0.05,997
2023-01-05,2633,1975633,56902307,28.95,28.95,28.7,28.85,0.0,1064
2023-01-06,2633,4273345,124138513,28.9,29.3,28.85,29.0,0.15,1839
2023-01-09,2633,3842641,112184669,29.3,29.3,29.1,29.2,0.2,1814
2023-01-10,2633,3362822,98243658,29.2,29.3,29.1,29.3,0.1,1650
2023-01-11,2633,3812765,110642332,29.35,29.35,28.9,28.9,-0.4,2187
2023-01-12,2633,4595960,131856643,29.0,29.05,28.6,28.65,-0.25,2834
2023-01-13,2633,4421908,127270625,29.0,29.0,28.65,28.8,0.15,2427
2023-01-16,2633,2163281,62523146,29.0,29.0,28.8,28.95,0.15,1222
2023-01-17,2633,4029975,117031544,28.9,29.1,28.9,29.1,0.15,1665
2023-01-30,2633,9306801,271527935,29.4,29.45,28.95,29.2,0.1,3733
2023-01-31,2633,6467349,188234281,29.2,29.2,28.95,29.2,0.0,2034
2023-02-01,2633,4915870,143887383,29.1,29.4,29.05,29.35,0.15,2081
2023-02-02,2633,4742347,138747424,29.35,29.35,29.1,29.2,-0.15,2735
2023-02-03,2633,3476081,101880604,29.2,29.4,29.15,29.35,0.15,1587
2023-02-06,2633,3174739,92777171,29.35,29.4,29.1,29.1,-0.25,1564
2023-02-07,2633,3900323,113189066,29.2,29.3,28.9,28.9,-0.2,1749
2023-02-08,2633,1641577,47549835,28.95,29.05,28.9,28.95,0.05,938
2023-02-09,2633,2083428,60257424,28.95,29.05,28.85,28.9,-0.05,1127
2023-02-10,2633,2016347,58154710,28.8,28.95,28.75,28.9,0.0,1082
2023-02-13,2633,1461367,42189874,28.9,29.0,28.75,28.95,0.05,817
2023-02-14,2633,2353037,68407219,29.0,29.2,28.95,29.0,0.05,1043
2023-02-15,2633,2124603,61639682,29.05,29.2,28.9,28.95,-0.05,1235
2023-02-16,2633,1454902,42208091,28.95,29.1,28.95,29.0,0.05,868
2023-02-17,2633,1463709,42464803,28.95,29.05,28.95,29.05,0.05,795
2023-02-20,2633,3884241,113658364,29.1,29.4,29.05,29.3,0.25,1643
2023-02-21,2633,1502326,43908314,29.25,29.3,29.15,29.25,-0.05,817
2023-02-22,2633,1997796,58265010,29.05,29.3,29.0,29.2,-0.05,1065
2023-02-23,2633,4963638,145594724,29.2,29.45,29.2,29.25,0.05,1971
2023-02-24,2633,5900374,173445511,29.35,29.45,29.3,29.4,0.15,1677
2023-03-01,2633,5388539,158393190,29.45,29.55,29.3,29.3,-0.1,2465
2023-03-02,2633,2732187,80080544,29.4,29.4,29.15,29.35,0.05,1319
2023-03-03,2633,3503985,103151882,29.4,29.5,29.35,29.45,0.1,1349
2023-03-06,2633,11506427,344405479,29.55,30.2,29.55,30.05,0.6,5324
2023-03-07,2633,7324433,222008834,30.1,30.5,30.0,30.35,0.3,3777
2023-03-08,2633,6224032,189381643,30.3,30.5,30.2,30.5,0.15,3183
2023-03-09,2633,5236720,159153455,30.5,30.55,30.3,30.35,-0.15,2267
2023-03-10,2633,8957727,267630994,30.1,30.25,29.55,29.9,-0.45,4006
2023-03-13,2633,3712484,110811763,29.8,30.0,29.6,29.95,0.05,1706
2023-03-14,2633,4862677,144138644,29.7,29.9,29.45,29.6,-0.35,2123
2023-03-15,2633,5420625,160152459,29.7,29.75,29.45,29.5,-0.1,3108
2023-03-16,2633,4142585,120984078,29.3,29.45,29.05,29.2,-0.3,2014
2023-03-17,2633,8893799,261958410,29.2,29.7,29.05,29.4,0.2,2259
2023-03-20,2633,2450137,72447592,29.6,29.65,29.45,29.5,0.1,1239
2023-03-21,2633,2346966,69526931,29.5,29.7,29.5,29.6,0.1,1003
2023-03-22,2633,3837295,113405809,29.6,29.75,29.4,29.55,-0.05,1650
2023-03-23,2633,5378513,160752352,29.75,30.0,29.6,30.0,0.45,2140
2023-03-24,2633,3881834,116343333,30.05,30.1,29.8,30.05,0.05,1552
2023-03-27,2633,2731722,82096481,30.05,30.2,29.95,30.0,-0.05,1218
2023-03-28,2633,1593370,47665860,30.0,30.05,29.8,29.9,-0.1,976
2023-03-29,2633,3475226,104208117,29.9,30.1,29.9,30.0,0.1,1279
2023-03-30,2633,3566308,107422020,30.1,30.25,30.0,30.15,0.15,1494
2023-03-31,2633,3697273,111725309,30.2,30.25,30.15,30.25,0.1,1458
2023-04-06,2633,3005506,90961079,30.35,30.4,30.2,30.2,-0.05,1735
2023-04-07,2633,2688887,81138066,30.2,30.25,30.1,30.15,-0.05,1227
2023-04-10,2633,1837650,55437326,30.15,30.2,30.1,30.15,0.0,1014
2023-04-11,2633,5506187,167024617,30.2,30.4,30.15,30.4,0.25,1900
2023-04-12,2633,3854196,117257962,30.45,30.5,30.35,30.5,0.1,1566
2023-04-13,2633,9698415,298646303,30.5,31.0,30.4,30.9,0.4,3743
2023-04-14,2633,3559490,109828449,30.95,31.0,30.75,30.9,0.0,2083
2023-04-17,2633,6289903,195465829,30.9,31.2,30.9,31.15,0.25,2801
2023-04-18,2633,3299827,102804547,31.2,31.3,31.05,31.1,-0.05,1687
2023-04-19,2633,5179268,159232686,31.15,31.2,30.5,30.75,-0.35,2632
2023-04-20,2633,2708034,82858086,30.65,30.7,30.45,30.65,-0.1,1565
2023-04-21,2633,3363518,103339831,30.6,30.85,30.55,30.85,0.2,1522
2023-04-24,2633,2438351,75348707,30.85,31.05,30.75,30.95,0.1,1184
2023-04-25,2633,3984001,122635196,31.05,31.05,30.65,30.75,-0.2,1894
2023-04-26,2633,2574596,79208771,30.85,30.85,30.6,30.85,0.1,1502
2023-04-27,2633,1562202,48120090,30.8,30.9,30.7,30.85,0.0,869
2023-04-28,2633,3756885,116270117,30.8,31.05,30.8,31.05,0.2,1408
2023-05-02,2633,4010183,124766821,30.95,31.2,30.95,31.2,0.15,2181
2023-05-03,2633,1826340,56615406,31.2,31.2,30.9,30.9,-0.3,1101
2023-05-04,2633,3742832,116428384,31.0,31.2,30.95,31.2,0.3,1726
2023-05-05,2633,2174703,67603906,31.2,31.25,31.0,31.0,-0.2,1054
2023-05-08,2633,3442651,107409810,31.2,31.25,31.1,31.25,0.25,1715
2023-05-09,2633,2022848,62966229,31.25,31.25,31.0,31.15,-0.1,1285
2023-05-10,2633,3779036,116770221,31.1,31.1,30.7,30.95,-0.2,2062
2023-05-11,2633,1730017,53375689,31.05,31.05,30.7,30.75,-0.2,1149
2023-05-12,2633,2161103,66723232,30.75,30.95,30.75,30.9,0.15,1205
2023-05-15,2633,14823329,469279354,30.9,32.1,30.9,31.8,0.9,5756
2023-05-16,2633,15058341,485856384,32.1,32.6,31.9,32.25,0.45,7707
2023-05-17,2633,23050927,758433981,32.35,33.35,32.35,33.3,1.05,10618
2023-05-18,2633,14899850,491072086,33.65,33.75,32.6,32.7,-0.6,7011
2023-05-19,2633,6759858,220887053,32.75,32.95,32.4,32.6,-0.1,3801
2023-05-22,2633,5337640,175680884,32.65,33.1,32.65,32.95,0.35,3074
2023-05-23,2633,7245028,239805194,33.0,33.3,32.8,33.3,0.35,3886
2023-05-24,2633,5018116,166227412,33.3,33.3,33.0,33.2,-0.1,2456
2023-05-25,2633,4259345,140217604,33.0,33.1,32.85,32.9,-0.3,2297
2023-05-26,2633,5556011,181398415,32.85,32.85,32.5,32.6,-0.3,3351
2023-05-29,2633,6093118,197355444,32.6,32.6,32.3,32.4,-0.2,3295
2023-05-30,2633,4106211,134211436,32.45,32.85,32.4,32.75,0.35,2362
2023-05-31,2633,13695163,445617969,32.5,32.8,32.3,32.55,-0.2,3465
2023-06-01,2633,3410378,110991351,32.55,32.75,32.35,32.65,0.1,1755
2023-06-02,2633,4683162,153879634,32.65,33.0,32.6,33.0,0.35,2142
2023-06-05,2633,3534872,116189530,33.0,33.05,32.75,32.8,-0.2,2045
2023-06-06,2633,3327723,109718516,32.9,33.05,32.9,33.0,0.2,1812
2023-06-07,2633,3974803,131001924,33.05,33.05,32.9,33.0,0.0,2007
2023-06-08,2633,3921600,128241470,33.0,33.0,32.55,32.7,-0.3,2326
2023-06-09,2633,2782763,91182699,32.85,32.9,32.6,32.9,0.2,1581
2023-06-12,2633,4729593,153757135,32.9,32.9,32.4,32.5,-0.4,3786
2023-06-13,2633,3459151,112513752,32.55,32.6,32.4,32.6,0.1,1936
2023-06-14,2633,5360958,173858037,32.55,32.6,32.35,32.35,-0.25,2840
2023-06-15,2633,3202165,103719531,32.4,32.5,32.25,32.5,0.15,1841
2023-06-16,2633,4010506,129998370,32.5,32.5,32.35,32.45,-0.05,1880
2023-06-19,2633,3140199,101651718,32.45,32.65,32.3,32.35,-0.1,2027
2023-06-20,2633,3305114,106952786,32.35,32.45,32.3,32.4,0.05,1466
2023-06-21,2633,3548849,115576960,32.55,32.7,32.45,32.6,0.2,2183
2023-06-26,2633,2263693,73438302,32.6,32.6,32.35,32.35,-0.25,1416
2023-06-27,2633,2400686,77573409,32.3,32.5,32.25,32.25,-0.1,1621
2023-06-28,2633,4109596,132023722,32.25,32.3,32.0,32.15,-0.1,2337
2023-06-29,2633,3178349,102343188,32.45,32.45,32.05,32.1,-0.05,1645
2023-06-30,2633,5540034,177591726,32.05,32.15,31.9,32.15,0.05,2122
2023-07-03,2633,3302052,106532329,32.05,32.4,32.05,32.4,0.25,1281
2023-07-04,2633,2773574,89508284,32.45,32.45,32.1,32.25,-0.15,1383
2023-07-05,2633,2744767,88342171,32.2,32.25,32.15,32.15,-0.1,1270
2023-07-06,2633,8579695,272802844,32.1,32.1,31.5,31.55,-0.6,5038
2023-07-07,2633,8537646,265829930,31.45,31.45,31.0,31.05,-0.5,4363
2023-07-10,2633,5107775,159351434,31.25,31.3,31.1,31.2,0.15,2418
2023-07-11,2633,4421785,137417561,30.9,31.2,30.9,31.2,0.0,1969
2023-07-12,2633,4037916,124296512,31.0,31.05,30.7,30.8,-0.4,2613
2023-07-13,2633,6429316,195754393,30.85,30.9,30.2,30.25,-0.55,4220
2023-07-14,2633,3871490,117500190,30.3,30.5,30.25,30.25,0.0,2379
2023-07-17,2633,4077587,122971715,30.25,30.25,30.1,30.15,-0.1,2555
2023-07-18,2633,4755585,143344331,30.1,30.25,30.0,30.25,0.1,2144
2023-07-19,2633,3576636,108537320,30.3,30.55,30.2,30.25,0.0,1741
2023-07-20,2633,2218515,67623060,30.25,30.55,30.25,30.5,0.25,1259
2023-07-21,2633,2338772,70758931,30.5,30.5,30.2,30.2,-0.3,1591
2023-07-24,2633,2466960,74259828,30.15,30.25,30.0,30.05,-0.15,1491
2023-07-25,2633,2682028,80719628,30.05,30.2,30.05,30.05,0.0,1306
2023-07-26,2633,1873879,56713522,30.05,30.4,30.05,30.15,0.1,1100
2023-07-27,2633,2470577,74932061,30.35,30.4,30.2,30.3,0.15,1286
2023-07-28,2633,2860165,86579835,30.4,30.45,30.1,30.15,-0.15,1402
2023-07-31,2633,2526207,76263041,30.2,30.35,30.1,30.15,0.0,1166
2023-08-01,2633,2416226,73044232,30.2,30.4,30.15,30.2,0.05,1053
2023-08-02,2633,7370229,221546592,30.2,30.3,29.95,29.95,-0.25,3319
2023-08-04,2633,5393028,161252182,29.95,30.1,29.8,29.8,-0.15,2984
2023-08-07,2633,3487008,103982454,29.8,29.95,29.65,29.9,0.1,1828
2023-08-08,2633,2700661,80942818,29.95,30.1,29.85,29.95,0.05,1265
2023-08-09,2633,2110516,63229687,30.0,30.1,29.9,29.9,-0.05,1094
2023-08-10,2633,3907430,116193758,29.9,29.9,29.65,29.7,-0.2,2465
2023-08-11,2633,1729957,51507511,29.7,29.9,29.65,29.8,0.1,1030
2023-08-14,2633,5210764,152862673,29.7,29.75,29.2,29.25,-0.55,3345
2023-08-15,2633,2173602,63680177,29.25,29.4,29.2,29.2,-0.05,1435
2023-08-16,2633,1814749,52987895,29.15,29.35,29.1,29.15,-0.05,1348
2023-08-17,2633,2595352,75645910,29.05,29.3,29.0,29.15,0.0,1643
2023-08-18,2633,2693231,79193628,29.05,29.6,29.05,29.35,0.2,1578
2023-08-21,2633,2397434,70753927,29.55,29.7,29.35,29.4,0.05,1551
2023-08-22,2633,1177337,34609909,29.4,29.5,29.3,29.4,0.0,705
2023-08-23,2633,1166322,34355440,29.35,29.55,29.35,29.45,0.05,684
2023-08-24,2633,1605796,47565237,29.45,29.75,29.45,29.6,0.15,941
2023-08-25,2633,3474698,103932303,29.65,30.1,29.5,29.85,0.25,1586
2023-08-28,2633,2095778,62196141,29.95,30.0,29.3,29.5,-0.35,1436
2023-08-29,2633,1449732,42989606,29.55,29.8,29.5,29.8,0.3,860
2023-08-30,2633,1997335,59696056,29.8,30.0,29.8,29.9,0.1,1026
2023-08-31,2633,6737795,200719610,29.9,29.95,29.65,29.75,-0.15,2628
2023-09-01,2633,1734580,51919291,29.8,30.0,29.8,29.95,0.2,1044
2023-09-04,2633,2732708,81487506,29.95,29.95,29.7,29.8,-0.15,1459
2023-09-05,2633,7013787,207050907,29.8,29.8,29.2,29.75,-0.05,2906
2023-09-06,2633,2626159,77808353,29.75,29.8,29.55,29.55,-0.2,1806
2023-09-07,2633,2142944,63434313,29.5,29.7,29.5,29.6,0.05,1272
2023-09-08,2633,2371358,69930545,29.55,29.55,29.4,29.45,-0.15,1571
2023-09-11,2633,2282564,67993419,29.5,29.9,29.5,29.8,0.35,1456
2023-09-12,2633,2246336,67001305,29.8,29.9,29.7,29.9,0.1,1084
2023-09-13,2633,3845729,115919295,29.95,30.35,29.85,30.25,0.35,2229
2023-09-14,2633,7048705,214253886,30.25,30.55,30.2,30.55,0.3,2482
2023-09-15,2633,14082378,435075804,30.6,31.2,30.5,30.8,0.25,4279
2023-09-18,2633,3250084,99922378,30.6,31.1,30.55,30.55,-0.25,2348
2023-09-19,2633,2800498,84919897,30.55,30.6,30.2,30.2,-0.35,1889
2023-09-20,2633,1951200,58952419,30.2,30.35,30.15,30.15,-0.05,1291
2023-09-21,2633,5280293,158035542,30.15,30.15,29.8,29.85,-0.3,3073
2023-09-22,2633,2284047,68586937,29.85,30.1,29.8,30.1,0.25,1176
2023-09-25,2633,1180549,35585509,30.1,30.25,30.1,30.1,0.0,823
2023-09-26,2633,1893329,56802860,29.95,30.1,29.9,30.1,0.0,1271
2023-09-27,2633,1454070,43555790,29.85,30.1,29.85,29.9,-0.2,990
2023-09-28,2633,1409230,42279804,29.95,30.1,29.95,29.95,0.05,797
2023-10-02,2633,3005245,90795478,30.2,30.4,30.05,30.3,0.35,1663
2023-10-03,2633,2748553,82764996,30.1,30.25,30.0,30.05,-0.25,1686
2023-10-04,2633,3659406,109330623,29.9,30.0,29.8,29.85,-0.2,2622
2023-10-05,2633,2433652,72875018,29.85,30.05,29.85,29.85,0.0,1513
2023-10-06,2633,1848615,55472421,29.85,30.1,29.85,30.0,0.15,952
2023-10-11,2633,5490344,165765334,30.4,30.4,30.0,30.3,0.3,2194
2023-10-12,2633,4569065,138151040,30.05,30.45,30.0,30.45,0.15,2237
2023-10-13,2633,2105262,64064187,30.3,30.55,30.25,30.4,-0.05,1463
2023-10-16,2633,2232993,67584769,30.3,30.4,30.2,30.3,-0.1,1163
2023-10-17,2633,2558067,77502915,30.4,30.4,30.2,30.35,0.05,1291
2023-10-18,2633,2727695,82238271,30.4,30.4,30.05,30.2,-0.15,1475
2023-10-19,2633,2630406,79035544,30.0,30.15,30.0,30.05,-0.15,1271
2023-10-20,2633,5526326,164139897,29.8,29.9,29.6,29.6,-0.45,2786
2023-10-23,2633,3415279,100919407,29.6,29.65,29.5,29.5,-0.1,1704
2023-10-24,2633,3556872,104766829,29.5,29.6,29.4,29.4,-0.1,1412
2023-10-25,2633,3791827,112093680,29.65,29.7,29.5,29.65,0.25,1106
2023-10-26,2633,8574037,250796891,29.45,29.45,29.1,29.15,-0.5,3653
2023-10-27,2633,6593687,192777639,29.15,29.3,29.1,29.25,0.1,1284
2023-10-30,2633,6565461,193219663,29.35,29.6,29.1,29.6,0.35,1769
2023-10-31,2633,2881991,84821718,29.55,29.55,29.35,29.4,-0.2,1202
2023-11-01,2633,1658451,48856909,29.5,29.5,29.4,29.5,0.1,666
2023-11-02,2633,2586983,76865315,29.7,29.8,29.55,29.7,0.2,1386
2023-11-03,2633,2107893,62872865,29.8,29.9,29.75,29.9,0.2,997
2023-11-06,2633,3970218,119812582,30.15,30.3,30.0,30.15,0.25,2125
2023-11-07,2633,2181370,65859177,30.15,30.25,30.1,30.25,0.1,1140
2023-11-08,2633,2391688,72252004,30.25,30.3,30.15,30.25,0.0,926
2023-11-09,2633,3123879,93571541,30.1,30.15,29.85,29.85,-0.4,1290
2023-11-10,2633,1253553,37480217,29.85,29.95,29.85,29.9,0.05,578
2023-11-13,2633,1489007,44626158,30.0,30.05,29.95,30.0,0.1,699
2023-11-14,2633,2517217,75501532,30.1,30.15,29.9,29.95,-0.05,1122
2023-11-15,2633,3779984,113663742,30.2,30.2,29.95,30.15,0.2,2015
2023-11-16,2633,3198187,96630014,30.3,30.3,30.15,30.3,0.15,1391
2023-11-17,2633,3276910,99424773,30.4,30.4,30.25,30.3,0.0,1815
2023-11-20,2633,1868853,56605032,30.3,30.4,30.2,30.3,0.0,1045
2023-11-21,2633,4150250,126034372,30.3,30.45,30.2,30.4,0.1,2252
2023-11-22,2633,2028850,61409184,30.4,30.4,30.15,30.35,-0.05,1127
2023-11-23,2633,2147994,64697354,30.15,30.25,30.0,30.1,-0.25,1077
2023-11-24,2633,2305114,69030673,30.05,30.1,29.9,29.9,-0.2,1512
2023-11-27,2633,2749499,82249857,29.95,30.1,29.85,29.85,-0.05,2229
2023-11-28,2633,3818284,115007513,30.0,30.3,29.85,30.15,0.3,1915
2023-11-29,2633,4366400,130757910,30.2,30.2,29.8,29.85,-0.3,2954
2023-11-30,2633,8389901,252079199,29.9,30.15,29.85,30.1,0.25,1923
2023-12-01,2633,1324975,39686248,29.95,30.05,29.85,29.95,-0.15,1007
2023-12-04,2633,2547115,76510097,30.0,30.15,30.0,30.0,0.05,1516
2023-12-05,2633,2722666,81926215,30.0,30.15,29.95,30.15,0.15,1419
2023-12-06,2633,2288986,69034229,30.15,30.25,30.1,30.1,-0.05,1117
2023-12-07,2633,1927187,58096130,30.1,30.2,30.1,30.15,0.05,808
2023-12-08,2633,2249540,67948704,30.2,30.25,30.15,30.2,0.05,988
2023-12-11,2633,3002354,91310208,30.3,30.5,30.3,30.45,0.25,1594
2023-12-12,2633,2764545,84435907,30.55,30.7,30.4,30.6,0.15,1501
2023-12-13,2633,2007780,61028989,30.6,30.65,30.25,30.4,-0.2,1409
2023-12-14,2633,4061681,123932006,30.55,30.85,30.3,30.4,0.0,1988
2023-12-15,2633,4396081,133457715,30.55,30.55,30.25,30.4,0.0,2360
2023-12-18,2633,2563137,77468816,30.35,30.4,30.15,30.15,-0.25,1629
2023-12-19,2633,1903322,57327164,30.15,30.2,30.05,30.15,0.0,1171
2023-12-20,2633,2526809,76470353,30.2,30.4,30.1,30.3,0.15,1256
2023-12-21,2633,1266518,38242945,30.1,30.3,30.1,30.2,-0.1,912
2023-12-22,2633,2242606,67565679,30.15,30.25,30.1,30.15,-0.05,1923
2023-12-25,2633,1602080,48482376,30.15,30.4,30.15,30.35,0.2,749
2023-12-26,2633,2016464,61362229,30.45,30.5,30.3,30.45,0.1,1046
2023-12-27,2633,3097656,94350745,30.45,30.5,30.35,30.5,0.05,1568
2023-12-28,2633,4494627,137603638,30.4,30.7,30.4,30.65,0.15,2204
2023-12-29,2633,3385215,103775890,30.65,30.7,30.55,30.7,0.05,1318
2024-01-02,2633,1935168,59396810,30.7,30.8,30.55,30.8,0.1,1413
2024-01-03,2633,2886697,87971660,30.6,30.75,30.35,30.4,-0.4,2257
2024-01-04,2633,2026250,61532285,30.35,30.5,30.3,30.35,-0.05,1042
2024-01-05,2633,5341857,160436899,30.0,30.15,29.95,30.15,-0.2,2605
2024-01-08,2633,1661673,50171381,30.15,30.3,30.1,30.2,0.05,990
2024-01-09,2633,1306390,39350272,30.35,30.35,30.05,30.05,-0.15,873
2024-01-10,2633,1404465,42185050,30.05,30.15,29.95,30.1,0.05,818
2024-01-11,2633,1305249,39246714,30.0,30.15,30.0,30.05,-0.05,770
2024-01-12,2633,1112056,33532924,30.0,30.25,30.0,30.25,0.2,674
2024-01-15,2633,1457340,43934860,30.25,30.3,30.1,30.1,-0.15,770
2024-01-16,2633,3866351,115651787,30.0,30.1,29.85,29.85,-0.25,2361
2024-01-17,2633,7757658,228461273,29.75,29.75,29.3,29.3,-0.55,5154
2024-01-18,2633,3551330,104413250,29.3,29.6,29.25,29.35,0.05,2280
2024-01-19,2633,2244654,66371304,29.35,29.7,29.3,29.7,0.35,1408
2024-01-22,2633,2956050,87533478,29.75,29.75,29.5,29.7,0.0,1680
2024-01-23,2633,1349325,40132154,29.85,29.85,29.65,29.8,0.1,870
2024-01-24,2633,1490771,44308794,29.75,29.8,29.65,29.75,-0.05,1164
2024-01-25,2633,2430214,71916230,29.85,29.85,29.55,29.6,-0.15,1353
2024-01-26,2633,1438688,42774344,29.55,29.85,29.55,29.85,0.25,884
2024-01-29,2633,1513699,45044293,29.7,29.85,29.65,29.8,-0.05,1121
2024-01-30,2633,2118514,62952513,29.8,29.8,29.65,29.7,-0.1,1093
2024-01-31,2633,3019235,89240830,29.6,29.6,29.55,29.55,-0.15,1113
2024-02-01,2633,1840908,54778769,29.65,29.85,29.65,29.75,0.2,1036
2024-02-02,2633,1198544,35700701,29.7,29.85,29.6,29.85,0.1,839
2024-02-05,2633,1944487,57726092,29.55,29.8,29.55,29.75,-0.1,1067
2024-02-15,2633,6742715,198518901,29.6,29.7,29.3,29.35,-0.4,3861
2024-02-16,2633,3107837,91283079,29.35,29.45,29.3,29.45,0.1,1667
2024-02-19,2633,1842343,54278483,29.65,29.65,29.4,29.5,0.05,1249
2024-02-20,2633,2772783,81375905,29.4,29.45,29.3,29.35,-0.15,1863
2024-02-21,2633,2710058,80022439,29.4,29.65,29.4,29.45,0.1,1514
2024-02-22,2633,4050969,119164979,29.65,29.65,29.3,29.35,-0.1,1958
2024-02-23,2633,2626012,77305668,29.4,29.5,29.4,29.4,0.05,1334
2024-02-26,2633,1889667,55683063,29.35,29.6,29.35,29.5,0.1,1155
2024-02-27,2633,2422215,71356244,29.4,29.55,29.35,29.5,0.0,1442
2024-02-29,2633,10383242,311184174,29.5,30.2,29.45,30.2,0.7,3479
2024-03-01,2633,5488681,164446670,30.05,30.2,29.8,29.9,-0.3,2058
