date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-10-24,2034,905918,23466502,25.8,26.15,25.7,25.75,0.35,515
2022-10-25,2034,708272,18062115,25.9,25.9,25.2,25.35,-0.4,441
2022-10-26,2034,678255,17221073,25.6,25.75,25.1,25.35,0.0,438
2022-10-27,2034,469206,12035583,25.45,25.8,25.45,25.7,0.35,336
2022-10-28,2034,502819,12769322,25.7,25.75,25.25,25.3,-0.4,366
2022-10-31,2034,408925,10367094,25.5,25.5,25.25,25.35,0.05,258
2022-11-01,2034,320277,8205622,25.35,25.75,25.3,25.6,0.25,213
2022-11-02,2034,386916,10011434,25.7,25.95,25.7,25.85,0.25,275
2022-11-03,2034,353565,9088618,25.7,25.85,25.55,25.75,-0.1,233
2022-11-04,2034,587847,15102110,25.65,25.85,25.5,25.8,0.05,384
2022-11-07,2034,1140947,30152529,26.0,26.7,26.0,26.4,0.6,725
2022-11-08,2034,1016755,27134205,26.55,26.95,26.55,26.6,0.2,577
2022-11-09,2034,850024,22555487,26.6,26.8,26.35,26.4,-0.2,522
2022-11-10,2034,595610,15755789,26.45,26.6,26.25,26.5,0.1,351
2022-11-11,2034,673801,17996903,27.05,27.05,26.55,26.55,0.05,402
2022-11-14,2034,1413242,38430726,26.7,27.45,26.65,27.2,0.65,807
2022-11-15,2034,2696297,75471778,28.0,28.3,27.7,27.85,0.65,1440
2022-11-16,2034,1343815,37399623,28.0,28.1,27.6,27.7,-0.15,743
2022-11-17,2034,27102108,760337302,27.8,28.45,27.65,28.05,0.35,934
2022-11-18,2034,16019055,443172166,28.5,28.5,27.45,27.65,-0.4,1150
2022-11-21,2034,2998957,85009652,27.9,29.0,27.4,28.55,0.9,1448
2022-11-22,2034,3164789,88855452,28.7,28.7,27.65,27.65,-0.9,1626
2022-11-23,2034,771202,21290451,27.8,27.8,27.5,27.5,-0.15,499
2022-11-24,2034,922535,25346614,27.6,27.7,27.3,27.45,-0.05,521
2022-11-25,2034,707425,19473999,27.5,27.85,27.35,27.35,-0.1,436
2022-11-28,2034,419538,11460468,27.6,27.6,27.1,27.3,-0.05,277
2022-11-29,2034,514685,14220749,27.45,27.85,27.3,27.7,0.4,312
2022-11-30,2034,1211592,33979635,28.0,28.2,27.9,27.9,0.2,703
2022-12-01,2034,2140843,60606831,28.25,28.65,28.0,28.45,0.55,1191
2022-12-02,2034,776877,21965772,28.4,28.55,28.15,28.2,-0.25,403
2022-12-05,2034,1643482,47078614,28.2,28.8,28.2,28.55,0.35,728
2022-12-06,2034,891965,25386771,28.5,28.75,28.1,28.1,-0.45,539
2022-12-07,2034,1172069,33133537,28.35,28.7,27.95,27.95,-0.15,593
2022-12-08,2034,791384,22047067,28.05,28.2,27.55,27.9,-0.05,397
2022-12-09,2034,458942,12781790,27.95,28.0,27.75,27.85,-0.05,250
2022-12-12,2034,445087,12272631,27.75,27.75,27.35,27.6,-0.25,293
2022-12-13,2034,2510996,71130794,27.8,28.65,27.6,28.2,0.6,1090
2022-12-14,2034,1145046,32522102,28.4,28.7,28.2,28.4,0.2,616
2022-12-15,2034,3359082,97795475,28.4,29.45,28.4,28.7,0.3,1620
2022-12-16,2034,1739304,49364089,28.5,28.7,28.15,28.2,-0.5,883
2022-12-19,2034,858140,24023517,28.2,28.4,27.75,27.95,-0.25,487
2022-12-20,2034,900210,25243332,28.0,28.5,27.7,27.8,-0.15,486
2022-12-21,2034,5709696,166673160,28.3,29.7,28.3,28.95,1.15,2923
2022-12-22,2034,9764801,289641124,29.55,30.2,29.2,29.75,0.8,4724
2022-12-23,2034,3354326,99639911,29.3,30.1,29.25,29.6,-0.15,1736
2022-12-26,2034,1212390,35563515,29.4,29.85,29.05,29.1,-0.5,793
2022-12-27,2034,796972,23107919,29.2,29.2,28.85,29.0,-0.1,534
2022-12-28,2034,1452733,41876407,29.15,29.35,28.5,28.5,-0.5,916
2022-12-29,2034,1265138,36235396,28.55,28.85,28.2,28.8,0.3,660
2022-12-30,2034,1145295,33477783,29.2,29.55,28.9,28.95,0.15,633
2023-01-03,2034,845215,24689728,28.95,29.35,28.9,29.3,0.35,619
2023-01-04,2034,769296,22583847,29.45,29.55,29.25,29.3,0.0,447
2023-01-05,2034,1085582,31891420,29.35,29.55,29.2,29.3,0.0,627
2023-01-06,2034,956815,27803562,29.15,29.4,28.9,29.0,-0.3,445
2023-01-09,2034,1295647,37618049,29.3,29.3,28.9,29.0,0.0,624
2023-01-10,2034,844899,24422004,29.1,29.15,28.7,28.9,-0.1,453
2023-01-11,2034,584734,16955437,28.9,29.3,28.75,28.9,0.0,338
2023-01-12,2034,742430,21638288,28.95,29.35,28.95,28.95,0.05,491
2023-01-13,2034,433106,12573287,29.1,29.3,28.9,29.0,0.05,312
2023-01-16,2034,2308099,67570401,29.0,29.5,29.0,29.45,0.45,1082
2023-01-17,2034,1690928,50102310,29.55,29.7,29.55,29.65,0.2,903
2023-01-30,2034,2316033,69310575,29.85,30.15,29.75,29.95,0.3,1065
2023-01-31,2034,2209311,67095208,30.0,30.5,30.0,30.45,0.5,1200
2023-02-01,2034,2937917,90570472,30.6,31.0,30.5,30.95,0.5,1615
2023-02-02,2034,1954956,59928062,31.0,31.0,30.45,30.7,-0.25,1212
2023-02-03,2034,1187240,36111128,30.6,30.6,30.3,30.35,-0.35,641
2023-02-06,2034,1136578,34478703,30.3,30.65,30.15,30.35,0.0,658
2023-02-07,2034,2032719,62514894,30.6,31.3,30.5,30.75,0.4,1092
2023-02-08,2034,3435252,106507046,31.05,31.15,30.8,31.1,0.35,1364
2023-02-09,2034,2164506,67059955,31.45,31.45,30.7,30.75,-0.35,1246
2023-02-10,2034,1689268,51336459,30.9,30.9,30.15,30.2,-0.55,940
2023-02-13,2034,3400277,104148790,30.55,30.85,30.1,30.75,0.55,1749
2023-02-14,2034,1801918,55571326,30.75,31.1,30.6,30.8,0.05,1060
2023-02-15,2034,1080899,33113116,30.9,30.9,30.4,30.7,-0.1,688
2023-02-16,2034,751834,23134328,30.7,30.95,30.65,30.7,0.0,464
2023-02-17,2034,2232593,69221920,30.65,31.25,30.55,31.1,0.4,1015
2023-02-20,2034,1979487,61585672,31.45,31.45,30.95,31.2,0.1,929
2023-02-21,2034,1224257,38028337,31.25,31.35,30.95,31.1,-0.1,602
2023-02-22,2034,1561580,48582429,30.9,31.3,30.85,31.15,0.05,730
2023-02-23,2034,1704051,53410103,31.35,31.45,31.25,31.4,0.25,763
2023-02-24,2034,1814114,56393819,31.4,31.4,30.95,31.1,-0.3,753
2023-03-01,2034,1822347,55713652,30.9,30.9,30.3,30.6,-0.5,883
2023-03-02,2034,677665,20732402,30.65,30.75,30.45,30.65,0.05,414
2023-03-03,2034,1098904,33961221,30.85,31.1,30.65,31.05,0.4,513
2023-03-06,2034,856759,26688258,31.05,31.35,31.05,31.05,0.0,460
2023-03-07,2034,1331301,41552068,31.15,31.35,31.0,31.25,0.2,680
2023-03-08,2034,967665,30186983,31.0,31.35,30.95,31.35,0.1,515
2023-03-09,2034,1247629,38864597,31.5,31.5,30.95,31.0,-0.35,624
2023-03-10,2034,2115862,64442115,30.6,30.9,30.2,30.2,-0.8,969
2023-03-13,2034,2572905,76203698,29.65,29.95,29.2,29.9,-0.3,1377
2023-03-14,2034,1555462,46372670,29.95,30.1,29.65,29.7,-0.2,874
2023-03-15,2034,2147672,63348156,29.7,29.75,29.25,29.35,-0.35,1101
2023-03-16,2034,1482902,42996292,29.15,29.3,28.85,28.95,-0.4,826
2023-03-17,2034,954450,27956392,29.2,29.5,29.1,29.45,0.5,492
2023-03-20,2034,965065,28137859,29.45,29.55,29.0,29.05,-0.4,663
2023-03-21,2034,612067,17907916,29.2,29.4,29.1,29.3,0.25,393
2023-03-22,2034,885119,25894115,29.45,29.45,29.15,29.2,-0.1,483
2023-03-23,2034,603978,17665412,29.4,29.4,29.15,29.3,0.1,368
2023-03-24,2034,923211,26960141,29.35,29.35,29.1,29.2,-0.1,418
2023-03-27,2034,372157,10907372,29.25,29.45,29.25,29.3,0.1,277
2023-03-28,2034,434016,12654750,29.4,29.4,29.1,29.1,-0.2,304
2023-03-29,2034,469784,13694543,29.1,29.3,29.1,29.2,0.1,295
2023-03-30,2034,551860,16154417,29.4,29.4,29.2,29.3,0.1,286
2023-03-31,2034,847776,24887479,29.3,29.5,29.2,29.5,0.2,401
2023-04-06,2034,846087,24723983,29.5,29.5,29.1,29.15,-0.35,512
2023-04-07,2034,622354,18164074,29.3,29.3,29.05,29.15,0.0,396
2023-04-10,2034,746126,21952934,29.5,29.55,29.3,29.35,0.2,401
2023-04-11,2034,616832,18195890,29.5,29.6,29.4,29.4,0.05,341
2023-04-12,2034,792110,23412312,29.65,29.65,29.4,29.55,0.15,432
2023-04-13,2034,1481266,44118529,29.55,30.0,29.5,29.75,0.2,691
2023-04-14,2034,642232,19076890,29.75,29.8,29.6,29.8,0.05,457
2023-04-17,2034,480103,14314064,29.8,29.9,29.75,29.8,0.0,330
2023-04-18,2034,910357,26973082,29.85,29.85,29.5,29.55,-0.25,469
2023-04-19,2034,657294,19387804,29.55,29.65,29.4,29.5,-0.05,376
2023-04-20,2034,880392,25704786,29.45,29.45,29.1,29.2,-0.3,595
2023-04-21,2034,1519273,43955934,29.2,29.25,28.8,28.85,-0.35,811
2023-04-24,2034,506412,14600780,28.9,28.95,28.7,28.85,0.0,375
2023-04-25,2034,583857,16871291,28.95,29.15,28.75,28.95,0.1,382
2023-04-26,2034,689240,19830175,28.95,29.0,28.6,29.0,0.05,391
2023-04-27,2034,369777,10708068,28.95,29.15,28.8,29.05,0.05,200
2023-04-28,2034,386745,11265870,29.05,29.2,29.0,29.2,0.15,229
2023-05-02,2034,311003,9068996,29.2,29.25,29.05,29.25,0.05,225
2023-05-03,2034,381559,11166024,29.25,29.35,29.1,29.25,0.0,219
2023-05-04,2034,374501,10988593,29.25,29.4,29.25,29.35,0.1,222
2023-05-05,2034,337170,9891268,29.35,29.45,29.25,29.25,-0.1,193
2023-05-08,2034,409223,11976436,29.25,29.35,29.15,29.25,0.0,239
2023-05-09,2034,447992,13021822,29.2,29.2,28.95,29.1,-0.15,313
2023-05-10,2034,667986,19357950,29.0,29.1,28.9,29.05,-0.05,315
2023-05-11,2034,1067612,30733088,29.0,29.05,28.65,28.7,-0.35,621
2023-05-12,2034,521083,14970317,28.65,29.0,28.55,28.85,0.15,317
2023-05-15,2034,687741,19654674,28.9,28.9,28.5,28.6,-0.25,485
2023-05-16,2034,857239,24493524,28.6,28.7,28.5,28.5,-0.1,554
2023-05-17,2034,1046742,29860286,28.55,28.65,28.45,28.65,0.15,746
2023-05-18,2034,681013,19506892,28.65,28.75,28.55,28.7,0.05,503
2023-05-19,2034,512506,14775555,28.8,29.0,28.7,28.8,0.1,373
2023-05-22,2034,574720,16594828,28.8,29.0,28.75,28.95,0.15,328
2023-05-23,2034,437223,12677139,29.0,29.1,28.85,29.1,0.15,267
2023-05-24,2034,560312,16272037,29.0,29.15,28.95,29.1,0.0,238
2023-05-25,2034,427842,12405570,29.1,29.15,28.9,28.9,-0.2,347
2023-05-26,2034,615726,17728375,28.9,28.9,28.7,28.75,-0.15,434
2023-05-29,2034,694551,19968166,28.75,28.9,28.65,28.65,-0.1,396
2023-05-30,2034,324609,9322857,28.75,28.8,28.65,28.7,0.05,233
2023-05-31,2034,903231,26045263,28.7,28.9,28.7,28.9,0.2,344
2023-06-01,2034,406321,11713189,28.9,28.95,28.75,28.9,0.0,267
2023-06-02,2034,680441,19617079,28.9,28.9,28.75,28.75,-0.15,363
2023-06-05,2034,999599,29083645,28.8,29.35,28.8,28.9,0.15,548
2023-06-06,2034,400355,11619859,28.95,29.15,28.9,29.0,0.1,277
2023-06-07,2034,459746,13355300,29.0,29.1,29.0,29.05,0.05,319
2023-06-08,2034,481401,13918613,29.0,29.0,28.85,29.0,-0.05,324
2023-06-09,2034,802955,23114727,28.9,28.9,28.7,28.8,-0.2,568
2023-06-12,2034,692419,19929569,28.85,28.95,28.7,28.8,0.0,369
2023-06-13,2034,489960,14135982,28.85,28.9,28.8,28.85,0.05,302
2023-06-14,2034,438443,12672140,28.85,29.0,28.8,28.85,0.0,294
2023-06-15,2034,447551,12942115,29.0,29.0,28.85,28.95,0.1,294
2023-06-16,2034,1403942,40890742,29.0,29.35,28.95,29.0,0.05,664
2023-06-19,2034,563632,16394524,29.0,29.2,29.0,29.1,0.1,321
2023-06-20,2034,444366,12909486,29.3,29.3,29.0,29.05,-0.05,308
2023-06-21,2034,394844,11450804,29.05,29.1,28.9,29.05,0.0,278
2023-06-26,2034,1212546,35588727,29.1,29.6,29.05,29.5,0.45,689
2023-06-27,2034,649152,19099068,29.55,29.6,29.25,29.3,-0.2,424
2023-06-28,2034,416557,12201688,29.35,29.4,29.2,29.2,-0.1,275
2023-06-29,2034,362979,10636435,29.3,29.5,29.25,29.25,0.05,240
2023-06-30,2034,435104,12772655,29.25,29.5,29.25,29.4,0.15,302
2023-07-03,2034,1055207,31284534,29.55,29.8,29.5,29.7,0.3,572
2023-07-04,2034,589418,17452429,29.9,29.9,29.5,29.55,-0.15,468
2023-07-05,2034,576156,16967774,29.55,29.7,29.35,29.4,-0.15,372
2023-07-06,2034,643074,18808239,29.4,29.4,29.15,29.2,-0.2,396
2023-07-07,2034,716282,20742776,29.05,29.05,28.9,28.9,-0.3,462
2023-07-10,2034,512999,14838644,28.9,29.1,28.85,28.9,0.0,361
2023-07-11,2034,534721,15511112,28.95,29.2,28.9,29.0,0.1,327
2023-07-12,2034,723123,20924011,28.9,29.05,28.85,28.9,-0.1,450
2023-07-13,2034,811412,23416263,28.95,29.05,28.75,28.85,-0.05,524
2023-07-14,2034,575767,16640206,28.85,29.0,28.85,28.9,0.05,328
2023-07-17,2034,900853,26199574,28.95,29.2,28.95,29.2,0.3,490
2023-07-18,2034,1254142,36430787,29.0,29.2,28.95,29.0,-0.2,500
2023-07-19,2034,1856293,53809080,29.0,29.1,28.9,29.05,0.05,760
2023-07-20,2034,1764262,49095670,27.7,28.05,27.7,27.9,0.0,746
2023-07-21,2034,727933,20137604,27.9,27.9,27.6,27.8,-0.1,607
2023-07-24,2034,729707,20052646,27.8,27.8,27.35,27.5,-0.3,469
2023-07-25,2034,572678,15757895,27.5,27.95,27.3,27.65,0.15,354
2023-07-26,2034,514994,14176791,27.65,27.65,27.4,27.5,-0.15,373
2023-07-27,2034,696586,19234796,27.65,27.8,27.55,27.7,0.2,381
2023-07-28,2034,734972,20254095,27.9,27.9,27.45,27.5,-0.2,498
2023-07-31,2034,691331,18968881,27.5,27.6,27.35,27.4,-0.1,385
2023-08-01,2034,537452,14746440,27.4,27.55,27.35,27.55,0.15,362
2023-08-02,2034,1104056,30763865,27.6,28.25,27.5,27.7,0.15,662
2023-08-04,2034,494715,13692107,27.65,27.8,27.55,27.7,0.0,300
2023-08-07,2034,415219,11460861,27.95,27.95,27.5,27.7,0.0,282
2023-08-08,2034,610643,16896716,27.7,27.8,27.55,27.6,-0.1,287
2023-08-09,2034,358912,9860889,27.7,27.7,27.4,27.5,-0.1,272
2023-08-10,2034,522834,14317208,27.7,27.7,27.3,27.4,-0.1,353
2023-08-11,2034,452136,12345558,27.4,27.4,27.25,27.3,-0.1,291
2023-08-14,2034,733897,19743997,27.3,27.3,26.8,26.9,-0.4,546
2023-08-15,2034,317663,8544862,26.9,27.05,26.85,26.85,-0.05,225
2023-08-16,2034,287322,7721084,26.85,27.2,26.8,26.85,0.0,239
2023-08-17,2034,552623,14776442,26.85,27.0,26.5,26.9,0.05,346
2023-08-18,2034,746378,20324907,26.9,27.4,26.85,27.3,0.4,387
2023-08-21,2034,255975,6981919,27.3,27.35,27.1,27.3,0.0,143
2023-08-22,2034,431937,11681616,27.2,27.3,26.95,27.05,-0.25,231
2023-08-23,2034,260530,7036483,27.2,27.2,26.95,26.95,-0.1,141
2023-08-24,2034,443281,11958310,27.0,27.2,26.9,26.9,-0.05,191
2023-08-25,2034,256126,6926045,26.9,27.15,26.9,26.95,0.05,157
2023-08-28,2034,133832,3620128,26.95,27.15,26.95,27.05,0.1,108
2023-08-29,2034,172698,4675249,27.05,27.2,26.9,27.1,0.05,147
2023-08-30,2034,367185,10040044,27.1,27.5,27.1,27.4,0.3,206
2023-08-31,2034,500021,13676079,27.4,27.45,27.25,27.25,-0.15,236
2023-09-01,2034,751392,20739650,27.3,27.75,27.3,27.75,0.5,308
2023-09-04,2034,331433,9158119,27.7,27.8,27.4,27.6,-0.15,192
2023-09-05,2034,192183,5297097,27.65,27.75,27.45,27.55,-0.05,165
2023-09-06,2034,206263,5651625,27.55,27.55,27.3,27.4,-0.15,177
2023-09-07,2034,355571,9667469,27.2,27.5,27.05,27.3,-0.1,221
2023-09-08,2034,326239,8844226,27.1,27.2,27.05,27.15,-0.15,197
2023-09-11,2034,333971,9136415,27.45,27.5,27.2,27.5,0.35,243
2023-09-12,2034,230472,6322459,27.7,27.7,27.35,27.5,0.0,150
2023-09-13,2034,306210,8426582,27.5,27.6,27.25,27.6,0.1,209
2023-09-14,2034,353720,9798477,27.8,27.8,27.6,27.7,0.1,211
2023-09-15,2034,532874,14808664,27.75,27.95,27.65,27.95,0.25,308
2023-09-18,2034,688414,19283302,27.95,28.15,27.9,28.05,0.1,389
2023-09-19,2034,414055,11614886,28.05,28.2,27.95,27.95,-0.1,235
2023-09-20,2034,222921,6228828,27.9,28.0,27.8,28.0,0.05,202
2023-09-21,2034,393346,10905519,27.8,27.9,27.55,27.65,-0.35,284
2023-09-22,2034,287989,7691277,27.55,27.8,27.55,27.7,0.05,137
2023-09-25,2034,130657,3614170,27.7,27.75,27.55,27.7,0.0,101
2023-09-26,2034,333377,9161043,27.65,27.7,27.4,27.4,-0.3,243
2023-09-27,2034,193475,5281811,27.3,27.4,27.2,27.25,-0.15,154
2023-09-28,2034,405500,11049082,27.25,27.35,27.15,27.3,0.05,230
2023-10-02,2034,268497,7319100,27.3,27.4,27.2,27.3,0.0,181
2023-10-03,2034,388936,10553929,27.25,27.25,27.0,27.05,-0.25,251
2023-10-04,2034,424042,11404159,27.0,27.0,26.85,26.85,-0.2,278
2023-10-05,2034,242620,6533612,26.95,27.0,26.85,26.9,0.05,181
2023-10-06,2034,165857,4461815,26.85,27.0,26.85,26.95,0.05,113
2023-10-11,2034,620203,16774103,26.95,27.2,26.9,27.0,0.05,424
2023-10-12,2034,360538,9776481,27.05,27.25,26.9,27.2,0.2,272
2023-10-13,2034,389545,10519988,27.0,27.15,26.8,27.0,-0.2,186
2023-10-16,2034,436506,11851191,26.85,27.25,26.85,27.25,0.25,250
2023-10-17,2034,365836,9904036,27.25,27.25,26.95,26.95,-0.3,300
2023-10-18,2034,2324214,61858660,26.9,27.05,26.5,26.5,-0.45,558
2023-10-19,2034,686360,18211893,26.45,26.7,26.45,26.45,-0.05,339
2023-10-20,2034,647441,16911653,26.45,26.45,25.9,26.2,-0.25,431
2023-10-23,2034,208004,5439787,26.2,26.2,26.0,26.1,-0.1,155
2023-10-24,2034,246285,6443125,26.1,26.3,26.05,26.25,0.15,165
2023-10-25,2034,206467,5438036,26.15,26.45,26.15,26.4,0.15,137
2023-10-26,2034,148720,3910040,26.15,26.45,26.15,26.35,-0.05,149
2023-10-27,2034,174911,4604828,26.25,26.4,26.25,26.3,-0.05,111
2023-10-30,2034,110722,2913891,26.35,26.4,26.25,26.25,-0.05,88
2023-10-31,2034,161068,4232359,26.3,26.4,26.15,26.25,0.0,144
2023-11-01,2034,103725,2721037,26.15,26.3,26.15,26.25,0.0,86
2023-11-02,2034,310127,8233694,26.2,26.65,26.2,26.65,0.4,176
2023-11-03,2034,235704,6280773,26.8,26.9,26.55,26.65,0.0,176
2023-11-06,2034,399454,10621014,26.65,26.65,26.5,26.55,-0.1,250
2023-11-07,2034,228302,6055258,26.55,26.7,26.45,26.55,0.0,158
2023-11-08,2034,257198,6825644,26.65,26.65,26.5,26.55,0.0,160
2023-11-09,2034,556490,14862542,26.6,26.8,26.6,26.8,0.25,260
2023-11-10,2034,256717,6877740,26.7,26.9,26.7,26.75,-0.05,180
2023-11-13,2034,790828,20812577,26.6,26.6,26.2,26.35,-0.4,498
2023-11-14,2034,647710,16908856,26.3,26.3,26.0,26.1,-0.25,470
2023-11-15,2034,685941,18103006,26.1,26.6,26.1,26.6,0.5,435
2023-11-16,2034,299771,7964557,26.65,26.65,26.45,26.65,0.05,219
2023-11-17,2034,306733,8160183,26.65,26.7,26.5,26.65,0.0,235
2023-11-20,2034,297159,7957960,26.65,26.9,26.65,26.75,0.1,253
2023-11-21,2034,676957,18219997,26.8,27.1,26.65,27.0,0.25,384
2023-11-22,2034,518970,13929532,27.0,27.0,26.8,26.85,-0.15,374
2023-11-23,2034,224410,6022683,26.7,26.95,26.7,26.8,-0.05,247
2023-11-24,2034,386434,10376742,27.0,27.0,26.7,26.95,0.15,216
2023-11-27,2034,324746,8729910,26.95,27.05,26.8,26.8,-0.15,173
2023-11-28,2034,395361,10665698,26.8,27.05,26.8,26.9,0.1,250
2023-11-29,2034,243486,6554479,26.9,27.05,26.85,26.95,0.05,199
2023-11-30,2034,588282,15840525,27.0,27.0,26.75,27.0,0.05,255
2023-12-01,2034,393050,10597616,27.0,27.05,26.9,27.0,0.0,237
2023-12-04,2034,244288,6590798,27.15,27.15,26.9,26.95,-0.05,180
2023-12-05,2034,640395,17305221,27.05,27.15,26.9,27.15,0.2,407
2023-12-06,2034,315073,8528641,27.05,27.15,27.0,27.1,-0.05,251
2023-12-07,2034,411198,11071780,27.2,27.2,26.85,26.85,-0.25,284
2023-12-08,2034,493423,13174217,26.8,26.95,26.6,26.75,-0.1,380
2023-12-11,2034,323315,8584762,26.65,26.65,26.45,26.55,-0.2,209
2023-12-12,2034,606181,16004486,26.6,26.6,26.3,26.4,-0.15,403
2023-12-13,2034,352565,9315324,26.5,26.55,26.35,26.4,0.0,261
2023-12-14,2034,443996,11761737,26.4,26.55,26.35,26.45,0.05,313
2023-12-15,2034,3779347,103652944,26.5,27.85,26.5,27.3,0.85,2148
2023-12-18,2034,1509111,41445894,27.5,27.75,27.3,27.3,0.0,1158
2023-12-19,2034,532763,14463944,27.5,27.55,26.85,27.3,0.0,479
2023-12-20,2034,529396,14530477,27.4,27.7,27.3,27.55,0.25,389
2023-12-21,2034,357777,9773720,27.45,27.45,27.2,27.2,-0.35,362
2023-12-22,2034,349594,9456534,27.3,27.3,26.95,27.15,-0.05,228
2023-12-25,2034,915890,25277439,27.3,27.9,27.3,27.4,0.25,474
2023-12-26,2034,677267,18548892,27.4,27.45,27.3,27.4,0.0,294
2023-12-27,2034,398660,10898814,27.5,27.5,27.2,27.2,-0.2,277
2023-12-28,2034,238023,6484886,27.15,27.45,27.15,27.25,0.05,170
2023-12-29,2034,329308,8946005,27.25,27.35,27.05,27.35,0.1,190
2024-01-02,2034,287305,7825636,27.3,27.35,27.1,27.1,-0.25,171
2024-01-03,2034,431093,11616518,27.0,27.05,26.9,26.9,-0.2,284
2024-01-04,2034,241933,6515723,26.9,27.0,26.9,26.95,0.05,145
2024-01-05,2034,248230,6694486,26.9,27.05,26.9,27.05,0.1,187
2024-01-08,2034,156012,4221419,27.05,27.15,26.95,26.95,-0.1,127
2024-01-09,2034,301424,8112099,27.0,27.05,26.85,26.95,0.0,185
2024-01-10,2034,252019,6751817,26.85,26.85,26.7,26.75,-0.2,160
2024-01-11,2034,326080,8726141,26.75,26.9,26.7,26.75,0.0,158
2024-01-12,2034,257091,6901319,26.65,27.0,26.65,27.0,0.25,179
2024-01-15,2034,192414,5159517,26.7,27.1,26.7,26.8,-0.2,170
2024-01-16,2034,556702,14824804,26.8,26.8,26.55,26.55,-0.25,427
2024-01-17,2034,643828,16950392,26.4,26.5,26.25,26.3,-0.25,465
2024-01-18,2034,462654,12133657,26.3,26.55,26.1,26.15,-0.15,238
2024-01-19,2034,362176,9468453,26.15,26.3,26.05,26.3,0.15,205
2024-01-22,2034,442638,11621955,26.3,26.4,26.15,26.35,0.05,213
2024-01-23,2034,520975,13746352,26.55,26.6,26.25,26.45,0.1,236
2024-01-24,2034,277071,7318835,26.45,26.6,26.3,26.35,-0.1,210
2024-01-25,2034,232706,6126059,26.35,26.4,26.25,26.35,0.0,152
2024-01-26,2034,307403,8103579,26.35,26.5,26.3,26.45,0.1,185
2024-01-29,2034,146925,3878991,26.4,26.45,26.35,26.4,-0.05,142
2024-01-30,2034,532742,13951694,26.4,26.4,26.1,26.1,-0.3,358
2024-01-31,2034,511747,13339410,26.1,26.15,26.0,26.05,-0.05,273
2024-02-01,2034,252752,6610163,26.35,26.4,26.05,26.15,0.1,173
2024-02-02,2034,344761,9028955,26.05,26.25,26.05,26.1,-0.05,200
2024-02-05,2034,466849,12179870,26.1,26.15,26.05,26.05,-0.05,238
2024-02-15,2034,793925,20432675,26.0,26.0,25.5,25.9,-0.15,560
2024-02-16,2034,415287,10775308,25.9,26.05,25.8,26.0,0.1,254
2024-02-19,2034,584910,15284499,26.0,26.35,26.0,26.25,0.25,321
2024-02-20,2034,487263,12727312,26.25,26.3,26.05,26.05,-0.2,277
2024-02-21,2034,284662,7433643,26.15,26.2,26.05,26.1,0.05,239
2024-02-22,2034,533498,13919435,26.1,26.15,26.05,26.1,0.0,286
2024-02-23,2034,478378,12470632,26.15,26.2,26.0,26.05,-0.05,319
2024-02-26,2034,424614,11034473,25.95,26.1,25.9,25.95,-0.1,274
2024-02-27,2034,1115010,28667873,26.0,26.0,25.6,25.6,-0.35,703
2024-02-29,2034,695861,17837720,25.6,25.7,25.6,25.6,0.0,382
2024-03-01,2034,616578,15749898,25.55,25.7,25.45,25.55,-0.05,385
2024-03-04,2034,1128503,28535418,25.55,25.55,25.2,25.2,-0.35,770
2024-03-05,2034,653966,16435828,25.2,25.2,25.05,25.15,-0.05,529
2024-03-06,2034,416836,10492375,25.05,25.25,25.05,25.15,0.0,347
2024-03-07,2034,758474,19015844,25.1,25.2,25.0,25.1,-0.05,452
2024-03-08,2034,1231093,30744653,25.0,25.1,24.9,24.95,-0.15,770
2024-03-11,2034,839330,20843922,24.9,24.95,24.75,24.9,-0.05,484
2024-03-12,2034,547107,13612028,24.8,25.0,24.8,24.9,0.0,405
2024-03-13,2034,967744,23975637,24.95,24.95,24.7,24.8,-0.1,613
2024-03-14,2034,868831,21515394,24.8,24.85,24.6,24.85,0.05,503
2024-03-15,2034,438788,10916779,24.85,24.95,24.8,24.9,0.05,246
2024-03-18,2034,480327,11901963,24.9,24.9,24.75,24.8,-0.1,286
2024-03-19,2034,610149,15109984,24.75,24.95,24.7,24.75,-0.05,369
2024-03-20,2034,981962,24145316,24.75,24.75,24.5,24.55,-0.2,519
2024-03-21,2034,535367,13230709,24.6,24.85,24.55,24.8,0.25,280
2024-03-22,2034,466640,11578484,24.8,24.9,24.65,24.85,0.05,238
2024-03-25,2034,443060,11050321,24.85,25.05,24.85,25.05,0.2,283
2024-03-26,2034,561263,14040138,25.0,25.25,24.85,24.85,-0.2,360
2024-03-27,2034,313387,7831346,24.85,25.1,24.85,25.05,0.2,256
2024-03-28,2034,519465,13058785,25.1,25.2,25.1,25.1,0.05,283
2024-03-29,2034,309539,7745062,25.15,25.15,24.95,25.1,0.0,227
2024-04-01,2034,325190,8192146,25.0,25.3,25.0,25.25,0.15,213
2024-04-02,2034,322505,8118659,25.2,25.3,25.05,25.25,0.0,176
2024-04-03,2034,963245,24677130,25.4,26.2,25.3,25.35,0.1,583
2024-04-08,2034,466936,11942081,25.4,25.7,25.35,25.6,0.25,358
2024-04-09,2034,776549,20159049,25.6,26.1,25.5,26.0,0.4,641
2024-04-10,2034,450730,11669139,26.25,26.25,25.7,25.75,-0.25,605
