date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-10-07,3706,890127,24374926,27.25,27.55,27.25,27.45,0.15,660
2022-10-11,3706,1897757,50796944,27.05,27.05,26.6,26.7,-0.75,1277
2022-10-12,3706,999148,26651823,26.7,26.85,26.55,26.75,0.05,605
2022-10-13,3706,1683445,44463029,26.7,26.75,26.15,26.25,-0.5,1107
2022-10-14,3706,1044969,27840801,26.45,26.8,26.45,26.55,0.3,557
2022-10-17,3706,1118312,29444306,26.35,26.5,26.2,26.4,-0.15,661
2022-10-18,3706,891321,23761648,26.7,26.8,26.5,26.65,0.25,534
2022-10-19,3706,1615522,43488185,26.9,27.2,26.7,26.75,0.1,950
2022-10-20,3706,998034,26423572,26.7,26.7,26.4,26.5,-0.25,692
2022-10-21,3706,647205,17146616,26.45,26.6,26.3,26.45,-0.05,352
2022-10-24,3706,615259,16420942,26.7,26.85,26.55,26.55,0.1,451
2022-10-25,3706,772968,20591491,26.7,26.8,26.5,26.55,0.0,539
2022-10-26,3706,850004,22723518,26.6,26.85,26.5,26.8,0.25,556
2022-10-27,3706,905855,24397779,26.9,27.0,26.8,27.0,0.2,507
2022-10-28,3706,611722,16373614,27.0,27.0,26.7,26.7,-0.3,334
2022-10-31,3706,934273,25283991,26.9,27.15,26.85,27.1,0.4,622
2022-11-01,3706,1088418,29644179,27.1,27.3,27.0,27.25,0.15,579
2022-11-02,3706,914953,25067700,27.25,27.5,27.2,27.35,0.1,775
2022-11-03,3706,528067,14406555,27.2,27.4,27.2,27.3,-0.05,349
2022-11-04,3706,918129,25238095,27.25,27.6,27.25,27.6,0.3,561
2022-11-07,3706,1138943,31489144,27.65,27.8,27.55,27.7,0.1,631
2022-11-08,3706,1260751,35053465,27.8,27.95,27.7,27.85,0.15,691
2022-11-09,3706,7687269,219130166,28.6,28.95,28.25,28.3,0.45,3556
2022-11-10,3706,2112469,59581165,28.2,28.4,28.1,28.3,0.0,1249
2022-11-11,3706,5289721,151649279,28.85,29.0,28.4,28.6,0.3,2469
2022-11-14,3706,4269743,123172533,28.75,29.0,28.65,28.85,0.25,2270
2022-11-15,3706,2622549,75659743,28.95,29.0,28.7,28.85,0.0,1339
2022-11-16,3706,5851067,170630941,29.0,29.4,28.85,29.15,0.3,2888
2022-11-17,3706,2286291,66873998,29.4,29.4,29.1,29.2,0.05,1189
2022-11-18,3706,2577606,75153933,29.3,29.35,28.9,28.95,-0.25,1167
2022-11-21,3706,1275000,37052946,29.0,29.15,28.9,29.05,0.1,846
2022-11-22,3706,2009596,58553543,29.05,29.25,29.0,29.2,0.15,1006
2022-11-23,3706,1750818,51269732,29.3,29.35,29.2,29.25,0.05,946
2022-11-24,3706,1460249,42758432,29.35,29.35,29.2,29.3,0.05,875
2022-11-25,3706,2381886,69876553,29.3,29.4,29.25,29.3,0.0,1108
2022-11-28,3706,2292724,67273631,29.15,29.5,29.15,29.5,0.2,1126
2022-11-29,3706,2047841,60304775,29.5,29.6,29.3,29.6,0.1,1107
2022-11-30,3706,2503112,74403907,29.6,29.8,29.55,29.75,0.15,1405
2022-12-01,3706,3370311,100936247,29.9,30.1,29.75,29.95,0.2,1975
2022-12-02,3706,1624306,48677689,29.9,30.1,29.9,29.95,0.0,926
2022-12-05,3706,2828664,84322809,30.0,30.0,29.65,29.7,-0.25,1649
2022-12-06,3706,3467407,102072290,29.7,29.7,29.2,29.2,-0.5,1622
2022-12-07,3706,2260440,65660553,29.25,29.4,28.8,29.0,-0.2,1090
2022-12-08,3706,816944,23784356,29.0,29.25,28.9,29.2,0.2,577
2022-12-09,3706,995946,29140764,29.3,29.4,29.2,29.3,0.1,531
2022-12-12,3706,970025,28386212,29.25,29.5,29.0,29.45,0.15,677
2022-12-13,3706,1661644,49071767,29.5,29.65,29.3,29.65,0.2,1012
2022-12-14,3706,2740274,81423129,29.75,29.95,29.5,29.75,0.1,1499
2022-12-15,3706,915108,27116207,29.4,29.75,29.4,29.7,-0.05,682
2022-12-16,3706,4413280,130238782,29.3,29.7,29.15,29.4,-0.3,2101
2022-12-19,3706,8139623,243593509,29.45,30.05,29.35,29.75,0.35,4210
2022-12-20,3706,6559049,196775680,29.95,30.4,29.6,29.6,-0.15,3791
2022-12-21,3706,3184393,95165482,29.75,30.0,29.75,29.75,0.15,1882
2022-12-22,3706,3559529,106399999,30.1,30.1,29.75,29.75,0.0,2154
2022-12-23,3706,1384460,40893923,29.6,29.7,29.45,29.7,-0.05,829
2022-12-26,3706,800040,23655690,29.65,29.7,29.5,29.55,-0.15,515
2022-12-27,3706,616865,18268124,29.7,29.75,29.5,29.6,0.05,439
2022-12-28,3706,1400515,40998172,29.5,29.5,29.1,29.15,-0.45,948
2022-12-29,3706,3186554,93789712,29.0,29.85,28.8,29.7,0.55,2102
2022-12-30,3706,4847158,144644225,29.7,30.1,29.5,29.5,-0.2,2492
2023-01-03,3706,899222,26575247,29.5,29.65,29.45,29.6,0.1,575
2023-01-04,3706,722841,21358191,29.5,29.65,29.5,29.5,-0.1,498
2023-01-05,3706,1033609,30539964,29.7,29.7,29.45,29.5,0.0,620
2023-01-06,3706,774802,22844185,29.5,29.6,29.4,29.5,0.0,451
2023-01-09,3706,1155110,34272326,29.7,29.75,29.6,29.75,0.25,741
2023-01-10,3706,3867523,116529329,29.9,30.35,29.9,30.1,0.35,2033
2023-01-11,3706,1488341,44910241,30.2,30.25,30.1,30.1,0.0,1135
2023-01-12,3706,1116577,33706935,30.3,30.3,30.1,30.15,0.05,770
2023-01-13,3706,1632006,49297888,30.25,30.4,30.05,30.05,-0.1,938
2023-01-16,3706,1189970,35691074,30.2,30.2,29.9,29.9,-0.15,722
2023-01-17,3706,1059830,31783440,29.9,30.05,29.9,30.0,0.1,632
2023-01-30,3706,2436607,73672261,30.15,30.35,30.1,30.3,0.3,1380
2023-01-31,3706,4485457,137181486,30.35,30.8,30.35,30.8,0.5,2230
2023-02-01,3706,2372667,72994294,30.6,31.0,30.6,30.75,-0.05,1416
2023-02-02,3706,2303487,71092399,30.9,31.0,30.7,30.85,0.1,1407
2023-02-03,3706,4751835,148134867,30.9,31.4,30.8,31.4,0.55,2384
2023-02-06,3706,2912767,91606880,31.4,31.55,31.35,31.5,0.1,1842
2023-02-07,3706,5836374,185637788,31.55,31.95,31.55,31.85,0.35,2874
2023-02-08,3706,3715592,118516263,31.95,32.1,31.7,31.85,0.0,2079
2023-02-09,3706,7028216,217976312,31.5,31.5,30.75,30.9,-0.95,3779
2023-02-10,3706,2359133,72487571,30.9,30.95,30.6,30.8,-0.1,1306
2023-02-13,3706,1265594,38787884,30.65,30.8,30.5,30.7,-0.1,895
2023-02-14,3706,1764923,54686693,30.8,31.1,30.75,31.05,0.35,1048
2023-02-15,3706,2853352,87858928,31.1,31.1,30.6,30.75,-0.3,1993
2023-02-16,3706,1064818,32900690,30.8,31.0,30.8,30.9,0.15,770
2023-02-17,3706,992067,30575668,30.8,30.9,30.7,30.85,-0.05,709
2023-02-20,3706,1265323,39136644,30.85,31.05,30.8,30.95,0.1,749
2023-02-21,3706,1355189,42001887,30.9,31.1,30.85,31.1,0.15,790
2023-02-22,3706,1730026,53452156,30.9,31.05,30.7,31.0,-0.1,949
2023-02-23,3706,2563245,80077493,31.0,31.35,31.0,31.2,0.2,1230
2023-02-24,3706,4907660,154728145,31.35,31.7,31.25,31.6,0.4,2314
2023-03-01,3706,12177962,359819451,30.0,30.0,29.3,29.5,-2.1,6370
2023-03-02,3706,5453819,159747447,29.5,29.5,29.1,29.45,-0.05,2850
2023-03-03,3706,3933868,115562209,29.5,29.6,29.3,29.35,-0.1,1989
2023-03-06,3706,4667432,136716707,29.3,29.4,29.2,29.35,0.0,2713
2023-03-07,3706,4285574,125391479,29.3,29.35,29.15,29.35,0.0,2279
2023-03-08,3706,4496916,131198799,29.2,29.3,29.1,29.15,-0.2,2710
2023-03-09,3706,5679837,164982545,29.1,29.15,29.0,29.05,-0.1,2985
2023-03-10,3706,5464328,156991873,28.9,28.9,28.6,28.65,-0.4,3212
2023-03-13,3706,3456231,97978837,28.5,28.55,28.2,28.5,-0.15,2175
2023-03-14,3706,3034836,85733631,28.35,28.35,28.15,28.25,-0.25,2335
2023-03-15,3706,2382760,67390433,28.3,28.4,28.2,28.2,-0.05,1936
2023-03-16,3706,3408033,95251957,28.1,28.1,27.85,27.9,-0.3,2553
2023-03-17,3706,2747593,77077762,28.0,28.15,28.0,28.0,0.1,1374
2023-03-20,3706,1848942,52373803,28.2,28.45,28.15,28.35,0.35,1224
2023-03-21,3706,1938431,55258868,28.45,28.6,28.35,28.55,0.2,1398
2023-03-22,3706,2778446,79864597,28.7,28.9,28.6,28.8,0.25,1597
2023-03-23,3706,3305430,94517061,28.8,28.8,28.5,28.6,-0.2,2176
2023-03-24,3706,3119998,89535318,28.6,28.75,28.6,28.7,0.1,1159
2023-03-27,3706,3624646,104000409,28.75,28.8,28.65,28.65,-0.05,1510
2023-03-28,3706,5170363,147444027,28.6,28.65,28.45,28.5,-0.15,2272
2023-03-29,3706,7693785,212697656,27.45,27.65,27.3,27.45,0.0,2831
2023-03-30,3706,4273353,116882579,27.55,27.55,27.3,27.35,-0.1,2320
2023-03-31,3706,2503720,68455600,27.4,27.4,27.3,27.3,-0.05,1483
2023-04-06,3706,2328676,63491024,27.3,27.35,27.2,27.3,0.0,1710
2023-04-07,3706,1741485,47694029,27.35,27.45,27.3,27.4,0.1,1161
2023-04-10,3706,1756502,48258620,27.4,27.55,27.4,27.4,0.0,1187
2023-04-11,3706,4879228,135913075,27.6,28.0,27.6,27.9,0.5,2539
2023-04-12,3706,3012404,83723540,28.0,28.0,27.7,27.75,-0.15,1867
2023-04-13,3706,3146076,87434044,27.8,28.0,27.65,27.8,0.05,1835
2023-04-14,3706,3849174,107845781,27.9,28.15,27.85,28.1,0.3,1901
2023-04-17,3706,9444500,269819191,28.7,28.85,28.4,28.6,0.5,4455
2023-04-18,3706,4198859,118761630,28.55,28.55,28.15,28.25,-0.35,2105
2023-04-19,3706,3901329,109533483,28.2,28.3,27.95,27.95,-0.3,2432
2023-04-20,3706,2872432,80343661,27.95,28.2,27.8,27.85,-0.1,1498
2023-04-21,3706,4661436,129781704,27.85,28.1,27.65,27.75,-0.1,2264
2023-04-24,3706,4481520,126153255,27.75,28.35,27.7,28.3,0.55,2350
2023-04-25,3706,4852415,136334821,28.3,28.3,27.95,28.1,-0.2,3199
2023-04-26,3706,3683753,103135355,28.0,28.2,27.8,28.1,0.0,2108
2023-04-27,3706,4300374,121296439,28.2,28.3,28.05,28.3,0.2,2663
2023-04-28,3706,2169808,61618021,28.35,28.5,28.3,28.4,0.1,1232
2023-05-02,3706,1510274,42832965,28.45,28.45,28.3,28.35,-0.05,1105
2023-05-03,3706,1347747,38160256,28.35,28.4,28.2,28.35,0.0,895
2023-05-04,3706,1481882,41968133,28.3,28.45,28.2,28.35,0.0,844
2023-05-05,3706,1452634,40941469,28.3,28.3,28.1,28.15,-0.2,901
2023-05-08,3706,1006837,28305308,28.3,28.3,28.05,28.1,-0.05,748
2023-05-09,3706,1465634,40995821,28.15,28.2,27.9,27.95,-0.15,871
2023-05-10,3706,1257875,35203990,27.85,28.15,27.8,28.15,0.2,839
2023-05-11,3706,1698628,47404636,28.25,28.25,27.8,27.85,-0.3,1162
2023-05-12,3706,1029252,28667480,27.9,27.95,27.7,27.85,0.0,837
2023-05-15,3706,851290,23810867,27.85,28.1,27.8,28.0,0.15,598
2023-05-16,3706,2228234,62900638,28.05,28.3,28.05,28.25,0.25,1277
2023-05-17,3706,3280965,93088414,28.35,28.5,28.25,28.35,0.1,1919
2023-05-18,3706,5809578,165700070,28.35,28.65,28.25,28.4,0.05,2469
2023-05-19,3706,33534729,1000795529,28.6,30.8,28.6,30.2,1.8,13846
2023-05-22,3706,12696489,384480616,30.65,30.65,30.05,30.15,-0.05,6328
2023-05-23,3706,13763028,406351224,30.2,30.25,29.2,29.25,-0.9,7206
2023-05-24,3706,7308894,213766666,29.3,29.45,29.05,29.2,-0.05,3069
2023-05-25,3706,5614108,165759716,29.3,29.75,29.3,29.5,0.3,2562
2023-05-26,3706,5357613,158159372,29.75,29.9,29.25,29.25,-0.25,2626
2023-05-29,3706,43039474,1341493197,29.65,31.9,29.6,31.4,2.15,17849
2023-05-30,3706,20287221,629803038,31.55,31.6,30.55,31.0,-0.4,9171
2023-05-31,3706,37018607,1175296201,31.55,32.2,31.25,31.95,0.95,15602
2023-06-01,3706,82993259,2765740857,33.0,34.3,32.5,33.4,1.45,35809
2023-06-02,3706,41287059,1373341921,33.4,33.9,32.65,32.9,-0.5,18255
2023-06-05,3706,23101818,766333778,33.45,33.75,32.6,32.65,-0.25,10764
2023-06-06,3706,12501878,400131615,32.65,32.7,31.75,31.95,-0.7,7151
2023-06-07,3706,11081062,358104979,32.15,32.6,31.95,32.4,0.45,4699
2023-06-08,3706,13480263,428563192,32.55,32.55,31.5,31.55,-0.85,5162
2023-06-09,3706,14495744,468416274,31.75,32.7,31.75,32.4,0.85,5866
2023-06-12,3706,6624963,212507434,32.55,32.6,31.7,32.1,-0.3,3796
2023-06-13,3706,21407947,704428717,32.3,33.3,32.25,32.85,0.75,8742
2023-06-14,3706,12122051,399328704,33.1,33.3,32.6,32.9,0.05,5638
2023-06-15,3706,98246725,3448412199,33.8,36.15,33.3,36.15,3.25,39034
2023-06-16,3706,105126429,3907334264,37.0,38.15,36.3,36.45,0.3,48060
2023-06-19,3706,46330989,1633219398,36.45,36.45,34.8,35.4,-1.05,19046
2023-06-20,3706,20216296,700706672,35.05,35.15,34.3,34.5,-0.9,10098
2023-06-21,3706,27202822,960924045,34.85,35.9,34.8,35.15,0.65,13262
2023-06-26,3706,61822410,2254715256,35.65,37.15,35.6,36.85,1.7,28220
2023-06-27,3706,32263476,1150769204,36.3,36.45,34.95,35.35,-1.5,15963
2023-06-28,3706,19350146,681721993,35.7,36.0,34.7,34.7,-0.65,9044
2023-06-29,3706,12936943,450814409,34.9,35.3,34.5,34.7,0.0,6286
2023-06-30,3706,12994029,449827680,34.9,35.0,34.25,34.95,0.25,6562
2023-07-03,3706,29255677,1054650006,35.7,36.45,35.55,35.95,1.0,12648
2023-07-04,3706,69837231,2610004888,36.0,39.0,35.8,37.7,1.75,32552
2023-07-05,3706,37048447,1359337991,37.6,38.0,36.1,36.15,-1.55,19125
2023-07-06,3706,23488431,844350204,35.7,36.85,35.3,35.55,-0.6,11187
2023-07-07,3706,14904611,527517329,35.3,35.95,35.05,35.35,-0.2,7254
2023-07-10,3706,13424473,470695517,35.7,35.7,34.8,34.9,-0.45,7313
2023-07-11,3706,20421523,729243960,35.0,36.1,34.95,35.75,0.85,9432
2023-07-12,3706,128511877,4968528058,36.4,39.3,36.35,39.3,3.55,51428
2023-07-13,3706,48724764,2094597855,42.4,43.2,42.15,43.2,3.9,13519
2023-07-14,3706,50200165,2369168825,46.7,47.5,46.5,47.5,4.3,15864
2023-07-17,3706,25117802,1311149006,52.2,52.2,52.2,52.2,4.7,8516
2023-07-18,3706,263401668,14039122669,57.4,57.4,49.9,50.4,-1.8,114663
2023-07-19,3706,180622334,9411653055,52.4,54.8,50.0,51.1,0.7,88697
2023-07-20,3706,43640314,2082950230,49.3,49.3,46.35,46.8,-4.3,27038
2023-07-21,3706,35055031,1651656190,45.3,49.45,44.65,49.3,2.5,21067
2023-07-24,3706,26884754,1342087214,51.1,51.1,48.0,49.9,0.6,17049
2023-07-25,3706,22478671,1095717402,50.0,50.2,48.0,48.3,-1.6,14894
2023-07-26,3706,14040353,672981448,49.0,49.0,47.0,47.1,-1.2,9734
2023-07-27,3706,10810620,510365311,47.75,47.8,46.8,46.8,-0.3,7683
2023-07-28,3706,13625255,645686536,47.2,49.5,45.9,49.5,2.7,9366
2023-07-31,3706,26035801,1281573067,50.9,50.9,46.5,47.05,-2.45,15996
2023-08-01,3706,13308656,639598279,47.3,48.9,46.8,48.6,1.55,8611
2023-08-02,3706,18739814,858744384,48.45,48.45,44.4,44.95,-3.65,12953
2023-08-04,3706,37045010,1683939993,44.75,46.5,43.85,45.15,0.2,20814
2023-08-07,3706,88967759,4198405470,45.35,49.5,43.35,48.45,3.3,48316
2023-08-08,3706,49516519,2338491708,48.1,48.85,46.2,46.35,-2.1,30063
2023-08-09,3706,32420154,1472808030,45.0,46.95,44.1,45.0,-1.35,19316
2023-08-10,3706,48455982,2074871700,44.35,44.7,41.7,42.3,-2.7,24705
2023-08-11,3706,26162920,1132237973,43.5,44.1,42.65,42.85,0.55,14500
2023-08-14,3706,23481107,1004117188,42.25,43.7,41.45,42.8,-0.05,13143
2023-08-15,3706,25286009,1114778448,44.4,44.9,43.35,43.35,0.55,13621
2023-08-16,3706,27664863,1181344812,42.5,43.2,42.15,43.0,-0.35,14986
2023-08-17,3706,30505329,1300204182,42.05,43.5,41.65,43.1,0.1,15443
2023-08-18,3706,93857417,4261970849,44.0,47.0,43.7,44.05,0.95,46420
2023-08-21,3706,28858765,1265411669,44.85,44.9,43.3,43.3,-0.75,18616
2023-08-22,3706,23690532,1036140639,44.1,44.4,43.05,43.2,-0.1,11803
2023-08-23,3706,19011317,828781254,43.7,44.1,42.8,44.0,0.8,10614
2023-08-24,3706,43053683,1898606601,45.35,45.8,42.8,43.3,-0.7,21569
2023-08-25,3706,22797846,960732095,42.5,43.15,41.5,41.7,-1.6,12858
2023-08-28,3706,15389298,635699112,41.95,42.05,40.8,41.35,-0.35,8399
2023-08-29,3706,11841076,490597419,41.75,42.1,41.05,41.2,-0.15,7014
2023-08-30,3706,11820647,489352163,42.0,42.1,40.95,40.95,-0.25,6541
2023-08-31,3706,16080352,650427192,40.95,40.95,40.1,40.55,-0.4,8142
2023-09-01,3706,17624592,705761946,40.5,40.75,39.45,39.75,-0.8,10517
2023-09-04,3706,9846272,391866888,39.6,40.1,39.5,39.9,0.15,5595
2023-09-05,3706,6796800,272418520,39.7,40.4,39.5,40.35,0.45,4292
2023-09-06,3706,8527937,344374638,40.4,40.8,40.1,40.15,-0.2,4969
2023-09-07,3706,6966272,277217956,40.0,40.1,39.6,39.65,-0.5,4471
2023-09-08,3706,9114006,358205696,39.4,39.6,39.05,39.25,-0.4,5032
2023-09-11,3706,16844686,646343512,39.5,39.65,37.85,38.2,-1.05,8918
2023-09-12,3706,8962313,344833870,38.25,38.75,38.15,38.45,0.25,4690
2023-09-13,3706,10250949,394976586,38.55,39.25,38.1,38.55,0.1,5932
2023-09-14,3706,12120253,470729804,38.7,39.1,38.5,38.7,0.15,5115
2023-09-15,3706,10349053,401238741,38.95,39.2,38.45,38.7,0.0,4978
2023-09-18,3706,8814962,334552893,38.45,38.45,37.75,37.8,-0.9,4878
2023-09-19,3706,26775501,1041520077,38.05,39.75,38.0,38.45,0.65,12914
2023-09-20,3706,48616947,1944204550,38.7,41.35,38.55,39.5,1.05,23790
2023-09-21,3706,20363214,791962086,39.1,39.3,38.3,39.25,-0.25,10527
2023-09-22,3706,28541670,1147336200,38.95,40.8,38.6,40.8,1.55,15077
2023-09-25,3706,25331398,1026399663,41.45,41.5,40.05,40.1,-0.7,14139
2023-09-26,3706,11832304,477198766,40.1,40.75,40.05,40.1,0.0,6382
2023-09-27,3706,13478318,546649499,40.45,40.85,39.95,40.8,0.7,7787
2023-09-28,3706,20914221,859495557,41.05,41.8,40.65,40.75,-0.05,11599
2023-10-02,3706,31864132,1349240667,41.35,43.05,41.15,42.5,1.75,17465
2023-10-03,3706,15100636,629885373,42.4,42.45,41.3,41.45,-1.05,9022
2023-10-04,3706,10153309,415182906,40.5,41.5,40.2,41.2,-0.25,5686
2023-10-05,3706,9183711,382571836,41.5,42.0,41.2,41.65,0.45,5289
2023-10-06,3706,8510917,354197983,41.75,42.2,41.25,41.5,-0.15,4958
2023-10-11,3706,18305949,738596313,42.4,42.4,39.5,39.65,-1.85,9704
2023-10-12,3706,25517256,1045247856,40.5,42.15,39.85,41.85,2.2,11589
2023-10-13,3706,37330493,1564713155,41.95,42.8,41.1,42.0,0.15,17349
2023-10-16,3706,26811968,1082051622,41.85,41.85,39.75,39.8,-2.2,14464
2023-10-17,3706,11347461,452994054,40.45,40.7,39.3,39.35,-0.45,6391
2023-10-18,3706,22067713,839306781,39.55,39.55,37.4,37.5,-1.85,12214
2023-10-19,3706,9354131,350869908,37.15,38.1,36.95,38.0,0.5,5359
2023-10-20,3706,9773555,366736075,37.75,38.15,36.9,37.95,-0.05,4878
2023-10-23,3706,7229460,276473088,37.65,38.65,37.5,38.3,0.35,3450
2023-10-24,3706,9252101,358211269,38.55,39.05,38.2,39.0,0.7,5333
2023-10-25,3706,7755131,303290222,39.25,39.45,38.8,39.0,0.0,4296
2023-10-26,3706,5348661,205256907,38.1,38.85,38.0,38.2,-0.8,3690
2023-10-27,3706,5432775,209128228,38.8,38.9,38.15,38.15,-0.05,2678
2023-10-30,3706,4491835,171481753,38.2,38.7,37.85,37.9,-0.25,2726
2023-10-31,3706,8638310,321685481,38.25,38.35,36.65,36.75,-1.15,4904
2023-11-01,3706,4590085,169724776,37.15,37.25,36.75,36.9,0.15,2725
2023-11-02,3706,7839053,298230834,37.9,38.55,37.6,37.9,1.0,4086
2023-11-03,3706,5600454,214433313,38.3,38.65,38.0,38.1,0.2,3067
2023-11-06,3706,5310210,205187774,38.6,38.85,38.4,38.7,0.6,2941
2023-11-07,3706,4530656,175017031,38.7,38.85,38.25,38.8,0.1,2946
2023-11-08,3706,12833537,505424559,38.9,39.9,38.9,39.1,0.3,7192
2023-11-09,3706,5497126,214165355,39.3,39.4,38.75,38.85,-0.25,3379
2023-11-10,3706,9154652,360882021,38.8,39.75,38.8,39.5,0.65,4666
2023-11-13,3706,11518332,454342591,39.85,40.05,38.75,39.7,0.2,6169
2023-11-14,3706,7842591,313289134,39.95,40.25,39.75,39.85,0.15,4357
2023-11-15,3706,19436156,763952559,40.25,40.35,38.5,38.7,-1.15,10356
2023-11-16,3706,6730717,263368254,38.7,39.4,38.7,39.3,0.6,3744
2023-11-17,3706,18761384,754376707,39.3,41.1,39.1,40.9,1.6,8965
2023-11-20,3706,16227560,664679970,41.05,41.4,40.4,41.2,0.3,8503
2023-11-21,3706,27461907,1151763460,41.6,42.35,41.35,42.2,1.0,13568
2023-11-22,3706,20986447,860053071,41.7,41.7,40.65,40.75,-1.45,11810
2023-11-23,3706,15487763,638431773,40.8,41.9,40.7,40.9,0.15,7858
2023-11-24,3706,14742740,589613651,40.6,40.7,39.7,39.75,-1.15,8594
2023-11-27,3706,13964235,542874741,40.0,40.0,38.2,38.25,-1.5,7514
2023-11-28,3706,6044230,235308422,38.5,39.3,38.35,39.3,1.05,3707
2023-11-29,3706,8005484,317212965,39.1,39.9,39.1,39.85,0.55,4621
2023-11-30,3706,10106997,404253289,39.9,40.35,39.4,40.2,0.35,5080
2023-12-01,3706,31676648,1308756153,40.05,41.95,39.7,41.4,1.2,17556
2023-12-04,3706,21369759,883811006,41.8,42.0,40.95,41.25,-0.15,12891
2023-12-05,3706,10781368,440986991,41.0,41.2,40.75,40.75,-0.5,5924
2023-12-06,3706,12097603,499315121,41.0,41.5,40.85,41.15,0.4,6646
2023-12-07,3706,11965712,495555367,41.25,41.9,41.0,41.15,0.0,7041
2023-12-08,3706,14495425,598342212,41.85,42.0,40.8,40.95,-0.2,7863
2023-12-11,3706,7147412,295618440,41.25,41.7,41.1,41.15,0.2,4147
2023-12-12,3706,7388738,303704127,41.4,41.45,40.85,40.9,-0.25,4209
2023-12-13,3706,59822741,2517970250,41.5,43.6,41.1,41.2,0.3,30331
2023-12-14,3706,20194021,831661851,41.75,42.0,40.65,40.7,-0.5,11422
2023-12-15,3706,11581265,467932612,41.0,41.05,40.05,40.25,-0.45,6477
2023-12-18,3706,5163498,208066254,40.1,40.7,39.8,40.3,0.05,3273
2023-12-19,3706,8420589,334220727,40.45,40.55,39.45,39.5,-0.8,5191
2023-12-20,3706,27371231,1130447425,39.65,41.9,39.65,41.65,2.15,14738
2023-12-21,3706,12239666,507669255,40.9,41.9,40.9,41.5,-0.15,8901
2023-12-22,3706,8675874,360639335,41.8,41.8,41.15,41.6,0.1,5304
2023-12-25,3706,11100018,464657889,41.8,42.45,41.5,41.55,-0.05,6742
2023-12-26,3706,8639372,360980862,41.8,42.1,41.45,42.1,0.55,4747
2023-12-27,3706,19032270,806617541,42.3,42.85,41.9,42.55,0.45,9416
2023-12-28,3706,124832395,5589658590,42.9,45.9,42.75,45.0,2.45,63262
2023-12-29,3706,49798065,2223288692,45.0,45.5,44.05,44.55,-0.45,27671
2024-01-02,3706,25799705,1121899878,44.4,44.4,42.8,43.2,-1.35,14619
2024-01-03,3706,11909127,512750738,42.8,43.45,42.65,43.3,0.1,7028
2024-01-04,3706,21127631,898023622,43.4,43.4,42.0,42.1,-1.2,12154
2024-01-05,3706,9215353,388426577,42.2,42.5,41.8,42.25,0.15,5150
2024-01-08,3706,6819607,288852210,42.45,42.65,42.15,42.15,-0.1,4133
2024-01-09,3706,11583305,490579905,42.7,43.25,41.9,41.95,-0.2,5857
2024-01-10,3706,50669912,2196335257,43.2,43.95,42.45,43.65,1.7,24198
2024-01-11,3706,35589944,1572632122,44.2,44.8,43.15,44.55,0.9,18285
2024-01-12,3706,20572347,904152017,44.4,44.65,43.45,43.55,-1.0,12176
2024-01-15,3706,13217968,580359401,44.15,44.2,43.5,43.95,0.4,6316
2024-01-16,3706,16055662,699264472,43.85,44.4,43.0,43.6,-0.35,8288
2024-01-17,3706,12178727,530913719,43.75,44.1,43.15,43.25,-0.35,6744
2024-01-18,3706,10800881,464328545,43.55,43.8,42.3,43.35,0.1,5921
2024-01-19,3706,34178853,1521073986,44.15,44.9,43.75,44.85,1.5,17055
2024-01-22,3706,71044963,3298156215,45.65,47.45,45.55,46.4,1.55,39787
2024-01-23,3706,34975762,1613402368,46.8,46.8,45.3,46.4,0.0,17932
2024-01-24,3706,29966198,1397944188,47.35,47.4,45.9,46.1,-0.3,15321
2024-01-25,3706,19028078,872032426,46.65,46.8,45.25,45.4,-0.7,10797
2024-01-26,3706,11930106,533873386,45.4,45.5,44.3,44.5,-0.9,7151
2024-01-29,3706,7936625,358488163,44.55,45.6,44.5,45.3,0.8,4662
2024-01-30,3706,18608672,852571139,45.65,46.55,44.75,46.4,1.1,10980
2024-01-31,3706,15163266,687388532,45.6,46.0,44.85,45.0,-1.4,9475
2024-02-01,3706,9054096,404445334,44.8,45.2,44.4,44.65,-0.35,5532
2024-02-02,3706,9027342,407943283,45.0,45.5,45.0,45.1,0.45,4793
2024-02-05,3706,8957955,403374343,45.3,45.5,44.65,44.8,-0.3,5351
2024-02-15,3706,24785091,1108215305,45.2,45.95,43.45,45.1,0.3,14018
2024-02-16,3706,18976357,863416045,45.1,46.15,44.9,45.6,0.5,9879
2024-02-19,3706,17409573,776819115,45.65,45.7,44.15,44.15,-1.45,10967
2024-02-20,3706,10011245,439407503,44.15,44.35,43.65,43.75,-0.4,6264
2024-02-21,3706,10973083,483933930,43.75,44.8,43.65,43.75,0.0,6084
2024-02-22,3706,38334822,1731549334,44.6,46.15,44.2,44.45,0.7,18365
2024-02-23,3706,21064288,941731919,44.9,45.8,43.6,43.6,-0.85,13478
2024-02-26,3706,15921760,686244329,44.0,44.0,42.8,42.95,-0.65,9990
2024-02-27,3706,19243393,809531677,43.05,43.5,41.35,41.6,-1.35,11282
2024-02-29,3706,8306741,346678628,41.7,42.3,41.1,42.3,0.7,5040
2024-03-01,3706,14195943,610743998,42.75,43.55,42.4,43.05,0.75,8061
2024-03-04,3706,13453676,586861356,43.5,44.0,43.15,43.2,0.15,7569
2024-03-05,3706,7761390,336115956,43.4,43.65,42.8,43.55,0.35,4792
