date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-11-03,2359,952516,22451905,23.3,23.8,23.05,23.7,0.2,608
2022-11-04,2359,906973,21480311,23.65,23.9,23.45,23.9,0.2,626
2022-11-07,2359,1547537,37294117,24.1,24.3,23.85,23.95,0.05,779
2022-11-08,2359,1645402,39946959,24.3,24.5,24.1,24.1,0.15,805
2022-11-09,2359,1172459,28564717,24.35,24.5,24.2,24.35,0.25,620
2022-11-10,2359,2615519,64642296,24.8,25.2,24.45,24.55,0.2,1344
2022-11-11,2359,3897354,94414490,24.75,24.8,23.8,23.8,-0.75,1833
2022-11-14,2359,1207253,29078668,24.0,24.25,23.85,24.25,0.45,757
2022-11-15,2359,1135192,27380706,24.3,24.3,23.9,24.25,0.0,580
2022-11-16,2359,1026282,24714222,24.25,24.4,23.9,23.95,-0.3,552
2022-11-17,2359,1968872,48146811,23.95,24.65,23.95,24.45,0.5,967
2022-11-18,2359,1750300,42799598,24.5,24.8,24.05,24.2,-0.25,876
2022-11-21,2359,4371179,109090914,24.6,25.3,24.45,24.9,0.7,2231
2022-11-22,2359,3193672,78038680,25.0,25.1,24.15,24.25,-0.65,1782
2022-11-23,2359,1336344,32537325,24.35,24.55,24.15,24.35,0.1,700
2022-11-24,2359,792515,19284485,24.55,24.55,24.2,24.35,0.0,513
2022-11-25,2359,828956,20124960,24.35,24.55,24.05,24.05,-0.3,482
2022-11-28,2359,1533553,37523012,23.9,24.85,23.85,24.65,0.6,858
2022-11-29,2359,2061516,51193561,24.7,25.05,24.5,25.05,0.4,1062
2022-11-30,2359,1813794,45846138,25.1,25.5,25.0,25.4,0.35,1017
2022-12-01,2359,2363438,60402572,25.7,25.85,25.25,25.5,0.1,1116
2022-12-02,2359,1840449,47600903,25.75,26.15,25.6,25.95,0.45,1118
2022-12-05,2359,11338952,304426866,26.15,27.2,26.15,27.2,1.25,4580
2022-12-06,2359,5612543,149038900,26.7,26.85,26.2,26.7,-0.5,2831
2022-12-07,2359,15208329,415865064,27.75,27.75,26.8,27.3,0.6,7717
2022-12-08,2359,4115525,111609156,27.3,27.3,26.9,27.3,0.0,2151
2022-12-09,2359,5635807,152501366,27.95,28.0,26.45,26.8,-0.5,2700
2022-12-12,2359,6034901,164338950,26.5,27.55,26.45,27.3,0.5,2622
2022-12-13,2359,3565775,97096074,27.5,27.65,26.95,27.05,-0.25,1606
2022-12-14,2359,2138368,57800073,27.1,27.3,26.85,27.1,0.05,1191
2022-12-15,2359,2751135,75316057,27.25,27.6,27.1,27.3,0.2,1305
2022-12-16,2359,1979665,53846068,27.0,27.45,26.85,27.2,-0.1,1008
2022-12-19,2359,3738202,100743132,27.6,27.65,26.35,26.35,-0.85,1825
2022-12-20,2359,2926792,77073598,26.55,26.95,25.65,26.0,-0.35,1384
2022-12-21,2359,1967179,52479890,26.4,26.95,26.25,26.75,0.75,970
2022-12-22,2359,1693082,45455367,27.1,27.1,26.55,26.75,0.0,807
2022-12-23,2359,1463721,38311051,26.7,26.7,25.9,26.25,-0.5,758
2022-12-26,2359,548253,14397419,26.45,26.45,26.15,26.3,0.05,335
2022-12-27,2359,1768877,47419772,26.5,27.2,26.3,26.8,0.5,956
2022-12-28,2359,1444985,37902997,26.75,26.75,26.0,26.0,-0.8,909
2022-12-29,2359,929968,23995639,25.8,26.2,25.55,26.2,0.2,541
2022-12-30,2359,732942,19183658,26.3,26.4,26.05,26.1,-0.1,410
2023-01-03,2359,4779712,129229540,26.2,27.35,25.95,27.2,1.1,2346
2023-01-04,2359,3534540,96346556,27.15,27.55,27.0,27.15,-0.05,1918
2023-01-05,2359,1431267,38783625,27.2,27.45,26.85,26.85,-0.3,835
2023-01-06,2359,10144266,280354939,26.9,28.0,26.9,28.0,1.15,4619
2023-01-09,2359,9897046,276968320,28.6,28.65,27.65,27.75,-0.25,4923
2023-01-10,2359,4858339,131995762,27.7,27.7,26.85,27.05,-0.7,2767
2023-01-11,2359,4155334,109625779,26.5,26.65,26.1,26.3,-0.75,2278
2023-01-12,2359,1841312,48347779,26.35,26.65,26.0,26.05,-0.25,1080
2023-01-13,2359,2226888,57596899,26.45,26.45,25.6,25.6,-0.45,1291
2023-01-16,2359,1150932,29458600,25.7,25.8,25.45,25.55,-0.05,737
2023-01-17,2359,897793,23152612,25.7,25.9,25.65,25.9,0.35,529
2023-01-30,2359,1767106,46668906,26.4,26.6,26.25,26.35,0.45,976
2023-01-31,2359,1931223,51695347,26.45,27.0,26.4,26.8,0.45,1042
2023-02-01,2359,1660223,44714713,27.1,27.25,26.7,26.95,0.15,919
2023-02-02,2359,2225975,60423278,27.1,27.4,26.9,27.15,0.2,1066
2023-02-03,2359,1545706,41638348,27.2,27.35,26.5,26.8,-0.35,856
2023-02-06,2359,1993701,54092070,27.0,27.35,26.65,27.3,0.5,967
2023-02-07,2359,1547378,41970288,27.4,27.4,26.95,26.95,-0.35,766
2023-02-08,2359,2716718,73846793,27.25,27.5,26.8,27.3,0.35,1123
2023-02-09,2359,8446992,234007758,27.45,27.95,27.35,27.7,0.4,4027
2023-02-10,2359,4540784,123852109,27.8,27.9,26.7,26.75,-0.95,2513
2023-02-13,2359,3446848,89790101,26.2,26.3,25.9,26.0,-0.75,1871
2023-02-14,2359,1396371,36507712,26.2,26.25,26.05,26.15,0.15,736
2023-02-15,2359,1382192,35976078,26.1,26.25,25.95,25.95,-0.2,744
2023-02-16,2359,1339880,34964186,26.1,26.25,25.95,26.15,0.2,741
2023-02-17,2359,838567,21969190,26.15,26.35,26.05,26.15,0.0,525
2023-02-20,2359,1391510,36638002,26.15,26.45,26.15,26.4,0.25,674
2023-02-21,2359,1888421,50375118,26.5,26.8,26.45,26.65,0.25,1011
2023-02-22,2359,1870156,49093032,26.55,26.55,26.05,26.35,-0.3,1029
2023-02-23,2359,1286636,34214694,26.45,26.8,26.4,26.7,0.35,775
2023-02-24,2359,1191994,31740369,26.85,26.85,26.5,26.6,-0.1,691
2023-03-01,2359,6746573,185095275,26.6,27.9,26.3,27.8,1.2,3101
2023-03-02,2359,11313305,315471662,28.3,28.3,27.55,27.55,-0.25,5611
2023-03-03,2359,4843836,135087668,27.6,28.15,27.55,27.95,0.4,2410
2023-03-06,2359,7698352,219275874,28.4,28.75,28.15,28.65,0.7,3556
2023-03-07,2359,25070689,772677005,29.3,31.5,29.15,31.5,2.85,10648
2023-03-08,2359,33049947,1099958479,32.45,34.65,31.8,34.65,3.15,14187
2023-03-09,2359,61461102,2203817511,36.2,37.75,34.25,34.55,-0.1,28469
2023-03-10,2359,32372916,1099417427,34.0,35.15,32.7,33.65,-0.9,16258
2023-03-13,2359,21783491,719452080,34.7,34.7,31.8,33.35,-0.3,11115
2023-03-14,2359,9712819,314907672,32.7,33.15,31.95,32.15,-1.2,5364
2023-03-15,2359,10903438,355948855,32.7,33.4,31.85,32.4,0.25,5643
2023-03-16,2359,7694150,243384584,31.8,32.15,31.0,31.3,-1.1,3918
2023-03-17,2359,9034153,283807590,31.35,31.9,31.1,31.1,-0.2,4505
2023-03-20,2359,11529890,369981036,31.4,32.85,30.7,32.7,1.6,6301
2023-03-21,2359,10804120,353912295,32.8,33.3,32.25,32.5,-0.2,5995
2023-03-22,2359,10195578,337288025,32.95,33.75,32.5,32.5,0.0,5569
2023-03-23,2359,4383983,142946696,32.45,33.15,32.1,32.55,0.05,2692
2023-03-24,2359,4192363,137159692,32.75,33.15,32.5,32.5,-0.05,2488
2023-03-27,2359,3916788,127941442,32.5,33.0,32.3,32.3,-0.2,2109
2023-03-28,2359,4760552,151437795,32.1,32.45,31.4,31.6,-0.7,2463
2023-03-29,2359,7897986,256144775,32.35,32.85,31.6,32.85,1.25,4115
2023-03-30,2359,11952237,398573915,33.15,34.3,32.4,32.45,-0.4,7106
2023-03-31,2359,4017432,129162046,32.7,32.85,31.8,31.8,-0.65,2583
2023-04-06,2359,2421721,75880259,31.8,31.85,31.05,31.25,-0.55,1808
2023-04-07,2359,2401867,76261767,31.7,32.25,31.4,31.5,0.25,1422
2023-04-10,2359,1918681,60161209,31.5,31.75,31.2,31.2,-0.3,1209
2023-04-11,2359,1530165,47803126,31.5,31.5,31.15,31.15,-0.05,906
2023-04-12,2359,2881815,91387773,31.25,32.05,31.05,32.0,0.85,1754
2023-04-13,2359,8738581,286270584,32.45,33.3,32.35,32.55,0.55,4705
2023-04-14,2359,27860937,962748663,32.8,35.8,32.65,35.8,3.25,13836
2023-04-17,2359,26361221,944798402,36.75,36.75,35.15,35.45,-0.35,14234
2023-04-18,2359,18732876,666905678,35.45,36.35,34.4,35.15,-0.3,9599
2023-04-19,2359,9222112,326488420,35.05,35.85,35.0,35.5,0.35,4570
2023-04-20,2359,9997178,349055068,35.4,36.2,34.2,34.3,-1.2,5347
2023-04-21,2359,6176183,208386184,34.6,34.85,33.05,33.45,-0.85,3125
2023-04-24,2359,3554706,120642086,33.5,34.3,33.5,34.0,0.55,1944
2023-04-25,2359,9490501,323380929,34.7,35.4,33.0,33.25,-0.75,5285
2023-04-26,2359,3196768,105207442,33.25,33.5,32.55,32.9,-0.35,1941
2023-04-27,2359,2513804,82777792,33.5,33.5,32.55,32.85,-0.05,1487
2023-04-28,2359,3003386,100915166,33.3,33.95,33.25,33.65,0.8,1800
2023-05-02,2359,2827062,96840606,34.0,34.5,33.65,34.5,0.85,1807
2023-05-03,2359,3524507,118937088,34.05,34.3,33.4,33.45,-1.05,2005
2023-05-04,2359,2507314,82855699,33.3,33.65,32.75,32.75,-0.7,1706
2023-05-05,2359,12277271,421858325,32.85,34.9,32.7,34.45,1.7,6637
2023-05-08,2359,10906526,384988353,35.25,36.0,34.8,35.1,0.65,6889
2023-05-09,2359,6987077,235341605,35.25,35.25,33.0,33.05,-2.05,4087
2023-05-10,2359,1905685,63328040,33.2,33.65,32.95,33.3,0.25,1130
2023-05-11,2359,11666502,356452910,32.8,32.8,30.0,30.25,-3.05,6338
2023-05-12,2359,3033055,93023868,30.25,31.1,30.1,30.9,0.65,1795
2023-05-15,2359,2276304,70030226,30.55,31.3,30.4,30.75,-0.15,1268
2023-05-16,2359,1685458,51958411,31.05,31.2,30.65,30.65,-0.1,1034
2023-05-17,2359,1712934,53277789,30.8,31.35,30.8,31.05,0.4,1074
2023-05-18,2359,2192197,69551179,31.5,32.0,31.4,31.8,0.75,1554
2023-05-19,2359,2373500,75551310,32.05,32.3,31.5,31.55,-0.25,1350
2023-05-22,2359,988563,31619727,31.7,32.2,31.65,32.0,0.45,661
2023-05-23,2359,988656,31623828,32.15,32.25,31.7,31.95,-0.05,669
2023-05-24,2359,1166927,37099699,32.2,32.2,31.65,31.7,-0.25,836
2023-05-25,2359,1437027,45783251,31.9,32.15,31.65,31.8,0.1,910
2023-05-26,2359,1437135,45365517,32.0,32.1,31.2,31.2,-0.6,956
2023-05-29,2359,1771878,56559094,31.45,32.1,31.45,32.0,0.8,1009
2023-05-30,2359,1334010,42567767,32.25,32.4,31.5,31.7,-0.3,905
2023-05-31,2359,3463354,113248032,31.95,33.4,31.95,32.5,0.8,2280
2023-06-01,2359,3869558,128257220,32.9,33.55,32.75,33.0,0.5,2388
2023-06-02,2359,17740684,618549978,33.45,35.65,33.2,34.7,1.7,9467
2023-06-05,2359,6869395,238547146,35.5,35.65,34.0,34.05,-0.65,4194
2023-06-06,2359,3295334,110599026,34.2,34.25,33.25,33.35,-0.7,2170
2023-06-07,2359,2152271,71815414,33.65,33.85,33.1,33.2,-0.15,1310
2023-06-08,2359,6559497,224962523,33.45,34.85,33.2,34.55,1.35,3634
2023-06-09,2359,6400953,219612938,34.5,34.85,33.8,34.0,-0.55,3332
2023-06-12,2359,4432925,145662059,33.8,34.0,32.2,32.65,-1.35,2798
2023-06-13,2359,5232947,177537051,32.95,34.65,32.8,33.95,1.3,2669
2023-06-14,2359,6333340,220910187,33.95,35.5,33.95,34.85,0.9,3792
2023-06-15,2359,17986448,666275224,35.25,38.3,35.0,38.3,3.45,8227
2023-06-16,2359,36367874,1340489171,39.7,39.75,34.9,35.05,-3.25,19932
2023-06-19,2359,5458813,188504403,35.05,35.05,34.0,34.85,-0.2,3147
2023-06-20,2359,3066098,107025029,34.9,35.3,34.4,35.25,0.4,1957
2023-06-21,2359,7379490,266240935,35.3,36.7,35.2,36.05,0.8,4576
2023-06-26,2359,4661780,169080391,35.9,36.9,35.3,36.15,0.1,2802
2023-06-27,2359,4243889,149209768,36.15,36.15,34.5,34.75,-1.4,2899
2023-06-28,2359,2259169,78772017,35.0,35.35,34.45,34.45,-0.3,1426
2023-06-29,2359,2180271,76009332,34.95,35.4,34.45,34.5,0.05,1210
2023-06-30,2359,1512615,52427106,34.85,35.0,34.15,35.0,0.5,920
2023-07-03,2359,3365593,119811008,35.15,36.15,34.95,35.5,0.5,1946
2023-07-04,2359,3837465,136130327,35.65,36.0,34.8,35.7,0.2,1986
2023-07-05,2359,2421151,86381542,35.9,36.2,35.3,35.3,-0.4,1415
2023-07-06,2359,18958293,710897503,35.3,38.3,35.1,37.9,2.6,10283
2023-07-07,2359,11896917,439243807,38.0,38.0,35.55,37.3,-0.6,6342
2023-07-10,2359,4745030,170606625,36.3,36.55,35.4,35.4,0.0,2652
2023-07-11,2359,4859622,168951679,35.6,35.9,34.2,34.2,-1.2,3018
2023-07-12,2359,16080396,587804798,34.8,37.5,34.8,36.6,2.4,8738
2023-07-13,2359,24109716,907879134,37.2,39.0,36.5,36.85,0.25,13562
2023-07-14,2359,22066078,852982068,37.2,39.6,37.05,38.9,2.05,12237
2023-07-17,2359,19740748,775368849,39.75,40.75,37.2,39.25,0.35,11137
2023-07-18,2359,11596216,441131332,39.5,39.6,37.15,37.7,-1.55,6250
2023-07-19,2359,5960872,222255369,38.55,38.55,36.5,36.7,-1.0,3413
2023-07-20,2359,3904502,144572949,37.1,37.9,36.35,36.6,-0.1,2327
2023-07-21,2359,2385068,86440184,36.25,36.6,35.5,36.35,-0.25,1602
2023-07-24,2359,10489614,393774659,36.95,38.5,35.35,38.2,1.85,5605
2023-07-25,2359,11025264,456618338,40.5,42.0,40.5,42.0,3.8,4852
2023-07-26,2359,45075136,1989706093,46.2,46.2,42.1,43.45,1.45,21508
2023-07-27,2359,23885130,1059893402,44.0,46.4,43.15,43.7,0.25,13787
2023-07-28,2359,12261218,502893566,43.1,43.1,40.15,40.9,-2.8,7101
2023-07-31,2359,7755496,314515294,41.15,41.75,39.4,39.8,-1.1,4980
2023-08-01,2359,4778512,189454492,40.3,40.6,38.95,39.15,-0.65,3082
2023-08-02,2359,5707270,218313493,39.4,39.7,37.35,37.75,-1.4,3423
2023-08-04,2359,3532261,134059773,38.1,38.4,37.25,37.9,0.15,2326
2023-08-07,2359,3856918,147496789,38.05,39.25,36.9,38.65,0.75,2530
2023-08-08,2359,3711812,140360544,38.7,38.75,37.4,37.6,-1.05,2598
2023-08-09,2359,2162551,80740075,37.6,37.9,36.9,37.1,-0.5,1386
2023-08-10,2359,2954617,106528035,37.0,37.0,35.65,35.75,-1.35,1927
2023-08-11,2359,7213200,273293069,37.5,38.65,37.3,37.4,1.65,4424
2023-08-14,2359,5529506,208598014,38.0,38.4,36.8,37.45,0.05,3681
2023-08-15,2359,6575516,253540185,37.75,39.3,37.7,38.95,1.5,3935
2023-08-16,2359,3985062,153746597,38.2,39.2,37.8,39.2,0.25,2923
2023-08-17,2359,3959751,155505209,38.4,39.8,38.3,39.7,0.5,2650
2023-08-18,2359,11083293,448376768,39.5,41.3,39.2,39.45,-0.25,6526
2023-08-21,2359,11935032,482039414,40.2,41.0,39.55,40.6,1.15,7292
2023-08-22,2359,6603836,266791926,40.3,41.15,39.85,40.7,0.1,3635
2023-08-23,2359,8902427,365858754,41.15,41.55,40.5,40.95,0.25,5332
2023-08-24,2359,10836602,449015365,41.2,42.0,40.7,41.0,0.05,6406
2023-08-25,2359,7479006,311910320,40.4,42.85,40.15,41.65,0.65,4534
2023-08-28,2359,9280752,390575375,43.05,43.75,40.9,41.1,-0.55,5692
2023-08-29,2359,3948501,164449241,41.05,42.3,41.05,41.5,0.4,2552
2023-08-30,2359,5121818,217018522,42.0,42.75,41.95,42.15,0.65,3370
2023-08-31,2359,2750567,115407734,42.4,42.4,41.65,41.9,-0.25,1899
2023-09-01,2359,5647884,229824101,41.9,42.05,40.15,40.15,-1.75,3403
2023-09-04,2359,2307373,93391374,40.3,40.85,39.75,40.8,0.65,1554
2023-09-05,2359,3116820,129912695,40.9,42.0,40.7,41.85,1.05,2112
2023-09-06,2359,3583531,151145689,42.15,42.6,41.65,42.3,0.45,2358
2023-09-07,2359,2520882,105707201,42.15,42.5,41.4,41.6,-0.7,1913
2023-09-08,2359,3110189,126312556,41.45,41.45,40.2,40.5,-1.1,2034
2023-09-11,2359,8254066,309706982,39.1,39.3,36.55,36.6,-3.9,5176
2023-09-12,2359,2619599,96014380,36.9,37.2,36.25,36.5,-0.1,1781
2023-09-13,2359,1530858,55724334,36.6,36.8,36.0,36.3,-0.2,1146
2023-09-14,2359,1549024,57476209,36.75,37.45,36.7,37.2,0.9,1316
2023-09-15,2359,1655810,61058137,37.6,37.6,36.65,36.75,-0.45,1405
2023-09-18,2359,1198321,43573295,36.5,36.75,36.2,36.3,-0.45,869
2023-09-19,2359,1854309,66645980,36.3,36.65,35.5,35.7,-0.6,1379
2023-09-20,2359,1248476,45082527,35.7,36.65,35.7,35.9,0.2,863
2023-09-21,2359,2590249,92054994,35.9,36.3,35.0,35.65,-0.25,1470
2023-09-22,2359,931328,33296889,35.3,36.1,35.15,36.0,0.35,681
2023-09-25,2359,672370,24302706,36.05,36.4,35.9,36.4,0.4,500
2023-09-26,2359,1117604,40608535,36.25,36.65,36.1,36.4,0.0,865
2023-09-27,2359,1345721,48826094,36.5,36.75,36.0,36.0,-0.4,859
2023-09-28,2359,1836647,67708971,36.55,37.15,36.5,37.0,1.0,1236
2023-10-02,2359,2333446,87997084,37.45,38.1,37.3,37.7,0.7,1522
2023-10-03,2359,1682187,62663164,37.6,37.6,37.0,37.1,-0.6,1129
2023-10-04,2359,841213,30820061,36.7,36.85,36.4,36.85,-0.25,948
2023-10-05,2359,5217307,197555207,37.35,38.3,37.1,37.45,0.6,3207
2023-10-06,2359,1630853,61353698,37.5,37.95,37.4,37.6,0.15,1225
2023-10-11,2359,2227186,82161411,37.55,37.75,36.35,36.35,-1.25,1499
2023-10-12,2359,818519,30083437,36.7,36.95,36.5,36.9,0.55,585
2023-10-13,2359,1153496,41872761,36.8,36.9,36.05,36.2,-0.7,965
2023-10-16,2359,1000380,35609019,36.0,36.0,35.35,35.5,-0.7,863
2023-10-17,2359,921054,32884633,35.9,36.15,35.3,35.3,-0.2,672
2023-10-18,2359,1541973,53402644,35.25,35.75,34.2,34.25,-1.05,1072
2023-10-19,2359,553681,19025912,34.3,34.7,34.2,34.4,0.15,453
2023-10-20,2359,863843,29221832,34.4,34.4,33.5,33.85,-0.55,726
2023-10-23,2359,502878,17131836,33.5,34.55,33.4,34.0,0.15,433
2023-10-24,2359,746076,25762365,34.45,34.9,34.15,34.9,0.9,582
2023-10-25,2359,655888,23092361,35.0,35.45,34.95,35.1,0.2,669
2023-10-26,2359,614076,21167758,34.2,34.85,34.0,34.4,-0.7,695
2023-10-27,2359,529731,18266937,35.0,35.0,34.2,34.2,-0.2,442
2023-10-30,2359,646292,22539352,34.8,35.1,34.55,35.0,0.8,491
2023-10-31,2359,1134639,39009705,35.3,35.8,33.55,33.6,-1.4,1103
2023-11-01,2359,470953,15967866,34.05,34.15,33.65,34.15,0.55,403
2023-11-02,2359,575228,19932860,34.7,34.9,34.4,34.5,0.35,531
2023-11-03,2359,685626,23915140,34.8,35.1,34.55,35.0,0.5,526
2023-11-06,2359,2140143,76757045,35.15,36.15,35.15,35.95,0.95,1403
2023-11-07,2359,6254555,228731086,36.5,37.0,36.2,36.3,0.35,4092
2023-11-08,2359,1523800,54887216,36.05,36.35,35.6,35.95,-0.35,1097
2023-11-09,2359,756444,27010293,36.0,36.0,35.45,35.75,-0.2,607
2023-11-10,2359,881619,31120313,35.35,35.55,35.1,35.15,-0.6,600
2023-11-13,2359,3962584,145332852,36.0,37.0,36.0,37.0,1.85,2378
2023-11-14,2359,4615259,171165717,37.05,37.55,36.4,37.1,0.1,2969
2023-11-15,2359,6608823,248725258,37.5,38.2,37.15,37.25,0.15,3685
2023-11-16,2359,1743121,64898544,37.2,37.5,36.75,37.3,0.05,1098
2023-11-17,2359,1124549,41968208,37.35,37.5,37.15,37.4,0.1,752
2023-11-20,2359,1363388,51376973,37.55,37.85,37.4,37.65,0.25,909
2023-11-21,2359,1531624,57857740,37.95,38.1,37.45,37.5,-0.15,1056
2023-11-22,2359,1068241,40180919,37.4,37.85,37.3,37.85,0.35,725
2023-11-23,2359,1476916,55464381,37.95,38.0,37.3,37.35,-0.5,839
2023-11-24,2359,1357203,51206124,37.65,37.95,37.4,37.85,0.5,829
2023-11-27,2359,2009113,74574325,37.85,37.95,36.6,36.6,-1.25,1403
2023-11-28,2359,1461648,54692739,36.85,37.75,36.75,37.65,1.05,910
2023-11-29,2359,1224916,45811428,37.65,37.8,37.0,37.4,-0.25,1045
2023-11-30,2359,17776783,706459652,37.5,41.1,37.45,41.1,3.7,8776
2023-12-01,2359,13423308,534701092,41.1,41.1,39.05,39.7,-1.4,7981
2023-12-04,2359,3338633,131954008,39.8,40.1,39.25,39.3,-0.4,2160
2023-12-05,2359,2746878,107813950,39.05,39.75,38.55,39.5,0.2,1820
2023-12-06,2359,3892095,155270146,39.75,40.45,39.2,39.7,0.2,2758
2023-12-07,2359,13109426,537512847,39.95,41.4,39.65,41.0,1.3,7318
2023-12-08,2359,8340972,344421518,41.0,42.3,40.3,40.9,-0.1,5600
2023-12-11,2359,5271344,204559093,38.3,39.45,38.2,39.05,-1.85,3413
2023-12-12,2359,2393238,92839976,39.4,39.45,38.55,38.6,-0.45,1634
2023-12-13,2359,2355996,92241791,38.8,39.6,38.75,38.95,0.35,1473
2023-12-14,2359,8342244,336605339,39.5,41.1,38.9,40.7,1.75,4800
2023-12-15,2359,4838836,196229962,41.1,41.5,39.85,40.5,-0.2,2773
2023-12-18,2359,7333024,307843032,44.5,44.5,40.5,40.55,0.05,4551
2023-12-19,2359,2176022,86571642,40.3,40.6,39.35,39.75,-0.8,1815
2023-12-20,2359,1889030,76336170,40.0,40.95,40.0,40.05,0.3,1661
2023-12-21,2359,876780,34748236,39.55,40.0,39.4,39.5,-0.55,1339
2023-12-22,2359,1537656,60353904,39.8,40.0,39.0,39.0,-0.5,1395
2023-12-25,2359,1286292,50044249,39.0,39.5,38.6,38.7,-0.3,972
2023-12-26,2359,3154763,125340051,38.8,40.4,38.75,39.4,0.7,1905
2023-12-27,2359,1228179,48639802,39.5,39.9,39.35,39.4,0.0,841
2023-12-28,2359,1108660,43883877,39.7,39.95,39.4,39.4,0.0,934
2023-12-29,2359,1058784,41429852,39.5,39.5,39.0,39.1,-0.3,764
2024-01-02,2359,798749,31483134,39.5,39.7,39.2,39.25,0.15,493
2024-01-03,2359,979404,37979213,39.2,39.2,38.55,38.65,-0.6,772
2024-01-04,2359,1095853,42129086,38.85,39.0,38.1,38.3,-0.35,829
2024-01-05,2359,927102,35362549,37.9,38.5,37.9,38.0,-0.3,688
2024-01-08,2359,747805,28459531,38.2,38.5,37.8,37.8,-0.2,563
2024-01-09,2359,8181679,322365900,39.95,40.45,38.5,38.75,0.95,4618
2024-01-10,2359,3849092,150901573,38.75,39.95,38.6,38.8,0.05,2549
2024-01-11,2359,2445392,96017106,38.9,39.6,38.85,39.4,0.6,1454
2024-01-12,2359,1973636,77805303,39.45,39.75,39.15,39.15,-0.25,1308
2024-01-15,2359,2931900,116848366,39.5,40.15,39.2,40.15,1.0,1784
2024-01-16,2359,2537270,101337107,39.9,40.55,39.55,39.9,-0.25,1661
2024-01-17,2359,2311390,91615712,40.15,40.25,39.3,39.6,-0.3,1464
2024-01-18,2359,2219172,86902588,39.9,40.1,38.7,38.95,-0.65,1957
2024-01-19,2359,1744531,69155637,39.5,39.85,39.35,39.8,0.85,1209
2024-01-22,2359,9030212,370300859,40.4,41.7,40.35,40.65,0.85,5619
2024-01-23,2359,3884384,159364545,40.5,41.45,40.5,41.1,0.45,2555
2024-01-24,2359,2598311,106638854,41.3,41.4,40.8,40.8,-0.3,2015
2024-01-25,2359,2250259,91675662,41.3,41.4,40.45,40.45,-0.35,1620
2024-01-26,2359,1754031,70515984,40.7,41.1,39.85,39.85,-0.6,1485
2024-01-29,2359,1527937,60711390,40.05,40.15,39.5,39.55,-0.3,1010
2024-01-30,2359,1055032,41804402,39.95,40.0,39.35,39.85,0.3,697
2024-01-31,2359,984025,39149923,40.1,40.1,39.55,39.6,-0.25,710
2024-02-01,2359,875736,34532146,39.8,39.8,39.3,39.35,-0.25,709
2024-02-02,2359,823597,32607490,39.65,39.9,39.4,39.4,0.05,567
2024-02-05,2359,1108539,43392327,39.4,39.6,39.05,39.05,-0.35,819
2024-02-15,2359,4834775,174683592,37.5,37.5,35.2,36.0,-3.05,3168
2024-02-16,2359,2258289,82513692,36.1,36.95,36.0,36.75,0.75,1335
2024-02-19,2359,1339873,49640604,36.9,37.25,36.75,37.0,0.25,970
2024-02-20,2359,1093340,40320906,37.05,37.15,36.7,37.0,0.0,764
2024-02-21,2359,892705,33228882,37.0,37.45,36.9,37.25,0.25,659
2024-02-22,2359,986762,36717569,37.6,37.6,37.1,37.15,-0.1,711
2024-02-23,2359,1192281,44162478,37.4,37.4,36.95,36.95,-0.2,708
2024-02-26,2359,3741436,143513133,37.15,39.2,37.15,39.15,2.2,2372
2024-02-27,2359,8623176,342750439,39.65,40.45,39.0,39.4,0.25,5398
2024-02-29,2359,2407813,95107665,39.45,39.9,39.15,39.65,0.25,1819
2024-03-01,2359,1951476,77412659,39.9,39.95,39.4,39.75,0.1,1119
2024-03-04,2359,2544864,101696425,40.05,40.3,39.6,40.1,0.35,1806
2024-03-05,2359,2162204,85827532,40.6,40.65,39.2,39.45,-0.65,1631
2024-03-06,2359,1829009,71347554,39.6,39.6,38.75,38.8,-0.65,1338
2024-03-07,2359,6592130,262570991,40.2,40.4,38.95,39.35,0.55,4026
2024-03-08,2359,3125390,119979096,39.3,39.35,37.6,38.4,-0.95,2332
2024-03-11,2359,6071360,243439366,38.55,41.15,38.3,40.25,1.85,3381
2024-03-12,2359,15994381,657918419,39.4,41.85,39.35,41.2,0.95,7791
2024-03-13,2359,9390450,385624974,41.75,42.1,40.1,41.4,0.2,6843
2024-03-14,2359,3299177,133605990,41.2,41.2,40.2,40.4,-1.0,2261
2024-03-15,2359,1747675,69732876,40.35,40.4,39.55,39.85,-0.55,1407
2024-03-18,2359,3292860,134305597,40.2,41.3,39.85,41.05,1.2,2104
2024-03-19,2359,26342025,1154825113,41.0,45.1,41.0,44.9,3.85,14364
2024-03-20,2359,7253196,357945091,49.35,49.35,49.35,49.35,4.45,2769
2024-03-21,2359,4660741,252612117,54.2,54.2,54.2,54.2,4.85,1942
2024-03-22,2359,3851291,229536871,59.6,59.6,59.6,59.6,5.4,2131
2024-03-25,2359,17610651,1142887782,65.5,65.5,62.0,65.5,5.9,7146
2024-03-26,2359,73228849,5166125792,69.9,72.0,66.7,69.7,4.2,39727
2024-03-27,2359,11448737,819319067,70.5,73.0,69.2,72.8,3.1,7992
2024-03-28,2359,5635349,409383848,74.0,74.4,70.5,73.1,0.3,4858
2024-03-29,2359,4088720,294323918,72.8,72.8,71.0,72.5,-0.6,3376
2024-04-01,2359,3104656,243235515,76.4,79.7,76.4,79.7,7.2,2560
2024-04-02,2359,2330207,204126075,87.6,87.6,87.6,87.6,7.9,1351
