date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-10-28,900,5118329,76408297,14.92,14.97,14.9,14.91,-0.01,2061
2024-10-29,900,7523342,111181586,14.89,14.89,14.72,14.79,-0.12,3627
2024-10-30,900,3205377,47421371,14.8,14.86,14.75,14.77,-0.02,1919
2024-11-01,900,9482428,138501226,14.62,14.68,14.44,14.68,-0.09,3107
2024-11-04,900,15567022,227487339,14.66,14.66,14.57,14.63,-0.05,3960
2024-11-05,900,6656465,97185834,14.6,14.66,14.56,14.61,-0.02,2331
2024-11-06,900,9594767,140223953,14.61,14.65,14.58,14.58,-0.03,3020
2024-11-07,900,5871243,86093206,14.58,14.7,14.57,14.67,0.09,2278
2024-11-08,900,5916750,87096834,14.71,14.78,14.67,14.69,0.02,2030
2024-11-11,900,4749432,69477894,14.69,14.74,14.57,14.66,-0.03,2121
2024-11-12,900,7671834,111141180,14.58,14.58,14.43,14.45,-0.21,4173
2024-11-13,900,5549411,80004117,14.44,14.47,14.38,14.45,0.0,2370
2024-11-14,900,7198498,103285197,14.45,14.45,14.3,14.3,-0.15,3570
2024-11-15,900,5343355,76663919,14.3,14.42,14.3,14.31,0.01,2114
2024-11-18,900,4813121,68405156,14.24,14.27,14.19,14.19,0.0,2547
2024-11-19,900,4616201,65716157,14.19,14.32,14.18,14.29,0.1,1999
2024-11-20,900,2687009,38389694,14.3,14.32,14.25,14.27,-0.02,1584
2024-11-21,900,3115156,44298391,14.23,14.25,14.18,14.25,-0.02,1267
2024-11-22,900,4209518,60360137,14.28,14.37,14.28,14.34,0.09,1285
2024-11-25,900,2466731,35542529,14.4,14.46,14.37,14.38,0.04,1139
2024-11-26,900,2695152,38605622,14.4,14.4,14.26,14.31,-0.07,1325
2024-11-27,900,2678951,38236210,14.31,14.35,14.2,14.22,-0.09,1565
2024-11-28,900,4298368,60771682,14.2,14.22,14.09,14.11,-0.11,2187
2024-11-29,900,4255071,59868090,14.07,14.12,13.96,14.11,0.0,1569
2024-12-02,900,4273216,60855869,14.11,14.28,14.11,14.25,0.14,1416
2024-12-03,900,7469251,107048609,14.31,14.38,14.3,14.31,0.06,1997
2024-12-04,900,4839271,69271512,14.35,14.37,14.28,14.32,0.01,1597
2024-12-05,900,5264020,75391339,14.33,14.37,14.3,14.31,-0.01,1783
2024-12-06,900,7592385,108814338,14.33,14.37,14.3,14.36,0.05,2547
2024-12-09,900,6104045,87197949,14.35,14.35,14.27,14.28,-0.08,3187
2024-12-10,900,4871008,69670987,14.28,14.36,14.27,14.29,0.01,1554
2024-12-11,900,6587063,93695122,14.29,14.29,14.19,14.2,-0.09,2647
2024-12-12,900,3668141,52335629,14.24,14.3,14.22,14.26,0.06,1485
2024-12-13,900,5108786,72443716,14.25,14.25,14.14,14.18,-0.08,2256
2024-12-16,900,8342178,118031559,14.19,14.22,14.05,14.05,-0.13,3718
2024-12-17,900,6802117,94869991,14.04,14.04,13.91,13.92,0.0,3327
2024-12-18,900,7135951,99098254,13.92,13.93,13.85,13.9,-0.02,2625
2024-12-19,900,4663304,64250849,13.8,13.81,13.7,13.79,-0.11,2571
2024-12-20,900,4695801,64606922,13.78,13.8,13.73,13.75,-0.04,2276
2024-12-23,900,3703450,51238237,13.79,13.87,13.78,13.86,0.11,1531
2024-12-24,900,4023484,55849860,13.9,13.92,13.84,13.84,-0.02,1764
2024-12-25,900,3845723,53241885,13.86,13.9,13.81,13.82,-0.02,1703
2024-12-26,900,5296789,73555141,13.83,13.92,13.83,13.9,0.08,1784
2024-12-27,900,3245328,45080458,13.9,13.91,13.87,13.88,-0.02,1338
2024-12-30,900,4947237,68764999,13.84,13.95,13.84,13.88,0.0,1508
2024-12-31,900,5461914,75895545,13.88,13.94,13.81,13.93,0.05,1438
2025-01-02,900,3939284,54806626,13.93,13.94,13.88,13.89,-0.04,1353
2025-01-03,900,5998148,83753468,13.92,14.0,13.92,13.95,0.06,1571
2025-01-06,900,6491853,91361123,14.0,14.11,14.0,14.1,0.15,2489
2025-01-07,900,6378500,90174318,14.12,14.18,14.09,14.15,0.05,2443
2025-01-08,900,5271881,74657197,14.12,14.19,14.11,14.17,0.02,1595
2025-01-09,900,12783221,179432499,14.16,14.16,13.93,13.93,-0.24,3975
2025-01-10,900,5664537,78933174,13.95,14.0,13.89,13.95,0.02,2097
2025-01-13,900,13511761,185175049,13.93,13.93,13.62,13.66,-0.29,5704
2025-01-14,900,5110112,70211121,13.7,13.78,13.67,13.76,0.1,1687
2025-01-15,900,7596635,104336440,13.79,13.8,13.67,13.67,-0.09,3255
2025-01-16,900,5882345,81364248,13.81,13.86,13.8,13.81,0.14,1986
2025-01-17,900,4440591,60870723,13.75,13.75,13.67,13.7,0.0,2557
2025-01-20,900,4523334,62192772,13.7,13.77,13.7,13.75,0.05,1719
2025-01-21,900,3499877,48256926,13.75,13.81,13.74,13.8,0.05,1205
2025-01-22,900,6516475,89938543,13.79,13.84,13.78,13.83,0.03,1775
2025-02-03,900,10133343,138773294,13.69,13.78,13.51,13.78,-0.05,3612
2025-02-04,900,12403656,170400289,13.8,13.82,13.67,13.68,-0.1,4477
2025-02-05,900,7380066,102265993,13.78,13.9,13.78,13.84,0.16,2170
2025-02-06,900,7971244,110758288,13.89,13.94,13.87,13.87,0.03,2460
2025-02-07,900,7469679,103654313,13.87,13.9,13.86,13.88,0.01,2357
2025-02-10,900,8574814,118684829,13.87,13.87,13.82,13.86,-0.02,2553
2025-02-11,900,5711169,79369475,13.92,13.94,13.87,13.88,0.02,1587
2025-02-12,900,7443307,103781419,13.94,13.98,13.9,13.9,0.02,1869
2025-02-13,900,8333548,116818279,13.91,14.08,13.91,14.05,0.15,2564
2025-02-14,900,9896775,138762334,14.05,14.07,13.97,13.98,-0.07,2736
2025-02-17,900,9557891,134869943,14.04,14.17,14.04,14.15,0.17,3397
2025-02-18,900,9898451,140522380,14.2,14.22,14.17,14.19,0.04,3809
2025-02-19,900,8381176,118511258,14.15,14.17,14.12,14.12,0.0,2461
2025-02-20,900,5105202,72239352,14.12,14.19,14.12,14.14,0.02,1999
2025-02-21,900,5116691,72674595,14.14,14.24,14.14,14.22,0.08,1980
2025-02-24,900,5808031,82727566,14.18,14.3,14.18,14.29,0.07,1988
2025-02-25,900,7455640,106463984,14.27,14.35,14.21,14.29,0.0,2472
2025-02-26,900,5154931,73708631,14.29,14.33,14.24,14.32,0.03,1970
2025-02-27,900,7287562,104114869,14.35,14.37,14.22,14.24,-0.08,2689
2025-03-03,900,8917681,125854856,14.15,14.19,14.05,14.12,-0.12,3104
2025-03-04,900,9730811,137267072,14.01,14.24,13.96,14.22,0.1,2324
2025-03-05,900,8296918,118260179,14.23,14.29,14.21,14.25,0.03,2066
2025-03-06,900,7569315,108448350,14.29,14.35,14.29,14.3,0.05,2476
2025-03-07,900,5523262,78823076,14.29,14.3,14.24,14.27,-0.03,2415
2025-03-10,900,8097880,115368588,14.28,14.3,14.2,14.22,-0.05,2457
2025-03-11,900,14456044,202608534,14.04,14.08,13.93,14.05,-0.17,4533
2025-03-12,900,7671312,108001608,14.05,14.15,14.01,14.07,0.02,2014
2025-03-13,900,13342302,187608855,14.15,14.18,13.97,13.97,-0.1,4094
2025-03-14,900,15225007,211916751,13.99,13.99,13.88,13.9,-0.07,5411
2025-03-17,900,11912967,167081066,13.98,14.06,13.97,13.99,0.09,3031
2025-03-18,900,5519113,77257611,13.98,14.03,13.96,14.0,0.0,1996
2025-03-19,900,5093014,71379842,14.02,14.06,13.96,13.98,-0.02,2067
2025-03-20,900,5058269,71166732,14.0,14.1,14.0,14.08,0.1,2015
2025-03-21,900,3998872,56210393,14.07,14.08,14.03,14.06,-0.02,1329
2025-03-24,900,4903480,68847147,14.09,14.1,14.0,14.01,-0.05,2162
2025-03-25,900,4892927,68694874,14.09,14.09,14.0,14.02,0.01,1252
2025-03-26,900,3137736,44135213,14.08,14.1,14.03,14.06,0.04,1155
2025-03-27,900,7368046,102949400,13.99,14.0,13.95,13.99,-0.07,2968
2025-03-28,900,14080295,195200238,13.96,13.96,13.81,13.84,-0.15,5584
2025-03-31,900,22635070,306092975,13.68,13.68,13.43,13.46,-0.38,8958
2025-04-01,900,6978931,95121521,13.57,13.7,13.55,13.69,0.23,2477
2025-04-02,900,6788585,92970657,13.7,13.74,13.66,13.69,0.0,2317
2025-04-07,900,5978215,73740602,12.33,12.33,12.33,12.33,-1.36,4503
2025-04-08,900,38454828,446019010,11.3,11.84,11.3,11.57,-0.76,10779
2025-04-09,900,37540944,417030029,11.39,11.5,10.75,10.75,-0.82,11215
2025-04-10,900,3360711,39723494,11.82,11.82,11.82,11.82,1.07,987
2025-04-11,900,22012144,263836071,11.62,12.21,11.4,12.21,0.39,4466
2025-04-14,900,15728606,196967919,12.58,12.73,12.36,12.39,0.18,4295
2025-04-15,900,8538645,107351449,12.5,12.64,12.46,12.61,0.22,2535
2025-04-16,900,11870769,148311183,12.53,12.59,12.45,12.45,-0.16,4446
2025-04-17,900,9878502,122015811,12.36,12.44,12.27,12.37,-0.08,2985
2025-04-18,900,6041121,75009583,12.4,12.47,12.36,12.4,0.03,2035
2025-04-21,900,14629396,179511633,12.39,12.39,12.2,12.2,-0.2,4368
2025-04-22,900,13867620,167756949,12.09,12.23,12.04,12.04,-0.16,4357
2025-04-23,900,6852226,83914574,12.2,12.31,12.17,12.3,0.0,2063
2025-04-24,900,4683398,57587509,12.32,12.33,12.26,12.27,-0.03,1583
2025-04-25,900,5209289,64586729,12.43,12.46,12.34,12.37,0.1,1748
2025-04-28,900,5588195,69251268,12.39,12.42,12.35,12.39,0.02,1813
2025-04-29,900,5292378,65863582,12.39,12.5,12.36,12.5,0.11,1745
2025-04-30,900,7394595,92169710,12.51,12.53,12.41,12.44,-0.06,2172
2025-05-02,900,5876906,73669653,12.5,12.58,12.49,12.56,0.12,1868
2025-05-05,900,9656548,120396132,12.6,12.63,12.35,12.46,-0.1,2924
2025-05-06,900,7743858,97209424,12.46,12.64,12.41,12.6,0.14,2179
2025-05-07,900,9571544,120591339,12.61,12.63,12.57,12.58,-0.02,2144
2025-05-08,900,7567946,95887398,12.59,12.7,12.59,12.69,0.11,1703
2025-05-09,900,7592981,96667550,12.7,12.78,12.67,12.76,0.07,1893
2025-05-12,900,6896820,88913006,12.82,12.92,12.82,12.91,0.15,2110
2025-05-13,900,8827535,115932346,13.14,13.18,13.07,13.12,0.21,2415
2025-05-14,900,9420992,124759754,13.19,13.3,13.17,13.29,0.17,2492
2025-05-15,900,8852028,118414484,13.35,13.42,13.32,13.36,0.07,2595
2025-05-16,900,17116635,231355147,13.4,13.61,13.38,13.52,0.16,3413
2025-05-19,900,8026808,107255237,13.43,13.44,13.27,13.28,0.0,3588
2025-05-20,900,5361503,71408407,13.33,13.37,13.28,13.28,0.0,1835
2025-05-21,900,5275707,70438680,13.28,13.4,13.28,13.39,0.11,1562
2025-05-22,900,5176098,69104854,13.33,13.41,13.3,13.37,-0.02,1816
2025-05-23,900,3991564,53296755,13.4,13.43,13.3,13.31,-0.06,1759
2025-05-26,900,7591630,100595217,13.3,13.3,13.2,13.2,-0.11,2735
2025-05-27,900,6591080,86609078,13.21,13.23,13.08,13.09,-0.11,3076
2025-05-28,00900,6524899,85641409,13.15,13.23,13.03,13.07,-0.02,2162
