date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-11-18,2527,47804,990141,20.7,20.75,20.65,20.75,0.05,42
2022-11-21,2527,61065,1261239,20.7,20.75,20.6,20.65,-0.1,46
2022-11-22,2527,98485,2028800,20.7,20.75,20.55,20.55,-0.1,72
2022-11-23,2527,57070,1179206,20.6,20.8,20.55,20.8,0.25,27
2022-11-24,2527,165936,3459230,20.7,20.9,20.7,20.85,0.05,117
2022-11-25,2527,139545,2922877,20.9,21.05,20.85,20.85,0.0,114
2022-11-28,2527,230142,4776489,20.75,20.85,20.65,20.8,-0.05,112
2022-11-29,2527,63510,1319288,20.8,20.85,20.7,20.85,0.05,42
2022-11-30,2527,313190,6652851,20.9,21.55,20.9,21.55,0.7,201
2022-12-01,2527,183437,3988434,21.8,21.9,21.55,21.8,0.25,143
2022-12-02,2527,127163,2744782,21.8,21.8,21.5,21.5,-0.3,92
2022-12-05,2527,103519,2251462,21.45,21.85,21.45,21.7,0.2,76
2022-12-06,2527,121283,2615131,21.7,21.7,21.5,21.55,-0.15,69
2022-12-07,2527,60428,1296317,21.55,21.6,21.35,21.35,-0.2,45
2022-12-08,2527,91340,1930890,21.35,21.35,21.0,21.1,-0.25,70
2022-12-09,2527,129203,2779190,21.25,21.65,21.25,21.35,0.25,104
2022-12-12,2527,51370,1102437,21.35,21.55,21.35,21.45,0.1,43
2022-12-13,2527,75200,1612800,21.4,21.5,21.4,21.5,0.05,56
2022-12-14,2527,77695,1682813,21.55,21.75,21.55,21.65,0.15,70
2022-12-15,2527,122768,2641662,21.6,21.75,21.35,21.5,-0.15,110
2022-12-16,2527,126999,2689825,21.5,21.5,21.05,21.05,-0.45,109
2022-12-19,2527,84070,1767495,20.95,21.1,20.95,21.0,-0.05,54
2022-12-20,2527,51388,1076374,21.35,21.35,20.8,20.8,-0.2,51
2022-12-21,2527,52059,1081770,21.0,21.0,20.7,20.8,0.0,49
2022-12-22,2527,23130,483332,20.8,20.95,20.8,20.95,0.15,21
2022-12-23,2527,64154,1334620,20.8,20.9,20.75,20.8,-0.15,57
2022-12-26,2527,110287,2290452,20.75,20.85,20.7,20.85,0.05,50
2022-12-27,2527,106752,2259983,21.05,21.25,21.0,21.1,0.25,73
2022-12-28,2527,31050,649305,21.0,21.0,20.85,21.0,-0.1,28
2022-12-29,2527,139745,2889379,21.0,21.0,20.55,20.8,-0.2,111
2022-12-30,2527,90351,1865469,20.7,20.75,20.55,20.7,-0.1,72
2023-01-03,2527,137501,2826828,20.65,20.85,20.4,20.75,0.05,71
2023-01-04,2527,13691,283728,20.75,20.8,20.65,20.8,0.05,19
2023-01-05,2527,43461,901475,20.8,20.8,20.65,20.8,0.0,43
2023-01-06,2527,48396,1003349,20.7,20.75,20.65,20.75,-0.05,36
2023-01-09,2527,99194,2070524,20.75,21.0,20.75,21.0,0.25,66
2023-01-10,2527,27700,577809,20.85,20.9,20.85,20.9,-0.1,24
2023-01-11,2527,110300,2288690,21.15,21.15,20.65,20.75,-0.15,63
2023-01-12,2527,70805,1467187,20.75,20.85,20.65,20.8,0.05,59
2023-01-13,2527,69412,1443025,20.9,20.9,20.7,20.7,-0.1,51
2023-01-16,2527,86258,1781165,20.75,20.75,20.6,20.65,-0.05,56
2023-01-17,2527,234013,4879695,20.8,21.0,20.8,20.85,0.2,70
2023-01-30,2527,78908,1651457,20.95,21.0,20.85,20.9,0.05,55
2023-01-31,2527,122919,2588933,20.9,21.2,20.9,21.15,0.25,81
2023-02-01,2527,118655,2506733,21.1,21.25,21.0,21.15,0.0,105
2023-02-02,2527,315215,6800008,21.25,21.8,21.15,21.6,0.45,175
2023-02-03,2527,154642,3351041,21.65,21.75,21.6,21.75,0.15,101
2023-02-06,2527,113891,2468095,21.9,21.9,21.5,21.7,-0.05,112
2023-02-07,2527,188273,4049245,21.65,21.7,21.4,21.45,-0.25,110
2023-02-08,2527,96318,2063480,21.35,21.5,21.35,21.35,-0.1,73
2023-02-09,2527,91256,1943982,21.2,21.35,21.2,21.3,-0.05,57
2023-02-10,2527,136290,2891005,21.3,21.3,21.15,21.25,-0.05,83
2023-02-13,2527,62105,1317081,21.15,21.25,21.15,21.25,0.0,42
2023-02-14,2527,93690,1987754,21.25,21.3,21.15,21.2,-0.05,83
2023-02-15,2527,31408,667426,21.2,21.35,21.2,21.35,0.15,38
2023-02-16,2527,163116,3504851,21.35,21.55,21.35,21.5,0.15,75
2023-02-17,2527,95516,2054135,21.45,21.6,21.4,21.55,0.05,55
2023-02-20,2527,108814,2346827,21.45,21.65,21.4,21.55,0.0,79
2023-02-21,2527,94531,2038782,21.55,21.6,21.5,21.55,0.0,76
2023-02-22,2527,97112,2082176,21.55,21.55,21.35,21.45,-0.1,61
2023-02-23,2527,199744,4307193,21.5,21.65,21.45,21.55,0.1,97
2023-02-24,2527,319297,6905963,21.55,21.8,21.4,21.8,0.25,136
2023-03-01,2527,123611,2685833,21.7,21.8,21.6,21.7,-0.1,103
2023-03-02,2527,108974,2372801,21.7,21.85,21.65,21.8,0.1,73
2023-03-03,2527,110518,2414485,21.7,21.9,21.7,21.85,0.05,69
2023-03-06,2527,254577,5554972,21.85,21.95,21.65,21.95,0.1,176
2023-03-07,2527,148838,3260646,21.95,22.0,21.8,22.0,0.05,121
2023-03-08,2527,140109,3095942,22.0,22.3,21.95,22.25,0.25,96
2023-03-09,2527,115926,2578153,22.3,22.4,22.1,22.2,-0.05,118
2023-03-10,2527,211656,4620804,22.15,22.15,21.7,21.8,-0.4,137
2023-03-13,2527,185183,3990313,21.55,21.75,21.3,21.6,-0.2,98
2023-03-14,2527,65649,1415965,21.6,21.7,21.45,21.65,0.05,55
2023-03-15,2527,105081,2284962,21.65,21.9,21.65,21.75,0.1,83
2023-03-16,2527,73279,1583543,21.6,21.75,21.5,21.6,-0.15,67
2023-03-17,2527,112033,2421117,21.6,21.7,21.55,21.7,0.1,71
2023-03-20,2527,85691,1856339,21.85,21.85,21.6,21.7,0.0,60
2023-03-21,2527,97103,2108002,21.8,21.8,21.65,21.65,-0.05,56
2023-03-22,2527,163835,3580738,21.8,22.0,21.8,21.95,0.3,102
2023-03-23,2527,91600,2013730,22.0,22.1,21.85,22.0,0.05,83
2023-03-24,2527,67101,1477353,22.15,22.15,21.95,22.05,0.05,55
2023-03-27,2527,312868,6889099,22.0,22.15,21.95,22.1,0.05,95
2023-03-28,2527,98071,2153306,22.05,22.1,21.85,21.95,-0.15,64
2023-03-29,2527,57010,1250221,21.9,22.0,21.9,21.9,-0.05,37
2023-03-30,2527,85316,1870025,21.95,22.0,21.85,21.95,0.05,52
2023-03-31,2527,206015,4572681,22.0,22.3,22.0,22.2,0.25,136
2023-04-06,2527,73819,1638507,22.2,22.25,22.1,22.2,0.0,89
2023-04-07,2527,366543,8257803,22.3,22.75,22.3,22.7,0.5,208
2023-04-10,2527,2062463,48725010,22.9,24.3,22.9,23.1,0.4,678
2023-04-11,2527,103476,2400237,23.1,23.45,23.1,23.2,0.1,90
2023-04-12,2527,174370,4010599,23.2,23.2,22.85,23.2,0.0,181
2023-04-13,2527,126437,2909265,23.0,23.1,22.95,23.05,-0.15,83
2023-04-14,2527,72989,1676493,23.05,23.05,22.9,22.95,-0.1,75
2023-04-17,2527,197809,4512570,22.95,22.95,22.75,22.8,-0.15,152
2023-04-18,2527,77844,1779139,22.95,22.95,22.8,22.85,0.05,65
2023-04-19,2527,173200,3933900,22.8,22.8,22.55,22.8,-0.05,124
2023-04-20,2527,110251,2502063,22.85,22.85,22.6,22.65,-0.15,64
2023-04-21,2527,138051,3118352,22.65,22.65,22.55,22.55,-0.1,87
2023-04-24,2527,152515,3428446,22.5,22.55,22.4,22.4,-0.15,65
2023-04-25,2527,95074,2124265,22.45,22.5,22.25,22.3,-0.1,77
2023-04-26,2527,72397,1627251,22.25,22.55,22.25,22.5,0.2,75
2023-04-27,2527,16520,371719,22.6,22.6,22.45,22.45,-0.05,25
2023-04-28,2527,220764,4924988,22.55,22.55,22.2,22.25,-0.2,100
2023-05-02,2527,121322,2700060,22.3,22.35,22.15,22.25,0.0,64
2023-05-03,2527,51500,1146660,22.4,22.4,22.2,22.25,0.0,42
2023-05-04,2527,45186,1010265,22.25,22.45,22.25,22.35,0.1,37
2023-05-05,2527,16150,360951,22.4,22.4,22.3,22.35,0.0,14
2023-05-08,2527,123643,2777155,22.35,22.6,22.3,22.5,0.15,65
2023-05-09,2527,66132,1488924,22.5,22.6,22.35,22.5,0.0,47
2023-05-10,2527,23244,520867,22.5,22.5,22.35,22.4,-0.1,25
2023-05-11,2527,264696,5890439,22.4,22.4,22.15,22.3,-0.1,92
2023-05-12,2527,171094,3825905,22.3,22.45,22.25,22.4,0.1,46
2023-05-15,2527,63623,1421434,22.4,22.4,22.25,22.3,-0.1,46
2023-05-16,2527,105401,2388059,22.4,22.85,22.4,22.6,0.3,103
2023-05-17,2527,749984,17602362,22.9,23.85,22.9,23.35,0.75,526
2023-05-18,2527,383904,9028365,23.6,23.75,23.25,23.55,0.2,285
2023-05-19,2527,185002,4348398,23.65,23.7,23.4,23.4,-0.15,133
2023-05-22,2527,144628,3427793,23.7,23.8,23.5,23.7,0.3,90
2023-05-23,2527,251446,5991439,23.8,24.0,23.7,23.75,0.05,190
2023-05-24,2527,184502,4414699,23.7,24.1,23.6,24.0,0.25,181
2023-05-25,2527,101614,2428335,24.0,24.05,23.8,23.85,-0.15,52
2023-05-26,2527,134767,3198721,23.75,23.9,23.6,23.7,-0.15,83
2023-05-29,2527,73326,1734279,23.7,23.7,23.6,23.65,-0.05,78
2023-05-30,2527,36124,854170,23.65,23.7,23.6,23.65,0.0,125
2023-05-31,2527,97281,2324620,23.65,24.0,23.65,23.95,0.3,125
2023-06-01,2527,73807,1762789,24.0,24.1,23.75,23.8,-0.15,77
2023-06-02,2527,306433,7378047,23.8,24.3,23.8,24.15,0.35,173
2023-06-05,2527,182662,4429883,24.25,24.35,24.1,24.25,0.1,175
2023-06-06,2527,403101,9735598,24.25,24.35,23.9,23.95,-0.3,192
2023-06-07,2527,369521,8983046,23.95,24.5,23.9,24.3,0.35,245
2023-06-08,2527,250244,6020378,24.3,24.35,23.9,24.05,-0.25,143
2023-06-09,2527,91466,2214630,24.1,24.35,24.05,24.2,0.15,62
2023-06-12,2527,162703,3954724,24.2,24.4,24.15,24.25,0.05,99
2023-06-13,2527,162682,3967596,24.2,24.5,24.15,24.45,0.2,106
2023-06-14,2527,179971,4436338,24.55,24.9,24.4,24.7,0.25,113
2023-06-15,2527,110945,2737471,24.7,24.7,24.6,24.7,0.0,67
2023-06-16,2527,189331,4711203,24.75,25.0,24.75,24.75,0.05,128
2023-06-19,2527,94708,2346717,24.75,24.85,24.75,24.8,0.05,67
2023-06-20,2527,106221,2645043,24.9,25.0,24.8,24.85,0.05,76
2023-06-21,2527,154258,3839331,24.85,25.0,24.85,24.95,0.1,136
2023-06-26,2527,401963,9923874,24.75,24.8,24.55,24.75,-0.2,119
2023-06-27,2527,158371,3898046,24.55,24.75,24.55,24.75,0.0,68
2023-06-28,2527,81315,2001517,24.75,24.75,24.55,24.65,-0.1,59
2023-06-29,2527,83704,2065139,24.9,24.95,24.6,24.65,0.0,78
2023-06-30,2527,91150,2244313,24.6,24.8,24.45,24.6,-0.05,72
2023-07-03,2527,157287,3871609,24.6,24.75,24.55,24.7,0.1,79
2023-07-04,2527,42110,1040631,24.7,24.75,24.65,24.75,0.05,34
2023-07-05,2527,206000,5083250,24.7,24.75,24.6,24.7,-0.05,80
2023-07-06,2527,183553,4499771,24.55,24.65,24.4,24.55,-0.15,81
2023-07-07,2527,211556,5127908,24.4,24.45,24.1,24.35,-0.2,135
2023-07-10,2527,172148,4157341,24.35,24.35,24.1,24.2,-0.15,88
2023-07-11,2527,58298,1409161,24.15,24.25,24.1,24.1,-0.1,50
2023-07-12,2527,125058,3008626,24.1,24.15,24.0,24.0,-0.1,71
2023-07-13,2527,74225,1777868,24.0,24.05,23.9,23.9,-0.1,44
2023-07-14,2527,91753,2188464,23.85,23.95,23.8,23.8,-0.1,62
2023-07-17,2527,124871,2966838,23.8,23.8,23.7,23.75,-0.05,69
2023-07-18,2527,102449,2418689,23.7,23.75,23.5,23.55,-0.2,76
2023-07-19,2527,112340,2622244,23.5,23.55,23.25,23.25,-0.3,92
2023-07-20,2527,47574,1106945,23.25,23.4,23.2,23.25,0.0,36
2023-07-21,2527,31101,729973,23.5,23.6,23.4,23.4,0.15,27
2023-07-24,2527,117060,2733333,23.5,23.5,23.2,23.25,-0.15,41
2023-07-25,2527,47200,1102668,23.3,23.5,23.3,23.3,0.05,38
2023-07-26,2527,19100,448010,23.3,23.6,23.3,23.5,0.2,19
2023-07-27,2527,37216,885759,23.5,23.95,23.5,23.95,0.45,33
2023-07-28,2527,41911,998714,23.85,23.9,23.75,23.8,-0.15,38
2023-07-31,2527,128308,3065542,23.8,23.95,23.8,23.9,0.1,45
2023-08-01,2527,75101,1817713,24.15,24.35,24.1,24.2,0.3,54
2023-08-02,2527,57422,1373141,24.0,24.15,23.85,23.9,-0.3,50
2023-08-04,2527,75920,1812725,23.9,24.3,23.8,23.85,-0.05,77
2023-08-07,2527,36710,874900,23.55,23.95,23.55,23.85,0.0,30
2023-08-08,2527,166016,3928434,23.85,23.85,23.6,23.6,-0.25,121
2023-08-09,2527,136052,3230798,23.6,23.85,23.6,23.85,0.25,104
2023-08-10,2527,295779,7057733,23.9,24.0,23.65,23.85,0.0,168
2023-08-11,2527,103237,2469398,23.9,23.95,23.9,23.9,0.05,49
2023-08-14,2527,128401,3044604,24.0,24.0,23.65,23.65,-0.25,83
2023-08-15,2527,88102,2073527,23.65,23.65,23.5,23.5,-0.15,58
2023-08-16,2527,100786,2347109,23.5,23.5,23.2,23.25,-0.25,85
2023-08-17,2527,49983,1165369,23.25,23.45,23.2,23.35,0.1,49
2023-08-18,2527,30459,711189,23.35,23.5,23.3,23.3,-0.05,34
2023-08-21,2527,112089,2615323,23.2,23.4,23.2,23.3,0.0,43
2023-08-22,2527,75496,1755022,23.25,23.3,23.2,23.2,-0.1,64
2023-08-23,2527,183491,4260357,23.2,23.3,23.2,23.2,0.0,108
2023-08-24,2527,94896,2137005,22.3,22.65,22.3,22.5,0.0,74
2023-08-25,2527,69233,1559041,22.6,22.6,22.45,22.5,0.0,55
2023-08-28,2527,62438,1407461,22.6,22.6,22.5,22.55,0.05,37
2023-08-29,2527,40340,916305,22.6,23.15,22.6,23.15,0.6,24
2023-08-30,2527,39123,899053,22.8,23.05,22.8,23.0,-0.15,33
2023-08-31,2527,34446,787413,22.95,22.95,22.8,22.9,-0.1,29
2023-09-01,2527,72160,1660179,22.8,23.1,22.8,23.0,0.1,41
2023-09-04,2527,82021,1888201,22.8,23.2,22.8,23.1,0.1,52
2023-09-05,2527,41561,964176,23.15,23.25,23.15,23.15,0.05,34
2023-09-06,2527,92176,2114619,23.05,23.1,22.75,23.0,-0.15,102
2023-09-07,2527,51713,1185366,22.8,22.95,22.8,22.95,-0.05,48
2023-09-08,2527,42700,978971,22.75,23.05,22.75,23.05,0.1,35
2023-09-11,2527,136059,3180283,23.2,23.6,23.2,23.4,0.35,104
2023-09-12,2527,182978,4230845,23.15,23.4,23.0,23.0,-0.4,134
2023-09-13,2527,53225,1229868,23.05,23.2,23.05,23.2,0.2,44
2023-09-14,2527,121422,2822442,23.35,23.35,23.15,23.3,0.1,72
2023-09-15,2527,240185,5525932,23.3,23.3,22.9,22.9,-0.4,171
2023-09-18,2527,22598,520844,22.9,23.1,22.9,23.1,0.2,29
2023-09-19,2527,48065,1109831,23.15,23.15,22.95,23.1,0.0,51
2023-09-20,2527,174588,3994566,23.1,23.1,22.75,22.9,-0.2,104
2023-09-21,2527,28823,659762,23.05,23.05,22.85,22.9,0.0,39
2023-09-22,2527,88143,2010220,22.85,23.0,22.7,23.0,0.1,73
2023-09-25,2527,83696,1907745,23.0,23.0,22.7,22.75,-0.25,52
2023-09-26,2527,135101,3064560,22.75,22.8,22.55,22.8,0.05,81
2023-09-27,2527,156001,3520772,22.8,22.8,22.5,22.6,-0.2,101
2023-09-28,2527,90330,2039806,22.7,22.7,22.45,22.7,0.1,74
2023-10-02,2527,46833,1061072,22.9,22.9,22.6,22.65,-0.05,66
2023-10-03,2527,153149,3465874,22.65,22.7,22.55,22.55,-0.1,74
2023-10-04,2527,166232,3745678,22.5,22.65,22.45,22.45,-0.1,92
2023-10-05,2527,161209,3636682,22.5,22.7,22.45,22.65,0.2,80
2023-10-06,2527,136000,3087650,22.75,22.75,22.65,22.75,0.1,97
2023-10-11,2527,198000,4504700,22.9,22.9,22.65,22.8,0.05,87
2023-10-12,2527,133199,3024911,23.0,23.0,22.65,22.7,-0.1,84
2023-10-13,2527,468476,10993521,22.7,24.0,22.7,23.15,0.45,225
2023-10-16,2527,162359,3720425,23.15,23.15,22.8,22.95,-0.2,88
2023-10-17,2527,69557,1589343,22.95,22.95,22.75,22.75,-0.2,46
2023-10-18,2527,130943,2970668,22.8,22.85,22.55,22.85,0.1,86
2023-10-19,2527,168089,3806418,22.85,22.85,22.55,22.8,-0.05,87
2023-10-20,2527,382948,8620579,22.7,22.7,22.4,22.55,-0.25,152
2023-10-23,2527,66260,1492326,22.55,22.6,22.5,22.5,-0.05,55
2023-10-24,2527,47800,1077252,22.5,22.6,22.45,22.6,0.1,34
2023-10-25,2527,63413,1439512,22.6,22.8,22.6,22.8,0.2,40
2023-10-26,2527,91991,2071247,22.55,22.6,22.45,22.45,-0.35,69
2023-10-27,2527,138000,3155900,22.45,23.35,22.45,22.8,0.35,60
2023-10-30,2527,27231,619945,22.8,22.8,22.7,22.8,0.0,22
2023-10-31,2527,51102,1158351,22.85,22.85,22.55,22.65,-0.15,37
2023-11-01,2527,125303,2823331,22.7,22.7,22.4,22.5,-0.15,72
2023-11-02,2527,52635,1186054,22.5,22.7,22.3,22.55,0.05,49
2023-11-03,2527,95728,2174694,22.6,22.8,22.6,22.8,0.25,62
2023-11-06,2527,695588,16247168,23.75,23.75,23.15,23.35,0.55,235
2023-11-07,2527,91870,2133381,23.25,23.35,23.1,23.3,-0.05,57
2023-11-08,2527,132152,3089240,23.3,23.45,23.3,23.45,0.15,85
2023-11-09,2527,184376,4334421,23.55,23.65,23.4,23.55,0.1,106
2023-11-10,2527,210454,4924027,23.5,23.55,23.3,23.4,-0.15,115
2023-11-13,2527,87878,2066546,23.5,23.65,23.4,23.65,0.25,65
2023-11-14,2527,199937,4764911,23.75,23.95,23.75,23.85,0.2,127
2023-11-15,2527,356076,8613448,23.95,24.45,23.9,24.2,0.35,260
2023-11-16,2527,176062,4290560,24.45,24.45,24.3,24.35,0.15,120
2023-11-17,2527,289271,7040333,24.35,24.45,24.3,24.35,0.0,120
2023-11-20,2527,336579,8286363,24.5,24.8,24.35,24.8,0.45,187
2023-11-21,2527,906832,23142225,24.95,26.1,24.95,25.75,0.95,479
2023-11-22,2527,486510,12579964,25.7,26.0,25.7,25.85,0.1,222
2023-11-23,2527,389153,10002518,25.9,25.9,25.55,25.85,0.0,243
2023-11-24,2527,174057,4481835,25.85,26.0,25.6,25.85,0.0,171
2023-11-27,2527,277697,7203318,25.95,26.1,25.8,25.9,0.05,155
2023-11-28,2527,296262,7712172,26.0,26.15,25.95,26.05,0.15,177
2023-11-29,2527,221707,5768498,26.1,26.2,25.85,26.0,-0.05,137
2023-11-30,2527,281313,7283560,26.0,26.1,25.75,26.0,0.0,148
2023-12-01,2527,461679,12094043,26.1,26.4,26.1,26.35,0.35,212
2023-12-04,2527,808555,21611157,26.5,26.95,26.35,26.8,0.45,341
2023-12-05,2527,450582,12096669,26.95,27.0,26.65,26.9,0.1,220
2023-12-06,2527,334173,9018198,26.95,27.05,26.95,27.05,0.15,164
2023-12-07,2527,546061,14669625,27.0,27.1,26.7,26.85,-0.2,256
2023-12-08,2527,520104,14164827,27.2,27.4,27.1,27.35,0.5,318
2023-12-11,2527,1192947,33390359,27.5,28.25,27.5,28.1,0.75,589
2023-12-12,2527,520932,14656549,28.25,28.3,27.95,28.15,0.05,278
2023-12-13,2527,396318,11089298,28.25,28.25,27.7,28.0,-0.15,230
2023-12-14,2527,829479,22921245,28.0,28.0,27.45,27.6,-0.4,418
2023-12-15,2527,511285,14346827,27.6,28.35,27.6,28.15,0.55,392
2023-12-18,2527,329732,9316684,27.9,28.4,27.9,28.3,0.15,237
2023-12-19,2527,309617,8636847,28.3,28.3,27.6,28.1,-0.2,295
2023-12-20,2527,113387,3169621,27.9,28.15,27.85,28.0,-0.1,83
2023-12-21,2527,516378,14266550,27.85,27.85,27.4,27.8,-0.2,281
2023-12-22,2527,314113,8668851,27.65,27.9,27.5,27.6,-0.2,157
2023-12-25,2527,115150,3169605,27.6,27.65,27.45,27.5,-0.1,87
2023-12-26,2527,426560,11765639,27.5,27.85,27.3,27.8,0.3,198
2023-12-27,2527,157226,4369028,27.6,27.9,27.6,27.85,0.05,103
2023-12-28,2527,216915,6009217,27.85,27.85,27.65,27.75,-0.1,116
2023-12-29,2527,200798,5566007,27.95,27.95,27.6,27.75,0.0,97
2024-01-02,2527,139509,3860448,27.6,27.75,27.6,27.65,-0.1,72
2024-01-03,2527,256449,7048876,27.6,27.6,27.4,27.4,-0.25,118
2024-01-04,2527,281344,7684661,27.4,27.4,27.25,27.3,-0.1,121
2024-01-05,2527,307549,8404675,27.3,27.95,27.2,27.3,0.0,122
2024-01-08,2527,153404,4204886,27.4,27.45,27.35,27.35,0.05,87
2024-01-09,2527,267786,7319954,27.45,27.55,27.2,27.5,0.15,130
2024-01-10,2527,117146,3221768,27.45,27.6,27.45,27.5,0.0,83
2024-01-11,2527,247052,6833114,27.5,27.8,27.5,27.75,0.25,121
2024-01-12,2527,114353,3144811,27.55,27.55,27.45,27.5,-0.25,64
2024-01-15,2527,89013,2451098,27.7,27.7,27.4,27.4,-0.1,72
2024-01-16,2527,433180,11700883,27.4,27.4,26.6,26.9,-0.5,243
2024-01-17,2527,640965,16972279,26.65,26.85,26.25,26.5,-0.4,369
2024-01-18,2527,112718,3011110,26.9,26.9,26.35,26.75,0.25,97
2024-01-19,2527,274510,7380849,26.7,27.1,26.7,27.05,0.3,143
2024-01-22,2527,2168943,62877234,27.85,29.7,27.85,29.35,2.3,1281
2024-01-23,2527,656194,19153146,29.6,29.6,28.95,29.1,-0.25,445
2024-01-24,2527,282178,8225070,29.4,29.4,29.0,29.15,0.05,246
2024-01-25,2527,207492,6028668,29.2,29.2,28.9,29.15,0.0,164
2024-01-26,2527,528632,15443254,28.95,29.35,28.95,29.3,0.15,314
2024-01-29,2527,775122,22986451,29.45,29.9,29.25,29.8,0.5,532
2024-01-30,2527,204415,6079927,29.95,29.95,29.5,29.65,-0.15,193
2024-01-31,2527,132180,3906333,29.65,29.65,29.45,29.55,-0.1,95
2024-02-01,2527,291079,8590984,29.7,29.7,29.2,29.55,0.0,175
2024-02-02,2527,596295,17667791,29.7,29.9,29.25,29.7,0.15,388
2024-02-05,2527,209782,6183961,29.6,29.6,29.35,29.6,-0.1,155
2024-02-15,2527,441794,13094400,29.65,29.8,29.35,29.75,0.15,259
2024-02-16,2527,476599,14337276,29.75,30.5,29.75,29.95,0.2,289
2024-02-19,2527,579532,17491484,30.15,30.5,29.95,30.2,0.25,417
2024-02-20,2527,424097,12782633,30.2,30.35,29.95,30.0,-0.2,294
2024-02-21,2527,913013,27730455,30.1,30.65,30.0,30.2,0.2,396
2024-02-22,2527,360788,10921972,30.4,30.4,30.15,30.25,0.05,293
2024-02-23,2527,1244957,38687181,30.25,31.4,30.25,31.4,1.15,690
2024-02-26,2527,950470,30158748,31.7,32.2,31.4,31.6,0.2,651
2024-02-27,2527,484836,15133911,31.65,31.65,30.9,31.2,-0.4,367
2024-02-29,2527,266102,8337209,31.45,31.55,31.25,31.4,0.2,172
2024-03-01,2527,355292,11076888,31.55,31.55,30.95,31.1,-0.3,287
2024-03-04,2527,1355338,44259776,32.6,33.15,32.1,32.7,1.6,777
2024-03-05,2527,402898,13137014,32.75,32.95,32.3,32.9,0.2,375
2024-03-06,2527,1294188,43352894,33.1,33.95,33.0,33.85,0.95,718
2024-03-07,2527,1133840,38431185,33.85,34.2,33.5,34.0,0.15,637
2024-03-08,2527,1303417,44416634,33.95,34.45,33.7,34.2,0.2,722
2024-03-11,2527,987364,34327304,34.3,34.95,34.15,34.85,0.65,619
2024-03-12,2527,747160,26093704,35.05,35.3,34.6,35.0,0.15,477
2024-03-13,2527,2924446,105487427,35.75,36.45,35.1,36.25,1.25,1433
2024-03-14,2527,1367465,49100122,36.2,36.3,35.1,36.3,0.05,921
2024-03-15,2527,2009217,70697598,36.2,36.2,34.7,35.05,-1.25,1286
2024-03-18,2527,1474893,50617329,35.05,35.35,33.8,34.3,-0.75,1120
2024-03-19,2527,467155,16101410,34.3,34.75,34.2,34.55,0.25,276
2024-03-20,2527,3425304,126510348,36.0,38.0,35.95,37.35,2.8,2016
2024-03-21,2527,2468282,93433053,37.3,38.45,37.0,38.45,1.1,1247
2024-03-22,2527,1786805,66996708,38.35,38.35,37.15,37.2,-1.25,1312
2024-03-25,2527,1113932,41301978,37.0,37.65,36.5,37.45,0.25,791
2024-03-26,2527,1829992,70812596,37.85,39.45,37.8,38.35,0.9,1096
2024-03-27,2527,1723420,67454132,38.35,39.7,38.35,39.25,0.9,1082
2024-03-28,2527,797369,31408684,39.4,39.7,39.05,39.7,0.45,648
2024-03-29,2527,1501038,60070358,39.8,40.55,39.3,40.45,0.75,861
2024-04-01,2527,3482980,151391080,42.35,44.1,42.0,43.75,3.3,1989
2024-04-02,2527,3003714,132867989,43.4,45.85,42.5,45.75,2.0,1889
2024-04-03,2527,1776887,81057156,44.8,46.5,44.8,45.6,-0.15,1274
2024-04-08,2527,8415014,409387415,46.5,50.1,45.8,48.3,2.7,3901
2024-04-09,2527,3232294,157760683,47.75,50.6,47.05,50.2,1.9,2358
2024-04-10,2527,3757083,196076628,50.2,54.5,49.5,54.0,3.8,2441
2024-04-11,2527,5797131,302938529,54.0,55.8,50.1,50.6,-3.4,4306
2024-04-12,2527,3518174,176676443,50.5,51.7,49.4,49.5,-1.1,2593
2024-04-15,2527,2263083,110414216,49.35,49.8,47.8,48.9,-0.6,1629
2024-04-16,2527,3479031,162565031,48.0,48.3,45.75,46.35,-2.55,2349
2024-04-17,2527,2291627,110011526,46.5,48.7,46.5,48.5,2.15,1403
2024-04-18,2527,1905243,92934517,47.6,49.95,47.2,49.6,1.1,1327
2024-04-19,2527,3037556,147129270,49.5,49.6,47.3,48.85,-0.75,1930
2024-04-22,2527,4530266,231397733,48.8,53.5,48.8,49.7,0.85,2513
2024-04-23,2527,2023595,102166168,49.75,51.9,49.0,51.8,2.1,1528
2024-04-24,2527,1686373,88148381,52.4,53.1,50.9,52.5,0.7,1377
2024-04-25,2527,4272433,237006270,53.6,57.0,52.8,57.0,4.5,3260
2024-04-26,2527,2476127,140915880,56.5,58.1,55.5,57.5,0.5,2225
2024-04-29,2527,5253760,325103943,58.7,63.2,58.3,63.2,5.7,3099
2024-04-30,2527,4370121,251280881,58.8,59.4,56.9,56.9,-6.3,1994
2024-05-02,2527,19753617,1083817451,52.7,58.1,51.8,53.8,-3.1,9161
2024-05-03,2527,12860197,680149501,54.0,55.5,50.4,55.1,1.3,7367
2024-05-06,2527,5805723,310409612,55.1,55.9,52.5,52.9,-2.2,3905
2024-05-07,2527,7540995,379377404,53.3,54.6,48.6,48.75,-4.15,4748
2024-05-08,2527,4638448,219286434,49.2,49.75,46.4,46.55,-2.2,2974
2024-05-09,2527,4407371,200203727,46.8,47.2,44.1,44.3,-2.25,3157
