date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-10-19,2912,908093,247097176,274.0,274.5,270.5,271.0,-3.0,1235
2022-10-20,2912,1866999,504944371,268.5,272.5,267.5,272.0,1.0,1520
2022-10-21,2912,765674,207221000,272.5,273.0,269.0,270.0,-2.0,1255
2022-10-24,2912,718134,194019918,272.5,272.5,269.0,269.5,-0.5,625
2022-10-25,2912,2575575,683541201,271.0,271.0,262.5,266.5,-3.0,2804
2022-10-26,2912,836679,224911271,266.0,270.5,266.0,269.0,2.5,956
2022-10-27,2912,1810190,482342345,268.5,270.0,265.0,265.5,-3.5,1781
2022-10-28,2912,981727,262105302,267.0,268.0,265.5,267.0,1.5,909
2022-10-31,2912,926922,249004044,268.0,270.5,267.5,268.0,1.0,842
2022-11-01,2912,641964,173080375,267.5,271.0,267.5,270.0,2.0,701
2022-11-02,2912,984120,263832987,268.5,270.5,267.0,268.5,-1.5,1979
2022-11-03,2912,1511144,400488805,267.0,268.5,264.0,264.5,-4.0,1775
2022-11-04,2912,2880469,751195888,263.0,263.5,258.5,262.5,-2.0,4076
2022-11-07,2912,1265758,330959628,263.0,264.5,260.5,262.5,0.0,1503
2022-11-08,2912,950918,248834716,263.0,263.0,260.5,262.5,0.0,1179
2022-11-09,2912,1389888,368311317,263.0,266.0,262.5,265.0,2.5,1325
2022-11-10,2912,1117947,294179716,265.0,265.5,262.0,262.5,-2.5,1290
2022-11-11,2912,2046630,538514297,265.0,267.0,261.5,262.5,0.0,1774
2022-11-14,2912,1985034,527514582,263.5,267.0,263.0,267.0,4.5,1716
2022-11-15,2912,1448341,382503778,264.5,266.0,263.5,264.0,-3.0,1563
2022-11-16,2912,1692189,444906983,263.5,265.5,262.0,262.0,-2.0,2086
2022-11-17,2912,906378,237410186,262.0,263.0,261.0,262.0,0.0,1390
2022-11-18,2912,1340791,354619978,264.0,265.5,262.0,265.0,3.0,1216
2022-11-21,2912,1106937,292974125,265.5,266.0,263.5,265.5,0.5,1108
2022-11-22,2912,1205739,317868122,265.0,265.0,262.5,263.0,-2.5,1040
2022-11-23,2912,700275,184939960,264.5,265.0,263.0,264.5,1.5,644
2022-11-24,2912,1118570,296805474,266.0,266.5,264.0,265.0,0.5,858
2022-11-25,2912,971177,257648087,265.5,266.5,264.5,265.0,0.0,788
2022-11-28,2912,1197161,316845530,264.5,266.0,263.0,264.5,-0.5,1230
2022-11-29,2912,1269636,339491901,266.5,268.5,266.0,268.5,4.0,1313
2022-11-30,2912,2985778,811618064,268.5,273.5,266.0,272.5,4.0,2201
2022-12-01,2912,1303147,355516023,274.0,274.0,271.0,273.5,1.0,1362
2022-12-02,2912,1416201,381142775,270.0,272.5,267.5,268.0,-5.5,2178
2022-12-05,2912,1870444,498679658,267.5,268.0,265.5,266.5,-1.5,1722
2022-12-06,2912,1821611,484898395,266.5,268.5,265.0,265.0,-1.5,1073
2022-12-07,2912,1798287,484837892,265.0,272.0,265.0,271.0,6.0,1671
2022-12-08,2912,1320397,357373673,268.5,273.5,267.0,273.5,2.5,1453
2022-12-09,2912,984029,268027529,272.0,273.0,270.5,273.0,-0.5,948
2022-12-12,2912,809265,219215515,272.0,272.5,269.5,271.5,-1.5,1005
2022-12-13,2912,1388620,374226443,272.5,273.5,268.0,268.5,-3.0,1178
2022-12-14,2912,1262420,344448305,271.0,274.0,271.0,273.5,5.0,1223
2022-12-15,2912,1128131,308394896,274.0,274.5,272.0,273.5,0.0,854
2022-12-16,2912,1287025,348571485,272.0,273.5,270.0,270.0,-3.5,1242
2022-12-19,2912,638906,172427795,268.5,271.5,268.5,270.5,0.5,706
2022-12-20,2912,769016,206918215,269.0,271.0,267.5,269.0,-1.5,955
2022-12-21,2912,709481,190382576,270.0,270.0,267.0,270.0,1.0,792
2022-12-22,2912,632589,171763518,270.0,273.0,268.5,272.0,2.0,779
2022-12-23,2912,995586,267212543,269.0,271.0,267.5,268.0,-4.0,1260
2022-12-26,2912,728903,195207399,269.5,270.0,267.0,268.5,0.5,904
2022-12-27,2912,651639,175016677,269.0,270.0,267.5,270.0,1.5,782
2022-12-28,2912,770739,207876755,269.5,271.0,268.0,270.5,0.5,1204
2022-12-29,2912,888470,240843147,268.5,273.0,268.0,271.5,1.0,1212
2022-12-30,2912,689057,188004425,272.0,274.0,271.5,272.0,0.5,861
2023-01-03,2912,735361,198279798,269.0,271.5,267.5,270.5,-1.5,1259
2023-01-04,2912,664186,179444757,271.0,271.5,269.0,269.5,-1.0,684
2023-01-05,2912,787360,213857691,270.0,273.0,270.0,271.5,2.0,908
2023-01-06,2912,608742,165030440,273.0,273.0,270.5,270.5,-1.0,924
2023-01-09,2912,1352386,370917815,273.5,275.5,271.0,275.0,4.5,1465
2023-01-10,2912,1463656,403131099,275.0,277.0,273.0,276.0,1.0,1582
2023-01-11,2912,1619594,441732872,274.5,276.0,271.0,272.0,-4.0,2839
2023-01-12,2912,1951541,527943362,272.0,273.5,269.0,270.0,-2.0,2277
2023-01-13,2912,992780,269091380,271.5,273.5,270.0,271.0,1.0,910
2023-01-16,2912,598191,163582078,272.5,274.5,272.0,273.0,2.0,968
2023-01-17,2912,1481867,402820014,273.0,273.5,270.5,271.5,-1.5,1520
2023-01-30,2912,5878422,1638194019,293.5,295.0,270.5,274.0,2.5,4123
2023-01-31,2912,3545903,960698464,273.0,273.5,270.0,270.0,-4.0,4614
2023-02-01,2912,1067325,288951213,271.5,272.0,269.5,271.0,1.0,1122
2023-02-02,2912,3070828,823607615,270.5,271.0,267.5,267.5,-3.5,3250
2023-02-03,2912,749454,201448012,268.0,269.5,268.0,269.5,2.0,1034
2023-02-06,2912,1008967,270553992,269.0,269.5,267.5,267.5,-2.0,1218
2023-02-07,2912,1070049,286841780,268.0,269.5,267.5,267.5,0.0,1264
2023-02-08,2912,1557812,417367708,268.0,269.0,267.5,267.5,0.0,1455
2023-02-09,2912,830870,222423781,267.5,269.0,267.0,267.5,0.0,1124
2023-02-10,2912,696052,186643696,267.0,269.0,267.0,268.5,1.0,949
2023-02-13,2912,686799,185277060,269.5,270.5,268.5,270.5,2.0,892
2023-02-14,2912,778659,210878993,271.0,271.5,269.5,271.5,1.0,923
2023-02-15,2912,1511436,405164879,270.5,271.5,267.5,267.5,-4.0,1835
2023-02-16,2912,868013,233359923,269.0,269.5,267.5,269.5,2.0,1126
2023-02-17,2912,869908,233184598,269.0,269.0,267.5,268.0,-1.5,1428
2023-02-20,2912,869874,233321119,268.0,269.0,267.5,268.0,0.0,901
2023-02-21,2912,618826,166072683,268.5,269.0,268.0,268.5,0.5,837
2023-02-22,2912,2089466,560576576,268.5,270.0,267.5,269.5,1.0,2113
2023-02-23,2912,1260948,338695388,269.0,269.5,268.0,269.0,-0.5,1639
2023-02-24,2912,2279225,609462213,270.0,270.0,267.0,267.0,-2.0,2742
2023-03-01,2912,3252341,866283177,267.0,268.0,265.5,265.5,-1.5,3523
2023-03-02,2912,854341,227395842,267.0,267.0,265.5,266.0,0.5,1438
2023-03-03,2912,612325,163928162,267.0,268.5,266.5,267.5,1.5,982
2023-03-06,2912,1197696,323190606,269.0,270.5,268.0,270.5,3.0,1380
2023-03-07,2912,1065878,287096698,270.5,270.5,268.5,270.0,-0.5,1418
2023-03-08,2912,1101138,295888084,269.5,269.5,268.0,269.0,-1.0,1487
2023-03-09,2912,885572,238952149,270.0,270.5,269.0,269.5,0.5,1044
2023-03-10,2912,828676,221996985,269.0,269.0,267.5,267.5,-2.0,1384
2023-03-13,2912,922456,248030819,268.0,269.5,267.0,269.5,2.0,821
2023-03-14,2912,1593338,425470646,267.0,268.0,266.5,266.5,-3.0,1682
2023-03-15,2912,1241365,332143435,268.5,269.0,266.5,267.0,0.5,1252
2023-03-16,2912,777729,207666328,266.5,268.5,266.5,266.5,-0.5,1168
2023-03-17,2912,1122786,300969688,268.0,269.0,267.0,268.0,1.5,877
2023-03-20,2912,529551,141582300,269.0,269.0,266.5,267.5,-0.5,1018
2023-03-21,2912,572440,153480592,268.5,268.5,267.5,268.0,0.5,748
2023-03-22,2912,733224,196995730,269.0,269.5,268.0,268.5,0.5,809
2023-03-23,2912,837130,225624321,269.5,270.0,268.0,270.0,1.5,988
2023-03-24,2912,800182,216465846,270.5,271.0,269.5,271.0,1.0,996
2023-03-27,2912,652201,177062435,271.5,272.0,271.0,271.5,0.5,1051
2023-03-28,2912,901320,245967891,272.5,274.5,271.5,273.5,2.0,1277
2023-03-29,2912,1340570,364269473,274.0,274.5,270.5,271.0,-2.5,1359
2023-03-30,2912,897668,242142627,271.0,271.0,269.0,269.5,-1.5,1146
2023-03-31,2912,1184786,320268595,270.0,272.5,269.5,269.5,0.0,959
2023-04-06,2912,1391207,373213344,268.0,269.5,267.5,268.0,-1.5,1519
2023-04-07,2912,293278,78994447,269.0,270.0,268.0,269.5,1.5,666
2023-04-10,2912,339129,91381292,270.0,270.5,269.0,269.0,-0.5,646
2023-04-11,2912,847214,229103298,269.0,271.5,269.0,270.5,1.5,872
2023-04-12,2912,651812,175627379,270.5,271.0,269.0,269.0,-1.5,2069
2023-04-13,2912,924132,250402376,269.0,272.0,268.5,272.0,3.0,1065
2023-04-14,2912,794844,215632058,271.5,272.0,270.5,271.0,-1.0,999
2023-04-17,2912,526511,142596640,271.0,271.0,270.5,271.0,0.0,798
2023-04-18,2912,1279222,345722525,271.0,273.0,269.0,269.5,-1.5,1230
2023-04-19,2912,879345,237384538,271.0,271.0,269.0,270.0,0.5,3134
2023-04-20,2912,594505,160279016,269.0,271.0,268.5,269.0,-1.0,1647
2023-04-21,2912,668837,180590773,270.5,271.0,269.0,270.0,1.0,700
2023-04-24,2912,627399,168623926,268.5,270.5,266.0,270.0,0.0,935
2023-04-25,2912,569982,154172623,270.5,271.0,269.5,271.0,1.0,711
2023-04-26,2912,1196844,325436159,270.5,273.0,269.0,272.5,1.5,1405
2023-04-27,2912,508505,137976516,271.5,272.5,270.5,271.5,-1.0,2408
2023-04-28,2912,720811,195232010,272.5,272.5,270.0,270.5,-1.0,2161
2023-05-02,2912,676693,184347308,271.5,273.0,270.5,273.0,2.5,991
2023-05-03,2912,474461,129238895,272.5,273.0,271.0,272.5,-0.5,672
2023-05-04,2912,4441699,1251171072,274.0,285.5,273.0,285.5,13.0,5325
2023-05-05,2912,2541671,719466530,283.5,285.5,278.5,284.5,-1.0,3277
2023-05-08,2912,1197341,341624009,285.0,286.5,282.5,285.5,1.0,1666
2023-05-09,2912,882387,250398242,285.0,285.5,281.0,283.5,-2.0,2168
2023-05-10,2912,1076921,304934858,281.5,284.5,280.5,284.5,1.0,1073
2023-05-11,2912,1754409,503819373,284.5,289.5,282.5,287.0,2.5,2867
2023-05-12,2912,1071288,308554803,285.5,289.5,285.0,287.5,0.5,1266
2023-05-15,2912,750057,214747449,285.0,287.5,285.0,287.0,-0.5,1110
2023-05-16,2912,1350633,390375001,288.5,290.0,287.0,289.5,2.5,4299
2023-05-17,2912,1309892,378468312,288.0,290.0,287.5,289.5,0.0,1702
2023-05-18,2912,1141105,328165142,286.5,289.5,286.5,287.5,-2.0,2845
2023-05-19,2912,1582325,459275133,289.0,292.0,287.5,290.0,2.5,1919
2023-05-22,2912,1267539,363843787,288.5,289.5,285.5,286.0,-4.0,5031
2023-05-23,2912,1020331,292695488,287.5,289.0,285.0,287.0,1.0,2301
2023-05-24,2912,906895,258438182,287.0,287.0,283.5,286.0,-1.0,8385
2023-05-25,2912,1556477,438234812,282.0,283.5,281.0,281.0,-5.0,12930
2023-05-26,2912,1175532,328376134,279.0,280.5,278.0,280.0,-1.0,1694
2023-05-29,2912,1108561,310264610,281.5,283.0,279.0,279.0,-1.0,1431
2023-05-30,2912,1561737,433191825,279.0,279.0,276.0,277.5,-1.5,2082
2023-05-31,2912,7712562,2154316882,277.0,280.0,277.0,279.5,2.0,1658
2023-06-01,2912,886963,248266891,280.0,281.5,277.0,280.0,0.5,1141
2023-06-02,2912,1243945,348553955,279.5,281.5,278.0,280.5,0.5,1289
2023-06-05,2912,580733,163750290,280.5,283.0,280.5,281.5,1.0,911
2023-06-06,2912,534206,151208052,282.5,284.0,281.5,283.5,2.0,928
2023-06-07,2912,821512,233531217,283.5,285.0,283.5,285.0,1.5,1085
2023-06-08,2912,490849,139164498,284.0,285.0,282.5,283.5,-1.5,847
2023-06-09,2912,696681,198465379,285.0,285.5,284.0,284.0,0.5,641
2023-06-12,2912,357279,101520452,283.5,285.0,283.0,284.0,0.0,718
2023-06-13,2912,1150983,328753663,284.5,287.0,284.0,285.5,1.5,1192
2023-06-14,2912,562660,159490469,285.0,285.5,282.5,283.5,-2.0,1029
2023-06-15,2912,1242721,354922729,284.0,287.0,283.5,287.0,3.5,1161
2023-06-16,2912,1410280,402694703,286.5,287.5,284.5,284.5,-2.5,1241
2023-06-19,2912,431726,123471487,284.0,287.0,284.0,286.5,2.0,830
2023-06-20,2912,679671,193385147,287.0,287.0,283.5,283.5,-3.0,1295
2023-06-21,2912,851118,241685031,283.5,285.5,283.0,284.5,1.0,962
2023-06-26,2912,1034926,292806966,282.0,284.0,281.0,283.0,-1.5,1099
2023-06-27,2912,840364,239778666,283.0,286.5,283.0,286.5,3.5,982
2023-06-28,2912,1056515,304606124,288.0,289.5,287.0,289.5,3.0,1638
2023-06-29,2912,1098259,315130554,290.0,290.0,285.5,286.0,-3.5,1556
2023-06-30,2912,1316360,373151306,284.5,285.5,282.5,282.5,-3.5,1302
2023-07-03,2912,548490,155711011,283.0,285.0,283.0,283.5,1.0,771
2023-07-04,2912,843185,240876217,285.0,287.0,284.5,286.0,2.5,964
2023-07-05,2912,981978,278128564,285.0,286.0,281.5,282.5,-3.5,2312
2023-07-06,2912,1337583,375752927,285.0,285.0,279.0,280.0,-2.5,1692
2023-07-07,2912,873687,245649543,278.5,283.5,278.5,283.0,3.0,1143
2023-07-10,2912,1544045,442507453,282.0,288.0,282.0,287.5,4.5,1688
2023-07-11,2912,1088796,314552483,289.5,290.0,287.5,290.0,2.5,1327
2023-07-12,2912,1573360,458589425,287.0,293.0,286.5,291.5,1.5,2082
2023-07-13,2912,1058320,304541747,290.5,291.0,285.0,286.0,-5.5,10927
2023-07-14,2912,1069454,304685361,286.0,288.0,284.0,284.5,-1.5,9894
2023-07-17,2912,725688,207254911,285.0,287.0,284.0,286.0,1.5,4062
2023-07-18,2912,1727456,491049433,284.0,286.0,283.0,284.5,-1.5,8313
2023-07-19,2912,1201936,341862482,284.5,286.0,283.5,284.0,-0.5,1141
2023-07-20,2912,1003481,284348628,283.5,285.5,282.5,282.5,-1.5,1118
2023-07-21,2912,1028954,290063224,282.5,284.5,281.0,281.0,-1.5,1295
2023-07-24,2912,1137801,322485098,281.0,285.0,281.0,283.5,2.5,1242
2023-07-25,2912,1834508,516722538,284.5,284.5,280.0,281.0,-2.5,2282
2023-07-26,2912,653788,185080203,282.5,284.0,281.0,283.0,2.0,988
2023-07-27,2912,1031446,290491816,283.0,283.0,281.0,281.0,-2.0,1533
2023-07-28,2912,860117,242045914,281.0,282.5,280.0,281.0,0.0,1228
2023-07-31,2912,1859930,520459511,282.5,283.0,279.0,279.0,-2.0,2132
2023-08-01,2912,724760,203818789,280.0,282.0,280.0,281.0,2.0,1080
2023-08-02,2912,1454776,407561398,280.5,281.0,279.5,280.5,-0.5,2017
2023-08-04,2912,2733589,739789099,271.5,272.5,269.5,269.5,-2.0,4256
2023-08-07,2912,993567,270217126,269.5,273.5,269.5,271.5,2.0,1448
2023-08-08,2912,2109432,568413180,271.0,271.5,268.0,268.0,-3.5,3862
2023-08-09,2912,888435,238823773,268.5,270.5,268.0,269.0,1.0,1747
2023-08-10,2912,1282206,344358820,268.0,270.0,268.0,268.5,-0.5,1399
2023-08-11,2912,1179983,318473062,268.5,272.0,268.5,270.5,2.0,1283
2023-08-14,2912,641556,174153355,271.5,272.5,270.0,271.5,1.0,1005
2023-08-15,2912,886787,240680477,272.0,273.5,270.0,270.0,-1.5,1269
2023-08-16,2912,859773,233851260,269.0,273.0,269.0,272.0,2.0,1174
2023-08-17,2912,1886792,516226880,270.0,276.0,270.0,274.0,2.0,3084
2023-08-18,2912,909019,246094459,272.5,273.0,270.0,270.0,-4.0,2787
2023-08-21,2912,841177,226250238,271.0,272.0,268.0,268.0,-2.0,1339
2023-08-22,2912,458562,123243286,269.0,269.5,268.0,268.5,0.5,1055
2023-08-23,2912,465734,125041336,268.5,269.5,268.0,268.0,-0.5,768
2023-08-24,2912,441992,118996195,268.5,270.0,268.5,269.0,1.0,704
2023-08-25,2912,401446,107833580,269.0,270.0,268.0,268.0,-1.0,864
2023-08-28,2912,337408,91184669,269.5,271.0,269.5,270.0,2.0,633
2023-08-29,2912,448896,121696457,270.5,273.0,270.0,270.5,0.5,1324
2023-08-30,2912,356107,96460819,272.0,272.0,270.5,270.5,0.0,1785
2023-08-31,2912,1861798,499171085,270.5,271.0,267.5,267.5,-3.0,1749
2023-09-01,2912,252528,68103888,268.5,270.5,268.5,269.5,2.0,547
2023-09-04,2912,377320,101508463,268.5,270.5,268.5,269.0,-0.5,832
2023-09-05,2912,315025,84723294,268.0,269.5,268.0,269.0,0.0,740
2023-09-06,2912,598022,160298512,269.0,269.0,267.5,267.5,-1.5,1377
2023-09-07,2912,1020401,273823692,267.5,269.5,267.5,268.5,1.0,1268
2023-09-08,2912,1071006,287000504,268.0,269.0,266.5,268.5,0.0,1094
2023-09-11,2912,1195191,320301968,267.5,269.0,267.5,268.0,-0.5,1372
2023-09-12,2912,1487508,398225926,268.5,269.0,267.0,267.0,-1.0,1843
2023-09-13,2912,1023944,273613350,267.5,268.5,267.0,267.0,0.0,1354
2023-09-14,2912,778122,208808575,268.5,269.0,267.0,268.5,1.5,968
2023-09-15,2912,1467384,392633335,268.5,269.5,267.0,267.5,-1.0,1372
2023-09-18,2912,330447,88413779,267.5,268.5,267.0,267.0,-0.5,844
2023-09-19,2912,549409,146728941,267.5,267.5,266.5,267.0,0.0,1264
2023-09-20,2912,1755983,466004419,267.0,267.5,264.5,264.5,-2.5,3724
2023-09-21,2912,1418676,374426891,264.5,265.5,263.0,263.5,-1.0,2918
2023-09-22,2912,969046,255740173,263.0,265.0,263.0,264.0,0.5,1339
2023-09-25,2912,657605,174146314,264.5,265.5,264.0,264.5,0.5,1249
2023-09-26,2912,886091,233713010,264.0,264.5,263.0,263.5,-1.0,2092
2023-09-27,2912,885513,233117750,263.5,264.0,263.0,263.0,-0.5,2088
2023-09-28,2912,901430,236918001,263.5,264.5,262.5,262.5,-0.5,1619
2023-10-02,2912,343643,90495088,263.0,264.5,263.0,263.0,0.5,822
2023-10-03,2912,808139,211936865,263.0,263.0,262.0,262.0,-1.0,1962
2023-10-04,2912,907777,237256824,261.5,262.0,261.0,261.0,-1.0,1971
2023-10-05,2912,1149144,301744669,261.0,263.5,261.0,262.5,1.5,1263
2023-10-06,2912,581897,152508420,263.5,264.0,261.5,261.5,-1.0,1135
2023-10-11,2912,3031640,790267451,259.5,262.5,259.5,260.5,-1.0,3516
2023-10-12,2912,851106,223331965,262.5,263.5,261.0,262.5,2.0,1187
2023-10-13,2912,841652,221580993,262.0,264.5,262.0,263.0,0.5,1574
2023-10-16,2912,437871,115240302,263.0,264.0,262.5,262.5,-0.5,822
2023-10-17,2912,1879666,489423900,262.5,262.5,259.5,259.5,-3.0,4904
2023-10-18,2912,1216645,315947011,260.0,260.5,259.5,259.5,0.0,2121
2023-10-19,2912,1438534,372865022,259.0,260.0,259.0,259.0,-0.5,2262
2023-10-20,2912,958418,248547831,259.0,260.5,258.5,260.0,1.0,1592
2023-10-23,2912,718067,186192492,260.5,261.0,258.5,258.5,-1.5,1636
2023-10-24,2912,990532,256468730,259.5,260.0,258.5,258.5,0.0,1751
2023-10-25,2912,1012442,261351555,260.0,260.0,257.5,257.5,-1.0,2925
2023-10-26,2912,1574666,404208201,257.5,258.0,256.0,256.5,-1.0,2118
2023-10-27,2912,625334,160745842,257.5,257.5,256.5,257.0,0.5,1225
2023-10-30,2912,623613,160225549,258.5,259.0,256.5,256.5,-0.5,1369
2023-10-31,2912,720624,185487406,256.5,258.5,256.5,257.5,1.0,935
2023-11-01,2912,357118,92003796,258.5,258.5,257.0,257.0,-0.5,844
2023-11-02,2912,540993,140959643,260.5,261.5,259.5,260.5,3.5,1072
2023-11-03,2912,875127,229533050,261.0,263.5,261.0,262.0,1.5,1132
2023-11-06,2912,927810,245616602,264.0,266.0,263.5,264.5,2.5,1479
2023-11-07,2912,743369,196744216,264.5,266.0,263.5,265.0,0.5,1120
2023-11-08,2912,995754,265490971,265.0,268.0,265.0,267.5,2.5,1163
2023-11-09,2912,530588,141296554,266.5,267.0,265.5,266.0,-1.5,1479
2023-11-10,2912,594047,158286621,267.0,267.0,266.0,266.0,0.0,896
2023-11-13,2912,865792,229931954,267.5,268.5,264.0,265.0,-1.0,1172
2023-11-14,2912,806199,214450898,266.5,266.5,265.0,266.0,1.0,1668
2023-11-15,2912,1339348,358550335,268.0,268.5,266.5,268.0,2.0,1499
2023-11-16,2912,1351808,360949296,269.5,269.5,266.0,266.5,-1.5,5729
2023-11-17,2912,1138444,305234721,266.5,269.0,266.5,267.5,1.0,1180
2023-11-20,2912,907643,243296068,267.5,269.0,267.0,268.5,1.0,1593
2023-11-21,2912,1518851,409802892,269.0,270.5,269.0,270.5,2.0,1625
2023-11-22,2912,816688,221250896,270.0,272.0,269.5,272.0,1.5,1213
2023-11-23,2912,799608,217893657,272.0,273.0,272.0,273.0,1.0,1280
2023-11-24,2912,1065827,289480402,273.5,273.5,271.0,271.0,-2.0,1715
2023-11-27,2912,553688,149862185,271.0,271.5,270.0,270.0,-1.0,1477
2023-11-28,2912,1011162,274547554,271.0,273.0,270.0,271.5,1.5,1986
2023-11-29,2912,1118328,302396696,270.5,271.5,269.5,270.0,-1.5,5285
2023-11-30,2912,2743557,740151217,270.5,272.0,269.5,269.5,-0.5,1346
2023-12-01,2912,622296,167455242,268.5,270.0,267.0,268.5,-1.0,7957
2023-12-04,2912,583206,157379649,270.0,271.5,268.5,270.0,1.5,925
2023-12-05,2912,729177,196830580,269.5,271.0,269.0,270.5,0.5,2382
2023-12-06,2912,539579,145530127,270.5,271.0,269.0,269.5,-1.0,3241
2023-12-07,2912,770778,207583044,269.0,271.0,268.5,269.5,0.0,1215
2023-12-08,2912,545612,147422903,270.5,271.0,269.5,271.0,1.5,967
2023-12-11,2912,792538,212583711,269.5,269.5,267.0,268.5,-2.5,1482
2023-12-12,2912,454944,122087513,269.0,269.0,267.5,268.5,0.0,861
2023-12-13,2912,524286,140317308,268.5,269.0,267.0,267.5,-1.0,1071
2023-12-14,2912,1446939,387183086,267.5,268.5,265.0,268.0,0.5,1848
2023-12-15,2912,3058002,818879116,267.0,270.0,267.0,267.5,-0.5,1667
2023-12-18,2912,1930193,516690119,267.0,268.5,267.0,267.0,-0.5,1502
2023-12-19,2912,2029334,543050876,266.5,269.0,266.0,267.5,0.5,1731
2023-12-20,2912,2669075,709943174,267.5,268.5,265.0,265.0,-2.5,3841
2023-12-21,2912,1533692,409384536,264.5,268.0,264.5,267.5,2.5,1349
2023-12-22,2912,1461358,391435090,266.5,269.0,266.5,267.0,-0.5,1253
2023-12-25,2912,280519,74977213,267.0,268.5,267.0,267.5,0.5,759
2023-12-26,2912,425128,113821515,268.0,269.0,267.0,267.5,0.0,792
2023-12-27,2912,598752,160242036,267.5,268.5,267.0,267.5,0.0,974
2023-12-28,2912,548393,146792422,267.5,268.5,266.0,268.5,1.0,846
2023-12-29,2912,527980,142120901,268.0,269.5,267.5,269.5,1.0,864
2024-01-02,2912,597676,161311471,268.5,271.0,268.5,270.0,0.5,1000
2024-01-03,2912,594801,158976023,268.5,270.0,266.0,267.0,-3.0,2740
2024-01-04,2912,312800,83608237,267.5,268.0,266.5,267.5,0.5,586
2024-01-05,2912,184157,49264367,267.5,268.0,267.0,267.5,0.0,542
2024-01-08,2912,347591,93323201,268.5,269.5,267.5,268.0,0.5,625
2024-01-09,2912,645201,173469621,269.0,269.5,268.0,269.0,1.0,917
2024-01-10,2912,364352,97791334,268.0,269.0,268.0,268.0,-1.0,800
2024-01-11,2912,460801,124203254,269.0,270.0,268.5,270.0,2.0,1029
2024-01-12,2912,355369,95339339,268.5,269.0,267.5,268.0,-2.0,2819
2024-01-15,2912,297605,79837992,269.0,269.5,267.5,268.0,0.0,694
2024-01-16,2912,1373975,364957292,266.5,267.0,265.0,265.0,-3.0,2413
2024-01-17,2912,1328839,350715642,264.5,266.5,263.0,263.0,-2.0,2577
2024-01-18,2912,521849,138225183,264.5,266.0,263.5,264.5,1.5,850
2024-01-19,2912,532937,141114356,263.5,265.5,263.5,265.0,0.5,746
2024-01-22,2912,300744,79688976,265.0,265.5,264.5,264.5,-0.5,806
2024-01-23,2912,1159424,305920090,264.5,265.0,263.5,263.5,-1.0,2106
2024-01-24,2912,349087,92202396,264.0,265.0,263.5,264.0,0.5,970
2024-01-25,2912,702591,186667739,264.0,266.5,264.0,266.5,2.5,1005
2024-01-26,2912,885505,234681609,265.0,266.0,264.5,265.0,-1.5,1479
2024-01-29,2912,832233,220323980,264.5,266.0,264.0,264.5,-0.5,1204
2024-01-30,2912,1486524,392047468,264.5,264.5,263.0,263.5,-1.0,1396
2024-01-31,2912,1289819,340843875,264.5,265.5,263.5,264.0,0.5,875
2024-02-01,2912,1033485,277057471,266.0,270.0,266.0,270.0,6.0,1498
2024-02-02,2912,552516,148764636,270.0,270.0,268.0,270.0,0.0,867
2024-02-05,2912,599587,160176934,268.0,268.0,266.0,267.0,-3.0,6195
2024-02-15,2912,1250578,331973093,265.5,266.0,265.0,265.5,-1.5,2217
2024-02-16,2912,740791,196573692,267.0,267.0,265.0,265.0,-0.5,1386
2024-02-19,2912,697943,186595831,267.0,268.5,265.5,268.0,3.0,2251
2024-02-20,2912,643345,173196238,268.0,270.0,268.0,270.0,2.0,1072
2024-02-21,2912,734140,198182446,270.0,270.5,268.5,270.5,0.5,1841
2024-02-22,2912,985741,265347158,270.0,271.0,268.0,268.5,-2.0,2161
2024-02-23,2912,550072,148487212,268.5,270.5,268.5,270.0,1.5,969
2024-02-26,2912,541309,146173901,269.0,270.5,269.0,270.5,0.5,1062
2024-02-27,2912,892623,240437853,269.5,270.5,268.0,268.0,-2.5,1187
2024-02-29,2912,2492479,672298054,270.5,271.0,268.5,269.5,1.5,3994
2024-03-01,2912,843366,228105381,269.0,271.5,269.0,270.5,1.0,1216
2024-03-04,2912,864237,232801054,270.0,270.0,268.5,269.0,-1.5,8416
2024-03-05,2912,805923,217108279,268.5,270.5,268.5,268.5,-0.5,3749
2024-03-06,2912,399720,107663158,268.5,270.0,268.0,270.0,1.5,1107
2024-03-07,2912,1862349,498184253,268.0,269.0,267.0,267.0,-3.0,1960
2024-03-08,2912,871874,234722779,267.5,270.5,267.5,268.5,1.5,1169
2024-03-11,2912,450702,120985107,269.5,269.5,268.0,268.0,-0.5,4701
2024-03-12,2912,1232706,331422201,269.5,270.5,267.5,267.5,-0.5,1076
2024-03-13,2912,940291,252245224,267.0,269.5,267.0,268.0,0.5,1102
2024-03-14,2912,1156675,310280638,268.0,270.0,267.5,267.5,-0.5,1071
2024-03-15,2912,2382671,637923737,269.0,269.0,267.5,267.5,0.0,1815
2024-03-18,2912,569602,153289247,268.0,270.0,268.0,268.5,1.0,904
2024-03-19,2912,1556954,415636804,267.5,268.0,266.0,266.0,-2.5,2621
2024-03-20,2912,860473,229277241,266.5,267.5,266.0,266.0,0.0,1271
2024-03-21,2912,1542594,412743742,267.5,268.5,267.0,267.5,1.5,1065
2024-03-22,2912,910046,243287322,267.0,268.0,266.5,267.5,0.0,1034
