date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-09-26,3443,4992022,2895602355,578.0,589.0,571.0,576.0,-7.0,5080
2022-09-27,3443,7008906,4007570469,584.0,586.0,554.0,585.0,9.0,9783
2022-09-28,3443,5333408,3032291864,578.0,584.0,558.0,560.0,-25.0,4798
2022-09-29,3443,5920359,3441249357,576.0,594.0,570.0,576.0,16.0,5212
2022-09-30,3443,4991314,2879397716,566.0,591.0,557.0,589.0,13.0,4423
2022-10-03,3443,5602597,3215419716,583.0,587.0,561.0,564.0,-25.0,5480
2022-10-04,3443,4833381,2826201606,583.0,590.0,576.0,590.0,26.0,4492
2022-10-05,3443,6764008,3946122105,600.0,601.0,565.0,573.0,-17.0,7822
2022-10-06,3443,9621004,5785090138,591.0,616.0,586.0,616.0,43.0,9089
2022-10-07,3443,6263402,3770988914,607.0,614.0,591.0,608.0,-8.0,8462
2022-10-11,3443,1437805,787919581,548.0,548.0,548.0,548.0,-60.0,2325
2022-10-12,3443,4409364,2196488122,495.0,506.0,493.5,493.5,-54.5,4436
2022-10-13,3443,15073766,7091528441,500.0,501.0,444.5,444.5,-49.0,14826
2022-10-14,3443,12361642,5615918091,470.0,471.0,433.0,433.0,-11.5,11239
2022-10-17,3443,11460130,4915130502,416.0,446.5,414.0,446.5,13.5,10270
2022-10-18,3443,15639943,6594084612,450.0,453.0,403.0,413.0,-33.5,14274
2022-10-19,3443,14503276,6168854948,425.0,434.0,419.0,421.5,8.5,12182
2022-10-20,3443,14633018,6155038131,407.0,430.5,404.5,427.0,5.5,12133
2022-10-21,3443,11525266,4716955005,421.5,423.5,398.5,398.5,-28.5,10720
2022-10-24,3443,10772865,4417531359,412.0,422.0,399.0,399.0,0.5,8912
2022-10-25,3443,10528958,4204457498,402.0,405.5,388.5,399.0,0.0,8373
2022-10-26,3443,10965249,4296477582,404.0,404.0,383.0,398.5,-0.5,8982
2022-10-27,3443,12249722,5117579295,398.5,433.0,397.5,428.0,29.5,10758
2022-10-28,3443,18636775,8496463289,431.5,470.5,430.0,470.5,42.5,15324
2022-10-31,3443,17636525,8458187368,477.0,489.5,468.0,487.5,17.0,14579
2022-11-01,3443,11006513,5360505322,483.0,493.5,478.0,493.5,6.0,9443
2022-11-02,3443,7754568,3846654124,493.5,508.0,485.5,508.0,14.5,6923
2022-11-03,3443,13622626,7178039001,498.5,557.0,498.0,544.0,36.0,12207
2022-11-04,3443,7394320,4020826342,538.0,549.0,537.0,544.0,0.0,6829
2022-11-07,3443,12966377,7366696346,548.0,591.0,539.0,575.0,31.0,13559
2022-11-08,3443,13391025,7841619227,584.0,604.0,572.0,575.0,0.0,13207
2022-11-09,3443,7856802,4595973577,586.0,592.0,572.0,591.0,16.0,7572
2022-11-10,3443,6318547,3744895453,588.0,598.0,584.0,597.0,6.0,5695
2022-11-11,3443,8097485,5197527046,656.0,656.0,629.0,640.0,43.0,7493
2022-11-14,3443,5112966,3281404105,642.0,649.0,634.0,644.0,4.0,4679
2022-11-15,3443,8968566,5811947976,651.0,663.0,635.0,648.0,4.0,9880
2022-11-16,3443,12661116,8494318889,648.0,696.0,645.0,694.0,46.0,13180
2022-11-17,3443,11899229,8487303226,693.0,735.0,688.0,735.0,41.0,11218
2022-11-18,3443,11167287,8264965792,736.0,756.0,724.0,732.0,-3.0,10115
2022-11-21,3443,7467304,5504858473,736.0,752.0,726.0,735.0,3.0,6927
2022-11-22,3443,10846461,7747919025,728.0,737.0,693.0,718.0,-17.0,10598
2022-11-23,3443,9999800,7109895705,718.0,727.0,698.0,706.0,-12.0,8796
2022-11-24,3443,8731417,6383923793,715.0,745.0,709.0,745.0,39.0,8058
2022-11-25,3443,6175504,4559214019,746.0,750.0,726.0,740.0,-5.0,5675
2022-11-28,3443,6502877,4827058357,728.0,759.0,728.0,732.0,-8.0,5762
2022-11-29,3443,5423732,3935177210,732.0,735.0,714.0,727.0,-5.0,4791
2022-11-30,3443,4791879,3526356188,729.0,745.0,725.0,731.0,4.0,4287
2022-12-01,3443,5201392,3903178845,753.0,762.0,740.0,740.0,9.0,4761
2022-12-02,3443,7108915,5362682557,735.0,778.0,729.0,776.0,36.0,6567
2022-12-05,3443,6241746,4790648884,768.0,783.0,756.0,761.0,-15.0,6884
2022-12-06,3443,8234724,6358196387,762.0,791.0,750.0,764.0,3.0,7454
2022-12-07,3443,6132674,4621430514,767.0,769.0,741.0,742.0,-22.0,5668
2022-12-08,3443,5550928,4189601060,737.0,764.0,736.0,763.0,21.0,4766
2022-12-09,3443,8748033,6894007557,770.0,801.0,767.0,794.0,31.0,8426
2022-12-12,3443,6437240,4984566924,785.0,795.0,755.0,762.0,-32.0,6505
2022-12-13,3443,7451174,5796881615,773.0,792.0,766.0,767.0,5.0,6465
2022-12-14,3443,7984859,6303641270,773.0,804.0,773.0,790.0,23.0,7200
2022-12-15,3443,4893965,3843979564,789.0,795.0,777.0,784.0,-6.0,4572
2022-12-16,3443,5505677,4298064752,775.0,792.0,766.0,787.0,3.0,4918
2022-12-19,3443,5670557,4487381462,772.0,812.0,771.0,812.0,25.0,5232
2022-12-20,3443,10972243,8542502015,812.0,822.0,743.0,745.0,-67.0,11732
2022-12-21,3443,7194309,5403449403,760.0,763.0,740.0,750.0,5.0,6669
2022-12-22,3443,6636948,4975443506,768.0,773.0,729.0,730.0,-20.0,6389
2022-12-23,3443,5389003,3910928881,708.0,738.0,708.0,726.0,-4.0,5186
2022-12-26,3443,6349040,4497513820,727.0,732.0,695.0,698.0,-28.0,6461
2022-12-27,3443,3844753,2700085494,707.0,712.0,695.0,702.0,4.0,3776
2022-12-28,3443,11633513,7567224921,685.0,685.0,632.0,636.0,-66.0,11318
2022-12-29,3443,6248497,4000218091,635.0,654.0,630.0,650.0,14.0,5998
2022-12-30,3443,7679762,5004695628,657.0,666.0,641.0,641.0,-9.0,6994
2023-01-03,3443,6400009,4262102457,641.0,684.0,637.0,684.0,43.0,6301
2023-01-04,3443,6255997,4256004370,677.0,689.0,669.0,685.0,1.0,6109
2023-01-05,3443,8376609,5673535946,690.0,705.0,650.0,650.0,-35.0,8284
2023-01-06,3443,9744118,6407910972,652.0,670.0,648.0,650.0,0.0,9155
2023-01-09,3443,8938561,6107179070,670.0,694.0,670.0,687.0,37.0,8378
2023-01-10,3443,6587606,4546686174,691.0,701.0,680.0,692.0,5.0,6362
2023-01-11,3443,6639734,4576102103,699.0,701.0,675.0,701.0,9.0,6372
2023-01-12,3443,5335599,3738338717,702.0,707.0,692.0,702.0,1.0,5127
2023-01-13,3443,7510027,5275138915,720.0,722.0,682.0,682.0,-20.0,7233
2023-01-16,3443,5246711,3661355431,695.0,705.0,685.0,705.0,23.0,4801
2023-01-17,3443,6067769,4343910751,707.0,728.0,698.0,722.0,17.0,6004
2023-01-30,3443,7171582,5459996684,765.0,778.0,746.0,775.0,53.0,7543
2023-01-31,3443,4352934,3381261962,769.0,782.0,766.0,782.0,7.0,4296
2023-02-01,3443,4385654,3459816014,789.0,798.0,784.0,786.0,4.0,4243
2023-02-02,3443,9478000,7930701131,798.0,864.0,797.0,864.0,78.0,9774
2023-02-03,3443,9768975,8367795654,868.0,871.0,832.0,860.0,-4.0,14961
2023-02-06,3443,7701921,6204068087,817.0,819.0,789.0,798.0,-62.0,8995
2023-02-07,3443,8013353,6664261528,801.0,858.0,801.0,841.0,43.0,9141
2023-02-08,3443,9449443,8472927410,858.0,925.0,855.0,925.0,84.0,10108
2023-02-09,3443,13765919,12993598014,922.0,988.0,917.0,920.0,-5.0,15921
2023-02-10,3443,9916788,8972042055,905.0,927.0,878.0,910.0,-10.0,12167
2023-02-13,3443,7642521,6975566617,903.0,935.0,896.0,898.0,-12.0,8069
2023-02-14,3443,8799625,8085676918,919.0,933.0,903.0,911.0,13.0,8723
2023-02-15,3443,9770648,8966662847,898.0,935.0,893.0,926.0,15.0,11266
2023-02-16,3443,13204497,12808733114,940.0,1010.0,934.0,958.0,32.0,14424
2023-02-17,3443,10614770,10223672630,958.0,983.0,943.0,976.0,18.0,12154
2023-02-20,3443,10258165,10263465084,980.0,1020.0,978.0,995.0,19.0,9043
2023-02-21,3443,6632633,6792995622,1010.0,1045.0,998.0,1035.0,40.0,6906
2023-02-22,3443,6476587,6494929813,1015.0,1020.0,984.0,1015.0,-20.0,6835
2023-02-23,3443,5221187,5676374590,1050.0,1115.0,1045.0,1115.0,100.0,5923
2023-02-24,3443,7913285,9111970450,1155.0,1175.0,1120.0,1160.0,45.0,8355
2023-03-01,3443,5494469,6353984660,1130.0,1180.0,1120.0,1180.0,20.0,6140
2023-03-02,3443,5781998,6845307175,1180.0,1215.0,1160.0,1195.0,15.0,5955
2023-03-03,3443,11034277,12598230180,1215.0,1230.0,1080.0,1080.0,-115.0,13343
2023-03-06,3443,9589501,10360606795,1105.0,1120.0,1050.0,1075.0,-5.0,9519
2023-03-07,3443,5478245,5836885575,1070.0,1085.0,1035.0,1075.0,0.0,5922
2023-03-08,3443,7045575,7724917335,1060.0,1125.0,1050.0,1105.0,30.0,7285
2023-03-09,3443,5650646,6298600250,1120.0,1135.0,1090.0,1110.0,5.0,5577
2023-03-10,3443,5306814,5745878905,1075.0,1105.0,1065.0,1090.0,-20.0,5694
2023-03-13,3443,5541446,6121416815,1105.0,1140.0,1070.0,1130.0,40.0,5719
2023-03-14,3443,4879185,5405866615,1125.0,1150.0,1060.0,1060.0,-70.0,5868
2023-03-15,3443,6024239,6802216845,1095.0,1165.0,1095.0,1115.0,55.0,6710
2023-03-16,3443,6161423,6853234640,1130.0,1150.0,1080.0,1100.0,-15.0,6043
2023-03-17,3443,8979611,10375783175,1145.0,1190.0,1115.0,1130.0,30.0,9832
2023-03-20,3443,4535347,5281228330,1150.0,1180.0,1145.0,1170.0,40.0,5080
2023-03-21,3443,7489661,8528750030,1170.0,1185.0,1105.0,1125.0,-45.0,9549
2023-03-22,3443,4884245,5630485700,1150.0,1165.0,1135.0,1160.0,35.0,5209
2023-03-23,3443,8444771,9974738310,1160.0,1220.0,1150.0,1195.0,35.0,8932
2023-03-24,3443,6317730,7553603370,1215.0,1230.0,1165.0,1165.0,-30.0,6868
2023-03-27,3443,3276348,3822121255,1160.0,1180.0,1140.0,1180.0,15.0,3995
2023-03-28,3443,5766995,6518403070,1180.0,1185.0,1105.0,1105.0,-75.0,8566
2023-03-29,3443,9699541,10104283775,1105.0,1115.0,1000.0,1010.0,-95.0,13361
2023-03-30,3443,5737538,5990513325,1035.0,1055.0,1030.0,1050.0,40.0,6012
2023-03-31,3443,5639966,6000944745,1050.0,1095.0,1025.0,1085.0,35.0,6242
2023-04-06,3443,4914986,5166621210,1050.0,1080.0,1025.0,1070.0,-15.0,5512
2023-04-07,3443,4896571,5274308750,1085.0,1095.0,1050.0,1080.0,10.0,4990
2023-04-10,3443,4617795,5085542910,1090.0,1115.0,1090.0,1100.0,20.0,4725
2023-04-11,3443,4694169,5104292230,1110.0,1120.0,1065.0,1070.0,-30.0,5588
2023-04-12,3443,3969391,4231621450,1080.0,1085.0,1040.0,1070.0,0.0,4563
2023-04-13,3443,3567366,3712553170,1050.0,1060.0,1030.0,1030.0,-40.0,4928
2023-04-14,3443,5002759,5363178770,1050.0,1095.0,1040.0,1085.0,55.0,5552
2023-04-17,3443,2358315,2540760475,1075.0,1090.0,1060.0,1070.0,-15.0,2900
2023-04-18,3443,4630740,4865581350,1080.0,1090.0,1025.0,1025.0,-45.0,6161
2023-04-19,3443,3140200,3262963970,1030.0,1055.0,1025.0,1030.0,5.0,3579
2023-04-20,3443,3606370,3785484900,1045.0,1065.0,1030.0,1050.0,20.0,3843
2023-04-21,3443,5195917,5342159735,1050.0,1060.0,1005.0,1015.0,-35.0,5817
2023-04-24,3443,2498587,2543272415,1010.0,1030.0,1000.0,1020.0,5.0,2880
2023-04-25,3443,9668575,9275062143,1030.0,1030.0,921.0,933.0,-87.0,14435
2023-04-26,3443,5808807,5490495074,926.0,959.0,925.0,957.0,24.0,6545
2023-04-27,3443,5805188,5623490833,958.0,993.0,941.0,970.0,13.0,6487
2023-04-28,3443,7085585,7057911484,997.0,1010.0,982.0,996.0,26.0,7596
2023-05-02,3443,5974194,6343839175,1010.0,1095.0,997.0,1095.0,99.0,7283
2023-05-03,3443,5871980,6403196170,1085.0,1115.0,1070.0,1080.0,-15.0,6707
2023-05-04,3443,7012289,7782262110,1100.0,1130.0,1095.0,1105.0,25.0,7009
2023-05-05,3443,6245777,7035528965,1135.0,1155.0,1090.0,1140.0,35.0,6744
2023-05-08,3443,5903199,6774854100,1155.0,1180.0,1125.0,1125.0,-15.0,6510
2023-05-09,3443,4280121,4870343195,1140.0,1155.0,1115.0,1140.0,15.0,4505
2023-05-10,3443,5647272,6361275605,1145.0,1150.0,1085.0,1130.0,-10.0,5702
2023-05-11,3443,4124890,4630303375,1135.0,1145.0,1105.0,1105.0,-25.0,4412
2023-05-12,3443,6586999,7565632230,1125.0,1175.0,1115.0,1170.0,65.0,7355
2023-05-15,3443,3531445,4043956455,1155.0,1165.0,1130.0,1130.0,-40.0,4261
2023-05-16,3443,5733407,6587486035,1160.0,1180.0,1125.0,1130.0,0.0,6196
2023-05-17,3443,4489458,5196214395,1135.0,1170.0,1135.0,1165.0,35.0,4650
2023-05-18,3443,4966370,5865780005,1200.0,1205.0,1160.0,1165.0,0.0,5348
2023-05-19,3443,8538545,10484121725,1190.0,1280.0,1185.0,1280.0,115.0,9698
2023-05-22,3443,6346166,8192502970,1310.0,1315.0,1260.0,1275.0,-5.0,7239
2023-05-23,3443,4771221,6178205240,1280.0,1320.0,1265.0,1285.0,10.0,5296
2023-05-24,3443,3788864,4755102360,1275.0,1285.0,1220.0,1265.0,-20.0,5831
2023-05-25,3443,8761880,12076003470,1345.0,1390.0,1345.0,1390.0,125.0,7916
2023-05-26,3443,8984983,12905776850,1425.0,1465.0,1405.0,1435.0,45.0,10298
2023-05-29,3443,6880434,10343630815,1455.0,1540.0,1450.0,1515.0,80.0,8855
2023-05-30,3443,3222507,4840735595,1525.0,1530.0,1475.0,1490.0,-25.0,5120
2023-05-31,3443,10848674,16258761575,1520.0,1540.0,1470.0,1495.0,5.0,6253
2023-06-01,3443,3877466,5885601710,1475.0,1545.0,1470.0,1535.0,40.0,4742
2023-06-02,3443,5665363,8479834635,1570.0,1570.0,1425.0,1425.0,0.0,11161
2023-06-05,3443,2942915,4280083875,1440.0,1480.0,1430.0,1440.0,15.0,4401
2023-06-06,3443,4308530,6259992835,1450.0,1480.0,1415.0,1455.0,15.0,5145
2023-06-07,3443,3079714,4507188590,1460.0,1480.0,1445.0,1465.0,10.0,3614
2023-06-08,3443,5105169,7173216780,1460.0,1460.0,1365.0,1385.0,-80.0,9618
2023-06-09,3443,3502403,4990117015,1420.0,1445.0,1405.0,1405.0,20.0,4476
2023-06-12,3443,4109552,5977848810,1430.0,1480.0,1425.0,1465.0,60.0,5550
2023-06-13,3443,5805009,8924680030,1505.0,1570.0,1495.0,1545.0,80.0,8539
2023-06-14,3443,4208376,6493514428,1510.0,1565.0,1500.0,1565.0,20.0,5208
2023-06-15,3443,6191891,10256855975,1615.0,1715.0,1610.0,1645.0,80.0,8683
2023-06-16,3443,3577833,5925746075,1650.0,1675.0,1635.0,1650.0,5.0,4623
2023-06-19,3443,3792051,6372017475,1645.0,1710.0,1620.0,1700.0,50.0,4870
2023-06-20,3443,3348898,5629492080,1715.0,1725.0,1670.0,1690.0,-10.0,4531
2023-06-21,3443,4511945,7408251530,1695.0,1695.0,1615.0,1625.0,-65.0,7996
2023-06-26,3443,3012742,4854737710,1590.0,1640.0,1585.0,1615.0,-10.0,4171
2023-06-27,3443,3234500,5128325355,1610.0,1635.0,1555.0,1560.0,-55.0,5477
2023-06-28,3443,3818682,6013971565,1600.0,1625.0,1545.0,1550.0,-10.0,5044
2023-06-29,3443,3112448,4951652980,1570.0,1610.0,1565.0,1600.0,50.0,3969
2023-06-30,3443,2025991,3247258365,1595.0,1620.0,1580.0,1605.0,5.0,2637
2023-07-03,3443,2425770,4010065460,1630.0,1670.0,1625.0,1670.0,65.0,3958
2023-07-04,3443,2865528,4850341180,1675.0,1725.0,1660.0,1700.0,30.0,4563
2023-07-05,3443,4852456,7863363235,1650.0,1675.0,1550.0,1635.0,-65.0,10614
2023-07-06,3443,3026255,5013663870,1640.0,1685.0,1630.0,1650.0,15.0,4393
2023-07-07,3443,3349443,5469596740,1640.0,1675.0,1600.0,1600.0,-50.0,6353
2023-07-10,3443,2430145,3940600820,1625.0,1640.0,1605.0,1615.0,15.0,2737
2023-07-11,3443,3540849,5695517265,1645.0,1655.0,1575.0,1585.0,-30.0,5654
2023-07-12,3443,3766841,6177644755,1605.0,1670.0,1605.0,1630.0,45.0,4912
2023-07-13,3443,7346950,12800491885,1690.0,1790.0,1675.0,1750.0,120.0,10321
2023-07-14,3443,5600396,10119146275,1800.0,1870.0,1735.0,1870.0,120.0,7904
2023-07-17,3443,4102982,7521613130,1855.0,1885.0,1785.0,1795.0,-75.0,10166
2023-07-18,3443,4154818,7569022985,1840.0,1875.0,1780.0,1790.0,-5.0,5582
2023-07-19,3443,5713227,10731776400,1810.0,1940.0,1810.0,1850.0,60.0,8890
2023-07-20,3443,3092474,5660632525,1850.0,1865.0,1810.0,1830.0,-20.0,5300
2023-07-21,3443,4120007,7622440430,1765.0,1910.0,1765.0,1905.0,75.0,5752
2023-07-24,3443,2602289,4928440920,1905.0,1920.0,1870.0,1885.0,-20.0,5070
2023-07-25,3443,4472521,8707567470,1905.0,2015.0,1885.0,1885.0,0.0,7869
2023-07-26,3443,3472367,6574546955,1920.0,1950.0,1840.0,1840.0,-45.0,6898
2023-07-27,3443,3374798,6222902905,1895.0,1910.0,1785.0,1825.0,-15.0,7211
2023-07-28,3443,2400001,4347330025,1835.0,1840.0,1785.0,1815.0,-10.0,4209
2023-07-31,3443,1193501,1951374135,1635.0,1635.0,1635.0,1635.0,-180.0,5732
2023-08-01,3443,4625834,6930932620,1500.0,1550.0,1475.0,1475.0,-160.0,13029
2023-08-02,3443,8874035,12721870870,1475.0,1490.0,1375.0,1405.0,-70.0,16828
2023-08-04,3443,4949726,6926272205,1415.0,1440.0,1365.0,1380.0,-25.0,9912
2023-08-07,3443,5126096,7259647600,1415.0,1440.0,1385.0,1405.0,25.0,8385
2023-08-08,3443,6814260,9212006790,1415.0,1425.0,1310.0,1345.0,-60.0,13536
2023-08-09,3443,5682069,7769039670,1335.0,1410.0,1330.0,1340.0,-5.0,8009
2023-08-10,3443,6317617,8031803715,1320.0,1350.0,1225.0,1250.0,-90.0,13963
2023-08-11,3443,3397803,4331142265,1300.0,1300.0,1260.0,1270.0,20.0,5055
2023-08-14,3443,2873110,3648599195,1250.0,1290.0,1240.0,1265.0,-5.0,4476
2023-08-15,3443,5195299,6645394280,1310.0,1320.0,1245.0,1265.0,0.0,6986
2023-08-16,3443,4049115,5204190225,1245.0,1320.0,1245.0,1285.0,20.0,5955
2023-08-17,3443,7743299,10519025420,1275.0,1405.0,1265.0,1365.0,80.0,11303
2023-08-18,3443,5136821,6978159790,1365.0,1390.0,1330.0,1345.0,-20.0,7515
2023-08-21,3443,6668731,9179773640,1430.0,1440.0,1340.0,1340.0,-5.0,7691
2023-08-22,3443,6127328,8465379050,1380.0,1410.0,1360.0,1370.0,30.0,8524
2023-08-23,3443,8986242,12875577920,1380.0,1500.0,1340.0,1465.0,95.0,13342
2023-08-24,3443,7541461,11459405595,1540.0,1560.0,1475.0,1485.0,20.0,12349
2023-08-25,3443,4400069,6367936995,1435.0,1480.0,1425.0,1430.0,-55.0,7306
2023-08-28,3443,3370105,4798520340,1450.0,1455.0,1385.0,1430.0,0.0,4872
2023-08-29,3443,4555783,6621613205,1445.0,1500.0,1400.0,1500.0,70.0,6636
2023-08-30,3443,4009224,6069923310,1540.0,1540.0,1485.0,1485.0,-15.0,6178
2023-08-31,3443,3571148,5246355835,1475.0,1495.0,1450.0,1460.0,-25.0,5033
2023-09-01,3443,4099094,5923285660,1470.0,1500.0,1405.0,1405.0,-55.0,7082
2023-09-04,3443,2517275,3608821900,1420.0,1460.0,1400.0,1445.0,40.0,3620
2023-09-05,3443,1797514,2581628195,1430.0,1455.0,1420.0,1440.0,-5.0,2771
2023-09-06,3443,2373972,3455199985,1455.0,1480.0,1435.0,1450.0,10.0,3606
2023-09-07,3443,4661834,6529617195,1435.0,1440.0,1365.0,1415.0,-35.0,9136
2023-09-08,3443,2061636,2881889395,1400.0,1420.0,1385.0,1395.0,-20.0,3413
2023-09-11,3443,2488418,3423251515,1400.0,1405.0,1360.0,1360.0,-35.0,4485
2023-09-12,3443,2428777,3378064120,1375.0,1415.0,1365.0,1385.0,25.0,3399
2023-09-13,3443,4632742,6673091925,1390.0,1475.0,1370.0,1460.0,75.0,6980
2023-09-14,3443,3940318,5802152735,1480.0,1490.0,1455.0,1470.0,10.0,5303
2023-09-15,3443,5813546,8645385605,1495.0,1530.0,1450.0,1480.0,10.0,6421
2023-09-18,3443,2327321,3395210610,1445.0,1485.0,1440.0,1440.0,-40.0,3477
2023-09-19,3443,2587118,3753127970,1455.0,1480.0,1425.0,1425.0,-15.0,3560
2023-09-20,3443,2681588,3722273015,1420.0,1425.0,1350.0,1360.0,-65.0,6761
2023-09-21,3443,2711876,3577619840,1335.0,1340.0,1300.0,1320.0,-40.0,5919
2023-09-22,3443,3135659,4254950770,1305.0,1395.0,1295.0,1390.0,70.0,4656
2023-09-25,3443,2253393,3166235215,1395.0,1425.0,1385.0,1410.0,20.0,3113
2023-09-26,3443,2103673,2961052445,1410.0,1425.0,1385.0,1405.0,-5.0,2860
2023-09-27,3443,3026697,4172125935,1395.0,1420.0,1350.0,1360.0,-45.0,5227
2023-09-28,3443,3363955,4663728280,1385.0,1420.0,1360.0,1365.0,5.0,4213
2023-10-02,3443,3432829,4855659365,1400.0,1440.0,1390.0,1410.0,45.0,4707
2023-10-03,3443,3764153,5401637620,1420.0,1460.0,1405.0,1430.0,20.0,5312
2023-10-04,3443,3643348,5177026660,1410.0,1455.0,1400.0,1400.0,-30.0,5025
2023-10-05,3443,2512747,3553275200,1415.0,1425.0,1400.0,1425.0,25.0,3262
2023-10-06,3443,2214510,3162951670,1435.0,1445.0,1405.0,1435.0,10.0,3045
2023-10-11,3443,7637352,11867395830,1490.0,1575.0,1490.0,1575.0,140.0,11065
2023-10-12,3443,9676379,15966471800,1600.0,1725.0,1575.0,1695.0,120.0,14034
2023-10-13,3443,5250647,8834660930,1680.0,1715.0,1645.0,1695.0,0.0,8914
2023-10-16,3443,4141367,7040564400,1685.0,1735.0,1645.0,1715.0,20.0,6953
2023-10-17,3443,4764616,8216257725,1740.0,1765.0,1685.0,1685.0,-30.0,7145
2023-10-18,3443,5683740,9348560425,1665.0,1710.0,1595.0,1635.0,-50.0,11013
2023-10-19,3443,4691381,7741195995,1625.0,1690.0,1620.0,1630.0,-5.0,8877
2023-10-20,3443,4214110,6769364390,1640.0,1640.0,1580.0,1590.0,-40.0,7585
2023-10-23,3443,6896368,10295845725,1535.0,1560.0,1445.0,1450.0,-140.0,12957
2023-10-24,3443,4113388,5992541220,1465.0,1475.0,1435.0,1465.0,15.0,5849
2023-10-25,3443,4955940,7464739260,1490.0,1540.0,1480.0,1490.0,25.0,6435
2023-10-26,3443,3078567,4443532955,1430.0,1465.0,1425.0,1425.0,-65.0,5773
2023-10-27,3443,4071803,5978403940,1450.0,1490.0,1440.0,1480.0,55.0,5136
2023-10-30,3443,3333297,4992048070,1500.0,1515.0,1475.0,1500.0,20.0,4246
2023-10-31,3443,4019057,5937215960,1520.0,1525.0,1435.0,1435.0,-65.0,6162
2023-11-01,3443,3405627,5007062245,1475.0,1495.0,1440.0,1485.0,50.0,4150
2023-11-02,3443,4630403,7080651660,1535.0,1560.0,1500.0,1520.0,35.0,6932
2023-11-03,3443,3634309,5528431615,1540.0,1550.0,1490.0,1525.0,5.0,4581
2023-11-06,3443,2826901,4395820110,1550.0,1565.0,1540.0,1560.0,35.0,4352
2023-11-07,3443,3053688,4734117035,1545.0,1565.0,1525.0,1555.0,-5.0,4248
2023-11-08,3443,4149640,6594364735,1565.0,1620.0,1550.0,1620.0,65.0,6436
2023-11-09,3443,6020918,10005441565,1620.0,1710.0,1610.0,1665.0,45.0,9540
2023-11-10,3443,4748652,7972580325,1675.0,1710.0,1650.0,1670.0,5.0,6367
2023-11-13,3443,4551879,7861002850,1720.0,1760.0,1700.0,1700.0,30.0,7509
2023-11-14,3443,3599996,6213794620,1720.0,1745.0,1700.0,1735.0,35.0,5067
2023-11-15,3443,5162623,8885023925,1770.0,1775.0,1660.0,1675.0,-60.0,8567
2023-11-16,3443,3395133,5659916785,1675.0,1700.0,1640.0,1675.0,0.0,7318
2023-11-17,3443,4397345,7541929105,1685.0,1740.0,1670.0,1735.0,60.0,6893
2023-11-20,3443,2441287,4222973975,1745.0,1750.0,1705.0,1715.0,-20.0,3721
2023-11-21,3443,3913664,6812892165,1750.0,1770.0,1715.0,1740.0,25.0,5323
2023-11-22,3443,3764252,6643856310,1725.0,1790.0,1720.0,1785.0,45.0,5861
2023-11-23,3443,4424394,7659558760,1790.0,1790.0,1690.0,1695.0,-90.0,8509
2023-11-24,3443,3218884,5395358385,1710.0,1710.0,1650.0,1655.0,-40.0,6592
2023-11-27,3443,3035859,4987854875,1665.0,1680.0,1605.0,1610.0,-45.0,5891
2023-11-28,3443,2961216,4878330120,1630.0,1675.0,1620.0,1645.0,35.0,4174
2023-11-29,3443,3601155,5818334470,1645.0,1655.0,1590.0,1625.0,-20.0,7207
2023-11-30,3443,2889987,4741098570,1635.0,1655.0,1620.0,1650.0,25.0,3989
2023-12-01,3443,1959565,3207492485,1645.0,1660.0,1610.0,1630.0,-20.0,3534
2023-12-04,3443,2653404,4325766220,1655.0,1670.0,1595.0,1595.0,-35.0,5058
2023-12-05,3443,2416756,3890477240,1595.0,1635.0,1575.0,1630.0,35.0,4284
2023-12-06,3443,6709598,11205934250,1615.0,1725.0,1585.0,1680.0,50.0,9433
2023-12-07,3443,4122629,6967332335,1675.0,1725.0,1660.0,1725.0,45.0,6059
2023-12-08,3443,9470984,17235530700,1755.0,1895.0,1740.0,1895.0,170.0,16386
2023-12-11,3443,7481080,13784660150,1855.0,1880.0,1805.0,1825.0,-70.0,10601
2023-12-12,3443,4214193,7672564590,1850.0,1855.0,1790.0,1790.0,-35.0,7925
2023-12-13,3443,3847945,7023345545,1795.0,1850.0,1795.0,1810.0,20.0,4962
2023-12-14,3443,5315878,9620085420,1850.0,1865.0,1750.0,1805.0,-5.0,8311
2023-12-15,3443,3800364,6830934185,1820.0,1845.0,1765.0,1765.0,-40.0,6097
2023-12-18,3443,2381415,4176921320,1775.0,1790.0,1720.0,1730.0,-35.0,5422
2023-12-19,3443,2301369,3956597550,1735.0,1745.0,1705.0,1705.0,-25.0,4378
2023-12-20,3443,2713783,4601329015,1725.0,1730.0,1670.0,1685.0,-20.0,6529
2023-12-21,3443,2524584,4251490710,1665.0,1705.0,1640.0,1695.0,10.0,4192
2023-12-22,3443,3216121,5584684405,1715.0,1760.0,1690.0,1750.0,55.0,4731
2023-12-25,3443,2087332,3646873190,1755.0,1765.0,1730.0,1730.0,-20.0,3307
2023-12-26,3443,1880092,3309386525,1730.0,1775.0,1730.0,1765.0,35.0,2943
2023-12-27,3443,2309150,4052381030,1780.0,1780.0,1735.0,1760.0,-5.0,3757
2023-12-28,3443,1790485,3125024150,1775.0,1780.0,1720.0,1720.0,-40.0,3598
2023-12-29,3443,1777809,3073698425,1730.0,1745.0,1705.0,1740.0,20.0,2917
2024-01-02,3443,3587977,6084649255,1725.0,1760.0,1665.0,1670.0,-70.0,7885
