date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-11-01,5258,14301080,849949632,56.6,60.5,56.6,60.0,2.9,8657
2022-11-02,5258,8399610,508486936,60.3,61.1,59.2,60.8,0.8,5259
2022-11-03,5258,8690705,531370115,60.0,61.9,59.6,61.8,1.0,4997
2022-11-04,5258,18495954,1129051424,62.0,63.5,58.0,62.4,0.6,11505
2022-11-07,5258,9923984,624205120,62.8,64.0,61.7,64.0,1.6,5650
2022-11-08,5258,22947433,1503886422,63.9,67.8,63.5,65.8,1.8,13490
2022-11-09,5258,18423707,1210865465,66.4,67.2,64.1,64.8,-1.0,10895
2022-11-10,5258,6697624,428934674,64.4,65.6,62.5,63.2,-1.6,4251
2022-11-11,5258,12864749,848494673,66.7,67.2,64.5,65.6,2.4,8221
2022-11-14,5258,20996599,1425010501,66.1,69.8,66.0,67.0,1.4,13453
2022-11-15,5258,8249877,554620687,66.9,68.4,66.2,68.2,1.2,5141
2022-11-16,5258,6718156,455540942,68.2,68.7,66.8,67.6,-0.6,4286
2022-11-17,5258,11176863,769384070,68.0,70.0,67.7,68.0,0.4,7123
2022-11-18,5258,7044917,483114392,68.0,69.5,67.4,68.3,0.3,4780
2022-11-21,5258,12534942,872787339,69.0,71.0,68.3,69.3,1.0,7726
2022-11-22,5258,9100236,627746617,69.1,70.5,66.8,69.3,0.0,6363
2022-11-23,5258,15808437,1119938602,69.8,72.0,69.6,70.2,0.9,10067
2022-11-24,5258,9693744,663883962,69.5,69.7,67.7,68.0,-2.2,6247
2022-11-25,5258,6355918,430800744,68.9,69.1,66.3,67.0,-1.0,4061
2022-11-28,5258,4801577,321746884,66.9,67.9,66.1,66.3,-0.7,3500
2022-11-29,5258,3715166,247067071,66.1,67.3,65.6,66.7,0.4,2368
2022-11-30,5258,3607054,243617922,67.1,68.2,66.9,67.8,1.1,2317
2022-12-01,5258,4341082,295680194,68.9,69.0,67.5,67.5,-0.3,2777
2022-12-02,5258,13277771,925420264,67.5,70.6,67.5,69.5,2.0,7881
2022-12-05,5258,20854195,1493590675,70.4,73.9,69.3,70.3,0.8,13187
2022-12-06,5258,6757484,470435954,70.1,70.9,68.3,68.6,-1.7,4698
2022-12-07,5258,6811945,458484355,68.9,69.3,66.0,66.3,-2.3,4851
2022-12-08,5258,13910614,967749975,66.5,71.3,65.7,70.6,4.3,8664
2022-12-09,5258,14914495,1052129284,71.6,72.8,69.0,69.4,-1.2,9443
2022-12-12,5258,13257760,935230827,70.5,71.7,69.5,69.6,0.2,8251
2022-12-13,5258,7738546,533974545,70.3,70.7,67.6,67.8,-1.8,5038
2022-12-14,5258,4090103,279669071,68.1,68.8,67.8,68.3,0.5,2749
2022-12-15,5258,3258177,224195149,68.4,69.6,68.1,68.7,0.4,2238
2022-12-16,5258,3714760,249724011,67.5,67.9,66.8,66.8,-1.9,2993
2022-12-19,5258,2504387,165591232,66.6,66.8,65.6,65.7,-1.1,1894
2022-12-20,5258,3962004,256351330,65.8,66.9,63.3,63.7,-2.0,2873
2022-12-21,5258,2249749,144846850,64.6,65.0,63.8,64.1,0.4,1597
2022-12-22,5258,1781434,115045530,65.2,65.4,64.0,64.3,0.2,1359
2022-12-23,5258,2343787,151466793,63.5,65.4,63.1,65.2,0.9,1600
2022-12-26,5258,1347594,88025988,65.5,65.8,65.0,65.0,-0.2,937
2022-12-27,5258,2043571,134379700,65.7,66.5,65.2,65.3,0.3,1401
2022-12-28,5258,2366154,151370159,65.1,65.8,62.8,63.1,-2.2,1838
2022-12-29,5258,2706599,167970477,62.6,63.0,61.1,62.4,-0.7,1941
2022-12-30,5258,1335887,84246148,63.3,63.6,62.6,63.0,0.6,980
2023-01-03,5258,1544002,98247506,63.0,64.3,62.5,64.3,1.3,1077
2023-01-04,5258,1361469,88027323,63.9,65.2,63.9,64.6,0.3,963
2023-01-05,5258,4851986,322161866,65.5,67.4,65.3,66.6,2.0,3437
2023-01-06,5258,4196474,280570972,66.8,67.9,66.0,66.5,-0.1,2987
2023-01-09,5258,3819480,257746739,67.2,68.4,66.5,67.8,1.3,2503
2023-01-10,5258,2624987,178111126,67.8,68.3,67.2,68.0,0.2,1850
2023-01-11,5258,8921176,613131978,69.5,70.3,67.5,67.5,-0.5,5427
2023-01-12,5258,4099773,278001372,68.0,69.0,66.5,66.6,-0.9,2788
2023-01-13,5258,2470979,164137532,67.7,67.8,65.6,65.7,-0.9,1789
2023-01-16,5258,3969606,267538209,66.0,68.4,65.9,68.2,2.5,2732
2023-01-17,5258,5659594,389554909,68.4,69.8,67.6,68.9,0.7,3808
2023-01-30,5258,10734932,761584437,70.2,71.8,69.5,71.5,2.6,6256
2023-01-31,5258,23846277,1812835756,71.5,78.6,71.4,78.6,7.1,13498
2023-02-01,5258,40799111,3271432835,79.8,82.5,77.5,81.0,2.4,23674
2023-02-02,5258,20902969,1709074599,83.0,83.0,80.2,81.4,0.4,11135
2023-02-03,5258,40703545,3411386192,82.2,88.8,80.2,80.4,-1.0,27396
2023-02-06,5258,15738870,1242336290,80.3,80.4,77.0,79.0,-1.4,9786
2023-02-07,5258,11483584,908789743,78.5,80.6,78.1,78.9,-0.1,7946
2023-02-08,5258,8535089,670289918,78.9,79.3,77.7,78.5,-0.4,5139
2023-02-09,5258,10798952,860000214,78.6,80.8,78.2,80.2,1.7,6856
2023-02-10,5258,11966518,935410488,80.7,80.7,75.9,76.8,-3.4,8102
2023-02-13,5258,5334238,406928560,75.9,77.3,75.2,76.2,-0.6,3337
2023-02-14,5258,5700822,438108037,77.2,78.1,75.7,76.0,-0.2,3880
2023-02-15,5258,4371201,335688319,76.2,77.7,75.8,76.5,0.5,2917
2023-02-16,5258,8661948,678774820,77.1,79.4,77.0,78.9,2.4,5767
2023-02-17,5258,12092647,968946183,78.1,81.8,77.8,81.5,2.6,7950
2023-02-20,5258,42206695,3615472475,81.9,89.5,81.0,87.6,6.1,24778
2023-02-21,5258,29937692,2579091217,87.7,89.4,83.1,83.8,-3.8,18621
2023-02-22,5258,16917945,1436249136,83.0,86.8,82.6,86.3,2.5,12730
2023-02-23,5258,55891843,5093809884,88.8,94.8,88.0,94.1,7.8,34491
2023-02-24,5258,27008184,2529609754,94.2,96.2,90.7,91.1,-3.0,17365
2023-03-01,5258,12890878,1189209985,92.0,93.8,90.5,92.8,1.7,8598
2023-03-02,5258,28328948,2694232330,92.6,97.3,92.1,96.0,3.2,19656
2023-03-03,5258,32200682,3118818341,97.0,99.8,93.0,95.0,-1.0,20882
2023-03-06,5258,31349457,3090000383,95.9,102.0,95.1,98.0,3.0,19418
2023-03-07,5258,17122066,1671261249,98.7,99.4,95.9,96.1,-1.9,10860
2023-03-08,5258,21964134,2135679483,95.8,99.6,93.8,98.4,2.3,13488
2023-03-09,5258,19794726,1942264991,98.2,100.0,96.0,96.9,-1.5,12018
2023-03-10,5258,15716887,1472945177,95.1,96.3,91.0,93.4,-3.5,10102
2023-03-13,5258,14251653,1298276554,92.2,93.0,89.0,90.5,-2.9,9063
2023-03-14,5258,9803127,897922528,90.7,92.5,90.7,91.1,0.6,7042
2023-03-15,5258,10298564,957458263,92.6,94.6,91.2,91.5,0.4,7229
2023-03-16,5258,9668336,871637400,90.8,92.6,88.3,89.6,-1.9,6290
2023-03-17,5258,6948507,635350551,91.5,92.4,90.3,91.8,2.2,4820
2023-03-20,5258,6589693,607707732,92.5,93.5,90.8,92.2,0.4,4494
2023-03-21,5258,15156148,1436045454,93.2,96.5,92.5,96.2,4.0,10323
2023-03-22,5258,17525251,1670168666,97.0,97.5,93.8,94.3,-1.9,12969
2023-03-23,5258,5803125,548334415,94.0,95.4,93.3,94.7,0.4,4103
2023-03-24,5258,8573506,798311043,95.4,95.4,91.3,91.8,-2.9,6201
2023-03-27,5258,5541047,508397707,92.0,93.0,90.9,91.0,-0.8,3682
2023-03-28,5258,7445818,670535039,91.8,92.5,88.7,89.4,-1.6,5210
2023-03-29,5258,17736244,1515106948,88.0,88.8,83.5,84.4,-5.0,12459
2023-03-30,5258,11248177,966754988,85.1,87.4,84.0,86.6,2.2,7659
2023-03-31,5258,5907511,510717504,86.8,87.2,85.5,86.4,-0.2,3956
2023-04-06,5258,4312599,372534401,86.5,87.2,85.2,86.7,0.3,2733
2023-04-07,5258,3362264,290003623,87.0,87.2,85.7,86.0,-0.7,2289
2023-04-10,5258,5740300,503247414,86.0,88.5,86.0,88.0,2.0,3976
2023-04-11,5258,6726062,595414124,88.3,89.7,87.1,87.9,-0.1,4586
2023-04-12,5258,5159776,456466642,88.4,89.3,87.3,88.3,0.4,3266
2023-04-13,5258,8364694,738681510,88.8,89.5,87.2,87.2,-1.1,5283
2023-04-14,5258,19842896,1809773177,88.6,93.2,88.0,92.8,5.6,13298
2023-04-17,5258,14634963,1371670223,94.1,95.8,91.2,91.2,-1.6,10471
2023-04-18,5258,7476026,678086613,92.5,93.2,88.5,88.5,-2.7,5343
2023-04-19,5258,4377560,386597428,89.3,89.7,86.9,87.1,-1.4,3661
2023-04-20,5258,5620952,481524590,87.6,88.0,83.9,84.0,-3.1,4447
2023-04-21,5258,5260325,431822575,84.2,84.7,80.6,80.6,-3.4,3839
2023-04-24,5258,3124528,253970684,80.5,82.1,80.0,81.7,1.1,2266
2023-04-25,5258,5225373,417900172,81.6,82.5,78.0,79.3,-2.4,3487
2023-04-26,5258,2767675,218743060,80.1,80.1,77.6,79.3,0.0,2046
2023-04-27,5258,2272760,181494667,79.3,80.6,78.4,80.2,0.9,1638
2023-04-28,5258,2924275,238692005,81.4,82.2,81.0,81.9,1.7,1965
2023-05-02,5258,2354452,194932515,81.9,83.4,81.5,83.3,1.4,1668
2023-05-03,5258,1751190,143638144,83.0,83.0,81.5,81.6,-1.7,1456
2023-05-04,5258,1745718,143483366,81.3,82.9,81.2,82.6,1.0,1271
2023-05-05,5258,2140009,177531492,82.7,83.6,82.3,83.1,0.5,1416
2023-05-08,5258,2230755,187066257,84.1,84.6,83.2,83.4,0.3,1482
2023-05-09,5258,2854733,237746287,84.0,84.2,81.9,82.7,-0.7,1824
2023-05-10,5258,10962191,941720474,83.3,87.4,83.3,86.5,3.8,7277
2023-05-11,5258,9272216,768828524,85.9,86.8,80.6,80.9,-5.6,6024
2023-05-12,5258,20536941,1765707462,81.1,88.9,80.9,88.9,8.0,13058
2023-05-15,5258,16458310,1438187868,88.8,89.4,84.8,86.5,-2.4,12280
2023-05-16,5258,20032884,1791431463,87.9,91.9,87.6,87.6,1.1,13749
2023-05-17,5258,11522749,1029051273,88.1,90.7,88.1,88.6,1.0,7950
2023-05-18,5258,13410060,1214092943,89.6,91.9,88.4,91.0,2.4,9275
2023-05-19,5258,9799462,882021564,91.6,92.3,88.4,88.8,-2.2,7127
2023-05-22,5258,4463275,401005832,89.5,90.8,88.9,90.0,1.2,3120
2023-05-23,5258,6423390,582835615,90.3,91.7,89.1,91.2,1.2,4422
2023-05-24,5258,7581004,693598725,90.9,93.0,90.4,90.6,-0.6,5588
2023-05-25,5258,5148787,460721294,91.0,91.3,88.8,89.4,-1.2,3729
2023-05-26,5258,3759740,332325439,90.2,90.5,87.5,87.6,-1.8,3127
2023-05-29,5258,5668933,512494590,88.9,91.3,88.8,91.0,3.4,3762
2023-05-30,5258,3548326,320927827,91.5,91.9,89.3,90.0,-1.0,2799
2023-05-31,5258,3378609,306190712,90.2,91.2,89.6,90.7,0.7,2607
2023-06-01,5258,13093408,1218095532,91.1,94.7,90.6,94.0,3.3,9358
2023-06-02,5258,9628002,890249128,94.8,94.8,91.1,91.3,-2.7,7499
2023-06-05,5258,5357142,484548201,91.8,92.2,89.8,89.8,-1.5,4021
2023-06-06,5258,4943947,437352432,90.5,90.5,87.8,87.8,-2.0,3678
2023-06-07,5258,2220517,196700144,88.4,89.2,88.2,88.4,0.6,1739
2023-06-08,5258,4533823,404536753,88.4,90.5,87.8,89.0,0.6,3040
2023-06-09,5258,2092715,186860483,90.0,90.1,88.6,89.2,0.2,1820
2023-06-12,5258,17507107,1626541899,90.3,94.8,90.3,92.4,3.2,11697
2023-06-13,5258,22832743,2236675157,93.9,101.5,93.2,101.5,9.1,13869
2023-06-14,5258,46032512,4830952428,104.5,107.5,102.0,104.5,3.0,24563
2023-06-15,5258,17891384,2001945887,107.5,114.5,106.0,114.5,10.0,9772
2023-06-16,5258,46861578,5522863108,117.5,121.5,114.5,117.5,3.0,27455
2023-06-19,5258,20497662,2440304532,118.5,124.5,115.5,116.0,-1.5,12987
2023-06-20,5258,12065145,1399712634,117.0,119.0,113.0,116.0,0.0,7637
2023-06-21,5258,20374266,2277437906,118.0,119.5,107.5,111.0,-5.0,13546
2023-06-26,5258,8946248,989283364,109.0,112.5,108.5,110.5,-0.5,6997
2023-06-27,5258,7424946,798759772,109.5,110.5,105.5,106.5,-4.0,4588
2023-06-28,5258,5408736,579388866,109.0,110.0,105.0,105.0,-1.5,3908
2023-06-29,5258,3727298,394240188,106.0,107.5,104.0,106.5,1.5,2555
2023-06-30,5258,5304723,565807292,108.0,109.0,105.0,106.0,-0.5,3414
2023-07-03,5258,9842557,1079749463,107.5,113.0,106.5,108.5,2.5,6360
2023-07-04,5258,8477131,935891454,109.5,113.0,107.0,110.5,2.0,6001
2023-07-05,5258,4698598,518020143,111.5,112.5,109.0,110.0,-0.5,3208
2023-07-06,5258,2998409,324422269,109.0,110.0,107.0,107.5,-2.5,2325
2023-07-07,5258,3834123,411542795,106.5,110.0,105.0,108.0,0.5,2884
2023-07-10,5258,7258224,781615254,108.0,111.5,103.0,110.0,2.0,5028
2023-07-11,5258,8656476,1033425596,116.0,121.0,115.5,121.0,11.0,5163
2023-07-12,5258,26916646,3207136732,122.0,124.0,114.0,116.0,-5.0,16566
2023-07-13,5258,22762067,2777277868,119.0,125.0,117.5,121.0,5.0,14734
2023-07-14,5258,27890124,3538988665,124.0,133.0,120.0,133.0,12.0,17980
2023-07-17,5258,28410987,3908955493,132.0,144.5,131.0,133.5,0.5,19008
2023-07-18,5258,18013607,2359830040,137.0,137.0,127.0,129.5,-4.0,10925
2023-07-19,5258,16233114,2163438832,132.0,138.0,130.0,131.0,1.5,10530
2023-07-20,5258,11086833,1460097082,129.5,134.5,127.0,132.5,1.5,7488
2023-07-21,5258,14392840,1967333112,129.5,143.0,128.5,138.0,5.5,9589
2023-07-24,5258,11264735,1532639309,140.0,142.5,132.5,135.0,-3.0,7971
2023-07-25,5258,22594568,3186075581,136.0,147.5,134.5,140.5,5.5,14476
2023-07-26,5258,11399194,1544568155,140.0,140.0,133.0,134.5,-6.0,7365
2023-07-27,5258,8120555,1107850343,136.5,140.0,133.0,135.0,0.5,5383
2023-07-28,5258,9376264,1237619164,134.5,135.5,128.5,133.0,-2.0,7233
2023-07-31,5258,12086070,1627083048,134.5,139.5,128.5,131.5,-1.5,7687
2023-08-01,5258,6241907,817169098,132.5,135.0,128.5,130.5,-1.0,3881
2023-08-02,5258,9115409,1147641653,130.5,132.5,121.0,123.5,-7.0,5734
2023-08-04,5258,5373165,654511867,125.0,125.5,117.0,122.0,-1.5,3849
2023-08-07,5258,4522680,561761957,122.5,127.5,119.5,124.5,2.5,3148
2023-08-08,5258,4721774,581976936,125.5,126.5,121.0,123.0,-1.5,2932
2023-08-09,5258,5667323,708488165,123.0,128.0,122.0,125.0,2.0,3619
2023-08-10,5258,7631629,931017261,123.5,124.5,118.5,123.0,-2.0,4224
2023-08-11,5258,2116604,234943044,111.0,111.0,111.0,111.0,-12.0,1842
2023-08-14,5258,14248644,1438091161,99.9,104.0,99.9,101.0,-10.0,8123
2023-08-15,5258,5514957,575479533,103.5,107.0,102.5,104.0,3.0,3674
2023-08-16,5258,3402848,354413551,102.5,106.0,102.0,104.5,0.5,2385
2023-08-17,5258,5450341,586734091,103.5,111.0,103.5,108.0,3.5,3854
2023-08-18,5258,4420767,468034446,107.0,109.5,102.5,104.0,-4.0,3412
2023-08-21,5258,2620202,276861697,106.0,107.5,104.0,106.0,2.0,1834
2023-08-22,5258,3102144,326655386,108.0,108.5,103.5,104.0,-2.0,2176
2023-08-23,5258,2430523,252103626,105.0,105.0,102.5,103.5,-0.5,1629
2023-08-24,5258,4309478,447069610,105.5,105.5,102.0,103.5,0.0,2501
2023-08-25,5258,2722896,277964312,102.0,104.0,100.5,102.5,-1.0,1711
2023-08-28,5258,2320410,236398972,103.0,103.0,101.0,101.5,-1.0,1304
2023-08-29,5258,1325661,135974163,102.0,104.0,101.5,103.0,1.5,972
2023-08-30,5258,4397524,466206479,105.0,108.5,103.0,105.5,2.5,3186
2023-08-31,5258,2550958,268395305,106.0,107.5,104.0,105.0,-0.5,1877
2023-09-01,5258,1973733,208281613,105.0,107.0,104.5,104.5,-0.5,1508
2023-09-04,5258,2554363,265788745,105.0,105.0,103.0,104.5,0.0,1457
2023-09-05,5258,10373785,1156517980,105.5,114.5,105.0,112.5,8.0,6866
2023-09-06,5258,17214032,2004224280,113.5,119.0,112.5,118.5,6.0,10740
2023-09-07,5258,11757123,1409032973,116.5,122.5,116.5,120.5,2.0,7880
2023-09-08,5258,13014591,1592165540,119.5,126.5,117.0,123.5,3.0,8463
2023-09-11,5258,8646593,1043193762,123.5,125.0,117.0,119.5,-4.0,5528
2023-09-12,5258,13531701,1524911074,115.0,116.5,108.5,113.5,-6.0,8194
2023-09-13,5258,5697284,657638784,113.0,118.5,112.5,118.0,4.5,3764
2023-09-14,5258,10629924,1300210969,117.5,125.0,117.5,123.5,5.5,6821
2023-09-15,5258,6644312,810477096,124.5,125.0,118.5,120.5,-3.0,3884
2023-09-18,5258,2803099,337865019,119.5,122.0,119.0,120.0,-0.5,2126
2023-09-19,5258,3693899,437935271,121.5,121.5,116.5,117.0,-3.0,2601
2023-09-20,5258,3041817,358963182,118.0,120.0,116.0,116.5,-0.5,2048
2023-09-21,5258,3866420,449947857,116.0,119.0,113.5,117.0,0.5,2574
2023-09-22,5258,2323545,271928618,115.0,119.0,115.0,118.5,1.5,1771
2023-09-25,5258,10513217,1298219187,119.0,126.5,118.5,123.5,5.0,6646
2023-09-26,5258,4931379,606931727,122.5,125.5,121.0,121.5,-2.0,3817
2023-09-27,5258,3046574,373203529,122.0,124.0,120.0,123.0,1.5,2254
2023-09-28,5258,3094116,381716971,125.0,125.5,121.5,123.0,0.0,2242
2023-10-02,5258,6814295,847041947,126.0,127.5,122.5,122.5,-0.5,4358
2023-10-03,5258,4198716,514833982,123.5,125.0,120.0,121.0,-1.5,2802
2023-10-04,5258,4877787,597178990,120.5,124.5,120.0,121.5,0.5,3417
2023-10-05,5258,10436197,1311118302,122.0,129.0,121.5,125.5,4.0,6687
2023-10-06,5258,5676888,710664053,126.5,127.5,123.0,125.5,0.0,3982
2023-10-11,5258,5098409,624066123,126.0,127.5,119.0,120.0,-5.5,4087
2023-10-12,5258,8739526,1091305949,122.5,127.0,122.0,126.0,6.0,5731
2023-10-13,5258,4818438,607839806,126.0,127.5,124.5,127.0,1.0,3280
2023-10-16,5258,3257443,405363731,126.0,126.5,123.0,123.5,-3.5,2113
2023-10-17,5258,3015652,373752459,125.0,125.0,123.0,124.0,0.5,2022
2023-10-18,5258,6531579,759052784,119.0,121.5,111.5,112.0,0.0,4617
2023-10-19,5258,2760454,315326896,112.5,116.5,112.5,116.0,4.0,1812
2023-10-20,5258,2366666,269864022,115.0,116.0,112.0,115.0,-1.0,1614
2023-10-23,5258,2448175,277703559,113.5,116.0,112.0,113.0,-2.0,1583
2023-10-24,5258,6809754,814254603,113.5,124.0,112.5,124.0,11.0,4188
2023-10-25,5258,23355500,3022798516,126.0,134.5,124.0,130.5,6.5,15672
2023-10-26,5258,29490319,3959347480,127.0,138.5,127.0,131.0,0.5,21358
2023-10-27,5258,30142471,4060525315,136.0,138.5,131.5,133.0,2.0,19298
2023-10-30,5258,10322976,1356184772,133.5,133.5,129.0,132.5,-0.5,7547
2023-10-31,5258,11794307,1554243208,133.0,135.5,128.0,129.5,-3.0,8016
2023-11-01,5258,7307434,952451925,130.5,132.5,127.0,132.0,2.5,5224
2023-11-02,5258,17039076,2313002231,133.5,138.5,132.0,135.5,3.5,11762
2023-11-03,5258,15344893,2122473013,136.0,142.0,135.5,137.5,2.0,10104
2023-11-06,5258,24867336,3583087272,139.5,148.0,139.0,143.5,6.0,15506
2023-11-07,5258,6733297,956032638,141.0,144.5,140.0,141.5,-2.0,4816
2023-11-08,5258,19564980,2848950852,143.0,150.0,141.5,144.0,2.5,12388
2023-11-09,5258,7156911,1015039384,142.5,143.5,139.0,141.0,-3.0,4849
2023-11-10,5258,14890740,2043389638,139.0,140.0,132.5,139.0,-2.0,8885
2023-11-13,5258,16483689,2385162562,142.5,147.5,138.0,147.5,8.5,10788
2023-11-14,5258,9929441,1458292736,147.5,149.0,144.0,145.0,-2.5,6601
2023-11-15,5258,10695854,1524064993,148.0,148.5,139.5,140.0,-5.0,8677
2023-11-16,5258,5764106,806119112,141.5,142.5,137.5,140.0,0.0,4028
2023-11-17,5258,5189772,716692430,139.5,141.0,136.5,137.0,-3.0,3777
2023-11-20,5258,9407438,1337607159,138.0,145.5,137.0,144.0,7.0,6126
2023-11-21,5258,12773856,1852300331,148.5,150.5,142.0,142.0,-2.0,8517
2023-11-22,5258,23048208,3364189792,140.0,152.0,140.0,141.5,-0.5,14636
2023-11-23,5258,11305904,1620630957,142.5,147.0,140.5,141.0,-0.5,7438
2023-11-24,5258,19140150,2826083443,142.5,152.0,142.0,150.0,9.0,12902
2023-11-27,5258,16525720,2451437276,152.0,153.5,144.0,145.5,-4.5,11837
2023-11-28,5258,10013856,1478683489,147.5,151.0,145.5,146.0,0.5,6467
2023-11-29,5258,5608602,814321154,147.0,148.0,144.0,144.5,-1.5,4083
2023-11-30,5258,4898938,712914492,144.5,147.0,143.5,146.0,1.5,5499
2023-12-01,5258,10447405,1489882193,146.0,148.0,139.0,140.0,-6.0,24701
2023-12-04,5258,6066441,854073403,141.5,143.5,138.0,141.5,1.5,5049
2023-12-05,5258,4780421,657275190,140.0,140.0,136.0,136.5,-5.0,4621
2023-12-06,5258,3533619,487759111,138.0,141.0,136.5,136.5,0.0,3166
2023-12-07,5258,4349286,590678182,136.5,139.0,133.5,136.0,-0.5,4188
2023-12-08,5258,6877139,921413107,136.0,138.0,132.0,133.5,-2.5,5145
2023-12-11,5258,7677017,1008680029,134.5,134.5,129.0,132.5,-1.0,5545
2023-12-12,5258,8628693,1105524745,131.5,131.5,126.0,127.0,-5.5,6601
2023-12-13,5258,4437872,560479247,127.5,129.0,124.0,124.5,-2.5,3863
2023-12-14,5258,6265520,786277878,127.0,127.5,123.0,125.5,1.0,4767
2023-12-15,5258,3836294,473782247,126.0,127.0,122.0,122.5,-3.0,3338
2023-12-18,5258,2986701,369140009,123.0,125.0,122.0,122.5,0.0,2310
2023-12-19,5258,5409461,673166983,123.0,126.5,122.0,126.5,4.0,4163
2023-12-20,5258,4677373,587800850,126.5,127.5,124.5,124.5,-2.0,3595
2023-12-21,5258,1878081,235387443,123.5,126.5,123.0,126.0,1.5,1864
2023-12-22,5258,2255103,285386913,125.5,128.0,125.5,125.5,-0.5,2139
2023-12-25,5258,2576393,319260320,125.5,126.5,122.5,123.0,-2.5,2172
2023-12-26,5258,1192529,148667851,123.0,126.0,123.0,125.0,2.0,1163
2023-12-27,5258,2711881,335450552,126.0,126.5,122.5,123.0,-2.0,2381
2023-12-28,5258,1632534,202238742,124.0,125.0,123.0,123.5,0.5,1336
2023-12-29,5258,965406,119235060,123.5,124.5,122.5,124.0,0.5,1003
2024-01-02,5258,1160350,144461449,124.0,125.5,123.5,124.0,0.0,934
2024-01-03,5258,1501914,184524312,123.5,124.0,122.0,122.5,-1.5,1275
2024-01-04,5258,5325308,635640974,122.5,124.0,117.5,119.0,-3.5,4117
2024-01-05,5258,2677169,315719340,119.5,120.5,116.0,117.0,-2.0,2730
2024-01-08,5258,2414865,279528318,117.0,117.5,114.5,115.0,-2.0,2117
2024-01-09,5258,1451805,166928774,117.0,117.5,114.0,114.0,-1.0,1298
2024-01-10,5258,1695270,194440830,114.5,116.0,114.0,115.0,1.0,1404
2024-01-11,5258,10524581,1309952548,121.5,126.5,119.5,126.5,11.5,7046
2024-01-12,5258,10285574,1297256970,125.5,128.5,123.0,124.5,-2.0,8452
2024-01-15,5258,7966348,1025547431,124.5,131.5,124.5,129.0,4.5,5635
2024-01-16,5258,4271202,546887932,128.0,130.5,126.5,127.5,-1.5,3913
2024-01-17,5258,2755637,348123144,128.0,129.0,125.0,125.5,-2.0,2218
2024-01-18,5258,2297634,285592665,125.5,127.0,123.0,123.5,-2.0,1740
2024-01-19,5258,2358886,292065260,125.0,125.0,122.0,123.5,0.0,1941
2024-01-22,5258,1777331,221646497,124.5,125.5,123.5,124.5,1.0,1312
2024-01-23,5258,1515812,188413322,125.5,126.0,123.0,123.5,-1.0,1321
2024-01-24,5258,1394143,171685737,123.5,124.5,122.5,122.5,-1.0,1284
2024-01-25,5258,2609932,313796935,122.5,123.0,118.5,118.5,-4.0,2328
2024-01-26,5258,1515454,179012272,118.5,119.5,117.0,117.5,-1.0,1359
2024-01-29,5258,1486504,176539109,117.0,120.0,116.5,119.5,2.0,1280
2024-01-30,5258,1468631,173811621,119.5,121.0,117.5,117.5,-2.0,1355
2024-01-31,5258,1393968,164454234,117.5,119.5,116.5,118.5,1.0,1187
2024-02-01,5258,7248309,903577534,119.0,128.5,118.0,125.5,7.0,5501
2024-02-02,5258,6341424,802304744,125.5,129.0,124.0,125.5,0.0,4689
2024-02-05,5258,1400571,174053540,126.0,126.5,123.5,123.5,-2.0,1329
2024-02-15,5258,2527041,318217045,125.0,128.0,123.0,126.0,2.5,2020
2024-02-16,5258,4343586,530837713,122.5,124.5,121.0,123.0,-3.0,3175
2024-02-19,5258,6343445,812455440,124.0,130.0,124.0,128.5,5.5,5196
2024-02-20,5258,17395778,2341372723,129.0,139.5,128.5,133.5,5.0,12633
2024-02-21,5258,8945461,1213839795,132.5,138.0,132.5,134.5,1.0,7228
2024-02-22,5258,3774599,504227789,135.5,136.0,131.0,134.0,-0.5,3752
2024-02-23,5258,9597163,1311056640,136.0,140.0,131.5,132.0,-2.0,6597
2024-02-26,5258,6303409,859378296,133.5,139.0,132.0,135.5,3.5,5412
2024-02-27,5258,8270228,1120688309,136.5,140.0,131.0,136.0,0.5,5805
2024-02-29,5258,4796100,662746477,137.0,140.0,135.0,138.0,2.0,4166
2024-03-01,5258,4172898,575470071,140.0,140.5,136.0,136.5,-1.5,3114
2024-03-04,5258,8374332,1177622541,138.0,144.5,136.0,140.0,3.5,6003
2024-03-05,5258,4550436,634366940,141.0,142.0,137.0,139.0,-1.0,3172
2024-03-06,5258,3846727,528248839,139.0,141.0,135.0,135.5,-3.5,3017
2024-03-07,5258,5367310,705273086,136.5,137.0,128.5,129.5,-6.0,4271
2024-03-08,5258,4576707,575492261,131.0,131.0,123.0,123.0,-6.5,3484
2024-03-11,5258,1731378,215484442,123.0,126.0,122.5,126.0,3.0,1444
2024-03-12,5258,7830982,1045123600,125.0,137.5,124.5,135.0,9.0,5190
2024-03-13,5258,6050218,817408984,137.0,139.0,131.0,136.5,1.5,4184
2024-03-14,5258,2979547,400816414,135.5,137.0,132.0,134.5,-2.0,2243
2024-03-15,5258,2719456,366657023,134.0,137.0,133.0,134.5,0.0,1847
2024-03-18,5258,2196506,299988939,136.0,138.0,134.5,137.0,2.5,1765
2024-03-19,5258,2062738,282625402,136.5,138.0,135.5,138.0,1.0,1745
2024-03-20,5258,3738949,511098109,139.5,140.5,133.0,133.5,-4.5,3113
2024-03-21,5258,2045528,272962611,136.0,136.0,132.0,133.0,-0.5,1531
2024-03-22,5258,1536180,207300737,133.5,136.5,132.5,136.0,3.0,1193
