date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-10-13,1308,2482198,59477282,24.9,24.95,23.4,23.55,-1.2,1608
2022-10-14,1308,1476603,35815155,23.9,24.5,23.85,24.45,0.9,914
2022-10-17,1308,1393668,33009062,24.1,24.15,23.35,24.0,-0.45,845
2022-10-18,1308,788696,19194169,24.3,24.6,24.05,24.5,0.5,564
2022-10-19,1308,1220705,29874516,24.55,24.7,24.2,24.55,0.05,606
2022-10-20,1308,1361751,33116609,24.4,24.85,23.6,24.85,0.3,790
2022-10-21,1308,1164325,28859390,24.85,25.0,24.45,24.95,0.1,526
2022-10-24,1308,793723,19798806,24.95,25.25,24.6,24.6,-0.35,583
2022-10-25,1308,663322,16246006,24.6,25.15,24.25,24.3,-0.3,475
2022-10-26,1308,1174555,28897403,24.4,24.85,24.05,24.6,0.3,729
2022-10-27,1308,802217,20075350,24.85,25.15,24.75,25.1,0.5,586
2022-10-28,1308,1645263,41539787,25.1,25.45,25.0,25.2,0.1,942
2022-10-31,1308,787323,19735505,25.45,25.45,24.85,24.85,-0.35,844
2022-11-01,1308,425075,10587778,24.75,25.15,24.55,24.9,0.05,341
2022-11-02,1308,670688,16941425,25.0,25.45,25.0,25.25,0.35,479
2022-11-03,1308,910892,23196052,25.25,25.75,24.95,25.55,0.3,684
2022-11-04,1308,1435085,37153521,25.55,26.1,25.35,26.05,0.5,866
2022-11-07,1308,753072,19498136,26.2,26.25,25.8,25.8,-0.25,667
2022-11-08,1308,862862,22505853,25.95,26.25,25.9,26.1,0.3,556
2022-11-09,1308,664627,17388062,26.25,26.45,26.0,26.1,0.0,441
2022-11-10,1308,604000,15745343,25.9,26.2,25.9,26.15,0.05,435
2022-11-11,1308,980900,25758425,26.45,26.6,26.1,26.1,-0.05,612
2022-11-14,1308,1836045,48859658,26.1,26.95,26.1,26.85,0.75,1035
2022-11-15,1308,630459,16819637,26.85,26.85,26.35,26.8,-0.05,459
2022-11-16,1308,867408,22921484,26.9,26.9,26.25,26.25,-0.55,696
2022-11-17,1308,1261872,33498188,26.45,26.7,26.4,26.5,0.25,608
2022-11-18,1308,1004627,26602541,26.6,26.75,26.2,26.45,-0.05,571
2022-11-21,1308,1045779,27986540,26.8,26.9,26.45,26.8,0.35,646
2022-11-22,1308,629137,16793441,26.95,26.95,26.55,26.6,-0.2,430
2022-11-23,1308,515386,13693482,26.55,26.7,26.5,26.6,0.0,315
2022-11-24,1308,777228,20769567,26.75,26.8,26.6,26.7,0.1,373
2022-11-25,1308,1514981,40429429,26.7,27.1,26.3,26.35,-0.35,855
2022-11-28,1308,986912,26027070,26.2,26.6,26.05,26.5,0.15,447
2022-11-29,1308,1437126,38511421,26.75,26.95,26.5,26.75,0.25,730
2022-11-30,1308,9298643,263806192,27.0,29.0,27.0,28.7,1.95,4398
2022-12-01,1308,5017496,144610929,29.05,29.15,28.25,29.15,0.45,3008
2022-12-02,1308,2205018,63279736,28.85,29.0,28.5,28.7,-0.45,1652
2022-12-05,1308,1463647,41947194,28.7,28.9,28.5,28.55,-0.15,869
2022-12-06,1308,1749348,49873923,28.7,29.1,28.0,28.05,-0.5,1053
2022-12-07,1308,1011735,28056351,28.05,28.2,27.4,27.65,-0.4,688
2022-12-08,1308,1621298,44018041,27.4,27.45,27.0,27.1,-0.55,1047
2022-12-09,1308,5231351,146479684,27.25,28.4,27.2,28.0,0.9,2394
2022-12-12,1308,2442426,68491137,28.7,28.75,27.55,27.85,-0.15,1190
2022-12-13,1308,4993323,139534542,27.65,28.4,27.25,27.95,0.1,2140
2022-12-14,1308,3858357,109758979,27.85,28.8,27.85,28.65,0.7,2014
2022-12-15,1308,4446012,128280536,29.05,29.3,28.5,28.5,-0.15,2302
2022-12-16,1308,2063533,57900499,27.8,28.3,27.7,27.95,-0.55,1167
2022-12-19,1308,1897169,52518438,27.8,28.2,27.35,27.35,-0.6,1191
2022-12-20,1308,1168339,32002547,27.5,27.8,27.1,27.2,-0.15,755
2022-12-21,1308,1011900,28105972,27.5,28.0,27.4,27.8,0.6,638
2022-12-22,1308,2178668,62194174,28.1,28.9,28.0,28.45,0.65,1287
2022-12-23,1308,1358283,38498579,28.1,28.7,27.9,28.2,-0.25,870
2022-12-26,1308,651129,18481360,28.5,28.5,28.25,28.45,0.25,432
2022-12-27,1308,1346426,38636054,28.6,28.9,28.5,28.75,0.3,763
2022-12-28,1308,871987,24773847,28.7,28.75,28.2,28.2,-0.55,621
2022-12-29,1308,1002017,28024625,28.1,28.4,27.65,28.35,0.15,649
2022-12-30,1308,513507,14535170,28.4,28.5,28.2,28.2,-0.15,358
2023-01-03,1308,574637,16216680,28.35,28.4,27.9,28.25,0.05,424
2023-01-04,1308,875168,24907152,28.35,28.7,28.25,28.25,0.0,569
2023-01-05,1308,601270,17088706,28.6,28.6,28.3,28.4,0.15,483
2023-01-06,1308,684008,19460273,28.35,28.55,28.3,28.35,-0.05,408
2023-01-09,1308,1038910,29654803,28.45,28.75,28.25,28.65,0.3,614
2023-01-10,1308,5096254,148355060,28.8,29.4,28.55,28.95,0.3,2671
2023-01-11,1308,2778472,81106046,29.15,29.4,28.95,29.05,0.1,1595
2023-01-12,1308,1411300,41135153,29.35,29.35,29.0,29.1,0.05,826
2023-01-13,1308,4064550,120439002,29.3,29.85,29.2,29.7,0.6,2221
2023-01-16,1308,2737497,79946949,29.7,29.75,28.85,28.9,-0.8,1960
2023-01-17,1308,1071195,31068916,28.8,29.2,28.8,29.1,0.2,631
2023-01-30,1308,1786507,52526425,29.4,29.65,29.15,29.3,0.2,963
2023-01-31,1308,2952785,87237100,29.3,29.95,29.2,29.2,-0.1,1642
2023-02-01,1308,1901379,55756823,29.25,29.65,29.1,29.3,0.1,1062
2023-02-02,1308,1874698,55162172,29.3,29.65,29.1,29.6,0.3,1013
2023-02-03,1308,1851521,53940084,29.6,29.6,28.9,29.1,-0.5,1195
2023-02-06,1308,1355284,39859916,29.4,29.6,29.15,29.5,0.4,786
2023-02-07,1308,1094349,32124023,29.2,29.6,29.15,29.25,-0.25,729
2023-02-08,1308,617047,18054267,29.35,29.35,29.15,29.2,-0.05,472
2023-02-09,1308,753229,21912123,29.3,29.3,29.0,29.0,-0.2,506
2023-02-10,1308,3084555,87001103,29.05,29.05,28.05,28.05,-0.95,1835
2023-02-13,1308,1527485,42698888,28.05,28.15,27.7,28.0,-0.05,880
2023-02-14,1308,1408285,40311918,28.1,28.8,28.1,28.8,0.8,903
2023-02-15,1308,988953,28488618,28.55,28.9,28.55,28.7,-0.1,875
2023-02-16,1308,1332560,37962545,28.65,28.7,28.3,28.45,-0.25,1024
2023-02-17,1308,1563514,44684043,28.55,28.75,28.45,28.75,0.3,879
2023-02-20,1308,1055762,30616064,28.75,29.1,28.75,29.05,0.3,661
2023-02-21,1308,908490,26480418,29.2,29.25,29.0,29.1,0.05,649
2023-02-22,1308,935893,27231565,28.85,29.25,28.7,29.25,0.15,805
2023-02-23,1308,1090409,31930655,29.25,29.45,29.1,29.3,0.05,692
2023-02-24,1308,786587,22907227,29.45,29.45,28.95,29.05,-0.25,606
2023-03-01,1308,1003895,28843601,29.0,29.0,28.6,28.7,-0.35,742
2023-03-02,1308,1169689,34010881,28.8,29.25,28.65,29.1,0.4,832
2023-03-03,1308,1427423,41348036,29.05,29.2,28.85,28.95,-0.15,733
2023-03-06,1308,1924726,55931661,29.05,29.3,28.8,28.85,-0.1,1168
2023-03-07,1308,1247172,36167589,29.05,29.15,28.95,29.0,0.15,738
2023-03-08,1308,1722743,50236846,28.9,29.3,28.85,29.25,0.25,930
2023-03-09,1308,1270391,37023542,29.25,29.3,29.0,29.15,-0.1,676
2023-03-10,1308,1692600,48692552,29.0,29.0,28.6,28.7,-0.45,934
2023-03-13,1308,1106434,31329187,28.35,28.55,28.05,28.5,-0.2,711
2023-03-14,1308,1000771,28529314,28.4,28.65,28.25,28.55,0.05,768
2023-03-15,1308,808845,23195670,28.55,28.85,28.5,28.6,0.05,605
2023-03-16,1308,1080931,30608186,28.3,28.5,28.15,28.25,-0.35,902
2023-03-17,1308,1359065,39130589,28.3,29.2,28.25,29.0,0.75,941
2023-03-20,1308,1251626,36555759,29.0,29.45,29.0,29.05,0.05,945
2023-03-21,1308,1178496,34524063,29.35,29.45,29.15,29.15,0.1,935
2023-03-22,1308,992000,28821302,29.35,29.35,28.75,29.05,-0.1,886
2023-03-23,1308,653850,18989960,29.1,29.15,28.9,29.0,-0.05,546
2023-03-24,1308,1542611,44313070,29.1,29.1,28.55,28.6,-0.4,1155
2023-03-27,1308,801978,22957153,28.65,28.8,28.5,28.65,0.05,574
2023-03-28,1308,1425452,41015238,28.7,29.0,28.5,28.8,0.15,1180
2023-03-29,1308,1351787,39051260,28.95,29.15,28.7,29.0,0.2,1215
2023-03-30,1308,521936,15093135,29.1,29.1,28.8,28.85,-0.15,499
2023-03-31,1308,525065,15185705,28.95,29.0,28.85,28.85,0.0,411
2023-04-06,1308,7539672,224403160,29.15,30.3,29.15,29.5,0.65,3499
2023-04-07,1308,4488819,134447893,29.6,30.2,29.6,29.95,0.45,2186
2023-04-10,1308,3752443,113395403,30.25,30.4,29.9,30.4,0.45,1940
2023-04-11,1308,4705838,140100989,30.1,30.3,29.5,29.65,-0.75,2519
2023-04-12,1308,2479060,74299573,29.75,30.1,29.7,30.05,0.4,1192
2023-04-13,1308,2694996,80480951,30.05,30.1,29.6,29.85,-0.2,1128
2023-04-14,1308,2627301,77576642,29.9,29.9,29.4,29.45,-0.4,1295
2023-04-17,1308,1489648,43489190,29.3,29.3,29.1,29.2,-0.25,916
2023-04-18,1308,2417730,69903690,29.15,29.15,28.7,28.85,-0.35,1361
2023-04-19,1308,2585221,73792321,28.7,28.9,28.3,28.4,-0.45,1561
2023-04-20,1308,2654677,74649225,28.3,28.4,27.95,28.0,-0.4,1533
2023-04-21,1308,3551696,97983770,28.25,28.25,27.2,27.3,-0.7,2035
2023-04-24,1308,1548570,42529578,27.3,27.65,27.2,27.6,0.3,940
2023-04-25,1308,1674284,46057374,27.75,27.95,27.15,27.3,-0.3,1149
2023-04-26,1308,1248806,34033631,27.2,27.5,27.1,27.3,0.0,776
2023-04-27,1308,1230394,34203880,28.2,28.2,27.5,27.65,0.35,646
2023-04-28,1308,1142511,31573193,27.85,27.85,27.5,27.55,-0.1,724
2023-05-02,1308,853010,23420976,27.6,27.65,27.25,27.55,0.0,599
2023-05-03,1308,1079450,29414855,27.55,27.55,27.1,27.15,-0.4,798
2023-05-04,1308,3380717,89835496,27.0,27.0,26.4,26.5,-0.65,2375
2023-05-05,1308,1053258,27926519,26.35,26.75,26.35,26.6,0.1,556
2023-05-08,1308,1000677,26557106,26.7,26.7,26.5,26.55,-0.05,680
2023-05-09,1308,1981750,51929987,26.6,26.6,26.05,26.25,-0.3,1176
2023-05-10,1308,785021,20689825,26.3,26.55,26.2,26.35,0.1,467
2023-05-11,1308,1175185,30729820,26.4,26.45,26.05,26.05,-0.3,746
2023-05-12,1308,845675,21879354,26.0,26.0,25.7,25.95,-0.1,657
2023-05-15,1308,1821759,46532849,25.85,25.85,25.4,25.5,-0.45,1147
2023-05-16,1308,1534117,39634802,25.5,26.0,25.45,25.9,0.4,880
2023-05-17,1308,1464262,38281598,26.3,26.3,25.8,26.1,0.2,1156
2023-05-18,1308,1494939,38960234,26.15,26.3,25.8,26.1,0.0,1169
2023-05-19,1308,760055,19889775,26.3,26.3,26.0,26.15,0.05,541
2023-05-22,1308,1034432,27194493,26.3,26.4,26.2,26.25,0.1,572
2023-05-23,1308,1463691,38709440,26.25,26.6,26.25,26.45,0.2,613
2023-05-24,1308,852033,22656234,26.6,26.75,26.4,26.65,0.2,545
2023-05-25,1308,938498,24819241,26.6,26.6,26.3,26.3,-0.35,672
2023-05-26,1308,1439691,37484620,26.2,26.3,25.9,25.95,-0.35,822
2023-05-29,1308,807353,21019729,26.1,26.2,25.95,26.05,0.1,480
2023-05-30,1308,903207,23357466,26.15,26.15,25.75,25.8,-0.25,749
2023-05-31,1308,833483,21540308,26.0,26.0,25.8,25.8,0.0,548
2023-06-01,1308,709357,18406041,25.9,26.1,25.75,26.0,0.2,540
2023-06-02,1308,885695,23201925,26.0,26.4,25.95,26.3,0.3,571
2023-06-05,1308,980238,26044913,26.4,26.7,26.35,26.6,0.3,622
2023-06-06,1308,987374,26190342,26.6,26.65,26.4,26.45,-0.15,591
2023-06-07,1308,1026420,27246056,26.65,26.65,26.45,26.5,0.05,694
2023-06-08,1308,847147,22302028,26.5,26.55,26.15,26.15,-0.35,735
2023-06-09,1308,652098,17082494,26.2,26.35,26.1,26.25,0.1,569
2023-06-12,1308,785210,20578763,26.25,26.4,26.05,26.35,0.1,501
2023-06-13,1308,579065,15202541,26.15,26.4,26.05,26.3,-0.05,478
2023-06-14,1308,1309063,34642843,26.25,26.6,26.2,26.5,0.2,820
2023-06-15,1308,1032146,27287703,26.5,26.6,26.3,26.35,-0.15,812
2023-06-16,1308,3429563,93094252,26.75,27.35,26.65,27.15,0.8,1732
2023-06-19,1308,1842361,49320020,27.15,27.25,26.6,26.75,-0.4,1397
2023-06-20,1308,1173694,31103173,26.65,26.7,26.4,26.4,-0.35,803
2023-06-21,1308,631895,16683451,26.45,26.55,26.3,26.5,0.1,443
2023-06-26,1308,560316,14852088,26.5,26.65,26.35,26.6,0.1,421
2023-06-27,1308,1120817,30023973,26.6,26.95,26.5,26.75,0.15,693
2023-06-28,1308,670586,17935532,26.85,26.95,26.65,26.7,-0.05,425
2023-06-29,1308,364083,9725437,26.8,26.8,26.6,26.65,-0.05,298
2023-06-30,1308,674228,17911629,26.8,26.8,26.5,26.5,-0.15,560
2023-07-03,1308,1666666,45065579,26.85,27.35,26.8,26.95,0.45,861
2023-07-04,1308,852567,22864848,26.9,26.9,26.75,26.8,-0.15,613
2023-07-05,1308,876046,23605691,26.75,27.05,26.75,26.85,0.05,574
2023-07-06,1308,787759,21005976,26.8,26.85,26.55,26.65,-0.2,638
2023-07-07,1308,848697,22347472,26.5,26.5,26.2,26.4,-0.25,690
2023-07-10,1308,873813,22912346,26.3,26.35,26.1,26.15,-0.25,786
2023-07-11,1308,613973,16061840,26.4,26.4,26.1,26.15,0.0,417
2023-07-12,1308,2094299,53928784,26.1,26.15,25.55,25.65,-0.5,1673
2023-07-13,1308,730635,18761990,25.7,25.85,25.55,25.55,-0.1,499
2023-07-14,1308,476845,12250640,25.55,25.8,25.55,25.7,0.15,400
2023-07-17,1308,909422,23704235,25.95,26.2,25.75,26.05,0.35,603
2023-07-18,1308,1541095,40848823,26.25,26.8,26.1,26.35,0.3,887
2023-07-19,1308,778793,20618835,26.5,26.6,26.3,26.6,0.25,509
2023-07-20,1308,587149,15578803,26.45,26.65,26.35,26.6,0.0,452
2023-07-21,1308,1058401,28072486,26.6,26.7,26.3,26.65,0.05,608
2023-07-24,1308,1114502,29555374,26.65,26.65,26.2,26.55,-0.1,526
2023-07-25,1308,1435558,38089473,26.5,26.65,26.35,26.6,0.05,548
2023-07-26,1308,2300737,61303292,26.7,26.8,26.5,26.6,0.0,963
2023-07-27,1308,2357756,60515265,25.6,25.85,25.5,25.75,0.0,868
2023-07-28,1308,902674,23149664,25.75,25.8,25.55,25.6,-0.15,668
2023-07-31,1308,1874673,48474941,25.65,26.15,25.45,25.9,0.3,947
2023-08-01,1308,1359491,35371274,26.05,26.2,25.8,26.05,0.15,684
2023-08-02,1308,3243035,86202214,26.05,27.1,25.9,26.2,0.15,1795
2023-08-04,1308,3195307,85565990,26.7,27.0,26.5,26.9,0.7,1713
2023-08-07,1308,1204576,32179972,26.95,26.95,26.5,26.75,-0.15,854
2023-08-08,1308,1783230,47041764,26.65,26.7,26.15,26.15,-0.6,1195
2023-08-09,1308,860557,22414982,26.2,26.3,25.9,25.9,-0.25,536
2023-08-10,1308,778092,20071443,25.9,25.95,25.65,25.7,-0.2,451
2023-08-11,1308,1368007,34995328,25.75,25.75,25.35,25.6,-0.1,889
2023-08-14,1308,1935194,48030002,25.6,25.6,24.45,24.55,-1.05,1554
2023-08-15,1308,1229495,29834543,24.6,24.6,24.1,24.25,-0.3,1013
2023-08-16,1308,2447926,57773702,24.0,24.0,23.4,23.55,-0.7,1691
2023-08-17,1308,1441019,33537032,23.3,23.55,23.0,23.35,-0.2,2297
2023-08-18,1308,1314293,31154635,23.35,24.05,23.2,23.7,0.35,940
2023-08-21,1308,576330,13608961,23.55,23.85,23.55,23.6,-0.1,686
2023-08-22,1308,743472,17702695,23.75,24.0,23.6,23.9,0.3,490
2023-08-23,1308,1022027,24074085,23.9,23.9,23.35,23.45,-0.45,952
2023-08-24,1308,642811,15252864,23.6,23.9,23.4,23.75,0.3,490
2023-08-25,1308,632521,15157050,23.6,24.1,23.6,24.0,0.25,471
2023-08-28,1308,503921,12097650,23.95,24.15,23.9,24.05,0.05,421
2023-08-29,1308,681074,16500278,24.05,24.4,23.9,24.4,0.35,513
2023-08-30,1308,1941917,48709530,24.45,25.7,24.4,25.2,0.8,1118
2023-08-31,1308,932469,23598635,25.2,25.45,25.0,25.3,0.1,614
2023-09-01,1308,1136943,28980451,25.35,25.75,25.2,25.7,0.4,676
2023-09-04,1308,1237871,32015734,25.6,26.05,25.45,25.9,0.2,805
2023-09-05,1308,708343,18108448,25.8,25.85,25.35,25.4,-0.5,655
2023-09-06,1308,1406307,35635493,25.4,25.7,25.1,25.4,0.0,835
2023-09-07,1308,693197,17547649,25.2,25.6,25.1,25.3,-0.1,454
2023-09-08,1308,1477808,38099137,25.4,26.05,25.4,25.75,0.45,868
2023-09-11,1308,776481,19954356,26.0,26.0,25.4,25.65,-0.1,551
2023-09-12,1308,487540,12376145,25.65,25.65,25.25,25.35,-0.3,461
2023-09-13,1308,1430302,36971615,25.5,26.0,25.5,25.85,0.5,830
2023-09-14,1308,827044,21342744,25.95,26.1,25.65,25.9,0.05,753
2023-09-15,1308,450129,11628574,26.0,26.0,25.7,25.75,-0.15,338
2023-09-18,1308,753755,19580347,25.85,26.2,25.75,25.8,0.05,436
2023-09-19,1308,452739,11716400,26.05,26.05,25.8,25.95,0.15,317
2023-09-20,1308,916958,23414205,25.95,25.95,25.35,25.6,-0.35,686
2023-09-21,1308,1202816,30180000,25.25,25.3,24.9,25.1,-0.5,792
2023-09-22,1308,793431,19972269,25.15,25.35,25.05,25.2,0.1,510
2023-09-25,1308,502815,12589716,25.2,25.25,24.95,25.05,-0.15,461
2023-09-26,1308,618258,15310505,25.0,25.0,24.65,24.65,-0.4,569
2023-09-27,1308,625076,15326343,24.45,24.6,24.45,24.6,-0.05,396
2023-09-28,1308,398405,9768481,24.55,24.65,24.45,24.45,-0.15,302
2023-10-02,1308,629373,15312754,24.5,24.65,24.15,24.3,-0.15,590
2023-10-03,1308,337970,8170720,24.2,24.3,24.1,24.1,-0.2,365
2023-10-04,1308,561503,13387408,23.95,23.95,23.75,23.8,-0.3,683
2023-10-05,1308,521109,12420767,23.8,23.9,23.75,23.85,0.05,429
2023-10-06,1308,538899,12875368,24.15,24.15,23.8,23.85,0.0,366
2023-10-11,1308,892527,21478402,24.15,24.25,23.95,24.25,0.4,558
2023-10-12,1308,408870,9827866,24.25,24.25,23.9,24.0,-0.25,346
2023-10-13,1308,419274,10015283,24.0,24.0,23.8,23.85,-0.15,654
2023-10-16,1308,325532,7836131,23.95,24.25,23.85,24.15,0.3,286
2023-10-17,1308,316732,7634338,24.15,24.25,24.0,24.0,-0.15,347
2023-10-18,1308,568828,13563004,24.05,24.05,23.7,24.0,0.0,562
2023-10-19,1308,549087,12962719,23.9,23.9,23.45,23.6,-0.4,569
2023-10-20,1308,410413,9580830,23.5,23.55,23.15,23.55,-0.05,480
2023-10-23,1308,240574,5701756,23.55,23.8,23.55,23.75,0.2,258
2023-10-24,1308,252361,5994143,23.8,23.9,23.6,23.9,0.15,250
2023-10-25,1308,339269,8174732,24.1,24.2,24.0,24.15,0.25,307
2023-10-26,1308,351058,8392016,24.2,24.2,23.7,23.7,-0.45,428
2023-10-27,1308,363785,8691308,23.8,24.0,23.8,23.85,0.15,251
2023-10-30,1308,216844,5177048,23.95,24.05,23.8,23.9,0.05,309
2023-10-31,1308,402859,9548079,24.05,24.05,23.5,23.55,-0.35,487
2023-11-01,1308,346392,8152714,23.8,23.8,23.4,23.5,-0.05,418
2023-11-02,1308,1704845,41400734,23.7,24.7,23.55,24.7,1.2,969
2023-11-03,1308,672731,16521906,24.6,24.7,24.3,24.65,-0.05,604
2023-11-06,1308,486436,11871634,24.65,24.75,24.3,24.35,-0.3,554
2023-11-07,1308,320247,7731884,24.35,24.35,24.0,24.0,-0.35,362
2023-11-08,1308,609373,14563077,24.05,24.15,23.8,23.8,-0.2,580
2023-11-09,1308,481939,11428052,23.75,23.85,23.65,23.65,-0.15,413
2023-11-10,1308,422367,9931535,23.55,23.6,23.45,23.55,-0.1,445
2023-11-13,1308,597465,13980348,23.7,23.7,23.3,23.3,-0.25,559
2023-11-14,1308,475405,11091163,23.5,23.5,23.25,23.3,0.0,495
2023-11-15,1308,1087928,25796341,23.5,23.95,23.5,23.85,0.55,721
2023-11-16,1308,762305,18280156,24.0,24.15,23.85,24.0,0.15,573
2023-11-17,1308,1406486,33335583,23.75,24.1,23.55,23.6,-0.4,1009
2023-11-20,1308,806237,19109744,23.75,23.95,23.6,23.6,0.0,734
2023-11-21,1308,1077776,25664620,23.6,23.95,23.6,23.7,0.1,702
2023-11-22,1308,679613,16212334,23.7,24.0,23.7,23.9,0.2,506
2023-11-23,1308,546928,13044539,23.9,24.0,23.75,23.75,-0.15,569
2023-11-24,1308,422822,10041803,23.75,23.9,23.65,23.65,-0.1,357
2023-11-27,1308,484434,11484584,23.65,23.85,23.6,23.7,0.05,437
2023-11-28,1308,787013,18821165,23.65,24.0,23.65,24.0,0.3,606
2023-11-29,1308,794332,18957869,23.9,24.05,23.75,23.95,-0.05,657
2023-11-30,1308,700557,16776224,23.95,24.0,23.8,23.9,-0.05,535
2023-12-01,1308,789033,19020342,24.0,24.25,23.95,24.05,0.15,594
2023-12-04,1308,1048007,25400422,24.15,24.35,24.05,24.3,0.25,586
2023-12-05,1308,845971,20585829,24.3,24.5,24.15,24.35,0.05,725
2023-12-06,1308,762520,18574510,24.4,24.45,24.25,24.35,0.0,516
2023-12-07,1308,626499,15102603,24.3,24.3,24.0,24.0,-0.35,592
2023-12-08,1308,543274,13013024,24.05,24.1,23.85,23.95,-0.05,476
2023-12-11,1308,590898,14048798,23.9,23.95,23.65,23.75,-0.2,591
2023-12-12,1308,1834936,44354566,23.75,24.35,23.6,24.35,0.6,774
2023-12-13,1308,1036512,24730657,24.0,24.0,23.7,23.95,-0.4,901
2023-12-14,1308,840951,20127789,23.8,24.1,23.8,23.85,-0.1,673
2023-12-15,1308,1473749,35618634,23.8,24.3,23.8,24.15,0.3,915
2023-12-18,1308,1189027,28985578,24.3,24.65,24.15,24.2,0.05,782
2023-12-19,1308,620992,14867294,24.15,24.15,23.85,23.9,-0.3,583
2023-12-20,1308,659359,15791815,24.0,24.15,23.85,24.0,0.1,490
2023-12-21,1308,780446,18724564,23.9,24.1,23.85,24.0,0.0,530
2023-12-22,1308,1829175,43014891,24.0,24.0,23.4,23.45,-0.55,1454
2023-12-25,1308,840220,19557788,23.4,23.4,23.2,23.3,-0.15,738
2023-12-26,1308,520228,12174605,23.3,23.5,23.2,23.45,0.15,500
2023-12-27,1308,1060227,24718089,23.35,23.45,23.2,23.45,0.0,797
2023-12-28,1308,458188,10707996,23.35,23.45,23.3,23.45,0.0,445
2023-12-29,1308,464237,10866519,23.4,23.5,23.35,23.4,-0.05,348
2024-01-02,1308,723672,17013900,23.5,23.65,23.35,23.55,0.15,522
2024-01-03,1308,523802,12341734,23.5,23.65,23.4,23.55,0.0,432
2024-01-04,1308,575632,13534402,23.45,23.6,23.45,23.45,-0.1,415
2024-01-05,1308,882853,20858108,23.5,23.75,23.5,23.75,0.3,640
2024-01-08,1308,427557,10158651,23.75,23.9,23.65,23.65,-0.1,370
2024-01-09,1308,655610,15363310,23.8,23.8,23.35,23.35,-0.3,526
2024-01-10,1308,1417916,32744384,23.3,23.3,22.95,23.05,-0.3,1016
2024-01-11,1308,390336,9000797,23.05,23.15,23.0,23.05,0.0,460
2024-01-12,1308,325777,7525816,23.05,23.25,23.05,23.1,0.05,536
2024-01-15,1308,412777,9548193,23.0,23.3,23.0,23.1,0.0,430
2024-01-16,1308,1927309,43808475,23.05,23.05,22.55,22.75,-0.35,2878
2024-01-17,1308,1842263,41007052,22.6,22.6,22.1,22.3,-0.45,1833
2024-01-18,1308,801737,17700798,22.25,22.35,21.95,22.05,-0.25,950
2024-01-19,1308,536948,11831951,22.0,22.15,21.9,22.1,0.05,630
2024-01-22,1308,369501,8191702,22.1,22.35,22.1,22.15,0.05,420
2024-01-23,1308,369901,8232267,22.15,22.45,22.15,22.25,0.1,411
2024-01-24,1308,516043,11539352,22.25,22.5,22.2,22.25,0.0,514
2024-01-25,1308,359995,8016455,22.3,22.4,22.2,22.25,0.0,550
2024-01-26,1308,567674,12763678,22.25,22.6,22.25,22.55,0.3,465
2024-01-29,1308,521346,11833534,22.55,22.8,22.5,22.75,0.2,427
2024-01-30,1308,400137,8996033,22.75,22.8,22.35,22.4,-0.35,666
2024-01-31,1308,310603,6936983,22.4,22.4,22.25,22.25,-0.15,423
2024-02-01,1308,474981,10659751,22.3,22.6,22.3,22.45,0.2,396
2024-02-02,1308,351677,7843112,22.5,22.55,22.2,22.25,-0.2,453
2024-02-05,1308,935668,20585074,22.2,22.3,21.9,21.95,-0.3,921
2024-02-15,1308,1142812,24888002,21.9,22.2,21.4,22.0,0.05,1127
2024-02-16,1308,726021,16105348,21.9,22.35,21.9,22.2,0.2,666
2024-02-19,1308,692122,15541910,22.25,22.6,22.25,22.45,0.25,634
2024-02-20,1308,398150,8927834,22.55,22.55,22.35,22.4,-0.05,508
2024-02-21,1308,512366,11517646,22.45,22.6,22.4,22.5,0.1,478
2024-02-22,1308,383688,8609987,22.5,22.5,22.35,22.35,-0.15,458
2024-02-23,1308,500415,11198216,22.35,22.45,22.3,22.3,-0.05,500
2024-02-26,1308,607802,13530405,22.3,22.5,22.1,22.15,-0.15,909
2024-02-27,1308,971087,21314606,22.15,22.25,21.8,21.85,-0.3,1120
2024-02-29,1308,656513,14359607,21.9,22.05,21.75,22.05,0.2,796
2024-03-01,1308,477309,10447880,22.0,22.0,21.85,21.85,-0.2,593
2024-03-04,1308,1143944,24841185,21.85,21.85,21.6,21.65,-0.2,1002
2024-03-05,1308,559459,12113626,21.65,21.8,21.6,21.6,-0.05,652
2024-03-06,1308,799161,17238170,21.6,21.8,21.5,21.55,-0.05,965
2024-03-07,1308,1268432,27006261,21.45,21.55,21.1,21.35,-0.2,2141
2024-03-08,1308,2251668,46852524,21.15,21.25,20.5,20.7,-0.65,2455
2024-03-11,1308,1499172,31012288,20.7,21.1,20.55,20.75,0.05,1249
2024-03-12,1308,937111,19475530,20.75,20.95,20.7,20.8,0.05,872
2024-03-13,1308,2310176,47039371,20.75,20.8,20.1,20.3,-0.5,3762
2024-03-14,1308,912367,18439448,20.3,20.4,20.1,20.15,-0.15,1354
2024-03-15,1308,1792791,35594486,20.1,20.1,19.7,19.7,-0.45,1939
2024-03-18,1308,896837,17674824,19.75,19.85,19.55,19.75,0.05,1137
2024-03-19,1308,632498,12513469,19.65,19.9,19.65,19.8,0.05,845
2024-03-20,1308,1234132,24143858,19.8,19.8,19.4,19.4,-0.4,1386
2024-03-21,1308,1644841,32148524,19.45,19.8,19.4,19.65,0.25,1164
2024-03-22,1308,1007181,19568647,19.65,19.65,19.3,19.5,-0.15,1967
