date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-11-03,2727,86342,10738510,124.0,125.0,123.5,124.5,-1.0,133
2022-11-04,2727,1488137,198633231,131.0,136.5,130.5,132.0,7.5,1496
2022-11-07,2727,2536356,357524971,135.5,144.0,134.5,143.0,11.0,2617
2022-11-08,2727,1915753,275776517,143.0,145.5,140.0,144.5,1.5,2042
2022-11-09,2727,1322080,192172917,144.0,147.0,143.0,147.0,2.5,1546
2022-11-10,2727,1113185,164339405,147.0,149.5,146.0,148.5,1.5,1334
2022-11-11,2727,1148749,171029689,152.0,152.0,146.0,149.0,0.5,1144
2022-11-14,2727,1627194,246392475,149.5,153.0,149.0,152.0,3.0,2079
2022-11-15,2727,1053015,161502671,152.0,154.5,151.5,154.5,2.5,1367
2022-11-16,2727,1083230,167630204,155.0,156.0,152.0,155.0,0.5,1665
2022-11-17,2727,1049505,164008305,154.5,157.5,153.5,157.0,2.0,1096
2022-11-18,2727,725739,113820008,157.0,158.0,155.5,157.0,0.0,867
2022-11-21,2727,556029,87667489,157.0,158.5,156.5,157.5,0.5,762
2022-11-22,2727,607677,94563647,158.5,159.0,153.0,153.5,-4.0,1367
2022-11-23,2727,556453,86513363,154.5,156.5,153.5,155.5,2.0,855
2022-11-24,2727,515333,79453642,155.0,157.5,152.0,152.0,-3.5,728
2022-11-25,2727,679681,101815652,151.0,152.5,148.0,148.5,-3.5,2054
2022-11-28,2727,886866,135744369,148.0,155.0,148.0,155.0,6.5,1002
2022-11-29,2727,1102038,171619157,155.0,158.0,152.5,154.0,-1.0,1479
2022-11-30,2727,3120974,496981306,155.0,164.0,155.0,158.0,4.0,3922
2022-12-01,2727,2877009,470072978,160.5,165.5,159.5,164.5,6.5,3165
2022-12-02,2727,1063070,173744774,166.0,166.0,161.5,162.0,-2.5,1900
2022-12-05,2727,856718,139393879,163.5,165.0,160.0,163.5,1.5,995
2022-12-06,2727,1327758,220080514,163.0,167.0,162.5,166.0,2.5,1492
2022-12-07,2727,854733,139562706,165.0,165.5,161.0,163.5,-2.5,2645
2022-12-08,2727,1691584,282574452,162.0,170.0,161.5,166.5,3.0,1769
2022-12-09,2727,1216974,203130583,167.0,168.5,164.5,168.0,1.5,1881
2022-12-12,2727,1000601,165718897,166.5,169.5,162.5,162.5,-5.5,4849
2022-12-13,2727,713288,117369894,165.0,168.0,162.0,163.0,0.5,2551
2022-12-14,2727,446743,73018368,162.5,164.5,162.0,163.0,0.0,4250
2022-12-15,2727,524076,86058161,163.0,166.5,162.0,163.0,0.0,1168
2022-12-16,2727,596237,96677299,162.0,163.5,160.5,162.5,-0.5,1421
2022-12-19,2727,572974,94424396,162.5,167.0,161.5,166.5,4.0,690
2022-12-20,2727,983777,158680075,166.5,167.0,157.5,158.0,-8.5,5227
2022-12-21,2727,372549,59288759,158.0,161.0,158.0,158.5,0.5,1636
2022-12-22,2727,274743,44286697,161.0,163.5,160.0,160.5,2.0,501
2022-12-23,2727,227773,36218173,158.5,160.0,158.0,158.0,-2.5,1228
2022-12-26,2727,220716,35333413,158.5,161.0,158.5,160.0,2.0,289
2022-12-27,2727,836901,137449666,162.5,167.0,161.5,162.0,2.0,2331
2022-12-28,2727,2941359,494234591,162.0,170.0,162.0,169.0,7.0,3366
2022-12-29,2727,1848152,303966205,169.5,170.0,162.0,163.0,-6.0,7881
2022-12-30,2727,1701633,285525877,163.5,169.5,163.5,168.0,5.0,3514
2023-01-03,2727,1383625,225723562,164.0,165.0,161.0,164.5,-3.5,6040
2023-01-04,2727,1183071,197537164,165.0,168.5,163.5,168.5,4.0,2035
2023-01-05,2727,664793,111235211,168.5,168.5,166.0,166.0,-2.5,1673
2023-01-06,2727,409748,68332133,166.5,167.5,166.0,167.0,1.0,782
2023-01-09,2727,699068,116467767,168.0,168.0,165.0,167.5,0.5,1603
2023-01-10,2727,1311749,221988897,167.5,171.0,166.5,169.0,1.5,1587
2023-01-11,2727,769603,130047361,169.0,170.0,167.5,167.5,-1.5,1704
2023-01-12,2727,1254544,213839226,169.5,172.0,168.0,169.0,1.5,1292
2023-01-13,2727,886291,151146115,171.0,172.0,168.5,171.0,2.0,1009
2023-01-16,2727,836738,141638378,172.5,172.5,167.5,169.0,-2.0,3451
2023-01-17,2727,643613,109132366,169.0,171.0,168.0,169.5,0.5,662
2023-01-30,2727,1950296,340185093,170.5,179.5,170.5,174.5,5.0,3866
2023-01-31,2727,2252434,403580003,173.0,182.0,173.0,179.5,5.0,3391
2023-02-01,2727,6306348,1223631089,185.0,197.0,184.0,197.0,17.5,10103
2023-02-02,2727,5983436,1146671345,198.0,198.0,186.0,193.0,-4.0,16546
2023-02-03,2727,2689012,508036194,193.0,193.5,186.5,189.0,-4.0,14825
2023-02-06,2727,3071712,593517322,189.0,196.0,187.0,195.0,6.0,5128
2023-02-07,2727,2186098,428549138,193.5,199.0,192.5,198.5,3.5,3659
2023-02-08,2727,3051604,606427847,199.5,201.0,195.0,201.0,2.5,5137
2023-02-09,2727,7980160,1614335539,209.5,210.0,194.0,202.0,1.0,18846
2023-02-10,2727,4161716,845083764,202.0,208.0,197.5,199.0,-3.0,12580
2023-02-13,2727,3307294,677871674,202.5,208.0,201.5,206.5,7.5,7026
2023-02-14,2727,7690154,1637543274,208.0,219.0,202.5,216.5,10.0,11586
2023-02-15,2727,10673207,2407524739,217.5,235.0,215.0,230.5,14.0,19781
2023-02-16,2727,4549703,1053328764,228.0,236.0,226.0,234.0,3.5,5900
2023-02-17,2727,8559273,2103311726,236.5,254.0,234.0,251.5,17.5,12324
2023-02-20,2727,5405069,1350656243,251.5,257.0,243.5,251.5,0.0,5279
2023-02-21,2727,7830504,1909259671,250.0,254.5,234.0,254.0,2.5,8170
2023-02-22,2727,11102368,2977564124,250.0,279.0,249.0,272.0,18.0,12450
2023-02-23,2727,7957316,2189161176,272.0,280.0,268.0,276.0,4.0,7537
2023-02-24,2727,4204500,1164422947,273.5,282.0,272.0,278.5,2.5,4167
2023-03-01,2727,5033336,1404255934,275.0,285.5,273.0,281.0,2.5,5882
2023-03-02,2727,7488215,2163603455,281.0,299.5,280.5,285.5,4.5,8000
2023-03-03,2727,4083777,1178107546,286.0,294.0,282.0,283.0,-2.5,5172
2023-03-06,2727,2849243,802400485,287.0,289.0,278.5,278.5,-4.5,3402
2023-03-07,2727,2032286,567598597,279.0,283.0,277.0,279.0,0.5,3141
2023-03-08,2727,2550504,701069254,280.0,282.0,271.0,276.0,-3.0,3932
2023-03-09,2727,1740720,476015277,278.5,278.5,270.5,270.5,-5.5,3596
2023-03-10,2727,4467188,1179234295,270.5,276.5,256.5,261.0,-9.5,6341
2023-03-13,2727,3496654,892689896,260.5,260.5,251.0,257.0,-4.0,3812
2023-03-14,2727,8548561,2309864983,280.0,281.0,260.5,260.5,3.5,9498
2023-03-15,2727,4360499,1156157946,262.5,269.5,257.5,266.5,6.0,8993
2023-03-16,2727,2294180,601432237,264.5,267.0,258.0,261.0,-5.5,6220
2023-03-17,2727,3947863,1066297616,262.5,276.0,262.0,275.0,14.0,4632
2023-03-20,2727,4374288,1220835469,278.5,283.5,273.5,279.0,4.0,9171
2023-03-21,2727,4699352,1339980835,281.0,289.5,277.0,285.0,6.0,4221
2023-03-22,2727,8192240,2452051277,290.0,308.0,288.0,308.0,23.0,11105
2023-03-23,2727,8676477,2719830114,305.0,322.0,301.5,322.0,14.0,16482
2023-03-24,2727,5160527,1624420972,322.0,325.0,305.5,311.5,-10.5,7365
2023-03-27,2727,4753586,1420559997,308.0,308.0,292.5,295.0,-16.5,7449
2023-03-28,2727,6827862,2076237584,296.5,312.5,296.5,301.0,6.0,6694
2023-03-29,2727,9723592,3087234280,308.5,322.5,308.0,322.5,21.5,8930
2023-03-30,2727,7750499,2437426245,320.5,321.0,306.5,316.0,-6.5,6986
2023-03-31,2727,4087640,1265861406,317.5,317.5,306.5,311.5,-4.5,4121
2023-04-06,2727,3353175,1019416774,311.5,311.5,298.5,299.5,-12.0,10004
2023-04-07,2727,2545581,762433898,301.5,305.0,295.5,297.0,-2.5,3013
2023-04-10,2727,1428168,425733546,299.5,301.5,294.5,298.0,1.0,2239
2023-04-11,2727,1838143,541583507,299.0,299.5,290.0,290.5,-7.5,2957
2023-04-12,2727,1821064,531176934,291.0,298.0,286.5,289.0,-1.5,3390
2023-04-13,2727,2020371,592078301,289.5,298.0,289.0,290.5,1.5,2634
2023-04-14,2727,3766207,1126647595,294.5,304.5,291.5,295.5,5.0,4194
2023-04-17,2727,3034628,920539188,297.0,307.5,297.0,304.5,9.0,3742
2023-04-18,2727,5911622,1869985286,313.5,322.5,308.5,316.0,11.5,7638
2023-04-19,2727,7163092,2421092683,319.5,347.5,319.5,347.5,31.5,6641
2023-04-20,2727,9987554,3239659638,350.0,351.5,313.0,313.0,-34.5,8482
2023-04-21,2727,5188172,1589144577,305.0,314.5,301.0,306.5,-6.5,5037
2023-04-24,2727,7245374,2302046964,304.5,324.5,304.0,318.5,12.0,13966
2023-04-25,2727,9843775,3152099702,319.0,335.0,303.0,315.5,-3.0,8611
2023-04-26,2727,6436171,1959009956,313.0,314.5,298.0,300.0,-15.5,5772
2023-04-27,2727,4244617,1289904794,299.0,311.0,295.5,309.0,9.0,4600
2023-04-28,2727,5101011,1607821629,314.0,320.0,309.0,317.0,8.0,5204
2023-05-02,2727,1802118,571805916,320.0,322.5,314.5,317.0,0.0,1927
2023-05-03,2727,2364593,756342558,317.0,323.0,316.0,321.5,4.5,2627
2023-05-04,2727,2789513,902131548,322.0,327.5,316.5,326.0,4.5,3957
2023-05-05,2727,3800742,1256728486,326.0,336.0,326.0,327.5,1.5,5785
2023-05-08,2727,3330646,1114839786,330.0,342.0,329.0,331.5,4.0,3560
2023-05-09,2727,2188641,721576270,335.0,338.5,323.0,324.0,-7.5,2379
2023-05-10,2727,6738240,2217352065,330.0,338.0,321.0,325.0,1.0,5895
2023-05-11,2727,3251079,1038832423,325.5,329.0,313.0,317.0,-8.0,3927
2023-05-12,2727,2358528,759470591,317.0,328.0,316.0,326.5,9.5,3030
2023-05-15,2727,1406944,451137534,323.5,327.0,316.5,319.0,-7.5,1587
2023-05-16,2727,2016258,642332451,324.0,326.0,314.5,314.5,-4.5,1967
2023-05-17,2727,1776641,569415683,318.0,323.0,317.5,321.0,6.5,1786
2023-05-18,2727,3231087,1014715526,325.0,325.5,308.0,313.5,-7.5,3464
2023-05-19,2727,2527742,793987367,314.5,320.5,309.0,313.0,-0.5,2573
2023-05-22,2727,1429474,449682886,313.5,318.0,310.5,318.0,5.0,1616
2023-05-23,2727,2179639,696793871,319.0,324.0,312.5,320.5,2.5,3385
2023-05-24,2727,2897949,940028659,320.0,328.0,319.0,325.0,4.5,2954
2023-05-25,2727,2500616,808965355,324.0,328.0,316.0,328.0,3.0,5257
2023-05-26,2727,1221199,397883306,329.0,330.0,323.5,323.5,-4.5,2736
2023-05-29,2727,964397,309873531,323.5,326.5,318.0,320.0,-3.5,2087
2023-05-30,2727,1991533,626373511,320.5,322.0,311.0,311.0,-9.0,2398
2023-05-31,2727,5829777,1911632446,313.0,336.0,313.0,333.0,22.0,4964
2023-06-01,2727,7759554,2669023763,328.0,353.5,328.0,340.5,7.5,7772
2023-06-02,2727,6190558,2193636634,348.0,364.5,344.0,357.5,17.0,6674
2023-06-05,2727,2435356,883655363,366.0,368.0,358.0,360.5,3.0,2954
2023-06-06,2727,2032385,729272837,360.0,364.5,354.0,358.5,-2.0,2446
2023-06-07,2727,3009743,1105734558,358.5,371.0,358.5,371.0,12.5,3129
2023-06-08,2727,2330258,859388208,371.0,374.0,364.0,367.5,-3.5,2944
2023-06-09,2727,2599748,942328234,369.5,373.5,353.0,360.0,-7.5,4254
2023-06-12,2727,2093206,728693298,362.5,362.5,342.5,346.5,-13.5,2866
2023-06-13,2727,2375044,812460289,348.0,349.0,338.0,339.0,-7.5,3053
2023-06-14,2727,2847579,989827047,345.5,354.5,341.5,346.0,7.0,2913
2023-06-15,2727,2411510,824551237,347.5,350.0,336.0,344.5,-1.5,2725
2023-06-16,2727,2626979,905759933,347.0,353.0,337.5,338.0,-6.5,2987
2023-06-19,2727,1042034,353856426,339.0,343.0,337.5,338.0,0.0,1281
2023-06-20,2727,1312139,439362223,340.0,343.0,331.0,332.5,-5.5,2090
2023-06-21,2727,1338032,442732711,333.5,338.0,327.5,330.0,-2.5,1732
2023-06-26,2727,1432823,465606344,331.5,336.0,321.0,324.0,-6.0,2153
2023-06-27,2727,1455162,467622705,326.0,328.0,316.5,322.0,-2.0,2073
2023-06-28,2727,1001050,322712274,325.0,326.0,317.0,322.0,0.0,1194
2023-06-29,2727,968788,312380127,324.0,326.5,318.0,326.0,4.0,1213
2023-06-30,2727,1067826,342087893,327.5,327.5,318.0,318.5,-7.5,1534
2023-07-03,2727,1102270,349136910,320.0,321.0,315.0,316.0,-2.5,1654
2023-07-04,2727,2262494,697485351,316.0,316.0,305.0,308.0,-8.0,3389
2023-07-05,2727,1398272,432339550,309.0,315.0,305.5,306.0,-2.0,2159
2023-07-06,2727,948281,291137190,308.5,310.0,304.0,304.0,-2.0,1337
2023-07-07,2727,1359830,409712217,305.5,308.0,298.0,298.0,-6.0,2237
2023-07-10,2727,647297,193587826,298.0,301.5,297.5,298.0,0.0,1317
2023-07-11,2727,1677234,499440605,301.0,305.0,293.5,297.0,-1.0,2344
2023-07-12,2727,1119172,327901840,297.5,298.0,290.5,292.5,-4.5,1934
2023-07-13,2727,1059958,310255285,292.5,294.5,290.0,293.0,0.5,1298
2023-07-14,2727,1338911,398879297,295.5,302.5,289.0,298.5,5.5,1685
2023-07-17,2727,943427,279341369,300.0,300.5,291.5,297.5,-1.0,1382
2023-07-18,2727,793936,233436641,298.0,298.0,292.0,292.5,-5.0,1734
2023-07-19,2727,660168,193513122,293.5,297.0,290.5,290.5,-2.0,1004
2023-07-20,2727,1046409,312641112,291.0,302.5,290.5,302.0,11.5,1334
2023-07-21,2727,1391405,410859092,300.0,301.5,292.0,293.0,-9.0,2252
2023-07-24,2727,736430,214162401,294.0,294.0,289.0,289.0,-4.0,1078
2023-07-25,2727,1834311,525755392,292.5,292.5,279.0,291.0,2.0,2473
2023-07-26,2727,720250,210965154,291.0,297.0,288.0,293.0,2.0,1425
2023-07-27,2727,1345195,402354475,293.0,303.0,292.5,303.0,10.0,1694
2023-07-28,2727,846847,253987909,301.0,305.5,297.0,298.5,-4.5,2035
2023-07-31,2727,821171,244467372,300.0,303.0,294.0,295.0,-3.5,1107
2023-08-01,2727,1117674,336883584,296.5,304.0,295.0,302.0,7.0,1557
2023-08-02,2727,954309,284494890,302.5,304.5,294.0,294.0,-8.0,4682
2023-08-04,2727,3656012,1136062485,308.5,320.0,302.5,304.5,10.5,4014
2023-08-07,2727,1455028,433139219,305.0,305.0,294.5,298.0,-6.5,4345
2023-08-08,2727,1048634,317803272,300.0,307.0,298.5,302.5,4.5,1294
2023-08-09,2727,439156,132492497,304.0,306.0,300.0,300.0,-2.5,1954
2023-08-10,2727,1676983,509143923,305.0,307.0,299.0,301.0,1.0,1809
2023-08-11,2727,1748165,522304210,303.0,305.0,292.0,299.5,-1.5,2460
2023-08-14,2727,2871232,815584618,299.0,299.0,276.0,279.0,-20.5,4824
2023-08-15,2727,2117884,612563416,280.5,294.0,280.0,293.0,14.0,2172
2023-08-16,2727,965167,275569614,287.0,289.0,283.5,284.5,-8.5,1519
2023-08-17,2727,1056893,303725433,284.0,291.5,280.0,289.0,4.5,1219
2023-08-18,2727,655431,187007626,289.0,292.0,282.5,284.5,-4.5,1112
2023-08-21,2727,309184,88053063,284.0,287.5,283.5,284.0,-0.5,567
2023-08-22,2727,410096,115613673,284.5,285.0,280.5,280.5,-3.5,844
2023-08-23,2727,500524,141836299,280.5,285.5,280.5,283.5,3.0,741
2023-08-24,2727,877046,245619527,285.0,285.0,278.0,280.0,-3.5,1491
2023-08-25,2727,1591831,454554304,282.0,290.5,281.0,281.0,1.0,1692
2023-08-28,2727,1164572,320962398,282.0,282.0,272.5,276.5,-4.5,1766
2023-08-29,2727,642441,176457221,276.5,278.0,273.0,275.0,-1.5,1064
2023-08-30,2727,527671,144094351,275.0,275.0,271.5,273.0,-2.0,922
2023-08-31,2727,826660,226613697,272.5,278.0,269.5,278.0,5.0,1086
2023-09-01,2727,948607,267031698,276.0,283.5,276.0,283.5,5.5,1298
2023-09-04,2727,710526,200860113,285.0,285.5,280.5,284.5,1.0,1150
2023-09-05,2727,436100,123106476,284.0,284.0,281.0,282.0,-2.5,764
2023-09-06,2727,1243005,350258184,282.0,284.5,279.0,282.0,0.0,1772
2023-09-07,2727,1045638,270051128,258.0,263.0,256.0,257.0,0.0,2337
2023-09-08,2727,909336,235929247,256.5,265.0,253.5,263.0,6.0,1336
2023-09-11,2727,1118852,296877760,263.0,269.5,258.0,267.5,4.5,1519
2023-09-12,2727,1519775,394067132,264.0,266.0,257.0,257.0,-10.5,2402
2023-09-13,2727,991761,257007002,257.5,261.5,255.0,261.0,4.0,1185
2023-09-14,2727,1100201,291065609,261.0,267.5,260.0,267.0,6.0,1219
2023-09-15,2727,756240,198952390,267.0,267.5,261.0,261.0,-6.0,1530
2023-09-18,2727,347587,90200729,261.0,261.0,258.5,258.5,-2.5,636
2023-09-19,2727,704612,179722788,259.0,259.0,253.0,253.0,-5.5,1343
2023-09-20,2727,536759,135175524,253.5,254.5,250.0,250.5,-2.5,937
2023-09-21,2727,1090617,267628798,250.5,252.0,242.5,243.0,-7.5,2033
2023-09-22,2727,496640,120472734,241.5,246.0,239.0,246.0,3.0,762
2023-09-25,2727,418318,104408691,246.5,253.0,244.5,251.5,5.5,647
2023-09-26,2727,301000,75440081,251.0,252.5,249.0,250.5,-1.0,484
2023-09-27,2727,706227,180100447,250.5,259.5,250.5,253.0,2.5,898
2023-09-28,2727,1066753,277467688,253.5,264.0,253.5,262.0,9.0,1481
2023-10-02,2727,1096216,294404536,263.0,271.5,263.0,271.5,9.5,1476
2023-10-03,2727,554377,149620802,272.0,272.0,267.5,268.0,-3.5,1883
2023-10-04,2727,611198,160642721,266.0,269.0,260.5,260.5,-7.5,2305
2023-10-05,2727,483091,126583086,260.5,265.0,260.0,261.0,0.5,1342
2023-10-06,2727,344425,89525658,262.5,262.5,259.0,259.0,-2.0,919
2023-10-11,2727,961147,242965004,260.0,260.0,250.0,250.0,-9.0,1425
2023-10-12,2727,429385,108367490,252.0,255.0,250.0,252.0,2.0,582
2023-10-13,2727,510316,127636706,252.5,254.0,248.0,248.0,-4.0,1324
2023-10-16,2727,502801,123042260,248.5,248.5,243.0,244.0,-4.0,2816
2023-10-17,2727,793982,191580797,244.0,246.0,238.5,239.5,-4.5,1594
2023-10-18,2727,724679,172777726,239.5,241.5,236.0,238.0,-1.5,1277
2023-10-19,2727,908709,210945615,237.0,237.0,229.5,231.0,-7.0,2001
2023-10-20,2727,555004,126668070,230.0,230.0,226.0,228.5,-2.5,950
2023-10-23,2727,760060,179408482,227.0,239.5,227.0,238.0,9.5,1171
2023-10-24,2727,796665,186731410,238.0,238.0,232.5,236.0,-2.0,1393
2023-10-25,2727,374890,89963973,237.5,242.5,236.5,240.5,4.5,698
2023-10-26,2727,394830,93220335,236.5,238.0,234.0,235.5,-5.0,649
2023-10-27,2727,379941,90180434,236.0,240.0,234.5,237.0,1.5,521
2023-10-30,2727,552001,130599346,238.0,241.5,234.0,235.5,-1.5,875
2023-10-31,2727,1086048,261777330,237.5,245.0,237.5,239.0,3.5,1265
2023-11-01,2727,1778232,443154039,241.0,252.5,241.0,251.5,12.5,2991
2023-11-02,2727,2375020,615995407,252.5,264.0,248.0,261.0,9.5,3830
2023-11-03,2727,2232455,583921896,262.0,264.5,258.5,260.0,-1.0,5743
2023-11-06,2727,1083539,281135255,263.0,264.5,257.0,258.0,-2.0,9322
2023-11-07,2727,756625,197117496,257.5,263.0,257.0,259.0,1.0,2179
2023-11-08,2727,504066,130472059,258.5,260.5,257.0,260.0,1.0,3777
2023-11-09,2727,858078,219002651,260.0,260.0,253.0,253.5,-6.5,15682
2023-11-10,2727,660018,165753198,251.5,254.5,248.0,249.5,-4.0,3047
2023-11-13,2727,677649,167693738,249.5,251.5,245.0,245.0,-4.5,1112
2023-11-14,2727,372697,91784475,244.5,249.0,244.5,245.0,0.0,604
2023-11-15,2727,799464,196606673,247.5,249.0,244.0,245.5,0.5,1279
2023-11-16,2727,1526260,385698983,248.0,256.0,248.0,253.5,8.0,1703
2023-11-17,2727,2295906,592508889,255.0,262.0,254.0,254.5,1.0,2885
2023-11-20,2727,1036203,258052712,252.5,252.5,246.5,248.5,-6.0,5329
2023-11-21,2727,812001,201264809,248.5,250.5,246.5,247.0,-1.5,1370
2023-11-22,2727,740820,182861507,247.5,251.0,244.0,245.5,-1.5,1639
2023-11-23,2727,1169967,285260340,246.0,247.0,242.0,243.0,-2.5,2229
2023-11-24,2727,1131994,270765659,243.0,243.0,238.0,238.0,-5.0,2959
2023-11-27,2727,846101,202344885,238.5,242.0,237.0,237.0,-1.0,2495
2023-11-28,2727,994307,236631194,239.0,241.0,235.5,240.5,3.5,1985
2023-11-29,2727,461822,110959031,240.0,241.5,239.0,240.0,-0.5,1434
2023-11-30,2727,690546,168246698,241.5,245.0,240.5,244.0,4.0,1234
2023-12-01,2727,652713,159153667,244.5,247.0,242.5,243.5,-0.5,1350
2023-12-04,2727,759343,185239436,244.5,246.5,242.0,244.0,0.5,1447
2023-12-05,2727,565885,137060686,244.0,244.5,241.0,241.5,-2.5,1343
2023-12-06,2727,940295,228817053,241.0,245.5,241.0,243.0,1.5,1162
2023-12-07,2727,1316658,318276006,243.0,245.0,240.0,241.0,-2.0,1183
2023-12-08,2727,531772,128102835,242.0,242.0,240.0,240.5,-0.5,865
2023-12-11,2727,571171,137442213,241.5,243.0,239.5,240.5,0.0,779
2023-12-12,2727,844692,201538565,241.0,241.5,237.5,238.0,-2.5,1571
2023-12-13,2727,294365,70207900,238.5,239.5,237.5,238.5,0.5,619
2023-12-14,2727,811647,196729815,241.0,245.0,239.5,243.5,5.0,1144
2023-12-15,2727,650947,159117000,245.0,246.0,242.5,244.0,0.5,1119
2023-12-18,2727,359028,87237626,244.5,245.0,242.0,242.0,-2.0,1068
2023-12-19,2727,523732,127020971,243.5,245.0,240.5,241.0,-1.0,774
2023-12-20,2727,1004090,246432178,241.0,248.0,241.0,245.0,4.0,1871
2023-12-21,2727,691306,167301170,243.5,244.5,240.5,241.0,-4.0,3824
2023-12-22,2727,314303,75874877,241.5,242.5,240.0,241.5,0.5,462
2023-12-25,2727,649025,158818093,242.0,245.5,242.0,245.5,4.0,841
2023-12-26,2727,615046,151279723,245.5,247.0,244.5,245.5,0.0,902
2023-12-27,2727,612213,151121899,247.0,248.0,246.0,247.5,2.0,1369
2023-12-28,2727,593534,145831481,247.5,247.5,244.5,244.5,-3.0,4582
2023-12-29,2727,2678165,674667505,245.0,256.5,245.0,249.5,5.0,3590
2024-01-02,2727,1869347,478792484,252.5,260.0,249.5,255.0,5.5,4116
2024-01-03,2727,2094674,539896984,257.0,261.5,255.0,255.5,0.5,16846
2024-01-04,2727,983723,248674703,256.0,258.0,251.0,251.0,-4.5,4877
2024-01-05,2727,1595330,410350864,251.5,259.5,251.5,257.0,6.0,2027
2024-01-08,2727,1815017,473468247,260.0,263.0,256.0,261.0,4.0,6056
2024-01-09,2727,1033713,268431099,261.5,263.0,257.0,260.5,-0.5,3774
2024-01-10,2727,1626078,413566162,260.5,260.5,251.0,252.0,-8.5,24438
2024-01-11,2727,711931,182030616,256.5,257.5,253.5,254.5,2.5,1123
2024-01-12,2727,1209731,308980558,255.5,259.0,252.0,252.5,-2.0,1492
2024-01-15,2727,880434,224335501,253.0,258.0,250.0,254.5,2.0,1112
2024-01-16,2727,867313,218467539,253.0,254.0,250.5,251.0,-3.5,2137
2024-01-17,2727,1386764,342547227,251.5,252.5,244.5,245.5,-5.5,2176
2024-01-18,2727,1853676,445634286,243.0,246.0,236.5,240.5,-5.0,2717
2024-01-19,2727,1060733,255363468,241.0,242.5,238.0,241.0,0.5,1448
2024-01-22,2727,1001245,243039229,241.0,246.0,240.0,241.5,0.5,1345
2024-01-23,2727,611356,147783529,242.0,243.0,240.5,242.0,0.5,938
2024-01-24,2727,1404214,347521589,242.5,250.0,242.0,248.0,6.0,1702
2024-01-25,2727,868520,215871292,248.0,253.0,245.5,245.5,-2.5,1376
2024-01-26,2727,1634386,411125770,248.0,255.0,247.5,251.0,5.5,1881
2024-01-29,2727,882401,222818054,251.5,255.5,250.5,251.5,0.5,4950
2024-01-30,2727,930869,231329518,251.5,252.5,247.0,247.0,-4.5,1757
2024-01-31,2727,971388,237538050,247.0,248.5,243.0,243.0,-4.0,1619
2024-02-01,2727,521566,128448076,244.5,247.5,244.5,247.5,4.5,762
2024-02-02,2727,386097,95739504,248.5,249.0,247.0,248.5,1.0,676
2024-02-05,2727,1265308,317472252,248.5,253.5,246.5,253.0,4.5,1725
2024-02-15,2727,1184191,293262266,253.0,253.0,246.5,247.5,-5.5,3546
2024-02-16,2727,1586638,384074091,245.5,246.0,240.5,242.5,-5.0,2352
2024-02-19,2727,1303105,313117325,243.0,243.0,239.0,240.0,-2.5,2466
2024-02-20,2727,646171,154860656,240.0,241.0,238.0,240.5,0.5,1210
2024-02-21,2727,680070,162740288,240.0,241.0,238.5,238.5,-2.0,1427
2024-02-22,2727,1720623,406473319,239.5,239.5,234.5,236.0,-2.5,3425
2024-02-23,2727,746982,176302171,236.0,238.0,234.5,235.0,-1.0,1344
2024-02-26,2727,667017,158167619,237.0,238.5,235.0,237.5,2.5,1316
2024-02-27,2727,604295,143235001,237.5,239.0,235.0,238.5,1.0,1142
2024-02-29,2727,562122,134627189,238.5,240.5,238.5,240.0,1.5,887
2024-03-01,2727,746270,176920986,240.5,240.5,236.0,236.5,-3.5,1434
2024-03-04,2727,922487,216784297,236.5,236.5,234.0,234.0,-2.5,1986
2024-03-05,2727,1375248,317924227,234.0,234.0,230.0,231.0,-3.0,2968
2024-03-06,2727,681323,157266818,230.0,232.5,229.0,231.0,0.0,1636
2024-03-07,2727,1016953,238696598,231.0,238.0,230.0,236.5,5.5,1660
2024-03-08,2727,3446813,839128044,243.5,249.5,240.0,242.5,6.0,4818
2024-03-11,2727,1386175,339660248,244.5,247.5,243.0,244.5,2.0,3968
2024-03-12,2727,1706347,420599481,246.5,249.0,244.5,246.0,1.5,2419
2024-03-13,2727,1586230,392681656,248.0,249.5,246.0,246.5,0.5,2106
2024-03-14,2727,688628,169617175,248.0,248.5,245.0,246.5,0.0,1198
2024-03-15,2727,1372896,331852163,246.5,246.5,239.5,240.0,-6.5,2387
2024-03-18,2727,527536,128075978,240.5,244.0,240.5,243.5,3.5,1087
2024-03-19,2727,383835,93499232,244.0,245.0,242.5,243.5,0.0,1391
2024-03-20,2727,641629,155859252,243.5,244.5,240.5,241.5,-2.0,1413
2024-03-21,2727,440637,106888944,242.0,244.0,241.5,243.0,1.5,1070
2024-03-22,2727,293718,71174301,242.5,243.5,241.5,242.0,-1.0,914
2024-03-25,2727,421411,102538777,242.5,244.5,242.0,243.0,1.0,1150
2024-03-26,2727,661874,159957707,244.5,244.5,240.0,240.5,-2.5,1575
2024-03-27,2727,320219,77464121,241.0,242.5,241.0,242.5,2.0,787
2024-03-28,2727,309998,75209854,242.5,243.5,241.5,241.5,-1.0,1085
2024-03-29,2727,223260,53963169,242.0,243.0,241.0,241.5,0.0,1030
2024-04-01,2727,1015204,248381474,242.5,247.5,241.5,246.5,5.0,2212
2024-04-02,2727,685617,167854141,247.5,248.0,243.0,243.5,-3.0,1374
2024-04-03,2727,327078,79210715,242.5,243.0,241.5,242.0,-1.5,799
