date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-10-11,881,10857297,187757525,17.28,17.39,17.2,17.21,0.12,4045
2023-10-12,881,9079540,156655815,17.22,17.29,17.19,17.28,0.07,2928
2023-10-13,881,7787598,134440211,17.23,17.31,17.2,17.27,-0.01,2233
2023-10-16,881,7255580,124405586,17.17,17.19,17.1,17.13,-0.14,2314
2023-10-17,881,4698641,80798617,17.21,17.3,17.1,17.1,-0.03,1586
2023-10-18,881,10272454,173624291,17.1,17.1,16.81,16.82,-0.28,3366
2023-10-19,881,7605425,127978091,16.75,16.88,16.74,16.85,0.03,1652
2023-10-20,881,13674005,229509738,16.81,16.91,16.69,16.86,0.01,2405
2023-10-23,881,7921559,131995652,16.8,16.8,16.62,16.63,-0.23,3296
2023-10-24,881,9342748,154854281,16.6,16.67,16.46,16.67,0.04,2652
2023-10-25,881,4882516,81810113,16.73,16.81,16.71,16.71,0.04,1511
2023-10-26,881,10862295,178069257,16.45,16.46,16.36,16.36,-0.35,5223
2023-10-27,881,10473090,171613495,16.4,16.43,16.33,16.35,-0.01,1985
2023-10-30,881,3748022,61543803,16.36,16.48,16.36,16.4,0.05,1361
2023-10-31,881,7309812,119490139,16.45,16.49,16.2,16.22,-0.18,3001
2023-11-01,881,4121475,67097771,16.32,16.35,16.2,16.28,0.06,1438
2023-11-02,881,5990702,99723825,16.51,16.71,16.51,16.71,0.43,2141
2023-11-03,881,3923957,65849563,16.72,16.82,16.72,16.79,0.08,1637
2023-11-06,881,8537911,145272790,16.95,17.06,16.94,16.98,0.19,3266
2023-11-07,881,3318913,56366785,16.97,17.03,16.92,16.99,0.01,1439
2023-11-08,881,8885011,152138152,16.99,17.2,16.99,17.13,0.14,2803
2023-11-09,881,7944399,136273598,17.11,17.19,17.1,17.18,0.05,2211
2023-11-10,881,4658588,79513751,17.13,17.13,17.02,17.07,-0.11,1539
2023-11-13,881,12510005,216815143,17.36,17.42,17.26,17.28,0.21,3607
2023-11-14,881,11236190,195021396,17.32,17.39,17.3,17.33,0.05,3197
2023-11-15,881,14340677,251419464,17.6,17.63,17.41,17.46,0.13,4033
2023-11-16,881,9446918,164761284,17.53,17.54,17.37,17.44,-0.02,2388
2023-11-17,881,17945583,314717908,17.45,17.58,17.44,17.53,0.09,4674
2023-11-20,881,8429706,148056878,17.54,17.6,17.51,17.58,0.05,2907
2023-11-21,881,24066741,428046905,17.68,17.82,17.68,17.79,0.21,7288
2023-11-22,881,7399754,130929601,17.73,17.76,17.65,17.67,-0.12,1870
2023-11-23,881,5963268,105352055,17.69,17.75,17.59,17.63,-0.04,1761
2023-11-24,881,5027387,88792927,17.66,17.7,17.63,17.64,0.01,1391
2023-11-27,881,7423694,130432490,17.64,17.72,17.46,17.46,-0.18,2544
2023-11-28,881,7252576,127606790,17.43,17.66,17.43,17.61,0.15,1995
2023-11-29,881,10022576,177204442,17.62,17.76,17.62,17.66,0.05,2433
2023-11-30,881,5309003,93742042,17.67,17.71,17.56,17.69,0.03,1493
2023-12-01,881,6113010,107923754,17.64,17.7,17.59,17.69,0.0,1549
2023-12-04,881,4526478,79910022,17.72,17.77,17.6,17.63,-0.06,1985
2023-12-05,881,7411755,129554225,17.54,17.54,17.45,17.5,-0.13,2159
2023-12-06,881,7983388,140324671,17.48,17.63,17.48,17.55,0.05,2140
2023-12-07,881,4474450,78408348,17.5,17.57,17.48,17.49,-0.06,1778
2023-12-08,881,7404811,130788589,17.63,17.72,17.58,17.58,0.09,2072
2023-12-11,881,5109343,90054544,17.6,17.66,17.59,17.62,0.04,1855
2023-12-12,881,7775690,137592482,17.71,17.77,17.62,17.65,0.03,2232
2023-12-13,881,12576854,223229178,17.66,17.78,17.66,17.78,0.13,3920
2023-12-14,881,33720664,606635958,17.95,18.04,17.94,18.01,0.23,8499
2023-12-15,881,16580337,299942765,18.1,18.13,18.03,18.03,0.02,5041
2023-12-18,881,10698891,192496921,18.03,18.05,17.89,18.03,0.0,3410
2023-12-19,881,6790381,121920084,18.02,18.04,17.89,17.98,-0.05,2373
2023-12-20,881,27499948,496255645,18.02,18.09,18.0,18.05,0.07,4217
2023-12-21,881,6759542,121019797,17.88,17.96,17.84,17.95,-0.1,1840
2023-12-22,881,15647119,282012878,18.03,18.06,17.98,18.04,0.09,2987
2023-12-25,881,20530893,372377254,18.06,18.17,18.06,18.14,0.1,5650
2023-12-26,881,15454244,281791486,18.15,18.27,18.15,18.26,0.12,5672
2023-12-27,881,26793270,494307102,18.3,18.52,18.3,18.49,0.23,8942
2023-12-28,881,9388600,173761930,18.54,18.59,18.45,18.46,-0.03,2941
2023-12-29,881,12459430,230457248,18.46,18.54,18.44,18.52,0.06,3888
2024-01-02,881,9445352,173937952,18.56,18.59,18.26,18.29,-0.23,2964
2024-01-03,881,23383011,421651435,18.18,18.18,17.95,17.98,-0.31,7596
2024-01-04,881,11838213,212908044,17.98,18.06,17.95,17.97,-0.01,3519
2024-01-05,881,13744961,246744739,17.97,18.06,17.89,17.91,-0.06,4823
2024-01-08,881,13369175,240500065,18.0,18.07,17.93,17.95,0.04,3927
2024-01-09,881,9409140,169454175,18.07,18.13,17.93,17.96,0.01,3232
2024-01-10,881,10360000,185556555,17.97,17.97,17.84,17.9,-0.06,3679
2024-01-11,881,14587108,262100279,17.9,18.02,17.9,18.0,0.1,3564
2024-01-12,881,10749697,193408278,17.96,18.08,17.89,18.01,0.01,3157
2024-01-15,881,20940216,379075660,18.07,18.17,18.03,18.1,0.09,5670
2024-01-16,881,32575240,585251536,18.01,18.03,17.91,17.94,-0.16,9980
2024-01-17,881,26698837,455871295,17.24,17.24,16.97,16.97,0.0,10758
2024-01-18,881,10664153,181454275,17.0,17.09,16.96,17.01,0.04,3048
2024-01-19,881,23475248,410009453,17.4,17.59,17.35,17.57,0.56,4707
2024-01-22,881,15110554,269148160,17.74,17.9,17.73,17.82,0.25,3915
2024-01-23,881,8816192,157140150,17.83,17.88,17.78,17.86,0.04,2295
2024-01-24,881,7138296,127620337,17.86,17.92,17.84,17.85,-0.01,3148
2024-01-25,881,22263749,400881088,17.96,18.04,17.96,18.02,0.17,5621
2024-01-26,881,7109889,127615965,18.0,18.01,17.89,17.94,-0.08,2447
2024-01-29,881,14471016,260884578,17.96,18.06,17.92,18.06,0.12,4804
2024-01-30,881,15889961,287906658,18.05,18.17,18.05,18.15,0.09,4856
2024-01-31,881,5127787,92095919,18.09,18.09,17.91,17.92,-0.23,2404
2024-02-01,881,7622710,135804604,17.9,17.93,17.77,17.86,-0.06,3048
2024-02-02,881,6412471,115340801,17.97,18.01,17.94,18.0,0.14,2784
2024-02-05,881,15506645,280227391,18.0,18.11,17.98,18.11,0.11,4334
2024-02-15,881,43567965,818475202,18.61,18.95,18.61,18.81,0.7,12790
2024-02-16,881,12974905,243643890,18.87,18.88,18.7,18.7,-0.11,4678
2024-02-19,881,9361807,174639785,18.7,18.7,18.6,18.65,-0.05,3805
2024-02-20,881,14669303,275731274,18.65,18.85,18.63,18.83,0.18,4295
2024-02-21,881,10183567,190550309,18.76,18.76,18.66,18.71,-0.12,2898
2024-02-22,881,21579829,408379197,18.85,18.97,18.82,18.97,0.26,6089
2024-02-23,881,33408289,640159762,19.06,19.24,19.06,19.15,0.18,9464
2024-02-26,881,17740671,340488948,19.15,19.28,19.03,19.26,0.11,5794
2024-02-27,881,13893035,266513855,19.23,19.35,19.01,19.16,-0.1,3888
2024-02-29,881,13724735,262504524,19.09,19.21,19.04,19.17,0.01,3167
2024-03-01,881,13134845,251785483,19.2,19.27,19.09,19.09,-0.08,3080
2024-03-04,881,27919871,544762584,19.34,19.64,19.32,19.59,0.5,9652
2024-03-05,881,19372795,382532611,19.67,19.83,19.6,19.78,0.19,6479
2024-03-06,881,19230701,381530749,19.58,19.99,19.57,19.99,0.21,5786
2024-03-07,881,25811266,524006687,20.1,20.41,20.1,20.3,0.31,8336
2024-03-08,881,36728562,756178958,20.6,20.78,20.24,20.42,0.12,9951
2024-03-11,881,15830308,322352159,20.33,20.48,20.25,20.36,-0.06,4943
2024-03-12,881,15698676,322658577,20.3,20.7,20.29,20.7,0.34,4973
2024-03-13,881,14777853,306663369,20.82,20.94,20.58,20.68,-0.02,5601
2024-03-14,881,14331003,293100945,20.68,20.68,20.34,20.43,-0.25,4033
2024-03-15,881,19862947,406771286,20.36,20.56,20.36,20.42,-0.01,4651
2024-03-18,881,18378346,379231633,20.46,20.79,20.46,20.79,0.37,5636
2024-03-19,881,16541472,343199859,20.65,20.84,20.57,20.83,0.04,3911
2024-03-20,881,16106530,335802383,20.83,21.01,20.65,20.68,-0.15,4274
2024-03-21,881,27229307,574511841,20.91,21.2,20.91,21.2,0.52,11306
2024-03-22,881,19092465,405802404,21.22,21.35,21.11,21.34,0.14,6512
2024-03-25,881,7892608,167895400,21.34,21.35,21.18,21.24,-0.1,3204
2024-03-26,881,14529951,307260357,21.28,21.44,20.85,21.06,-0.18,4497
2024-03-27,881,13323102,282082501,21.05,21.27,21.05,21.25,0.19,2746
2024-03-28,881,18959354,404299322,21.25,21.45,21.03,21.45,0.2,3951
2024-03-29,881,15242074,327247175,21.45,21.52,21.4,21.46,0.01,3455
2024-04-01,881,13399805,288043835,21.5,21.65,21.33,21.33,-0.13,3580
2024-04-02,881,18269613,395258903,21.51,21.73,21.5,21.71,0.38,5116
2024-04-03,881,8175966,176328994,21.6,21.67,21.46,21.66,-0.05,2461
2024-04-08,881,7272889,157789131,21.75,21.76,21.57,21.68,0.02,3022
2024-04-09,881,12057731,264000847,21.78,21.99,21.77,21.98,0.3,4188
2024-04-10,881,13709856,301571175,21.98,22.06,21.9,21.94,-0.04,3916
2024-04-11,881,7118877,155142081,21.88,21.9,21.69,21.79,-0.15,2896
2024-04-12,881,13276508,289686100,21.83,21.9,21.73,21.79,0.0,2136
2024-04-15,881,15815656,337578704,21.57,21.58,21.24,21.29,-0.5,6313
2024-04-16,881,22483791,465004059,21.02,21.02,20.46,20.65,-0.64,8786
2024-04-17,881,12339991,256884836,20.68,20.91,20.66,20.86,0.21,2623
2024-04-18,881,6759442,141001544,20.7,21.01,20.62,21.0,0.14,2015
2024-04-19,881,30525867,614704119,20.54,20.54,19.77,20.01,-0.99,11252
2024-04-22,881,16860446,334415936,19.83,20.04,19.68,19.71,-0.3,5444
2024-04-23,881,7842348,156474617,19.95,20.05,19.83,19.95,0.24,2424
2024-04-24,881,17504272,360793999,20.27,20.79,20.26,20.77,0.82,3498
2024-04-25,881,9446051,193062860,20.43,20.58,20.34,20.37,-0.4,2786
2024-04-26,881,16635774,345489633,20.7,20.86,20.65,20.72,0.35,2969
2024-04-29,881,14761437,310597844,20.89,21.18,20.89,21.04,0.32,3609
2024-04-30,881,4684559,98906696,21.04,21.17,21.01,21.01,-0.03,1516
2024-05-02,881,8212999,170804169,20.8,20.86,20.67,20.82,-0.19,2187
2024-05-03,881,5676028,119763141,21.18,21.22,20.9,20.94,0.12,1745
2024-05-06,881,12958343,276644691,21.3,21.42,21.24,21.36,0.42,3750
2024-05-07,881,6824284,146155365,21.5,21.53,21.31,21.47,0.11,2818
2024-05-08,881,12256961,264647338,21.47,21.67,21.43,21.65,0.18,2820
2024-05-09,881,13277611,288194103,21.66,21.79,21.62,21.7,0.05,2607
2024-05-10,881,5759392,124478308,21.72,21.8,21.5,21.66,-0.04,2290
2024-05-13,881,8809577,192020535,21.82,21.89,21.71,21.78,0.12,3046
2024-05-14,881,9473117,207619562,21.78,22.02,21.74,22.01,0.23,3512
2024-05-15,881,12521767,278069849,22.06,22.32,22.05,22.15,0.14,4643
2024-05-16,881,17235536,387068771,22.5,22.63,22.28,22.31,0.16,4017
2024-05-17,881,7791950,173565384,22.3,22.35,22.2,22.25,-0.06,2154
2024-05-20,881,7883284,174878791,22.25,22.33,22.04,22.2,-0.05,2557
2024-05-21,881,6899469,153045340,22.2,22.29,22.08,22.19,-0.01,1500
2024-05-22,881,13132846,295493999,22.22,22.61,22.22,22.6,0.41,3292
2024-05-23,881,13904444,317347117,22.8,22.9,22.62,22.86,0.26,3627
2024-05-24,881,5160794,117635635,22.75,22.86,22.63,22.84,-0.02,1697
2024-05-27,881,15358386,358916861,22.98,23.51,22.98,23.45,0.61,4403
2024-05-28,881,6448765,151414484,23.5,23.56,23.4,23.54,0.09,2958
2024-05-29,881,7174836,167701912,23.54,23.54,23.3,23.32,-0.22,3085
2024-05-30,881,13407145,307517349,23.0,23.04,22.84,22.87,-0.45,4239
2024-05-31,881,12761455,289965261,22.88,23.05,22.55,22.55,-0.32,5118
2024-06-03,881,8856971,203106161,22.8,23.06,22.7,22.99,0.44,2950
2024-06-04,881,18701779,423468499,22.95,22.98,22.48,22.56,-0.43,7418
2024-06-05,881,11692741,264774826,22.61,22.79,22.42,22.72,0.16,2887
2024-06-06,881,18279204,426608045,23.33,23.44,23.18,23.35,0.63,6050
2024-06-07,881,8713582,201913950,23.3,23.3,23.1,23.16,-0.19,3418
2024-06-11,881,12109923,281321447,23.28,23.35,23.16,23.22,0.06,2963
2024-06-12,881,14527148,341957153,23.25,23.7,23.25,23.7,0.48,4443
2024-06-13,881,19085148,461102621,24.0,24.35,23.98,24.2,0.5,6098
2024-06-14,881,10224479,248298569,24.2,24.43,24.1,24.43,0.23,4107
2024-06-17,881,9414350,229896796,24.43,24.54,24.33,24.45,0.02,4440
2024-06-18,881,10000781,247535656,24.7,24.81,24.63,24.79,0.34,4391
2024-06-19,881,27304159,694900943,24.97,25.68,24.96,25.62,0.83,8912
2024-06-20,881,22246696,574667550,25.64,26.03,25.6,26.03,0.41,7091
2024-06-21,881,24289031,626437684,25.74,25.99,25.59,25.83,-0.2,8047
2024-06-24,881,30167399,763326124,25.63,25.68,25.16,25.21,-0.62,13795
2024-06-25,881,25965239,647183262,24.96,25.2,24.64,25.18,-0.03,9201
2024-06-26,881,31472528,799777656,25.38,25.54,25.26,25.36,0.18,6496
2024-06-27,881,18333513,462804562,25.1,25.34,25.09,25.3,-0.06,4818
2024-06-28,881,10019570,255632434,25.36,25.65,25.32,25.56,0.26,3565
2024-07-01,881,12145839,311704742,25.58,25.79,25.55,25.58,0.02,4445
2024-07-02,881,14864453,377313982,25.55,25.58,25.21,25.34,-0.24,5749
2024-07-03,881,11679445,298258167,25.57,25.66,25.45,25.5,0.16,3355
2024-07-04,881,24192216,630587594,25.92,26.16,25.92,26.1,0.6,7462
2024-07-05,881,18765537,489805318,26.12,26.19,26.05,26.05,-0.05,4828
2024-07-08,881,41434233,1105782772,26.1,26.97,26.08,26.9,0.85,9405
2024-07-09,881,63723273,1721383243,27.04,27.36,26.64,26.99,0.09,12863
2024-07-10,881,34424671,926197706,26.86,27.04,26.64,27.03,0.04,14015
2024-07-11,881,33984553,929699650,27.39,27.5,27.21,27.35,0.32,9146
2024-07-12,881,65012778,1733390355,26.81,26.9,26.45,26.5,-0.85,26231
2024-07-15,881,31710363,843900123,26.62,26.74,26.47,26.53,0.03,7404
2024-07-16,881,40559992,1081848501,26.6,26.9,26.48,26.6,0.07,7468
2024-07-17,881,40535266,1071952128,26.55,26.65,26.25,26.31,-0.29,16112
2024-07-18,881,52701746,1346160014,25.44,25.79,25.41,25.59,-0.72,20917
2024-07-19,881,34238734,865205733,25.4,25.46,25.13,25.13,-0.46,15357
2024-07-22,881,54456986,1332735335,25.0,25.05,24.1,24.29,-0.84,19646
2024-07-23,881,25451317,632104313,24.7,24.95,24.66,24.95,0.66,7552
2024-07-26,881,35461234,850994206,23.91,24.18,23.78,24.11,-0.84,15799
2024-07-29,881,16827073,409235577,24.46,24.54,24.11,24.13,0.02,6474
2024-07-30,881,23383553,560540621,24.0,24.38,23.78,24.34,0.21,8522
2024-07-31,881,21496889,520728237,24.11,24.44,24.0,24.31,-0.03,6029
2024-08-01,881,38126059,944373724,24.87,24.91,24.61,24.74,0.43,8884
2024-08-02,881,69095295,1638506842,23.92,23.99,23.37,23.4,-1.34,36017
2024-08-05,881,75237591,1622145358,22.07,22.14,21.15,21.18,-2.22,32552
2024-08-06,881,68089201,1497706185,21.85,22.55,21.23,22.16,0.98,17419
2024-08-07,881,43848939,1003544883,22.47,23.16,22.38,23.01,0.85,11791
2024-08-08,881,35832455,807777007,22.59,22.78,22.33,22.5,-0.51,13715
2024-08-09,881,30085768,696615660,23.22,23.29,22.96,23.08,0.58,9322
2024-08-12,881,30187509,713064715,23.31,23.79,23.3,23.67,0.59,12377
2024-08-13,881,36818659,878905277,23.95,24.0,23.75,23.82,0.15,10507
2024-08-14,881,47267791,1142398349,24.18,24.29,24.07,24.13,0.31,14311
2024-08-15,881,54750851,1316140607,24.13,24.19,23.92,23.92,-0.21,18327
2024-08-16,881,28887167,677534980,23.49,23.52,23.37,23.43,0.0,10570
2024-08-19,881,18603297,438232153,23.45,23.66,23.45,23.52,0.09,5973
2024-08-20,881,15027435,356327912,23.7,23.85,23.55,23.56,0.04,5674
2024-08-21,881,15183587,355038937,23.46,23.49,23.3,23.34,-0.22,7297
2024-08-22,881,11072535,257893176,23.39,23.47,23.19,23.22,-0.12,7316
2024-08-23,881,13489414,311503125,23.04,23.32,22.98,23.29,0.07,6019
2024-08-26,881,14537058,340159659,23.5,23.55,23.19,23.22,-0.07,7491
2024-08-27,881,8676925,200503400,23.12,23.21,23.05,23.16,-0.06,5727
2024-08-28,881,10529351,244982192,23.2,23.45,23.08,23.45,0.29,5242
2024-08-29,881,14299633,330904640,23.06,23.42,23.0,23.33,-0.12,7769
2024-08-30,881,11640496,272211016,23.45,23.48,23.32,23.32,-0.01,4009
2024-09-02,881,14420460,336023019,23.45,23.5,23.19,23.21,-0.11,4734
2024-09-03,881,7741816,179910331,23.21,23.38,23.14,23.19,-0.02,3514
2024-09-04,881,36465288,807422050,22.29,22.4,21.76,22.09,-1.1,21066
2024-09-05,881,19037179,422248137,22.31,22.38,21.99,22.03,-0.06,8612
2024-09-06,881,11111990,247272620,22.1,22.39,21.97,22.32,0.29,4909
2024-09-09,881,22716226,496844477,21.83,21.97,21.82,21.94,-0.38,11913
2024-09-10,881,14017174,306965616,22.05,22.1,21.72,21.88,-0.06,8611
2024-09-11,881,7793552,170475843,21.88,21.95,21.81,21.83,-0.05,5697
2024-09-12,881,17494638,394323889,22.44,22.67,22.4,22.62,0.79,5885
2024-09-13,881,7124610,161339213,22.77,22.81,22.52,22.63,0.01,4127
2024-09-16,881,6749166,152618620,22.64,22.73,22.52,22.7,0.07,4529
2024-09-18,881,13196397,296117200,22.66,22.66,22.28,22.32,-0.38,8912
2024-09-19,881,10782902,242664198,22.32,22.7,22.3,22.67,0.35,3114
2024-09-20,881,13318002,306347951,23.03,23.16,22.84,22.84,0.17,4935
2024-09-23,881,8457368,194156196,22.87,23.05,22.87,22.96,0.12,3011
2024-09-24,881,10140122,233412962,22.95,23.23,22.82,23.21,0.25,4091
2024-09-25,881,16397207,387470126,23.59,23.7,23.54,23.61,0.4,6161
2024-09-26,881,16343186,389344176,23.8,23.91,23.72,23.77,0.16,6199
2024-09-27,881,13664024,327272815,23.93,24.07,23.77,23.79,0.02,5475
2024-09-30,881,21979488,512342685,23.5,23.55,23.1,23.1,-0.69,12235
2024-10-01,881,7753633,179547197,23.16,23.25,23.08,23.14,0.04,3479
2024-10-04,881,7278970,168897169,23.21,23.38,23.05,23.11,-0.03,4027
2024-10-07,881,10203657,240354254,23.43,23.68,23.42,23.61,0.5,5274
2024-10-08,881,6639111,155582339,23.51,23.52,23.33,23.47,-0.14,4123
2024-10-09,881,13045316,311052522,23.83,23.93,23.75,23.76,0.29,4791
2024-10-11,881,17114942,412528619,23.88,24.2,23.88,24.1,0.34,7004
2024-10-14,881,15787997,381477470,24.1,24.25,23.98,24.2,0.1,5105
2024-10-15,881,15791551,387942192,24.34,24.69,24.34,24.64,0.44,7038
2024-10-16,881,16607891,404637346,24.18,24.6,24.14,24.43,-0.21,6468
2024-10-17,881,9988031,243941680,24.46,24.55,24.27,24.48,0.05,3960
2024-10-18,881,23700318,592563243,25.1,25.11,24.75,24.82,0.34,8284
2024-10-21,881,16083278,403341906,25.03,25.14,24.95,24.97,0.15,5736
2024-10-22,881,12728756,317731917,24.9,25.07,24.75,25.07,0.1,4400
2024-10-23,881,7351841,183486110,24.94,25.05,24.89,24.95,-0.12,3771
2024-10-24,881,12182072,301874245,24.93,24.95,24.64,24.68,-0.27,5913
2024-10-25,881,8168729,203490193,24.82,25.0,24.81,24.99,0.31,3199
2024-10-28,881,13711692,342683778,25.15,25.24,24.83,24.93,-0.06,5128
2024-10-29,881,23415039,570901275,24.58,24.58,24.21,24.42,-0.51,10434
2024-10-30,881,9039106,221784754,24.52,24.69,24.38,24.41,-0.01,3263
2024-11-01,881,24852296,597174045,23.73,24.32,23.54,24.31,-0.1,6834
2024-11-04,881,9711267,237107299,24.32,24.58,24.27,24.57,0.26,3496
2024-11-05,881,12128714,298425366,24.42,24.77,24.39,24.65,0.08,3690
2024-11-06,881,19846756,494788425,24.71,25.11,24.7,24.92,0.27,5859
2024-11-07,881,16230246,407959166,24.84,25.26,24.84,25.17,0.25,5787
2024-11-08,881,11313971,286466405,25.44,25.45,25.21,25.27,0.1,4449
2024-11-11,881,9172172,230750815,25.27,25.31,25.06,25.31,0.04,4289
2024-11-12,881,20284519,503956215,24.89,24.97,24.69,24.69,-0.62,10426
2024-11-13,881,9532264,235679056,24.67,24.85,24.61,24.72,0.03,3288
2024-11-14,881,10778570,263634968,24.7,24.7,24.33,24.4,-0.32,5990
2024-11-15,881,12045368,294220535,24.5,24.56,24.25,24.46,0.06,4743
2024-11-18,881,13955104,337207811,24.39,24.4,24.06,24.09,-0.37,7910
2024-11-19,881,9046151,219703337,24.23,24.46,24.1,24.34,0.25,4112
2024-11-20,881,10015863,244188414,24.47,24.55,24.25,24.32,-0.02,3600
2024-11-21,881,9214322,222236542,24.09,24.23,24.03,24.13,-0.19,4101
2024-11-22,881,11648968,285429696,24.4,24.58,24.4,24.56,0.43,3975
2024-11-25,881,7684811,190319929,24.73,24.9,24.63,24.64,0.08,2900
2024-11-26,881,11551575,280637265,24.3,24.39,24.2,24.28,-0.36,4801
2024-11-27,881,14969740,359768952,24.05,24.23,23.88,23.88,-0.4,8486
2024-11-28,881,15861104,376417021,23.87,23.9,23.59,23.79,-0.09,5896
2024-11-29,881,10871587,259266894,23.54,24.0,23.48,23.86,0.07,4071
2024-12-02,881,9089760,220977395,24.05,24.42,24.05,24.4,0.54,3565
2024-12-03,881,9235239,227374647,24.65,24.75,24.5,24.5,0.1,3185
2024-12-04,881,9092110,224416475,24.62,24.78,24.57,24.78,0.28,3862
2024-12-05,881,6969272,173075332,24.86,24.92,24.74,24.79,0.01,2896
2024-12-06,881,5518489,136743649,24.82,24.89,24.65,24.7,-0.09,3683
2024-12-09,881,5608682,138712661,24.76,24.83,24.68,24.69,-0.01,2748
2024-12-10,881,6638568,163401895,24.69,24.77,24.53,24.55,-0.14,2799
2024-12-11,881,8356148,204246471,24.34,24.57,24.34,24.4,-0.15,2799
2024-12-12,881,7450084,184023273,24.65,24.79,24.62,24.62,0.22,2183
2024-12-13,881,5736762,141331853,24.57,24.72,24.53,24.64,0.02,2179
2024-12-16,881,10185795,251791393,24.91,24.96,24.48,24.48,-0.16,4299
2024-12-17,881,5843000,144494162,24.63,24.82,24.63,24.7,0.22,2313
2024-12-18,881,6078468,149880657,24.68,24.79,24.53,24.71,0.01,2384
2024-12-19,881,11249098,274803087,24.45,24.55,24.33,24.53,-0.18,4054
2024-12-20,881,7120567,173812510,24.44,24.51,24.32,24.39,-0.14,3528
2024-12-23,881,11600067,287527161,24.62,24.87,24.62,24.85,0.46,3885
2024-12-24,881,5588990,139474214,25.02,25.06,24.82,24.85,0.0,2600
2024-12-25,881,3720186,92836580,24.98,25.0,24.9,24.97,0.12,2214
2024-12-26,881,4598359,114931902,24.99,25.02,24.95,24.99,0.02,2804
2024-12-27,881,5960163,149170924,24.94,25.08,24.94,25.05,0.06,2804
2024-12-30,881,3774355,94255243,25.0,25.03,24.89,24.91,-0.14,2400
2024-12-31,881,6875921,170296787,24.77,24.91,24.67,24.91,0.0,2508
2025-01-02,881,17780744,436735105,24.76,24.84,24.39,24.48,-0.43,8279
2025-01-03,881,8759231,215945558,24.64,24.78,24.5,24.63,0.15,2671
2025-01-06,881,20161978,506836302,25.04,25.25,25.0,25.21,0.58,7526
2025-01-07,881,20398760,522167850,25.58,25.69,25.49,25.58,0.37,7164
2025-01-08,881,8848270,224666002,25.43,25.55,25.26,25.3,-0.28,5009
2025-01-09,881,10936083,274701522,25.22,25.3,24.92,24.92,-0.38,5854
2025-01-10,881,9081019,226361820,24.92,25.07,24.83,24.93,0.01,4106
2025-01-13,881,27265740,663462525,24.78,24.78,24.16,24.18,-0.75,16237
2025-01-14,881,8278511,201193541,24.18,24.44,24.16,24.41,0.23,4128
2025-01-15,881,13487082,326981577,24.4,24.41,24.15,24.15,-0.26,7737
2025-01-16,881,17478865,431108216,24.59,24.79,24.58,24.61,0.46,4984
2025-01-17,881,18273511,436912130,24.13,24.13,23.75,23.94,0.0,7950
2025-01-20,881,10430883,252518413,24.08,24.29,24.08,24.22,0.28,4780
2025-01-21,881,9059351,219574420,24.17,24.33,24.13,24.28,0.06,4601
2025-01-22,881,8323156,203904258,24.47,24.55,24.43,24.52,0.24,4827
2025-02-03,881,33645015,785244600,23.16,23.48,23.16,23.41,-1.11,21504
2025-02-04,881,9149007,215198575,23.55,23.64,23.41,23.43,0.02,6181
2025-02-05,881,12670272,302428923,23.72,23.97,23.7,23.81,0.38,4692
2025-02-06,881,9766985,234553197,24.05,24.15,23.9,23.92,0.11,3301
2025-02-07,881,6514778,156973132,24.0,24.18,23.99,24.17,0.25,2933
2025-02-10,881,9192750,219676359,24.01,24.06,23.82,23.88,-0.29,6678
2025-02-11,881,5534691,133676503,24.11,24.22,24.03,24.08,0.2,2388
2025-02-12,881,7347780,177070605,24.21,24.28,23.95,23.96,-0.12,3087
2025-02-13,881,4850933,116463311,23.96,24.08,23.91,24.05,0.09,2292
2025-02-14,881,9091729,217008688,23.95,23.95,23.81,23.82,-0.23,6629
2025-02-17,881,9538301,229976402,23.95,24.19,23.95,24.17,0.35,4245
2025-02-18,881,4751256,115020185,24.21,24.25,24.15,24.25,0.08,3826
2025-02-19,881,5480739,132995367,24.25,24.34,24.21,24.22,-0.03,2681
2025-02-20,881,6074154,146581872,24.22,24.24,24.05,24.13,-0.09,3972
2025-02-21,881,6077467,147375217,24.13,24.34,24.1,24.32,0.19,2424
2025-02-24,881,4202253,101412800,24.06,24.25,24.05,24.25,-0.07,3171
2025-02-25,881,10476018,250427029,23.97,23.99,23.82,23.93,-0.32,6884
2025-02-26,881,5174461,123680739,23.78,24.15,23.74,24.13,0.2,3569
2025-02-27,881,13092607,312821062,24.16,24.2,23.76,23.81,-0.32,7236
2025-03-03,881,23054618,537873953,23.52,23.52,23.25,23.31,-0.5,14063
2025-03-04,881,15245338,352065486,22.89,23.32,22.85,23.26,-0.05,6751
2025-03-05,881,8517076,200017068,23.49,23.55,23.41,23.52,0.26,3640
2025-03-06,881,5097817,119602040,23.55,23.55,23.39,23.45,-0.07,4390
2025-03-07,881,9884323,229552370,23.27,23.35,23.15,23.16,-0.29,7625
2025-03-10,881,9181324,211326946,23.16,23.21,22.93,23.01,-0.15,5844
2025-03-11,881,25030686,562103628,22.54,22.62,22.23,22.55,-0.46,11799
2025-03-12,881,9743084,222121728,22.68,22.93,22.64,22.75,0.2,3398
2025-03-13,881,8123500,185231190,23.09,23.13,22.57,22.58,-0.17,4732
2025-03-14,881,8077546,181716800,22.5,22.61,22.36,22.55,-0.03,3795
2025-03-17,881,5575207,127041692,22.8,22.88,22.7,22.71,0.16,3776
