date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-10-25,2897,1755110,13924667,7.99,7.99,7.86,7.91,-0.03,795
2022-10-26,2897,1649272,13092474,7.93,7.99,7.87,7.96,0.05,699
2022-10-27,2897,1583685,12628174,7.95,8.01,7.94,7.98,0.02,839
2022-10-28,2897,881555,7013140,7.99,7.99,7.91,7.92,-0.06,670
2022-10-31,2897,986292,7850070,7.96,7.98,7.94,7.94,0.02,655
2022-11-01,2897,2359120,18932462,8.01,8.07,7.95,8.04,0.1,849
2022-11-02,2897,1099559,8854022,8.04,8.09,8.03,8.05,0.01,504
2022-11-03,2897,996788,7977713,8.0,8.03,7.98,8.02,-0.03,546
2022-11-04,2897,993641,7969043,7.99,8.08,7.97,8.07,0.05,429
2022-11-07,2897,1164942,9461214,8.07,8.15,8.07,8.15,0.08,517
2022-11-08,2897,1478378,12062588,8.18,8.22,8.14,8.15,0.0,395
2022-11-09,2897,1415899,11589989,8.18,8.21,8.16,8.17,0.02,464
2022-11-10,2897,1327034,10794705,8.15,8.17,8.12,8.14,-0.03,576
2022-11-11,2897,2922542,24112491,8.22,8.3,8.2,8.25,0.11,749
2022-11-14,2897,3810456,31935661,8.29,8.44,8.27,8.41,0.16,1158
2022-11-15,2897,2845012,23807749,8.37,8.42,8.3,8.4,-0.01,717
2022-11-16,2897,2602156,21662530,8.4,8.41,8.25,8.25,-0.15,948
2022-11-17,2897,1265171,10466625,8.24,8.31,8.24,8.26,0.01,527
2022-11-18,2897,1471581,12167548,8.26,8.31,8.24,8.25,-0.01,517
2022-11-21,2897,1632904,13580062,8.28,8.38,8.25,8.33,0.08,516
2022-11-22,2897,1377901,11487668,8.34,8.37,8.3,8.35,0.02,378
2022-11-23,2897,1996716,16785499,8.38,8.45,8.36,8.41,0.06,653
2022-11-24,2897,1608975,13546647,8.41,8.45,8.4,8.41,0.0,580
2022-11-25,2897,2027830,17194797,8.42,8.52,8.42,8.46,0.05,682
2022-11-28,2897,1529103,12825528,8.43,8.43,8.34,8.43,-0.03,445
2022-11-29,2897,1572276,13324057,8.45,8.53,8.4,8.5,0.07,520
2022-11-30,2897,1858672,15912858,8.5,8.61,8.5,8.55,0.05,786
2022-12-01,2897,1977692,17006525,8.59,8.63,8.56,8.59,0.04,680
2022-12-02,2897,2579191,22218587,8.64,8.66,8.56,8.58,-0.01,806
2022-12-05,2897,2243613,19320716,8.61,8.64,8.58,8.59,0.01,520
2022-12-06,2897,2660245,23312453,8.6,8.6,8.48,8.49,-0.1,671
2022-12-07,2897,1731703,14749455,8.5,8.55,8.47,8.5,0.01,442
2022-12-08,2897,1877058,15851123,8.51,8.53,8.41,8.45,-0.05,692
2022-12-09,2897,1343655,11374286,8.48,8.5,8.45,8.47,0.02,710
2022-12-12,2897,1327111,11182921,8.44,8.48,8.4,8.45,-0.02,384
2022-12-13,2897,1127166,9556292,8.5,8.52,8.45,8.45,0.0,539
2022-12-14,2897,1507984,12812227,8.47,8.53,8.47,8.49,0.04,452
2022-12-15,2897,865756,7337521,8.49,8.5,8.45,8.5,0.01,367
2022-12-16,2897,1504350,12702091,8.45,8.48,8.42,8.43,-0.07,431
2022-12-19,2897,1134449,9567172,8.4,8.47,8.4,8.42,-0.01,704
2022-12-20,2897,2243837,18799635,8.34,8.45,8.31,8.36,-0.06,991
2022-12-21,2897,1303852,10880702,8.39,8.39,8.32,8.32,-0.04,350
2022-12-22,2897,954860,7970210,8.33,8.37,8.33,8.35,0.03,333
2022-12-23,2897,812459,6759289,8.3,8.35,8.29,8.32,-0.03,312
2022-12-26,2897,585624,4883170,8.32,8.35,8.32,8.35,0.03,220
2022-12-27,2897,640816,5352815,8.36,8.37,8.34,8.36,0.01,208
2022-12-28,2897,988637,8227532,8.36,8.36,8.3,8.32,-0.04,526
2022-12-29,2897,1215991,10074263,8.32,8.33,8.25,8.29,-0.03,727
2022-12-30,2897,1847722,15502459,8.31,8.46,8.29,8.39,0.1,1011
2023-01-03,2897,789733,6593249,8.37,8.39,8.33,8.35,-0.04,322
2023-01-04,2897,750719,6272633,8.35,8.38,8.34,8.35,0.0,347
2023-01-05,2897,1213114,10208310,8.36,8.46,8.36,8.42,0.07,469
2023-01-06,2897,686345,5776454,8.4,8.43,8.39,8.42,0.0,309
2023-01-09,2897,1794901,15200338,8.45,8.49,8.44,8.46,0.04,658
2023-01-10,2897,2139173,18190131,8.47,8.53,8.45,8.51,0.05,637
2023-01-11,2897,26028181,236703829,9.31,9.31,8.95,9.11,0.6,6050
2023-01-12,2897,11487326,105304752,9.2,9.24,9.08,9.17,0.06,2904
2023-01-13,2897,5056563,46205528,9.19,9.19,9.11,9.13,-0.04,1560
2023-01-16,2897,4299227,39121618,9.13,9.14,9.06,9.08,-0.05,1299
2023-01-17,2897,2440528,22155203,9.08,9.1,9.04,9.1,0.02,863
2023-01-30,2897,10807885,99647486,9.2,9.27,9.17,9.24,0.14,2672
2023-01-31,2897,4520219,41743539,9.24,9.26,9.21,9.25,0.01,2039
2023-02-01,2897,3975581,36955271,9.26,9.33,9.25,9.29,0.04,1492
2023-02-02,2897,11521608,108893126,9.3,9.55,9.29,9.53,0.24,2697
2023-02-03,2897,14233999,137178142,9.54,9.82,9.46,9.74,0.21,3388
2023-02-06,2897,6998280,67956487,9.74,9.78,9.64,9.71,-0.03,2003
2023-02-07,2897,6795256,65769407,9.74,9.74,9.65,9.68,-0.03,1439
2023-02-08,2897,8027126,77017577,9.7,9.7,9.54,9.6,-0.08,2166
2023-02-09,2897,2947390,28259524,9.57,9.62,9.55,9.6,0.0,764
2023-02-10,2897,3364372,32301873,9.6,9.65,9.54,9.63,0.03,964
2023-02-13,2897,7379745,71625578,9.72,9.77,9.65,9.72,0.09,1626
2023-02-14,2897,4016373,39016037,9.75,9.78,9.7,9.71,-0.01,1125
2023-02-15,2897,3850778,37246935,9.7,9.7,9.65,9.67,-0.04,992
2023-02-16,2897,2801582,27127554,9.67,9.71,9.66,9.69,0.02,711
2023-02-17,2897,1814695,17562503,9.67,9.7,9.66,9.67,-0.02,557
2023-02-20,2897,5409667,52386984,9.68,9.72,9.66,9.68,0.01,1183
2023-02-21,2897,4258159,41063205,9.68,9.7,9.61,9.61,-0.07,1168
2023-02-22,2897,4577677,43843505,9.58,9.63,9.53,9.63,0.02,1234
2023-02-23,2897,5733203,55583759,9.63,9.72,9.63,9.69,0.06,1348
2023-02-24,2897,4653756,45201017,9.8,9.8,9.69,9.71,0.02,1146
2023-03-01,2897,7157703,69826454,9.68,9.8,9.68,9.77,0.06,1641
2023-03-02,2897,5819690,56832683,9.82,9.85,9.71,9.73,-0.04,1608
2023-03-03,2897,7378071,71377041,9.73,9.78,9.61,9.62,-0.11,1795
2023-03-06,2897,2542315,24619429,9.66,9.72,9.65,9.7,0.08,787
2023-03-07,2897,3274219,31850399,9.74,9.75,9.69,9.75,0.05,812
2023-03-08,2897,5924054,57983348,9.75,9.85,9.71,9.85,0.1,1604
2023-03-09,2897,10515879,104978188,10.0,10.05,9.91,9.96,0.11,3055
2023-03-10,2897,9414196,92990527,10.0,10.0,9.76,9.82,-0.14,2632
2023-03-13,2897,9483578,91676524,9.75,9.78,9.54,9.72,-0.1,2116
2023-03-14,2897,12483554,118645121,9.66,9.66,9.41,9.42,-0.3,3476
2023-03-15,2897,8369958,78502649,9.5,9.51,9.24,9.25,-0.17,2329
2023-03-16,2897,10882564,98561028,9.09,9.15,8.93,9.15,-0.1,2578
2023-03-17,2897,5107863,47838031,9.22,9.45,9.22,9.4,0.25,1541
2023-03-20,2897,3546300,33354643,9.39,9.49,9.32,9.41,0.01,983
2023-03-21,2897,4097238,38912099,9.47,9.58,9.42,9.52,0.11,915
2023-03-22,2897,2855731,27381372,9.64,9.64,9.56,9.59,0.07,956
2023-03-23,2897,4938552,47224470,9.54,9.6,9.5,9.59,0.0,1007
2023-03-24,2897,2547252,24306824,9.6,9.6,9.52,9.53,-0.06,660
2023-03-27,2897,2879059,27465310,9.57,9.57,9.51,9.55,0.02,569
2023-03-28,2897,2829279,27157074,9.61,9.66,9.55,9.58,0.03,818
2023-03-29,2897,2463809,23658594,9.6,9.64,9.58,9.61,0.03,636
2023-03-30,2897,3707789,35762284,9.65,9.68,9.6,9.64,0.03,1001
2023-03-31,2897,3148675,30445943,9.65,9.69,9.64,9.68,0.04,720
2023-04-06,2897,8720993,85579598,9.7,9.89,9.68,9.83,0.15,2421
2023-04-07,2897,3384680,33311578,9.88,9.88,9.82,9.83,0.0,1008
2023-04-10,2897,2774095,27317703,9.87,9.87,9.82,9.83,0.0,683
2023-04-11,2897,2609070,25712083,9.84,9.89,9.82,9.84,0.01,817
2023-04-12,2897,5657255,56063533,9.88,9.97,9.86,9.96,0.12,1355
2023-04-13,2897,12731897,127534535,10.0,10.1,9.98,10.0,0.04,2110
2023-04-14,2897,9411683,94530595,10.05,10.1,10.0,10.05,0.05,1623
2023-04-17,2897,11743123,119839637,10.1,10.3,10.1,10.2,0.15,2244
2023-04-18,2897,13518908,140140542,10.3,10.5,10.25,10.3,0.1,3113
2023-04-19,2897,10676108,108864366,10.4,10.4,10.05,10.15,-0.15,2225
2023-04-20,2897,6641600,67457945,10.15,10.25,10.05,10.15,0.0,1752
2023-04-21,2897,6270293,63290936,10.15,10.25,10.0,10.05,-0.1,1286
2023-04-24,2897,3504293,35174489,10.1,10.1,9.99,10.05,0.0,834
2023-04-25,2897,5536151,55939467,10.1,10.25,10.0,10.05,0.0,1275
2023-04-26,2897,2352852,23709243,10.1,10.15,10.0,10.05,0.0,714
2023-04-27,2897,3443175,34856460,10.1,10.2,10.05,10.15,0.1,813
2023-04-28,2897,4448473,45513404,10.3,10.3,10.2,10.25,0.1,1366
2023-05-02,2897,4281014,44234367,10.2,10.4,10.2,10.35,0.1,1442
2023-05-03,2897,2732304,28027448,10.25,10.3,10.2,10.2,-0.15,931
2023-05-04,2897,8948785,90525768,10.1,10.25,10.05,10.1,-0.1,1394
2023-05-05,2897,12175071,121748975,10.1,10.15,9.96,9.96,-0.14,2965
2023-05-08,2897,3490955,34842081,10.0,10.0,9.95,10.0,0.04,1025
2023-05-09,2897,4028760,40087326,10.0,10.0,9.92,9.94,-0.06,1106
2023-05-10,2897,2579683,25635277,9.94,9.96,9.92,9.95,0.01,697
2023-05-11,2897,4563456,45342713,9.98,9.98,9.87,9.97,0.02,1426
2023-05-12,2897,3312360,32937198,9.94,9.98,9.91,9.94,-0.03,1368
2023-05-15,2897,7716736,77190100,9.93,10.05,9.93,10.0,0.06,1194
2023-05-16,2897,11585614,117544395,10.0,10.25,10.0,10.15,0.15,2003
2023-05-17,2897,5938773,60562827,10.15,10.25,10.1,10.2,0.05,2268
2023-05-18,2897,10244174,105245526,10.25,10.3,10.2,10.25,0.05,1712
2023-05-19,2897,2757108,28109088,10.25,10.3,10.15,10.15,-0.1,1078
2023-05-22,2897,10183632,104918754,10.2,10.4,10.2,10.35,0.2,1371
2023-05-23,2897,4643840,47809914,10.35,10.4,10.25,10.25,-0.1,1010
2023-05-24,2897,3468740,35511204,10.3,10.3,10.2,10.2,-0.05,881
2023-05-25,2897,3248362,33127401,10.2,10.25,10.15,10.15,-0.05,617
2023-05-26,2897,3294416,33595036,10.15,10.25,10.15,10.2,0.05,723
2023-05-29,2897,2835463,28939985,10.25,10.3,10.15,10.2,0.0,868
2023-05-30,2897,3273462,33305500,10.2,10.25,10.15,10.15,-0.05,584
2023-05-31,2897,4634132,47347930,10.15,10.3,10.15,10.3,0.15,1390
2023-06-01,2897,3749882,39174443,10.25,10.3,10.2,10.2,-0.1,715
2023-06-02,2897,2349389,23973267,10.2,10.25,10.2,10.2,0.0,682
2023-06-05,2897,4353207,44648660,10.25,10.3,10.2,10.25,0.05,664
2023-06-06,2897,2366842,24284245,10.3,10.3,10.2,10.3,0.05,457
2023-06-07,2897,4024700,41295374,10.3,10.35,10.2,10.2,-0.1,1199
2023-06-08,2897,2702334,27630382,10.2,10.25,10.2,10.2,0.0,647
2023-06-09,2897,4002179,40934510,10.25,10.3,10.2,10.25,0.05,671
2023-06-12,2897,4259770,43349517,10.25,10.25,10.15,10.15,-0.1,844
2023-06-13,2897,3718728,37739059,10.15,10.2,10.1,10.1,-0.05,789
2023-06-14,2897,4093138,41561711,10.15,10.2,10.1,10.2,0.1,872
2023-06-15,2897,3581818,36460452,10.25,10.25,10.1,10.15,-0.05,730
2023-06-16,2897,5433472,54929642,10.15,10.2,10.05,10.1,-0.05,1097
2023-06-19,2897,4696668,47325994,10.05,10.15,10.0,10.05,-0.05,806
2023-06-20,2897,4649739,46739651,10.05,10.1,10.0,10.05,0.0,1050
2023-06-21,2897,2349084,23638101,10.05,10.1,10.05,10.05,0.0,716
2023-06-26,2897,3249798,32646900,10.05,10.1,10.0,10.05,0.0,627
2023-06-27,2897,4923511,49509540,10.05,10.1,10.0,10.05,0.0,686
2023-06-28,2897,2917981,29298619,10.05,10.1,10.0,10.05,0.0,546
2023-06-29,2897,2288346,23018417,10.05,10.1,10.05,10.05,0.0,447
2023-06-30,2897,5104851,51732695,10.05,10.2,10.05,10.2,0.15,849
2023-07-03,2897,3085858,31369756,10.25,10.25,10.1,10.15,-0.05,677
2023-07-04,2897,3367901,33998379,10.1,10.15,10.05,10.1,-0.05,770
2023-07-05,2897,2555565,25786800,10.1,10.15,10.05,10.1,0.0,554
2023-07-06,2897,3636419,36507672,10.1,10.1,10.0,10.0,-0.1,720
2023-07-07,2897,4891789,48888127,10.0,10.05,9.97,10.0,0.0,1078
2023-07-10,2897,1777905,17824988,10.0,10.05,10.0,10.0,0.0,601
2023-07-11,2897,2907970,29380325,10.1,10.15,10.05,10.15,0.15,674
2023-07-12,2897,3164019,31791536,10.15,10.15,10.0,10.0,-0.15,754
2023-07-13,2897,2455642,24650292,10.05,10.1,10.0,10.0,0.0,685
2023-07-14,2897,2444929,24625201,10.05,10.1,10.05,10.1,0.1,537
2023-07-17,2897,3157549,31846382,10.1,10.15,10.0,10.1,0.0,769
2023-07-18,2897,4479744,45368682,10.1,10.15,10.05,10.15,0.05,805
2023-07-19,2897,7186166,73419354,10.2,10.3,10.15,10.15,0.0,1426
2023-07-20,2897,4365094,44691975,10.2,10.3,10.15,10.25,0.1,969
2023-07-21,2897,4837716,49498285,10.25,10.3,10.15,10.2,-0.05,1122
2023-07-24,2897,4575295,46572595,10.2,10.25,10.1,10.15,-0.05,1191
2023-07-25,2897,4820531,49145419,10.15,10.25,10.15,10.2,0.05,854
2023-07-26,2897,10766443,110385647,10.2,10.3,10.2,10.25,0.05,1688
2023-07-27,2897,9034821,90582027,10.0,10.1,9.99,10.05,0.0,2054
2023-07-28,2897,3327115,33351928,10.1,10.1,10.0,10.0,-0.05,1029
2023-07-31,2897,6651774,66537422,10.05,10.05,9.98,9.98,-0.02,1287
2023-08-01,2897,2537565,25352822,9.98,10.05,9.98,10.0,0.02,707
2023-08-02,2897,8695336,86470948,10.0,10.0,9.9,9.9,-0.1,2208
2023-08-04,2897,5710596,56326933,9.89,9.91,9.81,9.84,-0.06,1665
2023-08-07,2897,2273097,22443614,9.85,9.91,9.84,9.9,0.06,677
2023-08-08,2897,2812992,27801759,9.93,9.94,9.85,9.88,-0.02,948
2023-08-09,2897,1982972,19579527,9.87,9.91,9.85,9.9,0.02,682
2023-08-10,2897,2459975,24252845,9.9,9.9,9.84,9.85,-0.05,653
2023-08-11,2897,5960642,58187871,9.85,9.87,9.71,9.72,-0.13,1747
2023-08-14,2897,15055250,141257849,9.71,9.71,9.24,9.24,-0.48,3736
2023-08-15,2897,5573042,51367337,9.23,9.28,9.17,9.19,-0.05,1845
2023-08-16,2897,11406110,102591268,9.15,9.15,8.94,8.98,-0.21,3513
2023-08-17,2897,5148332,46015950,8.96,9.05,8.85,9.01,0.03,1772
2023-08-18,2897,4649736,41961866,9.0,9.1,8.96,9.0,-0.01,1449
2023-08-21,2897,2376359,21447377,9.03,9.08,9.0,9.03,0.03,733
2023-08-22,2897,4119434,37783616,9.25,9.25,9.12,9.2,0.17,1425
2023-08-23,2897,2670085,24662706,9.21,9.29,9.17,9.25,0.05,899
2023-08-24,2897,4042626,38079815,9.27,9.32,9.2,9.22,-0.03,884
2023-08-25,2897,3090390,28791977,9.23,9.38,9.21,9.36,0.14,1044
2023-08-28,2897,3449111,32644917,9.4,9.51,9.33,9.48,0.12,1138
2023-08-29,2897,2057799,19550675,9.52,9.52,9.47,9.51,0.03,973
2023-08-30,2897,2460674,23432655,9.54,9.56,9.49,9.52,0.01,822
2023-08-31,2897,2306008,21864387,9.52,9.52,9.46,9.5,-0.02,679
2023-09-01,2897,5001068,48211052,9.49,9.72,9.46,9.68,0.18,1296
2023-09-04,2897,5982893,58831562,9.66,9.9,9.64,9.87,0.19,1435
2023-09-05,2897,7095128,70330942,9.84,9.97,9.82,9.93,0.06,1584
2023-09-06,2897,7856128,78269588,9.91,10.0,9.91,9.93,0.0,1888
2023-09-07,2897,4775728,46836765,9.91,9.93,9.76,9.78,-0.15,1292
2023-09-08,2897,2184135,21232098,9.74,9.78,9.69,9.75,-0.03,959
2023-09-11,2897,2637346,25529961,9.75,9.75,9.63,9.64,-0.11,840
2023-09-12,2897,1587244,15262023,9.66,9.67,9.58,9.65,0.01,678
2023-09-13,2897,2813469,26114126,9.64,9.64,9.59,9.62,-0.03,689
2023-09-14,2897,1685331,16239677,9.62,9.69,9.6,9.68,0.06,564
2023-09-15,2897,2650898,25564657,9.72,9.72,9.62,9.62,-0.06,756
2023-09-18,2897,1179137,11337033,9.62,9.67,9.59,9.66,0.04,469
2023-09-19,2897,1299699,12504907,9.64,9.65,9.6,9.63,-0.03,427
2023-09-20,2897,1893930,18251647,9.63,9.7,9.61,9.62,-0.01,603
2023-09-21,2897,3154155,30122542,9.63,9.63,9.51,9.52,-0.1,1020
2023-09-22,2897,907494,8619281,9.5,9.54,9.43,9.52,0.0,449
2023-09-25,2897,1296127,12407500,9.52,9.69,9.5,9.55,0.03,390
2023-09-26,2897,2244823,21348453,9.51,9.55,9.49,9.51,-0.04,959
2023-09-27,2897,2093599,19882844,9.5,9.52,9.45,9.5,-0.01,1190
2023-09-28,2897,799361,7611808,9.5,9.55,9.5,9.51,0.01,295
2023-10-02,2897,986296,9402759,9.52,9.56,9.51,9.53,0.02,557
2023-10-03,2897,1644617,15655397,9.51,9.57,9.5,9.51,-0.02,731
2023-10-04,2897,3698900,34761337,9.48,9.48,9.35,9.36,-0.15,2081
2023-10-05,2897,1487952,13995046,9.46,9.46,9.37,9.41,0.05,580
2023-10-06,2897,765576,7224726,9.39,9.47,9.39,9.42,0.01,319
2023-10-11,2897,4759000,46108041,9.5,9.78,9.5,9.74,0.32,1813
2023-10-12,2897,3631879,35663200,9.8,9.85,9.73,9.84,0.1,1241
2023-10-13,2897,3732766,37645613,9.79,9.86,9.77,9.81,-0.03,935
2023-10-16,2897,1521507,14877492,9.75,9.83,9.72,9.82,0.01,628
2023-10-17,2897,2037795,19908485,9.83,9.84,9.72,9.74,-0.08,1077
2023-10-18,2897,4893035,46592245,9.69,9.75,9.44,9.44,-0.3,1000
2023-10-19,2897,2130390,20346107,9.49,9.62,9.48,9.57,0.13,745
2023-10-20,2897,2369860,22338472,9.51,9.51,9.35,9.43,-0.14,890
2023-10-23,2897,1211296,11399511,9.43,9.47,9.38,9.4,-0.03,498
2023-10-24,2897,2265704,21319841,9.41,9.47,9.37,9.46,0.06,492
2023-10-25,2897,1469147,13909225,9.46,9.51,9.42,9.43,-0.03,435
2023-10-26,2897,2497447,23434351,9.39,9.42,9.36,9.37,-0.06,673
2023-10-27,2897,687101,6481054,9.4,9.46,9.4,9.41,0.04,245
2023-10-30,2897,2902696,27059749,9.42,9.42,9.27,9.3,-0.11,1056
2023-10-31,2897,1185020,11059530,9.35,9.38,9.3,9.32,0.02,426
2023-11-01,2897,963824,9007532,9.34,9.4,9.32,9.34,0.02,375
2023-11-02,2897,1460705,13804108,9.4,9.47,9.39,9.45,0.11,527
2023-11-03,2897,1903566,18143173,9.5,9.58,9.46,9.55,0.1,976
2023-11-06,2897,1167185,11189778,9.6,9.61,9.54,9.59,0.04,474
2023-11-07,2897,803017,7656407,9.59,9.59,9.52,9.53,-0.06,338
2023-11-08,2897,1453034,13827482,9.57,9.57,9.48,9.5,-0.03,375
2023-11-09,2897,1283599,12130935,9.51,9.51,9.42,9.45,-0.05,513
2023-11-10,2897,840611,7927714,9.44,9.45,9.4,9.45,0.0,305
2023-11-13,2897,1288265,12187263,9.47,9.49,9.43,9.45,0.0,512
2023-11-14,2897,1453074,13736791,9.46,9.47,9.43,9.44,-0.01,560
2023-11-15,2897,4202888,40129730,9.48,9.63,9.48,9.61,0.17,1103
2023-11-16,2897,1520268,14569655,9.58,9.63,9.55,9.61,0.0,594
2023-11-17,2897,1934284,18611530,9.6,9.64,9.57,9.61,0.0,647
2023-11-20,2897,2902194,27958397,9.64,9.7,9.6,9.64,0.03,816
2023-11-21,2897,2743406,26604859,9.65,9.73,9.62,9.69,0.05,885
2023-11-22,2897,1089985,10550891,9.69,9.74,9.66,9.68,-0.01,487
2023-11-23,2897,2496614,24115292,9.69,9.72,9.62,9.67,-0.01,828
2023-11-24,2897,767740,7394250,9.65,9.66,9.62,9.63,-0.04,366
2023-11-27,2897,1706745,16474129,9.63,9.7,9.61,9.61,-0.02,662
2023-11-28,2897,5810222,56736714,9.68,9.84,9.63,9.76,0.15,1461
2023-11-29,2897,2313155,22533264,9.8,9.8,9.72,9.73,-0.03,805
2023-11-30,2897,3485991,33856921,9.73,9.75,9.68,9.72,-0.01,838
2023-12-01,2897,3142971,30489173,9.72,9.75,9.68,9.71,-0.01,1016
2023-12-04,2897,4134568,40195677,9.72,9.77,9.69,9.71,0.0,1092
2023-12-05,2897,2082091,20194770,9.72,9.73,9.68,9.72,0.01,703
2023-12-06,2897,2867975,28009777,9.72,9.81,9.71,9.76,0.04,683
2023-12-07,2897,2122426,20618126,9.76,9.76,9.69,9.69,-0.07,584
2023-12-08,2897,1927325,18712418,9.75,9.75,9.69,9.72,0.03,534
2023-12-11,2897,10067942,99307891,9.8,9.96,9.7,9.93,0.21,2128
2023-12-12,2897,3989983,40048790,9.92,9.94,9.86,9.93,0.0,998
2023-12-13,2897,13636729,137000313,9.94,10.1,9.93,10.05,0.12,2436
2023-12-14,2897,7367563,74325723,10.1,10.15,10.05,10.05,0.0,1306
2023-12-15,2897,3985596,40111906,10.05,10.1,10.05,10.05,0.0,839
2023-12-18,2897,6469081,64694453,10.05,10.1,9.95,9.97,-0.08,1311
2023-12-19,2897,5093164,50276401,9.98,9.98,9.82,9.87,-0.1,1267
2023-12-20,2897,3217296,31739820,9.88,9.95,9.84,9.88,0.01,840
2023-12-21,2897,1404475,13866115,9.85,9.9,9.82,9.87,-0.01,490
2023-12-22,2897,1569921,15501030,9.87,9.92,9.85,9.85,-0.02,460
2023-12-25,2897,1286427,12704519,9.85,9.89,9.85,9.88,0.03,315
2023-12-26,2897,2294611,22714055,9.91,9.91,9.87,9.91,0.03,488
2023-12-27,2897,3379005,33673999,9.92,10.0,9.91,9.97,0.06,953
2023-12-28,2897,3997611,40002366,9.97,10.05,9.97,10.05,0.08,814
2023-12-29,2897,6326952,63297700,10.05,10.05,9.98,9.98,-0.07,834
2024-01-02,2897,2837880,28335191,10.0,10.0,9.96,9.99,0.01,480
2024-01-03,2897,4057868,40327992,9.98,10.0,9.9,9.92,-0.07,985
2024-01-04,2897,2372512,22952543,9.92,9.95,9.91,9.92,0.0,449
2024-01-05,2897,3660985,36390674,9.92,9.97,9.91,9.93,0.01,504
2024-01-08,2897,1908713,18960669,9.93,9.97,9.92,9.93,0.0,538
2024-01-09,2897,1908264,18933917,9.96,9.96,9.9,9.92,-0.01,423
2024-01-10,2897,4084565,40212330,9.92,9.92,9.82,9.82,-0.1,1026
2024-01-11,2897,9452107,91761008,9.77,9.77,9.68,9.68,-0.14,2091
2024-01-12,2897,4190314,40456679,9.7,9.7,9.63,9.64,-0.04,1025
2024-01-15,2897,3594446,34515505,9.63,9.64,9.58,9.58,-0.06,1137
2024-01-16,2897,9126693,87086165,9.55,9.55,9.37,9.41,-0.17,1868
2024-01-17,2897,6459520,60225276,9.36,9.39,9.29,9.36,-0.05,2147
2024-01-18,2897,3244407,30249738,9.36,9.36,9.29,9.33,-0.03,1137
2024-01-19,2897,2404827,22560939,9.42,9.42,9.32,9.39,0.06,832
2024-01-22,2897,3353842,30608261,9.4,9.46,9.38,9.41,0.02,676
2024-01-23,2897,1423295,13450630,9.43,9.48,9.42,9.45,0.04,564
2024-01-24,2897,1835252,17398362,9.45,9.51,9.45,9.5,0.05,659
2024-01-25,2897,1197036,11353484,9.5,9.52,9.47,9.48,-0.02,489
2024-01-26,2897,1528688,14524314,9.47,9.53,9.46,9.5,0.02,560
2024-01-29,2897,1565388,14834745,9.47,9.5,9.46,9.47,-0.03,567
2024-01-30,2897,2116047,19961025,9.51,9.51,9.41,9.43,-0.04,845
2024-01-31,2897,2420654,22070618,9.44,9.48,9.42,9.42,-0.01,492
2024-02-01,2897,1321591,12472313,9.42,9.47,9.42,9.46,0.04,516
2024-02-02,2897,3182127,30934028,9.46,9.46,9.39,9.41,-0.05,872
2024-02-05,2897,2750372,26543736,9.4,9.4,9.34,9.38,-0.03,767
2024-02-15,2897,7606862,73419013,9.66,9.7,9.56,9.64,0.26,1892
2024-02-16,2897,3384289,32112090,9.63,9.69,9.62,9.68,0.04,985
2024-02-19,2897,7271423,69989901,9.69,9.88,9.68,9.86,0.18,1587
2024-02-20,2897,4806880,47999495,9.85,9.92,9.83,9.85,-0.01,1304
2024-02-21,2897,3699993,36330346,9.87,9.88,9.77,9.8,-0.05,1214
2024-02-22,2897,2891488,28293138,9.82,9.82,9.76,9.78,-0.02,968
2024-02-23,2897,4770726,46439091,9.79,9.79,9.71,9.74,-0.04,1238
2024-02-26,2897,2343010,22859168,9.74,9.78,9.73,9.76,0.02,851
2024-02-27,2897,4545119,44570578,9.77,9.84,9.77,9.79,0.03,1044
2024-02-29,2897,6693058,66201918,9.82,9.95,9.8,9.95,0.16,1241
2024-03-01,2897,5331823,53170682,9.98,9.98,9.83,9.86,-0.09,1220
2024-03-04,2897,3783043,37282101,9.87,9.9,9.82,9.84,-0.02,999
2024-03-05,2897,20332587,203749107,9.87,10.1,9.87,10.0,0.16,3054
2024-03-06,2897,11603092,116840309,10.0,10.15,9.99,10.05,0.05,1829
2024-03-07,2897,8374484,84221019,10.15,10.15,10.0,10.05,0.0,1335
2024-03-08,2897,9102809,90861139,10.0,10.05,9.95,9.96,-0.09,1807
2024-03-11,2897,10827776,109585961,10.0,10.1,10.0,10.05,0.09,1425
2024-03-12,2897,7029287,70667041,10.1,10.1,10.0,10.05,0.0,1101
2024-03-13,2897,13376039,134223995,10.05,10.1,9.99,10.1,0.05,1596
2024-03-14,2897,23133572,236856887,10.1,10.35,10.1,10.25,0.15,3264
2024-03-15,2897,11800251,119798871,10.25,10.25,10.05,10.15,-0.1,1546
2024-03-18,2897,8957671,90230604,10.15,10.15,10.0,10.05,-0.1,1202
2024-03-19,2897,4079308,41029837,10.05,10.1,10.05,10.05,0.0,729
2024-03-20,2897,15002405,149862639,10.05,10.1,9.93,9.93,-0.12,2693
2024-03-21,2897,9218043,91991661,10.0,10.05,9.93,9.99,0.06,1165
2024-03-22,2897,4636861,46315492,10.05,10.05,9.97,9.97,-0.02,1009
2024-03-25,2897,7220885,71692676,9.96,9.97,9.9,9.91,-0.06,1592
2024-03-26,2897,5332571,52858395,9.96,9.96,9.87,9.9,-0.01,1182
2024-03-27,2897,8180274,80360271,9.91,10.05,9.91,10.0,0.1,881
