date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-11-09,6548,1111000,34375400,30.5,31.8,30.45,31.05,0.75,586
2022-11-10,6548,486000,15024150,30.75,31.25,30.7,30.8,-0.25,309
2022-11-11,6548,1157000,36323400,31.5,32.3,31.0,31.3,0.5,602
2022-11-14,6548,682000,21335750,31.7,31.7,31.0,31.25,-0.05,407
2022-11-15,6548,891000,28386400,31.4,32.45,31.35,32.25,1.0,558
2022-11-16,6548,617000,19732400,32.4,32.4,31.75,31.8,-0.45,409
2022-11-17,6548,510000,16401700,31.85,32.4,31.7,32.2,0.4,349
2022-11-18,6548,826000,26338000,32.2,32.5,31.6,31.6,-0.6,467
2022-11-21,6548,762000,23745650,31.7,31.7,30.75,30.75,-0.85,388
2022-11-22,6548,510000,15916950,30.95,31.45,30.9,31.15,0.4,327
2022-11-23,6548,312000,9742350,31.5,31.5,31.0,31.1,-0.05,209
2022-11-24,6548,510000,16032600,31.35,31.7,31.0,31.4,0.3,272
2022-11-25,6548,433000,13642300,31.6,31.8,31.3,31.3,-0.1,265
2022-11-28,6548,559000,17364300,31.05,31.45,30.75,31.45,0.15,334
2022-11-29,6548,249000,7806200,31.45,31.55,31.2,31.45,0.0,183
2022-11-30,6548,1414000,45681450,31.35,32.8,31.35,32.65,1.2,850
2022-12-01,6548,1007000,32978650,33.0,33.3,32.5,32.5,-0.15,609
2022-12-02,6548,1326000,43821200,32.7,33.4,32.5,33.35,0.85,677
2022-12-05,6548,1229000,41497500,33.8,34.0,33.45,33.6,0.25,690
2022-12-06,6548,721000,23953200,33.5,33.55,33.05,33.05,-0.55,449
2022-12-07,6548,1360000,43556150,32.7,32.75,31.6,31.6,-1.45,824
2022-12-08,6548,482000,15265350,31.5,32.0,31.35,31.6,0.0,339
2022-12-09,6548,487000,15352350,31.7,31.85,31.4,31.4,-0.2,323
2022-12-12,6548,376000,11764250,31.5,31.75,31.0,31.6,0.2,238
2022-12-13,6548,405000,12803950,31.75,32.05,31.45,31.5,-0.1,236
2022-12-14,6548,515000,16385100,31.9,32.0,31.6,31.95,0.45,316
2022-12-15,6548,452000,14255100,31.5,31.8,31.35,31.45,0.0,294
2022-12-16,6548,481000,14914900,31.0,31.2,30.95,31.05,-0.4,272
2022-12-19,6548,334000,10282400,31.05,31.05,30.6,30.6,-0.45,219
2022-12-20,6548,642000,19338950,30.6,30.9,29.6,29.6,-1.0,397
2022-12-21,6548,239000,7150800,29.85,30.05,29.85,29.85,0.25,180
2022-12-22,6548,273000,8185100,30.1,30.15,29.9,29.95,0.1,159
2022-12-23,6548,313000,9298400,29.5,29.95,29.4,29.95,0.0,163
2022-12-26,6548,239000,7137700,30.35,30.35,29.65,29.8,-0.15,158
2022-12-27,6548,117000,3500100,29.8,30.05,29.8,29.85,0.05,70
2022-12-28,6548,197000,5828100,29.75,29.75,29.5,29.55,-0.3,132
2022-12-29,6548,154000,4519650,29.65,29.65,29.2,29.35,-0.2,130
2022-12-30,6548,203000,6004950,29.45,29.75,29.4,29.7,0.35,96
2023-01-03,6548,175000,5171600,30.15,30.15,29.35,29.55,-0.15,130
2023-01-04,6548,117000,3472050,29.6,29.85,29.55,29.6,0.05,96
2023-01-05,6548,259000,7682550,29.85,29.85,29.6,29.6,0.0,150
2023-01-06,6548,185000,5495300,29.7,29.9,29.55,29.8,0.2,118
2023-01-09,6548,767000,23190200,30.25,30.75,29.8,30.75,0.95,420
2023-01-10,6548,433000,13230150,30.75,30.8,30.3,30.3,-0.45,260
2023-01-11,6548,283000,8616650,30.35,30.6,30.3,30.5,0.2,190
2023-01-12,6548,1091000,34047850,30.7,31.6,30.7,30.95,0.45,619
2023-01-13,6548,488000,15023100,30.95,31.45,30.5,30.5,-0.45,309
2023-01-16,6548,327000,9908250,30.55,30.55,29.95,30.5,0.0,219
2023-01-17,6548,242000,7346350,30.65,30.7,30.1,30.3,-0.2,136
2023-01-30,6548,484000,15010500,30.55,31.2,30.5,31.05,0.75,311
2023-01-31,6548,921000,28962950,31.2,31.65,31.1,31.45,0.4,541
2023-02-01,6548,1369000,44161700,31.6,32.85,31.6,32.3,0.85,835
2023-02-02,6548,1211000,39414550,32.3,32.8,32.3,32.6,0.3,654
2023-02-03,6548,6784000,232058450,32.8,35.25,32.5,34.7,2.1,3509
2023-02-06,6548,4280000,147492500,34.85,34.95,33.75,34.8,0.1,2387
2023-02-07,6548,2495000,85133650,34.7,34.7,33.8,34.1,-0.7,1419
2023-02-08,6548,1770000,60154000,34.05,34.4,33.75,33.8,-0.3,1043
2023-02-09,6548,1694000,57784650,33.75,34.55,33.5,34.05,0.25,971
2023-02-10,6548,1226000,41112350,33.95,33.95,33.2,33.3,-0.75,701
2023-02-13,6548,777000,25975200,33.3,33.9,32.85,33.8,0.5,444
2023-02-14,6548,1664000,56987650,33.9,34.45,33.85,34.35,0.55,773
2023-02-15,6548,1268000,43068300,34.05,34.5,33.6,33.75,-0.6,648
2023-02-16,6548,825000,27695600,33.4,34.0,33.2,33.6,-0.15,496
2023-02-17,6548,313000,10545650,33.6,33.85,33.55,33.7,0.1,213
2023-02-20,6548,1045000,35739600,33.8,34.4,33.75,34.25,0.55,586
2023-02-21,6548,1653000,57141800,34.45,34.8,34.15,34.55,0.3,705
2023-02-22,6548,1310000,44752150,34.3,34.55,33.85,34.45,-0.1,571
2023-02-23,6548,1371000,47630650,34.7,35.0,34.5,34.55,0.1,740
2023-02-24,6548,1078000,37273500,34.75,34.8,34.25,34.45,-0.1,527
2023-03-01,6548,530000,18210550,34.5,34.6,34.2,34.25,-0.2,321
2023-03-02,6548,526000,18039600,34.25,34.6,34.1,34.25,0.0,303
2023-03-03,6548,627000,21655700,34.6,34.8,34.25,34.65,0.4,344
2023-03-06,6548,6726000,251317450,35.0,38.1,35.0,38.1,3.45,2801
2023-03-07,6548,20585000,793392900,38.45,40.2,37.4,39.5,1.4,8051
2023-03-08,6548,11038000,444690300,39.2,41.45,38.55,40.4,0.9,5831
2023-03-09,6548,8667000,356336400,41.65,41.8,40.5,40.9,0.5,3853
2023-03-10,6548,5230000,206588500,40.35,40.45,38.7,39.0,-1.9,2903
2023-03-13,6548,4575000,173113500,38.2,39.0,36.5,39.0,0.0,2447
2023-03-14,6548,2745000,107047650,38.7,39.6,38.4,38.6,-0.4,1548
2023-03-15,6548,1874000,72797500,39.55,39.55,38.25,38.3,-0.3,1044
2023-03-16,6548,2278000,85294750,37.8,38.2,36.85,37.2,-1.1,1353
2023-03-17,6548,2089000,80728200,37.65,39.2,37.65,38.7,1.5,1380
2023-03-20,6548,1265000,49120400,38.55,39.25,38.0,38.7,0.0,825
2023-03-21,6548,1135000,44239750,39.0,39.25,38.7,39.0,0.3,661
2023-03-22,6548,1884000,74385400,39.5,39.9,39.25,39.3,0.3,968
2023-03-23,6548,1658000,65054200,38.6,39.55,38.6,39.2,-0.1,738
2023-03-24,6548,7368000,301749100,39.6,42.0,39.6,40.5,1.3,3882
2023-03-27,6548,4391000,179910600,40.6,41.35,40.4,41.05,0.55,1953
2023-03-28,6548,2983000,120041800,41.3,41.35,39.65,39.8,-1.25,1540
2023-03-29,6548,1624000,64249300,39.95,40.1,39.25,39.5,-0.3,811
2023-03-30,6548,3145000,128345400,39.7,41.3,39.7,40.8,1.3,1712
2023-03-31,6548,14284000,625258400,41.25,44.85,40.9,44.85,4.05,5249
2023-04-06,6548,25775000,1184795700,45.6,47.15,45.0,46.2,1.35,13009
2023-04-07,6548,9182000,421392250,46.25,46.75,45.25,45.35,-0.85,4763
2023-04-10,6548,6495000,288637850,45.3,45.3,43.65,44.5,-0.85,3441
2023-04-11,6548,5685000,250889550,44.5,44.75,43.8,44.1,-0.4,2225
2023-04-12,6548,6768000,304051450,44.4,45.75,43.85,44.4,0.3,3327
2023-04-13,6548,3706000,163822050,44.6,44.95,43.55,43.9,-0.5,2031
2023-04-14,6548,2946000,130465400,44.2,44.8,43.85,44.65,0.75,1601
2023-04-17,6548,5292000,239717900,44.65,45.95,44.65,45.1,0.45,2480
2023-04-18,6548,3789000,169505850,45.45,45.5,43.95,44.05,-1.05,1839
2023-04-19,6548,2519000,111071350,44.5,44.75,43.7,43.8,-0.25,1474
2023-04-20,6548,3487000,154666000,44.15,45.0,43.8,43.9,0.1,1899
2023-04-21,6548,3966000,171449850,44.05,44.7,42.3,43.1,-0.8,2109
2023-04-24,6548,1349000,58713300,43.5,43.95,42.8,43.95,0.85,762
2023-04-25,6548,3108000,135098100,44.0,44.8,42.6,42.8,-1.15,1792
2023-04-26,6548,3441000,142700200,41.8,42.45,41.0,41.3,-1.5,1827
2023-04-27,6548,1496000,61729400,41.35,41.9,40.65,41.5,0.2,795
2023-04-28,6548,1532000,64678250,42.45,42.75,41.85,42.2,0.7,828
2023-05-02,6548,1695000,71592450,42.6,42.6,41.8,42.4,0.2,737
2023-05-03,6548,926000,38802700,42.0,42.2,41.6,41.8,-0.6,493
2023-05-04,6548,2016000,82626700,41.65,41.65,40.7,40.7,-1.1,1197
2023-05-05,6548,1001000,41156450,40.7,41.5,40.6,40.85,0.15,657
2023-05-08,6548,1060000,44237950,41.9,42.0,41.35,41.35,0.5,729
2023-05-09,6548,1513000,61492300,41.35,41.55,40.15,40.15,-1.2,834
2023-05-10,6548,814000,32930400,40.35,40.8,39.9,40.45,0.3,555
2023-05-11,6548,1417000,56532600,40.9,40.9,39.5,39.5,-0.95,797
2023-05-12,6548,1057000,41772800,39.7,40.2,38.85,39.9,0.4,570
2023-05-15,6548,772000,30849700,40.2,40.3,39.6,39.95,0.05,506
2023-05-16,6548,1231000,50498800,40.5,41.45,40.5,40.95,1.0,756
2023-05-17,6548,1384000,57674800,41.2,42.0,41.05,41.85,0.9,856
2023-05-18,6548,1463000,61101550,42.3,42.5,41.35,41.35,-0.5,858
2023-05-19,6548,1034000,42778500,41.65,41.85,41.05,41.15,-0.2,580
2023-05-22,6548,2560000,108881750,41.75,43.2,41.65,43.15,2.0,1610
2023-05-23,6548,1715000,73416700,43.15,43.15,42.55,42.65,-0.5,1006
2023-05-24,6548,1739000,73561850,43.0,43.0,42.0,42.3,-0.35,1033
2023-05-25,6548,1738000,72646200,41.8,42.5,41.4,41.95,-0.35,1043
2023-05-26,6548,1168000,48956250,42.4,42.7,41.5,41.5,-0.45,662
2023-05-29,6548,1341000,56311350,41.5,42.25,41.5,42.0,0.5,646
2023-05-30,6548,947000,39740200,42.35,42.35,41.5,42.1,0.1,588
2023-05-31,6548,2500000,105427700,42.25,42.3,41.7,42.25,0.15,613
2023-06-01,6548,1768000,75102550,42.35,42.95,42.1,42.1,-0.15,995
2023-06-02,6548,1432000,60902650,42.7,42.8,42.25,42.4,0.3,833
2023-06-05,6548,4125000,180619050,43.2,44.35,42.8,44.2,1.8,2263
2023-06-06,6548,3176000,137478450,44.2,44.45,42.75,43.5,-0.7,1780
2023-06-07,6548,1932000,83696550,43.5,43.85,42.9,43.5,0.0,1065
2023-06-08,6548,2710000,117278800,43.0,43.75,42.8,42.9,0.0,1452
2023-06-09,6548,1503000,64214100,42.9,43.2,42.5,42.5,-0.4,863
2023-06-12,6548,3429000,140174100,42.4,42.5,40.05,40.6,-1.9,1994
2023-06-13,6548,1542000,62543700,40.5,40.9,40.3,40.35,-0.25,922
2023-06-14,6548,852000,34747950,40.7,41.15,40.35,40.95,0.6,537
2023-06-15,6548,1006000,41874600,41.15,42.2,40.75,41.95,1.0,642
2023-06-16,6548,1278000,52792500,42.05,42.2,40.8,40.8,-1.15,821
2023-06-19,6548,1047000,42746250,40.35,41.35,40.35,40.9,0.1,616
2023-06-20,6548,794000,32740550,41.1,41.55,41.0,41.05,0.15,527
2023-06-21,6548,987000,40951300,41.1,41.85,40.9,41.85,0.8,678
2023-06-26,6548,698000,28803200,41.75,41.85,41.1,41.1,-0.75,434
2023-06-27,6548,1158000,48386850,41.2,42.2,41.15,41.5,0.4,779
2023-06-28,6548,3018000,129040050,42.1,43.35,42.0,42.75,1.25,1985
2023-06-29,6548,1325000,56589900,43.1,43.2,42.35,42.5,-0.25,851
2023-06-30,6548,1533000,65942700,42.45,43.35,42.45,43.35,0.85,990
2023-07-03,6548,2686000,117841200,43.5,44.45,43.3,44.0,0.65,1570
2023-07-04,6548,4300000,193074450,44.5,45.6,43.6,45.5,1.5,2429
2023-07-05,6548,3018000,136413400,45.55,46.3,44.5,44.55,-0.95,1898
2023-07-06,6548,2080000,91925200,44.4,44.75,43.75,44.2,-0.35,1153
2023-07-07,6548,2374000,101495500,43.9,43.9,42.25,42.3,-1.9,1387
2023-07-10,6548,828000,34933500,42.8,42.8,41.8,41.95,-0.35,526
2023-07-11,6548,662000,28151150,42.5,43.0,42.2,42.3,0.35,410
2023-07-12,6548,12414000,476674100,39.75,40.0,38.1,38.1,-4.2,4683
2023-07-13,6548,15522000,570565900,37.7,38.3,35.55,35.8,-2.3,7701
2023-07-14,6548,9169000,339578800,35.95,38.5,35.95,38.35,2.55,4340
2023-07-17,6548,5446000,202092550,37.6,38.0,36.7,36.8,-1.55,2658
2023-07-18,6548,5946000,216700550,36.8,37.1,35.8,36.75,-0.05,2667
2023-07-19,6548,7367000,280471950,38.15,38.8,37.4,37.75,1.0,3874
2023-07-20,6548,5922000,230422300,38.5,39.4,38.2,39.0,1.25,2978
2023-07-21,6548,6891000,259756950,38.2,38.3,37.15,37.6,-1.4,3454
2023-07-24,6548,4575000,171488800,37.75,38.1,36.8,37.7,0.1,2330
2023-07-25,6548,2552000,96597550,38.3,38.3,37.4,37.9,0.2,1420
2023-07-26,6548,2095000,78750550,38.1,38.1,37.25,37.3,-0.6,982
2023-07-27,6548,3066000,114580300,37.85,38.0,37.0,37.1,-0.2,1674
2023-07-28,6548,6688000,242749200,37.1,37.2,35.9,36.2,-0.9,2874
2023-07-31,6548,2957000,109184150,36.8,37.4,36.4,37.0,0.8,1439
2023-08-01,6548,1918000,70094450,37.2,37.2,36.3,36.4,-0.6,997
2023-08-02,6548,3280000,118283300,36.6,36.9,35.75,36.1,-0.3,1716
2023-08-04,6548,3174000,112519250,36.2,36.3,35.05,35.25,-0.85,1776
2023-08-07,6548,2589000,90339000,35.2,36.0,34.3,36.0,0.75,1513
2023-08-08,6548,2662000,93442100,35.55,35.65,34.7,35.4,-0.6,1476
2023-08-09,6548,1843000,64628400,35.05,35.35,34.85,35.2,-0.2,924
2023-08-10,6548,1855000,64139350,35.0,35.15,34.3,34.65,-0.55,1165
2023-08-11,6548,1419000,49451750,34.95,35.1,34.5,35.0,0.35,857
2023-08-14,6548,2183000,75013700,35.1,35.1,34.05,34.5,-0.5,1083
2023-08-15,6548,1515000,52462250,34.55,35.1,34.35,34.4,-0.1,917
2023-08-16,6548,1345000,45892000,34.4,34.5,33.75,34.4,0.0,746
2023-08-17,6548,1674000,58388000,34.85,35.2,34.25,35.0,0.6,892
2023-08-18,6548,1383000,48162800,35.0,35.35,34.55,34.6,-0.4,773
2023-08-21,6548,1055000,36022750,34.35,34.65,34.0,34.0,-0.6,694
2023-08-22,6548,2376000,79575400,34.15,34.2,33.0,33.0,-1.0,1429
2023-08-23,6548,1612000,54900500,33.4,34.65,33.05,34.55,1.55,1069
2023-08-24,6548,1420000,48776000,35.0,35.0,33.95,34.25,-0.3,908
2023-08-25,6548,1425000,48729100,34.05,34.6,33.45,34.25,0.0,784
2023-08-28,6548,1325000,44993250,34.75,34.75,33.55,33.75,-0.5,859
2023-08-29,6548,1252000,42607200,34.0,34.3,33.8,34.2,0.45,632
2023-08-30,6548,1409000,48359700,34.45,34.75,34.05,34.15,-0.05,806
2023-08-31,6548,1724000,59429600,34.4,34.95,34.05,34.9,0.75,842
2023-09-01,6548,1571000,54687750,34.65,35.2,34.65,34.7,-0.2,940
2023-09-04,6548,1110000,38531550,34.65,34.9,34.5,34.85,0.15,666
2023-09-05,6548,2555000,90008800,34.85,35.8,34.85,35.6,0.75,1376
2023-09-06,6548,2402000,84765450,35.9,35.9,35.0,35.15,-0.45,1422
2023-09-07,6548,2111000,74057800,35.0,35.4,34.8,35.2,0.05,1223
2023-09-08,6548,1411000,49704300,35.2,35.55,35.0,35.0,-0.2,804
2023-09-11,6548,1999000,68797650,35.2,35.2,34.1,34.3,-0.7,1166
2023-09-12,6548,547000,18904950,34.6,34.7,34.35,34.65,0.35,298
2023-09-13,6548,1007000,35412400,34.7,35.45,34.65,35.15,0.5,586
2023-09-14,6548,1043000,37056350,35.25,35.7,35.25,35.55,0.4,521
2023-09-15,6548,1067000,37947450,35.6,35.8,35.35,35.6,0.05,533
2023-09-18,6548,909000,32181450,35.2,35.65,35.2,35.25,-0.35,558
2023-09-19,6548,1163000,40680550,35.3,35.3,34.8,34.8,-0.45,649
2023-09-20,6548,922000,31993400,35.0,35.0,34.55,34.6,-0.2,519
2023-09-21,6548,1066000,36072250,34.2,34.2,33.6,33.8,0.0,712
2023-09-22,6548,579000,19401450,33.55,33.7,33.25,33.65,-0.15,386
2023-09-25,6548,354000,11998650,33.6,34.15,33.6,33.75,0.1,242
2023-09-26,6548,1099000,36578000,33.85,33.85,33.15,33.25,-0.5,718
2023-09-27,6548,483000,16020950,33.25,33.4,33.0,33.4,0.15,332
2023-09-28,6548,600000,19977550,33.55,33.55,33.2,33.2,-0.2,368
2023-10-02,6548,437000,14680550,33.6,33.85,33.35,33.8,0.6,252
2023-10-03,6548,455000,15258750,33.7,33.85,33.3,33.35,-0.45,278
2023-10-04,6548,430000,14310950,33.1,33.55,33.0,33.4,0.05,294
2023-10-05,6548,369000,12340700,33.65,33.65,33.3,33.35,-0.05,256
2023-10-06,6548,474000,15936900,33.55,33.75,33.4,33.65,0.3,308
2023-10-11,6548,2592000,83396100,33.55,33.55,31.6,31.8,-1.85,1638
2023-10-12,6548,611000,19562400,31.8,32.2,31.8,32.0,0.2,374
2023-10-13,6548,718000,23555500,32.35,33.3,32.05,32.55,0.55,524
2023-10-16,6548,457000,14808500,32.5,32.65,32.25,32.3,-0.25,279
2023-10-17,6548,1269000,40442550,32.5,32.5,31.5,31.5,-0.8,745
2023-10-18,6548,624000,19599200,31.6,31.6,31.2,31.4,-0.1,400
2023-10-19,6548,538000,16845000,31.4,31.55,31.15,31.25,-0.15,370
2023-10-20,6548,942000,29109250,31.35,31.35,30.65,31.0,-0.25,517
2023-10-23,6548,566000,17707800,31.0,31.75,30.7,31.0,0.0,321
2023-10-24,6548,371000,11533200,31.1,31.4,30.85,31.0,0.0,221
2023-10-25,6548,1019000,32731950,31.3,32.45,31.3,32.2,1.2,660
2023-10-26,6548,590000,18728600,31.8,31.95,31.6,31.65,-0.55,310
2023-10-27,6548,297000,9460450,31.8,32.2,31.65,31.65,0.0,180
2023-10-30,6548,549000,17464800,31.65,32.1,31.2,32.1,0.45,353
2023-10-31,6548,1137000,36719800,32.2,32.75,31.9,32.25,0.15,789
2023-11-01,6548,801000,25597250,32.25,32.4,31.7,31.75,-0.5,503
2023-11-02,6548,435000,13884650,32.0,32.25,31.75,31.9,0.15,272
2023-11-03,6548,646000,20739700,32.05,32.25,31.95,32.1,0.2,308
2023-11-06,6548,564000,18249400,32.2,32.5,32.15,32.4,0.3,347
2023-11-07,6548,563000,18055100,32.5,32.7,31.85,31.85,-0.55,391
2023-11-08,6548,1532000,50856450,32.05,33.55,32.05,33.1,1.25,994
2023-11-09,6548,876000,28527700,33.35,33.35,32.2,32.4,-0.7,566
2023-11-10,6548,524000,16835150,32.4,32.4,32.0,32.0,-0.4,348
2023-11-13,6548,282000,9073150,32.25,32.4,32.05,32.1,0.1,187
2023-11-14,6548,218000,7004800,32.1,32.3,32.05,32.25,0.15,153
2023-11-15,6548,612000,19847700,32.5,32.7,32.2,32.3,0.05,311
2023-11-16,6548,466000,15168400,32.3,32.7,32.3,32.6,0.3,303
2023-11-17,6548,505000,16456500,32.45,32.75,32.45,32.5,-0.1,332
2023-11-20,6548,500000,16467150,32.7,33.1,32.55,32.9,0.4,324
2023-11-21,6548,489000,16217750,33.5,33.5,33.0,33.0,0.1,360
2023-11-22,6548,361000,11941350,33.0,33.2,32.95,33.05,0.05,262
2023-11-23,6548,447000,14906850,33.2,33.5,33.1,33.35,0.3,311
2023-11-24,6548,401000,13395100,33.35,33.55,33.25,33.35,0.0,258
2023-11-27,6548,499000,16687200,33.4,33.6,33.3,33.35,0.0,280
2023-11-28,6548,485000,16234900,33.5,33.65,33.35,33.35,0.0,295
2023-11-29,6548,622000,20935150,33.35,33.85,33.35,33.7,0.35,371
2023-11-30,6548,650000,21963850,33.7,33.95,33.5,33.85,0.15,401
2023-12-01,6548,580000,19604450,34.0,34.0,33.65,33.75,-0.1,368
2023-12-04,6548,639000,21479500,33.85,33.9,33.5,33.5,-0.25,453
2023-12-05,6548,791000,26691100,33.5,34.1,33.3,33.65,0.15,544
2023-12-06,6548,969000,32264700,33.7,33.7,33.05,33.15,-0.5,621
2023-12-07,6548,606000,20238950,33.3,33.65,33.1,33.35,0.2,317
2023-12-08,6548,424000,14178050,33.5,33.65,33.35,33.35,0.0,267
2023-12-11,6548,671000,22476400,33.5,33.75,33.3,33.65,0.3,305
2023-12-12,6548,815000,27665350,33.75,34.2,33.5,33.9,0.25,485
2023-12-13,6548,551000,18644050,34.2,34.2,33.75,33.75,-0.15,299
2023-12-14,6548,871000,29583450,33.9,34.2,33.8,33.8,0.05,435
2023-12-15,6548,875000,29970850,33.85,34.45,33.85,34.15,0.35,521
2023-12-18,6548,2151000,72481750,34.15,34.3,33.45,33.45,-0.7,1381
2023-12-19,6548,2910000,95738450,33.5,33.6,32.7,32.7,-0.75,1652
2023-12-20,6548,2221000,73189800,33.05,33.45,32.7,32.7,0.0,1183
2023-12-21,6548,2222000,71986200,32.5,32.75,32.2,32.2,0.0,982
2023-12-22,6548,2217000,71409100,32.25,32.45,32.1,32.15,-0.05,846
2023-12-25,6548,2458000,82389350,32.35,34.05,32.15,34.0,1.85,1177
2023-12-26,6548,1596000,54214750,34.1,34.3,33.55,34.05,0.05,765
2023-12-27,6548,862000,29367250,34.05,34.25,33.95,34.0,-0.05,435
2023-12-28,6548,670000,22593750,34.05,34.05,33.5,33.5,-0.5,423
2023-12-29,6548,409000,13675100,33.55,33.7,33.3,33.4,-0.1,214
2024-01-02,6548,708000,23585850,33.5,33.6,33.0,33.5,0.1,330
2024-01-03,6548,406000,13477350,33.3,33.45,33.05,33.15,-0.35,283
2024-01-04,6548,737000,24269900,33.15,33.3,32.8,32.9,-0.25,493
2024-01-05,6548,438000,14476050,32.8,33.25,32.8,33.05,0.15,258
2024-01-08,6548,490000,16203800,33.05,33.3,32.9,32.9,-0.15,222
2024-01-09,6548,483000,15859850,33.1,33.1,32.65,32.95,0.05,228
2024-01-10,6548,304000,9964250,32.95,32.95,32.7,32.7,-0.25,190
2024-01-11,6548,275000,9016850,32.7,32.95,32.65,32.85,0.15,176
2024-01-12,6548,377000,12347450,32.8,32.9,32.65,32.75,-0.1,215
2024-01-15,6548,219000,7220600,32.9,33.1,32.85,32.9,0.15,125
2024-01-16,6548,234000,7662150,32.9,32.9,32.7,32.7,-0.2,159
2024-01-17,6548,640000,20729550,32.8,32.8,32.15,32.15,-0.55,400
2024-01-18,6548,423000,13627200,32.3,32.5,31.95,32.3,0.15,217
2024-01-19,6548,305000,9931750,32.5,32.7,32.4,32.65,0.35,175
2024-01-22,6548,886000,29578600,32.7,34.0,32.7,33.45,0.8,437
2024-01-23,6548,388000,13002050,33.45,33.65,33.3,33.5,0.05,242
2024-01-24,6548,772000,26217600,33.6,34.35,33.6,33.65,0.15,440
2024-01-25,6548,482000,16261250,33.9,33.9,33.6,33.6,-0.05,228
2024-01-26,6548,428000,14358350,33.9,33.9,33.3,33.3,-0.3,229
2024-01-29,6548,249000,8299650,33.3,33.5,33.25,33.3,0.0,139
2024-01-30,6548,342000,11409800,33.35,33.6,33.15,33.35,0.05,198
2024-01-31,6548,485000,16168050,33.2,33.6,33.2,33.3,-0.05,235
2024-02-01,6548,1176000,38704400,33.55,33.55,32.6,33.0,-0.3,723
2024-02-02,6548,1477000,49813850,33.15,34.5,33.0,33.0,0.0,788
2024-02-05,6548,628000,20792200,33.2,33.5,32.7,33.15,0.15,414
2024-02-15,6548,1164000,39331500,33.45,34.0,33.3,33.85,0.7,619
2024-02-16,6548,2592000,89522100,33.85,34.85,33.85,34.85,1.0,1239
2024-02-19,6548,2739000,96615700,35.0,35.7,34.85,34.9,0.05,1468
2024-02-20,6548,1738000,61097500,35.3,35.65,34.65,34.65,-0.25,1000
2024-02-21,6548,896000,30998150,34.8,34.85,34.35,34.7,0.05,534
2024-02-22,6548,662000,22973900,35.1,35.1,34.55,34.55,-0.15,486
2024-02-23,6548,908000,31257550,34.6,34.75,34.15,34.4,-0.15,495
2024-02-26,6548,471000,16231850,34.55,34.65,34.25,34.4,0.0,300
2024-02-27,6548,862000,29607400,34.45,34.75,34.0,34.3,-0.1,522
2024-02-29,6548,801000,27688050,34.3,34.9,34.3,34.5,0.2,460
2024-03-01,6548,1142000,39132500,34.6,34.7,34.05,34.05,-0.45,707
2024-03-04,6548,1198000,40730400,34.1,34.2,33.85,33.95,-0.1,652
2024-03-05,6548,798000,27266800,34.1,34.4,33.95,34.15,0.2,492
2024-03-06,6548,1404000,48663050,34.2,35.25,34.2,34.25,0.1,807
2024-03-07,6548,1506000,50856050,34.25,34.3,33.55,33.55,-0.7,923
2024-03-08,6548,1750000,58162500,33.9,33.9,32.9,33.0,-0.55,928
2024-03-11,6548,593000,19644650,33.0,33.3,33.0,33.25,0.25,352
2024-03-12,6548,570000,19064800,33.35,33.6,33.3,33.55,0.3,322
2024-03-13,6548,1096000,37038650,33.55,34.0,33.55,33.9,0.35,604
2024-03-14,6548,1120000,37497850,33.85,33.85,33.35,33.45,0.0,524
2024-03-15,6548,774000,25632700,33.5,33.55,32.95,32.95,-0.5,436
2024-03-18,6548,504000,16591600,32.95,33.3,32.75,33.1,0.15,307
2024-03-19,6548,572000,19227150,33.35,33.8,33.2,33.65,0.55,379
2024-03-20,6548,527000,17611850,33.6,33.75,33.25,33.4,-0.25,279
2024-03-21,6548,535000,17892400,33.7,33.75,33.35,33.35,-0.05,287
2024-03-22,6548,984000,32939450,33.35,33.7,33.35,33.55,0.2,463
2024-03-25,6548,2102000,71956850,33.7,34.75,33.7,34.6,1.05,933
2024-03-26,6548,1519000,51787850,34.75,34.75,33.6,33.8,-0.8,770
2024-03-27,6548,609000,20690800,33.8,34.1,33.6,34.05,0.25,317
2024-03-28,6548,531000,18090800,34.05,34.15,34.0,34.05,0.0,270
2024-03-29,6548,529000,18015100,34.2,34.3,34.0,34.0,-0.05,262
2024-04-01,6548,1558000,53578850,34.1,34.65,34.1,34.55,0.55,684
2024-04-02,6548,1456000,50476600,34.5,34.9,34.35,34.75,0.2,679
2024-04-03,6548,2520000,88572300,34.75,35.7,34.4,35.3,0.55,1028
2024-04-08,6548,10659000,395326650,35.6,37.7,34.8,37.3,2.0,4775
2024-04-09,6548,3791000,138497800,36.9,37.1,36.2,36.45,-0.85,2418
2024-04-10,6548,2064000,75903250,36.45,37.25,36.3,36.5,0.05,1205
2024-04-11,6548,1869000,68535350,36.55,37.2,36.05,37.2,0.7,993
2024-04-12,6548,4798000,181067350,37.6,38.3,37.3,37.35,0.15,2434
2024-04-15,6548,3284000,123232100,37.25,37.85,36.7,37.65,0.3,1336
2024-04-16,6548,3329000,121152200,37.8,37.8,35.9,36.05,-1.6,1628
2024-04-17,6548,2878000,107881600,36.2,38.0,36.2,37.45,1.4,1550
2024-04-18,6548,1481000,54883900,37.4,37.4,36.75,37.0,-0.45,712
2024-04-19,6548,2914000,105261050,36.95,36.95,35.55,36.15,-0.85,1213
