date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-11-21,8131,223239,8682914,39.0,39.0,38.8,38.8,-0.2,144
2022-11-22,8131,134871,5237291,38.85,39.0,38.65,38.95,0.15,163
2022-11-23,8131,84240,3287060,39.25,39.25,38.95,39.0,0.05,78
2022-11-24,8131,376806,14821424,39.2,39.5,39.2,39.4,0.4,209
2022-11-25,8131,148810,5854262,39.4,39.5,39.2,39.4,0.0,104
2022-11-28,8131,131157,5127663,39.1,39.35,38.95,39.05,-0.35,95
2022-11-29,8131,89729,3509459,39.25,39.25,38.95,39.2,0.15,66
2022-11-30,8131,489211,19311583,39.1,39.7,38.95,39.7,0.5,199
2022-12-01,8131,352193,13932060,39.75,39.75,39.4,39.55,-0.15,277
2022-12-02,8131,186554,7382802,39.7,39.7,39.45,39.7,0.15,146
2022-12-05,8131,129652,5137981,39.6,39.7,39.5,39.6,-0.1,147
2022-12-06,8131,217792,8527543,39.55,39.55,39.0,39.1,-0.5,152
2022-12-07,8131,217274,8449233,38.9,39.1,38.7,38.8,-0.3,157
2022-12-08,8131,208943,8064280,38.8,38.8,38.5,38.6,-0.2,159
2022-12-09,8131,64549,2500300,38.7,38.9,38.6,38.75,0.15,64
2022-12-12,8131,124457,4793375,38.6,38.65,38.3,38.6,-0.15,99
2022-12-13,8131,206495,8008949,38.6,38.95,38.6,38.95,0.35,126
2022-12-14,8131,356765,14001257,39.05,39.35,39.05,39.2,0.25,177
2022-12-15,8131,273181,10722959,39.3,39.35,39.1,39.25,0.05,170
2022-12-16,8131,342062,13366285,39.25,39.3,38.85,39.3,0.05,151
2022-12-19,8131,213235,8316565,38.9,39.2,38.75,39.2,-0.1,154
2022-12-20,8131,272171,10594223,39.2,39.2,38.7,39.0,-0.2,199
2022-12-21,8131,195198,7572981,38.85,39.0,38.7,38.7,-0.3,145
2022-12-22,8131,203403,7875113,38.75,38.8,38.65,38.7,0.0,148
2022-12-23,8131,268723,10298320,38.45,38.55,38.05,38.4,-0.3,196
2022-12-26,8131,118470,4533873,38.3,38.4,38.15,38.25,-0.15,120
2022-12-27,8131,216435,8306263,38.55,38.65,38.3,38.45,0.2,102
2022-12-28,8131,151255,5781907,38.3,38.35,38.0,38.25,-0.2,124
2022-12-29,8131,205304,7818386,38.0,38.45,37.85,38.45,0.2,139
2022-12-30,8131,62851,2401679,38.45,38.45,38.05,38.3,-0.15,60
2023-01-03,8131,197338,7546619,38.0,38.5,37.95,38.3,0.0,153
2023-01-04,8131,65501,2512449,38.5,38.5,38.2,38.4,0.1,63
2023-01-05,8131,97100,3743300,38.55,38.6,38.5,38.6,0.2,77
2023-01-06,8131,128867,4982740,38.55,38.8,38.5,38.8,0.2,65
2023-01-09,8131,334700,13109489,39.0,39.35,39.0,39.35,0.55,222
2023-01-10,8131,162682,6411643,39.5,39.5,39.3,39.3,-0.05,141
2023-01-11,8131,185171,7306845,39.5,39.55,39.35,39.5,0.2,132
2023-01-12,8131,79000,3118880,39.6,39.6,39.3,39.5,0.0,84
2023-01-13,8131,132559,5233467,39.5,39.55,39.4,39.45,-0.05,126
2023-01-16,8131,127053,5017984,39.45,39.55,39.45,39.5,0.05,111
2023-01-17,8131,147595,5827746,39.5,39.6,39.35,39.5,0.0,115
2023-01-30,8131,381656,15209554,39.75,39.95,39.75,39.85,0.35,287
2023-01-31,8131,495483,19815445,39.85,40.15,39.85,40.05,0.2,322
2023-02-01,8131,297485,11928144,40.05,40.2,40.0,40.2,0.15,227
2023-02-02,8131,287353,11606811,40.3,40.5,40.3,40.35,0.15,231
2023-02-03,8131,588884,23966668,40.35,40.9,40.35,40.9,0.55,446
2023-02-06,8131,489401,20059997,40.9,41.25,40.65,40.7,-0.2,347
2023-02-07,8131,389779,15960374,40.5,41.1,40.5,41.05,0.35,324
2023-02-08,8131,289871,11899655,41.0,41.25,40.85,40.95,-0.1,250
2023-02-09,8131,306597,12544398,40.95,41.0,40.8,40.8,-0.15,261
2023-02-10,8131,484751,19938910,40.8,41.3,40.75,41.15,0.35,348
2023-02-13,8131,280347,11522067,41.15,41.3,40.75,41.1,-0.05,258
2023-02-14,8131,250582,10308862,41.1,41.35,40.95,41.0,-0.1,198
2023-02-15,8131,387934,15800570,41.0,41.15,40.3,40.75,-0.25,302
2023-02-16,8131,161768,6590787,40.95,40.95,40.65,40.7,-0.05,144
2023-02-17,8131,142614,5807938,40.7,40.9,40.5,40.75,0.05,122
2023-02-20,8131,248420,10161904,40.8,41.0,40.75,40.9,0.15,161
2023-02-21,8131,243375,9993154,41.1,41.25,40.9,41.25,0.35,177
2023-02-22,8131,269096,11079249,41.2,41.35,41.0,41.25,0.0,197
2023-02-23,8131,1369639,58098682,41.7,42.9,41.7,42.6,1.35,958
2023-02-24,8131,752005,32143129,42.85,43.0,42.45,43.0,0.4,551
2023-03-01,8131,662575,28636998,43.0,43.4,42.7,43.15,0.15,483
2023-03-02,8131,576422,24781301,43.15,43.15,42.8,43.05,-0.1,372
2023-03-03,8131,516611,22285704,43.05,43.3,43.05,43.25,0.2,333
2023-03-06,8131,549147,23838195,43.5,43.5,43.3,43.35,0.1,382
2023-03-07,8131,554505,23917324,43.35,43.35,42.85,43.2,-0.15,404
2023-03-08,8131,1045762,45670462,43.4,44.05,43.25,44.0,0.8,685
2023-03-09,8131,1109845,49524545,44.0,44.8,43.95,44.7,0.7,892
2023-03-10,8131,778476,34554348,44.5,44.8,44.0,44.05,-0.65,605
2023-03-13,8131,718732,31657817,44.0,44.45,43.65,44.35,0.3,496
2023-03-14,8131,403031,17736671,44.6,44.6,43.85,43.9,-0.45,344
2023-03-15,8131,632393,27748073,44.3,44.3,43.3,43.6,-0.3,452
2023-03-16,8131,779715,33585388,43.55,43.55,42.8,43.05,-0.55,594
2023-03-17,8131,302796,13156222,43.45,43.7,43.3,43.4,0.35,263
2023-03-20,8131,287547,12574919,43.4,44.0,43.4,43.8,0.4,212
2023-03-21,8131,407395,17976633,44.0,44.4,43.9,44.4,0.6,293
2023-03-22,8131,321815,14249142,44.6,44.65,44.1,44.15,-0.25,332
2023-03-23,8131,254691,11275701,44.1,44.4,44.0,44.35,0.2,237
2023-03-24,8131,345267,15377156,44.35,44.65,44.25,44.6,0.25,295
2023-03-27,8131,227005,10102117,44.6,44.6,44.4,44.4,-0.2,231
2023-03-28,8131,188953,8338862,44.4,44.4,44.05,44.05,-0.35,215
2023-03-29,8131,354641,15716573,44.1,44.5,44.0,44.35,0.3,306
2023-03-30,8131,807931,36298360,44.4,45.3,44.4,44.85,0.5,667
2023-03-31,8131,339734,15150034,44.85,44.9,44.45,44.5,-0.35,408
2023-04-06,8131,244973,10899880,44.9,44.9,44.2,44.5,0.0,280
2023-04-07,8131,281987,12480360,44.35,44.45,44.15,44.2,-0.3,299
2023-04-10,8131,424012,18688444,44.1,44.3,43.9,44.1,-0.1,299
2023-04-11,8131,195328,8653884,44.15,44.35,44.15,44.3,0.2,150
2023-04-12,8131,219730,9753673,44.6,44.6,44.25,44.3,0.0,180
2023-04-13,8131,194822,8630829,44.55,44.55,44.1,44.15,-0.15,202
2023-04-14,8131,181522,8024046,44.2,44.3,44.1,44.2,0.05,141
2023-04-17,8131,587530,26113154,44.15,44.6,44.1,44.5,0.3,245
2023-04-18,8131,399990,17891875,44.65,44.9,44.45,44.65,0.15,357
2023-04-19,8131,333474,14791087,44.8,44.8,44.1,44.1,-0.55,406
2023-04-20,8131,399841,17508051,44.1,44.1,43.6,43.6,-0.5,328
2023-04-21,8131,513222,22182394,43.5,43.5,42.9,43.3,-0.3,434
2023-04-24,8131,135125,5848630,43.15,43.45,43.05,43.35,0.05,111
2023-04-25,8131,341498,14686245,43.35,43.35,42.7,42.9,-0.45,291
2023-04-26,8131,279082,11981590,42.7,43.35,42.65,43.2,0.3,228
2023-04-27,8131,128606,5540422,43.15,43.15,42.95,43.0,-0.2,140
2023-04-28,8131,213810,9255354,43.0,43.45,43.0,43.4,0.4,137
2023-05-02,8131,224659,9714234,43.35,43.4,43.15,43.25,-0.15,208
2023-05-03,8131,400792,17145644,43.15,43.15,42.6,42.85,-0.4,358
2023-05-04,8131,600502,25363511,42.7,42.7,41.95,42.45,-0.4,538
2023-05-05,8131,292304,12347814,42.5,42.55,42.1,42.4,-0.05,244
2023-05-08,8131,385012,16237454,42.4,42.4,42.0,42.3,-0.1,338
2023-05-09,8131,492401,20644583,42.3,42.3,41.8,41.85,-0.45,394
2023-05-10,8131,378313,15822567,41.75,42.1,41.6,42.1,0.25,235
2023-05-11,8131,498683,20825661,42.1,42.1,41.6,41.65,-0.45,330
2023-05-12,8131,239585,9996974,41.65,41.9,41.55,41.85,0.2,190
2023-05-15,8131,360213,14993333,41.9,41.9,41.55,41.75,-0.1,242
2023-05-16,8131,429978,18037869,41.75,42.1,41.75,42.0,0.25,251
2023-05-17,8131,727679,30808584,42.1,42.6,42.0,42.4,0.4,483
2023-05-18,8131,429199,18164811,42.2,42.5,42.1,42.4,0.0,243
2023-05-19,8131,266076,11294955,42.3,42.55,42.3,42.5,0.1,163
2023-05-22,8131,352255,14963343,42.5,42.6,42.3,42.6,0.1,244
2023-05-23,8131,232256,9874191,42.6,42.6,42.45,42.5,-0.1,167
2023-05-24,8131,235224,9970230,42.5,42.5,42.3,42.5,0.0,166
2023-05-25,8131,145029,6156878,42.25,42.55,42.25,42.5,0.0,133
2023-05-26,8131,285874,12186974,42.45,42.75,42.4,42.7,0.2,217
2023-05-29,8131,368498,15880008,42.8,43.35,42.8,43.15,0.45,260
2023-05-30,8131,407770,17525092,43.3,43.3,42.75,42.9,-0.25,227
2023-05-31,8131,409746,17638484,42.85,43.2,42.8,43.05,0.15,236
2023-06-01,8131,550988,23828144,43.3,43.45,42.9,43.35,0.3,330
2023-06-02,8131,872625,38282526,43.55,44.05,43.5,43.85,0.5,563
2023-06-05,8131,538394,23751524,44.0,44.25,43.85,44.1,0.25,368
2023-06-06,8131,284853,12550521,44.0,44.25,43.8,44.2,0.1,227
2023-06-07,8131,410580,18088868,44.0,44.3,43.95,44.0,-0.2,312
2023-06-08,8131,477436,20980253,43.8,44.1,43.75,43.75,-0.25,271
2023-06-09,8131,980177,42924857,43.8,43.95,43.65,43.7,-0.05,372
2023-06-12,8131,649784,28429202,43.7,43.95,43.7,43.85,0.15,193
2023-06-13,8131,348600,15280907,43.85,43.95,43.75,43.85,0.0,257
2023-06-14,8131,492886,21687050,43.85,44.1,43.85,44.05,0.2,222
2023-06-15,8131,658203,29191886,44.05,44.55,44.05,44.5,0.45,394
2023-06-16,8131,585842,26024289,44.5,44.55,44.3,44.3,-0.2,366
2023-06-19,8131,360158,15974554,44.3,44.5,44.3,44.3,0.0,271
2023-06-20,8131,343818,15142770,44.1,44.2,43.9,44.0,-0.3,205
2023-06-21,8131,338465,14919318,44.0,44.2,43.95,44.15,0.15,304
2023-06-26,8131,285892,12616159,44.05,44.2,44.0,44.2,0.05,219
2023-06-27,8131,375190,16506650,44.05,44.15,43.9,44.0,-0.2,218
2023-06-28,8131,321152,14093457,44.0,44.0,43.8,43.85,-0.15,249
2023-06-29,8131,416004,18213873,43.9,43.9,43.7,43.8,-0.05,273
2023-06-30,8131,304651,13321760,43.8,43.9,43.6,43.8,0.0,233
2023-07-03,8131,372950,16335612,43.7,43.95,43.6,43.85,0.05,259
2023-07-04,8131,519982,22902375,43.85,44.2,43.8,44.15,0.3,283
2023-07-05,8131,842117,37008940,44.0,44.25,43.7,43.8,-0.35,500
2023-07-06,8131,840547,36902279,43.95,44.2,43.75,44.05,0.25,381
2023-07-07,8131,781789,34089586,43.7,43.7,43.5,43.55,-0.5,527
2023-07-10,8131,1089353,47163406,43.55,43.55,43.05,43.25,-0.3,756
2023-07-11,8131,1287925,56010498,43.3,43.7,43.3,43.7,0.45,634
2023-07-12,8131,1942805,78581442,40.5,40.7,40.2,40.55,0.0,1003
2023-07-13,8131,1674608,68063366,40.75,40.75,40.3,40.4,-0.15,652
2023-07-14,8131,477487,19432833,40.55,40.9,40.4,40.9,0.5,324
2023-07-17,8131,991517,40841108,41.0,41.95,40.5,41.85,0.95,770
2023-07-18,8131,543766,22652306,41.85,41.95,41.15,41.65,-0.2,483
2023-07-19,8131,347941,14447724,41.6,41.8,41.3,41.4,-0.25,369
2023-07-20,8131,294543,12240455,41.35,41.7,41.25,41.6,0.2,263
2023-07-21,8131,382358,15763543,41.55,41.55,41.05,41.1,-0.5,354
2023-07-24,8131,604257,24612219,41.15,41.15,40.55,40.55,-0.55,451
2023-07-25,8131,239728,9766989,40.6,40.9,40.6,40.9,0.35,214
2023-07-26,8131,270522,11025093,40.9,40.95,40.6,40.6,-0.3,285
2023-07-27,8131,224211,9115585,40.65,40.9,40.6,40.6,0.0,216
2023-07-28,8131,238851,9690215,40.6,40.75,40.35,40.6,0.0,251
2023-07-31,8131,372482,15133127,40.65,40.85,40.45,40.5,-0.1,277
2023-08-01,8131,228846,9258516,40.55,40.65,40.35,40.5,0.0,213
2023-08-02,8131,514826,20738547,40.4,40.7,40.2,40.2,-0.3,463
2023-08-04,8131,306295,12280195,40.15,40.3,39.85,40.3,0.1,272
2023-08-07,8131,512105,20460012,40.3,40.3,39.85,39.95,-0.35,482
2023-08-08,8131,843346,33326045,39.85,39.9,39.25,39.4,-0.55,761
2023-08-09,8131,550457,21558840,39.4,39.45,39.05,39.45,0.05,495
2023-08-10,8131,482919,18861949,39.4,39.4,38.9,39.3,-0.15,452
2023-08-11,8131,206092,8085674,39.3,39.4,39.1,39.4,0.1,242
2023-08-14,8131,403758,15715463,39.3,39.3,38.8,38.85,-0.55,469
2023-08-15,8131,187311,7276178,38.8,38.9,38.75,38.8,-0.05,175
2023-08-16,8131,142410,5517443,38.8,38.85,38.65,38.75,-0.05,176
2023-08-17,8131,291942,11278177,38.65,38.8,38.5,38.7,-0.05,269
2023-08-18,8131,227876,8848490,38.65,38.95,38.6,38.9,0.2,215
2023-08-21,8131,236273,9230446,38.95,39.25,38.9,39.25,0.35,203
2023-08-22,8131,159749,6234372,39.3,39.3,38.9,39.05,-0.2,166
2023-08-23,8131,138851,5451536,39.0,39.35,39.0,39.35,0.3,134
2023-08-24,8131,213846,8434152,39.4,39.6,39.35,39.6,0.25,160
2023-08-25,8131,107682,4244450,39.55,39.55,39.35,39.4,-0.2,117
2023-08-28,8131,95341,3750106,39.3,39.4,39.3,39.3,-0.1,95
2023-08-29,8131,78093,3075014,39.4,39.45,39.3,39.45,0.15,77
2023-08-30,8131,138100,5464344,39.5,39.65,39.5,39.55,0.1,127
2023-08-31,8131,119155,4700273,39.6,39.6,39.3,39.3,-0.25,105
2023-09-01,8131,147576,5820362,39.3,39.6,39.3,39.4,0.1,134
2023-09-04,8131,146033,5772462,39.4,39.7,39.35,39.65,0.25,134
2023-09-05,8131,147154,5869987,39.75,40.0,39.75,39.85,0.2,149
2023-09-06,8131,181816,7243064,39.85,39.95,39.75,39.9,0.05,169
2023-09-07,8131,313577,12406254,39.75,39.85,39.35,39.4,-0.5,269
2023-09-08,8131,292837,11435951,39.2,39.25,38.9,39.1,-0.3,298
2023-09-11,8131,103159,4026017,39.05,39.3,38.9,39.3,0.2,133
2023-09-12,8131,116570,4580796,39.3,39.4,39.15,39.35,0.05,82
2023-09-13,8131,133073,5238557,39.4,39.5,39.25,39.45,0.1,133
2023-09-14,8131,203150,8013769,39.5,39.55,39.35,39.45,0.0,157
2023-09-15,8131,257287,10259499,39.6,40.1,39.6,39.85,0.4,194
2023-09-18,8131,192278,7691435,39.85,40.15,39.8,40.0,0.15,157
2023-09-19,8131,151006,6026197,39.9,40.05,39.7,40.0,0.0,144
2023-09-20,8131,250532,9911203,39.95,39.95,39.35,39.35,-0.65,237
2023-09-21,8131,172143,6745011,39.3,39.35,39.05,39.35,0.0,201
2023-09-22,8131,297696,11613865,39.3,39.3,38.8,39.1,-0.25,234
2023-09-25,8131,447926,17455652,39.1,39.2,38.85,38.85,-0.25,351
2023-09-26,8131,303102,11758282,39.0,39.0,38.7,38.75,-0.1,272
2023-09-27,8131,522291,20143329,38.75,38.75,38.45,38.5,-0.25,427
2023-09-28,8131,236539,8721643,38.75,38.75,38.5,38.55,0.05,138
2023-10-02,8131,341531,13158733,38.55,38.6,38.5,38.5,-0.05,284
2023-10-03,8131,359737,13874215,38.5,38.7,38.45,38.5,0.0,241
2023-10-04,8131,240767,9218065,38.5,38.5,38.2,38.25,-0.25,268
2023-10-05,8131,70966,2732138,38.5,38.65,38.4,38.6,0.35,82
2023-10-06,8131,213831,8218306,38.65,38.65,38.35,38.45,-0.15,199
2023-10-11,8131,164943,6368649,38.4,38.85,38.4,38.8,0.35,156
2023-10-12,8131,184403,7129822,38.8,38.8,38.55,38.8,0.0,195
2023-10-13,8131,161228,6219439,38.6,38.7,38.5,38.5,-0.3,167
2023-10-16,8131,145783,5594882,38.45,38.55,38.3,38.4,-0.1,151
2023-10-17,8131,59627,2295816,38.4,38.55,38.4,38.5,0.1,72
2023-10-18,8131,607711,24057060,38.45,39.9,38.4,39.9,1.4,223
2023-10-19,8131,170978,6653746,38.95,39.0,38.7,39.0,-0.9,171
2023-10-20,8131,194943,7582741,38.95,39.2,38.7,38.85,-0.15,173
2023-10-23,8131,82176,3197601,38.85,39.1,38.8,38.85,0.0,86
2023-10-24,8131,145547,5670113,38.9,39.15,38.75,39.0,0.15,158
2023-10-25,8131,225216,8828589,39.05,39.3,39.05,39.3,0.3,198
2023-10-26,8131,256182,10085917,39.25,39.7,39.15,39.3,0.0,272
2023-10-27,8131,120552,4724178,39.3,39.3,39.1,39.1,-0.2,183
2023-10-30,8131,166119,6441326,39.0,39.0,38.6,38.7,-0.4,173
2023-10-31,8131,88560,3430171,38.8,38.95,38.65,38.65,-0.05,103
2023-11-01,8131,155176,6000384,38.8,38.85,38.6,38.7,0.05,98
2023-11-02,8131,81953,3190501,38.75,39.1,38.75,38.9,0.2,77
2023-11-03,8131,184739,7209136,38.9,39.25,38.85,38.9,0.0,185
2023-11-06,8131,146999,5760142,38.9,39.3,38.9,39.1,0.2,204
2023-11-07,8131,133166,5208607,39.1,39.25,38.9,39.1,0.0,154
2023-11-08,8131,260255,10215097,39.3,39.4,39.1,39.1,0.0,193
2023-11-09,8131,191165,7479721,39.0,39.4,38.9,39.4,0.3,199
2023-11-10,8131,132129,5164915,39.35,39.35,38.95,39.1,-0.3,190
2023-11-13,8131,278526,10849133,39.1,39.25,38.8,38.8,-0.3,215
2023-11-14,8131,162355,6315788,38.8,39.05,38.8,38.9,0.1,140
2023-11-15,8131,281968,11017265,39.0,39.25,38.95,39.1,0.2,230
2023-11-16,8131,116278,4545444,39.3,39.3,39.0,39.05,-0.05,134
2023-11-17,8131,162540,6338024,39.05,39.25,38.95,38.95,-0.1,160
2023-11-20,8131,181018,7082368,39.2,39.35,39.0,39.15,0.2,149
2023-11-21,8131,303647,11874668,39.15,39.25,39.05,39.05,-0.1,255
2023-11-22,8131,196090,7651475,39.05,39.1,39.0,39.05,0.0,184
2023-11-23,8131,231666,9091373,39.1,39.5,39.0,39.3,0.25,182
2023-11-24,8131,125033,4912066,39.3,39.4,39.15,39.15,-0.15,127
2023-11-27,8131,104848,4107383,39.2,39.25,39.1,39.1,-0.05,113
2023-11-28,8131,184722,7223532,39.1,39.2,38.95,39.15,0.05,150
2023-11-29,8131,156006,6099487,39.2,39.2,39.0,39.1,-0.05,154
2023-11-30,8131,134697,5276934,39.1,39.25,39.1,39.15,0.05,133
2023-12-01,8131,224557,8779940,39.15,39.2,39.0,39.1,-0.05,189
2023-12-04,8131,289947,11379783,39.1,39.5,39.1,39.2,0.1,189
2023-12-05,8131,120674,4733609,39.2,39.3,39.15,39.2,0.0,108
2023-12-06,8131,147778,5787548,39.2,39.3,39.1,39.2,0.0,148
2023-12-07,8131,171386,6697855,39.2,39.3,39.0,39.0,-0.2,187
2023-12-08,8131,136765,5337626,39.0,39.2,38.9,39.1,0.1,136
2023-12-11,8131,184984,7210109,39.1,39.1,38.9,39.1,0.0,153
2023-12-12,8131,323068,12569470,39.0,39.0,38.85,38.95,-0.15,263
2023-12-13,8131,129492,5036295,38.95,38.95,38.85,38.9,-0.05,120
2023-12-14,8131,328999,12852876,38.9,39.15,38.9,39.1,0.2,273
2023-12-15,8131,431954,16966704,39.1,39.4,39.1,39.4,0.3,276
2023-12-18,8131,127905,5023821,39.35,39.4,39.2,39.25,-0.15,132
2023-12-19,8131,222653,8675134,39.25,39.25,38.85,38.9,-0.35,232
2023-12-20,8131,184830,7189935,38.95,39.0,38.8,39.0,0.1,155
2023-12-21,8131,137377,5346523,39.1,39.1,38.85,38.85,-0.15,162
2023-12-22,8131,103228,4020865,39.05,39.05,38.85,38.95,0.1,99
2023-12-25,8131,62799,2447682,39.05,39.05,38.9,38.9,-0.05,77
2023-12-26,8131,1416902,56216218,38.95,40.2,38.9,39.5,0.6,632
2023-12-27,8131,264092,10404336,39.5,39.55,39.3,39.35,-0.15,197
2023-12-28,8131,204412,8044980,39.45,39.5,39.2,39.45,0.1,200
2023-12-29,8131,352861,14249171,39.3,39.3,39.0,39.0,-0.45,257
2024-01-02,8131,326526,12702642,39.0,39.1,38.85,38.85,-0.15,260
2024-01-03,8131,235053,9121844,38.85,38.9,38.75,38.85,0.0,225
2024-01-04,8131,221132,8580781,38.85,38.9,38.75,38.75,-0.1,210
2024-01-05,8131,152152,5901670,38.75,38.85,38.75,38.75,0.0,163
2024-01-08,8131,313758,12136035,38.8,38.85,38.6,38.6,-0.15,313
2024-01-09,8131,281273,10835553,38.65,38.65,38.5,38.5,-0.1,294
2024-01-10,8131,532169,20269802,38.5,38.5,38.0,38.05,-0.45,524
2024-01-11,8131,152251,5821224,38.05,38.4,38.05,38.25,0.2,148
2024-01-12,8131,150176,5757186,38.2,38.5,38.0,38.45,0.2,131
2024-01-15,8131,139982,5374643,38.35,38.5,38.3,38.4,-0.05,149
2024-01-16,8131,274296,10495691,38.4,38.4,38.15,38.15,-0.25,223
2024-01-17,8131,606128,23006015,38.0,38.1,37.8,37.8,-0.35,552
2024-01-18,8131,269025,10144374,37.8,37.9,37.6,37.8,0.0,351
2024-01-19,8131,158717,5993758,37.65,37.9,37.6,37.85,0.05,144
2024-01-22,8131,158057,6012863,37.9,38.15,37.9,38.05,0.2,165
2024-01-23,8131,97572,3720176,38.2,38.2,38.1,38.15,0.1,119
2024-01-24,8131,147086,5604747,38.15,38.2,38.0,38.0,-0.15,172
2024-01-25,8131,141310,5395580,38.0,38.3,38.0,38.2,0.2,121
2024-01-26,8131,167581,6403978,38.2,38.4,38.05,38.3,0.1,188
2024-01-29,8131,127306,4866752,38.15,38.35,38.15,38.15,-0.15,139
2024-01-30,8131,417991,15887796,38.2,38.25,37.9,37.9,-0.25,333
2024-01-31,8131,295900,11237919,37.9,38.2,37.85,37.85,-0.05,247
2024-02-01,8131,181879,6894608,38.05,38.05,37.85,37.9,0.05,197
2024-02-02,8131,319096,12064055,38.0,38.0,37.7,37.75,-0.15,346
2024-02-05,8131,125027,4736797,37.75,38.0,37.75,38.0,0.25,124
2024-02-15,8131,354595,13549089,38.2,38.3,38.1,38.2,0.2,247
2024-02-16,8131,277886,10709880,38.2,38.7,38.2,38.7,0.5,270
2024-02-19,8131,299966,11678438,38.8,39.15,38.8,39.05,0.35,248
2024-02-20,8131,320064,12496915,39.05,39.2,38.9,38.95,-0.1,272
2024-02-21,8131,194339,7568866,39.05,39.05,38.85,39.0,0.05,177
2024-02-22,8131,198772,7721309,38.9,38.95,38.75,38.85,-0.15,197
2024-02-23,8131,182232,7050080,38.8,38.8,38.6,38.65,-0.2,172
2024-02-26,8131,721317,27399261,38.05,38.2,37.85,37.9,-0.75,528
2024-02-27,8131,751591,28309238,37.9,37.95,37.4,37.55,-0.35,671
2024-02-29,8131,1366475,50026718,37.25,37.25,36.3,36.5,-1.05,1193
2024-03-01,8131,1241958,44670518,36.5,36.5,35.8,35.85,-0.65,1218
2024-03-04,8131,878201,31410369,35.8,36.1,35.35,36.0,0.15,659
2024-03-05,8131,518166,18663602,36.0,36.35,35.9,36.0,0.0,419
2024-03-06,8131,373048,13357324,36.0,36.0,35.65,35.9,-0.1,373
2024-03-07,8131,485391,17490538,35.9,36.3,35.9,36.0,0.1,366
2024-03-08,8131,402789,14557299,36.0,36.3,36.0,36.1,0.1,364
2024-03-11,8131,458410,16630510,36.05,36.7,35.95,36.15,0.05,343
2024-03-12,8131,647474,23816137,36.3,37.05,36.3,36.85,0.7,437
2024-03-13,8131,615997,22375782,36.8,36.8,36.1,36.8,-0.05,497
2024-03-14,8131,613665,22140072,36.45,36.55,35.9,36.15,-0.65,477
2024-03-15,8131,558113,19953201,36.0,36.0,35.6,35.6,-0.55,505
2024-03-18,8131,259246,9220006,35.6,35.7,35.45,35.6,0.0,256
2024-03-19,8131,280793,10095401,35.8,36.1,35.8,36.0,0.4,235
2024-03-20,8131,357313,12796283,36.0,36.15,35.6,35.6,-0.4,348
2024-03-21,8131,362293,13024830,35.85,36.15,35.8,36.15,0.55,275
2024-03-22,8131,319725,11588780,36.3,36.55,36.1,36.15,0.0,287
2024-03-25,8131,187423,6796991,36.15,36.35,36.1,36.25,0.1,126
2024-03-26,8131,479443,17401665,36.35,36.7,36.0,36.1,-0.15,340
2024-03-27,8131,174990,6329778,36.1,36.25,36.1,36.15,0.05,141
2024-03-28,8131,171018,6204790,36.3,36.35,36.2,36.3,0.15,152
2024-03-29,8131,245714,8987576,36.3,36.75,36.3,36.7,0.4,196
2024-04-01,8131,116163,4265456,36.8,36.8,36.65,36.7,0.0,115
2024-04-02,8131,147004,5389556,36.7,36.8,36.55,36.6,-0.1,141
2024-04-03,8131,196970,7171198,36.3,36.55,36.3,36.55,-0.05,179
2024-04-08,8131,295484,10736451,36.55,36.6,36.2,36.35,-0.2,206
2024-04-09,8131,429247,15912976,36.85,37.2,36.85,37.05,0.7,383
2024-04-10,8131,172849,6426220,37.05,37.3,37.05,37.2,0.15,194
2024-04-11,8131,152231,5650689,37.35,37.35,37.0,37.2,0.0,159
2024-04-12,8131,223093,8239811,37.2,37.2,36.8,36.9,-0.3,221
2024-04-15,8131,184304,6796165,36.9,37.05,36.75,36.9,0.0,181
2024-04-16,8131,495657,17955215,36.9,36.9,36.0,36.05,-0.85,440
2024-04-17,8131,148972,5395452,36.05,36.45,36.05,36.3,0.25,129
2024-04-18,8131,249496,9003954,36.2,36.2,36.0,36.1,-0.2,258
2024-04-19,8131,704705,25192616,36.25,36.25,35.35,36.0,-0.1,602
2024-04-22,8131,189796,6828624,36.05,36.25,35.85,36.1,0.1,187
2024-04-23,8131,209717,7548574,36.1,36.2,35.75,36.2,0.1,176
2024-04-24,8131,202068,7335986,36.25,36.45,36.1,36.3,0.1,190
2024-04-25,8131,130385,4740592,36.35,36.5,36.2,36.3,0.0,150
2024-04-26,8131,149198,5438162,36.3,36.55,36.3,36.45,0.15,131
2024-04-29,8131,109715,4029014,36.55,36.8,36.55,36.8,0.35,96
2024-04-30,8131,179868,6592230,36.7,36.85,36.6,36.7,-0.1,236
2024-05-02,8131,280031,10264464,36.6,36.8,36.4,36.6,-0.1,220
2024-05-03,8131,130945,4798726,36.6,36.8,36.55,36.6,0.0,143
2024-05-06,8131,316369,11672466,36.65,37.05,36.65,36.9,0.3,254
2024-05-07,8131,507542,18982298,37.4,37.75,37.2,37.3,0.4,452
2024-05-08,8131,294806,10986774,37.3,37.55,37.15,37.3,0.0,264
2024-05-09,8131,486470,18256982,37.4,37.65,37.3,37.65,0.35,397
2024-05-10,8131,753436,28635459,37.9,38.35,37.8,38.0,0.35,667
2024-05-13,8131,641716,24380403,38.3,38.3,37.9,37.95,-0.05,543
