date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-10-05,2352,1431451,39680598,27.7,27.85,27.6,27.8,0.4,938
2022-10-06,2352,1635977,45025314,27.75,27.75,27.4,27.45,-0.35,987
2022-10-07,2352,1377751,37691635,27.45,27.6,27.2,27.3,-0.15,873
2022-10-11,2352,11382997,314129226,27.05,27.95,27.0,27.2,-0.1,2858
2022-10-12,2352,5825818,155000344,27.25,27.25,26.3,26.45,-0.75,3520
2022-10-13,2352,5635769,144893730,26.45,26.45,25.3,25.5,-0.95,3699
2022-10-14,2352,2928170,76684172,26.0,26.45,25.95,26.15,0.65,1831
2022-10-17,2352,15832789,425719695,26.1,27.6,26.0,27.4,1.25,5036
2022-10-18,2352,3888243,105927780,27.45,27.6,27.1,27.15,-0.25,2953
2022-10-19,2352,5228587,140265652,27.0,27.1,26.65,26.7,-0.45,3392
2022-10-20,2352,15497592,413623699,26.7,27.6,26.3,26.5,-0.2,4126
2022-10-21,2352,6417940,165548995,26.2,26.4,25.55,25.65,-0.85,3702
2022-10-24,2352,6807226,172437110,26.05,26.05,25.0,25.0,-0.65,4048
2022-10-25,2352,6024857,147267564,25.0,25.05,24.2,24.45,-0.55,3767
2022-10-26,2352,2765642,67430638,24.45,24.55,24.2,24.4,-0.05,1686
2022-10-27,2352,2593634,63771146,24.45,24.75,24.45,24.65,0.25,1656
2022-10-28,2352,3040159,73755025,24.65,24.65,24.05,24.2,-0.45,1900
2022-10-31,2352,1363916,33369053,24.4,24.6,24.35,24.55,0.35,934
2022-11-01,2352,2564659,63014587,24.6,24.75,24.4,24.75,0.2,1245
2022-11-02,2352,2470376,62142384,24.65,25.35,24.65,25.2,0.45,1441
2022-11-03,2352,1222027,30826420,25.0,25.4,24.85,25.25,0.05,744
2022-11-04,2352,1561901,39622153,25.3,25.5,25.25,25.5,0.25,943
2022-11-07,2352,8628907,232805003,26.35,27.45,26.35,27.0,1.5,4659
2022-11-08,2352,5357231,143110423,26.9,27.0,26.5,26.5,-0.5,3065
2022-11-09,2352,3580499,95637490,26.8,26.85,26.5,26.7,0.2,1693
2022-11-10,2352,4054026,109051395,26.6,27.0,26.6,27.0,0.3,1814
2022-11-11,2352,5583506,152059074,27.35,27.45,27.0,27.05,0.05,2708
2022-11-14,2352,4409372,120465954,27.25,27.5,27.15,27.3,0.25,2060
2022-11-15,2352,5714521,158516998,27.45,27.9,27.45,27.85,0.55,2522
2022-11-16,2352,8751157,248632923,28.1,28.7,27.9,28.6,0.75,4016
2022-11-17,2352,9558092,275338441,28.6,29.0,28.5,28.95,0.35,3360
2022-11-18,2352,4539848,130536426,29.0,29.05,28.5,28.65,-0.3,2825
2022-11-21,2352,5389981,155881513,28.8,29.2,28.65,28.9,0.25,2444
2022-11-22,2352,2474775,71460501,28.95,29.0,28.7,28.85,-0.05,1422
2022-11-23,2352,2114327,60914065,28.85,28.9,28.75,28.75,-0.1,1221
2022-11-24,2352,2276196,65167968,28.65,28.85,28.5,28.5,-0.25,1304
2022-11-25,2352,3017412,85485512,28.55,28.75,28.15,28.2,-0.3,1391
2022-11-28,2352,2171343,61273424,28.2,28.35,28.05,28.15,-0.05,1003
2022-11-29,2352,2100767,58846380,28.05,28.15,27.85,28.05,-0.1,1030
2022-11-30,2352,2464917,69461372,28.2,28.4,28.05,28.1,0.05,1212
2022-12-01,2352,4410072,125473856,28.4,28.8,28.15,28.45,0.35,2211
2022-12-02,2352,4092106,118075353,28.7,28.95,28.6,28.95,0.5,1905
2022-12-05,2352,18130934,505597398,28.4,28.5,27.7,27.8,-1.15,9394
2022-12-06,2352,8140061,223686872,27.7,27.7,27.4,27.4,-0.4,4040
2022-12-07,2352,6679055,183761008,27.4,27.9,27.3,27.35,-0.05,2922
2022-12-08,2352,3086313,83976057,27.3,27.5,27.1,27.2,-0.15,1781
2022-12-09,2352,2947396,81355821,27.45,27.8,27.35,27.8,0.6,1426
2022-12-12,2352,2635523,73008836,27.7,27.95,27.3,27.85,0.05,1455
2022-12-13,2352,2708323,75236574,28.0,28.0,27.6,27.75,-0.1,1237
2022-12-14,2352,2488634,69075895,27.65,27.9,27.6,27.7,-0.05,1131
2022-12-15,2352,2778164,76896316,27.7,27.8,27.5,27.6,-0.1,1060
2022-12-16,2352,13268304,358329634,27.4,27.5,26.85,26.85,-0.75,8393
2022-12-19,2352,12309142,330538234,26.7,27.3,26.5,27.0,0.15,6723
2022-12-20,2352,9772846,259943816,27.0,27.25,26.4,26.4,-0.6,6089
2022-12-21,2352,9897516,262033393,26.6,26.7,26.35,26.45,0.05,4862
2022-12-22,2352,12083052,327159664,26.9,27.3,26.85,27.05,0.6,5635
2022-12-23,2352,4572509,125314658,26.85,27.7,26.85,27.5,0.45,2645
2022-12-26,2352,5579104,155816355,27.65,28.2,27.6,27.85,0.35,3004
2022-12-27,2352,3734865,104275200,28.0,28.1,27.7,27.7,-0.15,2162
2022-12-28,2352,2583090,71655704,27.7,27.9,27.55,27.6,-0.1,1569
2022-12-29,2352,4475424,124516036,27.55,28.1,27.3,27.9,0.3,2827
2022-12-30,2352,8353560,235388981,28.0,28.4,27.85,28.15,0.25,3561
2023-01-03,2352,2910959,81138717,28.2,28.2,27.65,27.8,-0.35,1682
2023-01-04,2352,1653129,46184070,27.85,28.1,27.8,27.9,0.1,939
2023-01-05,2352,2092904,58622060,28.05,28.25,27.85,27.85,-0.05,1158
2023-01-06,2352,2196195,60658182,27.2,27.85,27.2,27.7,-0.15,1293
2023-01-09,2352,2005929,55912999,27.95,28.0,27.8,27.9,0.2,1182
2023-01-10,2352,2724107,76275729,27.95,28.15,27.9,28.0,0.1,1361
2023-01-11,2352,2007456,56278405,28.2,28.25,27.9,28.05,0.05,1042
2023-01-12,2352,1879632,52393126,28.15,28.15,27.75,27.75,-0.3,1283
2023-01-13,2352,1624707,45071379,27.9,27.95,27.6,27.65,-0.1,1024
2023-01-16,2352,1741096,48400431,27.8,27.9,27.7,27.8,0.15,931
2023-01-17,2352,2725700,75991558,27.8,28.0,27.8,27.8,0.0,890
2023-01-30,2352,6208247,175423406,28.1,28.5,28.0,28.4,0.6,3245
2023-01-31,2352,6802478,193843100,28.4,28.85,28.25,28.3,-0.1,3199
2023-02-01,2352,3570597,101535026,28.6,28.7,28.3,28.35,0.05,1943
2023-02-02,2352,4973055,142528157,28.5,28.75,28.5,28.6,0.25,2112
2023-02-03,2352,4397486,126648381,28.8,28.9,28.6,28.9,0.3,2164
2023-02-06,2352,3538666,101505833,28.75,28.9,28.55,28.65,-0.25,2010
2023-02-07,2352,2896487,83243811,28.8,28.85,28.6,28.7,0.05,1660
2023-02-08,2352,6083201,176549142,28.95,29.2,28.7,29.15,0.45,3184
2023-02-09,2352,3933550,114481722,29.15,29.25,28.9,29.15,0.0,1789
2023-02-10,2352,4027155,117296058,29.15,29.25,28.9,29.1,-0.05,1546
2023-02-13,2352,3286623,94513379,29.1,29.15,28.6,28.65,-0.45,1985
2023-02-14,2352,1624905,46738190,28.8,28.85,28.7,28.8,0.15,878
2023-02-15,2352,5665505,163816116,28.85,29.2,28.75,28.8,0.0,2038
2023-02-16,2352,2356475,68037334,29.0,29.05,28.8,28.85,0.05,1136
2023-02-17,2352,1538457,44522434,28.85,29.0,28.75,29.0,0.15,930
2023-02-20,2352,8601580,254771103,29.05,29.9,29.05,29.9,0.9,3669
2023-02-21,2352,4171106,123411800,29.85,29.9,29.4,29.5,-0.4,2385
2023-02-22,2352,2537381,74749993,29.4,29.65,29.25,29.6,0.1,1676
2023-02-23,2352,6280023,188605843,30.0,30.15,29.9,29.95,0.35,3106
2023-02-24,2352,4263430,127866480,30.0,30.1,29.8,30.0,0.05,1999
2023-03-01,2352,4385261,132620199,29.95,30.45,29.9,30.25,0.25,2148
2023-03-02,2352,3613430,109574796,30.4,30.5,30.2,30.35,0.1,1839
2023-03-03,2352,2779662,84317378,30.35,30.5,30.25,30.4,0.05,1634
2023-03-06,2352,6590901,202180610,30.5,30.85,30.5,30.55,0.15,2832
2023-03-07,2352,14825863,443718613,30.1,30.2,29.6,30.05,-0.5,6338
2023-03-08,2352,11310718,344273901,30.15,30.9,29.95,30.9,0.85,4215
2023-03-09,2352,12289151,381702606,31.2,31.6,30.7,30.7,-0.2,6454
2023-03-10,2352,5919443,180580339,30.55,30.75,30.35,30.6,-0.1,3154
2023-03-13,2352,5486023,166158124,30.4,30.55,30.0,30.5,-0.1,2810
2023-03-14,2352,3853358,116772567,30.5,30.5,30.1,30.25,-0.25,2019
2023-03-15,2352,6164976,186175609,30.5,30.55,30.0,30.05,-0.2,3133
2023-03-16,2352,7829510,233339484,30.0,30.15,29.6,29.7,-0.35,4010
2023-03-17,2352,4920289,148466313,29.95,30.35,29.85,30.35,0.65,2254
2023-03-20,2352,4177619,126367595,30.45,30.5,30.05,30.25,-0.1,2339
2023-03-21,2352,4178480,126405925,30.4,30.4,30.15,30.2,-0.05,2331
2023-03-22,2352,4991720,152391540,30.35,30.6,30.35,30.6,0.4,2708
2023-03-23,2352,4945387,151722893,30.6,30.8,30.5,30.75,0.15,2606
2023-03-24,2352,5553094,171112072,30.9,30.95,30.6,30.9,0.15,3013
2023-03-27,2352,9460548,295727832,30.95,31.45,30.95,31.4,0.5,4681
2023-03-28,2352,7640292,236627652,31.55,31.6,30.75,30.8,-0.6,4994
2023-03-29,2352,7388805,230908473,30.8,31.45,30.6,31.35,0.55,3732
2023-03-30,2352,7424416,234533685,31.4,31.7,31.25,31.65,0.3,3712
2023-03-31,2352,7348778,232442980,31.65,31.8,31.45,31.7,0.05,3535
2023-04-06,2352,16125132,518232325,31.8,32.5,31.5,32.3,0.6,7436
2023-04-07,2352,10213824,333881637,32.35,33.0,32.3,32.35,0.05,6075
2023-04-10,2352,6578585,213088576,32.4,32.6,32.15,32.3,-0.05,3337
2023-04-11,2352,6983505,228883279,32.5,32.9,32.45,32.85,0.55,3250
2023-04-12,2352,7745081,257106252,32.95,33.3,32.95,33.25,0.4,4189
2023-04-13,2352,5570576,184922948,33.3,33.35,33.0,33.1,-0.15,2868
2023-04-14,2352,5651974,185365510,33.1,33.25,32.55,32.7,-0.4,3563
2023-04-17,2352,4657956,153424051,32.55,33.0,32.55,33.0,0.3,2290
2023-04-18,2352,3091617,101952745,33.15,33.15,32.8,32.95,-0.05,1680
2023-04-19,2352,4002319,131612724,33.1,33.15,32.7,32.8,-0.15,2174
2023-04-20,2352,5353957,175118533,32.7,32.9,32.4,32.75,-0.05,2660
2023-04-21,2352,7723040,251568198,32.75,33.0,32.3,32.5,-0.25,3245
2023-04-24,2352,5036874,165203570,32.85,33.0,32.6,32.7,0.2,3000
2023-04-25,2352,5910661,192151134,32.95,32.95,32.3,32.5,-0.2,3190
2023-04-26,2352,11722347,386412445,32.4,33.2,32.4,33.2,0.7,5924
2023-04-27,2352,12367547,416607784,33.3,34.0,33.3,33.5,0.3,6544
2023-04-28,2352,19367061,665749314,33.9,34.8,33.75,34.6,1.1,9909
2023-05-02,2352,19525167,690203804,35.0,35.8,34.65,35.55,0.95,10604
2023-05-03,2352,8392100,295997753,35.4,35.6,34.85,35.45,-0.1,5436
2023-05-04,2352,6874810,243680765,35.4,35.7,35.1,35.45,0.0,3856
2023-05-05,2352,18362308,638679381,35.5,35.9,34.1,34.2,-1.25,10064
2023-05-08,2352,9511314,324920726,33.9,34.45,33.9,34.2,0.0,5259
2023-05-09,2352,29717880,1060658225,34.75,36.5,34.65,35.75,1.55,15287
2023-05-10,2352,17818868,642058192,36.0,36.45,35.7,36.0,0.25,9431
2023-05-11,2352,10392533,368293093,36.0,36.15,35.1,35.35,-0.65,6257
2023-05-12,2352,8196131,292131869,35.45,35.95,35.1,35.9,0.55,4599
2023-05-15,2352,7240446,258595732,36.0,36.05,35.4,35.85,-0.05,4205
2023-05-16,2352,11620403,421119630,35.9,36.5,35.8,36.3,0.45,5910
2023-05-17,2352,17274195,640653657,36.5,37.45,36.5,37.25,0.95,10344
2023-05-18,2352,11287732,420200657,37.5,37.6,36.9,37.1,-0.15,6250
2023-05-19,2352,18364261,697154567,37.4,38.45,37.2,38.2,1.1,9964
2023-05-22,2352,18135244,702356679,38.5,39.4,38.0,38.45,0.25,11957
2023-05-23,2352,12261003,466920546,38.4,38.4,37.6,38.05,-0.4,7159
2023-05-24,2352,6725668,257321273,38.05,38.55,37.9,38.5,0.45,4029
2023-05-25,2352,8354784,324449072,38.5,39.2,38.3,38.95,0.45,4535
2023-05-26,2352,11338172,446821567,39.3,39.8,38.95,39.5,0.55,6940
2023-05-29,2352,10512119,421832241,39.9,40.45,39.7,40.2,0.7,6394
2023-05-30,2352,8320222,334308555,40.45,40.6,39.9,40.35,0.15,5129
2023-05-31,2352,22524830,944890871,40.55,42.7,40.5,42.15,1.8,12297
2023-06-01,2352,16716690,706037994,42.05,43.0,41.65,41.95,-0.2,9122
2023-06-02,2352,9358862,395100201,42.25,42.45,41.9,42.4,0.45,4899
2023-06-05,2352,13960470,591257740,42.4,42.8,41.75,42.5,0.1,7936
2023-06-06,2352,6268276,265199061,42.65,42.65,42.1,42.35,-0.15,3941
2023-06-07,2352,10790043,454017316,42.4,42.6,41.5,42.3,-0.05,7323
2023-06-08,2352,21981210,950988128,42.5,43.8,42.45,43.3,1.0,10583
2023-06-09,2352,26995938,1215332563,44.2,45.8,43.85,45.4,2.1,15339
2023-06-12,2352,18557858,845759118,45.95,46.35,45.05,45.65,0.25,9826
2023-06-13,2352,18996472,895007162,45.65,47.75,45.65,47.4,1.75,11476
2023-06-14,2352,18907411,907185539,47.45,48.8,47.1,48.65,1.25,11670
2023-06-15,2352,17298947,837496336,48.65,48.85,48.0,48.4,-0.25,11143
2023-06-16,2352,22811972,1088285016,48.6,48.6,47.2,47.95,-0.45,12678
2023-06-19,2352,11394546,539282271,47.8,47.8,47.0,47.05,-0.9,7794
2023-06-20,2352,17927283,832873939,47.0,47.15,45.7,46.8,-0.25,9615
2023-06-21,2352,12635210,600806688,47.0,48.0,46.85,47.65,0.85,7242
2023-06-26,2352,10985431,514059695,47.15,47.25,46.3,46.45,-1.2,7773
2023-06-27,2352,26671213,1204506726,46.05,46.4,44.55,44.8,-1.65,14222
2023-06-28,2352,8475105,384217602,45.7,46.0,45.0,45.1,0.3,5480
2023-06-29,2352,8129412,370526913,45.4,45.95,45.15,45.8,0.7,4278
2023-06-30,2352,7730088,355594590,46.0,46.45,45.45,45.9,0.1,4117
2023-07-03,2352,11559280,545463867,46.0,47.8,46.0,47.4,1.5,6024
2023-07-04,2352,8533318,404406980,47.8,47.8,46.8,47.6,0.2,4878
2023-07-05,2352,7178922,340610741,47.9,47.9,46.8,47.5,-0.1,4294
2023-07-06,2352,8801098,411907100,47.3,47.4,46.3,46.4,-1.1,6166
2023-07-07,2352,11600611,531243277,46.0,46.5,45.2,46.0,-0.4,6693
2023-07-10,2352,5877442,270494445,45.95,46.5,45.55,46.15,0.15,3450
2023-07-11,2352,6290110,295542917,46.45,47.4,46.3,47.0,0.85,3550
2023-07-12,2352,18392154,887788041,47.4,48.95,47.2,48.85,1.85,10444
2023-07-13,2352,46053361,2367461543,50.0,53.5,49.2,50.2,1.35,25589
2023-07-14,2352,41016540,2154412845,52.0,53.8,50.7,53.8,3.6,22110
2023-07-17,2352,34816339,2030520393,55.2,59.1,55.2,59.1,5.3,16451
2023-07-18,2352,87944507,5274575162,62.2,64.8,56.0,57.2,-1.9,50731
2023-07-19,2352,49162208,2884020693,59.1,60.1,57.3,59.7,2.5,24032
2023-07-20,2352,47959346,2682555538,58.8,58.8,52.6,54.1,0.0,29972
2023-07-21,2352,30856171,1612721501,52.0,53.5,51.2,52.2,-1.9,17369
2023-07-24,2352,30416000,1604664743,53.5,54.2,51.7,52.4,0.2,16368
2023-07-25,2352,22041523,1168143575,52.8,53.9,52.4,52.7,0.3,12964
2023-07-26,2352,21148861,1108036413,53.6,54.3,51.4,52.0,-0.7,13173
2023-07-27,2352,11975312,620577920,52.4,52.8,51.5,51.5,-0.5,7574
2023-07-28,2352,17399779,884504288,51.5,51.6,50.2,51.5,0.0,11319
2023-07-31,2352,21629792,1095821042,52.4,52.8,49.4,49.75,-1.75,14093
2023-08-01,2352,27786896,1347934674,49.9,50.4,47.5,48.5,-1.25,16517
2023-08-02,2352,34569601,1624172263,48.95,49.4,45.65,46.8,-1.7,20150
2023-08-04,2352,36233392,1618902077,46.3,46.35,43.65,45.1,-1.7,19865
2023-08-07,2352,35082978,1669478206,46.3,48.8,45.7,48.2,3.1,20272
2023-08-08,2352,31459896,1456773048,48.0,48.0,45.25,45.85,-2.35,19860
2023-08-09,2352,17211736,774436598,45.0,45.9,43.8,45.15,-0.7,9752
2023-08-10,2352,20614431,907722900,44.9,44.9,43.55,44.15,-1.0,11911
2023-08-11,2352,9139018,401703299,44.1,44.55,43.6,43.9,-0.25,5868
2023-08-14,2352,14006779,608233982,43.1,44.45,42.85,43.55,-0.35,7913
2023-08-15,2352,12408149,557031935,44.4,45.45,44.4,44.75,1.2,6906
2023-08-16,2352,13697108,609026594,44.9,45.15,44.1,44.65,-0.1,8166
2023-08-17,2352,11508146,516932530,44.15,45.4,44.05,45.35,0.7,6515
2023-08-18,2352,13619505,616121456,45.3,46.35,44.35,44.6,-0.75,8621
2023-08-21,2352,6869729,310751279,45.0,45.5,44.95,45.15,0.55,3750
2023-08-22,2352,7694682,347593050,45.75,45.95,44.8,44.85,-0.3,5197
2023-08-23,2352,7904403,357664680,44.9,45.6,44.8,45.45,0.6,4214
2023-08-24,2352,14008697,642575406,45.85,46.65,45.05,45.55,0.1,8535
2023-08-25,2352,7620296,343394016,45.3,45.35,44.8,45.1,-0.45,4829
2023-08-28,2352,10706697,472878983,45.6,45.6,43.7,43.8,-1.3,7033
2023-08-29,2352,7823270,342303039,44.0,44.3,43.3,44.05,0.25,4654
2023-08-30,2352,6492363,289486140,44.8,44.85,44.2,44.6,0.55,3915
2023-08-31,2352,6519699,290220511,44.75,44.85,44.15,44.85,0.25,3859
2023-09-01,2352,8752469,394228348,45.05,45.45,44.6,44.9,0.05,5082
2023-09-04,2352,8473684,383651964,45.1,45.85,44.75,45.4,0.5,5414
2023-09-05,2352,7624781,348561330,45.6,46.2,45.1,45.9,0.5,4795
2023-09-06,2352,9722564,441894288,46.05,46.1,45.0,45.35,-0.55,6446
2023-09-07,2352,7041667,317806875,45.2,45.7,44.85,44.9,-0.45,4477
2023-09-08,2352,6188838,277779479,44.8,45.25,44.35,44.95,0.05,3922
2023-09-11,2352,27226612,1224602665,45.45,46.2,43.8,43.8,-1.15,15402
2023-09-12,2352,12037952,538650134,43.8,45.4,43.6,44.95,1.15,7389
2023-09-13,2352,21001989,956128291,45.1,46.2,45.0,45.75,0.8,11693
2023-09-14,2352,9686585,444163928,46.1,46.15,45.6,45.8,0.05,6051
2023-09-15,2352,16540151,762194177,46.1,46.45,45.65,46.05,0.25,6835
2023-09-18,2352,7949110,361858315,46.0,46.0,45.3,45.3,-0.75,4747
2023-09-19,2352,8098964,370721516,45.6,46.25,45.4,45.45,0.15,4572
2023-09-20,2352,9378471,420281183,45.45,45.65,44.3,44.4,-1.05,6947
2023-09-21,2352,5553657,245194924,44.35,44.5,43.7,44.25,-0.15,3656
2023-09-22,2352,4711985,209360925,44.0,44.95,43.65,44.95,0.7,3235
2023-09-25,2352,4346662,195464290,45.1,45.5,44.7,44.85,-0.1,2996
2023-09-26,2352,6947406,306701754,44.8,45.0,43.8,43.85,-1.0,4783
2023-09-27,2352,5083351,225963468,43.75,44.85,43.6,44.85,1.0,3471
2023-09-28,2352,5786524,259258474,44.9,45.3,44.55,44.65,-0.2,2898
2023-10-02,2352,6087238,276079753,44.85,45.65,44.85,45.45,0.8,3990
2023-10-03,2352,3807472,171429635,45.55,45.6,44.85,44.85,-0.6,2631
2023-10-04,2352,8997102,395245906,44.5,44.5,43.65,44.15,-0.7,6364
2023-10-05,2352,3576914,158547740,44.3,44.7,44.2,44.2,0.05,2479
2023-10-06,2352,3231120,143755290,44.3,44.75,44.15,44.5,0.3,2133
2023-10-11,2352,17096237,779478213,45.0,45.9,44.95,45.6,1.1,8040
2023-10-12,2352,11631138,518060794,45.75,45.8,44.2,44.4,-1.2,8467
2023-10-13,2352,4645459,208064764,44.45,45.2,44.3,44.75,0.35,3142
2023-10-16,2352,12363914,557784004,44.55,45.8,43.95,45.25,0.5,6012
2023-10-17,2352,11466828,508060263,45.4,45.7,43.85,43.9,-1.35,7616
2023-10-18,2352,18362318,777017884,43.9,44.2,41.35,41.55,-2.35,12730
2023-10-19,2352,12122490,519057106,41.55,43.6,41.2,43.4,1.85,7220
2023-10-20,2352,25636995,1133779216,43.0,45.15,42.55,44.95,1.55,13709
2023-10-23,2352,12662856,566565993,44.85,45.35,44.25,44.25,-0.7,9174
2023-10-24,2352,9069552,395585007,44.45,44.65,43.15,43.55,-0.7,5911
2023-10-25,2352,7235127,320206487,43.8,44.8,43.75,43.85,0.3,3984
2023-10-26,2352,7091009,308732120,43.3,44.05,42.95,43.55,-0.3,4229
2023-10-27,2352,4718180,204291959,43.75,43.8,43.05,43.05,-0.5,3102
2023-10-30,2352,3151279,136020218,43.15,43.5,42.8,43.35,0.3,2211
2023-10-31,2352,6759333,289218802,43.6,43.8,42.25,42.35,-1.0,5010
2023-11-01,2352,6867428,297234193,42.8,43.6,42.55,43.6,1.25,4252
2023-11-02,2352,5497494,240814442,43.9,44.3,43.45,43.5,-0.1,4368
2023-11-03,2352,4175393,183382063,43.9,44.2,43.7,43.85,0.35,2859
2023-11-06,2352,6446019,285917151,44.3,44.7,43.65,44.65,0.8,4325
2023-11-07,2352,9778665,440697564,44.9,45.5,44.55,45.3,0.65,6293
2023-11-08,2352,9560840,437123531,45.5,46.0,45.05,45.8,0.5,6960
2023-11-09,2352,15359414,712440392,45.8,46.9,45.6,46.55,0.75,9753
2023-11-10,2352,15230248,690539773,46.55,46.55,44.6,45.05,-1.5,11076
2023-11-13,2352,10029108,447347534,45.5,45.5,44.2,44.2,-0.85,6611
2023-11-14,2352,5978349,265993550,44.45,44.8,44.15,44.6,0.4,4078
2023-11-15,2352,11295291,512479704,45.0,45.65,44.95,45.25,0.65,6640
2023-11-16,2352,14140372,625809350,45.25,45.25,43.9,43.9,-1.35,9554
2023-11-17,2352,6647999,291807085,43.95,44.2,43.65,43.7,-0.2,4438
2023-11-20,2352,11956974,520211303,43.65,43.9,43.1,43.85,0.15,7072
2023-11-21,2352,12778051,557585554,43.7,44.2,43.3,43.35,-0.5,7888
2023-11-22,2352,11198288,480799757,43.35,43.35,42.6,42.7,-0.65,8300
2023-11-23,2352,5574316,240505260,43.0,43.4,42.8,43.05,0.35,3593
2023-11-24,2352,6489789,278561981,43.3,43.3,42.8,42.8,-0.25,4521
2023-11-27,2352,17394054,762074559,43.4,44.7,43.2,43.55,0.75,9678
2023-11-28,2352,6608042,287251566,43.8,43.8,43.05,43.4,-0.15,4085
2023-11-29,2352,6598630,288922609,43.5,44.05,43.5,43.7,0.3,4009
2023-11-30,2352,5740550,250887435,43.9,44.0,43.4,43.75,0.05,3096
2023-12-01,2352,14276388,634915522,44.25,44.8,44.0,44.65,0.9,8117
2023-12-04,2352,9884201,441614223,45.0,45.15,44.3,44.35,-0.3,6171
2023-12-05,2352,6289516,275696346,44.2,44.2,43.65,43.85,-0.5,4244
2023-12-06,2352,5066166,222629384,43.75,44.2,43.65,44.05,0.2,3245
2023-12-07,2352,3314016,146011609,44.05,44.35,43.9,44.0,-0.05,1975
2023-12-08,2352,3455954,152020120,44.2,44.35,43.85,43.9,-0.1,2253
2023-12-11,2352,4166472,183915184,44.1,44.35,43.95,44.0,0.1,2409
2023-12-12,2352,8991057,398894180,44.25,44.95,43.85,44.0,0.0,5070
2023-12-13,2352,8143329,360419913,44.2,44.7,43.95,44.15,0.15,4579
2023-12-14,2352,11392012,506587908,44.4,44.85,44.15,44.5,0.35,5727
2023-12-15,2352,11382790,502438839,44.7,44.85,43.85,44.2,-0.3,6054
2023-12-18,2352,11478380,502678226,44.2,44.55,43.5,43.8,-0.4,6198
2023-12-19,2352,16351618,701628610,43.7,43.7,42.6,42.95,-0.85,9382
2023-12-20,2352,13624545,594741284,43.05,44.1,42.7,43.95,1.0,6317
2023-12-21,2352,9980318,439622587,43.7,44.45,43.35,44.3,0.35,4562
2023-12-22,2352,10734669,477674386,44.3,44.75,44.0,44.7,0.4,5129
2023-12-25,2352,5911083,264058936,44.8,44.85,44.3,44.85,0.15,3749
2023-12-26,2352,7611217,342834384,44.85,45.25,44.85,45.1,0.25,4371
2023-12-27,2352,11950056,544041148,45.1,45.95,45.1,45.6,0.5,7430
2023-12-28,2352,10477770,471601281,45.8,45.95,44.3,44.45,-1.15,6951
2023-12-29,2352,66226945,3121141760,44.55,48.45,44.25,48.0,3.55,34577
2024-01-02,2352,32226383,1517826208,48.0,48.0,46.65,46.8,-1.2,19967
2024-01-03,2352,23248436,1057454771,46.25,46.25,45.1,45.25,-1.55,13217
2024-01-04,2352,30911158,1445062484,45.25,47.75,45.25,46.95,1.7,17498
2024-01-05,2352,24592521,1159863139,46.5,47.8,46.3,47.3,0.35,16081
2024-01-08,2352,15538483,734752531,47.3,47.9,46.75,47.2,-0.1,9858
2024-01-09,2352,24234859,1137438267,47.65,48.25,46.15,46.65,-0.55,13026
2024-01-10,2352,14601772,664825196,46.25,46.3,45.15,45.55,-1.1,8897
2024-01-11,2352,6887235,315991803,45.85,46.2,45.4,45.95,0.4,3506
2024-01-12,2352,5869473,268905851,45.9,46.35,45.5,45.5,-0.45,3597
2024-01-15,2352,6093109,280750703,46.0,46.35,45.8,45.9,0.4,3326
2024-01-16,2352,6990669,317648484,45.65,46.0,45.25,45.25,-0.65,4164
2024-01-17,2352,10405171,464860866,45.3,45.65,44.15,44.2,-1.05,6466
2024-01-18,2352,6788789,301413172,44.35,45.3,43.85,44.4,0.2,3775
2024-01-19,2352,6890942,311967894,45.2,45.85,44.8,45.45,1.05,4024
2024-01-22,2352,16583236,777120787,45.7,47.3,45.7,47.05,1.6,9624
2024-01-23,2352,5906207,275575226,47.3,47.35,46.3,46.8,-0.25,5020
2024-01-24,2352,4269157,198497810,46.95,46.95,46.1,46.15,-0.65,3537
2024-01-25,2352,3621468,166818828,46.5,46.7,45.8,45.9,-0.25,2907
2024-01-26,2352,3255843,148946144,46.0,46.25,45.4,45.6,-0.3,2703
2024-01-29,2352,14440371,678616011,45.55,47.45,45.45,47.0,1.4,8123
2024-01-30,2352,6496329,305035459,47.2,47.3,46.65,46.8,-0.2,5242
2024-01-31,2352,11587954,544726702,46.9,47.6,46.5,46.5,-0.3,6793
2024-02-01,2352,5066077,237695775,46.6,47.15,46.6,47.05,0.55,3355
2024-02-02,2352,13514140,641543041,47.45,47.75,47.0,47.5,0.45,7180
2024-02-05,2352,7226937,342761788,47.8,47.8,47.1,47.5,0.0,6754
2024-02-15,2352,14921648,704285673,48.0,48.0,46.3,47.6,0.1,8785
2024-02-16,2352,23786646,1161046331,47.85,49.95,47.7,48.15,0.55,13744
2024-02-19,2352,10555417,508768764,48.75,48.75,47.7,47.95,-0.2,7224
2024-02-20,2352,7495504,359804347,47.95,48.5,47.6,47.8,-0.15,4575
2024-02-21,2352,10474352,495186607,47.75,48.25,46.9,46.9,-0.9,7659
2024-02-22,2352,10118899,478758369,47.4,47.85,47.0,47.2,0.3,6055
2024-02-23,2352,8100195,379161128,47.5,47.5,46.4,46.4,-0.8,6727
2024-02-26,2352,4623171,215105224,46.45,46.75,46.2,46.6,0.2,3095
2024-02-27,2352,4606528,213857052,46.7,47.2,45.8,46.1,-0.5,3541
2024-02-29,2352,6332388,292471801,46.35,46.55,46.0,46.15,0.05,2994
