date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-11-16,5340,61000,1554300,25.85,25.85,25.3,25.8,-0.1,46
2022-11-17,5340,24000,611900,25.8,25.8,25.3,25.8,0.0,20
2022-11-18,5340,18000,463900,25.75,25.8,25.7,25.8,0.0,17
2022-11-21,5340,9000,231100,25.55,25.8,25.55,25.8,0.0,8
2022-11-22,5340,18000,458100,25.5,25.8,25.3,25.35,-0.45,17
2022-11-23,5340,27000,679550,25.35,25.35,25.1,25.1,-0.25,26
2022-11-24,5340,12000,301750,25.25,25.25,25.1,25.15,0.05,11
2022-11-25,5340,34000,852550,25.3,25.3,24.6,24.6,-0.55,28
2022-11-28,5340,14000,347200,24.8,24.85,24.75,24.8,0.2,13
2022-11-29,5340,2000,50150,25.0,25.15,25.0,25.15,0.35,2
2022-11-30,5340,19000,479150,25.25,25.25,25.15,25.15,0.0,17
2022-12-01,5340,47000,1187200,25.3,25.45,25.1,25.15,0.0,30
2022-12-02,5340,51000,1273250,25.0,25.0,24.9,25.0,-0.15,35
2022-12-05,5340,14000,350800,25.1,25.2,25.0,25.0,0.0,12
2022-12-06,5340,17000,423500,25.0,25.0,24.8,25.0,0.0,14
2022-12-07,5340,22000,543800,24.95,24.95,24.55,24.8,-0.2,21
2022-12-08,5340,9000,223500,24.8,24.9,24.8,24.8,0.0,5
2022-12-09,5340,51000,1265300,25.0,25.0,24.5,24.9,0.1,46
2022-12-12,5340,38000,941400,24.8,24.9,24.6,24.7,-0.2,27
2022-12-13,5340,76000,1920550,24.95,25.7,24.95,25.0,0.3,55
2022-12-14,5340,58000,1462950,25.05,25.45,25.05,25.1,0.1,34
2022-12-15,5340,73000,1863650,25.15,25.8,25.15,25.8,0.7,60
2022-12-16,5340,23000,591750,25.9,25.9,25.5,25.85,0.05,20
2022-12-19,5340,7000,179700,25.85,25.85,25.55,25.8,-0.05,6
2022-12-20,5340,44000,1124550,25.55,25.85,25.4,25.6,-0.2,26
2022-12-21,5340,13000,332600,25.25,25.85,25.25,25.7,0.1,9
2022-12-22,5340,7000,178550,25.75,25.75,25.45,25.45,-0.25,7
2022-12-23,5340,22000,557850,25.6,25.6,25.2,25.25,-0.2,17
2022-12-26,5340,67000,1674850,25.3,25.3,24.6,24.75,-0.5,44
2022-12-27,5340,18000,449600,24.8,25.1,24.8,24.85,0.1,16
2022-12-28,5340,41000,1008650,24.75,24.8,24.2,24.5,-0.35,37
2022-12-29,5340,137000,3376750,24.5,25.0,24.4,24.8,0.3,84
2022-12-30,5340,86000,2156100,24.8,25.2,24.8,25.05,0.25,49
2023-01-03,5340,657000,17728300,25.25,27.55,25.2,27.55,2.5,331
2023-01-04,5340,608000,17938450,28.2,30.3,28.05,30.3,2.75,303
2023-01-05,5340,300000,9990000,33.3,33.3,33.3,33.3,3.0,143
2023-01-06,5340,494000,18080400,36.6,36.6,36.6,36.6,3.3,216
2023-01-09,5340,5691000,228179700,40.25,40.25,39.0,39.95,3.35,1720
2023-01-10,5340,1393000,56178650,39.0,41.2,39.0,40.75,0.8,709
2023-01-11,5340,561000,22486200,40.9,40.9,39.6,40.0,-0.75,297
2023-01-12,5340,771000,31221100,40.25,41.0,40.0,40.35,0.35,422
2023-01-13,5340,620000,25290050,41.1,41.45,39.85,40.25,-0.1,339
2023-01-16,5340,640000,26600000,40.35,41.95,40.35,41.4,1.15,357
2023-01-17,5340,704000,29314700,41.0,41.9,40.9,41.8,0.4,449
2023-01-30,5340,1069000,47199550,42.4,45.9,42.4,44.5,2.7,583
2023-01-31,5340,977000,44354450,43.4,46.0,43.4,45.8,1.3,542
2023-02-01,5340,875000,40817750,47.15,47.15,45.7,45.8,0.0,486
2023-02-02,5340,950000,42166250,44.5,45.0,43.5,44.5,-1.3,475
2023-02-03,5340,2390000,114938950,44.6,48.95,44.6,48.95,4.45,923
2023-02-06,5340,1944000,98038900,52.0,52.3,48.5,50.0,1.05,1034
2023-02-07,5340,1081000,52288050,48.8,50.3,47.05,48.0,-2.0,738
2023-02-08,5340,1591000,78936000,49.8,50.8,47.9,49.8,1.8,769
2023-02-09,5340,849000,41705650,49.05,50.1,47.35,49.8,0.0,460
2023-02-10,5340,1414000,66996200,48.8,49.0,45.8,47.1,-2.7,750
2023-02-13,5340,1290000,58087450,46.95,46.95,44.3,44.8,-2.3,676
2023-02-14,5340,612000,27978400,45.5,46.5,45.0,45.55,0.75,357
2023-02-15,5340,446000,19994800,45.1,45.7,44.1,44.95,-0.6,250
2023-02-16,5340,496000,22691750,45.9,46.4,44.95,46.25,1.3,313
2023-02-17,5340,2909000,145327800,46.25,50.8,45.7,50.7,4.45,1312
2023-02-20,5340,3270000,167231900,48.9,53.9,48.1,52.4,1.7,1766
2023-02-21,5340,2556000,135766000,52.5,54.7,51.5,53.1,0.7,1378
2023-02-22,5340,1205000,62497700,52.4,52.9,50.7,52.3,-0.8,690
2023-02-23,5340,809000,41338800,52.3,52.8,50.5,50.9,-1.4,495
2023-02-24,5340,1100000,53970650,50.9,51.4,48.4,48.4,-2.5,656
2023-03-01,5340,530000,25407150,48.0,48.75,47.1,48.0,-0.4,307
2023-03-02,5340,673000,32529300,48.35,49.8,47.45,49.8,1.8,395
2023-03-03,5340,711000,35814200,50.1,51.4,49.75,49.85,0.05,460
2023-03-06,5340,594000,29415200,50.5,50.5,49.0,49.1,-0.75,378
2023-03-07,5340,324000,15882300,49.55,49.6,48.85,49.0,-0.1,203
2023-03-08,5340,3302000,174061850,49.0,53.9,48.55,53.9,4.9,1515
2023-03-09,5340,3372000,183975800,53.6,57.0,52.1,53.9,0.0,1611
2023-03-10,5340,1529000,78996250,51.9,53.5,49.95,50.9,-3.0,824
2023-03-13,5340,1081000,53765300,49.95,51.2,48.45,49.9,-1.0,523
2023-03-14,5340,912000,44015950,45.5,49.55,45.5,48.05,-1.85,465
2023-03-15,5340,1602000,82683850,48.85,52.8,48.85,50.4,2.35,863
2023-03-16,5340,1378000,70953400,49.3,53.8,49.3,51.8,1.4,731
2023-03-17,5340,808000,42186500,52.1,53.5,51.2,52.5,0.7,406
2023-03-20,5340,897000,47702700,51.3,53.8,51.3,53.5,1.0,476
2023-03-21,5340,788000,42352500,53.5,55.0,52.6,53.0,-0.5,464
2023-03-22,5340,523000,27642000,53.4,53.8,52.2,52.3,-0.7,298
2023-03-23,5340,668000,34670900,51.3,53.0,50.6,52.2,-0.1,406
2023-03-24,5340,400000,20713600,52.9,53.3,51.4,51.4,-0.8,223
2023-03-27,5340,470000,23635950,50.7,51.9,49.3,49.7,-1.7,343
2023-03-28,5340,790000,38021600,49.85,49.95,46.6,47.55,-2.15,435
2023-03-29,5340,521000,24509000,47.0,48.0,46.0,47.7,0.15,314
2023-03-30,5340,187000,8938150,48.65,48.65,47.3,47.5,-0.2,149
2023-03-31,5340,220000,10529400,48.75,48.75,47.45,47.5,0.0,158
2023-04-06,5340,259000,12152900,46.8,47.6,46.3,46.7,-0.8,159
2023-04-07,5340,204000,9548800,46.25,47.4,46.25,47.05,0.35,153
2023-04-10,5340,584000,27169450,47.15,47.5,45.6,47.5,0.45,378
2023-04-11,5340,779000,37528850,46.55,49.5,46.55,48.0,0.5,487
2023-04-12,5340,319000,15246000,47.95,48.3,47.45,47.9,-0.1,181
2023-04-13,5340,499000,23343150,47.6,47.6,46.15,46.5,-1.4,326
2023-04-14,5340,448000,20663750,46.6,47.2,45.8,45.9,-0.6,276
2023-04-17,5340,601000,27855950,46.0,47.55,45.7,46.65,0.75,281
2023-04-18,5340,628000,29653450,47.5,48.15,46.4,46.7,0.05,354
2023-04-19,5340,994000,45337100,47.4,47.4,44.95,45.8,-0.9,562
2023-04-20,5340,1157000,50881900,45.7,45.7,42.4,43.85,-1.95,677
2023-04-21,5340,839000,35989150,43.9,44.7,42.0,42.4,-1.45,503
2023-04-24,5340,262000,11218950,42.1,43.45,42.1,42.75,0.35,168
2023-04-25,5340,1467000,60122850,43.0,43.05,40.0,40.85,-1.9,712
2023-04-26,5340,605000,25013050,40.8,42.2,40.1,41.65,0.8,313
2023-04-27,5340,264000,10771150,41.7,41.7,40.4,40.8,-0.85,187
2023-04-28,5340,433000,18227100,41.45,43.75,40.6,43.75,2.95,229
2023-05-02,5340,363000,15731800,43.6,43.85,42.8,43.0,-0.75,257
2023-05-03,5340,179000,7565700,43.45,43.45,41.85,41.9,-1.1,129
2023-05-04,5340,199000,8190950,41.95,41.95,40.8,40.9,-1.0,145
2023-05-05,5340,240000,9786950,40.65,41.85,40.5,40.55,-0.35,158
2023-05-08,5340,251000,10123700,41.35,41.35,40.0,40.4,-0.15,162
2023-05-09,5340,303000,12137650,40.8,40.8,39.5,40.2,-0.2,207
2023-05-10,5340,554000,23094200,39.7,42.75,39.7,41.1,0.9,393
2023-05-11,5340,330000,13338100,41.1,41.3,40.1,40.25,-0.85,239
2023-05-12,5340,377000,15378850,40.25,41.95,39.75,41.4,1.15,293
2023-05-15,5340,700000,29516600,42.0,43.2,41.5,42.25,0.85,394
2023-05-16,5340,831000,36232050,42.5,44.15,42.25,43.5,1.25,495
2023-05-17,5340,1895000,87520200,44.85,47.3,43.65,46.55,3.05,1168
2023-05-18,5340,1717000,79664500,46.1,47.2,45.5,47.05,0.5,719
2023-05-19,5340,3852000,190235550,47.45,51.3,46.9,49.4,2.35,1846
2023-05-22,5340,5478000,286141950,49.15,54.1,49.05,51.8,2.4,2587
2023-05-23,5340,1266000,65098700,51.2,52.2,50.6,50.9,-0.9,736
2023-05-24,5340,961000,48535400,50.6,51.6,49.65,50.9,0.0,510
2023-05-25,5340,431000,21792400,50.2,51.5,50.2,50.5,-0.4,248
2023-05-26,5340,722000,36032450,50.8,51.4,49.15,49.15,-1.35,379
2023-05-29,5340,539000,26937500,49.1,51.2,49.1,49.35,0.2,324
2023-05-30,5340,1902000,96638950,49.1,52.2,49.1,51.4,2.05,1091
2023-05-31,5340,2170000,113741600,52.2,53.6,51.5,51.8,0.4,1147
2023-06-01,5340,3214000,169585700,51.8,54.9,50.9,52.3,0.5,1796
2023-06-02,5340,1134000,59403300,52.6,52.9,51.8,52.9,0.6,573
2023-06-05,5340,1024000,54246200,53.1,54.3,52.3,52.6,-0.3,487
2023-06-06,5340,890000,45861300,52.1,52.8,50.1,52.0,-0.6,503
2023-06-07,5340,7660000,426238900,52.6,57.2,52.3,57.2,5.2,3175
2023-06-08,5340,10664000,653402800,60.4,62.9,58.3,62.0,4.8,5257
2023-06-09,5340,5032000,314800600,61.4,65.0,60.3,65.0,3.0,2817
2023-06-12,5340,6129000,378944900,68.0,68.0,59.6,60.2,-4.8,3124
2023-06-13,5340,5021000,296762900,61.4,62.0,57.3,58.0,-2.2,2566
2023-06-14,5340,4398000,263810100,58.7,61.5,58.2,58.6,0.6,2355
2023-06-15,5340,2623000,152769400,59.0,59.2,57.4,58.1,-0.5,1352
2023-06-16,5340,3971000,235905900,58.5,61.3,57.3,60.7,2.6,2209
2023-06-19,5340,1814000,108030300,60.1,60.3,59.0,59.2,-1.5,1035
2023-06-20,5340,2623000,149530000,59.2,59.6,55.8,56.8,-2.4,1462
2023-06-21,5340,1413000,79875900,56.8,58.0,55.4,56.0,-0.8,832
2023-06-26,5340,2980000,156168100,56.0,56.0,50.9,51.0,-5.0,1591
2023-06-27,5340,1334000,68208600,50.8,52.8,50.2,51.0,0.0,649
2023-06-28,5340,1184000,62649600,51.4,54.1,51.4,53.0,2.0,670
2023-06-29,5340,802000,42909300,53.3,54.5,52.5,53.6,0.6,428
2023-06-30,5340,643000,34203000,54.2,54.2,52.1,53.4,-0.2,367
2023-07-03,5340,669000,35313400,53.5,54.2,52.3,52.4,-1.0,405
2023-07-04,5340,2008000,104216000,52.4,53.9,50.2,50.7,-1.7,1011
2023-07-05,5340,691000,35062400,51.3,51.5,50.2,50.4,-0.3,369
2023-07-06,5340,2078000,100866600,50.2,50.4,47.6,47.8,-2.6,1221
2023-07-07,5340,937000,43923650,47.95,48.5,46.25,46.5,-1.3,567
2023-07-10,5340,752000,34927400,46.0,47.6,45.4,47.15,0.65,511
2023-07-11,5340,787000,37834150,47.2,49.05,47.2,48.3,1.15,451
2023-07-12,5340,977000,46333300,49.3,49.3,46.35,47.0,-1.3,637
2023-07-13,5340,1352000,62242900,47.15,47.75,45.2,45.45,-1.55,937
2023-07-14,5340,740000,33664050,46.15,46.2,45.15,45.3,-0.15,546
2023-07-17,5340,962000,44099150,45.3,46.8,44.75,46.25,0.95,457
2023-07-18,5340,853000,38766950,47.1,47.1,44.8,45.25,-1.0,482
2023-07-19,5340,3419000,167378450,45.25,49.75,45.25,49.75,4.5,1768
2023-07-20,5340,5114000,275361900,50.5,54.7,50.2,54.7,4.95,1917
2023-07-21,5340,12236000,709582800,53.8,60.1,51.3,59.5,4.8,6399
2023-07-24,5340,6411000,360606000,58.6,59.6,54.2,55.6,-3.9,3750
2023-07-25,5340,4884000,279109800,56.0,58.8,55.4,57.7,2.1,2943
2023-07-26,5340,3875000,224639600,58.7,59.9,56.0,56.9,-0.8,2254
2023-07-27,5340,8646000,528686300,58.4,62.5,58.4,62.5,5.6,4791
2023-07-28,5340,7702000,526980600,68.5,68.7,65.7,68.7,6.2,2399
2023-07-31,5340,20273000,1373713000,75.5,75.5,61.9,61.9,-6.8,10114
2023-08-01,5340,6193000,373525900,61.1,63.2,58.1,60.5,-1.4,3684
2023-08-02,5340,3759000,216176200,60.1,60.6,55.6,56.6,-3.9,1992
2023-08-04,5340,3296000,190445400,56.1,59.8,55.1,58.1,1.5,1852
2023-08-07,5340,5474000,333539700,58.4,63.2,57.6,62.3,4.2,3162
2023-08-08,5340,2384000,144422200,61.5,61.8,59.4,60.5,-1.8,1444
2023-08-09,5340,2298000,138242900,60.8,62.5,59.1,59.5,-1.0,1418
2023-08-10,5340,2847000,159898000,58.7,59.8,54.2,55.6,-3.9,1748
2023-08-11,5340,1138000,63794500,57.1,57.3,55.1,56.0,0.4,638
2023-08-14,5340,1317000,73830300,55.2,57.3,54.6,55.5,-0.5,809
2023-08-15,5340,2925000,173426900,57.4,60.7,56.4,60.6,5.1,1734
2023-08-16,5340,3890000,238575000,59.3,62.9,58.4,61.8,1.2,2308
2023-08-17,5340,8200000,541686600,61.7,67.9,61.5,67.0,5.2,4955
2023-08-18,5340,10439000,692463300,68.3,70.6,62.7,62.8,-4.2,6384
2023-08-21,5340,7133000,477596600,65.5,68.8,64.5,68.3,5.5,4149
2023-08-22,5340,7145000,492901400,70.6,71.8,67.4,68.2,-0.1,4348
2023-08-23,5340,2934000,198432100,67.5,69.0,66.4,67.3,-0.9,1854
2023-08-24,5340,2966000,198870800,68.3,68.8,65.2,65.4,-1.9,2002
2023-08-25,5340,5112000,348523000,64.6,70.5,64.0,67.3,1.9,3264
2023-08-28,5340,2935000,200555100,67.7,69.6,66.6,69.0,1.7,1924
2023-08-29,5340,9771000,702978200,69.3,75.0,68.5,69.5,0.5,6124
2023-08-30,5340,9500000,700164500,71.5,75.8,70.1,75.4,5.9,6199
2023-08-31,5340,5693000,410539500,74.7,74.7,70.8,71.5,-3.9,3708
2023-09-01,5340,4024000,291073800,71.8,73.7,70.6,72.9,1.4,2709
2023-09-04,5340,4186000,308280900,71.8,75.5,71.3,73.6,0.7,2839
2023-09-05,5340,4343000,326266700,72.8,77.2,72.7,74.2,0.6,3020
2023-09-06,5340,2757000,203610200,74.8,75.7,72.3,72.9,-1.3,1737
2023-09-07,5340,1331000,96282300,73.0,73.4,71.5,71.8,-1.1,908
2023-09-08,5340,1390000,99619000,71.7,72.7,70.2,71.4,-0.4,876
2023-09-11,5340,3264000,222677400,72.0,72.2,66.1,68.0,-3.4,1892
2023-09-12,5340,1082000,72955100,68.6,68.7,66.5,67.0,-1.0,633
2023-09-13,5340,1302000,86608800,67.1,67.6,65.6,66.7,-0.3,759
2023-09-14,5340,1402000,96022900,67.2,69.5,67.2,68.0,1.3,897
2023-09-15,5340,1470000,99051100,67.5,68.8,66.3,68.8,0.8,809
2023-09-18,5340,1294000,87689700,67.2,69.4,66.8,67.2,-1.6,716
2023-09-19,5340,2477000,163698200,67.4,67.5,65.0,66.1,-1.1,1229
2023-09-20,5340,1528000,99077700,65.7,65.7,64.1,64.3,-1.8,895
2023-09-21,5340,1447000,90964000,64.0,64.5,62.4,62.8,-1.5,961
2023-09-22,5340,1138000,70895500,62.3,63.2,61.7,62.6,-0.2,739
2023-09-25,5340,1615000,104796800,63.0,66.2,63.0,64.8,2.2,1096
2023-09-26,5340,4125000,280966400,66.6,69.8,66.6,67.1,2.3,2861
2023-09-27,5340,1327000,88957600,67.1,68.4,65.5,67.9,0.8,958
2023-09-28,5340,740000,49959400,67.6,68.4,66.5,67.0,-0.9,544
2023-10-02,5340,1928000,132443700,67.8,69.7,67.1,68.9,1.9,1289
2023-10-03,5340,1168000,81061900,68.6,70.6,68.1,69.4,0.5,846
2023-10-04,5340,1298000,87693900,69.5,69.5,66.2,67.7,-1.7,929
2023-10-05,5340,2920000,206064700,68.3,72.7,68.3,69.1,1.4,1849
2023-10-06,5340,2451000,173909500,69.2,72.4,68.6,70.9,1.8,1598
2023-10-11,5340,3680000,243932500,69.9,70.0,63.9,64.4,-6.5,2423
2023-10-12,5340,625000,40953100,64.6,66.4,64.6,65.1,0.7,454
2023-10-13,5340,971000,62074000,65.4,66.2,62.7,64.0,-1.1,654
2023-10-16,5340,1181000,73328700,64.2,64.2,61.0,61.3,-2.7,832
2023-10-17,5340,1333000,80639300,61.8,62.8,59.3,59.4,-1.9,842
2023-10-18,5340,1411000,81065400,59.5,59.5,56.5,56.7,-2.7,871
2023-10-19,5340,1502000,84575300,57.0,58.0,54.6,57.3,0.6,985
2023-10-20,5340,614000,34676400,56.8,57.5,55.2,56.7,-0.6,429
2023-10-23,5340,721000,40781100,56.5,57.7,55.6,56.0,-0.7,470
2023-10-24,5340,464000,26264900,56.6,57.3,55.6,57.3,1.3,315
2023-10-25,5340,1514000,91570100,57.8,62.3,57.7,61.8,4.5,980
2023-10-26,5340,1006000,60196800,60.0,61.6,58.4,58.4,-3.4,650
2023-10-27,5340,544000,31621900,59.0,59.4,57.5,57.5,-0.9,409
2023-10-30,5340,195000,11311300,57.9,58.6,57.7,57.9,0.4,138
2023-10-31,5340,656000,36659200,58.5,58.7,55.0,55.0,-2.9,432
2023-11-01,5340,408000,22677300,55.8,56.6,55.1,55.1,0.1,303
2023-11-02,5340,799000,45993500,56.0,59.3,56.0,57.3,2.2,562
2023-11-03,5340,3565000,220553500,58.3,63.0,58.3,61.2,3.9,1998
2023-11-06,5340,2774000,179322600,61.5,66.0,61.5,65.5,4.3,1765
2023-11-07,5340,980000,63460400,64.9,66.0,63.5,65.0,-0.5,652
2023-11-08,5340,613000,39872200,64.5,65.8,64.5,65.5,0.5,412
2023-11-09,5340,1382000,87773700,65.4,66.1,61.5,62.6,-2.9,944
2023-11-10,5340,382000,23658300,62.6,62.8,61.5,61.6,-1.0,282
2023-11-13,5340,805000,51029900,63.6,64.9,61.9,63.5,1.9,480
2023-11-14,5340,378000,23908700,64.8,64.8,62.6,62.8,-0.7,276
2023-11-15,5340,435000,27454800,63.8,64.1,62.3,62.8,0.0,318
2023-11-16,5340,2154000,141137100,63.5,66.6,63.5,65.6,2.8,1371
2023-11-17,5340,619000,40138200,65.4,65.9,64.1,65.3,-0.3,440
2023-11-20,5340,1144000,72456100,64.0,64.7,62.6,62.6,-2.7,714
2023-11-21,5340,575000,35818700,63.6,63.6,61.6,61.6,-1.0,418
2023-11-22,5340,489000,29991200,61.5,62.3,60.5,60.8,-0.8,342
2023-11-23,5340,684000,41590900,61.2,62.2,60.1,60.8,0.0,464
2023-11-24,5340,639000,38377000,61.3,61.3,59.5,60.4,-0.4,411
2023-11-27,5340,231000,13799100,60.7,60.8,59.1,59.2,-1.2,173
2023-11-28,5340,190000,11400500,59.2,60.3,59.2,60.2,1.0,127
2023-11-29,5340,531000,32862500,60.4,63.1,60.4,61.5,1.3,414
2023-11-30,5340,244000,15006500,61.9,62.5,60.9,61.2,-0.3,160
2023-12-01,5340,208000,12746400,61.2,61.6,61.0,61.2,0.0,137
2023-12-04,5340,415000,25231100,61.2,61.9,60.1,60.1,-1.1,274
2023-12-05,5340,370000,21865300,60.2,60.2,58.3,59.3,-0.8,292
2023-12-06,5340,245000,14622000,59.3,60.2,59.3,59.8,0.5,160
2023-12-07,5340,373000,22079400,60.0,60.5,58.5,59.2,-0.6,269
2023-12-08,5340,382000,23158000,60.0,61.4,59.5,60.8,1.6,257
2023-12-11,5340,570000,33687300,59.2,59.8,58.7,58.7,-2.1,343
2023-12-12,5340,254000,14866000,58.6,59.2,58.2,58.4,-0.3,198
2023-12-13,5340,196000,11511600,58.4,59.2,58.3,58.4,0.0,127
2023-12-14,5340,466000,27953900,59.2,61.9,58.9,59.2,0.8,348
2023-12-15,5340,286000,16721400,59.8,59.8,58.2,58.2,-1.0,220
2023-12-18,5340,264000,15238600,58.8,58.9,57.5,57.5,-0.7,189
2023-12-19,5340,312000,17967000,57.5,58.4,57.3,57.7,0.2,130
2023-12-20,5340,1053000,63235100,58.4,61.8,58.4,60.6,2.9,614
2023-12-21,5340,260000,15566300,59.9,60.6,59.5,60.0,-0.6,153
2023-12-22,5340,148000,8893200,60.1,60.5,59.7,60.2,0.2,119
2023-12-25,5340,264000,15968600,60.6,61.4,59.8,60.0,-0.2,175
2023-12-26,5340,149000,8926800,60.0,60.4,59.4,60.4,0.4,113
2023-12-27,5340,100000,5996300,60.4,60.4,59.7,59.7,-0.7,88
2023-12-28,5340,146000,8680000,59.8,60.2,59.1,59.5,-0.2,107
2023-12-29,5340,255000,15057100,59.6,59.6,58.7,59.0,-0.5,151
2024-01-02,5340,170000,9925300,59.4,59.4,58.1,58.5,-0.5,131
2024-01-03,5340,965000,56154000,57.7,62.0,56.0,59.1,0.6,676
2024-01-04,5340,145000,8513700,58.6,59.6,58.4,58.5,-0.6,105
2024-01-05,5340,80000,4683100,58.6,59.0,58.2,58.3,-0.2,62
2024-01-08,5340,367000,20994200,58.1,58.1,56.7,56.7,-1.6,280
2024-01-09,5340,395000,22233700,57.6,57.6,56.0,56.0,-0.7,298
2024-01-10,5340,131000,7330400,56.0,56.4,55.6,55.8,-0.2,101
2024-01-11,5340,356000,19857000,55.3,56.5,55.3,55.6,-0.2,205
2024-01-12,5340,297000,16467200,55.8,56.0,55.0,55.3,-0.3,200
2024-01-15,5340,395000,22339700,55.4,58.0,55.3,56.9,1.6,254
2024-01-16,5340,471000,26271900,56.7,56.7,55.3,55.3,-1.6,358
2024-01-17,5340,351000,19232200,55.4,55.5,54.2,54.4,-0.9,227
2024-01-18,5340,325000,17460700,55.6,55.6,53.2,53.3,-1.1,239
2024-01-19,5340,284000,15223500,53.8,55.4,52.5,54.2,0.9,218
2024-01-22,5340,219000,12034400,53.8,55.5,53.8,55.0,0.8,160
2024-01-23,5340,216000,11780600,55.0,55.8,54.0,54.3,-0.7,177
2024-01-24,5340,1010000,58013800,54.9,59.3,54.4,58.2,3.9,702
2024-01-25,5340,441000,25265800,58.5,58.5,56.7,57.3,-0.9,285
2024-01-26,5340,342000,19347800,57.1,57.3,56.1,56.7,-0.6,235
2024-01-29,5340,405000,23376500,56.6,58.6,56.2,58.2,1.5,251
2024-01-30,5340,355000,20561100,57.8,58.6,57.4,58.2,0.0,178
2024-01-31,5340,598000,33853800,57.7,58.0,55.9,56.5,-1.7,369
2024-02-01,5340,462000,26497500,56.7,58.3,56.5,57.0,0.5,279
2024-02-02,5340,434000,24750300,57.1,57.8,56.6,56.6,-0.4,228
2024-02-05,5340,2228000,132302500,56.4,60.9,56.4,59.6,3.0,1307
2024-02-15,5340,2208000,134825800,61.0,62.7,59.6,59.7,0.1,1450
2024-02-16,5340,3997000,250330500,59.8,65.3,58.9,64.0,4.3,2613
2024-02-19,5340,3404000,222535700,64.7,67.2,63.1,64.3,0.3,1997
2024-02-20,5340,2543000,159898900,65.2,66.0,60.6,62.9,-1.4,1480
2024-02-21,5340,905000,56103400,62.6,63.8,60.8,61.1,-1.8,636
2024-02-22,5340,914000,56017600,61.7,62.3,60.4,62.1,1.0,598
2024-02-23,5340,1445000,87778700,62.8,62.8,60.1,60.1,-2.0,993
2024-02-26,5340,1938000,121171100,60.3,63.5,60.3,62.3,2.2,1356
2024-02-27,5340,1776000,108543100,62.3,63.2,60.0,60.6,-1.7,1120
2024-02-29,5340,902000,54395900,60.5,61.1,59.9,60.7,0.1,528
2024-03-01,5340,1358000,80617400,60.9,61.0,58.2,58.2,-2.5,923
2024-03-04,5340,1728000,99030300,58.5,59.1,56.0,56.0,-2.2,1112
2024-03-05,5340,880000,49296300,56.0,56.9,55.5,56.0,0.0,631
2024-03-06,5340,918000,52084900,56.2,57.6,55.8,57.4,1.4,566
2024-03-07,5340,3407000,205460400,59.0,61.5,58.1,58.6,1.2,2342
2024-03-08,5340,2600000,149713100,59.4,60.6,55.1,56.1,-2.5,1778
2024-03-11,5340,505000,29038900,56.2,58.1,56.2,57.9,1.8,364
2024-03-12,5340,563000,32583100,57.9,58.7,57.0,57.3,-0.6,380
2024-03-13,5340,1444000,80101700,57.9,57.9,54.5,54.6,-2.7,881
2024-03-14,5340,355000,19496400,55.1,55.8,54.0,54.9,0.3,256
2024-03-15,5340,231000,12642500,54.9,55.5,54.3,54.7,-0.2,165
2024-03-18,5340,233000,12671500,54.9,55.0,54.0,54.2,-0.5,175
2024-03-19,5340,291000,15916400,54.5,55.1,54.3,54.5,0.3,182
2024-03-20,5340,1303000,68794000,54.8,54.9,51.8,52.4,-2.1,878
2024-03-21,5340,663000,34961200,52.8,53.5,52.0,53.0,0.6,444
2024-03-22,5340,362000,19209600,53.0,53.6,52.5,53.5,0.5,235
2024-03-25,5340,875000,48298700,53.9,56.3,53.7,56.2,2.7,538
2024-03-26,5340,736000,40035800,56.3,56.3,53.1,53.7,-2.5,477
2024-03-27,5340,337000,18089000,53.8,54.5,53.1,53.4,-0.3,229
2024-03-28,5340,199000,10648300,53.5,54.2,53.2,53.4,0.0,132
2024-03-29,5340,307000,16279800,53.4,53.5,52.2,53.1,-0.3,215
2024-04-01,5340,396000,21369900,53.2,55.0,53.0,54.8,1.7,275
2024-04-02,5340,344000,18608700,55.0,55.0,53.6,53.9,-0.9,228
2024-04-03,5340,375000,20464700,54.4,55.1,53.9,55.1,1.2,271
2024-04-08,5340,512000,28328600,55.1,56.2,54.6,55.2,0.1,281
2024-04-09,5340,4623000,273822500,60.6,60.7,57.0,58.1,2.9,2345
2024-04-10,5340,4794000,295637300,58.0,63.4,58.0,61.0,2.9,2862
2024-04-11,5340,1578000,95046600,61.5,61.5,59.0,60.3,-0.7,1008
2024-04-12,5340,1453000,89315700,60.9,62.7,59.6,61.8,1.5,941
2024-04-15,5340,995000,59648800,60.7,61.3,59.3,59.3,-2.5,706
2024-04-16,5340,1094000,62915800,58.9,58.9,56.2,57.0,-2.3,721
2024-04-17,5340,1294000,77686000,57.8,61.6,57.3,60.0,3.0,837
2024-04-18,5340,743000,44159500,59.1,60.3,58.8,59.0,-1.0,472
2024-04-19,5340,1764000,101457900,59.6,60.5,55.0,56.9,-2.1,917
2024-04-22,5340,995000,54869300,56.3,57.4,54.0,54.0,-2.9,627
2024-04-23,5340,314000,17131700,54.6,55.4,53.7,54.5,0.5,228
2024-04-24,5340,290000,16139900,55.3,56.0,55.3,55.8,1.3,233
2024-04-25,5340,273000,14965400,55.5,55.8,54.3,54.3,-1.5,207
2024-04-26,5340,527000,28716700,54.6,55.2,54.2,54.2,-0.1,277
2024-04-29,5340,420000,23099700,53.8,55.6,53.8,54.9,0.7,265
2024-04-30,5340,251000,13758600,55.0,55.5,54.6,54.6,-0.3,154
