date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-03-08,00772B,8588000,307138800,35.75,35.8,35.71,35.78,0.05,1639
2024-03-11,00772B,9529000,341536820,35.78,35.88,35.78,35.87,0.09,1531
2024-03-12,00772B,7468000,267616850,35.83,35.87,35.81,35.85,-0.02,1418
2024-03-13,00772B,7334000,261926190,35.75,35.75,35.65,35.72,-0.13,1695
2024-03-14,00772B,7450000,265811890,35.69,35.71,35.65,35.65,-0.07,1569
2024-03-15,00772B,9090000,322297690,35.39,35.51,35.37,35.51,-0.14,1850
2024-03-18,00772B,10671000,376989570,35.36,35.38,35.3,35.31,0.0,2315
2024-03-19,00772B,8482000,299792980,35.3,35.43,35.3,35.41,0.1,1183
2024-03-20,00772B,5044000,179015340,35.46,35.54,35.45,35.53,0.12,1088
2024-03-21,00772B,7878000,279519390,35.53,35.54,35.44,35.48,-0.05,1552
2024-03-22,00772B,14427000,516412780,35.65,35.9,35.65,35.89,0.41,1820
2024-03-25,00772B,8832000,317451050,36.03,36.1,35.8,35.89,0.0,1687
2024-03-26,00772B,7278000,260322110,35.8,35.85,35.7,35.83,-0.06,1407
2024-03-27,00772B,4078000,146057980,35.78,35.84,35.78,35.83,0.0,944
2024-03-28,00772B,14280000,514110520,35.92,36.03,35.92,36.0,0.17,1615
2024-03-29,00772B,8147000,294103100,36.13,36.13,36.06,36.09,0.09,1544
2024-04-01,00772B,6425000,231778170,36.07,36.12,36.02,36.1,0.01,1117
2024-04-02,00772B,8290000,296837770,35.79,35.83,35.78,35.79,-0.31,2699
2024-04-03,00772B,7595000,270615180,35.61,35.69,35.58,35.61,-0.18,2091
2024-04-08,00772B,15255000,540005570,35.46,35.47,35.38,35.4,-0.21,2750
2024-04-09,00772B,6927000,246044990,35.44,35.61,35.44,35.55,0.15,1032
2024-04-10,00772B,6757000,240983820,35.67,35.7,35.6,35.67,0.12,1007
2024-04-11,00772B,13035000,459387180,35.26,35.29,35.21,35.27,-0.4,3727
2024-04-12,00772B,8389000,294932960,35.17,35.19,35.12,35.17,-0.1,2183
2024-04-15,00772B,10707000,376912400,35.22,35.27,35.14,35.16,-0.01,1945
2024-04-16,00772B,16555000,578922350,35.05,35.05,34.91,34.99,-0.17,2971
2024-04-17,00772B,12767000,443255480,34.85,34.85,34.69,34.72,-0.27,4076
2024-04-18,00772B,6665000,231743790,34.77,34.84,34.72,34.76,0.0,1146
2024-04-19,00772B,18186000,637951440,34.75,35.23,34.75,34.97,0.21,1775
2024-04-22,00772B,5469000,190074690,34.81,34.81,34.7,34.79,-0.18,1322
2024-04-23,00772B,5355000,187390590,34.86,35.03,34.86,35.01,0.22,785
2024-04-24,00772B,5087000,177579010,34.98,34.98,34.86,34.93,-0.08,1004
2024-04-25,00772B,7924000,275695640,34.85,34.85,34.75,34.76,-0.17,1451
2024-04-26,00772B,12085000,418138670,34.65,34.65,34.57,34.63,-0.13,2450
2024-04-29,00772B,7241000,252603180,34.76,34.93,34.75,34.87,0.24,857
2024-04-30,00772B,5874000,205620840,34.95,35.06,34.94,35.04,0.17,815
2024-05-02,00772B,8787000,306938410,35.04,35.04,34.87,34.96,-0.08,862
2024-05-03,00772B,6974000,243661970,34.94,34.97,34.91,34.94,-0.02,926
2024-05-06,00772B,9106000,320244790,35.12,35.21,35.12,35.2,0.26,1161
2024-05-07,00772B,11820000,418562090,35.35,35.52,35.34,35.51,0.31,1452
2024-05-08,00772B,6689000,237713830,35.52,35.59,35.5,35.51,0.0,995
2024-05-09,00772B,8317000,293837420,35.3,35.39,35.28,35.34,-0.17,1068
2024-05-10,00772B,9514000,338021310,35.55,35.57,35.48,35.48,0.14,974
2024-05-13,00772B,6435000,227549230,35.4,35.44,35.34,35.36,-0.12,1099
2024-05-14,00772B,4020000,142065680,35.37,35.37,35.32,35.32,-0.04,719
2024-05-15,00772B,10383000,367323970,35.44,35.48,35.33,35.36,0.04,980
2024-05-16,00772B,10298000,367557860,35.66,35.74,35.62,35.71,0.35,1407
2024-05-17,00772B,5680000,201812740,35.52,35.57,35.48,35.51,0.0,824
2024-05-20,00772B,7171000,253844040,35.43,35.44,35.37,35.38,-0.13,1161
2024-05-21,00772B,7246000,256204220,35.35,35.38,35.34,35.37,-0.01,1233
2024-05-22,00772B,7308000,258912450,35.4,35.47,35.38,35.4,0.03,1185
2024-05-23,00772B,6918000,244853780,35.36,35.43,35.35,35.36,-0.04,908
2024-05-24,00772B,7202000,253739930,35.31,35.31,35.2,35.21,-0.15,1441
2024-05-27,00772B,6287000,221331160,35.26,35.29,35.17,35.2,-0.01,1124
2024-05-28,00772B,10334000,362987180,35.12,35.17,35.09,35.14,-0.06,1500
2024-05-29,00772B,15183000,529294070,34.92,34.93,34.82,34.88,-0.26,3279
2024-05-30,00772B,9854000,342432600,34.76,34.8,34.71,34.8,-0.08,2071
2024-05-31,00772B,8717000,306145220,35.07,35.15,35.07,35.14,0.34,933
2024-06-03,00772B,13064000,461063840,35.32,35.36,35.2,35.31,0.17,1085
2024-06-04,00772B,10882000,387152380,35.54,35.62,35.52,35.6,0.29,1711
2024-06-05,00772B,10319000,369909380,35.83,35.89,35.8,35.8,0.2,1523
2024-06-06,00772B,9716000,348791550,35.93,35.96,35.85,35.86,0.06,2668
2024-06-07,00772B,5057000,181240690,35.86,35.87,35.8,35.85,-0.01,902
2024-06-11,00772B,9226000,327346480,35.46,35.51,35.44,35.45,-0.4,1663
2024-06-12,00772B,6362000,226713110,35.59,35.65,35.59,35.65,0.2,780
2024-06-13,00772B,9313000,334133990,35.86,35.91,35.82,35.88,0.23,1209
2024-06-14,00772B,11913000,430727850,36.1,36.21,36.1,36.13,0.25,1745
2024-06-17,00772B,10811000,390826900,36.15,36.17,36.13,36.14,0.01,1145
2024-06-18,00772B,8377000,302188760,36.07,36.1,36.03,36.08,-0.06,1014
2024-06-19,00772B,7820000,283573070,36.28,36.3,36.22,36.27,0.19,1035
2024-06-20,00772B,6933000,249701690,36.12,36.12,35.97,35.97,0.0,1528
2024-06-21,00772B,5750000,206283190,35.89,35.9,35.85,35.89,-0.08,2009
2024-06-24,00772B,4822000,173348440,35.94,35.99,35.92,35.93,0.04,742
2024-06-25,00772B,8152000,294360250,36.1,36.13,36.08,36.13,0.2,929
2024-06-26,00772B,5707000,205606810,36.1,36.1,35.99,36.06,-0.07,841
2024-06-27,00772B,5862000,209747780,35.82,35.83,35.74,35.8,-0.26,1444
2024-06-28,00772B,7214000,258547610,35.92,35.96,35.78,35.81,0.01,763
2024-07-01,00772B,12151000,430063870,35.36,35.48,35.34,35.47,-0.34,2233
2024-07-02,00772B,7557000,267308940,35.37,35.41,35.34,35.41,-0.06,1410
2024-07-03,00772B,7906000,281262790,35.46,35.65,35.46,35.61,0.2,810
2024-07-04,00772B,4502000,160995270,35.8,35.81,35.72,35.72,0.11,722
2024-07-05,00772B,6076000,216761780,35.72,35.72,35.63,35.7,-0.02,796
2024-07-08,00772B,7022000,251902340,35.82,35.92,35.8,35.83,0.13,1029
2024-07-09,00772B,7582000,273752630,36.02,36.17,36.02,36.1,0.27,1326
2024-07-10,00772B,5484000,197718420,36.06,36.1,36.01,36.06,-0.04,731
2024-07-11,00772B,7785000,281005750,36.08,36.15,36.03,36.09,0.03,910
2024-07-12,00772B,9925000,359889280,36.17,36.34,36.17,36.34,0.25,1451
2024-07-15,00772B,7373000,267827790,36.34,36.38,36.28,36.37,0.03,1094
2024-07-16,00772B,4527000,164322390,36.32,36.32,36.27,36.3,0.0,790
2024-07-17,00772B,5988000,218717730,36.46,36.55,36.45,36.5,0.2,1184
2024-07-18,00772B,7906000,288292570,36.47,36.5,36.43,36.49,-0.01,996
2024-07-19,00772B,6643000,242390840,36.48,36.53,36.45,36.47,-0.02,1107
2024-07-22,00772B,7268000,265016850,36.45,36.54,36.41,36.53,0.06,1327
2024-07-23,00772B,4392000,159818600,36.41,36.42,36.34,36.4,-0.13,871
2024-07-26,00772B,10269000,371071200,36.24,36.26,36.1,36.11,-0.29,1465
2024-07-29,00772B,6597000,240091840,36.31,36.46,36.31,36.43,0.32,721
2024-07-30,00772B,4366000,159331960,36.48,36.54,36.45,36.45,0.02,766
2024-07-31,00772B,4994000,182534960,36.47,36.59,36.47,36.54,0.09,735
2024-08-01,00772B,7910000,291180910,36.74,36.89,36.72,36.77,0.23,988
2024-08-02,00772B,7605000,281536870,36.93,37.12,36.93,36.99,0.22,1563
2024-08-05,00772B,14714000,549368640,37.38,37.59,37.21,37.26,0.27,2475
2024-08-06,00772B,13999000,517546580,37.01,37.08,36.75,37.01,-0.25,1985
2024-08-07,00772B,7202000,265260330,36.95,36.95,36.8,36.85,-0.16,1322
2024-08-08,00772B,7695000,281568510,36.74,36.74,36.52,36.53,-0.32,1390
2024-08-09,00772B,8981000,326131160,36.46,36.46,36.28,36.33,-0.2,1875
2024-08-12,00772B,3799000,138764700,36.48,36.58,36.47,36.56,0.23,813
2024-08-13,00772B,4081000,149378640,36.57,36.66,36.56,36.58,0.02,754
2024-08-14,00772B,3377000,124113720,36.78,36.82,36.73,36.78,0.2,655
2024-08-15,00772B,5930000,219671190,36.96,37.09,36.96,37.08,0.3,880
2024-08-16,00772B,5957000,220166530,36.93,36.99,36.89,36.94,0.0,919
2024-08-19,00772B,10043000,369354590,36.91,36.91,36.73,36.77,-0.17,1272
2024-08-20,00772B,2615000,96001000,36.8,36.8,36.68,36.72,-0.05,752
2024-08-21,00772B,4090000,150916320,36.87,36.95,36.87,36.9,0.18,1721
2024-08-22,00772B,5002000,184829080,36.9,36.99,36.87,36.98,0.08,581
2024-08-23,00772B,4008000,147803540,36.88,36.9,36.83,36.89,-0.09,618
2024-08-26,00772B,4082000,150788040,36.95,36.99,36.9,36.97,0.08,642
2024-08-27,00772B,4703000,173580490,36.94,36.94,36.89,36.91,-0.06,538
2024-08-28,00772B,6417000,236777060,36.9,36.93,36.88,36.93,0.02,674
2024-08-29,00772B,5265000,193871810,36.83,36.9,36.78,36.78,-0.15,1141
2024-08-30,00772B,3729000,136814150,36.81,36.81,36.63,36.76,-0.02,683
2024-09-02,00772B,4662000,170579650,36.69,36.69,36.55,36.61,-0.15,1034
2024-09-03,00772B,3153000,115613510,36.63,36.71,36.58,36.67,0.06,565
2024-09-04,00772B,6928000,255335320,36.86,36.93,36.83,36.83,0.16,879
2024-09-05,00772B,7646000,283588150,36.99,37.14,36.97,37.12,0.29,1060
2024-09-06,00772B,6682000,249169620,37.29,37.31,37.25,37.29,0.17,928
2024-09-09,00772B,6195000,230806050,37.26,37.3,37.17,37.28,-0.01,873
2024-09-10,00772B,6284000,236087340,37.39,37.63,37.39,37.6,0.32,1025
2024-09-11,00772B,9306000,351794680,37.75,37.85,37.7,37.81,0.21,1051
2024-09-12,00772B,5949000,224162490,37.7,37.73,37.61,37.73,-0.08,780
2024-09-13,00772B,5417000,204360820,37.77,37.77,37.7,37.72,-0.01,694
2024-09-16,00772B,3790000,142615100,37.72,37.72,37.58,37.62,-0.1,1156
2024-09-18,00772B,6823000,257560420,37.62,37.81,37.61,37.8,0.0,885
2024-09-19,00772B,6959000,261864030,37.65,37.68,37.49,37.59,-0.21,1141
2024-09-20,00772B,5991000,225017880,37.59,37.62,37.51,37.56,-0.03,852
2024-09-23,00772B,8748000,328050530,37.5,37.52,37.43,37.51,-0.05,850
2024-09-24,00772B,3445000,129442130,37.58,37.68,37.46,37.47,-0.04,708
2024-09-25,00772B,3672000,137428170,37.48,37.53,37.37,37.42,-0.05,810
2024-09-26,00772B,4806000,178741010,37.24,37.24,37.17,37.18,-0.24,1591
2024-09-27,00772B,5778000,213956980,37.18,37.18,36.99,37.03,-0.15,1539
2024-09-30,00772B,7425000,274935220,37.04,37.1,36.99,37.02,-0.01,875
2024-10-01,00772B,6798000,252978880,37.05,37.28,37.05,37.21,0.19,599
2024-10-04,00772B,16105000,598427470,37.05,37.22,37.04,37.2,-0.01,737
2024-10-07,00772B,7698000,285938420,37.07,37.18,37.06,37.13,-0.07,849
2024-10-08,00772B,5595000,206432760,37.0,37.03,36.83,36.97,-0.16,1284
2024-10-09,00772B,5790000,213757620,36.97,36.99,36.84,36.86,-0.11,1037
2024-10-11,00772B,5341000,196427560,36.76,36.84,36.71,36.76,-0.1,1147
2024-10-14,00772B,5375000,196739840,36.7,36.7,36.56,36.58,-0.18,1504
2024-10-15,00772B,5454000,200297730,36.63,36.76,36.6,36.76,0.18,1611
2024-10-16,00772B,3557000,131530200,36.93,37.0,36.91,36.99,0.23,580
2024-10-17,00772B,2684000,99042520,37.0,37.0,36.86,36.87,0.0,483
2024-10-18,00772B,7062000,257687900,36.63,36.63,36.46,36.49,-0.38,2515
2024-10-21,00772B,7086000,256871280,36.38,36.38,36.18,36.21,-0.28,1789
2024-10-22,00772B,16465000,587387880,35.81,35.89,35.56,35.58,-0.63,3744
2024-10-23,00772B,8491000,302614860,35.58,35.7,35.58,35.58,0.0,1222
2024-10-24,00772B,2700000,96087650,35.65,35.65,35.56,35.61,0.03,681
2024-10-25,00772B,2722000,97439480,35.76,35.88,35.76,35.88,0.27,569
2024-10-28,00772B,5179000,183786420,35.61,35.61,35.42,35.48,-0.4,1558
2024-10-29,00772B,2788000,99057620,35.52,35.59,35.51,35.53,0.05,497
2024-10-30,00772B,4594000,163825030,35.6,35.71,35.59,35.61,0.08,521
2024-11-01,00772B,4771000,169503730,35.61,35.61,35.49,35.55,-0.06,603
2024-11-04,00772B,8689000,305943760,35.4,35.4,35.17,35.21,-0.34,1466
2024-11-05,00772B,4886000,173192540,35.35,35.49,35.35,35.48,0.27,825
2024-11-06,00772B,14857000,525304190,35.41,35.59,35.16,35.43,-0.05,2263
2024-11-07,00772B,4890000,173778180,35.39,35.65,35.39,35.5,0.07,510
2024-11-08,00772B,4931000,176400360,35.65,35.82,35.65,35.81,0.31,710
2024-11-11,00772B,6950000,250387460,35.91,36.12,35.91,36.11,0.3,822
2024-11-12,00772B,11658000,424222690,36.21,36.46,36.21,36.43,0.32,1827
2024-11-13,00772B,4625000,166320890,36.08,36.08,35.92,35.94,-0.49,812
2024-11-14,00772B,3249000,115831640,35.74,35.74,35.55,35.68,-0.26,705
2024-11-15,00772B,3480000,124309840,35.7,35.87,35.68,35.7,0.02,409
2024-11-18,00772B,2935000,104267400,35.57,35.57,35.5,35.55,0.0,528
2024-11-19,00772B,4035000,143729930,35.59,35.66,35.54,35.61,0.06,516
2024-11-20,00772B,4412000,157211100,35.6,35.67,35.6,35.6,-0.01,406
2024-11-21,00772B,2430000,86596710,35.59,35.67,35.57,35.65,0.05,333
2024-11-22,00772B,2310000,82333140,35.65,35.66,35.62,35.65,0.0,327
2024-11-25,00772B,3799000,135976670,35.67,35.84,35.67,35.78,0.13,456
2024-11-26,00772B,7746000,280115710,36.02,36.23,36.02,36.12,0.34,835
2024-11-27,00772B,5286000,190772950,36.07,36.13,36.02,36.12,0.0,578
2024-11-28,00772B,8334000,302192510,36.18,36.3,36.15,36.29,0.17,1038
2024-11-29,00772B,7312000,265908280,36.31,36.4,36.31,36.4,0.11,745
2024-12-02,00772B,8763000,320918370,36.47,36.72,36.47,36.7,0.3,1047
2024-12-03,00772B,6474000,238570270,36.76,36.92,36.72,36.85,0.15,992
2024-12-04,00772B,3950000,144342660,36.68,36.68,36.46,36.46,-0.39,775
2024-12-05,00772B,5587000,204838650,36.65,36.71,36.61,36.7,0.24,1411
2024-12-06,00772B,3654000,134164160,36.7,36.78,36.67,36.72,0.02,840
2024-12-09,00772B,6005000,221060090,36.72,36.86,36.72,36.86,0.14,636
2024-12-10,00772B,2701000,99004800,36.77,36.77,36.63,36.65,-0.21,518
2024-12-11,00772B,3891000,142309900,36.65,36.65,36.53,36.59,-0.06,536
2024-12-12,00772B,2227000,81096240,36.49,36.49,36.36,36.38,-0.21,909
2024-12-13,00772B,2955000,106784350,36.23,36.23,36.09,36.11,-0.27,785
2024-12-16,00772B,7474000,268036080,35.98,36.0,35.84,35.9,-0.21,1146
2024-12-17,00772B,2916000,104157310,35.84,35.84,35.68,35.7,0.0,788
2024-12-18,00772B,2552000,91143390,35.69,35.81,35.68,35.71,0.01,813
2024-12-19,00772B,6857000,242693630,35.62,35.62,35.35,35.38,-0.33,1457
2024-12-20,00772B,8408000,295075000,35.26,35.26,35.05,35.08,-0.3,1557
2024-12-23,00772B,3864015,135618927,35.06,35.16,35.03,35.15,0.07,1154
2024-12-24,00772B,2470032,86476451,35.08,35.08,34.97,35.02,-0.13,1465
2024-12-25,00772B,1703633,59840773,35.05,35.16,35.05,35.16,0.14,641
2024-12-26,00772B,3504352,123019821,35.15,35.15,35.06,35.08,-0.08,1064
2024-12-27,00772B,2528733,89025763,35.13,35.24,35.13,35.18,0.1,628
2024-12-30,00772B,3498923,122422248,35.04,35.04,34.97,35.02,-0.16,1406
2024-12-31,00772B,3507439,123839107,35.17,35.4,35.17,35.39,0.37,832
2025-01-02,00772B,2764000,96977711,35.21,35.21,35.02,35.14,-0.25,1024
2025-01-03,00772B,2640034,93214562,35.22,35.34,35.22,35.33,0.19,707
2025-01-06,00772B,3455532,121135791,35.08,35.16,35.03,35.07,-0.26,1593
2025-01-07,00772B,7325944,255161484,35.01,35.01,34.79,34.8,-0.27,2812
2025-01-08,00772B,4423921,152886556,34.55,34.58,34.51,34.57,-0.23,1785
2025-01-09,00772B,3400556,118038178,34.6,34.76,34.6,34.76,0.19,985
2025-01-10,00772B,2249478,78054888,34.77,34.77,34.66,34.69,-0.07,880
2025-01-13,00772B,2989459,103393256,34.66,34.66,34.54,34.59,-0.1,1400
2025-01-14,00772B,2781957,96427295,34.59,34.7,34.59,34.68,0.09,724
2025-01-15,00772B,3142451,108568716,34.58,34.59,34.48,34.57,-0.11,992
2025-01-16,00772B,3310878,115840529,34.88,35.03,34.88,35.01,0.44,1007
2025-01-17,00772B,2182178,76254707,34.92,34.97,34.9,34.95,0.0,875
2025-01-20,00772B,2747349,95739626,34.98,35.0,34.79,34.81,-0.14,1150
2025-01-21,00772B,5582089,195389975,34.9,35.05,34.86,35.04,0.23,783
2025-01-22,00772B,2330312,81625495,34.99,35.07,34.94,35.06,0.02,676
2025-02-03,00772B,11997079,426552560,35.18,35.69,35.18,35.63,0.57,2133
2025-02-04,00772B,3069177,108382317,35.54,35.54,35.26,35.4,-0.23,917
2025-02-05,00772B,2523786,89434455,35.43,35.48,35.37,35.47,0.07,636
2025-02-06,00772B,4654523,166623863,35.74,35.83,35.72,35.78,0.31,943
2025-02-07,00772B,1471137,52530050,35.76,35.76,35.65,35.67,-0.11,667
2025-02-10,00772B,2220651,78845009,35.49,35.54,35.46,35.51,-0.16,824
2025-02-11,00772B,2883881,102235523,35.49,35.49,35.41,35.42,-0.09,831
2025-02-12,00772B,3306733,116716935,35.36,35.36,35.26,35.29,-0.13,887
2025-02-13,00772B,3100066,108723491,35.17,35.17,35.01,35.04,-0.25,1431
2025-02-14,00772B,6632216,234530203,35.3,35.42,35.27,35.4,0.36,916
2025-02-17,00772B,3941274,139728036,35.48,35.49,35.42,35.45,0.05,821
2025-02-18,00772B,1222110,43151056,35.32,35.33,35.29,35.29,0.0,617
2025-02-19,00772B,2405657,84599819,35.22,35.22,35.15,35.17,-0.12,801
2025-02-20,00772B,3129727,110315433,35.19,35.28,35.19,35.24,0.07,642
2025-02-21,00772B,3725759,131455369,35.24,35.32,35.23,35.31,0.07,610
2025-02-24,00772B,4102030,145288918,35.39,35.46,35.37,35.42,0.11,777
2025-02-25,00772B,7163106,255528211,35.62,35.71,35.59,35.7,0.28,1332
2025-02-26,00772B,11686024,420146095,35.94,36.05,35.89,35.92,0.22,2378
2025-02-27,00772B,10446051,377275984,36.09,36.15,36.08,36.13,0.21,1812
2025-03-03,00772B,7818606,282503789,36.16,36.2,36.09,36.16,0.03,1371
2025-03-04,00772B,12634146,460379249,36.25,36.49,36.22,36.44,0.28,2223
2025-03-05,00772B,4690216,168712324,36.04,36.05,35.89,35.97,-0.47,1221
2025-03-06,00772B,2938646,105275015,35.83,35.86,35.75,35.81,-0.16,830
2025-03-07,00772B,4423962,159085735,35.86,35.99,35.86,35.98,0.17,649
2025-03-10,00772B,3439848,123374256,35.86,35.92,35.72,35.88,-0.1,733
2025-03-11,00772B,5752558,207742462,36.1,36.16,36.06,36.1,0.22,1209
2025-03-12,00772B,6440703,229920645,35.78,35.78,35.65,35.74,-0.36,1231
2025-03-13,00772B,6285073,223744046,35.65,35.66,35.56,35.63,-0.11,1030
2025-03-14,00772B,5449788,194382641,35.63,35.75,35.6,35.63,0.0,671
2025-03-17,00772B,2398811,85637351,35.65,35.74,35.65,35.74,0.11,716
2025-03-18,00772B,2196988,78578588,35.7,35.8,35.7,35.77,0.0,659
2025-03-19,00772B,2130235,76222519,35.77,35.81,35.75,35.77,0.0,979
2025-03-20,00772B,5993936,216647021,35.94,36.19,35.91,36.12,0.35,1000
2025-03-21,00772B,2520934,90876703,36.08,36.08,36.03,36.04,-0.08,521
2025-03-24,00772B,1183271,42480949,35.95,35.95,35.87,35.88,-0.16,626
2025-03-25,00772B,2623798,93785024,35.78,35.78,35.73,35.74,-0.14,786
2025-03-26,00772B,1259500,45003607,35.74,35.75,35.71,35.72,-0.02,539
2025-03-27,00772B,5078377,180664426,35.68,35.68,35.54,35.56,-0.16,951
2025-03-28,00772B,2430894,86436456,35.55,35.59,35.54,35.59,0.03,710
2025-03-31,00772B,6552357,235555395,35.94,35.98,35.91,35.97,0.38,1911
2025-04-01,00772B,4864783,175416199,36.0,36.13,36.0,36.1,0.13,1135
2025-04-02,00772B,4469892,161365106,36.1,36.13,36.07,36.07,-0.03,740
2025-04-07,00772B,24227807,863635751,35.84,35.95,34.82,35.51,-0.56,3237
2025-04-08,00772B,17060392,598062816,35.03,35.12,34.94,35.09,-0.42,2346
2025-04-09,00772B,29651242,992775148,34.43,34.43,32.87,33.39,-1.7,4461
2025-04-10,00772B,18352434,639374543,34.3,34.92,34.3,34.84,1.45,1832
2025-04-11,00772B,5113816,172825256,33.75,33.89,33.53,33.84,-1.0,1786
2025-04-14,00772B,10229590,344681902,33.85,33.87,33.51,33.83,-0.01,1723
2025-04-15,00772B,5249057,179509509,34.0,34.23,34.0,34.22,0.39,999
2025-04-16,00772B,2119446,72595947,34.26,34.33,34.22,34.25,0.03,776
2025-04-17,00772B,4907242,169039355,34.38,34.54,34.38,34.51,0.26,897
2025-04-18,00772B,1653276,56688527,34.43,34.43,34.22,34.32,0.0,630
2025-04-21,00772B,6119888,208012598,34.25,34.25,33.87,33.87,-0.45,1717
2025-04-22,00772B,3935944,132292786,33.68,33.69,33.53,33.54,-0.33,1200
2025-04-23,00772B,3535649,120856810,33.92,34.26,33.92,34.19,0.65,833
2025-04-24,00772B,2294415,78539303,34.2,34.29,34.2,34.23,0.04,413
2025-04-25,00772B,3628756,125094226,34.37,34.52,34.37,34.52,0.29,813
2025-04-28,00772B,4617190,160766483,34.82,34.86,34.77,34.79,0.27,876
2025-04-29,00772B,2366215,81993159,34.78,34.84,34.6,34.62,-0.17,614
2025-04-30,00772B,9437282,325378059,34.71,34.75,34.35,34.37,-0.25,986
2025-05-02,00772B,17605722,590264394,34.12,34.12,33.14,33.24,-1.13,4039
2025-05-05,00772B,30285318,946871371,32.57,32.57,31.01,31.01,-2.23,6040
2025-05-06,00772B,13234853,415635795,30.66,31.67,30.64,31.52,0.51,1740
2025-05-07,00772B,3010824,96024326,31.62,32.0,31.62,31.96,0.44,900
2025-05-08,00772B,2950305,94559746,32.0,32.13,32.0,32.03,0.07,716
2025-05-09,00772B,7351449,234378130,31.99,32.03,31.77,31.87,-0.16,1448
2025-05-12,00772B,3610288,114747012,31.87,31.87,31.7,31.82,-0.05,987
2025-05-13,00772B,3625931,115854733,31.93,32.02,31.82,32.0,0.18,826
2025-05-14,00772B,4225959,134898322,32.01,32.01,31.88,31.91,-0.09,1136
2025-05-15,00772B,4519686,142523893,31.79,31.79,31.49,31.5,-0.41,1951
2025-05-16,00772B,2898016,91997274,31.8,31.8,31.7,31.76,0.26,782
2025-05-19,00772B,3611716,113204819,31.44,31.44,31.29,31.36,0.0,1588
2025-05-20,00772B,2987617,94662786,31.6,31.73,31.6,31.68,0.32,633
2025-05-21,00772B,3440111,107956307,31.53,31.53,31.35,31.36,-0.32,1562
2025-05-22,00772B,5844092,179862523,30.92,30.92,30.72,30.79,-0.57,2242
2025-05-23,00772B,2637694,81726839,31.0,31.02,30.93,30.95,0.16,855
2025-05-26,00772B,3844528,118049118,30.94,30.94,30.64,30.68,-0.27,1918
2025-05-27,00772B,4166888,129044172,30.83,31.12,30.82,31.12,0.44,753
2025-05-28,00772B,2379336,74493995,31.28,31.33,31.27,31.29,0.17,620
