date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-11-11,2903,605979,11554578,19.0,19.2,19.0,19.05,0.2,324
2022-11-14,2903,915917,17690750,19.2,19.45,19.1,19.4,0.35,359
2022-11-15,2903,578318,11174028,19.4,19.45,19.25,19.4,0.0,243
2022-11-16,2903,873222,16861743,19.4,19.45,19.15,19.15,-0.25,301
2022-11-17,2903,283698,5449844,19.15,19.3,19.1,19.25,0.1,137
2022-11-18,2903,1508017,29722085,19.25,19.95,19.25,19.85,0.6,651
2022-11-21,2903,470797,9305799,19.85,19.95,19.65,19.65,-0.2,223
2022-11-22,2903,186330,3662882,19.75,19.8,19.55,19.7,0.05,132
2022-11-23,2903,195616,3843616,19.7,19.7,19.6,19.6,-0.1,123
2022-11-24,2903,298621,5877964,19.7,19.75,19.65,19.65,0.05,169
2022-11-25,2903,341569,6693068,19.7,19.8,19.5,19.5,-0.15,266
2022-11-28,2903,430229,8382575,19.5,19.65,19.35,19.65,0.15,215
2022-11-29,2903,180644,3545066,19.7,19.7,19.5,19.65,0.0,144
2022-11-30,2903,1011964,19921343,19.65,19.8,19.65,19.65,0.0,203
2022-12-01,2903,1562060,31273632,19.85,20.25,19.8,20.2,0.55,592
2022-12-02,2903,299821,6023388,20.0,20.2,20.0,20.1,-0.1,265
2022-12-05,2903,537484,10862473,20.1,20.3,20.1,20.2,0.1,280
2022-12-06,2903,1092711,21984391,20.25,20.25,20.05,20.1,-0.1,279
2022-12-07,2903,446736,8997137,20.1,20.2,20.05,20.2,0.1,293
2022-12-08,2903,369100,7440407,20.2,20.25,20.1,20.15,-0.05,200
2022-12-09,2903,439286,8869831,20.1,20.25,20.1,20.25,0.1,215
2022-12-12,2903,269021,5425956,20.25,20.25,20.15,20.15,-0.1,154
2022-12-13,2903,1749970,35674906,20.25,20.55,20.2,20.55,0.4,706
2022-12-14,2903,1089921,22402342,20.55,20.65,20.35,20.65,0.1,565
2022-12-15,2903,1398178,29076726,20.65,20.95,20.55,20.9,0.25,682
2022-12-16,2903,5285550,112102834,20.9,21.45,20.75,21.45,0.55,2035
2022-12-19,2903,3683392,78894204,21.45,21.65,21.1,21.2,-0.25,1576
2022-12-20,2903,2058147,43587061,21.25,21.4,20.9,21.2,0.0,778
2022-12-21,2903,3960790,84928798,21.2,21.55,21.15,21.5,0.3,782
2022-12-22,2903,1551237,33329477,21.5,21.55,21.3,21.5,0.0,663
2022-12-23,2903,1989682,42799512,21.5,21.65,21.25,21.6,0.1,722
2022-12-26,2903,1723274,37274221,21.65,21.7,21.45,21.65,0.05,751
2022-12-27,2903,1979514,43110950,21.75,21.85,21.65,21.8,0.15,975
2022-12-28,2903,3702448,81164796,21.85,22.0,21.7,22.0,0.2,1813
2022-12-29,2903,2889726,62626090,21.95,21.95,21.3,21.6,-0.4,1467
2022-12-30,2903,1807927,38865663,21.75,21.75,21.35,21.5,-0.1,762
2023-01-03,2903,1135775,24075125,21.45,21.45,21.1,21.15,-0.35,717
2023-01-04,2903,1284604,27553517,21.1,21.55,21.1,21.55,0.4,650
2023-01-05,2903,2407246,52241636,21.55,21.85,21.5,21.75,0.2,1036
2023-01-06,2903,1258614,27373035,21.85,22.0,21.6,21.6,-0.15,638
2023-01-09,2903,1017078,22006988,21.6,21.7,21.55,21.65,0.05,460
2023-01-10,2903,518358,11205875,21.75,21.75,21.5,21.5,-0.15,409
2023-01-11,2903,633356,13514637,21.5,21.5,21.2,21.25,-0.25,605
2023-01-12,2903,505138,10835420,21.25,21.55,21.25,21.45,0.2,468
2023-01-13,2903,1047932,22577577,21.55,21.7,21.35,21.7,0.25,538
2023-01-16,2903,857935,18567370,21.7,21.75,21.45,21.75,0.05,581
2023-01-17,2903,926530,20090887,21.65,21.8,21.55,21.7,-0.05,428
2023-01-30,2903,3434940,74621875,21.65,21.9,21.6,21.7,0.0,1121
2023-01-31,2903,1356599,29441275,21.7,21.8,21.65,21.7,0.0,576
2023-02-01,2903,1045625,22644773,21.7,21.7,21.6,21.65,-0.05,554
2023-02-02,2903,1096835,23803197,21.75,21.8,21.6,21.75,0.1,619
2023-02-03,2903,2243945,48962565,21.65,21.95,21.6,21.95,0.2,922
2023-02-06,2903,1689761,37103141,21.95,22.0,21.8,22.0,0.05,829
2023-02-07,2903,3304601,73079350,22.0,22.2,21.95,22.2,0.2,1302
2023-02-08,2903,2097653,45704411,22.2,22.2,21.5,21.6,-0.6,1346
2023-02-09,2903,807194,17415402,21.55,21.7,21.5,21.5,-0.1,482
2023-02-10,2903,588377,12620092,21.5,21.5,21.4,21.45,-0.05,364
2023-02-13,2903,629572,13514176,21.5,21.6,21.3,21.6,0.15,427
2023-02-14,2903,423014,9151425,21.65,21.7,21.55,21.7,0.1,260
2023-02-15,2903,669399,14468210,21.7,21.7,21.5,21.65,-0.05,367
2023-02-16,2903,1191377,25854614,21.65,21.8,21.6,21.6,-0.05,589
2023-02-17,2903,564099,12230215,21.7,21.75,21.55,21.75,0.15,315
2023-02-20,2903,1224925,26706753,21.8,21.85,21.75,21.85,0.1,414
2023-02-21,2903,1901609,41761771,21.9,22.05,21.85,22.05,0.2,674
2023-02-22,2903,2265094,49961354,22.0,22.2,21.95,22.05,0.0,816
2023-02-23,2903,7286673,163867857,22.15,22.9,22.15,22.55,0.5,2631
2023-02-24,2903,2050540,45919529,22.55,22.6,22.2,22.5,-0.05,985
2023-03-01,2903,2871125,65149235,22.5,22.85,22.5,22.7,0.2,1147
2023-03-02,2903,2159773,48987371,22.8,22.85,22.55,22.75,0.05,1005
2023-03-03,2903,2031142,46175547,22.9,22.9,22.55,22.85,0.1,897
2023-03-06,2903,3080406,70426941,22.85,23.0,22.65,23.0,0.15,1095
2023-03-07,2903,1655012,37949026,23.0,23.0,22.85,22.95,-0.05,631
2023-03-08,2903,1201819,27489875,22.9,22.95,22.75,22.95,0.0,572
2023-03-09,2903,1366318,31284929,22.95,23.0,22.8,22.9,-0.05,521
2023-03-10,2903,2478474,56365259,22.9,22.9,22.5,22.85,-0.05,985
2023-03-13,2903,1772785,39974755,22.5,22.7,22.3,22.6,-0.25,724
2023-03-14,2903,1348177,30372266,22.55,22.6,22.4,22.6,0.0,476
2023-03-15,2903,872155,19673504,22.55,22.6,22.45,22.6,0.0,374
2023-03-16,2903,1474481,33069561,22.55,22.55,22.35,22.4,-0.2,667
2023-03-17,2903,2600896,59104705,22.55,22.8,22.5,22.8,0.4,718
2023-03-20,2903,781004,17834852,22.9,22.9,22.75,22.85,0.05,373
2023-03-21,2903,1310751,30001568,22.85,23.0,22.8,22.85,0.0,607
2023-03-22,2903,722322,16519927,22.9,22.95,22.8,22.8,-0.05,448
2023-03-23,2903,844214,19220315,22.85,22.85,22.7,22.75,-0.05,561
2023-03-24,2903,592115,13430228,22.8,22.8,22.6,22.65,-0.1,522
2023-03-27,2903,770583,17469038,22.65,22.75,22.6,22.7,0.05,340
2023-03-28,2903,557093,12606200,22.7,22.7,22.55,22.7,0.0,340
2023-03-29,2903,795931,18109161,22.7,22.8,22.65,22.75,0.05,356
2023-03-30,2903,875614,19907515,22.8,22.8,22.7,22.7,-0.05,562
2023-03-31,2903,1443064,32825949,22.75,22.8,22.7,22.75,0.05,640
2023-04-06,2903,3225569,73889853,22.75,23.0,22.7,23.0,0.25,969
2023-04-07,2903,750747,17250438,23.0,23.0,22.9,22.95,-0.05,404
2023-04-10,2903,464483,10652248,22.95,22.95,22.9,22.95,0.0,272
2023-04-11,2903,802308,18345842,22.95,23.0,22.75,22.8,-0.15,494
2023-04-12,2903,841561,19159948,22.9,22.9,22.7,22.7,-0.1,607
2023-04-13,2903,1370114,30926486,22.8,22.8,22.5,22.5,-0.2,825
2023-04-14,2903,526277,11886327,22.5,22.7,22.45,22.6,0.1,314
2023-04-17,2903,596986,13471250,22.65,22.65,22.5,22.55,-0.05,316
2023-04-18,2903,732674,16512700,22.55,22.6,22.5,22.6,0.05,416
2023-04-19,2903,1502837,33696490,22.6,22.65,22.25,22.25,-0.35,750
2023-04-20,2903,1290257,28721266,22.3,22.45,22.1,22.15,-0.1,761
2023-04-21,2903,1420342,31210614,22.35,22.35,21.85,21.85,-0.3,844
2023-04-24,2903,1370088,30206933,21.7,22.3,21.7,22.0,0.15,659
2023-04-25,2903,895995,19838602,22.05,22.3,22.0,22.0,0.0,443
2023-04-26,2903,1824917,40750220,22.05,22.45,22.05,22.45,0.45,787
2023-04-27,2903,554131,12374211,22.5,22.5,22.25,22.35,-0.1,263
2023-04-28,2903,1001250,22401240,22.35,22.45,22.3,22.4,0.05,343
2023-05-02,2903,1259948,28297005,22.5,22.55,22.35,22.45,0.05,506
2023-05-03,2903,542705,12165436,22.45,22.5,22.3,22.45,0.0,270
2023-05-04,2903,616391,13820050,22.4,22.45,22.3,22.45,0.0,318
2023-05-05,2903,4654074,105903663,22.45,22.95,22.4,22.85,0.4,986
2023-05-08,2903,3708117,85097145,22.85,23.1,22.7,22.95,0.1,1016
2023-05-09,2903,1253821,28647978,22.95,22.95,22.75,22.8,-0.15,494
2023-05-10,2903,3496232,80277205,22.8,23.1,22.8,23.0,0.2,861
2023-05-11,2903,3738390,86916404,23.25,23.4,23.1,23.2,0.2,1297
2023-05-12,2903,1338757,31043956,23.2,23.25,23.0,23.25,0.05,646
2023-05-15,2903,1900862,44140947,23.25,23.4,23.05,23.25,0.0,746
2023-05-16,2903,2615386,61035021,23.3,23.4,23.2,23.3,0.05,1084
2023-05-17,2903,3016304,70782207,23.4,23.6,23.3,23.55,0.25,1405
2023-05-18,2903,6196874,149285655,23.7,24.45,23.65,24.4,0.85,2211
2023-05-19,2903,1962535,47656475,24.4,24.4,24.05,24.4,0.0,1034
2023-05-22,2903,1776536,43330025,24.25,24.45,24.2,24.45,0.05,684
2023-05-23,2903,1478576,36041556,24.45,24.45,24.25,24.4,-0.05,482
2023-05-24,2903,2453027,59160134,24.4,24.4,23.9,24.3,-0.1,1230
2023-05-25,2903,1228085,29673821,24.3,24.3,24.0,24.1,-0.2,627
2023-05-26,2903,1399754,33882093,24.3,24.3,24.0,24.25,0.15,855
2023-05-29,2903,1965179,47219557,24.25,24.25,23.8,24.0,-0.25,998
2023-05-30,2903,1502554,36339323,24.0,24.35,23.9,24.3,0.3,635
2023-05-31,2903,983783,23864945,24.3,24.3,24.2,24.25,-0.05,637
2023-06-01,2903,1451033,35182613,24.25,24.35,24.05,24.3,0.05,764
2023-06-02,2903,1967809,47781460,24.3,24.4,24.15,24.2,-0.1,823
2023-06-05,2903,915998,22203267,24.3,24.3,24.15,24.2,0.0,653
2023-06-06,2903,1105969,26699236,24.2,24.2,24.0,24.2,0.0,714
2023-06-07,2903,751604,18157861,24.15,24.2,24.1,24.15,-0.05,522
2023-06-08,2903,727014,17532096,24.15,24.2,24.05,24.1,-0.05,464
2023-06-09,2903,813624,19651186,24.1,24.2,24.1,24.2,0.1,398
2023-06-12,2903,1841278,44096913,24.2,24.2,23.85,23.9,-0.3,868
2023-06-13,2903,765602,18308481,23.9,24.0,23.85,23.95,0.05,466
2023-06-14,2903,792350,18971028,23.95,24.0,23.9,24.0,0.05,376
2023-06-15,2903,729319,17422838,24.0,24.0,23.85,23.85,-0.15,535
2023-06-16,2903,1313073,31174833,23.85,23.9,23.55,23.6,-0.25,1377
2023-06-19,2903,1843120,43400910,23.6,23.8,23.3,23.8,0.2,1355
2023-06-20,2903,648592,15334699,23.75,23.75,23.6,23.6,-0.2,634
2023-06-21,2903,927422,21856142,23.6,23.75,23.4,23.65,0.05,741
2023-06-26,2903,1922277,46083104,23.7,24.1,23.7,24.0,0.35,683
2023-06-27,2903,1494641,35946961,24.1,24.15,23.95,23.95,-0.05,516
2023-06-28,2903,3061556,73948930,24.0,24.3,23.95,24.2,0.25,659
2023-06-29,2903,5075402,122684664,24.1,24.4,24.0,24.05,-0.15,761
2023-06-30,2903,1822216,43779642,24.1,24.15,23.9,24.0,-0.05,608
2023-07-03,2903,2107282,50289617,24.0,24.0,23.75,23.95,-0.05,1112
2023-07-04,2903,1547122,37106688,24.0,24.05,23.85,24.05,0.1,406
2023-07-05,2903,1406385,33641149,24.05,24.05,23.8,23.85,-0.2,842
2023-07-06,2903,1366223,32651566,23.8,24.0,23.75,23.9,0.05,740
2023-07-07,2903,1095079,26024543,23.9,23.9,23.6,23.85,-0.05,628
2023-07-10,2903,2086990,49978439,23.85,24.05,23.8,23.95,0.1,499
2023-07-11,2903,2027285,48615542,23.9,24.05,23.9,24.0,0.05,700
2023-07-12,2903,595163,14218795,23.9,24.0,23.85,23.85,-0.15,518
2023-07-13,2903,2788688,66376192,24.0,24.0,23.7,23.7,-0.15,1249
2023-07-14,2903,3191690,75770107,23.7,23.85,23.7,23.7,0.0,696
2023-07-17,2903,2842383,67620912,23.8,23.9,23.7,23.8,0.1,850
2023-07-18,2903,5686093,128773779,23.0,23.0,22.3,22.3,0.0,1261
2023-07-19,2903,2344124,51981280,22.4,22.4,22.0,22.0,-0.3,997
2023-07-20,2903,1429458,31624016,22.0,22.3,21.9,22.15,0.15,559
2023-07-21,2903,1358042,30057012,22.1,22.3,22.0,22.05,-0.1,593
2023-07-24,2903,2029701,44202321,22.05,22.05,21.6,21.65,-0.4,1012
2023-07-25,2903,2305441,49678533,21.75,21.75,21.4,21.7,0.05,859
2023-07-26,2903,1668703,36578694,21.65,22.05,21.6,22.0,0.3,544
2023-07-27,2903,1337162,29516615,22.0,22.15,21.95,22.1,0.1,579
2023-07-28,2903,758575,16686570,22.1,22.1,21.9,22.0,-0.1,311
2023-07-31,2903,1135967,24941427,22.0,22.1,21.85,21.85,-0.15,499
2023-08-01,2903,1139441,25148163,22.0,22.15,21.9,22.1,0.25,495
2023-08-02,2903,1424193,31352898,22.05,22.1,21.9,22.0,-0.1,562
2023-08-04,2903,774444,17067980,21.9,22.1,21.9,22.05,0.05,329
2023-08-07,2903,739267,16227623,21.95,22.05,21.9,22.0,-0.05,386
2023-08-08,2903,956563,20896716,22.1,22.1,21.75,21.85,-0.15,717
2023-08-09,2903,423789,9250720,21.95,21.95,21.75,21.8,-0.05,310
2023-08-10,2903,936321,20361630,21.8,22.0,21.55,21.9,0.1,489
2023-08-11,2903,4233854,94344948,22.15,22.45,22.15,22.25,0.35,1146
2023-08-14,2903,1439140,31835414,22.35,22.35,22.0,22.15,-0.1,536
2023-08-15,2903,1505207,33304868,22.1,22.25,22.05,22.05,-0.1,889
2023-08-16,2903,1601831,35438556,22.05,22.25,22.0,22.15,0.1,594
2023-08-17,2903,1165974,25643481,22.0,22.1,21.9,22.0,-0.15,621
2023-08-18,2903,709059,15578213,22.0,22.1,21.9,21.9,-0.1,438
2023-08-21,2903,371047,8139889,21.9,22.0,21.85,21.95,0.05,327
2023-08-22,2903,214447,4706161,22.0,22.0,21.9,21.9,-0.05,188
2023-08-23,2903,551805,12141685,21.95,22.1,21.9,22.05,0.15,298
2023-08-24,2903,1053121,23284403,22.05,22.2,22.0,22.15,0.1,450
2023-08-25,2903,4559037,101960649,22.1,22.5,22.1,22.4,0.25,1148
2023-08-28,2903,4322004,98115034,22.45,22.8,22.45,22.8,0.4,1515
2023-08-29,2903,3247449,74923762,22.9,23.35,22.6,23.15,0.35,1626
2023-08-30,2903,4383702,104005333,23.5,23.95,23.45,23.85,0.7,2379
2023-08-31,2903,2006389,47676758,23.85,23.9,23.6,23.7,-0.15,1182
2023-09-01,2903,1763912,42105646,23.75,24.0,23.7,23.9,0.2,1024
2023-09-04,2903,1370746,32676740,23.95,24.0,23.7,23.95,0.05,716
2023-09-05,2903,1598446,37857082,23.9,23.9,23.55,23.7,-0.25,917
2023-09-06,2903,1160152,27368421,23.7,23.7,23.5,23.55,-0.15,669
2023-09-07,2903,1891514,44169143,23.45,23.6,23.2,23.35,-0.2,801
2023-09-08,2903,890316,20760501,23.3,23.5,23.2,23.5,0.15,530
2023-09-11,2903,917927,21559593,23.5,23.65,23.35,23.65,0.15,560
2023-09-12,2903,1150935,27136611,23.65,23.75,23.45,23.6,-0.05,609
2023-09-13,2903,725111,17087480,23.6,23.6,23.5,23.6,0.0,449
2023-09-14,2903,689272,16245963,23.65,23.65,23.5,23.6,0.0,443
2023-09-15,2903,1829153,43206983,23.6,23.8,23.45,23.6,0.0,700
2023-09-18,2903,864923,20498685,23.6,23.8,23.55,23.8,0.2,426
2023-09-19,2903,637526,15176805,23.85,23.9,23.7,23.8,0.0,381
2023-09-20,2903,599451,14205564,23.8,23.85,23.6,23.6,-0.2,349
2023-09-21,2903,1553323,36260301,23.6,23.6,23.2,23.25,-0.35,805
2023-09-22,2903,966911,22497536,23.05,23.45,23.05,23.25,0.0,597
2023-09-25,2903,1002596,23677142,23.45,23.8,23.4,23.8,0.55,644
2023-09-26,2903,1087604,25567705,23.7,23.75,23.4,23.6,-0.2,623
2023-09-27,2903,444631,10431311,23.6,23.6,23.4,23.5,-0.1,297
2023-09-28,2903,588940,13848261,23.5,23.6,23.4,23.6,0.1,300
2023-10-02,2903,945291,22318008,23.6,23.7,23.45,23.7,0.1,459
2023-10-03,2903,736977,17353491,23.7,23.7,23.45,23.5,-0.2,346
2023-10-04,2903,739900,17299931,23.45,23.5,23.25,23.5,0.0,452
2023-10-05,2903,398424,9370752,23.45,23.6,23.45,23.55,0.05,218
2023-10-06,2903,447078,10572529,23.6,23.7,23.55,23.65,0.1,299
2023-10-11,2903,5468290,132106105,23.8,24.4,23.8,24.4,0.75,2127
2023-10-12,2903,1853915,44814237,24.3,24.35,24.05,24.15,-0.25,1042
2023-10-13,2903,1155720,27863966,24.1,24.2,24.05,24.1,-0.05,685
2023-10-16,2903,1338353,32380204,24.2,24.3,24.0,24.25,0.15,823
2023-10-17,2903,1446206,34872977,24.35,24.35,24.0,24.0,-0.25,769
2023-10-18,2903,6964597,166884996,24.05,24.45,23.75,23.75,-0.25,1457
2023-10-19,2903,995949,23894779,23.9,24.15,23.9,24.0,0.25,513
2023-10-20,2903,1153486,27467010,24.0,24.0,23.6,24.0,0.0,542
2023-10-23,2903,478228,11400996,23.8,24.0,23.75,23.75,-0.25,310
2023-10-24,2903,876356,20882895,23.75,23.95,23.7,23.95,0.2,452
2023-10-25,2903,643068,15336042,24.1,24.1,23.75,23.85,-0.1,475
2023-10-26,2903,927035,21966409,23.8,23.85,23.6,23.6,-0.25,530
2023-10-27,2903,583939,13890062,23.8,23.85,23.65,23.8,0.2,369
2023-10-30,2903,713437,17071140,23.8,24.05,23.75,24.05,0.25,396
2023-10-31,2903,649961,15613749,24.0,24.1,23.95,23.95,-0.1,495
2023-11-01,2903,986980,23640924,24.0,24.1,23.75,24.1,0.15,541
2023-11-02,2903,972764,23390878,24.1,24.15,23.95,23.95,-0.15,532
2023-11-03,2903,1692564,40858023,24.0,24.3,23.9,24.25,0.3,838
2023-11-06,2903,1263862,30532200,24.3,24.4,24.05,24.15,-0.1,793
2023-11-07,2903,2593976,63270099,24.35,24.5,24.15,24.5,0.35,1059
2023-11-08,2903,4436717,109622072,24.6,24.85,24.45,24.65,0.15,1734
2023-11-09,2903,2688287,66268008,24.7,24.8,24.45,24.7,0.05,1125
2023-11-10,2903,2708525,66071258,24.65,24.65,24.1,24.25,-0.45,1470
2023-11-13,2903,2677450,64758768,24.45,24.55,24.0,24.1,-0.15,1138
2023-11-14,2903,1429305,34463329,24.25,24.25,23.95,24.2,0.1,754
2023-11-15,2903,2231206,54261426,24.35,24.5,24.15,24.4,0.2,1086
2023-11-16,2903,892534,21761564,24.45,24.5,24.3,24.4,0.0,509
2023-11-17,2903,1232833,30118303,24.4,24.55,24.3,24.3,-0.1,614
2023-11-20,2903,1018837,24751846,24.4,24.4,24.2,24.35,0.05,555
2023-11-21,2903,1379714,33620436,24.3,24.45,24.3,24.35,0.0,535
2023-11-22,2903,795602,19372319,24.3,24.45,24.25,24.3,-0.05,441
2023-11-23,2903,1075426,26246696,24.25,24.45,24.25,24.45,0.15,452
2023-11-24,2903,2089319,51177315,24.45,24.6,24.4,24.4,-0.05,755
2023-11-27,2903,1842337,45253591,24.5,24.65,24.4,24.5,0.1,832
2023-11-28,2903,1119592,27376137,24.45,24.55,24.35,24.4,-0.1,577
2023-11-29,2903,921100,22530018,24.4,24.55,24.4,24.4,0.0,521
2023-11-30,2903,2983420,72242593,24.4,24.45,24.1,24.1,-0.3,1130
2023-12-01,2903,1556156,37737356,24.25,24.4,24.15,24.15,0.05,704
2023-12-04,2903,1413999,34555100,24.35,24.55,24.3,24.4,0.25,763
2023-12-05,2903,832307,20338488,24.35,24.5,24.35,24.4,0.0,707
2023-12-06,2903,1261141,30749339,24.4,24.5,24.3,24.35,-0.05,934
2023-12-07,2903,1447972,35267597,24.35,24.45,24.3,24.35,0.0,713
2023-12-08,2903,2340482,56731352,24.4,24.45,24.15,24.15,-0.2,1120
2023-12-11,2903,755694,18277224,24.15,24.3,24.05,24.2,0.05,436
2023-12-12,2903,3007839,73684732,24.2,24.65,24.2,24.55,0.35,1194
2023-12-13,2903,689966,16868260,24.55,24.55,24.4,24.45,-0.1,432
2023-12-14,2903,3341073,82465132,24.4,24.8,24.4,24.7,0.25,1390
2023-12-15,2903,3329103,82835971,24.75,25.0,24.7,24.9,0.2,1640
2023-12-18,2903,7558615,190710940,24.9,25.5,24.9,25.45,0.55,2945
2023-12-19,2903,6256821,159759602,25.4,25.75,25.1,25.6,0.15,3252
2023-12-20,2903,6979117,179165724,25.65,25.9,25.4,25.65,0.05,3226
2023-12-21,2903,5536751,140085222,25.65,25.65,25.1,25.15,-0.5,2466
2023-12-22,2903,3857208,97203386,25.1,25.3,25.1,25.1,-0.05,2104
2023-12-25,2903,2581105,64987038,25.1,25.25,25.1,25.2,0.1,1821
2023-12-26,2903,2544900,64131357,25.2,25.35,25.1,25.15,-0.05,1695
2023-12-27,2903,4698924,118007312,25.2,25.35,24.8,25.1,-0.05,2654
2023-12-28,2903,3105927,77899605,25.1,25.2,24.95,25.15,0.05,1576
2023-12-29,2903,5383856,133879380,25.15,25.2,24.7,24.75,-0.4,2440
2024-01-02,2903,3318118,81996583,24.8,24.85,24.6,24.7,-0.05,1243
2024-01-03,2903,2990215,73970412,24.65,24.85,24.55,24.75,0.05,1461
2024-01-04,2903,2362722,58650260,24.75,24.95,24.7,24.75,0.0,1300
2024-01-05,2903,2654941,65842607,24.75,24.95,24.7,24.75,0.0,1421
2024-01-08,2903,1756078,43342990,24.75,24.8,24.6,24.65,-0.1,1043
2024-01-09,2903,1600071,39467609,24.7,24.75,24.6,24.6,-0.05,853
2024-01-10,2903,1523021,37487179,24.6,24.7,24.5,24.6,0.0,570
2024-01-11,2903,5096865,123276979,24.65,24.65,24.05,24.1,-0.5,1902
2024-01-12,2903,1281842,30905645,24.05,24.25,24.0,24.1,0.0,688
2024-01-15,2903,1228722,29651985,24.1,24.2,24.05,24.1,0.0,472
2024-01-16,2903,2140758,51107332,24.05,24.1,23.8,23.8,-0.3,1203
2024-01-17,2903,2312752,54783914,23.65,23.8,23.6,23.65,-0.15,1245
2024-01-18,2903,1220553,29115817,23.65,24.0,23.65,23.85,0.2,753
2024-01-19,2903,1007641,23966150,23.8,23.9,23.7,23.75,-0.1,566
2024-01-22,2903,669879,15982003,23.8,23.95,23.8,23.85,0.1,479
2024-01-23,2903,1160408,27919064,23.9,24.15,23.9,24.15,0.3,447
2024-01-24,2903,1328291,32321744,24.1,24.4,24.1,24.35,0.2,464
2024-01-25,2903,1130271,27593687,24.25,24.5,24.25,24.45,0.1,456
2024-01-26,2903,1898230,46787193,24.45,24.75,24.45,24.65,0.2,532
2024-01-29,2903,2027815,50036855,24.5,24.8,24.5,24.75,0.1,600
2024-01-30,2903,2259974,55773330,24.65,24.75,24.6,24.7,-0.05,951
2024-01-31,2903,3586495,88930637,24.65,24.9,24.65,24.85,0.15,737
2024-02-01,2903,2006774,49827264,24.75,24.9,24.75,24.85,0.0,597
2024-02-02,2903,1342369,33210881,24.8,24.85,24.65,24.7,-0.15,560
2024-02-05,2903,2025740,49820889,24.7,24.7,24.5,24.55,-0.15,733
2024-02-15,2903,1483655,36456912,24.5,24.7,24.35,24.6,0.05,797
2024-02-16,2903,2488574,60635291,24.6,24.6,24.2,24.2,-0.4,1227
2024-02-19,2903,970931,23792163,24.25,24.6,24.25,24.6,0.4,566
2024-02-20,2903,1286751,31691595,24.55,24.75,24.45,24.45,-0.15,500
2024-02-21,2903,1733247,42388089,24.55,24.65,24.25,24.35,-0.1,919
2024-02-22,2903,1106587,26904378,24.35,24.4,24.2,24.25,-0.1,842
2024-02-23,2903,1145712,27783653,24.25,24.35,24.2,24.25,0.0,606
2024-02-26,2903,1390498,33948907,24.25,24.65,24.25,24.4,0.15,661
2024-02-27,2903,962010,23437521,24.35,24.5,24.25,24.25,-0.15,474
2024-02-29,2903,1560318,38034722,24.5,24.5,24.3,24.35,0.1,746
2024-03-01,2903,1188516,29131072,24.4,24.6,24.4,24.5,0.15,656
2024-03-04,2903,7285499,180976806,24.95,25.2,24.65,24.65,0.15,2496
2024-03-05,2903,5453215,135694125,24.7,25.05,24.7,24.8,0.15,1762
2024-03-06,2903,6010803,150207812,24.8,25.1,24.8,25.1,0.3,2261
2024-03-07,2903,5183550,129439087,25.15,25.2,24.8,24.85,-0.25,2030
2024-03-08,2903,5389061,133829560,24.9,25.0,24.65,24.75,-0.1,1670
2024-03-11,2903,5963099,148813138,24.75,25.1,24.75,25.1,0.35,2366
2024-03-12,2903,4746961,118600160,25.0,25.05,24.85,25.0,-0.1,2270
2024-03-13,2903,8384749,210816142,25.0,25.3,24.95,25.3,0.3,2449
2024-03-14,2903,9137129,233843181,25.3,25.95,25.25,25.85,0.55,2301
2024-03-15,2903,11393575,302381710,25.9,26.85,25.9,26.5,0.65,4070
2024-03-18,2903,8061582,217298041,26.5,27.3,26.45,27.0,0.5,3449
2024-03-19,2903,6225027,169133507,27.0,27.4,26.9,27.3,0.3,2242
2024-03-20,2903,6184484,167587028,27.25,27.35,26.8,27.05,-0.25,2220
2024-03-21,2903,7235090,201025817,27.1,28.4,27.1,28.3,1.25,2550
2024-03-22,2903,5980346,169298487,28.4,28.8,28.1,28.2,-0.1,2803
2024-03-25,2903,6581095,190615686,28.25,29.3,28.1,29.2,1.0,2599
2024-03-26,2903,4697540,136061354,29.15,29.25,28.8,28.85,-0.35,2052
2024-03-27,2903,3923049,114530634,28.9,29.4,28.9,29.4,0.55,2109
2024-03-28,2903,5254409,156340714,29.5,29.95,29.4,29.7,0.3,3347
2024-03-29,2903,3736129,110786269,29.7,29.9,29.35,29.6,-0.1,2647
2024-04-01,2903,4107783,120362587,29.65,29.85,28.85,29.2,-0.4,2497
2024-04-02,2903,3436518,101649555,29.2,29.9,29.05,29.7,0.5,1641
2024-04-03,2903,2448832,73258509,29.95,30.05,29.6,30.0,0.3,1270
2024-04-08,2903,7395765,231322643,30.3,31.75,30.3,31.25,1.25,5065
2024-04-09,2903,3675158,114014398,31.25,31.35,30.65,31.2,-0.05,3087
2024-04-10,2903,2566552,80415262,31.2,31.45,31.1,31.45,0.25,1298
2024-04-11,2903,4050928,126899325,31.45,31.55,31.2,31.25,-0.2,2101
2024-04-12,2903,3624884,112234432,31.2,31.35,30.65,30.95,-0.3,1708
2024-04-15,2903,2038603,63174215,30.85,31.2,30.8,30.8,-0.15,1176
2024-04-16,2903,6225925,187800348,30.7,30.9,29.8,29.85,-0.95,2672
2024-04-17,2903,2790513,84402327,29.9,30.6,29.9,30.1,0.25,1722
2024-04-18,2903,4428708,136322430,30.1,31.3,29.9,31.3,1.2,1399
2024-04-19,2903,4576628,142283249,30.9,31.45,30.4,31.45,0.15,2213
2024-04-22,2903,7474912,241608585,31.45,32.65,31.4,32.65,1.2,3283
