date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-10-19,1717,887190,27226146,30.8,31.0,30.5,30.55,-0.3,884
2022-10-20,1717,3838145,117934302,30.05,31.3,29.6,31.05,0.5,1797
2022-10-21,1717,2654092,79845186,30.95,30.95,29.8,29.85,-1.2,1716
2022-10-24,1717,807559,24368339,30.25,30.4,29.95,30.2,0.35,731
2022-10-25,1717,561544,16927242,30.45,30.45,29.9,30.0,-0.2,530
2022-10-26,1717,1305199,39642511,30.05,30.65,29.8,30.5,0.5,975
2022-10-27,1717,916734,28265561,30.7,30.95,30.65,30.85,0.35,735
2022-10-28,1717,1275238,38502452,30.8,30.8,29.9,29.9,-0.95,843
2022-10-31,1717,718870,21583636,30.25,30.3,29.9,29.9,0.0,542
2022-11-01,1717,617421,18557945,29.9,30.25,29.7,30.1,0.2,569
2022-11-02,1717,980999,29739215,30.1,30.4,30.1,30.25,0.15,777
2022-11-03,1717,769499,23153191,30.05,30.2,30.0,30.0,-0.25,607
2022-11-04,1717,692322,20878161,29.9,30.35,29.9,30.35,0.35,602
2022-11-07,1717,913517,27902984,30.6,30.7,30.3,30.7,0.35,661
2022-11-08,1717,787268,24178701,30.8,30.95,30.55,30.55,-0.15,701
2022-11-09,1717,1593965,49328079,30.65,31.15,30.65,30.9,0.35,939
2022-11-10,1717,947115,29224780,31.1,31.2,30.65,30.7,-0.2,602
2022-11-11,1717,2035798,63944458,31.25,31.6,31.1,31.5,0.8,1346
2022-11-14,1717,1410078,44420112,31.6,31.8,31.25,31.35,-0.15,962
2022-11-15,1717,1314677,41375546,31.2,31.7,31.05,31.35,0.0,943
2022-11-16,1717,946405,29792708,31.35,31.7,31.3,31.5,0.15,733
2022-11-17,1717,753225,23782407,31.55,31.8,31.35,31.65,0.15,511
2022-11-18,1717,870766,27616928,31.7,31.85,31.55,31.65,0.0,677
2022-11-21,1717,1040628,33200698,31.7,32.2,31.45,31.9,0.25,771
2022-11-22,1717,1079488,34501588,32.25,32.25,31.75,31.95,0.05,892
2022-11-23,1717,991064,31826470,32.25,32.25,31.9,32.05,0.1,779
2022-11-24,1717,2530261,82313057,32.15,32.9,32.1,32.65,0.6,1573
2022-11-25,1717,1703432,55752119,32.6,32.95,32.45,32.55,-0.1,1005
2022-11-28,1717,1407859,45458700,32.25,32.6,32.0,32.55,0.0,722
2022-11-29,1717,1292378,42144191,32.6,32.9,32.3,32.9,0.35,785
2022-11-30,1717,1881213,62294340,32.95,33.3,32.75,33.25,0.35,1045
2022-12-01,1717,2923167,98649109,33.65,34.05,33.4,33.6,0.35,1742
2022-12-02,1717,1200728,39941019,33.7,33.7,33.1,33.1,-0.5,972
2022-12-05,1717,4909597,158320195,33.05,33.05,31.95,32.0,-1.1,2974
2022-12-06,1717,3894453,123115749,32.0,32.15,31.35,31.4,-0.6,2405
2022-12-07,1717,1627507,50982435,31.4,31.5,31.15,31.2,-0.2,1231
2022-12-08,1717,1399448,43894007,31.2,31.65,31.05,31.5,0.3,938
2022-12-09,1717,1356714,42940660,31.75,31.85,31.5,31.55,0.05,902
2022-12-12,1717,1184047,37415978,31.55,31.9,31.15,31.75,0.2,826
2022-12-13,1717,1354432,42982833,31.75,32.0,31.5,31.55,-0.2,942
2022-12-14,1717,1540154,48988705,31.6,32.1,31.25,31.65,0.1,963
2022-12-15,1717,1579947,50374515,31.65,32.2,31.5,31.7,0.05,934
2022-12-16,1717,3605790,112772381,31.5,31.6,31.05,31.05,-0.65,2427
2022-12-19,1717,3387827,106520379,31.05,31.85,31.0,31.85,0.8,2094
2022-12-20,1717,2693157,84559948,31.7,31.75,31.05,31.1,-0.75,1955
2022-12-21,1717,2963016,93039989,31.45,31.7,31.15,31.3,0.2,1756
2022-12-22,1717,3625850,115985295,31.7,32.15,31.6,31.9,0.6,1995
2022-12-23,1717,929643,29286953,31.5,31.6,31.4,31.5,-0.4,637
2022-12-26,1717,1446810,45851503,31.8,31.95,31.45,31.5,0.0,539
2022-12-27,1717,1253832,39892031,31.75,32.05,31.6,31.75,0.25,716
2022-12-28,1717,972326,30636915,31.55,31.85,31.35,31.4,-0.35,844
2022-12-29,1717,1210121,37757950,31.3,31.35,31.1,31.1,-0.3,874
2022-12-30,1717,818468,25644332,31.2,31.55,31.1,31.25,0.15,655
2023-01-03,1717,858537,26773395,31.15,31.35,31.0,31.2,-0.05,531
2023-01-04,1717,620477,19470414,31.4,31.5,31.25,31.5,0.3,469
2023-01-05,1717,577614,18269288,31.5,31.85,31.45,31.55,0.05,429
2023-01-06,1717,2166736,68528786,31.65,31.8,31.55,31.6,0.05,487
2023-01-09,1717,2080023,66713334,31.95,32.25,31.85,32.15,0.55,1206
2023-01-10,1717,1042101,33346352,32.15,32.2,31.85,31.9,-0.25,634
2023-01-11,1717,678111,21697603,32.15,32.2,31.9,32.0,0.1,490
2023-01-12,1717,1130417,36384506,32.05,32.45,32.0,32.15,0.15,694
2023-01-13,1717,693208,22239636,32.35,32.35,31.95,32.0,-0.15,578
2023-01-16,1717,840220,27093363,32.0,32.45,31.9,32.1,0.1,634
2023-01-17,1717,1008208,32327179,32.2,32.2,31.95,32.0,-0.1,535
2023-01-30,1717,2870489,93708740,32.75,32.9,32.4,32.45,0.45,1608
2023-01-31,1717,1694381,55181929,32.55,32.75,32.35,32.45,0.0,905
2023-02-01,1717,982772,31988854,32.55,32.7,32.45,32.5,0.05,640
2023-02-02,1717,2251540,73952791,32.7,32.95,32.7,32.95,0.45,981
2023-02-03,1717,1336874,44066000,32.85,33.1,32.8,33.05,0.1,894
2023-02-06,1717,1027309,33823177,32.95,33.15,32.75,32.75,-0.3,733
2023-02-07,1717,1175684,38711316,32.95,33.05,32.8,32.95,0.2,760
2023-02-08,1717,1115667,36753087,32.95,33.05,32.8,32.95,0.0,701
2023-02-09,1717,751743,24726265,32.85,33.05,32.7,32.8,-0.15,567
2023-02-10,1717,998901,32539218,32.7,32.8,32.45,32.5,-0.3,745
2023-02-13,1717,806075,25959397,32.5,32.6,32.1,32.1,-0.4,577
2023-02-14,1717,485201,15619580,32.25,32.3,32.1,32.15,0.05,425
2023-02-15,1717,1071113,34275921,32.2,32.3,31.9,31.9,-0.25,924
2023-02-16,1717,535196,17213351,32.05,32.25,32.05,32.15,0.25,472
2023-02-17,1717,389267,12512417,32.1,32.25,32.05,32.2,0.05,382
2023-02-20,1717,640149,20672130,32.2,32.4,32.15,32.35,0.15,514
2023-02-21,1717,498999,16180455,32.45,32.55,32.3,32.45,0.1,465
2023-02-22,1717,836620,26897506,32.35,32.35,32.0,32.25,-0.2,581
2023-02-23,1717,1025723,33316859,32.25,32.6,32.25,32.4,0.15,720
2023-02-24,1717,1014533,32889432,32.5,32.55,32.3,32.3,-0.1,640
2023-03-01,1717,974027,31249787,32.15,32.2,32.0,32.05,-0.25,706
2023-03-02,1717,549703,17619780,32.1,32.2,31.9,32.15,0.1,452
2023-03-03,1717,643023,20764796,32.15,32.4,32.1,32.4,0.25,426
2023-03-06,1717,997267,32466570,32.5,32.65,32.4,32.65,0.25,655
2023-03-07,1717,1251298,40953966,32.65,32.9,32.65,32.9,0.25,666
2023-03-08,1717,799224,26053490,32.8,32.8,32.5,32.55,-0.35,630
2023-03-09,1717,858491,28008710,32.55,32.8,32.5,32.5,-0.05,562
2023-03-10,1717,1402456,45007773,32.15,32.35,31.95,32.0,-0.5,1009
2023-03-13,1717,1144882,36416974,32.0,32.0,31.6,31.85,-0.15,679
2023-03-14,1717,1242856,39315880,31.7,31.75,31.5,31.6,-0.25,738
2023-03-15,1717,701396,22239263,31.6,31.9,31.6,31.6,0.0,631
2023-03-16,1717,985112,30953675,31.55,31.65,31.25,31.35,-0.25,710
2023-03-17,1717,1385463,43807974,31.5,31.85,31.45,31.6,0.25,680
2023-03-20,1717,1236059,39191989,31.65,31.95,31.55,31.65,0.05,562
2023-03-21,1717,690002,21994827,31.75,32.05,31.75,31.9,0.25,479
2023-03-22,1717,749485,23995855,32.05,32.15,31.9,32.0,0.1,599
2023-03-23,1717,1363236,44004365,32.05,32.4,32.0,32.2,0.2,717
2023-03-24,1717,896768,28901946,32.25,32.35,32.15,32.15,-0.05,669
2023-03-27,1717,1533638,49575717,32.35,32.5,32.2,32.35,0.2,760
2023-03-28,1717,1560294,50489344,32.35,32.5,32.25,32.45,0.1,740
2023-03-29,1717,1648290,51741361,31.4,31.6,31.2,31.25,0.0,1054
2023-03-30,1717,1317342,41107772,31.4,31.45,31.1,31.2,-0.05,732
2023-03-31,1717,846384,26634102,31.3,31.65,31.25,31.35,0.15,626
2023-04-06,1717,578446,18125157,31.35,31.5,31.25,31.4,0.05,481
2023-04-07,1717,1321194,42116578,31.85,32.15,31.7,31.85,0.45,910
2023-04-10,1717,2429928,78587791,32.4,32.6,32.15,32.2,0.35,1529
2023-04-11,1717,1553365,50069850,32.2,32.45,32.05,32.4,0.2,917
2023-04-12,1717,1109327,35808996,32.4,32.4,32.2,32.3,-0.1,640
2023-04-13,1717,734444,23622063,32.35,32.35,32.1,32.15,-0.15,546
2023-04-14,1717,960711,30827559,32.15,32.25,32.0,32.15,0.0,664
2023-04-17,1717,14058710,477140491,32.5,34.8,32.5,34.6,2.45,6723
2023-04-18,1717,5653076,192419977,34.55,34.55,33.55,33.8,-0.8,2769
2023-04-19,1717,2711115,91457757,34.05,34.15,33.4,33.75,-0.05,1483
2023-04-20,1717,2466094,82697288,33.85,34.2,33.2,33.3,-0.45,1515
2023-04-21,1717,3648060,118961317,33.25,33.35,32.05,32.2,-1.1,1936
2023-04-24,1717,2197871,71590585,32.3,33.25,32.2,32.3,0.1,1095
2023-04-25,1717,3910442,125046591,32.55,32.6,31.65,31.7,-0.6,1802
2023-04-26,1717,2589419,83262149,31.85,32.65,31.7,32.4,0.7,1442
2023-04-27,1717,14593954,489046289,32.8,34.2,32.7,32.8,0.4,7056
2023-04-28,1717,2878667,93769400,33.25,33.25,32.25,32.35,-0.45,1969
2023-05-02,1717,1754429,57145406,32.4,32.75,32.2,32.7,0.35,1276
2023-05-03,1717,1514620,48951977,32.5,32.55,32.1,32.25,-0.45,1106
2023-05-04,1717,1054296,33964454,32.3,32.4,32.0,32.25,0.0,751
2023-05-05,1717,873667,28119601,32.25,32.45,32.0,32.2,-0.05,577
2023-05-08,1717,1583932,51686259,32.3,32.85,32.3,32.65,0.45,981
2023-05-09,1717,1359131,44297348,32.8,32.85,32.4,32.6,-0.05,877
2023-05-10,1717,1120376,36337403,32.6,32.75,32.3,32.4,-0.2,634
2023-05-11,1717,1261628,40451625,32.45,32.5,31.9,31.95,-0.45,767
2023-05-12,1717,694744,22169055,32.0,32.15,31.75,32.0,0.05,480
2023-05-15,1717,489667,15640929,31.85,32.15,31.75,32.15,0.15,447
2023-05-16,1717,1129112,36363885,32.25,32.35,32.05,32.15,0.0,705
2023-05-17,1717,1987021,64760606,32.15,32.8,32.15,32.65,0.5,1442
2023-05-18,1717,1711564,55979886,32.6,32.85,32.5,32.7,0.05,987
2023-05-19,1717,6265336,209303576,32.85,33.75,32.8,33.3,0.6,3151
2023-05-22,1717,1817409,59859627,33.1,33.25,32.75,33.0,-0.3,1216
2023-05-23,1717,1226639,40671619,33.0,33.35,32.9,33.15,0.15,715
2023-05-24,1717,1690150,56126067,33.3,33.4,33.05,33.3,0.15,1065
2023-05-25,1717,2536447,84631467,33.25,33.7,32.95,33.25,-0.05,1401
2023-05-26,1717,2108196,69022668,33.15,33.25,32.5,32.55,-0.7,1164
2023-05-29,1717,1287729,42351355,32.9,33.15,32.6,32.9,0.35,852
2023-05-30,1717,1313799,43238405,32.95,33.15,32.7,32.8,-0.1,878
2023-05-31,1717,1319157,43375708,32.9,33.15,32.75,32.8,0.0,768
2023-06-01,1717,1568224,51912446,33.0,33.25,32.75,33.15,0.35,732
2023-06-02,1717,7729271,262131114,33.2,34.5,33.2,34.1,0.95,3857
2023-06-05,1717,4736009,158884980,34.1,34.3,33.3,33.35,-0.75,2812
2023-06-06,1717,1632272,54598135,33.55,33.65,33.25,33.55,0.2,939
2023-06-07,1717,1722285,57442166,33.55,33.55,33.25,33.3,-0.25,1214
2023-06-08,1717,1587348,52466456,33.4,33.4,32.9,32.95,-0.35,953
2023-06-09,1717,909558,30011142,33.15,33.15,32.85,33.0,0.05,712
2023-06-12,1717,1106752,36203435,33.0,33.05,32.6,32.7,-0.3,815
2023-06-13,1717,1137810,37422205,32.75,33.1,32.7,32.85,0.15,785
2023-06-14,1717,604129,19874373,32.9,33.0,32.8,32.9,0.05,545
2023-06-15,1717,1078230,35351974,33.05,33.05,32.65,32.75,-0.15,787
2023-06-16,1717,1458816,47846320,32.9,33.0,32.7,32.75,0.0,803
2023-06-19,1717,791364,25959870,32.75,32.95,32.65,32.9,0.15,599
2023-06-20,1717,1085868,35808172,33.0,33.15,32.8,33.05,0.15,761
2023-06-21,1717,981083,32436887,33.0,33.15,32.85,33.0,-0.05,771
2023-06-26,1717,1043140,34123017,33.0,33.0,32.6,32.6,-0.4,649
2023-06-27,1717,694592,22678713,32.6,32.85,32.6,32.65,0.05,432
2023-06-28,1717,661694,21568552,32.6,32.7,32.5,32.6,-0.05,474
2023-06-29,1717,1159656,37704672,32.9,32.9,32.3,32.4,-0.2,785
2023-06-30,1717,1537812,49669705,32.25,32.5,32.15,32.3,-0.1,951
2023-07-03,1717,745682,24113721,32.3,32.45,32.25,32.3,0.0,516
2023-07-04,1717,1080247,34726442,32.25,32.25,32.05,32.1,-0.2,765
2023-07-05,1717,1076683,34525205,32.2,32.2,32.0,32.0,-0.1,786
2023-07-06,1717,2433462,77056864,32.05,32.05,31.5,31.55,-0.45,1707
2023-07-07,1717,1401804,43792763,31.35,31.45,31.1,31.35,-0.2,980
2023-07-10,1717,1585827,49847242,31.6,31.75,31.25,31.25,-0.1,908
2023-07-11,1717,697216,21884204,31.7,31.7,31.3,31.4,0.15,582
2023-07-12,1717,835360,26143157,31.3,31.45,31.2,31.25,-0.15,639
2023-07-13,1717,1209319,38018872,31.35,31.55,31.25,31.45,0.2,817
2023-07-14,1717,933979,29413285,31.6,31.6,31.4,31.45,0.0,772
2023-07-17,1717,1499662,47718739,31.6,32.1,31.5,31.8,0.35,941
2023-07-18,1717,1487329,47116683,32.25,32.25,31.4,31.45,-0.35,1028
2023-07-19,1717,1062146,33247371,31.45,31.5,31.2,31.25,-0.2,914
2023-07-20,1717,801761,25156459,31.25,31.6,31.25,31.55,0.3,546
2023-07-21,1717,923632,29199617,31.6,31.85,31.45,31.45,-0.1,776
2023-07-24,1717,1268674,39628980,31.4,31.5,31.0,31.25,-0.2,903
2023-07-25,1717,1020082,32005799,31.25,31.65,31.1,31.25,0.0,790
2023-07-26,1717,1031738,32388908,31.3,31.6,31.2,31.35,0.1,714
2023-07-27,1717,1099577,34604383,31.45,31.65,31.3,31.45,0.1,776
2023-07-28,1717,1056944,33094621,31.35,31.45,31.2,31.4,-0.05,778
2023-07-31,1717,1893270,59056428,31.5,31.5,31.05,31.05,-0.35,1100
2023-08-01,1717,1038562,32229753,31.05,31.25,30.95,31.05,0.0,729
2023-08-02,1717,2421873,74984956,31.0,31.4,30.75,30.75,-0.3,1565
2023-08-04,1717,1514204,46491991,30.7,31.0,30.6,30.6,-0.15,1070
2023-08-07,1717,1529848,46755275,30.6,30.7,30.5,30.55,-0.05,775
2023-08-08,1717,1472002,44777038,30.7,30.8,30.25,30.3,-0.25,976
2023-08-09,1717,1230165,37080453,30.35,30.35,30.0,30.15,-0.15,928
2023-08-10,1717,1566541,47069498,30.2,30.25,29.95,30.0,-0.15,956
2023-08-11,1717,1423540,42561096,30.0,30.05,29.8,29.95,-0.05,940
2023-08-14,1717,2616618,76546594,29.85,29.9,29.05,29.15,-0.8,1649
2023-08-15,1717,926417,27001400,29.3,29.3,29.1,29.15,0.0,616
2023-08-16,1717,4334921,123958096,29.0,29.05,28.35,28.6,-0.55,2378
2023-08-17,1717,1963023,55989269,28.4,29.0,28.05,28.8,0.2,1368
2023-08-18,1717,1320701,37749118,28.8,28.85,28.35,28.5,-0.3,945
2023-08-21,1717,1032249,29256853,28.55,28.6,28.2,28.4,-0.1,665
2023-08-22,1717,798919,22649909,28.5,28.5,28.3,28.35,-0.05,502
2023-08-23,1717,764894,21756100,28.35,28.6,28.2,28.6,0.25,503
2023-08-24,1717,971330,27769403,28.6,28.8,28.4,28.65,0.05,556
2023-08-25,1717,895667,25693231,28.65,28.8,28.6,28.6,-0.05,616
2023-08-28,1717,636800,18278771,28.6,28.85,28.6,28.65,0.05,417
2023-08-29,1717,767904,22110288,28.75,28.95,28.65,28.95,0.3,453
2023-08-30,1717,1131057,32748384,28.95,29.1,28.8,29.05,0.1,649
2023-08-31,1717,724391,21085133,29.15,29.25,29.0,29.05,0.0,549
2023-09-01,1717,1327915,39004796,29.05,29.55,29.05,29.5,0.45,723
2023-09-04,1717,458386,13451780,29.5,29.5,29.25,29.35,-0.15,494
2023-09-05,1717,711838,20829702,29.45,29.45,29.15,29.3,-0.05,577
2023-09-06,1717,1297121,37732056,29.35,29.35,28.95,29.0,-0.3,835
2023-09-07,1717,1939081,55424081,28.95,28.95,28.4,28.7,-0.3,1264
2023-09-08,1717,1426066,40552719,28.65,28.65,28.35,28.55,-0.15,841
2023-09-11,1717,1528307,43710306,28.6,28.95,28.4,28.5,-0.05,813
2023-09-12,1717,997450,28726439,28.65,29.0,28.55,28.95,0.45,683
2023-09-13,1717,1429157,41578474,29.0,29.4,28.95,29.1,0.15,902
2023-09-14,1717,1055697,30894606,29.3,29.35,29.05,29.35,0.25,743
2023-09-15,1717,2032743,58900173,29.35,29.35,28.85,28.85,-0.5,1332
2023-09-18,1717,1363996,39394485,28.85,29.05,28.7,28.95,0.1,867
2023-09-19,1717,1743234,49939112,28.9,28.95,28.5,28.55,-0.4,1072
2023-09-20,1717,2760018,78460226,28.7,28.75,28.3,28.55,0.0,1720
2023-09-21,1717,4987958,139852228,28.45,28.45,27.9,28.2,-0.35,2658
2023-09-22,1717,1589952,44465737,28.1,28.1,27.9,28.0,-0.2,1104
2023-09-25,1717,4852485,139892665,28.65,29.7,28.55,28.55,0.55,2717
2023-09-26,1717,1348144,38233243,28.45,28.55,28.25,28.3,-0.25,982
2023-09-27,1717,754896,21330272,28.3,28.4,28.15,28.25,-0.05,599
2023-09-28,1717,769992,21831195,28.35,28.45,28.25,28.35,0.1,435
2023-10-02,1717,520483,14770942,28.55,28.6,28.3,28.35,0.0,381
2023-10-03,1717,726145,20526113,28.3,28.4,28.2,28.2,-0.15,565
2023-10-04,1717,1535572,42763853,28.0,28.0,27.75,27.85,-0.35,1268
2023-10-05,1717,626968,17596843,27.85,28.25,27.85,28.25,0.4,472
2023-10-06,1717,709146,20160790,28.25,28.55,28.15,28.5,0.25,532
2023-10-11,1717,1852779,53353897,28.85,28.95,28.6,28.85,0.35,1205
2023-10-12,1717,971666,27893006,28.9,28.9,28.5,28.85,0.0,741
2023-10-13,1717,1008879,28805761,28.7,28.75,28.45,28.6,-0.25,805
2023-10-16,1717,923385,26408971,28.6,28.7,28.45,28.7,0.1,687
2023-10-17,1717,845967,24185112,28.7,28.75,28.5,28.5,-0.2,657
2023-10-18,1717,5537100,156001561,28.55,28.6,27.65,28.55,0.05,2160
2023-10-19,1717,1455734,40681547,28.1,28.1,27.8,28.0,-0.55,1127
2023-10-20,1717,1680394,46772735,27.7,28.2,27.5,28.1,0.1,1285
2023-10-23,1717,742817,20820425,28.0,28.25,27.9,28.0,-0.1,520
2023-10-24,1717,655950,18343559,28.1,28.1,27.85,28.0,0.0,495
2023-10-25,1717,824800,23309085,28.15,28.45,28.05,28.4,0.4,441
2023-10-26,1717,1189573,33289531,28.2,28.2,27.8,27.95,-0.45,782
2023-10-27,1717,924165,26233402,28.0,28.5,28.0,28.4,0.45,630
2023-10-30,1717,565264,15956240,28.3,28.4,28.15,28.2,-0.2,412
2023-10-31,1717,1078146,30109421,27.95,28.2,27.8,27.8,-0.4,792
2023-11-01,1717,787533,22127508,27.95,28.3,27.95,28.15,0.35,513
2023-11-02,1717,614943,17397288,28.45,28.45,28.2,28.2,0.05,459
2023-11-03,1717,914275,25878479,28.25,28.45,28.15,28.3,0.1,574
2023-11-06,1717,1505994,42948549,28.45,28.65,28.35,28.5,0.2,923
2023-11-07,1717,950373,27154497,28.55,28.65,28.4,28.65,0.15,604
2023-11-08,1717,961688,27602799,28.65,28.8,28.6,28.65,0.0,670
2023-11-09,1717,634208,18080976,28.7,28.7,28.4,28.5,-0.15,482
2023-11-10,1717,570641,16121695,28.4,28.4,28.15,28.15,-0.35,504
2023-11-13,1717,588121,16563220,28.2,28.3,28.05,28.15,0.0,421
2023-11-14,1717,3773515,109126835,28.45,29.2,28.2,29.05,0.9,1852
2023-11-15,1717,3574734,105310016,29.55,29.8,29.2,29.45,0.4,1962
2023-11-16,1717,2473740,73361026,29.6,29.8,29.4,29.75,0.3,1334
2023-11-17,1717,1599076,47399980,29.75,29.8,29.55,29.6,-0.15,958
2023-11-20,1717,1188396,35236605,29.75,29.8,29.45,29.8,0.2,841
2023-11-21,1717,2379379,70992362,29.85,30.1,29.65,29.7,-0.1,1553
2023-11-22,1717,1103448,32801760,29.7,29.9,29.55,29.9,0.2,912
2023-11-23,1717,1906487,56986230,30.0,30.25,29.6,29.8,-0.1,1133
2023-11-24,1717,1169448,35016002,29.95,30.15,29.8,30.0,0.2,741
2023-11-27,1717,2888224,87505968,30.9,30.9,29.85,30.0,0.0,1483
2023-11-28,1717,1309709,39373221,30.15,30.2,29.95,30.0,0.0,1111
2023-11-29,1717,1567890,46791836,30.05,30.1,29.65,29.85,-0.15,1127
2023-11-30,1717,1570032,46531143,29.95,29.95,29.55,29.6,-0.25,1097
2023-12-01,1717,756178,22430795,29.7,29.85,29.55,29.6,0.0,655
2023-12-04,1717,781953,23232503,29.65,29.8,29.6,29.65,0.05,631
2023-12-05,1717,1315088,38769484,29.7,29.8,29.4,29.4,-0.25,931
2023-12-06,1717,904907,26805658,29.5,29.7,29.5,29.65,0.25,585
2023-12-07,1717,1205132,35407173,29.6,29.65,29.2,29.2,-0.45,932
2023-12-08,1717,881127,25734127,29.3,29.4,29.1,29.2,0.0,775
2023-12-11,1717,1182265,34321888,29.2,29.2,28.9,28.95,-0.25,803
2023-12-12,1717,757811,21957011,29.2,29.2,28.9,28.9,-0.05,649
2023-12-13,1717,924960,26763239,29.1,29.1,28.85,28.85,-0.05,743
2023-12-14,1717,1191704,34824067,28.9,29.45,28.9,29.2,0.35,927
2023-12-15,1717,3174295,92501414,29.35,29.35,29.0,29.0,-0.2,1527
2023-12-18,1717,1608257,46717554,29.35,29.35,28.95,29.0,0.0,863
2023-12-19,1717,1350529,38851554,29.0,29.1,28.65,28.85,-0.15,1026
2023-12-20,1717,1398987,40386598,28.85,29.05,28.75,29.0,0.15,917
2023-12-21,1717,516696,14922635,28.75,29.0,28.7,28.9,-0.1,443
2023-12-22,1717,1806393,51670241,28.85,28.85,28.5,28.5,-0.4,1365
2023-12-25,1717,883726,25219165,28.6,28.65,28.5,28.5,0.0,567
2023-12-26,1717,1092462,31414168,28.55,28.85,28.55,28.85,0.35,639
2023-12-27,1717,1297486,37589025,28.85,29.1,28.85,28.95,0.1,761
2023-12-28,1717,1457613,42431369,28.95,29.3,28.95,29.3,0.35,1007
2023-12-29,1717,757634,22105914,29.25,29.3,29.1,29.1,-0.2,571
2024-01-02,1717,806132,23411638,29.1,29.2,28.95,29.15,0.05,596
2024-01-03,1717,1423972,41331574,29.1,29.15,28.9,29.15,0.0,939
2024-01-04,1717,656927,19017631,29.05,29.1,28.9,28.95,-0.2,460
2024-01-05,1717,551326,15929961,28.95,29.0,28.8,28.9,-0.05,460
2024-01-08,1717,692700,20105699,29.05,29.2,28.9,28.9,0.0,433
2024-01-09,1717,733843,21090782,29.05,29.1,28.65,28.65,-0.25,597
2024-01-10,1717,1217829,34567130,28.65,28.65,28.3,28.3,-0.35,926
2024-01-11,1717,739472,20915149,28.35,28.35,28.2,28.3,0.0,606
2024-01-12,1717,468034,13267113,28.3,28.45,28.2,28.35,0.05,365
2024-01-15,1717,535819,15179109,28.4,28.45,28.25,28.25,-0.1,410
2024-01-16,1717,2450951,68579634,28.1,28.15,27.9,27.95,-0.3,1210
2024-01-17,1717,2787995,77011731,27.9,27.9,27.5,27.5,-0.45,1963
2024-01-18,1717,1247088,34753123,27.5,28.0,27.5,27.95,0.45,632
2024-01-19,1717,894253,24841159,27.7,27.9,27.6,27.85,-0.1,729
2024-01-22,1717,721428,20071387,27.9,27.95,27.75,27.85,0.0,523
2024-01-23,1717,610868,17135165,27.9,28.15,27.9,28.1,0.25,477
2024-01-24,1717,590735,16677370,28.15,28.3,28.1,28.25,0.15,495
2024-01-25,1717,968910,27530863,28.4,28.55,28.3,28.4,0.15,517
2024-01-26,1717,1001742,28605687,28.4,28.7,28.35,28.55,0.15,518
2024-01-29,1717,753242,21643057,28.5,28.85,28.5,28.75,0.2,587
2024-01-30,1717,1028133,29360589,28.75,28.8,28.4,28.6,-0.15,767
2024-01-31,1717,803331,23009059,28.8,28.85,28.5,28.7,0.1,542
2024-02-01,1717,658479,18927163,28.8,28.85,28.6,28.7,0.0,564
2024-02-02,1717,717032,20615722,28.75,28.85,28.6,28.8,0.1,489
2024-02-05,1717,959582,27412216,28.5,28.7,28.4,28.6,-0.2,567
2024-02-15,1717,1676647,48281718,28.55,28.95,28.55,28.95,0.35,1055
2024-02-16,1717,1910002,55947869,29.0,29.45,29.0,29.4,0.45,1186
2024-02-19,1717,2820015,83908399,29.75,29.95,29.55,29.8,0.4,1405
2024-02-20,1717,5769517,174434254,30.2,30.5,30.05,30.1,0.3,3007
2024-02-21,1717,12995059,400799970,30.2,31.45,30.2,30.6,0.5,6564
2024-02-22,1717,2570019,78033856,30.6,30.6,30.2,30.3,-0.3,1665
2024-02-23,1717,16947024,539219138,30.8,32.45,30.5,31.75,1.45,8835
2024-02-26,1717,22477045,744370089,32.95,33.9,32.5,32.55,0.8,12272
2024-02-27,1717,8609923,275080272,32.4,32.65,31.5,32.0,-0.55,4806
2024-02-29,1717,3529624,112942462,31.85,32.15,31.8,32.15,0.15,1987
2024-03-01,1717,2803927,89406976,32.15,32.15,31.7,31.95,-0.2,1656
2024-03-04,1717,2885012,92339824,31.85,32.2,31.8,31.95,0.0,1594
2024-03-05,1717,1730345,55276970,31.95,32.15,31.8,31.9,-0.05,1053
2024-03-06,1717,4391444,141998728,31.9,32.65,31.7,32.5,0.6,2463
2024-03-07,1717,18540430,613928453,32.8,33.7,32.3,33.05,0.55,8833
2024-03-08,1717,7374466,240755814,33.0,33.3,32.2,32.6,-0.45,3636
2024-03-11,1717,3866179,123596835,32.05,32.35,31.8,31.8,-0.8,2163
2024-03-12,1717,1483583,47274087,31.8,32.0,31.75,31.75,-0.05,1111
2024-03-13,1717,2869319,90222924,31.75,31.9,31.25,31.3,-0.45,1625
2024-03-14,1717,1501680,46818389,31.25,31.35,31.05,31.1,-0.2,1064
2024-03-15,1717,3039934,93855751,31.0,31.05,30.6,31.0,-0.1,1289
2024-03-18,1717,1009783,31195478,31.0,31.05,30.7,31.0,0.0,814
2024-03-19,1717,1290493,40139964,31.0,31.25,31.0,31.0,0.0,883
2024-03-20,1717,1391878,42839558,31.0,31.0,30.65,30.75,-0.25,919
2024-03-21,1717,1625641,50556738,30.95,31.2,30.9,31.2,0.45,855
2024-03-22,1717,1472063,45509506,31.05,31.1,30.75,31.05,-0.15,927
2024-03-25,1717,7705551,245005126,31.15,32.25,30.75,31.75,0.7,3683
2024-03-26,1717,2454384,77166563,31.6,31.7,31.0,31.0,-0.75,1529
