date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-10-24,6290,730000,37381600,51.2,51.6,50.9,51.1,0.7,459
2022-10-25,6290,1125000,56644800,51.2,51.2,50.1,50.1,-1.0,644
2022-10-26,6290,3003000,146262450,50.4,50.4,48.0,48.1,-2.0,1755
2022-10-27,6290,1608000,80280600,48.9,51.0,48.8,50.8,2.7,1051
2022-10-28,6290,1681000,85725900,50.3,51.5,50.3,50.5,-0.3,942
2022-10-31,6290,1505000,78367100,51.2,52.6,51.2,52.2,1.7,945
2022-11-01,6290,916000,47997200,52.2,52.7,51.8,52.4,0.2,515
2022-11-02,6290,1441000,77439500,52.4,54.2,52.4,54.0,1.6,808
2022-11-03,6290,1370000,74541700,53.7,54.7,53.2,54.7,0.7,671
2022-11-04,6290,1142000,62505900,54.7,55.1,54.4,54.8,0.1,602
2022-11-07,6290,3277000,183334700,56.0,56.5,55.1,55.6,0.8,1846
2022-11-08,6290,1626000,90396000,55.7,55.9,55.1,55.4,-0.2,868
2022-11-09,6290,1685000,93904400,55.7,56.1,55.4,55.8,0.4,852
2022-11-10,6290,761000,42392100,56.1,56.1,55.5,55.6,-0.2,434
2022-11-11,6290,2892000,161104000,56.2,56.5,54.7,56.0,0.4,1472
2022-11-14,6290,4084000,230498000,57.0,57.4,55.6,56.1,0.1,2217
2022-11-15,6290,2072000,115396100,55.9,56.9,55.3,55.4,-0.7,1116
2022-11-16,6290,1163000,64871800,55.5,56.2,55.1,56.0,0.6,677
2022-11-17,6290,1363000,76684400,55.8,56.6,55.8,56.2,0.2,702
2022-11-18,6290,1247000,70361300,56.3,57.0,55.6,55.8,-0.4,694
2022-11-21,6290,2474000,141183900,55.9,57.5,55.9,57.3,1.5,1337
2022-11-22,6290,1162000,65828500,57.1,57.2,56.3,56.5,-0.8,714
2022-11-23,6290,863000,48944500,56.9,57.3,56.4,56.4,-0.1,534
2022-11-24,6290,1267000,72123100,57.0,57.2,56.6,56.7,0.3,709
2022-11-25,6290,1036000,58808600,56.9,57.3,56.3,56.5,-0.2,622
2022-11-28,6290,749000,42280600,56.5,57.0,55.8,56.8,0.3,432
2022-11-29,6290,2092000,120549600,56.9,58.2,56.6,57.6,0.8,1190
2022-11-30,6290,1095000,63377600,57.8,58.1,57.5,57.9,0.3,689
2022-12-01,6290,1434000,83037400,58.5,58.5,57.5,57.5,-0.4,796
2022-12-02,6290,1059000,61439900,57.4,58.3,57.4,57.9,0.4,632
2022-12-05,6290,3005000,177442300,58.0,59.6,58.0,58.8,0.9,1626
2022-12-06,6290,6213000,373306200,59.4,61.4,58.6,60.0,1.2,3908
2022-12-07,6290,5869000,341715100,60.1,61.1,56.5,56.6,-3.4,3548
2022-12-08,6290,1264000,71402500,56.7,57.0,56.2,56.2,-0.4,835
2022-12-09,6290,2493000,138414000,56.8,56.8,55.0,55.5,-0.7,1492
2022-12-12,6290,1083000,60235000,55.6,56.3,54.7,56.0,0.5,775
2022-12-13,6290,930000,51694500,56.2,56.2,55.2,55.3,-0.7,482
2022-12-14,6290,750000,41588100,55.3,55.7,55.2,55.4,0.1,472
2022-12-15,6290,977000,54816400,55.4,56.4,55.4,55.9,0.5,635
2022-12-16,6290,716000,39596000,55.5,55.6,54.9,55.3,-0.6,472
2022-12-19,6290,1253000,69971000,55.9,56.3,55.5,55.5,0.2,649
2022-12-20,6290,1740000,94787000,55.5,56.0,53.4,53.5,-2.0,887
2022-12-21,6290,501000,27001300,53.7,54.2,53.5,53.6,0.1,321
2022-12-22,6290,491000,26579000,53.9,54.4,53.9,54.1,0.5,292
2022-12-23,6290,321000,17233300,53.6,54.1,53.2,54.0,-0.1,233
2022-12-26,6290,288000,15494900,53.9,54.1,53.6,53.6,-0.4,204
2022-12-27,6290,503000,26851100,53.6,54.0,52.9,53.1,-0.5,349
2022-12-28,6290,824000,43226000,53.0,53.3,52.0,52.0,-1.1,536
2022-12-29,6290,568000,29721300,51.5,52.9,51.5,52.9,0.9,334
2022-12-30,6290,413000,21924100,53.0,53.3,52.8,53.0,0.1,251
2023-01-03,6290,213000,11342700,52.9,53.6,52.9,53.3,0.3,150
2023-01-04,6290,295000,15791900,53.7,53.7,53.2,53.4,0.1,244
2023-01-05,6290,556000,29494500,53.6,53.7,52.6,52.8,-0.6,383
2023-01-06,6290,696000,36705200,52.8,53.2,52.5,52.7,-0.1,389
2023-01-09,6290,726000,38915500,53.3,53.9,53.3,53.5,0.8,466
2023-01-10,6290,790000,42796300,53.3,54.5,53.3,54.4,0.9,510
2023-01-11,6290,507000,27615700,54.9,54.9,54.1,54.5,0.1,387
2023-01-12,6290,415000,22494500,54.5,54.6,53.8,54.4,-0.1,237
2023-01-13,6290,447000,24220600,54.2,54.6,53.8,53.9,-0.5,301
2023-01-16,6290,476000,25852900,53.9,54.7,53.7,54.6,0.7,328
2023-01-17,6290,968000,52993000,54.6,55.7,54.0,54.1,-0.5,628
2023-01-30,6290,1526000,84807900,54.9,56.0,54.6,56.0,1.9,927
2023-01-31,6290,1061000,59694500,56.0,56.6,55.7,56.6,0.6,630
2023-02-01,6290,2472000,141943400,56.8,58.2,56.5,58.0,1.4,1446
2023-02-02,6290,1657000,95391300,58.4,58.4,57.2,57.4,-0.6,1091
2023-02-03,6290,2048000,118689100,57.5,58.4,57.5,58.1,0.7,1245
2023-02-06,6290,1070000,62237800,58.0,58.6,57.8,58.1,0.0,766
2023-02-07,6290,1079000,63085100,58.1,58.7,58.1,58.7,0.6,738
2023-02-08,6290,1440000,85157300,59.0,59.5,58.7,59.4,0.7,1023
2023-02-09,6290,2090000,124721200,59.4,60.2,58.9,59.6,0.2,1210
2023-02-10,6290,2079000,124585000,60.0,60.6,59.1,59.9,0.3,1406
2023-02-13,6290,13831000,869812700,59.9,64.7,59.8,63.8,3.9,7631
2023-02-14,6290,18773000,1233341400,65.3,66.5,64.2,66.1,2.3,10950
2023-02-15,6290,7521000,501313100,65.5,67.3,65.3,67.3,1.2,4626
2023-02-16,6290,14482000,1002689200,67.6,70.3,67.4,70.3,3.0,7725
2023-02-17,6290,10613000,742268200,69.9,70.9,69.0,70.3,0.0,5456
2023-02-20,6290,25000000,1823470700,73.4,75.3,70.4,73.4,3.1,12244
2023-02-21,6290,12555000,932949600,73.3,75.4,72.7,75.4,2.0,6570
2023-02-22,6290,10853000,798201500,74.7,74.8,72.0,73.3,-2.1,5333
2023-02-23,6290,9501000,712860600,73.6,76.4,73.4,76.0,2.7,5231
2023-02-24,6290,6605000,490807800,76.0,76.0,72.7,74.1,-1.9,3510
2023-03-01,6290,3548000,261460700,73.4,74.6,72.7,74.3,0.2,1841
2023-03-02,6290,2709000,198906400,74.3,74.3,73.0,73.2,-1.1,1453
2023-03-03,6290,4115000,298578200,73.5,73.5,72.0,72.0,-1.2,2133
2023-03-06,6290,7372000,531507300,73.0,74.5,71.1,71.3,-0.7,4650
2023-03-07,6290,12308000,887747900,71.3,73.4,70.3,72.3,1.0,6375
2023-03-08,6290,11904000,868770500,71.8,74.5,70.9,73.9,1.6,6275
2023-03-09,6290,14833000,1080447800,74.3,75.0,71.0,71.5,-2.4,8646
2023-03-10,6290,10311000,718435800,70.8,71.5,68.0,69.0,-2.5,5523
2023-03-13,6290,5255000,355412300,67.9,69.0,65.9,68.6,-0.4,3137
2023-03-14,6290,4820000,335015800,68.1,70.4,68.0,69.2,0.6,2954
2023-03-15,6290,4199000,293315000,69.6,70.5,69.2,69.9,0.7,2357
2023-03-16,6290,4565000,308266100,69.1,69.6,66.4,66.9,-3.0,2933
2023-03-17,6290,2401000,161887800,68.1,68.1,66.8,67.6,0.7,1545
2023-03-20,6290,5760000,404186800,67.5,71.3,67.5,70.3,2.7,3317
2023-03-21,6290,5368000,383048200,70.4,72.2,70.0,71.0,0.7,3191
2023-03-22,6290,15208000,1093462300,72.5,74.2,69.6,69.8,-1.2,8579
2023-03-23,6290,4660000,323155600,69.1,70.3,68.4,69.2,-0.6,2655
2023-03-24,6290,4039000,281566400,70.2,70.4,69.0,69.4,0.2,2494
2023-03-27,6290,3942000,271247000,69.5,70.0,68.2,68.2,-1.2,2180
2023-03-28,6290,2827000,191594800,68.3,68.4,67.1,68.2,0.0,1504
2023-03-29,6290,3109000,211610300,68.4,69.5,66.8,67.5,-0.7,1830
2023-03-30,6290,2332000,157992000,67.5,68.3,67.3,67.7,0.2,1338
2023-03-31,6290,3806000,259866900,68.0,68.9,67.4,68.6,0.9,1914
2023-04-06,6290,1538000,104899900,68.5,68.6,67.7,68.1,-0.5,900
2023-04-07,6290,2525000,172862800,68.3,69.2,67.5,68.4,0.3,1477
2023-04-10,6290,8015000,566319300,68.6,71.5,68.2,71.3,2.9,4622
2023-04-11,6290,4653000,329358500,71.6,71.6,70.0,71.0,-0.3,2819
2023-04-12,6290,4104000,292530500,71.2,72.0,70.3,71.4,0.4,2761
2023-04-13,6290,4397000,307339900,71.4,72.0,69.1,69.3,-2.1,2922
2023-04-14,6290,2287000,160304800,69.8,70.5,69.4,70.5,1.2,1417
2023-04-17,6290,6511000,469036900,70.9,72.9,70.9,71.8,1.3,3993
2023-04-18,6290,5795000,410166600,72.3,73.0,68.6,69.0,-2.8,3625
2023-04-19,6290,2691000,184434200,69.2,69.6,67.6,68.1,-0.9,1757
2023-04-20,6290,8776000,576706700,68.1,68.1,63.8,63.8,-4.3,4997
2023-04-21,6290,7909000,487933000,63.3,64.1,60.4,61.0,-2.8,4363
2023-04-24,6290,2528000,155844500,61.0,62.4,60.8,61.7,0.7,1683
2023-04-25,6290,3557000,215231800,62.1,62.4,59.5,60.7,-1.0,2177
2023-04-26,6290,2099000,126239100,60.5,60.9,59.5,60.5,-0.2,1258
2023-04-27,6290,1724000,104631800,60.8,61.6,59.6,60.6,0.1,1036
2023-04-28,6290,2865000,175662300,61.3,61.9,60.8,61.0,0.4,1421
2023-05-02,6290,2282000,141054000,61.4,63.2,60.6,61.5,0.5,1343
2023-05-03,6290,2140000,129906100,61.3,61.4,60.1,60.7,-0.8,1206
2023-05-04,6290,1550000,93556700,60.7,61.1,59.9,60.6,-0.1,967
2023-05-05,6290,1986000,121091800,60.8,61.5,60.5,60.7,0.1,1095
2023-05-08,6290,2468000,151017300,61.5,62.0,60.4,60.6,-0.1,1344
2023-05-09,6290,2990000,178116800,60.7,60.8,58.7,59.4,-1.2,1696
2023-05-10,6290,2465000,147408000,58.1,61.1,58.1,59.8,0.4,1404
2023-05-11,6290,2365000,137857000,59.8,59.8,57.6,57.9,-1.9,1364
2023-05-12,6290,1868000,108565300,57.9,58.7,57.3,58.6,0.7,1464
2023-05-15,6290,850000,49262500,58.3,58.5,57.7,57.8,-0.8,549
2023-05-16,6290,603000,35172300,58.2,58.6,58.1,58.3,0.5,340
2023-05-17,6290,798000,46670700,58.3,58.7,58.2,58.4,0.1,491
2023-05-18,6290,1087000,63961000,58.9,59.1,58.6,58.6,0.2,682
2023-05-19,6290,1832000,106641700,58.6,58.9,57.8,57.8,-0.8,1141
2023-05-22,6290,862000,49984900,57.8,58.3,57.8,57.9,0.1,534
2023-05-23,6290,963000,56286300,58.1,58.7,57.9,58.4,0.5,609
2023-05-24,6290,1349000,78031500,58.4,58.5,57.6,57.7,-0.7,749
2023-05-25,6290,2582000,146609100,58.0,58.5,56.2,56.4,-1.3,1649
2023-05-26,6290,1620000,90710000,56.9,56.9,55.5,55.7,-0.7,1044
2023-05-29,6290,1695000,97172800,56.4,58.2,56.4,57.5,1.8,1032
2023-05-30,6290,1050000,59604500,57.8,57.8,56.4,56.6,-0.9,750
2023-05-31,6290,914000,52198100,57.4,57.8,56.8,56.8,0.2,589
2023-06-01,6290,1102000,62119300,57.0,57.0,56.0,56.4,-0.4,706
2023-06-02,6290,941000,53654700,56.8,57.3,56.7,57.2,0.8,611
2023-06-05,6290,1110000,63508700,57.5,57.5,56.8,57.3,0.1,716
2023-06-06,6290,8600000,508880600,58.3,60.5,58.2,58.8,1.5,5124
2023-06-07,6290,2925000,170059400,58.8,58.9,57.6,58.2,-0.6,1864
2023-06-08,6290,1942000,113139800,58.6,59.2,57.8,57.8,-0.4,1264
2023-06-09,6290,1515000,88556200,58.9,59.1,58.1,58.3,0.5,1086
2023-06-12,6290,1745000,100932600,58.6,58.7,57.4,57.6,-0.7,1042
2023-06-13,6290,3883000,229730100,57.8,59.9,57.6,59.5,1.9,2271
2023-06-14,6290,2408000,141867900,59.5,59.7,58.4,58.7,-0.8,1517
2023-06-15,6290,2031000,119917000,59.2,59.5,58.5,59.2,0.5,1151
2023-06-16,6290,1552000,91391500,59.1,59.5,58.5,58.7,-0.5,937
2023-06-19,6290,3218000,192526700,58.8,60.5,58.7,60.4,1.7,1943
2023-06-20,6290,14901000,930116400,61.2,63.7,61.1,63.6,3.2,9060
2023-06-21,6290,8141000,513052400,63.8,64.0,62.3,63.3,-0.3,5308
2023-06-26,6290,2712000,168216400,63.0,63.0,61.7,61.9,-1.4,1783
2023-06-27,6290,4252000,255322000,61.1,61.5,58.9,59.0,-2.9,2789
2023-06-28,6290,1416000,84286000,59.7,60.0,59.1,59.3,0.3,917
2023-06-29,6290,925000,55308100,60.0,60.3,59.4,59.8,0.5,628
2023-06-30,6290,813000,48428600,60.1,60.1,59.2,59.8,0.0,565
2023-07-03,6290,1248000,75205700,60.2,60.7,59.6,60.3,0.5,817
2023-07-04,6290,3947000,244123700,61.0,62.4,61.0,62.1,1.8,2668
2023-07-05,6290,3329000,208053300,62.4,63.0,62.1,62.5,0.4,1964
2023-07-06,6290,10854000,696776900,63.4,65.5,63.0,64.0,1.5,6696
2023-07-07,6290,4335000,271266600,63.1,63.3,61.7,63.0,-1.0,2650
2023-07-10,6290,3472000,218070000,64.5,64.5,61.7,62.1,-0.9,2231
2023-07-11,6290,2881000,180703500,62.4,63.7,61.8,63.2,1.1,1933
2023-07-12,6290,4339000,274506500,63.3,64.2,62.3,62.5,-0.7,2958
2023-07-13,6290,3350000,207590000,62.8,63.1,61.1,61.1,-1.4,2029
2023-07-14,6290,2103000,130140700,61.6,62.5,61.3,61.7,0.6,1339
2023-07-17,6290,15035000,969184200,62.3,65.3,61.4,65.3,3.6,8192
2023-07-18,6290,8208000,522586200,65.6,65.6,62.6,63.3,-2.0,4925
2023-07-19,6290,3313000,209778400,63.8,64.2,62.2,62.3,-1.0,2013
2023-07-20,6290,5416000,346294300,62.6,64.4,62.6,64.0,1.7,2950
2023-07-21,6290,3128000,197954800,63.0,64.1,62.8,63.1,-0.9,1705
2023-07-24,6290,3929000,240757700,61.3,62.8,60.0,61.1,0.0,2299
2023-07-25,6290,2440000,150445000,61.6,62.2,60.9,61.8,0.7,1497
2023-07-26,6290,6827000,428791400,61.9,63.6,61.9,63.6,1.8,3825
2023-07-27,6290,4268000,267548200,63.4,63.5,62.3,62.7,-0.9,2808
2023-07-28,6290,8842000,566743100,63.8,65.2,63.0,63.3,0.6,5528
2023-07-31,6290,3529000,220817000,64.1,64.1,61.5,61.6,-1.7,2265
2023-08-01,6290,1688000,103633000,62.0,62.3,61.0,61.0,-0.6,1104
2023-08-02,6290,3863000,230785600,61.1,61.3,58.6,58.8,-2.2,2395
2023-08-04,6290,1266000,74552000,58.4,59.4,58.4,59.2,0.4,894
2023-08-07,6290,1470000,86377900,58.8,59.2,58.4,58.9,-0.3,932
2023-08-08,6290,1694000,98894800,59.4,59.4,57.9,58.1,-0.8,1043
2023-08-09,6290,722000,41927700,58.1,58.6,57.6,58.0,-0.1,477
2023-08-10,6290,1387000,79251000,58.3,58.5,56.6,56.8,-1.2,878
2023-08-11,6290,919000,51959300,57.2,57.3,56.1,56.3,-0.5,606
2023-08-14,6290,3050000,163596700,55.3,55.9,52.7,52.8,-3.5,1944
2023-08-15,6290,789000,42185300,53.5,53.9,53.1,53.3,0.5,543
2023-08-16,6290,1016000,54064800,52.8,54.1,52.0,53.8,0.5,653
2023-08-17,6290,836000,45240200,53.8,55.0,52.9,54.8,1.0,578
2023-08-18,6290,1296000,71928400,54.9,56.5,54.3,55.3,0.5,757
2023-08-21,6290,463000,25429900,55.0,55.7,54.5,54.6,-0.7,338
2023-08-22,6290,854000,47022400,55.6,55.8,54.3,55.8,1.2,554
2023-08-23,6290,1043000,58966400,55.8,57.1,55.3,56.8,1.0,647
2023-08-24,6290,936000,52621100,57.0,57.2,55.6,55.6,-1.2,629
2023-08-25,6290,728000,40912300,55.0,56.9,54.9,56.2,0.6,461
2023-08-28,6290,506000,28243200,56.9,56.9,55.4,55.4,-0.8,325
2023-08-29,6290,382000,21417300,55.5,56.4,55.5,56.1,0.7,282
2023-08-30,6290,477000,27119600,56.5,57.1,56.5,56.9,0.8,346
2023-08-31,6290,606000,34603700,57.3,57.6,56.6,56.9,0.0,425
2023-09-01,6290,919000,53182400,57.5,58.3,57.2,57.7,0.8,599
2023-09-04,6290,610000,35427500,57.7,58.5,57.7,58.4,0.7,339
2023-09-05,6290,660000,38605600,58.4,58.8,58.0,58.6,0.2,392
2023-09-06,6290,1111000,65414800,58.6,59.2,58.5,58.7,0.1,546
2023-09-07,6290,771000,45111800,58.7,59.1,58.0,58.0,-0.7,422
2023-09-08,6290,965000,55053000,57.7,57.7,56.5,57.1,-0.9,546
2023-09-11,6290,853000,48288500,57.4,57.5,56.1,56.3,-0.8,526
2023-09-12,6290,863000,49588200,56.9,57.9,56.9,57.7,1.4,564
2023-09-13,6290,871000,50776100,58.0,58.8,57.6,58.8,1.1,636
2023-09-14,6290,1156000,68517400,59.0,59.6,58.8,59.1,0.3,776
2023-09-15,6290,577000,33984300,59.5,59.5,58.5,58.9,-0.2,397
2023-09-18,6290,408000,24071600,58.8,59.3,58.6,59.0,0.1,262
2023-09-19,6290,1119000,66266800,59.3,59.9,58.1,58.5,-0.5,672
2023-09-20,6290,535000,31478400,58.5,59.3,58.3,58.6,0.1,348
2023-09-21,6290,601000,35009800,58.5,58.6,57.6,58.2,-0.4,379
2023-09-22,6290,877000,50966900,57.9,58.7,57.5,58.7,0.5,568
2023-09-25,6290,5124000,314186300,59.2,62.4,59.2,61.5,2.8,3157
2023-09-26,6290,1466000,89668300,61.2,61.6,60.7,61.3,-0.2,942
2023-09-27,6290,1519000,93234600,61.3,62.0,60.5,61.8,0.5,866
2023-09-28,6290,1743000,107991100,61.9,62.3,61.5,61.7,-0.1,1021
2023-10-02,6290,3236000,202958800,62.5,63.5,61.9,63.5,1.8,1738
2023-10-03,6290,2658000,168283200,63.5,64.0,62.5,62.7,-0.8,1487
2023-10-04,6290,1389000,86142600,62.5,62.5,61.5,62.4,-0.3,825
2023-10-05,6290,1483000,92528000,62.8,63.2,61.5,62.2,-0.2,881
2023-10-06,6290,6213000,396040600,63.1,64.8,62.6,63.4,1.2,3348
2023-10-11,6290,5842000,373896000,64.5,64.6,63.3,63.6,0.2,3364
2023-10-12,6290,4622000,297611500,63.5,65.0,63.1,64.4,0.8,2691
2023-10-13,6290,5570000,360977200,64.7,65.5,64.1,64.9,0.5,2901
2023-10-16,6290,4432000,288679500,64.6,65.7,64.5,65.2,0.3,2397
2023-10-17,6290,5988000,392806200,65.8,66.8,64.5,64.5,-0.7,2959
2023-10-18,6290,3613000,231427200,64.9,65.2,63.2,63.5,-1.0,1780
2023-10-19,6290,3177000,204362600,63.3,64.9,63.3,64.4,0.9,1409
2023-10-20,6290,7185000,467643300,64.1,66.5,62.7,66.1,1.7,3737
2023-10-23,6290,7145000,467560800,65.8,67.3,64.3,64.4,-1.7,3684
2023-10-24,6290,2946000,190140900,64.4,65.3,63.5,65.0,0.6,1560
2023-10-25,6290,13340000,894672300,65.4,68.0,65.4,67.5,2.5,6601
2023-10-26,6290,16220000,1101256800,68.1,69.0,66.6,66.7,-0.8,8987
2023-10-27,6290,8627000,583942300,67.8,68.5,66.9,67.0,0.3,4518
2023-10-30,6290,6012000,402009900,67.4,68.0,65.8,67.1,0.1,2781
2023-10-31,6290,8934000,581084700,66.2,67.2,62.9,63.1,-4.0,4603
2023-11-01,6290,4145000,260929300,63.4,63.8,61.9,63.3,0.2,2246
2023-11-02,6290,5172000,339039500,63.9,66.4,63.7,66.3,3.0,2834
2023-11-03,6290,3666000,242070100,66.7,66.9,65.2,66.2,-0.1,2016
2023-11-06,6290,2475000,162403800,66.0,66.4,65.2,65.4,-0.8,1560
2023-11-07,6290,14025000,947954900,65.6,68.8,65.1,67.5,2.1,7439
2023-11-08,6290,12701000,858963200,68.6,68.8,66.1,66.1,-1.4,6464
2023-11-09,6290,7596000,508496700,66.2,67.9,65.6,66.3,0.2,3446
2023-11-10,6290,13701000,925566000,66.6,68.7,66.5,67.3,1.0,7447
2023-11-13,6290,17951000,1137349300,64.9,65.7,60.8,63.0,-4.3,9619
2023-11-14,6290,3486000,221525900,63.5,64.0,62.8,63.7,0.7,2342
2023-11-15,6290,10453000,686204900,64.6,66.7,64.1,66.0,2.3,5299
2023-11-16,6290,8165000,524715000,66.4,66.6,63.4,63.7,-2.3,4983
2023-11-17,6290,3997000,254178700,63.7,64.4,63.0,63.7,0.0,2472
2023-11-20,6290,7012000,438800100,63.7,63.7,62.2,62.4,-1.3,3956
2023-11-21,6290,3325000,209358900,63.1,63.5,62.4,62.9,0.5,1877
2023-11-22,6290,1692000,106786800,62.8,63.4,62.8,63.1,0.2,1015
2023-11-23,6290,2540000,160300700,63.1,63.8,62.6,62.7,-0.4,1520
2023-11-24,6290,3287000,203766100,63.3,63.3,61.6,61.6,-1.1,2008
2023-11-27,6290,2462000,150502600,61.6,61.9,60.7,60.9,-0.7,1591
2023-11-28,6290,1053000,65208500,61.3,62.2,61.3,61.9,1.0,728
2023-11-29,6290,1047000,65402900,62.2,62.7,62.2,62.7,0.8,747
2023-11-30,6290,1719000,106753600,62.9,63.0,61.8,61.9,-0.8,1101
2023-12-01,6290,1014000,63188200,62.1,62.7,61.6,62.3,0.4,645
2023-12-04,6290,1632000,102306600,62.6,63.2,62.2,62.3,0.0,1044
2023-12-05,6290,1170000,72419700,62.3,62.3,61.7,61.8,-0.5,671
2023-12-06,6290,756000,46841000,62.0,62.4,61.7,62.0,0.2,515
2023-12-07,6290,1013000,62698900,62.0,62.4,61.7,61.7,-0.3,598
2023-12-08,6290,1196000,74274500,62.3,62.5,61.6,62.3,0.6,729
2023-12-11,6290,8158000,522976600,63.5,64.8,62.9,64.6,2.3,5005
2023-12-12,6290,7156000,462116000,66.0,66.0,63.6,63.7,-0.9,4223
2023-12-13,6290,6928000,449375100,63.9,65.5,63.3,65.2,1.5,3661
2023-12-14,6290,9637000,635632300,66.1,66.5,65.6,65.7,0.5,5825
2023-12-15,6290,4013000,262597100,65.8,66.2,64.9,65.2,-0.5,2549
2023-12-18,6290,2360000,153097800,64.9,65.7,64.4,64.5,-0.7,1534
2023-12-19,6290,1969000,125899200,64.5,64.7,63.4,64.0,-0.5,1305
2023-12-20,6290,1150000,73783700,63.8,64.8,63.8,64.1,0.1,766
2023-12-21,6290,1460000,92609200,63.8,63.8,63.1,63.2,-0.9,1065
2023-12-22,6290,1578000,99251200,63.2,63.5,62.6,62.6,-0.6,1059
2023-12-25,6290,6110000,394228600,62.8,65.3,62.5,65.1,2.5,3467
2023-12-26,6290,4710000,308178000,65.3,65.8,65.1,65.3,0.2,2751
2023-12-27,6290,1865000,121256500,65.5,65.7,64.7,64.8,-0.5,1327
2023-12-28,6290,2554000,166861800,65.0,65.8,64.6,65.1,0.3,1461
2023-12-29,6290,1390000,90146100,65.3,65.3,64.5,64.9,-0.2,832
2024-01-02,6290,4229000,278587300,65.1,66.5,64.9,65.5,0.6,2452
2024-01-03,6290,2953000,192273900,65.2,66.2,64.3,65.5,0.0,1713
2024-01-04,6290,13258000,874878300,66.0,67.5,64.5,65.0,-0.5,6956
2024-01-05,6290,5472000,349538900,64.5,64.9,63.2,63.3,-1.7,3025
2024-01-08,6290,1459000,92605900,64.0,64.1,63.2,63.2,-0.1,873
2024-01-09,6290,3347000,208736800,63.4,63.5,61.8,62.3,-0.9,1743
2024-01-10,6290,1163000,72152100,62.0,62.6,61.7,61.8,-0.5,796
2024-01-11,6290,1730000,108118300,62.2,63.0,62.0,62.9,1.1,1016
2024-01-12,6290,1433000,89019300,62.3,63.2,61.8,62.0,-0.9,816
2024-01-15,6290,1096000,68763800,62.3,63.3,62.3,62.6,0.6,602
2024-01-16,6290,668000,41853800,62.6,63.1,62.3,62.7,0.1,436
2024-01-17,6290,1282000,79728800,63.1,63.1,61.8,61.8,-0.9,646
2024-01-18,6290,1048000,64373000,61.8,62.2,60.9,61.9,0.1,616
2024-01-19,6290,1338000,84226200,62.5,63.3,62.4,63.2,1.3,798
2024-01-22,6290,1721000,109678300,63.2,64.1,63.1,63.8,0.6,917
2024-01-23,6290,1704000,109713300,64.0,64.8,64.0,64.2,0.4,890
2024-01-24,6290,965000,62043300,64.8,64.8,63.9,63.9,-0.3,555
2024-01-25,6290,764000,48595000,64.0,64.2,63.3,63.5,-0.4,526
2024-01-26,6290,3900000,252439200,63.6,65.4,63.6,64.3,0.8,2272
2024-01-29,6290,1978000,128330300,64.4,65.2,64.2,65.0,0.7,1171
2024-01-30,6290,1178000,76121200,65.4,65.4,64.1,64.5,-0.5,745
2024-01-31,6290,974000,62994500,64.6,65.1,64.2,64.5,0.0,621
2024-02-01,6290,1118000,72475900,64.9,65.1,64.5,64.7,0.2,682
2024-02-02,6290,4409000,289973400,65.3,66.2,65.1,65.4,0.7,2441
2024-02-05,6290,7445000,496147300,66.2,67.2,65.6,66.7,1.3,3901
2024-02-15,6290,16184000,1128121200,67.9,72.0,66.9,70.9,4.2,7947
2024-02-16,6290,12702000,908724000,71.4,73.0,69.8,70.8,-0.1,6080
2024-02-19,6290,25044000,1921512800,72.7,77.8,72.7,74.9,4.1,11239
2024-02-20,6290,26169000,2034142500,76.4,79.5,75.8,78.9,4.0,13054
2024-02-21,6290,38738000,3188145300,81.0,84.0,80.4,81.3,2.4,20252
2024-02-22,6290,12860000,1056408100,84.0,84.4,80.5,81.5,0.2,7231
2024-02-23,6290,29513000,2561246300,81.3,89.6,81.1,88.8,7.3,14837
2024-02-26,6290,25942000,2341629200,89.2,93.7,86.8,89.0,0.2,13925
2024-02-27,6290,20318000,1831933400,88.5,92.8,87.3,90.4,1.4,10675
2024-02-29,6290,30190000,2914938800,91.1,99.4,89.7,99.4,9.0,14710
2024-03-01,6290,25872000,2629419500,102.5,104.0,100.0,101.0,1.6,13352
2024-03-04,6290,24380000,2335287300,102.0,102.5,92.4,93.2,-7.8,12613
2024-03-05,6290,19240000,1806418100,94.1,96.2,91.0,92.8,-0.4,10386
2024-03-06,6290,21225000,2040147900,93.4,98.4,93.2,95.4,2.6,12291
2024-03-07,6290,13525000,1248427500,94.0,94.4,90.4,90.8,-4.6,7566
2024-03-08,6290,14425000,1280332800,92.5,92.6,86.4,86.8,-4.0,7362
2024-03-11,6290,4651000,404033500,85.8,87.9,85.6,86.6,-0.2,2471
2024-03-12,6290,15991000,1429606200,89.2,92.2,87.0,90.7,4.1,9278
2024-03-13,6290,8569000,757139400,89.0,90.7,85.8,89.7,-1.0,4744
2024-03-14,6290,5548000,498131700,89.0,91.4,87.5,90.3,0.6,3318
2024-03-15,6290,5165000,462617300,89.5,91.6,88.1,88.2,-2.1,3029
2024-03-18,6290,11444000,1056269400,88.1,94.8,87.0,94.5,6.3,6888
2024-03-19,6290,12683000,1215202500,94.2,97.2,93.9,95.3,0.8,7820
2024-03-20,6290,7874000,746567300,97.6,97.9,93.3,93.7,-1.6,4716
2024-03-21,6290,6525000,620444700,94.7,96.6,93.4,95.5,1.8,3835
2024-03-22,6290,3539000,337973400,96.1,96.9,94.3,95.8,0.3,2214
2024-03-25,6290,12449000,1233716400,96.0,101.5,95.6,100.5,4.7,7613
