date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-10-14,2103,775126,20644499,26.2,26.8,26.2,26.6,0.65,489
2022-10-17,2103,684538,18135288,26.5,26.8,26.15,26.55,-0.05,447
2022-10-18,2103,830874,22207731,26.7,26.9,26.45,26.85,0.3,624
2022-10-19,2103,1061512,28715300,26.85,27.4,26.7,26.75,-0.1,796
2022-10-20,2103,4656709,125802129,26.6,27.5,26.05,27.2,0.45,1404
2022-10-21,2103,959201,25691253,27.2,27.3,26.6,26.6,-0.6,711
2022-10-24,2103,898747,24003660,27.7,27.7,26.4,26.4,-0.2,594
2022-10-25,2103,686672,18134697,26.6,26.7,26.25,26.35,-0.05,397
2022-10-26,2103,703718,18603680,26.45,26.7,26.3,26.35,0.0,471
2022-10-27,2103,602667,16027739,26.7,26.7,26.4,26.55,0.2,339
2022-10-28,2103,415491,11004820,26.6,26.6,26.4,26.4,-0.15,427
2022-10-31,2103,663508,17586992,26.45,26.7,26.25,26.45,0.05,440
2022-11-01,2103,506638,13490947,26.15,26.8,26.15,26.7,0.25,265
2022-11-02,2103,735756,19889232,26.85,27.2,26.8,27.1,0.4,486
2022-11-03,2103,489491,13118813,26.85,27.0,26.7,26.75,-0.35,298
2022-11-04,2103,588103,15709154,26.5,26.85,26.5,26.75,0.0,471
2022-11-07,2103,982903,26189703,26.75,26.85,26.5,26.7,-0.05,582
2022-11-08,2103,842534,22584095,26.65,26.95,26.6,26.8,0.1,591
2022-11-09,2103,846896,22668518,26.8,27.0,26.65,26.75,-0.05,584
2022-11-10,2103,1011701,26792519,26.75,26.75,26.35,26.4,-0.35,632
2022-11-11,2103,852937,22614693,26.65,26.7,26.4,26.4,0.0,524
2022-11-14,2103,1690765,45403123,26.45,27.0,26.35,26.95,0.55,763
2022-11-15,2103,1171089,31729039,26.95,27.25,26.8,27.1,0.15,576
2022-11-16,2103,963886,26022620,27.2,27.3,26.75,26.75,-0.35,470
2022-11-17,2103,650057,17550849,26.8,27.15,26.8,27.05,0.3,399
2022-11-18,2103,851338,22793737,27.05,27.1,26.65,26.7,-0.35,545
2022-11-21,2103,379972,10093505,26.8,26.8,26.5,26.5,-0.2,292
2022-11-22,2103,426203,11271258,26.6,26.6,26.35,26.4,-0.1,246
2022-11-23,2103,344763,9130009,26.65,26.65,26.4,26.4,0.0,248
2022-11-24,2103,554990,14761562,26.55,26.65,26.5,26.65,0.25,280
2022-11-25,2103,526136,14139982,26.7,27.0,26.7,26.8,0.15,309
2022-11-28,2103,489447,13071480,26.85,26.85,26.5,26.85,0.05,323
2022-11-29,2103,649006,17595293,26.9,27.25,26.85,27.2,0.35,393
2022-11-30,2103,1552449,42837294,27.25,27.8,27.25,27.6,0.4,786
2022-12-01,2103,1400135,38623209,27.85,28.0,27.35,27.55,-0.05,767
2022-12-02,2103,712301,19442147,27.7,27.7,27.15,27.4,-0.15,493
2022-12-05,2103,2561278,71611246,27.5,28.15,27.45,28.1,0.7,1053
2022-12-06,2103,1867523,51970705,27.8,28.1,27.45,27.45,-0.65,965
2022-12-07,2103,1226657,33569335,27.45,27.65,27.15,27.2,-0.25,508
2022-12-08,2103,765584,20726366,27.2,27.25,26.95,27.05,-0.15,460
2022-12-09,2103,698560,19172433,27.15,27.6,27.15,27.5,0.45,419
2022-12-12,2103,2164033,60538754,27.6,28.2,27.3,28.2,0.7,1232
2022-12-13,2103,1628115,45858721,28.35,28.6,27.8,27.85,-0.35,886
2022-12-14,2103,1388476,39058225,28.0,28.4,27.85,28.0,0.15,714
2022-12-15,2103,946301,26547353,28.25,28.25,27.85,28.05,0.05,499
2022-12-16,2103,884342,24684940,27.7,28.15,27.65,27.95,-0.1,506
2022-12-19,2103,946563,26418533,27.65,28.0,27.55,27.8,-0.15,538
2022-12-20,2103,1195829,32619286,27.95,27.95,26.9,26.9,-0.9,713
2022-12-21,2103,304947,8239798,27.05,27.25,26.9,26.95,0.05,226
2022-12-22,2103,400854,10917351,27.15,27.45,27.1,27.25,0.3,288
2022-12-23,2103,635418,17098865,27.0,27.0,26.7,26.95,-0.3,356
2022-12-26,2103,377032,10191961,26.95,27.15,26.95,27.05,0.1,214
2022-12-27,2103,289039,7895716,27.25,27.45,27.2,27.2,0.15,203
2022-12-28,2103,678820,18355026,27.2,27.2,26.9,26.95,-0.25,453
2022-12-29,2103,767619,20541214,26.85,27.0,26.5,26.9,-0.05,551
2022-12-30,2103,306550,8312746,27.1,27.25,27.0,27.05,0.15,183
2023-01-03,2103,489362,13260080,27.2,27.3,26.8,27.25,0.2,331
2023-01-04,2103,646909,17746603,27.2,27.6,27.2,27.5,0.25,353
2023-01-05,2103,589714,16253319,27.65,27.65,27.5,27.6,0.1,353
2023-01-06,2103,1561724,43514218,27.6,28.15,27.5,27.6,0.0,793
2023-01-09,2103,1075210,29751472,27.6,27.95,27.55,27.8,0.2,608
2023-01-10,2103,1060738,29115183,27.5,27.85,27.3,27.4,-0.4,666
2023-01-11,2103,781816,21337794,27.45,27.55,27.2,27.4,0.0,473
2023-01-12,2103,1054300,28721653,27.4,27.55,27.15,27.25,-0.15,695
2023-01-13,2103,221525,6047353,27.35,27.35,27.25,27.3,0.05,197
2023-01-16,2103,851104,23524060,27.3,27.85,27.25,27.8,0.5,548
2023-01-17,2103,637318,17748017,27.7,27.95,27.7,27.85,0.05,375
2023-01-30,2103,1361986,38323764,27.85,28.25,27.85,28.1,0.25,796
2023-01-31,2103,866960,24347317,28.1,28.2,27.9,28.2,0.1,672
2023-02-01,2103,990246,27864891,28.25,28.35,27.95,28.0,-0.2,727
2023-02-02,2103,2145536,61343176,28.25,28.9,28.05,28.55,0.55,1115
2023-02-03,2103,7040796,207235303,28.4,30.1,28.4,29.6,1.05,3123
2023-02-06,2103,5885243,177211113,29.85,30.65,29.45,29.9,0.3,2741
2023-02-07,2103,4688389,140739498,30.1,30.4,29.65,29.8,-0.1,1824
2023-02-08,2103,3687288,109924640,30.25,30.25,29.4,29.75,-0.05,1670
2023-02-09,2103,2250205,66070473,29.6,29.9,29.1,29.1,-0.65,1342
2023-02-10,2103,1446194,41766573,29.15,29.15,28.65,28.7,-0.4,825
2023-02-13,2103,701711,20213183,28.75,29.1,28.5,28.8,0.1,501
2023-02-14,2103,963865,28252801,29.0,29.5,28.95,29.45,0.65,669
2023-02-15,2103,846702,24868453,29.5,29.55,29.15,29.25,-0.2,567
2023-02-16,2103,2420377,69772249,29.2,29.25,28.6,28.8,-0.45,1643
2023-02-17,2103,1551845,44704076,28.6,29.0,28.6,28.95,0.15,774
2023-02-20,2103,888669,25813184,29.15,29.15,28.75,29.05,0.1,517
2023-02-21,2103,681878,19913383,29.05,29.35,29.0,29.15,0.1,423
2023-02-22,2103,1695046,49013471,29.0,29.1,28.75,29.1,-0.05,947
2023-02-23,2103,1347807,39566147,29.1,29.6,29.1,29.2,0.1,784
2023-02-24,2103,1137498,33073878,29.1,29.45,29.0,29.05,-0.15,700
2023-03-01,2103,1919566,55066033,29.0,29.0,28.55,28.75,-0.3,960
2023-03-02,2103,846855,24472223,28.8,29.0,28.75,28.9,0.15,549
2023-03-03,2103,1466165,42822004,29.0,29.4,28.9,29.4,0.5,630
2023-03-06,2103,1317250,38807478,29.35,29.65,29.3,29.35,-0.05,867
2023-03-07,2103,1227499,36340693,29.3,29.7,29.3,29.6,0.25,729
2023-03-08,2103,1201208,35542035,29.7,29.7,29.45,29.65,0.05,704
2023-03-09,2103,1007353,29871447,29.55,29.8,29.5,29.6,-0.05,652
2023-03-10,2103,5929224,167381298,28.85,29.2,27.75,27.85,-1.75,3135
2023-03-13,2103,3869086,105215626,27.5,27.8,26.85,27.45,-0.4,1567
2023-03-14,2103,2424188,66066633,27.45,27.6,26.95,27.3,-0.15,1192
2023-03-15,2103,1497542,41153189,27.5,27.6,27.25,27.45,0.15,972
2023-03-16,2103,2539000,68491174,27.3,27.3,26.65,26.9,-0.55,1483
2023-03-17,2103,8930035,251205006,26.9,29.0,26.9,28.15,1.25,3508
2023-03-20,2103,2067314,57246479,28.1,28.1,27.4,27.45,-0.7,1497
2023-03-21,2103,671076,18517829,27.5,27.75,27.5,27.55,0.1,608
2023-03-22,2103,664203,18347230,27.65,27.75,27.55,27.65,0.1,443
2023-03-23,2103,813854,22534350,27.7,27.9,27.5,27.65,0.0,457
2023-03-24,2103,1007178,28095890,27.7,28.05,27.7,27.75,0.1,576
2023-03-27,2103,657013,18396730,27.85,28.1,27.85,28.0,0.25,431
2023-03-28,2103,1020334,28668110,28.0,28.25,27.8,28.1,0.1,582
2023-03-29,2103,934338,26431832,28.1,28.45,28.1,28.3,0.2,590
2023-03-30,2103,709018,20090657,28.4,28.5,28.2,28.35,0.05,498
2023-03-31,2103,614719,17361576,28.25,28.4,28.2,28.2,-0.15,434
2023-04-06,2103,682804,19119468,28.2,28.2,27.95,28.0,-0.2,439
2023-04-07,2103,366296,10299406,28.0,28.2,28.0,28.05,0.05,206
2023-04-10,2103,341690,9621061,28.05,28.3,28.05,28.15,0.1,220
2023-04-11,2103,382659,10761897,28.1,28.25,28.05,28.1,-0.05,408
2023-04-12,2103,523689,14800101,28.1,28.35,28.05,28.25,0.15,381
2023-04-13,2103,399898,11287911,28.2,28.4,28.15,28.2,-0.05,351
2023-04-14,2103,484534,13677785,28.25,28.35,28.15,28.25,0.05,335
2023-04-17,2103,772714,21772126,28.4,28.4,28.1,28.15,-0.1,534
2023-04-18,2103,541688,15263921,28.4,28.4,28.05,28.05,-0.1,361
2023-04-19,2103,684936,19217327,28.1,28.15,28.0,28.0,-0.05,424
2023-04-20,2103,1763763,48953701,28.0,28.0,27.65,27.65,-0.35,836
2023-04-21,2103,1653944,45477595,27.7,27.75,27.35,27.35,-0.3,718
2023-04-24,2103,690295,19027936,27.35,27.75,27.3,27.75,0.4,407
2023-04-25,2103,697894,19356939,27.65,27.85,27.65,27.8,0.05,414
2023-04-26,2103,1156607,31923739,27.9,27.9,27.45,27.8,0.0,605
2023-04-27,2103,1564369,43082678,27.8,27.8,27.45,27.55,-0.25,519
2023-04-28,2103,657655,18127251,27.6,27.75,27.45,27.75,0.2,349
2023-05-02,2103,1257024,35180308,27.75,28.45,27.55,27.9,0.15,595
2023-05-03,2103,684063,18977916,27.8,27.9,27.6,27.6,-0.3,401
2023-05-04,2103,1225374,33670048,27.6,27.6,27.4,27.5,-0.1,645
2023-05-05,2103,1569477,42782264,27.45,27.5,27.15,27.15,-0.35,800
2023-05-08,2103,1154471,31269642,27.15,27.2,26.95,27.1,-0.05,646
2023-05-09,2103,1995947,53552022,27.1,27.1,26.7,26.8,-0.3,962
2023-05-10,2103,929113,24901198,26.8,26.9,26.7,26.9,0.1,572
2023-05-11,2103,2371210,62804605,26.9,26.9,26.25,26.45,-0.45,1286
2023-05-12,2103,1181135,30979917,26.4,26.4,26.05,26.3,-0.15,615
2023-05-15,2103,664202,17428990,26.3,26.35,26.1,26.35,0.05,415
2023-05-16,2103,812978,21594723,26.35,26.7,26.2,26.65,0.3,573
2023-05-17,2103,1443529,38586477,26.65,26.85,26.6,26.75,0.1,918
2023-05-18,2103,1423745,37893012,26.7,26.75,26.5,26.5,-0.25,713
2023-05-19,2103,817422,21757053,26.5,26.75,26.45,26.75,0.25,422
2023-05-22,2103,1566738,41683098,26.75,26.8,26.5,26.55,-0.2,842
2023-05-23,2103,2057931,54479090,26.55,26.6,26.35,26.55,0.0,832
2023-05-24,2103,1809204,47739972,26.55,26.55,26.3,26.5,-0.05,885
2023-05-25,2103,3728685,97578794,26.4,26.4,26.05,26.1,-0.4,1525
2023-05-26,2103,3233440,83839503,26.1,26.1,25.85,25.95,-0.15,1879
2023-05-29,2103,2798755,72273915,25.95,25.95,25.65,25.8,-0.15,1501
2023-05-30,2103,4193916,106812837,25.85,25.85,25.3,25.4,-0.4,2274
2023-05-31,2103,2893005,73455792,25.4,25.55,25.2,25.5,0.1,1590
2023-06-01,2103,2749608,70096315,25.5,25.65,25.3,25.55,0.05,1460
2023-06-02,2103,2229116,56965049,25.55,25.7,25.4,25.65,0.1,1234
2023-06-05,2103,2423871,63127574,25.75,26.2,25.75,26.05,0.4,1178
2023-06-06,2103,939969,24474235,26.05,26.1,25.95,26.05,0.0,485
2023-06-07,2103,935502,24492808,26.1,26.25,26.1,26.15,0.1,630
2023-06-08,2103,841318,21995570,26.15,26.25,26.0,26.2,0.05,508
2023-06-09,2103,782623,20461147,26.25,26.25,26.05,26.15,-0.05,490
2023-06-12,2103,759602,19810745,26.1,26.15,26.0,26.15,0.0,453
2023-06-13,2103,911577,23858209,26.15,26.3,26.05,26.25,0.1,506
2023-06-14,2103,871822,22924536,26.3,26.35,26.2,26.3,0.05,543
2023-06-15,2103,869378,22825559,26.3,26.35,26.15,26.25,-0.05,497
2023-06-16,2103,4113095,110183436,26.35,26.9,26.35,26.9,0.65,1603
2023-06-19,2103,1940195,51879392,27.0,27.05,26.6,26.7,-0.2,943
2023-06-20,2103,830401,22206025,26.65,26.85,26.6,26.75,0.05,423
2023-06-21,2103,731415,19589133,26.75,26.85,26.65,26.85,0.1,535
2023-06-26,2103,1111826,29687491,26.8,26.8,26.65,26.65,-0.2,570
2023-06-27,2103,1392422,37175798,26.65,26.8,26.55,26.75,0.1,770
2023-06-28,2103,1583491,42356644,26.8,26.85,26.65,26.7,-0.05,722
2023-06-29,2103,1601293,41220537,25.7,26.0,25.6,25.6,0.0,953
2023-06-30,2103,576360,14809614,25.6,25.85,25.5,25.7,0.1,390
2023-07-03,2103,838065,21633334,25.9,25.9,25.7,25.8,0.1,501
2023-07-04,2103,970260,25013850,25.8,26.05,25.65,25.65,-0.15,605
2023-07-05,2103,667203,17068182,25.7,25.7,25.55,25.55,-0.1,476
2023-07-06,2103,1712495,43301473,25.5,25.5,25.15,25.25,-0.3,967
2023-07-07,2103,972637,24467960,25.15,25.3,25.0,25.3,0.05,587
2023-07-10,2103,907866,22926266,25.3,25.45,25.15,25.15,-0.15,501
2023-07-11,2103,1093144,27647479,25.25,25.4,25.15,25.25,0.1,444
2023-07-12,2103,556393,14034043,25.25,25.3,25.15,25.2,-0.05,311
2023-07-13,2103,875756,22112330,25.2,25.35,25.2,25.2,0.0,413
2023-07-14,2103,506975,12832252,25.2,25.4,25.2,25.25,0.05,383
2023-07-17,2103,763024,19333259,25.35,25.5,25.2,25.45,0.2,406
2023-07-18,2103,673203,16999853,25.4,25.45,25.2,25.2,-0.25,438
2023-07-19,2103,1178889,29575833,25.2,25.25,25.0,25.0,-0.2,675
2023-07-20,2103,582920,14609325,25.0,25.1,25.0,25.1,0.1,348
2023-07-21,2103,640043,16056659,25.1,25.15,25.05,25.1,0.0,391
2023-07-24,2103,1552541,38650961,25.1,25.1,24.8,24.85,-0.25,783
2023-07-25,2103,695753,17266738,24.85,24.9,24.7,24.85,0.0,468
2023-07-26,2103,742723,18463563,24.75,25.0,24.75,24.8,-0.05,460
2023-07-27,2103,635218,15914281,25.0,25.2,24.85,25.15,0.35,400
2023-07-28,2103,718543,18132833,25.15,25.35,25.1,25.25,0.1,566
2023-07-31,2103,842794,21260841,25.3,25.4,25.1,25.1,-0.15,450
2023-08-01,2103,796611,19937114,25.05,25.15,24.95,25.1,0.0,477
2023-08-02,2103,1503845,37950993,25.05,25.55,24.9,25.0,-0.1,810
2023-08-04,2103,1532839,38052857,25.0,25.0,24.75,24.8,-0.2,892
2023-08-07,2103,2487598,60819951,24.8,24.8,24.3,24.65,-0.15,1082
2023-08-08,2103,1288413,31373844,24.65,24.65,24.3,24.35,-0.3,839
2023-08-09,2103,1220090,29467481,24.35,24.35,24.05,24.1,-0.25,816
2023-08-10,2103,1012964,24351687,24.1,24.15,24.0,24.1,0.0,605
2023-08-11,2103,552813,13299555,24.1,24.1,24.0,24.1,0.0,382
2023-08-14,2103,1338979,31858227,24.25,24.25,23.5,23.65,-0.45,883
2023-08-15,2103,865342,20362973,23.7,23.7,23.45,23.5,-0.15,634
2023-08-16,2103,992706,23137014,23.4,23.5,23.1,23.4,-0.1,571
2023-08-17,2103,1163500,26928763,23.1,23.25,23.05,23.15,-0.25,799
2023-08-18,2103,1113930,26010548,23.1,23.55,23.1,23.4,0.25,651
2023-08-21,2103,634234,14913553,23.4,23.75,23.25,23.75,0.35,386
2023-08-22,2103,235707,5567598,23.75,23.75,23.6,23.6,-0.15,178
2023-08-23,2103,550607,12844655,23.6,23.6,23.25,23.3,-0.3,410
2023-08-24,2103,662237,15372799,23.4,23.45,23.1,23.15,-0.15,372
2023-08-25,2103,657710,15395770,23.15,23.5,23.15,23.45,0.3,419
2023-08-28,2103,196786,4635624,23.45,23.65,23.45,23.6,0.15,157
2023-08-29,2103,289018,6766366,23.6,23.6,23.35,23.45,-0.15,251
2023-08-30,2103,465763,10951664,23.5,23.65,23.45,23.65,0.2,289
2023-08-31,2103,542731,12814377,23.65,23.7,23.55,23.55,-0.1,307
2023-09-01,2103,1895358,46228193,23.75,24.6,23.75,24.55,1.0,1158
2023-09-04,2103,1467044,36405374,25.1,25.1,24.55,24.9,0.35,668
2023-09-05,2103,663942,16506359,24.9,25.0,24.7,24.75,-0.15,366
2023-09-06,2103,543951,13407333,24.7,24.75,24.55,24.6,-0.15,354
2023-09-07,2103,543914,13257178,24.6,24.6,24.25,24.3,-0.3,412
2023-09-08,2103,533048,12935844,24.25,24.5,24.1,24.3,0.0,394
2023-09-11,2103,454151,10994727,24.3,24.4,24.1,24.15,-0.15,284
2023-09-12,2103,377517,9149337,24.3,24.3,24.15,24.25,0.1,286
2023-09-13,2103,682457,16678985,24.3,24.6,24.3,24.45,0.2,388
2023-09-14,2103,1016978,24688470,24.45,24.45,24.2,24.25,-0.2,775
2023-09-15,2103,1877098,45139668,24.2,24.2,23.9,24.15,-0.1,1035
2023-09-18,2103,906782,21924760,24.15,24.3,24.1,24.1,-0.05,405
2023-09-19,2103,1051759,25804904,24.15,24.65,24.1,24.65,0.55,702
2023-09-20,2103,400392,9836963,24.7,24.7,24.5,24.55,-0.1,295
2023-09-21,2103,761532,18375353,24.55,24.55,24.0,24.1,-0.45,539
2023-09-22,2103,428318,10290706,23.9,24.15,23.85,24.15,0.05,251
2023-09-25,2103,286556,6903473,24.15,24.2,24.05,24.1,-0.05,235
2023-09-26,2103,816946,19487118,24.1,24.1,23.7,23.75,-0.35,554
2023-09-27,2103,455301,10772543,23.75,23.75,23.6,23.6,-0.15,292
2023-09-28,2103,259561,6138049,23.75,23.75,23.6,23.65,0.05,146
2023-10-02,2103,470817,11091778,23.8,23.8,23.5,23.6,-0.05,323
2023-10-03,2103,496492,11743250,23.65,23.8,23.5,23.8,0.2,237
2023-10-04,2103,1009574,23529125,23.75,23.75,23.15,23.25,-0.55,698
2023-10-05,2103,307047,7168063,23.25,23.4,23.25,23.35,0.1,273
2023-10-06,2103,285460,6708220,23.45,23.6,23.3,23.6,0.25,218
2023-10-11,2103,655894,15491931,23.65,23.7,23.55,23.65,0.05,431
2023-10-12,2103,627886,14964116,23.7,24.05,23.65,24.05,0.4,460
2023-10-13,2103,858952,20382551,23.9,23.9,23.6,23.9,-0.15,638
2023-10-16,2103,495925,11826264,23.9,24.1,23.7,24.1,0.2,331
2023-10-17,2103,904761,21484551,24.15,24.15,23.65,23.65,-0.45,559
2023-10-18,2103,4133161,97117872,23.65,23.75,23.1,23.75,0.1,1176
2023-10-19,2103,280983,6604017,23.55,23.55,23.35,23.55,-0.2,150
2023-10-20,2103,416677,9708788,23.6,23.6,23.2,23.3,-0.25,219
2023-10-23,2103,1232088,28377070,23.3,23.4,22.85,22.85,-0.45,680
2023-10-24,2103,596369,13650736,22.95,22.95,22.8,22.95,0.1,301
2023-10-25,2103,195286,4491229,23.0,23.05,22.9,23.0,0.05,181
2023-10-26,2103,454037,10414440,23.0,23.05,22.8,23.0,0.0,288
2023-10-27,2103,210391,4845589,23.1,23.1,23.0,23.0,0.0,144
2023-10-30,2103,262634,6034966,23.05,23.05,22.9,22.95,-0.05,179
2023-10-31,2103,415044,9514081,23.1,23.1,22.8,22.9,-0.05,273
2023-11-01,2103,295433,6747654,23.0,23.0,22.75,22.85,-0.05,212
2023-11-02,2103,171184,3939682,23.05,23.05,22.95,23.0,0.15,131
2023-11-03,2103,254573,5882669,23.3,23.3,23.05,23.1,0.1,173
2023-11-06,2103,325194,7585204,23.1,23.4,23.1,23.3,0.2,220
2023-11-07,2103,273008,6323359,23.3,23.3,23.1,23.2,-0.1,261
2023-11-08,2103,365075,8535332,23.35,23.45,23.2,23.45,0.25,240
2023-11-09,2103,315920,7415987,23.45,23.55,23.35,23.55,0.1,240
2023-11-10,2103,336826,7873895,23.4,23.5,23.35,23.35,-0.2,194
2023-11-13,2103,439407,10274848,23.35,23.55,23.3,23.5,0.15,249
2023-11-14,2103,638235,14939737,23.4,23.6,23.3,23.55,0.05,299
2023-11-15,2103,1646854,39309006,23.7,24.2,23.65,24.1,0.55,798
2023-11-16,2103,938071,22572179,24.1,24.25,23.95,24.2,0.1,459
2023-11-17,2103,566960,13690617,24.2,24.2,24.05,24.2,0.0,324
2023-11-20,2103,535490,12861456,24.25,24.25,23.9,23.95,-0.25,447
2023-11-21,2103,667810,16113506,24.05,24.2,24.05,24.15,0.2,449
2023-11-22,2103,483180,11694158,24.05,24.35,24.05,24.35,0.2,318
2023-11-23,2103,227430,5522211,24.35,24.35,24.2,24.35,0.0,165
2023-11-24,2103,347553,8446918,24.4,24.4,24.2,24.25,-0.1,386
2023-11-27,2103,485582,11787195,24.25,24.4,24.15,24.3,0.05,363
2023-11-28,2103,493403,12023393,24.3,24.5,24.25,24.3,0.0,411
2023-11-29,2103,473029,11461290,24.3,24.35,24.1,24.15,-0.15,391
2023-11-30,2103,475875,11449772,24.2,24.2,23.95,24.0,-0.15,437
2023-12-01,2103,315300,7571999,24.1,24.2,23.95,24.0,0.0,400
2023-12-04,2103,769139,18634846,24.0,24.4,24.0,24.35,0.35,514
2023-12-05,2103,789719,18974342,24.35,24.35,23.9,23.95,-0.4,590
2023-12-06,2103,1054205,25118586,24.0,24.0,23.75,23.8,-0.15,653
2023-12-07,2103,709228,16940696,23.9,24.0,23.75,23.9,0.1,480
2023-12-08,2103,628966,14972271,24.05,24.05,23.75,23.8,-0.1,410
2023-12-11,2103,316320,7524551,23.8,23.85,23.75,23.75,-0.05,264
2023-12-12,2103,406609,9651590,23.75,23.8,23.7,23.7,-0.05,275
2023-12-13,2103,408912,9689724,23.7,23.8,23.6,23.6,-0.1,364
2023-12-14,2103,696404,16686948,23.7,24.05,23.65,23.9,0.3,449
2023-12-15,2103,1762417,42943050,23.9,24.5,23.9,24.5,0.6,881
2023-12-18,2103,791151,19320442,24.55,24.6,24.25,24.3,-0.2,543
2023-12-19,2103,502548,12083407,24.35,24.35,23.95,24.0,-0.3,373
2023-12-20,2103,589227,14298919,24.0,24.45,24.0,24.4,0.4,356
2023-12-21,2103,438870,10600441,24.35,24.35,24.1,24.1,-0.3,400
2023-12-22,2103,579869,13925254,24.1,24.1,23.9,23.95,-0.15,339
2023-12-25,2103,235716,5663408,23.9,24.2,23.9,24.05,0.1,159
2023-12-26,2103,724584,17564155,24.05,24.35,24.05,24.3,0.25,351
2023-12-27,2103,521614,12688242,24.35,24.4,24.25,24.25,-0.05,288
2023-12-28,2103,463665,11225868,24.25,24.4,24.1,24.3,0.05,368
2023-12-29,2103,410536,9921765,24.3,24.3,24.05,24.1,-0.2,309
2024-01-02,2103,692741,16807511,24.05,24.45,24.0,24.35,0.25,444
2024-01-03,2103,349868,8438024,24.3,24.3,24.05,24.1,-0.25,319
2024-01-04,2103,256729,6199555,24.1,24.3,24.05,24.15,0.05,166
2024-01-05,2103,325384,7879535,24.15,24.3,24.1,24.3,0.15,253
2024-01-08,2103,438295,10664472,24.4,24.45,24.15,24.15,-0.15,309
2024-01-09,2103,511498,12295884,24.2,24.2,23.95,23.95,-0.2,371
2024-01-10,2103,495049,11802292,24.0,24.0,23.75,23.75,-0.2,338
2024-01-11,2103,227742,5411072,23.75,23.85,23.7,23.8,0.05,146
2024-01-12,2103,289074,6864669,23.85,23.85,23.7,23.7,-0.1,214
2024-01-15,2103,584883,13797935,23.7,23.8,23.5,23.55,-0.15,455
2024-01-16,2103,1731302,39883410,23.4,23.4,22.9,22.95,-0.6,1105
2024-01-17,2103,1910324,43153751,22.75,22.85,22.4,22.45,-0.5,1261
2024-01-18,2103,911237,20328281,22.45,22.6,22.2,22.3,-0.15,699
2024-01-19,2103,1085390,24094777,22.2,22.35,22.1,22.3,0.0,752
2024-01-22,2103,941806,20932710,22.35,22.55,22.15,22.15,-0.15,641
2024-01-23,2103,697120,15491209,22.3,22.45,22.15,22.25,0.1,470
2024-01-24,2103,737435,16524905,22.3,22.5,22.3,22.4,0.15,452
2024-01-25,2103,863342,19229262,22.4,22.4,22.15,22.3,-0.1,651
2024-01-26,2103,587157,13139582,22.3,22.45,22.3,22.4,0.1,399
2024-01-29,2103,929936,20911456,22.4,22.65,22.4,22.5,0.1,566
2024-01-30,2103,1594505,35370794,22.6,22.6,22.05,22.1,-0.4,1022
2024-01-31,2103,360806,7985791,22.15,22.2,22.1,22.1,0.0,290
2024-02-01,2103,403217,9012579,22.3,22.45,22.25,22.4,0.3,325
2024-02-02,2103,308206,6891669,22.4,22.4,22.3,22.3,-0.1,290
2024-02-05,2103,394333,8767914,22.3,22.4,22.1,22.4,0.1,327
2024-02-15,2103,989782,22223378,22.5,22.55,22.3,22.5,0.1,663
2024-02-16,2103,1336213,30566670,22.6,23.1,22.6,22.9,0.4,751
2024-02-19,2103,3011398,70257623,23.05,23.6,23.0,23.45,0.55,1443
2024-02-20,2103,2893435,67945401,23.65,23.8,23.35,23.35,-0.1,1098
2024-02-21,2103,1618516,37889683,23.4,23.6,23.35,23.45,0.1,839
2024-02-22,2103,844641,19765193,23.45,23.45,23.35,23.35,-0.1,481
2024-02-23,2103,1189858,27675000,23.35,23.45,23.1,23.1,-0.25,682
2024-02-26,2103,791108,18274915,23.05,23.25,23.05,23.05,-0.05,558
2024-02-27,2103,1180039,26962528,23.0,23.05,22.7,22.8,-0.25,692
2024-02-29,2103,1003924,22951855,22.8,23.0,22.8,22.8,0.0,458
2024-03-01,2103,662109,15151163,22.85,22.95,22.8,22.85,0.05,457
2024-03-04,2103,754016,17298506,22.95,23.05,22.85,22.85,0.0,511
2024-03-05,2103,941367,21455166,22.85,23.0,22.65,22.7,-0.15,603
2024-03-06,2103,1013102,23063006,22.7,22.95,22.65,22.7,0.0,645
2024-03-07,2103,1506237,34229553,22.75,22.9,22.6,22.8,0.1,711
2024-03-08,2103,2523880,56963323,22.7,22.8,22.4,22.45,-0.35,1221
2024-03-11,2103,1132213,25818410,22.45,22.95,22.45,22.95,0.5,590
2024-03-12,2103,761801,17492883,23.0,23.1,22.8,22.95,0.0,494
2024-03-13,2103,1067843,24356581,22.95,22.95,22.7,22.85,-0.1,739
2024-03-14,2103,1515922,34851386,22.9,23.1,22.85,22.95,0.1,884
2024-03-15,2103,1397707,31731202,23.0,23.0,22.55,22.55,-0.4,901
2024-03-18,2103,905326,20692485,22.65,23.0,22.65,22.95,0.4,629
2024-03-19,2103,2619454,61012064,23.0,23.45,22.95,23.25,0.3,1111
2024-03-20,2103,1637736,38182853,23.4,23.45,23.1,23.4,0.15,843
2024-03-21,2103,741757,17312590,23.4,23.45,23.25,23.35,-0.05,485
2024-03-22,2103,717342,16636520,23.35,23.4,23.1,23.1,-0.25,462
2024-03-25,2103,684519,15784470,23.05,23.15,22.95,23.05,-0.05,446
2024-03-26,2103,1584176,36930721,23.3,23.5,23.15,23.3,0.25,766
2024-03-27,2103,1140234,26720624,23.3,23.55,23.2,23.55,0.25,679
