date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-11-02,00726B,104000,3358270,32.31,32.32,32.29,32.29,0.01,6
2022-11-03,00726B,106000,3406710,32.11,32.14,32.11,32.12,-0.17,10
2022-11-04,00726B,107000,3424920,31.99,32.06,31.96,32.01,-0.11,9
2022-11-07,00726B,105000,3347460,31.91,31.91,31.88,31.89,-0.12,9
2022-11-08,00726B,151000,4802930,31.89,31.89,31.8,31.81,-0.08,21
2022-11-09,00726B,158000,5041430,31.87,31.95,31.84,31.95,0.14,14
2022-11-10,00726B,103000,3295890,31.95,32.0,31.95,32.0,0.05,7
2022-11-11,00726B,167000,5366870,32.05,32.38,32.02,32.17,0.17,20
2022-11-14,00726B,127000,4050380,32.06,32.06,31.86,31.88,-0.29,14
2022-11-15,00726B,116000,3714320,32.02,32.02,32.02,32.02,0.14,7
2022-11-16,00726B,111000,3593080,32.38,32.39,32.33,32.33,0.31,11
2022-11-17,00726B,119000,3879100,32.57,32.62,32.56,32.6,0.27,12
2022-11-18,00726B,106000,3449170,32.58,32.58,32.51,32.53,-0.07,8
2022-11-21,00726B,115000,3754930,32.66,32.66,32.53,32.53,0.0,8
2022-11-22,00726B,103000,3360860,32.57,32.67,32.57,32.62,0.09,7
2022-11-23,00726B,145000,4766160,32.71,32.92,32.71,32.92,0.3,16
2022-11-24,00726B,226000,7467480,32.88,33.17,32.83,33.17,0.25,29
2022-11-25,00726B,114000,3776150,33.15,33.19,33.12,33.12,-0.05,9
2022-11-28,00726B,125000,4136460,33.05,33.14,33.05,33.12,0.0,19
2022-11-29,00726B,155000,5124250,33.07,33.1,33.02,33.03,-0.09,27
2022-11-30,00726B,389000,12875900,33.09,33.11,33.04,33.07,0.04,19
2022-12-01,00726B,160000,5299440,33.1,33.2,33.09,33.13,0.06,24
2022-12-02,00726B,157000,5246240,33.26,33.45,33.26,33.45,0.32,17
2022-12-05,00726B,160000,5342370,33.45,33.45,33.37,33.41,-0.04,23
2022-12-06,00726B,136000,4541740,33.31,33.41,33.31,33.4,-0.01,21
2022-12-07,00726B,140000,4683040,33.44,33.47,33.44,33.45,0.05,16
2022-12-08,00726B,149000,5008060,33.52,33.64,33.52,33.62,0.17,17
2022-12-09,00726B,195000,6575920,33.65,33.76,33.65,33.73,0.11,28
2022-12-12,00726B,133000,4489700,33.67,33.77,33.67,33.77,0.04,8
2022-12-13,00726B,108000,3639630,33.67,33.72,33.67,33.7,-0.07,11
2022-12-14,00726B,178000,6001770,33.65,33.8,33.65,33.68,-0.02,27
2022-12-15,00726B,113000,3823600,33.82,33.86,33.8,33.85,0.17,13
2022-12-16,00726B,150000,5104410,33.89,34.05,33.89,34.03,0.18,18
2022-12-19,00726B,144000,4893080,33.96,33.99,33.92,33.98,-0.05,22
2022-12-20,00726B,195000,6575450,33.83,33.9,33.64,33.7,-0.28,31
2022-12-21,00726B,172000,5772810,33.53,33.61,33.46,33.53,-0.17,21
2022-12-22,00726B,142000,4784380,33.6,33.72,33.6,33.7,0.17,21
2022-12-23,00726B,115000,3885780,33.78,33.8,33.78,33.79,0.09,11
2022-12-26,00726B,262000,8787060,33.56,33.61,33.51,33.51,-0.28,32
2022-12-27,00726B,117000,3921710,33.53,33.53,33.5,33.51,0.0,12
2022-12-28,00726B,150000,5008520,33.33,33.42,33.33,33.4,-0.11,12
2022-12-29,00726B,127000,4239500,33.38,33.43,33.34,33.43,0.03,15
2022-12-30,00726B,150000,5007870,33.4,33.41,33.3,33.39,-0.04,21
2023-01-03,00726B,121000,4039200,33.39,33.4,33.38,33.39,0.0,14
2023-01-04,00726B,137000,4579810,33.39,33.45,33.39,33.43,0.04,16
2023-01-05,00726B,67000,2240140,33.41,33.47,33.39,33.45,0.02,25
2023-01-06,00726B,314000,10489490,33.41,33.43,33.4,33.4,-0.05,44
2023-01-09,00726B,226000,7542440,33.41,33.42,33.31,33.39,-0.01,52
2023-01-10,00726B,210000,7026000,33.46,33.47,33.44,33.46,0.07,29
2023-01-11,00726B,256000,8538560,33.39,33.39,33.32,33.35,-0.11,54
2023-01-12,00726B,269000,9012960,33.45,33.53,33.45,33.53,0.18,39
2023-01-13,00726B,301000,10131820,33.59,33.72,33.59,33.72,0.19,37
2023-01-16,00726B,298000,10032260,33.76,33.76,33.65,33.66,-0.06,69
2023-01-17,00726B,357000,12046000,33.57,33.84,33.57,33.81,0.15,47
2023-01-30,00726B,809000,26836950,33.79,33.79,33.05,33.15,0.0,160
2023-01-31,00726B,101000,3351300,33.21,33.21,33.15,33.19,0.04,29
2023-02-01,00726B,259000,8611660,33.24,33.27,33.23,33.26,0.07,38
2023-02-02,00726B,147000,4882780,33.26,33.26,33.12,33.22,-0.04,49
2023-02-03,00726B,504000,16869060,33.51,33.52,33.44,33.46,0.24,62
2023-02-06,00726B,183000,6115620,33.42,33.45,33.4,33.41,-0.05,35
2023-02-07,00726B,349000,11625350,33.31,33.34,33.28,33.33,-0.08,43
2023-02-08,00726B,340000,11295280,33.18,33.28,33.16,33.27,-0.06,42
2023-02-09,00726B,387000,12878280,33.31,33.32,33.23,33.24,-0.03,43
2023-02-10,00726B,292000,9684700,33.1,33.19,33.1,33.19,-0.05,41
2023-02-13,00726B,413000,13640150,32.95,33.05,32.95,33.04,-0.15,80
2023-02-14,00726B,170000,5609630,33.05,33.05,32.98,33.02,-0.02,53
2023-02-15,00726B,196000,6497280,33.13,33.17,33.12,33.17,0.15,28
2023-02-16,00726B,332000,10956440,33.05,33.07,32.96,32.99,-0.18,46
2023-02-17,00726B,251000,8263740,32.8,32.94,32.8,32.93,-0.06,41
2023-02-20,00726B,269000,8855610,32.98,32.98,32.9,32.92,-0.01,39
2023-02-21,00726B,705000,23218660,32.93,32.96,32.91,32.95,0.03,48
2023-02-22,00726B,205000,6737690,32.77,32.88,32.77,32.87,-0.08,39
2023-02-23,00726B,295000,9634300,32.79,32.79,32.6,32.61,-0.26,114
2023-02-24,00726B,134000,4409840,32.81,32.93,32.81,32.93,0.32,19
2023-03-01,00726B,301000,9942720,33.02,33.09,33.02,33.03,0.1,23
2023-03-02,00726B,135000,4442930,32.89,32.92,32.82,32.92,-0.11,17
2023-03-03,00726B,209000,6854190,32.73,32.81,32.73,32.8,-0.12,36
2023-03-06,00726B,214000,7042080,32.92,32.93,32.88,32.91,0.11,41
2023-03-07,00726B,178000,5871890,32.97,33.01,32.97,32.99,0.08,28
2023-03-08,00726B,158000,5228720,32.95,33.1,32.95,33.09,0.1,13
2023-03-09,00726B,541000,17899020,33.05,33.11,33.05,33.05,-0.04,27
2023-03-10,00726B,413000,13748950,33.16,33.33,33.16,33.3,0.25,45
2023-03-13,00726B,743000,24684700,33.4,33.4,33.18,33.22,-0.08,62
2023-03-14,00726B,391000,12952130,33.22,33.22,33.1,33.12,-0.1,34
2023-03-15,00726B,225000,7447050,33.07,33.12,33.0,33.12,0.0,26
2023-03-16,00726B,283000,9436660,33.26,33.37,33.26,33.37,0.25,29
2023-03-17,00726B,350000,11650190,33.2,33.32,33.2,33.31,-0.06,30
2023-03-20,00726B,692000,22912400,33.0,33.15,33.0,33.15,-0.16,55
2023-03-21,00726B,158000,5260300,33.21,33.31,33.21,33.3,0.15,27
2023-03-22,00726B,278000,9251520,33.29,33.31,33.26,33.28,-0.02,42
2023-03-23,00726B,240000,7977030,33.31,33.33,33.19,33.25,-0.03,60
2023-03-24,00726B,173000,5748360,33.21,33.25,33.21,33.23,-0.02,22
2023-03-27,00726B,319000,10634620,33.2,33.4,33.2,33.3,0.07,55
2023-03-28,00726B,351000,11675600,33.28,33.28,33.23,33.24,-0.06,22
2023-03-29,00726B,297000,9859440,33.17,33.25,33.17,33.25,0.01,23
2023-03-30,00726B,187000,6222410,33.26,33.29,33.25,33.29,0.04,16
2023-03-31,00726B,195000,6490930,33.28,33.3,33.27,33.28,-0.01,35
2023-04-06,00726B,574000,19318270,33.6,33.69,33.59,33.68,0.4,73
2023-04-07,00726B,237000,7991690,33.76,33.76,33.7,33.71,0.03,48
2023-04-10,00726B,289000,9761120,33.82,33.82,33.76,33.78,0.07,48
2023-04-11,00726B,232000,7834890,33.72,33.79,33.72,33.78,0.0,25
2023-04-12,00726B,244000,8262040,33.83,33.87,33.83,33.87,0.09,39
2023-04-13,00726B,217000,7362840,33.9,33.95,33.9,33.94,0.07,36
2023-04-14,00726B,318000,10758870,33.79,33.87,33.79,33.83,-0.11,44
2023-04-17,00726B,165000,5579350,33.76,33.85,33.76,33.81,-0.02,21
2023-04-18,00726B,219000,7388990,33.76,33.76,33.73,33.74,-0.07,36
2023-04-19,00726B,240000,8101490,33.71,33.77,33.71,33.76,0.02,45
2023-04-20,00726B,367000,12397110,33.7,33.81,33.68,33.8,0.04,42
2023-04-21,00726B,205000,6831840,33.6,33.6,33.26,33.33,0.0,41
2023-04-24,00726B,305000,10249830,33.54,33.66,33.54,33.65,0.32,44
2023-04-25,00726B,299000,10010250,33.47,33.5,33.44,33.5,-0.15,36
2023-04-26,00726B,315000,10559090,33.52,33.54,33.49,33.54,0.04,44
2023-04-27,00726B,160000,5371930,33.55,33.63,33.55,33.56,0.02,28
2023-04-28,00726B,148000,4964560,33.52,33.56,33.52,33.55,-0.01,27
2023-05-02,00726B,554000,18650560,33.68,33.73,33.55,33.55,0.0,41
2023-05-03,00726B,165000,5548530,33.65,33.65,33.61,33.63,0.08,24
2023-05-04,00726B,275000,9287500,33.75,33.81,33.75,33.76,0.13,40
2023-05-05,00726B,129000,4337910,33.63,33.63,33.59,33.63,-0.13,14
2023-05-08,00726B,194000,6527440,33.63,33.66,33.63,33.65,0.02,17
2023-05-09,00726B,220000,7384860,33.54,33.58,33.54,33.57,-0.08,23
2023-05-10,00726B,129000,4331830,33.57,33.59,33.56,33.59,0.02,13
2023-05-11,00726B,292000,9823080,33.58,33.66,33.58,33.65,0.06,28
2023-05-12,00726B,159000,5372480,33.78,33.81,33.78,33.78,0.13,22
2023-05-15,00726B,192000,6473500,33.67,33.73,33.67,33.7,-0.08,24
2023-05-16,00726B,144000,4848640,33.65,33.69,33.65,33.68,-0.02,26
2023-05-17,00726B,65000,2187950,33.68,33.68,33.65,33.67,-0.01,9
2023-05-18,00726B,214000,7175180,33.6,33.6,33.51,33.52,-0.15,28
2023-05-19,00726B,192000,6401440,33.36,33.38,33.32,33.35,-0.17,72
2023-05-22,00726B,334000,11095500,33.19,33.26,33.17,33.26,-0.09,51
2023-05-23,00726B,130000,4318260,33.19,33.23,33.19,33.21,-0.05,17
2023-05-24,00726B,116000,3860480,33.27,33.3,33.27,33.28,0.07,11
2023-05-25,00726B,119000,3949660,33.2,33.2,33.18,33.18,-0.1,22
2023-05-26,00726B,166000,5492530,33.13,33.13,33.06,33.08,-0.1,39
2023-05-29,00726B,205000,6757230,33.08,33.08,32.93,32.95,-0.13,66
2023-05-30,00726B,130000,4291430,32.97,33.02,32.94,33.02,0.07,21
2023-05-31,00726B,118000,3917090,33.06,33.22,33.06,33.21,0.19,12
2023-06-01,00726B,290000,9638580,33.28,33.28,33.2,33.23,0.02,18
2023-06-02,00726B,184000,6112040,33.2,33.22,33.2,33.22,-0.01,39
2023-06-05,00726B,197000,6535690,33.1,33.19,33.1,33.19,-0.03,37
2023-06-06,00726B,250000,8317610,33.27,33.29,33.25,33.29,0.1,24
2023-06-07,00726B,218000,7280440,33.37,33.4,33.36,33.39,0.1,38
2023-06-08,00726B,234000,7779760,33.24,33.27,33.24,33.26,-0.13,22
2023-06-09,00726B,200000,6646290,33.21,33.26,33.2,33.25,-0.01,33
2023-06-12,00726B,143000,4760230,33.25,33.3,33.25,33.29,0.04,15
2023-06-13,00726B,269000,8963870,33.28,33.36,33.27,33.32,0.03,57
2023-06-14,00726B,174000,5799810,33.3,33.34,33.3,33.33,0.01,31
2023-06-15,00726B,382000,12728950,33.32,33.36,33.29,33.31,-0.02,60
2023-06-16,00726B,291000,9694880,33.26,33.37,33.25,33.36,0.05,54
2023-06-19,00726B,181000,6065760,33.44,33.53,33.44,33.53,0.17,25
2023-06-20,00726B,165000,5531330,33.43,33.56,33.43,33.56,0.03,22
2023-06-21,00726B,175000,5896290,33.7,33.74,33.69,33.7,0.14,31
2023-06-26,00726B,129000,4373070,33.88,33.92,33.88,33.91,0.21,21
2023-06-27,00726B,190000,6458700,34.01,34.03,33.97,33.97,0.06,34
2023-06-28,00726B,321000,10909810,33.94,34.0,33.94,33.98,0.01,30
2023-06-29,00726B,279000,9488880,34.0,34.04,33.99,33.99,0.01,40
2023-06-30,00726B,274000,9295820,33.89,33.97,33.89,33.94,-0.05,34
2023-07-03,00726B,199000,6760130,33.95,33.99,33.92,33.99,0.05,31
2023-07-04,00726B,209000,7111960,34.0,34.04,33.99,34.03,0.04,36
2023-07-05,00726B,209000,7126730,34.04,34.12,34.04,34.11,0.08,26
2023-07-06,00726B,204000,6951810,34.03,34.09,34.03,34.09,-0.02,24
2023-07-07,00726B,190000,6454920,33.9,33.99,33.9,33.97,-0.12,38
2023-07-10,00726B,211000,7142290,33.8,33.87,33.78,33.86,-0.11,50
2023-07-11,00726B,271000,9190890,33.86,33.96,33.83,33.95,0.09,47
2023-07-12,00726B,261000,8862300,33.98,33.99,33.94,33.95,0.0,48
2023-07-13,00726B,276000,9376530,33.99,34.09,33.9,34.0,0.05,55
2023-07-14,00726B,613000,20812670,34.1,34.1,33.9,33.91,-0.09,155
2023-07-17,00726B,300000,10211790,33.91,34.07,33.9,34.06,0.15,43
2023-07-18,00726B,238000,7983800,33.61,33.61,33.51,33.54,0.0,64
2023-07-19,00726B,187000,6301090,33.63,33.72,33.62,33.72,0.18,38
2023-07-20,00726B,276000,9300000,33.73,33.74,33.68,33.7,-0.02,61
2023-07-21,00726B,299000,10072880,33.66,33.71,33.64,33.7,0.0,53
2023-07-24,00726B,393000,13304260,33.78,33.88,33.78,33.84,0.14,55
2023-07-25,00726B,241000,8161890,33.86,33.89,33.84,33.86,0.02,45
2023-07-26,00726B,208000,7036510,33.85,33.86,33.79,33.83,-0.03,31
2023-07-27,00726B,175000,5919350,33.89,33.89,33.8,33.83,0.0,35
2023-07-28,00726B,357000,12090470,33.86,33.92,33.84,33.89,0.06,38
2023-07-31,00726B,133000,4511500,33.89,33.93,33.87,33.92,0.03,14
2023-08-01,00726B,169000,5757030,34.04,34.09,34.04,34.06,0.14,26
2023-08-02,00726B,269000,9174910,34.06,34.15,34.06,34.07,0.01,42
2023-08-04,00726B,185000,6251580,34.0,34.0,33.69,33.82,-0.25,46
2023-08-07,00726B,366000,12398780,33.88,33.9,33.83,33.9,0.08,46
2023-08-08,00726B,152000,5174150,33.94,34.05,33.94,34.04,0.14,15
2023-08-09,00726B,134000,4580330,34.21,34.23,34.16,34.18,0.14,24
2023-08-10,00726B,210000,7170060,34.16,34.17,34.13,34.14,-0.04,45
2023-08-11,00726B,157000,5346420,34.01,34.09,34.01,34.05,-0.09,33
2023-08-14,00726B,287000,9787960,34.07,34.14,34.03,34.12,0.07,52
2023-08-15,00726B,279000,9479650,33.94,34.02,33.94,33.98,-0.14,56
2023-08-16,00726B,270000,9122340,33.85,33.85,33.75,33.77,-0.21,76
2023-08-17,00726B,354000,11903550,33.64,33.69,33.6,33.62,-0.15,74
2023-08-18,00726B,287000,9639440,33.62,33.62,33.54,33.59,-0.03,40
2023-08-21,00726B,286000,9556640,33.47,33.47,33.38,33.41,-0.18,73
2023-08-22,00726B,184000,6125020,33.33,33.33,33.26,33.32,-0.09,39
2023-08-23,00726B,191000,6380750,33.42,33.44,33.4,33.42,0.1,42
2023-08-24,00726B,341000,11402710,33.59,33.59,33.41,33.42,0.0,88
2023-08-25,00726B,210000,7034230,33.51,33.54,33.47,33.49,0.07,27
2023-08-28,00726B,162000,5425900,33.49,33.52,33.43,33.52,0.03,34
2023-08-29,00726B,181000,6096030,33.67,33.69,33.66,33.69,0.17,17
2023-08-30,00726B,309000,10428430,33.76,33.79,33.67,33.79,0.1,30
2023-08-31,00726B,196000,6646990,33.83,33.93,33.83,33.91,0.12,14
2023-09-01,00726B,85000,2875090,33.79,33.88,33.79,33.88,-0.03,17
2023-09-04,00726B,189000,6398910,33.9,33.9,33.83,33.87,-0.01,35
2023-09-05,00726B,117000,3960590,33.86,33.86,33.85,33.86,-0.01,14
2023-09-06,00726B,127000,4280080,33.64,33.72,33.64,33.72,-0.14,17
2023-09-07,00726B,136000,4584160,33.66,33.72,33.66,33.7,-0.02,21
2023-09-08,00726B,149000,5035050,33.74,33.81,33.74,33.79,0.09,19
2023-09-11,00726B,196000,6601600,33.66,33.72,33.66,33.69,-0.1,22
2023-09-12,00726B,191000,6439990,33.63,33.74,33.61,33.72,0.03,16
2023-09-13,00726B,161000,5433280,33.73,33.75,33.7,33.75,0.03,10
2023-09-14,00726B,245000,8253190,33.77,33.77,33.66,33.69,-0.06,69
2023-09-15,00726B,200000,6742530,33.72,33.76,33.7,33.71,0.02,13
2023-09-18,00726B,155000,5213950,33.54,33.72,33.52,33.65,-0.06,33
2023-09-19,00726B,161000,5424360,33.67,33.76,33.65,33.76,0.11,31
2023-09-20,00726B,123000,4144780,33.67,33.7,33.67,33.69,-0.07,16
2023-09-21,00726B,136000,4584410,33.58,33.73,33.58,33.72,0.03,17
2023-09-22,00726B,399000,13324010,33.37,33.43,33.37,33.43,-0.29,84
2023-09-25,00726B,149000,4992850,33.55,33.55,33.45,33.52,0.09,22
2023-09-26,00726B,43000,1437360,33.4,33.46,33.37,33.46,-0.06,18
2023-09-27,00726B,119000,3981680,33.46,33.46,33.45,33.45,-0.01,10
2023-09-28,00726B,222000,7398810,33.29,33.35,33.29,33.35,-0.1,54
2023-10-02,00726B,189000,6279250,33.31,33.31,33.2,33.23,-0.12,48
2023-10-03,00726B,574000,18963070,33.13,33.13,32.99,33.01,-0.22,135
2023-10-04,00726B,196000,6431760,32.85,32.85,32.8,32.84,-0.17,62
2023-10-05,00726B,346000,11342610,32.84,32.84,32.73,32.79,-0.05,115
2023-10-06,00726B,255000,8326080,32.7,32.7,32.57,32.66,-0.13,53
2023-10-11,00726B,309000,10083730,33.0,33.0,32.57,32.63,-0.03,131
2023-10-12,00726B,766000,25112020,32.79,32.8,32.75,32.8,0.17,118
2023-10-13,00726B,273000,8951860,32.78,32.83,32.72,32.82,0.02,49
2023-10-16,00726B,345000,11290040,32.85,32.85,32.67,32.76,-0.06,91
2023-10-17,00726B,236000,7707880,32.68,32.68,32.65,32.66,-0.1,99
2023-10-18,00726B,346000,11273520,32.62,32.62,32.52,32.57,-0.09,87
2023-10-19,00726B,678000,21641190,31.94,31.95,31.88,31.88,0.0,119
2023-10-20,00726B,362000,11452340,31.76,31.76,31.6,31.66,-0.22,75
2023-10-23,00726B,172000,5422690,31.6,31.6,31.51,31.53,-0.13,44
2023-10-24,00726B,408000,12908370,31.6,31.65,31.59,31.64,0.11,39
2023-10-25,00726B,319000,10175770,31.84,31.94,31.84,31.92,0.28,38
2023-10-26,00726B,317000,10052070,31.66,31.73,31.61,31.71,-0.21,34
2023-10-27,00726B,243000,7724460,31.8,31.81,31.76,31.78,0.07,34
2023-10-30,00726B,223000,7081750,31.77,31.77,31.74,31.76,-0.02,22
2023-10-31,00726B,183000,5813600,31.76,31.78,31.71,31.78,0.02,25
2023-11-01,00726B,204000,6477090,31.76,31.77,31.71,31.76,-0.02,21
2023-11-02,00726B,506000,16240130,32.03,32.13,32.03,32.11,0.35,45
2023-11-03,00726B,198000,6398860,32.33,32.39,32.24,32.3,0.19,42
2023-11-06,00726B,441000,14249530,32.37,32.37,32.26,32.34,0.04,51
2023-11-07,00726B,196000,6348300,32.4,32.41,32.37,32.4,0.06,36
2023-11-08,00726B,237000,7687760,32.47,32.48,32.4,32.46,0.06,41
2023-11-09,00726B,178000,5819740,32.74,32.74,32.63,32.71,0.25,38
2023-11-10,00726B,242000,7865330,32.67,32.67,32.46,32.51,-0.2,36
2023-11-13,00726B,184000,5982200,32.54,32.55,32.49,32.52,0.01,39
2023-11-14,00726B,243000,7890750,32.47,32.49,32.43,32.49,-0.03,57
2023-11-15,00726B,260000,8496350,32.64,32.71,32.64,32.71,0.22,88
2023-11-16,00726B,958000,31204080,32.72,32.72,32.53,32.55,-0.16,304
2023-11-17,00726B,681000,22175880,32.75,32.75,32.53,32.53,-0.02,238
2023-11-20,00726B,160000,5197730,32.6,32.61,32.41,32.41,-0.12,72
2023-11-21,00726B,313000,10123680,32.41,32.41,32.28,32.32,-0.09,151
2023-11-22,00726B,628000,20364070,32.38,32.49,32.36,32.43,0.11,56
2023-11-23,00726B,269000,8776370,32.44,32.69,32.44,32.63,0.2,60
2023-11-24,00726B,211000,6880670,32.66,32.66,32.57,32.61,-0.02,38
2023-11-27,00726B,173000,5635160,32.68,32.68,32.55,32.58,-0.03,37
2023-11-28,00726B,436000,14210080,32.64,32.64,32.54,32.62,0.04,148
2023-11-29,00726B,673000,21943170,32.8,32.8,32.5,32.55,-0.07,118
2023-11-30,00726B,309000,10110060,32.7,32.79,32.7,32.73,0.18,63
2023-12-01,00726B,214000,7026180,32.94,32.94,32.79,32.87,0.14,56
2023-12-04,00726B,326000,10756750,32.93,33.02,32.92,33.0,0.13,81
2023-12-05,00726B,215000,7121360,33.14,33.14,33.09,33.14,0.14,42
2023-12-06,00726B,249000,8328840,33.21,33.49,33.21,33.48,0.34,60
2023-12-07,00726B,452000,15250710,33.71,33.78,33.63,33.75,0.27,154
2023-12-08,00726B,237000,7969390,33.74,33.74,33.5,33.65,-0.1,57
2023-12-11,00726B,187000,6301020,33.59,33.75,33.48,33.7,0.05,46
2023-12-12,00726B,308000,10373390,33.7,33.72,33.55,33.69,-0.01,55
2023-12-13,00726B,274000,9218680,33.7,33.7,33.62,33.64,-0.05,98
2023-12-14,00726B,581000,19633890,33.9,34.0,33.69,33.81,0.17,171
2023-12-15,00726B,483000,16409250,33.84,34.03,33.84,34.0,0.19,102
2023-12-18,00726B,449000,15380100,34.2,34.3,34.18,34.3,0.3,102
2023-12-19,00726B,360000,12351000,34.3,34.34,34.28,34.29,-0.01,79
2023-12-20,00726B,218000,7495850,34.39,34.43,34.33,34.4,0.11,43
2023-12-21,00726B,232000,8000160,34.48,34.51,34.43,34.45,0.05,50
2023-12-22,00726B,307000,10545080,34.45,34.45,34.3,34.37,-0.08,71
2023-12-25,00726B,284000,9760970,34.37,34.4,34.33,34.34,-0.03,77
2023-12-26,00726B,339000,11626490,34.34,34.37,34.27,34.31,-0.03,91
2023-12-27,00726B,395000,13514730,34.28,34.28,34.17,34.18,-0.13,111
2023-12-28,00726B,388000,13223830,34.2,34.2,34.01,34.07,-0.11,129
2023-12-29,00726B,234000,7984990,34.13,34.16,34.03,34.15,0.08,63
2024-01-02,00726B,190000,6498240,34.11,34.24,34.09,34.21,0.06,52
2024-01-03,00726B,666000,22712710,34.21,34.21,34.05,34.14,-0.07,110
2024-01-04,00726B,411000,14007580,34.0,34.14,34.0,34.07,-0.07,109
2024-01-05,00726B,367000,12455100,33.95,33.98,33.91,33.92,-0.15,136
2024-01-08,00726B,824000,27700450,33.83,33.83,33.57,33.59,-0.33,242
2024-01-09,00726B,568000,19144380,33.6,33.77,33.5,33.75,0.16,91
2024-01-10,00726B,240000,8102250,33.75,33.79,33.7,33.77,0.02,63
2024-01-11,00726B,565000,19075960,33.86,33.86,33.7,33.78,0.01,143
2024-01-12,00726B,502000,17038950,33.91,33.96,33.9,33.95,0.17,90
2024-01-15,00726B,427000,14581640,34.06,34.21,33.99,34.21,0.26,81
2024-01-16,00726B,481000,16462510,34.18,34.25,34.18,34.25,0.04,78
2024-01-17,00726B,428000,14390780,33.58,33.66,33.54,33.63,0.0,111
2024-01-18,00726B,814000,27319190,33.6,33.6,33.53,33.54,-0.09,120
2024-01-19,00726B,600000,20042800,33.48,33.48,33.38,33.38,-0.16,132
2024-01-22,00726B,737000,24529350,33.35,33.36,33.2,33.24,-0.14,252
2024-01-23,00726B,211000,7026180,33.28,33.32,33.26,33.32,0.08,42
2024-01-24,00726B,368000,12232460,33.25,33.27,33.2,33.25,-0.07,87
2024-01-25,00726B,426000,14100630,33.16,33.16,33.05,33.1,-0.15,132
2024-01-26,00726B,175000,5814300,33.2,33.26,33.19,33.24,0.14,47
2024-01-29,00726B,256000,8515530,33.27,33.29,33.24,33.27,0.03,53
2024-01-30,00726B,706000,23534440,33.29,33.44,33.26,33.38,0.11,78
2024-01-31,00726B,346000,11596640,33.38,33.58,33.36,33.56,0.18,60
2024-02-01,00726B,188000,6327380,33.61,33.67,33.61,33.66,0.1,38
2024-02-02,00726B,352000,11844640,33.7,33.72,33.61,33.61,-0.05,88
2024-02-05,00726B,217000,7259490,33.4,33.53,33.4,33.46,-0.15,67
2024-02-15,00726B,339000,11281910,33.24,33.35,33.15,33.31,-0.15,105
2024-02-16,00726B,187000,6227620,33.31,33.32,33.22,33.32,0.01,56
2024-02-19,00726B,310000,10334050,33.3,33.35,33.29,33.33,0.01,70
2024-02-20,00726B,810000,26952410,33.33,33.34,33.24,33.26,-0.07,354
2024-02-21,00726B,331000,11027350,33.29,33.35,33.29,33.31,0.05,58
2024-02-22,00726B,212000,7072850,33.31,33.39,33.25,33.37,0.06,53
2024-02-23,00726B,220000,7359640,33.37,33.49,33.37,33.48,0.11,34
2024-02-26,00726B,533000,17919680,33.52,33.65,33.52,33.61,0.13,164
2024-02-27,00726B,255000,8567210,33.53,33.62,33.53,33.59,-0.02,48
2024-02-29,00726B,228000,7664710,33.65,33.65,33.59,33.61,0.02,59
2024-03-01,00726B,203000,6822160,33.68,33.68,33.59,33.62,0.01,46
2024-03-04,00726B,354000,11908270,33.75,33.75,33.58,33.66,0.04,63
2024-03-05,00726B,435000,14639490,33.66,33.7,33.62,33.68,0.02,71
2024-03-06,00726B,237000,7988440,33.77,33.77,33.65,33.71,0.03,73
2024-03-07,00726B,399000,13472850,33.75,33.8,33.72,33.76,0.05,79
2024-03-08,00726B,268000,9048950,33.8,33.8,33.74,33.77,0.01,81
2024-03-11,00726B,473000,16020960,33.82,33.91,33.81,33.9,0.13,78
2024-03-12,00726B,218000,7387300,33.88,33.92,33.82,33.87,-0.03,80
2024-03-13,00726B,334000,11310430,33.85,33.91,33.83,33.88,0.01,70
2024-03-14,00726B,174000,5896530,33.87,33.9,33.87,33.9,0.02,31
2024-03-15,00726B,238000,8061310,33.89,33.91,33.83,33.89,-0.01,53
2024-03-18,00726B,276000,9351070,33.89,33.91,33.85,33.89,0.0,69
2024-03-19,00726B,412000,13950940,33.89,33.92,33.84,33.89,0.0,127
2024-03-20,00726B,151000,5131680,34.02,34.03,33.96,34.01,0.12,33
2024-03-21,00726B,437000,14920380,34.06,34.19,34.06,34.15,0.14,61
2024-03-22,00726B,356000,12249490,34.31,34.45,34.31,34.4,0.25,72
2024-03-25,00726B,373000,12868490,34.55,34.63,34.39,34.45,0.05,75
2024-03-26,00726B,197000,6783260,34.38,34.45,34.34,34.45,0.0,33
2024-03-27,00726B,171000,5896880,34.45,34.52,34.45,34.5,0.05,36
2024-03-28,00726B,274000,9468830,34.54,34.6,34.53,34.53,0.03,52
2024-03-29,00726B,182000,6300040,34.55,34.63,34.55,34.63,0.1,34
2024-04-01,00726B,249000,8601440,34.57,34.57,34.51,34.54,-0.09,73
2024-04-02,00726B,236000,8142980,34.48,34.52,34.47,34.5,-0.04,85
2024-04-03,00726B,246000,8463970,34.38,34.45,34.34,34.41,-0.09,72
2024-04-08,00726B,223000,7656370,34.39,34.39,34.29,34.33,-0.08,55
2024-04-09,00726B,251000,8624220,34.33,34.38,34.32,34.36,0.03,47
2024-04-10,00726B,197000,6780860,34.41,34.45,34.36,34.43,0.07,44
2024-04-11,00726B,213000,7307060,34.27,34.33,34.24,34.33,-0.1,59
