date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-10-13,6669,694299,538815603,798.0,804.0,760.0,779.0,-11.0,2444
2022-10-14,6669,1298707,990989849,806.0,809.0,747.0,747.0,-32.0,3697
2022-10-17,6669,2002343,1376433364,730.0,730.0,673.0,685.0,-62.0,2317
2022-10-18,6669,1634738,1100143707,699.0,706.0,653.0,678.0,-7.0,1899
2022-10-19,6669,1036057,696836467,678.0,688.0,663.0,672.0,-6.0,1034
2022-10-20,6669,2687888,1706544597,665.0,665.0,641.0,649.0,-23.0,1838
2022-10-21,6669,1353900,847554940,653.0,653.0,617.0,617.0,-32.0,1912
2022-10-24,6669,691222,443911312,649.0,649.0,632.0,640.0,23.0,884
2022-10-25,6669,751669,480884847,649.0,650.0,635.0,638.0,-2.0,676
2022-10-26,6669,1212942,752105743,643.0,643.0,610.0,627.0,-11.0,1298
2022-10-27,6669,1051195,691547355,676.0,689.0,676.0,689.0,62.0,623
2022-10-28,6669,3542278,2546265373,711.0,738.0,702.0,734.0,45.0,3585
2022-10-31,6669,1386628,1004975832,740.0,741.0,716.0,724.0,-10.0,1318
2022-11-01,6669,1755019,1294580984,738.0,755.0,725.0,735.0,11.0,1802
2022-11-02,6669,3330252,2597983709,784.0,804.0,745.0,785.0,50.0,3503
2022-11-03,6669,4250276,3516220171,778.0,863.0,777.0,828.0,43.0,5188
2022-11-04,6669,2390159,2010100217,831.0,858.0,823.0,856.0,28.0,2579
2022-11-07,6669,2198261,1871690476,860.0,876.0,833.0,841.0,-15.0,4716
2022-11-08,6669,1432465,1209420166,852.0,854.0,835.0,840.0,-1.0,1526
2022-11-09,6669,2010097,1734657833,851.0,878.0,846.0,875.0,35.0,2652
2022-11-10,6669,2642792,2210944064,834.0,855.0,823.0,824.0,-51.0,6567
2022-11-11,6669,2682026,2236517142,853.0,859.0,819.0,822.0,-2.0,2584
2022-11-14,6669,2427043,2056707479,835.0,858.0,835.0,850.0,28.0,2441
2022-11-15,6669,1914862,1610882396,850.0,855.0,829.0,841.0,-9.0,1988
2022-11-16,6669,1538455,1313231767,849.0,863.0,840.0,858.0,17.0,1551
2022-11-17,6669,1027267,888944551,863.0,874.0,855.0,868.0,10.0,1182
2022-11-18,6669,1061207,911205317,873.0,875.0,846.0,852.0,-16.0,1822
2022-11-21,6669,950731,812736978,853.0,862.0,844.0,858.0,6.0,961
2022-11-22,6669,2140889,1857259327,851.0,880.0,845.0,869.0,11.0,2076
2022-11-23,6669,1197923,1042901994,880.0,886.0,855.0,858.0,-11.0,1546
2022-11-24,6669,680535,586689582,869.0,869.0,855.0,865.0,7.0,679
2022-11-25,6669,957055,821595019,868.0,871.0,845.0,855.0,-10.0,932
2022-11-28,6669,723022,618242156,848.0,862.0,847.0,860.0,5.0,780
2022-11-29,6669,793721,689157937,865.0,876.0,859.0,868.0,8.0,886
2022-11-30,6669,814573,712018496,875.0,880.0,863.0,880.0,12.0,764
2022-12-01,6669,1162247,1034648244,889.0,896.0,884.0,887.0,7.0,1321
2022-12-02,6669,1296254,1178747447,880.0,920.0,879.0,918.0,31.0,1688
2022-12-05,6669,1196292,1084615416,921.0,921.0,896.0,905.0,-13.0,1411
2022-12-06,6669,990847,891342022,905.0,914.0,888.0,891.0,-14.0,1050
2022-12-07,6669,779268,698885714,899.0,906.0,883.0,899.0,8.0,860
2022-12-08,6669,655089,593321033,903.0,917.0,895.0,902.0,3.0,811
2022-12-09,6669,1358625,1246173922,926.0,947.0,897.0,906.0,4.0,3343
2022-12-12,6669,868125,781755833,906.0,919.0,885.0,911.0,5.0,1021
2022-12-13,6669,1054860,964420109,915.0,926.0,909.0,909.0,-2.0,929
2022-12-14,6669,1066754,987112076,921.0,942.0,910.0,939.0,30.0,1178
2022-12-15,6669,1653125,1537446402,940.0,948.0,915.0,936.0,-3.0,1661
2022-12-16,6669,750257,691168520,920.0,925.0,913.0,919.0,-17.0,730
2022-12-19,6669,1397293,1220171811,910.0,912.0,850.0,853.0,-66.0,3024
2022-12-20,6669,1116074,955660734,860.0,884.0,839.0,843.0,-10.0,1419
2022-12-21,6669,950018,809870477,849.0,862.0,840.0,857.0,14.0,642
2022-12-22,6669,1271565,1065683773,869.0,871.0,821.0,830.0,-27.0,1708
2022-12-23,6669,685741,560492936,822.0,832.0,811.0,819.0,-11.0,955
2022-12-26,6669,360898,291777838,820.0,821.0,800.0,812.0,-7.0,610
2022-12-27,6669,236217,192953292,817.0,825.0,812.0,815.0,3.0,356
2022-12-28,6669,646767,519435556,805.0,808.0,796.0,802.0,-13.0,784
2022-12-29,6669,553638,441031697,798.0,805.0,787.0,801.0,-1.0,852
2022-12-30,6669,390189,312187505,806.0,818.0,791.0,797.0,-4.0,569
2023-01-03,6669,350166,281715289,805.0,812.0,796.0,810.0,13.0,477
2023-01-04,6669,461012,371861116,810.0,820.0,800.0,801.0,-9.0,603
2023-01-05,6669,3152156,2331611587,800.0,801.0,721.0,723.0,-78.0,5012
2023-01-06,6669,1536512,1133822709,720.0,756.0,718.0,742.0,19.0,1970
2023-01-09,6669,1514236,1164108274,763.0,783.0,759.0,767.0,25.0,1875
2023-01-10,6669,2239960,1764925922,783.0,811.0,770.0,776.0,9.0,2762
2023-01-11,6669,1613099,1221953443,780.0,782.0,745.0,752.0,-24.0,2378
2023-01-12,6669,1396048,1066613540,753.0,775.0,750.0,770.0,18.0,1576
2023-01-13,6669,1067938,833148210,783.0,792.0,772.0,774.0,4.0,1375
2023-01-16,6669,730247,576776986,783.0,798.0,778.0,787.0,13.0,1171
2023-01-17,6669,490895,385546608,787.0,790.0,781.0,785.0,-2.0,733
2023-01-30,6669,2089776,1625408527,804.0,811.0,768.0,772.0,-13.0,2734
2023-01-31,6669,2352868,1785924240,777.0,784.0,750.0,750.0,-22.0,3195
2023-02-01,6669,1368668,1046551954,757.0,771.0,753.0,767.0,17.0,1657
2023-02-02,6669,3039563,2450778264,775.0,823.0,775.0,823.0,56.0,3891
2023-02-03,6669,1738162,1444254850,828.0,848.0,815.0,841.0,18.0,2576
2023-02-06,6669,1303942,1112262223,832.0,866.0,830.0,855.0,14.0,2032
2023-02-07,6669,1116578,949095026,854.0,862.0,843.0,843.0,-12.0,1541
2023-02-08,6669,1211577,1025331810,853.0,855.0,835.0,850.0,7.0,4744
2023-02-09,6669,1195689,1019739282,840.0,861.0,839.0,858.0,8.0,2201
2023-02-10,6669,1042684,882626278,858.0,865.0,840.0,841.0,-17.0,1901
2023-02-13,6669,1124566,922950826,838.0,840.0,809.0,814.0,-27.0,1957
2023-02-14,6669,725005,597200845,822.0,828.0,816.0,827.0,13.0,950
2023-02-15,6669,638418,528543326,830.0,839.0,819.0,822.0,-5.0,787
2023-02-16,6669,874925,736595280,830.0,853.0,826.0,838.0,16.0,1249
2023-02-17,6669,411361,344817855,833.0,844.0,832.0,836.0,-2.0,605
2023-02-20,6669,301893,251962220,837.0,842.0,831.0,831.0,-5.0,1288
2023-02-21,6669,1103220,943607732,849.0,864.0,841.0,859.0,28.0,1519
2023-02-22,6669,1012935,842002779,848.0,852.0,824.0,826.0,-33.0,1860
2023-02-23,6669,3182622,2827254919,856.0,908.0,856.0,908.0,82.0,4276
2023-02-24,6669,5650795,5543493832,960.0,998.0,950.0,969.0,61.0,6594
2023-03-01,6669,2965445,2803334681,969.0,975.0,928.0,940.0,-29.0,4017
2023-03-02,6669,1909295,1797544980,950.0,959.0,929.0,935.0,-5.0,5414
2023-03-03,6669,1220537,1134127403,941.0,948.0,912.0,917.0,-18.0,2325
2023-03-06,6669,1446360,1357460041,925.0,951.0,921.0,942.0,25.0,2028
2023-03-07,6669,1262179,1180758714,949.0,949.0,928.0,935.0,-7.0,1646
2023-03-08,6669,1040989,978592841,934.0,947.0,932.0,947.0,12.0,1311
2023-03-09,6669,2143048,2064157598,978.0,986.0,950.0,950.0,3.0,2488
2023-03-10,6669,928980,865969150,942.0,943.0,923.0,935.0,-15.0,2164
2023-03-13,6669,1493087,1363870923,925.0,931.0,898.0,915.0,-20.0,2140
2023-03-14,6669,818262,747977246,902.0,925.0,902.0,914.0,-1.0,1170
2023-03-15,6669,1112743,1023915645,928.0,931.0,910.0,912.0,-2.0,1406
2023-03-16,6669,1537763,1422806933,925.0,946.0,912.0,916.0,4.0,1879
2023-03-17,6669,2516094,2383730431,929.0,965.0,923.0,948.0,32.0,3246
2023-03-20,6669,2166399,2093671558,961.0,976.0,951.0,963.0,15.0,3172
2023-03-21,6669,3567780,3567401610,987.0,1030.0,977.0,990.0,27.0,4630
2023-03-22,6669,4109826,4319677155,1010.0,1085.0,1005.0,1085.0,95.0,5169
2023-03-23,6669,3103125,3316021000,1080.0,1090.0,1045.0,1075.0,-10.0,3614
2023-03-24,6669,3118337,3483596780,1105.0,1155.0,1095.0,1105.0,30.0,4547
2023-03-27,6669,1791134,1998242710,1105.0,1145.0,1095.0,1100.0,-5.0,2555
2023-03-28,6669,1445984,1582372650,1115.0,1120.0,1075.0,1090.0,-10.0,1733
2023-03-29,6669,1878541,2035823606,1110.0,1120.0,1065.0,1085.0,-5.0,1917
2023-03-30,6669,2985380,3393874015,1120.0,1165.0,1110.0,1130.0,45.0,3786
2023-03-31,6669,2091964,2344569400,1150.0,1155.0,1095.0,1125.0,-5.0,2484
2023-04-06,6669,1992346,2204096970,1120.0,1130.0,1075.0,1125.0,0.0,2544
2023-04-07,6669,1456205,1646723350,1135.0,1150.0,1115.0,1130.0,5.0,1684
2023-04-10,6669,4023497,4899505260,1180.0,1240.0,1170.0,1240.0,110.0,4470
2023-04-11,6669,2411771,2989464770,1250.0,1255.0,1220.0,1235.0,-5.0,2981
2023-04-12,6669,1546586,1897508170,1230.0,1240.0,1210.0,1235.0,0.0,1896
2023-04-13,6669,3402503,4020386550,1225.0,1230.0,1160.0,1175.0,-60.0,7014
2023-04-14,6669,1690754,1998352525,1190.0,1200.0,1165.0,1180.0,5.0,2161
2023-04-17,6669,1115170,1317031490,1185.0,1205.0,1165.0,1175.0,-5.0,1703
2023-04-18,6669,1779749,2065395560,1155.0,1180.0,1150.0,1160.0,-15.0,2362
2023-04-19,6669,2538235,2974424450,1170.0,1205.0,1145.0,1155.0,-5.0,3187
2023-04-20,6669,1080596,1229955545,1145.0,1165.0,1125.0,1130.0,-25.0,1756
2023-04-21,6669,2784185,3066825780,1150.0,1150.0,1085.0,1095.0,-35.0,3329
2023-04-24,6669,2021454,2271154420,1105.0,1140.0,1095.0,1135.0,40.0,2130
2023-04-25,6669,2585552,2834444560,1115.0,1125.0,1070.0,1085.0,-50.0,3040
2023-04-26,6669,2949706,3326171430,1105.0,1145.0,1095.0,1135.0,50.0,3475
2023-04-27,6669,3162954,3664981215,1170.0,1180.0,1130.0,1165.0,30.0,3386
2023-04-28,6669,2430737,2820630870,1180.0,1195.0,1125.0,1165.0,0.0,3021
2023-05-02,6669,1940695,2317458900,1165.0,1215.0,1160.0,1210.0,45.0,2640
2023-05-03,6669,1342886,1595647075,1210.0,1220.0,1165.0,1180.0,-30.0,1715
2023-05-04,6669,950287,1117631470,1180.0,1195.0,1165.0,1175.0,-5.0,1278
2023-05-05,6669,1703361,1959839010,1180.0,1195.0,1130.0,1130.0,-45.0,2509
2023-05-08,6669,1448203,1639938010,1150.0,1165.0,1115.0,1125.0,-5.0,1839
2023-05-09,6669,2343170,2585836425,1105.0,1135.0,1075.0,1115.0,-10.0,2971
2023-05-10,6669,3878154,3948580650,1060.0,1065.0,1005.0,1005.0,-110.0,6435
2023-05-11,6669,2275165,2325041750,1010.0,1045.0,1005.0,1020.0,15.0,2845
2023-05-12,6669,2015788,2056766643,1010.0,1045.0,992.0,1035.0,15.0,2584
2023-05-15,6669,1303512,1329961330,1035.0,1040.0,1005.0,1015.0,-20.0,1745
2023-05-16,6669,1331675,1401552570,1030.0,1070.0,1030.0,1045.0,30.0,1920
2023-05-17,6669,1575182,1683991295,1060.0,1085.0,1055.0,1065.0,20.0,2003
2023-05-18,6669,1677372,1803447835,1090.0,1100.0,1060.0,1065.0,0.0,1994
2023-05-19,6669,1609813,1720500170,1080.0,1085.0,1045.0,1080.0,15.0,2071
2023-05-22,6669,1239006,1309435480,1075.0,1085.0,1045.0,1060.0,-20.0,1709
2023-05-23,6669,2831561,3157659095,1070.0,1140.0,1070.0,1125.0,65.0,3571
2023-05-24,6669,1478931,1622469890,1120.0,1120.0,1085.0,1100.0,-25.0,2043
2023-05-25,6669,3197544,3696029300,1145.0,1190.0,1125.0,1145.0,45.0,3992
2023-05-26,6669,3870190,4601460100,1200.0,1230.0,1155.0,1170.0,25.0,5779
2023-05-29,6669,3060961,3718638815,1210.0,1245.0,1180.0,1205.0,35.0,4249
2023-05-30,6669,2046069,2460665930,1225.0,1225.0,1185.0,1195.0,-10.0,2773
2023-05-31,6669,1843579,2146505045,1190.0,1200.0,1145.0,1160.0,-35.0,3021
2023-06-01,6669,1637869,1900260145,1150.0,1180.0,1140.0,1165.0,5.0,2012
2023-06-02,6669,2725467,3299818320,1185.0,1240.0,1180.0,1205.0,40.0,3607
2023-06-05,6669,1550895,1863883990,1225.0,1225.0,1180.0,1200.0,-5.0,2935
2023-06-06,6669,1293534,1555497895,1190.0,1220.0,1180.0,1205.0,5.0,1730
2023-06-07,6669,1526500,1851358210,1210.0,1235.0,1195.0,1200.0,-5.0,2131
2023-06-08,6669,2041612,2362720750,1200.0,1215.0,1125.0,1140.0,-60.0,3812
2023-06-09,6669,2436367,2735702035,1090.0,1165.0,1080.0,1160.0,20.0,3459
2023-06-12,6669,1484824,1710359365,1160.0,1175.0,1140.0,1140.0,-20.0,2060
2023-06-13,6669,1811238,2117655875,1145.0,1185.0,1145.0,1170.0,30.0,2355
2023-06-14,6669,2734907,3235198290,1140.0,1230.0,1135.0,1175.0,0.0,3444
2023-06-15,6669,1795930,2144403125,1195.0,1215.0,1175.0,1200.0,25.0,2472
2023-06-16,6669,2741913,3273870360,1215.0,1215.0,1180.0,1190.0,-10.0,2394
2023-06-19,6669,2362485,2870419920,1205.0,1230.0,1200.0,1215.0,25.0,2301
2023-06-20,6669,2729370,3242276355,1215.0,1225.0,1160.0,1200.0,-15.0,2732
2023-06-21,6669,2880779,3479689115,1200.0,1220.0,1180.0,1215.0,15.0,2493
2023-06-26,6669,2846752,3456456220,1170.0,1240.0,1170.0,1225.0,10.0,2918
2023-06-27,6669,2028808,2393202955,1215.0,1225.0,1145.0,1145.0,-80.0,4178
2023-06-28,6669,1810171,2133503040,1165.0,1195.0,1160.0,1180.0,35.0,2082
2023-06-29,6669,2064237,2630681080,1210.0,1295.0,1205.0,1295.0,115.0,2584
2023-06-30,6669,2500031,3527229020,1400.0,1420.0,1365.0,1420.0,125.0,2133
2023-07-03,6669,6735538,10138888800,1465.0,1560.0,1440.0,1495.0,75.0,7260
2023-07-04,6669,4412585,6839341330,1505.0,1610.0,1485.0,1515.0,20.0,6090
2023-07-05,6669,3181012,4794723795,1520.0,1565.0,1440.0,1495.0,-20.0,4499
2023-07-06,6669,4607810,6676725745,1460.0,1485.0,1420.0,1440.0,-55.0,6008
2023-07-07,6669,5967987,8896258330,1440.0,1530.0,1430.0,1505.0,65.0,7211
2023-07-10,6669,3537709,5343308135,1485.0,1555.0,1465.0,1545.0,40.0,4404
2023-07-11,6669,4795478,7902623135,1600.0,1690.0,1590.0,1650.0,105.0,6991
2023-07-12,6669,4188047,7112517195,1660.0,1745.0,1640.0,1735.0,85.0,5605
2023-07-13,6669,4765868,8934890780,1840.0,1905.0,1810.0,1870.0,135.0,5670
2023-07-14,6669,5787106,11121843440,1900.0,2000.0,1830.0,1945.0,75.0,7671
2023-07-17,6669,3653107,6891929890,1905.0,1930.0,1830.0,1870.0,-75.0,5746
2023-07-18,6669,4621601,8632008890,1900.0,1915.0,1790.0,1845.0,-25.0,5974
2023-07-19,6669,5114956,9407335780,1850.0,1895.0,1795.0,1800.0,-45.0,6618
2023-07-20,6669,5224827,9863102525,1830.0,1920.0,1820.0,1900.0,100.0,7010
2023-07-21,6669,6567197,12986209560,1850.0,2090.0,1830.0,2075.0,175.0,8356
2023-07-24,6669,4693639,9834047465,2100.0,2135.0,2020.0,2115.0,40.0,6290
2023-07-25,6669,4277000,8999247275,2125.0,2145.0,2040.0,2045.0,-70.0,7025
2023-07-26,6669,3598176,7374021135,2050.0,2110.0,2000.0,2030.0,-15.0,4800
2023-07-27,6669,5911302,11868063090,2030.0,2125.0,1920.0,1955.0,-75.0,8746
2023-07-28,6669,5171300,9837175735,1945.0,1960.0,1865.0,1895.0,-60.0,8098
2023-07-31,6669,5961048,10835155655,1835.0,1880.0,1745.0,1780.0,-115.0,10192
2023-08-01,6669,4049186,7018076945,1800.0,1805.0,1685.0,1725.0,-55.0,6305
2023-08-02,6669,5329626,8701834915,1725.0,1760.0,1555.0,1555.0,-170.0,9753
2023-08-04,6669,6172157,9516790015,1475.0,1610.0,1475.0,1555.0,0.0,8169
2023-08-07,6669,4169903,6924912260,1605.0,1705.0,1585.0,1665.0,110.0,6784
2023-08-08,6669,7269777,12655255465,1725.0,1825.0,1675.0,1755.0,90.0,9465
2023-08-09,6669,5789716,9869565855,1675.0,1765.0,1660.0,1690.0,-65.0,7869
2023-08-10,6669,5135072,8092619825,1640.0,1655.0,1525.0,1565.0,-125.0,8497
2023-08-11,6669,2793150,4486999415,1610.0,1645.0,1570.0,1575.0,10.0,4265
2023-08-14,6669,2779972,4378172025,1525.0,1620.0,1515.0,1570.0,-5.0,4057
2023-08-15,6669,4192544,6938480655,1670.0,1710.0,1610.0,1635.0,65.0,5574
2023-08-16,6669,4493839,7599251785,1635.0,1730.0,1620.0,1710.0,75.0,6304
2023-08-17,6669,4252242,7212879310,1685.0,1730.0,1660.0,1700.0,-10.0,5840
2023-08-18,6669,3845366,6381920560,1710.0,1725.0,1600.0,1645.0,-55.0,6980
2023-08-21,6669,2314899,3884162420,1680.0,1710.0,1650.0,1660.0,15.0,3437
2023-08-22,6669,3610175,6208318890,1730.0,1740.0,1690.0,1715.0,55.0,5379
2023-08-23,6669,3496173,6068193440,1725.0,1770.0,1685.0,1770.0,55.0,5565
2023-08-24,6669,6459973,11599224565,1870.0,1875.0,1735.0,1750.0,-20.0,9076
2023-08-25,6669,4966229,8140104375,1695.0,1715.0,1590.0,1610.0,-140.0,11178
2023-08-28,6669,2224826,3566152565,1630.0,1635.0,1565.0,1600.0,-10.0,3615
2023-08-29,6669,1983043,3232465435,1630.0,1650.0,1605.0,1640.0,40.0,3030
2023-08-30,6669,2563265,4355348000,1685.0,1720.0,1675.0,1700.0,60.0,4494
2023-08-31,6669,7135429,11130677455,1540.0,1605.0,1530.0,1560.0,-140.0,16953
2023-09-01,6669,3739083,5795785215,1605.0,1605.0,1510.0,1510.0,-50.0,8672
2023-09-04,6669,2516090,3846200890,1530.0,1565.0,1495.0,1555.0,45.0,4255
2023-09-05,6669,1693157,2626647650,1525.0,1575.0,1525.0,1560.0,5.0,2728
2023-09-06,6669,1775231,2813296835,1570.0,1605.0,1560.0,1580.0,20.0,3368
2023-09-07,6669,1250412,1946078635,1560.0,1570.0,1545.0,1550.0,-30.0,3005
2023-09-08,6669,1399634,2172733275,1540.0,1580.0,1525.0,1555.0,5.0,2227
2023-09-11,6669,2666107,4000631955,1570.0,1575.0,1460.0,1490.0,-65.0,6684
2023-09-12,6669,2393194,3518221685,1490.0,1510.0,1440.0,1450.0,-40.0,4955
2023-09-13,6669,2218323,3288609315,1460.0,1505.0,1455.0,1465.0,15.0,2836
2023-09-14,6669,2647117,3933670590,1500.0,1515.0,1465.0,1480.0,15.0,3721
2023-09-15,6669,3362799,5090942100,1500.0,1530.0,1490.0,1520.0,40.0,3593
2023-09-18,6669,2977179,4281683175,1500.0,1500.0,1405.0,1410.0,-110.0,8592
2023-09-19,6669,2964762,4109155305,1430.0,1440.0,1360.0,1375.0,-35.0,6684
2023-09-20,6669,2560638,3521144345,1355.0,1415.0,1355.0,1365.0,-10.0,4571
2023-09-21,6669,2640419,3604810995,1345.0,1390.0,1325.0,1380.0,15.0,3842
2023-09-22,6669,2227518,3153430275,1360.0,1440.0,1355.0,1440.0,60.0,3738
2023-09-25,6669,1595304,2301675445,1445.0,1460.0,1420.0,1450.0,10.0,2543
2023-09-26,6669,1948152,2841852460,1440.0,1490.0,1430.0,1435.0,-15.0,2928
2023-09-27,6669,2300755,3376400415,1445.0,1490.0,1430.0,1470.0,35.0,3082
2023-09-28,6669,3128085,4706318195,1490.0,1535.0,1485.0,1495.0,25.0,4189
2023-10-02,6669,3504775,5628453435,1555.0,1640.0,1550.0,1640.0,145.0,6437
2023-10-03,6669,3969113,6417254985,1645.0,1660.0,1580.0,1595.0,-45.0,6059
2023-10-04,6669,2250224,3562976730,1560.0,1610.0,1550.0,1590.0,-5.0,3487
2023-10-05,6669,2987384,4870474120,1625.0,1655.0,1610.0,1620.0,30.0,4330
2023-10-06,6669,2546073,4189917965,1640.0,1665.0,1610.0,1660.0,40.0,4498
2023-10-11,6669,4427208,7236448800,1650.0,1675.0,1590.0,1625.0,-35.0,6195
2023-10-12,6669,2912145,4848519315,1635.0,1695.0,1630.0,1670.0,45.0,5294
2023-10-13,6669,2445532,4047098885,1675.0,1705.0,1620.0,1645.0,-25.0,6430
2023-10-16,6669,1462485,2356829010,1630.0,1645.0,1590.0,1590.0,-55.0,3049
2023-10-17,6669,3636391,5591085570,1615.0,1620.0,1490.0,1495.0,-95.0,7353
2023-10-18,6669,2710905,3957511600,1460.0,1500.0,1440.0,1445.0,-50.0,4751
2023-10-19,6669,2550248,3745926385,1455.0,1500.0,1425.0,1465.0,20.0,3319
2023-10-20,6669,2681604,3986689830,1455.0,1530.0,1425.0,1515.0,50.0,3876
2023-10-23,6669,2570212,3945014160,1500.0,1570.0,1500.0,1515.0,0.0,3634
2023-10-24,6669,5610828,9040789370,1560.0,1665.0,1550.0,1665.0,150.0,9618
2023-10-25,6669,3810214,6337453790,1650.0,1690.0,1640.0,1655.0,-10.0,4859
2023-10-26,6669,3057761,4860771005,1580.0,1615.0,1570.0,1585.0,-70.0,4689
2023-10-27,6669,2695736,4404186245,1615.0,1660.0,1600.0,1645.0,60.0,3827
2023-10-30,6669,2078031,3399293325,1655.0,1670.0,1600.0,1620.0,-25.0,7714
2023-10-31,6669,2186906,3444590745,1645.0,1650.0,1520.0,1520.0,-100.0,4201
2023-11-01,6669,1627252,2461631770,1535.0,1545.0,1485.0,1515.0,-5.0,2725
2023-11-02,6669,2304945,3660281130,1585.0,1625.0,1560.0,1580.0,65.0,3326
2023-11-03,6669,3862046,6365000345,1590.0,1690.0,1580.0,1690.0,110.0,6781
2023-11-06,6669,4195186,7312384245,1720.0,1775.0,1690.0,1760.0,70.0,6910
2023-11-07,6669,3350453,5958014605,1735.0,1820.0,1730.0,1770.0,10.0,5649
2023-11-08,6669,5253985,9560426095,1815.0,1865.0,1785.0,1805.0,35.0,7388
2023-11-09,6669,2583759,4631832960,1800.0,1825.0,1775.0,1785.0,-20.0,3956
2023-11-10,6669,2409329,4330901565,1775.0,1825.0,1755.0,1810.0,25.0,3449
2023-11-13,6669,4129908,7775914110,1845.0,1940.0,1810.0,1940.0,130.0,7589
2023-11-14,6669,3484074,6683528175,1940.0,1970.0,1885.0,1890.0,-50.0,5850
2023-11-15,6669,3579166,6860855910,1940.0,1965.0,1850.0,1870.0,-20.0,5392
2023-11-16,6669,3272235,6009214950,1880.0,1890.0,1795.0,1835.0,-35.0,5255
2023-11-17,6669,2292917,4230779680,1840.0,1875.0,1830.0,1830.0,-5.0,3116
2023-11-20,6669,2102683,3837660725,1840.0,1850.0,1780.0,1845.0,15.0,3274
2023-11-21,6669,3379416,6369889110,1875.0,1930.0,1860.0,1870.0,25.0,4930
2023-11-22,6669,2535000,4607007430,1840.0,1840.0,1790.0,1825.0,-45.0,4084
2023-11-23,6669,1926980,3478393770,1825.0,1835.0,1785.0,1785.0,-40.0,3633
2023-11-24,6669,1449381,2570508000,1800.0,1805.0,1745.0,1750.0,-35.0,3392
2023-11-27,6669,2254681,3859768700,1750.0,1765.0,1685.0,1690.0,-60.0,5175
2023-11-28,6669,2050089,3508403135,1700.0,1735.0,1680.0,1730.0,40.0,2993
2023-11-29,6669,2996601,5297777925,1740.0,1790.0,1730.0,1780.0,50.0,3920
2023-11-30,6669,2077395,3660008700,1785.0,1790.0,1745.0,1760.0,-20.0,2953
2023-12-01,6669,1878988,3349650100,1760.0,1815.0,1725.0,1805.0,45.0,3330
2023-12-04,6669,4187612,7176619055,1770.0,1770.0,1680.0,1710.0,-95.0,9291
2023-12-05,6669,2583163,4295451570,1685.0,1690.0,1635.0,1680.0,-30.0,4760
2023-12-06,6669,1655504,2864213585,1715.0,1750.0,1715.0,1725.0,45.0,2897
2023-12-07,6669,1608812,2783664385,1720.0,1760.0,1695.0,1730.0,5.0,2630
2023-12-08,6669,1982535,3461393065,1765.0,1770.0,1720.0,1750.0,20.0,2950
2023-12-11,6669,1473257,2585196190,1770.0,1780.0,1735.0,1750.0,0.0,2287
2023-12-12,6669,2202567,3892397115,1775.0,1800.0,1735.0,1755.0,5.0,3352
2023-12-13,6669,2319578,4043833150,1745.0,1775.0,1700.0,1735.0,-20.0,3279
2023-12-14,6669,1513156,2627558545,1770.0,1770.0,1720.0,1725.0,-10.0,2848
2023-12-15,6669,3319536,5803057750,1740.0,1780.0,1725.0,1740.0,15.0,3283
2023-12-18,6669,3479928,6126048680,1745.0,1800.0,1715.0,1735.0,-5.0,3938
2023-12-19,6669,2480593,4236967980,1760.0,1760.0,1690.0,1690.0,-45.0,3303
2023-12-20,6669,2568962,4442667410,1710.0,1750.0,1690.0,1735.0,45.0,2825
2023-12-21,6669,5277897,9551863815,1715.0,1855.0,1695.0,1825.0,90.0,7899
2023-12-22,6669,2178466,4000677755,1845.0,1855.0,1810.0,1840.0,15.0,3262
2023-12-25,6669,1549068,2864965485,1845.0,1885.0,1825.0,1825.0,-15.0,2995
2023-12-26,6669,1030162,1884267325,1840.0,1845.0,1815.0,1835.0,10.0,1760
2023-12-27,6669,1582330,2873126225,1835.0,1845.0,1780.0,1825.0,-10.0,4126
2023-12-28,6669,1048902,1920027000,1820.0,1850.0,1815.0,1820.0,-5.0,1682
2023-12-29,6669,1633003,3004528960,1830.0,1870.0,1815.0,1825.0,5.0,2367
2024-01-02,6669,1601289,2863587960,1830.0,1845.0,1760.0,1760.0,-65.0,3074
2024-01-03,6669,2763422,4711883145,1740.0,1750.0,1680.0,1695.0,-65.0,5488
2024-01-04,6669,1277204,2149175620,1700.0,1705.0,1665.0,1665.0,-30.0,3260
2024-01-05,6669,947965,1611682190,1690.0,1720.0,1670.0,1710.0,45.0,1660
2024-01-08,6669,1115726,1905241645,1715.0,1730.0,1690.0,1690.0,-20.0,2079
2024-01-09,6669,2847713,4925485205,1730.0,1770.0,1700.0,1715.0,25.0,3476
2024-01-10,6669,3111636,5513257780,1735.0,1810.0,1730.0,1770.0,55.0,4434
2024-01-11,6669,4356680,8074100450,1785.0,1910.0,1780.0,1910.0,140.0,8080
2024-01-12,6669,2806516,5338052255,1890.0,1935.0,1870.0,1905.0,-5.0,4529
2024-01-15,6669,2135298,4012815785,1935.0,1940.0,1850.0,1865.0,-40.0,4799
2024-01-16,6669,2832750,5393459150,1865.0,1930.0,1865.0,1910.0,45.0,4315
2024-01-17,6669,3641438,7005863925,1950.0,1980.0,1875.0,1885.0,-25.0,4798
2024-01-18,6669,2471729,4634639315,1900.0,1925.0,1835.0,1880.0,-5.0,3639
2024-01-19,6669,6880296,13546731467,1950.0,2040.0,1885.0,1990.0,110.0,9877
2024-01-22,6669,4118771,8906660355,2125.0,2185.0,2100.0,2185.0,195.0,4609
