date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-10-27,00725B,261000,8957080,34.35,34.41,34.14,34.14,-0.06,37
2022-10-28,00725B,286000,9828350,34.38,34.49,34.27,34.27,0.13,40
2022-10-31,00725B,234000,8008620,34.2,34.3,34.19,34.26,-0.01,45
2022-11-01,00725B,144000,4957320,34.41,34.47,34.39,34.39,0.13,22
2022-11-02,00725B,281000,9711930,34.62,34.7,34.48,34.49,0.1,49
2022-11-03,00725B,303000,10422280,34.46,34.46,34.34,34.34,-0.15,49
2022-11-04,00725B,127000,4363860,34.32,34.41,34.32,34.37,0.03,16
2022-11-07,00725B,125000,4281660,34.37,34.37,34.21,34.22,-0.15,25
2022-11-08,00725B,526000,17989330,34.23,34.25,34.16,34.19,-0.03,218
2022-11-09,00725B,522000,17897890,34.23,34.34,34.2,34.3,0.11,72
2022-11-10,00725B,287000,9811070,34.19,34.22,34.16,34.22,-0.08,67
2022-11-11,00725B,916000,32165840,35.17,35.23,34.99,35.02,0.8,122
2022-11-14,00725B,390000,13488770,34.66,34.66,34.55,34.55,-0.47,147
2022-11-15,00725B,321000,11100990,34.56,34.63,34.56,34.6,0.05,63
2022-11-16,00725B,603000,21121350,35.11,35.11,34.96,34.99,0.39,111
2022-11-17,00725B,347000,12295930,35.37,35.51,35.37,35.43,0.44,80
2022-11-18,00725B,226000,8009560,35.45,35.47,35.41,35.45,0.02,47
2022-11-21,00725B,213000,7577550,35.49,35.61,35.49,35.61,0.16,39
2022-11-22,00725B,188000,6699120,35.61,35.66,35.6,35.63,0.02,32
2022-11-23,00725B,470000,16888710,35.94,35.96,35.91,35.94,0.31,76
2022-11-24,00725B,437000,15920190,36.46,36.47,36.36,36.36,0.42,77
2022-11-25,00725B,246000,8947600,36.4,36.42,36.34,36.34,-0.02,53
2022-11-28,00725B,469000,17023890,36.23,36.41,36.23,36.41,0.07,72
2022-11-29,00725B,462000,16688820,36.17,36.17,36.07,36.1,-0.31,117
2022-11-30,00725B,347000,12443680,35.87,35.91,35.82,35.89,-0.21,114
2022-12-01,00725B,232000,8345710,36.03,36.03,35.93,35.95,0.06,72
2022-12-02,00725B,449000,16302720,36.36,36.37,36.28,36.3,0.35,126
2022-12-05,00725B,395000,14424960,36.52,36.55,36.49,36.52,0.22,111
2022-12-06,00725B,1216000,44649960,36.79,36.79,36.67,36.7,0.18,157
2022-12-07,00725B,750000,27488680,36.66,36.68,36.62,36.64,-0.06,167
2022-12-08,00725B,814000,30149720,37.06,37.08,36.98,37.0,0.36,152
2022-12-09,00725B,882000,32889860,37.29,37.31,37.26,37.31,0.31,126
2022-12-12,00725B,652000,24029550,36.79,36.94,36.78,36.91,-0.4,106
2022-12-13,00725B,443000,16308660,36.86,36.86,36.78,36.8,-0.11,119
2022-12-14,00725B,487000,18061910,37.09,37.12,37.05,37.07,0.27,74
2022-12-15,00725B,834000,30733780,36.85,36.91,36.8,36.91,-0.16,151
2022-12-16,00725B,1810000,66977530,37.11,37.11,36.97,36.99,0.08,144
2022-12-19,00725B,1484000,54637360,36.84,36.85,36.8,36.81,-0.18,117
2022-12-20,00725B,2509000,91179750,36.52,36.54,35.92,36.03,-0.78,274
2022-12-21,00725B,1857000,66441910,35.81,35.89,35.74,35.85,-0.18,140
2022-12-22,00725B,1709000,61691230,36.05,36.11,36.04,36.08,0.23,96
2022-12-23,00725B,2417000,86951240,35.98,36.01,35.92,35.99,-0.09,151
2022-12-26,00725B,1458000,52469120,35.93,36.01,35.93,36.01,0.02,122
2022-12-27,00725B,1934000,69649800,36.01,36.04,35.97,35.98,-0.03,134
2022-12-28,00725B,2126000,75490730,35.53,35.56,35.45,35.45,-0.53,327
2022-12-29,00725B,1550000,54821270,35.38,35.39,35.35,35.37,-0.08,206
2022-12-30,00725B,1916000,68006360,35.48,35.52,35.45,35.48,0.11,169
2023-01-03,00725B,3921000,139197450,35.48,35.56,35.46,35.55,0.07,402
2023-01-04,00725B,2671000,95521680,35.74,35.81,35.7,35.72,0.17,528
2023-01-05,00725B,2643000,94610720,35.88,35.88,35.76,35.76,0.04,568
2023-01-06,00725B,3105000,111405740,35.85,35.92,35.83,35.87,0.11,551
2023-01-09,00725B,2839000,102888010,36.41,36.41,36.18,36.18,0.31,492
2023-01-10,00725B,4308000,157294200,36.54,36.57,36.47,36.53,0.35,785
2023-01-11,00725B,2961000,107918210,36.5,36.51,36.42,36.48,-0.05,482
2023-01-12,00725B,3881000,143005920,36.72,36.93,36.72,36.9,0.42,455
2023-01-13,00725B,3954000,147228210,37.19,37.28,37.18,37.27,0.37,609
2023-01-16,00725B,4037000,150103600,37.2,37.22,37.16,37.16,-0.11,777
2023-01-17,00725B,4579000,169998620,37.19,37.19,37.1,37.12,-0.04,652
2023-01-30,00725B,3202000,117495980,36.78,36.78,36.67,36.74,0.0,649
2023-01-31,00725B,3042000,111100550,36.61,36.61,36.49,36.51,-0.23,459
2023-02-01,00725B,1921000,70199160,36.54,36.57,36.52,36.56,0.05,215
2023-02-02,00725B,1913000,70048580,36.67,36.67,36.58,36.58,0.02,346
2023-02-03,00725B,2619000,96214850,36.68,36.8,36.68,36.7,0.12,398
2023-02-06,00725B,2783000,101314340,36.36,36.48,36.36,36.48,-0.22,536
2023-02-07,00725B,2898000,105475080,36.47,36.47,36.34,36.38,-0.1,439
2023-02-08,00725B,5532000,200244470,36.3,36.3,36.18,36.22,-0.16,617
2023-02-09,00725B,3940000,142693710,36.28,36.28,36.2,36.21,-0.01,340
2023-02-10,00725B,4178000,150258020,36.02,36.02,35.94,35.97,-0.24,530
2023-02-13,00725B,4716000,168267250,35.68,35.7,35.66,35.7,-0.27,610
2023-02-14,00725B,4718000,168765190,35.88,35.88,35.75,35.78,0.08,436
2023-02-15,00725B,4824000,172574830,35.78,35.84,35.74,35.84,0.06,392
2023-02-16,00725B,5098000,181738880,35.7,35.72,35.63,35.68,-0.16,594
2023-02-17,00725B,6663000,234493440,35.2,35.25,35.16,35.25,-0.43,1330
2023-02-20,00725B,4721000,167022050,35.45,35.46,35.37,35.38,0.13,490
2023-02-21,00725B,13891000,492623570,35.46,35.51,35.4,35.41,0.03,3512
2023-02-22,00725B,12891000,451259310,35.05,35.05,34.97,34.97,-0.44,3833
2023-02-23,00725B,9790000,342468960,35.1,35.12,34.9,34.92,-0.05,1757
2023-02-24,00725B,8745000,307780000,35.12,35.3,35.12,35.27,0.35,1118
2023-03-01,00725B,7502000,263517340,35.24,35.24,35.1,35.12,-0.15,1318
2023-03-02,00725B,8438000,294193770,35.0,35.0,34.8,34.87,-0.25,2320
2023-03-03,00725B,6122000,213468340,34.97,34.97,34.83,34.94,0.07,836
2023-03-06,00725B,8195000,290421420,35.3,35.48,35.3,35.47,0.53,975
2023-03-07,00725B,5929000,210007380,35.44,35.46,35.39,35.43,-0.04,776
2023-03-08,00725B,5536000,196040400,35.45,35.48,35.37,35.4,-0.03,774
2023-03-09,00725B,5018000,177642370,35.45,35.48,35.36,35.36,-0.04,658
2023-03-10,00725B,6971000,248095860,35.49,35.65,35.45,35.63,0.27,791
2023-03-13,00725B,7080000,253279470,35.8,35.85,35.69,35.69,0.06,849
2023-03-14,00725B,7064000,250423080,35.72,35.72,35.4,35.42,-0.27,1243
2023-03-15,00725B,4617000,163570970,35.42,35.47,35.36,35.43,0.01,543
2023-03-16,00725B,8222000,294380440,35.64,35.86,35.64,35.84,0.41,1087
2023-03-17,00725B,3306000,118463170,35.8,35.9,35.73,35.87,0.03,605
2023-03-20,00725B,4069000,145823110,35.87,35.98,35.78,35.92,0.05,660
2023-03-21,00725B,2818000,101284400,35.92,35.98,35.9,35.97,0.05,446
2023-03-22,00725B,4322000,155732960,36.0,36.11,35.99,36.05,0.08,588
2023-03-23,00725B,5334000,192729570,36.1,36.16,36.1,36.14,0.09,656
2023-03-24,00725B,4051000,146334180,36.15,36.15,36.09,36.13,-0.01,632
2023-03-27,00725B,3882000,140937930,36.13,36.35,36.13,36.25,0.12,576
2023-03-28,00725B,4799000,172131150,35.93,35.93,35.85,35.88,-0.37,1084
2023-03-29,00725B,3757000,134358090,35.83,35.86,35.71,35.84,-0.04,831
2023-03-30,00725B,5116000,184296460,36.0,36.04,36.0,36.03,0.19,456
2023-03-31,00725B,3200000,115810090,36.19,36.23,36.17,36.22,0.19,560
2023-04-06,00725B,6528000,241324440,36.88,37.06,36.65,37.05,0.83,1030
2023-04-07,00725B,6801000,252305520,37.12,37.13,37.04,37.06,0.01,1216
2023-04-10,00725B,8393000,310093340,36.88,37.0,36.88,37.0,-0.06,1148
2023-04-11,00725B,9692000,358264660,36.9,37.02,36.9,37.01,0.01,842
2023-04-12,00725B,7637000,282599940,36.99,37.02,36.99,37.02,0.01,755
2023-04-13,00725B,13606000,502806290,36.97,36.99,36.92,36.92,-0.1,2047
2023-04-14,00725B,7738000,284799760,36.84,36.84,36.79,36.79,-0.13,1647
2023-04-17,00725B,9205000,337400040,36.62,36.7,36.6,36.69,-0.1,1378
2023-04-18,00725B,8137000,297230900,36.56,36.62,36.5,36.52,-0.17,1752
2023-04-19,00725B,6019000,220259720,36.57,36.63,36.56,36.63,0.11,1076
2023-04-20,00725B,4594000,168496760,36.63,36.7,36.63,36.7,0.07,1002
2023-04-21,00725B,2457000,89194500,36.3,36.33,36.27,36.31,0.0,994
2023-04-24,00725B,5516000,199467880,36.24,36.24,36.11,36.12,-0.19,1611
2023-04-25,00725B,5232000,190675720,36.41,36.5,36.4,36.5,0.38,643
2023-04-26,00725B,3400000,124569540,36.61,36.67,36.61,36.66,0.16,675
2023-04-27,00725B,3139000,114537770,36.52,36.54,36.44,36.45,-0.21,816
2023-04-28,00725B,5656000,205432230,36.37,36.39,36.25,36.39,-0.06,1022
2023-05-02,00725B,8398000,304091440,36.44,36.44,36.11,36.12,-0.27,1903
2023-05-03,00725B,4958000,180204190,36.34,36.37,36.32,36.34,0.22,434
2023-05-04,00725B,8756000,318590040,36.46,36.47,36.33,36.36,0.02,702
2023-05-05,00725B,5549000,200452790,36.15,36.16,36.08,36.13,-0.23,1133
2023-05-08,00725B,4552000,164380960,36.17,36.17,36.08,36.1,-0.03,1242
2023-05-09,00725B,8058000,288406660,35.8,35.83,35.78,35.81,-0.29,2303
2023-05-10,00725B,3438000,123074890,35.81,35.83,35.78,35.8,-0.01,789
2023-05-11,00725B,5273000,189851000,35.98,36.02,35.96,36.02,0.22,517
2023-05-12,00725B,4556000,165463840,36.23,36.35,36.23,36.3,0.28,557
2023-05-15,00725B,4118000,148559720,36.17,36.17,36.04,36.04,-0.26,1325
2023-05-16,00725B,11161000,400030800,35.94,35.94,35.81,35.83,-0.21,2269
2023-05-17,00725B,6606000,235716510,35.75,35.78,35.66,35.7,-0.13,1826
2023-05-18,00725B,6636000,236588080,35.7,35.7,35.63,35.64,-0.06,1480
2023-05-19,00725B,6835000,242019230,35.44,35.44,35.38,35.42,-0.22,2026
2023-05-22,00725B,10370000,365556650,35.21,35.33,35.21,35.33,-0.09,1335
2023-05-23,00725B,12929000,455567980,35.21,35.29,35.2,35.24,-0.09,1760
2023-05-24,00725B,5299000,187612430,35.29,35.44,35.29,35.4,0.16,948
2023-05-25,00725B,5410000,190690190,35.31,35.32,35.22,35.24,-0.16,1956
2023-05-26,00725B,7519000,264274300,35.22,35.24,35.13,35.15,-0.09,1954
2023-05-29,00725B,4552000,160242600,35.22,35.22,35.17,35.18,0.03,1351
2023-05-30,00725B,10995000,389092750,35.38,35.42,35.36,35.41,0.23,2438
2023-05-31,00725B,8827000,313835200,35.53,35.64,35.47,35.63,0.22,1323
2023-06-01,00725B,4896000,174843760,35.78,35.78,35.65,35.67,0.04,1168
2023-06-02,00725B,3800000,136023160,35.81,35.82,35.78,35.79,0.12,735
2023-06-05,00725B,7888000,281482670,35.72,35.72,35.63,35.69,-0.1,1096
2023-06-06,00725B,2666000,95260470,35.75,35.76,35.71,35.72,0.03,526
2023-06-07,00725B,4040000,145137550,35.88,35.96,35.88,35.95,0.23,648
2023-06-08,00725B,7761000,276005550,35.61,35.64,35.53,35.55,-0.4,1866
2023-06-09,00725B,3963000,141420190,35.7,35.74,35.64,35.73,0.18,531
2023-06-12,00725B,3590000,128412140,35.73,35.79,35.72,35.75,0.02,646
2023-06-13,00725B,5549000,198987000,35.8,35.9,35.78,35.86,0.11,627
2023-06-14,00725B,4880000,174740780,35.79,35.83,35.77,35.79,-0.07,754
2023-06-15,00725B,5628000,201801970,35.87,35.9,35.8,35.8,0.01,636
2023-06-16,00725B,9512000,342989210,36.0,36.15,35.95,36.13,0.33,801
2023-06-19,00725B,3510000,127273200,36.2,36.3,36.19,36.28,0.15,695
2023-06-20,00725B,4028000,145920320,36.15,36.28,36.1,36.27,-0.01,570
2023-06-21,00725B,7127000,261231320,36.57,36.74,36.57,36.65,0.38,829
2023-06-26,00725B,2700000,99032310,36.62,36.7,36.61,36.68,0.03,707
2023-06-27,00725B,2917000,106789260,36.69,36.71,36.55,36.56,-0.12,834
2023-06-28,00725B,5043000,184369400,36.59,36.6,36.51,36.59,0.03,524
2023-06-29,00725B,3645000,134126790,36.74,36.84,36.74,36.74,0.15,498
2023-06-30,00725B,3929000,143722260,36.53,36.61,36.53,36.58,-0.16,707
2023-07-03,00725B,4749000,175121680,36.82,36.94,36.8,36.92,0.34,737
2023-07-04,00725B,2312000,85464500,36.95,37.0,36.93,36.98,0.06,554
2023-07-05,00725B,2546000,94165580,36.95,37.01,36.94,36.98,0.0,550
2023-07-06,00725B,5592000,205122190,36.73,36.73,36.65,36.69,-0.29,1263
2023-07-07,00725B,6654000,241881220,36.42,36.44,36.3,36.34,-0.35,1431
2023-07-10,00725B,4002000,145002870,36.32,36.32,36.19,36.25,-0.09,712
2023-07-11,00725B,2322000,84750850,36.46,36.55,36.44,36.54,0.29,389
2023-07-12,00725B,2299000,84295100,36.7,36.7,36.63,36.64,0.1,485
2023-07-13,00725B,3601000,132804620,36.91,36.93,36.79,36.81,0.17,704
2023-07-14,00725B,4609000,169874510,36.93,36.93,36.77,36.8,-0.01,1286
2023-07-17,00725B,6231000,229197220,36.79,36.85,36.7,36.85,0.05,1481
2023-07-18,00725B,4709000,171353920,36.48,36.55,36.36,36.38,0.0,1461
2023-07-19,00725B,3391000,124116460,36.53,36.64,36.5,36.64,0.26,556
2023-07-20,00725B,2964000,109146260,36.87,36.88,36.77,36.78,0.14,708
2023-07-21,00725B,2314000,84785380,36.63,36.68,36.55,36.68,-0.1,668
2023-07-24,00725B,6832000,251901830,36.77,36.91,36.72,36.89,0.21,892
2023-07-25,00725B,2456000,90585760,36.92,36.92,36.86,36.86,-0.03,969
2023-07-26,00725B,4482000,164764210,36.8,36.8,36.73,36.74,-0.12,1245
2023-07-27,00725B,3924000,144339710,36.74,36.81,36.74,36.81,0.07,506
2023-07-28,00725B,6410000,234591800,36.55,36.71,36.52,36.64,-0.17,1873
2023-07-31,00725B,1840000,67667020,36.74,36.83,36.74,36.77,0.13,559
2023-08-01,00725B,4192000,155258600,36.94,37.07,36.94,37.05,0.28,722
2023-08-02,00725B,5569000,204778730,36.84,36.84,36.73,36.79,-0.26,1353
2023-08-04,00725B,10468000,377655450,36.36,36.36,35.95,36.23,-0.56,3188
2023-08-07,00725B,2431000,88489940,36.47,36.47,36.38,36.42,0.19,696
2023-08-08,00725B,2646000,96354580,36.38,36.5,36.29,36.49,0.07,461
2023-08-09,00725B,4211000,154228310,36.6,36.7,36.56,36.63,0.14,547
2023-08-10,00725B,2638000,96427440,36.64,36.64,36.51,36.52,-0.11,747
2023-08-11,00725B,4950000,179883780,36.38,36.38,36.31,36.32,-0.2,1078
2023-08-14,00725B,3457000,125441770,36.3,36.32,36.24,36.3,-0.02,633
2023-08-15,00725B,3024000,109689830,36.25,36.35,36.21,36.23,-0.07,617
2023-08-16,00725B,4324000,156130180,36.2,36.2,36.07,36.08,-0.15,1001
2023-08-17,00725B,5457000,195370970,35.97,35.97,35.76,35.78,-0.3,1662
2023-08-18,00725B,3587000,128220270,35.81,35.83,35.72,35.76,-0.02,749
2023-08-21,00725B,4364000,155594440,35.74,35.74,35.62,35.62,-0.14,932
2023-08-22,00725B,1921000,68154250,35.48,35.5,35.45,35.48,-0.14,724
2023-08-23,00725B,2797000,100087060,35.77,35.81,35.77,35.78,0.3,390
2023-08-24,00725B,2417000,87509240,36.28,36.29,36.11,36.12,0.34,429
2023-08-25,00725B,3784000,136450780,36.12,36.12,36.02,36.03,-0.09,349
2023-08-28,00725B,1107000,39988630,36.05,36.2,36.04,36.2,0.17,280
2023-08-29,00725B,1684000,61297440,36.43,36.43,36.37,36.39,0.19,299
2023-08-30,00725B,3770000,138116220,36.58,36.67,36.58,36.65,0.26,595
2023-08-31,00725B,3956000,145071330,36.69,36.72,36.62,36.68,0.03,400
2023-09-01,00725B,2586000,94797230,36.67,36.69,36.6,36.68,0.0,319
2023-09-04,00725B,2773000,100860650,36.5,36.5,36.36,36.36,-0.32,688
2023-09-05,00725B,1824000,66282990,36.35,36.36,36.32,36.32,-0.04,372
2023-09-06,00725B,3648000,131690110,36.15,36.15,36.06,36.13,-0.19,582
2023-09-07,00725B,3701000,133697950,36.12,36.15,36.1,36.15,0.02,344
2023-09-08,00725B,3044000,110999920,36.37,36.49,36.37,36.48,0.33,337
2023-09-11,00725B,3331000,121008550,36.42,36.42,36.28,36.28,-0.2,474
2023-09-12,00725B,674000,24460710,36.28,36.33,36.24,36.32,0.04,209
2023-09-13,00725B,1610000,58486860,36.32,36.35,36.29,36.29,-0.03,353
2023-09-14,00725B,901000,32763810,36.35,36.38,36.33,36.36,0.07,224
2023-09-15,00725B,3893000,141336790,36.28,36.35,36.26,36.34,-0.02,351
2023-09-18,00725B,2634000,95242020,36.1,36.19,36.1,36.15,-0.19,592
2023-09-19,00725B,1776000,64608330,36.32,36.4,36.32,36.4,0.25,272
2023-09-20,00725B,1124000,40793820,36.33,36.33,36.27,36.29,-0.11,276
2023-09-21,00725B,4928000,178562200,36.24,36.31,36.15,36.3,0.01,379
2023-09-22,00725B,2933000,105278150,35.92,35.93,35.86,35.91,-0.39,1081
2023-09-25,00725B,1659000,59996410,36.15,36.19,36.14,36.19,0.28,301
2023-09-26,00725B,4542000,162644640,35.82,35.86,35.77,35.86,-0.33,1054
2023-09-27,00725B,1848000,66289270,35.86,35.89,35.82,35.86,0.0,299
2023-09-28,00725B,3331000,118621560,35.62,35.64,35.58,35.64,-0.22,866
2023-10-02,00725B,7037000,248878430,35.58,35.58,35.31,35.31,-0.33,1712
2023-10-03,00725B,6313000,221570480,35.07,35.12,35.05,35.1,-0.21,1008
2023-10-04,00725B,7085000,244016260,34.5,34.54,34.38,34.43,-0.67,2073
2023-10-05,00725B,2827000,98484510,34.83,34.88,34.8,34.85,0.42,544
2023-10-06,00725B,3092000,107138710,34.68,34.69,34.61,34.62,-0.23,838
2023-10-11,00725B,2441000,85400950,34.92,35.09,34.92,35.0,0.38,459
2023-10-12,00725B,3401000,120377420,35.39,35.43,35.36,35.38,0.38,428
2023-10-13,00725B,3661000,128042420,34.91,35.04,34.91,35.03,-0.35,786
2023-10-16,00725B,2511000,88162450,35.08,35.17,34.99,35.16,0.13,442
2023-10-17,00725B,6093000,212469700,34.98,34.99,34.75,34.79,-0.37,1183
2023-10-18,00725B,3671000,127173250,34.7,34.72,34.57,34.62,-0.17,1019
2023-10-19,00725B,5392000,181765180,33.8,33.83,33.66,33.69,0.0,2021
2023-10-20,00725B,2615000,87540070,33.51,33.55,33.42,33.51,-0.18,700
2023-10-23,00725B,3924000,130707300,33.38,33.45,33.25,33.32,-0.19,924
2023-10-24,00725B,1557000,52606190,33.81,33.83,33.68,33.83,0.51,349
2023-10-25,00725B,2243000,76457030,34.06,34.14,34.06,34.08,0.25,361
2023-10-26,00725B,1914000,64466710,33.64,33.72,33.62,33.7,-0.38,474
2023-10-27,00725B,1726000,58722660,34.01,34.05,33.97,34.03,0.33,239
2023-10-30,00725B,1320000,44736320,33.99,33.99,33.85,33.87,-0.16,418
2023-10-31,00725B,3111000,105035090,33.8,33.88,33.71,33.82,-0.05,405
2023-11-01,00725B,1161000,39184050,33.76,33.81,33.73,33.76,-0.06,279
2023-11-02,00725B,4340000,149346850,34.42,34.46,34.33,34.41,0.65,332
2023-11-03,00725B,1676000,58372830,34.78,34.85,34.78,34.83,0.42,414
2023-11-06,00725B,1667000,58089560,34.85,34.87,34.83,34.84,0.01,391
2023-11-07,00725B,1255000,43616190,34.8,34.8,34.72,34.77,-0.07,278
2023-11-08,00725B,1426000,50010980,35.03,35.12,35.03,35.09,0.32,297
2023-11-09,00725B,1966000,69707800,35.39,35.51,35.39,35.46,0.37,457
2023-11-10,00725B,1554000,54547620,35.06,35.15,35.02,35.13,-0.33,394
2023-11-13,00725B,1684000,59172370,35.2,35.26,35.1,35.13,0.0,309
2023-11-14,00725B,1945000,68588150,35.2,35.35,35.19,35.33,0.2,270
2023-11-15,00725B,2995000,107172440,35.88,35.93,35.74,35.75,0.42,542
2023-11-16,00725B,1965000,69846210,35.69,35.69,35.52,35.53,-0.22,475
2023-11-17,00725B,1775000,63247430,35.64,35.68,35.59,35.59,0.06,282
2023-11-20,00725B,2515000,89387490,35.65,35.66,35.45,35.48,-0.11,434
2023-11-21,00725B,4552000,162085780,35.76,35.77,35.55,35.63,0.15,382
2023-11-22,00725B,2024000,72061370,35.6,35.64,35.55,35.6,-0.03,222
2023-11-23,00725B,3302000,118975730,35.94,36.1,35.94,36.02,0.42,503
2023-11-24,00725B,2249000,80617590,35.91,35.91,35.81,35.84,-0.18,354
2023-11-27,00725B,2326000,83084040,35.8,35.81,35.68,35.72,-0.12,446
2023-11-28,00725B,2214000,79650360,36.01,36.03,35.95,35.96,0.24,232
2023-11-29,00725B,2929000,105522760,36.05,36.08,35.96,35.98,0.02,401
2023-11-30,00725B,2793000,101506420,36.38,36.39,36.28,36.28,0.3,568
2023-12-01,00725B,3316000,120361730,36.28,36.37,36.25,36.37,0.09,415
2023-12-04,00725B,3230000,118551180,36.73,36.73,36.62,36.72,0.35,644
2023-12-05,00725B,3868000,142481260,36.81,36.9,36.79,36.88,0.16,706
2023-12-06,00725B,4546000,168989610,37.16,37.21,37.1,37.14,0.26,832
2023-12-07,00725B,6554000,245266330,37.42,37.5,37.3,37.31,0.17,1071
2023-12-08,00725B,3318000,123277270,37.25,37.25,37.12,37.18,-0.13,626
2023-12-11,00725B,4070000,151201880,37.08,37.23,37.01,37.2,0.02,504
2023-12-12,00725B,1637000,60872610,37.17,37.24,37.13,37.24,0.04,401
2023-12-13,00725B,2923000,109415180,37.32,37.47,37.32,37.46,0.22,436
2023-12-14,00725B,5993000,228189220,38.21,38.25,37.98,38.06,0.6,820
2023-12-15,00725B,4592000,176484440,38.34,38.48,38.33,38.44,0.38,864
2023-12-18,00725B,4423000,170698670,38.51,38.65,38.51,38.64,0.2,841
2023-12-19,00725B,6450000,247942910,38.46,38.5,38.4,38.42,-0.22,991
2023-12-20,00725B,1959000,75322370,38.46,38.5,38.42,38.45,0.03,458
2023-12-21,00725B,3719000,143059660,38.47,38.5,38.45,38.45,0.0,488
2023-12-22,00725B,5337000,203915390,38.36,38.36,38.15,38.22,-0.23,933
2023-12-25,00725B,11021000,420566620,38.18,38.21,38.02,38.02,-0.2,853
2023-12-26,00725B,12537000,477664640,38.11,38.16,38.01,38.06,0.04,1541
2023-12-27,00725B,12703000,483234580,38.04,38.09,38.01,38.04,-0.02,949
2023-12-28,00725B,12988000,496442650,38.32,38.33,38.02,38.08,0.04,834
2023-12-29,00725B,10490000,399396600,38.05,38.14,38.05,38.13,0.05,756
2024-01-02,00725B,9005000,340798320,37.9,37.95,37.78,37.95,-0.18,1068
2024-01-03,00725B,9055000,343294780,37.9,37.94,37.89,37.91,-0.04,1452
2024-01-04,00725B,28157000,1065874540,37.86,37.93,37.76,37.76,-0.15,3155
2024-01-05,00725B,16291000,612310770,37.6,37.62,37.54,37.55,-0.21,2557
2024-01-08,00725B,13300000,496235880,37.33,37.36,37.27,37.27,-0.28,2658
2024-01-09,00725B,15790000,593825790,37.56,37.73,37.55,37.73,0.46,1410
2024-01-10,00725B,8935000,338713150,37.88,37.94,37.86,37.93,0.2,1176
2024-01-11,00725B,7060000,268583120,38.02,38.08,38.01,38.05,0.12,1062
2024-01-12,00725B,11667000,445864790,38.21,38.25,38.19,38.22,0.17,1671
2024-01-15,00725B,11942000,459553070,38.39,38.6,38.32,38.6,0.38,1758
2024-01-16,00725B,12155000,468162570,38.53,38.58,38.47,38.57,-0.03,2151
2024-01-17,00725B,9497000,357282910,37.66,37.7,37.58,37.63,0.0,1719
2024-01-18,00725B,8258000,310462450,37.62,37.62,37.56,37.61,-0.02,922
2024-01-19,00725B,6275000,233825100,37.36,37.38,37.23,37.24,-0.37,1977
2024-01-22,00725B,6647000,248577920,37.4,37.45,37.36,37.42,0.18,1002
2024-01-23,00725B,5284000,197617500,37.42,37.45,37.35,37.42,0.0,745
2024-01-24,00725B,4386000,163351930,37.27,37.28,37.18,37.26,-0.16,1023
2024-01-25,00725B,7841000,290788120,37.15,37.15,37.05,37.15,-0.11,1466
2024-01-26,00725B,3882000,145048940,37.37,37.39,37.33,37.38,0.23,681
2024-01-29,00725B,5103000,190339010,37.34,37.37,37.24,37.3,-0.08,1050
2024-01-30,00725B,7569000,283199190,37.41,37.46,37.37,37.44,0.14,875
2024-01-31,00725B,4710000,177236590,37.47,37.73,37.47,37.72,0.28,600
2024-02-01,00725B,5530000,209093380,37.78,37.9,37.75,37.84,0.12,815
2024-02-02,00725B,4322000,163655120,37.93,37.99,37.8,37.86,0.02,752
2024-02-05,00725B,7093000,266803360,37.53,37.67,37.53,37.61,-0.25,1064
2024-02-15,00725B,12750000,472231750,37.18,37.25,36.9,37.06,-0.55,3013
2024-02-16,00725B,10648000,392771720,37.03,37.04,36.84,36.9,-0.16,2341
2024-02-19,00725B,4621000,170383690,36.88,36.93,36.82,36.93,0.03,924
2024-02-20,00725B,7474000,275522250,36.87,36.93,36.82,36.93,0.0,1100
2024-02-21,00725B,4982000,184359010,36.92,37.04,36.92,37.03,0.1,692
2024-02-22,00725B,5465000,202257760,36.93,37.07,36.92,37.02,-0.01,1047
2024-02-23,00725B,7233000,268269620,37.08,37.11,37.05,37.11,0.09,705
2024-02-26,00725B,8255000,308729520,37.36,37.43,37.36,37.42,0.31,868
2024-02-27,00725B,6011000,223403250,37.19,37.26,37.13,37.18,-0.24,987
2024-02-29,00725B,8457000,314240930,37.2,37.23,37.11,37.12,-0.06,967
2024-03-01,00725B,5130000,190133160,37.08,37.11,37.0,37.08,-0.04,999
2024-03-04,00725B,6148000,228152980,37.15,37.16,37.08,37.1,0.02,837
2024-03-05,00725B,6151000,228365870,37.13,37.18,37.1,37.15,0.05,544
2024-03-06,00725B,4365000,162919300,37.23,37.37,37.21,37.34,0.19,603
2024-03-07,00725B,5229000,196049420,37.45,37.54,37.43,37.53,0.19,765
2024-03-08,00725B,4399000,165219660,37.54,37.6,37.5,37.58,0.05,1095
2024-03-11,00725B,5585000,210307210,37.6,37.69,37.6,37.69,0.11,767
2024-03-12,00725B,4287000,161302130,37.61,37.66,37.59,37.63,-0.06,832
2024-03-13,00725B,4161000,156124870,37.56,37.56,37.47,37.52,-0.11,844
2024-03-14,00725B,2890000,108375180,37.5,37.54,37.47,37.48,-0.04,673
2024-03-15,00725B,4361000,162862370,37.31,37.39,37.31,37.37,-0.11,845
2024-03-18,00725B,5997000,224135910,37.38,37.43,37.33,37.33,-0.04,902
2024-03-19,00725B,4630000,173111180,37.34,37.46,37.33,37.46,0.13,619
2024-03-20,00725B,4445000,166887220,37.54,37.6,37.52,37.6,0.14,623
