date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-08-24,00637L,51512592,872774275,17.15,17.17,16.8,16.86,-0.11,6564
2022-08-25,00637L,66950466,1118900905,16.84,16.85,16.55,16.74,-0.12,9636
2022-08-26,00637L,59198611,1014655091,17.12,17.23,17.01,17.04,0.3,7609
2022-08-29,00637L,63581885,1066010890,16.82,16.97,16.64,16.68,-0.36,6835
2022-08-30,00637L,79096773,1309451126,16.8,16.86,16.36,16.5,-0.18,10553
2022-08-31,00637L,86900867,1462754774,16.48,17.13,16.45,17.13,0.63,10301
2022-09-01,00637L,48240975,809900000,16.86,16.92,16.71,16.79,-0.34,5990
2022-09-02,00637L,71427658,1180009860,16.73,16.74,16.36,16.36,-0.43,9170
2022-09-05,00637L,87555492,1409920056,16.33,16.34,15.9,16.06,-0.3,9721
2022-09-06,00637L,44333825,722404496,16.29,16.46,16.13,16.27,0.21,5269
2022-09-07,00637L,32256827,523637257,16.19,16.37,16.13,16.25,-0.02,3274
2022-09-08,00637L,38289983,628173065,16.41,16.49,16.33,16.38,0.13,3250
2022-09-12,00637L,40226937,666868398,16.71,16.75,16.45,16.47,0.09,3982
2022-09-13,00637L,105009834,1784232615,16.78,17.24,16.77,17.23,0.76,13064
2022-09-14,00637L,81628394,1371560811,16.75,16.98,16.63,16.68,-0.55,8835
2022-09-15,00637L,57135494,963617818,16.76,17.03,16.72,16.75,0.07,6684
2022-09-16,00637L,101601084,1668238484,16.64,16.69,16.16,16.26,-0.49,11468
2022-09-19,00637L,67011860,1085484341,16.12,16.42,16.01,16.26,0.0,6195
2022-09-20,00637L,55225543,900845001,16.37,16.43,16.16,16.27,0.01,4892
2022-09-21,00637L,71214562,1138449016,16.2,16.2,15.81,16.03,-0.24,9387
2022-09-22,00637L,64571669,1013444014,15.78,15.86,15.52,15.63,-0.4,7822
2022-09-23,00637L,75189468,1184071927,15.68,15.95,15.56,15.86,0.23,6941
2022-09-26,00637L,67789465,1081650809,15.6,16.19,15.55,16.03,0.17,8188
2022-09-27,00637L,69110084,1096198552,15.99,16.04,15.67,16.04,0.01,7180
2022-09-28,00637L,62162537,999946513,16.08,16.18,15.9,15.98,-0.06,6455
2022-09-29,00637L,54970267,887277618,16.14,16.28,15.95,15.95,-0.03,5711
2022-09-30,00637L,64665190,1030577416,15.86,16.15,15.77,15.87,-0.08,5500
2022-10-03,00637L,78174430,1204900288,15.7,15.7,15.24,15.26,-0.61,8832
2022-10-04,00637L,56678859,892737983,15.69,15.86,15.66,15.84,0.58,4989
2022-10-05,00637L,118947210,1970317685,16.28,16.98,16.27,16.86,1.02,13407
2022-10-06,00637L,37115685,626170820,16.9,17.03,16.73,16.9,0.04,3449
2022-10-07,00637L,49060293,813316833,16.68,16.69,16.41,16.44,-0.46,4251
2022-10-11,00637L,96658888,1463054568,15.22,15.24,15.01,15.05,-1.39,12508
2022-10-12,00637L,95777720,1411848021,15.14,15.18,14.41,14.59,-0.46,12364
2022-10-13,00637L,71797465,1069464113,14.97,15.08,14.74,14.87,0.28,6799
2022-10-14,00637L,116082188,1779282609,15.06,15.7,14.99,15.68,0.81,10092
2022-10-17,00637L,52722324,808910961,15.38,15.58,15.17,15.4,-0.28,5656
2022-10-18,00637L,62991861,981500686,15.65,15.77,15.36,15.39,-0.01,6392
2022-10-19,00637L,67746340,1028495336,15.4,15.48,14.87,14.87,-0.52,9309
2022-10-20,00637L,85269315,1261213936,14.67,15.43,14.52,14.83,-0.04,9207
2022-10-21,00637L,54864816,802629173,14.73,14.74,14.53,14.59,-0.24,5677
2022-10-24,00637L,188778304,2632896573,14.57,14.57,13.46,13.51,-1.08,24060
2022-10-25,00637L,92036728,1238101943,13.44,13.74,13.2,13.42,-0.09,12379
2022-10-26,00637L,66640367,899253987,13.51,13.75,13.32,13.42,0.0,9253
2022-10-27,00637L,129181856,1706655903,13.45,13.51,12.88,12.88,-0.54,17263
2022-10-28,00637L,82053917,1037897419,12.7,12.87,12.36,12.36,-0.52,10556
2022-10-31,00637L,136751559,1665919251,12.39,12.39,11.97,12.12,-0.24,13878
2022-11-01,00637L,90548831,1126692933,12.1,12.75,12.06,12.51,0.39,11494
2022-11-02,00637L,107885548,1404720034,12.77,13.43,12.69,13.33,0.82,12917
2022-11-03,00637L,82200173,1065796490,13.09,13.18,12.78,12.88,-0.45,9659
2022-11-04,00637L,140885824,1908844973,12.98,14.01,12.84,13.92,1.04,16333
2022-11-07,00637L,105176551,1456032276,13.86,14.13,13.51,13.99,0.07,11685
2022-11-08,00637L,74581737,1033257245,14.04,14.1,13.62,13.63,-0.36,8890
2022-11-09,00637L,77816650,1053490770,13.71,13.8,13.3,13.33,-0.3,10139
2022-11-10,00637L,57725279,757992622,13.15,13.31,12.99,13.07,-0.26,8017
2022-11-11,00637L,117590163,1625178377,13.73,14.05,13.58,13.78,0.71,11750
2022-11-14,00637L,179804374,2583228309,14.06,14.8,14.06,14.11,0.33,19606
2022-11-15,00637L,115860921,1642143248,14.03,14.5,13.77,14.43,0.32,13217
2022-11-16,00637L,63502337,913859392,14.53,14.55,14.23,14.3,-0.13,6657
2022-11-17,00637L,83392871,1164780922,14.23,14.24,13.75,13.83,-0.47,10904
2022-11-18,00637L,68405883,962296129,14.1,14.22,13.89,14.07,0.24,8264
2022-11-21,00637L,89738928,1218313735,13.98,13.98,13.3,13.54,-0.53,11400
2022-11-22,00637L,77754076,1072599222,13.59,14.08,13.55,13.87,0.33,9515
2022-11-23,00637L,58782136,812492308,13.92,13.99,13.67,13.82,-0.05,7523
2022-11-24,00637L,79070787,1087816363,13.93,14.03,13.55,13.55,-0.27,10405
2022-11-25,00637L,50936824,696128014,13.61,13.8,13.45,13.76,0.21,6093
2022-11-28,00637L,129142581,1693967074,13.51,13.51,12.85,13.19,-0.57,17504
2022-11-29,00637L,176554861,2480314924,13.52,14.46,13.52,14.34,1.15,20623
2022-11-30,00637L,65533642,947388074,14.5,14.62,14.28,14.47,0.13,7392
2022-12-01,00637L,119772439,1804880468,14.99,15.42,14.85,14.95,0.48,13126
2022-12-02,00637L,53057189,781705735,14.87,14.87,14.59,14.6,-0.35,6423
2022-12-05,00637L,116909372,1773411603,15.09,15.43,14.86,15.1,0.5,13241
2022-12-06,00637L,121857923,1878946963,15.05,15.74,14.98,15.49,0.39,14653
2022-12-07,00637L,93743261,1468550588,15.54,15.91,15.49,15.91,0.42,9925
2022-12-08,00637L,76524853,1190229923,15.54,15.72,15.41,15.58,-0.33,8465
2022-12-09,00637L,103382585,1620998494,15.79,15.86,15.48,15.79,0.21,9791
2022-12-12,00637L,57400915,907201424,15.82,15.95,15.64,15.69,-0.1,7039
2022-12-13,00637L,59342949,925614489,15.58,15.73,15.5,15.58,-0.11,6028
2022-12-14,00637L,61121865,957926922,15.64,15.88,15.45,15.83,0.25,7474
2022-12-15,00637L,75950750,1195574452,15.79,15.95,15.51,15.72,-0.11,7619
2022-12-16,00637L,84496411,1334341938,15.68,15.98,15.65,15.81,0.09,7544
2022-12-19,00637L,79565151,1263585895,15.82,16.14,15.61,15.69,-0.12,8766
2022-12-20,00637L,106010981,1610530867,15.6,15.6,14.81,14.81,-0.88,14244
2022-12-21,00637L,44472051,668044633,14.88,15.15,14.87,15.01,0.2,4700
2022-12-22,00637L,57254928,878573135,15.23,15.54,15.19,15.28,0.27,7457
2022-12-23,00637L,62317405,946850208,15.08,15.38,14.94,15.13,-0.15,6323
2022-12-26,00637L,37515302,570583172,15.2,15.29,15.03,15.18,0.05,3167
2022-12-27,00637L,98143318,1525670447,15.38,15.83,15.34,15.47,0.29,11000
2022-12-28,00637L,70239258,1084968877,15.63,15.66,15.24,15.49,0.02,8278
2022-12-29,00637L,61774236,939922266,15.38,15.38,15.04,15.19,-0.3,7055
2022-12-30,00637L,54619130,845782173,15.42,15.59,15.36,15.47,0.28,5861
2023-01-03,00637L,90188258,1368904042,15.39,15.41,14.94,15.26,-0.21,10748
2023-01-04,00637L,61967942,953354791,15.36,15.51,15.2,15.28,0.02,6569
2023-01-05,00637L,120374926,1915950311,15.74,16.18,15.66,16.11,0.83,14421
2023-01-06,00637L,88659675,1444427452,16.23,16.43,16.13,16.29,0.18,9127
2023-01-09,00637L,76791972,1265905716,16.58,16.6,16.3,16.49,0.2,7460
2023-01-10,00637L,55412753,913247648,16.49,16.57,16.38,16.51,0.02,5414
2023-01-11,00637L,72275831,1202217130,16.66,16.78,16.44,16.69,0.18,6911
2023-01-12,00637L,57438581,953829234,16.69,16.74,16.47,16.52,-0.17,5830
2023-01-13,00637L,102283038,1723533169,16.73,17.0,16.68,16.92,0.4,9235
2023-01-16,00637L,129933354,2285192905,17.22,17.98,17.16,17.85,0.93,15686
2023-01-17,00637L,72182549,1268663262,17.74,17.78,17.41,17.42,-0.43,8009
2023-01-30,00637L,114404083,2071098127,18.14,18.39,17.74,17.8,0.38,11482
2023-01-31,00637L,66514513,1170505369,17.74,17.95,17.28,17.37,-0.43,8645
2023-02-01,00637L,60073943,1034127542,17.37,17.42,16.96,17.22,-0.15,8798
2023-02-02,00637L,63110677,1087000488,17.48,17.48,17.0,17.16,-0.06,7816
2023-02-03,00637L,88133933,1466335976,16.91,16.94,16.45,16.51,-0.65,13861
2023-02-06,00637L,78382423,1264566091,16.43,16.44,15.98,16.01,-0.5,11941
2023-02-07,00637L,42737349,698526300,16.16,16.49,16.16,16.28,0.27,6662
2023-02-08,00637L,40254453,656937914,16.4,16.5,16.19,16.19,-0.09,5324
2023-02-09,00637L,55760763,917070191,16.13,16.66,16.03,16.6,0.41,8801
2023-02-10,00637L,46587006,764950355,16.6,16.6,16.26,16.35,-0.25,5564
2023-02-13,00637L,68838373,1141100939,16.32,16.81,16.19,16.81,0.46,9213
2023-02-14,00637L,53463659,895683176,16.94,16.95,16.6,16.61,-0.2,6999
2023-02-15,00637L,47332277,788248462,16.68,16.87,16.49,16.52,-0.09,6326
2023-02-16,00637L,63173443,1060077085,16.63,16.94,16.52,16.89,0.37,7177
2023-02-17,00637L,76034129,1248852607,16.4,16.63,16.25,16.39,-0.5,9778
2023-02-20,00637L,96104109,1547239366,16.01,16.39,15.85,16.39,0.0,10994
2023-02-21,00637L,75984325,1267153727,16.65,16.81,16.55,16.63,0.24,7903
2023-02-22,00637L,40569018,672180336,16.51,16.72,16.43,16.51,-0.12,5877
2023-02-23,00637L,66325198,1089446665,16.41,16.65,16.31,16.32,-0.19,8712
2023-02-24,00637L,104403099,1675531298,16.33,16.33,15.85,15.95,-0.37,14714
2023-03-01,00637L,82002231,1334013342,15.9,16.5,15.89,16.37,0.42,9619
2023-03-02,00637L,51774575,845958907,16.45,16.47,16.22,16.32,-0.05,5293
2023-03-03,00637L,68077084,1112751876,16.47,16.54,16.17,16.29,-0.03,7785
2023-03-06,00637L,90426944,1461555296,16.42,16.42,15.99,16.11,-0.18,12255
2023-03-07,00637L,57417607,927687172,16.09,16.35,15.97,16.06,-0.05,7971
2023-03-08,00637L,111472739,1736490714,15.69,15.73,15.48,15.49,-0.57,15988
2023-03-09,00637L,70980065,1095538115,15.55,15.62,15.22,15.38,-0.11,10231
2023-03-10,00637L,82386295,1246027180,15.12,15.35,14.99,15.1,-0.28,11142
2023-03-13,00637L,71445309,1084324752,15.05,15.34,14.99,15.22,0.12,7307
2023-03-14,00637L,89147666,1335398363,15.13,15.15,14.79,14.96,-0.26,10783
2023-03-15,00637L,57369399,871457285,15.14,15.32,15.02,15.03,0.07,6710
2023-03-16,00637L,69216634,1034163562,14.96,15.11,14.79,14.95,-0.08,7880
2023-03-17,00637L,85104203,1284998688,15.01,15.3,14.91,15.07,0.12,9427
2023-03-20,00637L,95315943,1411946469,14.88,14.96,14.68,14.68,-0.39,12558
2023-03-21,00637L,61629760,914907670,14.8,15.05,14.71,15.05,0.37,7272
2023-03-22,00637L,63755506,968264546,15.12,15.32,15.07,15.09,0.04,8096
2023-03-23,00637L,48768926,739457639,15.08,15.3,15.02,15.23,0.14,5685
2023-03-24,00637L,43709111,665384696,15.32,15.32,15.15,15.19,-0.04,4867
2023-03-27,00637L,77963735,1167630777,15.17,15.25,14.85,14.96,-0.23,9148
2023-03-28,00637L,41571972,624612067,14.96,15.12,14.94,15.02,0.06,4209
2023-03-29,00637L,76569155,1167240233,15.18,15.41,15.1,15.12,0.1,8803
2023-03-30,00637L,74405155,1131656018,15.22,15.36,15.07,15.23,0.11,7432
2023-03-31,00637L,98095321,1531685957,15.54,15.72,15.5,15.5,0.27,11811
2023-04-06,00637L,74526529,1141657792,15.52,15.54,15.15,15.2,-0.3,8191
2023-04-07,00637L,76287676,1177795770,15.35,15.58,15.24,15.4,0.2,9122
2023-04-10,00637L,74530409,1140669246,15.42,15.5,15.13,15.39,-0.01,8190
2023-04-11,00637L,53072847,815483666,15.45,15.53,15.22,15.22,-0.17,7076
2023-04-12,00637L,75817117,1149486434,15.3,15.35,15.06,15.09,-0.13,8500
2023-04-13,00637L,62438498,938400999,14.98,15.2,14.9,15.1,0.01,7153
2023-04-14,00637L,74188894,1129754987,15.25,15.36,15.08,15.12,0.02,7942
2023-04-17,00637L,105223383,1623751289,15.14,15.61,15.08,15.61,0.49,11460
2023-04-18,00637L,86677865,1376564344,15.75,16.06,15.68,15.89,0.28,11118
2023-04-19,00637L,39864907,631120609,15.92,15.99,15.75,15.8,-0.09,5007
2023-04-20,00637L,58380854,908030165,15.69,15.74,15.41,15.41,-0.39,7827
2023-04-21,00637L,58526279,899952100,15.4,15.5,15.23,15.27,-0.14,5240
2023-04-24,00637L,92294510,1378387498,15.07,15.13,14.81,14.83,-0.44,13102
2023-04-25,00637L,77732462,1143759516,14.75,14.86,14.58,14.65,-0.18,8932
2023-04-26,00637L,39946095,589654905,14.69,14.9,14.61,14.86,0.21,5429
2023-04-27,00637L,32116292,476168378,14.87,14.93,14.71,14.93,0.07,3851
2023-04-28,00637L,78457728,1201321295,15.14,15.44,15.13,15.28,0.35,9723
2023-05-02,00637L,42171716,645655885,15.34,15.54,15.17,15.3,0.02,5351
2023-05-03,00637L,47585934,716438994,15.16,15.18,14.96,14.99,-0.31,6081
2023-05-04,00637L,56959170,870524036,15.05,15.43,15.03,15.34,0.35,7212
2023-05-05,00637L,47769685,737320249,15.39,15.59,15.24,15.39,0.05,6434
2023-05-08,00637L,107306707,1677450746,15.54,15.87,15.38,15.71,0.32,11342
2023-05-09,00637L,91785329,1457975311,15.75,16.05,15.59,15.99,0.28,10339
2023-05-10,00637L,102795309,1585858651,15.7,15.7,15.26,15.32,-0.67,13155
2023-05-11,00637L,33065598,507593890,15.31,15.48,15.26,15.28,-0.04,4098
2023-05-12,00637L,59764122,905549320,15.33,15.37,15.01,15.02,-0.26,8789
2023-05-15,00637L,51310340,763405790,14.87,15.1,14.77,15.1,0.08,8021
2023-05-16,00637L,43298232,663330422,15.37,15.43,15.19,15.24,0.14,5976
2023-05-17,00637L,44358796,669804662,15.2,15.25,14.98,14.98,-0.26,7268
2023-05-18,00637L,63446018,953842984,15.03,15.17,14.93,15.01,0.03,6993
2023-05-19,00637L,97629549,1444788503,14.88,14.97,14.6,14.83,-0.18,14539
2023-05-22,00637L,88724937,1328916646,14.8,15.23,14.69,15.07,0.24,10035
2023-05-23,00637L,69923610,1043762922,15.1,15.16,14.8,14.8,-0.27,8655
2023-05-24,00637L,107092982,1553932857,14.64,14.65,14.39,14.44,-0.36,15653
2023-05-25,00637L,120968397,1703849403,14.23,14.23,13.97,13.97,-0.47,15639
2023-05-26,00637L,96803775,1344980684,14.0,14.01,13.72,13.94,-0.03,11072
2023-05-29,00637L,91848342,1275807142,14.08,14.13,13.74,13.77,-0.17,9951
2023-05-30,00637L,94879041,1296587405,13.86,13.95,13.44,13.44,-0.33,11950
2023-05-31,00637L,67710597,906346886,13.6,13.62,13.23,13.23,-0.21,8972
2023-06-01,00637L,72587482,979673792,13.33,13.69,13.27,13.54,0.31,7920
2023-06-02,00637L,65670095,900497297,13.58,13.86,13.55,13.76,0.22,7509
2023-06-05,00637L,54336588,749898588,13.98,13.99,13.67,13.73,-0.03,6101
2023-06-06,00637L,77276435,1074727575,13.8,14.09,13.64,13.87,0.14,8199
2023-06-07,00637L,88007145,1206355904,13.83,13.87,13.56,13.65,-0.22,10580
2023-06-08,00637L,50323516,685799891,13.58,13.75,13.5,13.75,0.1,5736
2023-06-09,00637L,46620539,646692579,13.84,13.95,13.8,13.84,0.09,4705
2023-06-12,00637L,56390616,783221380,13.86,14.09,13.77,14.02,0.18,5717
2023-06-13,00637L,52506140,733201882,14.05,14.06,13.81,13.94,-0.08,6281
2023-06-14,00637L,101332722,1448368367,14.08,14.45,14.08,14.3,0.36,11489
2023-06-15,00637L,55114035,795325500,14.35,14.55,14.32,14.55,0.25,6234
2023-06-16,00637L,87325822,1294513967,14.73,14.9,14.72,14.88,0.33,9680
2023-06-19,00637L,72791475,1066476513,14.91,14.91,14.45,14.52,-0.36,9001
2023-06-20,00637L,46667429,677860250,14.57,14.67,14.41,14.42,-0.1,5182
2023-06-21,00637L,44501708,640538844,14.32,14.55,14.26,14.35,-0.07,4897
2023-06-26,00637L,71999737,997483914,13.98,13.99,13.74,13.77,-0.58,10780
2023-06-27,00637L,57066306,785886955,13.76,13.92,13.64,13.84,0.07,6207
2023-06-28,00637L,46194423,643652301,13.9,14.04,13.83,13.93,0.09,8980
2023-06-29,00637L,50519794,701825116,13.98,14.07,13.77,13.79,-0.14,7378
2023-06-30,00637L,47201523,658952756,13.78,14.1,13.73,14.08,0.29,5777
2023-07-03,00637L,75177777,1075507058,14.05,14.51,13.99,14.43,0.35,8639
2023-07-04,00637L,29492668,425031953,14.43,14.48,14.32,14.41,-0.02,3401
2023-07-05,00637L,51145829,729306697,14.44,14.47,14.15,14.2,-0.21,5553
2023-07-06,00637L,56781956,801056668,14.13,14.32,13.91,13.98,-0.22,6824
2023-07-07,00637L,44590459,621694696,13.94,14.04,13.85,14.0,0.02,4322
2023-07-10,00637L,65187651,923417077,14.01,14.31,14.01,14.04,0.04,5768
2023-07-11,00637L,44337578,632605902,14.2,14.35,14.15,14.25,0.21,5619
2023-07-12,00637L,36574111,524610608,14.31,14.42,14.23,14.29,0.04,4319
2023-07-13,00637L,97318291,1422336279,14.36,14.78,14.35,14.74,0.45,10277
2023-07-14,00637L,45111160,668215910,14.86,14.89,14.72,14.74,0.0,4681
2023-07-17,00637L,47346189,683857523,14.68,14.69,14.34,14.35,-0.39,5791
2023-07-18,00637L,39051474,561950777,14.42,14.53,14.3,14.35,0.0,3273
2023-07-19,00637L,36310949,518373141,14.3,14.4,14.21,14.26,-0.09,3784
2023-07-20,00637L,56926304,825526075,14.3,14.68,14.3,14.47,0.21,5620
2023-07-21,00637L,59143313,853874246,14.3,14.64,14.22,14.43,-0.04,6294
2023-07-24,00637L,43324910,619333212,14.4,14.43,14.16,14.29,-0.14,4553
2023-07-25,00637L,164375679,2468288613,14.68,15.35,14.68,15.22,0.93,17521
2023-07-26,00637L,37368756,569506526,15.29,15.34,15.14,15.15,-0.07,4906
2023-07-27,00637L,57202169,883049780,15.36,15.53,15.29,15.42,0.27,6561
2023-07-28,00637L,119197742,1880318305,15.19,16.13,15.12,16.05,0.63,13183
2023-07-31,00637L,107742585,1780569263,16.45,16.91,16.19,16.26,0.21,14098
2023-08-01,00637L,51975421,850204352,16.38,16.55,16.14,16.17,-0.09,6542
2023-08-02,00637L,59382574,950477166,16.07,16.28,15.79,15.83,-0.34,7969
2023-08-04,00637L,92775332,1521224324,16.13,16.59,16.13,16.48,0.65,10512
2023-08-07,00637L,56359188,908136536,16.3,16.31,16.0,16.03,-0.45,6773
2023-08-08,00637L,58683430,941473604,16.05,16.28,15.85,16.12,0.09,6440
2023-08-09,00637L,37945192,609309396,16.0,16.21,15.94,16.06,-0.06,3615
2023-08-10,00637L,55466971,881477168,16.05,16.08,15.71,15.85,-0.21,6416
2023-08-11,00637L,68091371,1070549987,16.01,16.11,15.45,15.55,-0.3,8118
2023-08-14,00637L,104167692,1546850881,15.03,15.03,14.65,14.81,-0.74,10675
2023-08-15,00637L,32534356,484135805,14.88,15.0,14.72,14.73,-0.08,4579
2023-08-16,00637L,32742117,486202366,14.74,14.98,14.73,14.88,0.15,3668
2023-08-17,00637L,33188143,487606104,14.69,14.83,14.57,14.71,-0.17,4348
2023-08-18,00637L,34210495,508227481,14.8,15.0,14.67,14.7,-0.01,3954
2023-08-21,00637L,64675721,931897148,14.49,14.57,14.22,14.41,-0.29,7568
2023-08-22,00637L,76713256,1091986907,14.31,14.38,14.09,14.14,-0.27,8429
2023-08-23,00637L,38131065,545745550,14.25,14.43,14.22,14.28,0.14,3874
2023-08-24,00637L,57947042,827615276,14.25,14.48,14.14,14.45,0.17,6559
2023-08-25,00637L,26619785,381237043,14.29,14.42,14.26,14.3,-0.15,2986
2023-08-28,00637L,160070213,2445530597,15.45,15.8,14.69,14.69,0.39,18342
2023-08-29,00637L,68531057,1024472320,14.9,15.18,14.75,15.04,0.35,7048
2023-08-30,00637L,86345274,1286415050,15.11,15.11,14.76,14.77,-0.27,7433
2023-08-31,00637L,33179907,487670043,14.83,14.85,14.59,14.59,-0.18,4208
2023-09-01,00637L,44665735,664549346,14.67,15.03,14.67,14.81,0.22,5770
2023-09-04,00637L,81478850,1242333576,15.03,15.47,15.03,15.33,0.52,9832
2023-09-05,00637L,33558092,511180828,15.36,15.36,15.15,15.22,-0.11,3744
2023-09-06,00637L,39510944,595154915,15.15,15.18,15.0,15.1,-0.12,4381
2023-09-07,00637L,47198466,705541555,15.12,15.17,14.84,14.84,-0.26,5563
2023-09-08,00637L,51852917,754682675,14.63,14.68,14.47,14.53,-0.31,6894
2023-09-11,00637L,40824088,600095952,14.53,14.93,14.49,14.88,0.35,4926
2023-09-12,00637L,34679282,511949284,14.85,14.87,14.69,14.69,-0.19,3814
2023-09-13,00637L,41316854,604590175,14.76,14.87,14.46,14.52,-0.17,5537
2023-09-14,00637L,26277689,384585531,14.63,14.75,14.56,14.61,0.09,3140
2023-09-15,00637L,63752112,932938228,14.73,14.78,14.47,14.48,-0.13,7093
2023-09-18,00637L,44011408,637704403,14.32,14.71,14.29,14.57,0.09,5348
2023-09-19,00637L,24866224,362021687,14.62,14.66,14.43,14.61,0.04,3649
2023-09-20,00637L,18771563,273436767,14.59,14.63,14.5,14.56,-0.05,1806
2023-09-21,00637L,38245923,550681752,14.55,14.57,14.32,14.32,-0.24,4445
2023-09-22,00637L,41670278,600585666,14.19,14.65,14.12,14.58,0.26,5774
2023-09-25,00637L,41994245,620924132,14.87,14.94,14.63,14.67,0.09,4855
2023-09-26,00637L,39465275,573042334,14.64,14.68,14.42,14.43,-0.24,4002
2023-09-27,00637L,42625028,617127810,14.4,14.67,14.36,14.4,-0.03,4147
2023-09-28,00637L,39211851,562618628,14.5,14.56,14.25,14.25,-0.15,4493
2023-10-02,00637L,26432230,383819499,14.5,14.59,14.44,14.44,0.19,3120
2023-10-03,00637L,55001332,776745679,14.38,14.41,13.98,14.0,-0.44,8017
2023-10-04,00637L,49956268,690139263,14.0,14.0,13.69,13.7,-0.3,6060
2023-10-05,00637L,28601035,393669277,13.81,13.83,13.64,13.77,0.07,2461
2023-10-06,00637L,25201445,351979318,13.83,14.08,13.82,13.99,0.22,3201
2023-10-11,00637L,38660486,541140519,14.08,14.14,13.88,13.92,-0.07,3683
2023-10-12,00637L,67852589,964803911,14.16,14.38,14.09,14.14,0.22,7315
2023-10-13,00637L,38178056,529814119,13.97,13.98,13.78,13.78,-0.36,5739
2023-10-16,00637L,46294242,635347600,13.78,13.92,13.61,13.61,-0.17,4634
2023-10-17,00637L,35284208,481508578,13.7,13.74,13.51,13.64,0.03,3812
2023-10-18,00637L,33721014,462748130,13.65,13.85,13.6,13.64,0.0,3164
2023-10-19,00637L,113884861,1501976430,13.52,13.52,12.96,12.96,-0.68,13821
2023-10-20,00637L,47193540,602997794,12.81,12.94,12.63,12.71,-0.25,6451
2023-10-23,00637L,37074002,468888984,12.65,12.74,12.55,12.63,-0.08,4095
2023-10-24,00637L,54837743,687418930,12.74,12.75,12.37,12.46,-0.17,7275
2023-10-25,00637L,55226915,712158924,12.94,13.03,12.76,12.82,0.36,6310
2023-10-26,00637L,41089398,526045516,12.66,12.93,12.66,12.76,-0.06,3607
2023-10-27,00637L,56463088,736416584,12.94,13.19,12.84,13.18,0.42,6450
2023-10-30,00637L,34137714,449935346,13.1,13.32,13.02,13.23,0.05,4283
2023-10-31,00637L,30862855,406238932,13.29,13.3,13.09,13.13,-0.1,2926
2023-11-01,00637L,73621134,997787518,13.44,13.76,13.39,13.5,0.37,8352
2023-11-02,00637L,38592661,523714936,13.59,13.69,13.44,13.44,-0.06,3551
2023-11-03,00637L,40885063,553229837,13.56,13.66,13.43,13.54,0.1,3241
2023-11-06,00637L,48296531,661283805,13.7,13.78,13.58,13.64,0.1,4123
2023-11-07,00637L,30894064,419152041,13.65,13.71,13.48,13.5,-0.14,2866
2023-11-08,00637L,20378062,275837211,13.56,13.62,13.46,13.46,-0.04,2326
2023-11-09,00637L,21933618,296430327,13.49,13.6,13.44,13.47,0.01,2237
2023-11-10,00637L,37463819,499225759,13.43,13.49,13.23,13.25,-0.22,3399
2023-11-13,00637L,47273755,624796945,13.36,13.44,13.1,13.13,-0.12,3996
2023-11-14,00637L,34121617,451923912,13.34,13.38,13.15,13.17,0.04,3036
2023-11-15,00637L,64657069,867936353,13.47,13.56,13.26,13.28,0.11,5566
2023-11-16,00637L,61249502,810452342,13.43,13.45,13.04,13.1,-0.18,6371
2023-11-17,00637L,56634657,729906194,12.93,13.02,12.8,12.82,-0.28,7499
2023-11-20,00637L,79701385,1032178980,12.97,13.08,12.78,13.0,0.18,7077
2023-11-21,00637L,44195192,581596105,13.1,13.25,13.03,13.2,0.2,5022
2023-11-22,00637L,46791780,606107849,13.0,13.04,12.89,12.93,-0.27,5121
2023-11-23,00637L,72258597,924679414,12.88,12.88,12.73,12.73,-0.2,7429
2023-11-24,00637L,40791193,524599500,12.94,12.98,12.77,12.79,0.06,3892
2023-11-27,00637L,88619619,1107534260,12.77,12.81,12.37,12.43,-0.36,10527
2023-11-28,00637L,40887685,509379428,12.5,12.56,12.4,12.4,-0.03,3724
2023-11-29,00637L,84253226,1035231987,12.47,12.52,12.15,12.15,-0.25,9536
2023-11-30,00637L,50103534,617266209,12.24,12.42,12.22,12.33,0.18,4462
2023-12-01,00637L,67046688,815323160,12.37,12.38,12.01,12.09,-0.24,8979
2023-12-04,00637L,40024203,484810127,12.14,12.23,12.02,12.07,-0.02,4640
2023-12-05,00637L,60734481,722532437,12.02,12.03,11.8,11.87,-0.2,8238
2023-12-06,00637L,117188488,1358876068,11.66,11.66,11.47,11.65,-0.22,11886
2023-12-07,00637L,89987369,1032074570,11.54,11.61,11.34,11.53,-0.12,8948
2023-12-08,00637L,59175572,683480321,11.55,11.65,11.45,11.58,0.05,5419
2023-12-11,00637L,109970996,1240824319,11.48,11.49,11.16,11.31,-0.27,10622
2023-12-12,00637L,57402989,666183413,11.63,11.68,11.5,11.59,0.28,5716
2023-12-13,00637L,70109286,802544344,11.65,11.67,11.25,11.25,-0.34,7616
2023-12-14,00637L,85156234,956351909,11.32,11.38,11.1,11.1,-0.15,8913
2023-12-15,00637L,80591237,902810370,11.16,11.37,11.01,11.05,-0.05,9407
2023-12-18,00637L,53096621,584738262,10.99,11.16,10.83,11.06,0.01,6740
2023-12-19,00637L,33006453,364346043,11.0,11.14,10.91,11.05,-0.01,3840
2023-12-20,00637L,48840796,541340445,11.15,11.19,11.0,11.06,0.01,4559
2023-12-21,00637L,62972633,691957321,10.85,11.16,10.83,11.13,0.07,6183
