date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-17,4137,310149,64727547,208.0,209.5,207.0,208.5,-1.0,149
2021-06-18,4137,335643,68968290,208.5,208.5,203.0,204.0,-4.5,307
2021-06-21,4137,156650,31590671,203.5,204.0,200.5,201.0,-3.0,179
2021-06-22,4137,151385,30410150,202.5,202.5,200.0,201.0,0.0,139
2021-06-23,4137,126180,25767752,202.5,205.5,202.5,204.5,3.5,122
2021-06-24,4137,109000,22278000,205.0,205.0,203.5,204.0,-0.5,96
2021-06-25,4137,107415,21986966,204.0,206.0,203.5,204.5,0.5,111
2021-06-28,4137,106636,21981898,205.0,207.0,205.0,206.0,1.5,99
2021-06-29,4137,233387,48622690,205.5,211.0,205.5,209.0,3.0,230
2021-06-30,4137,162281,33541717,209.5,209.5,205.5,206.0,-3.0,174
2021-07-01,4137,213690,43920143,206.0,208.5,202.5,203.5,-2.5,206
2021-07-02,4137,395610,82980494,206.0,213.5,204.0,210.0,6.5,346
2021-07-05,4137,193670,40700537,209.0,212.5,208.0,210.5,0.5,175
2021-07-06,4137,539117,116983433,211.5,222.0,211.5,216.5,6.0,494
2021-07-07,4137,220997,47748719,217.0,219.0,214.5,215.5,-1.0,231
2021-07-08,4137,280190,61200858,216.5,221.5,215.5,218.5,3.0,263
2021-07-09,4137,258680,56602278,218.0,222.0,216.5,219.0,0.5,242
2021-07-12,4137,290861,63883254,222.0,222.0,216.5,219.0,0.0,244
2021-07-13,4137,240538,51986916,221.0,221.0,213.0,213.0,-6.0,226
2021-07-14,4137,116350,24867698,214.0,215.0,211.5,214.0,1.0,99
2021-07-15,4137,122396,26433583,214.0,217.0,214.0,216.0,2.0,117
2021-07-16,4137,70399,15264757,216.0,218.0,216.0,216.5,0.5,71
2021-07-19,4137,124402,27002433,216.5,218.5,215.0,217.5,1.0,107
2021-07-20,4137,149107,32520433,217.0,220.0,216.5,216.5,-1.0,134
2021-07-21,4137,97141,21079558,218.0,218.0,216.0,216.5,0.0,99
2021-07-22,4137,121880,26373960,217.0,218.0,214.5,215.0,-1.5,103
2021-07-23,4137,86000,18555000,215.0,217.0,215.0,215.0,0.0,75
2021-07-26,4137,161866,35498675,216.5,221.0,216.5,218.0,3.0,158
2021-07-27,4137,200968,43348155,217.5,218.0,214.5,214.5,-3.5,164
2021-07-28,4137,315678,66551542,214.5,215.0,208.5,211.5,-3.0,290
2021-07-29,4137,200850,40922132,206.0,206.5,201.5,202.5,0.0,208
2021-07-30,4137,112018,22941964,204.0,206.0,203.5,205.0,2.5,150
2021-08-02,4137,170232,34369347,204.5,205.0,200.5,202.0,-3.0,184
2021-08-03,4137,86253,17500011,201.0,204.5,201.0,203.0,1.0,92
2021-08-04,4137,66149,13369903,201.5,202.5,201.5,202.0,-1.0,73
2021-08-05,4137,116722,23542470,202.0,203.0,201.0,201.5,-0.5,129
2021-08-06,4137,158696,31677959,201.5,201.5,199.0,199.5,-2.0,181
2021-08-09,4137,148550,29436334,198.5,199.0,197.0,198.5,-1.0,134
2021-08-10,4137,154334,30187643,197.5,197.5,193.5,196.0,-2.5,162
2021-08-11,4137,162994,31869517,196.0,197.0,194.5,195.5,-0.5,140
2021-08-12,4137,242749,46512938,195.5,195.5,190.5,191.0,-4.5,270
2021-08-13,4137,115289,22046916,191.0,192.0,190.0,190.0,-1.0,108
2021-08-16,4137,83856,15944085,189.5,191.5,189.0,190.5,0.5,104
2021-08-17,4137,96555,18432975,189.0,193.5,189.0,190.5,0.0,88
2021-08-18,4137,60250,11396638,190.0,190.5,187.0,190.0,-0.5,70
2021-08-19,4137,101258,18843083,189.0,189.0,182.0,183.0,-7.0,107
2021-08-20,4137,116188,21412043,186.5,186.5,183.0,184.0,1.0,119
2021-08-23,4137,41005,7647937,185.5,188.0,185.0,186.5,2.5,42
2021-08-24,4137,109051,20319152,187.0,188.0,183.5,187.0,0.5,96
2021-08-25,4137,249828,46360688,188.0,189.0,184.0,186.0,-1.0,241
2021-08-26,4137,206241,38174635,186.5,188.0,184.0,184.0,-2.0,175
2021-08-27,4137,538553,102782994,191.0,195.0,187.0,188.0,4.0,504
2021-08-30,4137,173479,33633247,190.0,196.0,190.0,194.5,6.5,191
2021-08-31,4137,189060,37469205,196.5,200.0,196.5,199.5,5.0,200
2021-09-01,4137,100122,19917778,198.5,200.5,198.0,200.5,1.0,91
2021-09-02,4137,113462,22606801,200.0,201.5,197.0,199.5,-1.0,98
2021-09-03,4137,83413,16601594,199.0,200.0,198.5,199.5,0.0,87
2021-09-06,4137,111769,22048906,198.5,198.5,196.0,197.0,-2.5,90
2021-09-07,4137,75206,14718582,195.5,196.5,195.0,196.5,-0.5,64
2021-09-08,4137,131199,25060021,195.5,195.5,188.5,189.5,-7.0,140
2021-09-09,4137,55334,10589272,190.0,193.5,190.0,193.5,4.0,70
2021-09-10,4137,51120,9830718,192.5,194.0,191.0,194.0,0.5,49
2021-09-13,4137,85001,16486697,194.0,195.5,192.5,195.5,1.5,61
2021-09-14,4137,70000,13653500,194.0,196.5,194.0,194.5,-1.0,54
2021-09-15,4137,45892,8901663,194.5,194.5,193.0,193.0,-1.5,58
2021-09-16,4137,75331,14723611,195.5,196.0,193.5,196.0,3.0,80
2021-09-17,4137,54100,10480549,195.0,195.0,193.0,193.0,-3.0,49
2021-09-22,4137,80152,15245082,191.0,192.0,189.0,190.5,-2.5,85
2021-09-23,4137,64001,12354203,191.0,194.5,191.0,194.5,4.0,53
2021-09-24,4137,57296,11200508,195.0,196.5,195.0,196.0,1.5,63
2021-09-27,4137,90061,17750460,195.0,198.0,195.0,197.0,1.0,85
2021-09-28,4137,145377,28956818,196.0,200.5,195.0,200.5,3.5,112
2021-09-29,4137,117485,23355467,198.0,200.5,196.5,197.5,-3.0,134
2021-09-30,4137,133265,26293885,197.0,199.0,195.5,199.0,1.5,117
2021-10-01,4137,77680,15157229,198.5,198.5,193.0,194.0,-5.0,78
2021-10-04,4137,69153,13453774,194.5,196.5,193.0,194.5,0.5,72
2021-10-05,4137,91265,17747826,193.5,195.5,193.5,194.5,0.0,82
2021-10-06,4137,1378514,293685074,213.0,213.5,208.0,213.5,19.0,849
2021-10-07,4137,1079233,233207153,214.0,219.5,211.0,219.5,6.0,829
2021-10-08,4137,491838,108485404,219.0,223.0,215.5,221.0,1.5,544
2021-10-12,4137,1047229,235132457,222.0,231.0,218.0,224.0,3.0,2249
2021-10-13,4137,425315,94985122,226.5,227.5,219.5,220.5,-3.5,965
2021-10-14,4137,179462,39600030,223.5,224.0,218.5,220.5,0.0,816
2021-10-15,4137,334816,75183703,222.0,226.0,221.5,225.5,5.0,859
2021-10-18,4137,464684,106065015,225.0,230.0,224.5,229.5,4.0,427
2021-10-19,4137,403321,91464273,230.0,230.0,222.5,228.0,-1.5,657
2021-10-20,4137,170004,38224080,228.0,228.0,223.0,224.0,-4.0,397
2021-10-21,4137,218535,48657316,223.5,224.5,220.5,223.0,-1.0,264
2021-10-22,4137,274678,62291995,221.5,229.0,221.5,228.0,5.0,255
2021-10-25,4137,280793,63876231,228.0,229.5,225.5,228.0,0.0,230
2021-10-26,4137,535314,125092462,235.0,240.5,227.0,228.0,0.0,533
2021-10-27,4137,137495,31758338,229.0,233.5,228.0,233.5,5.5,166
2021-10-28,4137,329387,78271375,234.5,240.0,233.5,238.0,4.5,312
2021-10-29,4137,133094,31474253,235.5,238.5,234.5,238.5,0.5,656
2021-11-01,4137,174363,41643415,238.5,240.0,237.0,240.0,1.5,204
2021-11-02,4137,390745,92145364,240.5,243.0,232.0,235.0,-5.0,1401
2021-11-03,4137,110676,26134311,235.0,238.0,234.5,236.5,1.5,1869
2021-11-04,4137,246510,58450144,237.5,241.0,233.5,234.5,-2.0,454
2021-11-05,4137,181987,42317171,235.0,235.0,230.5,233.5,-1.0,351
2021-11-08,4137,365624,86626695,235.0,240.0,232.0,239.5,6.0,600
2021-11-09,4137,467436,112873503,239.5,244.5,238.5,242.0,2.5,811
2021-11-10,4137,432437,106028181,244.5,247.0,241.0,245.5,3.5,664
2021-11-11,4137,795501,195122428,244.0,250.5,240.0,243.5,-2.0,919
2021-11-12,4137,1262990,307755755,252.0,256.5,236.0,238.5,-5.0,1195
2021-11-15,4137,1054359,265366674,241.5,257.5,241.0,253.0,14.5,978
2021-11-16,4137,816998,208949091,255.0,263.0,251.0,254.5,1.5,1521
2021-11-17,4137,339569,87449711,258.0,260.5,252.5,257.5,3.0,351
2021-11-18,4137,399333,101429330,258.0,259.0,251.5,255.5,-2.0,413
2021-11-19,4137,291934,74365074,255.5,257.0,252.5,255.0,-0.5,362
2021-11-22,4137,414818,103504362,252.0,253.0,247.0,248.0,-7.0,816
2021-11-23,4137,292296,71930659,248.5,249.0,245.0,245.5,-2.5,489
2021-11-24,4137,351308,88546851,246.5,256.0,245.5,253.5,8.0,365
2021-11-25,4137,246943,62539960,251.5,255.0,251.5,252.5,-1.0,730
2021-11-26,4137,710609,182331379,252.5,260.0,252.5,255.5,3.0,678
2021-11-29,4137,360931,89553775,252.5,252.5,246.5,247.5,-8.0,444
2021-11-30,4137,574499,143459802,248.5,254.0,247.0,249.0,1.5,484
2021-12-01,4137,146614,36330407,248.0,250.0,247.0,247.5,-1.5,157
2021-12-02,4137,197214,48341817,249.0,249.0,243.5,244.5,-3.0,243
2021-12-03,4137,200773,49179785,245.0,248.5,243.5,245.0,0.5,247
2021-12-06,4137,162419,39742954,245.0,247.5,243.5,244.0,-1.0,494
2021-12-07,4137,419111,100675938,241.5,243.0,238.5,240.0,-4.0,411
2021-12-08,4137,305667,73761286,242.0,243.5,239.5,240.0,0.0,281
2021-12-09,4137,132807,31960163,240.5,242.0,239.5,240.0,0.0,172
2021-12-10,4137,232843,55607927,239.0,241.5,237.0,240.0,0.0,279
2021-12-13,4137,209109,51013935,240.0,246.0,240.0,243.5,3.5,184
2021-12-14,4137,177588,42631794,243.0,243.5,238.5,239.0,-4.5,512
2021-12-15,4137,167998,40167876,238.5,241.0,238.5,239.0,0.0,150
2021-12-16,4137,319412,77758051,239.5,245.5,239.5,243.0,4.0,258
2021-12-17,4137,220324,53409552,241.5,245.5,241.0,241.0,-2.0,187
2021-12-20,4137,204111,49151322,241.0,243.5,239.0,239.5,-1.5,229
2021-12-21,4137,129134,30989644,239.5,241.0,239.5,240.0,0.5,131
2021-12-22,4137,176732,42408322,240.0,240.5,239.5,240.0,0.0,131
2021-12-23,4137,96464,23136164,240.5,241.5,239.0,240.0,0.0,105
2021-12-24,4137,65150,15596527,241.5,241.5,238.5,238.5,-1.5,100
2021-12-27,4137,313343,72886423,235.0,235.0,230.5,232.5,-6.0,449
2021-12-28,4137,216795,49909935,232.5,234.5,228.5,230.5,-2.0,279
2021-12-29,4137,115829,26569794,229.0,231.5,229.0,229.5,-1.0,169
2021-12-30,4137,236345,53638655,228.5,228.5,226.0,227.0,-2.5,236
2022-01-03,4137,246813,55576288,227.0,229.5,223.5,224.5,-2.5,260
2022-01-04,4137,286540,63511468,225.0,225.0,220.5,221.5,-3.0,361
2022-01-05,4137,199428,45006792,222.0,226.5,222.0,226.0,4.5,203
2022-01-06,4137,141179,31563110,226.5,226.5,221.5,222.0,-4.0,166
2022-01-07,4137,351850,76646319,221.5,222.0,215.0,216.0,-6.0,430
2022-01-10,4137,99221,21572354,216.0,219.5,214.5,217.0,1.0,116
2022-01-11,4137,158879,34249645,217.0,217.0,214.5,215.0,-2.0,222
2022-01-12,4137,147649,32170828,217.0,220.0,215.5,220.0,5.0,149
2022-01-13,4137,278038,59618165,218.5,219.5,211.0,213.0,-7.0,855
2022-01-14,4137,228618,48370769,213.0,213.5,210.0,212.5,-0.5,267
2022-01-17,4137,81706,17312014,210.5,212.5,210.5,211.5,-1.0,384
2022-01-18,4137,131789,27934636,211.5,213.5,211.0,211.0,-0.5,144
2022-01-19,4137,68116,14465589,213.0,213.0,211.5,212.5,1.5,83
2022-01-20,4137,190889,40222011,212.0,212.5,209.0,210.5,-2.0,187
2022-01-21,4137,291600,62337485,211.5,217.5,211.0,212.0,1.5,273
2022-01-24,4137,180620,38154614,213.0,214.5,207.5,214.0,2.0,194
2022-01-25,4137,146510,30965641,214.0,214.5,209.5,209.5,-4.5,169
2022-01-26,4137,88964,18642810,209.0,211.0,208.0,209.5,0.0,102
2022-02-07,4137,155150,33006981,210.0,215.5,210.0,215.5,6.0,171
2022-02-08,4137,73755,15850877,216.5,216.5,213.0,215.0,-0.5,81
2022-02-09,4137,49158,10604984,216.0,216.5,214.5,215.5,0.5,104
2022-02-10,4137,119802,25628376,214.0,215.5,213.0,215.0,-0.5,140
2022-02-11,4137,133998,29197418,216.0,219.0,215.0,217.0,2.0,151
2022-02-14,4137,47514,10216339,215.0,215.5,214.0,215.0,-2.0,58
2022-02-15,4137,49237,10617384,215.0,216.5,214.5,216.0,1.0,59
2022-02-16,4137,78900,17192303,216.5,218.5,216.5,218.5,2.5,196
2022-02-17,4137,151334,32633898,217.0,218.0,213.5,214.0,-4.5,181
2022-02-18,4137,50430,10870727,214.0,216.5,214.0,215.5,1.5,58
2022-02-21,4137,105058,23111079,218.0,221.0,217.0,221.0,5.5,122
2022-02-22,4137,79062,17144514,220.5,221.0,215.5,217.0,-4.0,527
2022-02-23,4137,88536,19259145,217.0,218.0,216.5,217.5,0.5,250
2022-02-24,4137,160528,34365046,216.5,217.5,210.5,212.0,-5.5,181
2022-02-25,4137,134793,28578870,214.0,215.0,210.5,210.5,-1.5,128
2022-03-01,4137,116669,24653933,212.0,212.5,209.5,212.0,1.5,131
2022-03-02,4137,35515,7574533,213.5,215.0,212.0,213.5,1.5,47
2022-03-03,4137,69800,14985934,214.0,216.0,213.5,213.5,0.0,76
2022-03-04,4137,86825,18500021,213.0,214.5,212.0,213.0,-0.5,98
2022-03-07,4137,165404,34842295,215.0,215.0,208.5,208.5,-4.5,196
2022-03-08,4137,258195,52382188,208.0,208.0,200.0,201.0,-7.5,341
2022-03-09,4137,64740,13194167,201.0,205.0,201.0,204.0,3.0,82
2022-03-10,4137,79459,16300004,207.0,207.0,204.0,205.5,1.5,107
2022-03-11,4137,85042,17713065,206.0,210.5,206.0,208.0,2.5,150
2022-03-14,4137,122369,25196363,206.5,207.5,205.0,205.0,-3.0,145
2022-03-15,4137,174055,35305281,203.0,205.5,201.5,201.5,-3.5,164
2022-03-16,4137,123066,24759175,202.0,202.5,200.5,200.5,-1.0,166
2022-03-17,4137,91325,18671715,203.0,206.5,202.5,204.5,4.0,97
2022-03-18,4137,261685,53505031,205.0,206.0,201.5,206.0,1.5,211
2022-03-21,4137,51443,10512783,206.0,206.0,203.5,204.0,-2.0,92
2022-03-22,4137,33799,6935826,206.5,206.5,204.0,205.5,1.5,55
2022-03-23,4137,65590,13558849,206.0,207.5,205.5,206.5,1.0,95
2022-03-24,4137,68985,14246745,206.0,208.0,205.5,206.0,-0.5,91
2022-03-25,4137,105587,21853974,206.0,208.0,206.0,206.0,0.0,115
2022-03-28,4137,159176,32313404,206.0,206.0,202.0,202.0,-4.0,175
2022-03-29,4137,153698,31317176,204.0,204.5,202.0,202.5,0.5,161
2022-03-30,4137,68050,13909257,204.0,206.0,203.0,204.5,2.0,85
2022-03-31,4137,117306,23917879,204.5,204.5,202.5,203.0,-1.5,128
2022-04-01,4137,62034,12533847,202.5,202.5,201.5,202.0,-1.0,85
2022-04-06,4137,117650,23794180,202.0,203.0,201.5,202.5,0.5,146
2022-04-07,4137,162104,32573164,201.5,202.0,200.0,200.0,-2.5,190
2022-04-08,4137,53475,10749040,200.5,201.5,200.5,201.0,1.0,135
2022-04-11,4137,101515,20378879,201.0,202.5,200.0,200.0,-1.0,130
2022-04-12,4137,169926,33688873,200.0,200.5,195.5,196.5,-3.5,233
2022-04-13,4137,156686,30789054,197.0,198.5,196.0,196.5,0.0,210
2022-04-14,4137,103202,20457598,198.0,199.0,197.0,198.0,1.5,113
2022-04-15,4137,49094,9736256,199.0,200.0,197.5,198.5,0.5,70
2022-04-18,4137,62723,12426021,199.0,199.0,197.0,197.5,-1.0,140
2022-04-19,4137,92555,18358182,200.0,200.0,197.5,198.5,1.0,99
2022-04-20,4137,76757,15299400,199.0,200.0,198.5,199.0,0.5,98
2022-04-21,4137,224673,44231026,199.0,199.5,196.0,196.0,-3.0,267
2022-04-22,4137,192039,37377418,196.0,196.0,193.5,193.5,-2.5,264
2022-04-25,4137,197793,37299642,192.0,192.0,187.5,188.0,-5.5,260
2022-04-26,4137,182213,33977751,189.0,190.0,185.0,185.5,-2.5,232
2022-04-27,4137,321860,58103890,182.0,182.0,179.0,180.5,-5.0,362
2022-04-28,4137,94196,17229970,181.0,183.5,181.0,183.0,2.5,103
2022-04-29,4137,136018,25420697,185.0,188.5,184.5,186.0,3.0,158
2022-05-03,4137,105738,19433030,186.5,186.5,183.0,183.5,-2.5,98
2022-05-04,4137,32037,5896970,182.5,184.5,182.5,184.5,1.0,46
2022-05-05,4137,83230,15611995,186.0,189.5,186.0,188.0,3.5,76
2022-05-06,4137,53380,9935522,183.5,187.5,183.5,187.0,-1.0,83
2022-05-09,4137,80511,14998330,186.0,188.0,184.5,185.5,-1.5,90
2022-05-10,4137,58580,10773256,183.5,185.5,182.5,183.5,-2.0,117
2022-05-11,4137,145966,26502381,180.0,184.5,180.0,182.0,-1.5,333
2022-05-12,4137,161295,28992501,182.0,182.0,179.0,179.0,-3.0,158
2022-05-13,4137,80501,14629290,179.0,183.0,179.0,182.5,3.5,85
2022-05-16,4137,105616,19176497,184.0,184.5,180.0,180.0,-2.5,121
2022-05-17,4137,98280,17856698,180.0,183.5,180.0,181.5,1.5,123
2022-05-18,4137,145747,26722588,182.5,185.0,182.0,182.5,1.0,166
2022-05-19,4137,95694,17316951,181.0,181.5,180.0,180.5,-2.0,196
2022-05-20,4137,86394,15784660,181.5,184.0,181.5,182.5,2.0,94
2022-05-23,4137,118523,22030373,183.0,189.0,182.5,188.0,5.5,145
2022-05-24,4137,131091,24587579,189.0,190.0,185.0,185.0,-3.0,160
2022-05-25,4137,59554,11129983,186.5,187.5,186.0,187.0,2.0,146
2022-05-26,4137,73186,13656579,187.5,189.0,184.5,184.5,-2.5,82
2022-05-27,4137,66056,12264441,187.5,187.5,184.5,185.5,1.0,80
2022-05-30,4137,69667,13210927,188.5,190.5,188.5,190.0,4.5,77
2022-05-31,4137,195340,38428565,190.5,199.5,190.5,199.5,9.5,224
2022-06-01,4137,75104,14772778,199.5,199.5,195.0,196.5,-3.0,89
2022-06-02,4137,89208,17394204,196.0,196.0,193.5,193.5,-3.0,92
2022-06-06,4137,15386,2994278,193.5,195.5,193.5,194.5,1.0,29
2022-06-07,4137,67596,13108714,194.5,196.5,193.0,193.0,-1.5,67
2022-06-08,4137,44425,8618265,192.5,195.5,192.5,194.0,1.0,155
2022-06-09,4137,77349,14903999,192.0,194.5,192.0,192.0,-2.0,273
2022-06-10,4137,105704,20130137,190.0,191.0,189.0,190.0,-2.0,139
2022-06-13,4137,84162,15858466,187.5,190.0,187.5,187.5,-2.5,103
2022-06-14,4137,56028,10480778,187.0,188.0,186.0,188.0,0.5,57
2022-06-15,4137,74015,14016580,188.5,190.5,188.0,189.0,1.0,83
2022-06-16,4137,43143,8125723,190.0,190.0,187.0,187.0,-2.0,63
2022-06-17,4137,56103,10398025,185.0,186.5,184.5,185.5,-1.5,86
2022-06-20,4137,61893,11382931,185.5,186.0,182.0,182.0,-3.5,100
2022-06-21,4137,141382,25832177,183.0,183.5,181.0,183.5,1.5,135
2022-06-22,4137,97207,17717819,185.5,185.5,181.0,181.5,-2.0,98
2022-06-23,4137,46223,8589219,184.5,189.0,184.0,186.0,4.5,52
2022-06-24,4137,93575,17820069,192.0,192.0,189.0,190.0,4.0,86
2022-06-27,4137,64406,12393185,192.0,193.5,191.5,192.5,2.5,131
2022-06-28,4137,23989,4560697,191.5,191.5,189.5,190.0,-2.5,40
2022-06-29,4137,129085,24519720,187.5,191.0,187.5,190.0,0.0,119
2022-06-30,4137,88630,16929065,190.0,194.0,188.5,194.0,4.0,111
2022-07-01,4137,111794,21398040,193.0,194.0,189.5,189.5,-4.5,276
2022-07-04,4137,89977,17358102,189.5,194.5,189.5,193.5,4.0,96
2022-07-05,4137,96481,18826026,197.5,197.5,193.5,195.0,1.5,179
2022-07-06,4137,65630,12728438,197.5,197.5,193.0,193.0,-2.0,84
2022-07-07,4137,105704,20572450,194.0,197.0,193.0,194.5,1.5,113
2022-07-08,4137,51924,10097970,194.5,195.5,193.5,193.5,-1.0,57
2022-07-11,4137,84188,16057016,193.0,193.0,190.0,190.0,-3.5,86
2022-07-12,4137,63392,11847710,188.0,189.0,186.0,186.0,-4.0,891
2022-07-13,4137,50206,9455712,189.0,190.0,186.5,189.0,3.0,57
2022-07-14,4137,33445,6359726,189.5,191.0,189.0,191.0,2.0,39
2022-07-15,4137,58518,11097689,190.0,190.5,188.5,189.5,-1.5,62
2022-07-18,4137,46662,8956238,190.0,193.0,190.0,193.0,3.5,63
2022-07-19,4137,58562,11290148,192.0,193.0,192.0,192.5,-0.5,73
2022-07-20,4137,51713,10013238,192.5,194.5,192.5,193.5,1.0,60
2022-07-21,4137,73115,14102251,193.0,193.5,192.0,193.0,-0.5,63
2022-07-22,4137,93101,18073503,193.0,195.0,193.0,195.0,2.0,79
2022-07-25,4137,80877,15832024,194.5,197.0,194.5,196.5,1.5,85
2022-07-26,4137,127814,24982290,196.5,196.5,194.0,195.5,-1.0,148
2022-07-27,4137,88227,16342575,185.0,186.0,184.5,186.0,0.0,116
2022-07-28,4137,62787,11596414,186.0,186.0,184.0,184.0,-2.0,76
2022-07-29,4137,43815,8092012,184.5,185.5,184.0,184.5,0.5,54
2022-08-01,4137,51619,9484887,186.5,186.5,183.0,183.0,-1.5,60
2022-08-02,4137,88289,15953342,182.5,182.5,180.0,180.0,-3.0,109
2022-08-03,4137,64000,11520200,182.5,182.5,179.0,180.0,0.0,77
2022-08-04,4137,106325,18853709,180.0,180.0,175.0,177.0,-3.0,141
2022-08-05,4137,87582,15549176,177.5,178.5,176.0,178.0,1.0,99
2022-08-08,4137,123232,21592025,178.0,178.0,174.0,174.5,-3.5,195
2022-08-09,4137,143354,24673166,173.5,173.5,171.0,172.5,-2.0,188
2022-08-10,4137,347186,59065283,170.5,171.5,169.5,169.5,-3.0,314
2022-08-11,4137,220394,37404775,170.0,171.5,169.0,169.0,-0.5,256
2022-08-12,4137,191270,32988402,168.5,175.5,168.0,175.0,6.0,169
2022-08-15,4137,108451,19201422,175.0,178.5,175.0,177.5,2.5,126
2022-08-16,4137,52222,9224405,175.5,177.5,175.5,176.5,-1.0,167
2022-08-17,4137,103474,18033482,175.5,176.0,173.5,173.5,-3.0,200
2022-08-18,4137,72711,12546423,171.0,174.0,171.0,173.5,0.0,82
2022-08-19,4137,51260,8918807,174.5,174.5,173.0,174.0,0.5,59
2022-08-22,4137,48859,8475635,172.0,174.0,172.0,173.5,-0.5,67
2022-08-23,4137,38829,6696914,173.5,173.5,172.0,172.0,-1.5,49
2022-08-24,4137,103741,17899117,173.0,174.0,171.5,171.5,-0.5,117
2022-08-25,4137,112020,19386268,172.0,175.0,171.5,174.5,3.0,119
2022-08-26,4137,227597,40105781,175.0,177.5,175.0,176.0,1.5,192
2022-08-29,4137,225453,39097785,174.0,175.5,172.5,173.0,-3.0,308
2022-08-30,4137,101459,17556632,173.0,174.5,172.0,172.5,-0.5,128
2022-08-31,4137,196324,33939611,171.5,174.0,171.5,172.5,0.0,218
2022-09-01,4137,261339,44771348,172.5,173.5,169.5,169.5,-3.0,300
2022-09-02,4137,247588,41771258,170.0,170.5,168.0,168.0,-1.5,291
2022-09-05,4137,284730,46441361,168.0,168.0,161.0,161.5,-6.5,396
2022-09-06,4137,166195,26497735,162.0,162.0,158.0,160.0,-1.5,246
2022-09-07,4137,97606,15665201,160.0,162.0,159.0,160.5,0.5,122
2022-09-08,4137,138188,22163088,161.0,162.0,159.0,160.5,0.0,141
2022-09-12,4137,67942,11128047,161.0,165.0,161.0,164.5,4.0,83
2022-09-13,4137,158178,26413769,165.0,168.5,165.0,167.0,2.5,154
2022-09-14,4137,88643,14549528,162.0,165.5,162.0,163.5,-3.5,90
2022-09-15,4137,64107,10477050,164.0,164.5,162.5,163.0,-0.5,92
2022-09-16,4137,104502,16939836,164.5,164.5,161.0,161.5,-1.5,136
2022-09-19,4137,44855,7214066,162.5,162.5,160.0,160.5,-1.0,85
2022-09-20,4137,141765,22942540,162.0,163.5,160.5,161.0,0.5,132
2022-09-21,4137,59098,9720296,161.5,165.5,161.5,164.5,3.5,91
2022-09-22,4137,25373,4151545,163.5,164.5,162.0,163.5,-1.0,42
2022-09-23,4137,350588,60286893,166.5,175.5,165.5,170.0,6.5,389
2022-09-26,4137,211198,35843431,173.0,173.0,167.0,168.0,-2.0,223
2022-09-27,4137,150846,24758638,168.0,168.0,162.0,163.5,-4.5,169
2022-09-28,4137,151152,24265900,164.5,164.5,159.0,159.0,-4.5,173
2022-09-29,4137,145101,22880131,161.0,161.0,155.0,156.0,-3.0,184
2022-09-30,4137,103540,16045640,152.5,157.0,152.5,155.5,-0.5,102
2022-10-03,4137,179799,27312609,155.0,155.0,150.0,152.0,-3.5,227
2022-10-04,4137,73414,11318473,154.0,155.5,152.5,155.0,3.0,67
2022-10-05,4137,205515,32437574,158.5,160.0,156.0,156.5,1.5,130
2022-10-06,4137,37494,5915002,158.5,159.5,156.0,159.0,2.5,51
2022-10-07,4137,67412,10764420,159.5,161.0,159.0,160.0,1.0,51
2022-10-11,4137,138192,21023771,157.0,157.0,150.5,151.0,-9.0,189
2022-10-12,4137,162069,25140238,153.0,158.0,153.0,156.5,5.5,117
2022-10-13,4137,290867,43905104,157.5,157.5,148.0,149.5,-7.0,264
2022-10-14,4137,72369,11060681,151.5,154.0,151.5,152.0,2.5,78
2022-10-17,4137,83895,12568063,150.0,152.0,148.5,151.5,-0.5,84
2022-10-18,4137,40681,6187928,152.5,153.0,150.0,153.0,1.5,60
2022-10-19,4137,50520,7641611,152.5,153.0,150.5,151.0,-2.0,61
2022-10-20,4137,81831,12228268,149.5,151.0,147.5,151.0,0.0,80
2022-10-21,4137,27624,4156609,151.5,151.5,150.0,150.5,-0.5,42
2022-10-24,4137,49419,7520183,150.5,153.5,150.5,153.0,2.5,60
2022-10-25,4137,139440,20936985,153.0,153.0,149.0,149.0,-4.0,119
2022-10-26,4137,194101,28758011,150.0,150.0,146.5,146.5,-2.5,167
2022-10-27,4137,48234,7145265,148.0,149.5,147.5,147.5,1.0,51
2022-10-28,4137,20156,2983294,148.0,148.0,148.0,148.0,0.5,23
2022-10-31,4137,42732,6312068,149.0,149.0,147.0,147.5,-0.5,62
2022-11-01,4137,69182,10252060,148.0,149.5,146.5,147.5,0.0,75
2022-11-02,4137,44997,6762761,151.0,151.0,149.5,150.0,2.5,68
2022-11-03,4137,14317,2136527,148.0,150.0,148.0,149.5,-0.5,58
2022-11-04,4137,65895,9782456,149.5,149.5,147.5,149.5,0.0,72
2022-11-07,4137,66695,10079630,149.5,152.0,149.5,151.0,1.5,74
2022-11-08,4137,81638,12487712,152.5,154.5,152.0,152.0,1.0,83
2022-11-09,4137,33996,5214006,153.0,154.0,152.5,153.5,1.5,103
2022-11-10,4137,56887,8657938,153.5,153.5,151.0,152.5,-1.0,63
2022-11-11,4137,133968,20855752,155.5,158.5,153.5,155.0,2.5,135
2022-11-14,4137,196678,31709473,157.5,163.5,157.5,161.5,6.5,363
2022-11-15,4137,115855,18991472,163.0,165.0,161.5,164.5,3.0,553
2022-11-16,4137,115619,18981242,165.0,165.5,163.0,164.5,0.0,113
2022-11-17,4137,220595,37462650,165.0,172.5,165.0,170.0,5.5,222
