date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-11-09,6121,526000,148270000,279.5,283.0,278.5,283.0,5.5,397
2022-11-10,6121,692000,196281000,283.5,286.5,281.5,282.5,-0.5,527
2022-11-11,6121,960000,276018500,289.0,289.5,284.0,286.0,3.5,797
2022-11-14,6121,476000,135598500,289.5,289.5,282.5,284.0,-2.0,418
2022-11-15,6121,547000,156524000,283.5,287.5,281.5,284.5,0.5,497
2022-11-16,6121,417000,118698500,285.5,286.5,283.0,285.0,0.5,369
2022-11-17,6121,647000,186493500,285.0,290.0,285.0,289.5,4.5,486
2022-11-18,6121,789000,227859000,289.0,293.0,286.0,286.0,-3.5,531
2022-11-21,6121,598000,173458500,288.0,291.5,285.5,290.0,4.0,531
2022-11-22,6121,505000,147299500,288.5,293.5,288.0,293.0,3.0,424
2022-11-23,6121,733000,218167000,295.0,299.5,295.0,297.0,4.0,611
2022-11-24,6121,1114000,340152000,297.5,309.0,297.5,306.0,9.0,911
2022-11-25,6121,897000,276165000,306.0,312.0,304.5,304.5,-1.5,730
2022-11-28,6121,762000,235293000,304.0,312.0,301.5,307.5,3.0,662
2022-11-29,6121,425000,129721500,306.0,309.0,303.5,303.5,-4.0,398
2022-11-30,6121,657000,199126000,303.0,306.0,302.0,303.0,-0.5,528
2022-12-01,6121,575000,176886000,305.5,311.0,305.5,306.5,3.5,514
2022-12-02,6121,440000,134361500,304.0,309.0,303.0,308.0,1.5,398
2022-12-05,6121,402000,123251500,308.0,309.0,305.5,305.5,-2.5,330
2022-12-06,6121,463000,141419000,304.5,307.0,303.5,303.5,-2.0,381
2022-12-07,6121,664000,199702000,303.0,304.0,298.0,298.0,-5.5,605
2022-12-08,6121,315000,94198000,297.0,300.5,296.5,299.0,1.0,273
2022-12-09,6121,317000,95184500,301.0,302.0,299.0,300.0,1.0,295
2022-12-12,6121,427000,126975500,299.5,302.0,294.0,298.0,-2.0,389
2022-12-13,6121,639000,188626000,298.5,300.5,293.0,293.0,-5.0,574
2022-12-14,6121,455000,135454500,294.0,299.0,294.0,298.0,5.0,421
2022-12-15,6121,328000,97460500,296.5,299.0,295.5,297.0,-1.0,300
2022-12-16,6121,1049000,305397500,295.5,295.5,290.0,290.0,-7.0,853
2022-12-19,6121,764000,222889500,290.5,295.0,290.0,294.0,4.0,630
2022-12-20,6121,949000,277396000,295.0,296.0,291.0,291.0,-3.0,813
2022-12-21,6121,859000,241027500,286.0,286.0,279.0,280.0,0.0,706
2022-12-22,6121,1106000,318321500,285.0,290.5,283.0,289.5,9.5,937
2022-12-23,6121,271000,77837500,287.0,289.0,284.0,288.5,-1.0,231
2022-12-26,6121,151000,43350000,288.0,288.5,285.0,287.0,-1.5,141
2022-12-27,6121,449000,130510500,287.5,293.0,286.5,290.0,3.0,410
2022-12-28,6121,333000,94969000,288.0,288.5,283.5,285.5,-4.5,291
2022-12-29,6121,178000,50859500,284.0,288.5,282.5,287.0,1.5,164
2022-12-30,6121,176000,50529500,290.5,291.0,285.0,285.0,-2.0,155
2023-01-03,6121,219000,62663000,285.0,288.0,283.0,288.0,3.0,190
2023-01-04,6121,173000,49477000,287.5,288.0,285.0,285.5,-2.5,159
2023-01-05,6121,244000,69765500,285.5,288.0,284.5,284.5,-1.0,233
2023-01-06,6121,203000,58196000,284.0,288.0,284.0,288.0,3.5,186
2023-01-09,6121,266000,77149500,290.5,292.0,289.0,290.0,2.0,244
2023-01-10,6121,313000,91590500,290.5,294.5,290.0,292.5,2.5,285
2023-01-11,6121,373000,109801500,294.0,295.5,293.5,294.5,2.0,317
2023-01-12,6121,220000,64490000,295.0,295.5,290.0,291.0,-3.5,215
2023-01-13,6121,294000,84661000,291.0,293.0,286.5,286.5,-4.5,273
2023-01-16,6121,351000,99873500,286.5,287.0,283.0,285.0,-1.5,342
2023-01-17,6121,282000,80429000,285.0,286.5,283.0,286.0,1.0,240
2023-01-30,6121,583000,169106000,289.0,291.5,288.5,290.0,4.0,516
2023-01-31,6121,786000,231545000,290.0,296.0,289.0,296.0,6.0,539
2023-02-01,6121,473000,140593000,298.0,299.5,295.5,295.5,-0.5,385
2023-02-02,6121,450000,134275000,298.0,299.5,296.5,298.5,3.0,383
2023-02-03,6121,585000,173790500,298.5,298.5,295.0,297.5,-1.0,509
2023-02-06,6121,415000,122495500,294.0,296.5,293.5,296.0,-1.5,332
2023-02-07,6121,966000,290989500,294.5,303.5,294.5,303.5,7.5,802
2023-02-08,6121,636000,192752000,304.5,305.0,302.0,302.0,-1.5,539
2023-02-09,6121,354000,105607000,300.5,301.0,296.5,296.5,-5.5,314
2023-02-10,6121,157000,46641500,296.5,298.0,296.5,297.0,0.5,153
2023-02-13,6121,173000,51248000,296.0,297.0,295.5,296.5,-0.5,165
2023-02-14,6121,337000,100235000,298.5,298.5,296.5,298.0,1.5,285
2023-02-15,6121,357000,105464500,297.5,297.5,294.0,294.5,-3.5,290
2023-02-16,6121,615000,180898000,295.0,296.0,292.0,296.0,1.5,491
2023-02-17,6121,596000,173898000,293.0,294.0,290.5,291.5,-4.5,533
2023-02-20,6121,365000,106146000,290.0,292.5,290.0,291.0,-0.5,346
2023-02-21,6121,330000,96234000,291.0,293.0,290.0,292.5,1.5,300
2023-02-22,6121,765000,223091000,292.0,295.5,288.5,295.5,3.0,555
2023-02-23,6121,657000,195892000,295.0,300.0,294.5,300.0,4.5,568
2023-02-24,6121,343000,102244500,299.5,301.0,296.0,296.0,-4.0,307
2023-03-01,6121,1083000,317055500,290.5,300.0,280.5,300.0,4.0,943
2023-03-02,6121,245000,72941000,299.5,300.0,296.0,297.5,-2.5,210
2023-03-03,6121,286000,84799500,299.0,299.5,295.0,295.0,-2.5,247
2023-03-06,6121,199000,58975500,295.5,297.5,295.0,296.5,1.5,174
2023-03-07,6121,396000,117383000,296.5,298.5,293.5,297.0,0.5,350
2023-03-08,6121,511000,152607500,296.0,300.0,295.5,300.0,3.0,440
2023-03-09,6121,372000,110571000,299.5,300.0,295.5,296.5,-3.5,346
2023-03-10,6121,486000,142336000,294.0,296.0,291.5,291.5,-5.0,411
2023-03-13,6121,694000,202001500,291.0,293.0,289.5,292.5,1.0,591
2023-03-14,6121,247000,72046000,293.0,293.5,290.5,292.5,0.0,228
2023-03-15,6121,322000,94633500,293.5,295.5,292.0,293.5,1.0,254
2023-03-16,6121,1387000,411719000,298.0,301.5,292.0,293.0,-0.5,1019
2023-03-17,6121,1332000,392403500,297.5,297.5,292.0,295.0,2.0,623
2023-03-20,6121,239000,70453500,295.5,296.0,294.0,295.5,0.5,219
2023-03-21,6121,652000,191227500,297.0,297.0,292.0,292.0,-3.5,553
2023-03-22,6121,1435000,430383500,295.0,301.5,295.0,301.0,9.0,1105
2023-03-23,6121,738000,221145000,301.0,301.5,298.0,300.0,-1.0,632
2023-03-24,6121,586000,174831000,300.0,300.0,297.0,299.0,-1.0,491
2023-03-27,6121,726000,217918000,296.0,302.5,295.5,302.0,3.0,559
2023-03-28,6121,561000,168301000,303.0,303.5,298.0,298.5,-3.5,464
2023-03-29,6121,2035000,630522500,299.5,314.5,299.5,312.0,13.5,1604
2023-03-30,6121,1780000,563337500,314.0,321.0,310.5,319.5,7.5,1386
2023-03-31,6121,2822000,869702000,320.5,320.5,302.0,303.0,-16.5,2034
2023-04-06,6121,1834000,561891500,304.0,309.5,300.0,308.0,5.0,1180
2023-04-07,6121,639000,196966000,307.0,310.0,306.0,308.0,0.0,536
2023-04-10,6121,1273000,399009000,308.5,316.5,308.0,315.0,7.0,876
2023-04-11,6121,1164000,369586000,316.0,319.5,312.5,316.5,1.5,856
2023-04-12,6121,1158000,369105000,316.5,320.0,313.5,318.5,2.0,844
2023-04-13,6121,760000,239897000,319.0,319.0,313.5,314.0,-4.5,640
2023-04-14,6121,338000,106863500,316.5,318.0,315.0,315.0,1.0,285
2023-04-17,6121,426000,135129000,315.5,318.5,315.0,317.5,2.5,327
2023-04-18,6121,407000,129104000,317.0,318.0,316.0,318.0,0.5,299
2023-04-19,6121,411000,130048500,317.5,318.0,314.5,314.5,-3.5,349
2023-04-20,6121,431000,135300000,314.0,317.0,312.0,312.0,-2.5,387
2023-04-21,6121,1198000,368677000,312.0,314.0,304.5,308.0,-4.0,895
2023-04-24,6121,919000,284472500,308.0,312.5,305.0,312.0,4.0,666
2023-04-25,6121,1144000,350304500,311.0,311.0,303.5,306.5,-5.5,867
2023-04-26,6121,1016000,309642500,306.0,308.0,302.0,305.0,-1.5,803
2023-04-27,6121,942000,290720000,305.0,310.5,305.0,310.5,5.5,616
2023-04-28,6121,306000,94670500,310.0,311.5,308.0,308.0,-2.5,221
2023-05-02,6121,157000,48683000,309.5,311.0,307.0,310.5,2.5,136
2023-05-03,6121,266000,82778500,310.5,312.5,308.5,311.5,1.0,215
2023-05-04,6121,576000,180901500,310.0,317.0,309.5,314.5,3.0,462
2023-05-05,6121,374000,117605500,314.5,316.0,313.0,314.5,0.0,323
2023-05-08,6121,400000,126360500,314.5,317.0,314.5,316.0,1.5,346
2023-05-09,6121,511000,161712000,315.5,319.5,314.5,315.0,-1.0,401
2023-05-10,6121,500000,158177000,317.0,317.5,313.0,316.5,1.5,415
2023-05-11,6121,1240000,383143500,316.0,316.0,306.5,307.0,-9.5,1041
2023-05-12,6121,330000,101643000,307.0,310.0,306.0,307.0,0.0,284
2023-05-15,6121,416000,128489500,309.0,311.0,307.5,309.5,2.5,335
2023-05-16,6121,678000,209165000,312.5,312.5,307.0,307.5,-2.0,558
2023-05-17,6121,537000,165344000,307.5,309.0,307.5,307.5,0.0,474
2023-05-18,6121,769000,235874500,308.0,309.0,305.0,307.0,-0.5,625
2023-05-19,6121,562000,172854000,308.0,308.5,306.5,307.5,0.5,430
2023-05-22,6121,486000,150369000,307.5,310.5,307.5,310.0,2.5,449
2023-05-23,6121,319000,98815500,311.0,311.5,308.5,309.0,-1.0,261
2023-05-24,6121,333000,103241000,309.5,311.0,309.0,310.5,1.5,297
2023-05-25,6121,905000,284636000,310.5,316.5,309.5,315.5,5.0,626
2023-05-26,6121,696000,220810000,318.5,318.5,315.5,317.5,2.0,508
2023-05-29,6121,667000,212107500,318.0,321.5,315.5,318.0,0.5,430
2023-05-30,6121,588000,185935000,318.0,318.5,314.0,315.5,-2.5,469
2023-05-31,6121,911000,283733500,316.0,317.5,310.0,310.0,-5.5,432
2023-06-01,6121,497000,153491500,308.5,310.0,308.0,309.0,-1.0,404
2023-06-02,6121,436000,135518500,310.5,312.0,310.0,311.0,2.0,391
2023-06-05,6121,215000,67345500,312.5,314.0,312.0,313.5,2.5,193
2023-06-06,6121,443000,137816000,314.5,314.5,309.0,311.0,-2.5,395
2023-06-07,6121,1040000,330436500,311.0,319.0,311.0,318.5,7.5,800
2023-06-08,6121,1500000,485976000,318.5,326.0,317.5,324.5,6.0,1192
2023-06-09,6121,824000,264066500,324.5,325.0,318.0,320.0,-4.5,743
2023-06-12,6121,814000,262618500,321.5,325.0,318.5,324.0,4.0,716
2023-06-13,6121,636000,206352500,325.0,328.0,322.0,324.0,0.0,535
2023-06-14,6121,527000,170757000,324.0,325.5,322.0,324.0,0.0,461
2023-06-15,6121,549000,176515000,324.0,324.0,320.0,322.0,-2.0,486
2023-06-16,6121,825000,265141500,321.5,322.5,320.0,321.5,-0.5,580
2023-06-19,6121,294000,95180000,321.5,325.0,320.0,325.0,3.5,265
2023-06-20,6121,469000,152658000,323.5,327.0,323.0,324.5,-0.5,411
2023-06-21,6121,1059000,348508500,326.0,331.0,324.0,331.0,6.5,751
2023-06-26,6121,442000,144657500,330.0,330.0,325.5,327.0,-4.0,405
2023-06-27,6121,795000,262537000,327.0,332.5,327.0,328.0,1.0,719
2023-06-28,6121,895000,296849000,329.5,334.0,329.0,331.5,3.5,727
2023-06-29,6121,527000,174502000,333.0,333.0,329.5,330.5,-1.0,450
2023-06-30,6121,468000,154365500,331.0,331.0,328.5,328.5,-2.0,391
2023-07-03,6121,673000,222803500,329.0,333.0,328.5,332.0,3.5,515
2023-07-04,6121,874000,291445500,332.0,334.5,331.0,334.5,2.5,585
2023-07-05,6121,1168000,390264000,334.5,335.5,332.5,334.5,0.0,749
2023-07-06,6121,921000,291116000,318.0,318.0,314.0,315.0,0.0,682
2023-07-07,6121,406000,126998500,315.0,315.0,311.0,313.5,-1.5,314
2023-07-10,6121,484000,151470000,313.5,314.5,311.0,314.0,0.5,380
2023-07-11,6121,602000,187341000,315.5,315.5,310.0,310.5,-3.5,559
2023-07-12,6121,612000,190035000,310.5,312.5,309.0,310.5,0.0,535
2023-07-13,6121,818000,253551000,310.0,312.5,308.5,308.5,-2.0,446
2023-07-14,6121,1318000,401015000,309.0,310.5,302.0,303.0,-5.5,1060
2023-07-17,6121,914000,276651500,303.0,305.0,300.0,305.0,2.0,757
2023-07-18,6121,1881000,574664500,306.0,307.5,303.5,305.5,0.5,1363
2023-07-19,6121,2541000,759523000,306.0,306.0,295.5,297.5,-8.0,2050
2023-07-20,6121,1517000,451624000,297.5,299.0,295.5,298.0,0.5,1154
2023-07-21,6121,1574000,472257000,298.0,302.5,294.5,301.5,3.5,1128
2023-07-24,6121,1561000,464721500,301.0,301.0,294.5,298.5,-3.0,1036
2023-07-25,6121,849000,254552500,297.5,301.0,297.5,300.0,1.5,623
2023-07-26,6121,1229000,370540500,300.0,304.0,297.5,300.0,0.0,899
2023-07-27,6121,915000,273550500,299.0,302.0,297.5,298.0,-2.0,721
2023-07-28,6121,1076000,325742000,298.0,305.0,297.5,303.0,5.0,880
2023-07-31,6121,948000,290794000,306.0,308.0,304.0,307.5,4.5,647
2023-08-01,6121,447000,136375000,308.0,308.5,303.0,304.5,-3.0,403
2023-08-02,6121,732000,221993500,306.5,307.5,300.0,303.5,-1.0,596
2023-08-04,6121,429000,130765500,303.5,306.5,300.5,305.5,2.0,363
2023-08-07,6121,550000,168281000,305.0,307.5,302.5,307.5,2.0,424
2023-08-08,6121,572000,175212500,308.5,308.5,303.5,306.5,-1.0,403
2023-08-09,6121,503000,153185500,304.5,307.5,303.0,305.0,-1.5,381
2023-08-10,6121,859000,258010000,303.5,303.5,297.5,302.5,-2.5,626
2023-08-11,6121,514000,154882500,303.0,303.0,299.5,301.0,-1.5,383
2023-08-14,6121,752000,226645000,299.0,303.0,299.0,303.0,2.0,491
2023-08-15,6121,569000,171699000,303.0,305.0,299.5,299.5,-3.5,446
2023-08-16,6121,694000,209159500,301.5,303.5,298.0,303.5,4.0,542
2023-08-17,6121,333000,100698500,301.5,304.0,300.0,302.5,-1.0,289
2023-08-18,6121,498000,151271000,302.5,305.5,301.0,303.0,0.5,370
2023-08-21,6121,412000,125372500,303.5,306.0,302.5,303.5,0.5,343
2023-08-22,6121,350000,106368500,306.0,306.0,302.5,302.5,-1.0,304
2023-08-23,6121,185000,56340000,302.5,305.5,302.5,305.0,2.5,173
2023-08-24,6121,354000,107796000,305.5,306.0,303.0,305.0,0.0,299
2023-08-25,6121,433000,132392500,305.5,307.0,303.0,307.0,2.0,388
2023-08-28,6121,464000,141777000,306.5,307.0,304.0,305.0,-2.0,432
2023-08-29,6121,423000,130130000,306.0,309.5,305.5,308.0,3.0,369
2023-08-30,6121,401000,124093000,308.5,311.5,308.0,308.5,0.5,349
2023-08-31,6121,403000,124110000,308.5,309.5,307.0,307.5,-1.0,328
2023-09-01,6121,566000,176577500,307.5,315.0,307.5,312.0,4.5,502
2023-09-04,6121,629000,199090000,316.0,318.0,312.5,318.0,6.0,523
2023-09-05,6121,653000,209089500,320.0,322.0,317.0,321.0,3.0,538
2023-09-06,6121,1003000,324276000,321.0,325.0,321.0,324.5,3.5,819
2023-09-07,6121,904000,293320000,323.0,326.0,321.5,323.0,-1.5,664
2023-09-08,6121,681000,219189000,323.0,324.0,319.5,321.0,-2.0,561
2023-09-11,6121,990000,322106500,321.0,327.5,321.0,325.0,4.0,797
2023-09-12,6121,2059000,685217500,324.5,339.5,323.5,334.0,9.0,1639
2023-09-13,6121,2204000,751943000,332.0,345.5,331.5,344.0,10.0,1613
2023-09-14,6121,2142000,746146000,346.5,352.5,342.0,350.0,6.0,1620
2023-09-15,6121,2549000,871596000,350.0,350.0,336.0,343.0,-7.0,1617
2023-09-18,6121,1165000,398603000,338.0,347.0,338.0,339.5,-3.5,811
2023-09-19,6121,1930000,665052500,339.5,351.5,339.5,344.0,4.5,1355
2023-09-20,6121,1208000,412644000,344.0,347.0,336.0,340.5,-3.5,808
2023-09-21,6121,873000,290662500,333.0,336.0,330.5,333.5,-7.0,738
2023-09-22,6121,690000,229195000,330.0,335.5,327.0,335.5,2.0,513
2023-09-25,6121,517000,174988000,335.5,340.5,335.0,340.5,5.0,377
2023-09-26,6121,528000,177297500,339.5,339.5,332.5,335.5,-5.0,440
2023-09-27,6121,422000,140569000,332.0,334.0,331.0,334.0,-1.5,306
2023-09-28,6121,352000,117560500,334.0,335.5,331.5,335.0,1.0,252
2023-10-02,6121,529000,177462500,335.0,337.0,333.5,336.5,1.5,391
2023-10-03,6121,439000,146289500,335.5,336.5,331.0,334.0,-2.5,384
2023-10-04,6121,714000,236034500,330.0,333.5,325.0,333.5,-0.5,603
2023-10-05,6121,546000,184088000,332.0,339.5,332.0,339.5,6.0,442
2023-10-06,6121,413000,139736000,339.5,339.5,337.0,338.5,-1.0,342
2023-10-11,6121,690000,230559000,340.0,340.0,330.5,330.5,-8.0,565
2023-10-12,6121,680000,222818000,326.0,332.0,326.0,327.5,-3.0,572
2023-10-13,6121,363000,118385500,326.5,327.0,325.0,325.5,-2.0,286
2023-10-16,6121,688000,225827500,324.0,331.5,323.5,330.5,5.0,539
2023-10-17,6121,369000,121433000,329.0,331.5,327.0,327.0,-3.5,279
2023-10-18,6121,509000,166381000,327.0,328.0,323.0,328.0,1.0,372
2023-10-19,6121,271000,88743000,325.5,328.0,325.5,328.0,0.0,188
2023-10-20,6121,499000,165921000,328.5,335.5,325.0,335.5,7.5,370
2023-10-23,6121,657000,220096000,333.0,337.0,331.5,334.0,-1.5,416
2023-10-24,6121,570000,192236000,335.0,339.5,333.0,338.5,4.5,463
2023-10-25,6121,582000,196484000,338.5,339.0,336.0,336.5,-2.0,437
2023-10-26,6121,1175000,394689500,334.5,338.0,332.5,335.0,-1.5,787
2023-10-27,6121,710000,237760000,335.0,336.5,333.5,333.5,-1.5,487
2023-10-30,6121,287000,96021500,335.0,336.0,333.0,334.0,0.5,250
2023-10-31,6121,2807000,937395000,334.0,336.5,332.0,333.5,-0.5,764
2023-11-01,6121,789000,266421500,334.0,341.0,333.0,341.0,7.5,552
2023-11-02,6121,415000,141647000,342.0,343.0,338.5,341.5,0.5,311
2023-11-03,6121,305000,104052000,342.0,343.5,339.0,341.0,-0.5,243
2023-11-06,6121,290000,99149000,342.5,343.0,340.0,343.0,2.0,232
2023-11-07,6121,416000,143033500,343.5,346.5,341.5,344.0,1.0,298
2023-11-08,6121,288000,98960500,346.0,346.0,342.0,342.0,-2.0,244
2023-11-09,6121,291000,99555500,343.0,344.5,340.5,343.0,1.0,236
2023-11-10,6121,234000,79726500,342.0,344.0,339.0,339.0,-4.0,180
2023-11-13,6121,304000,103252500,341.5,342.0,337.5,337.5,-1.5,248
2023-11-14,6121,773000,266266000,341.0,347.0,341.0,344.5,7.0,642
2023-11-15,6121,1829000,650396000,348.0,361.5,348.0,355.5,11.0,1454
2023-11-16,6121,1624000,585207500,358.0,364.0,356.5,361.5,6.0,1395
2023-11-17,6121,1000000,363311000,362.0,366.5,358.5,364.0,2.5,742
2023-11-20,6121,1044000,375178500,365.0,365.0,357.5,361.0,-3.0,878
2023-11-21,6121,984000,356394000,362.5,364.5,360.0,363.5,2.5,785
2023-11-22,6121,767000,276426500,361.5,362.5,359.0,361.0,-2.5,585
2023-11-23,6121,704000,253419500,360.0,362.0,358.5,360.0,-1.0,535
2023-11-24,6121,679000,246661000,361.0,364.5,361.0,364.0,4.0,480
2023-11-27,6121,631000,228098500,365.0,365.0,359.0,361.5,-2.5,402
2023-11-28,6121,1428000,527228500,362.5,374.0,361.0,371.0,9.5,1097
2023-11-29,6121,1382000,519538500,371.0,379.0,369.0,375.0,4.0,1027
2023-11-30,6121,1921000,731313000,372.5,384.0,372.5,380.5,5.5,1401
2023-12-01,6121,1726000,664628500,380.5,389.5,380.0,389.5,9.0,1239
2023-12-04,6121,3911000,1600237500,400.0,416.5,399.5,407.0,17.5,2923
2023-12-05,6121,3268000,1366526000,406.0,426.0,406.0,420.0,13.0,2647
2023-12-06,6121,1998000,830048000,422.0,423.5,410.5,416.5,-3.5,1625
2023-12-07,6121,998000,414246000,415.5,417.5,411.5,415.5,-1.0,738
2023-12-08,6121,1534000,642295500,417.0,425.5,412.5,418.0,2.5,1256
2023-12-11,6121,1000000,415513000,419.0,419.0,409.0,415.5,-2.5,830
2023-12-12,6121,1466000,604656000,415.0,417.5,409.0,412.5,-3.0,1094
2023-12-13,6121,1210000,504923000,412.5,420.0,411.0,417.0,4.5,914
2023-12-14,6121,2044000,882221500,423.0,440.0,422.0,428.5,11.5,1664
2023-12-15,6121,1775000,767878500,428.0,438.0,424.5,433.0,4.5,1228
2023-12-18,6121,1852000,794560500,433.0,437.0,423.0,426.5,-6.5,1330
2023-12-19,6121,1235000,516500000,425.5,426.0,414.0,417.5,-9.0,939
2023-12-20,6121,1532000,650784000,422.0,428.0,417.0,425.5,8.0,1307
2023-12-21,6121,1086000,450907000,414.0,418.5,412.0,413.0,0.0,808
2023-12-22,6121,1038000,424081500,414.5,415.0,405.0,407.0,-6.0,811
2023-12-25,6121,1069000,430520500,405.0,407.0,400.5,401.5,-5.5,822
2023-12-26,6121,524000,212592500,401.0,408.0,401.0,406.0,4.5,444
2023-12-27,6121,1197000,490324500,407.0,412.0,405.5,411.0,5.0,884
2023-12-28,6121,770000,319958000,412.0,419.0,410.0,419.0,8.0,585
2023-12-29,6121,801000,335694000,420.0,421.0,416.5,420.0,1.0,602
2024-01-02,6121,1291000,536112000,420.0,421.0,410.5,413.5,-6.5,814
2024-01-03,6121,1410000,581590000,410.5,416.5,405.5,409.5,-4.0,906
2024-01-04,6121,975000,400935000,407.0,414.5,406.5,414.0,4.5,743
2024-01-05,6121,960000,397498500,412.5,418.0,410.0,413.0,-1.0,691
2024-01-08,6121,735000,300802500,410.5,411.5,406.0,411.5,-1.5,613
2024-01-09,6121,487000,198283000,410.0,412.0,405.0,405.0,-6.5,348
2024-01-10,6121,621000,251628000,403.0,407.0,403.0,405.5,0.5,519
2024-01-11,6121,811000,326076000,405.5,405.5,398.0,404.5,-1.0,665
2024-01-12,6121,461000,184862500,403.5,403.5,399.5,401.0,-3.5,369
2024-01-15,6121,519000,206671500,401.0,401.5,396.5,397.5,-3.5,403
2024-01-16,6121,1029000,408327000,395.0,401.5,391.0,401.5,4.0,823
2024-01-17,6121,1144000,464859500,400.0,409.5,398.5,407.5,6.0,930
2024-01-18,6121,617000,251426000,409.5,410.0,402.0,407.5,0.0,495
2024-01-19,6121,589000,238375500,409.5,410.5,400.5,405.0,-2.5,462
2024-01-22,6121,354000,144293500,408.0,410.5,406.0,406.0,1.0,325
2024-01-23,6121,371000,151603500,408.5,410.0,406.5,410.0,4.0,343
2024-01-24,6121,477000,194116500,409.0,411.0,401.5,406.0,-4.0,395
2024-01-25,6121,364000,147151000,405.0,408.5,402.0,405.0,-1.0,297
2024-01-26,6121,593000,236596000,405.0,405.0,396.0,399.5,-5.5,501
2024-01-29,6121,652000,261353500,399.5,407.0,396.0,404.0,4.5,541
2024-01-30,6121,386000,155135000,402.5,406.0,400.0,402.5,-1.5,302
2024-01-31,6121,546000,219989000,399.0,406.0,398.5,406.0,3.5,378
2024-02-01,6121,1414000,554251500,401.0,401.5,387.0,389.5,-16.5,1224
2024-02-02,6121,836000,328415500,391.0,395.5,390.5,395.5,6.0,703
2024-02-05,6121,789000,309292500,392.0,397.5,389.0,392.0,-3.5,549
2024-02-15,6121,1145000,442360000,392.5,392.5,384.0,385.5,-6.5,980
2024-02-16,6121,990000,383521000,387.0,391.0,383.0,390.0,4.5,760
2024-02-19,6121,802000,317752500,391.0,398.0,391.0,397.5,7.5,596
2024-02-20,6121,338000,134555500,395.5,400.0,395.5,396.5,-1.0,280
2024-02-21,6121,1650000,684718000,399.0,421.0,399.0,418.5,22.0,1331
2024-02-22,6121,1179000,500117500,421.0,431.5,418.5,423.0,4.5,942
2024-02-23,6121,662000,278237500,425.0,426.0,418.5,420.0,-3.0,480
2024-02-26,6121,1196000,517342000,423.0,436.0,423.0,435.0,15.0,1053
2024-02-27,6121,794000,342701500,435.0,439.0,426.0,427.0,-8.0,697
2024-02-29,6121,676000,289681500,428.0,434.0,423.5,426.5,-0.5,520
2024-03-01,6121,694000,294544000,422.5,428.5,421.0,421.0,-5.5,462
2024-03-04,6121,1001000,432863000,421.0,435.0,421.0,434.5,13.5,804
2024-03-05,6121,1138000,502895500,434.5,447.0,433.0,446.0,11.5,918
2024-03-06,6121,977000,429940500,435.0,443.0,433.5,443.0,-3.0,834
2024-03-07,6121,3489000,1658913500,444.0,487.0,444.0,487.0,44.0,2497
2024-03-08,6121,5244000,2558569000,490.0,500.0,465.0,495.5,8.5,4019
2024-03-11,6121,1696000,806669500,490.0,492.0,466.5,477.0,-18.5,1439
2024-03-12,6121,2950000,1488447000,476.5,523.0,474.5,506.0,29.0,2256
2024-03-13,6121,4203000,2264519000,514.0,556.0,511.0,556.0,50.0,3220
2024-03-14,6121,3894000,1982233000,551.0,551.0,501.0,501.0,-55.0,2658
2024-03-15,6121,5709000,2705387500,476.0,498.5,465.5,469.0,-32.0,3683
2024-03-18,6121,3220000,1513561000,472.0,478.0,460.5,471.0,2.0,2692
2024-03-19,6121,6471000,3203061000,474.0,508.0,474.0,488.0,17.0,4921
2024-03-20,6121,7505000,3730249000,505.0,517.0,480.0,487.0,-1.0,5848
2024-03-21,6121,4931000,2363505000,495.0,500.0,470.0,470.0,-17.0,3949
2024-03-22,6121,4536000,2068033000,472.5,473.0,449.0,456.0,-14.0,3558
2024-03-25,6121,3697000,1638745500,455.5,461.5,438.0,438.0,-18.0,2943
2024-03-26,6121,4021000,1765332000,443.5,453.0,430.5,437.5,-0.5,3320
2024-03-27,6121,5791000,2620125000,445.0,464.0,442.0,456.5,19.0,4651
2024-03-28,6121,4879000,2226902000,462.0,464.0,450.0,451.5,-5.0,3867
2024-03-29,6121,8505000,3810509000,453.0,456.5,437.0,448.0,-3.5,6608
2024-04-01,6121,2811000,1228204000,443.0,445.0,434.0,434.0,-14.0,2028
2024-04-02,6121,1866000,817499000,434.5,441.0,434.5,437.0,3.0,1267
2024-04-03,6121,1417000,621156000,438.0,442.5,430.0,438.0,1.0,1178
2024-04-08,6121,1821000,786695500,437.0,438.5,428.0,434.5,-3.5,1473
2024-04-09,6121,1374000,598225000,434.0,437.5,431.0,437.0,2.5,1048
2024-04-10,6121,2224000,956155000,439.0,439.5,427.0,427.0,-10.0,1532
2024-04-11,6121,1862000,795182000,427.0,433.0,421.0,433.0,6.0,1293
2024-04-12,6121,982000,420180500,429.0,431.0,424.0,430.0,-3.0,762
2024-04-15,6121,816000,351622500,429.5,433.0,427.0,430.5,0.5,642
2024-04-16,6121,2190000,917982000,427.5,427.5,416.0,416.5,-14.0,1397
2024-04-17,6121,1228000,512430000,416.5,423.0,415.5,416.0,-0.5,866
2024-04-18,6121,822000,349584500,419.5,431.5,413.5,431.5,15.5,586
2024-04-19,6121,1759000,732329000,428.0,428.0,408.0,413.0,-18.5,1299
2024-04-22,6121,1066000,443466000,415.0,420.5,411.0,417.5,4.5,701
2024-04-23,6121,641000,266283500,418.5,420.0,412.0,415.0,-2.5,541
2024-04-24,6121,877000,368522000,419.5,423.5,416.0,423.5,8.5,727
