date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-09-19,6409,72409,115062150,1605.0,1615.0,1580.0,1585.0,-15.0,116
2022-09-20,6409,187441,296787625,1570.0,1610.0,1560.0,1575.0,-10.0,265
2022-09-21,6409,106762,166973515,1585.0,1585.0,1550.0,1555.0,-20.0,201
2022-09-22,6409,117603,184212840,1535.0,1580.0,1530.0,1580.0,25.0,533
2022-09-23,6409,297287,441608317,1570.0,1570.0,1455.0,1460.0,-120.0,606
2022-09-26,6409,128623,184166395,1405.0,1460.0,1405.0,1415.0,-45.0,254
2022-09-27,6409,150987,211421315,1380.0,1415.0,1370.0,1400.0,-15.0,285
2022-09-28,6409,177837,245272320,1400.0,1410.0,1350.0,1375.0,-25.0,340
2022-09-29,6409,228290,322348372,1390.0,1425.0,1390.0,1415.0,40.0,308
2022-09-30,6409,245428,341545885,1410.0,1410.0,1350.0,1405.0,-10.0,328
2022-10-03,6409,125950,176053300,1390.0,1415.0,1370.0,1395.0,-10.0,204
2022-10-04,6409,130268,183767145,1420.0,1420.0,1395.0,1410.0,15.0,194
2022-10-05,6409,177765,253496940,1430.0,1450.0,1415.0,1425.0,15.0,228
2022-10-06,6409,179494,258186185,1425.0,1445.0,1425.0,1440.0,15.0,220
2022-10-07,6409,183339,256677375,1395.0,1425.0,1390.0,1395.0,-45.0,122
2022-10-11,6409,166934,224241455,1375.0,1375.0,1325.0,1335.0,-60.0,303
2022-10-12,6409,126706,167699050,1310.0,1350.0,1300.0,1340.0,5.0,166
2022-10-13,6409,145541,191951225,1315.0,1360.0,1285.0,1310.0,-30.0,345
2022-10-14,6409,166518,224006045,1350.0,1360.0,1325.0,1330.0,20.0,236
2022-10-17,6409,186312,247908080,1320.0,1345.0,1310.0,1335.0,5.0,234
2022-10-18,6409,225573,300363175,1350.0,1355.0,1280.0,1335.0,0.0,287
2022-10-19,6409,181993,244344095,1340.0,1365.0,1320.0,1340.0,5.0,214
2022-10-20,6409,273610,342952165,1340.0,1340.0,1230.0,1255.0,-85.0,540
2022-10-21,6409,138575,175936605,1260.0,1295.0,1250.0,1265.0,10.0,165
2022-10-24,6409,182267,237185235,1300.0,1315.0,1270.0,1300.0,35.0,156
2022-10-25,6409,180264,221433065,1265.0,1270.0,1205.0,1230.0,-70.0,363
2022-10-26,6409,243205,307822341,1240.0,1285.0,1240.0,1265.0,35.0,324
2022-10-27,6409,195948,257100975,1315.0,1335.0,1280.0,1320.0,55.0,231
2022-10-28,6409,136149,176097950,1285.0,1310.0,1245.0,1305.0,-15.0,231
2022-10-31,6409,139080,181906268,1305.0,1325.0,1285.0,1310.0,5.0,120
2022-11-01,6409,198395,277877225,1350.0,1435.0,1350.0,1420.0,110.0,325
2022-11-02,6409,169015,239850550,1415.0,1435.0,1400.0,1420.0,0.0,310
2022-11-03,6409,124173,172535600,1415.0,1415.0,1370.0,1400.0,-20.0,288
2022-11-04,6409,153432,213051506,1400.0,1410.0,1380.0,1395.0,-5.0,192
2022-11-07,6409,117170,167341850,1415.0,1440.0,1410.0,1440.0,45.0,212
2022-11-08,6409,165297,240460515,1455.0,1470.0,1440.0,1455.0,15.0,205
2022-11-09,6409,156019,229726085,1470.0,1485.0,1460.0,1470.0,15.0,258
2022-11-10,6409,85514,124571590,1450.0,1480.0,1430.0,1475.0,5.0,161
2022-11-11,6409,243990,378925135,1510.0,1585.0,1510.0,1560.0,85.0,540
2022-11-14,6409,188210,295517225,1620.0,1620.0,1550.0,1560.0,0.0,532
2022-11-15,6409,127994,201813495,1565.0,1595.0,1560.0,1595.0,35.0,229
2022-11-16,6409,217644,343802140,1590.0,1630.0,1560.0,1565.0,-30.0,281
2022-11-17,6409,93040,144464350,1565.0,1570.0,1535.0,1535.0,-30.0,459
2022-11-18,6409,101109,155476950,1530.0,1555.0,1525.0,1535.0,0.0,155
2022-11-21,6409,58509,90434810,1535.0,1560.0,1535.0,1540.0,5.0,102
2022-11-22,6409,80582,123763900,1530.0,1560.0,1520.0,1530.0,-10.0,120
2022-11-23,6409,210324,332308525,1560.0,1595.0,1560.0,1580.0,50.0,255
2022-11-24,6409,227127,370580355,1585.0,1655.0,1585.0,1645.0,65.0,364
2022-11-25,6409,200714,330744556,1650.0,1685.0,1625.0,1625.0,-20.0,210
2022-11-28,6409,226177,359825735,1625.0,1625.0,1565.0,1575.0,-50.0,369
2022-11-29,6409,192189,305031770,1575.0,1630.0,1530.0,1600.0,25.0,247
2022-11-30,6409,294768,505083309,1740.0,1740.0,1660.0,1730.0,130.0,466
2022-12-01,6409,271915,470909555,1740.0,1780.0,1700.0,1700.0,-30.0,571
2022-12-02,6409,112102,192418170,1675.0,1730.0,1665.0,1730.0,30.0,170
2022-12-05,6409,303012,544432520,1775.0,1835.0,1755.0,1810.0,80.0,443
2022-12-06,6409,262695,455456425,1770.0,1770.0,1710.0,1710.0,-100.0,304
2022-12-07,6409,244808,421890435,1730.0,1745.0,1690.0,1710.0,0.0,330
2022-12-08,6409,189690,318514325,1710.0,1710.0,1650.0,1675.0,-35.0,265
2022-12-09,6409,72759,125020460,1710.0,1745.0,1695.0,1715.0,40.0,126
2022-12-12,6409,189623,314462390,1695.0,1695.0,1625.0,1670.0,-45.0,668
2022-12-13,6409,136412,227207475,1700.0,1725.0,1640.0,1655.0,-15.0,266
2022-12-14,6409,181152,308883355,1665.0,1735.0,1665.0,1735.0,80.0,335
2022-12-15,6409,122912,215395105,1730.0,1775.0,1705.0,1765.0,30.0,313
2022-12-16,6409,183701,307266390,1705.0,1725.0,1645.0,1655.0,-110.0,621
2022-12-19,6409,88039,143603165,1635.0,1650.0,1605.0,1645.0,-10.0,345
2022-12-20,6409,182885,293747500,1605.0,1655.0,1575.0,1575.0,-70.0,1441
2022-12-21,6409,154610,248636315,1650.0,1650.0,1575.0,1580.0,5.0,398
2022-12-22,6409,105852,166110830,1615.0,1625.0,1550.0,1550.0,-30.0,1063
2022-12-23,6409,121782,190304795,1570.0,1595.0,1535.0,1550.0,0.0,185
2022-12-26,6409,33191,51877145,1535.0,1585.0,1535.0,1565.0,15.0,59
2022-12-27,6409,33917,52821850,1565.0,1575.0,1545.0,1550.0,-15.0,327
2022-12-28,6409,72225,111850060,1540.0,1570.0,1510.0,1550.0,0.0,637
2022-12-29,6409,51806,79697285,1560.0,1565.0,1525.0,1530.0,-20.0,76
2022-12-30,6409,54289,83825865,1560.0,1560.0,1530.0,1545.0,15.0,107
2023-01-03,6409,130917,197105685,1540.0,1540.0,1490.0,1505.0,-40.0,930
2023-01-04,6409,140862,220761525,1505.0,1595.0,1505.0,1595.0,90.0,317
2023-01-05,6409,132104,216886930,1595.0,1665.0,1585.0,1660.0,65.0,283
2023-01-06,6409,122239,198158245,1650.0,1675.0,1585.0,1590.0,-70.0,256
2023-01-09,6409,150937,245726645,1600.0,1655.0,1590.0,1655.0,65.0,345
2023-01-10,6409,159008,264572285,1720.0,1720.0,1635.0,1650.0,-5.0,313
2023-01-11,6409,147229,236572135,1655.0,1665.0,1585.0,1590.0,-60.0,314
2023-01-12,6409,197182,305595470,1585.0,1600.0,1525.0,1535.0,-55.0,365
2023-01-13,6409,131857,202128590,1555.0,1565.0,1515.0,1515.0,-20.0,229
2023-01-16,6409,126442,194880285,1535.0,1550.0,1515.0,1550.0,35.0,227
2023-01-17,6409,154008,235223237,1585.0,1585.0,1505.0,1525.0,-25.0,262
2023-01-30,6409,416362,637225690,1630.0,1640.0,1480.0,1510.0,-15.0,807
2023-01-31,6409,340562,513551050,1510.0,1555.0,1485.0,1510.0,0.0,491
2023-02-01,6409,221313,339359005,1515.0,1560.0,1490.0,1555.0,45.0,363
2023-02-02,6409,265612,424344610,1575.0,1630.0,1565.0,1620.0,65.0,455
2023-02-03,6409,86620,142265730,1620.0,1665.0,1615.0,1645.0,25.0,322
2023-02-06,6409,140059,235269475,1680.0,1710.0,1655.0,1670.0,25.0,386
2023-02-07,6409,187356,314469135,1675.0,1710.0,1665.0,1670.0,0.0,239
2023-02-08,6409,125079,211073915,1735.0,1735.0,1670.0,1690.0,20.0,213
2023-02-09,6409,63124,106913315,1695.0,1700.0,1680.0,1695.0,5.0,177
2023-02-10,6409,106740,175652975,1695.0,1695.0,1620.0,1630.0,-65.0,403
2023-02-13,6409,100924,162183875,1625.0,1655.0,1590.0,1590.0,-40.0,248
2023-02-14,6409,146283,233509915,1595.0,1620.0,1570.0,1600.0,10.0,288
2023-02-15,6409,107060,168890540,1585.0,1605.0,1560.0,1575.0,-25.0,255
2023-02-16,6409,97394,153004980,1575.0,1585.0,1555.0,1570.0,-5.0,198
2023-02-17,6409,58966,92459715,1555.0,1575.0,1550.0,1570.0,0.0,151
2023-02-20,6409,131561,210610660,1600.0,1635.0,1575.0,1575.0,5.0,225
2023-02-21,6409,135592,219178985,1590.0,1655.0,1575.0,1640.0,65.0,376
2023-02-22,6409,136407,222113170,1630.0,1650.0,1610.0,1640.0,0.0,280
2023-02-23,6409,165486,277697140,1660.0,1700.0,1645.0,1670.0,30.0,349
2023-02-24,6409,428364,688425975,1665.0,1700.0,1555.0,1605.0,-65.0,874
2023-03-01,6409,396233,669627230,1650.0,1715.0,1645.0,1710.0,105.0,692
2023-03-02,6409,150688,250923975,1730.0,1730.0,1625.0,1655.0,-55.0,371
2023-03-03,6409,119254,199833965,1655.0,1705.0,1655.0,1660.0,5.0,245
2023-03-06,6409,100479,168343745,1680.0,1685.0,1665.0,1670.0,10.0,259
2023-03-07,6409,110026,183756000,1660.0,1680.0,1645.0,1680.0,10.0,203
2023-03-08,6409,146819,247507435,1680.0,1710.0,1660.0,1685.0,5.0,272
2023-03-09,6409,116802,194980740,1690.0,1690.0,1640.0,1670.0,-15.0,212
2023-03-10,6409,147260,246287965,1650.0,1695.0,1630.0,1680.0,10.0,358
2023-03-13,6409,286307,498068060,1690.0,1770.0,1680.0,1750.0,70.0,646
2023-03-14,6409,255122,431896365,1725.0,1730.0,1650.0,1650.0,-100.0,519
2023-03-15,6409,157743,272266695,1695.0,1745.0,1690.0,1730.0,80.0,303
2023-03-16,6409,113835,189643715,1715.0,1730.0,1640.0,1645.0,-85.0,566
2023-03-17,6409,263853,428156195,1665.0,1670.0,1605.0,1615.0,-30.0,542
2023-03-20,6409,203048,339840075,1635.0,1700.0,1625.0,1680.0,65.0,344
2023-03-21,6409,122249,203277750,1685.0,1710.0,1635.0,1635.0,-45.0,308
2023-03-22,6409,88664,146546335,1670.0,1670.0,1635.0,1645.0,10.0,150
2023-03-23,6409,92943,152498710,1645.0,1655.0,1625.0,1645.0,0.0,156
2023-03-24,6409,224244,378606070,1645.0,1720.0,1635.0,1705.0,60.0,412
2023-03-27,6409,256224,451262905,1725.0,1785.0,1725.0,1780.0,75.0,541
2023-03-28,6409,189299,332238679,1800.0,1800.0,1725.0,1750.0,-30.0,374
2023-03-29,6409,174137,295952825,1745.0,1770.0,1665.0,1700.0,-50.0,484
2023-03-30,6409,155279,275342915,1740.0,1800.0,1730.0,1775.0,75.0,368
2023-03-31,6409,257233,446505120,1780.0,1790.0,1705.0,1730.0,-45.0,369
2023-04-06,6409,289435,495849185,1730.0,1765.0,1660.0,1725.0,-5.0,285
2023-04-07,6409,45603,78396710,1730.0,1735.0,1705.0,1715.0,-10.0,132
2023-04-10,6409,24505,42389885,1765.0,1765.0,1715.0,1730.0,15.0,98
2023-04-11,6409,327411,591094646,1755.0,1840.0,1740.0,1820.0,90.0,630
2023-04-12,6409,223529,411145670,1820.0,1860.0,1790.0,1855.0,35.0,536
2023-04-13,6409,98267,178967390,1870.0,1870.0,1800.0,1815.0,-40.0,215
2023-04-14,6409,143726,263603745,1820.0,1850.0,1805.0,1835.0,20.0,1178
2023-04-17,6409,158815,284952570,1810.0,1820.0,1765.0,1800.0,-35.0,402
2023-04-18,6409,168288,301007220,1800.0,1820.0,1765.0,1790.0,-10.0,409
2023-04-19,6409,85647,154702896,1795.0,1820.0,1790.0,1810.0,20.0,211
2023-04-20,6409,139955,245943060,1790.0,1790.0,1730.0,1760.0,-50.0,260
2023-04-21,6409,109855,192941850,1765.0,1775.0,1730.0,1755.0,-5.0,218
2023-04-24,6409,79266,140788775,1750.0,1790.0,1745.0,1790.0,35.0,171
2023-04-25,6409,127126,224656040,1790.0,1810.0,1730.0,1755.0,-35.0,315
2023-04-26,6409,178699,312532865,1745.0,1790.0,1715.0,1750.0,-5.0,290
2023-04-27,6409,191723,328300725,1750.0,1755.0,1680.0,1715.0,-35.0,264
2023-04-28,6409,150889,263922070,1725.0,1765.0,1720.0,1760.0,45.0,194
2023-05-02,6409,208733,374712814,1770.0,1810.0,1725.0,1800.0,40.0,199
2023-05-03,6409,91284,162938020,1760.0,1795.0,1760.0,1795.0,-5.0,154
2023-05-04,6409,138987,248450420,1795.0,1810.0,1775.0,1795.0,0.0,275
2023-05-05,6409,90212,160874850,1780.0,1800.0,1760.0,1800.0,5.0,178
2023-05-08,6409,65341,117707325,1800.0,1810.0,1790.0,1805.0,5.0,206
2023-05-09,6409,79685,142326605,1805.0,1805.0,1780.0,1780.0,-25.0,173
2023-05-10,6409,139937,240644715,1780.0,1780.0,1705.0,1715.0,-65.0,509
2023-05-11,6409,157897,274846665,1705.0,1760.0,1705.0,1735.0,20.0,238
2023-05-12,6409,241166,410213855,1745.0,1745.0,1670.0,1670.0,-65.0,456
2023-05-15,6409,93376,157941005,1680.0,1715.0,1655.0,1710.0,40.0,172
2023-05-16,6409,92229,159545660,1745.0,1745.0,1705.0,1740.0,30.0,160
2023-05-17,6409,189111,329966265,1740.0,1770.0,1705.0,1750.0,10.0,266
2023-05-18,6409,95574,168544455,1780.0,1780.0,1745.0,1760.0,10.0,172
2023-05-19,6409,141171,249430100,1765.0,1795.0,1750.0,1750.0,-10.0,214
2023-05-22,6409,53005,93773005,1780.0,1780.0,1755.0,1770.0,20.0,97
2023-05-23,6409,128470,228713075,1745.0,1795.0,1745.0,1775.0,5.0,226
2023-05-24,6409,157059,273481840,1775.0,1780.0,1700.0,1760.0,-15.0,352
2023-05-25,6409,154928,273563870,1760.0,1795.0,1740.0,1770.0,10.0,254
2023-05-26,6409,106329,190071465,1790.0,1805.0,1770.0,1780.0,10.0,182
2023-05-29,6409,150294,274921005,1805.0,1855.0,1805.0,1810.0,30.0,340
2023-05-30,6409,167961,311053965,1835.0,1875.0,1810.0,1850.0,40.0,441
2023-05-31,6409,606142,1166232070,1850.0,1940.0,1850.0,1940.0,90.0,778
2023-06-01,6409,212109,407077290,1940.0,1990.0,1855.0,1900.0,-40.0,420
2023-06-02,6409,205390,407379775,1930.0,2000.0,1930.0,2000.0,100.0,383
2023-06-05,6409,288390,598657880,2000.0,2125.0,1980.0,2070.0,70.0,564
2023-06-06,6409,203365,416248910,2040.0,2085.0,1995.0,2055.0,-15.0,360
2023-06-07,6409,373253,756711427,2110.0,2110.0,2005.0,2005.0,-50.0,409
2023-06-08,6409,357747,683955275,1955.0,1955.0,1865.0,1910.0,-95.0,655
2023-06-09,6409,125871,239952250,1900.0,1930.0,1895.0,1900.0,-10.0,690
2023-06-12,6409,129331,246087900,1875.0,1925.0,1875.0,1915.0,15.0,486
2023-06-13,6409,107600,209816705,1930.0,1965.0,1890.0,1955.0,40.0,259
2023-06-14,6409,85166,167257335,1955.0,1980.0,1945.0,1965.0,10.0,207
2023-06-15,6409,64761,129292740,1965.0,2005.0,1965.0,2005.0,40.0,208
2023-06-16,6409,109574,216102100,1980.0,2000.0,1945.0,1970.0,-35.0,212
2023-06-19,6409,75477,146128055,1965.0,1965.0,1910.0,1940.0,-30.0,254
2023-06-20,6409,89375,174169955,1945.0,1975.0,1905.0,1965.0,25.0,160
2023-06-21,6409,138477,266334590,1930.0,1960.0,1910.0,1930.0,-35.0,271
2023-06-26,6409,346405,661269750,1945.0,1945.0,1845.0,1905.0,-25.0,421
2023-06-27,6409,127850,243912145,1885.0,1940.0,1885.0,1900.0,-5.0,500
2023-06-28,6409,135110,262922350,1945.0,1960.0,1930.0,1945.0,45.0,257
2023-06-29,6409,101797,199154460,1970.0,1985.0,1930.0,1945.0,0.0,244
2023-06-30,6409,241150,471571810,1965.0,1985.0,1910.0,1965.0,20.0,265
2023-07-03,6409,65414,130668310,1980.0,2025.0,1970.0,2005.0,40.0,230
2023-07-04,6409,36217,71882925,1995.0,2005.0,1970.0,1975.0,-30.0,152
2023-07-05,6409,91178,182223180,2000.0,2010.0,1985.0,2000.0,25.0,174
2023-07-06,6409,188144,373243435,2000.0,2000.0,1955.0,1970.0,-30.0,304
2023-07-07,6409,246205,463425540,1850.0,1910.0,1850.0,1870.0,-100.0,705
2023-07-10,6409,87542,162892785,1870.0,1895.0,1850.0,1850.0,-20.0,306
2023-07-11,6409,110844,202713480,1870.0,1870.0,1810.0,1810.0,-40.0,294
2023-07-12,6409,184741,334033875,1790.0,1840.0,1750.0,1820.0,10.0,308
2023-07-13,6409,147040,274650045,1820.0,1895.0,1820.0,1875.0,55.0,323
2023-07-14,6409,82904,152829410,1845.0,1870.0,1820.0,1845.0,0.0,187
2023-07-17,6409,109668,197381170,1865.0,1865.0,1765.0,1800.0,-45.0,334
2023-07-18,6409,87471,157973335,1775.0,1840.0,1775.0,1800.0,0.0,169
2023-07-19,6409,83318,151117235,1810.0,1830.0,1800.0,1810.0,10.0,184
2023-07-20,6409,93857,173067935,1885.0,1885.0,1820.0,1835.0,25.0,202
2023-07-21,6409,112347,200826085,1770.0,1825.0,1770.0,1790.0,-45.0,304
2023-07-24,6409,115201,205789735,1795.0,1820.0,1765.0,1770.0,-20.0,234
2023-07-25,6409,140861,250689435,1805.0,1820.0,1735.0,1750.0,-20.0,484
2023-07-26,6409,232136,396163500,1745.0,1750.0,1675.0,1705.0,-45.0,430
2023-07-27,6409,148800,261626905,1740.0,1780.0,1715.0,1775.0,70.0,334
2023-07-28,6409,95433,168057440,1760.0,1785.0,1730.0,1770.0,-5.0,189
2023-07-31,6409,122359,214779550,1750.0,1780.0,1735.0,1750.0,-20.0,254
2023-08-01,6409,71538,124085170,1785.0,1785.0,1715.0,1720.0,-30.0,186
2023-08-02,6409,176947,297519800,1715.0,1745.0,1650.0,1660.0,-60.0,427
2023-08-04,6409,124297,210273020,1660.0,1715.0,1655.0,1685.0,25.0,239
2023-08-07,6409,237352,394007496,1680.0,1685.0,1640.0,1645.0,-40.0,330
2023-08-08,6409,405804,635152426,1570.0,1605.0,1520.0,1575.0,-70.0,624
2023-08-09,6409,135728,217398440,1575.0,1635.0,1570.0,1615.0,40.0,217
2023-08-10,6409,143954,231901955,1615.0,1630.0,1585.0,1605.0,-10.0,225
2023-08-11,6409,187277,296379920,1605.0,1660.0,1560.0,1570.0,-35.0,308
2023-08-14,6409,185936,283517595,1575.0,1575.0,1500.0,1500.0,-70.0,407
2023-08-15,6409,148447,227603975,1525.0,1570.0,1510.0,1540.0,40.0,273
2023-08-16,6409,150312,224941945,1535.0,1535.0,1465.0,1500.0,-40.0,353
2023-08-17,6409,313125,480078510,1500.0,1585.0,1485.0,1565.0,65.0,415
2023-08-18,6409,187085,292089565,1590.0,1610.0,1545.0,1545.0,-20.0,509
2023-08-21,6409,212339,330337070,1585.0,1605.0,1535.0,1550.0,5.0,564
2023-08-22,6409,160625,249076245,1555.0,1590.0,1530.0,1535.0,-15.0,242
2023-08-23,6409,283297,436623900,1545.0,1565.0,1520.0,1530.0,-5.0,381
2023-08-24,6409,136830,207468410,1545.0,1555.0,1500.0,1510.0,-20.0,290
2023-08-25,6409,196011,293716741,1510.0,1530.0,1485.0,1485.0,-25.0,300
2023-08-28,6409,99404,150542130,1500.0,1540.0,1485.0,1515.0,30.0,139
2023-08-29,6409,66871,98707545,1465.0,1495.0,1450.0,1480.0,-35.0,216
2023-08-30,6409,196080,290071358,1480.0,1510.0,1470.0,1480.0,0.0,460
2023-08-31,6409,294925,429742605,1470.0,1490.0,1450.0,1450.0,-30.0,542
2023-09-01,6409,95283,139040820,1460.0,1485.0,1440.0,1450.0,0.0,291
2023-09-04,6409,76601,111790715,1450.0,1470.0,1450.0,1465.0,15.0,193
2023-09-05,6409,374340,538259678,1465.0,1465.0,1420.0,1440.0,-25.0,439
2023-09-06,6409,246537,363559855,1450.0,1490.0,1440.0,1475.0,35.0,551
2023-09-07,6409,159368,237073100,1500.0,1505.0,1475.0,1480.0,5.0,303
2023-09-08,6409,95634,141041460,1480.0,1490.0,1465.0,1465.0,-15.0,152
2023-09-11,6409,135064,198523080,1480.0,1480.0,1450.0,1475.0,10.0,239
2023-09-12,6409,277598,418786380,1475.0,1535.0,1460.0,1515.0,40.0,414
2023-09-13,6409,233059,356264935,1555.0,1555.0,1505.0,1535.0,20.0,409
2023-09-14,6409,179507,277089655,1545.0,1565.0,1535.0,1540.0,5.0,284
2023-09-15,6409,395829,603518660,1535.0,1545.0,1510.0,1520.0,-20.0,481
2023-09-18,6409,132589,202500860,1520.0,1550.0,1505.0,1510.0,-10.0,319
2023-09-19,6409,165164,250525550,1520.0,1535.0,1505.0,1515.0,5.0,415
2023-09-20,6409,165551,248259278,1520.0,1520.0,1495.0,1495.0,-20.0,293
2023-09-21,6409,342253,530154760,1505.0,1580.0,1505.0,1555.0,60.0,636
2023-09-22,6409,353287,550098280,1575.0,1585.0,1530.0,1555.0,0.0,450
2023-09-25,6409,118093,181788460,1550.0,1565.0,1530.0,1535.0,-20.0,208
2023-09-26,6409,127743,198476790,1540.0,1575.0,1525.0,1560.0,25.0,287
2023-09-27,6409,162438,250751945,1555.0,1560.0,1525.0,1545.0,-15.0,235
2023-09-28,6409,332500,526630065,1545.0,1615.0,1545.0,1585.0,40.0,440
2023-10-02,6409,172292,278841640,1590.0,1640.0,1590.0,1620.0,35.0,372
2023-10-03,6409,296270,488724176,1605.0,1675.0,1600.0,1645.0,25.0,476
2023-10-04,6409,229120,377272345,1590.0,1670.0,1590.0,1650.0,5.0,394
2023-10-05,6409,114555,189146905,1650.0,1660.0,1645.0,1650.0,0.0,240
2023-10-06,6409,200958,324988610,1650.0,1650.0,1600.0,1625.0,-25.0,268
2023-10-11,6409,300908,484369320,1580.0,1635.0,1580.0,1625.0,0.0,449
2023-10-12,6409,306226,493560855,1610.0,1625.0,1600.0,1615.0,-10.0,328
2023-10-13,6409,107271,172175865,1615.0,1615.0,1600.0,1605.0,-10.0,216
2023-10-16,6409,283992,448723005,1600.0,1600.0,1570.0,1590.0,-15.0,205
2023-10-17,6409,66110,104497440,1625.0,1625.0,1555.0,1580.0,-10.0,232
2023-10-18,6409,149364,232548021,1580.0,1580.0,1535.0,1565.0,-15.0,263
2023-10-19,6409,280565,434240220,1565.0,1565.0,1510.0,1550.0,-15.0,200
2023-10-20,6409,205625,303323860,1520.0,1525.0,1450.0,1450.0,-100.0,643
2023-10-23,6409,199745,281064365,1440.0,1450.0,1380.0,1390.0,-60.0,690
2023-10-24,6409,273312,372981055,1380.0,1400.0,1340.0,1350.0,-40.0,684
2023-10-25,6409,190041,260524070,1385.0,1385.0,1360.0,1365.0,15.0,379
2023-10-26,6409,131654,174553580,1305.0,1345.0,1305.0,1325.0,-40.0,323
2023-10-27,6409,119683,159276570,1330.0,1350.0,1320.0,1330.0,5.0,324
2023-10-30,6409,203206,265063400,1320.0,1330.0,1285.0,1305.0,-25.0,481
2023-10-31,6409,125993,164914000,1350.0,1350.0,1285.0,1295.0,-10.0,322
2023-11-01,6409,174077,223759590,1310.0,1330.0,1270.0,1275.0,-20.0,466
2023-11-02,6409,134132,178576910,1315.0,1345.0,1295.0,1340.0,65.0,297
2023-11-03,6409,265579,370047420,1390.0,1415.0,1375.0,1395.0,55.0,460
2023-11-06,6409,190276,273904120,1465.0,1465.0,1420.0,1440.0,45.0,439
2023-11-07,6409,133991,189003070,1435.0,1435.0,1395.0,1415.0,-25.0,296
2023-11-08,6409,87766,124410735,1435.0,1435.0,1405.0,1415.0,0.0,184
2023-11-09,6409,89400,127231595,1410.0,1435.0,1400.0,1425.0,10.0,183
2023-11-10,6409,139861,195072140,1400.0,1405.0,1375.0,1395.0,-30.0,209
2023-11-13,6409,201065,278867250,1400.0,1405.0,1370.0,1390.0,-5.0,368
2023-11-14,6409,226486,324128035,1390.0,1450.0,1375.0,1430.0,40.0,416
2023-11-15,6409,167734,240821455,1460.0,1475.0,1420.0,1435.0,5.0,350
2023-11-16,6409,261658,378621125,1460.0,1470.0,1425.0,1445.0,10.0,462
2023-11-17,6409,205078,304161390,1465.0,1495.0,1445.0,1495.0,50.0,487
2023-11-20,6409,206665,302486035,1530.0,1530.0,1450.0,1455.0,-40.0,382
2023-11-21,6409,243147,358619150,1475.0,1495.0,1445.0,1475.0,20.0,322
2023-11-22,6409,83324,121702520,1475.0,1490.0,1445.0,1450.0,-25.0,237
2023-11-23,6409,84366,121288360,1475.0,1475.0,1420.0,1440.0,-10.0,300
2023-11-24,6409,184727,273207615,1440.0,1495.0,1440.0,1485.0,45.0,358
2023-11-27,6409,113106,166824220,1465.0,1500.0,1460.0,1465.0,-20.0,212
2023-11-28,6409,406060,639868595,1550.0,1605.0,1535.0,1575.0,110.0,784
2023-11-29,6409,237830,371529575,1605.0,1605.0,1550.0,1560.0,-15.0,489
2023-11-30,6409,485533,774114945,1530.0,1610.0,1520.0,1610.0,50.0,1099
2023-12-01,6409,123193,198283195,1610.0,1645.0,1585.0,1595.0,-15.0,239
2023-12-04,6409,246332,420988755,1750.0,1750.0,1680.0,1680.0,85.0,637
2023-12-05,6409,369473,579576360,1645.0,1660.0,1515.0,1515.0,-165.0,2052
2023-12-06,6409,132887,203762770,1565.0,1565.0,1510.0,1520.0,5.0,273
2023-12-07,6409,112298,172947885,1525.0,1555.0,1515.0,1540.0,20.0,207
2023-12-08,6409,144581,220613200,1555.0,1555.0,1500.0,1535.0,-5.0,383
2023-12-11,6409,112929,176059475,1555.0,1580.0,1530.0,1580.0,45.0,260
2023-12-12,6409,142977,226758205,1600.0,1605.0,1570.0,1585.0,5.0,375
2023-12-13,6409,132298,207973755,1595.0,1600.0,1550.0,1555.0,-30.0,381
2023-12-14,6409,174400,272903970,1570.0,1575.0,1550.0,1575.0,20.0,302
2023-12-15,6409,310912,498651480,1595.0,1620.0,1580.0,1610.0,35.0,534
2023-12-18,6409,194047,318053095,1645.0,1665.0,1600.0,1620.0,10.0,476
2023-12-19,6409,298983,489646014,1670.0,1670.0,1590.0,1630.0,10.0,447
2023-12-20,6409,200874,330205130,1625.0,1670.0,1615.0,1650.0,20.0,344
2023-12-21,6409,97642,159217665,1620.0,1650.0,1620.0,1625.0,-25.0,229
2023-12-22,6409,134412,220252085,1605.0,1670.0,1605.0,1640.0,15.0,249
2023-12-25,6409,11410,18669210,1630.0,1640.0,1630.0,1635.0,-5.0,68
2023-12-26,6409,36303,60067140,1635.0,1670.0,1635.0,1670.0,35.0,167
2023-12-27,6409,103238,173137240,1655.0,1695.0,1650.0,1675.0,5.0,300
2023-12-28,6409,82543,139418135,1665.0,1705.0,1665.0,1700.0,25.0,281
2023-12-29,6409,113156,192467625,1710.0,1710.0,1675.0,1710.0,10.0,255
2024-01-02,6409,68649,116423830,1730.0,1730.0,1650.0,1715.0,5.0,403
2024-01-03,6409,81613,136542970,1705.0,1715.0,1655.0,1655.0,-60.0,247
2024-01-04,6409,147484,240038027,1655.0,1660.0,1605.0,1615.0,-40.0,968
2024-01-05,6409,76402,124498640,1630.0,1655.0,1615.0,1615.0,0.0,148
2024-01-08,6409,27955,45768785,1655.0,1665.0,1625.0,1630.0,15.0,137
2024-01-09,6409,120029,193944505,1650.0,1650.0,1600.0,1605.0,-25.0,227
2024-01-10,6409,65719,106992220,1605.0,1660.0,1605.0,1620.0,15.0,167
2024-01-11,6409,98614,159668325,1620.0,1635.0,1605.0,1620.0,0.0,192
