date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-11-16,850,4144787,120385132,29.38,29.4,28.82,29.02,0.0,2204
2022-11-17,850,1943430,56027078,29.0,29.01,28.65,29.0,-0.02,943
2022-11-18,850,1859261,53821000,29.19,29.29,28.82,28.89,-0.11,663
2022-11-21,850,1415085,40805735,28.89,28.94,28.74,28.77,-0.12,766
2022-11-22,850,1427384,41212032,28.75,28.97,28.61,28.95,0.18,439
2022-11-23,850,1723622,50216983,29.1,29.22,29.02,29.15,0.2,603
2022-11-24,850,1354398,39670456,29.27,29.42,29.2,29.36,0.21,527
2022-11-25,850,1835139,53875050,29.42,29.42,29.28,29.36,0.0,560
2022-11-28,850,2009429,58248170,29.22,29.22,28.76,29.0,-0.36,1216
2022-11-29,850,1361497,39692921,28.95,29.24,28.75,29.22,0.22,623
2022-11-30,850,1314783,38681872,29.22,29.5,29.18,29.5,0.28,552
2022-12-01,850,1108097,33116840,29.94,30.12,29.75,29.82,0.32,689
2022-12-02,850,712069,21082422,29.58,29.76,29.5,29.63,-0.19,556
2022-12-05,850,906189,26960745,29.63,29.86,29.59,29.67,0.04,648
2022-12-06,850,1436875,42276987,29.56,29.58,29.26,29.26,-0.41,1126
2022-12-07,850,732542,21410200,29.17,29.42,29.04,29.15,-0.11,579
2022-12-08,850,1501545,43317865,29.07,29.13,28.69,28.83,-0.32,931
2022-12-09,850,830075,24223221,29.09,29.27,29.0,29.2,0.37,346
2022-12-12,850,1075301,31130024,29.15,29.15,28.8,28.99,-0.21,687
2022-12-13,850,1630577,47269343,29.1,29.19,28.85,28.87,-0.12,562
2022-12-14,850,887047,25891214,29.04,29.25,29.0,29.24,0.37,421
2022-12-15,850,783777,22857471,29.11,29.24,29.0,29.22,-0.02,500
2022-12-16,850,1631595,46912100,28.84,28.89,28.6,28.77,-0.45,1357
2022-12-19,850,1238616,35469129,28.76,28.77,28.55,28.63,-0.14,797
2022-12-20,850,1312284,37184356,28.66,28.66,28.12,28.2,-0.43,1291
2022-12-21,850,728987,20650925,28.21,28.43,28.21,28.3,0.1,490
2022-12-22,850,614495,17610130,28.51,28.74,28.51,28.68,0.38,313
2022-12-23,850,962892,27258428,28.35,28.42,28.24,28.32,-0.36,658
2022-12-26,850,1051807,29864482,28.45,28.46,28.32,28.46,0.14,779
2022-12-27,850,742048,21222869,28.62,28.68,28.5,28.51,0.05,456
2022-12-28,850,1084753,30556888,28.37,28.37,28.08,28.19,-0.32,1005
2022-12-29,850,485815,13575188,27.99,28.05,27.84,28.01,-0.18,673
2022-12-30,850,1333630,37680323,28.19,28.31,28.18,28.18,0.17,436
2023-01-03,850,825377,23196800,28.01,28.36,27.8,28.28,0.1,771
2023-01-04,850,408608,11540900,28.28,28.34,28.18,28.22,-0.06,492
2023-01-05,850,241870,6871317,28.48,28.52,28.31,28.35,0.13,457
2023-01-06,850,621154,17722818,28.35,28.61,28.35,28.56,0.21,776
2023-01-09,850,793190,23068424,28.91,29.28,28.91,29.28,0.72,874
2023-01-10,850,563683,16562482,29.42,29.47,29.3,29.46,0.18,604
2023-01-11,850,488491,14381504,29.6,29.61,29.34,29.41,-0.05,503
2023-01-12,850,522568,15365137,29.53,29.53,29.3,29.35,-0.06,384
2023-01-13,850,541794,16083724,29.74,29.88,29.55,29.61,0.26,601
2023-01-16,850,793909,23671998,29.73,29.9,29.73,29.8,0.19,1035
2023-01-17,850,508221,15109591,29.8,29.8,29.68,29.73,-0.07,567
2023-01-30,850,1358641,41682007,30.79,30.81,30.52,30.75,1.02,1404
2023-01-31,850,922670,28198116,30.75,30.8,30.37,30.37,-0.38,964
2023-02-01,850,418245,12747997,30.5,30.55,30.38,30.54,0.17,564
2023-02-02,850,693265,21362081,30.75,30.89,30.69,30.86,0.32,621
2023-02-03,850,796628,24558184,30.9,30.97,30.7,30.89,0.03,710
2023-02-06,850,909166,27867487,30.74,30.74,30.55,30.64,-0.25,1070
2023-02-07,850,456981,13967543,30.5,30.64,30.5,30.55,-0.09,740
2023-02-08,850,577396,17827292,30.88,30.94,30.76,30.93,0.38,569
2023-02-09,850,251286,7752632,30.83,30.94,30.8,30.91,-0.02,430
2023-02-10,850,299125,9246428,30.91,30.93,30.82,30.93,0.02,528
2023-02-13,850,589679,18168564,30.93,30.93,30.69,30.9,-0.03,541
2023-02-14,850,657544,20438724,31.0,31.15,31.0,31.09,0.19,505
2023-02-15,850,968492,29711010,30.79,30.85,30.56,30.57,-0.52,1189
2023-02-16,850,707440,21829046,30.64,30.95,30.64,30.91,0.34,768
2023-02-17,850,457222,14002193,30.71,30.71,30.55,30.64,-0.27,861
2023-02-20,850,541102,16616728,30.88,30.88,30.53,30.76,0.12,595
2023-02-21,850,248720,7631792,30.76,30.76,30.62,30.71,-0.05,388
2023-02-22,850,527425,16028129,30.43,30.49,30.28,30.47,-0.24,673
2023-02-23,850,462369,14232467,30.53,30.92,30.53,30.86,0.39,488
2023-02-24,850,790155,24336414,30.95,30.95,30.68,30.68,-0.18,638
2023-03-01,850,864815,26469561,30.53,30.82,30.28,30.81,0.13,945
2023-03-02,850,915184,28107659,30.81,30.82,30.58,30.77,-0.04,559
2023-03-03,850,670581,20702058,30.85,30.96,30.76,30.8,0.03,560
2023-03-06,850,773983,24088286,31.0,31.24,30.98,31.13,0.33,947
2023-03-07,850,638557,19960124,31.13,31.38,31.0,31.34,0.21,745
2023-03-08,850,655949,20417464,31.2,31.2,31.03,31.17,-0.17,620
2023-03-09,850,417244,12996982,31.19,31.26,31.08,31.08,-0.09,433
2023-03-10,850,1095145,33627896,30.87,30.87,30.63,30.71,-0.37,1163
2023-03-13,850,594543,18211606,30.55,30.84,30.43,30.81,0.1,677
2023-03-14,850,445389,13588546,30.52,30.67,30.42,30.47,-0.34,678
2023-03-15,850,423739,12990829,30.56,30.76,30.5,30.53,0.06,444
2023-03-16,850,969479,29393469,30.42,30.44,30.21,30.3,-0.23,1066
2023-03-17,850,277717,8495004,30.52,30.65,30.51,30.64,0.34,563
2023-03-20,850,559029,17092515,30.65,30.68,30.49,30.55,-0.09,567
2023-03-21,850,671354,20599562,30.64,30.78,30.63,30.69,0.14,349
2023-03-22,850,926510,28813651,30.79,31.17,30.79,31.17,0.48,551
2023-03-23,850,597079,18664644,31.16,31.46,31.14,31.4,0.23,549
2023-03-24,850,857019,26951883,31.44,31.52,31.35,31.52,0.12,571
2023-03-27,850,524199,16472175,31.52,31.52,31.33,31.42,-0.1,747
2023-03-28,850,449887,14027833,31.4,31.4,31.1,31.15,-0.27,450
2023-03-29,850,677346,21084251,31.17,31.29,31.06,31.22,0.07,302
2023-03-30,850,834508,26168411,31.1,31.45,31.1,31.39,0.17,426
2023-03-31,850,619438,19552717,31.41,31.65,31.4,31.46,0.07,394
2023-04-06,850,1027270,32129287,31.46,31.46,31.15,31.29,-0.17,1224
2023-04-07,850,307666,9637691,31.3,31.5,31.28,31.29,0.0,332
2023-04-10,850,862958,27046514,31.3,31.49,31.3,31.34,0.05,597
2023-04-11,850,409059,12860055,31.48,31.49,31.3,31.4,0.06,408
2023-04-12,850,158095,4958703,31.4,31.41,31.32,31.4,0.0,378
2023-04-13,850,527745,16488752,31.37,31.4,31.16,31.19,-0.21,583
2023-04-14,850,484151,15202132,31.25,31.51,31.25,31.45,0.26,425
2023-04-17,850,638711,20008824,31.35,31.39,31.25,31.38,-0.07,853
2023-04-18,850,617652,19315270,31.38,31.38,31.17,31.26,-0.12,666
2023-04-19,850,573638,17834228,31.26,31.26,30.99,31.01,-0.25,707
2023-04-20,850,537568,16656242,31.17,31.17,30.89,30.98,-0.03,635
2023-04-21,850,380586,11778550,30.98,31.1,30.85,30.87,-0.11,575
2023-04-24,850,359158,11071254,30.78,30.89,30.69,30.87,0.0,437
2023-04-25,850,725955,22221222,31.14,31.14,30.43,30.48,-0.39,1176
2023-04-26,850,709260,21531171,30.46,30.46,30.29,30.39,-0.09,940
2023-04-27,850,388258,11800093,30.35,30.51,30.26,30.4,0.01,717
2023-04-28,850,465180,14261165,30.58,30.79,30.58,30.72,0.32,487
2023-05-02,850,372892,11487278,30.71,30.89,30.7,30.86,0.14,518
2023-05-03,850,535278,16443578,30.8,30.8,30.64,30.77,-0.09,470
2023-05-04,850,570343,17520240,30.68,30.8,30.6,30.79,0.02,592
2023-05-05,850,770454,23740332,30.9,30.94,30.71,30.84,0.05,810
2023-05-08,850,922602,28623925,30.86,31.1,30.86,31.04,0.2,1110
2023-05-09,850,763605,23694442,31.0,31.09,30.9,31.08,0.04,880
2023-05-10,850,1107877,34194142,31.05,31.05,30.76,30.87,-0.21,909
2023-05-11,850,777040,23964429,30.87,30.96,30.77,30.81,-0.06,428
2023-05-12,850,233713,7166779,30.8,30.8,30.58,30.71,-0.1,435
2023-05-15,850,497665,15263731,30.75,30.75,30.58,30.7,-0.01,633
2023-05-16,850,648057,20085487,30.75,31.1,30.75,31.07,0.37,718
2023-05-17,850,1138082,35679352,31.04,31.48,31.03,31.45,0.38,827
2023-05-18,850,1599761,50813062,31.6,31.81,31.6,31.75,0.3,844
2023-05-19,850,966982,30813486,31.85,31.91,31.81,31.9,0.15,681
2023-05-22,850,844294,26895444,31.9,31.93,31.78,31.87,-0.03,650
2023-05-23,850,466768,14870298,31.87,31.96,31.75,31.86,-0.01,506
2023-05-24,850,482414,15283797,31.82,31.82,31.64,31.75,-0.11,455
2023-05-25,850,634909,20309823,31.82,32.09,31.82,32.01,0.26,630
2023-05-26,850,2376543,77265400,32.07,32.62,32.07,32.59,0.58,1603
2023-05-29,850,1023507,33645714,32.7,32.99,32.7,32.85,0.26,1074
2023-05-30,850,667845,21965444,32.85,32.95,32.8,32.92,0.07,753
2023-05-31,850,1036169,33932670,32.86,32.88,32.6,32.76,-0.16,990
2023-06-01,850,586718,19112007,32.74,32.74,32.51,32.58,-0.18,813
2023-06-02,850,1283847,42303315,32.72,33.06,32.72,33.0,0.42,1021
2023-06-05,850,872887,28819797,33.03,33.08,32.94,32.95,-0.05,1085
2023-06-06,850,1394017,46079944,32.95,33.18,32.95,33.09,0.14,995
2023-06-07,850,1689954,56354140,33.14,33.41,33.14,33.41,0.32,1095
2023-06-08,850,1575595,52251784,33.33,33.38,33.01,33.12,-0.29,1278
2023-06-09,850,1202510,40113616,33.22,33.41,33.22,33.39,0.27,752
2023-06-12,850,1388055,46651823,33.41,33.71,33.41,33.59,0.2,1074
2023-06-13,850,2488340,84849654,33.88,34.21,33.88,34.13,0.54,1419
2023-06-14,850,1388598,47354849,34.03,34.15,33.95,34.14,0.01,829
2023-06-15,850,1511176,51898688,34.2,34.43,34.2,34.38,0.24,1087
2023-06-16,850,1838228,63067844,34.38,34.4,34.18,34.31,-0.07,1330
2023-06-19,850,1191651,40809154,34.15,34.31,34.1,34.29,-0.02,900
2023-06-20,850,1204428,41136040,34.23,34.24,34.03,34.15,-0.14,1042
2023-06-21,850,2032627,69285030,33.95,34.25,33.94,34.17,0.02,837
2023-06-26,850,1772949,60292892,34.09,34.09,33.87,34.0,-0.17,1495
2023-06-27,850,1475390,49806989,33.79,33.95,33.7,33.72,-0.28,1209
2023-06-28,850,1422054,47992650,33.74,33.84,33.69,33.8,0.08,703
2023-06-29,850,1957227,66276000,33.81,34.1,33.71,33.77,-0.03,808
2023-06-30,850,1511114,50945007,33.69,33.81,33.61,33.81,0.04,728
2023-07-03,850,2111224,72303758,34.04,34.32,34.02,34.3,0.49,1102
2023-07-04,850,1769465,60862441,34.3,34.48,34.28,34.46,0.16,1013
2023-07-05,850,1943071,66728532,34.45,34.46,34.23,34.31,-0.15,1168
2023-07-06,850,3091768,104565388,34.03,34.03,33.61,33.73,-0.58,2563
2023-07-07,850,1432708,48069293,33.47,33.71,33.4,33.58,-0.15,1427
2023-07-10,850,1445252,48557458,33.58,33.78,33.43,33.59,0.01,1006
2023-07-11,850,1485978,50566914,33.82,34.1,33.82,34.05,0.46,721
2023-07-12,850,1297294,44349177,34.08,34.27,34.05,34.27,0.22,719
2023-07-13,850,1888842,65821571,34.56,34.95,34.55,34.63,0.36,1373
2023-07-14,850,2153500,75261449,34.79,35.09,34.71,35.06,0.43,1281
2023-07-17,850,2456340,86289834,35.0,35.21,34.96,35.16,0.1,1433
2023-07-18,850,1621971,57065171,35.2,35.4,34.97,35.08,-0.08,1271
2023-07-19,850,2071541,72532723,35.26,35.27,34.81,34.81,-0.27,1123
2023-07-20,850,1671248,58406157,34.81,35.0,34.81,34.92,0.11,806
2023-07-21,850,1895364,65486928,34.5,34.74,34.31,34.68,-0.24,1203
2023-07-24,850,1415557,49227521,34.68,34.9,34.56,34.84,0.16,1027
2023-07-25,850,1946392,68586026,34.92,35.31,34.92,35.17,0.33,1255
2023-07-26,850,1798222,63341071,35.17,35.3,35.08,35.23,0.06,1221
2023-07-27,850,1278998,45164959,35.27,35.4,35.25,35.3,0.07,936
2023-07-28,850,1363560,48159069,35.23,35.46,35.14,35.39,0.09,966
2023-07-31,850,2099130,74059400,35.7,35.78,34.97,35.07,-0.32,1683
2023-08-01,850,1203751,42381092,35.07,35.33,35.04,35.32,0.25,825
2023-08-02,850,5249837,183153148,35.32,35.35,34.61,34.68,-0.64,3985
2023-08-04,850,2726105,94170325,34.61,34.66,34.42,34.57,-0.11,2042
2023-08-07,850,2454649,85630030,34.6,35.0,34.6,34.92,0.35,1809
2023-08-08,850,3666176,127145782,34.93,34.95,34.48,34.65,-0.27,2915
2023-08-09,850,2452659,84977875,34.65,34.8,34.5,34.64,-0.01,1548
2023-08-10,850,4040856,138651776,34.6,34.6,34.18,34.29,-0.35,3379
2023-08-11,850,2535007,87077044,34.56,34.56,34.22,34.25,-0.04,1985
2023-08-14,850,6400734,216762426,34.14,34.14,33.73,33.83,-0.42,5036
2023-08-15,850,5054325,171954327,33.99,34.16,33.95,34.0,0.17,2372
2023-08-16,850,3445309,114175054,33.18,33.23,33.0,33.21,0.0,3541
2023-08-17,850,3330963,110456953,33.14,33.38,32.86,33.28,0.07,2291
2023-08-18,850,3087006,102294754,33.28,33.42,32.98,33.04,-0.24,2490
2023-08-21,850,1560938,51639977,33.16,33.25,32.99,33.02,-0.02,1427
2023-08-22,850,1172048,38902470,33.24,33.3,33.12,33.18,0.16,1041
2023-08-23,850,1652556,55131789,33.18,33.42,33.18,33.37,0.19,1030
2023-08-24,850,2419332,81776481,33.8,33.91,33.68,33.84,0.47,1058
2023-08-25,850,2867944,95571181,33.53,33.53,33.21,33.21,-0.63,2623
2023-08-28,850,1563001,52144298,33.21,33.46,33.21,33.34,0.13,1136
2023-08-29,850,1647362,54974105,33.4,33.5,33.27,33.49,0.15,1016
2023-08-30,850,1382252,46561942,33.76,33.79,33.62,33.67,0.18,890
2023-08-31,850,2140067,71633870,33.62,33.62,33.43,33.45,-0.22,1271
2023-09-01,850,1351270,45278829,33.44,33.59,33.42,33.45,0.0,860
2023-09-04,850,1794457,60148654,33.45,33.66,33.36,33.64,0.19,1081
2023-09-05,850,1395726,46852119,33.63,33.63,33.51,33.6,-0.04,1180
2023-09-06,850,1876517,63016642,33.6,33.65,33.5,33.57,-0.03,1509
2023-09-07,850,2206114,73535108,33.37,33.39,33.26,33.29,-0.28,2023
2023-09-08,850,2336096,77504009,33.05,33.25,33.05,33.22,-0.07,1474
2023-09-11,850,2873716,94783500,33.22,33.23,32.89,32.99,-0.23,3119
2023-09-12,850,1474852,48888255,33.11,33.28,32.99,33.25,0.26,816
2023-09-13,850,1294442,43009512,33.3,33.4,33.16,33.28,0.03,1088
2023-09-14,850,1528228,51328329,33.46,33.73,33.44,33.72,0.44,996
2023-09-15,850,1416584,47868952,33.72,33.88,33.67,33.86,0.14,1038
2023-09-18,850,2696431,90614973,33.67,33.67,33.56,33.56,-0.3,2157
2023-09-19,850,1247359,41783827,33.56,33.59,33.46,33.46,-0.1,1081
2023-09-20,850,1698812,56626756,33.45,33.46,33.24,33.26,-0.2,1579
2023-09-21,850,3313285,108900564,33.09,33.09,32.79,32.8,-0.46,3369
2023-09-22,850,1651362,54107112,32.73,32.85,32.65,32.81,0.01,1380
2023-09-25,850,1386707,45767828,32.85,33.1,32.85,33.04,0.23,1034
2023-09-26,850,2361803,77282134,32.87,32.92,32.64,32.64,-0.4,2543
2023-09-27,850,1655364,53966007,32.6,32.71,32.53,32.62,-0.02,1276
2023-09-28,850,1938886,63456043,32.84,32.9,32.62,32.79,0.17,1220
2023-10-02,850,1694812,56193725,32.96,33.22,32.96,33.14,0.35,1276
2023-10-03,850,2116329,69947649,33.03,33.15,32.93,32.94,-0.2,1581
2023-10-04,850,2090277,68068105,32.79,32.79,32.44,32.55,-0.39,2041
2023-10-05,850,1489392,49100479,32.83,33.05,32.72,33.01,0.46,916
2023-10-06,850,2687545,89188318,33.11,33.22,33.1,33.19,0.18,1320
2023-10-11,850,3078846,103388783,33.53,33.64,33.5,33.61,0.42,1978
2023-10-12,850,1768791,59669612,33.62,33.81,33.62,33.8,0.19,1104
2023-10-13,850,1335169,44967281,33.69,33.78,33.6,33.71,-0.09,1078
2023-10-16,850,1457270,48764725,33.5,33.53,33.42,33.53,-0.18,1567
2023-10-17,850,1205583,40458325,33.63,33.67,33.45,33.48,-0.05,925
2023-10-18,850,2781534,92290873,33.4,33.4,33.05,33.09,-0.39,1950
2023-10-19,850,1153863,38123143,33.01,33.13,32.95,33.1,0.01,1002
2023-10-20,850,2089206,68860551,33.0,33.13,32.71,33.06,-0.04,1361
2023-10-23,850,1549789,50807747,32.88,32.93,32.69,32.72,-0.34,1909
2023-10-24,850,2237363,73041534,32.71,32.79,32.48,32.76,0.04,1364
2023-10-25,850,1133254,37271302,32.85,33.0,32.83,32.84,0.08,986
2023-10-26,850,3348933,108185998,32.34,32.42,32.2,32.28,-0.56,2912
2023-10-27,850,1589978,51557900,32.4,32.52,32.35,32.39,0.11,1076
2023-10-30,850,2239075,72472502,32.5,32.54,32.28,32.33,-0.06,1426
2023-10-31,850,2069714,66708817,32.4,32.45,32.11,32.13,-0.2,2012
2023-11-01,850,1523781,49117154,32.3,32.33,32.11,32.23,0.1,1024
2023-11-02,850,1538111,50573413,32.7,32.98,32.7,32.98,0.75,1298
2023-11-03,850,2315030,76745602,33.08,33.24,33.06,33.19,0.21,1444
2023-11-06,850,2590857,86976859,33.45,33.66,33.45,33.52,0.33,1888
2023-11-07,850,1532494,51255484,33.42,33.51,33.35,33.48,-0.04,1258
2023-11-08,850,1952818,65682261,33.51,33.73,33.5,33.63,0.15,1114
2023-11-09,850,2360746,79414774,33.62,33.7,33.57,33.67,0.04,1111
2023-11-10,850,3305772,110831142,33.59,33.59,33.47,33.53,-0.14,1694
2023-11-13,850,3904454,132553233,34.11,34.12,33.85,33.91,0.38,2164
2023-11-14,850,3802393,129452401,34.06,34.1,33.96,34.04,0.13,1798
2023-11-15,850,6156689,212011088,34.48,34.55,34.32,34.48,0.44,3176
2023-11-16,850,4236989,142921319,33.87,33.87,33.66,33.7,0.0,2605
2023-11-17,850,4602116,155654755,33.73,33.9,33.73,33.79,0.09,2016
2023-11-20,850,2032286,68586477,33.83,33.83,33.68,33.77,-0.02,1353
2023-11-21,850,3479522,118911727,34.01,34.25,34.01,34.2,0.43,2121
2023-11-22,850,2354237,79996449,34.0,34.06,33.92,33.97,-0.23,1456
2023-11-23,850,2630122,89164189,33.95,34.01,33.8,33.92,-0.05,1231
2023-11-24,850,1236584,41977970,34.01,34.02,33.92,33.94,0.02,769
2023-11-27,850,2816793,95304937,33.97,34.08,33.71,33.74,-0.2,2105
2023-11-28,850,2485785,84494962,33.8,34.08,33.79,33.97,0.23,1015
2023-11-29,850,2114057,71871474,34.0,34.18,33.94,33.96,-0.01,1044
2023-11-30,850,1787180,60713701,34.0,34.05,33.85,34.05,0.09,918
2023-12-01,850,1593538,54202843,33.95,34.08,33.89,34.07,0.02,1123
2023-12-04,850,2527578,86028142,34.15,34.19,33.95,34.03,-0.04,1898
2023-12-05,850,2930251,98970442,33.94,33.94,33.7,33.81,-0.22,2156
2023-12-06,850,2029461,68927565,33.84,34.05,33.84,33.96,0.15,1306
2023-12-07,850,2330408,78786969,33.88,33.89,33.76,33.76,-0.2,2063
2023-12-08,850,1847971,62852923,34.02,34.1,33.94,33.97,0.21,969
2023-12-11,850,1630888,55337076,33.98,33.98,33.89,33.95,-0.02,1426
2023-12-12,850,1924450,65543072,34.12,34.15,33.96,34.0,0.05,1217
2023-12-13,850,2530985,86167955,34.0,34.12,33.99,34.06,0.06,1284
2023-12-14,850,2929864,100848888,34.44,34.49,34.32,34.46,0.4,1918
2023-12-15,850,3035324,105048561,34.6,34.65,34.54,34.54,0.08,1699
2023-12-18,850,1752373,60470930,34.46,34.58,34.34,34.58,0.04,1662
2023-12-19,850,1764365,60718655,34.52,34.57,34.35,34.45,-0.13,1445
2023-12-20,850,2587956,89510713,34.5,34.64,34.5,34.62,0.17,1176
2023-12-21,850,1479111,50782283,34.25,34.4,34.22,34.38,-0.24,1184
2023-12-22,850,1439102,49565965,34.45,34.5,34.38,34.45,0.07,708
2023-12-25,850,2134663,73885502,34.51,34.66,34.51,34.58,0.13,1274
2023-12-26,850,2210329,76827144,34.62,34.83,34.59,34.82,0.24,1390
2023-12-27,850,3084530,108100577,34.93,35.14,34.91,35.12,0.3,1692
2023-12-28,850,2094629,73645407,35.2,35.25,35.05,35.16,0.04,1234
2023-12-29,850,2424572,85213353,35.1,35.22,35.1,35.16,0.0,1036
2024-01-02,850,2300649,80657657,35.24,35.26,34.89,34.95,-0.21,1774
2024-01-03,850,4953722,170924324,34.74,34.74,34.39,34.46,-0.49,2823
2024-01-04,850,1379422,47504807,34.46,34.5,34.39,34.41,-0.05,1138
2024-01-05,850,2008888,69050487,34.42,34.52,34.28,34.28,-0.13,1566
2024-01-08,850,1889075,65171646,34.46,34.68,34.43,34.45,0.17,1431
2024-01-09,850,1048172,36158044,34.65,34.7,34.41,34.41,-0.04,1042
2024-01-10,850,1106968,37950542,34.28,34.33,34.15,34.27,-0.14,1175
2024-01-11,850,1209148,41598471,34.3,34.51,34.28,34.48,0.21,953
2024-01-12,850,1424017,48885833,34.31,34.46,34.19,34.38,-0.1,1036
2024-01-15,850,1491179,51382030,34.5,34.58,34.36,34.44,0.06,1448
2024-01-16,850,2663698,90889542,34.34,34.34,33.98,34.11,-0.33,2252
2024-01-17,850,4093183,138597900,34.07,34.07,33.76,33.76,-0.35,3186
2024-01-18,850,1384678,46892023,33.9,33.96,33.81,33.89,0.13,1112
2024-01-19,850,2878697,99641528,34.45,34.82,34.39,34.77,0.88,1595
2024-01-22,850,1877192,65865986,35.02,35.44,34.97,35.05,0.28,1536
2024-01-23,850,1402151,49164002,35.1,35.15,35.01,35.1,0.05,982
2024-01-24,850,1176625,41366227,35.16,35.2,35.11,35.13,0.03,1113
2024-01-25,850,2652345,93788495,35.3,35.42,35.27,35.38,0.25,1796
2024-01-26,850,4552294,161152011,35.35,35.43,35.31,35.4,0.02,1420
2024-01-29,850,4399497,156526344,35.4,35.69,35.37,35.69,0.29,2086
2024-01-30,850,2082739,74216532,35.64,35.68,35.57,35.65,-0.04,1233
2024-01-31,850,1373961,48504432,35.41,35.41,35.25,35.27,-0.38,1712
2024-02-01,850,1109136,39048431,35.27,35.33,35.11,35.27,0.0,1272
2024-02-02,850,1714869,60769189,35.4,35.5,35.37,35.5,0.23,1385
2024-02-05,850,1778207,62982790,35.38,35.56,35.27,35.56,0.06,1814
2024-02-15,850,5041986,184642677,36.74,36.8,36.35,36.68,1.12,3925
2024-02-16,850,1948775,71413484,36.68,36.75,36.56,36.61,-0.07,1962
2024-02-19,850,1589733,58117405,36.6,36.63,36.47,36.62,0.01,1800
2024-02-20,850,2080905,76407809,36.52,36.82,36.52,36.78,0.16,1552
2024-02-21,850,1324498,48585977,36.76,36.76,36.64,36.65,-0.13,1624
2024-02-22,850,2816598,103877520,36.97,36.98,36.79,36.94,0.29,1541
2024-02-23,850,3705788,137607202,37.06,37.25,37.02,37.15,0.21,2016
2024-02-26,850,2932526,108894430,37.14,37.23,36.98,37.22,0.07,2443
2024-02-27,850,2151513,78890398,36.79,36.89,36.43,36.63,0.0,2618
2024-02-29,850,1742482,63890724,36.52,36.84,36.5,36.78,0.15,1495
2024-03-01,850,1078158,39617679,36.76,36.82,36.68,36.7,-0.08,1346
2024-03-04,850,2916721,108796786,37.02,37.49,37.02,37.41,0.71,1980
2024-03-05,850,2232222,84031667,37.5,37.75,37.48,37.69,0.28,1935
2024-03-06,850,2101433,79233057,37.44,37.9,37.36,37.9,0.21,1778
2024-03-07,850,4434643,170290812,38.35,38.61,38.24,38.43,0.53,2532
2024-03-08,850,3736234,145655413,39.12,39.25,38.53,38.79,0.36,2556
2024-03-11,850,1774777,68665974,38.66,38.84,38.56,38.64,-0.15,1814
2024-03-12,850,2255542,87722797,38.6,39.09,38.6,39.07,0.43,1470
2024-03-13,850,1718496,67427054,39.27,39.45,39.11,39.21,0.14,1392
2024-03-14,850,1599545,62629000,39.21,39.3,38.97,39.2,-0.01,1490
2024-03-15,850,2153519,83996699,39.15,39.15,38.88,38.92,-0.28,1758
2024-03-18,850,2012543,78468723,38.92,39.21,38.9,39.21,0.29,1683
2024-03-19,850,1942978,75979680,38.95,39.26,38.88,39.16,-0.05,1752
2024-03-20,850,1371854,53755010,39.31,39.4,38.97,39.02,-0.14,1704
2024-03-21,850,3237627,128480889,39.49,39.89,39.47,39.84,0.82,2423
2024-03-22,850,2443053,97165452,39.84,39.96,39.61,39.88,0.04,1497
2024-03-25,850,1340748,53411655,39.88,39.94,39.7,39.85,-0.03,1541
2024-03-26,850,1584101,63190344,39.98,40.24,39.5,39.83,-0.02,1816
2024-03-27,850,789903,31496678,39.83,40.04,39.68,39.97,0.14,855
2024-03-28,850,857153,34194943,39.9,40.0,39.62,40.0,0.03,1080
2024-03-29,850,1273463,51039906,39.98,40.17,39.92,40.07,0.07,1230
2024-04-01,850,1926848,77262971,40.2,40.33,39.95,39.95,-0.12,1272
2024-04-02,850,1082810,43703525,40.18,40.5,40.18,40.48,0.53,1253
2024-04-03,850,1140645,45874656,40.26,40.36,40.04,40.18,-0.3,1588
2024-04-08,850,1375783,55593646,40.2,40.55,40.2,40.44,0.26,1828
2024-04-09,850,1942128,79485112,40.5,41.13,40.5,41.09,0.65,1911
2024-04-10,850,1451433,59649144,41.09,41.2,41.01,41.03,-0.06,1519
2024-04-11,850,1511440,61714438,40.87,40.94,40.72,40.89,-0.14,1379
2024-04-12,850,990449,40445317,40.84,40.96,40.75,40.8,-0.09,880
2024-04-15,850,1545529,62385943,40.45,40.46,40.25,40.37,-0.43,2289
2024-04-16,850,3210906,126244818,39.89,39.9,38.95,39.22,-1.15,4311
2024-04-17,850,1386940,54822970,39.34,39.73,39.26,39.6,0.38,1089
2024-04-18,850,766855,30407103,39.43,39.93,39.3,39.93,0.33,899
2024-04-19,850,5230306,200549474,39.17,39.17,37.86,38.39,-1.54,5200
2024-04-22,850,2118119,81213551,38.23,38.55,38.12,38.26,-0.13,1668
2024-04-23,850,1163937,44976631,38.71,38.78,38.48,38.62,0.36,915
2024-04-24,850,961304,37931271,39.13,39.7,39.13,39.66,1.04,1044
2024-04-25,850,938727,36648389,39.15,39.23,38.89,38.99,-0.67,1506
2024-04-26,850,953998,37802999,39.5,39.77,39.44,39.62,0.63,1110
2024-04-29,850,1809136,72783210,40.12,40.39,40.0,40.11,0.49,1445
2024-04-30,850,601616,24235700,40.26,40.4,40.18,40.18,0.07,808
2024-05-02,850,1179446,46907246,39.75,39.89,39.65,39.78,-0.4,1635
2024-05-03,850,1050873,42175919,40.41,40.41,39.85,39.92,0.14,1119
2024-05-06,850,1842084,74827180,40.49,40.82,40.41,40.63,0.71,1811
