date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-10-20,6244,5747000,142961050,24.5,25.8,24.1,24.25,-0.05,3031
2022-10-21,6244,5310000,132110850,24.35,25.05,24.05,25.05,0.8,940
2022-10-24,6244,3715000,92632250,25.05,25.3,24.35,24.35,-0.7,1500
2022-10-25,6244,1623000,39004650,24.4,24.45,23.6,23.6,-0.75,658
2022-10-26,6244,944000,22352150,24.15,24.15,23.4,23.4,-0.2,551
2022-10-27,6244,680000,16139200,23.5,23.85,23.5,23.8,0.4,385
2022-10-28,6244,672000,15960650,23.8,23.95,23.6,23.65,-0.15,426
2022-10-31,6244,778000,18530950,24.0,24.1,23.65,23.65,0.0,336
2022-11-01,6244,1457000,35293800,24.0,24.45,23.8,24.1,0.45,805
2022-11-02,6244,636000,15530600,24.35,24.55,24.15,24.4,0.3,450
2022-11-03,6244,454000,11065700,24.1,24.5,24.1,24.4,0.0,285
2022-11-04,6244,1053000,26031500,24.5,24.9,24.5,24.6,0.2,539
2022-11-07,6244,1800000,45239150,25.35,25.6,24.85,24.9,0.3,1072
2022-11-08,6244,1228000,30465950,24.7,25.1,24.55,24.55,-0.35,674
2022-11-09,6244,957000,23503650,24.65,24.75,24.5,24.5,-0.05,556
2022-11-10,6244,1181000,29134100,24.6,25.0,24.45,24.55,0.05,591
2022-11-11,6244,2455000,61734650,25.1,25.3,24.95,25.15,0.6,1164
2022-11-14,6244,771000,19450700,25.3,25.4,25.1,25.3,0.15,461
2022-11-15,6244,2756000,70664650,25.5,25.9,25.3,25.8,0.5,1428
2022-11-16,6244,1746000,45314900,26.0,26.15,25.55,26.0,0.2,972
2022-11-17,6244,929000,24147400,26.1,26.15,25.8,26.0,0.0,476
2022-11-18,6244,1358000,35212950,26.0,26.2,25.7,26.0,0.0,689
2022-11-21,6244,1554000,40534150,26.2,26.35,25.85,26.1,0.1,660
2022-11-22,6244,2236000,58020900,26.3,26.4,25.5,25.5,-0.6,1065
2022-11-23,6244,998000,25404700,25.65,25.75,25.2,25.2,-0.3,547
2022-11-24,6244,633000,15987250,25.3,25.4,25.15,25.25,0.05,366
2022-11-25,6244,810000,20548350,25.3,25.65,25.15,25.15,-0.1,402
2022-11-28,6244,648000,16222850,25.15,25.25,24.7,25.2,0.05,392
2022-11-29,6244,747000,18977900,25.25,25.75,25.0,25.75,0.55,429
2022-11-30,6244,1163000,30042600,25.7,26.0,25.5,25.85,0.1,593
2022-12-01,6244,1526000,39865850,26.2,26.25,25.85,26.1,0.25,871
2022-12-02,6244,1990000,52753900,26.1,26.75,26.1,26.3,0.2,1016
2022-12-05,6244,1026000,26946750,26.15,26.45,26.1,26.15,-0.15,528
2022-12-06,6244,933000,24172200,26.1,26.3,25.6,25.6,-0.55,517
2022-12-07,6244,1168000,29663050,25.5,25.95,25.1,25.1,-0.5,577
2022-12-08,6244,13783000,373459400,26.35,27.6,26.1,27.3,2.2,6538
2022-12-09,6244,14745000,438900950,29.3,30.0,29.05,30.0,2.7,5111
2022-12-12,6244,42571000,1307597600,31.9,31.9,30.1,30.7,0.7,18090
2022-12-13,6244,15526000,461026950,30.9,30.9,29.1,29.1,-1.6,7474
2022-12-14,6244,13182000,393884200,29.55,30.3,29.35,30.05,0.95,6601
2022-12-15,6244,9959000,300987900,30.05,30.75,29.6,30.6,0.55,5007
2022-12-16,6244,17219000,512305300,30.6,30.8,28.95,28.95,-1.65,6364
2022-12-19,6244,5999000,170642150,28.8,29.0,28.0,28.0,-0.95,3032
2022-12-20,6244,5006000,139318800,27.95,28.45,27.25,27.25,-0.75,2422
2022-12-21,6244,2145000,59013000,28.0,28.0,27.25,27.4,0.15,1165
2022-12-22,6244,3490000,98282100,27.8,28.5,27.7,28.35,0.95,1889
2022-12-23,6244,3231000,90675850,27.9,28.55,27.5,28.35,0.0,1564
2022-12-26,6244,7186000,207060450,28.6,29.15,28.35,28.7,0.35,3392
2022-12-27,6244,7420000,214677400,29.0,29.45,28.4,28.8,0.1,4015
2022-12-28,6244,6018000,174775450,28.8,29.35,28.6,29.0,0.2,2735
2022-12-29,6244,4946000,141068650,29.05,29.25,28.1,28.35,-0.65,2384
2022-12-30,6244,2252000,63830450,28.65,28.65,28.1,28.5,0.15,1162
2023-01-03,6244,4141000,117991250,28.7,28.85,28.05,28.5,0.0,1990
2023-01-04,6244,9805000,288714100,28.8,29.9,28.8,29.5,1.0,5411
2023-01-05,6244,6574000,189895100,29.5,29.5,28.4,28.45,-1.05,3382
2023-01-06,6244,2063000,58483550,28.5,28.6,28.2,28.3,-0.15,1206
2023-01-09,6244,2538000,72723100,28.7,28.8,28.5,28.7,0.4,1414
2023-01-10,6244,2327000,66040200,28.9,28.9,28.15,28.35,-0.35,1263
2023-01-11,6244,2232000,63379850,28.4,28.7,28.25,28.25,-0.1,1155
2023-01-12,6244,2965000,82708150,28.25,28.5,27.55,27.7,-0.55,1723
2023-01-13,6244,2032000,56298550,27.9,28.0,27.5,27.7,0.0,1052
2023-01-16,6244,1196000,33019700,27.75,27.9,27.45,27.45,-0.25,682
2023-01-17,6244,3211000,90065850,27.45,28.4,27.45,28.4,0.95,1411
2023-01-30,6244,3504000,100376350,28.6,28.9,28.25,28.65,0.25,1888
2023-01-31,6244,5437000,157804050,28.7,29.2,28.7,29.0,0.35,3066
2023-02-01,6244,8969000,263649550,29.2,29.8,28.95,29.2,0.2,4878
2023-02-02,6244,8548000,254257100,29.3,30.3,29.3,29.45,0.25,4314
2023-02-03,6244,7470000,222880550,29.2,30.3,29.05,29.95,0.5,3818
2023-02-06,6244,3242000,95606800,29.6,29.8,29.3,29.5,-0.45,1789
2023-02-07,6244,1767000,52239350,29.5,29.75,29.4,29.5,0.0,915
2023-02-08,6244,4286000,124849100,29.25,29.5,29.0,29.0,-0.5,2136
2023-02-09,6244,1992000,57392400,29.0,29.0,28.7,28.75,-0.25,1134
2023-02-10,6244,2912000,83953700,28.95,29.25,28.5,28.5,-0.25,1542
2023-02-13,6244,1215000,34522650,28.5,28.7,28.2,28.6,0.1,757
2023-02-14,6244,1178000,33698750,28.7,28.8,28.5,28.55,-0.05,652
2023-02-15,6244,1968000,56347600,28.55,28.9,28.4,28.45,-0.1,1136
2023-02-16,6244,1841000,53294150,28.75,29.2,28.7,28.9,0.45,948
2023-02-17,6244,4711000,138024550,29.2,29.6,29.05,29.15,0.25,2398
2023-02-20,6244,2910000,84303700,29.15,29.25,28.85,28.95,-0.2,1472
2023-02-21,6244,1445000,41889750,29.1,29.2,28.9,28.9,-0.05,828
2023-02-22,6244,2516000,71744750,28.7,28.8,28.4,28.4,-0.5,1369
2023-02-23,6244,2029000,58079600,28.5,28.85,28.45,28.6,0.2,1022
2023-02-24,6244,1300000,36957050,28.75,28.75,28.35,28.35,-0.25,716
2023-03-01,6244,1160000,32856500,28.25,28.5,28.15,28.25,-0.1,659
2023-03-02,6244,1587000,45370550,28.6,28.75,28.4,28.75,0.5,708
2023-03-03,6244,1264000,36262350,28.85,28.9,28.55,28.6,-0.15,762
2023-03-06,6244,4143000,121132050,28.85,29.5,28.8,29.35,0.75,1986
2023-03-07,6244,2873000,84503500,29.5,29.6,29.25,29.3,-0.05,1443
2023-03-08,6244,5651000,168044700,29.6,29.85,29.5,29.85,0.55,2628
2023-03-09,6244,4578000,135929250,30.0,30.2,29.35,29.35,-0.5,2155
2023-03-10,6244,2497000,73254650,29.55,29.7,29.05,29.15,-0.2,1339
2023-03-13,6244,2613000,75845550,29.15,29.35,28.55,29.2,0.05,1466
2023-03-14,6244,25613000,782158000,29.2,31.75,29.0,30.0,0.8,12899
2023-03-15,6244,29426000,929139750,30.4,32.5,30.05,31.95,1.95,14590
2023-03-16,6244,21801000,681023200,32.0,32.35,30.3,30.85,-1.1,10752
2023-03-17,6244,46663000,1552759100,32.1,33.9,31.8,33.9,3.05,19731
2023-03-20,6244,73913000,2584788000,34.4,35.8,34.05,35.8,1.9,33989
2023-03-21,6244,53599000,1945470600,36.2,37.0,35.4,36.5,0.7,26371
2023-03-22,6244,19780000,716728250,36.8,37.0,35.7,36.25,-0.25,9405
2023-03-23,6244,27605000,1009815650,36.2,37.35,35.7,36.3,0.05,13046
2023-03-24,6244,18014000,645742950,36.2,36.3,35.45,36.15,-0.15,8403
2023-03-27,6244,46619000,1740771100,37.0,38.35,36.35,36.45,0.3,21962
2023-03-28,6244,15254000,546753750,36.2,36.5,35.3,35.75,-0.7,7596
2023-03-29,6244,7484000,269137000,35.95,36.25,35.55,36.2,0.45,3725
2023-03-30,6244,16952000,621626100,37.0,37.45,36.2,36.3,0.1,9114
2023-03-31,6244,8262000,299698600,36.3,36.65,35.75,36.65,0.35,3935
2023-04-06,6244,6618000,241786650,36.6,36.9,36.25,36.4,-0.25,3336
2023-04-07,6244,9368000,342227100,36.5,37.0,36.0,36.45,0.05,4893
2023-04-10,6244,8869000,325296050,36.5,37.15,36.2,36.65,0.2,4236
2023-04-11,6244,9363000,343915900,36.95,37.15,36.3,36.45,-0.2,4677
2023-04-12,6244,39770000,1512420400,36.9,39.7,36.8,38.0,1.55,19031
2023-04-13,6244,15206000,567537950,37.8,38.15,36.8,36.85,-1.15,7901
2023-04-14,6244,8385000,310044400,37.4,37.6,36.7,36.7,-0.15,4368
2023-04-17,6244,9037000,330919750,36.5,36.95,36.05,36.65,-0.05,4800
2023-04-18,6244,41541000,1590240250,37.0,39.4,36.9,37.65,1.0,20439
2023-04-19,6244,52984000,2142242150,38.25,41.4,38.25,41.4,3.75,21890
2023-04-20,6244,77413000,3217709500,42.0,43.3,39.95,40.0,-1.4,34229
2023-04-21,6244,72317000,2885464850,41.05,41.8,38.4,38.55,-1.45,27214
2023-04-24,6244,14989000,583412350,38.75,39.3,38.2,39.1,0.55,7410
2023-04-25,6244,17991000,690081650,39.3,39.55,37.5,37.75,-1.35,8521
2023-04-26,6244,14570000,554777250,37.5,38.8,37.3,38.75,1.0,6923
2023-04-27,6244,14767000,557776650,38.05,38.4,37.5,37.55,-1.2,7138
2023-04-28,6244,8637000,327849600,37.95,38.4,37.65,37.75,0.2,3905
2023-05-02,6244,20371000,796487000,38.3,39.85,38.1,39.3,1.55,9884
2023-05-03,6244,14408000,566470750,39.4,39.85,38.55,39.7,0.4,7569
2023-05-04,6244,15449000,609839700,40.0,40.1,38.9,39.7,0.0,6978
2023-05-05,6244,39874000,1580092550,40.95,41.35,38.35,38.5,-1.2,18709
2023-05-08,6244,9687000,371462150,38.85,38.85,38.05,38.3,-0.2,4837
2023-05-09,6244,29847000,1048742550,37.0,37.1,34.5,34.5,-3.8,14978
2023-05-10,6244,12578000,433092100,34.2,34.8,34.0,34.35,-0.15,5748
2023-05-11,6244,8204000,279329050,34.35,34.7,33.65,33.8,-0.55,3537
2023-05-12,6244,5210000,177718100,33.5,34.6,33.5,34.1,0.3,2872
2023-05-15,6244,8224000,286315600,34.55,35.1,34.5,34.6,0.5,4228
2023-05-16,6244,5310000,185857600,35.25,35.25,34.65,35.0,0.4,2551
2023-05-17,6244,4558000,159530400,35.1,35.2,34.8,34.9,-0.1,2051
2023-05-18,6244,13218000,454072200,34.9,34.9,33.85,34.65,-0.25,6336
2023-05-19,6244,6341000,219167250,34.9,35.2,34.1,34.1,-0.55,3020
2023-05-22,6244,5822000,203734050,34.45,35.2,34.35,35.1,1.0,2860
2023-05-23,6244,3514000,123034400,35.2,35.3,34.8,34.9,-0.2,1901
2023-05-24,6244,3515000,123013000,34.9,35.3,34.8,34.9,0.0,1602
2023-05-25,6244,4850000,167623700,35.05,35.05,34.2,34.55,-0.35,2516
2023-05-26,6244,4927000,169358150,34.9,35.1,34.0,34.0,-0.55,2520
2023-05-29,6244,8784000,309330650,34.4,35.75,34.1,35.4,1.4,3900
2023-05-30,6244,8072000,282134650,35.75,35.85,34.5,34.65,-0.75,3813
2023-05-31,6244,3259000,113394450,34.7,34.95,34.65,34.75,0.1,1463
2023-06-01,6244,4333000,149667000,34.8,35.0,34.25,34.25,-0.5,2337
2023-06-02,6244,5119000,177350050,34.75,34.9,34.2,34.8,0.55,2528
2023-06-05,6244,7016000,247093700,35.35,35.6,35.0,35.1,0.3,3424
2023-06-06,6244,6535000,225205050,35.2,35.2,34.2,34.3,-0.8,3220
2023-06-07,6244,14878000,497143900,33.85,33.9,33.05,33.2,-1.1,7696
2023-06-08,6244,5908000,199573000,33.4,34.05,33.3,33.75,0.55,3123
2023-06-09,6244,3852000,129402850,33.8,33.95,33.3,33.6,-0.15,1962
2023-06-12,6244,7701000,251517850,33.5,33.5,32.5,32.5,-1.1,3982
2023-06-13,6244,5603000,181838750,32.55,32.75,32.15,32.35,-0.15,2740
2023-06-14,6244,3019000,98660200,32.4,32.95,32.4,32.6,0.25,1559
2023-06-15,6244,4455000,144722950,32.65,32.9,32.1,32.5,-0.1,2285
2023-06-16,6244,10258000,339754150,32.8,33.6,32.55,33.4,0.9,4022
2023-06-19,6244,6908000,225733050,33.3,33.3,32.4,32.8,-0.6,3745
2023-06-20,6244,27397000,939116000,33.4,35.3,33.15,34.6,1.8,13133
2023-06-21,6244,7962000,272414000,34.15,34.45,33.95,34.25,-0.35,3728
2023-06-26,6244,6427000,215752250,33.95,34.1,33.25,33.25,-1.0,3055
2023-06-27,6244,4021000,134999700,33.5,33.85,33.25,33.25,0.0,1876
2023-06-28,6244,6356000,214451850,33.85,34.3,33.35,33.35,0.1,2774
2023-06-29,6244,3067000,103501900,33.5,34.0,33.5,33.95,0.6,1384
2023-06-30,6244,5060000,172828250,34.25,34.4,33.9,34.1,0.15,2347
2023-07-03,6244,3825000,130831300,34.35,34.4,34.0,34.2,0.1,1757
2023-07-04,6244,3939000,134954500,34.25,34.55,34.0,34.0,-0.2,1922
2023-07-05,6244,11530000,402262450,34.15,35.3,34.1,34.5,0.5,5314
2023-07-06,6244,10737000,376487850,34.8,35.7,34.5,34.75,0.25,5037
2023-07-07,6244,8563000,288423050,34.5,34.5,33.1,33.75,-1.0,4092
2023-07-10,6244,2968000,100082350,33.6,34.2,33.3,33.55,-0.2,1705
2023-07-11,6244,2647000,89001400,33.8,33.95,33.45,33.45,-0.1,1366
2023-07-12,6244,4661000,154199150,33.55,33.65,32.75,32.75,-0.7,2152
2023-07-13,6244,3592000,117387800,33.15,33.25,32.3,32.3,-0.45,1897
2023-07-14,6244,2286000,74703650,32.5,33.0,32.3,32.55,0.25,1220
2023-07-17,6244,4663000,153913950,32.55,33.3,32.55,33.05,0.5,1776
2023-07-18,6244,5424000,175015850,33.15,33.15,31.9,31.9,0.0,2480
2023-07-19,6244,4178000,131916300,31.95,32.3,31.2,31.25,-0.65,1967
2023-07-20,6244,2879000,90288900,31.5,31.65,31.15,31.15,-0.1,1442
2023-07-21,6244,4838000,147612350,31.15,31.15,30.25,30.3,-0.85,2173
2023-07-24,6244,6686000,199433000,30.3,30.5,29.15,29.9,-0.4,2868
2023-07-25,6244,3498000,105034000,30.2,30.35,29.4,30.25,0.35,1720
2023-07-26,6244,2297000,68647100,30.4,30.45,29.7,29.75,-0.5,1214
2023-07-27,6244,2588000,78406950,30.0,30.55,29.7,30.45,0.7,1309
2023-07-28,6244,3200000,97988750,30.6,31.2,30.3,30.65,0.2,1582
2023-07-31,6244,2316000,70313450,30.65,30.85,30.05,30.05,-0.6,1253
2023-08-01,6244,1467000,44109850,30.1,30.45,29.85,29.95,-0.1,845
2023-08-02,6244,3146000,93418000,29.9,30.15,29.4,29.45,-0.5,1578
2023-08-04,6244,1998000,58734200,29.5,29.6,29.2,29.55,0.1,1107
2023-08-07,6244,2155000,63167900,29.55,29.55,29.05,29.45,-0.1,1067
2023-08-08,6244,2125000,62636150,29.6,29.95,29.05,29.05,-0.4,1240
2023-08-09,6244,1401000,40629600,29.05,29.2,28.85,28.95,-0.1,748
2023-08-10,6244,2626000,75055300,29.0,29.05,28.25,28.35,-0.6,1272
2023-08-11,6244,1498000,42828500,28.35,28.8,28.35,28.5,0.15,785
2023-08-14,6244,2300000,64939450,28.95,28.95,27.8,28.1,-0.4,1174
2023-08-15,6244,1651000,47082450,28.35,28.8,28.35,28.45,0.35,827
2023-08-16,6244,2022000,56474500,28.3,28.3,27.6,28.0,-0.45,1011
2023-08-17,6244,2233000,63331050,28.0,28.75,27.75,28.45,0.45,955
2023-08-18,6244,1658000,47070050,28.45,28.8,28.1,28.15,-0.3,766
2023-08-21,6244,1318000,37754500,28.55,28.8,28.5,28.6,0.45,737
2023-08-22,6244,2116000,59567850,28.75,28.75,27.9,28.0,-0.6,970
2023-08-23,6244,1422000,39858000,28.0,28.3,27.85,28.0,0.0,771
2023-08-24,6244,1922000,54620000,28.25,28.65,28.1,28.2,0.2,1022
2023-08-25,6244,1388000,39505350,28.2,28.7,27.9,28.55,0.35,765
2023-08-28,6244,3329000,96123000,28.65,29.35,28.5,28.75,0.2,1680
2023-08-29,6244,3756000,108321150,29.25,29.45,28.6,28.6,-0.15,1916
2023-08-30,6244,1306000,37645300,28.75,28.95,28.65,28.95,0.35,711
2023-08-31,6244,2829000,82509100,29.0,29.35,28.95,29.35,0.4,1175
2023-09-01,6244,1475000,42893650,29.3,29.35,28.85,29.0,-0.35,798
2023-09-04,6244,1816000,51838350,29.15,29.15,28.3,28.45,-0.55,1028
2023-09-05,6244,863000,24653500,28.4,28.75,28.3,28.6,0.15,522
2023-09-06,6244,1265000,35889150,28.7,28.7,28.2,28.25,-0.35,723
2023-09-07,6244,847000,23977250,28.2,28.55,28.15,28.25,0.0,588
2023-09-08,6244,1377000,38650700,28.25,28.25,28.0,28.0,-0.25,839
2023-09-11,6244,2825000,77916400,28.0,28.0,27.2,27.4,-0.6,1406
2023-09-12,6244,1832000,49669550,27.45,27.45,26.95,27.1,-0.3,1015
2023-09-13,6244,1126000,30501750,27.1,27.25,26.9,27.05,-0.05,626
2023-09-14,6244,1547000,42408700,27.15,27.55,27.15,27.45,0.4,683
2023-09-15,6244,2700000,74480500,27.45,27.9,27.45,27.5,0.05,851
2023-09-18,6244,810000,22278250,27.55,27.75,27.4,27.4,-0.1,379
2023-09-19,6244,2078000,56264350,27.5,27.5,26.85,26.85,-0.55,1117
2023-09-20,6244,1691000,44823600,26.85,26.85,26.4,26.4,-0.45,1023
2023-09-21,6244,1384000,36380900,26.35,26.55,26.2,26.2,-0.2,738
2023-09-22,6244,1428000,37717850,26.2,26.65,25.95,26.55,0.35,771
2023-09-25,6244,748000,20084650,26.7,27.05,26.65,26.65,0.1,462
2023-09-26,6244,641000,16987100,26.55,26.8,26.3,26.3,-0.35,468
2023-09-27,6244,537000,14185850,26.3,26.6,26.3,26.5,0.2,360
2023-09-28,6244,2042000,55004100,26.65,27.2,26.5,27.15,0.65,1047
2023-10-02,6244,1490000,40715800,27.5,27.7,27.1,27.2,0.05,850
2023-10-03,6244,831000,22676800,27.2,27.5,27.1,27.35,0.15,467
2023-10-04,6244,1011000,27447600,27.2,27.35,27.05,27.05,-0.3,550
2023-10-05,6244,4723000,133767050,27.15,28.8,27.15,28.65,1.6,2840
2023-10-06,6244,2321000,66457700,28.5,28.95,28.2,28.75,0.1,1452
2023-10-11,6244,3775000,104567100,28.65,28.65,27.2,27.35,-1.4,2112
2023-10-12,6244,1385000,38053350,27.45,27.75,27.1,27.75,0.4,969
2023-10-13,6244,1938000,54280500,27.75,28.25,27.5,27.95,0.2,1222
2023-10-16,6244,9733000,281616750,27.95,29.45,27.95,28.9,0.95,5396
2023-10-17,6244,4855000,139856450,28.7,29.15,28.25,29.05,0.15,2801
2023-10-18,6244,7057000,207433100,28.9,29.8,28.85,29.3,0.25,3194
2023-10-19,6244,7282000,208775700,29.55,29.55,28.05,28.45,-0.85,3781
2023-10-20,6244,16387000,472297900,28.3,29.05,27.6,29.05,0.6,2474
2023-10-23,6244,7117000,209925750,28.85,30.05,28.45,29.9,0.85,3469
2023-10-24,6244,6986000,203741650,29.45,29.85,28.5,29.45,-0.45,3371
2023-10-25,6244,3339000,97184750,29.45,29.45,28.85,29.05,-0.4,1749
2023-10-26,6244,2834000,80594400,28.75,28.9,28.15,28.15,-0.9,1635
2023-10-27,6244,2204000,61711200,28.1,28.35,27.8,27.9,-0.25,1344
2023-10-30,6244,6778000,196036200,28.1,29.6,28.1,28.65,0.75,3783
2023-10-31,6244,4737000,133208850,29.05,29.3,27.3,27.3,-1.35,2619
2023-11-01,6244,1961000,53641250,27.7,27.7,27.1,27.3,0.0,1229
2023-11-02,6244,1373000,37802950,27.6,27.75,27.35,27.5,0.2,722
2023-11-03,6244,2346000,66181000,27.85,28.5,27.85,28.15,0.65,1371
2023-11-06,6244,1945000,55776000,28.6,28.95,28.4,28.8,0.65,1002
2023-11-07,6244,1284000,36748950,28.8,29.0,28.4,28.45,-0.35,627
2023-11-08,6244,3843000,109843750,27.8,29.3,27.8,28.7,0.25,1600
2023-11-09,6244,4545000,126408700,28.0,28.2,27.6,27.6,-1.1,2211
2023-11-10,6244,1652000,45455750,27.5,28.0,27.4,27.4,-0.2,912
2023-11-13,6244,1049000,28716800,27.55,27.6,27.25,27.3,-0.1,535
2023-11-14,6244,889000,24293950,27.5,27.6,27.2,27.4,0.1,504
2023-11-15,6244,2013000,56062200,27.6,28.0,27.6,28.0,0.6,945
2023-11-16,6244,791000,22083950,28.0,28.1,27.75,28.0,0.0,495
2023-11-17,6244,1086000,30499500,28.15,28.25,28.0,28.05,0.05,563
2023-11-20,6244,3360000,96386850,28.35,29.0,28.3,28.4,0.35,1721
2023-11-21,6244,1295000,36897100,28.65,28.65,28.3,28.6,0.2,738
2023-11-22,6244,1632000,46775700,28.55,29.0,28.35,28.35,-0.25,854
2023-11-23,6244,1465000,41838150,28.5,28.8,28.4,28.4,0.05,785
2023-11-24,6244,2842000,82120650,28.75,29.1,28.6,28.85,0.45,1435
2023-11-27,6244,2005000,57592650,28.95,29.4,28.25,28.3,-0.55,1315
2023-11-28,6244,1257000,35637550,28.6,28.6,28.2,28.25,-0.05,748
2023-11-29,6244,873000,24689400,28.35,28.45,28.15,28.15,-0.1,507
2023-11-30,6244,1205000,34046350,28.3,28.4,28.15,28.15,0.0,617
2023-12-01,6244,1617000,46031650,28.3,28.7,28.2,28.35,0.2,669
2023-12-04,6244,2713000,75927600,28.25,28.25,27.85,27.9,-0.45,1352
2023-12-05,6244,2542000,71256100,27.9,28.45,27.55,28.45,0.55,1226
2023-12-06,6244,1593000,45508550,28.5,28.9,28.3,28.3,-0.15,899
2023-12-07,6244,1244000,35127700,28.35,28.65,28.05,28.05,-0.25,751
2023-12-08,6244,906000,25488650,28.3,28.4,27.95,27.95,-0.1,550
2023-12-11,6244,842000,23557050,28.3,28.3,27.8,27.8,-0.15,554
2023-12-12,6244,1168000,32452450,28.0,28.0,27.6,27.8,0.0,641
2023-12-13,6244,666000,18529350,28.0,28.0,27.75,27.75,-0.05,390
2023-12-14,6244,5835000,167191150,28.25,29.15,28.15,28.15,0.4,3008
2023-12-15,6244,4502000,129511250,28.45,29.1,28.2,28.7,0.55,1909
2023-12-18,6244,1913000,55140950,28.4,29.1,28.4,28.8,0.1,992
2023-12-19,6244,2378000,67449800,29.1,29.1,28.05,28.1,-0.7,1312
2023-12-20,6244,9765000,285980700,28.25,29.95,28.25,28.85,0.75,4746
2023-12-21,6244,2595000,73843900,28.4,28.75,28.3,28.45,-0.4,1290
2023-12-22,6244,1741000,49531350,28.55,28.8,28.25,28.3,-0.15,846
2023-12-25,6244,1943000,54545500,28.35,28.45,27.9,27.9,-0.4,1008
2023-12-26,6244,732000,20571750,28.0,28.25,27.95,28.05,0.15,418
2023-12-27,6244,1237000,35081800,28.15,28.5,28.15,28.45,0.4,667
2023-12-28,6244,992000,28124500,28.45,28.5,28.2,28.45,0.0,580
2023-12-29,6244,1117000,31526650,28.45,28.5,28.05,28.05,-0.4,548
2024-01-02,6244,1112000,31285450,28.4,28.4,28.05,28.05,0.0,625
2024-01-03,6244,1485000,41348550,28.15,28.15,27.75,27.75,-0.3,874
2024-01-04,6244,1154000,32007450,27.75,28.05,27.6,27.6,-0.15,701
2024-01-05,6244,769000,21374700,27.7,28.05,27.65,27.65,0.05,511
2024-01-08,6244,1030000,28566250,27.75,27.95,27.6,27.6,-0.05,632
2024-01-09,6244,3071000,83308900,27.9,27.9,26.9,26.9,-0.7,1594
2024-01-10,6244,1472000,39188100,26.95,26.95,26.5,26.55,-0.35,852
2024-01-11,6244,1764000,46788400,26.55,26.85,26.4,26.45,-0.1,1000
2024-01-12,6244,1421000,37714200,26.55,26.75,26.45,26.45,0.0,841
2024-01-15,6244,4663000,129002950,27.1,28.0,27.1,27.6,1.15,2407
2024-01-16,6244,2250000,60572850,27.3,27.45,26.7,26.7,-0.9,1317
2024-01-17,6244,2552000,66884000,26.7,26.7,26.0,26.0,-0.7,1549
2024-01-18,6244,1727000,44858000,26.0,26.35,25.85,25.9,-0.1,1001
2024-01-19,6244,2384000,61828750,26.2,26.2,25.9,25.9,0.0,691
2024-01-22,6244,912000,23944350,26.0,26.45,25.95,26.35,0.45,545
2024-01-23,6244,652000,17298150,26.45,26.7,26.4,26.55,0.2,382
2024-01-24,6244,957000,25466100,26.6,26.75,26.4,26.6,0.05,511
2024-01-25,6244,798000,21014650,26.6,26.65,26.2,26.25,-0.35,491
2024-01-26,6244,514000,13497400,26.35,26.45,26.15,26.15,-0.1,325
2024-01-29,6244,1152000,30099700,26.25,26.35,26.0,26.2,0.05,517
2024-01-30,6244,533000,13924200,26.3,26.35,26.0,26.1,-0.1,330
2024-01-31,6244,531000,13846050,26.1,26.2,26.0,26.05,-0.05,333
2024-02-01,6244,730000,19062450,26.05,26.3,26.0,26.15,0.1,398
2024-02-02,6244,688000,17934950,26.3,26.3,26.0,26.0,-0.15,414
2024-02-05,6244,1900000,48458050,26.0,26.0,25.4,25.4,-0.6,1121
2024-02-15,6244,1779000,44973200,25.4,25.6,25.0,25.25,-0.15,1004
2024-02-16,6244,1333000,34383150,25.2,26.05,25.2,25.85,0.6,653
2024-02-19,6244,1724000,45427100,25.9,26.6,25.9,26.35,0.5,857
2024-02-20,6244,1554000,40477600,26.35,26.5,25.85,25.95,-0.4,990
2024-02-21,6244,1886000,49898250,26.05,26.75,26.05,26.5,0.55,1017
2024-02-22,6244,1232000,32559050,26.45,26.65,26.2,26.2,-0.3,782
2024-02-23,6244,1548000,40285000,26.35,26.35,25.85,25.95,-0.25,812
2024-02-26,6244,1589000,41966750,26.1,26.55,26.1,26.4,0.45,773
2024-02-27,6244,1473000,38353500,26.5,26.55,25.85,25.95,-0.45,833
2024-02-29,6244,5493000,148170250,26.15,27.75,25.8,27.65,1.7,2709
2024-03-01,6244,4082000,111698750,27.7,27.7,27.0,27.35,-0.3,2018
2024-03-04,6244,1782000,48423200,27.55,27.55,27.0,27.0,-0.35,1003
2024-03-05,6244,1635000,44071400,27.0,27.45,26.75,26.8,-0.2,831
2024-03-06,6244,2202000,59776850,26.85,27.35,26.5,27.2,0.4,1191
2024-03-07,6244,1775000,47554550,27.2,27.2,26.6,26.65,-0.55,897
2024-03-08,6244,3406000,88948100,26.5,26.5,25.8,25.85,-0.8,1623
2024-03-11,6244,3436000,91879400,25.8,27.2,25.8,26.9,1.05,1782
2024-03-12,6244,2211000,59169650,26.9,27.15,26.55,26.65,-0.25,1318
2024-03-13,6244,1539000,40632250,26.7,26.8,26.2,26.2,-0.45,903
2024-03-14,6244,1087000,28622200,26.45,26.55,26.0,26.2,0.0,755
2024-03-15,6244,4549000,121437550,26.25,27.3,25.85,26.85,0.65,1787
2024-03-18,6244,1521000,40430800,27.0,27.0,26.35,26.35,-0.5,810
2024-03-19,6244,1612000,42256150,26.4,26.6,26.0,26.0,-0.35,981
2024-03-20,6244,1113000,28979100,26.05,26.2,25.9,25.95,-0.05,713
