date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-17,00632R,116332210,649468423,5.59,5.6,5.57,5.58,-0.01,6891
2023-01-30,00632R,280063792,1511902969,5.39,5.43,5.35,5.4,-0.18,15757
2023-01-31,00632R,122526544,663535100,5.4,5.45,5.39,5.44,0.04,6587
2023-02-01,00632R,109589195,594109239,5.41,5.45,5.4,5.42,-0.02,4854
2023-02-02,00632R,256413505,1372837109,5.37,5.38,5.33,5.35,-0.07,14806
2023-02-03,00632R,121506055,650254388,5.36,5.38,5.33,5.34,-0.01,6480
2023-02-06,00632R,100556871,542055007,5.38,5.4,5.37,5.4,0.06,5872
2023-02-07,00632R,60687961,327927059,5.41,5.42,5.39,5.41,0.01,3794
2023-02-08,00632R,155903310,833411431,5.37,5.37,5.33,5.34,-0.07,10154
2023-02-09,00632R,77211275,412716462,5.36,5.36,5.33,5.34,0.0,4063
2023-02-10,00632R,106925115,572262149,5.36,5.37,5.34,5.35,0.01,5365
2023-02-13,00632R,117295672,630588661,5.36,5.4,5.35,5.37,0.02,4590
2023-02-14,00632R,144252915,767560161,5.34,5.34,5.3,5.32,-0.05,8353
2023-02-15,00632R,254869102,1373998653,5.38,5.41,5.35,5.41,0.09,8879
2023-02-16,00632R,216600746,1159536331,5.37,5.38,5.33,5.34,-0.07,8530
2023-02-17,00632R,138377640,745426970,5.38,5.4,5.37,5.39,0.05,5567
2023-02-20,00632R,89541534,480474496,5.39,5.4,5.34,5.36,-0.03,4358
2023-02-21,00632R,64450588,345522161,5.37,5.38,5.35,5.35,-0.01,3257
2023-02-22,00632R,198489210,1075006812,5.41,5.43,5.4,5.41,0.06,8735
2023-02-23,00632R,227296728,1214002585,5.37,5.38,5.31,5.33,-0.08,12136
2023-02-24,00632R,130181819,693631113,5.32,5.36,5.3,5.35,0.02,5119
2023-03-01,00632R,187032755,1006687978,5.41,5.43,5.34,5.34,-0.01,7033
2023-03-02,00632R,99191081,531240525,5.36,5.39,5.34,5.35,0.01,3606
2023-03-03,00632R,115830072,616478299,5.33,5.34,5.31,5.33,-0.02,5931
2023-03-06,00632R,288848283,1523142892,5.29,5.31,5.25,5.26,-0.07,14327
2023-03-07,00632R,144125871,756155964,5.27,5.28,5.23,5.23,-0.03,8111
2023-03-08,00632R,107363662,565873325,5.28,5.29,5.26,5.26,0.03,5095
2023-03-09,00632R,63003738,331812380,5.24,5.28,5.24,5.28,0.02,3150
2023-03-10,00632R,249345880,1335776510,5.33,5.38,5.33,5.37,0.09,11547
2023-03-13,00632R,249977616,1344741024,5.38,5.42,5.35,5.35,-0.02,11093
2023-03-14,00632R,210667069,1138852959,5.4,5.43,5.39,5.41,0.06,8494
2023-03-15,00632R,156634560,842154148,5.38,5.41,5.35,5.39,-0.02,6371
2023-03-16,00632R,299741255,1629459008,5.42,5.47,5.4,5.45,0.06,11719
2023-03-17,00632R,196575010,1059085421,5.41,5.41,5.37,5.37,-0.08,8568
2023-03-20,00632R,114520792,615297305,5.35,5.39,5.35,5.38,0.01,4008
2023-03-21,00632R,120372038,643808684,5.35,5.37,5.33,5.35,-0.03,5005
2023-03-22,00632R,261765385,1382571878,5.31,5.32,5.26,5.26,-0.09,14750
2023-03-23,00632R,225573047,1182828385,5.28,5.28,5.21,5.23,-0.03,11552
2023-03-24,00632R,159618156,832336026,5.22,5.24,5.2,5.2,-0.03,10168
2023-03-27,00632R,107885143,563931657,5.22,5.24,5.21,5.24,0.04,4263
2023-03-28,00632R,121351222,639656887,5.25,5.29,5.23,5.28,0.04,5479
2023-03-29,00632R,113604488,598246128,5.27,5.29,5.24,5.27,-0.01,3955
2023-03-30,00632R,85944219,449599293,5.23,5.25,5.22,5.23,-0.04,4922
2023-03-31,00632R,174838152,909530281,5.21,5.22,5.18,5.22,-0.01,8525
2023-04-06,00632R,99220786,520984770,5.25,5.27,5.23,5.25,0.03,4850
2023-04-07,00632R,55834214,291789969,5.22,5.24,5.21,5.23,-0.02,3072
2023-04-10,00632R,90750713,473114640,5.22,5.23,5.19,5.22,-0.01,3528
2023-04-11,00632R,89176169,463790143,5.22,5.23,5.19,5.2,-0.02,4993
2023-04-12,00632R,54914614,285597396,5.2,5.22,5.19,5.19,-0.01,2749
2023-04-13,00632R,84340563,440791824,5.22,5.24,5.21,5.24,0.05,3793
2023-04-14,00632R,123637327,642672516,5.21,5.23,5.18,5.19,-0.05,7437
2023-04-17,00632R,57521893,299246868,5.2,5.22,5.19,5.2,0.01,2706
2023-04-18,00632R,57984175,301903755,5.21,5.22,5.19,5.21,0.01,2713
2023-04-19,00632R,94844973,495785521,5.21,5.25,5.2,5.23,0.02,3944
2023-04-20,00632R,121004469,635792069,5.25,5.27,5.23,5.25,0.02,5347
2023-04-21,00632R,149420119,788242418,5.24,5.3,5.24,5.29,0.04,6597
2023-04-24,00632R,85444580,452469343,5.31,5.32,5.28,5.29,0.0,4454
2023-04-25,00632R,174941458,934201216,5.28,5.37,5.28,5.36,0.07,10234
2023-04-26,00632R,215853982,1160374868,5.37,5.4,5.36,5.36,0.0,8006
2023-04-27,00632R,125519235,673274406,5.37,5.4,5.34,5.36,0.0,4476
2023-04-28,00632R,194284502,1031957342,5.32,5.33,5.29,5.31,-0.05,6237
2023-05-02,00632R,94564181,499984419,5.3,5.31,5.27,5.28,-0.03,4577
2023-05-03,00632R,74901078,397468996,5.31,5.32,5.29,5.3,0.02,2727
2023-05-04,00632R,85504352,453636936,5.33,5.33,5.28,5.28,-0.02,2976
2023-05-05,00632R,70174418,370380531,5.27,5.3,5.26,5.28,0.0,2772
2023-05-08,00632R,98623068,517541237,5.25,5.26,5.24,5.25,-0.03,4637
2023-05-09,00632R,63853243,335598869,5.26,5.28,5.24,5.24,-0.01,2541
2023-05-10,00632R,71872980,379660951,5.26,5.3,5.26,5.28,0.04,2798
2023-05-11,00632R,98695748,523417262,5.27,5.32,5.26,5.32,0.04,4208
2023-05-12,00632R,108080852,576141900,5.34,5.35,5.3,5.32,0.0,4028
2023-05-15,00632R,98992501,527927507,5.34,5.35,5.31,5.32,0.0,2899
2023-05-16,00632R,145435613,766544479,5.29,5.3,5.25,5.27,-0.05,6518
2023-05-17,00632R,370762515,1930388507,5.26,5.26,5.17,5.18,-0.09,18300
2023-05-18,00632R,268467674,1376483680,5.14,5.15,5.11,5.12,-0.06,15861
2023-05-19,00632R,199107567,1015164376,5.1,5.12,5.09,5.1,-0.02,9744
2023-05-22,00632R,78978165,402548388,5.1,5.11,5.09,5.09,-0.01,4244
2023-05-23,00632R,69443393,353794818,5.09,5.12,5.07,5.1,0.01,4602
2023-05-24,00632R,96444695,494059884,5.12,5.14,5.1,5.11,0.01,4832
2023-05-25,00632R,154480026,783809972,5.07,5.1,5.06,5.06,-0.05,9023
2023-05-26,00632R,270965400,1355306076,5.01,5.02,4.99,4.99,-0.07,16207
2023-05-29,00632R,255068780,1261003880,4.93,4.96,4.93,4.94,-0.05,9642
2023-05-30,00632R,88760526,439426027,4.95,4.97,4.94,4.94,0.0,4801
2023-05-31,00632R,83432003,414386848,4.96,4.99,4.94,4.97,0.03,4276
2023-06-01,00632R,78786137,392603230,4.99,5.0,4.97,4.98,0.01,3911
2023-06-02,00632R,240761974,1184108995,4.95,4.95,4.9,4.91,-0.07,11852
2023-06-05,00632R,183169425,898964528,4.91,4.92,4.89,4.92,0.01,6005
2023-06-06,00632R,73708253,361605421,4.92,4.92,4.89,4.9,-0.02,3772
2023-06-07,00632R,194318742,945329132,4.89,4.9,4.85,4.85,-0.05,10977
2023-06-08,00632R,109704316,536735361,4.87,4.92,4.86,4.91,0.06,5800
2023-06-09,00632R,85994211,418394479,4.88,4.89,4.85,4.86,-0.05,4694
2023-06-12,00632R,107625273,520367407,4.84,4.85,4.82,4.84,-0.02,5964
2023-06-13,00632R,264756440,1261996713,4.8,4.8,4.74,4.75,-0.09,15240
2023-06-14,00632R,96601678,459987992,4.77,4.78,4.75,4.76,0.01,4156
2023-06-15,00632R,166511834,788901658,4.75,4.76,4.72,4.73,-0.03,7679
2023-06-16,00632R,99514084,471888251,4.74,4.76,4.73,4.74,0.01,4674
2023-06-19,00632R,81004167,385055301,4.76,4.77,4.74,4.75,0.01,3737
2023-06-20,00632R,95116669,453663489,4.76,4.79,4.75,4.77,0.02,4587
2023-06-21,00632R,85491836,407666351,4.77,4.78,4.75,4.77,0.0,4070
2023-06-26,00632R,114066827,547618292,4.79,4.82,4.79,4.81,0.04,5497
2023-06-27,00632R,146164692,706379667,4.83,4.85,4.8,4.84,0.03,7196
2023-06-28,00632R,119747307,578499897,4.82,4.85,4.81,4.83,-0.01,3442
2023-06-29,00632R,106172593,510577216,4.8,4.84,4.77,4.83,0.0,5144
2023-06-30,00632R,87058496,421108533,4.84,4.86,4.82,4.82,-0.01,3633
2023-07-03,00632R,152447708,726722845,4.78,4.79,4.75,4.75,-0.07,5992
2023-07-04,00632R,70264369,333427201,4.75,4.77,4.73,4.74,-0.01,3997
2023-07-05,00632R,55871859,265698373,4.75,4.78,4.74,4.77,0.03,2723
2023-07-06,00632R,146419043,707190047,4.81,4.86,4.79,4.86,0.09,8363
2023-07-07,00632R,174189936,849234247,4.88,4.9,4.84,4.87,0.01,7513
2023-07-10,00632R,99622783,484299056,4.87,4.9,4.84,4.87,0.0,4063
2023-07-11,00632R,111174473,535381917,4.83,4.84,4.8,4.81,-0.06,5405
2023-07-12,00632R,80927517,388073848,4.8,4.82,4.78,4.78,-0.03,3551
2023-07-13,00632R,271610768,1280156813,4.73,4.75,4.69,4.74,-0.04,12121
2023-07-14,00632R,174191030,818169983,4.72,4.73,4.68,4.68,-0.06,8830
2023-07-17,00632R,94609335,443510893,4.7,4.71,4.67,4.68,0.0,3495
2023-07-18,00632R,143552917,673299058,4.67,4.73,4.66,4.7,0.02,4596
2023-07-19,00632R,110487390,520597020,4.68,4.74,4.68,4.73,0.03,4355
2023-07-20,00632R,68608083,324506266,4.74,4.75,4.71,4.72,-0.01,2609
2023-07-21,00632R,180517227,863209915,4.78,4.81,4.76,4.76,0.04,6056
2023-07-24,00632R,84903092,404768022,4.76,4.79,4.74,4.76,0.0,2994
2023-07-25,00632R,127961803,602473915,4.74,4.74,4.69,4.7,-0.06,6325
2023-07-26,00632R,60898617,287038756,4.7,4.73,4.7,4.72,0.02,2447
2023-07-27,00632R,97426715,456910647,4.69,4.71,4.68,4.69,-0.03,3831
2023-07-28,00632R,90752301,425728563,4.7,4.72,4.67,4.68,-0.01,3781
2023-07-31,00632R,187069825,876204583,4.65,4.74,4.64,4.73,0.05,6890
2023-08-01,00632R,75311015,354162349,4.71,4.73,4.69,4.69,-0.04,2832
2023-08-02,00632R,226949457,1081383317,4.72,4.8,4.7,4.8,0.11,9240
2023-08-04,00632R,163800325,786488356,4.8,4.82,4.78,4.8,0.0,4767
2023-08-07,00632R,93714107,446021086,4.78,4.79,4.74,4.74,-0.06,3671
2023-08-08,00632R,90687697,433973286,4.76,4.82,4.75,4.8,0.06,3999
2023-08-09,00632R,80160930,383970408,4.81,4.81,4.76,4.8,0.0,3173
2023-08-10,00632R,183098652,886441144,4.81,4.86,4.8,4.84,0.04,7862
2023-08-11,00632R,81682336,395214315,4.82,4.86,4.81,4.85,0.01,3582
2023-08-14,00632R,214726172,1054593009,4.87,4.94,4.87,4.93,0.08,10033
2023-08-15,00632R,120406233,589069279,4.89,4.91,4.87,4.91,-0.02,4603
2023-08-16,00632R,116263977,572751169,4.94,4.95,4.91,4.91,0.0,4631
2023-08-17,00632R,189422747,931730525,4.95,4.97,4.88,4.88,-0.03,7146
2023-08-18,00632R,130245320,640069691,4.9,4.94,4.87,4.93,0.05,5508
2023-08-21,00632R,94414746,464173503,4.9,4.94,4.89,4.92,-0.01,3930
2023-08-22,00632R,64619620,316772397,4.89,4.92,4.88,4.91,-0.01,2537
2023-08-23,00632R,85069668,414853692,4.91,4.91,4.86,4.86,-0.05,4011
2023-08-24,00632R,159821257,768712603,4.8,4.83,4.79,4.8,-0.06,5839
2023-08-25,00632R,101399893,494271906,4.86,4.9,4.85,4.9,0.1,4204
2023-08-28,00632R,63618783,310149485,4.88,4.89,4.86,4.88,-0.02,1943
2023-08-29,00632R,66909717,325525564,4.86,4.89,4.84,4.84,-0.04,2541
2023-08-30,00632R,87923593,422792837,4.8,4.83,4.8,4.81,-0.03,3320
2023-08-31,00632R,49373490,238725574,4.83,4.85,4.82,4.83,0.02,1480
2023-09-01,00632R,37131255,179222035,4.84,4.85,4.81,4.84,0.01,1803
2023-09-04,00632R,49888034,240200640,4.84,4.85,4.8,4.81,-0.03,2559
2023-09-05,00632R,39786257,191249472,4.82,4.82,4.8,4.8,-0.01,1628
2023-09-06,00632R,33767491,162376138,4.8,4.82,4.79,4.82,0.02,1695
2023-09-07,00632R,63473339,307735019,4.85,4.86,4.83,4.86,0.04,2838
2023-09-08,00632R,63007274,306992290,4.88,4.89,4.85,4.86,0.0,2820
2023-09-11,00632R,115584293,566276233,4.86,4.92,4.86,4.91,0.05,4408
2023-09-12,00632R,77003802,375260219,4.89,4.91,4.85,4.86,-0.05,3000
2023-09-13,00632R,47306759,229658095,4.86,4.87,4.83,4.86,0.0,2117
2023-09-14,00632R,147956167,709664919,4.83,4.83,4.78,4.78,-0.08,6752
2023-09-15,00632R,99049050,472476311,4.77,4.79,4.75,4.75,-0.03,3227
2023-09-18,00632R,75976533,364700698,4.8,4.82,4.79,4.81,0.06,2391
2023-09-19,00632R,61579576,297119901,4.81,4.84,4.8,4.84,0.03,2421
2023-09-20,00632R,81003741,393049053,4.84,4.87,4.83,4.86,0.02,3190
2023-09-21,00632R,193009362,949799228,4.9,4.94,4.89,4.93,0.07,7685
2023-09-22,00632R,91405346,451450805,4.96,4.96,4.92,4.93,0.0,4935
2023-09-25,00632R,63357595,310169345,4.92,4.92,4.88,4.88,-0.05,3298
2023-09-26,00632R,98181103,484476744,4.92,4.95,4.91,4.95,0.07,3785
2023-09-27,00632R,77400955,382891532,4.96,4.96,4.92,4.93,-0.02,3368
2023-09-28,00632R,48147500,236869503,4.91,4.94,4.9,4.93,0.0,2427
2023-10-02,00632R,99589144,483828732,4.88,4.88,4.84,4.85,-0.08,4535
2023-10-03,00632R,76877348,375097312,4.87,4.9,4.86,4.9,0.05,2571
2023-10-04,00632R,216827725,1074986649,4.96,4.98,4.94,4.95,0.05,15936
2023-10-05,00632R,117301344,575283789,4.93,4.93,4.88,4.89,-0.06,13772
2023-10-06,00632R,67096617,326818210,4.87,4.89,4.86,4.88,-0.01,13711
2023-10-11,00632R,166127922,798011408,4.8,4.83,4.79,4.82,-0.06,16691
2023-10-12,00632R,95097324,455112971,4.8,4.81,4.77,4.78,-0.04,16099
2023-10-13,00632R,57920453,277619815,4.8,4.81,4.78,4.8,0.02,1827
2023-10-16,00632R,60340193,291146672,4.83,4.84,4.81,4.82,0.02,2194
2023-10-17,00632R,30202542,145189586,4.79,4.83,4.79,4.82,0.0,1311
2023-10-18,00632R,88581438,430480238,4.83,4.88,4.83,4.88,0.06,3921
2023-10-19,00632R,94985546,463865496,4.9,4.9,4.87,4.88,0.0,2714
2023-10-20,00632R,102735711,504856080,4.9,4.94,4.87,4.89,0.01,4323
2023-10-23,00632R,121959955,600866613,4.91,4.95,4.91,4.93,0.04,3783
2023-10-24,00632R,113306006,560227732,4.94,4.98,4.91,4.91,-0.02,4305
2023-10-25,00632R,63059792,308412206,4.9,4.91,4.87,4.91,0.0,2218
2023-10-26,00632R,190974926,953038591,4.98,5.01,4.96,5.0,0.09,13314
2023-10-27,00632R,79610013,395629938,4.98,4.99,4.95,4.97,-0.03,2967
2023-10-30,00632R,65674740,326002695,4.97,4.98,4.95,4.97,0.0,1892
2023-10-31,00632R,114383486,571944234,4.96,5.03,4.96,5.02,0.05,4402
2023-11-01,00632R,80964733,404915413,4.99,5.03,4.98,5.0,-0.02,3514
2023-11-02,00632R,187601867,920990157,4.93,4.94,4.89,4.89,-0.11,6523
2023-11-03,00632R,100550235,489302476,4.87,4.88,4.85,4.86,-0.03,4022
2023-11-06,00632R,129162646,621094942,4.82,4.83,4.79,4.82,-0.04,5968
2023-11-07,00632R,62922294,303418438,4.83,4.84,4.81,4.82,0.0,1883
2023-11-08,00632R,83618789,401014029,4.8,4.82,4.78,4.79,-0.03,3531
2023-11-09,00632R,59083549,283375828,4.8,4.82,4.78,4.78,-0.01,2411
2023-11-10,00632R,65913327,317545138,4.82,4.83,4.81,4.81,0.03,2021
2023-11-13,00632R,108154377,513368742,4.73,4.77,4.72,4.76,-0.05,4710
2023-11-14,00632R,68050482,322067306,4.74,4.75,4.72,4.73,-0.03,4110
2023-11-15,00632R,135217933,633276470,4.68,4.7,4.67,4.69,-0.04,6748
2023-11-16,00632R,116395359,544771314,4.68,4.7,4.66,4.68,-0.01,3819
2023-11-17,00632R,114417782,534324246,4.68,4.68,4.66,4.68,0.0,3933
2023-11-20,00632R,80903737,377876526,4.67,4.69,4.66,4.67,-0.01,2785
2023-11-21,00632R,206716239,956115369,4.65,4.65,4.61,4.62,-0.05,9572
2023-11-22,00632R,81474038,378361482,4.65,4.66,4.63,4.65,0.03,2760
2023-11-23,00632R,62147405,289200760,4.65,4.67,4.64,4.65,0.0,2345
2023-11-24,00632R,25080161,116472993,4.63,4.66,4.63,4.65,0.0,1272
2023-11-27,00632R,62243259,290099206,4.65,4.69,4.63,4.68,0.03,2933
2023-11-28,00632R,91126853,422225562,4.67,4.67,4.61,4.63,-0.05,4344
2023-11-29,00632R,95848089,442639887,4.62,4.64,4.6,4.63,0.0,3465
2023-11-30,00632R,51740824,239377137,4.62,4.65,4.62,4.63,0.0,2076
2023-12-01,00632R,68918739,318793476,4.64,4.65,4.61,4.61,-0.02,2152
2023-12-04,00632R,103889693,479259747,4.6,4.63,4.59,4.61,0.0,2355
2023-12-05,00632R,70825442,329202411,4.64,4.66,4.64,4.64,0.03,2370
2023-12-06,00632R,79985531,369277076,4.63,4.64,4.6,4.62,-0.02,2607
2023-12-07,00632R,49308472,228898067,4.64,4.66,4.62,4.65,0.03,2030
2023-12-08,00632R,118155876,544835465,4.61,4.63,4.6,4.63,-0.02,3103
2023-12-11,00632R,54506588,251731660,4.61,4.63,4.61,4.62,-0.01,1387
2023-12-12,00632R,74518527,342406540,4.59,4.62,4.58,4.61,-0.01,3461
2023-12-13,00632R,41541633,190896493,4.6,4.61,4.58,4.6,-0.01,2174
2023-12-14,00632R,198015934,901116705,4.56,4.57,4.54,4.55,-0.05,8344
2023-12-15,00632R,79953917,362018443,4.52,4.54,4.52,4.53,-0.02,4285
2023-12-18,00632R,139802863,635825898,4.55,4.57,4.54,4.54,0.01,2222
2023-12-19,00632R,79431440,363209488,4.55,4.59,4.55,4.57,0.03,3045
2023-12-20,00632R,70795693,321817198,4.55,4.56,4.53,4.53,-0.04,2574
2023-12-21,00632R,79131887,363033437,4.59,4.6,4.57,4.57,0.04,3002
2023-12-22,00632R,50369892,230149791,4.56,4.58,4.56,4.57,0.0,1518
2023-12-25,00632R,40493836,184314943,4.55,4.56,4.54,4.56,-0.01,1402
2023-12-26,00632R,90193621,408919172,4.55,4.55,4.52,4.53,-0.03,3443
2023-12-27,00632R,147454320,664283276,4.53,4.53,4.49,4.49,-0.04,6751
2023-12-28,00632R,39746434,178667061,4.49,4.51,4.48,4.49,0.0,2366
2023-12-29,00632R,69944376,314208338,4.49,4.51,4.48,4.48,-0.01,3826
2024-01-02,00632R,72332178,325009242,4.49,4.52,4.47,4.52,0.04,2201
2024-01-03,00632R,140962172,643116081,4.54,4.58,4.54,4.57,0.05,4925
2024-01-04,00632R,74311795,339773452,4.58,4.58,4.56,4.57,0.0,2535
2024-01-05,00632R,75657631,346148696,4.57,4.59,4.55,4.59,0.02,2129
2024-01-08,00632R,76128250,346466826,4.56,4.57,4.53,4.56,-0.03,2686
2024-01-09,00632R,54117248,246093666,4.52,4.58,4.52,4.57,0.01,1976
2024-01-10,00632R,111517992,511562208,4.58,4.6,4.58,4.59,0.02,2923
2024-01-11,00632R,67763349,309648334,4.58,4.59,4.55,4.56,-0.03,2393
2024-01-12,00632R,66450380,304418956,4.58,4.6,4.56,4.59,0.03,2347
2024-01-15,00632R,107368621,489375131,4.56,4.58,4.54,4.56,-0.03,3338
2024-01-16,00632R,125489496,578349347,4.6,4.63,4.59,4.61,0.05,4580
2024-01-17,00632R,153040119,709572915,4.61,4.66,4.61,4.64,0.03,6418
2024-01-18,00632R,81959381,380053586,4.63,4.66,4.62,4.63,-0.01,3128
2024-01-19,00632R,191201511,869734697,4.56,4.58,4.52,4.53,-0.1,9001
2024-01-22,00632R,109333716,491165247,4.5,4.51,4.48,4.49,-0.04,5328
2024-01-23,00632R,84879859,380468895,4.48,4.5,4.47,4.48,-0.01,3743
2024-01-24,00632R,69971064,312776548,4.47,4.48,4.46,4.48,0.0,3202
2024-01-25,00632R,114200530,508175079,4.45,4.47,4.44,4.44,-0.04,5725
2024-01-26,00632R,62256717,276993342,4.44,4.46,4.44,4.46,0.02,2818
2024-01-29,00632R,98442580,435582845,4.45,4.46,4.41,4.41,-0.05,5822
2024-01-30,00632R,57713965,254971404,4.42,4.43,4.41,4.42,0.01,2431
2024-01-31,00632R,53346997,237820353,4.45,4.47,4.44,4.47,0.05,2594
2024-02-01,00632R,60153951,268425766,4.46,4.48,4.45,4.45,-0.02,2020
2024-02-02,00632R,43743094,193567219,4.42,4.44,4.42,4.42,-0.03,2349
2024-02-05,00632R,49793378,220349975,4.43,4.45,4.41,4.42,0.0,2361
2024-02-15,00632R,247143180,1059498478,4.3,4.31,4.27,4.28,-0.14,13129
2024-02-16,00632R,75744138,323729124,4.28,4.29,4.26,4.28,0.0,3579
2024-02-19,00632R,56047581,239763679,4.28,4.29,4.27,4.27,-0.01,2061
2024-02-20,00632R,69086508,294898009,4.29,4.3,4.26,4.27,0.0,3375
2024-02-21,00632R,52252813,223051493,4.28,4.28,4.26,4.27,0.0,2660
2024-02-22,00632R,87244579,370029605,4.24,4.26,4.23,4.24,-0.03,5177
2024-02-23,00632R,105571534,444707945,4.21,4.23,4.2,4.22,-0.02,6161
2024-02-26,00632R,48134401,202925440,4.22,4.24,4.2,4.2,-0.02,2731
2024-02-27,00632R,96289717,407043425,4.2,4.26,4.2,4.22,0.02,4615
2024-02-29,00632R,48335923,204038051,4.24,4.25,4.2,4.21,-0.01,2728
2024-03-01,00632R,36508171,153726326,4.21,4.22,4.2,4.22,0.01,1739
2024-03-04,00632R,186008358,771145024,4.17,4.18,4.12,4.13,-0.09,11861
2024-03-05,00632R,102848840,423243498,4.12,4.14,4.1,4.11,-0.02,5691
2024-03-06,00632R,128286186,526971533,4.15,4.15,4.08,4.09,-0.02,6733
2024-03-07,00632R,219539183,888485606,4.05,4.07,4.03,4.04,-0.05,11494
2024-03-08,00632R,338998906,1357640911,3.99,4.06,3.97,4.03,-0.01,16408
2024-03-11,00632R,120805971,487544934,4.05,4.05,4.01,4.04,0.01,4923
2024-03-12,00632R,119854818,480406271,4.04,4.05,3.99,3.99,-0.05,6401
2024-03-13,00632R,115232621,459544679,3.97,4.0,3.96,4.0,0.01,5970
2024-03-14,00632R,98502818,394088421,4.0,4.02,3.98,4.0,0.0,3876
2024-03-15,00632R,110140895,442512469,4.02,4.03,4.0,4.02,0.02,3758
2024-03-18,00632R,63532793,255111909,4.02,4.03,4.0,4.0,-0.02,3149
2024-03-19,00632R,78305756,313933006,4.02,4.03,3.99,4.0,0.0,3253
2024-03-20,00632R,98217508,393697838,4.0,4.03,3.98,4.02,0.02,3519
2024-03-21,00632R,300539242,1188194304,3.98,3.98,3.93,3.93,-0.09,16655
2024-03-22,00632R,131312693,517500391,3.93,3.96,3.92,3.93,0.0,6054
2024-03-25,00632R,105756433,415427675,3.93,3.95,3.91,3.92,-0.01,5145
2024-03-26,00632R,172631324,677918957,3.92,3.97,3.89,3.94,0.02,7435
2024-03-27,00632R,72531630,285544209,3.94,3.95,3.92,3.93,-0.01,2714
2024-03-28,00632R,84411484,332947671,3.94,3.97,3.93,3.93,0.0,2637
2024-03-29,00632R,83544413,328207667,3.93,3.94,3.92,3.93,0.0,3001
2024-04-01,00632R,51609256,202099802,3.92,3.93,3.9,3.93,0.0,2649
2024-04-02,00632R,195169545,759370909,3.91,3.91,3.88,3.88,-0.05,9496
2024-04-03,00632R,104115480,406876117,3.91,3.93,3.89,3.9,0.02,3648
2024-04-08,00632R,75559788,293578204,3.9,3.91,3.88,3.88,-0.02,3979
2024-04-09,00632R,281262749,1077155855,3.87,3.88,3.8,3.8,-0.08,13886
2024-04-10,00632R,95210524,362863289,3.81,3.82,3.8,3.82,0.02,3481
2024-04-11,00632R,122948593,471656223,3.84,3.85,3.82,3.83,0.01,4302
2024-04-12,00632R,74560932,285039494,3.82,3.84,3.81,3.82,-0.01,2511
2024-04-15,00632R,151102013,584093470,3.86,3.88,3.85,3.87,0.05,5525
2024-04-16,00632R,443639834,1758416886,3.91,4.01,3.91,3.99,0.12,18664
2024-04-17,00632R,200161866,789551142,3.97,3.97,3.92,3.94,-0.05,6986
2024-04-18,00632R,145124493,571133714,3.97,3.97,3.91,3.92,-0.02,5447
2024-04-19,00632R,617347549,2497154604,3.99,4.11,3.99,4.06,0.14,21331
2024-04-22,00632R,178819053,726294868,4.07,4.09,4.03,4.07,0.01,6091
2024-04-23,00632R,105603649,426121522,4.02,4.06,4.02,4.04,-0.03,4419
2024-04-24,00632R,282921890,1118750123,3.99,3.99,3.93,3.93,-0.11,11127
2024-04-25,00632R,131059179,522619211,3.98,4.0,3.97,4.0,0.07,4614
2024-04-26,00632R,198440064,780864329,3.95,3.96,3.91,3.94,-0.06,6942
2024-04-29,00632R,216243267,838844309,3.91,3.91,3.86,3.87,-0.07,8952
2024-04-30,00632R,75235462,291009157,3.88,3.88,3.86,3.88,0.01,3518
2024-05-02,00632R,85529481,334297476,3.9,3.92,3.89,3.91,0.03,3717
2024-05-03,00632R,86611039,336204719,3.87,3.91,3.86,3.9,-0.01,3597
2024-05-06,00632R,175874748,676641664,3.85,3.86,3.83,3.85,-0.05,6693
2024-05-07,00632R,80831683,310962375,3.83,3.87,3.83,3.85,0.0,3132
2024-05-08,00632R,77022813,295855997,3.85,3.86,3.83,3.83,-0.02,3487
2024-05-09,00632R,78724112,301780453,3.83,3.85,3.82,3.85,0.02,3107
2024-05-10,00632R,106932229,409228096,3.83,3.85,3.81,3.82,-0.03,5276
2024-05-13,00632R,138024777,523890176,3.79,3.81,3.78,3.8,-0.02,6070
2024-05-14,00632R,102885636,389421226,3.81,3.81,3.77,3.78,-0.02,5856
2024-05-15,00632R,305662324,1139877606,3.76,3.76,3.7,3.73,-0.05,14300
2024-05-16,00632R,216181359,798221896,3.69,3.72,3.67,3.71,-0.02,9788
2024-05-17,00632R,85933846,319070646,3.71,3.73,3.7,3.71,0.0,3365
2024-05-20,00632R,117538267,437241858,3.7,3.75,3.7,3.72,0.01,4048
2024-05-21,00632R,77063908,287254755,3.72,3.75,3.71,3.72,0.0,2948
2024-05-22,00632R,213698124,786320500,3.71,3.71,3.66,3.66,-0.06,10685
2024-05-23,00632R,157954056,578808898,3.66,3.69,3.65,3.67,0.01,5689
2024-05-24,00632R,103339408,380029560,3.7,3.7,3.66,3.66,-0.01,3652
2024-05-27,00632R,184002432,666630141,3.65,3.65,3.61,3.61,-0.05,8631
2024-05-28,00632R,79694397,287531602,3.61,3.63,3.6,3.6,-0.01,4150
2024-05-29,00632R,68860438,249781912,3.61,3.64,3.61,3.64,0.04,3074
2024-05-30,00632R,186896648,688882893,3.67,3.7,3.67,3.7,0.06,7445
2024-05-31,00632R,186724829,689361575,3.68,3.72,3.66,3.71,0.01,5493
