date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-11-07,1201,312698,5786754,18.45,18.6,18.4,18.55,0.2,200
2022-11-08,1201,253998,4704151,18.5,18.6,18.5,18.5,-0.05,302
2022-11-09,1201,428106,7977038,18.5,18.7,18.45,18.7,0.2,342
2022-11-10,1201,306412,5708203,18.65,18.75,18.55,18.7,0.0,223
2022-11-11,1201,371720,6973632,18.8,18.85,18.7,18.75,0.05,306
2022-11-14,1201,450635,8479418,18.85,18.9,18.7,18.85,0.1,328
2022-11-15,1201,628678,11817764,18.9,18.9,18.7,18.85,0.0,368
2022-11-16,1201,292218,5490158,18.9,18.9,18.7,18.7,-0.15,290
2022-11-17,1201,175929,3302687,18.7,18.9,18.65,18.8,0.1,182
2022-11-18,1201,135484,2538265,18.65,18.8,18.65,18.75,-0.05,191
2022-11-21,1201,245802,4605293,18.65,18.85,18.6,18.8,0.05,248
2022-11-22,1201,89020,1669963,18.7,18.85,18.7,18.85,0.05,117
2022-11-23,1201,296930,5630023,18.9,19.1,18.8,19.1,0.25,233
2022-11-24,1201,550021,10565169,19.1,19.3,19.1,19.25,0.15,291
2022-11-25,1201,196288,3777583,19.3,19.35,19.15,19.15,-0.1,191
2022-11-28,1201,230847,4402744,19.05,19.2,18.95,19.1,-0.05,198
2022-11-29,1201,199346,3805431,19.2,19.2,18.95,19.1,0.0,204
2022-11-30,1201,175625,3365039,19.0,19.2,19.0,19.2,0.1,181
2022-12-01,1201,186935,3592637,19.25,19.3,19.15,19.25,0.05,262
2022-12-02,1201,276934,5319923,19.25,19.3,19.1,19.15,-0.1,258
2022-12-05,1201,271310,5200378,19.15,19.25,19.1,19.2,0.05,271
2022-12-06,1201,360396,6860545,19.15,19.15,18.95,18.95,-0.25,460
2022-12-07,1201,305119,5785430,18.95,19.1,18.85,19.05,0.1,292
2022-12-08,1201,338024,6379441,18.9,19.0,18.8,18.85,-0.2,348
2022-12-09,1201,164999,3124038,18.9,19.0,18.85,18.95,0.1,182
2022-12-12,1201,248517,4723593,18.95,19.15,18.9,19.0,0.05,232
2022-12-13,1201,236582,4529088,19.0,19.25,19.0,19.25,0.25,196
2022-12-14,1201,207001,3995356,19.3,19.4,19.15,19.25,0.0,227
2022-12-15,1201,154913,2962018,19.25,19.25,19.05,19.05,-0.2,303
2022-12-16,1201,326081,6237706,18.95,19.3,18.95,19.15,0.1,325
2022-12-19,1201,114672,2187506,18.95,19.15,18.95,19.15,0.0,172
2022-12-20,1201,198639,3789011,19.1,19.2,18.95,18.95,-0.2,296
2022-12-21,1201,116914,2221522,19.0,19.05,18.95,19.0,0.05,158
2022-12-22,1201,91245,1738344,19.1,19.1,19.0,19.05,0.05,115
2022-12-23,1201,163664,3112399,19.0,19.1,18.95,19.05,0.0,197
2022-12-26,1201,52122,993703,19.05,19.1,19.0,19.05,0.0,95
2022-12-27,1201,213494,4067023,19.05,19.15,19.0,19.1,0.05,158
2022-12-28,1201,131204,2505620,19.15,19.15,19.05,19.05,-0.05,185
2022-12-29,1201,188326,3589105,19.0,19.2,19.0,19.05,0.0,174
2022-12-30,1201,55502,1057203,19.15,19.15,19.0,19.05,0.0,125
2023-01-03,1201,375499,7120982,18.9,19.15,18.85,19.0,-0.05,283
2023-01-04,1201,168174,3185148,18.95,19.0,18.9,18.9,-0.1,245
2023-01-05,1201,94706,1797657,18.95,19.0,18.9,19.0,0.1,140
2023-01-06,1201,135787,2577134,18.9,19.05,18.9,19.0,0.0,121
2023-01-09,1201,150117,2862727,19.0,19.1,19.0,19.1,0.1,200
2023-01-10,1201,77732,1482648,19.1,19.1,19.05,19.05,-0.05,128
2023-01-11,1201,114593,2180823,19.05,19.1,19.0,19.0,-0.05,189
2023-01-12,1201,138465,2626462,19.0,19.0,18.9,19.0,0.0,142
2023-01-13,1201,594816,11226117,19.0,19.0,18.8,18.85,-0.15,548
2023-01-16,1201,157213,2970082,19.0,19.0,18.8,18.9,0.05,277
2023-01-17,1201,287324,5449299,18.9,19.05,18.85,18.95,0.05,284
2023-01-30,1201,276281,5257638,19.0,19.1,18.95,19.0,0.05,411
2023-01-31,1201,209020,3996625,19.0,19.15,19.0,19.15,0.15,302
2023-02-01,1201,262748,5036691,19.15,19.2,19.1,19.15,0.0,355
2023-02-02,1201,521318,9986915,19.2,19.25,19.1,19.15,0.0,559
2023-02-03,1201,589078,11382261,19.1,19.5,19.1,19.5,0.35,557
2023-02-06,1201,1678244,33598809,19.85,20.25,19.65,20.15,0.65,1039
2023-02-07,1201,1016096,20545937,20.1,20.4,20.05,20.15,0.0,710
2023-02-08,1201,589578,11922944,20.3,20.4,20.15,20.25,0.1,877
2023-02-09,1201,553106,11170436,20.2,20.25,20.1,20.15,-0.1,640
2023-02-10,1201,535724,10788680,20.15,20.25,20.0,20.25,0.1,648
2023-02-13,1201,387649,7847884,20.2,20.35,20.15,20.25,0.0,358
2023-02-14,1201,1076368,22122863,20.4,20.7,20.35,20.65,0.4,650
2023-02-15,1201,701621,14455906,20.8,20.95,20.35,20.65,0.0,612
2023-02-16,1201,391230,8026127,20.7,20.75,20.4,20.65,0.0,425
2023-02-17,1201,345318,7070653,20.55,20.65,20.35,20.65,0.0,349
2023-02-20,1201,632290,12954212,20.6,20.65,20.4,20.4,-0.25,668
2023-02-21,1201,334013,6799821,20.4,20.45,20.3,20.3,-0.1,402
2023-02-22,1201,552946,11099307,20.05,20.15,20.0,20.15,-0.15,658
2023-02-23,1201,304555,6174782,20.1,20.35,20.1,20.35,0.2,373
2023-02-24,1201,454430,9286955,20.35,20.65,20.15,20.6,0.25,475
2023-03-01,1201,929618,19274089,20.65,20.95,20.5,20.5,-0.1,674
2023-03-02,1201,197197,4035574,20.55,20.55,20.35,20.45,-0.05,334
2023-03-03,1201,2817255,59600155,20.65,21.6,20.65,21.0,0.55,1602
2023-03-06,1201,919379,19410410,21.1,21.2,20.95,21.15,0.15,784
2023-03-07,1201,661655,14008477,21.15,21.35,21.1,21.15,0.0,556
2023-03-08,1201,629839,13252067,21.3,21.3,20.9,21.1,-0.05,682
2023-03-09,1201,603395,12720526,21.25,21.25,20.95,21.05,-0.05,533
2023-03-10,1201,762068,15785639,21.0,21.0,20.6,20.75,-0.3,913
2023-03-13,1201,668133,13804307,20.75,20.85,20.35,20.8,0.05,496
2023-03-14,1201,168754,3491364,20.6,20.75,20.55,20.75,-0.05,377
2023-03-15,1201,336614,6932873,20.65,20.75,20.45,20.55,-0.2,421
2023-03-16,1201,551531,11151599,20.15,20.5,20.1,20.15,-0.4,560
2023-03-17,1201,796207,15957193,20.25,20.25,19.95,20.1,-0.05,593
2023-03-20,1201,274523,5515597,20.1,20.2,20.0,20.05,-0.05,269
2023-03-21,1201,242046,4858601,20.15,20.15,20.0,20.05,0.0,288
2023-03-22,1201,428533,8591571,20.1,20.15,20.0,20.0,-0.05,392
2023-03-23,1201,295504,5928378,20.0,20.15,19.9,20.15,0.15,298
2023-03-24,1201,339673,6821164,20.15,20.2,20.05,20.05,-0.1,369
2023-03-27,1201,283123,5674269,20.05,20.1,20.0,20.0,-0.05,408
2023-03-28,1201,328378,6569800,20.1,20.1,19.95,19.95,-0.05,396
2023-03-29,1201,444835,8865795,20.0,20.0,19.9,19.9,-0.05,489
2023-03-30,1201,316418,6306431,19.95,19.95,19.9,19.95,0.05,424
2023-03-31,1201,237342,4744794,19.95,20.05,19.95,20.0,0.05,262
2023-04-06,1201,272688,5471009,20.1,20.15,20.0,20.1,0.1,304
2023-04-07,1201,255444,5111407,20.1,20.15,19.95,19.95,-0.15,366
2023-04-10,1201,230042,4594800,19.95,20.0,19.9,20.0,0.05,279
2023-04-11,1201,401093,8008064,20.0,20.05,19.9,20.0,0.0,397
2023-04-12,1201,327728,6586266,20.05,20.15,20.05,20.1,0.1,328
2023-04-13,1201,378966,7652967,20.1,20.25,20.1,20.2,0.1,328
2023-04-14,1201,286521,5786216,20.2,20.25,20.15,20.15,-0.05,326
2023-04-17,1201,499196,10043940,20.2,20.2,20.05,20.1,-0.05,660
2023-04-18,1201,259057,5223295,20.25,20.25,20.1,20.15,0.05,450
2023-04-19,1201,305167,6146292,20.2,20.25,20.05,20.15,0.0,475
2023-04-20,1201,500998,10026272,20.15,20.15,19.95,20.0,-0.15,628
2023-04-21,1201,396474,7900442,20.0,20.05,19.85,19.95,-0.05,528
2023-04-24,1201,368127,7372966,20.0,20.1,19.95,20.1,0.15,412
2023-04-25,1201,526324,10519721,20.15,20.15,19.9,19.95,-0.15,707
2023-04-26,1201,246510,4939785,20.0,20.1,19.95,20.05,0.1,421
2023-04-27,1201,150825,3015154,20.0,20.05,19.95,20.05,0.0,260
2023-04-28,1201,202187,4051000,20.05,20.1,19.95,20.05,0.0,392
2023-05-02,1201,313018,6284729,20.05,20.15,20.0,20.15,0.1,411
2023-05-03,1201,169178,3393727,20.15,20.15,20.0,20.05,-0.1,286
2023-05-04,1201,320196,6426815,20.05,20.2,20.0,20.15,0.1,304
2023-05-05,1201,149994,3015886,20.1,20.15,20.05,20.1,-0.05,252
2023-05-08,1201,358267,7198880,20.2,20.2,20.05,20.05,-0.05,344
2023-05-09,1201,330474,6623903,20.2,20.2,20.0,20.0,-0.05,375
2023-05-10,1201,117286,2352388,20.15,20.15,20.0,20.0,0.0,144
2023-05-11,1201,269566,5388066,20.05,20.05,19.95,20.0,0.0,302
2023-05-12,1201,223590,4476214,20.1,20.1,19.95,20.1,0.1,227
2023-05-15,1201,181717,3642082,20.1,20.1,20.0,20.1,0.0,265
2023-05-16,1201,469234,9440160,20.15,20.2,20.05,20.15,0.05,400
2023-05-17,1201,1129527,22995293,20.15,20.5,20.1,20.45,0.3,771
2023-05-18,1201,1071741,21936721,20.6,20.65,20.35,20.4,-0.05,684
2023-05-19,1201,416235,8499582,20.4,20.5,20.35,20.4,0.0,394
2023-05-22,1201,420071,8583500,20.5,20.5,20.35,20.4,0.0,339
2023-05-23,1201,1114471,22993549,20.4,20.8,20.4,20.75,0.35,573
2023-05-24,1201,983195,20482686,20.8,20.95,20.65,20.9,0.15,555
2023-05-25,1201,404628,8398886,20.9,20.9,20.7,20.7,-0.2,408
2023-05-26,1201,585879,12013642,20.7,20.7,20.4,20.55,-0.15,450
2023-05-29,1201,388619,7962287,20.55,20.6,20.45,20.45,-0.1,348
2023-05-30,1201,319886,6543033,20.45,20.55,20.35,20.5,0.05,283
2023-05-31,1201,311285,6379819,20.45,20.6,20.45,20.45,-0.05,340
2023-06-01,1201,854410,17515872,20.6,20.6,20.4,20.45,0.0,357
2023-06-02,1201,242292,4962811,20.5,20.5,20.45,20.5,0.05,352
2023-06-05,1201,503438,10309860,20.5,20.55,20.4,20.5,0.0,497
2023-06-06,1201,252050,5167641,20.5,20.6,20.45,20.55,0.05,303
2023-06-07,1201,410397,8415547,20.5,20.55,20.45,20.5,-0.05,496
2023-06-08,1201,276563,5671427,20.55,20.6,20.45,20.5,0.0,405
2023-06-09,1201,498037,10179051,20.55,20.55,20.4,20.4,-0.1,659
2023-06-12,1201,569781,11575364,20.5,20.5,20.2,20.3,-0.1,722
2023-06-13,1201,451014,9150797,20.3,20.35,20.2,20.3,0.0,414
2023-06-14,1201,486137,9876159,20.3,20.4,20.25,20.3,0.0,406
2023-06-15,1201,628914,12781314,20.35,20.4,20.25,20.4,0.1,398
2023-06-16,1201,729146,14826521,20.4,20.45,20.25,20.3,-0.1,542
2023-06-19,1201,535642,10872169,20.35,20.4,20.25,20.25,-0.05,518
2023-06-20,1201,314425,6376176,20.25,20.35,20.2,20.25,0.0,272
2023-06-21,1201,521081,10547385,20.3,20.35,20.2,20.3,0.05,510
2023-06-26,1201,318557,6461325,20.35,20.35,20.2,20.35,0.05,394
2023-06-27,1201,461766,9353365,20.35,20.4,20.2,20.25,-0.1,422
2023-06-28,1201,427230,8636864,20.25,20.3,20.15,20.2,-0.05,326
2023-06-29,1201,575242,11621556,20.3,20.3,20.1,20.15,-0.05,440
2023-06-30,1201,1545169,31329866,20.2,20.45,20.15,20.3,0.15,686
2023-07-03,1201,1046130,21146907,20.3,20.3,20.15,20.15,-0.15,695
2023-07-04,1201,634642,12762770,20.15,20.15,20.05,20.05,-0.1,818
2023-07-05,1201,244026,4899718,20.1,20.15,20.05,20.05,0.0,357
2023-07-06,1201,571141,11421224,20.0,20.05,19.95,19.95,-0.1,977
2023-07-07,1201,892843,17717987,19.95,20.0,19.75,19.95,0.0,942
2023-07-10,1201,499041,9961020,19.9,20.1,19.85,19.9,-0.05,664
2023-07-11,1201,234067,4672741,19.9,20.05,19.9,19.95,0.05,314
2023-07-12,1201,449481,8936351,19.95,20.0,19.8,19.85,-0.1,540
2023-07-13,1201,1022555,20231919,19.85,19.85,19.7,19.7,-0.15,790
2023-07-14,1201,645388,12741937,19.75,19.8,19.7,19.8,0.1,512
2023-07-17,1201,910220,17979252,19.8,19.8,19.7,19.8,0.0,711
2023-07-18,1201,1097940,21414899,19.6,19.6,19.45,19.5,0.0,978
2023-07-19,1201,674285,13156019,19.55,19.6,19.4,19.55,0.05,561
2023-07-20,1201,497653,9772306,19.45,19.7,19.45,19.7,0.15,351
2023-07-21,1201,472617,9293893,19.7,19.75,19.55,19.65,-0.05,648
2023-07-24,1201,410481,8011194,19.7,19.7,19.45,19.55,-0.1,573
2023-07-25,1201,456793,8917309,19.6,19.65,19.45,19.55,0.0,411
2023-07-26,1201,377281,7351618,19.5,19.55,19.45,19.5,-0.05,474
2023-07-27,1201,1293420,25603033,19.5,19.9,19.45,19.8,0.3,656
2023-07-28,1201,686814,13613212,19.8,19.95,19.65,19.95,0.15,471
2023-07-31,1201,438022,8692842,19.95,19.95,19.8,19.8,-0.15,505
2023-08-01,1201,322545,6365134,19.8,19.8,19.7,19.75,-0.05,363
2023-08-02,1201,351621,6922174,19.8,19.8,19.6,19.7,-0.05,588
2023-08-04,1201,192028,3779261,19.7,19.75,19.6,19.7,0.0,278
2023-08-07,1201,282759,5537979,19.7,19.7,19.55,19.6,-0.1,441
2023-08-08,1201,332616,6509015,19.65,19.65,19.5,19.5,-0.1,477
2023-08-09,1201,218390,4259216,19.5,19.55,19.45,19.5,0.0,254
2023-08-10,1201,497837,9645447,19.5,19.5,19.3,19.3,-0.2,843
2023-08-11,1201,420608,8157369,19.3,19.5,19.25,19.4,0.1,424
2023-08-14,1201,527792,10168863,19.55,19.55,19.15,19.15,-0.25,765
2023-08-15,1201,285382,5463676,19.2,19.2,19.1,19.1,-0.05,455
2023-08-16,1201,417314,7954650,19.1,19.15,19.0,19.05,-0.05,596
2023-08-17,1201,412569,7859487,19.05,19.15,18.9,19.1,0.05,512
2023-08-18,1201,301305,5752734,19.1,19.2,19.0,19.1,0.0,356
2023-08-21,1201,277433,5283923,19.25,19.25,19.0,19.0,-0.1,387
2023-08-22,1201,212451,4034938,19.0,19.05,18.9,19.05,0.05,423
2023-08-23,1201,322238,6142823,19.05,19.15,19.0,19.1,0.05,299
2023-08-24,1201,189097,3605596,19.15,19.15,19.0,19.0,-0.1,328
2023-08-25,1201,425259,8083191,19.0,19.15,18.95,19.0,0.0,995
2023-08-28,1201,179996,3423216,19.0,19.15,18.95,18.95,-0.05,379
2023-08-29,1201,245482,4654409,19.0,19.0,18.9,18.95,0.0,303
2023-08-30,1201,263053,4999446,19.0,19.1,18.95,18.95,0.0,367
2023-08-31,1201,552320,10436522,18.95,19.05,18.8,18.9,-0.05,536
2023-09-01,1201,149769,2840935,18.9,19.05,18.9,19.0,0.1,221
2023-09-04,1201,151515,2876740,18.95,19.05,18.9,19.0,0.0,276
2023-09-05,1201,175292,3324021,19.0,19.05,18.9,18.9,-0.1,318
2023-09-06,1201,401151,7569914,18.9,18.9,18.8,18.85,-0.05,1122
2023-09-07,1201,488756,9193766,18.85,18.9,18.75,18.8,-0.05,907
2023-09-08,1201,550215,10329759,18.8,18.85,18.7,18.75,-0.05,1263
2023-09-11,1201,391050,7304791,18.75,18.8,18.6,18.65,-0.1,816
2023-09-12,1201,229748,4302085,18.65,18.85,18.65,18.75,0.1,308
2023-09-13,1201,232394,4384632,18.75,18.95,18.75,18.95,0.2,333
2023-09-14,1201,153855,2909731,18.95,18.95,18.85,18.9,-0.05,280
2023-09-15,1201,293947,5549206,18.9,18.95,18.8,18.8,-0.1,320
2023-09-18,1201,323989,6129550,18.8,19.1,18.75,18.85,0.05,405
2023-09-19,1201,159494,3004493,18.9,18.95,18.8,18.8,-0.05,293
2023-09-20,1201,417963,7820712,18.85,18.85,18.6,18.7,-0.1,519
2023-09-21,1201,626172,11606903,18.65,18.65,18.45,18.5,-0.2,941
2023-09-22,1201,242651,4480869,18.5,18.5,18.35,18.45,-0.05,388
2023-09-25,1201,104721,1942885,18.45,18.6,18.45,18.55,0.1,179
2023-09-26,1201,202506,3738893,18.55,18.55,18.4,18.4,-0.15,320
2023-09-27,1201,159252,2930606,18.4,18.45,18.35,18.4,0.0,262
2023-09-28,1201,115221,2122188,18.45,18.45,18.35,18.45,0.05,180
2023-10-02,1201,161800,2987572,18.55,18.55,18.4,18.5,0.05,219
2023-10-03,1201,289601,5371828,18.55,18.6,18.5,18.55,0.05,250
2023-10-04,1201,455977,8385669,18.45,18.5,18.3,18.35,-0.2,634
2023-10-05,1201,150549,2779512,18.5,18.55,18.4,18.55,0.2,270
2023-10-06,1201,134936,2496804,18.55,18.55,18.4,18.55,0.0,222
2023-10-11,1201,258531,4781975,18.6,18.6,18.4,18.6,0.05,358
2023-10-12,1201,555638,10284502,18.6,18.6,18.4,18.6,0.0,611
2023-10-13,1201,229282,4249252,18.6,18.6,18.45,18.55,-0.05,233
2023-10-16,1201,156277,2895070,18.55,18.6,18.45,18.55,0.0,224
2023-10-17,1201,218504,4044070,18.5,18.55,18.45,18.55,0.0,231
2023-10-18,1201,375409,6954381,18.55,18.65,18.45,18.55,0.0,321
2023-10-19,1201,321172,5979513,18.55,18.7,18.5,18.7,0.15,285
2023-10-20,1201,458106,8503383,18.7,18.7,18.45,18.65,-0.05,364
2023-10-23,1201,196518,3648823,18.65,18.7,18.45,18.5,-0.15,274
2023-10-24,1201,120273,2229801,18.5,18.6,18.45,18.6,0.1,181
2023-10-25,1201,219204,4090405,18.6,18.75,18.55,18.7,0.1,189
2023-10-26,1201,286440,5314005,18.7,18.7,18.5,18.6,-0.1,285
2023-10-27,1201,108246,2011703,18.55,18.7,18.5,18.6,0.0,139
2023-10-30,1201,140830,2613298,18.55,18.6,18.5,18.55,-0.05,163
2023-10-31,1201,220493,4089890,18.7,18.7,18.45,18.5,-0.05,280
2023-11-01,1201,290502,5365431,18.55,18.55,18.4,18.45,-0.05,242
2023-11-02,1201,125024,2314509,18.45,18.55,18.45,18.5,0.05,152
2023-11-03,1201,208512,3873714,18.55,18.6,18.5,18.6,0.1,170
2023-11-06,1201,192566,3592374,18.65,18.7,18.6,18.65,0.05,218
2023-11-07,1201,316128,5924932,18.75,18.8,18.65,18.8,0.15,257
2023-11-08,1201,319336,6013995,18.75,18.95,18.75,18.9,0.1,253
2023-11-09,1201,187127,3507821,18.85,18.85,18.7,18.75,-0.15,215
2023-11-10,1201,188617,3522591,18.7,18.75,18.6,18.7,-0.05,254
2023-11-13,1201,693294,13134597,19.05,19.05,18.8,18.9,0.2,447
2023-11-14,1201,514548,9777675,19.0,19.1,18.95,19.0,0.1,354
2023-11-15,1201,542496,10343198,19.05,19.15,19.0,19.15,0.15,434
2023-11-16,1201,260332,4985622,19.15,19.25,19.05,19.2,0.05,277
2023-11-17,1201,385972,7404176,19.3,19.3,19.1,19.2,0.0,370
2023-11-20,1201,360807,6906458,19.2,19.25,18.95,19.2,0.0,294
2023-11-21,1201,375869,7236481,19.3,19.3,19.2,19.3,0.1,303
2023-11-22,1201,143589,2769696,19.3,19.35,19.25,19.3,0.0,234
2023-11-23,1201,286239,5523074,19.25,19.35,19.25,19.3,0.0,287
2023-11-24,1201,234020,4512843,19.3,19.35,19.2,19.3,0.0,215
2023-11-27,1201,203755,3906587,19.25,19.3,19.1,19.1,-0.2,283
2023-11-28,1201,235495,4538007,19.1,19.35,19.1,19.3,0.2,257
2023-11-29,1201,166605,3218073,19.3,19.4,19.25,19.3,0.0,198
2023-11-30,1201,270495,5224565,19.2,19.35,19.2,19.35,0.05,230
2023-12-01,1201,356486,6914250,19.35,19.45,19.35,19.45,0.1,325
2023-12-04,1201,377185,7362913,19.5,19.6,19.4,19.55,0.1,352
2023-12-05,1201,204053,3988840,19.65,19.65,19.5,19.55,0.0,238
2023-12-06,1201,446817,8770450,19.55,19.75,19.5,19.65,0.1,356
2023-12-07,1201,418793,8236923,19.65,19.75,19.55,19.65,0.0,292
2023-12-08,1201,362911,7056881,19.65,19.65,19.3,19.35,-0.3,455
2023-12-11,1201,356341,6847382,19.35,19.35,19.1,19.1,-0.25,409
2023-12-12,1201,165473,3171693,19.15,19.25,19.1,19.2,0.1,206
2023-12-13,1201,232128,4438116,19.2,19.2,19.05,19.05,-0.15,323
2023-12-14,1201,315191,6048733,19.05,19.3,19.05,19.2,0.15,336
2023-12-15,1201,343467,6574431,19.25,19.25,19.05,19.15,-0.05,379
2023-12-18,1201,229385,4382507,19.15,19.15,19.05,19.05,-0.1,304
2023-12-19,1201,274432,5219583,19.05,19.1,18.95,19.0,-0.05,345
2023-12-20,1201,244017,4652706,19.05,19.15,18.95,19.05,0.05,234
2023-12-21,1201,206344,3932268,19.05,19.1,19.0,19.0,-0.05,337
2023-12-22,1201,183120,3480992,19.0,19.05,18.95,19.05,0.05,255
2023-12-25,1201,99112,1887855,19.05,19.1,19.0,19.1,0.05,218
2023-12-26,1201,276242,5289466,19.1,19.25,19.05,19.25,0.15,301
2023-12-27,1201,272443,5203933,19.2,19.2,19.05,19.1,-0.15,350
2023-12-28,1201,168645,3222926,19.25,19.25,19.05,19.1,0.0,240
2023-12-29,1201,208674,3977949,19.05,19.1,19.05,19.05,-0.05,244
2024-01-02,1201,126393,2409483,19.05,19.1,19.05,19.05,0.0,172
2024-01-03,1201,132248,2517167,19.0,19.1,19.0,19.05,0.0,312
2024-01-04,1201,130885,2492704,19.1,19.1,19.0,19.0,-0.05,192
2024-01-05,1201,186159,3548808,19.2,19.2,19.0,19.0,0.0,249
2024-01-08,1201,200919,3825159,19.0,19.1,19.0,19.0,0.0,264
2024-01-09,1201,184164,3495358,19.1,19.1,18.95,18.95,-0.05,257
2024-01-10,1201,262223,4951451,18.95,18.95,18.8,18.85,-0.1,358
2024-01-11,1201,261218,4924737,18.9,18.95,18.75,18.85,0.0,282
2024-01-12,1201,122676,2313912,18.9,18.9,18.8,18.85,0.0,298
2024-01-15,1201,172043,3256227,18.85,19.05,18.85,18.9,0.05,248
2024-01-16,1201,402809,7552693,18.8,18.85,18.65,18.65,-0.25,652
2024-01-17,1201,550015,10195162,18.55,18.65,18.45,18.5,-0.15,637
2024-01-18,1201,167293,3100160,18.5,18.65,18.5,18.5,0.0,253
2024-01-19,1201,433672,7960388,18.45,18.55,17.85,18.45,-0.05,377
2024-01-22,1201,128476,2373024,18.5,18.6,18.45,18.45,0.0,303
2024-01-23,1201,111891,2071198,18.5,18.55,18.5,18.55,0.1,198
2024-01-24,1201,166486,3107097,18.55,18.8,18.55,18.65,0.1,194
2024-01-25,1201,167259,3142639,18.65,18.85,18.65,18.85,0.2,224
2024-01-26,1201,189680,3578278,18.85,18.95,18.8,18.85,0.0,174
2024-01-29,1201,300207,5623250,18.7,18.85,18.65,18.75,-0.1,381
2024-01-30,1201,291832,5455981,18.75,18.85,18.6,18.65,-0.1,306
2024-01-31,1201,239700,4478366,18.65,18.75,18.65,18.65,0.0,341
2024-02-01,1201,175658,3293968,18.7,18.8,18.7,18.8,0.15,246
2024-02-02,1201,177293,3320067,18.8,18.8,18.7,18.75,-0.05,275
2024-02-05,1201,336233,6257301,18.65,18.7,18.55,18.6,-0.15,420
2024-02-15,1201,293897,5457703,18.6,18.65,18.5,18.6,0.0,431
2024-02-16,1201,300174,5573677,18.6,18.65,18.5,18.65,0.05,386
2024-02-19,1201,408318,7656293,18.65,18.9,18.65,18.8,0.15,458
2024-02-20,1201,183696,3448348,18.8,18.8,18.7,18.8,0.0,323
2024-02-21,1201,430204,8049434,18.75,18.8,18.65,18.7,-0.1,600
2024-02-22,1201,308893,5778422,18.7,18.75,18.65,18.7,0.0,286
2024-02-23,1201,502630,9465490,18.7,19.0,18.7,18.85,0.15,424
2024-02-26,1201,257669,4841162,18.85,18.9,18.7,18.8,-0.05,432
2024-02-27,1201,132414,2481692,18.75,18.75,18.7,18.75,-0.05,267
2024-02-29,1201,704948,13304173,18.75,19.0,18.7,18.9,0.15,527
2024-03-01,1201,1068858,20320436,18.95,19.2,18.7,19.05,0.15,675
2024-03-04,1201,1287952,24849021,19.05,19.6,19.05,19.1,0.05,837
2024-03-05,1201,299899,5703611,19.1,19.15,18.95,18.95,-0.15,485
2024-03-06,1201,241550,4577058,19.0,19.05,18.9,18.95,0.0,398
2024-03-07,1201,492282,9346698,18.95,19.05,18.9,18.95,0.0,371
2024-03-08,1201,254772,4811800,18.9,18.95,18.85,18.9,-0.05,327
2024-03-11,1201,207925,3927940,18.9,19.0,18.8,18.9,0.0,325
2024-03-12,1201,486316,9232812,19.0,19.2,18.8,18.95,0.05,411
2024-03-13,1201,578784,10927906,18.95,19.0,18.8,18.8,-0.15,536
2024-03-14,1201,703510,13431599,18.9,19.25,18.9,19.05,0.25,463
2024-03-15,1201,374079,7103961,19.05,19.1,18.85,18.95,-0.1,384
2024-03-18,1201,245839,4662705,19.1,19.1,18.9,18.95,0.0,271
2024-03-19,1201,293453,5536303,18.9,18.95,18.8,18.8,-0.15,385
2024-03-20,1201,456984,8598665,18.8,18.9,18.7,18.85,0.05,401
2024-03-21,1201,486327,9146010,19.0,19.0,18.75,18.8,-0.05,438
2024-03-22,1201,1299565,24341564,18.8,18.8,18.65,18.7,-0.1,645
2024-03-25,1201,524955,9886331,18.75,18.9,18.75,18.85,0.15,414
2024-03-26,1201,368228,6936921,18.85,18.9,18.8,18.8,-0.05,290
2024-03-27,1201,270599,5075529,18.75,18.8,18.7,18.7,-0.1,355
2024-03-28,1201,141340,2655662,18.75,18.85,18.75,18.8,0.1,147
2024-03-29,1201,113283,2131822,18.8,18.9,18.75,18.9,0.1,286
2024-04-01,1201,562388,10671054,18.95,19.05,18.9,19.05,0.15,418
2024-04-02,1201,322505,6125209,19.05,19.05,18.9,19.0,-0.05,419
2024-04-03,1201,271780,5128644,19.0,19.0,18.8,18.85,-0.15,300
2024-04-08,1201,271433,5114490,18.8,18.9,18.8,18.9,0.05,307
2024-04-09,1201,276278,5215051,18.9,18.95,18.85,18.9,0.0,299
2024-04-10,1201,133452,2530608,18.9,19.0,18.9,19.0,0.1,209
2024-04-11,1201,307432,5842067,19.0,19.1,18.9,18.95,-0.05,286
2024-04-12,1201,333815,6286209,18.9,18.9,18.8,18.8,-0.15,343
2024-04-15,1201,338105,6341034,18.8,18.8,18.7,18.7,-0.1,476
2024-04-16,1201,729181,13496711,18.65,18.7,18.4,18.45,-0.25,841
2024-04-17,1201,315178,5829372,18.45,18.55,18.45,18.5,0.05,345
2024-04-18,1201,302930,5602601,18.5,18.6,18.4,18.6,0.1,393
2024-04-19,1201,799069,14673639,18.6,18.6,18.25,18.4,-0.2,815
2024-04-22,1201,609441,11360903,18.35,18.8,18.35,18.7,0.3,618
2024-04-23,1201,331179,6194230,18.6,18.85,18.6,18.7,0.0,426
2024-04-24,1201,370748,6930372,18.75,18.75,18.6,18.7,0.0,473
2024-04-25,1201,183331,3431435,18.7,18.8,18.6,18.75,0.05,298
2024-04-26,1201,357634,6685593,18.65,18.75,18.65,18.65,-0.1,494
