date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-10-04,1402,3049745,98161489,32.3,32.4,32.0,32.15,0.0,1576
2022-10-05,1402,6863021,218577751,32.0,32.2,31.55,31.75,-0.4,3018
2022-10-06,1402,14531181,465047170,31.95,32.35,31.7,32.15,0.4,3183
2022-10-07,1402,2684215,86146426,31.95,32.25,31.9,32.1,-0.05,1658
2022-10-11,1402,10396180,327524227,31.3,31.9,31.3,31.4,-0.7,4279
2022-10-12,1402,10551146,335294122,31.7,32.1,31.25,31.95,0.55,3741
2022-10-13,1402,9782918,308843715,31.8,32.0,31.4,31.4,-0.55,4396
2022-10-14,1402,10592618,332685791,31.7,31.9,31.0,31.35,-0.05,3600
2022-10-17,1402,6846177,211132681,31.3,31.3,30.5,30.95,-0.4,2784
2022-10-18,1402,5875760,181065916,31.0,31.15,30.55,30.85,-0.1,2631
2022-10-19,1402,8799155,272550840,30.65,31.15,30.5,31.0,0.15,2943
2022-10-20,1402,18091872,556098848,30.5,31.0,30.2,31.0,0.0,4252
2022-10-21,1402,4694345,146727258,31.0,31.5,30.9,31.2,0.2,2469
2022-10-24,1402,6898425,217386280,31.65,31.7,31.2,31.55,0.35,2422
2022-10-25,1402,6695793,211677805,31.7,31.8,31.35,31.65,0.1,2675
2022-10-26,1402,4868041,155301667,31.6,32.05,31.55,31.9,0.25,2402
2022-10-27,1402,6560146,210388363,32.1,32.35,31.9,32.05,0.15,2388
2022-10-28,1402,4284570,137293922,32.1,32.25,31.85,32.05,0.0,1646
2022-10-31,1402,9804850,316074294,32.25,32.45,32.0,32.15,0.1,2636
2022-11-01,1402,5527902,178828356,32.2,32.45,32.05,32.45,0.3,2126
2022-11-02,1402,6272734,201140488,32.45,32.65,31.8,32.05,-0.4,3092
2022-11-03,1402,6623778,212806677,31.75,32.45,31.65,32.3,0.25,2761
2022-11-04,1402,8881923,285745865,32.4,32.45,31.85,32.35,0.05,3312
2022-11-07,1402,6020807,194496513,32.35,32.5,32.1,32.45,0.1,2827
2022-11-08,1402,7601399,247474421,32.45,32.8,32.2,32.8,0.35,3616
2022-11-09,1402,5144338,168018079,32.8,32.85,32.45,32.65,-0.15,2811
2022-11-10,1402,4880111,158156849,32.6,32.8,32.25,32.35,-0.3,2300
2022-11-11,1402,10620248,341113876,32.6,32.6,31.85,32.25,-0.1,3997
2022-11-14,1402,18644607,614484530,32.45,33.25,32.2,33.2,0.95,7125
2022-11-15,1402,18826882,602145708,32.75,33.0,31.65,31.65,-1.55,7835
2022-11-16,1402,12523898,395864330,31.55,31.95,31.4,31.5,-0.15,5713
2022-11-17,1402,6101431,192465226,31.65,31.75,31.3,31.55,0.05,2661
2022-11-18,1402,10018246,313980210,31.55,31.85,31.15,31.35,-0.2,5013
2022-11-21,1402,21102466,645239642,31.4,31.45,30.2,30.6,-0.75,10350
2022-11-22,1402,15098039,462741797,30.3,30.95,30.25,30.9,0.3,6898
2022-11-23,1402,10387527,321263074,30.9,31.1,30.65,31.05,0.15,5507
2022-11-24,1402,10427818,327002862,31.25,31.8,31.0,31.8,0.75,4251
2022-11-25,1402,9121499,287189820,31.5,31.65,31.25,31.55,-0.25,3678
2022-11-28,1402,12499054,393350020,31.15,31.75,30.95,31.75,0.2,4050
2022-11-29,1402,11922610,380013204,31.65,32.15,31.4,32.15,0.4,4345
2022-11-30,1402,30796943,1000932614,32.25,32.75,32.1,32.5,0.35,6390
2022-12-01,1402,13522731,441711613,32.6,32.9,32.35,32.65,0.15,5368
2022-12-02,1402,7147218,231212417,32.55,32.6,32.15,32.3,-0.35,3725
2022-12-05,1402,18745325,616324715,32.75,33.1,32.55,32.8,0.5,7373
2022-12-06,1402,17276312,570187518,32.8,33.25,32.65,32.75,-0.05,6045
2022-12-07,1402,17504796,576181156,32.85,33.1,32.65,32.8,0.05,5378
2022-12-08,1402,14317077,469673934,32.65,33.1,32.3,33.0,0.2,6017
2022-12-09,1402,11269966,373185223,33.15,33.2,32.85,33.2,0.2,4560
2022-12-12,1402,13068485,434253086,33.15,33.35,32.9,33.2,0.0,5559
2022-12-13,1402,15557262,510419291,33.05,33.2,32.35,32.65,-0.55,6710
2022-12-14,1402,11550937,379892932,32.5,33.05,32.45,33.0,0.35,3885
2022-12-15,1402,10691007,352723472,32.6,33.25,32.55,32.95,-0.05,5611
2022-12-16,1402,89218120,2919375871,32.6,33.3,32.55,32.6,-0.35,14126
2022-12-19,1402,46674186,1463420529,32.05,32.3,31.05,31.3,-1.3,12616
2022-12-20,1402,37858357,1177573596,31.1,31.45,30.85,31.1,-0.2,7628
2022-12-21,1402,38351262,1199185600,31.3,31.6,31.0,31.3,0.2,7530
2022-12-22,1402,40345450,1304885267,31.6,33.0,31.3,33.0,1.7,7511
2022-12-23,1402,10631932,336658686,32.2,32.3,31.4,31.55,-1.45,4392
2022-12-26,1402,3685689,116459152,31.55,31.75,31.45,31.6,0.05,1414
2022-12-27,1402,3978646,126609973,31.75,31.95,31.7,31.8,0.2,1638
2022-12-28,1402,6264949,198612347,31.6,31.9,31.45,31.85,0.05,2725
2022-12-29,1402,5217572,165393947,31.5,31.9,31.5,31.7,-0.15,1958
2022-12-30,1402,2855300,91164321,31.75,32.0,31.75,31.9,0.2,1364
2023-01-03,1402,5497126,174077807,31.7,31.85,31.4,31.7,-0.2,2323
2023-01-04,1402,3862693,123156678,31.75,32.1,31.75,31.9,0.2,1883
2023-01-05,1402,4724899,150417969,31.9,32.15,31.7,31.7,-0.2,2291
2023-01-06,1402,3579215,114176710,31.9,32.05,31.75,31.8,0.1,1234
2023-01-09,1402,8067252,260421040,32.25,32.5,32.0,32.5,0.7,3399
2023-01-10,1402,7031149,225967719,32.25,32.3,31.95,32.3,-0.2,3100
2023-01-11,1402,8453012,275098974,32.15,32.7,32.1,32.6,0.3,3473
2023-01-12,1402,6009162,195911935,32.5,32.75,32.4,32.5,-0.1,3577
2023-01-13,1402,3808419,124253116,32.75,32.8,32.5,32.6,0.1,2176
2023-01-16,1402,4930425,160319581,32.6,32.8,32.25,32.45,-0.15,2401
2023-01-17,1402,6364974,205557006,32.45,32.5,32.05,32.35,-0.1,3560
2023-01-30,1402,18901648,625615940,33.1,33.3,32.75,33.3,0.95,6729
2023-01-31,1402,7142105,234511830,33.1,33.2,32.6,32.7,-0.6,2759
2023-02-01,1402,6607744,214744641,32.55,32.7,32.2,32.7,0.0,3343
2023-02-02,1402,7375292,238732348,32.7,32.7,32.2,32.4,-0.3,3237
2023-02-03,1402,4494241,145275885,32.3,32.5,32.2,32.35,-0.05,2817
2023-02-06,1402,6017304,195253064,32.25,32.7,32.2,32.4,0.05,2707
2023-02-07,1402,5775464,187906115,32.6,32.65,32.4,32.55,0.15,2346
2023-02-08,1402,4255047,137592276,32.45,32.6,32.25,32.25,-0.3,1711
2023-02-09,1402,6784242,218194974,32.25,32.4,32.0,32.2,-0.05,1978
2023-02-10,1402,6242676,201287195,32.05,32.45,32.05,32.15,-0.05,1924
2023-02-13,1402,5406149,174500149,32.15,32.5,32.05,32.35,0.2,1656
2023-02-14,1402,7324621,235663305,32.5,32.5,32.05,32.1,-0.25,2630
2023-02-15,1402,7023276,224968146,32.2,32.3,31.95,32.0,-0.1,2869
2023-02-16,1402,9593031,310263478,32.15,32.55,32.1,32.25,0.25,2402
2023-02-17,1402,8634801,276653561,32.2,32.25,31.9,32.0,-0.25,3203
2023-02-20,1402,5523819,176896127,31.95,32.15,31.95,32.0,0.0,1996
2023-02-21,1402,3574666,114760459,32.0,32.25,31.95,32.2,0.2,1461
2023-02-22,1402,7170336,230025345,32.05,32.2,31.95,32.15,-0.05,3140
2023-02-23,1402,4611077,149352816,32.1,32.55,32.1,32.45,0.3,1978
2023-02-24,1402,10588395,342510671,32.45,32.5,32.1,32.45,0.0,2388
2023-03-01,1402,8168764,262199977,32.15,32.4,31.95,32.0,-0.45,2970
2023-03-02,1402,8228940,266136853,32.0,32.6,31.85,32.45,0.45,3238
2023-03-03,1402,3253471,105021138,32.45,32.5,32.2,32.2,-0.25,1675
2023-03-06,1402,3778726,122797744,32.5,32.6,32.3,32.45,0.25,1768
2023-03-07,1402,5305784,172805699,32.35,32.7,32.35,32.55,0.1,2040
2023-03-08,1402,4695074,151804099,32.5,32.55,32.25,32.3,-0.25,2457
2023-03-09,1402,21135912,670346131,32.1,32.15,31.5,31.55,-0.75,9014
2023-03-10,1402,10637324,332310084,31.25,31.4,31.15,31.25,-0.3,4469
2023-03-13,1402,9146793,287016143,31.15,31.55,31.15,31.35,0.1,3048
2023-03-14,1402,8941557,280166721,31.2,31.5,31.15,31.3,-0.05,2958
2023-03-15,1402,7153769,224338027,31.3,31.5,31.25,31.25,-0.05,3601
2023-03-16,1402,5813954,182232006,31.25,31.45,31.2,31.3,0.05,1895
2023-03-17,1402,15590242,484183029,31.35,31.35,30.8,31.0,-0.3,3946
2023-03-20,1402,8712107,268693678,31.25,31.25,30.65,30.8,-0.2,3840
2023-03-21,1402,9001992,277297753,31.0,31.0,30.7,30.75,-0.05,3354
2023-03-22,1402,5127072,158168925,30.85,30.95,30.75,30.8,0.05,2715
2023-03-23,1402,6861282,212328479,30.8,31.05,30.75,30.95,0.15,2547
2023-03-24,1402,5506422,171316048,31.05,31.2,31.0,31.1,0.15,2241
2023-03-27,1402,4865493,151742800,31.15,31.3,31.1,31.2,0.1,1814
2023-03-28,1402,4787962,149028022,31.2,31.25,31.05,31.1,-0.1,1905
2023-03-29,1402,4425756,138509406,31.2,31.35,31.1,31.35,0.25,1707
2023-03-30,1402,5518231,172742082,31.35,31.4,31.2,31.3,-0.05,2678
2023-03-31,1402,5400589,169475034,31.35,31.5,31.3,31.3,0.0,2374
2023-04-06,1402,5518688,172890632,31.25,31.5,31.2,31.35,0.05,2888
2023-04-07,1402,3115173,97736065,31.4,31.5,31.25,31.3,-0.05,1859
2023-04-10,1402,4642915,145743262,31.25,31.5,31.15,31.45,0.15,2385
2023-04-11,1402,6600337,209639510,31.45,31.85,31.4,31.8,0.35,2455
2023-04-12,1402,5700715,181505778,31.8,32.0,31.7,31.7,-0.1,2339
2023-04-13,1402,8062214,256205881,31.75,31.9,31.65,31.7,0.0,2486
2023-04-14,1402,7389607,234763580,31.65,31.9,31.65,31.85,0.15,2709
2023-04-17,1402,5114661,162377107,31.75,31.85,31.55,31.85,0.0,2039
2023-04-18,1402,5986672,189574790,31.75,31.75,31.6,31.65,-0.2,2250
2023-04-19,1402,5478658,173686295,31.7,31.8,31.55,31.7,0.05,1981
2023-04-20,1402,6155357,193664079,31.55,31.7,31.25,31.45,-0.25,2304
2023-04-21,1402,5059130,159298075,31.45,31.65,31.4,31.4,-0.05,1762
2023-04-24,1402,7227463,230169729,31.5,32.1,31.5,31.9,0.5,2438
2023-04-25,1402,5316488,169208463,31.95,31.95,31.75,31.75,-0.15,2244
2023-04-26,1402,8326594,265012240,31.85,31.95,31.7,31.9,0.15,3397
2023-04-27,1402,5057524,161169847,31.75,32.05,31.65,31.85,-0.05,2210
2023-04-28,1402,5182057,165448283,32.0,32.05,31.8,31.9,0.05,1959
2023-05-02,1402,5533852,177966625,32.0,32.25,31.95,32.25,0.35,2733
2023-05-03,1402,3617049,116498153,32.2,32.3,32.05,32.2,-0.05,1836
2023-05-04,1402,4358102,140496693,32.1,32.35,32.1,32.25,0.05,1658
2023-05-05,1402,4057882,131270792,32.35,32.45,32.2,32.35,0.1,2450
2023-05-08,1402,4745892,154490818,32.4,32.7,32.35,32.6,0.25,2162
2023-05-09,1402,3416220,110074828,32.5,32.5,32.1,32.25,-0.35,2040
2023-05-10,1402,4240860,135765755,32.15,32.25,31.8,32.1,-0.15,2180
2023-05-11,1402,3728102,118423404,32.1,32.1,31.6,31.8,-0.3,1759
2023-05-12,1402,5318809,170277928,31.8,32.25,31.65,32.1,0.3,2661
2023-05-15,1402,5184242,164486472,31.8,31.9,31.6,31.75,-0.35,2518
2023-05-16,1402,7471530,237080444,32.05,32.05,31.6,31.95,0.2,4171
2023-05-17,1402,8175155,261226451,31.95,32.1,31.75,31.95,0.0,4467
2023-05-18,1402,5370497,171539546,31.8,32.05,31.8,32.0,0.05,2380
2023-05-19,1402,5629322,180462677,32.15,32.25,31.9,32.05,0.05,2702
2023-05-22,1402,4173745,133713288,32.05,32.2,31.85,32.05,0.0,2622
2023-05-23,1402,4858427,155543811,32.1,32.1,31.8,32.05,0.0,3033
2023-05-24,1402,4444306,141973830,32.05,32.05,31.8,32.0,-0.05,2913
2023-05-25,1402,5927399,188574122,31.8,32.0,31.65,32.0,0.0,3014
2023-05-26,1402,4884372,155349990,31.7,31.9,31.7,31.8,-0.2,2755
2023-05-29,1402,4785995,152731845,31.8,32.05,31.75,31.85,0.05,2593
2023-05-30,1402,6886557,220467884,32.0,32.2,31.85,32.1,0.25,3644
2023-05-31,1402,37272198,1203111844,32.0,32.3,31.95,32.3,0.2,3279
2023-06-01,1402,6030404,192101885,32.15,32.2,31.7,31.7,-0.6,3371
2023-06-02,1402,3993738,127351450,31.75,32.0,31.75,31.9,0.2,1997
2023-06-05,1402,4785507,154070669,32.05,32.3,32.05,32.2,0.3,2126
2023-06-06,1402,5196688,168735122,32.3,32.6,32.25,32.5,0.3,2547
2023-06-07,1402,4785059,155564499,32.55,32.6,32.35,32.45,-0.05,3335
2023-06-08,1402,4561078,148396238,32.45,32.6,32.35,32.45,0.0,2592
2023-06-09,1402,4297747,140210104,32.55,32.75,32.5,32.55,0.1,2193
2023-06-12,1402,5072373,165023271,32.6,32.7,32.35,32.4,-0.15,3256
2023-06-13,1402,5313116,173210011,32.3,32.75,32.25,32.6,0.2,2401
2023-06-14,1402,4136160,135267233,32.5,32.8,32.5,32.75,0.15,2153
2023-06-15,1402,6215931,204590978,32.65,33.05,32.6,33.0,0.25,3269
2023-06-16,1402,11570266,382563865,32.9,33.3,32.85,32.95,-0.05,3302
2023-06-19,1402,4420659,145060493,32.8,32.95,32.55,32.95,0.0,2135
2023-06-20,1402,5328200,174362705,32.95,32.95,32.5,32.75,-0.2,1850
2023-06-21,1402,6344531,208727973,32.6,33.05,32.55,33.05,0.3,2608
2023-06-26,1402,10155069,339763960,33.1,33.65,33.1,33.5,0.45,4299
2023-06-27,1402,4907651,164284582,33.4,33.6,33.35,33.5,0.0,2726
2023-06-28,1402,4114593,137586074,33.35,33.6,33.3,33.55,0.05,1767
2023-06-29,1402,3942975,132088477,33.7,33.75,33.35,33.4,-0.15,2157
2023-06-30,1402,6820362,227861737,33.2,33.55,33.15,33.45,0.05,3138
2023-07-03,1402,4262469,142538306,33.6,33.65,33.3,33.45,0.0,2198
2023-07-04,1402,5227451,173844137,33.3,33.4,33.1,33.15,-0.3,2242
2023-07-05,1402,6496614,217022037,33.4,33.6,33.25,33.35,0.2,3322
2023-07-06,1402,15023234,488055273,33.0,33.05,32.15,32.2,-1.15,6762
2023-07-07,1402,8408335,269005857,32.0,32.2,31.8,32.05,-0.15,4006
2023-07-10,1402,6031760,193480856,32.0,32.3,31.9,32.0,-0.05,3139
2023-07-11,1402,4680958,151725897,32.1,32.55,32.1,32.45,0.45,2478
2023-07-12,1402,4447416,143781277,32.25,32.45,32.25,32.3,-0.15,2238
2023-07-13,1402,6038428,195335456,32.4,32.5,32.2,32.2,-0.1,2905
2023-07-14,1402,8074824,260399383,32.2,32.4,32.1,32.3,0.1,4012
2023-07-17,1402,15668395,477217014,31.0,31.0,30.25,30.3,0.0,9595
2023-07-18,1402,13213953,397233574,30.3,30.3,29.9,30.0,-0.3,6517
2023-07-19,1402,10584610,315503198,30.0,30.05,29.55,29.75,-0.25,6255
2023-07-20,1402,7087730,211699739,29.75,30.1,29.65,29.8,0.05,3263
2023-07-21,1402,8022210,238284235,29.95,29.95,29.55,29.6,-0.2,4278
2023-07-24,1402,9578561,281202708,29.6,29.75,29.15,29.15,-0.45,5090
2023-07-25,1402,7388938,216162836,29.35,29.4,29.15,29.25,0.1,3396
2023-07-26,1402,6339837,186508758,29.3,29.55,29.3,29.5,0.25,2908
2023-07-27,1402,5551156,165603787,29.55,29.95,29.45,29.95,0.45,2991
2023-07-28,1402,6781071,201734803,29.85,29.9,29.6,29.7,-0.25,2981
2023-07-31,1402,6461982,192088109,29.85,29.9,29.7,29.7,0.0,2212
2023-08-01,1402,4324664,128158971,29.75,29.8,29.55,29.65,-0.05,3005
2023-08-02,1402,7752632,229439143,29.6,29.8,29.5,29.55,-0.1,4472
2023-08-04,1402,4716412,139400734,29.55,29.65,29.5,29.5,-0.05,2848
2023-08-07,1402,3773973,112123025,29.55,29.8,29.5,29.8,0.3,1955
2023-08-08,1402,6525642,193137713,29.8,29.85,29.5,29.6,-0.2,3113
2023-08-09,1402,5572266,164356149,29.7,29.7,29.4,29.5,-0.1,3016
2023-08-10,1402,6182415,181636276,29.5,29.6,29.25,29.45,-0.05,3656
2023-08-11,1402,4720131,138801834,29.5,29.55,29.3,29.5,0.05,2401
2023-08-14,1402,5716263,168172074,29.55,29.6,29.3,29.3,-0.2,3385
2023-08-15,1402,5852391,171118712,29.35,29.4,29.15,29.15,-0.15,2819
2023-08-16,1402,11529240,331489846,29.1,29.15,28.55,28.6,-0.55,7540
2023-08-17,1402,6911097,196320081,28.5,28.55,28.25,28.5,-0.1,3673
2023-08-18,1402,5261090,151147836,28.5,28.9,28.4,28.75,0.25,2360
2023-08-21,1402,3871495,111223979,28.75,28.85,28.65,28.65,-0.1,1695
2023-08-22,1402,3983041,113809587,28.7,28.75,28.5,28.6,-0.05,1978
2023-08-23,1402,4808102,136809627,28.55,28.6,28.35,28.35,-0.25,2743
2023-08-24,1402,7883658,223086078,28.45,28.45,28.2,28.35,0.0,4247
2023-08-25,1402,5592625,158499373,28.3,28.45,28.3,28.3,-0.05,2913
2023-08-28,1402,5291103,149240090,28.3,28.4,28.05,28.15,-0.15,3558
2023-08-29,1402,3942095,111267046,28.2,28.3,28.15,28.3,0.15,2081
2023-08-30,1402,5616761,159802825,28.35,28.55,28.25,28.55,0.25,2374
2023-08-31,1402,13765998,388975568,28.55,28.6,28.15,28.15,-0.4,3940
2023-09-01,1402,5861336,168577726,28.25,28.95,28.25,28.8,0.65,3165
2023-09-04,1402,6015812,172248059,28.75,28.8,28.55,28.6,-0.2,3751
2023-09-05,1402,4497534,129348761,28.6,28.95,28.55,28.85,0.25,2094
2023-09-06,1402,5555232,159199066,28.75,28.85,28.6,28.6,-0.25,2993
2023-09-07,1402,6387650,181855101,28.5,28.7,28.35,28.4,-0.2,3797
2023-09-08,1402,3538512,100596258,28.4,28.6,28.25,28.5,0.1,2457
2023-09-11,1402,4640250,133099696,28.55,28.9,28.5,28.7,0.2,2478
2023-09-12,1402,6463271,187303158,28.7,29.2,28.65,29.15,0.45,2684
2023-09-13,1402,5470064,158434906,29.1,29.15,28.75,29.15,0.0,3080
2023-09-14,1402,9848489,287799338,29.2,29.45,28.9,29.45,0.3,3616
2023-09-15,1402,67462973,1961767849,29.25,29.3,28.7,29.1,-0.35,8613
2023-09-18,1402,6065397,178687757,29.1,29.6,29.05,29.5,0.4,2574
2023-09-19,1402,3251226,95680976,29.5,29.5,29.35,29.4,-0.1,2157
2023-09-20,1402,3801240,111586503,29.5,29.5,29.2,29.2,-0.2,2236
2023-09-21,1402,6100713,176493595,29.2,29.3,28.8,28.8,-0.4,3552
2023-09-22,1402,2139602,61610938,28.75,28.9,28.65,28.75,-0.05,1493
2023-09-25,1402,2458977,71069866,28.9,29.0,28.75,28.85,0.1,1478
2023-09-26,1402,3645507,104483246,28.7,28.85,28.6,28.6,-0.25,2626
2023-09-27,1402,2513617,71929207,28.6,28.8,28.55,28.6,0.0,2018
2023-09-28,1402,3504531,100984528,28.8,28.95,28.7,28.75,0.15,1829
2023-10-02,1402,4182802,121633276,28.9,29.2,28.9,29.1,0.35,2387
2023-10-03,1402,3640732,105203868,29.1,29.1,28.75,28.85,-0.25,2718
2023-10-04,1402,7072759,201502254,28.5,28.75,28.35,28.35,-0.5,4249
2023-10-05,1402,4662058,132786826,28.45,28.65,28.4,28.4,0.05,2892
2023-10-06,1402,3181816,90824948,28.45,28.65,28.45,28.55,0.15,1932
2023-10-11,1402,12551611,360670255,28.8,29.25,28.7,29.2,0.65,5777
2023-10-12,1402,8619155,251590954,29.3,29.35,28.95,29.25,0.05,5297
2023-10-13,1402,6448515,188734199,29.3,29.4,29.15,29.3,0.05,3925
2023-10-16,1402,6389683,186816259,29.3,29.4,29.1,29.25,-0.05,4053
2023-10-17,1402,5770425,168509088,29.3,29.4,29.1,29.15,-0.1,3428
2023-10-18,1402,16546969,481359884,29.35,29.4,29.0,29.0,-0.15,5444
2023-10-19,1402,6692218,194001794,28.85,29.15,28.85,28.95,-0.05,2907
2023-10-20,1402,7772399,223673319,28.7,29.0,28.55,28.85,-0.1,3868
2023-10-23,1402,4114058,118231647,28.85,28.95,28.65,28.65,-0.2,2006
2023-10-24,1402,2848993,82353989,28.9,29.2,28.65,29.05,0.4,1653
2023-10-25,1402,4315709,125632283,29.1,29.2,29.0,29.1,0.05,2322
2023-10-26,1402,6108587,177420093,28.8,29.25,28.8,29.0,-0.1,2585
2023-10-27,1402,6073782,177946837,29.25,29.45,29.05,29.25,0.25,2423
2023-10-30,1402,6426753,188344414,29.25,29.45,29.1,29.3,0.05,3450
2023-10-31,1402,7528905,221927151,29.15,29.55,29.15,29.5,0.2,3396
2023-11-01,1402,5561379,163918442,29.5,29.7,29.3,29.4,-0.1,3402
2023-11-02,1402,6003462,178630588,29.7,29.85,29.6,29.85,0.45,3614
2023-11-03,1402,3822956,114053093,29.75,29.95,29.65,29.9,0.05,2813
2023-11-06,1402,8840759,266466824,29.9,30.3,29.75,30.25,0.35,4312
2023-11-07,1402,4805122,144808896,30.25,30.25,30.0,30.2,-0.05,2855
2023-11-08,1402,5241500,158182060,30.3,30.35,30.05,30.15,-0.05,2729
2023-11-09,1402,4688434,141222736,30.1,30.25,29.9,30.25,0.1,2430
2023-11-10,1402,4781237,144350825,30.0,30.3,30.0,30.25,0.0,2642
2023-11-13,1402,5537906,167225614,30.25,30.35,30.0,30.35,0.1,2932
2023-11-14,1402,7982728,242539794,30.45,30.5,30.2,30.5,0.15,3658
2023-11-15,1402,11317168,346134987,30.6,30.75,30.4,30.7,0.2,5402
2023-11-16,1402,7307408,224568647,30.7,30.85,30.5,30.85,0.15,3790
2023-11-17,1402,6462935,199099607,30.85,30.9,30.65,30.75,-0.1,3456
2023-11-20,1402,9976506,300219365,30.75,30.75,29.85,29.95,-0.8,6360
2023-11-21,1402,14475450,438482708,30.0,30.45,29.95,30.4,0.45,5843
2023-11-22,1402,11480854,351287545,30.4,30.85,30.4,30.45,0.05,6550
2023-11-23,1402,9076214,278860950,30.55,30.9,30.45,30.65,0.2,4302
2023-11-24,1402,16749856,512488024,30.75,30.9,30.15,30.15,-0.5,5716
2023-11-27,1402,20881674,640418826,30.35,31.0,30.3,30.45,0.3,5705
2023-11-28,1402,15065199,463634568,30.9,31.0,30.6,30.6,0.15,5524
2023-11-29,1402,13594580,417462200,30.6,30.9,30.6,30.6,0.0,5479
2023-11-30,1402,27888997,857297102,30.8,31.0,30.6,30.6,0.0,6550
2023-12-01,1402,11419803,353021500,30.6,31.0,30.6,30.95,0.35,4242
2023-12-04,1402,15324461,483224745,31.0,31.75,31.0,31.6,0.65,6535
2023-12-05,1402,12885319,405353659,31.35,31.7,31.3,31.3,-0.3,6134
2023-12-06,1402,9212611,292489348,31.45,31.9,31.45,31.65,0.35,4298
2023-12-07,1402,7036607,219533071,31.65,31.75,30.95,31.1,-0.55,4750
2023-12-08,1402,5038362,156059042,31.35,31.35,30.85,30.95,-0.15,2918
2023-12-11,1402,4739523,145878790,30.9,30.95,30.65,30.9,-0.05,2507
2023-12-12,1402,5382405,166442036,31.05,31.1,30.8,31.0,0.1,2728
2023-12-13,1402,6404523,197032175,31.0,31.05,30.6,30.7,-0.3,3399
2023-12-14,1402,8671624,267511638,31.05,31.05,30.7,30.95,0.25,4168
2023-12-15,1402,57226793,1764252460,31.0,31.1,30.75,30.8,-0.15,5349
2023-12-18,1402,15212900,475925243,30.8,31.4,30.8,31.4,0.6,3375
2023-12-19,1402,16290182,511730734,31.1,31.55,31.0,31.45,0.05,4790
2023-12-20,1402,15360819,481142287,31.45,31.5,31.25,31.25,-0.2,3495
2023-12-21,1402,15602038,490619839,31.0,31.55,31.0,31.5,0.25,3317
2023-12-22,1402,4709802,146438303,31.4,31.45,30.95,31.1,-0.4,3084
2023-12-25,1402,1900312,58699131,31.1,31.1,30.8,30.95,-0.15,1313
2023-12-26,1402,1952730,60628873,31.05,31.15,30.9,31.1,0.15,1035
2023-12-27,1402,6416477,200946202,31.05,31.5,30.95,31.4,0.3,2456
2023-12-28,1402,3869214,121113989,31.35,31.4,31.2,31.4,0.0,2448
2023-12-29,1402,6298990,197620302,31.45,31.45,31.05,31.2,-0.2,2243
2024-01-02,1402,6570785,206401970,31.15,31.55,31.1,31.55,0.35,2867
2024-01-03,1402,4254083,133543519,31.3,31.5,31.25,31.45,-0.1,1998
2024-01-04,1402,5458725,172740779,31.4,31.75,31.35,31.75,0.3,2168
2024-01-05,1402,2521597,79951282,31.75,31.85,31.55,31.75,0.0,1268
2024-01-08,1402,3146570,100187085,31.85,31.95,31.75,31.8,0.05,1576
2024-01-09,1402,2873206,91147269,31.9,31.9,31.6,31.75,-0.05,1380
2024-01-10,1402,3284846,102881190,31.6,31.6,31.2,31.2,-0.55,1684
2024-01-11,1402,3865213,121226994,31.2,31.45,31.2,31.45,0.25,1773
2024-01-12,1402,2636538,82470006,31.2,31.45,31.15,31.4,-0.05,1309
2024-01-15,1402,2879559,90355297,31.4,31.5,31.25,31.4,0.0,1161
2024-01-16,1402,7745196,240858635,31.05,31.3,30.95,31.05,-0.35,2885
2024-01-17,1402,9904402,303940368,30.9,31.1,30.35,30.4,-0.65,4593
2024-01-18,1402,3912027,119394498,30.4,30.75,30.35,30.5,0.1,1510
2024-01-19,1402,2196655,66814689,30.35,30.55,30.2,30.5,0.0,1226
2024-01-22,1402,1960474,59538341,30.65,30.7,30.25,30.3,-0.2,1499
2024-01-23,1402,1911704,58237070,30.3,30.6,30.3,30.6,0.3,897
2024-01-24,1402,2029328,61983612,30.55,30.65,30.35,30.6,0.0,1128
2024-01-25,1402,2439585,75043940,30.65,30.85,30.55,30.85,0.25,1231
2024-01-26,1402,1863676,57549303,30.9,30.95,30.7,30.95,0.1,1226
2024-01-29,1402,2336747,72584380,30.8,31.15,30.8,31.15,0.2,1134
2024-01-30,1402,3817795,117482634,31.2,31.2,30.65,30.65,-0.5,1838
2024-01-31,1402,5555814,171949186,30.7,31.15,30.65,30.9,0.25,1543
2024-02-01,1402,3484432,108754175,31.1,31.3,31.05,31.3,0.4,1653
2024-02-02,1402,2380083,73790999,31.3,31.3,30.85,31.05,-0.25,1855
2024-02-05,1402,3232903,99052763,30.6,30.8,30.4,30.65,-0.4,2295
2024-02-15,1402,5057215,154600358,30.45,30.8,30.35,30.7,0.05,2794
2024-02-16,1402,2122105,65333077,30.8,30.95,30.65,30.85,0.15,1300
2024-02-19,1402,3708344,115620754,30.85,31.4,30.7,31.35,0.5,1966
2024-02-20,1402,4377550,137811880,31.3,31.6,31.2,31.6,0.25,2380
2024-02-21,1402,4685018,148256502,31.6,31.75,31.45,31.75,0.15,2181
2024-02-22,1402,3732002,118636736,31.75,31.9,31.65,31.9,0.15,2094
2024-02-23,1402,2393848,75952594,31.75,31.85,31.6,31.65,-0.25,1839
2024-02-26,1402,2429944,76558082,31.5,31.65,31.4,31.4,-0.25,1499
2024-02-27,1402,6018425,190949397,31.4,31.9,31.4,31.65,0.25,2497
