date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-11-23,2908,170988,3398521,19.9,19.95,19.8,19.95,0.0,109
2022-11-24,2908,207385,4131242,19.85,20.0,19.8,20.0,0.05,97
2022-11-25,2908,64502,1288042,19.95,20.0,19.9,19.95,-0.05,52
2022-11-28,2908,139982,2780554,20.0,20.0,19.8,19.95,0.0,106
2022-11-29,2908,104799,2084030,20.0,20.0,19.85,19.9,-0.05,66
2022-11-30,2908,79001,1577253,19.9,20.15,19.85,20.0,0.1,65
2022-12-01,2908,74999,1501020,20.0,20.1,19.95,20.1,0.1,71
2022-12-02,2908,28366,567940,20.1,20.1,19.95,20.05,-0.05,31
2022-12-05,2908,73181,1465338,20.0,20.05,20.0,20.0,-0.05,45
2022-12-06,2908,27295,546091,20.0,20.1,20.0,20.0,0.0,39
2022-12-07,2908,41838,835851,20.0,20.05,19.9,19.9,-0.1,36
2022-12-08,2908,22190,442307,19.9,20.0,19.9,19.9,0.0,22
2022-12-09,2908,149434,2977965,20.0,20.0,19.85,19.95,0.05,78
2022-12-12,2908,153274,3052675,19.9,20.0,19.8,20.0,0.05,50
2022-12-13,2908,114470,2272672,20.0,20.0,19.8,19.85,-0.15,79
2022-12-14,2908,116229,2342763,20.0,20.25,19.95,20.15,0.3,74
2022-12-15,2908,30675,613324,20.15,20.15,19.95,19.95,-0.2,32
2022-12-16,2908,67336,1340370,19.85,19.9,19.85,19.85,-0.1,36
2022-12-19,2908,183328,3628334,19.8,19.9,19.75,19.75,-0.1,90
2022-12-20,2908,149997,2954340,19.7,19.75,19.6,19.75,0.0,137
2022-12-21,2908,62634,1235279,19.8,19.8,19.65,19.75,0.0,56
2022-12-22,2908,24397,483262,19.8,19.8,19.75,19.8,0.05,25
2022-12-23,2908,35110,692779,19.75,19.8,19.7,19.75,-0.05,32
2022-12-26,2908,39413,777263,19.75,19.8,19.7,19.75,0.0,31
2022-12-27,2908,137873,2712990,19.75,19.8,19.6,19.65,-0.1,84
2022-12-28,2908,114983,2254194,19.65,19.65,19.55,19.65,0.0,87
2022-12-29,2908,55644,1091970,19.7,19.7,19.55,19.65,0.0,44
2022-12-30,2908,30092,590953,19.65,19.65,19.6,19.65,0.0,15
2023-01-03,2908,48984,959707,19.65,19.65,19.55,19.6,-0.05,44
2023-01-04,2908,81634,1598031,19.6,19.6,19.5,19.6,0.0,58
2023-01-05,2908,54506,1070184,19.6,19.7,19.6,19.6,0.0,50
2023-01-06,2908,55299,1090063,19.7,19.75,19.65,19.65,0.05,34
2023-01-09,2908,169086,3357524,19.8,19.95,19.75,19.85,0.2,88
2023-01-10,2908,217290,4283966,19.85,19.85,19.65,19.8,-0.05,109
2023-01-11,2908,101461,2002275,19.75,19.8,19.7,19.8,0.0,49
2023-01-12,2908,61379,1210186,19.8,19.8,19.65,19.8,0.0,51
2023-01-13,2908,186866,3696534,19.8,19.85,19.7,19.8,0.0,70
2023-01-16,2908,154506,3065511,19.85,19.9,19.75,19.85,0.05,81
2023-01-17,2908,93451,1858508,19.9,19.9,19.85,19.85,0.0,56
2023-01-30,2908,125752,2499620,19.85,19.95,19.8,19.85,0.0,65
2023-01-31,2908,106515,2118360,19.85,19.9,19.8,19.85,0.0,38
2023-02-01,2908,141316,2826019,19.95,20.1,19.9,19.95,0.1,81
2023-02-02,2908,161448,3229155,20.0,20.05,19.95,20.0,0.05,91
2023-02-03,2908,172481,3449296,20.0,20.1,19.95,20.0,0.0,75
2023-02-06,2908,151059,3020744,20.05,20.05,19.9,20.0,0.0,103
2023-02-07,2908,62949,1254552,20.0,20.0,19.9,19.9,-0.1,64
2023-02-08,2908,158956,3176890,19.9,20.0,19.9,19.95,0.05,77
2023-02-09,2908,126154,2520910,19.95,20.0,19.95,19.95,0.0,90
2023-02-10,2908,153403,3062140,20.05,20.05,19.9,19.95,0.0,55
2023-02-13,2908,134663,2684144,19.95,20.0,19.9,19.9,-0.05,80
2023-02-14,2908,277201,5525158,20.0,20.05,19.85,19.9,0.0,112
2023-02-15,2908,168563,3358943,20.0,20.0,19.85,19.9,0.0,78
2023-02-16,2908,171301,3416982,19.9,20.0,19.9,19.95,0.05,74
2023-02-17,2908,187000,3728750,19.95,20.0,19.9,20.0,0.05,88
2023-02-20,2908,119656,2392664,20.05,20.05,19.95,20.05,0.05,56
2023-02-21,2908,165031,3310266,20.05,20.1,20.0,20.1,0.05,61
2023-02-22,2908,214769,4295290,20.1,20.1,19.95,20.0,-0.1,103
2023-02-23,2908,247274,4973388,20.1,20.15,20.0,20.1,0.1,103
2023-02-24,2908,220534,4422744,20.15,20.15,19.95,20.15,0.05,99
2023-03-01,2908,340103,6937124,20.25,20.5,20.2,20.45,0.3,168
2023-03-02,2908,233449,4803123,20.55,20.65,20.5,20.55,0.1,152
2023-03-03,2908,173316,3569911,20.65,20.65,20.5,20.65,0.1,71
2023-03-06,2908,265120,5497430,20.6,20.8,20.6,20.75,0.1,108
2023-03-07,2908,245041,5099483,20.8,20.95,20.75,20.8,0.05,110
2023-03-08,2908,163884,3403261,20.8,20.85,20.7,20.75,-0.05,78
2023-03-09,2908,232801,4800391,20.75,20.75,20.45,20.6,-0.15,86
2023-03-10,2908,290768,5897025,20.6,20.6,20.15,20.3,-0.3,183
2023-03-13,2908,241870,4874350,20.35,20.35,20.05,20.1,-0.2,140
2023-03-14,2908,235962,4808112,20.5,20.5,20.15,20.35,0.25,143
2023-03-15,2908,227109,4655184,20.5,20.55,20.35,20.45,0.1,76
2023-03-16,2908,211018,4326369,20.45,20.6,20.35,20.55,0.1,88
2023-03-17,2908,157404,3248281,20.55,20.7,20.55,20.65,0.1,58
2023-03-20,2908,218126,4514003,20.75,20.75,20.65,20.7,0.05,63
2023-03-21,2908,211487,4405510,20.8,20.9,20.75,20.9,0.2,81
2023-03-22,2908,224224,4699887,20.95,21.0,20.9,20.95,0.05,92
2023-03-23,2908,252582,5294750,20.9,21.05,20.85,20.85,-0.1,93
2023-03-24,2908,260004,5446034,21.05,21.05,20.9,20.95,0.1,62
2023-03-27,2908,224605,4712846,21.0,21.05,20.95,20.95,0.0,85
2023-03-28,2908,233540,4873203,20.95,21.0,20.75,20.8,-0.15,72
2023-03-29,2908,204016,4260035,20.95,20.95,20.8,20.9,0.1,63
2023-03-30,2908,174033,3646948,21.0,21.0,20.9,20.9,0.0,53
2023-03-31,2908,235370,4927346,20.9,21.0,20.9,20.95,0.05,68
2023-04-06,2908,215598,4506975,20.95,20.95,20.9,20.95,0.0,71
2023-04-07,2908,281607,5899720,20.95,21.0,20.95,20.95,0.0,69
2023-04-10,2908,227698,4770469,20.95,21.0,20.95,20.95,0.0,70
2023-04-11,2908,230068,4815404,20.95,20.95,20.9,20.95,0.0,82
2023-04-12,2908,213252,4459449,20.95,21.0,20.9,20.9,-0.05,75
2023-04-13,2908,202125,4233168,21.0,21.0,20.9,20.95,0.05,59
2023-04-14,2908,220148,4601657,20.95,20.95,20.85,20.85,-0.1,79
2023-04-17,2908,247477,5184039,20.9,21.0,20.9,20.9,0.05,86
2023-04-18,2908,207641,4366393,21.0,21.05,20.95,21.05,0.15,82
2023-04-19,2908,200691,4216129,21.05,21.15,20.9,20.95,-0.1,99
2023-04-20,2908,205346,4300237,21.05,21.05,20.85,20.95,0.0,49
2023-04-21,2908,241440,5023483,20.95,21.0,20.7,20.7,-0.25,95
2023-04-24,2908,213075,4440563,20.8,20.85,20.8,20.85,0.15,40
2023-04-25,2908,207061,4301241,20.95,20.95,20.7,20.75,-0.1,71
2023-04-26,2908,205182,4287467,20.85,20.9,20.8,20.85,0.1,47
2023-04-27,2908,359348,7469651,20.95,20.95,20.7,20.7,-0.15,153
2023-04-28,2908,274400,5675670,20.85,20.85,20.6,20.7,0.0,81
2023-05-02,2908,212208,4399912,20.85,20.85,20.65,20.7,0.0,80
2023-05-03,2908,211317,4387556,20.8,20.85,20.7,20.7,0.0,68
2023-05-04,2908,273211,5661984,20.7,20.8,20.7,20.7,0.0,89
2023-05-05,2908,219955,4560508,20.8,20.8,20.7,20.7,0.0,99
2023-05-08,2908,328716,6811278,20.8,20.85,20.65,20.65,-0.05,132
2023-05-09,2908,238744,4931379,20.75,20.75,20.6,20.6,-0.05,82
2023-05-10,2908,263037,5410679,20.7,20.7,20.55,20.55,-0.05,88
2023-05-11,2908,412685,8470237,20.6,20.6,20.45,20.45,-0.1,111
2023-05-12,2908,223756,4575142,20.45,20.5,20.35,20.5,0.05,87
2023-05-15,2908,221317,4553739,20.5,20.65,20.5,20.55,0.05,91
2023-05-16,2908,311552,6500263,20.65,21.0,20.65,20.95,0.4,150
2023-05-17,2908,190263,4000455,20.9,21.15,20.85,21.0,0.05,188
2023-05-18,2908,332573,6991684,21.0,21.15,20.9,21.05,0.05,176
2023-05-19,2908,265205,5581581,21.1,21.1,20.9,21.1,0.05,98
2023-05-22,2908,386809,8110084,21.15,21.15,20.9,20.9,-0.2,183
2023-05-23,2908,566036,11855867,21.0,21.05,20.85,20.95,0.05,157
2023-05-24,2908,981811,20581656,21.05,21.1,20.9,21.0,0.05,211
2023-05-25,2908,725641,15186159,20.95,21.1,20.85,20.9,-0.1,208
2023-05-26,2908,257741,5392933,20.95,21.0,20.85,21.0,0.1,88
2023-05-29,2908,270667,5720472,21.05,21.25,21.0,21.15,0.15,153
2023-05-30,2908,393355,8352652,21.15,21.4,21.15,21.2,0.05,142
2023-05-31,2908,255097,5403692,21.35,21.35,21.1,21.2,0.0,133
2023-06-01,2908,269836,5737606,21.35,21.35,21.2,21.3,0.1,134
2023-06-02,2908,290459,6183962,21.35,21.4,21.2,21.35,0.05,125
2023-06-05,2908,266835,5666017,21.35,21.4,21.15,21.15,-0.2,139
2023-06-06,2908,224959,4782597,21.35,21.35,21.2,21.25,0.1,91
2023-06-07,2908,290241,6160964,21.3,21.3,21.15,21.2,-0.05,149
2023-06-08,2908,258790,5486470,21.25,21.25,21.15,21.25,0.05,99
2023-06-09,2908,309043,6552708,21.2,21.25,21.15,21.25,0.0,114
2023-06-12,2908,273282,5805397,21.25,21.3,21.2,21.2,-0.05,122
2023-06-13,2908,507280,10752967,21.2,21.25,21.15,21.25,0.05,201
2023-06-14,2908,1108629,23556673,21.3,21.3,21.15,21.3,0.05,378
2023-06-15,2908,1693381,34131473,20.2,20.5,20.0,20.1,0.0,614
2023-06-16,2908,336715,6791800,20.1,20.25,20.05,20.15,0.05,215
2023-06-19,2908,226092,4545338,20.15,20.15,20.05,20.1,-0.05,153
2023-06-20,2908,235357,4730459,20.05,20.15,20.05,20.05,-0.05,103
2023-06-21,2908,385568,7758545,20.25,20.3,20.0,20.25,0.2,187
2023-06-26,2908,216710,4351122,20.2,20.2,20.0,20.2,-0.05,164
2023-06-27,2908,134957,2719771,20.2,20.2,20.1,20.15,-0.05,123
2023-06-28,2908,219609,4447526,20.2,20.45,20.15,20.3,0.15,124
2023-06-29,2908,219691,4448457,20.3,20.35,20.15,20.3,0.0,99
2023-06-30,2908,172891,3513654,20.25,20.4,20.25,20.4,0.1,92
2023-07-03,2908,236655,4857388,20.4,20.8,20.4,20.6,0.2,125
2023-07-04,2908,260969,5356279,20.6,20.6,20.45,20.55,-0.05,135
2023-07-05,2908,213672,4373657,20.55,20.55,20.4,20.5,-0.05,102
2023-07-06,2908,218142,4442610,20.5,20.5,20.3,20.35,-0.15,109
2023-07-07,2908,282506,5687626,20.35,20.35,20.1,20.1,-0.25,133
2023-07-10,2908,217443,4386232,20.25,20.25,20.1,20.15,0.05,107
2023-07-11,2908,215267,4352446,20.25,20.3,20.15,20.2,0.05,77
2023-07-12,2908,229363,4653547,20.35,20.35,20.15,20.3,0.1,76
2023-07-13,2908,213681,4338066,20.3,20.4,20.2,20.25,-0.05,88
2023-07-14,2908,206763,4182881,20.3,20.3,20.15,20.2,-0.05,109
2023-07-17,2908,223507,4516145,20.3,20.3,20.15,20.2,0.0,89
2023-07-18,2908,223577,4502800,20.2,20.2,20.1,20.1,-0.1,100
2023-07-19,2908,239685,4826320,20.1,20.2,20.05,20.1,0.0,94
2023-07-20,2908,267197,5397668,20.1,20.25,20.1,20.15,0.05,59
2023-07-21,2908,265851,5361212,20.15,20.4,20.1,20.2,0.05,110
2023-07-24,2908,209088,4194716,20.2,20.2,20.0,20.05,-0.15,132
2023-07-25,2908,219591,4403691,20.15,20.15,20.0,20.1,0.05,88
2023-07-26,2908,206861,4167177,20.05,20.15,20.05,20.15,0.05,69
2023-07-27,2908,217638,4367400,20.15,20.15,20.0,20.15,0.0,75
2023-07-28,2908,211559,4252501,20.15,20.15,20.05,20.1,-0.05,59
2023-07-31,2908,240511,4835930,20.25,20.25,20.05,20.05,-0.05,78
2023-08-01,2908,222414,4481167,20.2,20.2,20.05,20.15,0.1,56
2023-08-02,2908,342866,6900376,20.15,20.2,20.05,20.15,0.0,79
2023-08-04,2908,828367,16680178,20.3,20.3,20.0,20.1,-0.05,171
2023-08-07,2908,436363,8802490,20.2,20.2,20.1,20.2,0.1,72
2023-08-08,2908,515978,10406960,20.2,20.25,20.1,20.15,-0.05,120
2023-08-09,2908,425617,8607490,20.2,20.25,20.15,20.2,0.05,88
2023-08-10,2908,243247,4921437,20.3,20.3,20.15,20.2,0.0,81
2023-08-11,2908,231259,4669848,20.2,20.2,20.1,20.2,0.0,72
2023-08-14,2908,318145,6408882,20.15,20.2,20.1,20.15,-0.05,87
2023-08-15,2908,321861,6480129,20.25,20.25,20.05,20.1,-0.05,103
2023-08-16,2908,402586,8075684,20.1,20.15,20.0,20.05,-0.05,160
2023-08-17,2908,265083,5329512,20.15,20.2,20.0,20.05,0.0,63
2023-08-18,2908,235164,4737746,20.05,20.15,20.05,20.05,0.0,45
2023-08-21,2908,239728,4818964,20.1,20.2,20.05,20.1,0.05,43
2023-08-22,2908,197605,3965186,20.2,20.2,20.0,20.0,-0.1,62
2023-08-23,2908,244410,4904703,20.15,20.15,20.0,20.0,0.0,86
2023-08-24,2908,191436,3835260,20.15,20.15,20.0,20.1,0.1,69
2023-08-25,2908,340452,6824848,20.1,20.15,20.0,20.15,0.05,98
2023-08-28,2908,258321,5192264,20.15,20.15,20.05,20.1,-0.05,35
2023-08-29,2908,245186,4928196,20.15,20.15,20.05,20.1,0.0,38
2023-08-30,2908,303330,6089663,20.15,20.15,20.0,20.15,0.05,79
2023-08-31,2908,227706,4575108,20.15,20.15,20.0,20.15,0.0,67
2023-09-01,2908,311592,6253087,20.15,20.2,20.0,20.15,0.0,131
2023-09-04,2908,229802,4625481,20.15,20.15,20.05,20.15,0.0,59
2023-09-05,2908,259317,5239001,20.2,20.25,20.15,20.2,0.05,58
2023-09-06,2908,247006,4980695,20.3,20.3,20.1,20.2,0.0,71
2023-09-07,2908,236214,4751096,20.1,20.15,20.05,20.05,-0.15,76
2023-09-08,2908,230060,4611556,20.05,20.1,20.0,20.1,0.05,57
2023-09-11,2908,247291,4984677,20.1,20.2,20.0,20.1,0.0,71
2023-09-12,2908,224998,4543300,20.1,20.2,20.1,20.15,0.05,49
2023-09-13,2908,272838,5513299,20.1,20.25,20.05,20.2,0.05,68
2023-09-14,2908,241352,4885881,20.2,20.3,20.15,20.3,0.1,92
2023-09-15,2908,241059,4876786,20.3,20.3,20.1,20.1,-0.2,81
2023-09-18,2908,222555,4492212,20.25,20.25,20.1,20.25,0.15,51
2023-09-19,2908,225866,4560903,20.3,20.3,20.1,20.1,-0.15,78
2023-09-20,2908,190959,3848751,20.25,20.25,20.05,20.1,0.0,63
2023-09-21,2908,253240,5085874,20.2,20.2,20.0,20.2,0.1,109
2023-09-22,2908,236512,4752190,20.15,20.15,20.05,20.05,-0.15,58
2023-09-25,2908,232784,4676163,20.15,20.15,20.05,20.1,0.05,57
2023-09-26,2908,234998,4708395,20.1,20.1,20.0,20.05,-0.05,93
2023-09-27,2908,192001,3846620,20.05,20.15,20.0,20.15,0.1,59
2023-09-28,2908,232632,4677509,20.15,20.2,20.05,20.2,0.05,58
2023-10-02,2908,328057,6583594,20.2,20.2,20.0,20.05,-0.15,106
2023-10-03,2908,225211,4533470,20.2,20.2,20.05,20.05,0.0,54
2023-10-04,2908,219871,4416073,20.05,20.1,20.0,20.05,0.0,74
2023-10-05,2908,253484,5092415,20.1,20.1,20.0,20.05,0.0,66
2023-10-06,2908,319139,6413002,20.15,20.15,20.0,20.0,-0.05,88
2023-10-11,2908,220612,4438883,20.1,20.2,20.05,20.15,0.15,74
2023-10-12,2908,230370,4635032,20.2,20.2,20.0,20.15,0.0,93
2023-10-13,2908,206315,4163349,20.05,20.2,20.05,20.15,0.0,45
2023-10-16,2908,243700,4894481,20.2,20.2,20.05,20.05,-0.1,70
2023-10-17,2908,220040,4424207,20.15,20.15,20.05,20.1,0.05,57
2023-10-18,2908,252370,5068180,20.1,20.15,20.0,20.05,-0.05,86
2023-10-19,2908,235285,4722772,20.05,20.1,20.0,20.05,0.0,55
2023-10-20,2908,237101,4754826,20.15,20.15,20.0,20.1,0.05,79
2023-10-23,2908,234351,4698902,20.1,20.1,20.0,20.0,-0.1,69
2023-10-24,2908,235291,4717406,20.0,20.1,20.0,20.1,0.1,47
2023-10-25,2908,215109,4320259,20.15,20.15,20.0,20.15,0.05,72
2023-10-26,2908,216588,4351004,20.15,20.15,20.05,20.1,-0.05,45
2023-10-27,2908,238266,4789694,20.1,20.15,20.05,20.15,0.05,45
2023-10-30,2908,323696,6523204,20.15,20.2,20.1,20.15,0.0,56
2023-10-31,2908,202000,4067516,20.2,20.2,20.05,20.05,-0.1,57
2023-11-01,2908,221355,4453615,20.2,20.2,20.05,20.1,0.05,58
2023-11-02,2908,177818,3571112,20.2,20.2,20.05,20.05,-0.05,122
2023-11-03,2908,347823,6987451,20.05,20.15,20.05,20.15,0.1,72
2023-11-06,2908,258139,5192813,20.15,20.2,20.05,20.2,0.05,96
2023-11-07,2908,320740,6466771,20.2,20.25,20.1,20.25,0.05,77
2023-11-08,2908,407491,8321328,20.25,21.0,20.2,20.6,0.35,185
2023-11-09,2908,270553,5533944,20.6,20.6,20.4,20.5,-0.1,121
2023-11-10,2908,267986,5479639,20.5,20.55,20.3,20.55,0.05,136
2023-11-13,2908,279004,5705767,20.5,20.55,20.4,20.55,0.0,98
2023-11-14,2908,318197,6463776,20.4,20.45,20.15,20.2,-0.35,219
2023-11-15,2908,373213,7614936,20.35,20.5,20.25,20.4,0.2,124
2023-11-16,2908,256579,5247207,20.5,20.6,20.35,20.5,0.1,69
2023-11-17,2908,446447,9213420,20.5,20.75,20.4,20.7,0.2,112
2023-11-20,2908,342205,7031054,20.7,20.7,20.5,20.5,-0.2,76
2023-11-21,2908,276588,5735169,20.65,20.8,20.6,20.8,0.3,131
2023-11-22,2908,223815,4627611,20.8,20.8,20.6,20.65,-0.15,55
2023-11-23,2908,232693,4802970,20.65,20.7,20.55,20.65,0.0,73
2023-11-24,2908,425151,8844397,20.75,21.0,20.6,20.8,0.15,101
2023-11-27,2908,243522,5055266,20.9,20.9,20.6,20.65,-0.15,68
2023-11-28,2908,251907,5232675,20.8,20.8,20.6,20.7,0.05,80
2023-11-29,2908,214227,4428675,20.85,20.85,20.65,20.65,-0.05,48
2023-11-30,2908,212110,4380815,20.75,20.75,20.6,20.6,-0.05,32
2023-12-01,2908,234860,4850915,20.75,20.75,20.6,20.6,0.0,109
2023-12-04,2908,303920,6328486,20.65,21.05,20.6,20.85,0.25,126
2023-12-05,2908,216792,4501182,20.95,20.95,20.7,20.75,-0.1,83
2023-12-06,2908,207367,4314353,20.9,20.9,20.7,20.7,-0.05,55
2023-12-07,2908,238438,4926326,20.7,20.8,20.55,20.55,-0.15,85
2023-12-08,2908,273627,5694291,20.7,21.15,20.65,20.8,0.25,128
2023-12-11,2908,226974,4693781,20.95,20.95,20.65,20.65,-0.15,56
2023-12-12,2908,288588,6023731,20.8,21.05,20.65,20.9,0.25,111
2023-12-13,2908,219921,4545633,20.9,20.9,20.65,20.65,-0.25,55
2023-12-14,2908,268545,5592501,20.75,20.9,20.6,20.9,0.25,147
2023-12-15,2908,240489,5027561,20.95,20.95,20.8,20.95,0.05,108
2023-12-18,2908,253672,5308803,21.0,21.0,20.8,20.85,-0.1,84
2023-12-19,2908,231922,4789818,20.9,20.9,20.55,20.6,-0.25,77
2023-12-20,2908,265067,5476636,20.75,20.85,20.6,20.85,0.25,88
2023-12-21,2908,292064,6025446,20.85,20.85,20.55,20.55,-0.3,104
2023-12-22,2908,238075,4904403,20.75,20.75,20.55,20.65,0.1,55
2023-12-25,2908,255964,5266357,20.65,20.65,20.5,20.55,-0.1,104
2023-12-26,2908,268111,5561431,20.6,20.95,20.5,20.85,0.3,150
2023-12-27,2908,254111,5282999,20.85,20.85,20.7,20.85,0.0,155
2023-12-28,2908,267591,5565306,20.85,20.95,20.75,20.95,0.1,109
2023-12-29,2908,203250,4252001,20.9,21.0,20.75,21.0,0.05,80
2024-01-02,2908,261631,5460683,20.95,20.95,20.8,20.85,-0.15,45
2024-01-03,2908,239314,4977929,20.9,20.9,20.7,20.75,-0.1,59
2024-01-04,2908,223643,4651991,20.85,20.85,20.75,20.75,0.0,82
2024-01-05,2908,213569,4441985,20.75,20.8,20.75,20.8,0.05,52
2024-01-08,2908,238886,4988681,20.9,20.95,20.8,20.9,0.1,85
2024-01-09,2908,225279,4708782,20.95,20.95,20.9,20.9,0.0,57
2024-01-10,2908,232874,4846649,20.9,20.9,20.75,20.75,-0.15,85
2024-01-11,2908,243681,5072363,20.9,20.9,20.75,20.8,0.05,50
2024-01-12,2908,228608,4754317,20.85,20.85,20.7,20.75,-0.05,48
2024-01-15,2908,239010,4966317,20.75,20.85,20.65,20.7,-0.05,73
2024-01-16,2908,325144,6700974,20.7,20.7,20.5,20.5,-0.2,158
2024-01-17,2908,221197,4526298,20.4,20.55,20.4,20.4,-0.1,129
2024-01-18,2908,205115,4217895,20.5,20.65,20.45,20.5,0.1,39
2024-01-19,2908,222111,4557985,20.45,20.6,20.4,20.5,0.0,44
2024-01-22,2908,208234,4285632,20.5,20.6,20.45,20.6,0.1,44
2024-01-23,2908,218797,4515506,20.6,20.7,20.5,20.6,0.0,52
2024-01-24,2908,242116,4976283,20.7,20.7,20.5,20.5,-0.1,54
2024-01-25,2908,224373,4589795,20.5,20.55,20.4,20.55,0.05,56
2024-01-26,2908,210853,4327501,20.5,20.55,20.45,20.5,-0.05,62
2024-01-29,2908,231265,4731883,20.45,20.55,20.35,20.5,0.0,82
2024-01-30,2908,207340,4264358,20.5,20.65,20.45,20.65,0.15,58
2024-01-31,2908,226291,4647157,20.6,20.6,20.4,20.4,-0.25,54
2024-02-01,2908,263900,5410981,20.45,20.55,20.4,20.5,0.1,69
2024-02-02,2908,231099,4736874,20.6,20.6,20.4,20.45,-0.05,61
2024-02-05,2908,248700,5093550,20.45,20.65,20.3,20.65,0.2,96
2024-02-15,2908,342642,7064993,21.4,21.4,20.3,20.75,0.1,182
2024-02-16,2908,212232,4381400,20.8,20.8,20.6,20.6,-0.15,58
2024-02-19,2908,211271,4351920,20.6,20.65,20.5,20.55,-0.05,105
2024-02-20,2908,212437,4369736,20.65,20.65,20.5,20.55,0.0,58
2024-02-21,2908,229107,4708220,20.65,20.65,20.5,20.5,-0.05,77
2024-02-22,2908,362273,7488458,20.5,20.75,20.45,20.65,0.15,104
2024-02-23,2908,235970,4873210,20.65,20.7,20.55,20.55,-0.1,132
2024-02-26,2908,228263,4702275,20.55,20.7,20.55,20.6,0.05,98
2024-02-27,2908,213555,4410259,20.6,20.7,20.55,20.6,0.0,84
2024-02-29,2908,213669,4412506,20.7,20.7,20.6,20.65,0.05,97
2024-03-01,2908,221299,4568851,20.65,20.65,20.55,20.6,-0.05,69
2024-03-04,2908,206653,4267561,20.55,20.85,20.55,20.55,-0.05,94
2024-03-05,2908,209090,4316230,20.6,20.85,20.5,20.6,0.05,76
2024-03-06,2908,245478,5104528,20.6,20.9,20.55,20.75,0.15,84
2024-03-07,2908,202697,4197078,20.7,20.75,20.6,20.7,-0.05,82
2024-03-08,2908,218358,4504514,20.6,20.7,20.6,20.6,-0.1,69
2024-03-11,2908,218458,4505600,20.75,20.75,20.55,20.55,-0.05,65
2024-03-12,2908,233701,4825626,20.7,20.7,20.6,20.6,0.05,50
2024-03-13,2908,233952,4816214,20.55,20.65,20.5,20.6,0.0,93
2024-03-14,2908,211648,4342891,20.6,20.6,20.5,20.5,-0.1,111
2024-03-15,2908,234892,4821585,20.5,20.6,20.45,20.45,-0.05,113
2024-03-18,2908,244141,5004872,20.45,20.55,20.4,20.55,0.1,113
2024-03-19,2908,237197,4857218,20.45,20.6,20.4,20.55,0.0,109
2024-03-20,2908,208651,4275347,20.45,20.55,20.4,20.5,-0.05,102
2024-03-21,2908,214120,4389296,20.55,20.6,20.4,20.4,-0.1,98
2024-03-22,2908,279557,5717226,20.45,20.65,20.35,20.4,0.0,133
2024-03-25,2908,202815,4148146,20.45,20.5,20.4,20.45,0.05,65
2024-03-26,2908,220394,4507930,20.5,20.5,20.4,20.45,0.0,59
2024-03-27,2908,227911,4670341,20.4,20.5,20.4,20.45,0.0,64
2024-03-28,2908,215616,4417871,20.5,20.55,20.4,20.5,0.05,111
2024-03-29,2908,217607,4465977,20.55,20.55,20.5,20.5,0.0,62
2024-04-01,2908,219490,4503709,20.5,20.55,20.45,20.55,0.05,89
2024-04-02,2908,221375,4560256,20.6,20.65,20.55,20.6,0.05,91
2024-04-03,2908,218163,4504919,20.65,20.7,20.6,20.65,0.05,84
2024-04-08,2908,220477,4560561,20.7,20.75,20.6,20.7,0.05,114
2024-04-09,2908,236990,4895497,20.75,20.75,20.55,20.7,0.0,158
2024-04-10,2908,215539,4461321,20.7,20.75,20.6,20.75,0.05,77
2024-04-11,2908,210126,4348947,20.75,20.8,20.6,20.6,-0.15,67
2024-04-12,2908,213347,4406639,20.6,20.7,20.55,20.65,0.05,58
2024-04-15,2908,210652,4357326,20.65,20.7,20.55,20.7,0.05,61
2024-04-16,2908,211223,4340410,20.65,20.75,20.45,20.65,-0.05,118
2024-04-17,2908,220477,4554010,20.65,20.7,20.5,20.55,-0.1,90
2024-04-18,2908,217910,4498722,20.7,20.7,20.55,20.7,0.15,69
2024-04-19,2908,289886,5971582,20.75,20.75,20.45,20.6,-0.1,100
2024-04-22,2908,207215,4277680,20.65,20.65,20.55,20.65,0.05,57
2024-04-23,2908,253535,5249650,20.75,20.75,20.55,20.75,0.1,68
2024-04-24,2908,241837,5026819,20.75,20.8,20.7,20.8,0.05,112
2024-04-25,2908,222626,4627922,20.8,20.8,20.7,20.8,0.0,66
2024-04-26,2908,214719,4458744,20.85,20.85,20.65,20.75,-0.05,70
2024-04-29,2908,227801,4722161,20.85,20.85,20.65,20.75,0.0,119
2024-04-30,2908,261103,5423579,20.7,20.85,20.65,20.85,0.1,63
2024-05-02,2908,222823,4638178,20.85,20.85,20.8,20.8,-0.05,65
2024-05-03,2908,227751,4736801,20.85,20.85,20.75,20.85,0.05,62
2024-05-06,2908,256460,5349826,20.9,20.9,20.8,20.9,0.05,98
2024-05-07,2908,202775,4239090,20.9,20.95,20.85,20.95,0.05,79
2024-05-08,2908,208507,4358370,20.95,20.95,20.85,20.85,-0.1,58
2024-05-09,2908,218970,4564629,20.9,20.9,20.8,20.85,0.0,63
2024-05-10,2908,209045,4369292,20.9,20.95,20.85,20.95,0.1,87
2024-05-13,2908,231442,4837062,20.95,20.95,20.85,20.9,-0.05,92
2024-05-14,2908,236341,4928274,20.85,20.9,20.8,20.85,-0.05,56
2024-05-15,2908,217573,4546630,20.9,20.95,20.85,20.9,0.05,94
2024-05-16,2908,334142,7000539,21.0,21.0,20.9,20.95,0.05,153
2024-05-17,2908,242525,5077071,21.0,21.0,20.85,20.9,-0.05,79
