date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-10-11,1904,1114545,29045719,26.45,26.45,25.9,25.9,-0.8,861
2022-10-12,1904,529716,13767463,25.9,26.15,25.8,26.1,0.2,515
2022-10-13,1904,1826163,46723387,26.1,26.1,25.25,25.25,-0.85,1081
2022-10-14,1904,1074473,27931542,25.75,26.15,25.75,26.0,0.75,759
2022-10-17,1904,572784,14731035,25.7,26.0,25.5,25.95,-0.05,483
2022-10-18,1904,479993,12484271,26.0,26.15,25.8,26.05,0.1,421
2022-10-19,1904,470232,12197445,26.05,26.15,25.8,25.8,-0.25,528
2022-10-20,1904,1012935,25873933,25.75,25.75,25.35,25.75,-0.05,557
2022-10-21,1904,342022,8783037,25.7,25.8,25.6,25.65,-0.1,408
2022-10-24,1904,447275,11509772,25.75,25.85,25.6,25.7,0.05,395
2022-10-25,1904,379305,9741645,25.9,25.95,25.5,25.7,0.0,426
2022-10-26,1904,358470,9195850,25.7,25.7,25.55,25.65,-0.05,432
2022-10-27,1904,1175173,30502159,25.9,26.1,25.7,26.1,0.45,639
2022-10-28,1904,682410,17797992,26.1,26.15,26.0,26.0,-0.1,498
2022-10-31,1904,569944,14885828,26.1,26.2,25.9,26.2,0.2,400
2022-11-01,1904,1093974,28921979,26.4,26.5,26.3,26.4,0.2,611
2022-11-02,1904,501530,13228428,26.4,26.55,26.3,26.35,-0.05,494
2022-11-03,1904,518731,13589485,26.25,26.3,26.1,26.15,-0.2,353
2022-11-04,1904,327427,8604872,26.15,26.45,26.15,26.45,0.3,340
2022-11-07,1904,948039,25377986,26.45,26.95,26.45,26.95,0.5,588
2022-11-08,1904,575985,15549330,27.0,27.05,26.9,27.0,0.05,477
2022-11-09,1904,666785,18067959,27.1,27.2,27.0,27.15,0.15,472
2022-11-10,1904,689194,18527091,26.8,27.05,26.65,27.0,-0.15,551
2022-11-11,1904,924332,25009308,27.25,27.4,26.9,27.0,0.0,729
2022-11-14,1904,1130456,30631438,27.0,27.25,26.85,27.15,0.15,758
2022-11-15,1904,915514,24925522,27.35,27.4,27.0,27.35,0.2,602
2022-11-16,1904,929917,25108655,27.3,27.3,26.8,26.8,-0.55,756
2022-11-17,1904,877322,23557379,27.05,27.05,26.7,26.95,0.15,466
2022-11-18,1904,1410416,38184161,26.8,27.2,26.8,27.15,0.2,699
2022-11-21,1904,1079341,29418156,27.15,27.45,27.1,27.25,0.1,854
2022-11-22,1904,799612,21677951,27.35,27.35,27.0,27.15,-0.1,671
2022-11-23,1904,942508,25532278,27.2,27.2,26.95,27.15,0.0,743
2022-11-24,1904,634072,17335999,27.3,27.4,27.2,27.4,0.25,539
2022-11-25,1904,358536,9800022,27.4,27.5,27.25,27.25,-0.15,394
2022-11-28,1904,390720,10591531,27.2,27.2,27.0,27.2,-0.05,321
2022-11-29,1904,562848,15326698,27.05,27.4,27.0,27.35,0.15,447
2022-11-30,1904,1070190,29210059,27.5,27.5,27.15,27.15,-0.2,562
2022-12-01,1904,1431179,39261657,27.35,27.55,27.35,27.5,0.35,903
2022-12-02,1904,477281,13111903,27.55,27.55,27.35,27.5,0.0,373
2022-12-05,1904,1788385,49726627,27.5,27.95,27.45,27.9,0.4,1193
2022-12-06,1904,933170,25818534,27.8,27.85,27.45,27.45,-0.45,847
2022-12-07,1904,984954,27373655,27.35,27.9,27.35,27.85,0.4,775
2022-12-08,1904,375765,10373997,27.5,27.8,27.5,27.7,-0.15,389
2022-12-09,1904,374833,10362955,27.7,27.75,27.55,27.6,-0.1,366
2022-12-12,1904,378538,10435777,27.5,27.8,27.3,27.8,0.2,418
2022-12-13,1904,369491,10269454,27.8,27.9,27.7,27.8,0.0,353
2022-12-14,1904,412653,11439686,27.85,27.85,27.65,27.65,-0.15,400
2022-12-15,1904,550998,15154672,27.55,27.6,27.45,27.5,-0.15,439
2022-12-16,1904,1556763,42661956,27.35,27.55,27.25,27.3,-0.2,717
2022-12-19,1904,451821,12396388,27.2,27.55,27.2,27.4,0.1,335
2022-12-20,1904,549512,14983847,27.35,27.45,27.1,27.35,-0.05,556
2022-12-21,1904,698316,18998074,27.35,27.5,27.1,27.15,-0.2,379
2022-12-22,1904,522816,14325461,27.25,27.5,27.2,27.45,0.3,450
2022-12-23,1904,380882,10352798,27.3,27.35,27.1,27.15,-0.3,340
2022-12-26,1904,266574,7264815,27.1,27.35,27.1,27.2,0.05,203
2022-12-27,1904,257463,7021465,27.25,27.35,27.2,27.25,0.05,265
2022-12-28,1904,290162,7902444,27.25,27.35,27.15,27.2,-0.05,319
2022-12-29,1904,574823,15646006,27.05,27.3,27.05,27.2,0.0,499
2022-12-30,1904,167569,4581465,27.25,27.4,27.25,27.35,0.15,191
2023-01-03,1904,277766,7577424,27.4,27.4,27.2,27.35,0.0,261
2023-01-04,1904,644473,17712100,27.4,27.6,27.3,27.6,0.25,409
2023-01-05,1904,1107790,30644360,27.6,27.8,27.55,27.65,0.05,655
2023-01-06,1904,978752,27034681,27.6,27.7,27.55,27.6,-0.05,539
2023-01-09,1904,1337153,37214683,27.7,28.0,27.6,27.95,0.35,786
2023-01-10,1904,2453987,69340986,27.9,28.5,27.9,28.4,0.45,1459
2023-01-11,1904,554032,15673328,28.35,28.6,28.15,28.3,-0.1,550
2023-01-12,1904,708664,20036500,28.25,28.4,28.15,28.35,0.05,709
2023-01-13,1904,431511,12198143,28.4,28.4,28.2,28.25,-0.1,440
2023-01-16,1904,481890,13631440,28.25,28.45,28.2,28.2,-0.05,551
2023-01-17,1904,950901,27046371,28.35,28.5,28.25,28.5,0.3,736
2023-01-30,1904,1221335,35121472,28.5,29.0,28.5,28.85,0.35,1116
2023-01-31,1904,1163082,33762461,28.85,29.15,28.8,29.1,0.25,924
2023-02-01,1904,1554009,44912142,29.15,29.3,28.65,28.85,-0.25,1496
2023-02-02,1904,1235031,35698751,28.85,29.05,28.8,29.0,0.15,859
2023-02-03,1904,1174142,33859307,29.0,29.05,28.7,29.05,0.05,1027
2023-02-06,1904,1244652,35615916,29.0,29.0,28.4,28.6,-0.45,1131
2023-02-07,1904,1890563,54679794,28.6,29.1,28.6,29.1,0.5,1147
2023-02-08,1904,1340589,38961382,29.0,29.3,28.9,29.05,-0.05,1044
2023-02-09,1904,1181901,34313890,29.0,29.25,28.9,29.0,-0.05,973
2023-02-10,1904,1051797,30263729,29.0,29.0,28.7,28.8,-0.2,913
2023-02-13,1904,1152638,32791320,28.8,28.8,28.3,28.55,-0.25,1024
2023-02-14,1904,569598,16306822,28.6,28.75,28.5,28.65,0.1,585
2023-02-15,1904,544577,15536486,28.9,28.9,28.4,28.45,-0.2,751
2023-02-16,1904,430713,12272612,28.55,28.55,28.4,28.55,0.1,578
2023-02-17,1904,316502,9029821,28.55,28.65,28.4,28.6,0.05,453
2023-02-20,1904,337359,9658331,28.6,28.7,28.55,28.65,0.05,669
2023-02-21,1904,279532,8022201,28.65,28.75,28.55,28.7,0.05,476
2023-02-22,1904,506504,14428313,28.65,28.65,28.35,28.6,-0.1,696
2023-02-23,1904,465514,13331350,28.6,28.7,28.55,28.6,0.0,699
2023-02-24,1904,734559,21118262,28.6,28.85,28.5,28.85,0.25,716
2023-03-01,1904,904879,25894402,28.85,28.85,28.5,28.7,-0.15,2127
2023-03-02,1904,366822,10518700,28.7,28.8,28.55,28.75,0.05,1029
2023-03-03,1904,534468,15343295,28.75,28.75,28.65,28.75,0.0,1079
2023-03-06,1904,656020,18913037,28.85,28.9,28.75,28.8,0.05,1205
2023-03-07,1904,769073,22262385,28.85,29.05,28.8,29.0,0.2,1369
2023-03-08,1904,748207,21712405,29.0,29.2,28.9,29.1,0.1,1516
2023-03-09,1904,465383,13502120,29.1,29.1,28.95,29.05,-0.05,1212
2023-03-10,1904,701620,20224988,29.1,29.1,28.7,28.85,-0.2,1641
2023-03-13,1904,554874,15933102,28.85,28.9,28.5,28.8,-0.05,993
2023-03-14,1904,316376,9092197,28.8,28.8,28.6,28.75,-0.05,676
2023-03-15,1904,1100072,31406104,28.55,28.75,28.4,28.4,-0.35,1639
2023-03-16,1904,4632981,130636439,28.4,28.4,27.35,27.6,-0.8,2696
2023-03-17,1904,2521498,68903483,27.55,27.7,27.15,27.15,-0.45,2962
2023-03-20,1904,650588,17790083,27.2,27.45,27.2,27.45,0.3,1846
2023-03-21,1904,601477,16678566,27.55,27.8,27.55,27.8,0.35,1174
2023-03-22,1904,1823696,51016829,27.9,27.95,27.85,27.85,0.05,1294
2023-03-23,1904,493334,13789952,27.85,28.05,27.75,28.0,0.15,1328
2023-03-24,1904,634641,17802597,28.1,28.2,27.9,28.0,0.0,1337
2023-03-27,1904,481695,13549771,28.1,28.3,28.0,28.2,0.2,1905
2023-03-28,1904,416821,11766494,28.2,28.3,28.1,28.3,0.1,1999
2023-03-29,1904,379530,10740806,28.3,28.4,28.2,28.25,-0.05,2006
2023-03-30,1904,751264,21099448,28.25,28.25,27.95,28.1,-0.15,1541
2023-03-31,1904,619122,17416054,28.1,28.25,28.0,28.25,0.15,1395
2023-04-06,1904,1032401,29366155,28.25,28.65,28.2,28.6,0.35,3456
2023-04-07,1904,1030648,29397885,28.55,28.75,28.25,28.75,0.15,1125
2023-04-10,1904,2096381,60158281,28.75,28.9,28.45,28.45,-0.3,1505
2023-04-11,1904,436432,12455866,28.45,28.6,28.4,28.6,0.15,526
2023-04-12,1904,1307478,37660762,28.5,29.1,28.5,28.8,0.2,1085
2023-04-13,1904,648398,18648991,28.7,28.85,28.65,28.75,-0.05,548
2023-04-14,1904,648629,18705358,28.85,28.95,28.7,28.85,0.1,688
2023-04-17,1904,423391,12229010,28.85,28.95,28.8,28.95,0.1,523
2023-04-18,1904,455370,13110840,28.8,29.0,28.7,28.75,-0.2,556
2023-04-19,1904,869330,24775282,28.65,28.75,28.25,28.4,-0.35,937
2023-04-20,1904,12798206,381597289,28.65,30.85,28.65,29.45,1.05,6889
2023-04-21,1904,27214690,846869493,29.85,32.25,29.85,30.4,0.95,14202
2023-04-24,1904,34092851,1090598585,30.8,32.9,30.7,32.5,2.1,17047
2023-04-25,1904,28258620,912097147,32.6,33.7,30.8,32.35,-0.15,14914
2023-04-26,1904,18832629,605990754,32.0,33.0,31.5,32.0,-0.35,11945
2023-04-27,1904,6452612,202265604,31.85,31.85,30.9,31.35,-0.65,4179
2023-04-28,1904,4162331,130828834,31.75,31.8,31.25,31.3,-0.05,2443
2023-05-02,1904,5249651,167250388,31.5,32.35,31.2,32.0,0.7,3405
2023-05-03,1904,8979875,290093093,32.0,32.9,31.75,32.1,0.1,5098
2023-05-04,1904,20886834,694137589,32.5,33.95,32.45,33.65,1.55,10922
2023-05-05,1904,10712893,359095939,33.3,34.1,32.9,33.1,-0.55,7288
2023-05-08,1904,5413612,181282842,33.8,33.8,33.1,33.5,0.4,3488
2023-05-09,1904,16039340,543044320,33.2,34.7,33.15,33.2,-0.3,11495
2023-05-10,1904,4172717,136041982,33.2,33.3,32.2,32.4,-0.8,3464
2023-05-11,1904,4548549,144800038,32.55,32.85,31.45,31.75,-0.65,3227
2023-05-12,1904,1894224,60365512,31.45,32.1,31.45,32.05,0.3,1697
2023-05-15,1904,1726709,54434891,31.8,31.9,31.35,31.45,-0.6,1692
2023-05-16,1904,1628611,51428329,31.55,31.7,31.4,31.7,0.25,1325
2023-05-17,1904,3082766,98122092,31.8,32.1,31.65,31.8,0.1,2231
2023-05-18,1904,5077119,162439734,32.3,32.4,31.7,31.85,0.05,2894
2023-05-19,1904,3063774,96517169,32.0,32.0,31.3,31.35,-0.5,2536
2023-05-22,1904,2529944,79189466,31.3,31.75,30.95,31.75,0.4,1712
2023-05-23,1904,8524349,277171663,31.8,32.8,31.6,32.6,0.85,5049
2023-05-24,1904,4041123,131554328,32.65,32.8,32.35,32.45,-0.15,2439
2023-05-25,1904,1797589,57919768,32.45,32.65,32.05,32.2,-0.25,1450
2023-05-26,1904,3334588,105431376,32.1,32.15,31.4,31.6,-0.6,2492
2023-05-29,1904,2270046,72602523,31.5,32.45,31.5,31.95,0.35,1733
2023-05-30,1904,842004,26790162,32.0,32.15,31.7,31.75,-0.2,947
2023-05-31,1904,1105557,35245584,31.8,32.15,31.75,31.75,0.0,901
2023-06-01,1904,18393307,614661040,31.75,34.3,31.7,33.5,1.75,10425
2023-06-02,1904,11740015,394847854,33.7,34.35,33.05,33.25,-0.25,7443
2023-06-05,1904,7388752,249905905,33.25,34.15,33.25,33.75,0.5,4527
2023-06-06,1904,8944435,303391453,34.05,34.75,33.25,33.55,-0.2,6262
2023-06-07,1904,3230631,108856731,33.6,33.95,33.4,33.8,0.25,2408
2023-06-08,1904,4719225,157002352,33.8,33.8,33.0,33.25,-0.55,3015
2023-06-09,1904,3587207,120720182,33.4,33.8,33.35,33.8,0.55,2171
2023-06-12,1904,3883389,128658566,33.85,33.95,32.65,33.2,-0.6,2807
2023-06-13,1904,4186311,137000635,33.3,33.3,32.45,32.9,-0.3,2834
2023-06-14,1904,3517637,114806561,33.0,33.05,32.45,32.55,-0.35,2579
2023-06-15,1904,3982321,128249575,32.65,32.65,32.05,32.3,-0.25,3121
2023-06-16,1904,3838245,124073691,32.35,32.5,32.1,32.35,0.05,2281
2023-06-19,1904,1583755,51450894,32.35,32.55,32.3,32.55,0.2,1229
2023-06-20,1904,2073748,67700683,32.6,32.85,32.3,32.6,0.05,1247
2023-06-21,1904,5881510,195213259,32.7,33.45,32.7,33.3,0.7,3330
2023-06-26,1904,31828863,1099001565,33.9,35.45,33.8,34.75,1.45,14945
2023-06-27,1904,12757103,432864711,33.75,34.5,33.6,33.8,0.0,7033
2023-06-28,1904,4764496,159187801,34.1,34.2,33.15,33.15,-0.65,3274
2023-06-29,1904,9635108,328580056,33.9,34.5,33.55,34.25,1.1,5348
2023-06-30,1904,5077978,172528713,34.2,34.35,33.6,34.05,-0.2,3697
2023-07-03,1904,7010859,239807008,34.25,34.65,33.9,34.2,0.15,4254
2023-07-04,1904,5674467,192506547,34.2,34.4,33.65,33.8,-0.4,3519
2023-07-05,1904,4752166,162538809,34.15,34.6,33.9,34.05,0.25,2769
2023-07-06,1904,9128958,313895309,34.6,35.0,33.95,34.0,-0.05,5281
2023-07-07,1904,5053560,168000230,33.5,33.6,32.8,33.3,-0.7,3271
2023-07-10,1904,3608609,118556704,33.35,33.35,32.5,32.8,-0.5,2600
2023-07-11,1904,1836628,60231272,33.0,33.0,32.7,32.8,0.0,1263
2023-07-12,1904,2174146,70885738,32.8,32.8,32.5,32.55,-0.25,1418
2023-07-13,1904,4172205,134295915,32.8,32.8,31.9,31.9,-0.65,3026
2023-07-14,1904,2231089,72337812,31.95,32.65,31.9,32.4,0.5,1573
2023-07-17,1904,2542456,82971262,32.35,32.95,32.15,32.75,0.35,1640
2023-07-18,1904,2709791,87497331,32.65,32.75,32.05,32.05,-0.7,1638
2023-07-19,1904,2253087,72241871,32.1,32.45,31.8,31.9,-0.15,1661
2023-07-20,1904,3444160,112246105,32.0,32.9,31.95,32.8,0.9,1894
2023-07-21,1904,2293039,74610942,33.0,33.1,32.2,32.25,-0.55,1691
2023-07-24,1904,6004170,197603331,32.5,33.25,32.1,32.75,0.5,3462
2023-07-25,1904,3434079,112632011,32.9,33.15,32.55,32.7,-0.05,2353
2023-07-26,1904,3635048,120643100,32.8,33.5,32.8,33.15,0.45,2163
2023-07-27,1904,26242241,913514096,33.25,35.45,33.2,35.0,1.85,14276
2023-07-28,1904,17648276,612851274,35.75,36.2,33.9,34.1,-0.9,12152
2023-07-31,1904,9627741,333462647,34.45,35.25,33.65,34.55,0.45,6086
2023-08-01,1904,5187445,176507280,34.55,34.8,33.65,33.9,-0.65,4127
2023-08-02,1904,10864739,375106213,33.95,35.2,33.8,34.0,0.1,5928
2023-08-04,1904,5128137,176729571,34.35,34.8,34.25,34.4,0.4,3130
2023-08-07,1904,9405942,317851784,35.0,35.0,33.1,33.45,-0.95,6651
2023-08-08,1904,4517530,148611830,33.45,33.65,32.5,32.7,-0.75,3230
2023-08-09,1904,3016188,97433776,32.55,32.55,32.1,32.45,-0.25,2182
2023-08-10,1904,8255996,255850402,32.0,32.0,30.2,30.45,-2.0,6453
2023-08-11,1904,4101342,122841916,30.3,30.35,29.8,30.0,-0.45,3516
2023-08-14,1904,3129224,91387829,29.9,29.9,29.0,29.0,-1.0,2883
2023-08-15,1904,1598140,46658895,29.45,29.5,29.0,29.1,0.1,1388
2023-08-16,1904,2332138,66900561,28.95,29.0,28.1,28.9,-0.2,2134
2023-08-17,1904,2347563,67524795,28.8,29.15,28.3,28.8,-0.1,2016
2023-08-18,1904,3513652,99911526,28.65,28.8,28.2,28.35,-0.45,3218
2023-08-21,1904,1719420,48759657,28.35,28.6,28.1,28.45,0.1,1413
2023-08-22,1904,1659662,46816253,28.45,28.45,28.05,28.05,-0.4,1867
2023-08-23,1904,2599586,72782432,28.1,28.15,27.85,28.1,0.05,1658
2023-08-24,1904,2316897,64822783,28.1,28.3,27.85,27.85,-0.25,2095
2023-08-25,1904,1253659,34977006,27.8,28.05,27.75,27.95,0.1,1208
2023-08-28,1904,3960504,109041512,27.85,27.9,27.2,27.5,-0.45,3419
2023-08-29,1904,2918162,80818938,27.4,27.9,27.35,27.85,0.35,1664
2023-08-30,1904,1228094,34324163,27.85,28.05,27.7,28.0,0.15,1021
2023-08-31,1904,5597418,159475726,28.0,28.8,27.85,28.55,0.55,2942
2023-09-01,1904,1970200,56269828,28.5,28.7,28.3,28.55,0.0,1269
2023-09-04,1904,1892832,54126736,28.6,28.75,28.35,28.7,0.15,1184
2023-09-05,1904,1019716,29138021,28.75,28.75,28.45,28.5,-0.2,907
2023-09-06,1904,1319679,37293956,28.4,28.45,28.15,28.15,-0.35,1213
2023-09-07,1904,895603,25166365,28.1,28.2,27.95,28.15,0.0,741
2023-09-08,1904,777353,21824429,28.0,28.15,28.0,28.05,-0.1,713
2023-09-11,1904,1900202,53095979,28.1,28.25,27.75,28.0,-0.05,1526
2023-09-12,1904,2616695,73590296,28.0,28.35,27.85,28.25,0.25,893
2023-09-13,1904,1660110,47071677,28.15,28.5,28.1,28.45,0.2,843
2023-09-14,1904,1075902,30597238,28.5,28.55,28.35,28.4,-0.05,865
2023-09-15,1904,2050555,57929422,28.4,28.4,28.15,28.2,-0.2,1110
2023-09-18,1904,1352095,38318023,28.2,28.45,28.2,28.45,0.25,640
2023-09-19,1904,1675031,47446078,28.45,28.5,28.1,28.4,-0.05,942
2023-09-20,1904,1312088,37173829,28.4,28.4,28.2,28.4,0.0,682
2023-09-21,1904,2269052,63886585,28.3,28.35,27.95,28.1,-0.3,1027
2023-09-22,1904,1608332,45312776,28.0,28.35,27.9,28.3,0.2,727
2023-09-25,1904,1596949,45651692,28.3,28.8,28.25,28.6,0.3,1150
2023-09-26,1904,1307783,37082783,28.55,28.6,28.25,28.3,-0.3,988
2023-09-27,1904,1343204,38275865,28.25,28.6,28.2,28.5,0.2,818
2023-09-28,1904,3476355,99652700,28.6,28.95,28.45,28.65,0.15,1000
2023-10-02,1904,1446139,41131115,28.65,28.8,28.35,28.4,-0.25,1045
2023-10-03,1904,1280309,36658632,28.4,28.95,28.4,28.55,0.15,844
2023-10-04,1904,894470,25377719,28.4,28.5,28.25,28.4,-0.15,671
2023-10-05,1904,544770,15491946,28.4,28.55,28.35,28.45,0.05,732
2023-10-06,1904,1465903,41991371,28.45,28.75,28.3,28.75,0.3,900
2023-10-11,1904,1984028,56247045,28.6,28.6,28.2,28.35,-0.4,1329
2023-10-12,1904,1009944,28611581,28.45,28.45,28.2,28.4,0.05,864
2023-10-13,1904,2658805,76426073,28.55,29.25,28.35,28.5,0.1,1833
2023-10-16,1904,4015715,116259937,28.4,29.4,28.4,28.65,0.15,2584
2023-10-17,1904,1402441,39948185,28.65,28.65,28.4,28.45,-0.2,1498
2023-10-18,1904,5376044,154497085,28.55,29.1,28.25,29.1,0.65,1495
2023-10-19,1904,1400827,39917117,28.65,28.75,28.35,28.4,-0.7,1075
2023-10-20,1904,1068435,30430003,28.4,28.8,28.25,28.6,0.2,810
2023-10-23,1904,845508,24310485,28.6,28.9,28.5,28.7,0.1,698
2023-10-24,1904,1155908,33397768,28.75,29.1,28.75,28.85,0.15,1014
2023-10-25,1904,583536,16815154,29.1,29.15,28.65,28.65,-0.2,817
2023-10-26,1904,568605,16282233,28.6,28.85,28.55,28.55,-0.1,567
2023-10-27,1904,398801,11386750,28.55,28.7,28.4,28.55,0.0,527
2023-10-30,1904,361576,10330812,28.65,28.7,28.5,28.6,0.05,356
2023-10-31,1904,597992,17007381,28.6,28.65,28.3,28.3,-0.3,571
2023-11-01,1904,680648,19228310,28.35,28.4,28.15,28.3,0.0,628
2023-11-02,1904,340725,9668952,28.35,28.5,28.3,28.35,0.05,362
2023-11-03,1904,609946,17445022,28.5,28.8,28.35,28.6,0.25,537
2023-11-06,1904,901987,25946347,28.7,28.9,28.55,28.8,0.2,686
2023-11-07,1904,427446,12321671,28.9,28.9,28.7,28.9,0.1,430
2023-11-08,1904,434669,12532025,29.0,29.0,28.7,28.85,-0.05,444
2023-11-09,1904,440245,12699479,28.9,28.9,28.75,28.85,0.0,416
2023-11-10,1904,844163,24459476,28.95,29.1,28.9,28.9,0.05,667
2023-11-13,1904,619875,17922587,29.1,29.1,28.8,28.95,0.05,530
2023-11-14,1904,544021,15764337,29.0,29.05,28.9,29.0,0.05,483
2023-11-15,1904,2992723,88057412,29.1,29.8,29.05,29.7,0.7,2019
2023-11-16,1904,1322395,39127547,29.8,29.8,29.4,29.55,-0.15,1621
2023-11-17,1904,843246,25155130,29.6,29.9,29.6,29.8,0.25,1093
2023-11-20,1904,601546,17827916,29.7,29.9,29.5,29.55,-0.25,797
2023-11-21,1904,755058,22445106,29.65,29.85,29.45,29.85,0.3,871
2023-11-22,1904,1066882,31471510,29.7,29.8,29.3,29.45,-0.4,1204
2023-11-23,1904,770780,22874641,29.45,29.85,29.35,29.75,0.3,811
2023-11-24,1904,400716,11880053,29.75,29.75,29.6,29.6,-0.15,683
2023-11-27,1904,463287,13691594,29.65,29.7,29.45,29.45,-0.15,499
2023-11-28,1904,1550409,46133618,29.45,30.15,29.45,29.6,0.15,977
2023-11-29,1904,542732,16107150,29.85,29.85,29.6,29.75,0.15,506
2023-11-30,1904,663772,19741518,29.75,29.85,29.5,29.75,0.0,538
2023-12-01,1904,776586,23070632,29.8,29.85,29.6,29.8,0.05,637
2023-12-04,1904,2042537,61207047,29.8,30.15,29.7,30.1,0.3,1370
2023-12-05,1904,759333,22805590,30.15,30.15,29.95,29.95,-0.15,821
2023-12-06,1904,459050,13758605,30.0,30.05,29.85,30.05,0.1,511
2023-12-07,1904,462370,13875007,30.0,30.2,29.85,29.95,-0.1,521
2023-12-08,1904,688692,20609120,30.0,30.1,29.85,29.95,0.0,640
2023-12-11,1904,957036,28774914,30.1,30.3,29.85,30.15,0.2,922
2023-12-12,1904,1225283,36386856,30.1,30.1,29.5,29.55,-0.6,1219
2023-12-13,1904,771453,22618607,29.55,29.55,29.15,29.3,-0.25,760
2023-12-14,1904,1074340,32027301,29.45,30.0,29.3,29.8,0.5,909
2023-12-15,1904,2093883,63096191,30.2,30.25,29.9,30.1,0.3,1442
2023-12-18,1904,2854715,87066829,30.3,30.95,30.15,30.25,0.15,2443
2023-12-19,1904,1105849,32970328,30.2,30.2,29.65,29.7,-0.55,1682
2023-12-20,1904,1273129,38193255,30.15,30.4,29.8,30.0,0.3,1048
2023-12-21,1904,665209,20002910,29.95,30.25,29.8,29.95,-0.05,672
2023-12-22,1904,560428,16747927,29.95,30.0,29.8,29.8,-0.15,626
2023-12-25,1904,778241,23094161,29.8,29.95,29.5,29.5,-0.3,727
2023-12-26,1904,478035,14133365,29.5,29.7,29.45,29.7,0.2,459
2023-12-27,1904,499835,14899346,29.65,29.9,29.5,29.9,0.2,513
2023-12-28,1904,331560,9905980,29.85,29.95,29.8,29.9,0.0,415
2023-12-29,1904,514933,15291319,29.85,29.85,29.5,29.75,-0.15,568
2024-01-02,1904,2538763,74608552,29.85,29.85,29.25,29.35,-0.4,1721
2024-01-03,1904,776287,22707499,29.35,29.35,29.2,29.25,-0.1,662
2024-01-04,1904,472448,13826840,29.25,29.4,29.2,29.25,0.0,460
2024-01-05,1904,522651,15337660,29.25,29.4,29.25,29.4,0.15,465
2024-01-08,1904,403575,11925931,29.45,29.75,29.4,29.4,0.0,437
2024-01-09,1904,337257,9890274,29.45,29.45,29.2,29.25,-0.15,512
2024-01-10,1904,793340,23095150,29.25,29.25,29.0,29.1,-0.15,605
2024-01-11,1904,353332,10309386,29.1,29.25,29.1,29.25,0.15,344
2024-01-12,1904,348903,10215027,29.4,29.4,29.1,29.3,0.05,326
2024-01-15,1904,349539,10245358,29.3,29.4,29.25,29.25,-0.05,461
2024-01-16,1904,1204771,34917565,29.1,29.1,28.85,28.95,-0.3,819
2024-01-17,1904,1758804,50536999,28.8,28.95,28.6,28.85,-0.1,1221
2024-01-18,1904,273020,7858299,28.85,28.9,28.7,28.7,-0.15,466
2024-01-19,1904,457632,13117643,28.55,28.8,28.55,28.65,-0.05,478
2024-01-22,1904,488342,14021209,28.65,28.85,28.65,28.75,0.1,541
2024-01-23,1904,367443,10581078,28.6,28.9,28.6,28.8,0.05,480
2024-01-24,1904,583427,17028432,29.0,29.35,29.0,29.1,0.3,531
2024-01-25,1904,357153,10364852,29.2,29.2,28.95,28.95,-0.15,491
2024-01-26,1904,382731,11081562,28.9,29.05,28.85,28.85,-0.1,406
2024-01-29,1904,314835,9137464,28.85,29.1,28.85,29.05,0.2,414
2024-01-30,1904,696622,20122987,29.05,29.05,28.8,28.85,-0.2,637
2024-01-31,1904,532619,15378035,28.85,29.05,28.85,28.85,0.0,473
2024-02-01,1904,682978,19720726,28.95,29.0,28.8,28.9,0.05,434
2024-02-02,1904,524515,15141627,28.9,28.95,28.8,28.85,-0.05,502
2024-02-05,1904,739987,21326408,28.85,28.95,28.75,28.75,-0.1,628
2024-02-15,1904,898625,25846412,28.8,28.85,28.6,28.8,0.05,888
2024-02-16,1904,791283,22989120,28.7,29.2,28.7,29.2,0.4,678
2024-02-19,1904,736311,21588885,29.2,29.55,29.2,29.35,0.15,837
2024-02-20,1904,677879,19776580,29.3,29.35,29.05,29.1,-0.25,772
2024-02-21,1904,422233,12329681,29.35,29.35,29.1,29.2,0.1,649
2024-02-22,1904,481175,14050766,29.2,29.3,29.15,29.15,-0.05,639
2024-02-23,1904,580285,16842160,29.1,29.25,28.9,28.95,-0.2,841
2024-02-26,1904,590489,17142218,28.95,29.15,28.95,29.0,0.05,805
2024-02-27,1904,652881,18872470,28.95,29.05,28.8,28.85,-0.15,878
2024-02-29,1904,429908,12445247,28.85,29.0,28.85,29.0,0.15,737
2024-03-01,1904,294707,8522702,29.0,29.0,28.85,29.0,0.0,662
2024-03-04,1904,1985179,58181525,29.0,29.7,29.0,29.05,0.05,1637
2024-03-05,1904,711589,20591995,29.0,29.15,28.85,28.85,-0.2,1133
2024-03-06,1904,582264,16830559,28.9,29.1,28.85,28.85,0.0,1040
2024-03-07,1904,875573,25162480,28.8,28.85,28.65,28.7,-0.15,1488
2024-03-08,1904,1362037,38805899,28.65,28.65,28.35,28.55,-0.15,1845
2024-03-11,1904,741736,21173553,28.55,28.7,28.4,28.55,0.0,1224
2024-03-12,1904,555381,15970803,28.6,28.9,28.5,28.8,0.25,872
2024-03-13,1904,1068092,30698104,28.65,28.85,28.65,28.85,0.05,1118
2024-03-14,1904,698619,20103499,28.8,28.9,28.7,28.85,0.0,1190
2024-03-15,1904,1133789,32660385,28.85,28.95,28.75,28.75,-0.1,1222
2024-03-18,1904,596398,17191109,28.8,28.95,28.7,28.85,0.1,1443
