date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-11-30,5536,186000,18710000,100.5,101.0,100.0,100.5,0.5,140
2022-12-01,5536,445000,45425500,101.5,102.5,101.5,101.5,1.0,281
2022-12-02,5536,248000,25368500,102.0,103.0,102.0,102.5,1.0,179
2022-12-05,5536,689000,72712000,103.5,106.5,103.5,106.0,3.5,532
2022-12-06,5536,483000,51327500,106.5,107.0,105.5,106.0,0.0,341
2022-12-07,5536,406000,43017500,107.0,107.0,104.5,106.0,0.0,277
2022-12-08,5536,243000,25751000,106.0,107.0,105.0,105.5,-0.5,171
2022-12-09,5536,494000,52912000,107.0,107.5,106.5,107.0,1.5,382
2022-12-12,5536,880000,95115000,108.0,109.5,107.5,107.5,0.5,559
2022-12-13,5536,467000,49441000,107.0,107.0,105.0,105.5,-2.0,343
2022-12-14,5536,243000,25572000,105.5,106.0,104.5,105.0,-0.5,182
2022-12-15,5536,201000,20986500,105.0,105.0,104.0,104.5,-0.5,161
2022-12-16,5536,355000,37128000,104.5,105.0,104.0,105.0,0.5,213
2022-12-19,5536,432000,45529000,105.5,106.5,104.0,106.0,1.0,313
2022-12-20,5536,342000,35586500,106.0,106.0,102.0,103.0,-3.0,260
2022-12-21,5536,146000,15127000,103.0,104.5,103.0,103.5,0.5,109
2022-12-22,5536,168000,17414500,105.0,105.0,103.0,103.5,0.0,101
2022-12-23,5536,161000,16489500,102.5,102.5,102.0,102.5,-1.0,104
2022-12-26,5536,257000,26030500,103.0,103.0,100.5,101.0,-1.5,201
2022-12-27,5536,327000,33046000,101.0,102.0,100.5,101.0,0.0,208
2022-12-28,5536,325000,32574200,101.0,101.5,99.8,100.0,-1.0,212
2022-12-29,5536,250000,25168700,100.0,101.5,99.7,101.5,1.5,179
2022-12-30,5536,184000,18645500,102.0,102.0,100.5,101.5,0.0,155
2023-01-03,5536,158000,15969000,101.5,101.5,100.5,101.0,-0.5,123
2023-01-04,5536,198000,20229000,101.0,103.0,101.0,102.5,1.5,147
2023-01-05,5536,126000,12850000,102.5,103.0,101.5,101.5,-1.0,100
2023-01-06,5536,231000,23642000,101.0,103.5,101.0,103.0,1.5,183
2023-01-09,5536,249000,26042500,103.0,105.5,103.0,105.5,2.5,204
2023-01-10,5536,321000,33662000,105.0,105.5,104.0,104.5,-1.0,216
2023-01-11,5536,410000,43466500,105.0,107.0,104.5,106.5,2.0,277
2023-01-12,5536,208000,22000500,107.0,107.0,105.0,105.0,-1.5,145
2023-01-13,5536,169000,17766000,105.5,105.5,104.5,104.5,-0.5,128
2023-01-16,5536,177000,18608500,105.5,105.5,104.5,105.0,0.5,140
2023-01-17,5536,423000,44872500,105.5,107.0,105.0,107.0,2.0,273
2023-01-30,5536,790000,85060500,108.5,109.5,107.0,107.0,0.0,518
2023-01-31,5536,1074000,116909500,107.0,110.0,106.5,110.0,3.0,720
2023-02-01,5536,1522000,172301500,113.0,115.0,111.0,114.0,4.0,1080
2023-02-02,5536,1173000,133522000,114.5,115.0,113.0,114.0,0.0,726
2023-02-03,5536,718000,81422500,114.0,114.0,112.5,113.5,-0.5,487
2023-02-06,5536,1146000,130416000,112.5,114.5,112.5,114.0,0.5,692
2023-02-07,5536,1358000,148424000,110.5,111.5,108.0,109.5,0.0,840
2023-02-08,5536,674000,74317500,110.0,111.0,109.5,110.5,1.0,384
2023-02-09,5536,568000,62998500,110.0,112.0,110.0,111.5,1.0,356
2023-02-10,5536,535000,59257000,110.5,111.5,110.0,110.5,-1.0,367
2023-02-13,5536,514000,56890000,110.5,111.5,109.5,111.0,0.5,378
2023-02-14,5536,414000,46090000,111.0,112.0,111.0,111.0,0.0,276
2023-02-15,5536,710000,79312500,111.0,112.5,110.5,111.0,0.0,510
2023-02-16,5536,496000,55396500,111.5,112.5,111.0,111.5,0.5,340
2023-02-17,5536,632000,70814500,111.5,113.0,111.0,112.5,1.0,359
2023-02-20,5536,461000,52216000,113.0,114.0,112.5,113.5,1.0,297
2023-02-21,5536,1326000,153222500,114.0,118.0,113.5,117.5,4.0,806
2023-02-22,5536,917000,106961000,117.0,118.0,114.5,117.0,-0.5,621
2023-02-23,5536,890000,105612000,117.0,120.0,117.0,119.5,2.5,570
2023-02-24,5536,670000,80138000,120.5,121.0,118.5,120.0,0.5,444
2023-03-01,5536,3065000,388009500,122.5,130.0,122.5,128.0,8.0,2051
2023-03-02,5536,3241000,430031500,130.0,134.5,128.5,133.0,5.0,2201
2023-03-03,5536,1965000,262941500,135.0,135.0,132.0,134.0,1.0,1180
2023-03-06,5536,1448000,193298000,135.0,136.0,131.5,133.0,-1.0,991
2023-03-07,5536,1178000,153770000,134.0,134.0,129.5,130.5,-2.5,885
2023-03-08,5536,544000,71242000,130.5,132.0,129.0,132.0,1.5,391
2023-03-09,5536,531000,69541500,132.0,132.0,130.5,131.0,-1.0,396
2023-03-10,5536,970000,126528500,131.5,132.0,129.5,131.0,0.0,682
2023-03-13,5536,1054000,134408500,130.0,130.5,125.0,128.5,-2.5,792
2023-03-14,5536,454000,57991000,127.0,128.5,127.0,128.0,-0.5,363
2023-03-15,5536,616000,79573500,129.0,130.5,128.0,129.0,1.0,477
2023-03-16,5536,909000,114870500,127.5,129.0,125.0,125.5,-3.5,630
2023-03-17,5536,694000,89203500,127.0,129.5,127.0,129.5,4.0,443
2023-03-20,5536,809000,106507500,129.5,133.0,128.5,132.0,2.5,530
2023-03-21,5536,420000,55463000,132.0,133.0,131.0,131.5,-0.5,302
2023-03-22,5536,598000,79416500,132.5,133.5,131.5,133.5,2.0,442
2023-03-23,5536,422000,55914500,133.5,133.5,131.5,133.0,-0.5,340
2023-03-24,5536,331000,43800500,133.0,133.0,131.5,132.0,-1.0,277
2023-03-27,5536,367000,48820000,132.0,134.0,132.0,132.5,0.5,308
2023-03-28,5536,464000,61598500,132.5,133.5,131.5,133.0,0.5,339
2023-03-29,5536,471000,62247500,133.0,133.5,131.0,132.0,-1.0,352
2023-03-30,5536,304000,40213000,132.0,133.0,131.5,133.0,1.0,229
2023-03-31,5536,1638000,222539500,133.0,138.5,132.0,138.0,5.0,1100
2023-04-06,5536,1615000,228661000,137.5,144.0,137.5,141.5,3.5,1148
2023-04-07,5536,595000,83275000,142.5,142.5,138.5,140.0,-1.5,479
2023-04-10,5536,434000,60059500,139.0,139.5,137.5,138.5,-1.5,331
2023-04-11,5536,384000,53126500,138.0,139.5,137.5,138.5,0.0,296
2023-04-12,5536,1045000,148663500,141.0,144.0,140.5,143.0,4.5,778
2023-04-13,5536,501000,70996500,143.0,143.0,140.5,141.5,-1.5,403
2023-04-14,5536,319000,45106000,141.5,142.5,140.5,142.0,0.5,260
2023-04-17,5536,348000,49203000,142.0,142.5,140.5,141.0,-1.0,269
2023-04-18,5536,598000,83361500,141.5,141.5,138.0,139.0,-2.0,437
2023-04-19,5536,505000,69481500,140.0,140.0,137.0,137.5,-1.5,371
2023-04-20,5536,301000,41128000,137.5,137.5,136.0,136.0,-1.5,254
2023-04-21,5536,616000,83198000,137.0,138.5,133.5,134.0,-2.0,484
2023-04-24,5536,264000,35685500,134.0,136.0,133.5,135.5,1.5,204
2023-04-25,5536,449000,59442500,135.5,135.5,131.5,131.5,-4.0,356
2023-04-26,5536,539000,70369500,131.0,133.5,128.5,132.5,1.0,375
2023-04-27,5536,237000,31840500,132.0,136.0,131.5,134.0,1.5,201
2023-04-28,5536,480000,65064500,135.0,136.5,134.0,135.5,1.5,332
2023-05-02,5536,305000,41558000,137.0,137.0,135.0,135.5,0.0,199
2023-05-03,5536,214000,29172000,135.5,137.5,134.0,137.0,1.5,161
2023-05-04,5536,170000,23228500,137.0,137.5,136.0,136.5,-0.5,132
2023-05-05,5536,244000,33465500,137.0,137.5,136.5,137.5,1.0,140
2023-05-08,5536,219000,30113000,138.0,138.5,136.0,138.5,1.0,165
2023-05-09,5536,254000,35127000,138.5,139.0,137.5,138.0,-0.5,201
2023-05-10,5536,227000,31336000,137.0,139.0,137.0,138.0,0.0,163
2023-05-11,5536,568000,79125500,139.0,141.0,138.5,139.0,1.0,379
2023-05-12,5536,379000,52995500,139.5,140.5,138.0,140.5,1.5,268
2023-05-15,5536,785000,111480000,139.5,143.5,139.5,142.5,2.0,536
2023-05-16,5536,2008000,297153000,144.5,152.0,143.5,147.5,5.0,1427
2023-05-17,5536,658000,97509000,148.0,149.5,147.5,147.5,0.0,505
2023-05-18,5536,486000,72375500,149.5,150.0,148.0,148.0,0.5,348
2023-05-19,5536,369000,54875000,149.5,150.0,148.0,148.5,0.5,252
2023-05-22,5536,337000,50277500,148.0,149.5,148.0,149.0,0.5,251
2023-05-23,5536,255000,37975000,149.0,149.5,148.0,149.0,0.0,184
2023-05-24,5536,197000,29245500,149.0,149.5,148.0,149.0,0.0,164
2023-05-25,5536,313000,46668000,149.0,150.0,148.0,149.0,0.0,220
2023-05-26,5536,1064000,161236500,149.5,153.5,149.5,153.5,4.5,660
2023-05-29,5536,942000,143710000,155.0,155.5,150.5,153.0,-0.5,699
2023-05-30,5536,279000,42343000,153.0,153.0,151.0,151.5,-1.5,224
2023-05-31,5536,225000,34216000,151.5,153.0,151.0,153.0,1.5,175
2023-06-01,5536,326000,49587500,152.0,153.0,151.5,152.0,-1.0,230
2023-06-02,5536,435000,65645500,153.0,153.0,150.0,150.5,-1.5,345
2023-06-05,5536,217000,32735500,150.5,151.5,150.5,150.5,0.0,207
2023-06-06,5536,327000,49473000,151.0,152.5,150.0,152.5,2.0,247
2023-06-07,5536,276000,42133500,152.5,153.5,151.5,153.5,1.0,233
2023-06-08,5536,651000,101872000,153.5,159.0,153.5,155.5,2.0,497
2023-06-09,5536,381000,59323000,156.5,157.0,155.0,155.5,0.0,280
2023-06-12,5536,997000,151308000,155.0,155.5,149.0,151.5,-4.0,684
2023-06-13,5536,284000,43182000,151.5,153.0,151.0,152.0,0.5,223
2023-06-14,5536,218000,33195000,153.0,153.5,151.5,152.5,0.5,201
2023-06-15,5536,162000,24617500,152.0,152.5,151.5,151.5,-1.0,130
2023-06-16,5536,282000,42870500,151.5,152.5,151.0,152.5,1.0,189
2023-06-19,5536,211000,31953000,153.0,153.0,151.0,151.0,-1.5,166
2023-06-20,5536,530000,79232500,151.0,151.0,148.5,149.5,-1.5,385
2023-06-21,5536,440000,65907500,149.5,151.5,148.5,151.0,1.5,283
2023-06-26,5536,258000,38956000,150.0,151.5,149.5,151.5,0.5,210
2023-06-27,5536,289000,43406500,151.0,151.0,149.5,150.0,-1.5,179
2023-06-28,5536,360000,54312000,150.0,152.0,150.0,152.0,2.0,208
2023-06-29,5536,294000,44468000,152.0,152.0,150.5,151.0,-1.0,250
2023-06-30,5536,176000,26518000,151.0,151.0,150.0,150.5,-0.5,148
2023-07-03,5536,751000,114789500,151.0,154.5,151.0,152.5,2.0,373
2023-07-04,5536,859000,131073000,154.5,154.5,151.0,151.5,-1.0,470
2023-07-05,5536,1278000,195300500,153.0,153.5,151.5,153.5,2.0,670
2023-07-06,5536,1857000,274325500,146.5,149.5,146.5,147.5,0.0,838
2023-07-07,5536,436000,63662000,147.5,147.5,145.0,146.5,-1.0,326
2023-07-10,5536,351000,51612500,146.5,148.5,145.5,147.5,1.0,250
2023-07-11,5536,506000,74102500,145.5,147.5,145.5,147.0,-0.5,318
2023-07-12,5536,866000,130546500,146.5,152.5,146.5,152.0,5.0,628
2023-07-13,5536,483000,73744500,154.5,154.5,151.5,152.0,0.0,370
2023-07-14,5536,198000,30055000,151.0,152.5,151.0,152.0,0.0,154
2023-07-17,5536,269000,40865500,152.0,152.5,151.5,152.0,0.0,219
2023-07-18,5536,374000,56237000,152.0,152.0,149.0,149.5,-2.5,270
2023-07-19,5536,272000,40754000,150.0,151.0,148.5,149.0,-0.5,213
2023-07-20,5536,99000,14796500,149.0,150.0,149.0,149.5,0.5,84
2023-07-21,5536,182000,27234000,149.5,150.0,149.0,150.0,0.5,127
2023-07-24,5536,223000,33385000,150.0,150.5,149.0,150.5,0.5,172
2023-07-25,5536,152000,22889500,151.0,151.5,150.0,150.5,0.0,131
2023-07-26,5536,264000,40058000,151.5,152.5,151.0,151.5,1.0,220
2023-07-27,5536,235000,35745500,152.0,153.0,151.5,152.0,0.5,180
2023-07-28,5536,248000,37721500,152.0,153.0,151.0,153.0,1.0,161
2023-07-31,5536,410000,62677500,154.5,154.5,151.5,151.5,-1.5,291
2023-08-01,5536,191000,28993500,153.0,153.0,151.0,152.5,1.0,148
2023-08-02,5536,352000,52903000,152.5,152.5,149.0,150.0,-2.5,254
2023-08-04,5536,202000,30627000,150.5,152.0,150.0,152.0,2.0,166
2023-08-07,5536,149000,22563000,152.5,152.5,151.0,151.5,-0.5,120
2023-08-08,5536,311000,47474000,153.5,153.5,152.0,153.0,1.5,211
2023-08-09,5536,209000,31834500,153.0,153.5,151.5,152.5,-0.5,166
2023-08-10,5536,617000,91726500,149.5,149.5,147.5,149.0,-3.5,458
2023-08-11,5536,572000,86746000,150.5,153.0,150.0,152.0,3.0,447
2023-08-14,5536,291000,44072500,153.0,153.0,150.5,151.0,-1.0,233
2023-08-15,5536,268000,40769500,152.0,153.0,151.5,153.0,2.0,203
2023-08-16,5536,310000,47296500,151.5,153.5,151.5,153.0,0.0,242
2023-08-17,5536,1066000,165169500,153.0,157.5,152.0,157.5,4.5,651
2023-08-18,5536,478000,74805000,158.5,158.5,154.5,156.5,-1.0,401
2023-08-21,5536,425000,65320500,156.5,156.5,153.0,153.0,-3.5,348
2023-08-22,5536,343000,52675000,153.0,154.5,153.0,153.0,0.0,249
2023-08-23,5536,304000,46649500,154.5,154.5,152.5,153.0,0.0,237
2023-08-24,5536,345000,52968000,154.0,154.5,152.5,153.0,0.0,244
2023-08-25,5536,280000,42827000,153.0,154.5,151.5,154.5,1.5,224
2023-08-28,5536,283000,43277000,154.0,154.0,152.5,152.5,-2.0,233
2023-08-29,5536,222000,33790000,153.0,153.0,151.5,152.0,-0.5,176
2023-08-30,5536,278000,42621500,152.5,154.0,152.0,154.0,2.0,241
2023-08-31,5536,2622000,410325000,154.0,160.0,153.5,156.5,2.5,908
2023-09-01,5536,585000,89835000,156.5,156.5,152.5,152.5,-4.0,462
2023-09-04,5536,243000,37127500,152.5,154.0,152.0,152.5,0.0,204
2023-09-05,5536,164000,25156000,152.5,154.0,152.5,153.5,1.0,136
2023-09-06,5536,342000,52996500,153.5,156.0,153.5,156.0,2.5,243
2023-09-07,5536,166000,25797500,154.5,156.0,154.5,156.0,0.0,137
2023-09-08,5536,120000,18638500,156.5,156.5,155.0,155.0,-1.0,101
2023-09-11,5536,250000,38276500,153.5,154.5,152.5,152.5,-2.5,210
2023-09-12,5536,130000,19947500,152.5,154.0,152.5,154.0,1.5,108
2023-09-13,5536,182000,27833000,154.0,154.0,152.5,152.5,-1.5,157
2023-09-14,5536,159000,24525000,153.5,155.0,153.5,154.5,2.0,134
2023-09-15,5536,458000,71677500,154.5,158.0,153.0,158.0,3.5,264
2023-09-18,5536,168000,26223000,155.0,157.0,155.0,156.0,-2.0,143
2023-09-19,5536,111000,17319000,155.5,157.0,155.5,156.0,0.0,90
2023-09-20,5536,102000,15837000,155.5,156.0,155.0,155.5,-0.5,96
2023-09-21,5536,329000,50935500,155.5,156.0,153.5,154.5,-1.0,215
2023-09-22,5536,141000,21610000,153.5,154.0,152.5,153.5,-1.0,107
2023-09-25,5536,374000,58441000,154.0,157.5,153.5,157.0,3.5,258
2023-09-26,5536,319000,50195000,156.0,158.0,156.0,158.0,1.0,229
2023-09-27,5536,966000,155177500,157.5,162.5,156.5,162.5,4.5,640
2023-09-28,5536,369000,60299000,163.5,164.5,162.5,163.5,1.0,303
2023-10-02,5536,650000,109347000,164.5,170.0,164.5,170.0,6.5,521
2023-10-03,5536,309000,51757000,170.5,170.5,165.5,166.0,-4.0,269
2023-10-04,5536,282000,46107500,164.0,165.0,161.5,164.5,-1.5,241
2023-10-05,5536,586000,99377500,165.0,172.0,164.5,172.0,7.5,438
2023-10-06,5536,575000,99530500,172.0,176.0,170.5,172.0,0.0,411
2023-10-11,5536,398000,68675000,172.0,174.0,170.5,173.0,1.0,298
2023-10-12,5536,515000,90996000,175.0,178.0,175.0,175.0,2.0,351
2023-10-13,5536,210000,37045500,176.0,177.5,175.0,177.5,2.5,168
2023-10-16,5536,455000,81574000,177.0,180.0,176.5,180.0,2.5,345
2023-10-17,5536,796000,145224500,181.5,185.0,180.5,182.0,2.0,567
2023-10-18,5536,955000,170380000,182.0,182.0,175.5,176.5,-5.5,597
2023-10-19,5536,314000,56098000,176.0,181.5,174.5,181.0,4.5,263
2023-10-20,5536,390000,70748000,181.5,183.0,179.0,183.0,2.0,299
2023-10-23,5536,626000,113360000,183.0,185.0,178.0,179.0,-4.0,393
2023-10-24,5536,352000,63309500,179.0,182.0,178.5,182.0,3.0,225
2023-10-25,5536,870000,162548000,183.0,189.0,182.0,188.5,6.5,485
2023-10-26,5536,548000,103007000,185.5,190.5,185.5,187.5,-1.0,380
2023-10-27,5536,963000,183752500,188.0,192.5,187.5,191.0,3.5,572
2023-10-30,5536,348000,65415500,191.0,191.0,187.0,187.0,-4.0,294
2023-10-31,5536,990000,180181000,187.0,187.0,179.0,179.5,-7.5,708
2023-11-01,5536,663000,117673000,179.5,179.5,176.0,179.0,-0.5,531
2023-11-02,5536,175000,31794500,180.5,183.0,180.5,181.5,2.5,161
2023-11-03,5536,137000,24930000,183.5,184.0,181.0,181.5,0.0,109
2023-11-06,5536,156000,28407500,182.5,183.5,181.0,181.5,0.0,131
2023-11-07,5536,111000,20204500,181.5,183.5,181.0,182.0,0.5,97
2023-11-08,5536,141000,25607500,182.0,183.0,180.5,181.0,-1.0,120
2023-11-09,5536,230000,41633000,182.0,183.0,180.0,180.5,-0.5,141
2023-11-10,5536,381000,67661500,180.0,180.5,176.0,177.0,-3.5,298
2023-11-13,5536,299000,52975000,177.0,179.0,175.5,177.5,0.5,194
2023-11-14,5536,391000,68528500,177.5,177.5,174.0,175.5,-2.0,265
2023-11-15,5536,244000,43154500,178.0,178.0,175.5,176.0,0.5,150
2023-11-16,5536,539000,93669500,176.0,176.0,172.5,174.5,-1.5,391
2023-11-17,5536,226000,39376500,173.5,175.5,173.0,174.0,-0.5,168
2023-11-20,5536,241000,41824000,174.0,174.5,172.5,174.0,0.0,172
2023-11-21,5536,278000,49011000,174.0,177.0,174.0,176.5,2.5,235
2023-11-22,5536,303000,53404500,175.5,177.0,175.5,176.0,-0.5,168
2023-11-23,5536,135000,23678000,176.0,176.0,175.0,175.0,-1.0,115
2023-11-24,5536,125000,21842500,175.0,175.5,174.0,175.5,0.5,99
2023-11-27,5536,137000,23896000,175.0,175.0,174.0,174.0,-1.5,120
2023-11-28,5536,178000,31102500,174.0,176.0,173.5,176.0,2.0,138
2023-11-29,5536,253000,44719000,176.5,177.5,176.0,177.0,1.0,197
2023-11-30,5536,850000,152023500,179.0,181.0,175.5,181.0,4.0,545
2023-12-01,5536,402000,72225500,183.0,183.0,178.0,179.0,-2.0,322
2023-12-04,5536,217000,38734500,180.0,180.0,178.0,178.0,-1.0,182
2023-12-05,5536,267000,47666500,178.0,179.5,177.0,179.5,1.5,229
2023-12-06,5536,197000,35439500,180.5,180.5,179.0,179.5,0.0,171
2023-12-07,5536,167000,29954000,180.0,180.0,179.0,179.5,0.0,133
2023-12-08,5536,134000,24011000,180.5,180.5,178.5,178.5,-1.0,115
2023-12-11,5536,124000,22122000,179.0,179.5,178.0,178.5,0.0,82
2023-12-12,5536,300000,54019000,179.0,181.0,179.0,179.0,0.5,219
2023-12-13,5536,182000,32746000,181.5,181.5,179.0,179.0,0.0,152
2023-12-14,5536,166000,29847500,180.5,180.5,179.0,180.0,1.0,133
2023-12-15,5536,178000,32082000,180.5,181.0,179.5,180.5,0.5,120
2023-12-18,5536,207000,37066000,180.0,180.0,178.5,178.5,-2.0,168
2023-12-19,5536,167000,29680000,178.5,179.0,177.0,177.5,-1.0,140
2023-12-20,5536,84000,14975500,178.0,179.0,178.0,178.0,0.5,79
2023-12-21,5536,141000,24951500,177.0,177.5,176.5,176.5,-1.5,117
2023-12-22,5536,118000,20866500,176.5,177.5,176.5,177.5,1.0,106
2023-12-25,5536,94000,16653000,177.5,177.5,176.5,177.0,-0.5,74
2023-12-26,5536,84000,14912000,177.0,178.0,177.0,178.0,1.0,74
2023-12-27,5536,120000,21405000,178.0,179.0,178.0,178.0,0.0,97
2023-12-28,5536,155000,27624500,179.5,180.0,177.5,177.5,-0.5,132
2023-12-29,5536,146000,25820000,177.5,177.5,176.0,177.5,0.0,122
2024-01-02,5536,144000,25595500,178.0,179.0,177.0,179.0,1.5,112
2024-01-03,5536,146000,26146500,178.0,180.0,178.0,180.0,1.0,114
2024-01-04,5536,101000,18128000,180.0,180.0,178.5,180.0,0.0,84
2024-01-05,5536,83000,14897500,180.5,180.5,179.0,179.0,-1.0,77
2024-01-08,5536,205000,36896500,179.0,180.5,179.0,180.0,1.0,120
2024-01-09,5536,185000,33387000,180.0,181.0,180.0,180.5,0.5,127
2024-01-10,5536,109000,19638000,180.0,180.5,180.0,180.0,-0.5,67
2024-01-11,5536,354000,63777500,180.0,180.5,180.0,180.0,0.0,153
2024-01-12,5536,445000,79964000,180.5,180.5,178.5,179.0,-1.0,254
2024-01-15,5536,319000,56610000,175.5,178.5,175.5,177.5,0.0,258
2024-01-16,5536,144000,25593500,178.0,178.5,176.5,177.0,-0.5,127
2024-01-17,5536,179000,31645500,177.0,177.5,176.0,176.5,-0.5,105
2024-01-18,5536,367000,64150000,176.5,177.0,172.5,175.0,-1.5,279
2024-01-19,5536,215000,37884000,175.5,177.5,175.0,176.5,1.5,172
2024-01-22,5536,455000,79549000,176.0,177.0,173.5,174.5,-2.0,326
2024-01-23,5536,310000,53789000,174.5,174.5,173.0,173.5,-1.0,221
2024-01-24,5536,189000,32855000,173.5,174.5,173.0,173.5,0.0,131
2024-01-25,5536,321000,56207000,174.0,176.5,173.5,175.0,1.5,265
2024-01-26,5536,941000,169404000,176.5,182.0,176.0,181.5,6.5,623
2024-01-29,5536,418000,76412500,182.0,185.5,181.0,181.0,-0.5,310
2024-01-30,5536,148000,26730500,181.0,181.5,180.0,180.5,-0.5,126
2024-01-31,5536,148000,26834500,181.0,182.5,180.0,181.5,1.0,121
2024-02-01,5536,164000,29540000,182.5,182.5,179.0,179.5,-2.0,132
2024-02-02,5536,145000,26021000,180.0,180.0,179.0,179.5,0.0,135
2024-02-05,5536,108000,19375500,179.5,180.0,179.0,179.0,-0.5,97
2024-02-15,5536,358000,64633500,181.5,182.5,178.5,181.0,2.0,249
2024-02-16,5536,602000,111438500,182.0,188.0,182.0,183.0,2.0,438
2024-02-19,5536,1211000,228672000,184.5,192.5,183.5,191.0,8.0,886
2024-02-20,5536,790000,153135000,191.5,196.0,188.5,194.5,3.5,526
2024-02-21,5536,1590000,322737500,197.0,206.5,197.0,204.5,10.0,1074
2024-02-22,5536,844000,171729500,205.0,206.5,200.0,204.5,0.0,606
2024-02-23,5536,525000,107522000,206.5,206.5,204.0,204.0,-0.5,358
2024-02-26,5536,569000,116032500,206.5,206.5,202.0,202.0,-2.0,407
2024-02-27,5536,1638000,317059000,199.5,199.5,190.0,192.0,-10.0,1216
2024-02-29,5536,967000,189199000,192.5,198.0,192.5,195.0,3.0,544
2024-03-01,5536,488000,94484500,195.0,196.5,191.5,192.5,-2.5,369
2024-03-04,5536,376000,72664500,193.5,194.5,192.0,194.0,1.5,288
2024-03-05,5536,472000,91419500,196.0,196.0,192.0,193.0,-1.0,338
2024-03-06,5536,1076000,210952000,194.5,197.5,194.0,194.5,1.5,614
2024-03-07,5536,856000,170151500,198.5,200.5,196.5,200.5,6.0,620
2024-03-08,5536,1040000,205997500,203.5,204.0,194.0,194.5,-6.0,708
2024-03-11,5536,487000,93886500,196.5,196.5,191.0,191.5,-3.0,368
2024-03-12,5536,383000,74698500,193.0,197.0,192.5,195.0,3.5,286
2024-03-13,5536,206000,40098500,195.0,196.5,194.0,194.0,-1.0,172
2024-03-14,5536,430000,82619500,195.0,195.0,191.0,191.5,-2.5,319
2024-03-15,5536,312000,60304500,192.5,195.0,191.0,195.0,3.5,239
2024-03-18,5536,162000,31364000,193.0,194.5,192.5,194.5,-0.5,143
2024-03-19,5536,544000,107493000,196.0,199.0,195.0,197.5,3.0,413
2024-03-20,5536,485000,95373000,199.5,199.5,195.5,195.5,-2.0,333
2024-03-21,5536,935000,187572500,199.0,202.0,198.5,201.5,6.0,687
2024-03-22,5536,847000,172434000,203.0,205.0,201.5,205.0,3.5,700
2024-03-25,5536,483000,98561000,206.5,206.5,203.0,203.5,-1.5,379
2024-03-26,5536,618000,123452500,205.0,205.0,196.5,198.0,-5.5,484
2024-03-27,5536,553000,110551500,198.5,202.5,198.0,202.5,4.5,274
2024-03-28,5536,553000,112612000,204.0,205.0,201.5,202.0,-0.5,400
2024-03-29,5536,647000,127739000,202.0,202.0,196.0,196.5,-5.5,476
2024-04-01,5536,200000,39551500,198.0,199.0,197.0,197.0,0.5,160
2024-04-02,5536,431000,86840000,198.0,203.0,198.0,203.0,6.0,328
2024-04-03,5536,264000,53599500,202.0,204.5,200.5,204.0,1.0,228
2024-04-08,5536,431000,88331500,204.0,206.0,202.5,206.0,2.0,301
2024-04-09,5536,678000,141697500,206.5,211.0,205.5,210.0,4.0,497
2024-04-10,5536,2797000,614160000,214.0,224.0,213.5,223.0,13.0,2148
2024-04-11,5536,844000,184780000,223.5,223.5,216.0,217.5,-5.5,705
2024-04-12,5536,1960000,444606500,221.0,231.0,220.5,230.0,12.5,1460
2024-04-15,5536,1041000,233700500,228.0,228.0,221.5,222.0,-8.0,869
2024-04-16,5536,1080000,232145000,220.5,220.5,212.0,213.5,-8.5,784
2024-04-17,5536,561000,123040000,217.0,222.0,215.0,219.0,5.5,494
2024-04-18,5536,377000,80961500,216.0,216.5,213.0,214.0,-5.0,337
2024-04-19,5536,1101000,224603000,210.0,210.0,198.5,203.0,-11.0,891
2024-04-22,5536,638000,127978500,203.0,204.5,198.5,198.5,-4.5,511
2024-04-23,5536,501000,101409000,201.0,206.0,200.5,202.0,3.5,408
2024-04-24,5536,374000,77526000,205.5,209.0,204.5,207.5,5.5,330
2024-04-25,5536,268000,55018500,206.0,206.0,204.5,204.5,-3.0,230
2024-04-26,5536,277000,56990000,205.5,207.5,203.5,203.5,-1.0,233
2024-04-29,5536,368000,75684000,204.0,207.5,204.0,207.0,3.5,296
2024-04-30,5536,469000,97625000,207.0,209.0,205.0,209.0,2.0,282
2024-05-02,5536,325000,66837000,207.0,207.5,204.5,205.0,-4.0,270
2024-05-03,5536,337000,69573000,208.0,208.5,204.5,206.0,1.0,248
2024-05-06,5536,460000,94696500,208.5,208.5,204.0,206.0,0.0,385
2024-05-07,5536,420000,86089000,207.0,207.5,203.0,205.5,-0.5,362
2024-05-08,5536,434000,89516500,206.5,208.0,205.0,208.0,2.5,340
2024-05-09,5536,332000,68051500,209.5,209.5,203.0,204.0,-4.0,269
2024-05-10,5536,278000,56844000,205.5,206.0,203.0,203.5,-0.5,203
2024-05-13,5536,324000,66249500,203.5,206.5,202.0,206.5,3.0,272
2024-05-14,5536,493000,103140500,209.0,211.0,207.0,211.0,4.5,352
2024-05-15,5536,1566000,347693500,214.0,225.0,214.0,222.0,11.0,1059
2024-05-16,5536,1360000,309884000,224.5,229.5,224.5,229.0,7.0,1066
2024-05-17,5536,538000,122251500,228.5,228.5,224.5,228.0,-1.0,478
2024-05-20,5536,503000,113317000,228.0,228.0,223.0,225.0,-3.0,404
2024-05-21,5536,351000,78922500,224.5,227.5,222.5,225.5,0.5,300
2024-05-22,5536,281000,62746000,226.0,226.0,221.0,223.0,-2.5,247
