date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-11-17,2362,116935,3725336,31.75,32.0,31.75,32.0,0.4,99
2022-11-18,2362,113301,3597170,32.0,32.1,31.6,31.65,-0.35,95
2022-11-21,2362,136590,4313526,31.9,31.9,31.4,31.6,-0.05,110
2022-11-22,2362,133932,4217913,31.65,31.65,31.35,31.35,-0.25,107
2022-11-23,2362,63189,1992348,31.75,31.75,31.4,31.45,0.1,70
2022-11-24,2362,156642,4973495,31.6,31.9,31.5,31.85,0.4,136
2022-11-25,2362,126610,4006608,32.0,32.0,31.55,31.7,-0.15,106
2022-11-28,2362,199298,6266131,31.65,31.7,31.2,31.5,-0.2,176
2022-11-29,2362,107136,3391279,31.85,31.85,31.35,31.7,0.2,93
2022-11-30,2362,91321,2903534,31.75,31.9,31.5,31.9,0.2,74
2022-12-01,2362,188810,6027812,32.0,32.0,31.8,31.85,-0.05,156
2022-12-02,2362,144703,4622488,31.95,32.1,31.85,31.85,0.0,85
2022-12-05,2362,88075,2810145,31.8,32.0,31.7,32.0,0.15,70
2022-12-06,2362,189158,5988659,31.9,31.9,31.5,31.5,-0.5,164
2022-12-07,2362,161850,5076787,31.55,31.65,31.25,31.3,-0.2,131
2022-12-08,2362,115532,3614025,31.25,31.5,31.15,31.15,-0.15,85
2022-12-09,2362,115352,3628303,31.3,31.6,31.25,31.45,0.3,72
2022-12-12,2362,58014,1820830,31.45,31.5,31.1,31.4,-0.05,59
2022-12-13,2362,195286,6115904,31.45,31.45,31.15,31.2,-0.2,166
2022-12-14,2362,261515,8188166,31.35,31.45,31.2,31.2,0.0,218
2022-12-15,2362,441208,13652229,31.2,31.25,30.75,30.9,-0.3,284
2022-12-16,2362,398225,12187684,30.8,30.9,30.55,30.55,-0.35,213
2022-12-19,2362,135309,4170379,30.55,31.0,30.55,30.85,0.3,107
2022-12-20,2362,134065,4125938,30.85,31.1,30.6,30.65,-0.2,101
2022-12-21,2362,101846,3123277,30.6,30.95,30.55,30.6,-0.05,97
2022-12-22,2362,47446,1461125,30.65,30.9,30.6,30.85,0.25,57
2022-12-23,2362,110587,3381883,30.6,30.65,30.5,30.6,-0.25,93
2022-12-26,2362,105133,3250986,30.6,31.1,30.6,31.0,0.4,125
2022-12-27,2362,207300,6445309,31.2,31.25,30.95,30.95,-0.05,142
2022-12-28,2362,79370,2447307,30.8,30.95,30.7,30.8,-0.15,60
2022-12-29,2362,177542,5426553,30.6,30.65,30.5,30.6,-0.2,128
2022-12-30,2362,86565,2649758,30.75,30.75,30.55,30.6,0.0,79
2023-01-03,2362,64249,1961182,30.6,30.7,30.4,30.6,0.0,50
2023-01-04,2362,56239,1723000,30.75,30.75,30.5,30.55,-0.05,53
2023-01-05,2362,85321,2621122,30.65,30.85,30.6,30.7,0.15,90
2023-01-06,2362,83882,2576048,30.7,30.8,30.55,30.75,0.05,139
2023-01-09,2362,197298,6098026,30.8,31.0,30.8,30.85,0.1,153
2023-01-10,2362,79837,2457473,30.8,30.9,30.7,30.75,-0.1,74
2023-01-11,2362,96395,2965851,31.05,31.1,30.65,30.75,0.0,92
2023-01-12,2362,123926,3807353,30.75,30.8,30.65,30.7,-0.05,130
2023-01-13,2362,53965,1656039,30.7,30.75,30.6,30.65,-0.05,53
2023-01-16,2362,99944,3059977,30.65,30.7,30.55,30.6,-0.05,131
2023-01-17,2362,74392,2276787,30.65,30.7,30.55,30.6,0.0,76
2023-01-30,2362,491277,15262331,30.65,31.5,30.65,31.1,0.5,343
2023-01-31,2362,350595,11006847,31.85,31.85,31.0,31.2,0.1,301
2023-02-01,2362,166929,5203799,31.3,31.45,31.0,31.0,-0.2,174
2023-02-02,2362,153766,4813815,31.15,31.45,31.15,31.4,0.4,144
2023-02-03,2362,445104,13893291,31.2,31.45,31.05,31.45,0.05,267
2023-02-06,2362,677871,21044197,31.05,31.05,31.0,31.0,-0.45,381
2023-02-07,2362,286175,8890305,31.2,31.3,30.95,30.95,-0.05,233
2023-02-08,2362,149689,4663090,31.0,31.25,31.0,31.1,0.15,150
2023-02-09,2362,250715,7786070,31.0,31.2,30.95,30.95,-0.15,192
2023-02-10,2362,225198,6975290,31.0,31.1,30.8,31.1,0.15,131
2023-02-13,2362,475184,14723804,30.9,31.15,30.8,30.95,-0.15,268
2023-02-14,2362,1376459,42920173,30.95,32.0,30.9,31.9,0.95,507
2023-02-15,2362,312485,9965540,31.7,32.1,31.6,31.95,0.05,237
2023-02-16,2362,200021,6350880,31.95,31.95,31.65,31.8,-0.15,263
2023-02-17,2362,153035,4839652,31.5,31.75,31.3,31.75,-0.05,120
2023-02-20,2362,261879,8253982,31.55,31.6,31.45,31.55,-0.2,227
2023-02-21,2362,208969,6603065,31.55,31.8,31.45,31.6,0.05,166
2023-02-22,2362,200359,6293383,31.55,31.6,31.15,31.5,-0.1,183
2023-02-23,2362,180122,5673549,31.5,31.65,31.3,31.45,-0.05,168
2023-02-24,2362,440606,13773064,31.45,31.45,31.1,31.1,-0.35,314
2023-03-01,2362,259579,8056674,31.1,31.2,30.85,31.2,0.1,239
2023-03-02,2362,169534,5287322,31.25,31.45,31.05,31.45,0.25,146
2023-03-03,2362,120307,3772384,31.45,31.45,31.3,31.35,-0.1,104
2023-03-06,2362,362609,11380655,31.3,31.55,31.25,31.4,0.05,213
2023-03-07,2362,299165,9454106,31.4,31.8,31.4,31.6,0.2,215
2023-03-08,2362,165729,5230707,31.6,31.75,31.3,31.75,0.15,169
2023-03-09,2362,119129,3768191,31.75,31.8,31.5,31.5,-0.25,116
2023-03-10,2362,203249,6335473,31.45,31.45,31.0,31.1,-0.4,184
2023-03-13,2362,195453,6039985,31.0,31.0,30.7,31.0,-0.1,177
2023-03-14,2362,304515,9360210,31.0,31.0,30.65,30.75,-0.25,340
2023-03-15,2362,317773,9738744,30.8,30.8,30.55,30.55,-0.2,398
2023-03-16,2362,517277,15860942,30.5,31.2,30.15,30.8,0.25,432
2023-03-17,2362,15526951,471806575,30.8,31.85,30.3,30.3,-0.5,1151
2023-03-20,2362,3083672,92840173,30.35,30.4,29.9,30.0,-0.3,1699
2023-03-21,2362,1720187,51663620,30.2,30.2,29.95,30.1,0.1,863
2023-03-22,2362,1315284,39821581,30.25,30.45,30.15,30.3,0.2,733
2023-03-23,2362,541953,16367401,30.35,30.35,30.1,30.2,-0.1,464
2023-03-24,2362,1022338,30967718,30.2,30.45,30.2,30.3,0.1,550
2023-03-27,2362,1056481,32054301,30.4,30.45,30.25,30.25,-0.05,488
2023-03-28,2362,666047,20199821,30.25,30.45,30.2,30.35,0.1,473
2023-03-29,2362,478784,14544928,30.4,30.45,30.3,30.4,0.05,340
2023-03-30,2362,471629,14313606,30.5,30.5,30.3,30.35,-0.05,398
2023-03-31,2362,874995,26662976,30.4,30.7,30.3,30.45,0.1,473
2023-04-06,2362,701857,21228274,30.4,30.4,30.15,30.2,-0.25,658
2023-04-07,2362,545689,16552546,30.25,30.45,30.2,30.25,0.05,322
2023-04-10,2362,402257,12164741,30.25,30.4,30.15,30.25,0.0,344
2023-04-11,2362,827047,25006972,30.25,30.35,30.15,30.2,-0.05,512
2023-04-12,2362,894239,27035546,30.25,30.35,30.15,30.2,0.0,497
2023-04-13,2362,1002421,30408464,30.2,30.5,30.2,30.25,0.05,679
2023-04-14,2362,561205,17052800,30.35,30.45,30.3,30.4,0.15,376
2023-04-17,2362,585647,17822028,30.4,30.5,30.35,30.45,0.05,338
2023-04-18,2362,519445,15883330,30.5,30.7,30.45,30.6,0.15,367
2023-04-19,2362,1631375,50762224,30.7,31.35,30.7,31.05,0.45,803
2023-04-20,2362,611088,18738485,31.0,31.0,30.4,30.55,-0.5,409
2023-04-21,2362,570552,17374382,30.55,30.65,30.35,30.4,-0.15,400
2023-04-24,2362,234948,7148738,30.4,30.5,30.35,30.5,0.1,207
2023-04-25,2362,366614,11178932,30.6,30.7,30.35,30.35,-0.15,297
2023-04-26,2362,247990,7543253,30.4,30.65,30.3,30.55,0.2,258
2023-04-27,2362,230381,7023960,30.4,30.6,30.4,30.5,-0.05,192
2023-04-28,2362,479381,14594860,30.55,30.65,30.3,30.5,0.0,243
2023-05-02,2362,991274,30204804,30.5,30.6,30.35,30.45,-0.05,574
2023-05-03,2362,623448,18978252,30.45,30.55,30.35,30.55,0.1,325
2023-05-04,2362,405693,12372390,30.55,30.65,30.45,30.45,-0.1,288
2023-05-05,2362,263566,8026817,30.5,30.55,30.4,30.45,0.0,183
2023-05-08,2362,671328,20481366,30.5,30.6,30.45,30.5,0.05,395
2023-05-09,2362,2159628,67466418,31.1,31.85,30.95,31.1,0.6,1192
2023-05-10,2362,458515,14252440,31.1,31.3,30.8,31.25,0.15,356
2023-05-11,2362,1437937,45802524,31.5,32.3,31.5,31.65,0.4,843
2023-05-12,2362,669540,21197078,31.55,32.0,31.2,31.8,0.15,397
2023-05-15,2362,431277,13689237,32.0,32.0,31.6,31.7,-0.1,320
2023-05-16,2362,480915,15289374,31.7,31.9,31.65,31.75,0.05,427
2023-05-17,2362,2092876,67881251,31.9,32.7,31.85,32.45,0.7,1207
2023-05-18,2362,688051,22210735,32.5,32.55,32.05,32.35,-0.1,516
2023-05-19,2362,562692,18142969,32.5,32.5,32.05,32.05,-0.3,396
2023-05-22,2362,912878,29675771,32.05,32.65,32.05,32.65,0.6,608
2023-05-23,2362,860103,27849322,32.7,32.8,32.2,32.25,-0.4,514
2023-05-24,2362,1179184,37570854,32.15,32.15,31.65,31.9,-0.35,626
2023-05-25,2362,458666,14613374,32.05,32.05,31.75,31.85,-0.05,335
2023-05-26,2362,352603,11240542,31.9,31.95,31.8,31.95,0.1,471
2023-05-29,2362,575480,18534252,31.95,32.4,31.95,32.35,0.4,337
2023-05-30,2362,1901316,62923068,32.4,33.5,32.3,33.5,1.15,980
2023-05-31,2362,1477891,48815760,33.65,33.65,32.75,32.8,-0.7,955
2023-06-01,2362,636930,20869091,32.95,33.05,32.55,32.75,-0.05,449
2023-06-02,2362,2733372,92417922,32.8,34.3,32.8,33.95,1.2,1383
2023-06-05,2362,1325490,44561751,34.15,34.15,33.3,33.4,-0.55,833
2023-06-06,2362,1169479,39264882,33.4,34.05,33.0,33.8,0.4,594
2023-06-07,2362,1535266,52310321,34.05,34.2,33.85,34.1,0.3,861
2023-06-08,2362,856647,28925858,34.1,34.2,33.55,33.6,-0.5,493
2023-06-09,2362,798040,26975579,33.65,34.15,33.65,33.7,0.1,372
2023-06-12,2362,802743,27194718,33.7,34.15,33.65,33.7,0.0,445
2023-06-13,2362,1161404,39057337,33.8,33.8,33.5,33.55,-0.15,529
2023-06-14,2362,744635,24992337,33.75,33.75,33.35,33.6,0.05,468
2023-06-15,2362,1507848,50792545,33.7,33.8,33.55,33.7,0.1,666
2023-06-16,2362,5947696,209469647,34.0,36.5,33.95,35.1,1.4,2550
2023-06-19,2362,6170799,215416324,35.6,35.9,34.2,34.6,-0.5,3116
2023-06-20,2362,1942276,65363341,33.5,34.15,33.4,33.45,0.0,1142
2023-06-21,2362,1863302,61699498,33.55,33.65,33.0,33.15,-0.3,1090
2023-06-26,2362,1647926,53789909,33.15,33.15,32.3,32.85,-0.3,1074
2023-06-27,2362,12144645,372145148,33.2,33.8,33.1,33.25,0.4,1233
2023-06-28,2362,941684,31445735,33.35,33.7,33.2,33.25,0.0,631
2023-06-29,2362,1074686,35408188,33.5,33.5,32.65,32.9,-0.35,770
2023-06-30,2362,635995,21068460,32.95,33.35,32.9,33.25,0.35,410
2023-07-03,2362,2042766,69515581,33.55,34.4,33.5,34.15,0.9,1030
2023-07-04,2362,1267123,43235316,34.15,34.4,33.8,34.3,0.15,730
2023-07-05,2362,614858,20977238,34.4,34.4,34.0,34.05,-0.25,440
2023-07-06,2362,740442,25047396,34.0,34.0,33.7,33.9,-0.15,702
2023-07-07,2362,740624,24920970,33.8,33.9,33.4,33.9,0.0,568
2023-07-10,2362,1097204,36519573,33.5,33.5,33.1,33.4,-0.5,865
2023-07-11,2362,613526,20545121,33.45,33.85,33.3,33.45,0.05,413
2023-07-12,2362,639836,21485591,33.5,33.85,33.3,33.65,0.2,515
2023-07-13,2362,3160937,109202969,33.65,35.1,33.65,34.4,0.75,1727
2023-07-14,2362,1507386,51897552,34.6,34.85,34.15,34.35,-0.05,1311
2023-07-17,2362,3502553,124347068,34.6,36.15,34.5,35.7,1.35,2308
2023-07-18,2362,8828804,327051020,36.2,39.2,35.3,35.95,0.25,4947
2023-07-19,2362,4290653,150563952,36.15,36.8,34.25,34.65,-1.3,2731
2023-07-20,2362,1612158,56748594,34.9,35.45,34.85,35.3,0.65,1075
2023-07-21,2362,1074290,37393536,35.0,35.05,34.65,34.8,-0.5,805
2023-07-24,2362,1640000,56434989,34.95,35.0,34.25,34.5,-0.3,837
2023-07-25,2362,953022,32976321,34.8,34.9,34.35,34.55,0.05,698
2023-07-26,2362,912370,31376529,34.8,34.8,34.25,34.35,-0.2,672
2023-07-27,2362,1002712,34356307,34.4,34.65,34.1,34.1,-0.25,628
2023-07-28,2362,1596110,53652046,34.1,34.15,33.4,33.65,-0.45,947
2023-07-31,2362,1249984,41715895,33.7,33.75,33.1,33.15,-0.5,750
2023-08-01,2362,909041,30155217,33.2,33.5,32.85,33.5,0.35,563
2023-08-02,2362,1476941,48840815,33.5,33.55,32.8,32.85,-0.65,887
2023-08-04,2362,722516,23505833,32.85,32.85,32.2,32.65,-0.2,463
2023-08-07,2362,454761,15016169,32.65,33.25,32.65,33.15,0.5,310
2023-08-08,2362,585098,19119610,33.15,33.15,32.4,32.55,-0.6,553
2023-08-09,2362,365659,12042219,32.5,33.2,32.45,32.95,0.4,269
2023-08-10,2362,838452,27048981,32.95,32.95,32.0,32.2,-0.75,554
2023-08-11,2362,477885,15439032,32.25,32.6,32.15,32.25,0.05,363
2023-08-14,2362,936055,30081865,32.1,32.55,31.7,32.1,-0.15,547
2023-08-15,2362,382946,12400867,32.2,32.65,32.15,32.25,0.15,274
2023-08-16,2362,377874,12164886,32.1,32.4,32.0,32.25,0.0,300
2023-08-17,2362,453263,14560682,32.1,32.4,31.9,32.3,0.05,275
2023-08-18,2362,866192,28202800,32.55,33.1,32.15,32.2,-0.1,538
2023-08-21,2362,216701,6993955,32.45,32.65,32.15,32.15,-0.05,197
2023-08-22,2362,741046,23601488,32.5,32.5,31.7,31.7,-0.45,478
2023-08-23,2362,675188,21686649,31.75,32.4,31.7,32.05,0.35,459
2023-08-24,2362,515426,16398196,32.0,32.25,31.6,31.8,-0.25,368
2023-08-25,2362,233180,7384400,31.7,31.75,31.5,31.65,-0.15,197
2023-08-28,2362,447536,14085995,32.0,32.0,31.3,31.35,-0.3,368
2023-08-29,2362,546430,17005354,31.35,31.4,31.0,31.1,-0.25,413
2023-08-30,2362,378984,11860602,31.15,31.5,31.15,31.4,0.3,238
2023-08-31,2362,350883,11012192,31.2,31.5,31.15,31.5,0.1,243
2023-09-01,2362,320705,10087635,31.5,31.6,31.3,31.55,0.05,226
2023-09-04,2362,226714,7141503,31.55,31.6,31.4,31.45,-0.1,335
2023-09-05,2362,302833,9502984,31.45,31.5,31.25,31.4,-0.05,273
2023-09-06,2362,828832,26390547,31.35,32.2,31.3,31.9,0.5,477
2023-09-07,2362,875252,28103934,32.3,32.5,31.8,31.95,0.05,575
2023-09-08,2362,370471,11813886,32.15,32.15,31.7,32.0,0.05,470
2023-09-11,2362,757749,24450677,32.0,32.55,32.0,32.2,0.2,537
2023-09-12,2362,572911,18494457,32.2,32.6,31.95,32.2,0.0,502
2023-09-13,2362,434022,13949696,32.2,32.3,32.0,32.0,-0.2,426
2023-09-14,2362,670859,21652579,32.1,32.4,32.1,32.3,0.3,347
2023-09-15,2362,828657,26516127,32.3,32.45,31.8,31.8,-0.5,492
2023-09-18,2362,724201,22830733,31.7,31.7,31.4,31.5,-0.3,683
2023-09-19,2362,664672,20947821,31.6,31.8,31.3,31.4,-0.1,703
2023-09-20,2362,398864,12528424,31.4,31.6,31.25,31.3,-0.1,353
2023-09-21,2362,690722,21500225,31.35,31.5,31.0,31.1,-0.2,592
2023-09-22,2362,405838,12630406,31.2,31.2,31.05,31.1,0.0,287
2023-09-25,2362,411805,12964482,31.25,31.65,31.25,31.6,0.5,306
2023-09-26,2362,278104,8739397,31.5,31.65,31.3,31.3,-0.3,286
2023-09-27,2362,234589,7351836,31.3,31.5,31.15,31.2,-0.1,340
2023-09-28,2362,306663,9646639,31.4,31.6,31.3,31.6,0.4,224
2023-10-02,2362,363785,11563476,31.7,31.95,31.65,31.85,0.25,273
2023-10-03,2362,679877,21569769,31.85,31.95,31.5,31.5,-0.35,425
2023-10-04,2362,273677,8538962,31.45,31.45,31.1,31.1,-0.4,408
2023-10-05,2362,376516,11737400,31.15,31.35,31.1,31.3,0.2,320
2023-10-06,2362,138161,4342346,31.35,31.55,31.2,31.45,0.15,179
2023-10-11,2362,947981,30481364,32.1,33.2,31.8,31.8,0.35,626
2023-10-12,2362,308242,9844030,31.85,32.05,31.65,32.0,0.2,249
2023-10-13,2362,2119691,69874313,32.05,33.6,32.0,33.1,1.1,1231
2023-10-16,2362,823009,27128298,33.15,33.3,32.65,32.85,-0.25,725
2023-10-17,2362,579612,18991258,33.25,33.25,32.6,32.65,-0.2,335
2023-10-18,2362,620831,19969433,32.55,32.55,31.9,32.05,-0.6,472
2023-10-19,2362,224402,7190076,32.0,32.2,31.9,32.0,-0.05,158
2023-10-20,2362,481695,15276801,32.0,32.0,31.6,31.65,-0.35,304
2023-10-23,2362,198153,6282400,31.6,31.8,31.55,31.75,0.1,204
2023-10-24,2362,271487,8578472,31.75,31.85,31.45,31.55,-0.2,245
2023-10-25,2362,152598,4848304,31.6,31.85,31.6,31.8,0.25,103
2023-10-26,2362,307421,9688591,31.6,31.8,31.4,31.4,-0.4,282
2023-10-27,2362,257581,8160510,31.5,32.0,31.5,31.55,0.15,153
2023-10-30,2362,173675,5486031,31.65,31.75,31.5,31.55,0.0,182
2023-10-31,2362,431247,13592402,31.75,31.8,31.3,31.3,-0.25,281
2023-11-01,2362,259397,8132657,31.4,31.55,31.25,31.3,0.0,222
2023-11-02,2362,387665,12199529,31.5,31.75,31.35,31.4,0.1,280
2023-11-03,2362,321223,10142110,31.5,31.75,31.4,31.4,0.0,272
2023-11-06,2362,1039386,33595912,31.6,32.8,31.6,32.55,1.15,669
2023-11-07,2362,296205,9554112,32.55,32.55,32.15,32.2,-0.35,468
2023-11-08,2362,422093,13696881,32.6,32.7,32.1,32.6,0.4,344
2023-11-09,2362,285354,9256383,32.6,32.7,32.25,32.55,-0.05,228
2023-11-10,2362,291132,9399838,32.25,32.35,32.2,32.2,-0.35,312
2023-11-13,2362,1402180,46093283,32.95,33.3,32.6,32.75,0.55,856
2023-11-14,2362,472327,15434235,32.9,32.95,32.5,32.7,-0.05,353
2023-11-15,2362,2143749,71230294,33.0,33.55,32.9,33.35,0.65,1174
2023-11-16,2362,2956699,99821852,33.4,34.1,33.2,34.1,0.75,1306
2023-11-17,2362,924096,31266494,34.35,34.35,33.65,33.85,-0.25,767
2023-11-20,2362,1012677,34338642,33.9,34.1,33.7,34.05,0.2,491
2023-11-21,2362,683207,23157775,34.1,34.15,33.75,33.75,-0.3,581
2023-11-22,2362,538829,18136027,33.75,33.85,33.5,33.6,-0.15,646
2023-11-23,2362,652779,22074332,33.7,34.1,33.5,33.75,0.15,378
2023-11-24,2362,300142,10114313,33.95,33.95,33.6,33.6,-0.15,298
2023-11-27,2362,467025,15612757,33.8,33.8,33.15,33.15,-0.45,516
2023-11-28,2362,254964,8515997,33.2,33.55,33.2,33.45,0.3,198
2023-11-29,2362,205140,6842241,33.55,33.6,33.2,33.25,-0.2,215
2023-11-30,2362,254285,8523916,33.4,33.7,33.2,33.7,0.45,254
2023-12-01,2362,311695,10425019,33.85,33.85,33.35,33.4,-0.3,361
2023-12-04,2362,272032,9073168,33.5,33.5,33.2,33.4,0.0,260
2023-12-05,2362,525108,17623689,33.4,33.8,33.2,33.8,0.4,376
2023-12-06,2362,469051,15848202,33.6,34.0,33.55,33.55,-0.25,430
2023-12-07,2362,191239,6393870,33.5,33.65,33.3,33.3,-0.25,312
2023-12-08,2362,620778,21016082,33.75,34.25,33.65,33.8,0.5,430
2023-12-11,2362,308005,10356629,33.85,33.85,33.5,33.6,-0.2,227
2023-12-12,2362,357892,12034044,33.75,33.8,33.55,33.65,0.05,228
2023-12-13,2362,1624178,55679323,33.65,34.55,33.65,34.4,0.75,906
2023-12-14,2362,1536720,53690235,34.7,35.4,34.45,34.9,0.5,1176
2023-12-15,2362,2016818,71001235,35.35,35.7,34.9,34.9,0.0,1603
2023-12-18,2362,1486625,52079074,34.85,35.7,34.65,34.75,-0.15,1028
2023-12-19,2362,898060,30689369,34.75,34.95,34.0,34.1,-0.65,604
2023-12-20,2362,12645451,444737776,34.25,37.5,34.25,37.5,3.4,4814
2023-12-21,2362,10975326,402883197,37.5,37.5,36.0,36.75,-0.75,5899
2023-12-22,2362,3334645,120756002,37.0,37.0,35.8,36.0,-0.75,1942
2023-12-25,2362,11498889,411010284,36.7,38.3,36.0,36.25,0.25,4857
2023-12-26,2362,3941187,144259546,36.0,37.2,35.85,37.0,0.75,2385
2023-12-27,2362,8611877,323297954,37.05,38.1,36.85,37.45,0.45,4925
2023-12-28,2362,4713147,176070266,37.6,38.0,37.0,37.0,-0.45,2719
2023-12-29,2362,19231528,771573245,38.3,40.7,38.2,40.7,3.7,9111
2024-01-02,2362,33997470,1475691338,42.75,44.75,41.7,44.75,4.05,16188
2024-01-03,2362,71785353,3200189234,46.05,46.1,43.0,43.85,-0.9,35690
2024-01-04,2362,20718487,881201434,43.0,43.5,41.8,42.0,-1.85,10639
2024-01-05,2362,34700312,1540342342,41.85,45.5,41.85,44.45,2.45,18571
2024-01-08,2362,52445550,2489254434,44.8,48.85,44.65,47.75,3.3,26928
2024-01-09,2362,33091043,1524176252,47.5,47.5,44.7,45.95,-1.8,17327
2024-01-10,2362,29035810,1335831102,45.2,48.05,44.8,45.0,-0.95,15350
2024-01-11,2362,17002646,753055697,44.2,45.0,43.5,44.9,-0.1,8503
2024-01-12,2362,9455482,414580368,44.5,44.8,43.25,43.35,-1.55,5104
2024-01-15,2362,7416463,319320171,43.1,44.0,42.6,42.65,-0.7,4287
2024-01-16,2362,6633971,280467650,42.95,43.2,41.85,41.85,-0.8,3790
2024-01-17,2362,6256612,258045151,41.6,41.9,40.8,40.8,-1.05,3644
2024-01-18,2362,11214942,470025174,41.7,42.9,41.05,41.7,0.9,6976
2024-01-19,2362,13317636,571680518,42.1,44.3,41.75,42.55,0.85,7632
2024-01-22,2362,8463395,367647874,44.0,44.0,43.05,43.35,0.8,4599
2024-01-23,2362,6917577,302963131,43.65,44.2,43.2,44.1,0.75,4116
2024-01-24,2362,4413724,193910083,44.55,44.55,43.55,43.55,-0.55,2949
2024-01-25,2362,4100514,176708494,43.7,43.85,42.6,42.75,-0.8,2778
2024-01-26,2362,4400306,184460208,43.2,43.2,41.25,41.45,-1.3,2859
2024-01-29,2362,2148399,89210104,41.4,41.8,41.2,41.7,0.25,1379
2024-01-30,2362,1891816,78700701,42.05,42.05,41.25,41.75,0.05,1216
2024-01-31,2362,2119076,87909344,41.8,41.9,41.25,41.35,-0.4,1189
2024-02-01,2362,1460535,61132261,41.6,42.05,41.45,42.05,0.7,1180
2024-02-02,2362,1618461,67888089,42.5,42.6,41.7,41.8,-0.25,1195
2024-02-05,2362,1805815,74598358,41.8,41.8,41.05,41.35,-0.45,1212
2024-02-15,2362,3672431,155188792,41.8,43.1,41.5,42.6,1.25,2574
2024-02-16,2362,8561056,375686080,43.1,44.3,42.9,44.15,1.55,5437
2024-02-19,2362,5262513,224463095,44.15,44.15,42.2,42.5,-1.65,3919
2024-02-20,2362,4365727,182107212,42.4,42.4,41.45,41.55,-0.95,2742
2024-02-21,2362,1806459,75935637,41.65,42.4,41.65,42.05,0.5,1272
2024-02-22,2362,5089470,218116571,42.65,43.75,42.2,42.2,0.15,3361
2024-02-23,2362,2320187,97245895,42.5,42.65,41.55,41.55,-0.65,1863
2024-02-26,2362,4641296,188396262,41.35,41.35,39.85,41.0,-0.55,2966
2024-02-27,2362,2698357,109712105,41.4,41.85,40.2,40.25,-0.75,2432
2024-02-29,2362,2757424,110365523,40.35,40.45,39.65,40.1,-0.15,2173
2024-03-01,2362,1518380,60741852,40.1,40.35,39.8,39.9,-0.2,1356
2024-03-04,2362,2416569,97834561,40.5,41.2,40.0,40.05,0.15,1918
2024-03-05,2362,1772844,71006437,40.2,40.5,39.85,40.0,-0.05,1361
2024-03-06,2362,2023281,81767028,40.0,40.7,39.85,40.4,0.4,1538
2024-03-07,2362,3429074,135654180,40.5,40.7,38.9,39.5,-0.9,2547
2024-03-08,2362,2938991,113793661,39.35,39.75,38.25,38.55,-0.95,2284
2024-03-11,2362,1387575,53570512,38.4,39.1,38.2,38.2,-0.35,1195
2024-03-12,2362,1054006,40755393,38.35,38.85,38.35,38.75,0.55,880
2024-03-13,2362,1897269,72476557,38.8,39.15,37.8,38.0,-0.75,1569
2024-03-14,2362,1706486,64002258,38.05,38.1,37.0,37.4,-0.6,1452
2024-03-15,2362,1811303,69077622,37.6,38.65,37.6,37.95,0.55,1230
2024-03-18,2362,1027487,39168006,38.5,38.5,37.2,38.2,0.25,759
2024-03-19,2362,7306946,293622492,38.35,41.05,38.2,40.4,2.2,4094
2024-03-20,2362,15241783,637067478,40.0,42.8,40.0,42.55,2.15,9198
2024-03-21,2362,11261907,478293390,42.9,43.15,41.75,43.0,0.45,7554
2024-03-22,2362,6559665,278630359,42.85,43.4,41.9,41.9,-1.1,4593
2024-03-25,2362,2717844,113612263,41.9,42.2,41.45,41.9,0.0,2202
2024-03-26,2362,2900774,120926000,42.0,42.4,41.05,41.3,-0.6,2497
2024-03-27,2362,2243062,92890456,41.55,41.7,41.1,41.65,0.35,1581
2024-03-28,2362,2126008,87873761,41.7,42.0,40.85,40.9,-0.75,1640
2024-03-29,2362,1924834,78677295,41.0,41.25,40.3,41.1,0.2,1636
2024-04-01,2362,1976966,81796387,41.3,41.95,40.9,40.95,-0.15,1516
2024-04-02,2362,1755455,71621107,40.9,41.15,40.4,41.15,0.2,1157
2024-04-03,2362,1145930,46914825,40.8,41.15,40.55,41.1,-0.05,833
2024-04-08,2362,5452147,231277746,41.45,43.0,41.4,43.0,1.9,3689
2024-04-09,2362,11009383,481493701,43.05,44.9,42.45,42.7,-0.3,8052
2024-04-10,2362,3189818,136956304,42.75,43.65,42.3,42.5,-0.2,2796
2024-04-11,2362,2792045,118751985,42.3,43.15,41.85,43.15,0.65,2103
2024-04-12,2362,2329974,99606191,43.15,43.2,42.3,42.85,-0.3,1746
2024-04-15,2362,1576107,66593588,42.75,42.8,41.8,42.4,-0.45,1365
2024-04-16,2362,3449894,140445379,41.9,42.15,39.9,40.25,-2.15,2562
2024-04-17,2362,1297687,52441578,40.6,40.8,40.15,40.25,0.0,1108
2024-04-18,2362,2412343,95318869,40.15,40.15,39.25,39.25,-1.0,1759
2024-04-19,2362,2762924,106019325,38.7,39.25,37.55,38.3,-0.95,1683
2024-04-22,2362,1567725,60397293,38.65,39.1,38.05,38.2,-0.1,920
2024-04-23,2362,1212020,46783931,38.6,39.15,38.3,38.45,0.25,722
2024-04-24,2362,5179339,212922049,38.95,41.8,38.85,41.35,2.9,3059
2024-04-25,2362,10009263,424314992,41.25,43.15,40.2,42.7,1.35,5475
2024-04-26,2362,3631413,151996527,42.4,42.4,41.5,41.7,-1.0,3070
2024-04-29,2362,5377654,230470024,41.7,43.2,41.7,43.2,1.5,3114
2024-04-30,2362,2314334,98750869,43.4,43.6,42.15,42.25,-0.95,2238
