date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-10-14,2636,1691329,104754853,60.0,63.2,59.9,62.2,3.7,1355
2022-10-17,2636,1904622,110909042,60.6,61.0,56.3,59.8,-2.4,2293
2022-10-18,2636,1294240,79816896,60.8,62.3,60.8,62.0,2.2,1174
2022-10-19,2636,1263733,80110600,62.2,64.1,62.2,63.5,1.5,1070
2022-10-20,2636,1960293,118001322,62.2,62.2,59.0,60.9,-2.6,2043
2022-10-21,2636,893344,54137046,60.7,61.7,59.8,60.3,-0.6,768
2022-10-24,2636,1457540,89284108,61.8,62.6,60.3,60.3,0.0,904
2022-10-25,2636,2623354,156907211,60.7,61.4,58.7,59.0,-1.3,1684
2022-10-26,2636,853560,49902561,59.1,59.1,57.6,58.6,-0.4,761
2022-10-27,2636,1313147,79249563,59.2,61.9,58.2,61.5,2.9,990
2022-10-28,2636,707058,43402361,61.2,62.0,60.8,61.7,0.2,692
2022-10-31,2636,662514,40295155,61.6,61.6,60.1,60.7,-1.0,590
2022-11-01,2636,637115,38966846,60.8,62.0,60.4,60.8,0.1,551
2022-11-02,2636,900583,55902643,61.5,64.0,61.2,61.2,0.4,791
2022-11-03,2636,704847,42711966,60.5,61.1,59.7,60.7,-0.5,643
2022-11-04,2636,4294385,280631282,63.8,66.7,63.0,66.7,6.0,2584
2022-11-07,2636,7372696,505886541,69.0,70.0,67.0,69.5,2.8,5897
2022-11-08,2636,4685481,335999338,69.1,75.5,68.5,72.2,2.7,3896
2022-11-09,2636,2455359,177723994,72.4,73.3,71.7,72.3,0.1,1878
2022-11-10,2636,2307901,165162183,71.1,72.7,70.7,71.2,-1.1,1967
2022-11-11,2636,2510940,180987594,73.3,73.5,71.1,71.6,0.4,1530
2022-11-14,2636,1312417,94704069,72.1,72.7,71.5,71.8,0.2,1148
2022-11-15,2636,848904,61011786,71.8,72.5,71.0,72.1,0.3,776
2022-11-16,2636,780536,56468358,72.2,72.9,71.6,72.3,0.2,814
2022-11-17,2636,602459,43728465,72.6,73.1,72.2,72.4,0.1,674
2022-11-18,2636,918881,66567842,72.9,73.1,71.5,71.7,-0.7,722
2022-11-21,2636,406726,29211996,72.2,72.3,71.4,71.9,0.2,377
2022-11-22,2636,656033,47625774,72.2,73.2,72.1,72.7,0.8,547
2022-11-23,2636,1351871,100524671,73.4,75.2,73.0,75.1,2.4,1415
2022-11-24,2636,1520214,113327197,76.0,76.0,73.4,75.6,0.5,1513
2022-11-25,2636,1152035,87771587,75.6,77.0,75.1,76.0,0.4,950
2022-11-28,2636,1158820,88632653,76.1,77.0,75.5,76.6,0.6,890
2022-11-29,2636,1004481,76477540,76.6,77.4,74.9,76.8,0.2,1061
2022-11-30,2636,1506566,117994045,76.8,79.4,76.7,78.6,1.8,1067
2022-12-01,2636,1331963,106430625,79.5,80.8,78.7,79.7,1.1,1203
2022-12-02,2636,1771203,140334427,79.0,80.3,77.5,79.5,-0.2,1583
2022-12-05,2636,2392629,189069111,79.0,80.2,78.2,78.3,-1.2,1820
2022-12-06,2636,2327186,177767405,78.4,79.2,74.5,74.5,-3.8,2216
2022-12-07,2636,1875354,139994914,74.4,75.9,73.8,74.0,-0.5,716
2022-12-08,2636,1520995,110971805,72.9,74.0,72.3,72.5,-1.5,759
2022-12-09,2636,1577915,114726325,73.7,73.7,72.2,72.2,-0.3,771
2022-12-12,2636,1203612,86120552,72.3,72.3,70.8,71.5,-0.7,537
2022-12-13,2636,1506175,108988143,72.0,73.1,71.4,72.4,0.9,713
2022-12-14,2636,1118922,80013727,72.0,72.0,71.1,71.4,-1.0,661
2022-12-15,2636,1764409,128083939,71.8,73.4,71.8,72.7,1.3,774
2022-12-16,2636,7264919,554052688,72.5,78.2,72.3,76.0,3.3,5020
2022-12-19,2636,4859110,372843577,77.1,78.6,74.4,74.6,-1.4,3752
2022-12-20,2636,3110330,235272956,74.5,77.4,74.0,74.2,-0.4,1867
2022-12-21,2636,2032787,152949906,74.8,76.2,74.2,75.1,0.9,1400
2022-12-22,2636,4209958,324348753,76.0,78.2,75.8,77.0,1.9,2956
2022-12-23,2636,1346045,102244633,76.5,76.7,75.2,76.3,-0.7,1458
2022-12-26,2636,1055807,79732144,77.0,77.1,74.8,74.9,-1.4,945
2022-12-27,2636,1607293,122498261,75.0,77.2,75.0,76.2,1.3,1078
2022-12-28,2636,2021387,155053096,77.0,77.3,76.0,77.3,1.1,1419
2022-12-29,2636,1140695,87070391,76.3,77.1,75.8,75.8,-1.5,927
2022-12-30,2636,1218884,92781750,76.5,76.8,75.6,76.0,0.2,810
2023-01-03,2636,1451916,111039087,76.9,77.1,76.1,76.3,0.3,1212
2023-01-04,2636,2334740,161905655,71.2,71.2,68.5,68.5,0.0,2053
2023-01-05,2636,770267,52917224,69.0,69.4,68.1,68.1,-0.4,829
2023-01-06,2636,1472624,98277763,67.7,67.7,66.2,66.6,-1.5,1314
2023-01-09,2636,1425048,94146377,66.8,66.9,65.4,66.4,-0.2,1084
2023-01-10,2636,629153,41742512,66.4,67.3,65.9,66.0,-0.4,676
2023-01-11,2636,685738,45643122,66.1,67.1,66.1,66.2,0.2,634
2023-01-12,2636,1348759,87604456,66.5,66.6,64.0,64.1,-2.1,1530
2023-01-13,2636,713906,45729879,64.4,64.5,63.8,63.8,-0.3,652
2023-01-16,2636,588154,37087615,64.5,64.5,62.6,62.8,-1.0,668
2023-01-17,2636,496517,31520680,63.0,64.2,63.0,63.5,0.7,535
2023-01-30,2636,683798,43579551,63.9,64.2,63.5,63.5,0.0,573
2023-01-31,2636,1049299,68362949,63.6,65.9,63.6,65.8,2.3,1108
2023-02-01,2636,676879,44552587,66.0,66.4,65.3,66.0,0.2,797
2023-02-02,2636,694878,46451700,66.3,67.2,66.2,67.0,1.0,687
2023-02-03,2636,1405553,95598919,67.6,68.8,67.3,67.4,0.4,1208
2023-02-06,2636,547946,36481965,67.5,67.7,66.1,66.3,-1.1,777
2023-02-07,2636,414326,27699934,66.4,67.2,66.3,67.1,0.8,480
2023-02-08,2636,676600,45770980,67.2,68.2,67.0,67.9,0.8,694
2023-02-09,2636,533466,36311607,68.0,68.5,67.8,67.8,-0.1,592
2023-02-10,2636,671930,44905105,67.8,68.0,66.5,66.7,-1.1,667
2023-02-13,2636,787826,51523893,66.7,66.7,65.1,65.3,-1.4,735
2023-02-14,2636,643653,42733889,66.2,67.0,65.5,66.7,1.4,640
2023-02-15,2636,340432,22551511,67.1,67.1,65.7,65.7,-1.0,483
2023-02-16,2636,244028,16155011,66.0,66.5,65.8,66.4,0.7,296
2023-02-17,2636,382533,25195707,66.1,66.5,65.6,65.7,-0.7,395
2023-02-20,2636,553588,36868986,65.8,67.1,65.6,66.9,1.2,541
2023-02-21,2636,756799,51215455,67.1,68.4,66.7,67.9,1.0,854
2023-02-22,2636,818648,55499573,67.9,68.9,67.2,67.2,-0.7,780
2023-02-23,2636,1181976,81610335,67.7,69.6,67.7,68.8,1.6,1148
2023-02-24,2636,887553,61337829,69.9,69.9,68.5,69.0,0.2,965
2023-03-01,2636,633124,43136944,69.0,69.4,67.6,68.5,-0.5,786
2023-03-02,2636,1186629,82989572,68.9,70.5,68.9,69.9,1.4,1050
2023-03-03,2636,1997376,141809067,71.0,72.5,69.6,71.4,1.5,1568
2023-03-06,2636,1642400,118611448,72.5,73.0,71.5,72.0,0.6,1347
2023-03-07,2636,694578,49878855,71.6,72.5,71.2,71.9,-0.1,825
2023-03-08,2636,749908,53629827,71.4,72.2,71.1,71.8,-0.1,689
2023-03-09,2636,2443689,179430839,72.0,74.8,71.8,74.1,2.3,1794
2023-03-10,2636,4327649,318888144,73.3,75.0,72.2,72.6,-1.5,3821
2023-03-13,2636,12347398,964578715,72.3,79.8,72.3,79.8,7.2,8359
2023-03-14,2636,7606144,599363643,78.2,80.9,76.0,80.1,0.3,6005
2023-03-15,2636,7748227,601464149,81.0,81.1,76.0,76.0,-4.1,6687
2023-03-16,2636,2963697,227579330,76.0,77.7,76.0,76.3,0.3,2112
2023-03-17,2636,9448105,750371702,77.5,80.0,76.1,80.0,3.7,2823
2023-03-20,2636,3109818,247560702,81.0,81.1,78.7,79.7,-0.3,2416
2023-03-21,2636,1898938,148644195,79.8,79.8,77.6,77.6,-2.1,2273
2023-03-22,2636,1542944,120262836,78.3,78.6,77.4,78.3,0.7,1131
2023-03-23,2636,1650803,126289725,77.6,78.3,76.0,76.7,-1.6,1643
2023-03-24,2636,411594,31525601,76.7,77.0,76.3,76.3,-0.4,541
2023-03-27,2636,700243,53637669,74.6,77.5,74.6,76.9,0.6,799
2023-03-28,2636,644037,49698824,77.0,77.9,76.6,76.6,-0.3,748
2023-03-29,2636,697498,53788942,76.5,77.6,76.4,77.6,1.0,675
2023-03-30,2636,574088,44641955,78.1,78.3,77.4,77.5,-0.1,472
2023-03-31,2636,787426,61562863,78.0,79.0,77.7,78.2,0.7,726
2023-04-06,2636,731001,57414816,79.4,79.4,77.8,77.8,-0.4,1014
2023-04-07,2636,843704,66462241,78.3,79.3,78.0,78.9,1.1,893
2023-04-10,2636,657143,52226937,80.0,80.4,78.8,79.0,0.1,694
2023-04-11,2636,482174,38276351,79.5,79.7,79.1,79.2,0.2,688
2023-04-12,2636,410970,32578182,79.3,79.7,79.0,79.0,-0.2,517
2023-04-13,2636,871424,67973706,78.8,78.8,77.6,77.6,-1.4,969
2023-04-14,2636,559913,44049023,77.8,79.4,77.8,78.5,0.9,492
2023-04-17,2636,1243642,99468956,79.0,80.5,79.0,80.2,1.7,1108
2023-04-18,2636,1050440,84274219,80.7,81.5,78.9,79.2,-1.0,1600
2023-04-19,2636,897322,70365857,79.9,79.9,77.8,77.8,-1.4,1130
2023-04-20,2636,506123,39543307,78.4,78.7,77.8,78.0,0.2,486
2023-04-21,2636,657122,50400699,78.1,78.1,76.0,76.0,-2.0,782
2023-04-24,2636,235784,17960308,76.2,76.8,74.4,76.8,0.8,300
2023-04-25,2636,507469,38619478,77.3,77.7,75.1,75.1,-1.7,578
2023-04-26,2636,308664,23297839,75.2,76.2,74.6,76.0,0.9,360
2023-04-27,2636,202273,15293622,76.5,76.5,75.0,75.8,-0.2,489
2023-04-28,2636,403929,31039616,76.2,77.3,76.2,76.9,1.1,473
2023-05-02,2636,291305,22416638,77.0,77.4,76.1,77.1,0.2,414
2023-05-03,2636,220888,16871168,77.0,77.0,76.1,76.1,-1.0,347
2023-05-04,2636,263149,19955701,76.2,76.3,75.3,75.9,-0.2,307
2023-05-05,2636,431789,32959279,75.9,76.9,75.3,76.9,1.0,374
2023-05-08,2636,506422,38454792,77.1,77.4,75.5,75.5,-1.4,609
2023-05-09,2636,637151,48725106,76.1,77.9,75.6,75.6,0.1,667
2023-05-10,2636,497585,38162626,76.5,77.4,75.9,76.6,1.0,592
2023-05-11,2636,336657,25511693,77.1,77.1,75.4,75.5,-1.1,512
2023-05-12,2636,336669,25368758,75.5,76.0,74.5,75.6,0.1,345
2023-05-15,2636,424708,32037968,75.0,76.2,74.7,75.8,0.2,386
2023-05-16,2636,436165,32937051,75.9,76.2,75.2,75.3,-0.5,504
2023-05-17,2636,435751,32781244,75.8,76.0,74.6,75.2,-0.1,457
2023-05-18,2636,457971,34390774,75.3,75.5,74.9,75.0,-0.2,461
2023-05-19,2636,243685,18352579,75.0,75.6,75.0,75.5,0.5,301
2023-05-22,2636,671309,51350956,76.0,77.0,75.8,76.7,1.2,638
2023-05-23,2636,441406,33929257,77.0,77.4,76.5,76.9,0.2,473
2023-05-24,2636,712740,55185815,76.9,77.9,76.8,77.8,0.9,675
2023-05-25,2636,703644,54565714,77.6,78.0,77.1,77.4,-0.4,663
2023-05-26,2636,1345789,103017547,77.6,77.7,76.0,76.4,-1.0,1353
2023-05-29,2636,1367410,97068345,70.1,71.8,70.0,71.7,0.0,1368
2023-05-30,2636,992546,70338266,71.7,71.7,70.5,70.6,-1.1,836
2023-05-31,2636,1032183,72584651,70.3,70.8,70.1,70.2,-0.4,684
2023-06-01,2636,2158996,152169856,70.8,70.9,70.0,70.5,0.3,617
2023-06-02,2636,1809705,127675227,71.0,71.0,70.1,70.8,0.3,553
2023-06-05,2636,364873,25655096,70.8,70.8,70.2,70.2,-0.6,451
2023-06-06,2636,1605335,114197670,70.6,71.9,70.2,71.4,1.2,996
2023-06-07,2636,701107,49672703,71.0,71.5,70.5,70.5,-0.9,729
2023-06-08,2636,1817609,131523179,71.1,73.8,70.7,72.7,2.2,1309
2023-06-09,2636,1263991,92509724,72.8,73.8,72.6,73.5,0.8,961
2023-06-12,2636,858091,62243029,73.5,73.5,72.2,72.4,-1.1,846
2023-06-13,2636,442118,32059436,72.6,73.0,72.0,72.6,0.2,491
2023-06-14,2636,621055,45298988,72.3,73.9,72.3,72.3,-0.3,583
2023-06-15,2636,369475,26786079,72.3,73.0,72.2,72.7,0.4,372
2023-06-16,2636,466763,34014550,72.9,73.5,72.6,72.6,-0.1,464
2023-06-19,2636,470709,33859996,72.5,72.5,71.8,72.0,-0.6,481
2023-06-20,2636,281467,20268420,72.0,72.5,71.7,71.9,-0.1,299
2023-06-21,2636,592181,42019715,71.7,71.7,70.5,70.9,-1.0,991
2023-06-26,2636,397655,28189379,71.4,71.4,70.5,71.2,0.3,355
2023-06-27,2636,604636,42728389,71.0,71.3,70.0,70.4,-0.8,578
2023-06-28,2636,307302,21600208,70.5,70.5,70.1,70.3,-0.1,330
2023-06-29,2636,658599,45866796,70.5,70.5,69.4,69.7,-0.6,605
2023-06-30,2636,1062949,75496368,69.9,71.9,69.9,70.9,1.2,794
2023-07-03,2636,4654667,356081770,71.7,77.9,71.6,77.5,6.6,3392
2023-07-04,2636,6015093,470025538,76.7,81.8,76.1,76.1,-1.4,5037
2023-07-05,2636,1378048,103299131,76.1,76.3,74.1,74.3,-1.8,1687
2023-07-06,2636,870547,63802234,74.1,74.1,72.5,73.2,-1.1,877
2023-07-07,2636,920936,66417465,72.5,73.8,71.5,72.0,-1.2,585
2023-07-10,2636,579155,41158564,71.8,71.8,70.6,70.9,-1.1,465
2023-07-11,2636,419063,29769533,71.1,71.6,70.8,71.0,0.1,383
2023-07-12,2636,1466420,100236191,70.0,70.0,68.0,68.1,-2.9,1231
2023-07-13,2636,1280719,85596046,67.4,67.8,66.1,66.8,-1.3,1240
2023-07-14,2636,705049,47357570,66.9,67.7,66.7,66.7,-0.1,642
2023-07-17,2636,558643,38170274,67.4,68.9,67.2,68.9,2.2,658
2023-07-18,2636,759692,52532633,69.0,70.2,68.2,69.3,0.4,797
2023-07-19,2636,788355,55897704,69.8,72.5,69.8,70.2,0.9,739
2023-07-20,2636,358583,25504152,71.0,71.6,70.6,71.4,1.2,651
2023-07-21,2636,376953,26803839,71.3,72.0,70.7,71.1,-0.3,493
2023-07-24,2636,281035,19841908,71.0,71.1,70.3,70.4,-0.7,487
2023-07-25,2636,256872,18164341,70.9,71.1,70.3,70.7,0.3,493
2023-07-26,2636,431268,30882831,70.5,72.2,70.5,71.5,0.8,388
2023-07-27,2636,342939,24561834,71.8,72.1,71.4,71.5,0.0,960
2023-07-28,2636,560996,40638024,72.1,73.3,71.8,72.4,0.9,938
2023-07-31,2636,342965,24770972,73.0,73.4,71.6,72.2,-0.2,538
2023-08-01,2636,333246,24178105,72.9,72.9,71.8,72.8,0.6,369
2023-08-02,2636,718940,52621601,73.4,74.1,72.5,72.8,0.0,920
2023-08-04,2636,738777,54515588,72.8,74.1,72.8,74.1,1.3,650
2023-08-07,2636,245348,17908439,74.1,74.1,72.7,72.9,-1.2,1247
2023-08-08,2636,2126722,163235849,74.0,78.9,74.0,76.5,3.6,1861
2023-08-09,2636,560698,42667506,76.4,76.8,75.8,75.8,-0.7,714
2023-08-10,2636,447700,33770326,75.8,76.4,74.9,75.0,-0.8,666
2023-08-11,2636,462664,34909260,75.2,76.2,74.5,75.4,0.4,623
2023-08-14,2636,363387,26966511,75.4,75.4,73.5,74.0,-1.4,409
2023-08-15,2636,303542,22473276,74.2,74.5,73.6,73.9,-0.1,566
2023-08-16,2636,348876,25501067,73.9,73.9,72.1,72.9,-1.0,939
2023-08-17,2636,263976,19540899,73.1,74.7,72.1,74.3,1.4,436
2023-08-18,2636,2010981,155339103,74.6,78.5,74.6,76.8,2.5,1920
2023-08-21,2636,441211,33430515,76.2,77.5,75.1,75.2,-1.6,1580
2023-08-22,2636,299159,22373293,75.5,75.5,74.5,74.5,-0.7,616
2023-08-23,2636,333645,24956665,75.0,75.8,74.1,75.0,0.5,494
2023-08-24,2636,386315,28594354,75.0,75.0,73.5,73.5,-1.5,907
2023-08-25,2636,202837,14972571,73.5,74.2,73.5,73.5,0.0,281
2023-08-28,2636,140968,10404241,74.1,74.2,73.5,73.7,0.2,285
2023-08-29,2636,203617,15007982,74.0,74.0,73.5,73.6,-0.1,755
2023-08-30,2636,165434,12193476,74.3,74.3,73.4,73.9,0.3,346
2023-08-31,2636,221371,16468780,74.0,74.7,73.9,74.5,0.6,218
2023-09-01,2636,163669,12121215,74.6,74.6,73.8,73.8,-0.7,241
2023-09-04,2636,378082,27816596,73.8,74.3,72.9,73.5,-0.3,426
2023-09-05,2636,261429,19394903,73.3,74.5,73.3,74.5,1.0,295
2023-09-06,2636,152527,11267717,74.6,74.6,73.6,73.7,-0.8,416
2023-09-07,2636,301224,22062269,73.9,74.0,72.8,72.9,-0.8,339
2023-09-08,2636,407467,29929359,73.0,73.9,72.8,73.3,0.4,308
2023-09-11,2636,233850,17159466,73.4,73.8,73.1,73.1,-0.2,288
2023-09-12,2636,320980,23703848,73.1,74.4,73.1,74.0,0.9,349
2023-09-13,2636,864457,65156511,74.5,76.0,74.4,75.6,1.6,805
2023-09-14,2636,800836,61248292,75.6,77.1,75.6,76.8,1.2,913
2023-09-15,2636,2482118,194844783,77.2,79.6,76.8,78.2,1.4,2358
2023-09-18,2636,1110402,87383475,78.2,79.2,77.6,78.9,0.7,1110
2023-09-19,2636,461828,36311467,78.5,79.4,77.7,78.5,-0.4,710
2023-09-20,2636,815002,64544635,79.0,79.9,78.5,78.5,0.0,809
2023-09-21,2636,425869,33265179,78.4,79.2,77.3,77.4,-1.1,697
2023-09-22,2636,346831,26697318,77.3,78.1,76.5,76.8,-0.6,1101
2023-09-25,2636,460069,35669407,76.9,78.3,76.5,78.3,1.5,638
2023-09-26,2636,1066056,82888020,78.1,78.6,77.2,77.3,-1.0,921
2023-09-27,2636,1183138,92168261,77.7,78.6,77.4,77.9,0.6,692
2023-09-28,2636,1138313,88068218,78.3,78.5,76.8,77.0,-0.9,1506
2023-10-02,2636,1871384,139727839,77.1,77.5,73.8,74.2,-2.8,2003
2023-10-03,2636,1961842,147460104,74.2,75.9,74.1,74.9,0.7,696
2023-10-04,2636,2684620,200787926,74.6,76.8,73.5,76.4,1.5,1463
2023-10-05,2636,1669245,128475399,76.0,77.8,76.0,76.9,0.5,1067
2023-10-06,2636,438610,34197946,77.2,78.4,77.2,77.9,1.0,521
2023-10-11,2636,1619191,120923142,78.1,78.1,73.3,73.3,-4.6,1608
2023-10-12,2636,1339809,96238197,73.4,73.5,71.0,72.1,-1.2,1230
2023-10-13,2636,699812,50065331,72.2,72.8,71.1,71.1,-1.0,723
2023-10-16,2636,574186,40616362,71.1,71.3,70.2,70.9,-0.2,578
2023-10-17,2636,370234,26321552,71.0,71.6,70.7,70.9,0.0,369
2023-10-18,2636,1884607,132505438,70.9,71.5,69.7,70.3,-0.6,787
2023-10-19,2636,472713,33437979,70.3,71.6,69.9,71.0,0.7,390
2023-10-20,2636,379375,26663318,71.0,71.0,69.6,70.9,-0.1,349
2023-10-23,2636,184228,13032240,70.5,71.1,70.5,70.5,-0.4,211
2023-10-24,2636,309704,21933775,71.0,71.5,70.2,70.8,0.3,331
2023-10-25,2636,909821,66072249,70.9,73.4,70.9,73.3,2.5,851
2023-10-26,2636,306454,22236816,72.7,73.2,72.1,72.4,-0.9,375
2023-10-27,2636,703843,52030345,72.9,74.6,72.5,73.5,1.1,556
2023-10-30,2636,356222,26019183,74.0,74.0,72.5,73.2,-0.3,357
2023-10-31,2636,423956,30808355,73.2,73.2,72.2,72.9,-0.3,415
2023-11-01,2636,374935,27568638,73.0,74.1,72.9,74.0,1.1,386
2023-11-02,2636,330559,24526543,74.5,74.5,73.8,74.3,0.3,370
2023-11-03,2636,247474,18351428,74.1,74.7,73.8,74.3,0.0,408
2023-11-06,2636,596470,44372457,74.2,75.0,73.4,75.0,0.7,669
2023-11-07,2636,2215574,171376170,77.8,78.4,76.4,76.8,1.8,2160
2023-11-08,2636,631872,48937068,77.1,77.9,77.1,77.3,0.5,690
2023-11-09,2636,450620,34737078,77.3,77.5,76.8,76.9,-0.4,473
2023-11-10,2636,344204,26444698,76.9,77.1,76.4,77.0,0.1,404
2023-11-13,2636,541232,41894745,77.2,78.1,76.8,77.1,0.1,465
2023-11-14,2636,1020160,78901430,77.7,78.4,76.6,77.0,-0.1,896
2023-11-15,2636,830017,64333815,77.9,77.9,77.3,77.4,0.4,609
2023-11-16,2636,849165,65960364,77.6,78.1,77.1,77.7,0.3,677
2023-11-17,2636,1090989,85139168,78.3,78.3,77.7,78.2,0.5,919
2023-11-20,2636,770567,60190788,78.5,78.5,77.8,78.2,0.0,590
2023-11-21,2636,956905,74996227,78.0,78.6,77.9,78.4,0.2,734
2023-11-22,2636,1246176,98395601,78.5,79.2,78.5,79.2,0.8,1112
2023-11-23,2636,1119379,85098668,76.5,76.9,75.6,75.9,0.0,949
2023-11-24,2636,333951,25342680,75.9,76.3,75.5,75.8,-0.1,319
2023-11-27,2636,613717,46971617,75.8,77.4,75.8,76.1,0.3,476
2023-11-28,2636,658599,50917560,76.6,77.9,76.6,77.3,1.2,622
2023-11-29,2636,519194,40041029,78.0,78.1,76.6,77.0,-0.3,468
2023-11-30,2636,417803,32276300,77.5,77.7,77.0,77.0,0.0,325
2023-12-01,2636,972977,75892788,77.2,78.4,77.2,78.1,1.1,809
2023-12-04,2636,3083526,248185164,79.0,81.6,78.7,81.4,3.3,2500
2023-12-05,2636,3318556,270388150,81.9,82.9,80.3,81.9,0.5,3039
2023-12-06,2636,1912674,154007825,81.7,81.7,79.5,80.6,-1.3,1604
2023-12-07,2636,1149676,92046985,80.7,80.8,79.4,80.0,-0.6,1220
2023-12-08,2636,632131,50640411,80.1,80.9,79.6,80.2,0.2,969
2023-12-11,2636,1055381,85242562,80.5,81.5,80.0,81.0,0.8,870
2023-12-12,2636,2949043,243721925,81.7,83.8,81.5,82.4,1.4,2531
2023-12-13,2636,2034226,169462957,83.1,83.9,82.1,83.8,1.4,1928
2023-12-14,2636,1388306,114979800,84.5,84.5,82.1,82.5,-1.3,2055
2023-12-15,2636,1365481,113831469,82.7,83.9,82.7,82.7,0.2,904
2023-12-18,2636,9240539,834985701,87.3,90.9,87.1,90.9,8.2,5231
2023-12-19,2636,26022750,2468114433,92.6,99.0,90.5,94.5,3.6,21834
2023-12-20,2636,8824285,828347244,94.6,96.5,92.4,94.0,-0.5,6439
2023-12-21,2636,19515253,1895969444,93.6,101.0,92.6,96.0,2.0,15076
2023-12-22,2636,11451799,1105970974,96.1,98.5,94.5,95.1,-0.9,7892
2023-12-25,2636,7859535,696901066,90.3,91.5,86.6,88.2,-6.9,7158
2023-12-26,2636,3871086,346522386,87.8,90.8,87.8,89.0,0.8,3362
2023-12-27,2636,2916837,260517589,90.6,90.9,88.2,88.5,-0.5,2818
2023-12-28,2636,1667343,145590675,89.1,89.2,86.6,87.0,-1.5,1800
2023-12-29,2636,960091,83543886,87.3,87.8,86.6,86.7,-0.3,942
2024-01-02,2636,5914672,525771043,90.0,91.5,86.9,87.4,0.7,4339
2024-01-03,2636,2559722,226384105,88.4,89.2,87.4,88.3,0.9,2092
2024-01-04,2636,9871500,912349265,89.6,95.6,88.5,92.6,4.3,7569
2024-01-05,2636,8292829,783586766,93.2,98.0,91.8,96.5,3.9,7045
2024-01-08,2636,5114061,491366611,98.0,98.0,94.5,96.1,-0.4,4866
2024-01-09,2636,5313207,482546336,91.9,92.5,89.5,90.0,-6.1,4078
2024-01-10,2636,3014278,269789504,89.9,90.8,88.5,89.3,-0.7,2601
2024-01-11,2636,1571974,142211126,89.6,91.8,89.6,89.8,0.5,1642
2024-01-12,2636,5627468,521385472,91.3,94.0,91.2,92.8,3.0,4119
2024-01-15,2636,4429029,418312304,93.8,96.5,92.6,93.8,1.0,4233
2024-01-16,2636,2087750,193000560,94.2,94.4,91.3,91.9,-1.9,2091
2024-01-17,2636,1634266,149719259,92.8,93.8,90.2,90.6,-1.3,1563
2024-01-18,2636,1926613,178603849,91.5,93.6,91.1,92.9,2.3,1706
2024-01-19,2636,1008639,93029769,93.4,93.4,91.7,92.2,-0.7,1569
2024-01-22,2636,1086178,99553978,91.6,92.8,90.7,92.2,0.0,1191
2024-01-23,2636,1861283,170026832,92.1,93.1,90.6,90.9,-1.3,1828
2024-01-24,2636,1625260,150800866,91.5,93.5,91.1,93.0,2.1,1357
2024-01-25,2636,890132,81823427,93.0,93.0,91.4,91.5,-1.5,1961
2024-01-26,2636,1035087,94053775,91.4,92.4,90.4,90.4,-1.1,1167
2024-01-29,2636,647704,59107168,90.5,92.0,90.2,92.0,1.6,997
2024-01-30,2636,791609,72247390,92.1,92.6,90.7,90.7,-1.3,877
2024-01-31,2636,549631,49778542,90.8,91.7,90.2,90.4,-0.3,636
2024-02-01,2636,1151405,105749402,90.4,92.3,90.4,91.6,1.2,1009
2024-02-02,2636,3690100,327752348,91.6,91.6,87.8,88.0,-3.6,3712
2024-02-05,2636,2174645,192810339,88.4,91.8,87.2,88.7,0.7,1793
2024-02-15,2636,1416755,125556561,89.2,89.5,88.1,88.3,-0.4,1227
2024-02-16,2636,841991,74664473,88.9,90.0,88.1,88.5,0.2,884
2024-02-19,2636,683198,60936366,88.5,89.5,88.5,89.5,1.0,766
2024-02-20,2636,999438,90083161,90.0,90.7,89.4,90.1,0.6,932
2024-02-21,2636,2840891,261338877,90.8,92.6,90.8,92.3,2.2,2724
2024-02-22,2636,2758312,257858001,92.4,94.4,91.5,93.9,1.6,2771
2024-02-23,2636,1509268,139952332,94.6,94.6,91.8,92.0,-1.9,2109
2024-02-26,2636,762304,70132503,92.2,92.8,91.4,92.0,0.0,1373
2024-02-27,2636,877146,80157649,91.8,92.7,90.7,91.0,-1.0,895
2024-02-29,2636,1343051,124059402,91.5,92.9,91.4,92.1,1.1,1127
2024-03-01,2636,1570802,143013290,92.4,92.4,90.4,91.0,-1.1,1382
2024-03-04,2636,1647734,149976936,91.2,92.5,89.6,92.0,1.0,1647
2024-03-05,2636,2618844,245003538,92.0,95.0,91.8,94.0,2.0,2507
2024-03-06,2636,1134702,105862209,93.8,94.5,92.7,92.7,-1.3,1688
2024-03-07,2636,1257790,117374165,93.0,94.1,92.8,92.9,0.2,1101
2024-03-08,2636,4019876,375409706,94.3,94.9,91.2,93.2,0.3,3671
2024-03-11,2636,1672947,156343285,93.9,94.4,92.8,93.0,-0.2,1375
2024-03-12,2636,1717439,159799992,93.1,93.8,91.9,93.4,0.4,1709
2024-03-13,2636,2996378,283295684,93.4,95.0,93.4,94.8,1.4,2502
2024-03-14,2636,7273727,713054073,95.9,100.5,95.2,97.7,2.9,6692
2024-03-15,2636,12839478,1184213808,97.0,97.0,91.1,92.1,-5.6,6644
2024-03-18,2636,2097388,195764576,92.5,94.4,91.3,94.4,2.3,1800
2024-03-19,2636,2432148,234460132,94.4,97.6,94.4,97.0,2.6,2844
2024-03-20,2636,2255790,220571345,97.2,99.0,96.6,96.8,-0.2,3377
2024-03-21,2636,2261172,222486853,97.1,99.0,97.1,98.6,1.8,2798
2024-03-22,2636,1694562,164362249,99.5,99.5,95.6,97.6,-1.0,1988
