date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-11-21,830,1618705,39919161,24.64,24.69,24.63,24.63,0.0,858
2022-11-22,830,1844669,44937898,24.4,24.41,24.33,24.34,-0.29,1094
2022-11-23,830,3580918,89311995,24.98,24.99,24.91,24.95,0.61,1449
2022-11-24,830,2446876,61716277,25.26,25.27,25.17,25.17,0.22,1101
2022-11-25,830,2336987,58819312,25.2,25.25,25.13,25.15,-0.02,872
2022-11-28,830,3000106,74014079,24.76,24.76,24.6,24.6,-0.55,1590
2022-11-29,830,2899502,70389201,24.24,24.37,24.19,24.36,-0.24,1576
2022-11-30,830,2817892,68042125,24.22,24.22,24.11,24.17,-0.19,1715
2022-12-01,830,6175142,155979587,25.28,25.35,25.19,25.28,1.11,2581
2022-12-02,830,2916378,72452448,24.88,24.88,24.81,24.86,-0.42,1351
2022-12-05,830,3525163,87011090,24.77,24.77,24.66,24.68,-0.18,2028
2022-12-06,830,3074819,75117814,24.48,24.49,24.4,24.41,-0.27,2051
2022-12-07,830,4450524,106873242,24.01,24.04,23.95,24.03,-0.38,2489
2022-12-08,830,3028820,72132845,23.92,23.92,23.74,23.88,-0.15,1698
2022-12-09,830,4300871,105434336,24.55,24.6,24.42,24.59,0.71,1590
2022-12-12,830,1689972,41024013,24.27,24.33,24.21,24.31,-0.28,1008
2022-12-13,830,2997118,74277930,24.8,24.83,24.74,24.79,0.48,1273
2022-12-14,830,5280938,132755218,25.14,25.17,25.1,25.17,0.38,2136
2022-12-15,830,3312681,82024474,24.82,24.83,24.72,24.78,-0.39,1462
2022-12-16,830,7455683,178277754,23.94,24.01,23.73,23.9,-0.88,4203
2022-12-19,830,9451631,224918101,23.78,23.83,23.73,23.77,-0.13,1780
2022-12-20,830,12545340,292287661,23.51,23.51,23.07,23.07,-0.7,5045
2022-12-21,830,2183291,50857538,23.25,23.36,23.23,23.25,0.18,946
2022-12-22,830,2107596,49747016,23.54,23.63,23.54,23.6,0.35,895
2022-12-23,830,11271767,256676631,22.76,22.82,22.67,22.8,-0.8,4387
2022-12-26,830,2197900,50149385,22.8,22.87,22.79,22.82,0.02,1109
2022-12-27,830,1317482,30212328,22.91,22.95,22.91,22.92,0.1,849
2022-12-28,830,5572416,124668301,22.45,22.45,22.34,22.37,-0.55,3363
2022-12-29,830,4170440,92249467,22.18,22.18,22.08,22.14,-0.23,2623
2022-12-30,830,2243235,50813327,22.66,22.69,22.61,22.65,0.51,1256
2023-01-03,830,3581207,81116501,22.57,22.73,22.55,22.71,0.06,1076
2023-01-04,830,3536854,79456025,22.48,22.51,22.42,22.49,-0.22,1653
2023-01-05,830,5091260,116592904,22.92,22.97,22.84,22.96,0.47,1861
2023-01-06,830,3213836,73045281,22.71,22.77,22.65,22.74,-0.22,1562
2023-01-09,830,8394799,197101794,23.45,23.54,23.43,23.54,0.8,2837
2023-01-10,830,5369315,127486604,23.74,23.8,23.68,23.74,0.2,1937
2023-01-11,830,5524876,132918252,24.06,24.11,24.04,24.04,0.3,2387
2023-01-12,830,6097346,148270854,24.3,24.37,24.28,24.35,0.31,2463
2023-01-13,830,8187271,200818657,24.61,24.63,24.47,24.51,0.16,2428
2023-01-16,830,5451671,134417670,24.65,24.69,24.62,24.66,0.15,2278
2023-01-17,830,4394166,108086175,24.62,24.65,24.57,24.6,-0.06,1915
2023-01-30,830,14897518,380757861,25.47,25.79,25.4,25.54,0.0,4642
2023-01-31,830,4625019,115411873,25.02,25.13,24.82,24.88,-0.66,2299
2023-02-01,830,4815948,121783407,25.28,25.33,25.21,25.33,0.45,1833
2023-02-02,830,19614502,515856620,26.39,26.5,26.24,26.33,1.0,4157
2023-02-03,830,22036088,586587591,26.62,26.69,26.54,26.61,0.28,4311
2023-02-06,830,6455525,171372571,26.56,26.59,26.48,26.48,-0.13,2125
2023-02-07,830,9088405,240851465,26.41,26.54,26.41,26.52,0.04,3639
2023-02-08,830,14499444,393033396,27.04,27.17,27.04,27.13,0.61,6322
2023-02-09,830,3789549,101391532,26.75,26.8,26.73,26.78,-0.35,1794
2023-02-10,830,5921686,157484385,26.68,26.68,26.53,26.57,-0.21,1559
2023-02-13,830,4886935,128044578,26.2,26.26,26.14,26.23,-0.34,1641
2023-02-14,830,2838223,75712878,26.68,26.7,26.63,26.67,0.44,1776
2023-02-15,830,9288293,251442842,27.05,27.19,27.0,27.01,0.34,3078
2023-02-16,830,7419436,204419910,27.46,27.63,27.46,27.53,0.52,3402
2023-02-17,830,5346976,143396898,26.83,26.86,26.78,26.81,-0.72,2439
2023-02-20,830,2599979,69029574,26.56,26.59,26.51,26.57,-0.24,1447
2023-02-21,830,1542167,40741142,26.47,26.47,26.4,26.43,-0.14,1109
2023-02-22,830,3841406,99375507,25.89,25.92,25.81,25.88,-0.55,2555
2023-02-23,830,3876889,101558361,26.01,26.26,26.01,26.26,0.38,1162
2023-02-24,830,2239233,59036364,26.41,26.44,26.3,26.39,0.13,809
2023-03-01,830,1537628,40319016,26.07,26.34,26.04,26.34,-0.05,1059
2023-03-02,830,1763793,46180000,26.25,26.27,26.09,26.16,-0.18,1011
2023-03-03,830,2188366,57816761,26.44,26.46,26.37,26.44,0.28,1257
2023-03-06,830,3796181,102033100,26.81,26.99,26.78,26.9,0.46,1898
2023-03-07,830,1563624,41801150,26.7,26.78,26.67,26.77,-0.13,1182
2023-03-08,830,2327010,61578004,26.49,26.49,26.43,26.48,-0.29,1310
2023-03-09,830,5645322,152659328,27.02,27.09,27.02,27.05,0.57,2104
2023-03-10,830,6143323,163088214,26.61,26.65,26.49,26.51,-0.54,1857
2023-03-13,830,3393487,89857240,26.44,26.57,26.36,26.54,0.03,1284
2023-03-14,830,3891650,101627205,26.15,26.18,26.05,26.06,-0.48,1639
2023-03-15,830,3059233,81564235,26.6,26.76,26.57,26.64,0.58,1503
2023-03-16,830,2814229,74984310,26.75,26.81,26.57,26.61,-0.03,1220
2023-03-17,830,13069613,358629538,27.32,27.53,27.2,27.49,0.88,5179
2023-03-20,830,3799135,104075838,27.44,27.44,27.31,27.34,-0.15,1397
2023-03-21,830,4857272,133838166,27.46,27.59,27.46,27.58,0.24,1769
2023-03-22,830,3313823,91578193,27.58,27.66,27.58,27.65,0.07,1695
2023-03-23,830,2601240,71307948,27.3,27.45,27.3,27.45,-0.2,1118
2023-03-24,830,6316807,175994968,27.84,27.92,27.75,27.92,0.47,2532
2023-03-27,830,1941776,53769106,27.67,27.74,27.64,27.72,-0.2,1255
2023-03-28,830,3312063,90400799,27.41,27.41,27.24,27.26,-0.46,1822
2023-03-29,830,1703559,46303691,27.12,27.22,27.11,27.22,-0.04,813
2023-03-30,830,6732500,187524080,27.85,27.88,27.82,27.85,0.63,2012
2023-03-31,830,9157309,259570638,28.35,28.39,28.31,28.31,0.46,3264
2023-04-06,830,7894597,216560014,27.51,27.51,27.39,27.41,-0.9,3230
2023-04-07,830,2777013,75855757,27.35,27.36,27.28,27.3,-0.11,1648
2023-04-10,830,4729058,128952319,27.26,27.29,27.23,27.28,-0.02,1635
2023-04-11,830,2745625,76027739,27.7,27.73,27.66,27.68,0.4,1331
2023-04-12,830,1880459,51858580,27.58,27.61,27.55,27.59,-0.09,1038
2023-04-13,830,2499776,67858078,27.1,27.19,27.1,27.18,-0.41,1670
2023-04-14,830,2402020,65514893,27.29,27.32,27.23,27.26,0.08,893
2023-04-17,830,2418482,65826969,27.21,27.26,27.2,27.26,0.0,1308
2023-04-18,830,1905233,51880167,27.25,27.26,27.2,27.25,-0.01,1019
2023-04-19,830,2300998,62683441,27.25,27.26,27.21,27.24,-0.01,912
2023-04-20,830,2440418,66365429,27.15,27.25,27.11,27.19,-0.05,913
2023-04-21,830,1835104,49862449,27.16,27.2,27.15,27.16,-0.03,785
2023-04-24,830,2285390,61496587,27.14,27.14,26.87,26.9,-0.26,1565
2023-04-25,830,2335661,62538040,26.86,26.87,26.74,26.76,-0.14,1629
2023-04-26,830,5760031,151036833,26.25,26.25,26.17,26.25,-0.51,3579
2023-04-27,830,1794624,47104923,26.3,26.3,26.22,26.26,0.01,1054
2023-04-28,830,5111273,134849693,26.48,26.48,26.33,26.45,0.19,1827
2023-05-02,830,5681593,153341933,26.9,27.13,26.88,27.13,0.68,1707
2023-05-03,830,1993797,53253982,26.8,26.8,26.67,26.69,-0.44,1550
2023-05-04,830,2334737,61628261,26.34,26.46,26.33,26.43,-0.26,1294
2023-05-05,830,3736596,98038047,26.28,26.28,26.21,26.26,-0.17,1802
2023-05-08,830,2945356,78838524,26.7,26.83,26.7,26.79,0.53,1205
2023-05-09,830,3459318,93278919,26.93,26.99,26.93,26.99,0.2,1274
2023-05-10,830,2912271,77458337,26.6,26.64,26.57,26.59,-0.4,1369
2023-05-11,830,4499355,120544744,26.75,26.83,26.75,26.77,0.18,828
2023-05-12,830,3536936,94526310,26.66,26.77,26.66,26.77,0.0,1337
2023-05-15,830,1524938,40655068,26.63,26.72,26.6,26.72,-0.05,620
2023-05-16,830,4896164,133541614,27.27,27.34,27.25,27.26,0.54,1551
2023-05-17,830,5022699,137518866,27.29,27.43,27.29,27.42,0.16,1826
2023-05-18,830,7879352,220244517,27.93,27.99,27.92,27.98,0.56,2733
2023-05-19,830,12876170,370238014,28.61,28.89,28.61,28.74,0.76,4723
2023-05-22,830,4799690,136807105,28.6,28.6,28.45,28.5,-0.24,1517
2023-05-23,830,4203220,120595281,28.63,28.75,28.62,28.67,0.17,1590
2023-05-24,830,1717322,48899122,28.52,28.52,28.44,28.46,-0.21,891
2023-05-25,830,10270348,298302065,29.0,29.18,29.0,29.02,0.56,3135
2023-05-26,830,12811714,382906743,29.89,30.03,29.8,29.91,0.89,4559
2023-05-29,830,16328793,516882135,31.72,31.75,31.58,31.65,1.74,5788
2023-05-30,830,5139877,162128982,31.65,31.65,31.49,31.55,-0.1,2281
2023-05-31,830,5906348,186202090,31.55,31.58,31.47,31.52,-0.03,1960
2023-06-01,830,5470633,168585655,30.81,30.95,30.75,30.81,-0.71,2174
2023-06-02,830,5445393,170160478,31.16,31.33,31.16,31.31,0.5,2062
2023-06-05,830,2708639,84329625,31.12,31.17,31.11,31.11,-0.2,1399
2023-06-06,830,3621570,111285606,30.75,30.76,30.7,30.73,-0.38,1586
2023-06-07,830,2455828,76417240,31.14,31.15,31.08,31.12,0.39,1204
2023-06-08,830,4060566,126055266,31.08,31.15,30.93,30.96,-0.16,1184
2023-06-09,830,2674789,83728727,31.27,31.34,31.26,31.31,0.35,1268
2023-06-12,830,4761129,150288259,31.54,31.6,31.54,31.57,0.26,2032
2023-06-13,830,8971441,292283068,32.46,32.68,32.46,32.66,1.09,4368
2023-06-14,830,3884752,127699439,32.84,32.9,32.83,32.89,0.23,2002
2023-06-15,830,5773693,192793317,33.37,33.42,33.36,33.41,0.52,2668
2023-06-16,830,3635707,119938298,33.04,33.04,32.93,33.02,-0.39,1876
2023-06-19,830,2317062,76117830,32.91,32.91,32.82,32.83,-0.19,1257
2023-06-20,830,4231835,138956101,32.8,32.89,32.76,32.86,0.03,1693
2023-06-21,830,3197658,104866674,32.8,32.84,32.75,32.81,-0.05,993
2023-06-26,830,5170776,164359774,31.75,31.82,31.7,31.78,-1.03,2648
2023-06-27,830,2540143,80655446,31.77,31.77,31.73,31.75,-0.03,1157
2023-06-28,830,3378310,109814597,32.4,32.55,32.4,32.51,0.76,1590
2023-06-29,830,3555880,116694726,32.79,32.85,32.76,32.8,0.29,1047
2023-06-30,830,1611712,52753377,32.79,32.79,32.7,32.76,-0.04,724
2023-07-03,830,3618740,120209927,33.2,33.25,33.18,33.24,0.48,1584
2023-07-04,830,3657713,122120325,33.36,33.41,33.36,33.4,0.16,1363
2023-07-05,830,1861727,62176989,33.37,33.42,33.37,33.39,-0.01,850
2023-07-06,830,5488930,179902784,32.76,32.85,32.72,32.72,-0.67,2203
2023-07-07,830,1846134,60164706,32.61,32.61,32.57,32.59,-0.13,1159
2023-07-10,830,1706379,55482878,32.49,32.55,32.47,32.53,-0.06,890
2023-07-11,830,7604132,253478422,33.32,33.37,33.3,33.32,0.79,1716
2023-07-12,830,1728341,57469156,33.3,33.3,33.23,33.25,-0.07,710
2023-07-13,830,5748670,193980170,33.74,33.79,33.67,33.75,0.5,2053
2023-07-14,830,3541534,120614530,34.13,34.13,34.0,34.02,0.27,1714
2023-07-17,830,2119095,71555284,33.66,33.83,33.64,33.82,-0.2,1138
2023-07-18,830,10122018,348123747,34.6,34.6,34.34,34.37,0.55,3058
2023-07-19,830,11665391,402923795,34.42,34.6,34.42,34.52,0.15,3416
2023-07-20,830,4576196,156756463,34.18,34.35,34.17,34.34,-0.18,1311
2023-07-21,830,4862981,162142458,33.12,33.46,33.12,33.41,-0.93,2289
2023-07-24,830,2576524,86956417,33.7,33.81,33.68,33.8,0.39,968
2023-07-25,830,2030113,68507019,33.76,33.76,33.72,33.73,-0.07,963
2023-07-26,830,7718340,262421039,33.93,34.08,33.91,33.92,0.19,2540
2023-07-27,830,3831310,129851715,33.79,34.0,33.76,34.0,0.08,1201
2023-07-28,830,22917050,795698484,34.72,34.86,34.6,34.72,0.72,5140
2023-07-31,830,5306268,186381850,35.12,35.2,35.08,35.1,0.38,1755
2023-08-01,830,6546356,231530341,35.26,35.44,35.25,35.43,0.33,2324
2023-08-02,830,6675026,235889515,35.33,35.47,35.24,35.27,-0.16,1860
2023-08-04,830,8582295,294392760,34.76,34.76,34.24,34.34,-0.93,2857
2023-08-07,830,4824829,165706423,34.3,34.41,34.26,34.38,0.04,1881
2023-08-08,830,3019597,104141526,34.58,34.58,34.4,34.54,0.16,977
2023-08-09,830,2687083,92006387,34.13,34.3,34.11,34.29,-0.25,1237
2023-08-10,830,4791039,161305564,33.69,33.7,33.64,33.66,-0.63,2491
2023-08-11,830,2305287,77189900,33.5,33.57,33.42,33.48,-0.18,1344
2023-08-14,830,6067489,198392002,32.92,32.92,32.6,32.64,-0.84,2781
2023-08-15,830,3019084,102039807,33.66,33.88,33.66,33.86,1.22,1411
2023-08-16,830,3291969,109127617,33.22,33.22,33.11,33.16,-0.7,1477
2023-08-17,830,3391048,110159722,32.5,32.55,32.42,32.52,-0.64,2527
2023-08-18,830,4181285,134552963,32.18,32.23,32.14,32.15,-0.37,1991
2023-08-21,830,2931853,94722688,32.3,32.33,32.24,32.3,0.15,1068
2023-08-22,830,4157414,137740388,33.1,33.18,33.07,33.14,0.84,1870
2023-08-23,830,4339321,143503534,33.0,33.14,32.96,33.13,-0.01,1632
2023-08-24,830,6299147,215420988,34.25,34.25,34.13,34.21,1.08,2532
2023-08-25,830,16042006,516666159,32.37,32.37,32.14,32.15,-2.06,4722
2023-08-28,830,3674006,119197096,32.39,32.51,32.37,32.51,0.36,1267
2023-08-29,830,2033232,66826931,32.85,32.95,32.82,32.95,0.44,940
2023-08-30,830,3691983,124649540,33.66,33.81,33.66,33.77,0.82,1453
2023-08-31,830,3109910,105460092,33.85,33.98,33.8,33.88,0.11,1117
2023-09-01,830,4517725,153314225,33.95,33.99,33.9,33.91,0.03,1545
2023-09-04,830,4738152,161952396,33.95,34.25,33.95,34.23,0.32,1328
2023-09-05,830,3737276,127615693,34.23,34.23,34.12,34.15,-0.08,1141
2023-09-06,830,3467687,118597776,34.2,34.22,34.17,34.2,0.05,1583
2023-09-07,830,2712022,92101476,33.9,34.0,33.9,33.92,-0.28,856
2023-09-08,830,2958191,99143928,33.49,33.57,33.38,33.57,-0.35,948
2023-09-11,830,2239727,74819103,33.41,33.47,33.36,33.46,-0.11,770
2023-09-12,830,2838432,94776421,33.26,33.45,33.25,33.45,-0.01,809
2023-09-13,830,4305231,142865959,33.24,33.24,33.15,33.2,-0.25,1203
2023-09-14,830,3187424,106491077,33.28,33.45,33.28,33.45,0.25,646
2023-09-15,830,2568408,86249615,33.45,33.64,33.45,33.64,0.19,877
2023-09-18,830,5884520,192135577,32.8,32.91,32.6,32.61,-1.03,3149
2023-09-19,830,2444025,79927299,32.71,32.73,32.68,32.7,0.09,653
2023-09-20,830,3312556,107335824,32.43,32.43,32.38,32.4,-0.3,1551
2023-09-21,830,4946995,157572105,31.83,31.88,31.82,31.86,-0.54,2358
2023-09-22,830,4348345,136863339,31.42,31.54,31.42,31.54,-0.32,2306
2023-09-25,830,2110961,67041649,31.69,31.81,31.69,31.81,0.27,1004
2023-09-26,830,3492937,110984391,31.74,31.82,31.71,31.82,0.01,983
2023-09-27,830,3672673,115701502,31.52,31.54,31.48,31.53,-0.29,1366
2023-09-28,830,2945082,93491060,31.77,31.8,31.65,31.75,0.22,782
2023-10-02,830,4013797,130823887,32.6,32.64,32.32,32.6,0.85,1528
2023-10-03,830,3969487,129166565,32.5,32.6,32.46,32.52,-0.08,922
2023-10-04,830,3734715,119492290,31.92,32.06,31.92,32.01,-0.51,1030
2023-10-05,830,3059639,99053761,32.37,32.42,32.32,32.36,0.35,826
2023-10-06,830,3550470,114251999,32.21,32.21,32.15,32.16,-0.2,941
2023-10-11,830,4949751,163220059,32.97,33.02,32.9,32.99,0.83,1692
2023-10-12,830,5348446,178186331,33.2,33.37,33.19,33.35,0.36,1471
2023-10-13,830,5434510,181464271,33.38,33.43,33.33,33.39,0.04,1295
2023-10-16,830,5105755,167145059,32.8,32.8,32.63,32.77,-0.62,1320
2023-10-17,830,3764337,124363975,33.03,33.07,32.98,33.03,0.26,900
2023-10-18,830,5775053,189401084,32.79,32.88,32.74,32.77,-0.26,789
2023-10-19,830,5970674,192171127,32.29,32.37,32.1,32.18,-0.59,1619
2023-10-20,830,4337439,137950855,31.8,31.87,31.76,31.82,-0.36,1272
2023-10-23,830,4892140,153691807,31.48,31.5,31.39,31.43,-0.39,1629
2023-10-24,830,3461652,108237562,31.36,31.38,31.2,31.36,-0.07,1966
2023-10-25,830,3329071,104500958,31.37,31.42,31.36,31.37,0.01,1231
2023-10-26,830,5543609,167355976,30.23,30.25,30.13,30.21,-1.16,3404
2023-10-27,830,3548688,108298621,30.4,30.59,30.4,30.59,0.38,1170
2023-10-30,830,2488216,76472452,30.71,30.79,30.66,30.79,0.2,840
2023-10-31,830,5932996,178706088,30.14,30.17,30.06,30.08,-0.71,2710
2023-11-01,830,2500911,75978832,30.28,30.47,30.28,30.46,0.38,683
2023-11-02,830,5526438,173187007,31.13,31.39,31.13,31.37,0.91,1655
2023-11-03,830,3221177,102314335,31.76,31.8,31.72,31.73,0.36,1025
2023-11-06,830,2455285,79439524,32.4,32.42,32.31,32.31,0.58,1168
2023-11-07,830,2046491,66101064,32.22,32.34,32.22,32.32,0.01,906
2023-11-08,830,2935276,95536984,32.51,32.57,32.5,32.56,0.24,1000
2023-11-09,830,1804519,58764939,32.55,32.6,32.52,32.58,0.02,905
2023-11-10,830,3337845,108659953,32.51,32.6,32.51,32.59,0.01,950
2023-11-13,830,4877800,164344487,33.71,33.76,33.63,33.65,1.06,2191
2023-11-14,830,2562072,85866070,33.59,33.59,33.46,33.56,-0.09,984
2023-11-15,830,9284575,320483025,34.53,34.58,34.49,34.51,0.95,2614
2023-11-16,830,4703306,162265909,34.55,34.56,34.44,34.48,-0.03,1313
2023-11-17,830,3042680,104661493,34.48,34.48,34.35,34.37,-0.11,1287
2023-11-20,830,2518422,86875625,34.51,34.58,34.42,34.44,0.07,810
2023-11-21,830,6262212,218308274,34.93,34.96,34.81,34.85,0.41,1602
2023-11-22,830,2849970,97399253,34.26,34.26,34.14,34.17,-0.68,1166
2023-11-23,830,3041628,104733056,34.38,34.5,34.38,34.41,0.24,717
2023-11-24,830,1569983,54114822,34.43,34.51,34.43,34.45,0.04,457
2023-11-27,830,1742422,59863363,34.44,34.46,34.27,34.3,-0.15,790
2023-11-28,830,1451886,49778764,34.27,34.31,34.26,34.3,0.0,618
2023-11-29,830,6159664,209677498,34.23,34.23,33.94,33.96,-0.34,1149
2023-11-30,830,5101671,174573077,34.2,34.26,34.18,34.24,0.28,644
2023-12-01,830,958157,32543090,33.95,34.02,33.92,34.02,-0.22,641
2023-12-04,830,4182269,142232970,34.06,34.12,33.95,33.95,-0.07,1057
2023-12-05,830,7122215,240742903,33.95,33.96,33.7,33.71,-0.24,4827
2023-12-06,830,7712235,261093100,33.75,33.91,33.75,33.89,0.18,2557
2023-12-07,830,3498490,117762234,33.67,33.69,33.61,33.67,-0.22,3347
2023-12-08,830,9979809,340471140,34.32,34.32,34.05,34.05,0.38,2947
2023-12-11,830,20529740,708783032,34.45,34.59,34.45,34.5,0.45,2793
2023-12-12,830,30732714,1097371396,35.73,35.75,35.66,35.69,1.19,5404
2023-12-13,830,5253738,189496225,36.0,36.13,35.99,36.13,0.44,3108
2023-12-14,830,7054180,258834461,36.58,36.8,36.57,36.79,0.66,3337
2023-12-15,830,4510456,168195388,37.12,37.35,37.12,37.33,0.54,2907
2023-12-18,830,6147339,231327773,37.55,37.77,37.53,37.77,0.44,2940
2023-12-19,830,4569423,171717997,37.65,37.66,37.45,37.65,-0.12,2136
2023-12-20,830,4039165,152839777,37.69,37.92,37.69,37.92,0.27,1988
2023-12-21,830,7261556,269019326,36.92,37.21,36.9,37.2,-0.72,2721
2023-12-22,830,4602594,172432722,37.51,37.55,37.4,37.49,0.29,1253
2023-12-25,830,3822380,143941595,37.49,37.73,37.46,37.7,0.21,1397
2023-12-26,830,2443122,91977996,37.64,37.68,37.6,37.68,-0.02,814
2023-12-27,830,4423807,168503215,37.99,38.12,37.92,38.11,0.43,1417
2023-12-28,830,6418541,243390484,38.11,38.11,37.82,37.86,-0.25,2172
2023-12-29,830,7040121,266206769,37.82,37.85,37.75,37.84,-0.02,1908
2024-01-02,830,3715577,139312711,37.7,37.7,37.43,37.52,-0.32,1351
2024-01-03,830,4218013,153672132,36.5,36.5,36.35,36.47,-1.05,2254
2024-01-04,830,5174478,185668421,35.88,35.91,35.75,35.9,-0.57,2285
2024-01-05,830,6808635,242239219,35.55,35.63,35.54,35.56,-0.34,2585
2024-01-08,830,3949604,141105368,35.75,35.8,35.68,35.75,0.19,1933
2024-01-09,830,7060378,259564062,36.68,36.85,36.63,36.83,1.08,3517
2024-01-10,830,4414884,163264346,36.94,37.02,36.93,37.0,0.17,1598
2024-01-11,830,3977874,147353234,37.0,37.1,36.94,37.06,0.06,1628
2024-01-12,830,4073777,151078728,37.06,37.14,36.98,37.13,0.07,1597
2024-01-15,830,3789325,140410788,36.93,37.22,36.91,37.22,0.09,1107
2024-01-16,830,3155938,116958001,37.05,37.09,36.98,37.07,-0.15,1250
2024-01-17,830,2541511,92260845,36.31,36.36,36.26,36.29,0.0,1596
2024-01-18,830,2531027,91458852,36.24,36.24,36.09,36.1,-0.19,1016
2024-01-19,830,10707790,398823867,37.4,37.4,37.19,37.2,1.1,1813
2024-01-22,830,13286941,513363150,38.67,38.75,38.59,38.64,1.44,2681
2024-01-23,830,7584506,292424574,38.48,38.69,38.42,38.68,0.04,2090
2024-01-24,830,5060058,196145058,38.68,38.81,38.68,38.8,0.12,2306
2024-01-25,830,7292498,287376903,39.28,39.5,39.28,39.44,0.64,3235
2024-01-26,830,8307224,317829443,38.71,38.71,38.2,38.28,-1.16,3770
2024-01-29,830,6302467,240339624,38.0,38.18,37.99,38.17,-0.11,2822
2024-01-30,830,7108371,273755814,38.54,38.58,38.43,38.58,0.41,2327
2024-01-31,830,7477901,279931974,37.39,37.51,37.34,37.51,-1.07,3089
2024-02-01,830,27572649,1034584544,37.5,37.58,37.44,37.49,-0.02,1967
2024-02-02,830,10501756,395787190,37.67,37.73,37.65,37.7,0.21,2636
2024-02-05,830,12959716,494480411,38.16,38.26,38.07,38.26,0.56,2560
2024-02-15,830,12033152,483636590,39.75,40.46,39.75,40.25,1.99,3876
2024-02-16,830,8548087,344712890,40.3,40.41,40.29,40.32,0.07,3093
2024-02-19,830,8888647,355708005,40.05,40.15,39.86,40.13,-0.19,2626
2024-02-20,830,5324884,212952842,40.13,40.14,39.9,39.98,-0.15,1842
2024-02-21,830,7627278,299954504,39.41,39.41,39.29,39.3,-0.68,2835
2024-02-22,830,9347187,380107171,40.38,40.87,40.37,40.83,1.53,3474
2024-02-23,830,21159105,874475216,41.46,41.47,41.24,41.31,0.48,2341
2024-02-26,830,5199815,212361708,40.9,40.92,40.74,40.88,-0.43,2624
2024-02-27,830,3792536,156719920,41.25,41.38,41.25,41.35,0.47,2190
2024-02-29,830,23867757,975411563,40.89,41.02,40.76,40.76,-0.59,4200
2024-03-01,830,8996355,378622900,41.8,42.26,41.8,42.24,1.48,2381
2024-03-04,830,15806613,694079135,43.73,44.02,43.7,44.0,1.76,3890
2024-03-05,830,10971091,484913620,44.2,44.34,44.07,44.25,0.25,3207
2024-03-06,830,12796340,557986096,43.33,43.78,43.33,43.75,-0.5,4212
2024-03-07,830,12227188,541570665,44.56,44.56,44.18,44.33,0.58,2921
2024-03-08,830,29638943,1346016552,45.45,45.66,45.24,45.31,0.98,4746
2024-03-11,830,19195542,838481881,43.54,43.77,43.41,43.62,-1.69,5354
2024-03-12,830,14053758,612452659,43.41,43.64,43.41,43.64,0.02,3833
2024-03-13,830,9244119,407718902,44.09,44.25,43.97,44.24,0.6,1966
2024-03-14,830,11145862,482599819,43.25,43.37,43.15,43.35,-0.89,3698
2024-03-15,830,14421575,613169254,42.55,42.64,42.45,42.47,-0.88,5580
2024-03-18,830,9615088,410019160,42.46,42.78,42.46,42.77,0.3,4098
2024-03-19,830,10353743,437007004,42.05,42.32,42.0,42.28,-0.49,7908
2024-03-20,830,11893927,501838287,42.17,42.25,42.06,42.23,-0.05,6679
2024-03-21,830,15747234,690255660,43.45,44.02,43.45,44.0,1.77,4946
2024-03-22,830,12718847,560182604,44.05,44.15,43.95,44.13,0.13,3034
2024-03-25,830,9697799,427124444,44.18,44.18,43.88,44.04,-0.09,2342
2024-03-26,830,7430298,327414571,44.04,44.17,43.98,44.16,0.12,2390
2024-03-27,830,8240838,360676454,43.73,43.88,43.61,43.87,-0.29,2108
2024-03-28,830,7331851,322880672,44.04,44.11,44.0,44.0,0.13,1723
2024-03-29,830,5656584,249443428,43.97,44.19,43.92,44.18,0.18,1568
2024-04-01,830,15744407,697700217,44.4,44.47,44.24,44.25,0.07,2485
2024-04-02,830,18427033,821341680,44.65,44.67,44.48,44.5,0.25,3054
2024-04-03,830,11292668,495285875,43.99,43.99,43.75,43.76,-0.74,3274
2024-04-08,830,7480816,325227571,43.56,43.56,43.43,43.48,-0.28,2462
2024-04-09,830,10040595,437991198,43.48,43.76,43.46,43.74,0.26,2382
2024-04-10,830,7102732,310993378,43.87,43.93,43.74,43.78,0.04,2984
2024-04-11,830,10303143,447275949,43.24,43.54,43.2,43.52,-0.26,2924
2024-04-12,830,15331810,679842116,44.33,44.41,44.28,44.32,0.8,4127
2024-04-15,830,12670097,547680763,43.28,43.32,43.16,43.2,-1.12,6540
2024-04-16,830,10023424,427596997,42.71,42.74,42.59,42.68,-0.52,3222
2024-04-17,830,10259964,442961083,43.05,43.27,43.05,43.07,0.39,4690
2024-04-18,830,13862484,579618642,41.89,41.89,41.77,41.86,-1.21,8998
2024-04-19,830,20314135,819726179,40.78,40.78,40.0,40.44,-1.42,7835
2024-04-22,830,9146200,362892823,39.5,39.83,39.46,39.83,-0.61,4334
2024-04-23,830,4627589,186056338,40.13,40.24,40.13,40.22,0.39,2015
2024-04-24,830,7413738,308614311,41.55,41.74,41.51,41.74,1.52,2469
2024-04-25,830,10306962,426909761,41.4,41.59,41.25,41.27,-0.47,2520
2024-04-26,830,7119433,300764268,42.2,42.29,42.2,42.26,0.99,3154
2024-04-29,830,6901457,299748639,43.32,43.5,43.32,43.49,1.23,3616
2024-04-30,830,11122820,483810290,43.54,43.56,43.46,43.49,0.0,2037
2024-05-02,830,17299510,722820968,41.64,41.9,41.5,41.85,-1.64,4568
