date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-09-16,2308,6930504,1838806285,270.0,270.5,264.5,264.5,-6.0,8419
2022-09-19,2308,3618870,971495753,267.0,271.5,264.0,269.0,4.5,3168
2022-09-20,2308,4435642,1200721725,270.5,272.5,268.5,271.0,2.0,7257
2022-09-21,2308,3445371,922441981,269.5,271.0,266.0,267.0,-4.0,8347
2022-09-22,2308,3947671,1053837161,263.5,270.0,262.0,270.0,3.0,6397
2022-09-23,2308,3275336,875848540,268.0,270.5,265.5,266.5,-3.5,4279
2022-09-26,2308,5898794,1539495797,262.0,266.0,258.5,260.5,-6.0,5822
2022-09-27,2308,5054872,1321911158,259.5,263.5,259.0,262.0,1.5,3200
2022-09-28,2308,7137981,1825158059,262.0,264.0,252.0,252.0,-10.0,7076
2022-09-29,2308,6470745,1634411533,254.0,256.0,249.5,252.5,0.5,5105
2022-09-30,2308,6887222,1724965668,245.0,254.5,244.0,253.0,0.5,3660
2022-10-03,2308,2777656,699691067,249.5,254.5,248.5,252.0,-1.0,2457
2022-10-04,2308,3870415,996637357,256.0,259.5,254.5,258.5,6.5,4000
2022-10-05,2308,8613900,2298969781,265.0,271.0,261.5,269.5,11.0,6913
2022-10-06,2308,11926595,3301955838,272.0,280.0,271.5,278.5,9.0,10923
2022-10-07,2308,6700054,1857330002,279.5,281.0,274.0,275.0,-3.5,4727
2022-10-11,2308,12360422,3258232456,267.0,269.0,259.0,264.5,-10.5,57310
2022-10-12,2308,9180429,2488599659,265.5,275.0,264.0,272.0,7.5,7775
2022-10-13,2308,7903746,2118065597,270.5,273.0,264.5,268.0,-4.0,15576
2022-10-14,2308,6284511,1692145220,273.5,274.0,266.0,266.0,-2.0,9053
2022-10-17,2308,8521075,2285085054,264.0,271.5,264.0,268.5,2.5,6609
2022-10-18,2308,7976399,2167437005,273.5,276.0,269.0,272.5,4.0,9794
2022-10-19,2308,4380952,1179418860,272.0,273.0,267.0,268.0,-4.5,6267
2022-10-20,2308,7629960,2010286849,265.0,267.0,260.0,265.5,-2.5,5756
2022-10-21,2308,7053025,1893735260,270.0,272.0,265.5,267.0,1.5,5315
2022-10-24,2308,7141308,1921348750,272.5,272.5,266.0,268.5,1.5,5415
2022-10-25,2308,13151518,3402661551,268.0,268.0,253.0,259.5,-9.0,11974
2022-10-26,2308,7492981,1913067135,255.0,258.5,252.5,256.0,-3.5,6970
2022-10-27,2308,5945462,1538256215,259.0,261.0,256.5,258.0,2.0,4258
2022-10-28,2308,9294142,2411352072,262.5,264.5,256.0,258.0,0.0,5569
2022-10-31,2308,7963942,2055201116,263.0,263.0,256.0,257.5,-0.5,6819
2022-11-01,2308,7942722,2061910453,259.5,262.0,257.0,261.0,3.5,4203
2022-11-02,2308,9398258,2518480498,264.0,271.0,263.0,268.5,7.5,7350
2022-11-03,2308,4362147,1160378718,266.0,267.5,264.0,267.0,-1.5,6381
2022-11-04,2308,4090938,1097676622,267.5,271.0,265.0,269.5,2.5,3395
2022-11-07,2308,5509750,1492050197,272.0,273.0,265.5,273.0,3.5,5146
2022-11-08,2308,6527111,1789548171,273.0,276.0,271.5,274.0,1.0,7795
2022-11-09,2308,5240371,1437554829,275.5,276.5,273.0,274.0,0.0,5734
2022-11-10,2308,3721654,1008992175,272.0,273.5,269.5,271.0,-3.0,5998
2022-11-11,2308,13423092,3785782607,279.5,285.0,277.0,283.5,12.5,17228
2022-11-14,2308,7002961,2001223507,284.5,287.5,282.5,285.5,2.0,6471
2022-11-15,2308,10781385,3115100153,288.0,293.0,284.0,293.0,7.5,8927
2022-11-16,2308,9478161,2746728321,292.5,294.0,287.5,288.5,-4.5,9113
2022-11-17,2308,4341817,1262114598,287.0,292.5,287.0,292.0,3.5,4261
2022-11-18,2308,4257975,1247602041,292.5,296.0,290.5,293.0,1.0,4400
2022-11-21,2308,5565437,1630948904,292.5,297.0,289.5,293.5,0.5,6495
2022-11-22,2308,5837613,1700556023,291.0,294.0,288.0,293.5,0.0,6233
2022-11-23,2308,4737019,1401964404,297.5,297.5,294.0,295.5,2.0,4120
2022-11-24,2308,7122131,2135740700,296.0,302.0,296.0,302.0,6.5,7205
2022-11-25,2308,7198271,2171790268,299.0,304.0,299.0,302.0,0.0,5404
2022-11-28,2308,7980368,2343312503,296.5,297.0,292.0,293.0,-9.0,8373
2022-11-29,2308,6486048,1918409805,295.0,299.0,293.0,298.0,5.0,5135
2022-11-30,2308,8239691,2479635432,301.0,302.0,297.0,302.0,4.0,4461
2022-12-01,2308,7400572,2255249423,303.0,306.5,302.0,305.0,3.0,6942
2022-12-02,2308,4401540,1336132754,299.0,306.5,299.0,305.0,0.0,4225
2022-12-05,2308,2994016,909353521,304.5,305.5,302.5,302.5,-2.5,3179
2022-12-06,2308,5724940,1724309351,301.0,304.5,298.0,301.0,-1.5,5175
2022-12-07,2308,6790887,2002128671,299.0,299.0,291.5,294.5,-6.5,11498
2022-12-08,2308,5027976,1471013795,292.0,296.5,289.0,294.5,0.0,4279
2022-12-09,2308,4371980,1286847233,296.0,297.0,292.0,294.5,0.0,3574
2022-12-12,2308,3085211,901492806,290.0,294.0,290.0,293.5,-1.0,2731
2022-12-13,2308,7234292,2115944725,293.5,298.0,288.0,291.5,-2.0,4793
2022-12-14,2308,7215772,2115614420,293.0,295.5,290.5,295.5,4.0,5094
2022-12-15,2308,4298674,1266414955,293.5,296.0,292.0,295.5,0.0,3118
2022-12-16,2308,6725023,1955328604,290.0,293.5,289.5,291.0,-4.5,3989
2022-12-19,2308,2795004,809344253,288.0,291.0,287.5,290.0,-1.0,2465
2022-12-20,2308,4518295,1289503040,291.5,292.0,282.0,283.0,-7.0,5427
2022-12-21,2308,4168115,1180382276,281.5,286.0,281.5,283.5,0.5,3684
2022-12-22,2308,3507026,1001805398,284.0,287.5,282.0,286.5,3.0,2725
2022-12-23,2308,5149151,1446417844,281.0,283.5,277.5,281.0,-5.5,5230
2022-12-26,2308,1926261,541216348,281.5,283.5,279.5,282.0,1.0,2212
2022-12-27,2308,1541522,438747160,283.0,286.0,282.0,284.0,2.0,1971
2022-12-28,2308,3634319,1024221721,282.0,284.0,278.0,282.5,-1.5,3832
2022-12-29,2308,3227331,904980246,280.0,282.5,278.5,281.0,-1.5,2899
2022-12-30,2308,4059391,1164800669,284.0,288.5,284.0,286.5,5.5,3510
2023-01-03,2308,4620740,1318858764,284.0,288.0,283.5,285.5,-1.0,7114
2023-01-04,2308,5434591,1544188883,286.0,288.0,282.0,284.0,-1.5,4317
2023-01-05,2308,6636158,1860312174,284.5,286.0,277.0,278.5,-5.5,6935
2023-01-06,2308,8812006,2411686613,278.0,278.5,271.5,272.0,-6.5,10537
2023-01-09,2308,7378299,2060763708,275.0,283.0,275.0,283.0,11.0,6594
2023-01-10,2308,4224685,1196859581,281.5,286.0,281.0,283.5,0.5,3592
2023-01-11,2308,4971103,1418146162,285.0,286.5,284.0,286.0,2.5,3905
2023-01-12,2308,7302906,2037962177,285.0,285.5,276.0,277.0,-9.0,8650
2023-01-13,2308,6096497,1696718192,278.5,281.0,276.5,277.5,0.5,4642
2023-01-16,2308,5960964,1684507258,281.0,284.5,280.0,281.5,4.0,4879
2023-01-17,2308,5492115,1568448014,282.0,287.5,281.5,286.0,4.5,5321
2023-01-30,2308,17765626,5122963510,295.0,295.0,284.0,288.5,2.5,11059
2023-01-31,2308,9685944,2801924551,288.5,291.5,286.5,289.0,0.5,8338
2023-02-01,2308,6990307,2045671898,292.0,294.5,289.0,294.5,5.5,5692
2023-02-02,2308,8873439,2632975743,295.5,299.0,293.5,298.0,3.5,6849
2023-02-03,2308,9055043,2717073869,299.5,302.0,298.0,301.5,3.5,7963
2023-02-06,2308,6355101,1896815294,298.0,300.5,297.0,297.0,-4.5,4318
2023-02-07,2308,4489039,1333064583,300.0,300.5,295.0,296.0,-1.0,6210
2023-02-08,2308,7198917,2132842561,298.0,298.5,295.0,296.0,0.0,9904
2023-02-09,2308,8764465,2555671870,294.0,295.5,290.0,292.0,-4.0,7663
2023-02-10,2308,5042475,1476388042,294.5,295.0,291.0,294.0,2.0,4024
2023-02-13,2308,5088772,1495704962,295.0,295.5,291.5,294.0,0.0,3388
2023-02-14,2308,3660189,1077774007,295.0,296.0,293.5,294.0,0.0,3868
2023-02-15,2308,5009033,1465844193,294.0,294.0,291.5,293.0,-1.0,3525
2023-02-16,2308,6390924,1905297222,294.5,301.0,294.0,299.0,6.0,5480
2023-02-17,2308,4572064,1346985216,296.5,298.0,292.5,294.5,-4.5,5358
2023-02-20,2308,2922481,861479075,294.5,296.5,293.0,295.0,0.5,2661
2023-02-21,2308,2865698,850831287,295.0,298.5,294.5,297.5,2.5,2769
2023-02-22,2308,6668539,1943555590,295.0,295.5,290.0,290.0,-7.5,6623
2023-02-23,2308,7995089,2322886194,291.5,293.5,289.0,290.0,0.0,7981
2023-02-24,2308,8684516,2502747607,291.5,293.5,286.0,286.5,-3.5,6750
2023-03-01,2308,7990833,2292269758,282.0,291.0,282.0,289.5,3.0,5612
2023-03-02,2308,4603040,1329081611,291.0,291.0,286.0,289.5,0.0,3910
2023-03-03,2308,3963043,1147226121,292.0,292.0,288.0,288.0,-1.5,3849
2023-03-06,2308,7525112,2187808720,291.5,293.0,289.5,290.0,2.0,5229
2023-03-07,2308,19429277,5855392980,292.5,307.0,291.0,301.5,11.5,14995
2023-03-08,2308,7874680,2353488907,302.5,303.0,296.5,298.5,-3.0,14287
2023-03-09,2308,4396144,1304993282,299.0,301.0,295.0,295.5,-3.0,3913
2023-03-10,2308,6629090,1923888235,292.0,292.0,289.0,290.0,-5.5,7898
2023-03-13,2308,4467466,1295895356,290.0,292.0,286.5,292.0,2.0,4027
2023-03-14,2308,9230272,2637150235,287.0,288.0,284.0,285.0,-7.0,9335
2023-03-15,2308,4645723,1345864226,288.5,291.5,287.5,289.0,4.0,3888
2023-03-16,2308,4002454,1147627983,289.0,290.5,284.5,286.5,-2.5,5186
2023-03-17,2308,5073788,1455617150,287.0,288.5,286.0,286.5,0.0,4063
2023-03-20,2308,3047557,874922247,287.5,289.0,285.5,287.5,1.0,2933
2023-03-21,2308,3500799,1024580833,290.0,294.0,289.0,293.0,5.5,3845
2023-03-22,2308,3997180,1180858318,296.5,298.0,294.0,295.0,2.0,9169
2023-03-23,2308,3933218,1155538502,291.5,295.5,291.0,294.5,-0.5,9096
2023-03-24,2308,8182395,2448616824,297.0,301.5,295.0,300.5,6.0,7043
2023-03-27,2308,6200182,1855953498,300.0,301.0,297.0,300.0,-0.5,5828
2023-03-28,2308,6578382,1971811846,303.5,304.0,298.0,298.5,-1.5,4837
2023-03-29,2308,6444279,1910228807,300.0,300.0,294.5,295.5,-3.0,4733
2023-03-30,2308,4734399,1398337078,297.5,298.0,294.0,295.5,0.0,2969
2023-03-31,2308,6186880,1854981361,297.0,301.0,297.0,301.0,5.5,4285
2023-04-06,2308,7698570,2268003733,295.0,296.5,293.0,294.5,-6.5,6996
2023-04-07,2308,3682143,1083348149,294.0,296.5,292.5,294.0,-0.5,3729
2023-04-10,2308,2585253,762804091,294.0,296.0,294.0,295.0,1.0,2418
2023-04-11,2308,5497096,1640409388,296.5,300.0,294.5,299.0,4.0,4725
2023-04-12,2308,4240449,1268903254,302.0,302.5,297.0,298.5,-0.5,5741
2023-04-13,2308,5037307,1509168486,300.0,301.0,297.5,300.5,2.0,4548
2023-04-14,2308,21809352,6859302650,303.5,323.5,303.5,314.5,14.0,22201
2023-04-17,2308,7912307,2458689647,315.5,315.5,308.0,310.0,-4.5,9928
2023-04-18,2308,5328768,1648759662,313.0,313.0,307.0,307.5,-2.5,5193
2023-04-19,2308,7330361,2248609347,308.0,310.5,304.5,305.5,-2.0,6614
2023-04-20,2308,5392269,1658450351,310.0,310.5,305.0,306.5,1.0,5159
2023-04-21,2308,7302177,2215388048,306.0,308.5,301.0,303.0,-3.5,6799
2023-04-24,2308,3327871,1002389539,300.0,302.5,298.0,302.5,-0.5,3616
2023-04-25,2308,7313764,2183902090,304.0,306.0,295.5,297.0,-5.5,7414
2023-04-26,2308,11607032,3399991673,297.0,297.0,290.0,294.0,-3.0,9898
2023-04-27,2308,5594447,1658191491,295.0,299.0,294.0,295.5,1.5,5075
2023-04-28,2308,7434152,2222456810,299.0,300.0,295.5,300.0,4.5,4357
2023-05-02,2308,9789646,2922447506,302.0,303.0,295.0,298.0,-2.0,7790
2023-05-03,2308,3169154,946078707,300.0,300.5,297.0,298.5,0.5,3141
2023-05-04,2308,5777319,1751201565,299.5,305.5,299.0,304.0,5.5,4961
2023-05-05,2308,4195903,1265141611,301.0,303.5,299.0,303.0,-1.0,4145
2023-05-08,2308,4119219,1257286123,304.0,306.5,302.0,305.5,2.5,3969
2023-05-09,2308,3173462,966662099,305.5,307.0,303.0,304.0,-1.5,3276
2023-05-10,2308,3349404,1012837809,307.0,307.0,300.0,301.5,-2.5,3385
2023-05-11,2308,3547427,1057973768,300.0,301.5,296.5,297.0,-4.5,4648
2023-05-12,2308,5086906,1502279851,296.0,298.0,293.0,297.5,0.5,4743
2023-05-15,2308,4193096,1257085292,295.0,302.5,295.0,300.5,3.0,3727
2023-05-16,2308,4067570,1220950180,300.5,302.0,298.0,300.5,0.0,3945
2023-05-17,2308,6923403,2105758349,303.0,306.0,302.0,305.0,4.5,5391
2023-05-18,2308,7760909,2387306910,307.0,309.5,306.0,306.5,1.5,5669
2023-05-19,2308,6389994,1961789693,309.0,309.5,305.0,306.5,0.0,4421
2023-05-22,2308,3623556,1104000888,305.5,306.5,302.0,305.5,-1.0,3648
2023-05-23,2308,3739832,1134349062,305.0,305.5,301.5,302.5,-3.0,3379
2023-05-24,2308,3214653,974893685,302.0,305.0,301.0,305.0,2.5,2588
2023-05-25,2308,7524669,2307521701,305.0,309.0,303.0,308.0,3.0,4657
2023-05-26,2308,14899293,4703517898,313.0,320.0,311.0,318.0,10.0,13418
2023-05-29,2308,7553384,2402491878,324.0,324.0,314.5,315.5,-2.5,12580
2023-05-30,2308,5520276,1733167834,314.0,315.5,312.0,314.0,-1.5,7935
2023-05-31,2308,11194160,3539604411,320.0,320.0,312.5,316.5,2.5,5236
2023-06-01,2308,5432290,1715063565,316.5,317.5,312.0,316.5,0.0,3419
2023-06-02,2308,9424081,2959858442,312.5,316.5,310.5,315.0,-1.5,6384
2023-06-05,2308,7620849,2429658615,319.0,320.0,316.0,319.5,4.5,5007
2023-06-06,2308,5708915,1810097224,318.5,319.5,315.5,316.0,-3.5,5695
2023-06-07,2308,13324131,4329595857,319.0,329.5,318.0,328.5,12.5,12351
2023-06-08,2308,10271572,3356219870,331.0,331.0,323.0,325.0,-3.5,14210
2023-06-09,2308,7441459,2417998917,328.0,328.5,323.0,323.0,-2.0,5348
2023-06-12,2308,16288071,5489360819,327.0,343.0,325.5,336.0,13.0,13666
2023-06-13,2308,18463875,6333308487,342.0,348.0,335.0,343.0,7.0,15314
2023-06-14,2308,20295142,7154675303,347.0,356.5,346.0,353.0,10.0,16406
2023-06-15,2308,22801004,8392530102,362.0,373.0,358.0,370.0,17.0,20046
2023-06-16,2308,29044254,10922549513,375.0,385.0,371.0,371.5,1.5,23498
2023-06-19,2308,13652251,5089643248,367.0,378.0,363.5,375.5,4.0,13424
2023-06-20,2308,12861764,4776398701,371.0,374.5,368.5,369.0,-6.5,11028
2023-06-21,2308,15108233,5507779358,368.5,369.5,360.5,364.0,-5.0,13359
2023-06-26,2308,18423078,6430787198,347.5,358.0,346.0,348.0,-16.0,19500
2023-06-27,2308,10050101,3495024986,346.0,353.5,345.0,345.0,-3.0,9783
2023-06-28,2308,5813361,2020705970,350.0,350.0,346.0,347.0,2.0,5005
2023-06-29,2308,7963949,2792849747,350.0,355.0,348.0,349.5,2.5,7781
2023-06-30,2308,7880902,2701916952,340.5,345.0,339.5,344.5,0.0,7522
2023-07-03,2308,14820956,5323679841,347.0,366.0,345.0,362.5,18.0,14378
2023-07-04,2308,10778736,3938224347,364.5,370.5,358.0,367.0,4.5,10077
2023-07-05,2308,7940165,2908411100,364.0,369.5,363.0,366.0,-1.0,7471
2023-07-06,2308,12127719,4318442913,359.0,361.0,352.5,354.0,-12.0,13332
2023-07-07,2308,8628641,3014596835,347.0,352.0,346.5,348.0,-6.0,9693
2023-07-10,2308,5654386,1975726135,352.5,354.5,346.0,348.5,0.5,5906
2023-07-11,2308,8013674,2867602874,353.0,361.5,352.0,359.5,11.0,7837
2023-07-12,2308,7463383,2708822292,362.0,368.0,359.5,363.0,3.5,7100
2023-07-13,2308,14699794,5516806429,368.0,383.5,367.0,370.5,7.5,15140
2023-07-14,2308,10209501,3749709739,370.0,372.5,361.0,368.0,-2.5,10538
2023-07-17,2308,6087153,2235881486,367.0,370.5,364.5,368.5,0.5,6534
2023-07-18,2308,7996505,2941376513,370.0,376.5,363.0,365.5,-3.0,8249
2023-07-19,2308,8698531,3127071448,367.0,371.0,355.5,357.0,-8.5,12293
2023-07-20,2308,3254312,1163311441,358.0,359.0,356.5,356.5,-0.5,3934
2023-07-21,2308,7315979,2615171731,350.0,362.0,346.0,359.5,3.0,6835
2023-07-24,2308,6395526,2290550295,357.0,362.0,353.0,361.0,1.5,5973
2023-07-25,2308,10658916,3910857889,363.0,370.5,363.0,364.0,3.0,8276
2023-07-26,2308,4797542,1739448185,362.5,368.0,360.5,360.5,-3.5,4993
2023-07-27,2308,4462797,1603177600,358.0,364.0,357.5,358.5,-2.0,5877
2023-07-28,2308,7813935,2821274613,355.0,368.5,352.0,366.5,8.0,8767
2023-07-31,2308,23859972,8964244835,374.5,388.5,362.5,365.5,-1.0,22600
2023-08-01,2308,16914591,6287966917,377.0,382.0,362.0,372.5,7.0,15010
2023-08-02,2308,25265818,9304241410,375.0,382.0,358.0,361.0,-11.5,26684
2023-08-04,2308,10975526,3946515536,350.0,363.5,350.0,361.5,0.5,8692
2023-08-07,2308,9357316,3426791433,366.5,371.0,363.0,363.5,2.0,8073
2023-08-08,2308,5077204,1833101088,365.0,365.5,357.5,360.5,-3.0,6467
2023-08-09,2308,4241283,1515917343,358.0,360.0,355.0,357.5,-3.0,6005
2023-08-10,2308,8225901,2876117147,354.0,357.0,345.0,351.5,-6.0,12173
2023-08-11,2308,7296831,2595335639,352.0,359.0,352.0,357.0,5.5,6379
2023-08-14,2308,5574632,1953831414,351.5,353.5,348.0,350.5,-6.5,7357
2023-08-15,2308,8269758,2930673579,356.0,361.5,350.0,351.5,1.0,6744
2023-08-16,2308,5789677,2024711284,349.0,352.0,348.5,350.0,-1.5,6547
2023-08-17,2308,8065595,2801329596,347.5,350.0,343.5,348.0,-2.0,9244
2023-08-18,2308,9967400,3396196093,346.0,347.5,335.0,341.5,-6.5,16979
2023-08-21,2308,3974044,1361497249,342.5,345.0,339.0,343.0,1.5,4332
2023-08-22,2308,5250878,1827345716,346.5,349.5,344.5,349.5,6.5,5132
2023-08-23,2308,3854938,1342099630,349.5,350.5,344.5,348.0,-1.5,4049
2023-08-24,2308,8545311,3027136826,352.0,357.5,350.5,357.0,9.0,7039
2023-08-25,2308,5178209,1801574028,352.0,352.0,345.5,345.5,-11.5,7431
2023-08-28,2308,4626121,1579734749,345.0,345.5,339.0,342.5,-3.0,5804
2023-08-29,2308,5281908,1816499001,341.5,346.5,340.5,346.5,4.0,4772
2023-08-30,2308,4471238,1557615019,350.0,350.5,346.0,346.5,0.0,3748
2023-08-31,2308,6097016,2109084348,342.5,348.0,342.5,346.0,-0.5,3049
2023-09-01,2308,3694459,1279225004,349.0,349.0,343.0,346.0,0.0,3721
2023-09-04,2308,4043386,1397576545,347.5,351.0,343.0,346.0,0.0,6287
2023-09-05,2308,3577755,1243987579,348.0,349.0,346.0,348.5,2.5,3817
2023-09-06,2308,6886689,2386898676,350.0,350.0,345.0,345.0,-3.5,6677
2023-09-07,2308,5077160,1746856042,343.5,346.5,341.5,343.0,-2.0,5534
2023-09-08,2308,3633402,1239638512,342.0,344.0,340.0,340.0,-3.0,5610
2023-09-11,2308,6774596,2258051230,340.0,340.5,330.0,331.5,-8.5,14007
2023-09-12,2308,5045975,1674889327,330.0,334.0,330.0,332.5,1.0,6084
2023-09-13,2308,5152807,1705612858,333.0,334.5,328.5,331.5,-1.0,7492
2023-09-14,2308,7947263,2683001262,334.5,339.5,333.5,338.0,6.5,5266
2023-09-15,2308,6571482,2233798631,336.5,342.5,334.0,340.0,2.0,4518
2023-09-18,2308,5235177,1743830029,336.0,337.0,330.5,330.5,-9.5,8367
2023-09-19,2308,4941995,1631692070,332.0,333.0,328.0,330.5,0.0,7037
2023-09-20,2308,4440047,1466655721,329.5,334.0,326.5,330.5,0.0,5111
2023-09-21,2308,8086104,2629333709,329.5,329.5,321.0,325.0,-5.5,10963
2023-09-22,2308,4295373,1399340956,321.0,329.0,320.0,328.5,3.5,4734
2023-09-25,2308,8180708,2743954737,331.0,337.5,330.0,336.5,8.0,5446
2023-09-26,2308,7176057,2359947086,330.5,333.0,326.5,326.5,-10.0,9908
2023-09-27,2308,8034273,2596413012,323.0,325.0,321.0,323.0,-3.5,8072
2023-09-28,2308,5702683,1858337756,326.0,330.5,323.0,324.5,1.5,4945
2023-10-02,2308,6821414,2278319494,326.0,338.5,326.0,335.5,11.0,6242
2023-10-03,2308,8611673,2915566157,338.0,342.5,334.5,336.5,1.0,7680
2023-10-04,2308,5928246,1965777713,332.0,335.5,327.0,333.0,-3.5,9139
2023-10-05,2308,6274475,2124604903,338.0,341.5,336.5,338.0,5.0,5140
2023-10-06,2308,3328114,1127513790,339.0,340.0,337.5,337.5,-0.5,3393
2023-10-11,2308,8932421,3022000832,337.5,341.5,336.0,338.5,1.0,6709
2023-10-12,2308,5609581,1887085978,339.0,339.5,335.0,336.0,-2.5,4904
2023-10-13,2308,7698110,2536960026,334.0,334.0,328.0,328.5,-7.5,8352
2023-10-16,2308,5236813,1706056911,325.0,328.0,324.5,325.0,-3.5,5596
2023-10-17,2308,4214162,1366258060,327.0,328.5,321.5,321.5,-3.5,5141
2023-10-18,2308,5822570,1857178029,320.0,321.5,317.5,317.5,-4.0,8094
2023-10-19,2308,5761592,1817177718,313.5,318.5,310.5,317.5,0.0,6171
2023-10-20,2308,15030641,4659109037,312.0,312.5,307.5,309.0,-8.5,13401
2023-10-23,2308,4180401,1295900432,309.0,312.0,308.0,309.5,0.5,4029
2023-10-24,2308,8010471,2461236279,310.0,310.0,304.0,308.0,-1.5,7725
2023-10-25,2308,8432280,2578964300,308.0,309.5,303.0,305.5,-2.5,9328
2023-10-26,2308,9253489,2774643251,300.0,303.0,298.0,298.0,-7.5,10514
2023-10-27,2308,7990977,2375885418,297.0,301.5,294.5,295.0,-3.0,11418
2023-10-30,2308,5094642,1503363245,293.0,297.0,293.0,295.0,0.0,5950
2023-10-31,2308,9094155,2665876495,295.0,298.5,289.5,290.5,-4.5,10115
2023-11-01,2308,10773671,3091441530,290.0,291.5,285.0,287.0,-3.5,13799
2023-11-02,2308,11188729,3319537623,290.5,299.5,290.5,298.5,11.5,9393
2023-11-03,2308,9217330,2797207470,300.5,306.0,298.5,304.0,5.5,9306
2023-11-06,2308,10003947,3096163634,309.0,312.5,307.5,308.0,4.0,7852
2023-11-07,2308,4671725,1429264878,306.0,307.5,305.0,306.0,-2.0,5908
2023-11-08,2308,7049133,2121611157,299.0,303.0,298.5,301.0,-5.0,7693
2023-11-09,2308,5990152,1809475050,300.0,303.5,300.0,302.0,1.0,4373
2023-11-10,2308,6727118,2034158386,300.0,304.5,300.0,303.5,1.5,4125
2023-11-13,2308,4114746,1240780978,301.5,304.5,299.5,299.5,-4.0,5336
2023-11-14,2308,6291894,1877670656,295.5,301.0,295.5,299.5,0.0,5962
2023-11-15,2308,9067610,2782677252,305.0,309.0,301.5,306.5,7.0,6897
2023-11-16,2308,5414256,1655874853,304.5,310.0,304.0,305.0,-1.5,4919
2023-11-17,2308,4081263,1249112020,304.0,308.0,304.0,305.0,0.0,4006
2023-11-20,2308,4077824,1248019623,303.5,308.0,303.0,306.0,1.0,3524
2023-11-21,2308,5914132,1827869559,308.0,311.0,306.5,310.5,4.5,5767
2023-11-22,2308,3791991,1168189845,307.0,310.5,307.0,307.5,-3.0,4134
2023-11-23,2308,4653005,1454716692,309.0,314.0,308.0,312.5,5.0,5498
2023-11-24,2308,7526211,2393088581,317.5,321.5,315.5,316.5,4.0,11392
2023-11-27,2308,4202133,1324623776,316.0,317.5,313.5,314.5,-2.0,9370
2023-11-28,2308,7415181,2351976005,313.5,320.5,310.5,318.5,4.0,5816
2023-11-29,2308,6196288,1975392314,322.5,322.5,316.0,317.0,-1.5,9324
2023-11-30,2308,9905040,3139494716,320.0,320.0,315.0,316.5,-0.5,6727
2023-12-01,2308,4192034,1332417106,316.0,320.0,313.5,319.5,3.0,3603
2023-12-04,2308,3983239,1271924672,319.5,321.5,317.0,320.5,1.0,5495
2023-12-05,2308,8713802,2724537989,314.5,316.5,310.0,310.5,-10.0,9321
2023-12-06,2308,4444344,1383941611,311.0,315.5,309.5,310.0,-0.5,5043
2023-12-07,2308,3319334,1033790966,309.0,313.0,309.0,311.0,1.0,3303
2023-12-08,2308,3044923,952200029,313.5,314.0,311.5,312.5,1.5,3058
2023-12-11,2308,4677517,1453864028,310.5,314.0,308.5,310.5,-2.0,4946
2023-12-12,2308,10905685,3309738386,307.0,309.0,300.0,301.0,-9.5,15708
2023-12-13,2308,7624915,2300334857,300.0,303.0,300.0,303.0,2.0,7028
2023-12-14,2308,5852685,1789340652,305.0,308.0,304.0,305.5,2.5,6849
2023-12-15,2308,13196218,4146792410,314.0,317.0,310.5,313.0,7.5,9517
2023-12-18,2308,6258948,1930084803,311.0,313.0,307.0,307.0,-6.0,14783
2023-12-19,2308,5833231,1770670874,307.0,307.0,302.0,302.5,-4.5,6501
2023-12-20,2308,5045647,1543154042,304.0,307.0,303.5,305.5,3.0,4337
2023-12-21,2308,2449664,744823734,304.5,305.0,302.5,303.5,-2.0,2890
2023-12-22,2308,2996401,918051455,305.5,308.5,305.0,305.5,2.0,3256
2023-12-25,2308,1846175,566409806,306.5,308.0,304.5,306.5,1.0,2436
2023-12-26,2308,4875000,1512795873,308.5,311.5,307.0,310.5,4.0,5085
2023-12-27,2308,4800914,1501032571,312.0,313.5,311.5,313.0,2.5,6412
2023-12-28,2308,4667759,1464316526,314.0,314.5,312.0,313.0,0.0,4985
2023-12-29,2308,3842486,1200544679,312.0,313.5,310.5,313.5,0.5,4020
2024-01-02,2308,4352094,1349270638,311.0,312.5,309.0,310.0,-3.5,4702
2024-01-03,2308,5343505,1629000637,308.0,308.5,303.0,304.5,-5.5,7711
2024-01-04,2308,2746942,836263393,304.0,305.5,303.5,304.0,-0.5,3125
2024-01-05,2308,3836322,1170910359,304.5,308.0,304.0,304.5,0.5,4076
2024-01-08,2308,2762611,848568928,306.0,309.0,305.5,306.0,1.5,3132
2024-01-09,2308,13315661,3987985164,307.0,307.5,295.5,295.5,-10.5,24685
2024-01-10,2308,13200940,3840043321,290.5,293.5,287.5,291.0,-4.5,17314
2024-01-11,2308,7819550,2291621764,290.0,295.0,290.0,293.0,2.0,8872
2024-01-12,2308,4737498,1390013228,292.5,294.5,291.0,293.5,0.5,6034
2024-01-15,2308,4713370,1393192577,297.0,298.0,293.0,295.5,2.0,6167
2024-01-16,2308,12909551,3740076528,292.5,292.5,288.5,289.5,-6.0,19230
2024-01-17,2308,17889083,5045640870,284.0,286.0,279.5,279.5,-10.0,27089
2024-01-18,2308,11575276,3225429081,279.5,281.5,276.5,277.0,-2.5,16091
2024-01-19,2308,8464560,2395548371,279.0,286.0,279.0,285.0,8.0,8206
2024-01-22,2308,12166573,3532560822,288.0,292.5,287.5,291.0,6.0,12060
