date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-10-26,4746,249219,11392951,46.1,46.1,45.35,45.55,-0.45,221
2022-10-27,4746,262800,12269851,45.9,47.35,45.85,47.1,1.55,224
2022-10-28,4746,179100,8360057,47.1,47.3,46.25,46.25,-0.85,154
2022-10-31,4746,163322,7725326,46.7,47.75,46.7,47.3,1.05,173
2022-11-01,4746,340070,16505768,47.75,49.1,47.7,48.55,1.25,270
2022-11-02,4746,184284,9016607,49.3,49.35,48.65,48.7,0.15,210
2022-11-03,4746,328103,16068686,48.4,49.35,48.15,49.25,0.55,285
2022-11-04,4746,204850,10060795,49.15,49.5,48.9,49.15,-0.1,171
2022-11-07,4746,299764,14887377,49.25,49.95,49.25,49.75,0.6,293
2022-11-08,4746,264746,13204133,49.75,50.3,49.4,49.6,-0.15,249
2022-11-09,4746,224027,11136569,50.0,50.0,48.15,49.8,0.2,191
2022-11-10,4746,251185,12565544,49.8,50.7,49.6,49.85,0.05,211
2022-11-11,4746,607928,30780308,50.7,50.9,50.3,50.8,0.95,386
2022-11-14,4746,2019739,108202356,51.6,55.0,51.6,53.5,2.7,1590
2022-11-15,4746,1152109,62521715,53.7,55.0,53.1,54.7,1.2,952
2022-11-16,4746,1133121,62259452,55.6,55.6,54.2,55.0,0.3,830
2022-11-17,4746,1401536,79110640,55.0,57.4,55.0,55.9,0.9,1047
2022-11-18,4746,1052965,59963512,56.6,57.3,56.3,57.2,1.3,819
2022-11-21,4746,801057,46084335,58.0,58.0,56.9,57.6,0.4,695
2022-11-22,4746,997417,57646506,57.8,58.3,57.3,57.7,0.1,597
2022-11-23,4746,1053124,61850409,58.9,59.0,58.2,58.9,1.2,741
2022-11-24,4746,1530551,90338291,59.2,59.6,58.2,59.1,0.2,1156
2022-11-25,4746,1048243,61476067,59.1,59.7,57.7,57.7,-1.4,719
2022-11-28,4746,1438006,84797525,58.6,59.4,57.8,59.0,1.3,959
2022-11-29,4746,751038,44405729,59.1,59.6,58.7,58.8,-0.2,572
2022-11-30,4746,1827355,109843350,59.3,61.1,59.1,60.2,1.4,1272
2022-12-01,4746,2218144,133724529,60.9,61.0,59.2,60.5,0.3,1648
2022-12-02,4746,3191600,198953585,60.8,63.3,60.8,62.8,2.3,2169
2022-12-05,4746,8837896,597031829,63.7,69.0,63.1,69.0,6.2,5280
2022-12-06,4746,9229173,635540464,68.5,70.3,67.4,69.0,0.0,5364
2022-12-07,4746,6311077,422868984,70.0,70.2,64.2,65.7,-3.3,3912
2022-12-08,4746,2248040,145743627,66.0,66.9,64.0,64.7,-1.0,1785
2022-12-09,4746,3805408,251475424,65.5,67.6,64.0,65.7,1.0,2412
2022-12-12,4746,3694562,244110281,66.0,67.9,65.0,65.2,-0.5,2328
2022-12-13,4746,6015444,400277147,65.8,68.6,65.2,65.9,0.7,3784
2022-12-14,4746,7267242,441148072,62.7,62.7,59.4,61.5,-4.4,3907
2022-12-15,4746,11731762,779795601,62.0,67.6,62.0,67.6,6.1,4304
2022-12-16,4746,19637761,1427805474,70.5,74.3,69.5,74.3,6.7,9507
2022-12-19,4746,46316633,3566746449,77.9,81.6,74.3,79.2,4.9,24904
2022-12-20,4746,26984380,2101903205,78.4,81.3,75.5,77.5,-1.7,14751
2022-12-21,4746,24825999,1906600624,77.5,79.5,73.6,76.7,-0.8,13871
2022-12-22,4746,17989009,1330664840,76.3,76.6,71.0,75.2,-1.5,10775
2022-12-23,4746,13001870,974925049,75.1,77.3,73.0,73.1,-2.1,8870
2022-12-26,4746,16572876,1249664164,73.7,76.8,73.6,74.4,1.3,9928
2022-12-27,4746,13058269,963211423,73.3,75.2,71.1,75.2,0.8,7696
2022-12-28,4746,9349876,678347697,74.1,75.2,71.0,71.2,-4.0,6120
2022-12-29,4746,6006807,434122873,71.2,73.4,70.4,73.2,2.0,3752
2022-12-30,4746,3836379,280471345,72.4,73.9,71.8,73.5,0.3,2681
2023-01-03,4746,4667841,333450350,72.4,72.9,70.5,70.9,-2.6,2915
2023-01-04,4746,5676992,397570911,71.6,72.1,69.0,69.0,-1.9,3505
2023-01-05,4746,4122085,283906202,70.2,70.4,67.5,67.6,-1.4,2572
2023-01-06,4746,4534812,308053531,69.0,69.5,66.6,66.6,-1.0,2961
2023-01-09,4746,2688316,180240452,67.0,67.8,66.2,66.6,0.0,1743
2023-01-10,4746,2485673,163655943,67.0,67.0,65.1,65.1,-1.5,1519
2023-01-11,4746,2302051,150292928,66.2,66.6,64.2,64.2,-0.9,1615
2023-01-12,4746,2505291,158969036,64.9,64.9,62.6,62.8,-1.4,1604
2023-01-13,4746,6390326,412170912,63.4,65.8,62.7,64.3,1.5,4235
2023-01-16,4746,4351403,285269487,64.2,66.9,63.5,66.5,2.2,2909
2023-01-17,4746,3780510,253501516,66.3,67.7,65.8,67.2,0.7,2568
2023-01-30,4746,4075808,274731856,67.4,69.2,66.2,66.4,-0.8,2461
2023-01-31,4746,6213742,407093035,67.0,68.1,64.6,64.9,-1.5,3540
2023-02-01,4746,4180965,272438859,65.3,65.9,64.4,65.1,0.2,2267
2023-02-02,4746,5006082,338111696,65.4,68.9,65.3,68.2,3.1,3152
2023-02-03,4746,6627100,460576752,68.5,70.8,67.8,69.6,1.4,4569
2023-02-06,4746,9255825,658315051,70.2,72.0,70.0,71.1,1.5,6592
2023-02-07,4746,9377278,646917334,71.0,71.0,67.3,69.7,-1.4,6589
2023-02-08,4746,3907474,270610084,69.2,70.5,68.4,68.4,-1.3,2515
2023-02-09,4746,4227269,294758008,69.2,70.5,68.5,69.7,1.3,2994
2023-02-10,4746,2684284,186129479,69.9,70.5,68.2,68.4,-1.3,1812
2023-02-13,4746,1760313,120350727,68.8,69.2,67.8,67.9,-0.5,1325
2023-02-14,4746,1768473,119328789,68.3,68.8,67.0,67.0,-0.9,1330
2023-02-15,4746,1196704,80301640,67.0,67.9,66.7,66.8,-0.2,936
2023-02-16,4746,1290358,87359919,68.0,68.3,67.0,67.5,0.7,1014
2023-02-17,4746,1334226,89764010,67.4,67.8,66.8,67.4,-0.1,914
2023-02-20,4746,4746893,333028942,68.3,71.3,67.5,70.2,2.8,3469
2023-02-21,4746,5281753,377826141,71.3,72.3,70.4,72.0,1.8,3850
2023-02-22,4746,3874629,276339470,71.9,72.7,70.3,70.6,-1.4,2721
2023-02-23,4746,3759441,271199109,71.1,73.3,70.8,72.7,2.1,2678
2023-02-24,4746,2394999,172557578,72.2,72.8,71.5,71.9,-0.8,2165
2023-03-01,4746,4551747,335788470,72.5,74.9,72.0,73.6,1.7,3298
2023-03-02,4746,5713616,430263859,74.7,76.5,74.0,74.1,0.5,4038
2023-03-03,4746,2679472,200352842,75.1,75.5,73.7,74.9,0.8,2032
2023-03-06,4746,3263808,242130899,75.9,76.2,72.2,75.2,0.3,2856
2023-03-07,4746,3216573,244806045,76.4,76.5,75.3,75.7,0.5,2457
2023-03-08,4746,6849543,527925110,76.9,78.3,76.0,76.1,0.4,5750
2023-03-09,4746,5808903,424095611,75.8,75.8,71.6,71.6,-4.5,4632
2023-03-10,4746,4050454,282491187,71.6,71.8,68.2,68.2,-3.4,2690
2023-03-13,4746,2119167,142824003,67.7,68.4,66.5,67.3,-0.9,1490
2023-03-14,4746,1786429,120627040,67.3,68.2,66.5,67.2,-0.1,1210
2023-03-15,4746,1322258,90311636,67.5,69.0,67.3,68.6,1.4,878
2023-03-16,4746,1736581,118454785,68.8,69.2,67.3,67.9,-0.7,1150
2023-03-17,4746,1577195,109245741,68.7,69.9,68.4,69.8,1.9,1128
2023-03-20,4746,1653252,116325392,69.8,71.2,69.0,70.3,0.5,1471
2023-03-21,4746,1476965,103583858,70.7,71.4,69.5,69.7,-0.6,1538
2023-03-22,4746,2894858,197749514,70.0,70.2,67.5,67.8,-1.9,2181
2023-03-23,4746,1752736,118470914,67.8,68.2,67.1,68.0,0.2,1379
2023-03-24,4746,2163642,150490275,68.0,70.6,67.6,70.1,2.1,1404
2023-03-27,4746,3592869,257715111,70.1,73.0,69.6,72.2,2.1,2680
2023-03-28,4746,2041872,146964749,72.2,72.9,71.1,72.2,0.0,1777
2023-03-29,4746,5367440,400038376,72.2,75.8,72.2,73.7,1.5,3738
2023-03-30,4746,6993593,531073028,75.5,77.1,74.6,75.6,1.9,5429
2023-03-31,4746,4313145,330269256,76.5,77.2,75.9,76.7,1.1,3253
2023-04-06,4746,11053132,881034496,76.8,81.5,76.7,79.3,2.6,8623
2023-04-07,4746,10034285,819268336,79.7,83.3,78.7,82.9,3.6,7060
2023-04-10,4746,9358858,796879091,84.8,86.4,83.7,86.0,3.1,8711
2023-04-11,4746,7994616,691917438,85.1,88.5,84.9,87.0,1.0,7735
2023-04-12,4746,3872421,337624133,87.0,87.9,86.2,87.5,0.5,3343
2023-04-13,4746,4290434,370944606,87.5,87.9,84.6,86.9,-0.6,6034
2023-04-14,4746,2560263,220651417,87.3,87.5,85.4,85.4,-1.5,2313
2023-04-17,4746,3766996,328563506,86.0,88.6,85.9,86.5,1.1,3134
2023-04-18,4746,3968510,335188979,86.3,86.4,83.4,83.9,-2.6,3245
2023-04-19,4746,3358387,280929143,84.5,85.1,82.0,83.6,-0.3,3107
2023-04-20,4746,1794399,149794193,84.0,84.7,82.6,82.6,-1.0,1304
2023-04-21,4746,2523440,204908721,83.0,83.0,80.0,80.8,-1.8,2049
2023-04-24,4746,1063294,86458721,80.5,82.4,80.5,80.8,0.0,1129
2023-04-25,4746,1964845,158047615,81.7,82.8,78.8,79.3,-1.5,1635
2023-04-26,4746,1835535,143392046,78.9,79.5,76.7,78.4,-0.9,1676
2023-04-27,4746,1149321,89766815,78.2,79.3,76.7,78.4,0.0,1187
2023-04-28,4746,3893288,319809141,79.0,83.8,78.4,83.2,4.8,2821
2023-05-02,4746,8117125,724255295,87.7,91.5,83.5,91.5,8.3,5285
2023-05-03,4746,29720559,2835911008,94.0,100.0,91.1,95.7,4.2,20567
2023-05-04,4746,16561147,1586541012,96.3,99.5,92.5,94.4,-1.3,13232
2023-05-05,4746,6673218,619271141,94.4,94.8,91.6,92.2,-2.2,4661
2023-05-08,4746,3683210,339219054,92.5,93.1,90.5,92.6,0.4,2702
2023-05-09,4746,4966735,452892408,94.1,94.1,89.2,89.2,-3.4,3575
2023-05-10,4746,2942827,266758855,89.2,91.5,89.1,90.7,1.5,2006
2023-05-11,4746,4662942,409357081,90.4,91.2,86.2,86.9,-3.8,3587
2023-05-12,4746,2935466,258907382,87.4,89.4,86.9,88.4,1.5,2052
2023-05-15,4746,2943817,254965897,88.1,89.0,84.5,86.5,-1.9,1997
2023-05-16,4746,2901943,255628282,87.2,89.2,86.6,88.5,2.0,2024
2023-05-17,4746,9999747,907584641,89.8,93.0,88.8,89.7,1.2,6675
2023-05-18,4746,5188962,455271386,90.0,90.5,86.6,87.1,-2.6,3476
2023-05-19,4746,3208278,276250633,87.6,87.7,85.0,85.3,-1.8,2230
2023-05-22,4746,1725675,148806737,85.6,87.0,85.3,86.4,1.1,1165
2023-05-23,4746,4706010,420206788,86.7,90.5,85.6,90.4,4.0,3340
2023-05-24,4746,6464061,587366027,91.0,92.2,89.5,90.8,0.4,4787
2023-05-25,4746,8851397,815584599,92.5,94.3,90.2,91.5,0.7,6412
2023-05-26,4746,10152358,881193341,91.5,91.5,83.5,83.8,-7.7,7695
2023-05-29,4746,3738012,312623395,84.1,84.6,82.2,84.0,0.2,2628
2023-05-30,4746,4821107,416702434,84.0,87.8,83.5,86.6,2.6,3372
2023-05-31,4746,2710003,234471515,86.6,87.6,85.6,85.6,-1.0,1985
2023-06-01,4746,2107137,178960821,85.6,86.3,84.0,84.5,-1.1,1615
2023-06-02,4746,2350588,198319384,85.1,85.3,83.9,83.9,-0.6,1788
2023-06-05,4746,1710076,146250139,84.6,86.2,84.6,85.6,1.7,1284
2023-06-06,4746,2286172,196701451,86.4,87.6,84.9,85.6,0.0,1808
2023-06-07,4746,4209826,370438841,86.0,89.0,85.6,88.6,3.0,2905
2023-06-08,4746,5574715,497402610,89.3,90.7,87.4,88.2,-0.4,3792
2023-06-09,4746,4306930,386528873,88.6,90.5,88.0,90.3,2.1,2850
2023-06-12,4746,3080991,273132605,90.8,90.8,87.9,88.4,-1.9,2035
2023-06-13,4746,2203975,192574522,88.9,88.9,86.9,86.9,-1.5,1814
2023-06-14,4746,1696197,148732314,87.4,88.9,86.9,87.5,0.6,1226
2023-06-15,4746,1809739,156561389,87.9,88.0,85.9,86.6,-0.9,1341
2023-06-16,4746,1449107,126626907,87.0,88.2,86.5,86.5,-0.1,1057
2023-06-19,4746,1355808,115967457,86.6,86.7,85.0,85.4,-1.1,1071
2023-06-20,4746,777088,66594388,85.6,86.2,85.2,85.7,0.3,610
2023-06-21,4746,2340650,197084872,85.9,86.0,83.6,83.8,-1.9,1760
2023-06-26,4746,5328859,465429557,83.8,90.0,82.6,88.0,4.2,3703
2023-06-27,4746,15653649,1476986331,88.2,96.8,88.2,96.8,8.8,8523
2023-06-28,4746,44570971,4345091979,102.5,103.0,93.3,95.3,-1.5,25976
2023-06-29,4746,20895280,1966452508,96.9,99.9,90.8,91.1,-4.2,13773
2023-06-30,4746,6931529,635364049,91.6,92.8,90.2,92.4,1.3,5035
2023-07-03,4746,5086765,462864739,92.8,92.9,89.2,90.9,-1.5,3964
2023-07-04,4746,5610836,500961808,90.8,91.5,88.3,89.0,-1.9,4149
2023-07-05,4746,4143452,370590685,89.5,90.8,88.5,88.7,-0.3,2965
2023-07-06,4746,15204875,1405315630,93.0,95.0,90.5,90.6,1.9,10087
2023-07-07,4746,13974258,1300289331,92.4,95.5,91.1,92.5,1.9,9599
2023-07-10,4746,16136489,1543375123,93.6,98.8,92.1,95.8,3.3,10280
2023-07-11,4746,12767651,1235232028,98.0,98.6,94.7,95.3,-0.5,10015
2023-07-12,4746,7458590,691484828,96.0,96.0,91.5,91.5,-3.8,5045
2023-07-13,4746,8158297,771017846,92.7,95.7,91.8,95.0,3.5,5891
2023-07-14,4746,12474386,1220115065,95.7,99.9,94.0,98.8,3.8,9840
2023-07-17,4746,11400374,1147317219,101.5,102.5,98.3,101.0,2.2,9223
2023-07-18,4746,10282250,1020786083,102.5,104.5,96.0,96.6,-4.4,7926
2023-07-19,4746,17833406,1826631113,99.0,105.5,97.0,102.5,5.9,11713
2023-07-20,4746,15023402,1521956846,104.0,105.5,98.6,99.7,-2.8,9086
2023-07-21,4746,30546446,3213869809,101.0,109.5,100.0,102.0,2.3,18115
2023-07-24,4746,13918733,1427276821,104.5,106.0,100.0,100.5,-1.5,9276
2023-07-25,4746,13186310,1313728908,102.0,103.0,96.3,101.0,0.5,8669
2023-07-26,4746,8597362,842938305,101.5,102.0,96.0,97.0,-4.0,6275
2023-07-27,4746,10542266,1070785070,98.4,104.5,97.5,101.5,4.5,6950
2023-07-28,4746,6531803,643531778,101.5,102.0,97.2,97.8,-3.7,5978
2023-07-31,4746,9408239,948293223,99.6,103.5,97.6,101.5,3.7,5784
2023-08-01,4746,23477612,2583806951,104.0,111.5,104.0,111.5,10.0,12535
2023-08-02,4746,47696696,5425651467,108.5,121.0,106.0,108.0,-3.5,26327
2023-08-04,4746,23333265,2322859367,107.0,108.0,97.2,97.4,-10.6,14737
2023-08-07,4746,8005598,768844274,97.0,97.7,94.0,97.2,-0.2,5097
2023-08-08,4746,5558228,531190232,97.4,97.8,94.4,95.0,-2.2,4032
2023-08-09,4746,5655256,546280718,96.0,98.5,95.1,95.3,0.3,3989
2023-08-10,4746,8245929,781429476,95.5,98.3,92.1,92.1,-3.2,5669
2023-08-11,4746,6135848,555948293,91.2,92.8,88.5,90.6,-1.5,4180
2023-08-14,4746,6236475,539982644,89.3,89.7,84.8,85.8,-4.8,3948
2023-08-15,4746,3760670,324034103,85.5,88.3,84.5,87.0,1.2,2462
2023-08-16,4746,2759816,236261037,85.1,86.8,84.1,85.4,-1.6,1941
2023-08-17,4746,9869915,876117674,88.5,91.7,85.8,90.5,5.1,6880
2023-08-18,4746,5205859,468806192,89.0,92.6,88.2,88.5,-2.0,3589
2023-08-21,4746,2857344,256894745,90.0,91.5,88.5,90.0,1.5,1948
2023-08-22,4746,2839686,250790779,90.5,90.5,87.5,88.4,-1.6,2175
2023-08-23,4746,1901153,166314532,88.5,88.9,86.8,86.8,-1.6,1486
2023-08-24,4746,1801538,154846874,86.7,87.5,85.1,85.2,0.0,1456
2023-08-25,4746,1867706,158375815,85.4,86.3,83.7,83.7,-1.5,1696
2023-08-28,4746,2114119,175255562,83.1,83.9,81.6,83.3,-0.4,1755
2023-08-29,4746,1766601,147108066,83.6,84.1,82.6,83.3,0.0,1729
2023-08-30,4746,1474005,125453430,84.2,86.5,83.7,85.2,1.9,1338
2023-08-31,4746,1762392,151406565,85.3,87.4,85.0,85.8,0.6,1328
2023-09-01,4746,6419607,571231962,86.3,91.5,86.1,87.7,1.9,4518
2023-09-04,4746,2253010,195066537,88.0,88.0,86.0,86.1,-1.6,1936
2023-09-05,4746,1413673,121521877,85.6,86.8,85.5,86.3,0.2,1096
2023-09-06,4746,3907043,344226394,87.6,89.6,86.9,87.5,1.2,3002
2023-09-07,4746,7076650,642455940,87.2,92.8,86.9,91.8,4.3,5120
2023-09-08,4746,3886105,351349918,91.5,92.0,89.3,90.0,-1.8,3123
2023-09-11,4746,4878026,438629288,90.0,92.6,87.8,88.7,-1.3,3523
2023-09-12,4746,3319036,301579624,89.6,91.7,89.6,90.8,2.1,3158
2023-09-13,4746,3045383,278974310,91.0,92.3,90.3,92.3,1.5,2285
2023-09-14,4746,4594304,426394269,93.5,94.4,90.9,93.4,1.1,3652
2023-09-15,4746,4038442,376287458,94.5,95.5,91.7,91.7,-1.7,3061
2023-09-18,4746,1787221,164956048,91.0,93.1,91.0,92.2,0.5,1582
2023-09-19,4746,4324150,388244072,92.5,93.0,88.5,88.5,-3.7,3402
2023-09-20,4746,1244130,110250360,89.0,89.4,88.0,88.0,-0.5,1296
2023-09-21,4746,2290467,198964385,88.0,89.5,85.5,85.6,-2.4,1971
2023-09-22,4746,1050215,90202219,85.0,87.0,84.7,85.9,0.3,983
2023-09-25,4746,1100850,96085136,85.9,88.2,85.5,87.4,1.5,914
2023-09-26,4746,928192,80408725,87.6,87.9,85.8,85.8,-1.6,848
2023-09-27,4746,621988,53769091,85.8,87.0,85.6,86.7,0.9,611
2023-09-28,4746,805300,70339265,87.4,88.0,86.6,87.7,1.0,739
2023-10-02,4746,1332629,117787906,88.4,89.2,87.5,88.6,0.9,998
2023-10-03,4746,2384932,208477182,89.0,90.1,85.8,85.9,-2.7,1801
2023-10-04,4746,918471,78950976,85.9,86.8,85.0,86.3,0.4,730
2023-10-05,4746,876483,75692547,86.3,87.3,85.7,86.0,-0.3,775
2023-10-06,4746,2533764,213584471,85.1,85.6,83.7,83.8,-2.2,2093
2023-10-11,4746,1151458,96475800,83.8,85.2,83.1,83.1,-0.7,960
2023-10-12,4746,1021341,85515604,84.4,84.4,83.0,84.0,0.9,749
2023-10-13,4746,909877,76146357,83.8,84.4,83.3,83.3,-0.7,645
2023-10-16,4746,1028041,84913071,82.8,83.5,82.0,82.0,-1.3,858
2023-10-17,4746,2043060,164846568,82.7,82.8,79.8,79.8,-2.2,1611
2023-10-18,4746,1182601,93684314,80.3,80.3,78.3,78.8,-1.0,957
2023-10-19,4746,1399805,112208285,78.1,81.5,78.1,79.6,0.8,1090
2023-10-20,4746,719970,57051793,79.6,80.5,78.3,80.0,0.4,610
2023-10-23,4746,1028410,84201838,79.8,82.6,79.6,82.1,2.1,823
2023-10-24,4746,2155332,181510317,82.2,85.4,82.2,85.0,2.9,1786
2023-10-25,4746,1248276,107012558,84.9,86.4,84.7,85.7,0.7,1147
2023-10-26,4746,1756096,149637673,85.0,86.8,83.8,84.0,-1.7,1192
2023-10-27,4746,3453829,300399522,84.8,87.9,84.8,87.3,3.3,2582
2023-10-30,4746,1502213,131287345,87.2,88.0,86.6,87.4,0.1,1138
2023-10-31,4746,1527820,132566716,88.4,88.4,85.5,85.9,-1.5,1583
2023-11-01,4746,1226410,106751024,86.8,88.2,86.0,87.1,1.2,1453
2023-11-02,4746,1311062,113671819,87.8,87.8,85.7,87.4,0.3,1477
2023-11-03,4746,1171851,102004803,87.4,88.5,86.3,86.3,-1.1,1358
2023-11-06,4746,914207,79518866,86.2,87.4,86.2,87.3,1.0,1077
2023-11-07,4746,1704560,148492466,87.9,88.3,85.8,85.8,-1.5,1684
2023-11-08,4746,784843,68070570,86.5,87.3,86.0,86.4,0.6,642
2023-11-09,4746,1342082,117010752,87.0,88.2,86.5,86.6,0.2,1172
2023-11-10,4746,2390590,208325570,87.6,88.8,85.9,86.0,-0.6,1945
2023-11-13,4746,4157384,339903801,83.1,84.0,78.0,83.6,-2.4,2959
2023-11-14,4746,5998388,532413756,83.5,90.9,83.5,90.8,7.2,4324
2023-11-15,4746,6141561,564214901,92.0,92.8,90.0,91.1,0.3,4468
2023-11-16,4746,5129565,470602848,94.2,94.9,89.5,89.8,-1.3,4728
2023-11-17,4746,6871960,640398237,91.0,94.4,90.5,93.6,3.8,4786
2023-11-20,4746,11815492,1153038866,95.2,99.2,94.7,99.0,5.4,8705
2023-11-21,4746,7979140,794090608,99.3,101.0,98.3,98.5,-0.5,6960
2023-11-22,4746,4085971,407601760,99.1,100.5,99.0,99.9,1.4,3842
2023-11-23,4746,4651366,460266752,100.5,102.0,97.4,97.4,-2.5,4444
2023-11-24,4746,2351853,230036156,98.5,99.2,96.5,97.6,0.2,1915
2023-11-27,4746,12304447,1252808432,98.9,105.5,98.7,101.0,3.4,8299
2023-11-28,4746,6422438,656870601,102.0,104.5,100.5,102.5,1.5,4428
2023-11-29,4746,2344528,238130385,102.5,102.5,100.0,101.5,-1.0,1710
2023-11-30,4746,2263433,229208945,102.5,103.0,100.0,100.0,-1.5,1509
2023-12-01,4746,3219228,328206745,99.8,103.0,99.2,101.5,1.5,2324
2023-12-04,4746,5289204,553518358,102.5,106.0,101.0,106.0,4.5,3616
2023-12-05,4746,6525469,690977778,107.0,108.0,102.0,107.0,1.0,4586
2023-12-06,4746,9024815,919142310,103.0,104.5,99.3,101.5,-5.5,6553
2023-12-07,4746,3036080,315655839,101.5,105.5,101.5,104.5,3.0,2218
2023-12-08,4746,2789781,287459825,105.5,106.5,101.5,103.0,-1.5,2657
2023-12-11,4746,1166354,118911372,103.5,104.0,101.0,101.5,-1.5,1033
2023-12-12,4746,2112748,212033077,101.5,102.5,99.5,99.8,-1.7,1589
2023-12-13,4746,3432160,335699900,99.5,100.0,96.5,96.5,-3.3,2896
2023-12-14,4746,2162058,208978929,97.6,97.7,95.8,95.8,-0.7,1924
2023-12-15,4746,2891648,283582703,96.4,99.7,95.8,98.9,3.1,2481
2023-12-18,4746,4943585,501986920,99.7,104.0,99.4,99.7,0.8,3674
2023-12-19,4746,3832026,374846804,100.5,102.0,96.3,96.5,-3.2,3110
2023-12-20,4746,3711281,367690352,97.4,101.5,96.7,97.3,0.8,2902
2023-12-21,4746,1593171,153416552,95.8,97.2,95.0,96.4,-0.9,1428
2023-12-22,4746,1448076,138821445,96.9,97.8,95.1,95.3,-1.1,1329
2023-12-25,4746,927047,88674411,96.4,96.9,95.1,95.2,-0.1,775
2023-12-26,4746,1347130,130363328,95.3,97.6,95.3,96.9,1.7,1102
2023-12-27,4746,1620773,158914151,97.8,98.9,97.0,98.2,1.3,1241
2023-12-28,4746,3465459,346377816,98.4,102.0,98.4,99.0,0.8,2490
2023-12-29,4746,4171198,424808348,99.1,103.5,99.0,102.0,3.0,2797
2024-01-02,4746,2295986,232345660,103.0,103.5,99.8,102.0,0.0,1791
2024-01-03,4746,1913403,194928666,102.0,103.0,101.0,101.0,-1.0,1515
2024-01-04,4746,2639578,262768239,102.0,102.0,98.4,99.5,-1.5,2007
2024-01-05,4746,9039307,944908310,100.0,106.0,99.8,106.0,6.5,6105
2024-01-08,4746,8370883,862512429,105.5,106.0,101.0,103.0,-3.0,7137
2024-01-09,4746,5954140,593891260,103.5,103.5,98.1,99.0,-4.0,4308
2024-01-10,4746,5873513,603751370,99.9,105.0,99.5,102.5,3.5,3678
2024-01-11,4746,5425031,569477187,103.5,107.0,102.5,104.0,1.5,3667
2024-01-12,4746,2630746,269296650,104.0,104.5,101.0,101.0,-3.0,2735
2024-01-15,4746,2674834,277619210,103.0,105.0,101.5,104.5,3.5,1973
2024-01-16,4746,4039752,426004099,104.5,106.5,103.0,106.0,1.5,3136
2024-01-17,4746,5683251,605429727,105.0,108.0,103.5,106.5,0.5,3734
2024-01-18,4746,16380906,1830846416,108.0,116.0,107.0,114.5,8.0,10677
2024-01-19,4746,20547596,2385666370,115.0,120.0,111.5,116.5,2.0,13391
2024-01-22,4746,6247016,714859843,117.0,119.0,112.5,114.0,-2.5,5031
2024-01-23,4746,3474744,398011167,113.5,116.5,112.0,114.5,0.5,2808
2024-01-24,4746,3118978,360243623,114.5,117.5,113.0,116.5,2.0,2349
2024-01-25,4746,3786180,436939569,117.0,117.5,113.5,116.0,-0.5,3272
2024-01-26,4746,7221911,855074548,115.5,121.0,115.5,117.0,1.0,5089
2024-01-29,4746,4034891,468526677,117.5,119.0,114.5,115.5,-1.5,2902
2024-01-30,4746,2539713,291542348,114.5,116.5,114.0,114.0,-1.5,2121
2024-01-31,4746,3108381,351279090,114.5,115.5,111.0,112.5,-1.5,2326
2024-02-01,4746,3428773,382000350,112.5,114.5,108.5,111.5,-1.0,2952
2024-02-02,4746,1652044,183886795,111.5,112.5,109.5,111.5,0.0,1305
2024-02-05,4746,2979218,330040013,112.0,113.5,108.0,112.5,1.0,2504
2024-02-15,4746,2656581,293619827,113.0,113.5,108.5,108.5,-4.0,2217
2024-02-16,4746,2188400,235317586,108.5,109.5,106.0,106.0,-2.5,2001
2024-02-19,4746,2074215,218068300,106.5,108.0,103.5,104.0,-2.0,1841
2024-02-20,4746,3541885,371721926,104.5,107.5,102.0,106.0,2.0,2513
2024-02-21,4746,4636914,512334852,106.5,113.0,105.5,112.0,6.0,3799
2024-02-22,4746,3403779,375227056,112.0,113.5,108.0,108.5,-3.5,2733
2024-02-23,4746,1767926,194265564,109.0,111.0,108.0,109.5,1.0,1467
2024-02-26,4746,3293736,369570272,111.0,113.5,109.5,113.0,3.5,2678
2024-02-27,4746,1913028,214032906,113.5,114.0,110.5,110.5,-2.5,1847
2024-02-29,4746,1676712,185922179,112.0,113.5,109.5,110.0,-0.5,1412
2024-03-01,4746,1550983,168204188,111.0,111.0,107.5,108.0,-2.0,1480
2024-03-04,4746,1089609,116796118,108.0,108.5,106.5,107.0,-1.0,981
2024-03-05,4746,6443122,728831924,111.0,117.0,110.0,110.0,3.0,4668
2024-03-06,4746,5061829,539889536,109.5,112.0,104.0,104.0,-6.0,4035
2024-03-07,4746,3554852,363543200,104.5,104.5,100.5,103.0,-1.0,2751
2024-03-08,4746,2418353,250051956,102.0,106.0,101.5,102.0,-1.0,1760
2024-03-11,4746,1952100,196321685,103.0,103.0,99.9,99.9,-2.1,1607
2024-03-12,4746,1063820,107086412,101.0,102.0,100.0,100.0,0.1,888
2024-03-13,4746,2912703,286020546,101.0,101.5,97.0,97.0,-3.0,2576
2024-03-14,4746,2298103,230854956,97.0,102.5,96.8,101.0,4.0,1817
2024-03-15,4746,1101239,110057236,100.0,101.0,99.1,99.8,-1.2,1140
2024-03-18,4746,726726,73339029,101.5,101.5,100.0,100.5,0.7,714
2024-03-19,4746,903592,91336847,101.5,103.0,100.0,100.0,-0.5,852
2024-03-20,4746,858229,85526543,100.5,101.0,99.1,99.3,-0.7,872
2024-03-21,4746,809914,80679644,100.0,101.0,98.6,100.0,0.7,757
