date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-09-30,2886,34530101,1079622663,31.55,31.6,31.05,31.15,-0.65,13647
2022-10-03,2886,26357539,809254727,30.85,30.95,30.55,30.65,-0.5,12486
2022-10-04,2886,22341163,686058352,30.75,30.95,30.55,30.7,0.05,10070
2022-10-05,2886,16743862,518336804,30.85,31.25,30.85,30.85,0.15,7867
2022-10-06,2886,13523151,421287728,31.0,31.35,30.7,31.35,0.5,6256
2022-10-07,2886,12156233,376856899,31.2,31.25,30.85,31.0,-0.35,7851
2022-10-11,2886,30624434,923459677,30.3,30.35,30.05,30.05,-0.95,15243
2022-10-12,2886,13995687,421933272,30.05,30.4,29.9,30.25,0.2,6657
2022-10-13,2886,30116924,896949585,30.25,30.25,29.5,29.75,-0.5,18039
2022-10-14,2886,29731088,879804359,29.8,30.05,29.4,29.4,-0.35,20262
2022-10-17,2886,19574020,570269631,29.3,29.35,29.0,29.25,-0.15,10045
2022-10-18,2886,16435578,484386137,29.5,29.7,29.2,29.7,0.45,5224
2022-10-19,2886,19896014,581920481,29.7,29.75,29.0,29.0,-0.7,15193
2022-10-20,2886,36778010,1062004655,28.5,29.3,28.4,29.2,0.2,12369
2022-10-21,2886,19501777,576570660,29.45,29.75,29.25,29.7,0.5,8335
2022-10-24,2886,16629545,493858083,29.9,29.95,29.5,29.6,-0.1,5389
2022-10-25,2886,21285915,632239512,29.95,30.05,29.4,29.95,0.35,7323
2022-10-26,2886,17715468,534462620,30.0,30.5,29.85,30.15,0.2,7422
2022-10-27,2886,19957186,598041608,30.3,30.45,29.7,29.7,-0.45,9539
2022-10-28,2886,12830598,382441510,29.85,30.05,29.6,29.8,0.1,4475
2022-10-31,2886,13846928,415629640,30.0,30.3,29.9,29.9,0.1,5182
2022-11-01,2886,23640371,703665617,29.95,30.0,29.6,29.75,-0.15,10463
2022-11-02,2886,20944552,616953130,29.6,29.65,29.3,29.35,-0.4,12145
2022-11-03,2886,17895537,521700447,29.35,29.4,29.05,29.1,-0.25,8364
2022-11-04,2886,15227975,444285420,28.95,29.55,28.8,29.55,0.45,7070
2022-11-07,2886,17537904,525615546,29.8,30.2,29.6,30.2,0.65,8532
2022-11-08,2886,15397614,465888919,30.4,30.4,30.0,30.4,0.2,6537
2022-11-09,2886,15913342,485193435,30.4,30.65,30.25,30.5,0.1,5673
2022-11-10,2886,13278549,399466982,30.4,30.4,29.95,30.0,-0.5,7242
2022-11-11,2886,32287467,992903663,30.6,31.15,30.35,30.85,0.85,10258
2022-11-14,2886,25807074,803848379,30.85,31.4,30.7,31.3,0.45,9276
2022-11-15,2886,20619000,642185426,31.1,31.35,30.85,31.15,-0.15,7878
2022-11-16,2886,24370641,754222862,31.1,31.4,30.7,30.85,-0.3,10263
2022-11-17,2886,16197698,497119735,30.85,30.95,30.55,30.85,0.0,4686
2022-11-18,2886,24315753,736141562,30.7,30.85,30.0,30.2,-0.65,13958
2022-11-21,2886,13735705,417555974,30.2,30.55,30.05,30.55,0.35,5115
2022-11-22,2886,15308367,470890693,30.7,30.9,30.4,30.9,0.35,5082
2022-11-23,2886,18475019,575575930,30.95,31.35,30.9,31.1,0.2,8178
2022-11-24,2886,22606514,709642445,31.35,31.65,31.15,31.65,0.55,8707
2022-11-25,2886,17097201,536574879,31.45,31.65,31.2,31.35,-0.3,8409
2022-11-28,2886,20036252,619774975,30.9,31.15,30.65,30.95,-0.4,9219
2022-11-29,2886,20496630,642454280,31.25,31.5,31.0,31.5,0.55,6823
2022-11-30,2886,50866349,1617869832,31.5,32.0,31.35,32.0,0.5,8446
2022-12-01,2886,24087713,764178897,32.15,32.15,31.45,31.55,-0.45,10471
2022-12-02,2886,19422549,605986697,31.35,31.45,31.05,31.1,-0.45,9831
2022-12-05,2886,12924247,402771077,31.1,31.3,31.05,31.05,-0.05,6677
2022-12-06,2886,20180085,625504683,31.0,31.25,30.8,30.95,-0.1,9487
2022-12-07,2886,17955654,557163904,30.9,31.25,30.85,30.95,0.0,5444
2022-12-08,2886,14469400,446584451,31.05,31.15,30.65,31.1,0.15,6806
2022-12-09,2886,9116300,283398671,31.1,31.2,30.9,31.15,0.05,3624
2022-12-12,2886,10265438,318561135,31.05,31.15,30.8,31.15,0.0,4632
2022-12-13,2886,25585748,789200557,31.0,31.3,30.65,30.8,-0.35,10162
2022-12-14,2886,21468996,669471530,30.9,31.3,30.85,31.2,0.4,6526
2022-12-15,2886,12125867,377227990,31.2,31.3,30.9,31.15,-0.05,5317
2022-12-16,2886,20591866,635171982,30.7,31.05,30.7,30.8,-0.35,9728
2022-12-19,2886,12696697,388659355,30.5,30.75,30.5,30.65,-0.15,8415
2022-12-20,2886,17568001,536283571,30.5,30.7,30.3,30.65,0.0,10211
2022-12-21,2886,9237934,281867717,30.4,30.6,30.4,30.5,-0.15,5456
2022-12-22,2886,6564732,201477150,30.55,30.85,30.5,30.85,0.35,3569
2022-12-23,2886,8424598,256743013,30.45,30.55,30.3,30.55,-0.3,4773
2022-12-26,2886,6386754,195229587,30.55,30.7,30.4,30.7,0.15,3685
2022-12-27,2886,7749617,237914214,30.7,30.8,30.6,30.65,-0.05,3554
2022-12-28,2886,8631024,263540142,30.6,30.6,30.45,30.5,-0.15,4776
2022-12-29,2886,13026732,393749530,30.4,30.45,30.1,30.25,-0.25,6981
2022-12-30,2886,10680206,325557852,30.3,30.75,30.25,30.35,0.1,3720
2023-01-03,2886,9815096,297429748,30.3,30.6,30.05,30.5,0.15,6212
2023-01-04,2886,11665729,354457996,30.4,30.6,30.25,30.4,-0.1,7367
2023-01-05,2886,19737293,609722885,30.6,31.1,30.55,31.1,0.7,7812
2023-01-06,2886,9658402,299099171,31.05,31.1,30.8,30.95,-0.15,4871
2023-01-09,2886,21470515,676882939,31.45,31.7,31.2,31.7,0.75,7997
2023-01-10,2886,13014559,411969486,31.75,31.75,31.4,31.75,0.05,5796
2023-01-11,2886,9954965,313928770,31.65,31.75,31.45,31.45,-0.3,5516
2023-01-12,2886,11218554,352937037,31.45,31.6,31.35,31.45,0.0,5592
2023-01-13,2886,9624930,305033345,31.7,31.85,31.6,31.65,0.2,4500
2023-01-16,2886,11897781,379900614,31.9,32.0,31.8,32.0,0.35,6311
2023-01-17,2886,12370464,395331833,31.95,32.0,31.85,32.0,0.0,5535
2023-01-30,2886,48595494,1584753747,33.3,33.55,32.15,32.6,0.6,16553
2023-01-31,2886,22827294,733557682,32.6,32.65,31.95,31.95,-0.65,9027
2023-02-01,2886,16883008,544759109,32.15,32.6,31.9,32.6,0.65,6450
2023-02-02,2886,22227192,723688931,32.55,32.85,32.2,32.85,0.25,8075
2023-02-03,2886,10829647,351987807,32.6,32.7,32.4,32.45,-0.4,6218
2023-02-06,2886,14104797,454685542,32.4,32.5,32.1,32.1,-0.35,7765
2023-02-07,2886,10937095,352567781,32.15,32.4,32.1,32.25,0.15,4874
2023-02-08,2886,16610027,534151017,32.4,32.45,32.0,32.15,-0.1,8302
2023-02-09,2886,6026727,193524810,32.0,32.25,32.0,32.1,-0.05,3747
2023-02-10,2886,13298661,432706494,32.35,32.7,32.25,32.6,0.5,6430
2023-02-13,2886,19649499,648668747,32.65,33.3,32.5,33.3,0.7,8412
2023-02-14,2886,15112045,505806474,33.3,33.65,33.1,33.55,0.25,8060
2023-02-15,2886,13577950,453022951,33.55,33.55,33.2,33.4,-0.15,8632
2023-02-16,2886,33797080,1136440931,33.25,34.1,33.2,33.4,0.0,11734
2023-02-17,2886,8856339,296730033,33.3,33.65,33.3,33.5,0.1,6592
2023-02-20,2886,12088227,410084330,33.5,34.1,33.5,34.05,0.55,7474
2023-02-21,2886,7550574,254472407,33.9,33.95,33.6,33.65,-0.4,5595
2023-02-22,2886,15066339,505543423,33.25,33.85,33.1,33.8,0.15,6919
2023-02-23,2886,11496939,387635366,33.8,33.85,33.65,33.65,-0.15,5055
2023-02-24,2886,22907361,763477233,33.65,33.7,33.2,33.3,-0.35,8248
2023-03-01,2886,27719703,923735627,32.6,33.7,32.6,33.7,0.4,10661
2023-03-02,2886,17851052,589629237,33.6,33.6,32.8,32.95,-0.75,11624
2023-03-03,2886,12146298,399100644,33.0,33.1,32.8,32.8,-0.15,7908
2023-03-06,2886,14519584,478427217,32.85,33.2,32.75,32.95,0.15,7467
2023-03-07,2886,12118554,399378578,32.95,33.2,32.85,33.15,0.2,4876
2023-03-08,2886,19487972,649723563,33.3,33.65,33.2,33.3,0.15,8053
2023-03-09,2886,15800805,521953821,33.3,33.3,32.9,32.95,-0.35,8233
2023-03-10,2886,18010220,588590507,32.6,32.8,32.6,32.65,-0.3,11427
2023-03-13,2886,18146155,589734938,32.45,32.8,32.3,32.55,-0.1,8436
2023-03-14,2886,20777882,669341567,32.1,32.45,32.1,32.1,-0.45,11097
2023-03-15,2886,16972944,545765419,32.3,32.4,32.0,32.0,-0.1,10678
2023-03-16,2886,20406129,645868259,31.8,31.9,31.5,31.65,-0.35,14411
2023-03-17,2886,16365334,521139639,31.95,32.1,31.75,31.75,0.1,6291
2023-03-20,2886,8022475,256424986,31.9,32.1,31.75,32.0,0.25,4448
2023-03-21,2886,8049053,259670664,32.15,32.5,32.1,32.2,0.2,4256
2023-03-22,2886,10538687,343932719,32.7,32.7,32.4,32.7,0.5,5287
2023-03-23,2886,12211986,402813885,32.85,33.15,32.6,33.15,0.45,5997
2023-03-24,2886,8359908,276357874,33.15,33.2,32.9,33.1,-0.05,5114
2023-03-27,2886,8879200,292871781,33.25,33.25,32.8,33.05,-0.05,5221
2023-03-28,2886,8953398,295349674,33.05,33.2,32.8,32.85,-0.2,4703
2023-03-29,2886,10092690,330925276,33.0,33.0,32.7,32.8,-0.05,4429
2023-03-30,2886,6894210,225559047,32.85,32.95,32.65,32.7,-0.1,3867
2023-03-31,2886,14191979,467611065,32.7,33.1,32.65,33.0,0.3,3578
2023-04-06,2886,13611974,448741653,32.95,33.1,32.75,33.0,0.0,8495
2023-04-07,2886,6236040,204474992,33.0,33.0,32.7,32.8,-0.2,5146
2023-04-10,2886,7724231,254833635,33.0,33.1,32.9,33.0,0.2,4377
2023-04-11,2886,11084959,366574787,32.95,33.15,32.95,33.15,0.15,4620
2023-04-12,2886,8128344,269234852,33.15,33.2,33.05,33.15,0.0,3745
2023-04-13,2886,12150794,404282420,33.15,33.35,33.1,33.3,0.15,6462
2023-04-14,2886,14648612,487969847,33.3,33.45,33.2,33.45,0.15,6857
2023-04-17,2886,8661283,289619848,33.5,33.55,33.35,33.45,0.0,4364
2023-04-18,2886,22609293,771488153,34.0,34.5,33.95,34.2,0.75,10189
2023-04-19,2886,13571238,463430291,34.25,34.3,34.0,34.05,-0.15,7366
2023-04-20,2886,7870079,266510475,33.85,33.95,33.7,33.9,-0.15,4641
2023-04-21,2886,8378019,284836931,33.9,34.1,33.85,34.05,0.15,3807
2023-04-24,2886,4310987,146500576,33.95,34.1,33.85,34.1,0.05,3122
2023-04-25,2886,9664175,327968609,34.1,34.2,33.75,33.9,-0.2,5307
2023-04-26,2886,10347111,350798948,33.9,34.0,33.8,34.0,0.1,5217
2023-04-27,2886,7708093,260672615,33.85,33.95,33.65,33.85,-0.15,5018
2023-04-28,2886,8123278,276159638,33.85,34.05,33.8,34.05,0.2,3596
2023-05-02,2886,8545971,290660083,34.0,34.1,33.9,34.1,0.05,5408
2023-05-03,2886,7606458,259507166,34.1,34.2,33.95,34.15,0.05,4643
2023-05-04,2886,10417736,357388030,34.1,34.5,34.05,34.3,0.15,4432
2023-05-05,2886,6349720,217371828,34.4,34.5,34.15,34.25,-0.05,3807
2023-05-08,2886,8493215,291437810,34.3,34.45,34.2,34.3,0.05,4970
2023-05-09,2886,15241763,525193531,34.45,34.55,34.35,34.5,0.2,5763
2023-05-10,2886,12669016,439387678,34.55,34.8,34.55,34.8,0.3,5788
2023-05-11,2886,9702169,337424783,34.85,35.05,34.55,34.8,0.0,4982
2023-05-12,2886,12520574,430517335,34.7,34.75,34.25,34.3,-0.5,6643
2023-05-15,2886,11435697,394160135,34.3,34.65,34.2,34.5,0.2,5310
2023-05-16,2886,18938593,662362318,34.75,35.2,34.7,35.15,0.65,8951
2023-05-17,2886,23241501,826211953,35.1,35.8,35.05,35.6,0.45,12547
2023-05-18,2886,20911677,749443448,35.5,36.0,35.5,35.95,0.35,9570
2023-05-19,2886,23871784,859830896,35.95,36.25,35.75,36.0,0.05,10644
2023-05-22,2886,23564363,849590306,36.0,36.2,35.9,36.2,0.2,12325
2023-05-23,2886,21118680,761422530,36.2,36.2,35.8,36.2,0.0,9564
2023-05-24,2886,21632873,772675951,35.9,35.95,35.6,35.9,-0.3,13234
2023-05-25,2886,25563218,913380731,35.85,36.2,35.35,36.2,0.3,10101
2023-05-26,2886,24802240,889229724,35.7,36.15,35.45,36.15,-0.05,9961
2023-05-29,2886,19794060,713607979,35.9,36.2,35.8,36.2,0.05,8185
2023-05-30,2886,22953178,829543131,36.2,36.3,36.0,36.2,0.0,8399
2023-05-31,2886,73167689,2621538919,36.15,36.2,35.8,35.8,-0.4,8747
2023-06-01,2886,13733655,490951129,35.75,36.0,35.6,35.85,0.05,6081
2023-06-02,2886,23257915,839150253,35.85,36.2,35.8,36.1,0.25,8018
2023-06-05,2886,29596658,1087716941,36.3,36.9,36.25,36.7,0.6,10875
2023-06-06,2886,17666895,646820169,36.9,36.9,36.45,36.5,-0.2,10365
2023-06-07,2886,17646510,650747283,36.6,37.0,36.6,37.0,0.5,9753
2023-06-08,2886,16224997,602808181,37.0,37.3,36.85,37.3,0.3,9214
2023-06-09,2886,16106516,605356039,37.3,37.75,37.25,37.65,0.35,7949
2023-06-12,2886,16993767,642656354,37.65,37.95,37.55,37.65,0.0,9727
2023-06-13,2886,14626024,553435708,37.7,38.0,37.6,37.75,0.1,8049
2023-06-14,2886,13165915,493873144,37.7,37.75,37.4,37.5,-0.25,8988
2023-06-15,2886,16180393,605318632,37.35,37.7,37.25,37.4,-0.1,9060
2023-06-16,2886,53897231,1990872531,37.45,37.45,36.8,36.8,-0.6,13774
2023-06-19,2886,48318852,1782992420,36.8,37.15,36.5,37.0,0.2,10979
2023-06-20,2886,45428598,1694499550,36.85,37.45,36.85,37.45,0.45,8961
2023-06-21,2886,40083799,1508759835,37.35,37.75,37.2,37.75,0.3,7329
2023-06-26,2886,39197138,1480046944,37.65,37.95,37.35,37.75,0.0,9753
2023-06-27,2886,12241887,460707263,37.55,37.9,37.5,37.55,-0.2,6305
2023-06-28,2886,15614335,591178533,37.55,38.0,37.55,37.95,0.4,6200
2023-06-29,2886,26218713,1007038430,38.0,38.7,37.9,38.55,0.6,12088
2023-06-30,2886,21700299,831265273,38.4,38.7,38.1,38.2,-0.35,10627
2023-07-03,2886,13695539,523980359,38.25,38.5,38.2,38.3,0.1,8998
2023-07-04,2886,13287893,510240461,38.45,38.55,38.3,38.5,0.2,6535
2023-07-05,2886,14538349,556881172,38.7,38.7,38.1,38.25,-0.25,13823
2023-07-06,2886,25993111,977633530,38.0,38.15,37.25,37.45,-0.8,12750
2023-07-07,2886,20031600,742521022,37.0,37.45,36.75,37.3,-0.15,8676
2023-07-10,2886,20498463,758685678,37.3,37.6,36.8,36.85,-0.45,11633
2023-07-11,2886,14274607,534717272,37.0,37.65,36.95,37.65,0.8,5583
2023-07-12,2886,17529731,665535260,37.3,38.2,37.3,38.2,0.55,6893
2023-07-13,2886,13373682,510567591,38.35,38.5,38.0,38.1,-0.1,6057
2023-07-14,2886,31931421,1234693012,38.2,38.9,38.15,38.9,0.8,13397
2023-07-17,2886,18618065,724207611,38.8,39.0,38.7,38.9,0.0,12622
2023-07-18,2886,33368616,1303688337,38.75,39.3,38.55,39.3,0.4,15948
2023-07-19,2886,27458768,1068276487,39.25,39.25,38.55,38.85,-0.45,11941
2023-07-20,2886,26311773,1033304816,38.6,39.5,38.6,39.35,0.5,11314
2023-07-21,2886,22588190,888121370,39.15,39.5,38.95,39.35,0.0,11495
2023-07-24,2886,20168539,785795936,39.0,39.3,38.8,39.0,-0.35,10209
2023-07-25,2886,8821736,344641742,39.05,39.15,38.9,39.15,0.15,4977
2023-07-26,2886,14868025,588582408,39.2,39.75,39.15,39.65,0.5,7322
2023-07-27,2886,19095156,765779551,39.75,40.3,39.75,40.1,0.45,10856
2023-07-28,2886,16460733,658742495,40.0,40.2,39.7,40.05,-0.05,10125
2023-07-31,2886,15970116,642692269,40.1,40.5,40.05,40.25,0.2,5767
2023-08-01,2886,18485191,746848795,40.45,40.6,40.15,40.6,0.35,8307
2023-08-02,2886,31049829,1235628116,40.5,40.55,39.4,39.6,-1.0,14957
2023-08-04,2886,23653783,933250940,39.6,39.85,39.2,39.6,0.0,10522
2023-08-07,2886,15546445,619097400,39.5,40.0,39.5,39.95,0.35,6508
2023-08-08,2886,19588878,778600179,39.95,40.0,39.65,39.7,-0.25,7026
2023-08-09,2886,32470250,1288867620,39.7,40.0,39.5,39.95,0.25,9433
2023-08-10,2886,43778686,1662665783,38.75,38.8,37.65,38.1,0.0,25092
2023-08-11,2886,19106982,720956167,38.05,38.2,37.55,37.65,-0.45,11661
2023-08-14,2886,28039293,1034180438,37.6,37.6,36.6,37.05,-0.6,17312
2023-08-15,2886,18474520,678365858,37.0,37.05,36.6,36.6,-0.45,11528
2023-08-16,2886,37569860,1345488534,36.3,36.35,35.6,35.8,-0.8,21624
2023-08-17,2886,28760727,1019283224,35.5,35.85,35.2,35.65,-0.15,15168
2023-08-18,2886,18828269,672991786,35.45,36.3,35.3,35.7,0.05,10892
2023-08-21,2886,15677353,559074496,36.1,36.1,35.5,35.6,-0.1,9887
2023-08-22,2886,24934769,878477179,35.6,35.7,35.05,35.3,-0.3,14062
2023-08-23,2886,11871124,419247905,35.3,35.5,35.2,35.3,0.0,7112
2023-08-24,2886,20101888,719339979,35.5,36.05,35.3,35.85,0.55,8572
2023-08-25,2886,16222801,580492306,35.75,36.0,35.5,35.65,-0.2,9630
2023-08-28,2886,12409404,449717082,35.7,36.5,35.7,36.2,0.55,6908
2023-08-29,2886,16266652,591159944,36.4,36.6,36.15,36.6,0.4,7888
2023-08-30,2886,13739592,501461227,36.75,36.8,36.3,36.45,-0.15,6239
2023-08-31,2886,30398154,1093155779,36.45,36.45,35.9,35.9,-0.55,9394
2023-09-01,2886,9750451,351090367,35.95,36.2,35.9,36.0,0.1,6096
2023-09-04,2886,5611485,202555514,36.0,36.2,36.0,36.2,0.2,3606
2023-09-05,2886,13486406,486280272,36.05,36.25,35.95,36.0,-0.2,6423
2023-09-06,2886,17664872,630934784,36.0,36.05,35.55,35.55,-0.45,12737
2023-09-07,2886,14286709,511979463,35.55,36.05,35.55,35.85,0.3,6550
2023-09-08,2886,10225531,367118564,35.8,36.1,35.65,36.1,0.25,7147
2023-09-11,2886,11647241,421244869,36.2,36.35,36.0,36.2,0.1,5789
2023-09-12,2886,12925837,470363929,36.25,36.6,36.15,36.55,0.35,7528
2023-09-13,2886,8537248,311794088,36.5,36.6,36.4,36.6,0.05,7059
2023-09-14,2886,18499558,687657160,36.8,37.5,36.65,37.5,0.9,8030
2023-09-15,2886,32976481,1236854917,37.5,37.6,37.25,37.55,0.05,11913
2023-09-18,2886,13410374,507000008,37.5,37.95,37.4,37.85,0.3,8207
2023-09-19,2886,14190957,537726462,37.8,38.0,37.7,37.8,-0.05,8327
2023-09-20,2886,14080374,528983706,37.65,37.9,37.6,37.85,0.05,7287
2023-09-21,2886,20415799,763078604,37.6,37.65,37.1,37.4,-0.45,10154
2023-09-22,2886,12588219,474251334,37.1,37.85,37.05,37.8,0.4,5150
2023-09-25,2886,12988510,492421155,37.8,38.0,37.7,38.0,0.2,7656
2023-09-26,2886,11274171,426209181,37.7,38.0,37.6,37.85,-0.15,6329
2023-09-27,2886,12510444,470807085,37.65,37.85,37.45,37.7,-0.15,7589
2023-09-28,2886,9702629,365525329,37.7,37.85,37.5,37.7,0.0,4161
2023-10-02,2886,12709624,476613419,37.85,37.85,37.25,37.6,-0.1,8065
2023-10-03,2886,15433167,581062512,37.6,37.9,37.25,37.65,0.05,6921
2023-10-04,2886,24721310,913623632,37.15,37.35,36.8,36.85,-0.8,14043
2023-10-05,2886,19665332,733248282,37.05,37.55,36.85,37.5,0.65,8091
2023-10-06,2886,12898157,482968557,37.5,37.8,37.25,37.5,0.0,6811
2023-10-11,2886,38669830,1477904459,38.0,38.5,37.7,38.5,1.0,16229
2023-10-12,2886,21927253,848739680,38.5,38.95,38.35,38.95,0.45,11813
2023-10-13,2886,13819455,531057229,38.55,38.65,38.3,38.5,-0.45,8497
2023-10-16,2886,15132952,583910774,38.25,38.8,38.2,38.8,0.3,9064
2023-10-17,2886,12710771,490749389,38.8,38.8,38.35,38.75,-0.05,7405
2023-10-18,2886,15041698,582213777,38.85,38.85,38.55,38.85,0.1,7176
2023-10-19,2886,15939324,611049278,38.65,38.8,38.1,38.35,-0.5,7761
2023-10-20,2886,22423253,840356698,37.6,37.75,37.05,37.5,-0.85,11599
2023-10-23,2886,14429102,536255850,37.3,37.45,37.05,37.1,-0.4,7324
2023-10-24,2886,10372800,384574599,37.1,37.35,36.85,37.25,0.15,7057
2023-10-25,2886,16093471,594780311,37.15,37.15,36.8,36.85,-0.4,10471
2023-10-26,2886,17272733,629296151,36.4,36.75,36.15,36.4,-0.45,10396
2023-10-27,2886,7838865,289186003,36.5,37.05,36.5,36.95,0.55,4452
2023-10-30,2886,16188485,591183457,36.85,37.0,36.3,36.55,-0.4,9839
2023-10-31,2886,11225418,411744389,36.45,36.85,36.45,36.7,0.15,4712
2023-11-01,2886,11828830,432392583,36.9,36.9,36.35,36.65,-0.05,7485
2023-11-02,2886,15633852,587299973,37.0,37.8,36.9,37.8,1.15,7679
2023-11-03,2886,15978071,608422798,37.8,38.25,37.75,38.25,0.45,7751
2023-11-06,2886,17412331,670864190,38.4,38.65,38.15,38.55,0.3,8492
2023-11-07,2886,9773806,376472185,38.45,38.6,38.2,38.6,0.05,5087
2023-11-08,2886,9649032,372306226,38.6,38.7,38.35,38.6,0.0,4147
2023-11-09,2886,9096739,351540319,38.6,38.7,38.45,38.6,0.0,4975
2023-11-10,2886,6407669,246241030,38.45,38.6,38.35,38.4,-0.2,4719
2023-11-13,2886,10603223,407118933,38.45,38.7,38.2,38.5,0.1,6235
2023-11-14,2886,9456452,363542984,38.55,38.6,38.3,38.55,0.05,4603
2023-11-15,2886,24106277,934450279,38.65,38.9,38.5,38.9,0.35,10548
2023-11-16,2886,17455872,681875347,39.0,39.3,38.85,39.2,0.3,8686
2023-11-17,2886,19562709,770353715,39.2,39.6,39.1,39.2,0.0,8727
2023-11-20,2886,11983101,468991503,39.2,39.3,38.95,39.2,0.0,11295
2023-11-21,2886,27213967,1080449766,39.3,39.85,39.2,39.85,0.65,12732
2023-11-22,2886,10789978,429298273,39.8,39.85,39.6,39.85,0.0,6310
2023-11-23,2886,9408908,373474559,39.75,39.85,39.4,39.7,-0.15,8587
2023-11-24,2886,8531955,337755162,39.7,39.75,39.5,39.5,-0.2,6401
2023-11-27,2886,18790243,747969692,39.5,40.15,39.45,39.5,0.0,11542
2023-11-28,2886,16933117,673568151,39.5,40.0,39.45,39.65,0.15,7356
2023-11-29,2886,19137522,753908193,39.65,39.65,39.15,39.15,-0.5,8757
2023-11-30,2886,35606299,1404337148,39.3,39.5,39.2,39.5,0.35,6402
2023-12-01,2886,21895477,848548176,39.15,39.15,38.6,38.65,-0.85,12187
2023-12-04,2886,20571638,800249695,38.7,39.2,38.7,39.0,0.35,7854
2023-12-05,2886,15003663,581620319,38.9,39.0,38.6,38.95,-0.05,7824
2023-12-06,2886,17291383,679451428,39.0,39.5,38.95,39.5,0.55,8464
2023-12-07,2886,16312725,639663446,39.5,39.55,38.95,39.0,-0.5,8168
2023-12-08,2886,14584311,569689406,38.7,39.3,38.7,39.25,0.0,6091
2023-12-11,2886,12555943,488409838,39.25,39.25,38.8,38.9,-0.35,7047
2023-12-12,2886,11765648,460028336,39.35,39.35,38.85,39.3,0.4,6137
2023-12-13,2886,11266345,438522917,39.25,39.25,38.8,38.9,-0.4,6795
2023-12-14,2886,22614194,889768517,39.1,39.55,38.75,39.55,0.65,10058
2023-12-15,2886,26608427,1049051505,39.6,39.65,39.2,39.35,-0.2,11912
2023-12-18,2886,26277608,1030268957,39.35,39.55,38.95,39.05,-0.3,7504
2023-12-19,2886,25389741,993904752,39.0,39.45,38.85,39.15,0.1,9970
2023-12-20,2886,28467743,1103770462,39.05,39.1,38.65,38.75,-0.4,14349
2023-12-21,2886,24649925,944743214,38.4,38.55,38.2,38.3,-0.45,12296
2023-12-22,2886,19624476,751852330,38.25,38.55,38.15,38.35,0.05,9578
2023-12-25,2886,11956270,461089613,38.35,38.8,38.2,38.8,0.45,6984
2023-12-26,2886,7530510,291992081,38.9,38.9,38.6,38.8,0.0,4311
2023-12-27,2886,12162639,473233391,38.8,39.1,38.7,39.0,0.2,6245
2023-12-28,2886,12200345,476198758,38.75,39.2,38.75,39.2,0.2,6114
2023-12-29,2886,10614378,415158513,39.1,39.25,38.9,39.2,0.0,4965
2024-01-02,2886,10437372,409184324,39.0,39.3,38.85,39.3,0.1,5769
2024-01-03,2886,15778549,611578405,38.95,39.1,38.55,38.65,-0.65,8909
2024-01-04,2886,10129830,393610972,38.65,39.05,38.6,38.75,0.1,4359
2024-01-05,2886,8539545,332654016,38.75,39.15,38.75,38.95,0.2,4574
2024-01-08,2886,18003960,709298385,39.1,39.5,39.0,39.45,0.5,8449
2024-01-09,2886,12132787,478621736,39.55,39.55,39.35,39.45,0.0,4978
2024-01-10,2886,12182551,479136681,39.35,39.45,39.05,39.35,-0.1,7660
2024-01-11,2886,11269254,442711999,39.3,39.45,39.0,39.2,-0.15,5487
2024-01-12,2886,9360600,364929592,39.05,39.2,38.7,39.05,-0.15,6312
2024-01-15,2886,8075319,315045640,39.05,39.25,38.85,38.9,-0.15,4315
2024-01-16,2886,20071470,776299511,38.5,38.95,38.35,38.6,-0.3,8780
2024-01-17,2886,44606681,1686212127,38.15,38.4,37.3,37.3,-1.3,23184
2024-01-18,2886,16711024,628778330,37.35,37.85,37.35,37.8,0.5,7108
2024-01-19,2886,13637791,515314568,37.6,37.9,37.5,37.9,0.1,5825
2024-01-22,2886,11862556,451441894,38.0,38.15,37.9,38.1,0.2,6128
2024-01-23,2886,11727278,444781643,38.1,38.15,37.85,37.85,-0.25,6396
2024-01-24,2886,8762943,332412429,37.85,38.05,37.85,37.85,0.0,5705
2024-01-25,2886,9690056,366926415,37.85,38.0,37.75,37.8,-0.05,5671
2024-01-26,2886,11290138,430413603,37.65,38.4,37.65,38.35,0.55,4883
2024-01-29,2886,8123724,311893072,38.25,38.55,38.2,38.35,0.0,4193
2024-01-30,2886,13800161,524465565,38.4,38.4,37.9,37.9,-0.45,8417
2024-01-31,2886,22812174,858836538,37.5,37.8,37.5,37.65,-0.25,15961
2024-02-01,2886,15789580,596476722,37.75,37.9,37.6,37.9,0.25,7979
2024-02-02,2886,9222780,349030048,37.9,37.95,37.7,37.9,0.0,5693
2024-02-05,2886,16173474,609650124,37.6,37.8,37.55,37.6,-0.3,12177
2024-02-15,2886,20527156,775622283,37.6,38.0,37.55,37.8,0.2,10598
2024-02-16,2886,10560673,400568023,37.85,38.25,37.75,37.9,0.1,6554
2024-02-19,2886,10915350,417796582,38.1,38.4,38.05,38.4,0.5,7022
2024-02-20,2886,11751548,452546927,38.4,38.7,38.25,38.6,0.2,7040
2024-02-21,2886,11031373,423197908,38.6,38.7,38.25,38.35,-0.25,6510
2024-02-22,2886,9230778,355263751,38.35,38.55,38.35,38.55,0.2,4631
2024-02-23,2886,9255668,355374110,38.4,38.55,38.3,38.3,-0.25,5267
