date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-10-21,3515,1192049,109890690,91.9,93.2,91.2,91.4,0.0,1398
2022-10-24,3515,3658831,357056839,94.8,99.5,93.0,98.0,6.6,3247
2022-10-25,3515,6939820,688158334,99.7,102.5,95.7,99.1,1.1,5991
2022-10-26,3515,8171800,836328723,97.8,106.5,97.8,100.5,1.4,6733
2022-10-27,3515,4515304,461803886,102.5,104.0,100.5,102.5,2.0,3110
2022-10-28,3515,1651486,165692543,102.5,102.5,98.6,98.8,-3.7,1393
2022-10-31,3515,1378298,136889092,100.5,101.0,97.8,98.0,-0.8,1964
2022-11-01,3515,1196167,117197811,97.0,99.5,96.5,99.2,1.2,1107
2022-11-02,3515,878255,87858697,98.2,101.5,97.8,101.0,1.8,792
2022-11-03,3515,1401589,142462816,99.1,103.5,98.5,103.0,2.0,1273
2022-11-04,3515,2005522,202730167,103.5,105.0,99.5,101.0,-2.0,2243
2022-11-07,3515,4403019,460643943,102.0,107.5,101.5,103.5,2.5,3521
2022-11-08,3515,2000392,208367611,105.0,106.5,101.5,102.0,-1.5,1590
2022-11-09,3515,1944490,204313974,103.0,107.0,102.5,106.0,4.0,1924
2022-11-10,3515,979809,102473384,104.5,106.5,103.5,105.0,-1.0,926
2022-11-11,3515,3958660,410380116,109.0,110.5,100.5,101.5,-3.5,3489
2022-11-14,3515,1617676,167531217,102.0,105.5,101.0,104.5,3.0,1072
2022-11-15,3515,593657,61777504,104.0,105.5,103.0,103.5,-1.0,560
2022-11-16,3515,3166175,353619839,108.5,113.5,107.0,113.5,10.0,1949
2022-11-17,3515,15074280,1800958823,114.5,124.5,114.0,124.5,11.0,9702
2022-11-18,3515,12172002,1548882489,124.5,131.5,122.5,131.5,7.0,8580
2022-11-21,3515,6035295,786287722,133.0,133.5,127.5,129.5,-2.0,4540
2022-11-22,3515,2618258,333735421,129.0,131.0,125.5,126.5,-3.0,2031
2022-11-23,3515,4361121,542243652,129.0,129.5,121.5,122.0,-4.5,3676
2022-11-24,3515,2014216,248389536,123.0,125.0,121.5,124.5,2.5,1503
2022-11-25,3515,5053200,672566652,125.5,136.5,125.5,136.5,12.0,3415
2022-11-28,3515,12150447,1636821798,136.5,139.0,129.5,132.5,-4.0,8112
2022-11-29,3515,3038910,393134549,132.5,132.5,127.5,128.5,-4.0,2350
2022-11-30,3515,1769968,229234756,128.5,131.0,127.5,130.0,1.5,1392
2022-12-01,3515,4717481,628818838,132.5,137.0,129.0,131.5,1.5,3576
2022-12-02,3515,1780614,233781725,130.5,133.0,130.0,130.0,-1.5,1679
2022-12-05,3515,1259141,166235333,131.0,134.0,130.0,131.0,1.0,998
2022-12-06,3515,1062328,138266085,132.5,133.0,127.5,127.5,-3.5,892
2022-12-07,3515,1441192,180220008,125.5,128.0,122.5,125.0,-2.5,1158
2022-12-08,3515,1110563,140195762,127.5,129.0,124.5,124.5,-0.5,893
2022-12-09,3515,880736,111590604,126.5,128.0,125.0,127.0,2.5,729
2022-12-12,3515,4814401,638519938,132.0,136.0,128.5,128.5,1.5,3745
2022-12-13,3515,2169200,284469170,129.5,134.0,127.5,130.5,2.0,1919
2022-12-14,3515,7559910,1057244201,133.5,143.5,133.0,143.5,13.0,5099
2022-12-15,3515,25223031,3779080260,145.5,155.0,143.0,151.0,7.5,17862
2022-12-16,3515,8945219,1330443065,150.5,153.0,145.0,148.5,-2.5,6366
2022-12-19,3515,3481865,493406613,146.5,146.5,139.0,141.0,-7.5,2871
2022-12-20,3515,4710286,661228554,143.0,146.5,134.0,135.5,-5.5,4046
2022-12-21,3515,3172245,428920161,137.5,139.0,132.5,133.0,-2.5,2575
2022-12-22,3515,1948034,262024561,135.5,136.5,132.0,136.5,3.5,1515
2022-12-23,3515,1978833,272719042,133.5,142.0,132.0,140.5,4.0,1755
2022-12-26,3515,2037031,285879478,143.0,144.5,138.0,138.5,-2.0,1622
2022-12-27,3515,1578709,221369756,140.5,143.0,137.5,139.5,1.0,1403
2022-12-28,3515,1130075,154501279,138.5,140.0,134.5,135.0,-4.5,1027
2022-12-29,3515,6039731,860364706,133.5,147.0,132.5,143.0,8.0,5119
2022-12-30,3515,3598922,514654798,143.0,145.0,140.5,142.0,-1.0,3004
2023-01-03,3515,10907247,1625762023,143.5,152.0,143.5,149.0,7.0,8619
2023-01-04,3515,3957317,593128724,149.0,153.0,147.0,149.0,0.0,3750
2023-01-05,3515,6367552,968766631,150.5,157.5,146.0,147.0,-2.0,5326
2023-01-06,3515,2225099,330979192,147.0,151.5,146.5,150.0,3.0,1982
2023-01-09,3515,3533801,544359296,152.0,158.5,149.5,156.0,6.0,3021
2023-01-10,3515,2875801,448120611,156.0,159.5,153.0,155.5,-0.5,3610
2023-01-11,3515,3153467,468968961,153.0,154.0,145.0,147.5,-8.0,2994
2023-01-12,3515,1098255,161816184,148.0,150.0,145.0,145.0,-2.5,988
2023-01-13,3515,3612015,537767537,148.0,152.0,145.5,146.5,1.5,3087
2023-01-16,3515,2464898,366560059,149.0,151.0,146.0,147.5,1.0,2099
2023-01-17,3515,615059,90124778,147.0,147.5,145.5,145.5,-2.0,645
2023-01-30,3515,2109746,318402130,150.5,153.0,148.5,150.0,4.5,1748
2023-01-31,3515,960338,143610988,149.0,151.5,147.5,151.5,1.5,841
2023-02-01,3515,2244548,344147174,155.0,158.0,151.0,152.0,0.5,1833
2023-02-02,3515,1952874,298339409,155.0,156.5,150.0,151.5,-0.5,1730
2023-02-03,3515,1680619,248732892,152.5,152.5,146.0,147.0,-4.5,1675
2023-02-06,3515,780312,114690026,145.0,149.0,144.0,149.0,2.0,681
2023-02-07,3515,1554738,234399847,148.0,153.0,147.5,152.5,3.5,1420
2023-02-08,3515,984716,150276854,153.5,154.5,151.0,152.0,-0.5,956
2023-02-09,3515,434883,66047581,152.0,153.0,151.0,151.0,-1.0,460
2023-02-10,3515,793804,117910358,151.0,152.0,147.0,148.0,-3.0,756
2023-02-13,3515,4129125,632898784,152.0,157.5,149.0,149.0,1.0,3403
2023-02-14,3515,980390,146744926,150.0,152.0,148.5,149.0,0.0,1356
2023-02-15,3515,481705,71261220,149.0,150.0,147.0,147.0,-2.0,549
2023-02-16,3515,1891335,287907432,150.5,155.5,149.5,150.0,3.0,1696
2023-02-17,3515,510882,76529581,148.5,151.0,148.5,150.5,0.5,442
2023-02-20,3515,1259133,192530416,151.0,154.5,151.0,154.0,3.5,1153
2023-02-21,3515,659846,101072935,154.5,155.0,152.0,153.0,-1.0,748
2023-02-22,3515,866676,130685509,151.0,153.0,149.0,153.0,0.0,789
2023-02-23,3515,6981688,1144030559,156.5,168.0,156.5,168.0,15.0,4891
2023-02-24,3515,8322705,1378668203,170.0,171.0,158.0,158.5,-9.5,7142
2023-03-01,3515,2138790,330279654,156.0,157.0,152.0,154.5,-4.0,1731
2023-03-02,3515,663437,102757262,153.5,156.0,153.5,155.0,0.5,615
2023-03-03,3515,748514,117256191,156.5,158.5,155.5,156.5,1.5,726
2023-03-06,3515,1031045,162569596,156.5,159.0,156.5,156.5,0.0,734
2023-03-07,3515,530728,82464364,157.5,157.5,154.5,154.5,-2.0,548
2023-03-08,3515,1565859,236759132,152.0,153.0,149.0,151.0,-3.5,1379
2023-03-09,3515,765585,116339440,152.5,154.0,150.5,150.5,-0.5,735
2023-03-10,3515,3622750,510599653,143.0,144.5,139.0,141.0,-9.5,3311
2023-03-13,3515,1862531,254991297,140.0,140.5,134.0,139.5,-1.5,1714
2023-03-14,3515,2402447,332844001,141.5,143.0,135.5,138.0,-1.5,1886
2023-03-15,3515,1834651,252919643,140.0,141.0,136.5,136.5,-1.5,1567
2023-03-16,3515,1536090,208614071,136.5,138.0,134.0,134.5,-2.0,1164
2023-03-17,3515,1427688,193429356,137.0,138.0,133.5,136.0,1.5,1073
2023-03-20,3515,701584,97337863,139.0,139.5,137.5,139.0,3.0,659
2023-03-21,3515,1175031,161853288,140.5,141.0,136.0,138.0,-1.0,1230
2023-03-22,3515,1346504,188799942,139.0,142.0,138.0,140.5,2.5,1096
2023-03-23,3515,771288,108763679,140.5,142.5,139.5,141.0,0.5,684
2023-03-24,3515,983046,139520633,142.5,144.0,141.0,141.0,0.0,768
2023-03-27,3515,412102,58210499,141.5,143.0,140.0,141.5,0.5,406
2023-03-28,3515,746215,103222442,141.0,141.5,137.5,137.5,-4.0,727
2023-03-29,3515,380711,52704178,137.5,139.5,137.5,138.0,0.5,336
2023-03-30,3515,787491,110667555,140.0,142.5,139.5,140.0,2.0,1075
2023-03-31,3515,274584,38503012,141.0,141.0,139.0,141.0,1.0,289
2023-04-06,3515,351262,49505384,141.0,142.0,139.0,141.0,0.0,342
2023-04-07,3515,340719,47941580,141.5,141.5,139.5,140.5,-0.5,355
2023-04-10,3515,360115,50932015,141.5,142.5,140.0,142.0,1.5,342
2023-04-11,3515,936289,134407195,144.0,145.5,142.0,143.0,1.0,835
2023-04-12,3515,1635950,238552638,144.5,147.5,144.0,145.0,2.0,1394
2023-04-13,3515,497665,71146183,144.5,145.0,142.0,142.5,-2.5,657
2023-04-14,3515,446940,63631442,144.0,144.0,141.5,142.0,-0.5,454
2023-04-17,3515,528272,75977423,143.0,144.5,142.5,144.0,2.0,497
2023-04-18,3515,682682,96650570,144.0,144.0,140.5,140.5,-3.5,602
2023-04-19,3515,626530,86936433,141.0,141.0,138.0,138.0,-2.5,628
2023-04-20,3515,338377,46418335,138.0,138.0,136.0,136.5,-1.5,387
2023-04-21,3515,1169537,156231656,136.0,137.5,131.0,131.5,-5.0,1102
2023-04-24,3515,443802,59779754,131.0,136.5,130.5,135.5,4.0,415
2023-04-25,3515,1128934,147812984,135.5,135.5,129.0,129.0,-6.5,1240
2023-04-26,3515,314460,40799003,129.0,131.5,127.5,131.5,2.5,333
2023-04-27,3515,302264,39665542,131.0,132.5,128.5,132.0,0.5,334
2023-04-28,3515,655495,87749837,132.5,135.5,132.0,135.5,3.5,590
2023-05-02,3515,291074,39757583,134.0,138.0,134.0,137.0,1.5,325
2023-05-03,3515,415913,55483712,136.0,136.0,132.0,133.0,-4.0,469
2023-05-04,3515,309113,40784767,132.0,133.0,131.0,132.0,-1.0,330
2023-05-05,3515,176499,23380695,132.0,133.5,131.5,132.0,0.0,210
2023-05-08,3515,238429,31888902,133.0,135.0,133.0,134.0,2.0,267
2023-05-09,3515,277832,37117006,134.0,135.0,132.0,134.0,0.0,310
2023-05-10,3515,283102,37516567,134.0,134.0,132.0,132.5,-1.5,303
2023-05-11,3515,327726,43079414,132.0,132.5,130.5,131.5,-1.0,359
2023-05-12,3515,196127,25852831,130.0,133.5,130.0,133.0,1.5,225
2023-05-15,3515,338336,44329896,132.5,132.5,130.0,131.0,-2.0,347
2023-05-16,3515,539014,72549683,132.0,135.5,132.0,135.0,4.0,499
2023-05-17,3515,467363,63450272,135.0,137.0,134.0,136.5,1.5,467
2023-05-18,3515,446422,61140026,137.5,138.0,136.0,136.5,0.0,448
2023-05-19,3515,350943,48143961,136.5,138.0,136.0,137.5,1.0,365
2023-05-22,3515,320472,44340345,137.0,139.5,137.0,138.0,0.5,310
2023-05-23,3515,207101,28684819,138.0,139.0,137.5,139.0,1.0,236
2023-05-24,3515,231707,32122085,138.0,139.5,137.0,138.5,-0.5,249
2023-05-25,3515,2709143,391620556,146.0,149.5,141.5,142.5,4.0,2363
2023-05-26,3515,7560734,1155175757,148.0,156.5,147.5,152.0,9.5,6163
2023-05-29,3515,4278043,663859703,156.0,158.5,152.0,154.0,2.0,3549
2023-05-30,3515,7067608,1117914720,158.0,162.5,155.0,155.0,1.0,5620
2023-05-31,3515,5133721,823866687,157.0,164.5,157.0,158.5,3.5,5067
2023-06-01,3515,1443891,226210423,157.0,158.5,154.5,157.5,-1.0,1452
2023-06-02,3515,5542986,903944428,159.0,168.0,157.0,162.5,5.0,4510
2023-06-05,3515,2785632,459079038,162.5,167.5,159.5,166.0,3.5,2605
2023-06-06,3515,3287284,549481178,168.5,171.5,163.0,167.0,1.0,2681
2023-06-07,3515,2119689,357474180,168.0,171.0,167.0,168.0,1.0,1769
2023-06-08,3515,6397983,1150620332,169.0,184.0,169.0,183.0,15.0,5340
2023-06-09,3515,4468676,878825192,187.5,201.0,186.0,201.0,18.0,3275
2023-06-12,3515,11116283,2394043581,202.5,221.0,202.0,219.5,18.5,7859
2023-06-13,3515,10751103,2410949232,224.0,231.5,218.0,226.5,7.0,8213
2023-06-14,3515,6698270,1423786165,218.0,220.0,206.5,208.5,-18.0,5941
2023-06-15,3515,4979048,1057613111,214.0,217.5,208.5,208.5,0.0,4356
2023-06-16,3515,6678702,1458950477,213.0,226.0,211.0,217.5,9.0,5759
2023-06-19,3515,4544426,1015237411,220.0,228.0,217.0,224.0,6.5,4077
2023-06-20,3515,4748330,1048253428,217.0,226.0,214.5,222.0,0.0,4127
2023-06-21,3515,7830833,1823107660,228.0,238.0,227.5,230.0,8.0,6898
2023-06-26,3515,6481703,1452574492,231.5,236.5,216.5,216.5,-13.5,7392
2023-06-27,3515,3168229,668484775,216.5,216.5,207.0,208.0,-8.5,5515
2023-06-28,3515,1997283,422890577,213.0,214.5,209.0,209.0,1.0,3547
2023-06-29,3515,5302700,1169579396,213.0,226.5,211.5,220.5,11.5,8361
2023-06-30,3515,3333371,739370957,218.0,226.0,216.5,222.5,2.0,4091
2023-07-03,3515,6047549,1384010809,230.0,234.0,221.0,221.0,-1.5,8579
2023-07-04,3515,11121791,2598825709,223.0,242.5,222.0,236.5,15.5,13372
2023-07-05,3515,5193824,1188677707,239.0,240.5,222.0,225.0,-11.5,9597
2023-07-06,3515,5226650,1196912266,222.5,235.0,221.0,226.5,1.5,5145
2023-07-07,3515,3274792,731407481,224.0,230.0,218.0,222.0,-4.5,5431
2023-07-10,3515,3323666,753356647,222.0,232.0,220.0,227.5,5.5,3813
2023-07-11,3515,9381668,2293331323,235.0,250.0,235.0,250.0,22.5,9004
2023-07-12,3515,14097309,3627836780,255.0,263.0,250.0,257.0,7.0,15551
2023-07-13,3515,15448540,4057682554,263.0,274.5,242.5,248.5,-8.5,15039
2023-07-14,3515,6708240,1696803005,260.5,262.0,243.5,257.5,9.0,5563
2023-07-17,3515,10119306,2718726500,253.0,281.5,249.0,272.0,14.5,8506
2023-07-18,3515,13090424,3692881499,285.0,293.5,266.5,286.0,14.0,11358
2023-07-19,3515,8956875,2582991199,293.0,299.5,276.5,280.5,-5.5,7441
2023-07-20,3515,6080996,1680477499,282.5,284.0,268.0,273.5,-7.0,6918
2023-07-21,3515,7685128,2129596307,268.0,288.5,263.0,277.0,3.5,8413
2023-07-24,3515,5572676,1533313576,277.0,280.5,269.5,275.0,-2.0,5629
2023-07-25,3515,9076477,2577215134,280.5,294.5,271.0,272.0,-3.0,7824
2023-07-26,3515,6200164,1637709449,275.0,276.0,256.5,261.0,-11.0,7413
2023-07-27,3515,3131946,811582819,266.0,268.0,254.0,258.0,-3.0,3694
2023-07-28,3515,2502169,650063306,260.0,263.5,253.0,262.5,4.5,3393
2023-07-31,3515,3814116,977572410,268.5,269.5,247.0,253.0,-9.5,5327
2023-08-01,3515,2776113,686147902,250.0,255.0,242.0,247.5,-5.5,3057
2023-08-02,3515,3329604,783143483,249.0,249.5,227.0,232.5,-15.0,4540
2023-08-04,3515,2389082,559962448,233.0,239.0,229.5,233.5,1.0,3822
2023-08-07,3515,3844759,928945323,231.5,248.0,228.0,242.0,8.5,5973
2023-08-08,3515,3407917,822085223,241.5,246.0,235.0,243.0,1.0,3585
2023-08-09,3515,2081053,497828106,238.0,243.0,235.5,241.0,-2.0,2814
2023-08-10,3515,3070630,709103246,237.5,238.0,225.5,233.0,-8.0,3007
2023-08-11,3515,2064437,473746362,231.0,236.0,225.5,226.5,-6.5,2111
2023-08-14,3515,1136465,253753481,223.5,228.5,220.0,225.0,-1.5,1531
2023-08-15,3515,966287,221341974,229.5,232.0,226.0,228.5,3.5,2268
2023-08-16,3515,1081232,250508547,227.0,236.0,224.5,235.5,7.0,1412
2023-08-17,3515,2953489,731932036,232.0,256.0,231.5,250.5,15.0,4126
2023-08-18,3515,8760777,2286049596,247.0,273.0,245.0,256.5,6.0,9653
2023-08-21,3515,5200223,1297242010,260.0,265.0,239.0,250.0,-6.5,6955
2023-08-22,3515,3897124,1000574672,254.5,261.5,252.0,254.5,4.5,3412
2023-08-23,3515,1543985,388919691,251.0,256.5,248.5,250.0,-4.5,2222
2023-08-24,3515,3961763,1026128986,259.0,267.0,251.5,251.5,1.5,3597
2023-08-25,3515,1989293,482488483,246.5,246.5,239.5,239.5,-12.0,2135
2023-08-28,3515,1144316,270558243,242.0,243.0,233.0,237.0,-2.5,1617
2023-08-29,3515,1180936,277371812,240.0,242.0,230.5,234.0,-3.0,1961
2023-08-30,3515,862507,205880287,239.5,241.5,236.5,237.0,3.0,1357
2023-08-31,3515,687212,160121140,234.5,235.0,230.5,234.0,-3.0,1406
2023-09-01,3515,877955,201428839,232.5,234.0,227.0,227.0,-7.0,1297
2023-09-04,3515,1031671,234366575,227.5,231.0,222.5,229.0,2.0,1288
2023-09-05,3515,606094,136940727,228.5,229.5,223.5,224.5,-4.5,1550
2023-09-06,3515,706725,158171598,224.5,227.5,222.0,222.5,-2.0,807
2023-09-07,3515,819957,180508952,221.0,224.0,217.0,221.0,-1.5,1063
2023-09-08,3515,857916,187231596,219.5,222.5,216.0,217.0,-4.0,1159
2023-09-11,3515,1249992,265441629,219.0,220.0,209.0,211.0,-6.0,1311
2023-09-12,3515,703423,146983218,212.5,215.0,205.5,208.0,-3.0,1779
2023-09-13,3515,425269,87886440,208.5,208.5,204.5,206.5,-1.5,920
2023-09-14,3515,1442849,296232122,207.0,208.5,202.5,206.0,-0.5,1666
2023-09-15,3515,1017767,213028707,207.0,212.0,206.5,210.0,4.0,1078
2023-09-18,3515,835946,170292232,209.0,209.5,202.0,202.0,-8.0,6639
2023-09-19,3515,683355,138827983,203.5,208.0,200.0,201.0,-1.0,1015
2023-09-20,3515,4198238,890391862,201.5,216.5,201.5,211.0,10.0,3771
2023-09-21,3515,1298913,267696942,209.5,209.5,203.0,205.5,-5.5,3026
2023-09-22,3515,1174010,246064398,205.0,213.5,202.5,211.5,6.0,1397
2023-09-25,3515,1366012,286775082,212.5,216.0,206.0,208.0,-3.5,1956
2023-09-26,3515,1771551,377361779,209.5,215.5,209.5,211.0,3.0,3008
2023-09-27,3515,1106998,237100223,213.0,217.0,209.5,217.0,6.0,1776
2023-09-28,3515,1074372,230460684,217.5,218.5,212.0,212.0,-5.0,3367
2023-10-02,3515,1322434,288798431,215.5,222.0,213.5,219.5,7.5,1894
2023-10-03,3515,1112296,242651540,222.5,222.5,215.0,219.0,-0.5,1777
2023-10-04,3515,833518,178207957,216.0,216.5,211.0,215.0,-4.0,961
2023-10-05,3515,505394,109985549,218.5,219.5,215.5,218.5,3.5,1512
2023-10-06,3515,657435,142616641,218.0,219.5,214.0,217.0,-1.5,1648
2023-10-11,3515,1149069,246956438,222.0,222.5,209.0,209.0,-8.0,1215
2023-10-12,3515,1063265,231520713,211.0,221.5,211.0,219.0,10.0,2156
2023-10-13,3515,2360284,487940731,218.0,218.0,202.5,204.0,-15.0,4099
2023-10-16,3515,443842,90024632,200.5,204.5,200.5,204.5,0.5,513
2023-10-17,3515,825222,168315721,206.5,208.5,202.0,202.0,-2.5,821
2023-10-18,3515,1759633,339578377,200.0,200.0,189.5,191.0,-11.0,1751
2023-10-19,3515,508715,97338981,191.0,193.0,190.0,191.0,0.0,439
2023-10-20,3515,1175368,217722478,189.0,189.5,182.5,185.0,-6.0,1099
2023-10-23,3515,863249,160683498,183.5,190.0,183.0,184.0,-1.0,840
2023-10-24,3515,1042973,197049945,188.5,192.5,184.5,191.5,7.5,1172
2023-10-25,3515,608400,117268271,192.0,194.5,190.5,193.0,1.5,1007
2023-10-26,3515,722417,136395718,187.5,191.5,186.0,188.5,-4.5,722
2023-10-27,3515,424800,81051448,189.5,193.5,189.5,189.5,1.0,444
2023-10-30,3515,340403,64128762,190.0,190.5,186.5,186.5,-3.0,438
2023-10-31,3515,658537,120342635,187.5,189.5,179.5,180.0,-6.5,729
2023-11-01,3515,315025,56915139,181.0,183.0,179.0,180.5,0.5,359
2023-11-02,3515,1212301,230717190,190.0,193.0,188.0,191.0,10.5,1303
2023-11-03,3515,1460790,280483859,197.0,198.5,186.5,186.5,-4.5,1616
2023-11-06,3515,369346,70089533,189.5,191.5,187.5,189.0,2.5,700
2023-11-07,3515,403687,76719264,188.5,191.5,186.5,191.5,2.5,386
2023-11-08,3515,699481,133267346,190.5,194.0,188.0,188.0,-3.5,768
2023-11-09,3515,869886,162386429,188.5,190.0,184.5,185.0,-3.0,949
2023-11-10,3515,397717,73137119,184.5,186.0,182.5,184.5,-0.5,459
2023-11-13,3515,439261,82106285,187.5,188.5,184.5,187.0,2.5,488
2023-11-14,3515,697402,130838730,187.5,189.5,184.0,189.5,2.5,720
2023-11-15,3515,610058,115997834,192.0,194.5,188.0,188.5,-1.0,682
2023-11-16,3515,497543,94010184,189.0,191.5,187.5,188.5,0.0,524
2023-11-17,3515,1510080,291400564,193.5,195.0,190.5,192.5,4.0,1423
2023-11-20,3515,532948,102100926,194.5,195.0,190.0,191.0,-1.5,561
2023-11-21,3515,4365144,907966568,194.0,210.0,194.0,210.0,19.0,2586
2023-11-22,3515,8327609,1766520161,210.0,220.0,203.0,207.5,-2.5,7359
2023-11-23,3515,2531927,524527196,210.0,213.0,202.0,202.0,-5.5,3348
2023-11-24,3515,1269028,256651974,203.5,206.0,199.5,201.0,-1.0,1313
2023-11-27,3515,951963,188207836,201.5,204.0,194.0,195.5,-5.5,1134
2023-11-28,3515,538630,106864649,197.0,199.5,196.0,199.5,4.0,597
2023-11-29,3515,2895623,606757513,200.0,214.0,200.0,210.0,10.5,2890
2023-11-30,3515,2542949,542625973,212.5,216.0,209.5,213.0,3.0,4819
2023-12-01,3515,876311,184635143,213.5,214.5,209.0,209.5,-3.5,1100
2023-12-04,3515,671084,139293163,212.5,212.5,205.5,206.0,-3.5,1172
2023-12-05,3515,1074512,215246820,204.5,205.5,198.0,199.0,-7.0,1192
2023-12-06,3515,4456173,954354140,202.0,218.5,202.0,218.5,19.5,3859
2023-12-07,3515,8180059,1820052385,220.0,229.0,217.0,221.0,2.5,8687
2023-12-08,3515,8467523,2000075325,237.0,242.0,229.0,230.0,9.0,10505
2023-12-11,3515,3633173,845876684,238.5,239.0,226.0,232.0,2.0,6568
2023-12-12,3515,1915349,437379758,232.0,233.0,225.5,225.5,-6.5,2815
2023-12-13,3515,3019189,693920689,226.0,236.0,225.0,225.0,-0.5,4067
2023-12-14,3515,1733942,394536978,229.0,231.0,224.5,227.5,2.5,1888
2023-12-15,3515,5443465,1251097095,228.0,238.0,216.0,234.0,6.5,4921
2023-12-18,3515,7133196,1755468170,232.5,254.5,231.0,245.5,11.5,7644
2023-12-19,3515,5769927,1426081175,245.0,252.5,239.5,251.0,5.5,9682
2023-12-20,3515,5509216,1399595254,250.0,259.0,248.5,250.5,-0.5,12810
2023-12-21,3515,3814176,970225294,245.0,258.5,245.0,255.0,4.5,6909
2023-12-22,3515,3485405,901746580,258.0,263.5,254.5,254.5,-0.5,8490
2023-12-25,3515,1873545,476732891,251.0,258.5,251.0,254.5,0.0,3735
2023-12-26,3515,1530931,390580865,256.0,259.0,252.0,252.0,-2.5,4655
2023-12-27,3515,1938773,499975517,255.0,261.0,255.0,258.0,6.0,2607
2023-12-28,3515,1261060,322320463,259.5,261.0,252.0,254.5,-3.5,4308
2023-12-29,3515,1039586,266638995,256.0,258.5,251.5,257.0,2.5,1542
2024-01-02,3515,1409682,351307024,256.0,259.0,246.5,247.0,-10.0,4167
2024-01-03,3515,1009324,247324937,246.0,249.0,242.5,243.5,-3.5,1768
2024-01-04,3515,1382905,329041675,243.0,245.0,234.5,235.5,-8.0,2520
2024-01-05,3515,1363761,317168292,238.0,238.0,230.0,231.0,-4.5,2554
2024-01-08,3515,801092,185812033,233.0,235.5,227.5,234.5,3.5,842
2024-01-09,3515,2517270,614279653,240.0,250.5,239.5,243.0,8.5,2831
2024-01-10,3515,1738547,422166555,242.0,250.0,237.0,237.0,-6.0,4153
2024-01-11,3515,1875142,458092793,239.0,247.5,238.0,246.0,9.0,2764
2024-01-12,3515,1133277,272545256,244.0,245.0,238.5,238.5,-7.5,3257
2024-01-15,3515,719756,174108500,244.0,245.5,239.5,240.5,2.0,745
2024-01-16,3515,701749,166350200,240.0,240.0,235.0,238.0,-2.5,1147
2024-01-17,3515,1019366,242966399,240.0,243.0,233.5,236.5,-1.5,994
2024-01-18,3515,1366056,313683784,239.5,239.5,226.0,229.5,-7.0,2684
2024-01-19,3515,1117802,264770400,233.0,241.0,229.5,238.5,9.0,1989
2024-01-22,3515,1517908,375820885,243.0,250.0,243.0,247.5,9.0,1819
2024-01-23,3515,683442,166021726,248.5,248.5,240.0,241.5,-6.0,3283
2024-01-24,3515,603249,145621877,243.0,245.5,238.5,239.5,-2.0,629
2024-01-25,3515,689856,168332225,243.5,246.5,242.0,243.0,3.5,997
2024-01-26,3515,546646,130544774,244.0,244.0,236.0,236.0,-7.0,1910
2024-01-29,3515,1187734,277484696,236.5,239.5,230.0,233.5,-2.5,1108
2024-01-30,3515,1309884,314617840,236.0,244.5,236.0,237.5,4.0,1565
2024-01-31,3515,1041554,242662657,237.5,237.5,231.5,231.5,-6.0,2669
2024-02-01,3515,817743,187315377,229.5,231.5,227.0,230.0,-1.5,1412
2024-02-02,3515,1812019,434203845,233.0,244.0,233.0,238.0,8.0,1761
2024-02-05,3515,605565,142189552,237.5,238.5,233.0,233.5,-4.5,3493
2024-02-15,3515,1731918,422874352,243.5,248.5,238.5,245.0,11.5,1703
2024-02-16,3515,2233857,559494407,247.5,255.0,242.5,252.0,7.0,3323
2024-02-19,3515,1704577,415042760,250.5,251.5,239.0,239.0,-13.0,3450
2024-02-20,3515,1076694,261717542,239.0,246.5,238.0,245.0,6.0,1710
2024-02-21,3515,593161,144286392,243.5,246.0,241.0,242.0,-3.0,1664
2024-02-22,3515,1188784,289204509,246.0,250.5,239.5,241.0,-1.0,3720
2024-02-23,3515,2339272,580969845,245.0,254.5,240.0,249.5,8.5,4003
2024-02-26,3515,2705889,647502995,249.5,250.0,235.5,236.0,-13.5,5609
2024-02-27,3515,1394649,323990925,238.5,240.0,228.0,230.5,-5.5,1702
2024-02-29,3515,7168275,1778680575,233.5,253.5,232.5,253.5,23.0,5862
2024-03-01,3515,7039089,1943141358,266.0,278.5,265.0,278.5,25.0,5464
2024-03-04,3515,10005516,2820148562,289.5,290.5,270.5,279.5,1.0,15452
2024-03-05,3515,11628307,3450534062,286.5,307.0,282.0,307.0,27.5,16813
2024-03-06,3515,6867334,2075053656,307.0,307.5,295.0,304.0,-3.0,11137
2024-03-07,3515,5986627,1824418243,311.0,311.5,295.0,308.5,4.5,5934
2024-03-08,3515,6687924,1935402199,310.0,310.0,278.0,281.5,-27.0,6928
2024-03-11,3515,2453542,688080181,284.5,288.5,275.0,277.0,-4.5,5585
2024-03-12,3515,3585258,1004861374,284.0,289.0,275.0,275.0,-2.0,3825
2024-03-13,3515,2970252,789373456,277.5,278.0,259.0,262.0,-13.0,4072
2024-03-14,3515,1303542,335083502,265.0,265.5,252.5,253.0,-9.0,2444
2024-03-15,3515,1121196,282922053,251.5,257.0,249.5,250.5,-2.5,1292
2024-03-18,3515,906625,229785300,252.5,256.0,250.0,254.5,4.0,1774
2024-03-19,3515,2150874,553752929,257.0,262.0,252.5,254.0,-0.5,2633
2024-03-20,3515,2956545,779630905,256.5,267.0,256.0,260.0,6.0,3308
