date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-12-13,00867B,3000,97550,32.51,32.52,32.51,32.52,-0.02,3
2022-12-14,00867B,3000,98080,32.66,32.71,32.66,32.71,0.19,3
2022-12-15,00867B,4000,130790,32.67,32.71,32.67,32.71,0.0,4
2022-12-16,00867B,2000,65500,32.75,32.75,32.75,32.75,0.04,2
2022-12-19,00867B,2000,64800,32.4,32.4,32.4,32.4,-0.35,2
2022-12-20,00867B,4000,127660,32.02,32.02,31.62,31.62,-0.78,4
2022-12-21,00867B,2000,62600,31.3,31.3,31.3,31.3,-0.32,2
2022-12-22,00867B,4000,126720,31.68,31.68,31.68,31.68,0.38,4
2022-12-23,00867B,2000,62980,31.49,31.49,31.49,31.49,-0.19,2
2022-12-26,00867B,2000,62580,31.29,31.29,31.29,31.29,-0.2,2
2022-12-27,00867B,2000,62580,31.29,31.29,31.29,31.29,0.0,2
2022-12-28,00867B,2000,61700,30.85,30.85,30.85,30.85,-0.44,2
2022-12-29,00867B,2000,61540,30.77,30.77,30.77,30.77,-0.08,2
2022-12-30,00867B,2000,61800,30.9,30.9,30.9,30.9,0.13,2
2023-01-03,00867B,2000,61160,30.58,30.58,30.58,30.58,-0.32,2
2023-01-04,00867B,2000,62100,31.05,31.05,31.05,31.05,0.47,2
2023-01-05,00867B,3000,93690,31.23,31.23,31.23,31.23,0.18,3
2023-01-06,00867B,2000,62900,31.45,31.45,31.45,31.45,0.22,2
2023-01-09,00867B,2000,63560,31.78,31.78,31.78,31.78,0.33,2
2023-01-10,00867B,2000,64060,32.03,32.03,32.03,32.03,0.25,2
2023-01-11,00867B,2000,64000,32.0,32.0,32.0,32.0,-0.03,2
2023-01-12,00867B,3000,97280,32.28,32.5,32.28,32.5,0.5,3
2023-01-13,00867B,2000,65620,32.81,32.81,32.81,32.81,0.31,2
2023-01-16,00867B,7000,228060,32.58,32.58,32.58,32.58,-0.23,3
2023-01-17,00867B,2000,65080,32.54,32.54,32.54,32.54,-0.04,2
2023-01-30,00867B,7000,227210,32.48,32.48,32.45,32.45,-0.09,3
2023-01-31,00867B,2000,64360,32.18,32.18,32.18,32.18,-0.27,2
2023-02-01,00867B,2000,65040,32.52,32.52,32.52,32.52,0.34,2
2023-02-02,00867B,4000,129570,32.4,32.4,32.37,32.37,-0.15,4
2023-02-03,00867B,2000,65480,32.74,32.74,32.74,32.74,0.37,2
2023-02-06,00867B,2000,64700,32.35,32.35,32.35,32.35,-0.39,2
2023-02-07,00867B,3000,96930,32.3,32.33,32.3,32.33,-0.02,3
2023-02-08,00867B,2000,64040,32.02,32.02,32.02,32.02,-0.31,2
2023-02-09,00867B,2000,64320,32.16,32.16,32.16,32.16,0.14,2
2023-02-10,00867B,2000,63800,31.9,31.9,31.9,31.9,-0.26,2
2023-02-13,00867B,4000,126420,31.62,31.62,31.6,31.6,-0.3,4
2023-02-14,00867B,2000,63440,31.72,31.72,31.72,31.72,0.12,2
2023-02-15,00867B,2000,63720,31.86,31.86,31.86,31.86,0.14,2
2023-02-16,00867B,7000,221820,31.72,31.72,31.65,31.65,-0.21,5
2023-02-17,00867B,3000,93650,31.21,31.23,31.21,31.23,-0.42,3
2023-02-20,00867B,2000,61940,30.97,30.97,30.97,30.97,0.0,2
2023-02-21,00867B,24000,747120,31.14,31.14,31.02,31.02,0.05,8
2023-02-22,00867B,3000,91960,30.68,30.68,30.64,30.64,-0.38,3
2023-02-23,00867B,2000,61300,30.65,30.65,30.65,30.65,0.01,2
2023-02-24,00867B,3000,92940,30.95,31.04,30.95,31.04,0.39,3
2023-03-01,00867B,7000,214880,30.68,30.74,30.68,30.74,-0.3,3
2023-03-02,00867B,3000,91470,30.49,30.49,30.49,30.49,-0.25,3
2023-03-03,00867B,2000,60900,30.45,30.45,30.45,30.45,-0.04,2
2023-03-06,00867B,3000,93320,31.08,31.12,31.08,31.12,0.67,3
2023-03-07,00867B,2000,62160,31.08,31.08,31.08,31.08,-0.04,2
2023-03-08,00867B,2000,62400,31.2,31.2,31.2,31.2,0.12,2
2023-03-09,00867B,3000,93220,31.1,31.1,31.02,31.02,-0.18,3
2023-03-10,00867B,2000,62860,31.43,31.43,31.43,31.43,0.41,2
2023-03-13,00867B,3000,94350,31.45,31.45,31.45,31.45,0.02,3
2023-03-14,00867B,7000,218670,31.26,31.26,31.23,31.23,-0.22,3
2023-03-15,00867B,8000,249250,31.18,31.18,31.14,31.14,-0.09,4
2023-03-16,00867B,2000,63000,31.5,31.5,31.5,31.5,0.36,2
2023-03-17,00867B,5000,157820,31.54,31.6,31.54,31.6,0.1,4
2023-03-20,00867B,2000,63600,31.8,31.8,31.8,31.8,0.2,2
2023-03-21,00867B,2000,63600,31.8,31.8,31.8,31.8,0.0,2
2023-03-22,00867B,2000,63740,31.87,31.87,31.87,31.87,0.07,2
2023-03-23,00867B,2000,63900,31.95,31.95,31.95,31.95,0.08,2
2023-03-24,00867B,2000,63640,31.82,31.82,31.82,31.82,-0.13,2
2023-03-27,00867B,2000,63960,31.98,31.98,31.98,31.98,0.16,2
2023-03-28,00867B,2000,63240,31.62,31.62,31.62,31.62,-0.36,2
2023-03-29,00867B,2000,63140,31.57,31.57,31.57,31.57,-0.05,2
2023-03-30,00867B,2000,63560,31.78,31.78,31.78,31.78,0.21,2
2023-03-31,00867B,2000,63700,31.85,31.85,31.85,31.85,0.07,2
2023-04-06,00867B,3000,98210,32.74,32.74,32.73,32.73,0.88,3
2023-04-07,00867B,2000,65300,32.65,32.65,32.65,32.65,-0.08,2
2023-04-10,00867B,2000,65000,32.5,32.5,32.5,32.5,-0.15,2
2023-04-11,00867B,2000,64740,32.37,32.37,32.37,32.37,-0.13,2
2023-04-12,00867B,4000,129720,32.44,32.44,32.42,32.42,0.05,4
2023-04-13,00867B,4000,129820,32.48,32.48,32.43,32.43,0.01,4
2023-04-14,00867B,3000,96620,32.21,32.21,32.2,32.2,-0.23,3
2023-04-17,00867B,2000,64120,32.06,32.06,32.06,32.06,-0.14,2
2023-04-18,00867B,3000,95640,31.9,31.9,31.87,31.87,-0.19,3
2023-04-19,00867B,2000,64000,32.0,32.0,32.0,32.0,0.13,2
2023-04-20,00867B,2000,64160,32.08,32.08,32.08,32.08,0.08,2
2023-04-21,00867B,2000,64140,32.07,32.07,32.07,32.07,-0.01,2
2023-04-24,00867B,2000,63920,31.96,31.96,31.96,31.96,-0.11,2
2023-04-25,00867B,5000,161690,32.31,32.37,32.31,32.37,0.41,5
2023-04-26,00867B,2000,65140,32.57,32.57,32.57,32.57,0.2,2
2023-04-27,00867B,2000,64500,32.25,32.25,32.25,32.25,-0.32,2
2023-04-28,00867B,3000,96420,32.12,32.15,32.12,32.15,-0.1,3
2023-05-02,00867B,4000,128680,32.2,32.2,32.15,32.18,0.03,4
2023-05-03,00867B,2000,64380,32.19,32.19,32.19,32.19,0.01,2
2023-05-04,00867B,4000,129140,32.27,32.3,32.27,32.3,0.11,3
2023-05-05,00867B,6000,190770,31.88,31.88,31.76,31.8,-0.5,6
2023-05-08,00867B,4000,127750,31.97,31.98,31.9,31.98,0.18,4
2023-05-09,00867B,2000,63060,31.53,31.53,31.53,31.53,-0.45,2
2023-05-10,00867B,2000,63040,31.52,31.52,31.52,31.52,-0.01,2
2023-05-11,00867B,2000,63500,31.75,31.75,31.75,31.75,0.23,2
2023-05-12,00867B,22000,702660,31.93,32.03,31.93,32.03,0.28,6
2023-05-15,00867B,7000,222950,31.85,31.85,31.85,31.85,-0.18,3
2023-05-16,00867B,5000,157980,31.59,31.6,31.59,31.6,-0.25,3
2023-05-17,00867B,3000,94470,31.47,31.53,31.47,31.53,-0.07,3
2023-05-18,00867B,8000,251660,31.45,31.48,31.45,31.47,-0.06,7
2023-05-19,00867B,3000,92560,30.8,30.88,30.8,30.88,0.0,3
2023-05-22,00867B,2000,61500,30.75,30.75,30.75,30.75,-0.13,2
2023-05-23,00867B,2000,61400,30.7,30.7,30.7,30.7,-0.05,2
2023-05-24,00867B,2000,61800,30.9,30.9,30.9,30.9,0.2,2
2023-05-25,00867B,2000,61380,30.69,30.69,30.69,30.69,-0.21,2
2023-05-26,00867B,5000,153150,30.64,30.65,30.57,30.65,-0.04,4
2023-05-29,00867B,2000,61540,30.77,30.77,30.77,30.77,0.12,2
2023-05-30,00867B,2000,61900,30.95,30.95,30.95,30.95,0.18,2
2023-05-31,00867B,3000,93450,31.15,31.15,31.15,31.15,0.2,3
2023-06-01,00867B,2000,62460,31.23,31.23,31.23,31.23,0.08,2
2023-06-02,00867B,2000,62640,31.32,31.32,31.32,31.32,0.09,2
2023-06-05,00867B,2000,62200,31.1,31.1,31.1,31.1,-0.22,2
2023-06-06,00867B,4000,124320,31.08,31.09,31.07,31.09,-0.01,4
2023-06-07,00867B,2000,62800,31.4,31.4,31.4,31.4,0.31,2
2023-06-08,00867B,4000,123800,30.94,30.96,30.94,30.96,-0.44,3
2023-06-09,00867B,2000,62320,31.16,31.16,31.16,31.16,0.2,2
2023-06-12,00867B,200000,6240000,31.2,31.2,31.2,31.2,0.04,2
2023-06-13,00867B,202000,6326620,31.31,31.32,31.31,31.32,0.12,4
2023-06-14,00867B,200000,6218000,31.09,31.09,31.09,31.09,-0.23,3
2023-06-15,00867B,302000,9424880,31.24,31.24,31.19,31.2,0.11,7
2023-06-16,00867B,201000,6325460,31.47,31.47,31.46,31.46,0.26,3
2023-06-19,00867B,254000,8026280,31.6,31.6,31.57,31.6,0.14,4
2023-06-20,00867B,500000,15757000,31.52,31.52,31.51,31.51,-0.09,6
2023-06-21,00867B,378000,12047920,31.87,31.88,31.87,31.87,0.36,8
2023-06-26,00867B,200000,6394000,31.97,31.97,31.97,31.97,0.1,2
2023-06-27,00867B,200000,6380000,31.9,31.9,31.9,31.9,-0.07,2
2023-06-28,00867B,278000,8853880,31.85,31.85,31.84,31.84,-0.06,5
2023-06-29,00867B,202000,6474150,32.07,32.08,32.05,32.05,0.21,4
2023-06-30,00867B,201000,6391810,31.81,31.81,31.8,31.8,-0.25,4
2023-07-03,00867B,293000,9419300,32.13,32.16,32.13,32.15,0.35,6
2023-07-04,00867B,287000,9214310,32.1,32.13,32.1,32.13,-0.02,5
2023-07-05,00867B,201000,6464140,32.16,32.16,32.14,32.14,0.01,3
2023-07-06,00867B,272000,8680440,31.89,31.92,31.89,31.92,-0.22,7
2023-07-07,00867B,367000,11611500,31.57,31.67,31.57,31.67,-0.25,8
2023-07-10,00867B,236000,7434000,31.5,31.5,31.5,31.5,-0.17,3
2023-07-11,00867B,250000,7909000,31.62,31.64,31.62,31.64,0.14,3
2023-07-12,00867B,252000,7985880,31.69,31.69,31.69,31.69,0.05,5
2023-07-13,00867B,252000,8033790,31.89,31.9,31.88,31.88,0.19,5
2023-07-14,00867B,200000,6374000,31.87,31.87,31.87,31.87,-0.01,2
2023-07-17,00867B,250000,7941640,31.71,31.78,31.71,31.78,-0.09,6
2023-07-18,00867B,207000,6530990,31.58,31.58,31.55,31.55,-0.23,6
2023-07-19,00867B,237000,7528560,31.69,31.78,31.69,31.78,0.23,4
2023-07-20,00867B,238000,7620440,32.01,32.04,32.01,32.02,0.24,6
2023-07-21,00867B,240000,7643640,31.85,31.85,31.84,31.85,-0.17,6
2023-07-24,00867B,253000,8108140,32.03,32.06,32.03,32.06,0.21,9
2023-07-25,00867B,203000,6500100,32.06,32.06,32.02,32.02,-0.04,5
2023-07-26,00867B,273000,8729620,31.99,31.99,31.96,31.96,-0.06,7
2023-07-27,00867B,204000,6517800,31.95,31.95,31.95,31.95,-0.01,5
2023-07-28,00867B,260000,8238590,31.7,31.78,31.68,31.77,-0.18,19
2023-07-31,00867B,207000,6592900,31.84,31.85,31.84,31.84,0.07,9
2023-08-01,00867B,214000,6856690,32.05,32.05,32.04,32.04,0.2,5
2023-08-02,00867B,286000,9076100,31.82,31.82,31.72,31.75,-0.29,15
2023-08-04,00867B,230000,7157880,31.02,31.13,30.95,31.1,-0.65,23
2023-08-07,00867B,220000,6907870,31.37,31.42,31.37,31.42,0.32,10
2023-08-08,00867B,207000,6501290,31.32,31.41,31.32,31.41,-0.01,5
2023-08-09,00867B,216000,6834850,31.68,31.68,31.64,31.64,0.23,4
2023-08-10,00867B,233000,7360930,31.62,31.62,31.58,31.58,-0.06,12
2023-08-11,00867B,233000,7290180,31.26,31.3,31.26,31.28,-0.3,17
2023-08-14,00867B,214000,6702480,31.32,31.32,31.32,31.32,0.04,4
2023-08-15,00867B,335000,10480200,31.26,31.31,31.26,31.28,-0.04,18
2023-08-16,00867B,259000,8067490,31.2,31.2,31.14,31.18,-0.1,10
2023-08-17,00867B,255000,7879730,31.0,31.0,30.88,30.88,-0.3,18
2023-08-18,00867B,227000,6914690,30.47,30.47,30.46,30.46,0.0,13
2023-08-21,00867B,273000,8273200,30.56,30.56,30.27,30.27,-0.19,22
2023-08-22,00867B,209000,6290960,30.11,30.13,30.1,30.13,-0.14,5
2023-08-23,00867B,224000,6805230,30.39,30.4,30.37,30.4,0.27,15
2023-08-24,00867B,204000,6283270,30.84,30.85,30.79,30.79,0.39,6
2023-08-25,00867B,204000,6272960,30.75,30.75,30.71,30.71,-0.08,4
2023-08-28,00867B,563000,17386390,31.01,31.01,30.65,30.88,0.17,16
2023-08-29,00867B,233000,7229630,30.99,31.03,30.99,31.02,0.14,4
2023-08-30,00867B,201000,6279220,31.22,31.24,31.22,31.24,0.22,3
2023-08-31,00867B,272000,8518040,31.3,31.32,31.3,31.32,0.08,5
2023-09-01,00867B,203000,6370060,31.33,31.38,31.33,31.38,0.06,5
2023-09-04,00867B,210000,6506010,31.02,31.02,30.98,30.99,-0.39,10
2023-09-05,00867B,205000,6346770,30.95,30.96,30.94,30.96,-0.03,7
2023-09-06,00867B,202000,6209480,30.74,30.74,30.74,30.74,-0.22,4
2023-09-07,00867B,206000,6336530,30.76,30.76,30.75,30.75,0.01,8
2023-09-08,00867B,268000,8299330,30.91,30.97,30.91,30.97,0.22,6
2023-09-11,00867B,200000,6200000,31.0,31.0,31.0,31.0,0.03,2
2023-09-12,00867B,201000,6226990,30.98,30.99,30.98,30.99,-0.01,3
2023-09-13,00867B,200000,6208000,31.04,31.04,31.04,31.04,0.05,2
2023-09-14,00867B,202000,6270080,31.04,31.04,31.04,31.04,0.0,4
2023-09-15,00867B,250000,7743000,30.98,30.98,30.97,30.97,-0.07,3
2023-09-18,00867B,211000,6494590,30.78,30.79,30.78,30.78,-0.19,8
2023-09-19,00867B,201000,6235020,31.02,31.02,31.02,31.02,0.24,3
2023-09-20,00867B,203000,6270720,30.9,30.91,30.89,30.91,-0.11,5
2023-09-21,00867B,489000,15079780,30.77,30.87,30.77,30.87,-0.04,17
2023-09-22,00867B,273000,8319310,30.55,30.55,30.46,30.5,-0.37,23
2023-09-25,00867B,204000,6269180,30.73,30.81,30.73,30.78,0.28,6
2023-09-26,00867B,204000,6213800,30.45,30.46,30.45,30.46,-0.32,6
2023-09-27,00867B,211000,6443960,30.56,30.56,30.54,30.54,0.08,4
2023-09-28,00867B,215000,6522200,30.28,30.34,30.28,30.34,-0.2,16
2023-10-02,00867B,260000,7835460,30.27,30.27,30.11,30.14,-0.2,9
2023-10-03,00867B,210000,6272750,29.97,29.97,29.81,29.87,-0.27,11
2023-10-04,00867B,285000,8316890,29.26,29.26,29.14,29.18,-0.69,20
2023-10-05,00867B,202000,5977120,29.59,29.59,29.55,29.55,0.37,4
2023-10-06,00867B,272000,8010280,29.51,29.51,29.41,29.41,-0.14,25
2023-10-11,00867B,206000,6101770,29.65,29.65,29.61,29.61,0.2,8
2023-10-12,00867B,263000,7913230,30.05,30.12,30.05,30.08,0.47,15
2023-10-13,00867B,214000,6337120,29.76,29.76,29.61,29.66,-0.42,11
2023-10-16,00867B,220000,6554050,29.79,29.84,29.79,29.84,0.18,9
2023-10-17,00867B,241000,7118340,29.71,29.71,29.5,29.5,-0.34,14
2023-10-18,00867B,212000,6231640,29.5,29.5,29.28,29.34,-0.16,6
2023-10-19,00867B,248000,7192610,29.16,29.16,28.98,29.0,-0.34,23
2023-10-20,00867B,219000,6317610,28.79,28.85,28.79,28.85,-0.15,8
2023-10-23,00867B,253000,7233780,28.6,28.6,28.59,28.59,-0.26,9
2023-10-24,00867B,202000,5886260,29.13,29.14,29.13,29.14,0.55,3
2023-10-25,00867B,202000,5942810,29.42,29.42,29.4,29.4,0.26,4
2023-10-26,00867B,202000,5862020,29.0,29.02,29.0,29.02,-0.38,4
2023-10-27,00867B,282000,8281460,29.32,29.38,29.32,29.36,0.34,7
2023-10-30,00867B,210000,6138320,29.24,29.24,29.21,29.21,-0.15,11
2023-10-31,00867B,201000,5881200,29.26,29.26,29.2,29.2,-0.01,3
2023-11-01,00867B,200000,5830000,29.15,29.15,29.15,29.15,-0.05,2
2023-11-02,00867B,220000,6529840,29.7,29.7,29.68,29.68,0.53,11
2023-11-03,00867B,263000,7941940,30.15,30.21,30.15,30.2,0.52,15
2023-11-06,00867B,275000,8325670,30.24,30.3,30.24,30.26,0.06,12
2023-11-07,00867B,274000,8276400,30.26,30.26,30.16,30.24,-0.02,26
2023-11-08,00867B,207000,6317600,30.52,30.52,30.5,30.5,0.26,5
2023-11-09,00867B,253000,7839850,31.0,31.0,30.94,30.96,0.46,6
2023-11-10,00867B,222000,6788950,30.58,30.59,30.57,30.59,-0.37,12
2023-11-13,00867B,206000,6305710,30.65,30.65,30.6,30.61,0.02,7
2023-11-14,00867B,218000,6712450,30.63,30.8,30.63,30.78,0.17,6
2023-11-15,00867B,219000,6848520,31.33,31.33,31.26,31.26,0.48,15
2023-11-16,00867B,222000,6879450,30.96,31.01,30.96,31.01,-0.25,12
2023-11-17,00867B,555000,17266910,31.03,31.13,31.03,31.11,0.1,51
2023-11-20,00867B,500000,15299140,30.87,30.87,30.56,30.57,0.0,28
2023-11-21,00867B,250000,7666620,30.65,30.7,30.65,30.7,0.13,11
2023-11-22,00867B,486000,14863400,30.54,30.6,30.54,30.6,-0.1,15
2023-11-23,00867B,275000,8532510,31.01,31.06,30.98,30.98,0.38,19
2023-11-24,00867B,209000,6443690,30.89,30.89,30.83,30.88,-0.1,10
2023-11-27,00867B,208000,6387840,30.88,30.88,30.7,30.71,-0.17,9
2023-11-28,00867B,226000,7006740,31.03,31.03,31.0,31.0,0.29,5
2023-11-29,00867B,478000,14826110,30.99,31.08,30.97,31.01,0.01,34
2023-11-30,00867B,320000,10025970,31.31,31.38,31.31,31.31,0.3,22
2023-12-01,00867B,210000,6575220,31.27,31.34,31.27,31.34,0.03,8
2023-12-04,00867B,237000,7506070,31.67,31.69,31.64,31.67,0.33,25
2023-12-05,00867B,210000,6676020,31.78,31.84,31.77,31.83,0.16,10
2023-12-06,00867B,230000,7403450,32.2,32.2,32.15,32.15,0.32,20
2023-12-07,00867B,254000,8249570,32.5,32.51,32.33,32.33,0.18,17
2023-12-08,00867B,252000,8116960,32.22,32.24,32.15,32.24,-0.09,13
2023-12-11,00867B,312000,10070530,32.19,32.31,32.19,32.31,0.07,11
2023-12-12,00867B,209000,6756920,32.33,32.33,32.32,32.32,0.01,5
2023-12-13,00867B,335000,10900520,32.52,32.55,32.51,32.54,0.22,15
2023-12-14,00867B,260000,8610400,33.11,33.13,33.09,33.13,0.59,17
2023-12-15,00867B,277000,9288580,33.55,33.56,33.51,33.51,0.38,22
2023-12-18,00867B,210000,7062320,33.63,33.65,33.63,33.65,0.14,9
2023-12-19,00867B,214000,7175280,33.58,33.58,33.48,33.53,-0.12,11
2023-12-20,00867B,224000,7510560,33.55,33.55,33.51,33.51,-0.02,8
2023-12-21,00867B,208000,6980570,33.6,33.6,33.55,33.55,0.04,10
2023-12-22,00867B,316000,10507280,33.26,33.26,33.24,33.26,-0.29,15
2023-12-25,00867B,228000,7570580,33.27,33.27,33.14,33.14,-0.12,12
2023-12-26,00867B,206000,6842610,33.19,33.23,33.18,33.18,0.04,15
2023-12-27,00867B,224000,7423120,33.14,33.14,33.13,33.13,-0.05,5
2023-12-28,00867B,584000,19434620,33.33,33.33,33.24,33.26,0.13,26
2023-12-29,00867B,392000,13014110,33.2,33.21,33.19,33.2,-0.06,14
2024-01-02,00867B,482000,15866230,33.05,33.05,32.85,32.95,-0.25,25
2024-01-03,00867B,207000,6824520,32.93,32.97,32.93,32.94,-0.01,5
2024-01-04,00867B,211000,6948080,32.93,32.93,32.89,32.89,-0.05,12
2024-01-05,00867B,260000,8475630,32.66,32.66,32.59,32.6,-0.29,10
2024-01-08,00867B,206000,6662230,32.5,32.5,32.33,32.34,-0.26,7
2024-01-09,00867B,560000,18308130,32.61,32.75,32.61,32.75,0.41,17
2024-01-10,00867B,205000,6767020,33.0,33.01,33.0,33.0,0.25,7
2024-01-11,00867B,210000,6953230,33.12,33.13,33.11,33.11,0.11,6
2024-01-12,00867B,212000,7040480,33.2,33.23,33.2,33.21,0.1,7
2024-01-15,00867B,263000,8794370,33.42,33.45,33.37,33.38,0.17,7
2024-01-16,00867B,226000,7555420,33.39,33.45,33.39,33.45,0.07,9
2024-01-17,00867B,241000,7993940,33.18,33.32,33.0,33.16,-0.29,14
2024-01-18,00867B,250000,8283500,32.97,33.15,32.97,33.1,-0.06,52
2024-01-19,00867B,317000,10391700,32.94,32.94,32.76,32.77,-0.33,19
2024-01-22,00867B,209000,6882310,32.9,32.93,32.9,32.93,0.16,10
2024-01-23,00867B,205000,6760770,32.94,32.98,32.93,32.98,0.05,6
2024-01-24,00867B,227000,7436380,32.75,32.8,32.75,32.8,-0.18,8
2024-01-25,00867B,203000,6627970,32.65,32.69,32.63,32.69,-0.11,5
2024-01-26,00867B,228000,7502540,32.87,32.92,32.87,32.92,0.23,16
2024-01-29,00867B,341000,11211140,32.92,32.93,32.87,32.88,-0.04,18
2024-01-30,00867B,273000,9031370,33.01,33.1,33.01,33.07,0.19,12
2024-01-31,00867B,291000,9696350,33.16,33.38,33.16,33.38,0.31,19
2024-02-01,00867B,730000,24441020,33.5,33.54,33.46,33.5,0.12,24
2024-02-02,00867B,203000,6807370,33.56,33.57,33.52,33.56,0.06,16
2024-02-05,00867B,280000,9309190,33.2,33.27,33.19,33.26,-0.3,16
2024-02-15,00867B,344000,11216100,32.79,32.79,32.58,32.6,-0.66,42
2024-02-16,00867B,243000,7885580,32.39,32.46,32.39,32.45,-0.15,19
2024-02-19,00867B,234000,7582620,32.35,32.41,32.35,32.4,-0.05,12
2024-02-20,00867B,249000,8075690,32.4,32.48,32.36,32.46,0.06,26
2024-02-21,00867B,223000,7257260,32.53,32.6,32.53,32.6,0.14,19
2024-02-22,00867B,247000,8071480,32.6,32.7,32.58,32.65,0.05,35
2024-02-23,00867B,297000,9726030,32.7,32.76,32.7,32.75,0.1,37
2024-02-26,00867B,255000,8440550,33.0,33.12,33.0,33.12,0.37,31
2024-02-27,00867B,337000,11091550,33.0,33.0,32.84,32.99,-0.13,30
2024-02-29,00867B,288000,9507330,33.0,33.04,33.0,33.0,0.01,35
2024-03-01,00867B,240000,7831980,32.67,32.67,32.5,32.64,0.0,19
2024-03-04,00867B,221000,7230680,32.69,32.72,32.69,32.71,0.07,14
2024-03-05,00867B,208000,6809920,32.7,32.75,32.7,32.75,0.04,7
2024-03-06,00867B,364000,12023810,32.95,33.25,32.9,33.25,0.5,36
2024-03-07,00867B,279000,9264790,33.22,33.27,33.04,33.07,-0.18,26
2024-03-08,00867B,410000,13543200,33.04,33.06,33.0,33.0,-0.07,40
2024-03-11,00867B,344000,11368990,33.05,33.09,33.0,33.05,0.05,25
2024-03-12,00867B,219000,7227000,33.0,33.01,32.99,33.01,-0.04,13
2024-03-13,00867B,346000,11382670,32.97,32.97,32.88,32.89,-0.12,25
2024-03-14,00867B,228000,7491960,32.88,32.88,32.84,32.85,-0.04,17
2024-03-15,00867B,386000,12596830,32.72,32.72,32.58,32.66,-0.19,31
2024-03-18,00867B,318000,10396170,32.68,32.72,32.66,32.69,0.03,20
2024-03-19,00867B,215000,7048950,32.73,32.79,32.73,32.79,0.1,3
2024-03-20,00867B,220000,7231750,32.86,32.9,32.86,32.9,0.11,13
2024-03-21,00867B,333000,10922260,32.87,32.87,32.76,32.79,-0.11,15
2024-03-22,00867B,413000,13703920,33.05,33.22,33.05,33.21,0.42,26
2024-03-25,00867B,243000,8070030,33.39,33.39,33.19,33.25,0.04,10
2024-03-26,00867B,237000,7862400,33.15,33.23,33.14,33.22,-0.03,9
2024-03-27,00867B,395000,13139550,33.2,33.3,33.2,33.28,0.06,20
2024-03-28,00867B,457000,15289190,33.49,33.5,33.4,33.46,0.18,24
2024-03-29,00867B,228000,7653580,33.51,33.57,33.51,33.57,0.11,9
2024-04-01,00867B,312000,10463730,33.54,33.55,33.52,33.55,-0.02,10
2024-04-02,00867B,360000,11936990,33.21,33.21,33.15,33.15,-0.4,14
2024-04-03,00867B,205000,6762970,32.98,33.03,32.98,32.98,-0.17,7
2024-04-08,00867B,280000,9189680,32.82,32.83,32.78,32.83,-0.15,8
2024-04-09,00867B,225000,7434500,32.98,33.05,32.98,33.05,0.22,3
2024-04-10,00867B,251000,8329680,33.13,33.2,33.13,33.2,0.15,5
2024-04-11,00867B,230000,7539250,32.84,32.84,32.71,32.78,-0.42,8
2024-04-12,00867B,316000,10317570,32.62,32.67,32.61,32.67,-0.11,7
2024-04-15,00867B,284000,9274970,32.72,32.72,32.61,32.61,-0.06,13
2024-04-16,00867B,284000,9184370,32.34,32.37,32.31,32.31,-0.3,35
2024-04-17,00867B,253000,8115970,32.08,32.1,32.05,32.1,-0.21,7
2024-04-18,00867B,343000,11098180,32.37,32.38,32.34,32.35,0.25,8
2024-04-19,00867B,656000,21360390,32.53,32.68,32.47,32.47,0.12,15
2024-04-22,00867B,229000,7379500,32.22,32.26,32.22,32.26,-0.21,5
2024-04-23,00867B,253000,8226850,32.29,32.53,32.29,32.53,0.27,9
2024-04-24,00867B,251000,8137470,32.42,32.47,32.42,32.47,-0.06,4
2024-04-25,00867B,221000,7130060,32.29,32.3,32.25,32.25,-0.22,10
2024-04-26,00867B,600000,19272860,32.08,32.18,32.08,32.18,-0.07,34
2024-04-29,00867B,229000,7433490,32.46,32.47,32.43,32.43,0.25,8
2024-04-30,00867B,301000,9817100,32.58,32.62,32.58,32.62,0.19,6
2024-05-02,00867B,220000,7157900,32.49,32.54,32.49,32.54,-0.08,4
2024-05-03,00867B,211000,6882550,32.59,32.63,32.58,32.62,0.08,8
2024-05-06,00867B,252000,8267580,32.79,32.81,32.79,32.81,0.19,6
2024-05-07,00867B,213000,7041250,33.0,33.09,33.0,33.09,0.28,6
2024-05-08,00867B,206000,6828770,33.15,33.18,33.11,33.11,0.02,7
2024-05-09,00867B,229000,7538620,32.93,32.93,32.88,32.92,-0.19,5
2024-05-10,00867B,240000,7951170,33.15,33.15,33.12,33.13,0.21,21
2024-05-13,00867B,252000,8309470,32.97,33.0,32.97,33.0,-0.13,6
2024-05-14,00867B,493000,16279850,33.03,33.04,33.0,33.02,0.02,27
2024-05-15,00867B,569000,18806070,33.1,33.1,32.96,33.0,-0.02,26
2024-05-16,00867B,209000,6976020,33.33,33.38,33.32,33.38,0.38,10
2024-05-17,00867B,308000,10276230,33.32,33.38,33.32,33.37,-0.01,16
2024-05-20,00867B,219000,7274850,33.22,33.23,33.18,33.21,-0.16,12
2024-05-21,00867B,514000,16954640,33.11,33.11,32.88,32.88,0.0,22
2024-05-22,00867B,202000,6661960,32.98,32.98,32.98,32.98,0.1,4
2024-05-23,00867B,209000,6892370,32.98,32.98,32.93,32.93,-0.05,4
2024-05-24,00867B,202000,6627640,32.81,32.82,32.81,32.82,-0.11,4
2024-05-27,00867B,204000,6695230,32.82,32.82,32.8,32.82,0.0,6
