date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-11-25,6803,5000,1233500,247.0,247.0,246.0,246.0,-0.5,5
2022-11-28,6803,8000,1971000,246.5,246.5,246.0,246.0,0.0,8
2022-11-29,6803,12000,2948500,245.5,246.5,245.5,246.5,0.5,12
2022-11-30,6803,19000,4675500,245.5,246.5,245.5,246.0,-0.5,17
2022-12-01,6803,21000,5184000,247.0,247.5,246.0,246.5,0.5,21
2022-12-02,6803,24000,5923500,247.5,249.5,246.0,246.0,-0.5,22
2022-12-05,6803,14000,3490000,249.0,249.5,249.0,249.5,3.5,14
2022-12-06,6803,14000,3478000,249.0,249.0,247.0,247.0,-2.5,12
2022-12-07,6803,14000,3488000,250.0,250.0,248.0,249.5,2.5,14
2022-12-08,6803,6000,1491500,249.5,249.5,248.0,249.0,-0.5,6
2022-12-09,6803,9000,2241000,249.0,249.5,248.5,249.5,0.5,8
2022-12-12,6803,19000,4721000,249.0,249.5,246.0,249.5,0.0,17
2022-12-13,6803,7000,1745000,249.0,249.5,249.0,249.5,0.0,6
2022-12-14,6803,14000,3484000,248.0,250.0,247.5,249.5,0.0,13
2022-12-15,6803,6000,1491500,249.0,249.0,248.0,249.0,-0.5,6
2022-12-16,6803,10000,2489500,250.0,250.0,248.5,248.5,-0.5,10
2022-12-19,6803,18000,4471000,248.5,249.0,248.0,248.0,-0.5,15
2022-12-20,6803,46000,11334500,250.0,250.0,245.5,246.0,-2.0,36
2022-12-21,6803,1000,246500,246.5,246.5,246.5,246.5,0.5,1
2022-12-22,6803,7000,1724500,247.0,247.0,246.0,246.0,-0.5,7
2022-12-23,6803,10000,2487000,247.5,249.5,247.5,249.0,3.0,9
2022-12-26,6803,11000,2734000,250.0,250.0,248.0,248.0,-1.0,11
2022-12-27,6803,7000,1736000,248.0,248.5,247.5,247.5,-0.5,7
2022-12-28,6803,22000,5437500,248.0,248.0,246.5,248.0,0.5,21
2022-12-29,6803,6000,1484500,248.0,248.0,246.5,246.5,-1.5,6
2022-12-30,6803,15000,3705000,247.0,247.0,247.0,247.0,0.5,15
2023-01-03,6803,23000,5683000,247.5,248.0,246.5,248.0,1.0,21
2023-01-04,6803,9000,2225500,247.0,248.0,247.0,247.0,-1.0,9
2023-01-05,6803,10000,2470500,247.0,247.5,247.0,247.0,0.0,10
2023-01-06,6803,69000,17385000,249.0,254.5,249.0,254.5,7.5,64
2023-01-09,6803,73000,18834500,256.0,260.0,256.0,259.5,5.0,72
2023-01-10,6803,48000,12322000,260.0,260.0,254.5,254.5,-5.0,46
2023-01-11,6803,40000,10120500,252.5,256.0,252.0,252.5,-2.0,39
2023-01-12,6803,10000,2530000,253.5,253.5,252.5,253.0,0.5,10
2023-01-13,6803,34000,8720000,257.0,258.0,254.0,255.0,2.0,33
2023-01-16,6803,25000,6378500,257.5,257.5,253.5,255.0,0.0,25
2023-01-17,6803,5000,1278500,256.0,256.0,255.0,255.5,0.5,5
2023-01-30,6803,32000,8249000,257.0,259.5,256.0,258.0,2.5,30
2023-01-31,6803,17000,4380000,257.5,259.0,257.0,259.0,1.0,16
2023-02-01,6803,9000,2324000,258.0,258.5,258.0,258.5,-0.5,9
2023-02-02,6803,36000,9415500,260.0,262.5,260.0,262.0,3.5,32
2023-02-03,6803,22000,5767000,260.5,263.0,260.5,262.5,0.5,22
2023-02-06,6803,28000,7343000,262.5,263.0,261.5,262.5,0.0,26
2023-02-07,6803,43000,11364500,263.0,265.5,263.0,264.5,2.0,42
2023-02-08,6803,72000,18994500,266.0,266.0,260.5,265.0,0.5,60
2023-02-09,6803,45000,11836000,265.0,266.0,261.5,266.0,1.0,43
2023-02-10,6803,87000,22923000,264.5,265.0,262.5,264.0,-2.0,63
2023-02-13,6803,17000,4494000,265.0,265.0,264.0,264.0,0.0,17
2023-02-14,6803,16000,4231000,264.0,265.5,264.0,264.5,0.5,16
2023-02-15,6803,48000,12716000,265.5,266.0,264.5,265.0,0.5,38
2023-02-16,6803,46000,12196000,267.5,267.5,263.5,265.5,0.5,43
2023-02-17,6803,6000,1582500,263.0,265.0,263.0,265.0,-0.5,6
2023-02-20,6803,32000,8458000,264.0,265.0,263.5,265.0,0.0,31
2023-02-21,6803,20000,5285500,264.0,265.0,264.0,265.0,0.0,20
2023-02-22,6803,28000,7442500,266.0,267.0,265.0,265.0,0.0,28
2023-02-23,6803,18000,4785000,267.5,267.5,265.5,266.5,1.5,17
2023-02-24,6803,37000,9878000,266.5,268.5,265.5,268.5,2.0,27
2023-03-01,6803,39000,10516000,268.0,271.0,268.0,270.5,2.0,36
2023-03-02,6803,45000,12201000,271.0,272.0,270.0,271.5,1.0,40
2023-03-03,6803,29000,7884000,273.0,273.0,271.0,271.5,0.0,28
2023-03-06,6803,37000,10077000,271.5,274.0,271.5,272.0,0.5,36
2023-03-07,6803,84000,22969000,273.0,275.0,272.5,273.0,1.0,73
2023-03-08,6803,49000,13441500,273.0,276.0,273.0,274.0,1.0,46
2023-03-09,6803,70000,19290000,276.0,277.0,274.0,275.5,1.5,57
2023-03-10,6803,87000,23679500,274.5,275.0,270.0,272.0,-3.5,78
2023-03-13,6803,63000,16995000,270.0,273.5,267.5,273.5,1.5,63
2023-03-14,6803,22000,5970000,272.5,273.0,270.0,270.5,-3.0,21
2023-03-15,6803,54000,14621500,271.0,271.5,270.0,270.0,-0.5,44
2023-03-16,6803,32000,8631000,270.0,271.0,269.0,269.5,-0.5,29
2023-03-17,6803,33000,8940000,273.0,273.0,270.0,271.0,1.5,23
2023-03-20,6803,15000,4060000,271.0,271.0,270.0,270.5,-0.5,15
2023-03-21,6803,36000,9746000,271.0,271.0,270.0,270.5,0.0,33
2023-03-22,6803,20000,5418500,270.5,272.5,270.5,271.5,1.0,20
2023-03-23,6803,30000,8154000,271.5,273.0,271.0,272.0,0.5,28
2023-03-24,6803,5000,1361000,272.5,272.5,272.0,272.0,0.0,5
2023-03-27,6803,45000,12163500,271.5,271.5,270.0,270.0,-2.0,43
2023-03-28,6803,28000,7596500,271.0,272.0,270.5,271.0,1.0,21
2023-03-29,6803,88000,23648000,271.0,271.0,268.0,268.5,-2.5,80
2023-03-30,6803,27000,7254500,269.0,269.0,268.5,269.0,0.5,25
2023-03-31,6803,13000,3513500,270.0,271.5,270.0,270.5,1.5,12
2023-04-06,6803,22000,5956000,269.0,272.0,269.0,271.0,0.5,22
2023-04-07,6803,13000,3538000,274.0,274.0,271.5,272.0,1.0,13
2023-04-10,6803,44000,12145000,274.0,279.0,274.0,276.0,4.0,38
2023-04-11,6803,49000,13702000,280.5,281.0,278.5,279.5,3.5,44
2023-04-12,6803,51000,14256500,278.5,281.0,278.0,280.0,0.5,46
2023-04-13,6803,149000,42549500,281.0,288.0,281.0,285.5,5.5,123
2023-04-14,6803,37000,10588500,285.5,287.0,285.5,285.5,0.0,35
2023-04-17,6803,46000,13112500,286.5,286.5,284.0,284.5,-1.0,42
2023-04-18,6803,59000,16633500,284.0,284.0,281.0,281.5,-3.0,55
2023-04-19,6803,38000,10687000,281.5,283.5,279.5,283.5,2.0,36
2023-04-20,6803,31000,8741500,282.5,283.0,281.0,282.5,-1.0,29
2023-04-21,6803,102000,28520500,282.5,282.5,277.5,279.5,-3.0,91
2023-04-24,6803,100000,28566000,280.0,290.5,279.5,290.5,11.0,89
2023-04-25,6803,148000,42350500,288.0,290.5,283.0,285.0,-5.5,141
2023-04-26,6803,123000,35658000,285.0,291.5,285.0,291.5,6.5,118
2023-04-27,6803,27000,7830500,292.0,292.0,288.0,291.0,-0.5,27
2023-04-28,6803,84000,24800000,291.5,298.0,291.5,297.5,6.5,82
2023-05-02,6803,44000,13129500,299.0,300.0,296.5,299.0,1.5,42
2023-05-03,6803,40000,12015000,299.0,303.0,299.0,302.5,3.5,40
2023-05-04,6803,86000,26189500,299.0,308.0,298.0,306.0,3.5,80
2023-05-05,6803,80000,24567500,307.0,309.0,306.0,306.5,0.5,58
2023-05-08,6803,101000,31395500,307.0,317.5,306.5,313.5,7.0,90
2023-05-09,6803,125000,39561500,315.5,321.5,311.0,312.5,-1.0,121
2023-05-10,6803,111000,35239500,308.0,319.5,308.0,319.5,7.0,99
2023-05-11,6803,160000,51191500,319.5,326.5,314.0,314.5,-5.0,140
2023-05-12,6803,86000,27249500,314.0,321.5,308.5,320.0,5.5,82
2023-05-15,6803,35000,11137000,320.0,320.0,315.5,316.5,-3.5,35
2023-05-16,6803,75000,24178000,320.0,326.0,319.0,319.0,2.5,67
2023-05-17,6803,43000,13649000,317.5,319.5,316.0,317.5,-1.5,42
2023-05-18,6803,57000,18032500,317.0,318.5,314.0,318.5,1.0,54
2023-05-19,6803,43000,13824500,321.0,323.0,320.5,322.0,3.5,38
2023-05-22,6803,17000,5502500,324.5,324.5,323.0,324.0,2.0,17
2023-05-23,6803,41000,13346500,323.0,327.5,323.0,326.0,2.0,37
2023-05-24,6803,36000,11765500,326.0,330.0,324.5,326.0,0.0,34
2023-05-25,6803,18000,5850000,326.0,327.5,323.0,326.0,0.0,18
2023-05-26,6803,33000,10736000,327.5,327.5,325.0,326.0,0.0,24
2023-05-29,6803,27000,8761500,326.0,326.0,323.5,323.5,-2.5,26
2023-05-30,6803,81000,25727500,323.5,323.5,315.0,315.0,-8.5,81
2023-05-31,6803,78000,24699000,315.0,319.0,314.0,319.0,4.0,63
2023-06-01,6803,12000,3823000,320.0,320.0,317.0,318.0,-1.0,11
2023-06-02,6803,27000,8608500,318.5,320.0,318.0,319.0,1.0,26
2023-06-05,6803,26000,8280500,319.0,321.5,317.0,317.0,-2.0,26
2023-06-06,6803,37000,11846000,317.0,323.0,317.0,323.0,6.0,37
2023-06-07,6803,47000,15127000,323.0,324.0,319.0,323.5,0.5,40
2023-06-08,6803,9000,2881000,321.0,321.0,320.0,320.0,-3.5,9
2023-06-09,6803,34000,10827000,319.0,320.5,317.0,317.5,-2.5,34
2023-06-12,6803,71000,22296500,318.0,318.0,311.0,312.0,-5.5,68
2023-06-13,6803,127000,39239000,312.0,312.5,307.0,309.0,-3.0,110
2023-06-14,6803,10000,3110500,309.0,311.5,309.0,311.5,2.5,10
2023-06-15,6803,13000,4069000,316.0,316.0,311.5,313.0,1.5,13
2023-06-16,6803,22000,6842000,313.5,313.5,310.0,310.0,-3.0,20
2023-06-19,6803,44000,13614500,313.0,313.0,308.5,308.5,-1.5,41
2023-06-20,6803,28000,8731000,308.5,314.0,308.5,313.0,4.5,22
2023-06-21,6803,39000,12198500,314.5,314.5,311.5,312.0,-1.0,39
2023-06-26,6803,18000,5589000,312.0,312.0,309.0,311.5,-0.5,18
2023-06-27,6803,23000,7193000,310.5,316.0,310.5,313.0,1.5,23
2023-06-28,6803,34000,10764000,313.5,318.0,313.5,317.0,4.0,30
2023-06-29,6803,29000,9236500,318.5,319.0,318.0,319.0,2.0,23
2023-06-30,6803,38000,12086500,319.0,319.0,316.0,319.0,0.0,37
2023-07-03,6803,41000,12742500,307.0,312.5,307.0,312.0,0.0,38
2023-07-04,6803,24000,7469000,316.5,316.5,310.0,311.0,-1.0,22
2023-07-05,6803,40000,12442000,311.0,311.5,310.5,311.0,0.0,35
2023-07-06,6803,18000,5616500,312.0,313.0,311.5,311.5,0.5,15
2023-07-07,6803,62000,19597500,311.0,321.0,311.0,316.0,4.5,57
2023-07-10,6803,68000,21824000,321.0,323.0,319.0,321.5,5.5,65
2023-07-11,6803,38000,12250500,326.5,328.0,318.5,318.5,-3.0,37
2023-07-12,6803,48000,15320000,323.0,323.5,317.0,318.0,-0.5,42
2023-07-13,6803,48000,15277000,320.0,320.0,316.5,318.0,0.0,46
2023-07-14,6803,19000,6052000,316.0,319.5,316.0,319.5,1.5,18
2023-07-17,6803,29000,9241000,320.0,320.0,317.0,318.0,-1.5,28
2023-07-18,6803,49000,15506000,318.5,318.5,315.0,315.5,-2.5,42
2023-07-19,6803,24000,7618500,317.0,319.5,315.5,316.5,1.0,24
2023-07-20,6803,14000,4433000,318.0,318.0,315.5,316.0,-0.5,14
2023-07-21,6803,63000,20162000,315.5,323.0,315.5,322.5,6.5,57
2023-07-24,6803,27000,8746000,325.0,325.0,321.0,323.5,1.0,27
2023-07-25,6803,25000,8072500,321.0,324.0,321.0,323.5,0.0,25
2023-07-26,6803,11000,3553500,324.5,324.5,322.5,322.5,-1.0,10
2023-07-27,6803,45000,14550000,322.5,325.0,321.5,323.0,0.5,45
2023-07-28,6803,30000,9644500,322.5,324.0,319.5,321.5,-1.5,29
2023-07-31,6803,52000,16611500,320.0,321.0,318.0,318.0,-3.5,49
2023-08-01,6803,45000,14315500,318.5,320.0,317.5,317.5,-0.5,41
2023-08-02,6803,163000,52364000,322.5,329.5,317.5,320.0,2.5,147
2023-08-04,6803,59000,18792500,320.0,320.0,318.0,318.0,-2.0,58
2023-08-07,6803,63000,19980000,319.0,319.0,316.5,316.5,-1.5,55
2023-08-08,6803,62000,19619000,316.0,317.0,316.0,316.0,-0.5,56
2023-08-09,6803,31000,9819500,316.5,318.0,316.0,316.0,0.0,29
2023-08-10,6803,142000,44371500,315.5,315.5,308.0,312.5,-3.5,116
2023-08-11,6803,100000,31122000,310.5,314.0,309.0,310.0,-2.5,90
2023-08-14,6803,42000,12983500,309.5,310.0,308.5,309.5,-0.5,39
2023-08-15,6803,36000,11125500,309.0,309.5,308.5,309.5,0.0,31
2023-08-16,6803,51000,16042500,309.0,323.5,308.5,323.5,14.0,43
2023-08-17,6803,39000,12359500,318.0,319.0,315.5,316.5,-7.0,35
2023-08-18,6803,22000,6883000,315.0,315.0,312.0,312.5,-4.0,22
2023-08-21,6803,21000,6557500,312.0,313.0,311.0,313.0,0.5,16
2023-08-22,6803,6000,1876500,313.0,313.5,312.0,312.5,-0.5,6
2023-08-23,6803,17000,5304500,312.5,312.5,311.5,312.0,-0.5,15
2023-08-24,6803,11000,3433500,312.0,313.0,312.0,312.0,0.0,11
2023-08-25,6803,8000,2486000,310.5,312.0,310.0,312.0,0.0,8
2023-08-28,6803,20000,6220500,312.0,312.0,310.0,311.0,-1.0,19
2023-08-29,6803,9000,2799500,311.0,311.5,311.0,311.0,0.0,9
2023-08-30,6803,9000,2802500,312.0,312.0,311.0,311.0,0.0,9
2023-08-31,6803,23000,7163500,311.0,312.0,311.0,311.5,0.5,22
2023-09-01,6803,25000,7888000,312.0,317.5,312.0,315.5,4.0,25
2023-09-04,6803,28000,8854000,316.0,318.0,314.5,316.0,0.5,26
2023-09-05,6803,17000,5389000,315.0,318.0,315.0,318.0,2.0,16
2023-09-06,6803,23000,7311500,319.0,319.0,316.0,317.0,-1.0,20
2023-09-07,6803,5000,1588000,318.0,318.0,317.5,317.5,0.5,5
2023-09-08,6803,18000,5722500,317.5,319.0,317.0,319.0,1.5,17
2023-09-11,6803,20000,6341000,316.5,318.5,315.5,318.5,-0.5,18
2023-09-12,6803,21000,6692000,318.0,319.5,318.0,319.5,1.0,20
2023-09-13,6803,12000,3806000,317.5,318.0,317.0,317.0,-2.5,12
2023-09-14,6803,12000,3799500,317.0,317.0,316.5,316.5,-0.5,12
2023-09-15,6803,13000,4108000,317.0,317.0,315.5,316.0,-0.5,12
2023-09-18,6803,3000,951000,316.5,318.0,316.5,318.0,2.0,3
2023-09-19,6803,8000,2531500,316.5,317.5,316.0,316.0,-2.0,8
2023-09-20,6803,9000,2845500,315.5,317.5,315.5,317.5,1.5,9
2023-09-21,6803,13000,4109500,316.5,317.5,315.5,317.5,0.0,12
2023-09-22,6803,11000,3495000,315.5,319.0,315.0,317.5,0.0,10
2023-09-25,6803,7000,2222500,317.5,318.0,317.0,317.0,-0.5,6
2023-09-26,6803,10000,3172000,319.0,319.0,316.5,317.5,0.5,10
2023-09-28,6803,11000,3494500,317.5,318.0,317.0,317.0,-0.5,11
2023-10-02,6803,21000,6663500,316.0,318.0,316.0,317.5,0.5,19
2023-10-03,6803,16000,5060500,317.0,317.0,316.0,316.0,-1.5,14
2023-10-04,6803,17000,5375000,317.0,317.0,315.5,317.0,1.0,15
2023-10-05,6803,14000,4426000,317.0,317.0,315.5,316.5,-0.5,9
2023-10-06,6803,9000,2854500,317.0,317.5,316.5,316.5,0.0,9
2023-10-11,6803,31000,9781500,315.0,317.0,314.5,317.0,0.5,30
2023-10-12,6803,8000,2527000,316.0,316.5,315.0,316.0,-1.0,8
2023-10-13,6803,13000,4108000,316.0,316.5,315.5,316.0,0.0,13
2023-10-16,6803,9000,2839000,316.0,316.0,315.0,315.0,-1.0,9
2023-10-17,6803,13000,4091500,315.0,315.0,314.5,314.5,-0.5,13
2023-10-18,6803,26000,8146000,313.5,313.5,313.0,313.0,-1.5,24
2023-10-19,6803,13000,4069500,313.0,313.5,313.0,313.0,0.0,9
2023-10-20,6803,17000,5304500,313.0,313.5,311.0,312.5,-0.5,17
2023-10-23,6803,20000,6218500,311.5,311.5,310.5,310.5,-2.0,20
2023-10-24,6803,10000,3099500,310.5,310.5,309.5,310.0,-0.5,10
2023-10-25,6803,12000,3725500,310.0,311.0,309.5,310.5,0.5,11
2023-10-26,6803,6000,1862000,310.5,310.5,310.0,310.5,0.0,6
2023-10-27,6803,14000,4361500,313.5,313.5,310.5,311.0,0.5,12
2023-10-30,6803,11000,3426500,311.0,313.0,310.0,313.0,2.0,11
2023-10-31,6803,11000,3426000,312.0,312.5,311.0,311.0,-2.0,9
2023-11-01,6803,14000,4363500,313.0,313.0,311.0,311.0,0.0,13
2023-11-02,6803,7000,2186500,311.0,313.0,311.0,313.0,2.0,7
2023-11-03,6803,16000,5025000,316.0,316.0,312.5,314.0,1.0,14
2023-11-06,6803,9000,2826500,314.0,314.5,313.5,314.5,0.5,9
2023-11-07,6803,7000,2195000,314.5,314.5,312.5,313.5,-1.0,7
2023-11-08,6803,19000,5932000,312.5,313.0,311.5,312.5,-1.0,18
2023-11-09,6803,6000,1875000,311.5,314.5,311.5,312.5,0.0,6
2023-11-10,6803,11000,3428000,312.0,312.0,311.5,311.5,-1.0,10
2023-11-13,6803,17000,5288500,312.0,312.0,310.0,311.0,-0.5,16
2023-11-14,6803,7000,2181500,311.0,312.5,311.0,312.0,1.0,7
2023-11-15,6803,14000,4378000,314.0,314.0,312.0,313.0,1.0,13
2023-11-16,6803,15000,4718500,314.0,315.5,313.0,315.5,2.5,13
2023-11-17,6803,6000,1892000,315.5,315.5,315.0,315.0,-0.5,6
2023-11-20,6803,11000,3449500,314.0,314.0,313.0,313.5,-1.5,11
2023-11-21,6803,8000,2511000,312.5,314.5,312.5,313.5,0.0,8
2023-11-22,6803,13000,4073000,313.5,314.0,313.0,313.5,0.0,12
2023-11-23,6803,9000,2815500,313.0,313.0,312.5,313.0,-0.5,9
2023-11-24,6803,13000,4081500,313.0,314.5,313.0,314.0,1.0,13
2023-11-27,6803,29000,9068500,313.0,313.0,312.5,312.5,-1.5,29
2023-11-28,6803,6000,1877000,312.0,314.0,312.0,314.0,1.5,6
2023-11-29,6803,10000,3138000,314.0,314.5,313.0,314.0,0.0,10
2023-11-30,6803,115000,35783500,313.0,313.5,310.0,310.0,-4.0,98
2023-12-01,6803,48000,14927500,310.0,311.5,310.0,310.5,0.5,44
2023-12-04,6803,42000,13025500,310.5,310.5,310.0,310.0,-0.5,40
2023-12-05,6803,53000,16377000,310.0,310.0,308.5,308.5,-1.5,52
2023-12-06,6803,9000,2788500,309.5,311.5,309.0,310.0,1.5,9
2023-12-07,6803,8000,2487500,310.0,311.5,310.0,311.0,1.0,8
2023-12-08,6803,51000,15832500,310.5,311.5,310.0,310.5,-0.5,22
2023-12-11,6803,86000,26524000,310.0,310.0,308.0,308.0,-2.5,72
2023-12-12,6803,21000,6474000,308.0,310.0,307.0,308.5,0.5,20
2023-12-13,6803,14000,4328500,309.0,309.5,309.0,309.0,0.5,14
2023-12-14,6803,20000,6180000,309.0,309.5,308.5,308.5,-0.5,20
2023-12-15,6803,62000,19077500,308.5,308.5,307.0,308.5,0.0,59
2023-12-18,6803,13000,4016000,308.5,309.5,308.5,308.5,0.0,13
2023-12-19,6803,23000,7079000,309.0,309.0,307.0,307.5,-1.0,23
2023-12-20,6803,8000,2472000,307.5,309.5,307.5,309.5,2.0,8
2023-12-21,6803,6000,1849000,309.0,309.0,308.0,308.0,-1.5,6
2023-12-22,6803,8000,2464500,308.0,308.5,307.5,308.5,0.5,8
2023-12-25,6803,27000,8337000,310.0,310.0,308.0,308.5,0.0,24
2023-12-26,6803,19000,5866000,309.0,309.0,308.0,309.0,0.5,15
2023-12-27,6803,23000,7087500,309.0,309.0,307.5,308.0,-1.0,22
2023-12-28,6803,24000,7382000,308.0,308.0,307.0,308.0,0.0,24
2023-12-29,6803,12000,3696500,308.0,308.5,308.0,308.5,0.5,11
2024-01-02,6803,10000,3082000,308.0,309.0,307.5,308.0,-0.5,9
2024-01-03,6803,12000,3693500,308.0,308.0,307.5,308.0,0.0,10
2024-01-04,6803,17000,5228000,307.5,308.0,307.5,307.5,-0.5,15
2024-01-05,6803,11000,3394500,309.0,309.0,308.0,309.0,1.5,11
2024-01-08,6803,10000,3075500,307.5,308.0,307.0,308.0,-1.0,10
2024-01-09,6803,33000,10145500,308.5,308.5,307.0,307.0,-1.0,26
2024-01-10,6803,264000,79136500,305.0,305.0,298.0,299.5,-7.5,235
2024-01-11,6803,39000,11722000,299.5,302.5,299.5,300.5,1.0,37
2024-01-12,6803,52000,15573000,300.0,300.0,298.5,299.5,-1.0,49
2024-01-15,6803,30000,8996000,300.0,301.0,299.0,299.5,0.0,26
2024-01-16,6803,49000,14642000,300.0,300.0,297.5,298.5,-1.0,46
2024-01-17,6803,170000,50037500,298.5,298.5,292.5,294.5,-4.0,146
2024-01-18,6803,93000,27208500,294.0,299.5,291.0,294.0,-0.5,80
2024-01-19,6803,138000,40160000,292.5,293.5,290.0,291.5,-2.5,123
2024-01-22,6803,37000,10811000,291.5,294.0,291.5,294.0,2.5,33
2024-01-23,6803,37000,10896500,297.5,297.5,293.0,295.0,1.0,33
2024-01-24,6803,25000,7423000,295.5,298.5,295.5,298.5,3.5,24
2024-01-25,6803,24000,7178000,299.0,300.0,298.5,299.5,1.0,23
2024-01-26,6803,35000,10517000,300.0,301.0,300.0,300.0,0.5,26
2024-01-29,6803,17000,5085500,300.0,300.0,298.5,299.0,-1.0,15
2024-01-30,6803,22000,6562000,298.5,299.0,298.0,298.0,-1.0,20
2024-01-31,6803,26000,7730500,298.0,298.0,297.0,297.5,-0.5,24
2024-02-01,6803,26000,7727000,297.0,298.0,297.0,297.5,0.0,24
2024-02-02,6803,22000,6533000,297.0,298.5,296.0,297.0,-0.5,20
2024-02-05,6803,26000,7707500,297.0,297.0,296.0,297.0,0.0,23
2024-02-15,6803,91000,27054000,299.0,299.5,295.5,296.5,-0.5,69
2024-02-16,6803,59000,17472000,296.0,297.5,296.0,296.0,-0.5,34
2024-02-19,6803,84000,24796000,296.0,296.5,294.0,296.0,0.0,74
2024-02-20,6803,63000,18713000,297.0,299.5,295.5,297.5,1.5,46
2024-02-21,6803,20000,5976500,298.5,299.5,298.0,299.5,2.0,20
2024-02-22,6803,46000,13754000,300.0,301.0,297.5,298.0,-1.5,43
2024-02-23,6803,26000,7731000,298.0,298.5,296.5,298.0,0.0,24
2024-02-26,6803,50000,14900500,298.0,299.0,296.5,298.0,0.0,40
2024-02-27,6803,49000,14627500,299.0,299.0,297.5,298.5,0.5,35
2024-02-29,6803,66000,19682000,298.5,299.5,297.0,298.0,-0.5,59
2024-03-01,6803,18000,5376500,298.0,300.0,297.5,298.5,0.5,18
2024-03-04,6803,77000,23367500,299.0,305.5,299.0,305.5,7.0,67
2024-03-05,6803,53000,16332000,306.0,309.0,306.0,309.0,3.5,49
2024-03-06,6803,29000,8919500,308.0,308.5,307.0,307.0,-2.0,28
2024-03-07,6803,28000,8549500,307.0,307.0,304.5,305.0,-2.0,28
2024-03-08,6803,92000,28031500,305.0,307.0,303.5,303.5,-1.5,74
2024-03-11,6803,26000,7882500,304.0,304.0,302.5,303.5,0.0,25
2024-03-12,6803,28000,8588000,304.5,308.5,304.5,307.0,3.5,28
2024-03-13,6803,33000,10061000,305.5,306.0,304.0,305.5,-1.5,30
2024-03-14,6803,86000,26675000,309.0,313.0,308.5,309.5,4.0,84
2024-03-15,6803,28000,8608500,309.5,309.5,306.5,308.0,-1.5,28
2024-03-18,6803,23000,7079500,307.5,309.5,307.0,308.0,0.0,23
2024-03-19,6803,32000,9882000,308.5,309.5,308.0,309.5,1.5,29
2024-03-20,6803,23000,7132000,309.0,311.0,309.0,310.0,0.5,22
2024-03-21,6803,36000,11189500,310.0,311.5,309.5,311.5,1.5,31
2024-03-22,6803,24000,7441000,310.0,310.5,309.5,310.5,-1.0,19
2024-03-25,6803,13000,4038000,311.5,311.5,308.5,310.0,-0.5,13
2024-03-26,6803,24000,7397000,308.5,309.0,307.5,309.0,-1.0,24
2024-03-27,6803,24000,7406000,309.0,309.5,308.0,308.5,-0.5,22
2024-03-28,6803,23000,7075500,307.0,308.5,307.0,307.5,-1.0,22
2024-03-29,6803,26000,8023000,309.0,310.0,307.0,308.5,1.0,25
2024-04-01,6803,22000,6768000,308.5,308.5,307.0,308.0,-0.5,21
2024-04-02,6803,24000,7399500,308.0,309.0,307.5,307.5,-0.5,18
2024-04-03,6803,8000,2469000,309.0,310.0,307.5,310.0,2.5,7
2024-04-08,6803,31000,9629000,310.0,312.0,310.0,311.0,1.0,26
2024-04-09,6803,24000,7472000,313.0,313.0,311.0,311.5,0.5,19
2024-04-10,6803,22000,6831500,310.0,311.0,310.0,310.0,-1.5,20
2024-04-11,6803,13000,4026500,310.0,311.0,309.0,309.0,-1.0,13
2024-04-12,6803,22000,6823500,310.0,311.0,309.5,310.0,1.0,22
2024-04-15,6803,21000,6483500,308.5,309.0,308.5,309.0,-1.0,18
2024-04-16,6803,70000,21428000,307.0,307.5,305.0,306.0,-3.0,55
2024-04-17,6803,30000,9250000,306.0,309.0,306.0,308.5,2.5,23
2024-04-18,6803,23000,7119000,308.5,310.5,308.0,310.5,2.0,21
2024-04-19,6803,60000,18403000,310.0,310.0,304.5,308.0,-2.5,44
2024-04-22,6803,37000,11359500,306.0,308.5,306.0,306.5,-1.5,36
2024-04-23,6803,22000,6748000,306.5,307.0,306.5,307.0,0.5,20
2024-04-24,6803,41000,12608000,307.0,308.0,307.0,307.0,0.0,32
2024-04-25,6803,32000,9827500,307.0,307.5,307.0,307.0,0.0,29
2024-04-26,6803,51000,15701000,307.0,309.0,307.0,307.5,0.5,47
2024-04-29,6803,34000,10506000,307.5,310.0,307.5,309.0,1.5,27
2024-04-30,6803,15000,4627000,309.0,309.0,307.5,308.0,-1.0,15
2024-05-02,6803,9000,2780500,309.0,309.0,308.5,308.5,0.5,5
2024-05-03,6803,25000,7747000,309.0,311.0,308.5,310.5,2.0,23
2024-05-06,6803,38000,11868000,315.0,315.0,311.0,312.0,1.5,38
2024-05-07,6803,25000,7781500,311.0,312.0,310.5,311.5,-0.5,22
2024-05-08,6803,39000,12220000,311.5,314.5,310.0,314.5,3.0,30
2024-05-09,6803,15000,4711500,314.5,314.5,313.5,314.0,-0.5,13
2024-05-10,6803,41000,12870000,314.0,314.5,313.0,314.0,0.0,38
2024-05-13,6803,57000,17927000,314.0,316.0,313.0,315.5,1.5,49
2024-05-14,6803,27000,8474500,315.5,315.5,312.5,314.5,-1.0,25
2024-05-15,6803,16000,5029000,315.0,315.0,312.5,314.5,0.0,14
2024-05-16,6803,29000,9101000,314.5,315.0,312.5,313.5,-1.0,27
2024-05-17,6803,27000,8457500,313.5,314.0,312.5,313.0,-0.5,27
2024-05-20,6803,34000,10652500,313.0,314.5,312.5,312.5,-0.5,33
2024-05-21,6803,28000,8744500,312.5,313.5,311.5,311.5,-1.0,28
