date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-03-09,00785B,100000,3404500,34.07,34.07,34.02,34.02,-0.08,4
2023-03-10,00785B,226000,7723970,34.18,34.2,34.17,34.2,0.18,13
2023-03-13,00785B,111000,3799910,34.31,34.31,34.16,34.16,-0.04,6
2023-03-14,00785B,122000,4126920,33.89,33.89,33.81,33.81,-0.35,7
2023-03-15,00785B,141000,4762980,33.76,33.81,33.71,33.74,-0.07,8
2023-03-16,00785B,253000,8655640,34.16,34.29,34.16,34.2,0.46,15
2023-03-17,00785B,336000,11423840,33.93,34.05,33.93,34.04,-0.16,20
2023-03-20,00785B,211000,7176610,34.08,34.09,33.96,33.98,-0.06,29
2023-03-21,00785B,151000,5133050,33.95,34.02,33.95,34.01,0.03,11
2023-03-22,00785B,288000,9858030,34.13,34.34,34.13,34.34,0.33,18
2023-03-23,00785B,101000,3468370,34.34,34.37,34.34,34.37,0.03,9
2023-03-24,00785B,169000,5779000,34.23,34.23,34.16,34.21,-0.16,13
2023-03-27,00785B,223000,7630750,34.11,34.33,34.11,34.19,-0.02,18
2023-03-28,00785B,109000,3689950,33.91,33.91,33.83,33.83,-0.36,9
2023-03-29,00785B,101000,3416790,33.79,33.83,33.79,33.83,0.0,5
2023-03-30,00785B,112000,3803410,33.96,33.96,33.95,33.95,0.12,7
2023-03-31,00785B,103000,3513760,34.06,34.14,34.06,34.14,0.19,6
2023-04-06,00785B,119000,4153410,34.85,34.92,34.84,34.92,0.78,12
2023-04-07,00785B,104000,3626450,34.92,34.92,34.79,34.79,-0.13,8
2023-04-10,00785B,100000,3477500,34.8,34.8,34.75,34.75,-0.04,4
2023-04-11,00785B,110000,3813500,34.65,34.67,34.65,34.67,-0.08,9
2023-04-12,00785B,102000,3543480,34.75,34.75,34.73,34.74,0.07,6
2023-04-13,00785B,102000,3542910,34.71,34.74,34.7,34.73,-0.01,6
2023-04-14,00785B,111000,3839360,34.66,34.66,34.56,34.56,-0.17,15
2023-04-17,00785B,104000,3599040,34.66,34.66,34.59,34.6,0.04,7
2023-04-18,00785B,101000,3476440,34.42,34.44,34.42,34.44,-0.16,5
2023-04-19,00785B,101000,3495630,34.62,34.63,34.6,34.63,0.19,5
2023-04-20,00785B,100000,3467000,34.66,34.68,34.66,34.68,0.05,4
2023-04-21,00785B,100000,3435500,34.37,34.37,34.34,34.34,0.0,4
2023-04-24,00785B,103000,3533170,34.21,34.33,34.21,34.28,-0.06,7
2023-04-25,00785B,103000,3563070,34.5,34.6,34.5,34.55,0.27,7
2023-04-26,00785B,103000,3581900,34.82,34.82,34.77,34.79,0.24,7
2023-04-27,00785B,101000,3492510,34.61,34.61,34.51,34.51,-0.28,5
2023-04-28,00785B,100000,3445500,34.47,34.47,34.44,34.44,-0.07,4
2023-05-02,00785B,114000,3902890,34.25,34.25,34.21,34.22,-0.22,9
2023-05-03,00785B,140000,4824300,34.47,34.47,34.45,34.45,0.23,8
2023-05-04,00785B,100000,3445000,34.45,34.45,34.45,34.45,0.0,4
2023-05-05,00785B,129000,4398900,34.1,34.1,34.1,34.1,-0.35,11
2023-05-08,00785B,105000,3575270,34.05,34.07,34.05,34.05,-0.05,9
2023-05-09,00785B,102000,3441020,33.78,33.78,33.73,33.73,-0.32,6
2023-05-10,00785B,113000,3810960,33.73,33.73,33.7,33.7,-0.03,8
2023-05-11,00785B,101000,3436010,34.01,34.02,34.01,34.02,0.32,5
2023-05-12,00785B,102000,3497380,34.12,34.31,34.12,34.27,0.25,6
2023-05-15,00785B,100000,3411500,34.13,34.13,34.1,34.1,-0.17,4
2023-05-16,00785B,102000,3455780,33.9,33.9,33.88,33.88,-0.22,6
2023-05-17,00785B,103000,3481270,33.85,33.85,33.73,33.81,-0.07,6
2023-05-18,00785B,104000,3508820,33.68,33.74,33.68,33.72,-0.09,7
2023-05-19,00785B,109000,3660710,33.58,33.61,33.54,33.57,-0.15,9
2023-05-22,00785B,104000,3474550,33.38,33.42,33.38,33.39,-0.18,8
2023-05-23,00785B,100000,3346000,33.46,33.46,33.46,33.46,0.07,4
2023-05-24,00785B,120000,4037100,33.65,33.66,33.55,33.66,0.2,12
2023-05-25,00785B,112000,3752490,33.47,33.51,33.45,33.51,-0.15,7
2023-05-26,00785B,103000,3436090,33.35,33.37,33.35,33.37,-0.14,7
2023-05-29,00785B,101000,3376370,33.44,33.44,33.37,33.37,0.0,5
2023-05-30,00785B,141000,4719610,33.41,33.48,33.41,33.48,0.11,7
2023-05-31,00785B,126000,4267610,33.87,33.87,33.86,33.87,0.39,6
2023-06-01,00785B,121000,4101900,33.9,33.9,33.9,33.9,0.03,6
2023-06-02,00785B,100000,3399000,33.99,33.99,33.99,33.99,0.09,4
2023-06-05,00785B,220000,7471500,33.99,33.99,33.95,33.95,-0.04,16
2023-06-06,00785B,198000,6714970,33.93,33.95,33.9,33.92,-0.03,16
2023-06-07,00785B,142000,4833600,34.06,34.06,33.99,34.05,0.13,20
2023-06-08,00785B,130000,4383820,33.8,33.8,33.7,33.73,-0.32,28
2023-06-09,00785B,174000,5899090,33.91,33.92,33.84,33.84,0.11,43
2023-06-12,00785B,105000,3551100,33.82,33.82,33.82,33.82,-0.02,5
2023-06-13,00785B,100000,3395000,33.95,33.95,33.95,33.95,0.13,4
2023-06-14,00785B,102000,3457250,33.86,33.9,33.86,33.89,-0.06,6
2023-06-15,00785B,111000,3766230,33.93,33.93,33.93,33.93,0.04,6
2023-06-16,00785B,108000,3695370,34.22,34.23,34.14,34.14,0.21,8
2023-06-19,00785B,108000,3702150,34.25,34.3,34.25,34.3,0.16,7
2023-06-20,00785B,101000,3463320,34.32,34.32,34.28,34.3,0.0,5
2023-06-21,00785B,113000,3912290,34.64,34.64,34.62,34.63,0.33,8
2023-06-26,00785B,103000,3571060,34.68,34.69,34.66,34.69,0.06,7
2023-06-27,00785B,100000,3463500,34.67,34.67,34.6,34.6,-0.09,4
2023-06-28,00785B,100000,3458000,34.58,34.58,34.58,34.58,-0.02,4
2023-06-29,00785B,100000,3478000,34.79,34.79,34.77,34.77,0.19,4
2023-06-30,00785B,102000,3523030,34.57,34.57,34.46,34.53,-0.24,6
2023-07-03,00785B,108000,3755080,34.76,34.77,34.75,34.76,0.23,12
2023-07-04,00785B,113000,3929250,34.78,34.78,34.73,34.73,-0.03,8
2023-07-05,00785B,103000,3585410,34.81,34.85,34.74,34.74,0.01,7
2023-07-06,00785B,104000,3603980,34.61,34.66,34.61,34.62,-0.12,8
2023-07-07,00785B,107000,3670740,34.32,34.33,34.3,34.31,-0.31,10
2023-07-10,00785B,100000,3418500,34.18,34.19,34.18,34.19,-0.12,4
2023-07-11,00785B,100000,3438000,34.4,34.4,34.36,34.36,0.17,4
2023-07-12,00785B,102000,3510280,34.41,34.42,34.39,34.42,0.06,5
2023-07-13,00785B,108000,3737020,34.6,34.64,34.55,34.55,0.13,11
2023-07-14,00785B,100000,3462000,34.62,34.62,34.62,34.62,0.07,4
2023-07-17,00785B,102000,3535280,34.62,34.66,34.62,34.66,0.04,6
2023-07-18,00785B,101000,3462200,34.28,34.28,34.2,34.2,0.0,5
2023-07-19,00785B,103000,3552890,34.5,34.5,34.43,34.43,0.23,7
2023-07-20,00785B,105000,3639800,34.67,34.68,34.65,34.65,0.22,9
2023-07-21,00785B,102000,3529220,34.61,34.61,34.59,34.59,-0.06,5
2023-07-24,00785B,104000,3616020,34.75,34.77,34.75,34.75,0.16,8
2023-07-25,00785B,101000,3510720,34.76,34.76,34.72,34.72,-0.03,5
2023-07-26,00785B,107000,3724540,34.75,34.85,34.75,34.8,0.08,11
2023-07-27,00785B,101000,3514290,34.8,34.8,34.79,34.79,-0.01,5
2023-07-28,00785B,123000,4253810,34.51,34.6,34.51,34.6,-0.19,27
2023-07-31,00785B,102000,3553190,34.87,34.87,34.82,34.82,0.22,6
2023-08-01,00785B,111000,3898640,35.11,35.14,35.08,35.14,0.32,15
2023-08-02,00785B,175000,6096440,34.88,34.88,34.83,34.84,-0.3,16
2023-08-04,00785B,133000,4533600,34.59,34.59,33.98,34.1,-0.74,16
2023-08-07,00785B,125000,4310250,34.41,34.54,34.41,34.52,0.42,16
2023-08-08,00785B,142000,4901550,34.5,34.54,34.5,34.54,0.02,8
2023-08-09,00785B,100000,3480000,34.8,34.8,34.8,34.8,0.26,4
2023-08-10,00785B,100000,3480000,34.8,34.8,34.8,34.8,0.0,4
2023-08-11,00785B,109000,3758140,34.41,34.5,34.38,34.38,-0.42,7
2023-08-14,00785B,100000,3454500,34.56,34.56,34.53,34.53,0.15,4
2023-08-15,00785B,102000,3517360,34.52,34.52,34.43,34.45,-0.08,5
2023-08-16,00785B,105000,3600010,34.35,34.35,34.27,34.28,-0.17,10
2023-08-17,00785B,130000,4415000,33.98,33.98,33.95,33.97,-0.31,10
2023-08-18,00785B,101000,3415810,33.82,33.82,33.81,33.81,-0.16,5
2023-08-21,00785B,102000,3457300,33.89,33.9,33.89,33.9,0.09,6
2023-08-22,00785B,102000,3433830,33.67,33.67,33.66,33.66,-0.24,6
2023-08-23,00785B,100000,3380000,33.8,33.8,33.8,33.8,0.14,4
2023-08-24,00785B,100000,3421000,34.22,34.22,34.2,34.2,0.4,4
2023-08-25,00785B,50000,1707000,34.14,34.14,34.14,34.14,-0.06,2
2023-08-28,00785B,106000,3628960,34.23,34.26,34.23,34.26,0.12,10
2023-08-29,00785B,100000,3440000,34.4,34.4,34.4,34.4,0.14,4
2023-08-30,00785B,100000,3468000,34.68,34.68,34.68,34.68,0.28,4
2023-08-31,00785B,100000,3469000,34.69,34.69,34.69,34.69,0.01,4
2023-09-01,00785B,100000,3472500,34.7,34.75,34.7,34.75,0.06,5
2023-09-04,00785B,103000,3543290,34.45,34.45,34.4,34.4,-0.35,7
2023-09-05,00785B,110000,3781200,34.38,34.38,34.32,34.32,-0.08,6
2023-09-06,00785B,126000,4299360,34.12,34.14,34.12,34.13,-0.19,12
2023-09-07,00785B,111000,3789640,34.14,34.15,34.14,34.15,0.02,7
2023-09-08,00785B,133000,4570520,34.21,34.42,34.21,34.42,0.27,11
2023-09-11,00785B,151000,5192850,34.39,34.39,34.35,34.35,-0.07,6
2023-09-12,00785B,100000,3432000,34.32,34.32,34.32,34.32,-0.03,4
2023-09-13,00785B,101000,3464300,34.3,34.3,34.3,34.3,-0.02,6
2023-09-14,00785B,106000,3628940,34.29,34.29,34.23,34.23,-0.07,10
2023-09-15,00785B,112000,3834190,34.19,34.25,34.19,34.24,0.01,11
2023-09-18,00785B,107000,3650830,34.11,34.14,34.1,34.12,-0.12,11
2023-09-19,00785B,101000,3464220,34.3,34.3,34.22,34.22,0.1,5
2023-09-20,00785B,105000,3591150,34.2,34.21,34.13,34.21,-0.01,5
2023-09-21,00785B,161000,5504370,34.17,34.21,34.17,34.21,0.0,9
2023-09-22,00785B,105000,3544770,33.76,33.77,33.72,33.75,-0.46,10
2023-09-25,00785B,121000,4103790,33.93,33.93,33.89,33.89,0.14,10
2023-09-26,00785B,103000,3460830,33.59,33.62,33.59,33.62,-0.27,7
2023-09-27,00785B,117000,3918370,33.48,33.51,33.48,33.49,-0.13,12
2023-09-28,00785B,100000,3330500,33.31,33.31,33.3,33.3,-0.19,4
2023-10-02,00785B,102000,3383380,33.19,33.19,33.17,33.17,-0.13,5
2023-10-03,00785B,126000,4142520,32.81,32.9,32.78,32.9,-0.27,9
2023-10-04,00785B,177000,5720480,32.53,32.53,32.31,32.31,-0.59,12
2023-10-05,00785B,100000,3253500,32.54,32.54,32.53,32.53,0.22,4
2023-10-06,00785B,132000,4277070,32.44,32.44,32.4,32.4,-0.13,8
2023-10-11,00785B,183000,5968920,32.4,32.64,32.4,32.62,0.22,12
2023-10-12,00785B,100000,3318500,33.21,33.21,33.16,33.16,0.54,4
2023-10-13,00785B,104000,3404010,32.76,32.76,32.73,32.73,-0.43,8
2023-10-16,00785B,146000,4821240,33.03,33.04,33.01,33.02,0.29,12
2023-10-17,00785B,178000,5838940,32.85,32.85,32.74,32.74,-0.28,11
2023-10-18,00785B,166000,5415810,32.64,32.64,32.56,32.6,-0.14,13
2023-10-19,00785B,134000,4271030,31.84,31.89,31.84,31.88,0.0,11
2023-10-20,00785B,100000,3152000,31.52,31.52,31.52,31.52,-0.36,4
2023-10-23,00785B,100000,3154000,31.54,31.54,31.54,31.54,0.02,4
2023-10-24,00785B,100000,3185000,31.85,31.85,31.85,31.85,0.31,4
2023-10-25,00785B,100000,3219500,32.2,32.2,32.19,32.19,0.34,4
2023-10-26,00785B,104000,3317140,31.88,31.92,31.88,31.92,-0.27,8
2023-10-27,00785B,102000,3283330,32.2,32.2,32.13,32.13,0.21,6
2023-10-30,00785B,100000,3214000,32.18,32.18,32.1,32.1,-0.03,4
2023-10-31,00785B,100000,3193000,31.93,31.93,31.93,31.93,-0.17,4
2023-11-01,00785B,100000,3188000,31.88,31.88,31.88,31.88,-0.05,4
2023-11-02,00785B,121000,3913710,32.37,32.37,32.31,32.31,0.43,6
2023-11-03,00785B,100000,3280000,32.8,32.8,32.8,32.8,0.49,4
2023-11-06,00785B,109000,3586640,32.86,32.93,32.86,32.92,0.12,11
2023-11-07,00785B,124000,4069540,32.83,32.83,32.81,32.82,-0.1,12
2023-11-08,00785B,112000,3709310,33.05,33.13,33.04,33.09,0.27,10
2023-11-09,00785B,100000,3342000,33.43,33.43,33.41,33.41,0.32,4
2023-11-10,00785B,101000,3337060,33.06,33.06,33.04,33.04,-0.37,5
2023-11-13,00785B,107000,3560250,33.28,33.28,33.25,33.25,0.21,8
2023-11-14,00785B,101000,3366830,33.33,33.34,33.33,33.33,0.08,5
2023-11-15,00785B,112000,3775160,33.66,33.74,33.66,33.71,0.38,9
2023-11-16,00785B,122000,4080780,33.48,33.48,33.42,33.44,-0.27,7
2023-11-17,00785B,100000,3370000,33.71,33.71,33.69,33.69,0.25,4
2023-11-20,00785B,120000,4035600,33.68,33.68,33.61,33.61,-0.08,5
2023-11-21,00785B,123000,4124920,33.66,33.66,33.52,33.52,-0.09,8
2023-11-22,00785B,120000,4032200,33.51,33.62,33.51,33.62,0.1,5
2023-11-23,00785B,102000,3459810,33.91,33.92,33.9,33.9,0.28,6
2023-11-24,00785B,129000,4371620,33.86,33.9,33.86,33.9,0.0,6
2023-11-27,00785B,104000,3501190,33.68,33.68,33.66,33.67,-0.23,8
2023-11-28,00785B,117000,3961250,33.84,33.86,33.81,33.81,0.14,6
2023-11-29,00785B,171000,5781990,33.84,33.84,33.77,33.77,-0.04,12
2023-11-30,00785B,105000,3582390,34.16,34.16,34.11,34.11,0.34,8
2023-12-01,00785B,102000,3479740,34.12,34.12,34.11,34.12,0.01,6
2023-12-04,00785B,121000,4170450,34.45,34.47,34.45,34.47,0.35,6
2023-12-05,00785B,100000,3455000,34.55,34.55,34.55,34.55,0.08,4
2023-12-06,00785B,105000,3666650,34.94,34.94,34.92,34.92,0.37,9
2023-12-07,00785B,119000,4192270,35.04,35.24,35.04,35.17,0.25,8
2023-12-08,00785B,100000,3492000,34.92,34.92,34.92,34.92,-0.25,4
2023-12-11,00785B,101000,3529890,34.95,34.95,34.89,34.89,-0.03,5
2023-12-12,00785B,101000,3529500,34.9,35.0,34.9,35.0,0.11,5
2023-12-13,00785B,143000,5040740,35.24,35.25,35.24,35.25,0.25,8
2023-12-14,00785B,198000,7080450,35.76,35.78,35.74,35.78,0.53,14
2023-12-15,00785B,198000,7162880,36.15,36.24,36.15,36.16,0.38,16
2023-12-18,00785B,103000,3733700,36.17,36.28,36.17,36.28,0.12,7
2023-12-19,00785B,202000,7294610,36.17,36.17,36.03,36.09,-0.19,19
2023-12-20,00785B,110000,3973200,36.12,36.12,36.12,36.12,0.03,5
2023-12-21,00785B,100000,3615000,36.15,36.15,36.15,36.15,0.03,4
2023-12-22,00785B,101000,3621390,35.85,35.89,35.85,35.86,-0.29,5
2023-12-25,00785B,133000,4760350,35.86,35.86,35.7,35.7,-0.16,13
2023-12-26,00785B,145000,5161210,35.7,35.7,35.58,35.6,-0.1,12
2023-12-27,00785B,100000,3554500,35.56,35.56,35.53,35.53,-0.07,4
2023-12-28,00785B,134000,4764790,35.81,35.81,35.5,35.52,-0.01,8
2023-12-29,00785B,100000,3561000,35.58,35.64,35.58,35.64,0.12,4
2024-01-02,00785B,154000,5471330,35.47,35.58,35.38,35.52,-0.12,13
2024-01-03,00785B,104000,3681530,35.34,35.41,35.34,35.39,-0.13,9
2024-01-04,00785B,325000,11461670,35.38,35.38,35.24,35.25,-0.14,27
2024-01-05,00785B,156000,5444420,34.9,34.92,34.9,34.9,-0.35,10
2024-01-08,00785B,119000,4132410,34.74,34.74,34.72,34.74,-0.16,12
2024-01-09,00785B,195000,6839110,35.08,35.09,35.05,35.09,0.35,7
2024-01-10,00785B,270000,9540980,35.17,35.37,35.17,35.36,0.27,21
2024-01-11,00785B,150000,5322250,35.5,35.51,35.47,35.47,0.11,4
2024-01-12,00785B,150000,5367000,35.8,35.8,35.77,35.77,0.3,4
2024-01-15,00785B,202000,7284260,35.89,36.12,35.89,36.12,0.35,14
2024-01-16,00785B,210000,7596050,36.12,36.22,36.12,36.22,0.1,15
2024-01-17,00785B,191000,6805800,35.6,35.65,35.56,35.65,0.0,9
2024-01-18,00785B,161000,5744480,35.68,35.68,35.68,35.68,0.03,6
2024-01-19,00785B,232000,8210400,35.4,35.45,35.35,35.35,-0.33,13
2024-01-22,00785B,151000,5341350,35.35,35.38,35.35,35.37,0.02,5
2024-01-23,00785B,150000,5328000,35.54,35.54,35.51,35.51,0.14,4
2024-01-24,00785B,150000,5305000,35.4,35.4,35.35,35.35,-0.16,4
2024-01-25,00785B,151000,5332350,35.35,35.35,35.31,35.31,-0.04,5
2024-01-26,00785B,152000,5410240,35.63,35.63,35.58,35.6,0.29,6
2024-01-29,00785B,150000,5325000,35.5,35.5,35.5,35.5,-0.1,4
2024-01-30,00785B,170000,6043700,35.51,35.57,35.51,35.55,0.05,5
2024-01-31,00785B,155000,5541950,35.69,35.77,35.69,35.77,0.22,5
2024-02-01,00785B,198000,7112840,35.83,35.96,35.83,35.89,0.12,51
2024-02-02,00785B,341000,12256200,36.02,36.02,35.88,35.88,-0.01,26
2024-02-05,00785B,154000,5495720,35.68,35.7,35.68,35.68,-0.2,5
2024-02-15,00785B,377000,13211720,35.01,35.16,34.95,35.16,-0.52,22
2024-02-16,00785B,161000,5622770,34.92,34.96,34.9,34.96,-0.2,12
2024-02-19,00785B,172000,6005240,34.87,34.94,34.87,34.9,-0.06,8
2024-02-20,00785B,151000,5284890,34.89,35.0,34.89,35.0,0.1,5
2024-02-21,00785B,160000,5621850,35.15,35.15,35.07,35.1,0.1,9
2024-02-22,00785B,162000,5698180,35.1,35.18,35.09,35.16,0.06,7
2024-02-23,00785B,200000,7058310,35.27,35.3,35.26,35.3,0.14,9
2024-02-26,00785B,204000,7245560,35.48,35.54,35.48,35.51,0.21,11
2024-02-27,00785B,162000,5732450,35.41,35.42,35.34,35.34,-0.17,7
2024-02-29,00785B,51000,1803850,35.37,35.37,35.35,35.35,0.01,3
2024-03-01,00785B,152000,5363130,35.27,35.32,35.27,35.31,-0.04,6
2024-03-04,00785B,150000,5302500,35.34,35.37,35.34,35.37,0.06,4
2024-03-05,00785B,150000,5311500,35.39,35.45,35.39,35.45,0.08,4
2024-03-06,00785B,152000,5421400,35.7,35.7,35.65,35.7,0.25,5
2024-03-07,00785B,150000,5362000,35.72,35.8,35.72,35.8,0.1,4
2024-03-08,00785B,151000,5406310,35.8,35.81,35.8,35.81,0.01,5
2024-03-11,00785B,151000,5412840,35.85,35.85,35.84,35.84,0.03,5
2024-03-12,00785B,152000,5438620,35.8,35.81,35.77,35.77,-0.07,5
2024-03-13,00785B,151000,5388140,35.68,35.69,35.64,35.69,-0.08,5
2024-03-14,00785B,150000,5346500,35.64,35.65,35.64,35.65,-0.04,4
2024-03-15,00785B,152000,5393940,35.47,35.5,35.47,35.5,-0.15,5
2024-03-18,00785B,223000,7913150,35.5,35.52,35.44,35.5,0.0,16
2024-03-19,00785B,150000,5336000,35.57,35.58,35.57,35.58,0.08,4
2024-03-20,00785B,161000,5749700,35.7,35.74,35.7,35.74,0.16,6
2024-03-21,00785B,213000,7600510,35.68,35.69,35.68,35.68,-0.06,12
2024-03-22,00785B,151000,5442040,36.03,36.06,36.03,36.04,0.36,5
2024-03-25,00785B,150000,5416000,36.1,36.12,36.1,36.12,0.08,4
2024-03-26,00785B,169000,6091350,35.99,36.08,35.99,36.05,-0.07,15
2024-03-27,00785B,151000,5446020,36.06,36.08,36.02,36.08,0.03,5
2024-03-28,00785B,160000,5791200,36.2,36.2,36.17,36.19,0.11,6
2024-03-29,00785B,150000,5439000,36.25,36.28,36.25,36.28,0.09,4
2024-04-01,00785B,102000,3697500,36.25,36.25,36.25,36.25,-0.03,4
2024-04-02,00785B,106000,3809580,35.94,35.98,35.91,35.94,-0.31,6
2024-04-03,00785B,105000,3758020,35.8,35.86,35.78,35.79,-0.15,7
2024-04-08,00785B,136000,4856560,35.7,35.72,35.7,35.71,-0.08,8
2024-04-09,00785B,103000,3682250,35.74,35.78,35.73,35.73,0.02,5
2024-04-10,00785B,107000,3841020,35.86,35.9,35.86,35.9,0.17,3
2024-04-11,00785B,102000,3626170,35.64,35.64,35.53,35.55,-0.35,4
2024-04-12,00785B,132000,4685010,35.5,35.55,35.46,35.51,-0.04,11
2024-04-15,00785B,130000,4623900,35.58,35.58,35.53,35.53,0.02,4
2024-04-16,00785B,105000,3714990,35.39,35.41,35.38,35.4,-0.13,7
2024-04-17,00785B,134000,4698410,35.18,35.18,35.0,35.01,-0.39,36
2024-04-18,00785B,100000,3475000,34.75,34.75,34.75,34.75,0.0,2
2024-04-19,00785B,234000,8166800,34.77,35.01,34.77,34.91,0.16,13
2024-04-22,00785B,232000,8105780,34.95,34.96,34.9,34.9,-0.01,13
2024-04-23,00785B,100000,3503000,35.03,35.03,35.03,35.03,0.13,2
2024-04-24,00785B,100000,3507000,35.07,35.07,35.07,35.07,0.04,2
2024-04-25,00785B,102000,3560000,35.02,35.02,34.9,34.9,-0.17,4
2024-04-26,00785B,103000,3577360,34.79,34.79,34.73,34.79,-0.11,5
2024-04-29,00785B,101000,3531940,34.97,34.97,34.94,34.94,0.15,3
2024-04-30,00785B,101000,3543090,35.08,35.09,35.08,35.09,0.15,3
2024-05-02,00785B,159000,5571380,34.86,35.08,34.86,35.08,-0.01,8
2024-05-03,00785B,100000,3515000,35.15,35.15,35.15,35.15,0.07,2
2024-05-06,00785B,103000,3646220,35.39,35.43,35.39,35.4,0.25,5
2024-05-07,00785B,105000,3744940,35.54,35.67,35.54,35.6,0.2,6
2024-05-08,00785B,103000,3683140,35.76,35.76,35.7,35.74,0.14,5
2024-05-09,00785B,101000,3596610,35.61,35.61,35.61,35.61,-0.13,3
2024-05-10,00785B,110000,3930000,35.7,35.73,35.7,35.73,0.12,3
2024-05-13,00785B,100000,3562000,35.62,35.62,35.62,35.62,-0.11,2
2024-05-14,00785B,106000,3775770,35.62,35.63,35.62,35.62,0.0,4
2024-05-15,00785B,101000,3595580,35.6,35.6,35.58,35.58,-0.04,3
2024-05-16,00785B,155000,5557050,35.84,35.86,35.84,35.85,0.27,11
2024-05-17,00785B,118000,4244460,35.97,35.97,35.97,35.97,0.12,4
2024-05-20,00785B,100000,3585000,35.85,35.85,35.85,35.85,-0.12,2
2024-05-21,00785B,135000,4840890,35.86,35.86,35.83,35.86,0.01,5
2024-05-22,00785B,100000,3593000,35.93,35.93,35.93,35.93,0.07,2
2024-05-23,00785B,121000,4341230,35.93,35.93,35.87,35.87,-0.06,7
2024-05-24,00785B,120000,4289800,35.74,35.75,35.74,35.75,-0.12,4
2024-05-27,00785B,205000,7318710,35.76,35.77,35.68,35.77,0.02,17
2024-05-28,00785B,101000,3601640,35.64,35.66,35.64,35.66,-0.11,3
2024-05-29,00785B,158000,5607080,35.47,35.5,35.46,35.5,-0.16,7
2024-05-30,00785B,158000,5596440,35.43,35.44,35.41,35.44,-0.06,10
2024-05-31,00785B,136000,4865620,35.79,35.8,35.77,35.8,0.36,4
2024-06-03,00785B,149000,5352270,36.0,36.0,35.89,35.89,0.09,7
2024-06-04,00785B,103000,3738690,36.22,36.3,36.22,36.25,0.36,5
2024-06-05,00785B,130000,4737310,36.42,36.45,36.35,36.35,0.1,32
2024-06-06,00785B,106000,3865950,36.5,36.5,36.47,36.48,0.13,8
2024-06-07,00785B,106000,3854120,36.36,36.36,36.32,36.32,-0.16,4
2024-06-11,00785B,100000,3597000,35.97,35.97,35.97,35.97,-0.35,2
2024-06-12,00785B,130000,4687800,36.06,36.06,36.06,36.06,0.09,3
2024-06-13,00785B,191000,6929500,36.28,36.31,36.25,36.26,0.2,9
2024-06-14,00785B,136000,4971640,36.54,36.56,36.54,36.56,0.3,6
2024-06-17,00785B,157000,5720530,36.45,36.45,36.41,36.41,-0.15,9
2024-06-18,00785B,120000,4350270,36.26,36.3,36.25,36.25,-0.16,5
2024-06-19,00785B,102000,3716760,36.38,36.44,36.38,36.44,0.19,3
2024-06-20,00785B,120000,4365210,36.37,36.38,36.35,36.35,-0.09,5
2024-06-21,00785B,105000,3801350,36.27,36.27,36.2,36.2,-0.15,3
2024-06-24,00785B,149000,5407240,36.33,36.34,36.25,36.31,0.11,8
2024-06-25,00785B,102000,3717930,36.45,36.47,36.45,36.46,0.15,4
2024-06-26,00785B,123000,4485830,36.44,36.51,36.42,36.48,0.02,7
2024-06-27,00785B,103000,3729670,36.21,36.23,36.21,36.21,-0.27,4
2024-06-28,00785B,200000,7250000,36.24,36.26,36.24,36.26,0.05,12
2024-07-01,00785B,100000,3593000,35.93,35.93,35.93,35.93,-0.33,2
2024-07-02,00785B,216000,7758440,35.85,35.96,35.85,35.96,0.03,17
2024-07-03,00785B,104000,3770080,36.27,36.27,36.25,36.25,0.29,3
2024-07-04,00785B,103000,3751310,36.42,36.47,36.42,36.42,0.17,4
2024-07-05,00785B,104000,3777330,36.33,36.34,36.32,36.34,-0.08,6
2024-07-08,00785B,126000,4602840,36.54,36.58,36.52,36.52,0.18,9
2024-07-09,00785B,105000,3857900,36.78,36.78,36.74,36.74,0.22,3
2024-07-10,00785B,100000,3669000,36.69,36.69,36.69,36.69,-0.05,2
2024-07-11,00785B,101000,3707690,36.69,36.71,36.69,36.71,0.02,3
2024-07-12,00785B,107000,3950130,36.86,36.92,36.86,36.92,0.21,5
2024-07-15,00785B,203000,7506040,36.95,37.0,36.94,36.97,0.05,13
2024-07-16,00785B,1182000,43480350,36.5,36.99,36.5,36.6,0.0,79
2024-07-17,00785B,102000,3754610,36.81,36.81,36.8,36.8,0.2,4
2024-07-18,00785B,130000,4782310,36.78,36.79,36.77,36.79,-0.01,6
2024-07-19,00785B,101000,3715790,36.79,36.79,36.79,36.79,0.0,3
2024-07-22,00785B,208000,7662200,36.73,36.87,36.72,36.85,0.06,16
2024-07-23,00785B,100000,3672000,36.72,36.72,36.72,36.72,-0.13,2
2024-07-26,00785B,122000,4464230,36.55,36.65,36.55,36.6,-0.12,6
2024-07-29,00785B,217000,7995790,36.81,36.92,36.81,36.86,0.26,19
2024-07-30,00785B,145000,5346740,36.93,36.93,36.86,36.88,0.02,8
2024-07-31,00785B,131000,4843550,36.97,37.0,36.95,36.95,0.07,5
2024-08-01,00785B,206000,7649710,37.0,37.17,37.0,37.11,0.16,15
2024-08-02,00785B,118000,4405620,37.16,37.38,37.16,37.33,0.22,4
2024-08-05,00785B,112000,4200330,37.5,37.53,37.5,37.53,0.2,5
2024-08-06,00785B,117000,4359060,37.41,37.41,37.17,37.19,-0.34,11
2024-08-07,00785B,111000,4113500,37.05,37.06,37.0,37.0,-0.19,4
