date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-10-27,00694B,109000,4350200,39.96,39.96,39.87,39.87,-0.26,10
2022-10-28,00694B,169000,6761920,39.89,40.02,39.89,40.0,0.13,17
2022-10-31,00694B,127000,5087200,40.0,40.09,40.0,40.09,0.09,17
2022-11-01,00694B,167000,6709440,40.09,40.19,40.09,40.15,0.06,13
2022-11-02,00694B,206000,8238860,39.99,40.0,39.97,40.0,-0.15,11
2022-11-03,00694B,285000,11397920,39.97,40.01,39.97,39.98,-0.02,20
2022-11-04,00694B,164000,6552040,40.0,40.03,39.86,39.86,-0.12,15
2022-11-07,00694B,138000,5498120,39.8,39.9,39.78,39.78,-0.08,22
2022-11-08,00694B,501000,19855790,39.76,39.76,39.58,39.62,-0.16,28
2022-11-09,00694B,572000,22591130,39.58,39.58,39.45,39.46,-0.16,50
2022-11-10,00694B,139000,5492170,39.48,39.57,39.46,39.52,0.06,21
2022-11-11,00694B,178000,6976320,39.54,39.54,38.87,38.87,-0.65,32
2022-11-14,00694B,259000,10048090,38.87,38.9,38.61,38.64,-0.23,32
2022-11-15,00694B,141000,5458470,38.7,38.72,38.68,38.72,0.08,14
2022-11-16,00694B,172000,6689980,38.79,38.99,38.79,38.99,0.27,17
2022-11-17,00694B,99000,3851060,38.9,38.91,38.89,38.9,-0.09,15
2022-11-18,00694B,101000,3931910,38.93,38.93,38.91,38.91,0.01,3
2022-11-21,00694B,127000,4944750,38.77,38.96,38.77,38.96,0.05,18
2022-11-22,00694B,112000,4355670,38.89,38.9,38.88,38.88,-0.08,7
2022-11-23,00694B,104000,4048420,38.88,38.93,38.82,38.93,0.05,6
2022-11-24,00694B,250000,9684340,38.85,38.85,38.65,38.65,-0.28,47
2022-11-25,00694B,120000,4627830,38.58,38.64,38.52,38.52,-0.13,12
2022-11-28,00694B,126000,4877270,38.68,38.73,38.68,38.7,0.18,18
2022-11-29,00694B,107000,4141410,38.8,38.8,38.67,38.67,-0.03,7
2022-11-30,00694B,167000,6449760,38.65,38.66,38.56,38.56,-0.11,12
2022-12-01,00694B,152000,5837250,38.52,38.53,38.36,38.37,-0.19,23
2022-12-02,00694B,118000,4527790,38.38,38.39,38.35,38.37,0.0,6
2022-12-05,00694B,125000,4778140,38.35,38.35,38.2,38.2,-0.17,11
2022-12-06,00694B,119000,4552910,38.26,38.29,38.2,38.28,0.08,20
2022-12-07,00694B,145000,5567680,38.34,38.41,38.34,38.38,0.1,13
2022-12-08,00694B,132000,5071890,38.38,38.43,38.37,38.43,0.05,15
2022-12-09,00694B,103000,3958260,38.42,38.43,38.42,38.43,0.0,4
2022-12-12,00694B,104000,4000850,38.45,38.47,38.45,38.47,0.04,6
2022-12-13,00694B,110000,4234840,38.49,38.5,38.47,38.49,0.02,10
2022-12-14,00694B,116000,4456970,38.5,38.5,38.36,38.36,-0.13,17
2022-12-15,00694B,179000,6870530,38.34,38.41,38.34,38.41,0.05,19
2022-12-16,00694B,140000,5405870,38.42,38.65,38.42,38.65,0.24,18
2022-12-19,00694B,109000,4211840,38.65,38.67,38.62,38.66,0.01,11
2022-12-20,00694B,134000,5177630,38.69,38.69,38.6,38.63,-0.03,11
2022-12-21,00694B,104000,4007220,38.6,38.6,38.52,38.55,-0.08,6
2022-12-22,00694B,118000,4548830,38.55,38.56,38.52,38.56,0.01,14
2022-12-23,00694B,102000,3942220,38.61,38.65,38.61,38.65,0.09,4
2022-12-26,00694B,112000,4328440,38.64,38.67,38.55,38.65,0.0,13
2022-12-27,00694B,108000,4165450,38.57,38.58,38.55,38.56,-0.09,7
2022-12-28,00694B,124000,4779250,38.51,38.55,38.51,38.51,-0.05,9
2022-12-29,00694B,128000,4941590,38.55,38.61,38.55,38.6,0.09,13
2022-12-30,00694B,104000,4010170,38.55,38.56,38.54,38.54,-0.06,6
2023-01-03,00694B,176000,6777920,38.54,38.54,38.5,38.5,-0.04,16
2023-01-04,00694B,155000,5975310,38.6,38.6,38.53,38.54,0.04,9
2023-01-05,00694B,298000,11488080,38.54,38.58,38.52,38.56,0.02,46
2023-01-06,00694B,206000,7937360,38.52,38.55,38.52,38.52,-0.04,22
2023-01-09,00694B,209000,8039070,38.54,38.54,38.43,38.44,-0.08,20
2023-01-10,00694B,159000,6098790,38.4,38.4,38.34,38.36,-0.08,13
2023-01-11,00694B,288000,11049170,38.35,38.37,38.35,38.37,0.01,12
2023-01-12,00694B,197000,7551100,38.32,38.34,38.31,38.33,-0.04,21
2023-01-13,00694B,200000,7659240,38.27,38.31,38.26,38.3,-0.03,10
2023-01-16,00694B,351000,13386810,38.3,38.3,38.11,38.13,-0.17,50
2023-01-17,00694B,209000,7986920,38.19,38.23,38.19,38.23,0.1,23
2023-01-30,00694B,283000,10762320,38.2,38.2,38.0,38.0,-0.23,45
2023-01-31,00694B,292000,11011590,37.75,37.76,37.69,37.72,0.0,50
2023-02-01,00694B,175000,6599420,37.72,37.74,37.7,37.7,-0.02,21
2023-02-02,00694B,206000,7704910,37.73,37.73,37.35,37.35,-0.35,37
2023-02-03,00694B,220000,8229720,37.46,37.46,37.38,37.38,0.03,16
2023-02-06,00694B,298000,11177990,37.52,37.6,37.47,37.51,0.13,30
2023-02-07,00694B,176000,6615120,37.52,37.59,37.52,37.59,0.08,16
2023-02-08,00694B,171000,6436690,37.58,37.65,37.58,37.65,0.06,6
2023-02-09,00694B,155000,5836260,37.65,37.66,37.64,37.65,0.0,9
2023-02-10,00694B,200000,7537540,37.55,37.73,37.55,37.7,0.05,14
2023-02-13,00694B,321000,12140350,37.7,37.85,37.7,37.85,0.15,23
2023-02-14,00694B,193000,7292280,37.75,37.8,37.74,37.8,-0.05,11
2023-02-15,00694B,165000,6250600,37.76,37.9,37.76,37.9,0.1,16
2023-02-16,00694B,307000,11612000,37.91,37.91,37.8,37.83,-0.07,24
2023-02-17,00694B,252000,9552430,37.81,37.93,37.81,37.93,0.1,19
2023-02-20,00694B,138000,5236940,37.93,37.99,37.93,37.93,0.0,9
2023-02-21,00694B,182000,6910730,37.96,37.98,37.96,37.98,0.05,10
2023-02-22,00694B,237000,9025950,37.97,38.12,37.97,38.1,0.12,17
2023-02-23,00694B,282000,10698760,38.06,38.06,37.91,37.91,-0.19,19
2023-02-24,00694B,260000,9891340,37.95,38.08,37.95,38.08,0.17,12
2023-03-01,00694B,166000,6334300,38.23,38.23,38.13,38.15,0.07,17
2023-03-02,00694B,321000,12245000,38.08,38.17,38.06,38.13,-0.02,20
2023-03-03,00694B,154000,5881580,38.14,38.2,38.14,38.18,0.05,6
2023-03-06,00694B,563000,21468020,38.13,38.18,38.09,38.12,-0.06,47
2023-03-07,00694B,428000,16323040,38.15,38.19,38.09,38.13,0.01,21
2023-03-08,00694B,533000,20364760,38.13,38.25,38.13,38.24,0.11,36
2023-03-09,00694B,506000,19366220,38.25,38.28,38.25,38.27,0.03,25
2023-03-10,00694B,418000,16109030,38.51,38.58,38.5,38.57,0.3,37
2023-03-13,00694B,445000,17155030,38.65,38.65,38.45,38.45,-0.12,31
2023-03-14,00694B,441000,17004150,38.6,38.64,38.46,38.48,0.03,20
2023-03-15,00694B,166000,6387650,38.48,38.48,38.45,38.48,0.0,8
2023-03-16,00694B,273000,10595910,38.74,38.85,38.74,38.81,0.33,26
2023-03-17,00694B,494000,19041020,38.54,38.58,38.52,38.55,-0.26,25
2023-03-20,00694B,288000,11150970,38.62,38.74,38.62,38.74,0.19,35
2023-03-21,00694B,162000,6274160,38.72,38.73,38.72,38.73,-0.01,6
2023-03-22,00694B,270000,10410220,38.57,38.57,38.53,38.53,-0.2,18
2023-03-23,00694B,2049000,78887200,38.52,38.56,38.44,38.56,0.03,30
2023-03-24,00694B,201000,7753960,38.61,38.61,38.56,38.57,0.01,17
2023-03-27,00694B,224000,8659680,38.66,38.69,38.59,38.59,0.02,22
2023-03-28,00694B,220000,8466450,38.55,38.55,38.46,38.48,-0.11,14
2023-03-29,00694B,382000,14694480,38.43,38.53,38.39,38.53,0.05,21
2023-03-30,00694B,250000,9640650,38.53,38.57,38.53,38.57,0.04,14
2023-03-31,00694B,315000,12138960,38.54,38.56,38.51,38.56,-0.01,13
2023-04-06,00694B,956000,37119870,38.8,38.89,38.76,38.86,0.3,51
2023-04-07,00694B,307000,11910640,38.83,38.83,38.73,38.73,-0.13,23
2023-04-10,00694B,194000,7499950,38.64,38.68,38.64,38.66,-0.07,12
2023-04-11,00694B,153000,5921090,38.7,38.7,38.69,38.69,0.03,7
2023-04-12,00694B,158000,6116050,38.67,38.72,38.66,38.72,0.03,10
2023-04-13,00694B,155000,6002730,38.73,38.75,38.72,38.75,0.03,7
2023-04-14,00694B,207000,8000840,38.73,38.73,38.64,38.66,-0.09,12
2023-04-17,00694B,172000,6650480,38.71,38.71,38.6,38.65,-0.01,17
2023-04-18,00694B,157000,6065920,38.63,38.65,38.62,38.62,-0.03,7
2023-04-19,00694B,155000,5989210,38.62,38.66,38.62,38.66,0.04,8
2023-04-20,00694B,156000,6053160,38.72,38.81,38.72,38.79,0.13,9
2023-04-21,00694B,163000,6295080,38.66,38.66,38.6,38.6,0.0,8
2023-04-24,00694B,156000,6029110,38.6,38.67,38.6,38.6,0.0,9
2023-04-25,00694B,160000,6197090,38.66,38.74,38.66,38.73,0.13,11
2023-04-26,00694B,166000,6454930,38.85,38.93,38.85,38.89,0.16,13
2023-04-27,00694B,176000,6836460,38.87,38.87,38.8,38.8,-0.09,16
2023-04-28,00694B,277000,10740460,38.78,38.83,38.74,38.83,0.03,20
2023-05-02,00694B,157000,6103510,38.85,38.88,38.85,38.86,0.03,8
2023-05-03,00694B,904000,35187750,38.94,38.94,38.85,38.94,0.08,45
2023-05-04,00694B,157000,6113540,38.94,38.95,38.91,38.94,0.0,10
2023-05-05,00694B,199000,7741240,38.87,38.91,38.87,38.88,-0.06,12
2023-05-08,00694B,181000,7030440,38.86,38.88,38.84,38.85,-0.03,20
2023-05-09,00694B,268000,10401780,38.8,38.82,38.8,38.81,-0.04,17
2023-05-10,00694B,156000,6066770,38.85,38.9,38.85,38.86,0.05,9
2023-05-11,00694B,237000,9223870,38.84,38.95,38.84,38.93,0.07,19
2023-05-12,00694B,203000,7922920,39.04,39.04,39.0,39.02,0.09,7
2023-05-15,00694B,159000,6204060,39.0,39.02,39.0,39.02,0.0,8
2023-05-16,00694B,166000,6479610,39.05,39.05,39.02,39.05,0.03,18
2023-05-17,00694B,210000,8193990,39.05,39.05,38.99,38.99,-0.06,14
2023-05-18,00694B,156000,6065810,38.88,38.89,38.86,38.89,-0.1,6
2023-05-19,00694B,159000,6170380,38.84,38.85,38.76,38.78,-0.11,9
2023-05-22,00694B,3286000,127170570,38.65,38.72,38.64,38.72,-0.06,43
2023-05-23,00694B,159000,6154920,38.72,38.72,38.69,38.7,-0.02,10
2023-05-24,00694B,191000,7419840,38.86,38.86,38.84,38.84,0.14,10
2023-05-25,00694B,165000,6398830,38.77,38.79,38.77,38.79,-0.05,8
2023-05-26,00694B,248000,9588750,38.66,38.69,38.65,38.65,-0.14,22
2023-05-29,00694B,222000,8552300,38.55,38.57,38.5,38.5,-0.15,17
2023-05-30,00694B,293000,11266310,38.45,38.5,38.4,38.46,-0.04,17
2023-05-31,00694B,156000,6038360,38.63,38.71,38.63,38.71,0.25,8
2023-06-01,00694B,269000,10410810,38.76,38.76,38.66,38.68,-0.03,9
2023-06-02,00694B,157000,6068100,38.66,38.66,38.65,38.65,-0.03,9
2023-06-05,00694B,227000,8758980,38.61,38.61,38.58,38.6,-0.05,15
2023-06-06,00694B,163000,6304180,38.65,38.69,38.64,38.69,0.09,17
2023-06-07,00694B,167000,6462870,38.67,38.7,38.67,38.7,0.01,6
2023-06-08,00694B,478000,18496950,38.69,38.72,38.66,38.69,-0.01,58
2023-06-09,00694B,156000,6039710,38.69,38.72,38.69,38.7,0.01,10
2023-06-12,00694B,151000,5843190,38.69,38.7,38.69,38.69,-0.01,5
2023-06-13,00694B,154000,5963360,38.74,38.74,38.7,38.7,0.01,8
2023-06-14,00694B,151000,5828580,38.61,38.61,38.58,38.58,-0.12,5
2023-06-15,00694B,172000,6641330,38.64,38.64,38.59,38.59,0.01,7
2023-06-16,00694B,162000,6256460,38.61,38.64,38.6,38.6,0.01,15
2023-06-19,00694B,150000,5798500,38.65,38.67,38.65,38.67,0.07,6
2023-06-20,00694B,311000,12066140,38.67,38.84,38.67,38.83,0.16,17
2023-06-21,00694B,353000,13740070,38.89,38.95,38.88,38.91,0.08,21
2023-06-26,00694B,213000,8306300,38.93,39.0,38.93,39.0,0.09,22
2023-06-27,00694B,165000,6437720,39.03,39.03,39.0,39.01,0.01,14
2023-06-28,00694B,430000,16775470,38.94,39.07,38.94,39.06,0.05,16
2023-06-29,00694B,169000,6596620,39.03,39.06,39.01,39.06,0.0,11
2023-06-30,00694B,156000,6092900,39.06,39.07,39.05,39.07,0.01,10
2023-07-03,00694B,154000,6009060,39.01,39.02,39.01,39.02,-0.05,8
2023-07-04,00694B,159000,6202290,38.97,39.01,38.97,39.01,-0.01,8
2023-07-05,00694B,290000,11328900,39.08,39.08,39.05,39.06,0.05,6
2023-07-06,00694B,413000,16179500,39.12,39.26,39.09,39.23,0.17,42
2023-07-07,00694B,184000,7213950,39.21,39.21,39.18,39.2,-0.03,13
2023-07-10,00694B,166000,6518750,39.25,39.28,39.25,39.27,0.07,9
2023-07-11,00694B,169000,6652490,39.35,39.37,39.35,39.35,0.08,11
2023-07-12,00694B,156000,6122530,39.28,39.28,39.24,39.25,-0.1,10
2023-07-13,00694B,363000,14214750,39.23,39.24,39.09,39.11,-0.14,21
2023-07-14,00694B,197000,7662310,38.99,38.99,38.88,38.88,-0.23,13
2023-07-17,00694B,176000,6874700,38.9,39.08,38.9,39.06,0.18,18
2023-07-18,00694B,281000,10915540,38.9,38.9,38.82,38.87,0.0,19
2023-07-19,00694B,186000,7243110,38.88,38.95,38.88,38.95,0.08,10
2023-07-20,00694B,151000,5879930,38.94,38.94,38.93,38.93,-0.02,5
2023-07-21,00694B,256000,10003580,39.0,39.12,39.0,39.1,0.17,20
2023-07-24,00694B,167000,6554640,39.24,39.26,39.23,39.24,0.14,13
2023-07-25,00694B,240000,9403700,39.18,39.19,39.18,39.18,-0.06,9
2023-07-26,00694B,216000,8463700,39.18,39.22,39.14,39.14,-0.04,20
2023-07-27,00694B,220000,8590930,39.09,39.09,39.04,39.07,-0.07,18
2023-07-28,00694B,277000,10887070,39.23,39.36,39.23,39.36,0.29,24
2023-07-31,00694B,526000,20689820,39.3,39.35,39.3,39.34,-0.02,46
2023-08-01,00694B,315000,12434640,39.4,39.6,39.4,39.6,0.26,23
2023-08-02,00694B,169000,6694630,39.53,39.63,39.53,39.62,0.02,13
2023-08-04,00694B,205000,8134700,39.62,39.7,39.62,39.69,0.07,20
2023-08-07,00694B,166000,6598160,39.69,39.79,39.69,39.77,0.08,22
2023-08-08,00694B,189000,7533170,39.84,39.87,39.84,39.86,0.09,17
2023-08-09,00694B,165000,6591370,40.01,40.01,39.91,39.96,0.1,17
2023-08-10,00694B,176000,7019300,39.89,39.9,39.87,39.87,-0.09,12
2023-08-11,00694B,183000,7299310,39.86,39.89,39.86,39.88,0.01,14
2023-08-14,00694B,203000,8124720,39.92,40.05,39.92,40.02,0.14,17
2023-08-15,00694B,173000,6921730,40.02,40.02,39.98,39.98,-0.04,15
2023-08-16,00694B,170000,6797960,40.05,40.05,39.95,39.95,-0.03,19
2023-08-17,00694B,184000,7359760,39.99,40.0,39.98,39.98,0.03,23
2023-08-18,00694B,205000,8202570,40.03,40.04,39.99,39.99,0.01,18
2023-08-21,00694B,162000,6485270,40.02,40.04,40.01,40.03,0.04,13
2023-08-22,00694B,201000,8038010,40.0,40.02,39.96,39.97,-0.06,20
2023-08-23,00694B,155000,6196280,39.98,39.98,39.95,39.95,-0.02,8
2023-08-24,00694B,356000,14185160,39.98,39.98,39.76,39.76,-0.19,32
2023-08-25,00694B,27000,1076760,39.88,39.88,39.88,39.88,0.12,6
2023-08-28,00694B,162000,6458190,39.84,39.89,39.79,39.83,-0.05,14
2023-08-29,00694B,150000,5994000,39.96,39.96,39.96,39.96,0.13,4
2023-08-30,00694B,173000,6914970,39.97,39.98,39.95,39.97,0.01,9
2023-08-31,00694B,211000,8444910,39.98,40.03,39.98,40.03,0.06,20
2023-09-01,00694B,212000,8483960,39.99,40.03,39.99,40.02,-0.01,14
2023-09-04,00694B,225000,9008380,40.02,40.04,40.02,40.03,0.01,13
2023-09-05,00694B,164000,6572520,40.06,40.08,40.06,40.07,0.04,12
2023-09-06,00694B,192000,7705640,40.12,40.15,40.08,40.14,0.07,21
2023-09-07,00694B,228000,9149630,40.13,40.13,40.12,40.13,-0.01,10
2023-09-08,00694B,227000,9138200,40.26,40.27,40.25,40.26,0.13,17
2023-09-11,00694B,200000,8044170,40.24,40.24,40.19,40.19,-0.07,14
2023-09-12,00694B,665000,26738660,40.14,40.21,40.14,40.21,0.02,20
2023-09-13,00694B,205000,8241510,40.2,40.21,40.15,40.15,-0.06,17
2023-09-14,00694B,738000,29576200,40.13,40.14,40.05,40.05,-0.1,46
2023-09-15,00694B,174000,6980690,40.13,40.14,40.1,40.1,0.05,11
2023-09-18,00694B,186000,7461780,40.1,40.15,40.08,40.08,-0.02,19
2023-09-19,00694B,219000,8796710,40.17,40.17,40.15,40.17,0.09,15
2023-09-20,00694B,206000,8280980,40.18,40.21,40.18,40.21,0.04,16
2023-09-21,00694B,270000,10863850,40.21,40.27,40.21,40.27,0.06,26
2023-09-22,00694B,188000,7577230,40.32,40.35,40.29,40.29,0.02,16
2023-09-25,00694B,164000,6614750,40.32,40.34,40.31,40.33,0.04,10
2023-09-26,00694B,2325000,93954470,40.41,40.44,40.36,40.44,0.11,47
2023-09-27,00694B,464000,18788120,40.48,40.51,40.46,40.48,0.04,60
2023-09-28,00694B,219000,8869570,40.51,40.51,40.48,40.49,0.01,14
2023-10-02,00694B,208000,8424340,40.49,40.52,40.49,40.49,0.0,30
2023-10-03,00694B,320000,12981530,40.53,40.61,40.51,40.6,0.11,37
2023-10-04,00694B,186000,7567910,40.63,40.71,40.63,40.69,0.09,24
2023-10-05,00694B,347000,14087870,40.62,40.62,40.56,40.57,-0.12,31
2023-10-06,00694B,207000,8400370,40.58,40.61,40.54,40.55,-0.02,29
2023-10-11,00694B,290000,11722680,40.55,40.55,40.36,40.37,-0.18,28
2023-10-12,00694B,255000,10327270,40.41,40.55,40.41,40.5,0.13,21
2023-10-13,00694B,1849000,75010990,40.52,40.57,40.5,40.57,0.07,32
2023-10-16,00694B,120000,4876320,40.63,40.66,40.63,40.65,0.08,20
2023-10-17,00694B,107000,4349060,40.65,40.67,40.63,40.63,-0.02,11
2023-10-18,00694B,355000,14416750,40.63,40.67,40.56,40.59,-0.04,29
2023-10-19,00694B,143000,5778940,40.44,40.44,40.39,40.39,0.0,29
2023-10-20,00694B,206000,8332010,40.45,40.46,40.43,40.43,0.04,31
2023-10-23,00694B,107000,4332410,40.49,40.5,40.47,40.49,0.06,8
2023-10-24,00694B,153000,6189040,40.5,40.5,40.42,40.43,-0.06,16
2023-10-25,00694B,153000,6197620,40.51,40.52,40.5,40.51,0.08,23
2023-10-26,00694B,152000,6173520,40.55,40.65,40.55,40.64,0.13,27
2023-10-27,00694B,1436000,58363740,40.65,40.71,40.62,40.65,0.01,24
2023-10-30,00694B,285000,11593900,40.7,40.7,40.67,40.67,0.02,30
2023-10-31,00694B,126000,5121750,40.64,40.67,40.57,40.67,0.0,14
2023-11-01,00694B,119000,4844370,40.66,40.74,40.66,40.7,0.03,16
2023-11-02,00694B,165000,6707930,40.76,40.76,40.6,40.61,-0.09,21
2023-11-03,00694B,256000,10380010,40.6,40.6,40.5,40.52,-0.09,19
2023-11-06,00694B,226000,9145570,40.52,40.52,40.41,40.41,-0.11,44
2023-11-07,00694B,305000,12350000,40.5,40.5,40.49,40.5,0.09,21
2023-11-08,00694B,402000,16287490,40.5,40.53,40.5,40.53,0.03,65
2023-11-09,00694B,122000,4950750,40.58,40.58,40.57,40.57,0.04,14
2023-11-10,00694B,190000,7714200,40.59,40.61,40.59,40.61,0.04,11
2023-11-13,00694B,114000,4632220,40.61,40.64,40.61,40.64,0.03,10
2023-11-14,00694B,108000,4389090,40.63,40.64,40.63,40.63,-0.01,8
2023-11-15,00694B,275000,11119460,40.61,40.61,40.41,40.42,-0.21,28
2023-11-16,00694B,176000,7093520,40.36,40.36,40.26,40.27,-0.15,28
2023-11-17,00694B,143000,5742490,40.18,40.19,40.14,40.14,-0.13,21
2023-11-20,00694B,316000,12605130,40.08,40.08,39.82,39.84,-0.3,38
2023-11-21,00694B,466000,18456960,39.81,39.81,39.52,39.52,-0.32,40
2023-11-22,00694B,276000,10948960,39.57,39.72,39.56,39.72,0.2,18
2023-11-23,00694B,115000,4582070,39.83,39.86,39.83,39.85,0.13,9
2023-11-24,00694B,103000,4107550,39.84,39.88,39.83,39.88,0.03,7
2023-11-27,00694B,126000,5019600,39.85,39.86,39.81,39.84,-0.04,17
2023-11-28,00694B,117000,4646660,39.84,39.84,39.69,39.7,-0.14,12
2023-11-29,00694B,287000,11354180,39.7,39.7,39.46,39.52,-0.18,31
2023-11-30,00694B,150000,5937590,39.53,39.6,39.53,39.55,0.03,13
2023-12-01,00694B,150000,5964990,39.65,39.8,39.65,39.8,0.25,9
2023-12-04,00694B,103000,4096780,39.75,39.78,39.75,39.78,-0.02,6
2023-12-05,00694B,152000,6064060,39.91,39.91,39.88,39.9,0.12,13
2023-12-06,00694B,119000,4756120,39.97,40.01,39.96,39.97,0.07,19
2023-12-07,00694B,268000,10725070,39.97,40.03,39.97,40.01,0.04,25
2023-12-08,00694B,241000,9580230,39.8,39.8,39.73,39.74,-0.27,24
2023-12-11,00694B,173000,6902250,39.85,39.94,39.85,39.91,0.17,17
2023-12-12,00694B,193000,7704760,39.92,39.94,39.9,39.93,0.02,12
2023-12-13,00694B,285000,11385910,39.94,39.96,39.92,39.96,0.03,14
2023-12-14,00694B,396000,15820980,39.99,40.0,39.9,39.92,-0.04,42
2023-12-15,00694B,168000,6697600,39.87,39.89,39.84,39.86,-0.06,21
2023-12-18,00694B,119000,4751640,39.86,39.95,39.86,39.94,0.08,18
2023-12-19,00694B,160000,6392610,40.0,40.0,39.94,39.95,0.01,15
2023-12-20,00694B,113000,4510250,39.95,39.95,39.91,39.91,-0.04,8
2023-12-21,00694B,141000,5632610,39.95,39.99,39.94,39.94,0.03,15
2023-12-22,00694B,119000,4740280,39.84,39.84,39.82,39.83,-0.11,12
2023-12-25,00694B,110000,4375130,39.84,39.84,39.77,39.77,-0.06,9
2023-12-26,00694B,270000,10705950,39.72,39.74,39.6,39.6,-0.17,32
2023-12-27,00694B,216000,8534160,39.54,39.57,39.48,39.53,-0.07,19
2023-12-28,00694B,322000,12603710,39.43,39.43,39.1,39.14,-0.39,33
2023-12-29,00694B,172000,6756840,39.27,39.33,39.21,39.33,0.19,15
2024-01-02,00694B,200000,7871410,39.26,39.38,39.26,39.38,0.05,13
2024-01-03,00694B,274000,10843390,39.41,39.63,39.41,39.6,0.22,32
2024-01-04,00694B,193000,7655620,39.68,39.72,39.65,39.66,0.06,14
2024-01-05,00694B,123000,4877590,39.66,39.66,39.63,39.63,-0.03,12
2024-01-08,00694B,115000,4547820,39.57,39.58,39.53,39.53,-0.1,19
2024-01-09,00694B,88000,3483150,39.53,39.59,39.53,39.58,0.05,8
2024-01-10,00694B,125000,4971000,39.72,39.77,39.72,39.77,0.19,8
2024-01-11,00694B,149000,5924380,39.77,39.79,39.75,39.75,-0.02,11
2024-01-12,00694B,119000,4740770,39.83,39.85,39.83,39.85,0.1,6
2024-01-15,00694B,352000,14114520,40.01,40.16,40.01,40.15,0.3,27
2024-01-16,00694B,296000,11929560,40.01,40.4,40.01,40.38,0.23,37
2024-01-17,00694B,151000,6099510,40.34,40.44,40.3,40.42,0.0,19
2024-01-18,00694B,110000,4439910,40.34,40.37,40.33,40.37,-0.05,9
2024-01-19,00694B,110000,4417310,40.13,40.17,40.13,40.14,-0.23,9
2024-01-22,00694B,194000,7748190,39.92,39.96,39.89,39.96,-0.18,26
2024-01-23,00694B,168000,6710550,39.93,40.0,39.92,40.0,0.04,13
2024-01-24,00694B,69000,2759540,40.0,40.05,39.98,39.99,-0.01,11
2024-01-25,00694B,139000,5548090,39.88,39.94,39.85,39.94,-0.05,8
2024-01-26,00694B,65000,2595570,39.98,39.98,39.91,39.91,-0.03,12
2024-01-29,00694B,105000,4188510,39.91,39.91,39.89,39.89,-0.02,7
2024-01-30,00694B,84000,3345310,39.85,39.85,39.79,39.85,-0.04,11
2024-01-31,00694B,53000,2117730,39.85,39.97,39.85,39.97,0.12,5
2024-02-01,00694B,55000,2205510,40.11,40.11,40.1,40.1,0.13,7
2024-02-02,00694B,107000,4273710,40.01,40.01,39.94,39.94,-0.16,6
2024-02-05,00694B,209000,8352540,39.94,40.02,39.94,40.01,0.07,11
2024-02-15,00694B,208000,8306460,39.93,39.99,39.9,39.98,-0.03,27
2024-02-16,00694B,168000,6711620,39.97,40.0,39.92,39.94,-0.04,21
2024-02-19,00694B,154000,6152640,39.95,39.96,39.91,39.91,-0.03,12
2024-02-20,00694B,137000,5482770,39.91,40.08,39.91,40.08,0.17,18
2024-02-21,00694B,61000,2447180,40.08,40.12,40.08,40.12,0.04,6
2024-02-22,00694B,77000,3090900,40.09,40.17,40.06,40.16,0.04,9
2024-02-23,00694B,108000,4335630,40.12,40.15,40.12,40.15,-0.01,7
2024-02-26,00694B,110000,4418850,40.19,40.19,40.16,40.16,0.01,14
2024-02-27,00694B,113000,4543060,40.15,40.25,40.15,40.23,0.07,17
2024-02-29,00694B,106000,4275540,40.23,40.37,40.23,40.33,0.1,8
2024-03-01,00694B,99000,3985390,40.25,40.27,40.24,40.24,-0.09,10
2024-03-04,00694B,149000,5995690,40.33,40.34,40.2,40.24,0.0,14
2024-03-05,00694B,63000,2535920,40.21,40.26,40.21,40.25,0.01,9
2024-03-06,00694B,546000,22013750,40.39,40.39,40.26,40.26,0.01,30
2024-03-07,00694B,116000,4666980,40.26,40.26,40.19,40.24,-0.02,25
2024-03-08,00694B,270000,10858470,40.22,40.24,40.17,40.17,-0.07,23
2024-03-11,00694B,159000,6390050,40.16,40.2,40.16,40.18,0.01,13
2024-03-12,00694B,188000,7549330,40.18,40.18,40.11,40.12,-0.06,13
2024-03-13,00694B,237000,9512660,40.0,40.15,40.0,40.14,0.02,22
2024-03-14,00694B,143000,5741370,40.15,40.16,40.11,40.14,0.0,22
2024-03-15,00694B,246000,9910850,40.17,40.33,40.17,40.3,0.16,24
2024-03-18,00694B,249000,10024490,40.3,40.3,40.22,40.23,-0.07,33
2024-03-19,00694B,202000,8165810,40.37,40.46,40.37,40.46,0.23,18
2024-03-20,00694B,221000,8960190,40.5,40.6,40.5,40.6,0.14,22
2024-03-21,00694B,165000,6695960,40.65,40.65,40.54,40.62,0.02,20
2024-03-22,00694B,804000,32779270,40.67,40.79,40.67,40.79,0.17,18
2024-03-25,00694B,283000,11523170,40.89,40.89,40.62,40.69,-0.1,30
2024-03-26,00694B,128000,5214410,40.63,40.8,40.63,40.8,0.11,21
2024-03-27,00694B,493000,20151930,40.8,40.9,40.8,40.88,0.08,349
2024-03-28,00694B,202000,8253630,40.86,40.89,40.82,40.82,-0.06,25
2024-03-29,00694B,630000,25812880,40.9,41.03,40.87,40.94,0.12,320
2024-04-01,00694B,292000,11934820,40.91,40.91,40.85,40.86,-0.08,62
2024-04-02,00694B,114000,4667750,40.96,40.96,40.92,40.94,0.08,15
2024-04-03,00694B,183000,7486770,40.9,40.99,40.89,40.92,-0.02,21
