date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-05-17,2832,389379,11152641,28.95,28.95,28.55,28.65,-0.25,289
2024-05-20,2832,428491,12311825,28.65,28.9,28.5,28.75,0.1,370
2024-05-21,2832,538939,15310589,28.5,28.6,28.25,28.3,-0.45,376
2024-05-22,2832,412072,11740280,28.35,28.6,28.35,28.55,0.25,292
2024-05-23,2832,547216,15457689,28.5,28.6,28.1,28.1,-0.45,335
2024-05-24,2832,228005,6402781,28.0,28.15,27.9,28.1,0.0,216
2024-05-27,2832,387441,10879508,28.1,28.25,27.95,28.05,-0.05,249
2024-05-28,2832,359214,10080398,28.05,28.2,27.9,28.15,0.1,241
2024-05-29,2832,430220,12036226,28.15,28.15,27.85,28.0,-0.15,257
2024-05-30,2832,235374,6573774,27.8,28.05,27.8,27.9,-0.1,149
2024-05-31,2832,365986,10259346,27.95,28.15,27.95,28.05,0.15,228
2024-06-03,2832,263645,7437871,28.1,28.35,28.1,28.3,0.25,203
2024-06-04,2832,243985,6896813,28.3,28.35,28.1,28.15,-0.15,125
2024-06-05,2832,214116,6039888,28.15,28.3,28.15,28.2,0.05,146
2024-06-06,2832,419794,11849594,28.15,28.35,28.05,28.25,0.05,225
2024-06-07,2832,403724,11502852,28.3,28.6,28.3,28.5,0.25,233
2024-06-11,2832,452777,12834787,28.3,28.5,28.25,28.25,-0.25,255
2024-06-12,2832,329860,9299974,28.5,28.5,28.1,28.2,-0.05,203
2024-06-13,2832,552855,15621737,28.35,28.35,28.1,28.3,0.1,202
2024-06-14,2832,810940,23124366,28.55,28.65,28.35,28.55,0.25,341
2024-06-17,2832,1729186,49192705,28.5,28.6,28.0,28.45,-0.1,666
2024-06-18,2832,1528528,41587569,27.25,27.3,27.1,27.15,0.0,601
2024-06-19,2832,731426,19817992,27.2,27.2,27.0,27.15,0.0,479
2024-06-20,2832,248740,6752321,27.15,27.2,27.1,27.15,0.0,194
2024-06-21,2832,218001,5929371,27.15,27.3,27.1,27.3,0.15,167
2024-06-24,2832,419489,11464831,27.35,27.45,27.15,27.4,0.1,201
2024-06-25,2832,195368,5348058,27.5,27.5,27.25,27.4,0.0,161
2024-06-26,2832,295845,8112048,27.3,27.5,27.3,27.35,-0.05,167
2024-06-27,2832,306455,8345924,27.3,27.3,27.2,27.2,-0.15,157
2024-06-28,2832,263588,7167602,27.15,27.25,27.1,27.15,-0.05,187
2024-07-01,2832,102388,2787939,27.15,27.3,27.15,27.3,0.15,106
2024-07-02,2832,188056,5124643,27.25,27.35,27.2,27.2,-0.1,113
2024-07-03,2832,361055,9867777,27.25,27.45,27.2,27.45,0.25,166
2024-07-04,2832,323533,8900893,27.55,27.55,27.45,27.55,0.1,232
2024-07-05,2832,173632,4765966,27.5,27.55,27.4,27.55,0.0,133
2024-07-08,2832,157898,4334854,27.55,27.55,27.35,27.5,-0.05,141
2024-07-09,2832,260964,7140431,27.5,27.5,27.25,27.5,0.0,211
2024-07-10,2832,630926,17783928,27.6,28.35,27.6,28.3,0.8,539
2024-07-11,2832,977768,28087622,28.35,28.95,28.35,28.7,0.4,549
2024-07-12,2832,376978,10835559,28.8,28.95,28.6,28.6,-0.1,307
2024-07-15,2832,197059,5628858,28.6,28.7,28.45,28.55,-0.05,249
2024-07-16,2832,147814,4223939,28.7,28.7,28.45,28.6,0.05,272
2024-07-17,2832,179750,5128022,28.6,28.65,28.45,28.55,-0.05,209
2024-07-18,2832,220598,6294685,28.6,28.65,28.3,28.65,0.1,189
2024-07-19,2832,462258,13035514,28.6,28.6,27.9,28.15,-0.5,327
2024-07-22,2832,389869,10851357,28.25,28.25,27.6,28.0,-0.15,342
2024-07-23,2832,244724,6874624,27.85,28.2,27.85,28.0,0.0,188
2024-07-26,2832,248659,6874932,27.7,28.0,27.4,28.0,0.0,165
2024-07-29,2832,355100,10032226,27.8,28.35,27.8,28.25,0.25,213
2024-07-30,2832,249340,6984738,27.95,28.2,27.85,28.15,-0.1,195
2024-07-31,2832,126197,3560658,28.15,28.3,27.95,28.2,0.05,203
2024-08-01,2832,398170,11287320,28.25,28.4,28.25,28.4,0.2,291
2024-08-02,2832,458820,12895144,28.3,28.3,28.0,28.1,-0.3,344
2024-08-05,2832,1241102,33283388,27.9,27.9,26.2,26.2,-1.9,890
2024-08-06,2832,659532,17350793,26.65,26.75,25.85,26.6,0.4,351
2024-08-07,2832,252721,6875329,26.6,27.45,26.6,27.35,0.75,221
2024-08-08,2832,141940,3852155,26.95,27.3,26.9,27.2,-0.15,117
2024-08-09,2832,835096,23566198,27.65,28.4,27.65,28.05,0.85,411
2024-08-12,2832,349407,9874773,28.25,28.45,28.05,28.15,0.1,251
2024-08-13,2832,306927,8680857,28.35,28.4,28.15,28.3,0.15,212
2024-08-14,2832,305127,8644941,28.3,28.4,28.2,28.4,0.1,237
2024-08-15,2832,480054,13496958,28.4,28.4,27.9,28.05,-0.35,370
2024-08-16,2832,558225,15829183,28.3,28.4,28.15,28.4,0.35,318
2024-08-19,2832,800450,22901559,28.4,28.75,28.35,28.7,0.3,371
2024-08-20,2832,1338426,39099307,28.85,29.45,28.85,29.2,0.5,619
2024-08-21,2832,1435868,42705454,29.2,29.95,29.15,29.85,0.65,967
2024-08-22,2832,809019,24297089,30.15,30.15,29.85,30.05,0.2,522
2024-08-23,2832,631428,18906882,30.05,30.05,29.7,30.0,-0.05,405
2024-08-26,2832,528150,15933881,30.2,30.35,30.0,30.2,0.2,360
2024-08-27,2832,618417,18728403,30.2,30.4,30.0,30.35,0.15,563
2024-08-28,2832,436588,13091312,30.4,30.4,29.8,29.95,-0.4,360
2024-08-29,2832,195608,5863049,29.9,30.1,29.75,30.05,0.1,292
2024-08-30,2832,446812,13306490,30.05,30.05,29.6,29.75,-0.3,305
2024-09-02,2832,232173,6889510,29.8,29.8,29.55,29.55,-0.2,190
2024-09-03,2832,357721,10559667,29.5,29.7,29.35,29.4,-0.15,241
2024-09-04,2832,849082,24363095,29.0,29.05,28.3,28.6,-0.8,675
2024-09-05,2832,468833,13358241,28.5,28.95,28.25,28.4,-0.2,580
2024-09-06,2832,200987,5704290,28.6,28.6,28.2,28.5,0.1,148
2024-09-09,2832,541447,15185800,28.0,28.45,27.85,28.35,-0.15,256
2024-09-10,2832,615109,17294788,28.4,28.5,27.85,27.9,-0.45,349
2024-09-11,2832,447350,12582483,27.75,28.6,27.75,28.0,0.1,287
2024-09-12,2832,301495,8465574,28.1,28.25,27.95,28.0,0.0,264
2024-09-13,2832,117199,3293094,28.0,28.15,28.0,28.1,0.1,77
2024-09-16,2832,288834,8084364,28.1,28.1,27.9,28.0,-0.1,210
2024-09-18,2832,317336,8861211,28.0,28.1,27.8,27.85,-0.15,233
2024-09-19,2832,158497,4455825,27.85,28.3,27.85,28.2,0.35,133
2024-09-20,2832,255521,7203816,28.15,28.3,28.0,28.3,0.1,143
2024-09-23,2832,155713,4375762,28.2,28.2,28.05,28.05,-0.25,158
2024-09-24,2832,140430,3953113,28.1,28.3,28.1,28.1,0.05,122
2024-09-25,2832,202172,5705206,28.15,28.3,28.1,28.1,0.0,168
2024-09-26,2832,154094,4344691,28.1,28.3,28.1,28.1,0.0,123
2024-09-27,2832,282656,7989109,28.3,28.4,28.15,28.2,0.1,204
2024-09-30,2832,140532,3966753,28.1,28.4,28.05,28.4,0.2,166
2024-10-01,2832,153290,4318997,28.15,28.3,28.15,28.15,-0.25,134
2024-10-04,2832,257276,7214051,28.05,28.15,28.0,28.0,-0.15,178
2024-10-07,2832,247445,6937431,27.9,28.15,27.9,28.0,0.0,187
2024-10-08,2832,285567,7964099,28.0,28.05,27.8,27.8,-0.2,302
2024-10-09,2832,292436,8186412,28.0,28.15,27.9,27.9,0.1,171
2024-10-11,2832,160684,4505645,27.8,28.25,27.8,28.0,0.1,142
2024-10-14,2832,227302,6385775,28.0,28.25,28.0,28.0,0.0,186
2024-10-15,2832,276237,7781548,28.0,28.3,28.0,28.1,0.1,216
2024-10-16,2832,188153,5297423,28.0,28.25,28.0,28.15,0.05,175
2024-10-17,2832,176622,5000183,28.1,28.4,28.1,28.35,0.2,142
2024-10-18,2832,313887,8935575,28.4,28.6,28.35,28.4,0.05,253
2024-10-21,2832,339731,9679025,28.45,28.6,28.35,28.35,-0.05,228
2024-10-22,2832,81049,2299131,28.4,28.5,28.3,28.3,-0.05,71
2024-10-23,2832,142970,4044165,28.3,28.35,28.2,28.3,0.0,111
2024-10-24,2832,174568,4933571,28.25,28.4,28.15,28.25,-0.05,128
2024-10-25,2832,105934,3003949,28.45,28.45,28.3,28.35,0.1,96
2024-10-28,2832,236547,6697301,28.3,28.45,28.2,28.35,0.0,142
2024-10-29,2832,437763,12346566,28.35,28.35,28.1,28.1,-0.25,176
2024-10-30,2832,526216,14750013,28.0,28.2,27.95,28.0,-0.1,228
2024-11-01,2832,315553,8844884,27.95,28.2,27.9,28.1,0.1,148
2024-11-04,2832,200597,5685740,28.35,28.4,28.25,28.3,0.2,173
2024-11-05,2832,129709,3669665,28.3,28.4,28.2,28.25,-0.05,98
2024-11-06,2832,155404,4408735,28.3,28.4,28.25,28.3,0.05,112
2024-11-07,2832,169929,4833697,28.15,28.5,28.15,28.35,0.05,101
2024-11-08,2832,131530,3725857,28.35,28.5,28.25,28.35,0.0,99
2024-11-11,2832,120443,3409176,28.35,28.35,28.25,28.3,-0.05,105
2024-11-12,2832,382367,10775083,28.2,28.3,28.1,28.2,-0.1,209
2024-11-13,2832,205059,5772303,28.15,28.25,28.05,28.15,-0.05,125
2024-11-14,2832,178978,5043404,28.2,28.3,28.1,28.2,0.05,148
2024-11-15,2832,158084,4465468,28.2,28.35,28.15,28.25,0.05,163
2024-11-18,2832,148638,4196856,28.2,28.3,28.2,28.2,-0.05,215
2024-11-19,2832,131309,3706734,28.2,28.3,28.15,28.25,0.05,162
2024-11-20,2832,171950,4863566,28.3,28.35,28.25,28.25,0.0,156
2024-11-21,2832,72866,2067850,28.25,28.45,28.2,28.35,0.1,74
2024-11-22,2832,153814,4374036,28.3,28.55,28.3,28.4,0.05,108
2024-11-25,2832,226131,6445858,28.55,28.6,28.4,28.55,0.15,159
2024-11-26,2832,152339,4317165,28.6,28.6,28.25,28.3,-0.25,89
2024-11-27,2832,193275,5481783,28.3,28.45,28.3,28.35,0.05,144
2024-11-28,2832,439224,12528298,28.4,28.65,28.4,28.6,0.25,229
2024-11-29,2832,175921,5036036,28.6,28.7,28.5,28.7,0.1,125
2024-12-02,2832,387657,11238410,28.7,29.15,28.7,28.95,0.25,308
2024-12-03,2832,552645,16211820,28.95,29.5,28.95,29.4,0.45,323
2024-12-04,2832,393207,11567870,29.35,29.5,29.35,29.45,0.05,244
2024-12-05,2832,351825,10368981,29.4,29.6,29.35,29.35,-0.1,268
2024-12-06,2832,273341,8031140,29.35,29.45,29.3,29.45,0.1,173
2024-12-09,2832,208486,6150388,29.5,29.55,29.45,29.5,0.05,202
2024-12-10,2832,278175,8205626,29.45,29.6,29.45,29.5,0.0,226
2024-12-11,2832,415783,12341419,29.55,29.85,29.5,29.65,0.15,280
2024-12-12,2832,200573,5938157,29.8,29.8,29.55,29.55,-0.1,147
2024-12-13,2832,150588,4441680,29.55,29.6,29.45,29.45,-0.1,200
2024-12-16,2832,246369,7238402,29.45,29.5,29.3,29.3,-0.15,173
2024-12-17,2832,200527,5882841,29.4,29.4,29.3,29.3,0.0,117
2024-12-18,2832,578651,16745084,29.3,29.3,28.65,28.8,-0.5,395
2024-12-19,2832,295982,8451049,28.4,28.8,28.4,28.55,-0.25,234
2024-12-20,2832,179768,5130719,28.5,28.65,28.45,28.45,-0.1,158
2024-12-23,2832,123294,3540075,28.5,28.85,28.4,28.8,0.35,115
2024-12-24,2832,107420,3095931,28.8,28.95,28.7,28.75,-0.05,94
2024-12-25,2832,106837,3062376,28.8,28.8,28.45,28.7,-0.05,68
2024-12-26,2832,72487,2087712,28.8,28.85,28.7,28.8,0.1,51
2024-12-27,2832,106925,3076225,28.8,28.9,28.7,28.75,-0.05,80
2024-12-30,2832,156161,4504685,28.8,28.95,28.7,28.7,-0.05,104
2024-12-31,2832,110131,3157210,28.6,28.75,28.6,28.65,-0.05,77
2025-01-02,2832,129655,3708068,28.6,28.65,28.55,28.65,0.0,101
2025-01-03,2832,155710,4473817,28.65,28.9,28.65,28.7,0.05,59
2025-01-06,2832,307548,8879563,28.9,28.95,28.7,28.9,0.2,155
2025-01-07,2832,159221,4581514,28.85,28.85,28.7,28.75,-0.15,109
2025-01-08,2832,222629,6401856,28.6,28.85,28.6,28.75,0.0,150
2025-01-09,2832,424779,12222960,28.65,28.9,28.65,28.7,-0.05,199
2025-01-10,2832,210736,6051452,28.65,28.9,28.55,28.55,-0.15,141
2025-01-13,2832,641223,18092183,28.45,28.45,28.15,28.15,-0.4,339
2025-01-14,2832,91818,2594983,28.2,28.35,28.2,28.3,0.15,89
2025-01-15,2832,148323,4202334,28.3,28.4,28.3,28.35,0.05,99
2025-01-16,2832,98393,2812606,28.6,28.7,28.45,28.6,0.25,122
2025-01-17,2832,130339,3729548,28.7,28.75,28.5,28.6,0.0,130
2025-01-20,2832,82931,2376381,28.65,28.7,28.6,28.7,0.1,114
2025-01-21,2832,143348,4125785,28.7,28.85,28.7,28.8,0.1,98
2025-01-22,2832,273309,7891845,28.8,29.0,28.75,28.85,0.05,156
2025-02-03,2832,254598,7323443,28.85,28.9,28.65,28.8,-0.05,180
2025-02-04,2832,311810,9098311,28.8,29.35,28.8,29.1,0.3,220
2025-02-05,2832,617998,18243574,29.3,29.7,29.3,29.65,0.55,459
2025-02-06,2832,358231,10654664,29.65,29.9,29.6,29.6,-0.05,439
2025-02-07,2832,370857,10978020,29.6,29.75,29.55,29.65,0.05,230
2025-02-10,2832,265757,7918223,29.7,29.85,29.7,29.85,0.2,288
2025-02-11,2832,639244,19092942,29.85,30.0,29.7,29.9,0.05,361
2025-02-12,2832,461878,13740188,30.0,30.0,29.6,29.6,-0.3,439
2025-02-13,2832,142835,4250164,29.8,29.85,29.65,29.8,0.2,148
2025-02-14,2832,195122,5793112,29.7,29.8,29.65,29.65,-0.15,189
2025-02-17,2832,180999,5362578,29.75,29.75,29.6,29.6,-0.05,207
2025-02-18,2832,137204,4062370,29.7,29.75,29.55,29.65,0.05,133
2025-02-19,2832,238629,7067551,29.6,29.7,29.55,29.65,0.0,197
2025-02-20,2832,198759,5904996,29.65,29.8,29.6,29.8,0.15,202
2025-02-21,2832,313527,9379437,29.6,30.0,29.6,30.0,0.2,287
2025-02-24,2832,374223,11250242,29.9,30.2,29.9,30.05,0.05,250
2025-02-25,2832,250934,7536544,30.05,30.15,29.9,30.05,0.0,226
2025-02-26,2832,115883,3482036,30.15,30.15,30.0,30.05,0.0,129
2025-02-27,2832,93807,2811634,29.9,30.05,29.9,29.95,-0.1,129
2025-03-03,2832,379274,11411368,29.95,30.25,29.75,30.15,0.2,280
2025-03-04,2832,352430,10657610,30.1,30.45,29.95,30.4,0.25,263
2025-03-05,2832,901387,27941028,30.4,31.25,30.4,31.05,0.65,650
2025-03-06,2832,637339,20028659,31.05,31.65,31.05,31.45,0.4,503
2025-03-07,2832,667066,21177261,31.4,31.9,31.4,31.65,0.2,701
2025-03-10,2832,495801,15727280,31.6,31.85,31.55,31.75,0.1,518
2025-03-11,2832,938351,29936795,31.7,32.15,31.5,31.95,0.2,701
2025-03-12,2832,901978,29101424,32.0,32.45,32.0,32.35,0.4,1009
2025-03-13,2832,832267,27001315,32.5,32.55,32.3,32.3,-0.05,408
2025-03-14,2832,753622,24434501,32.25,32.5,32.25,32.45,0.15,479
2025-03-17,2832,823034,27041004,32.5,33.25,32.4,32.95,0.5,698
2025-03-18,2832,1543154,51637981,33.15,33.8,33.05,33.6,0.65,817
2025-03-19,2832,2563643,88206154,33.55,34.8,33.5,34.4,0.8,1484
2025-03-20,2832,1574307,54873459,34.75,35.05,34.6,34.8,0.4,900
2025-03-21,2832,1891025,64826365,34.9,34.9,33.95,34.4,-0.4,1169
2025-03-24,2832,633891,21719338,34.4,34.55,34.1,34.25,-0.15,400
2025-03-25,2832,631870,21580300,34.25,34.35,34.0,34.2,-0.05,304
2025-03-26,2832,1454951,50518727,34.15,35.05,34.15,34.75,0.55,803
2025-03-27,2832,853065,29594601,34.7,34.85,34.5,34.8,0.05,358
2025-03-28,2832,611908,21172319,34.7,34.7,34.5,34.6,-0.2,335
2025-03-31,2832,1049297,35861513,34.5,34.55,33.65,33.65,-0.95,631
2025-04-01,2832,1284425,44288714,33.8,35.0,33.8,34.8,1.15,577
2025-04-02,2832,1223683,43049996,34.9,35.35,34.8,35.3,0.5,867
2025-04-07,2832,1805905,57694365,31.8,32.65,31.8,31.8,-3.5,1023
2025-04-08,2832,2623620,84602211,32.0,32.75,31.6,32.65,0.85,1482
2025-04-09,2832,2208056,68961320,32.3,32.3,29.6,29.8,-2.85,1270
2025-04-10,2832,1764293,56587084,32.6,32.6,31.25,32.2,2.4,849
2025-04-11,2832,707886,22393955,31.4,32.05,31.0,31.9,-0.3,490
2025-04-14,2832,799888,25491831,32.0,32.4,31.65,31.85,-0.05,532
2025-04-15,2832,786620,25650910,32.0,33.15,31.8,32.95,1.1,433
2025-04-16,2832,581081,18787208,32.9,32.9,32.0,32.0,-0.95,463
2025-04-17,2832,395025,12617708,32.0,32.1,31.75,31.95,-0.05,299
2025-04-18,2832,174945,5557031,31.9,32.0,31.6,31.7,-0.25,294
2025-04-21,2832,3505580,118091742,34.15,34.5,32.85,33.5,1.8,2181
2025-04-22,2832,1510964,49623956,33.1,33.25,32.6,32.7,-0.8,1059
2025-04-23,2832,913035,30172578,32.85,33.3,32.8,33.15,0.45,729
2025-04-24,2832,799263,26510003,33.05,33.5,32.95,33.1,-0.05,499
2025-04-25,2832,879250,29036652,33.2,33.25,32.9,33.05,-0.05,623
2025-04-28,2832,1193002,39323001,33.05,33.15,32.75,33.05,0.0,665
2025-04-29,2832,1598548,53595031,32.9,33.9,32.9,33.8,0.75,844
2025-04-30,2832,1140951,39123201,33.9,34.7,33.85,34.3,0.5,833
2025-05-02,2832,3187682,113736110,34.4,36.55,34.4,36.55,2.25,1879
2025-05-05,2832,2780812,99675750,36.15,36.3,35.25,36.15,-0.4,2032
2025-05-06,2832,992473,35467879,35.95,36.05,35.5,35.8,-0.35,751
2025-05-07,2832,1067377,37690613,35.8,35.9,34.8,34.8,-1.0,883
2025-05-08,2832,696310,24447401,34.9,35.45,34.9,35.05,0.25,526
2025-05-09,2832,1025431,35534087,35.05,35.05,34.4,34.55,-0.5,833
2025-05-12,2832,969025,33172690,34.9,34.9,33.9,34.2,-0.35,793
2025-05-13,2832,1204852,41558510,34.3,35.0,34.1,34.9,0.7,747
2025-05-14,2832,804701,28104329,34.9,35.15,34.7,34.95,0.05,659
2025-05-15,2832,568913,19732419,35.15,35.15,34.3,34.35,-0.6,502
2025-05-16,2832,699537,24328347,34.5,35.0,34.35,34.75,0.4,622
2025-05-19,2832,487095,16816732,34.95,34.95,34.3,34.4,-0.35,420
2025-05-20,2832,651499,22662897,34.4,35.05,34.4,34.45,0.05,369
2025-05-21,2832,634539,22195191,34.55,35.1,34.5,35.1,0.65,352
2025-05-22,2832,498694,17325689,34.95,34.95,34.6,34.6,-0.5,406
2025-05-23,2832,315820,10966102,34.65,34.85,34.6,34.8,0.2,200
2025-05-26,2832,965128,34214116,34.8,35.75,34.8,35.65,0.85,660
2025-05-27,2832,387194,13740962,35.7,35.8,35.2,35.5,-0.15,400
2025-05-28,2832,315210,11101330,35.65,35.65,35.0,35.1,-0.4,306
