date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-10-12,1409,2023626,32796612,16.35,16.35,16.15,16.15,-0.15,834
2022-10-13,1409,3206142,50856781,16.15,16.2,15.6,15.75,-0.4,1631
2022-10-14,1409,1583686,25300556,15.95,16.1,15.9,15.9,0.15,739
2022-10-17,1409,2191565,34037912,15.75,15.75,15.4,15.6,-0.3,1237
2022-10-18,1409,1659536,26326752,15.7,16.0,15.7,16.0,0.4,693
2022-10-19,1409,1337961,21369792,16.0,16.1,15.85,15.9,-0.1,889
2022-10-20,1409,1197238,18729717,15.85,15.85,15.55,15.65,-0.25,576
2022-10-21,1409,637773,10002297,15.75,15.8,15.55,15.65,0.0,368
2022-10-24,1409,813664,12863718,15.85,15.9,15.75,15.8,0.15,401
2022-10-25,1409,1283214,20253438,15.9,15.9,15.7,15.8,0.0,493
2022-10-26,1409,939020,14873965,15.85,15.9,15.75,15.8,0.0,518
2022-10-27,1409,776974,12441864,15.9,16.1,15.85,16.05,0.25,446
2022-10-28,1409,444335,7104492,16.0,16.05,15.9,15.95,-0.1,277
2022-10-31,1409,1160321,18671166,16.05,16.15,15.95,16.15,0.2,480
2022-11-01,1409,1136708,18406285,16.05,16.3,16.0,16.2,0.05,590
2022-11-02,1409,900555,14612247,16.2,16.3,16.15,16.2,0.0,491
2022-11-03,1409,728383,11741031,16.1,16.2,16.05,16.15,-0.05,458
2022-11-04,1409,670392,10867237,16.1,16.3,16.1,16.3,0.15,398
2022-11-07,1409,1444222,23677447,16.3,16.5,16.3,16.5,0.2,682
2022-11-08,1409,3064520,51827223,16.85,17.05,16.8,16.8,0.3,1267
2022-11-09,1409,1242439,20985951,16.85,16.95,16.8,16.85,0.05,633
2022-11-10,1409,860944,14425078,16.8,16.8,16.7,16.75,-0.1,458
2022-11-11,1409,1894972,31971001,17.0,17.05,16.75,16.8,0.05,827
2022-11-14,1409,5405692,93135181,16.8,17.55,16.8,17.35,0.55,1936
2022-11-15,1409,5059505,87212673,17.25,17.4,16.9,17.35,0.0,1836
2022-11-16,1409,3762218,65080345,17.3,17.5,17.15,17.15,-0.2,1800
2022-11-17,1409,1731922,29788307,17.15,17.3,17.05,17.3,0.15,785
2022-11-18,1409,2464435,42710185,17.4,17.45,17.2,17.3,0.0,920
2022-11-21,1409,8283144,146477746,17.6,17.85,17.45,17.55,0.25,2970
2022-11-22,1409,1691018,29429314,17.5,17.55,17.35,17.4,-0.15,839
2022-11-23,1409,1286023,22387662,17.45,17.5,17.35,17.45,0.05,684
2022-11-24,1409,1480020,25838288,17.55,17.55,17.4,17.5,0.05,680
2022-11-25,1409,5687817,100498211,17.65,17.85,17.5,17.55,0.05,1869
2022-11-28,1409,2205494,38437157,17.6,17.6,17.25,17.5,-0.05,893
2022-11-29,1409,1742877,30503961,17.4,17.6,17.35,17.55,0.05,719
2022-11-30,1409,4102195,72833962,17.6,17.9,17.6,17.75,0.2,1209
2022-12-01,1409,7360673,132109497,17.95,18.1,17.8,17.9,0.15,2298
2022-12-02,1409,2192555,38905809,17.85,17.95,17.65,17.75,-0.15,1020
2022-12-05,1409,2172120,38593420,17.85,17.85,17.7,17.75,0.0,830
2022-12-06,1409,2020504,35651164,17.75,17.8,17.5,17.5,-0.25,846
2022-12-07,1409,1328133,23327580,17.5,17.75,17.4,17.55,0.05,617
2022-12-08,1409,1317281,23069823,17.55,17.6,17.4,17.55,0.0,469
2022-12-09,1409,1006045,17716663,17.65,17.7,17.55,17.6,0.05,436
2022-12-12,1409,4630831,79059754,17.4,17.5,16.9,17.1,-0.5,1710
2022-12-13,1409,2629799,44909277,17.2,17.2,17.0,17.05,-0.05,737
2022-12-14,1409,1043910,17965348,17.2,17.25,17.15,17.2,0.15,514
2022-12-15,1409,710300,12237126,17.2,17.3,17.1,17.25,0.05,382
2022-12-16,1409,5542582,96826239,17.15,17.7,17.1,17.7,0.45,1582
2022-12-19,1409,17413222,315078224,18.15,18.4,17.75,18.0,0.3,5937
2022-12-20,1409,6195463,110460756,18.05,18.05,17.55,17.95,-0.05,2711
2022-12-21,1409,6976270,125784367,17.9,18.25,17.85,17.9,-0.05,2588
2022-12-22,1409,2390566,42787975,18.05,18.05,17.8,17.85,-0.05,1031
2022-12-23,1409,1721747,30614784,17.7,17.9,17.6,17.9,0.05,857
2022-12-26,1409,1075943,19208333,17.95,18.0,17.8,17.85,-0.05,537
2022-12-27,1409,1261076,22488567,17.9,17.9,17.75,17.9,0.05,614
2022-12-28,1409,1266031,22467741,17.8,17.9,17.65,17.65,-0.25,641
2022-12-29,1409,1268865,22155022,17.65,17.65,17.35,17.5,-0.15,681
2022-12-30,1409,828669,14522391,17.6,17.6,17.45,17.55,0.05,388
2023-01-03,1409,1473669,25618241,17.5,17.5,17.25,17.45,-0.1,895
2023-01-04,1409,1218348,21294258,17.4,17.6,17.35,17.5,0.05,658
2023-01-05,1409,1125689,19799035,17.5,17.7,17.5,17.6,0.1,602
2023-01-06,1409,1030021,18067034,17.55,17.6,17.5,17.6,0.0,493
2023-01-09,1409,1557251,27515952,17.7,17.75,17.6,17.75,0.15,839
2023-01-10,1409,1015415,17931858,17.8,17.8,17.6,17.7,-0.05,669
2023-01-11,1409,1846330,32781388,17.75,17.85,17.65,17.8,0.1,921
2023-01-12,1409,1254790,22285985,17.8,17.85,17.7,17.8,0.0,776
2023-01-13,1409,1261298,22324006,17.85,17.85,17.6,17.75,-0.05,733
2023-01-16,1409,1291086,22881777,17.75,17.85,17.65,17.7,-0.05,669
2023-01-17,1409,607354,10757701,17.7,17.75,17.65,17.7,0.0,329
2023-01-30,1409,2120462,37842077,17.75,17.9,17.75,17.9,0.2,1327
2023-01-31,1409,1832239,32901392,17.95,18.0,17.9,17.95,0.05,962
2023-02-01,1409,3668072,66367012,18.05,18.25,18.0,18.0,0.05,1682
2023-02-02,1409,2914426,52412486,18.1,18.15,17.9,18.05,0.05,1376
2023-02-03,1409,2929198,52768143,18.05,18.15,17.9,18.15,0.1,1398
2023-02-06,1409,2198107,39807135,18.1,18.2,18.05,18.15,0.0,1091
2023-02-07,1409,2026027,36802807,18.15,18.2,18.1,18.2,0.05,1035
2023-02-08,1409,7455637,137692887,18.25,18.65,18.15,18.6,0.4,3157
2023-02-09,1409,7497272,136865603,18.65,18.65,18.1,18.2,-0.4,3041
2023-02-10,1409,3125074,56330403,18.2,18.2,17.95,18.05,-0.15,1471
2023-02-13,1409,1731350,30983488,18.0,18.0,17.85,17.9,-0.15,1078
2023-02-14,1409,1067945,19188931,17.95,18.05,17.9,18.0,0.1,739
2023-02-15,1409,1296211,23287013,18.05,18.05,17.9,18.0,0.0,844
2023-02-16,1409,1402875,25292539,18.0,18.15,17.95,18.05,0.05,939
2023-02-17,1409,879789,15855725,18.05,18.1,18.0,18.05,0.0,634
2023-02-20,1409,2071201,37521062,18.05,18.2,18.0,18.2,0.15,813
2023-02-21,1409,1366108,24783019,18.2,18.25,18.1,18.2,0.0,769
2023-02-22,1409,1602094,28978068,18.05,18.2,18.0,18.15,-0.05,831
2023-02-23,1409,1870291,34005434,18.2,18.25,18.15,18.15,0.0,1004
2023-02-24,1409,1361149,24722833,18.2,18.2,18.1,18.2,0.05,544
2023-03-01,1409,1409199,25476207,18.15,18.15,18.05,18.1,-0.1,748
2023-03-02,1409,1697221,30717196,18.15,18.2,18.05,18.2,0.1,766
2023-03-03,1409,2767272,50586704,18.2,18.35,18.15,18.3,0.1,1136
2023-03-06,1409,2766416,50904710,18.4,18.45,18.35,18.45,0.15,1327
2023-03-07,1409,3697787,68432292,18.45,18.6,18.4,18.55,0.1,1247
2023-03-08,1409,2023830,37452731,18.5,18.6,18.4,18.6,0.05,1090
2023-03-09,1409,2670831,49226802,18.6,18.65,18.3,18.45,-0.15,1280
2023-03-10,1409,2463755,45029193,18.35,18.4,18.2,18.4,-0.05,1410
2023-03-13,1409,2946355,53585106,18.3,18.35,18.05,18.35,-0.05,1422
2023-03-14,1409,4182623,75399793,18.15,18.2,17.95,18.05,-0.3,2044
2023-03-15,1409,3008397,54132606,18.05,18.1,17.9,17.95,-0.1,1690
2023-03-16,1409,2940749,52109708,17.85,17.85,17.6,17.65,-0.3,1811
2023-03-17,1409,2388846,42379594,17.8,17.85,17.65,17.75,0.1,1308
2023-03-20,1409,1401950,24836838,17.7,17.8,17.6,17.8,0.05,780
2023-03-21,1409,1601207,28506288,17.8,17.85,17.75,17.8,0.0,930
2023-03-22,1409,1999533,35665234,17.85,17.9,17.75,17.85,0.05,979
2023-03-23,1409,1267144,22596088,17.85,17.9,17.8,17.85,0.0,712
2023-03-24,1409,1555481,27865749,17.9,18.0,17.85,17.95,0.1,715
2023-03-27,1409,1464169,26332440,18.0,18.05,17.95,18.0,0.05,952
2023-03-28,1409,984417,17633660,18.0,18.05,17.85,17.95,-0.05,836
2023-03-29,1409,934792,16784346,18.0,18.0,17.9,17.95,0.0,730
2023-03-30,1409,1097672,19688645,17.95,18.05,17.9,18.0,0.05,701
2023-03-31,1409,1682247,30268876,18.0,18.05,17.9,18.0,0.0,529
2023-04-06,1409,1950770,34883759,18.0,18.0,17.8,17.85,-0.15,852
2023-04-07,1409,1369887,24564677,17.9,18.0,17.85,17.9,0.05,844
2023-04-10,1409,1120774,20067109,17.9,18.0,17.85,17.9,0.0,699
2023-04-11,1409,1296868,23292736,17.95,18.05,17.9,17.95,0.05,845
2023-04-12,1409,1765389,31748270,17.95,18.05,17.95,18.0,0.05,920
2023-04-13,1409,1582384,28456800,18.0,18.05,17.95,18.0,0.0,935
2023-04-14,1409,2473490,44484942,18.0,18.05,17.9,17.95,-0.05,1004
2023-04-17,1409,3345976,59790443,17.95,17.95,17.75,17.85,-0.1,1364
2023-04-18,1409,2528842,45485461,17.9,18.2,17.9,17.9,0.05,1063
2023-04-19,1409,2908497,52109699,17.9,18.1,17.8,17.8,-0.1,1445
2023-04-20,1409,7975778,143711057,17.85,18.2,17.75,18.1,0.3,2758
2023-04-21,1409,10188007,183552963,18.05,18.3,17.75,17.8,-0.3,3573
2023-04-24,1409,3679101,65217721,17.8,17.85,17.65,17.65,-0.15,2529
2023-04-25,1409,2967767,52235402,17.7,17.8,17.5,17.55,-0.1,1299
2023-04-26,1409,2013630,35210680,17.45,17.55,17.4,17.55,0.0,988
2023-04-27,1409,950570,16675488,17.55,17.6,17.5,17.55,0.0,536
2023-04-28,1409,1437797,25280885,17.6,17.65,17.5,17.6,0.05,547
2023-05-02,1409,1778814,31252729,17.6,17.65,17.5,17.6,0.0,903
2023-05-03,1409,1113981,19537618,17.6,17.6,17.5,17.55,-0.05,895
2023-05-04,1409,1421354,24950181,17.5,17.65,17.45,17.6,0.05,617
2023-05-05,1409,992659,17433215,17.6,17.65,17.5,17.6,0.0,619
2023-05-08,1409,1257706,22054297,17.6,17.6,17.5,17.55,-0.05,730
2023-05-09,1409,3027739,52705358,17.55,17.55,17.3,17.35,-0.2,1621
2023-05-10,1409,1579845,27306636,17.3,17.35,17.25,17.35,0.0,1031
2023-05-11,1409,3286695,56151200,17.25,17.25,17.0,17.0,-0.35,1771
2023-05-12,1409,3023146,50795424,17.0,17.0,16.65,16.9,-0.1,1885
2023-05-15,1409,1963925,32946553,16.85,16.9,16.7,16.85,-0.05,1065
2023-05-16,1409,3125617,52876260,16.85,17.0,16.8,16.95,0.1,1192
2023-05-17,1409,2478554,42396036,16.95,17.25,16.9,17.25,0.3,1582
2023-05-18,1409,3332625,57541905,17.15,17.4,17.15,17.2,-0.05,1287
2023-05-19,1409,2285765,39149731,17.3,17.35,17.0,17.15,-0.05,1074
2023-05-22,1409,1345940,22977916,17.15,17.15,17.0,17.15,0.0,892
2023-05-23,1409,1259990,21605718,17.15,17.25,17.05,17.2,0.05,810
2023-05-24,1409,1257369,21655585,17.2,17.35,17.15,17.3,0.1,1012
2023-05-25,1409,1212923,20850884,17.25,17.25,17.15,17.2,-0.1,882
2023-05-26,1409,1463335,25010542,17.15,17.15,17.05,17.15,-0.05,919
2023-05-29,1409,1443131,24685151,17.15,17.2,17.05,17.15,0.0,886
2023-05-30,1409,1895321,32288551,17.15,17.15,17.0,17.1,-0.05,1078
2023-05-31,1409,2493980,42636319,17.1,17.15,17.0,17.15,0.05,1145
2023-06-01,1409,1597734,27256338,17.15,17.15,17.0,17.1,-0.05,930
2023-06-02,1409,2613191,45010904,17.1,17.35,17.1,17.3,0.2,1360
2023-06-05,1409,4221907,74041909,17.5,17.65,17.45,17.5,0.2,1674
2023-06-06,1409,1587631,27713350,17.55,17.55,17.4,17.5,0.0,929
2023-06-07,1409,1231634,21581300,17.5,17.6,17.45,17.55,0.05,899
2023-06-08,1409,1416325,24744530,17.55,17.55,17.4,17.4,-0.15,886
2023-06-09,1409,1324803,23114412,17.4,17.5,17.4,17.45,0.05,854
2023-06-12,1409,1197788,20809125,17.45,17.45,17.3,17.4,-0.05,694
2023-06-13,1409,3218486,55408791,17.35,17.35,17.15,17.25,-0.15,1739
2023-06-14,1409,4451782,76185548,17.25,17.25,17.0,17.15,-0.1,1849
2023-06-15,1409,3731175,63654295,17.1,17.15,17.0,17.0,-0.15,1749
2023-06-16,1409,4364362,75085757,17.05,17.3,17.05,17.3,0.3,1444
2023-06-19,1409,5827261,100048164,17.25,17.3,17.1,17.15,-0.15,2605
2023-06-20,1409,6522810,112085421,17.2,17.3,17.1,17.25,0.1,2282
2023-06-21,1409,956536,16474593,17.25,17.3,17.15,17.2,-0.05,639
2023-06-26,1409,1089198,18775112,17.15,17.3,17.15,17.25,0.05,524
2023-06-27,1409,976686,16787624,17.3,17.3,17.1,17.15,-0.1,489
2023-06-28,1409,995180,17089678,17.3,17.3,17.1,17.15,0.0,392
2023-06-29,1409,743299,12757796,17.2,17.25,17.1,17.15,0.0,385
2023-06-30,1409,1549408,26670349,17.25,17.3,17.15,17.2,0.05,687
2023-07-03,1409,1096848,18858892,17.25,17.3,17.15,17.15,-0.05,616
2023-07-04,1409,1161174,19895705,17.15,17.2,17.1,17.1,-0.05,533
2023-07-05,1409,935281,16041537,17.1,17.2,17.1,17.15,0.05,603
2023-07-06,1409,1497123,25589422,17.1,17.15,17.05,17.05,-0.1,693
2023-07-07,1409,1800128,30528507,17.1,17.1,16.9,17.0,-0.05,925
2023-07-10,1409,1418113,24055517,17.0,17.05,16.9,16.9,-0.1,672
2023-07-11,1409,1121055,19024055,17.05,17.05,16.95,16.95,0.05,396
2023-07-12,1409,1335019,22552726,16.9,17.0,16.85,16.9,-0.05,780
2023-07-13,1409,2544119,42852469,16.9,16.95,16.8,16.8,-0.1,1148
2023-07-14,1409,934044,15788730,16.8,16.95,16.8,16.95,0.15,595
2023-07-17,1409,1342078,22845464,16.95,17.1,16.9,17.1,0.15,661
2023-07-18,1409,1497771,25561503,17.1,17.15,17.0,17.05,-0.05,473
2023-07-19,1409,1084078,18489372,17.05,17.1,17.0,17.05,0.0,410
2023-07-20,1409,1189377,20385393,17.05,17.25,17.0,17.15,0.1,545
2023-07-21,1409,1063926,18262388,17.15,17.25,17.1,17.1,-0.05,511
2023-07-24,1409,1643754,27932630,17.1,17.1,16.95,16.95,-0.15,722
2023-07-25,1409,1578158,26741330,17.0,17.0,16.9,16.95,0.0,574
2023-07-26,1409,876733,14924218,16.95,17.1,16.95,17.1,0.15,507
2023-07-27,1409,1300998,22271862,17.1,17.2,17.05,17.15,0.05,574
2023-07-28,1409,1071275,18407590,17.15,17.25,17.15,17.15,0.0,486
2023-07-31,1409,1832467,31561922,17.2,17.3,17.15,17.15,0.0,689
2023-08-01,1409,962774,16548115,17.25,17.3,17.1,17.2,0.05,401
2023-08-02,1409,1530741,26327268,17.15,17.35,17.1,17.1,-0.1,760
2023-08-04,1409,930677,16038966,17.1,17.3,17.1,17.25,0.15,441
2023-08-07,1409,933617,16127101,17.25,17.35,17.25,17.25,0.0,502
2023-08-08,1409,1194396,20489938,17.25,17.25,17.1,17.15,-0.1,677
2023-08-09,1409,1176350,20108565,17.15,17.2,17.05,17.05,-0.1,616
2023-08-10,1409,1333967,22679730,17.05,17.05,16.95,17.0,-0.05,597
2023-08-11,1409,495949,8445876,17.0,17.1,17.0,17.05,0.05,345
2023-08-14,1409,1936422,32645931,17.0,17.0,16.8,16.8,-0.25,1002
2023-08-15,1409,1489797,25009922,16.8,16.85,16.75,16.75,-0.05,917
2023-08-16,1409,3891431,64003080,16.75,16.75,16.35,16.4,-0.35,1824
2023-08-17,1409,1986725,32297521,16.35,16.4,16.1,16.3,-0.1,1181
2023-08-18,1409,1855638,30429530,16.3,16.55,16.25,16.45,0.15,947
2023-08-21,1409,2190829,35945096,16.45,16.45,16.35,16.4,-0.05,927
2023-08-22,1409,1792011,29373429,16.4,16.5,16.3,16.35,-0.05,620
2023-08-23,1409,1406991,23047749,16.4,16.4,16.3,16.4,0.05,548
2023-08-24,1409,2220508,36369064,16.4,16.45,16.3,16.4,0.0,828
2023-08-25,1409,2183330,35643992,16.35,16.4,16.25,16.35,-0.05,906
2023-08-28,1409,2304688,37553325,16.35,16.35,16.2,16.35,0.0,838
2023-08-29,1409,3286622,53537794,16.3,16.35,16.25,16.3,-0.05,1049
2023-08-30,1409,5306422,87290127,16.35,16.6,16.35,16.55,0.25,1879
2023-08-31,1409,6962365,109248773,15.7,15.75,15.6,15.65,0.0,1624
2023-09-01,1409,2003698,31309043,15.65,15.7,15.55,15.6,-0.05,1135
2023-09-04,1409,1300520,20242806,15.6,15.65,15.5,15.55,-0.05,748
2023-09-05,1409,2612518,40315176,15.6,15.6,15.35,15.5,-0.05,1369
2023-09-06,1409,3324939,50873418,15.5,15.5,15.2,15.2,-0.3,1793
2023-09-07,1409,2341117,35391751,15.1,15.2,15.05,15.1,-0.1,1145
2023-09-08,1409,1949916,29327902,15.05,15.1,15.0,15.0,-0.1,1133
2023-09-11,1409,1484286,22318021,15.05,15.1,15.0,15.05,0.05,799
2023-09-12,1409,1036927,15634414,15.1,15.15,15.0,15.05,0.0,525
2023-09-13,1409,940711,14241015,15.1,15.2,15.05,15.15,0.1,578
2023-09-14,1409,1727430,26279148,15.2,15.3,15.15,15.2,0.05,983
2023-09-15,1409,2575645,38970525,15.2,15.25,15.05,15.2,0.0,1213
2023-09-18,1409,1179356,17910302,15.15,15.25,15.1,15.25,0.05,766
2023-09-19,1409,1459033,22399185,15.25,15.4,15.25,15.4,0.15,676
2023-09-20,1409,1458354,22304925,15.35,15.4,15.2,15.35,-0.05,775
2023-09-21,1409,6830880,106245345,15.5,15.8,15.35,15.4,0.05,2915
2023-09-22,1409,1228462,18842828,15.4,15.4,15.3,15.3,-0.1,860
2023-09-25,1409,997968,15277658,15.3,15.4,15.25,15.4,0.1,683
2023-09-26,1409,1073982,16379849,15.35,15.4,15.2,15.2,-0.2,601
2023-09-27,1409,1884835,28494774,15.15,15.2,15.1,15.1,-0.1,1045
2023-09-28,1409,1600296,24352049,15.1,15.35,15.1,15.3,0.2,694
2023-10-02,1409,891920,13634138,15.3,15.35,15.25,15.3,0.0,444
2023-10-03,1409,4160095,64346686,15.3,15.6,15.3,15.5,0.2,1702
2023-10-04,1409,1365416,20928013,15.35,15.4,15.25,15.35,-0.15,772
2023-10-05,1409,710628,10931489,15.35,15.45,15.35,15.35,0.0,441
2023-10-06,1409,420558,6478025,15.4,15.45,15.35,15.4,0.05,319
2023-10-11,1409,1576003,24156931,15.4,15.45,15.25,15.35,-0.05,754
2023-10-12,1409,1064861,16377749,15.45,15.45,15.3,15.45,0.1,560
2023-10-13,1409,785582,12130214,15.35,15.5,15.35,15.5,0.05,427
2023-10-16,1409,1795819,27973048,15.45,15.7,15.4,15.65,0.15,784
2023-10-17,1409,789880,12326761,15.65,15.7,15.55,15.55,-0.1,452
2023-10-18,1409,977039,15106432,15.55,15.65,15.35,15.35,-0.2,517
2023-10-19,1409,887550,13595779,15.35,15.4,15.25,15.35,0.0,402
2023-10-20,1409,847466,12935787,15.35,15.35,15.2,15.35,0.0,447
2023-10-23,1409,726112,11095312,15.35,15.35,15.2,15.3,-0.05,400
2023-10-24,1409,728418,11103584,15.25,15.3,15.2,15.3,0.0,336
2023-10-25,1409,655832,10041584,15.3,15.4,15.25,15.3,0.0,358
2023-10-26,1409,602817,9171311,15.3,15.3,15.15,15.15,-0.15,431
2023-10-27,1409,729662,11121058,15.25,15.35,15.15,15.25,0.1,354
2023-10-30,1409,969871,14736069,15.3,15.35,15.15,15.15,-0.1,470
2023-10-31,1409,1075356,16256266,15.25,15.25,15.05,15.05,-0.1,582
2023-11-01,1409,2194663,32998109,15.1,15.15,15.0,15.05,0.0,712
2023-11-02,1409,1484599,22425333,15.1,15.2,15.05,15.1,0.05,564
2023-11-03,1409,1744896,26450239,15.15,15.25,15.1,15.25,0.15,529
2023-11-06,1409,1313491,20073021,15.25,15.4,15.2,15.35,0.1,566
2023-11-07,1409,464945,7113682,15.35,15.35,15.25,15.3,-0.05,304
2023-11-08,1409,912898,13930566,15.3,15.35,15.2,15.2,-0.1,416
2023-11-09,1409,923237,14052152,15.25,15.3,15.2,15.2,0.0,460
2023-11-10,1409,604857,9207722,15.2,15.3,15.15,15.2,0.0,296
2023-11-13,1409,1120649,16983830,15.2,15.2,15.1,15.15,-0.05,442
2023-11-14,1409,1048334,15814906,15.15,15.15,15.05,15.05,-0.1,536
2023-11-15,1409,2777915,42044800,15.05,15.3,15.05,15.25,0.2,811
2023-11-16,1409,1192838,18156002,15.3,15.3,15.15,15.3,0.05,433
2023-11-17,1409,1737835,26613265,15.3,15.4,15.25,15.35,0.05,615
2023-11-20,1409,1438382,22181277,15.35,15.5,15.35,15.4,0.05,560
2023-11-21,1409,2848399,44272278,15.5,15.65,15.4,15.6,0.2,1051
2023-11-22,1409,1228784,19171697,15.6,15.65,15.55,15.6,0.0,552
2023-11-23,1409,1188317,18596184,15.55,15.7,15.55,15.65,0.05,532
2023-11-24,1409,998605,15631146,15.7,15.7,15.6,15.6,-0.05,381
2023-11-27,1409,594257,9259340,15.65,15.7,15.5,15.5,-0.1,486
2023-11-28,1409,1059623,16547868,15.5,15.7,15.5,15.65,0.15,470
2023-11-29,1409,842119,13214702,15.7,15.75,15.65,15.7,0.05,511
2023-11-30,1409,1833044,28749278,15.7,15.75,15.55,15.75,0.05,788
2023-12-01,1409,1417794,22163365,15.7,15.75,15.6,15.65,-0.1,666
2023-12-04,1409,2279764,35749748,15.65,15.8,15.55,15.7,0.05,985
2023-12-05,1409,1711377,26742794,15.7,15.7,15.55,15.7,0.0,761
2023-12-06,1409,2605891,40534507,15.7,15.7,15.5,15.55,-0.15,1144
2023-12-07,1409,1064493,16490468,15.55,15.6,15.45,15.45,-0.1,516
2023-12-08,1409,1641292,25280895,15.5,15.5,15.35,15.4,-0.05,870
2023-12-11,1409,1240419,19088109,15.4,15.45,15.35,15.4,0.0,1146
2023-12-12,1409,1360607,20877121,15.4,15.45,15.3,15.4,0.0,1235
2023-12-13,1409,987597,15155532,15.35,15.4,15.3,15.3,-0.1,717
2023-12-14,1409,2097158,32407744,15.35,15.55,15.35,15.5,0.2,971
2023-12-15,1409,3014660,47136046,15.5,15.7,15.5,15.7,0.2,1038
2023-12-18,1409,1746842,27374652,15.75,15.75,15.6,15.65,-0.05,1069
2023-12-19,1409,1391143,21625683,15.7,15.7,15.45,15.5,-0.15,835
2023-12-20,1409,1654012,25889961,15.65,15.75,15.55,15.75,0.25,924
2023-12-21,1409,1327518,20799208,15.7,15.75,15.6,15.65,-0.1,697
2023-12-22,1409,1801132,27949516,15.55,15.6,15.5,15.5,-0.15,768
2023-12-25,1409,1367684,21102612,15.55,15.55,15.35,15.4,-0.1,740
2023-12-26,1409,2759419,42442063,15.4,15.5,15.3,15.4,0.0,1050
2023-12-27,1409,1941762,29925608,15.4,15.45,15.4,15.4,0.0,955
2023-12-28,1409,1429148,22165316,15.45,15.6,15.4,15.55,0.15,632
2023-12-29,1409,1069821,16625693,15.6,15.6,15.5,15.55,0.0,520
2024-01-02,1409,1135558,17701246,15.55,15.65,15.5,15.6,0.05,521
2024-01-03,1409,1120546,17520368,15.6,15.7,15.55,15.65,0.05,711
2024-01-04,1409,945806,14793229,15.6,15.7,15.6,15.6,-0.05,539
2024-01-05,1409,1905111,29796747,15.65,15.7,15.6,15.65,0.05,686
2024-01-08,1409,1352290,21220629,15.65,15.75,15.65,15.65,0.0,605
2024-01-09,1409,1510274,23635930,15.7,15.75,15.55,15.55,-0.1,587
2024-01-10,1409,1260785,19470581,15.55,15.55,15.4,15.4,-0.15,836
2024-01-11,1409,1200603,18485925,15.5,15.5,15.3,15.4,0.0,523
2024-01-12,1409,948979,14626403,15.4,15.5,15.35,15.4,0.0,425
2024-01-15,1409,871841,13455465,15.4,15.5,15.4,15.4,0.0,458
2024-01-16,1409,2417533,36750908,15.35,15.35,15.1,15.15,-0.25,1331
2024-01-17,1409,4714586,70375060,15.1,15.15,14.75,14.8,-0.35,2648
2024-01-18,1409,1994044,29466546,14.75,14.85,14.7,14.75,-0.05,1127
2024-01-19,1409,1810613,26575526,14.7,14.8,14.6,14.7,-0.05,1198
2024-01-22,1409,1164049,17190271,14.75,14.9,14.7,14.8,0.1,747
2024-01-23,1409,780031,11586915,14.8,14.9,14.8,14.85,0.05,512
2024-01-24,1409,734895,10986442,14.85,15.0,14.85,14.95,0.1,492
2024-01-25,1409,545721,8158619,14.95,15.0,14.9,14.95,0.0,434
2024-01-26,1409,1455964,21797368,14.9,15.1,14.9,15.0,0.05,659
2024-01-29,1409,909524,13717077,15.15,15.15,15.0,15.0,0.0,567
2024-01-30,1409,1052256,15789900,15.15,15.15,14.9,14.95,-0.05,610
2024-01-31,1409,576911,8639267,14.95,15.05,14.9,15.0,0.05,408
2024-02-01,1409,773449,11635784,15.0,15.1,14.95,15.1,0.1,672
2024-02-02,1409,666408,10069197,15.1,15.2,15.05,15.1,0.0,432
2024-02-05,1409,1129377,16887769,15.0,15.05,14.85,15.0,-0.1,795
2024-02-15,1409,1352554,20195353,14.95,15.0,14.8,15.0,0.0,824
2024-02-16,1409,1112394,16756178,15.0,15.1,15.0,15.1,0.1,576
2024-02-19,1409,9966592,157395209,15.35,16.1,15.35,15.75,0.65,3625
2024-02-20,1409,4259483,67130988,15.7,15.85,15.65,15.75,0.0,1370
2024-02-21,1409,2746890,43012890,15.75,15.8,15.5,15.6,-0.15,1533
2024-02-22,1409,1803758,28246829,15.6,15.75,15.6,15.75,0.15,758
2024-02-23,1409,1737561,27209892,15.75,15.8,15.55,15.55,-0.2,847
2024-02-26,1409,1144763,17805878,15.55,15.6,15.5,15.6,0.05,749
2024-02-27,1409,2037708,31566453,15.6,15.6,15.4,15.4,-0.2,963
2024-02-29,1409,3118949,47712870,15.35,15.45,15.25,15.25,-0.15,1485
2024-03-01,1409,1084701,16564750,15.25,15.3,15.2,15.25,0.0,687
2024-03-04,1409,17955186,284338577,15.3,16.05,15.25,15.95,0.7,4680
2024-03-05,1409,46550960,773662055,16.2,17.4,15.8,16.85,0.9,16325
2024-03-06,1409,16835443,285200521,16.75,17.2,16.6,16.95,0.1,6309
2024-03-07,1409,10430751,172400430,16.95,16.95,16.3,16.35,-0.6,4519
2024-03-08,1409,6761619,108924035,16.35,16.4,15.95,16.05,-0.3,2827
2024-03-11,1409,3039128,49257416,16.25,16.35,16.1,16.2,0.15,1306
2024-03-12,1409,4737142,76560286,16.25,16.3,16.1,16.2,0.0,1509
2024-03-13,1409,6427444,102607902,16.05,16.2,15.85,15.95,-0.25,2054
2024-03-14,1409,2585952,41374131,16.0,16.1,15.9,15.95,0.0,1039
2024-03-15,1409,3025023,48544276,16.0,16.2,15.95,16.0,0.05,1072
2024-03-18,1409,3046209,49024248,16.2,16.2,16.05,16.05,0.05,922
