date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-10-27,00754B,106000,3751380,35.41,35.41,35.39,35.39,0.03,10
2022-10-28,00754B,105000,3741180,35.63,35.66,35.63,35.66,0.27,9
2022-10-31,00754B,117000,4159960,35.55,35.61,35.55,35.61,-0.05,12
2022-11-01,00754B,104000,3724240,35.81,35.81,35.81,35.81,0.2,8
2022-11-02,00754B,117000,4206970,36.03,36.04,35.92,35.92,0.11,12
2022-11-03,00754B,106000,3775870,35.64,35.65,35.62,35.65,-0.27,13
2022-11-04,00754B,114000,4021710,35.36,35.36,35.2,35.2,-0.45,17
2022-11-07,00754B,114000,4016760,35.18,35.24,35.18,35.24,0.04,9
2022-11-08,00754B,108000,3756180,34.75,34.79,34.75,34.79,-0.45,12
2022-11-09,00754B,108000,3771100,34.92,34.92,34.8,34.92,0.13,12
2022-11-10,00754B,84000,2939980,35.06,35.06,34.85,34.85,-0.07,18
2022-11-11,00754B,122000,4358950,35.74,35.78,35.67,35.67,0.82,15
2022-11-14,00754B,158000,5572900,35.57,35.57,35.23,35.23,-0.44,21
2022-11-15,00754B,106000,3759800,35.43,35.49,35.43,35.49,0.26,10
2022-11-16,00754B,91000,3251550,35.75,35.75,35.65,35.75,0.0,10
2022-11-17,00754B,212000,7701960,36.42,36.42,36.32,36.33,0.58,19
2022-11-18,00754B,206000,7476790,36.23,36.36,36.22,36.32,-0.01,20
2022-11-21,00754B,157000,5720100,36.45,36.45,36.4,36.4,0.08,16
2022-11-22,00754B,110000,4007420,36.45,36.45,36.43,36.43,0.03,13
2022-11-23,00754B,127000,4687320,36.87,36.92,36.87,36.92,0.49,14
2022-11-24,00754B,166000,6210260,37.52,37.52,37.28,37.28,0.36,17
2022-11-25,00754B,226000,8446750,37.49,37.49,37.33,37.33,0.05,16
2022-11-28,00754B,114000,4294980,37.68,37.76,37.66,37.76,0.43,15
2022-11-29,00754B,19000,709250,37.35,37.35,37.3,37.3,-0.46,7
2022-11-30,00754B,206000,7552150,36.7,36.7,36.66,36.66,-0.64,25
2022-12-01,00754B,106000,3906410,36.98,36.98,36.85,36.85,0.19,15
2022-12-02,00754B,102000,3820840,37.42,37.46,37.42,37.42,0.57,12
2022-12-05,00754B,112000,4212630,37.59,37.64,37.59,37.61,0.19,14
2022-12-06,00754B,127000,4785360,37.65,37.72,37.62,37.72,0.11,18
2022-12-07,00754B,204000,7748450,38.0,38.06,37.92,37.92,0.2,23
2022-12-08,00754B,104000,4007110,39.1,39.1,38.45,38.58,0.66,14
2022-12-09,00754B,106000,4122150,38.81,38.9,38.81,38.9,0.32,15
2022-12-12,00754B,127000,4842840,38.03,38.16,38.03,38.16,-0.74,16
2022-12-13,00754B,100000,3822000,38.22,38.22,38.22,38.22,0.06,10
2022-12-14,00754B,102000,3911720,38.36,38.36,38.35,38.35,0.13,11
2022-12-15,00754B,26000,996830,38.32,38.37,38.28,38.37,0.02,6
2022-12-16,00754B,109000,4173230,38.4,38.4,38.28,38.28,-0.09,14
2022-12-19,00754B,122000,4631690,38.25,38.25,37.93,37.96,-0.32,15
2022-12-20,00754B,127000,4706640,37.8,37.8,36.95,37.02,-0.94,22
2022-12-21,00754B,117000,4293510,36.8,36.8,36.69,36.73,-0.29,17
2022-12-22,00754B,101000,3748120,37.12,37.12,37.11,37.11,0.38,11
2022-12-23,00754B,114000,4214920,36.9,36.98,36.9,36.98,-0.13,15
2022-12-26,00754B,101000,3724880,36.88,36.88,36.88,36.88,-0.1,11
2022-12-27,00754B,104000,3831380,36.87,36.87,36.83,36.83,-0.05,14
2022-12-28,00754B,109000,3939300,36.16,36.16,36.12,36.15,-0.68,18
2022-12-29,00754B,100000,3602000,36.02,36.02,36.02,36.02,-0.13,10
2022-12-30,00754B,100000,3618000,36.18,36.18,36.18,36.18,0.16,10
2023-01-03,00754B,145000,5212960,36.1,36.1,35.82,35.98,-0.2,25
2023-01-04,00754B,103000,3761000,36.29,36.52,36.29,36.52,0.54,13
2023-01-05,00754B,104000,3819760,36.73,36.73,36.68,36.68,0.16,13
2023-01-06,00754B,102000,3758660,36.83,36.85,36.83,36.85,0.17,11
2023-01-09,00754B,116000,4321860,37.28,37.28,37.19,37.24,0.39,15
2023-01-10,00754B,105000,3922920,37.43,37.46,37.33,37.35,0.11,15
2023-01-11,00754B,583000,21669230,37.09,37.26,37.09,37.25,-0.1,40
2023-01-12,00754B,242000,9123200,37.55,37.71,37.55,37.67,0.42,16
2023-01-13,00754B,235000,8912280,37.85,38.0,37.85,37.98,0.31,20
2023-01-16,00754B,397000,15019090,37.92,37.94,37.73,37.75,-0.23,37
2023-01-17,00754B,309000,11645700,37.7,37.71,37.64,37.64,-0.11,30
2023-01-30,00754B,142000,5330730,37.58,37.58,37.48,37.55,-0.09,20
2023-01-31,00754B,112000,4147810,37.28,37.28,36.98,37.04,-0.51,22
2023-02-01,00754B,104000,3892710,37.37,37.45,37.37,37.44,0.4,13
2023-02-02,00754B,151000,5655610,37.37,37.5,37.37,37.4,-0.04,20
2023-02-03,00754B,8000,302480,37.78,37.85,37.78,37.83,0.43,5
2023-02-06,00754B,116000,4332140,37.58,37.58,37.25,37.35,-0.48,26
2023-02-07,00754B,116000,4309070,37.14,37.15,37.09,37.13,-0.22,21
2023-02-08,00754B,108000,3981510,36.76,36.88,36.76,36.88,-0.25,18
2023-02-09,00754B,110000,4065240,37.03,37.03,36.95,36.95,0.07,14
2023-02-10,00754B,16000,585920,36.77,36.77,36.59,36.62,-0.33,15
2023-02-13,00754B,133000,4821480,36.3,36.3,36.19,36.25,-0.37,26
2023-02-14,00754B,117000,4271510,36.48,36.53,36.46,36.53,0.28,16
2023-02-15,00754B,107000,3918340,36.63,36.63,36.61,36.61,0.08,11
2023-02-16,00754B,150000,5391670,36.04,36.04,35.89,35.96,0.0,20
2023-02-17,00754B,131000,4631680,35.5,35.5,35.33,35.36,-0.6,28
2023-02-20,00754B,110000,3921540,35.66,35.68,35.65,35.65,0.29,14
2023-02-21,00754B,104000,3702400,35.6,35.6,35.6,35.6,-0.05,8
2023-02-22,00754B,110000,3884020,35.28,35.32,35.28,35.28,-0.32,13
2023-02-23,00754B,111000,3911780,35.38,35.38,35.24,35.24,-0.04,11
2023-02-24,00754B,287000,10256480,35.59,35.75,35.59,35.73,0.49,23
2023-03-01,00754B,106000,3767260,35.54,35.55,35.54,35.55,-0.18,10
2023-03-02,00754B,119000,4190650,35.19,35.22,35.18,35.22,-0.33,18
2023-03-03,00754B,130000,4586240,35.16,35.29,35.16,35.28,0.06,12
2023-03-06,00754B,108000,3884640,36.03,36.03,35.9,35.91,0.63,12
2023-03-07,00754B,106000,3803320,35.91,35.91,35.88,35.88,-0.03,10
2023-03-08,00754B,159000,5716120,36.0,36.0,35.91,35.91,0.03,17
2023-03-09,00754B,106000,3802240,35.88,35.88,35.87,35.87,-0.04,10
2023-03-10,00754B,118000,4288620,36.22,36.35,36.22,36.3,0.43,11
2023-03-13,00754B,124000,4493630,36.36,36.36,36.19,36.22,-0.08,14
2023-03-14,00754B,117000,4241550,36.26,36.3,36.25,36.25,0.03,12
2023-03-15,00754B,129000,4669280,36.08,36.22,36.08,36.16,-0.09,10
2023-03-16,00754B,124000,4561530,36.74,36.8,36.7,36.72,0.56,13
2023-03-17,00754B,244000,8952960,36.69,36.7,36.69,36.69,-0.03,15
2023-03-20,00754B,111000,4077590,36.47,36.77,36.47,36.77,0.08,11
2023-03-21,00754B,131000,4811130,36.68,36.83,36.68,36.83,0.06,11
2023-03-22,00754B,196000,7218660,36.66,36.85,36.66,36.82,-0.01,18
2023-03-23,00754B,106000,3905080,36.89,36.89,36.83,36.83,0.01,10
2023-03-24,00754B,107000,3944010,36.85,36.9,36.82,36.86,0.03,11
2023-03-27,00754B,134000,4965510,37.07,37.1,37.02,37.02,0.16,15
2023-03-28,00754B,118000,4307760,36.47,36.53,36.47,36.52,-0.5,13
2023-03-29,00754B,105000,3824150,36.42,36.47,36.42,36.47,-0.05,9
2023-03-30,00754B,487000,17861370,36.68,36.71,36.65,36.65,0.18,51
2023-03-31,00754B,114000,4194490,36.83,36.84,36.78,36.84,0.19,13
2023-04-06,00754B,360000,13634640,37.94,37.94,37.86,37.88,1.04,31
2023-04-07,00754B,113000,4279670,37.92,37.93,37.87,37.87,-0.01,11
2023-04-10,00754B,131000,4937100,37.53,37.73,37.53,37.73,-0.14,20
2023-04-11,00754B,368000,13861990,37.59,37.7,37.59,37.7,-0.03,27
2023-04-12,00754B,105000,3958520,37.72,37.72,37.7,37.7,0.0,9
2023-04-13,00754B,119000,4474080,37.6,37.6,37.55,37.57,-0.13,14
2023-04-14,00754B,109000,4077740,37.45,37.45,37.41,37.41,-0.16,13
2023-04-17,00754B,265000,9896340,37.39,37.39,37.32,37.32,-0.09,15
2023-04-18,00754B,119000,4408720,37.2,37.2,37.01,37.06,-0.26,20
2023-04-19,00754B,105000,3908040,37.22,37.22,37.16,37.16,0.1,9
2023-04-20,00754B,105000,3909120,37.2,37.23,37.2,37.23,0.07,9
2023-04-21,00754B,109000,4066580,37.22,37.31,37.22,37.31,0.08,12
2023-04-24,00754B,114000,4245450,37.25,37.25,37.24,37.24,-0.07,12
2023-04-25,00754B,260000,9785850,37.78,37.78,37.62,37.73,0.49,14
2023-04-26,00754B,233000,8817930,37.74,37.93,37.74,37.93,0.2,33
2023-04-27,00754B,133000,5015270,37.84,37.84,37.64,37.68,-0.25,22
2023-04-28,00754B,135000,5066040,37.51,37.57,37.4,37.57,-0.11,19
2023-05-02,00754B,262000,9759700,37.4,37.4,37.14,37.14,-0.43,36
2023-05-03,00754B,166000,6220080,37.66,37.66,37.44,37.46,0.32,23
2023-05-04,00754B,200000,7492140,37.55,37.55,37.39,37.5,0.04,14
2023-05-05,00754B,80000,2985430,37.61,37.61,37.18,37.19,-0.31,23
2023-05-08,00754B,151000,5622600,37.19,37.26,37.18,37.26,0.07,17
2023-05-09,00754B,122000,4487920,36.83,36.83,36.7,36.79,-0.47,17
2023-05-10,00754B,138000,5078480,36.8,36.81,36.79,36.79,0.0,17
2023-05-11,00754B,304000,11266750,37.04,37.1,37.04,37.05,0.26,25
2023-05-12,00754B,113000,4236120,37.44,37.49,37.44,37.47,0.42,15
2023-05-15,00754B,230000,8576970,37.27,37.31,37.25,37.25,-0.22,31
2023-05-16,00754B,268000,9886350,37.05,37.05,36.87,36.87,-0.38,61
2023-05-17,00754B,163000,5911050,36.4,36.4,36.23,36.28,0.0,31
2023-05-18,00754B,113000,4098360,36.28,36.28,36.24,36.28,0.0,13
2023-05-19,00754B,166000,5969630,36.12,36.12,35.93,35.93,-0.35,35
2023-05-22,00754B,110000,3936760,35.75,35.79,35.75,35.79,-0.14,13
2023-05-23,00754B,108000,3850210,35.66,35.66,35.64,35.64,-0.15,12
2023-05-24,00754B,430000,15413300,35.84,35.86,35.84,35.84,0.2,17
2023-05-25,00754B,125000,4454200,35.84,35.84,35.63,35.63,-0.21,25
2023-05-26,00754B,114000,4060050,35.69,35.69,35.61,35.61,-0.02,13
2023-05-29,00754B,143000,5109750,35.77,35.78,35.71,35.72,0.11,16
2023-05-30,00754B,223000,8011870,35.82,35.93,35.82,35.92,0.2,21
2023-05-31,00754B,141000,5113400,36.19,36.27,36.19,36.27,0.35,19
2023-06-01,00754B,119000,4316170,36.3,36.3,36.26,36.27,0.0,12
2023-06-02,00754B,114000,4152750,36.38,36.43,36.38,36.42,0.15,15
2023-06-05,00754B,17000,616600,36.39,36.39,36.25,36.25,-0.17,8
2023-06-06,00754B,105000,3813580,36.3,36.32,36.3,36.32,0.07,9
2023-06-07,00754B,111000,4059250,36.55,36.58,36.55,36.58,0.26,13
2023-06-08,00754B,113000,4071550,36.05,36.05,36.03,36.05,-0.53,15
2023-06-09,00754B,106000,3845510,36.17,36.28,36.17,36.28,0.23,10
2023-06-12,00754B,117000,4249510,36.3,36.33,36.3,36.32,0.04,12
2023-06-13,00754B,106000,3858340,36.34,36.4,36.34,36.4,0.08,10
2023-06-14,00754B,106000,3840440,36.3,36.3,36.22,36.23,-0.17,10
2023-06-15,00754B,116000,4209530,36.28,36.29,36.28,36.29,0.06,11
2023-06-16,00754B,29000,1061150,36.59,36.61,36.59,36.6,0.31,9
2023-06-19,00754B,153000,5620200,36.65,36.76,36.65,36.76,0.16,26
2023-06-20,00754B,185000,6796150,36.7,36.76,36.65,36.76,0.0,20
2023-06-21,00754B,139000,5166170,37.21,37.21,37.15,37.15,0.39,19
2023-06-26,00754B,139000,5171150,37.17,37.27,37.17,37.19,0.04,22
2023-06-27,00754B,155000,5760730,37.2,37.26,37.12,37.14,-0.05,19
2023-06-28,00754B,106000,3935670,37.05,37.13,37.05,37.1,-0.04,10
2023-06-29,00754B,106000,3950680,37.3,37.3,37.27,37.27,0.17,10
2023-06-30,00754B,319000,11793550,36.99,36.99,36.97,36.97,-0.3,27
2023-07-03,00754B,142000,5295220,37.29,37.31,37.29,37.31,0.34,17
2023-07-04,00754B,154000,5751290,37.31,37.35,37.31,37.34,0.03,17
2023-07-05,00754B,107000,3998650,37.44,37.44,37.36,37.37,0.03,11
2023-07-06,00754B,110000,4082940,37.08,37.12,37.06,37.12,-0.25,10
2023-07-07,00754B,146000,5350790,36.71,36.71,36.59,36.67,-0.45,18
2023-07-10,00754B,109000,3980650,36.49,36.53,36.49,36.52,-0.15,12
2023-07-11,00754B,107000,3935430,36.78,36.79,36.73,36.73,0.21,10
2023-07-12,00754B,105000,3871370,36.89,36.89,36.87,36.87,0.14,9
2023-07-13,00754B,110000,4078810,37.1,37.11,37.03,37.03,0.16,13
2023-07-14,00754B,117000,4342260,37.14,37.16,37.11,37.16,0.13,14
2023-07-17,00754B,154000,5715060,37.14,37.14,37.03,37.14,-0.02,17
2023-07-18,00754B,113000,4181010,37.03,37.03,36.99,37.01,-0.13,16
2023-07-19,00754B,124000,4632950,37.29,37.37,37.29,37.37,0.36,18
2023-07-20,00754B,116000,4356790,37.5,37.62,37.5,37.52,0.15,17
2023-07-21,00754B,117000,4374400,37.4,37.4,37.35,37.4,-0.12,15
2023-07-24,00754B,108000,4067130,37.6,37.66,37.6,37.65,0.25,11
2023-07-25,00754B,115000,4327170,37.63,37.64,37.56,37.56,-0.09,17
2023-07-26,00754B,113000,4237130,37.42,37.51,37.42,37.5,-0.06,11
2023-07-27,00754B,123000,4609530,37.46,37.48,37.45,37.45,-0.05,15
2023-07-28,00754B,217000,8049410,37.07,37.19,37.02,37.14,-0.31,27
2023-07-31,00754B,106000,3954840,37.27,37.33,37.27,37.33,0.19,10
2023-08-01,00754B,91000,3422950,37.5,37.64,37.5,37.64,0.31,15
2023-08-02,00754B,57000,2123130,37.26,37.26,37.21,37.21,-0.43,14
2023-08-04,00754B,329000,11895330,36.41,36.41,36.08,36.27,-0.94,77
2023-08-07,00754B,155000,5675660,36.59,36.63,36.59,36.63,0.36,24
2023-08-08,00754B,123000,4510190,36.7,36.7,36.6,36.68,0.05,20
2023-08-09,00754B,137000,5052800,36.89,37.0,36.87,36.88,0.2,17
2023-08-10,00754B,135000,4973970,36.86,36.86,36.82,36.82,-0.06,13
2023-08-11,00754B,120000,4384850,36.59,36.59,36.53,36.54,-0.28,21
2023-08-14,00754B,137000,5007170,36.5,36.56,36.5,36.55,0.01,20
2023-08-15,00754B,180000,6568830,36.47,36.56,36.46,36.46,-0.09,49
2023-08-16,00754B,41000,1474030,36.12,36.12,35.8,35.81,0.0,24
2023-08-17,00754B,151000,5364080,35.62,35.62,35.5,35.5,-0.31,23
2023-08-18,00754B,136000,4823450,35.41,35.48,35.41,35.48,-0.02,18
2023-08-21,00754B,160000,5667740,35.47,35.47,35.4,35.42,-0.06,19
2023-08-22,00754B,165000,5799250,35.26,35.26,35.11,35.16,-0.26,20
2023-08-23,00754B,116000,4119200,35.55,35.55,35.51,35.51,0.35,11
2023-08-24,00754B,154000,5543150,36.02,36.04,35.95,35.95,0.44,17
2023-08-25,00754B,118000,4246600,35.95,36.0,35.95,35.99,0.04,14
2023-08-28,00754B,118000,4258610,35.99,36.11,35.99,36.11,0.12,14
2023-08-29,00754B,105000,3804170,36.25,36.25,36.23,36.23,0.12,9
2023-08-30,00754B,128000,4667640,36.31,36.47,36.31,36.46,0.23,15
2023-08-31,00754B,557000,20390060,36.51,36.62,36.51,36.61,0.15,20
2023-09-01,00754B,104000,3807250,36.6,36.61,36.54,36.61,0.0,8
2023-09-04,00754B,108000,3909950,36.35,36.35,36.19,36.19,-0.42,9
2023-09-05,00754B,147000,5315100,36.31,36.31,36.14,36.14,-0.05,6
2023-09-06,00754B,115000,4134650,35.91,35.96,35.91,35.96,-0.18,6
2023-09-07,00754B,102000,3668930,35.97,35.97,35.96,35.96,0.0,4
2023-09-08,00754B,114000,4130750,36.22,36.28,36.22,36.26,0.3,7
2023-09-11,00754B,110000,3967520,36.08,36.08,36.03,36.03,-0.23,10
2023-09-12,00754B,122000,4394510,35.96,36.03,35.95,36.03,0.0,7
2023-09-13,00754B,155000,5594490,36.1,36.1,36.09,36.09,0.06,9
2023-09-14,00754B,103000,3717420,36.16,36.16,36.09,36.1,0.01,5
2023-09-15,00754B,134000,4818760,35.87,35.99,35.87,35.99,-0.11,8
2023-09-18,00754B,158000,5652730,35.79,35.8,35.76,35.8,-0.19,17
2023-09-19,00754B,101000,3639000,36.0,36.03,36.0,36.03,0.23,5
2023-09-20,00754B,111000,3982330,35.81,35.88,35.81,35.85,-0.18,13
2023-09-21,00754B,106000,3801980,35.79,35.87,35.79,35.87,0.02,7
2023-09-22,00754B,141000,4990560,35.37,35.41,35.37,35.4,-0.47,11
2023-09-25,00754B,127000,4522920,35.79,35.79,35.55,35.55,0.15,9
2023-09-26,00754B,131000,4608260,35.16,35.23,35.15,35.23,-0.32,12
2023-09-27,00754B,120000,4230400,35.26,35.26,35.22,35.22,-0.01,5
2023-09-28,00754B,113000,3954480,35.05,35.05,34.96,35.02,-0.2,8
2023-10-02,00754B,252000,8734750,34.81,34.81,34.61,34.69,-0.33,24
2023-10-03,00754B,221000,7604480,34.44,34.44,34.37,34.42,-0.27,17
2023-10-04,00754B,129000,4338310,33.81,33.81,33.6,33.62,-0.8,21
2023-10-05,00754B,236000,8025260,34.15,34.15,33.87,33.99,0.37,15
2023-10-06,00754B,124000,4199870,33.85,33.88,33.85,33.85,-0.14,11
2023-10-11,00754B,290000,9918210,34.09,34.3,34.09,34.25,0.4,16
2023-10-12,00754B,121000,4205830,34.73,34.77,34.73,34.77,0.52,7
2023-10-13,00754B,131000,4482370,34.2,34.24,34.19,34.24,-0.53,15
2023-10-16,00754B,103000,3538480,34.28,34.36,34.28,34.36,0.12,7
2023-10-17,00754B,182000,6191160,34.1,34.1,33.91,33.94,-0.42,14
2023-10-18,00754B,125000,4223780,33.83,33.83,33.76,33.8,-0.14,14
2023-10-19,00754B,226000,7519460,33.56,33.56,33.24,33.24,-0.56,40
2023-10-20,00754B,277000,9137460,33.06,33.06,32.93,33.03,-0.21,25
2023-10-23,00754B,254000,8337600,32.86,32.86,32.76,32.79,-0.24,36
2023-10-24,00754B,136000,4530010,33.18,33.36,33.18,33.31,0.52,7
2023-10-25,00754B,121000,4070970,33.5,33.67,33.5,33.64,0.33,15
2023-10-26,00754B,140000,4642150,33.19,33.19,33.11,33.18,-0.46,11
2023-10-27,00754B,103000,3458170,33.53,33.59,33.53,33.59,0.41,8
2023-10-30,00754B,133000,4449120,33.52,33.52,33.43,33.45,-0.14,13
2023-10-31,00754B,101000,3368320,33.32,33.36,33.32,33.36,-0.09,5
2023-11-01,00754B,106000,3532830,33.32,33.39,33.32,33.38,0.02,6
2023-11-02,00754B,417000,14203580,34.03,34.09,34.03,34.08,0.7,26
2023-11-03,00754B,159000,5503060,34.59,34.64,34.59,34.62,0.54,24
2023-11-06,00754B,148000,5123100,34.63,34.63,34.59,34.63,0.01,18
2023-11-07,00754B,109000,3758250,34.51,34.51,34.46,34.48,-0.15,9
2023-11-08,00754B,105000,3657090,34.89,34.89,34.79,34.83,0.35,8
2023-11-09,00754B,133000,4700590,35.32,35.36,35.32,35.34,0.51,15
2023-11-10,00754B,119000,4146170,34.84,34.86,34.84,34.85,-0.49,14
2023-11-13,00754B,172000,5986200,34.8,34.83,34.8,34.82,-0.03,18
2023-11-14,00754B,145000,5071350,34.94,35.05,34.94,35.0,0.18,9
2023-11-15,00754B,144000,5120550,35.61,35.61,35.53,35.53,0.53,18
2023-11-16,00754B,114000,3965110,35.1,35.1,34.74,34.77,0.0,13
2023-11-17,00754B,133000,4635120,34.89,34.91,34.84,34.84,0.07,14
2023-11-20,00754B,256000,8899560,34.82,34.82,34.72,34.73,-0.11,20
2023-11-21,00754B,167000,5831490,34.93,34.93,34.86,34.93,0.2,15
2023-11-22,00754B,123000,4283470,34.85,34.85,34.8,34.82,-0.11,9
2023-11-23,00754B,170000,5996040,35.28,35.34,35.24,35.24,0.42,14
2023-11-24,00754B,122000,4277190,35.08,35.08,35.03,35.07,-0.17,8
2023-11-27,00754B,156000,5443870,34.9,34.92,34.87,34.91,-0.16,16
2023-11-28,00754B,126000,4441350,35.39,35.39,35.23,35.24,0.33,15
2023-11-29,00754B,405000,14294230,35.26,35.37,35.26,35.27,0.03,14
2023-11-30,00754B,118000,4200920,35.58,35.64,35.53,35.53,0.26,18
2023-12-01,00754B,152000,5394240,35.5,35.58,35.46,35.58,0.05,14
2023-12-04,00754B,183000,6586260,35.9,36.07,35.9,36.03,0.45,25
2023-12-05,00754B,110000,3979970,36.12,36.19,36.12,36.15,0.12,12
2023-12-06,00754B,221000,8076820,36.42,36.58,36.42,36.55,0.4,27
2023-12-07,00754B,217000,8009600,36.91,37.0,36.81,36.81,0.26,29
2023-12-08,00754B,124000,4537320,36.65,36.65,36.55,36.6,-0.21,18
2023-12-11,00754B,119000,4353400,36.49,36.6,36.49,36.58,-0.02,10
2023-12-12,00754B,101000,3691020,36.52,36.57,36.52,36.57,-0.01,5
2023-12-13,00754B,75000,2752400,36.69,36.73,36.69,36.73,0.16,9
2023-12-14,00754B,216000,8059110,37.36,37.36,37.23,37.33,0.6,22
2023-12-15,00754B,189000,7145370,37.78,37.85,37.78,37.8,0.47,21
2023-12-18,00754B,210000,7978790,37.87,38.05,37.87,38.05,0.25,15
2023-12-19,00754B,205000,7764220,37.94,37.94,37.78,37.83,-0.22,19
2023-12-20,00754B,105000,3975150,37.83,37.86,37.83,37.86,0.03,7
2023-12-21,00754B,103000,3905760,37.92,37.92,37.92,37.92,0.06,5
2023-12-22,00754B,127000,4759000,37.53,37.53,37.45,37.45,-0.47,23
2023-12-25,00754B,63000,2354810,37.58,37.58,37.36,37.36,-0.09,13
2023-12-26,00754B,256000,9561540,37.35,37.35,37.33,37.35,-0.01,8
2023-12-27,00754B,108000,4027300,37.32,37.32,37.26,37.28,-0.07,11
2023-12-28,00754B,274000,10242140,37.5,37.5,37.32,37.34,0.06,18
2023-12-29,00754B,222000,8276200,37.29,37.31,37.22,37.31,-0.03,15
2024-01-02,00754B,238000,8796090,37.24,37.24,36.87,37.05,-0.26,27
2024-01-03,00754B,111000,4105630,36.96,37.01,36.96,36.96,-0.09,13
2024-01-04,00754B,64000,2359320,36.88,36.88,36.8,36.8,-0.16,12
2024-01-05,00754B,377000,13722910,36.49,36.5,36.36,36.36,-0.44,34
2024-01-08,00754B,117000,4222050,36.19,36.19,36.07,36.07,-0.29,15
2024-01-09,00754B,235000,8562200,36.35,36.5,36.35,36.48,0.41,14
2024-01-10,00754B,287000,10525850,36.61,36.72,36.61,36.68,0.2,27
2024-01-11,00754B,169000,6221770,36.78,36.83,36.78,36.83,0.15,13
2024-01-12,00754B,219000,8121010,37.01,37.11,37.01,37.11,0.28,22
2024-01-15,00754B,202000,7537310,37.2,37.37,37.2,37.37,0.26,15
2024-01-16,00754B,188000,7028200,37.37,37.43,37.31,37.4,0.03,17
2024-01-17,00754B,111000,4118910,37.11,37.13,37.09,37.13,-0.27,7
2024-01-18,00754B,103000,3821740,37.06,37.12,37.06,37.12,-0.01,6
2024-01-19,00754B,400000,14707570,36.96,36.96,36.65,36.69,-0.43,36
2024-01-22,00754B,190000,6995700,36.84,36.84,36.8,36.81,0.12,11
2024-01-23,00754B,100000,3683000,36.83,36.83,36.83,36.83,0.02,4
2024-01-24,00754B,127000,4653610,36.7,36.7,36.58,36.7,-0.13,10
2024-01-25,00754B,165000,6020360,36.41,36.54,36.4,36.54,-0.16,17
2024-01-26,00754B,130000,4780240,36.71,36.78,36.71,36.78,0.24,8
2024-01-29,00754B,125000,4587520,36.78,36.78,36.67,36.7,-0.08,16
2024-01-30,00754B,174000,6414660,36.76,36.93,36.76,36.91,0.21,20
2024-01-31,00754B,133000,4937210,36.99,37.17,36.99,37.17,0.26,11
2024-02-01,00754B,453000,16889700,37.28,37.37,37.18,37.37,0.2,36
2024-02-02,00754B,115000,4294230,37.3,37.37,37.3,37.37,0.0,10
2024-02-05,00754B,105000,3881420,37.3,37.3,36.94,36.95,-0.42,21
2024-02-15,00754B,83000,3010310,36.16,36.33,36.16,36.27,-0.68,44
2024-02-16,00754B,210000,7580540,36.27,36.27,36.06,36.07,-0.2,35
2024-02-19,00754B,205000,7399970,36.07,36.12,36.07,36.1,0.03,15
2024-02-20,00754B,234000,8448380,36.03,36.13,36.01,36.13,0.03,21
2024-02-21,00754B,130000,4714650,36.23,36.29,36.23,36.26,0.13,14
2024-02-22,00754B,152000,5505550,36.28,36.28,36.14,36.23,-0.03,21
2024-02-23,00754B,72000,2619030,36.34,36.39,36.34,36.38,0.15,8
2024-02-26,00754B,164000,6026150,36.76,36.82,36.69,36.72,0.34,15
2024-02-27,00754B,145000,5243660,36.3,36.3,36.11,36.14,0.0,24
2024-02-29,00754B,164000,5917830,36.1,36.1,36.05,36.09,-0.05,15
2024-03-01,00754B,200000,7205940,36.08,36.08,35.98,36.03,-0.06,24
2024-03-04,00754B,152000,5494370,36.15,36.16,36.1,36.16,0.13,12
2024-03-05,00754B,143000,5162960,36.07,36.13,36.04,36.11,-0.05,18
2024-03-06,00754B,174000,6313600,36.11,36.31,36.11,36.3,0.19,23
2024-03-07,00754B,157000,5748120,36.55,36.64,36.51,36.64,0.34,20
2024-03-08,00754B,129000,4730340,36.71,36.71,36.61,36.67,0.03,11
2024-03-11,00754B,140000,5138200,36.7,36.71,36.7,36.7,0.03,6
2024-03-12,00754B,114000,4180330,36.7,36.7,36.64,36.67,-0.03,12
2024-03-13,00754B,126000,4602270,36.5,36.54,36.49,36.54,-0.13,8
2024-03-14,00754B,122000,4448980,36.41,36.49,36.41,36.45,-0.09,11
2024-03-15,00754B,153000,5550240,36.24,36.29,36.24,36.29,-0.16,16
2024-03-18,00754B,142000,5152230,36.26,36.29,36.24,36.29,0.0,14
2024-03-19,00754B,220000,8006390,36.37,36.43,36.36,36.43,0.14,12
2024-03-20,00754B,68000,2485630,36.54,36.58,36.54,36.54,0.11,7
2024-03-21,00754B,157000,5723570,36.45,36.46,36.41,36.43,-0.11,11
2024-03-22,00754B,207000,7622570,36.53,36.87,36.53,36.85,0.42,15
2024-03-25,00754B,125000,4617400,37.17,37.17,36.92,36.93,0.08,10
2024-03-26,00754B,111000,4091960,36.86,36.88,36.85,36.88,-0.05,11
2024-03-27,00754B,100000,3692000,36.93,36.93,36.91,36.91,0.03,4
2024-03-28,00754B,110000,4074300,37.03,37.04,37.03,37.03,0.12,9
2024-03-29,00754B,115000,4268590,37.09,37.13,37.09,37.13,0.1,12
2024-04-01,00754B,122000,4532820,37.09,37.17,37.09,37.17,0.04,11
2024-04-02,00754B,143000,5269050,37.17,37.17,36.8,36.81,-0.36,22
2024-04-03,00754B,174000,6375830,36.75,36.75,36.62,36.63,-0.18,21
