date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-11-15,4532,547476,8959274,16.5,16.55,16.25,16.4,-0.05,235
2022-11-16,4532,914270,14810272,16.8,16.8,16.0,16.05,-0.35,461
2022-11-17,4532,378878,6087413,16.05,16.15,16.0,16.05,0.0,255
2022-11-18,4532,412265,6625627,16.1,16.2,15.95,16.0,-0.05,260
2022-11-21,4532,312818,5015881,16.0,16.1,16.0,16.05,0.05,163
2022-11-22,4532,369886,5917980,16.1,16.15,15.9,16.0,-0.05,206
2022-11-23,4532,124998,2013762,16.05,16.2,16.0,16.15,0.15,92
2022-11-24,4532,347655,5647931,16.15,16.35,16.15,16.3,0.15,188
2022-11-25,4532,229489,3720246,16.3,16.3,16.15,16.15,-0.15,155
2022-11-28,4532,171099,2761298,16.25,16.25,16.05,16.15,0.0,127
2022-11-29,4532,261000,4215100,16.15,16.25,16.0,16.25,0.1,160
2022-11-30,4532,692594,11407699,16.2,16.6,16.2,16.55,0.3,284
2022-12-01,4532,502453,8345351,16.65,16.75,16.5,16.55,0.0,245
2022-12-02,4532,484105,8035099,16.35,16.7,16.35,16.6,0.05,206
2022-12-05,4532,304728,5092320,16.6,16.8,16.6,16.65,0.05,191
2022-12-06,4532,312192,5171167,16.65,16.7,16.5,16.5,-0.15,181
2022-12-07,4532,350166,5772228,16.5,16.65,16.4,16.4,-0.1,195
2022-12-08,4532,207341,3397434,16.4,16.45,16.3,16.35,-0.05,90
2022-12-09,4532,319166,5243624,16.4,16.55,16.35,16.45,0.1,166
2022-12-12,4532,336200,5547208,16.5,16.6,16.35,16.5,0.05,140
2022-12-13,4532,384901,6392015,16.6,16.75,16.5,16.6,0.1,167
2022-12-14,4532,401178,6697004,16.7,16.75,16.6,16.7,0.1,211
2022-12-15,4532,479223,7979206,16.6,16.75,16.55,16.65,-0.05,168
2022-12-16,4532,210450,3468695,16.35,16.65,16.35,16.45,-0.2,142
2022-12-19,4532,278181,4532944,16.35,16.45,16.15,16.25,-0.2,143
2022-12-20,4532,430632,6955588,16.2,16.35,16.05,16.05,-0.2,238
2022-12-21,4532,183335,2954043,16.1,16.25,16.05,16.2,0.15,141
2022-12-22,4532,211276,3458281,16.25,16.45,16.25,16.35,0.15,126
2022-12-23,4532,186214,3020389,16.3,16.3,16.15,16.2,-0.15,136
2022-12-26,4532,157355,2553893,16.2,16.3,16.15,16.15,-0.05,100
2022-12-27,4532,120225,1965870,16.4,16.4,16.3,16.35,0.2,93
2022-12-28,4532,372217,6026594,16.3,16.3,16.15,16.2,-0.15,207
2022-12-29,4532,534010,8589911,16.15,16.15,16.05,16.1,-0.1,149
2022-12-30,4532,303000,4878500,16.25,16.25,16.05,16.1,0.0,121
2023-01-03,4532,233222,3748420,16.1,16.2,15.95,16.15,0.05,128
2023-01-04,4532,135460,2195627,16.2,16.25,16.15,16.2,0.05,84
2023-01-05,4532,221157,3619267,16.25,16.45,16.25,16.3,0.1,126
2023-01-06,4532,166340,2726276,16.3,16.45,16.3,16.4,0.1,91
2023-01-09,4532,240163,3965368,16.5,16.55,16.45,16.5,0.1,144
2023-01-10,4532,189475,3123228,16.4,16.55,16.4,16.5,0.0,103
2023-01-11,4532,160395,2639131,16.5,16.5,16.4,16.4,-0.1,78
2023-01-12,4532,121508,1996594,16.4,16.5,16.35,16.4,0.0,79
2023-01-13,4532,103768,1701608,16.5,16.5,16.35,16.35,-0.05,71
2023-01-16,4532,179498,2937229,16.4,16.45,16.3,16.4,0.05,115
2023-01-17,4532,491140,8150782,16.35,16.7,16.35,16.7,0.3,217
2023-01-30,4532,430337,7222263,16.8,16.85,16.7,16.75,0.05,202
2023-01-31,4532,267176,4494480,16.75,16.9,16.7,16.9,0.15,139
2023-02-01,4532,330788,5595277,16.85,17.0,16.8,16.9,0.0,169
2023-02-02,4532,501739,8552053,17.0,17.2,16.9,17.15,0.25,262
2023-02-03,4532,258028,4432209,17.1,17.25,17.1,17.2,0.05,169
2023-02-06,4532,319786,5485543,17.2,17.3,17.05,17.15,-0.05,187
2023-02-07,4532,238633,4097456,17.25,17.25,17.1,17.2,0.05,130
2023-02-08,4532,393957,6731285,17.1,17.15,17.05,17.05,-0.15,232
2023-02-09,4532,150616,2570946,17.05,17.15,17.05,17.1,0.05,105
2023-02-10,4532,356747,6056021,17.1,17.1,16.9,16.95,-0.15,167
2023-02-13,4532,178123,3012378,16.85,17.0,16.8,16.95,0.0,105
2023-02-14,4532,165119,2801026,17.0,17.0,16.9,17.0,0.05,84
2023-02-15,4532,119101,2022371,17.05,17.05,16.95,16.95,-0.05,68
2023-02-16,4532,200697,3417549,16.95,17.1,16.95,17.05,0.1,98
2023-02-17,4532,333104,5675675,17.05,17.1,16.95,17.1,0.05,137
2023-02-20,4532,599489,10386013,17.1,17.4,17.1,17.35,0.25,306
2023-02-21,4532,327257,5668006,17.45,17.45,17.2,17.35,0.0,131
2023-02-22,4532,255312,4411919,17.15,17.4,17.1,17.35,0.0,173
2023-02-23,4532,230780,3989045,17.35,17.35,17.2,17.3,-0.05,125
2023-02-24,4532,193888,3348687,17.3,17.35,17.2,17.35,0.05,131
2023-03-01,4532,258517,4480537,17.35,17.4,17.25,17.4,0.05,125
2023-03-02,4532,210896,3649149,17.4,17.4,17.25,17.3,-0.1,166
2023-03-03,4532,673231,11752335,17.35,17.6,17.3,17.6,0.3,312
2023-03-06,4532,514601,9131628,17.7,17.85,17.6,17.75,0.15,298
2023-03-07,4532,413487,7356666,17.8,17.85,17.6,17.8,0.05,245
2023-03-08,4532,2218167,40575466,17.95,18.6,17.9,18.55,0.75,1038
2023-03-09,4532,1015395,18711008,18.55,18.6,18.2,18.35,-0.2,712
2023-03-10,4532,830195,14992623,18.3,18.3,18.0,18.1,-0.25,454
2023-03-13,4532,784613,13981188,18.0,18.05,17.65,17.9,-0.2,418
2023-03-14,4532,361496,6493966,17.9,18.1,17.8,17.95,0.05,192
2023-03-15,4532,355275,6372521,18.05,18.05,17.85,17.9,-0.05,220
2023-03-16,4532,510864,9026944,17.75,17.8,17.6,17.75,-0.15,288
2023-03-17,4532,230841,4100231,17.8,17.85,17.6,17.85,0.1,127
2023-03-20,4532,179230,3212095,17.85,18.0,17.8,18.0,0.15,111
2023-03-21,4532,412849,7452664,18.0,18.15,18.0,18.1,0.1,199
2023-03-22,4532,517924,9392798,18.1,18.25,18.05,18.15,0.05,235
2023-03-23,4532,467444,8507981,18.15,18.3,18.1,18.25,0.1,230
2023-03-24,4532,1672500,30764763,18.35,18.5,18.3,18.45,0.2,512
2023-03-27,4532,3789513,71942250,18.95,19.15,18.8,18.9,0.45,1445
2023-03-28,4532,1234480,22998715,18.9,18.9,18.45,18.6,-0.3,585
2023-03-29,4532,465951,8674899,18.6,18.75,18.55,18.6,0.0,286
2023-03-30,4532,383419,7163633,18.7,18.8,18.6,18.7,0.1,225
2023-03-31,4532,670283,12647282,18.7,18.95,18.7,18.9,0.2,383
2023-04-06,4532,865659,16393181,19.0,19.1,18.75,18.9,0.0,492
2023-04-07,4532,1234534,23329101,18.9,19.0,18.85,18.9,0.0,266
2023-04-10,4532,1049805,19772957,18.9,18.95,18.75,18.85,-0.05,432
2023-04-11,4532,1744494,33218108,18.75,19.25,18.75,19.05,0.2,683
2023-04-12,4532,1731739,32818881,19.1,19.1,18.9,18.9,-0.15,626
2023-04-13,4532,1805970,32726919,18.0,18.3,18.0,18.15,0.0,533
2023-04-14,4532,962357,17470321,18.25,18.3,18.05,18.15,0.0,389
2023-04-17,4532,577116,10514142,18.15,18.3,18.05,18.25,0.1,246
2023-04-18,4532,289506,5267026,18.3,18.3,18.1,18.1,-0.15,182
2023-04-19,4532,598285,10782492,18.1,18.2,17.9,17.95,-0.15,339
2023-04-20,4532,478290,8523660,17.9,18.0,17.7,17.75,-0.2,311
2023-04-21,4532,529728,9317367,17.75,17.85,17.45,17.55,-0.2,301
2023-04-24,4532,344011,6071566,17.5,17.75,17.5,17.7,0.15,175
2023-04-25,4532,394978,6913828,17.75,17.75,17.35,17.4,-0.3,278
2023-04-26,4532,323634,5634617,17.4,17.55,17.3,17.5,0.1,203
2023-04-27,4532,169185,2962100,17.55,17.55,17.45,17.55,0.05,102
2023-04-28,4532,293068,5224286,17.7,17.95,17.65,17.85,0.3,207
2023-05-02,4532,369745,6648047,17.85,18.15,17.85,18.1,0.25,200
2023-05-03,4532,166609,3002691,18.1,18.1,17.9,18.1,0.0,119
2023-05-04,4532,223478,4036903,17.95,18.15,17.95,18.05,-0.05,126
2023-05-05,4532,317037,5731385,18.05,18.15,18.0,18.0,-0.05,147
2023-05-08,4532,170037,3069515,18.0,18.1,17.95,18.05,0.05,116
2023-05-09,4532,190617,3415363,18.05,18.05,17.5,17.95,-0.1,154
2023-05-10,4532,208303,3743509,18.0,18.1,17.85,17.9,-0.05,156
2023-05-11,4532,343067,6129653,18.2,18.2,17.75,17.9,0.0,255
2023-05-12,4532,117497,2100808,17.9,17.95,17.8,17.85,-0.05,74
2023-05-15,4532,374331,6635306,17.7,17.85,17.65,17.7,-0.15,202
2023-05-16,4532,536240,9619977,17.9,18.1,17.75,18.1,0.4,362
2023-05-17,4532,814013,14777462,18.1,18.3,18.05,18.2,0.1,536
2023-05-18,4532,670813,12278687,18.3,18.4,18.25,18.3,0.1,293
2023-05-19,4532,224113,4087106,18.3,18.3,18.15,18.25,-0.05,152
2023-05-22,4532,349749,6399532,18.25,18.4,18.2,18.3,0.05,195
2023-05-23,4532,206968,3778725,18.2,18.35,18.2,18.3,0.0,129
2023-05-24,4532,216292,3946010,18.3,18.35,18.15,18.3,0.0,154
2023-05-25,4532,152284,2773624,18.35,18.35,18.15,18.2,-0.1,145
2023-05-26,4532,326400,5911210,18.25,18.25,18.05,18.1,-0.1,192
2023-05-29,4532,541919,9808962,18.1,18.2,18.0,18.05,-0.05,242
2023-05-30,4532,302506,5467263,18.1,18.15,18.0,18.05,0.0,142
2023-05-31,4532,254004,4597159,18.15,18.15,18.05,18.1,0.05,161
2023-06-01,4532,318678,5740051,18.2,18.2,17.95,18.0,-0.1,227
2023-06-02,4532,547417,9915829,18.0,18.2,17.95,18.1,0.1,276
2023-06-05,4532,982638,18013414,18.15,18.55,18.15,18.4,0.3,475
2023-06-06,4532,420386,7668708,18.4,18.5,18.1,18.25,-0.15,291
2023-06-07,4532,1015860,18511891,18.25,18.4,18.05,18.4,0.15,510
2023-06-08,4532,473222,8614472,18.4,18.4,18.15,18.15,-0.25,273
2023-06-09,4532,543971,9868803,18.2,18.25,18.05,18.25,0.1,291
2023-06-12,4532,1004024,18006627,18.25,18.25,17.75,17.85,-0.4,496
2023-06-13,4532,659663,11770550,17.85,17.95,17.75,17.85,0.0,351
2023-06-14,4532,622965,11143892,17.85,18.05,17.8,17.85,0.0,280
2023-06-15,4532,423988,7588943,17.9,18.0,17.85,17.95,0.1,221
2023-06-16,4532,716119,12923358,18.0,18.15,18.0,18.15,0.2,381
2023-06-19,4532,383530,6962602,18.15,18.2,18.1,18.15,0.0,198
2023-06-20,4532,370547,6690225,18.15,18.2,18.0,18.0,-0.15,183
2023-06-21,4532,314118,5683424,18.05,18.2,18.0,18.2,0.2,199
2023-06-26,4532,697503,12705026,18.15,18.35,18.05,18.3,0.1,274
2023-06-27,4532,446644,8102029,18.3,18.3,18.0,18.1,-0.2,219
2023-06-28,4532,342125,6209824,18.2,18.25,18.05,18.2,0.1,144
2023-06-29,4532,1647877,30311985,18.3,18.5,18.15,18.45,0.25,565
2023-06-30,4532,18530199,369426584,18.5,20.25,18.45,20.25,1.8,4446
2023-07-03,4532,33373765,735596134,21.65,22.25,21.25,21.85,1.6,10479
2023-07-04,4532,14991236,322575570,21.4,22.15,20.75,21.9,0.05,6332
2023-07-05,4532,15748333,340306937,22.1,22.5,21.15,21.2,-0.7,4956
2023-07-06,4532,37047046,848540586,21.2,23.3,21.15,23.3,2.1,10825
2023-07-07,4532,88060345,2183004439,23.55,25.6,23.3,25.6,2.3,28493
2023-07-10,4532,114253256,3037606117,25.95,27.45,25.75,26.6,1.0,41543
2023-07-11,4532,59718006,1475676479,25.8,26.15,23.95,25.15,-1.45,22350
2023-07-12,4532,34676382,882766933,25.6,26.1,24.6,24.85,-0.3,14342
2023-07-13,4532,34832094,857024473,25.4,25.85,23.9,24.1,-0.75,13596
2023-07-14,4532,20882411,498509720,24.4,24.45,23.05,23.6,-0.5,8482
2023-07-17,4532,36111581,888471815,24.15,25.25,23.75,24.75,1.15,15089
2023-07-18,4532,17115867,407636506,24.55,24.6,23.3,23.55,-1.2,7581
2023-07-19,4532,11069987,266649455,23.95,24.65,23.65,23.7,0.15,5533
2023-07-20,4532,6021395,143225373,23.6,24.05,23.4,23.8,0.1,2660
2023-07-21,4532,24595108,596363063,24.3,24.95,23.5,23.6,-0.2,10072
2023-07-24,4532,9512205,225419863,24.1,24.15,23.2,23.25,-0.35,4314
2023-07-25,4532,8226848,195935825,23.6,24.15,23.4,23.8,0.55,3896
2023-07-26,4532,22283263,545388845,24.1,24.8,24.05,24.35,0.55,8697
2023-07-27,4532,11439025,277270141,24.4,24.85,23.8,24.05,-0.3,5598
2023-07-28,4532,5382957,127247297,23.8,24.1,23.45,23.6,-0.45,2785
2023-07-31,4532,7203317,171595447,23.95,24.25,23.45,23.75,0.15,3066
2023-08-01,4532,4860149,115901392,23.95,24.25,23.5,23.95,0.2,2429
2023-08-02,4532,10517000,246802306,24.0,24.4,22.9,23.15,-0.8,4651
2023-08-04,4532,3443397,80504691,23.05,23.6,23.0,23.6,0.45,1683
2023-08-07,4532,2777264,65364238,23.65,23.75,23.25,23.75,0.15,1376
2023-08-08,4532,14806274,325722398,23.3,23.3,21.6,22.25,-1.5,5740
2023-08-09,4532,3805409,84719558,22.45,22.5,22.05,22.25,0.0,2142
2023-08-10,4532,4421586,96832448,22.45,22.45,21.7,21.75,-0.5,1656
2023-08-11,4532,2845445,61935900,21.8,22.1,21.55,21.8,0.05,1136
2023-08-14,4532,3290930,69731865,21.65,21.7,20.95,21.2,-0.6,1483
2023-08-15,4532,2831842,60629191,21.35,21.6,21.25,21.35,0.15,1223
2023-08-16,4532,2302267,48749121,21.35,21.4,20.85,21.4,0.05,1054
2023-08-17,4532,3396461,72254342,21.3,21.5,20.9,21.3,-0.1,1378
2023-08-18,4532,3139544,66046126,21.3,21.4,20.7,20.95,-0.35,1674
2023-08-21,4532,2004825,42163950,21.1,21.25,20.85,20.95,0.0,895
2023-08-22,4532,2443595,50784769,21.2,21.2,20.5,20.75,-0.2,1265
2023-08-23,4532,2057195,42686058,20.7,21.0,20.6,20.65,-0.1,977
2023-08-24,4532,4487535,92412251,20.7,20.9,20.4,20.5,-0.15,1684
2023-08-25,4532,3106181,63863985,20.6,20.8,20.4,20.5,0.0,1376
2023-08-28,4532,2106248,42949324,20.65,20.65,20.2,20.45,-0.05,1031
2023-08-29,4532,2010898,40716656,20.45,20.45,20.1,20.2,-0.25,967
2023-08-30,4532,3111331,63528869,20.65,20.65,20.15,20.35,0.15,1171
2023-08-31,4532,2975937,60689873,20.35,20.55,20.3,20.55,0.2,1098
2023-09-01,4532,3234035,67513022,20.6,21.2,20.45,20.85,0.3,1610
2023-09-04,4532,2364182,48379125,20.8,20.8,20.25,20.55,-0.3,1095
2023-09-05,4532,1347442,27594847,20.55,20.7,20.3,20.6,0.05,642
2023-09-06,4532,1340265,27631805,20.65,20.75,20.5,20.65,0.05,698
2023-09-07,4532,1756882,35938443,20.7,20.7,20.3,20.35,-0.3,847
2023-09-08,4532,5420150,106453798,20.2,20.2,19.2,19.85,-0.5,2350
2023-09-11,4532,2296431,44745725,19.85,19.85,19.2,19.4,-0.45,1066
2023-09-12,4532,1126732,22029970,19.6,19.8,19.45,19.55,0.15,624
2023-09-13,4532,862196,16774710,19.55,19.55,19.3,19.45,-0.1,497
2023-09-14,4532,1107239,21741842,19.75,19.75,19.55,19.6,0.15,520
2023-09-15,4532,1768036,34222707,19.5,19.6,19.25,19.3,-0.3,869
2023-09-18,4532,750061,14496686,19.2,19.45,19.15,19.35,0.05,448
2023-09-19,4532,1473049,28291941,19.35,19.4,19.1,19.1,-0.25,786
2023-09-20,4532,1591600,30585384,19.2,19.45,19.05,19.1,0.0,656
2023-09-21,4532,1284564,24430999,19.15,19.25,18.95,19.05,-0.05,627
2023-09-22,4532,734680,13948066,18.95,19.1,18.85,19.0,-0.05,412
2023-09-25,4532,613839,11732372,19.1,19.2,19.0,19.15,0.15,311
2023-09-26,4532,650203,12369339,19.1,19.1,18.95,18.95,-0.2,375
2023-09-27,4532,908578,17393559,19.0,19.3,18.95,19.25,0.3,432
2023-09-28,4532,6241800,122832183,19.5,20.05,19.4,19.45,0.2,2646
2023-10-02,4532,2244252,44333806,19.55,19.95,19.5,19.85,0.4,958
2023-10-03,4532,1366722,26925234,19.9,19.9,19.6,19.75,-0.1,669
2023-10-04,4532,763202,14890067,19.6,19.6,19.4,19.5,-0.25,456
2023-10-05,4532,738733,14567828,19.7,19.8,19.55,19.7,0.2,403
2023-10-06,4532,584882,11482931,19.65,19.75,19.55,19.65,-0.05,327
2023-10-11,4532,1406829,27132799,19.65,19.65,19.15,19.15,-0.5,739
2023-10-12,4532,867502,16840312,19.2,19.6,19.2,19.55,0.4,399
2023-10-13,4532,578686,11245337,19.4,19.6,19.3,19.35,-0.2,278
2023-10-16,4532,1137544,21718907,19.4,19.4,18.95,19.1,-0.25,555
2023-10-17,4532,1095310,20958573,19.3,19.3,19.0,19.05,-0.05,572
2023-10-18,4532,1010292,19190017,19.2,19.2,18.9,19.05,0.0,575
2023-10-19,4532,607418,11579324,18.95,19.2,18.9,19.2,0.15,396
2023-10-20,4532,875465,16598533,19.15,19.15,18.8,18.95,-0.25,516
2023-10-23,4532,608401,11621090,18.85,19.25,18.85,19.1,0.15,370
2023-10-24,4532,448606,8538181,19.2,19.2,18.9,19.1,0.0,349
2023-10-25,4532,519298,9964213,19.1,19.3,19.1,19.15,0.05,371
2023-10-26,4532,780041,14782088,19.1,19.1,18.85,18.95,-0.2,431
2023-10-27,4532,384903,7300457,18.95,19.1,18.9,18.9,-0.05,253
2023-10-30,4532,2254982,43697229,19.2,19.65,19.2,19.2,0.3,1309
2023-10-31,4532,736927,14138655,19.3,19.4,19.05,19.05,-0.15,418
2023-11-01,4532,684212,13135353,19.1,19.35,19.1,19.2,0.15,332
2023-11-02,4532,1232068,23956466,19.35,19.55,19.35,19.4,0.2,565
2023-11-03,4532,898687,17607989,19.55,19.75,19.5,19.6,0.2,531
2023-11-06,4532,976476,19207531,19.7,19.75,19.55,19.7,0.1,533
2023-11-07,4532,822133,16206676,19.7,19.8,19.6,19.65,-0.05,393
2023-11-08,4532,988636,19480978,19.65,19.8,19.55,19.65,0.0,438
2023-11-09,4532,3236551,64937707,19.8,20.3,19.8,19.9,0.25,1519
2023-11-10,4532,1483794,29099890,19.8,19.8,19.5,19.55,-0.35,705
2023-11-13,4532,543005,10682448,19.65,19.75,19.5,19.75,0.2,349
2023-11-14,4532,1101976,21934256,19.85,20.1,19.75,19.75,0.0,689
2023-11-15,4532,1628930,32457463,19.8,20.05,19.75,19.95,0.2,1010
2023-11-16,4532,1229187,24698221,20.0,20.2,19.95,20.15,0.2,631
2023-11-17,4532,1027457,20646939,20.2,20.2,20.0,20.05,-0.1,593
2023-11-20,4532,838596,16932175,20.05,20.3,20.0,20.25,0.2,480
2023-11-21,4532,1139296,23058398,20.3,20.35,20.15,20.25,0.0,616
2023-11-22,4532,948661,19321963,20.25,20.45,20.2,20.3,0.05,515
2023-11-23,4532,875997,17844259,20.3,20.55,20.25,20.25,-0.05,473
2023-11-24,4532,692120,14047860,20.25,20.45,20.2,20.35,0.1,336
2023-11-27,4532,979555,19845959,20.4,20.4,20.15,20.3,-0.05,496
2023-11-28,4532,597317,12108421,20.3,20.35,20.2,20.3,0.0,377
2023-11-29,4532,488590,9890869,20.35,20.35,20.2,20.25,-0.05,288
2023-11-30,4532,645292,13058069,20.25,20.35,20.15,20.2,-0.05,371
2023-12-01,4532,1263523,25748228,20.2,20.55,20.2,20.4,0.2,677
2023-12-04,4532,3572958,74843173,20.55,21.25,20.55,20.8,0.4,1874
2023-12-05,4532,1597834,32948009,20.7,20.85,20.45,20.65,-0.15,984
2023-12-06,4532,1203116,25055294,20.7,20.95,20.65,20.95,0.3,704
2023-12-07,4532,1362841,28370894,21.0,21.0,20.7,20.75,-0.2,748
2023-12-08,4532,5079053,109124353,21.4,21.95,21.15,21.4,0.65,2692
2023-12-11,4532,2240103,48332808,21.7,21.75,21.4,21.7,0.3,1300
2023-12-12,4532,2208123,48168186,21.7,22.1,21.55,21.75,0.05,1379
2023-12-13,4532,1334616,28832727,21.75,21.8,21.5,21.65,-0.1,918
2023-12-14,4532,1483989,32372485,21.8,21.95,21.7,21.85,0.2,903
2023-12-15,4532,1586918,34516965,22.0,22.0,21.6,21.65,-0.2,901
2023-12-18,4532,1438704,30885951,21.65,21.7,21.25,21.35,-0.3,791
2023-12-19,4532,1747763,36602285,21.4,21.4,20.8,21.05,-0.3,1040
2023-12-20,4532,1117728,23819157,21.1,21.5,21.1,21.45,0.4,733
2023-12-21,4532,977492,20751402,21.3,21.5,21.1,21.2,-0.25,549
2023-12-22,4532,511707,10854604,21.2,21.3,21.1,21.3,0.1,302
2023-12-25,4532,510086,10856553,21.45,21.5,21.15,21.2,-0.1,318
2023-12-26,4532,579469,12258102,21.2,21.25,21.05,21.15,-0.05,381
2023-12-27,4532,594335,12567759,21.2,21.25,21.05,21.25,0.1,414
2023-12-28,4532,654775,13961753,21.2,21.5,21.15,21.35,0.1,395
2023-12-29,4532,378273,8060082,21.4,21.4,21.2,21.35,0.0,283
2024-01-02,4532,1012711,21808199,21.5,21.7,21.35,21.55,0.2,549
2024-01-03,4532,863933,18450094,21.4,21.55,21.2,21.25,-0.3,578
2024-01-04,4532,1997676,43279354,21.35,21.95,21.3,21.65,0.4,969
2024-01-05,4532,934073,20091366,21.65,21.65,21.4,21.45,-0.2,523
2024-01-08,4532,1411119,29880174,21.45,21.45,21.05,21.1,-0.35,793
2024-01-09,4532,1268775,27058044,21.4,21.55,21.15,21.2,0.1,715
2024-01-10,4532,1150562,24643525,21.25,21.55,21.25,21.45,0.25,704
2024-01-11,4532,1040980,22256020,21.5,21.5,21.25,21.35,-0.1,659
2024-01-12,4532,700810,14969963,21.45,21.5,21.25,21.3,-0.05,607
2024-01-15,4532,767583,16408095,21.4,21.5,21.1,21.45,0.15,459
2024-01-16,4532,1728498,36402738,21.35,21.4,20.8,20.9,-0.55,915
2024-01-17,4532,1859983,38494430,20.85,21.0,20.4,20.45,-0.45,1063
2024-01-18,4532,755596,15604367,20.45,20.85,20.45,20.8,0.35,450
2024-01-19,4532,880087,18474306,20.8,21.2,20.7,21.15,0.35,435
2024-01-22,4532,489263,10309717,21.3,21.3,21.0,21.05,-0.1,368
2024-01-23,4532,430631,9105976,21.2,21.2,21.05,21.2,0.15,272
2024-01-24,4532,707344,15077724,21.1,21.45,21.1,21.25,0.05,449
2024-01-25,4532,447687,9502985,21.35,21.35,21.2,21.2,-0.05,250
2024-01-26,4532,318820,6753122,21.15,21.3,21.1,21.1,-0.1,198
2024-01-29,4532,4401674,96452647,21.5,22.35,21.4,22.3,1.2,2255
2024-01-30,4532,2757538,61172027,22.55,22.55,21.9,22.1,-0.2,1554
2024-01-31,4532,1130619,25025949,22.1,22.3,21.95,22.1,0.0,717
2024-02-01,4532,1204924,26882330,22.3,22.5,22.2,22.25,0.15,890
2024-02-02,4532,1526208,33525568,22.2,22.3,21.7,21.8,-0.45,1163
2024-02-05,4532,983259,21546175,21.95,22.1,21.65,22.0,0.2,618
2024-02-15,4532,2185070,48866644,22.25,22.5,22.0,22.5,0.5,1140
2024-02-16,4532,3479788,80093529,22.9,23.3,22.7,23.0,0.5,2201
2024-02-19,4532,1572534,36221294,23.05,23.2,22.9,23.05,0.05,914
2024-02-20,4532,1914506,44207411,23.2,23.3,22.95,23.0,-0.05,934
2024-02-21,4532,1968367,45742467,23.0,23.4,23.0,23.35,0.35,1161
2024-02-22,4532,2276413,53241444,23.45,23.5,23.25,23.4,0.05,1122
2024-02-23,4532,1517145,35299730,23.5,23.5,23.1,23.15,-0.25,906
2024-02-26,4532,1436052,33259783,23.15,23.35,23.0,23.15,0.0,770
2024-02-27,4532,2889051,67918520,23.15,23.7,23.15,23.4,0.25,1451
2024-02-29,4532,1665769,39166666,23.5,23.65,23.35,23.65,0.25,980
2024-03-01,4532,1562098,36688583,23.7,23.8,23.3,23.4,-0.25,1064
2024-03-04,4532,1547249,35995280,23.4,23.45,23.1,23.2,-0.2,896
2024-03-05,4532,2115460,49779678,23.2,23.8,23.2,23.8,0.6,1192
2024-03-06,4532,3745835,89965103,23.75,24.3,23.6,23.9,0.1,2190
2024-03-07,4532,4139148,99985622,24.15,24.45,23.8,24.15,0.25,1897
2024-03-08,4532,3340475,79365621,24.2,24.2,23.5,23.85,-0.3,1766
2024-03-11,4532,1286467,30874077,23.8,24.15,23.75,24.0,0.15,763
2024-03-12,4532,2031893,48881133,24.05,24.3,23.8,24.05,0.05,1186
2024-03-13,4532,3693375,86792946,24.05,24.05,23.25,23.4,-0.65,2292
2024-03-14,4532,1624000,37836426,23.5,23.5,23.15,23.15,-0.25,988
2024-03-15,4532,1365678,31551469,23.1,23.35,22.9,22.9,-0.25,982
2024-03-18,4532,8740676,211824268,23.25,24.75,23.1,24.35,1.45,4163
2024-03-19,4532,3990610,97168654,24.2,24.55,24.0,24.4,0.05,2057
2024-03-20,4532,4255764,104647090,24.6,24.85,24.4,24.5,0.1,2054
2024-03-21,4532,3086126,75604379,24.7,24.7,24.35,24.6,0.1,1526
2024-03-22,4532,1917935,47111422,24.75,24.85,24.45,24.6,0.0,998
2024-03-25,4532,5409105,135584437,24.7,25.3,24.7,25.0,0.4,2739
2024-03-26,4532,5041950,126969958,25.3,25.65,24.7,24.9,-0.1,2638
2024-03-27,4532,2405730,60401789,25.0,25.3,24.95,25.2,0.3,1224
2024-03-28,4532,2031225,50829471,25.3,25.3,24.9,24.95,-0.25,1334
2024-03-29,4532,2501907,61471692,24.95,24.95,24.4,24.5,-0.45,1429
2024-04-01,4532,1744136,43389857,24.55,25.05,24.55,24.95,0.45,843
2024-04-02,4532,1412559,35148869,25.1,25.15,24.8,24.95,0.0,747
2024-04-03,4532,1469388,36597512,24.95,25.0,24.7,24.9,-0.05,694
2024-04-08,4532,3486866,88184272,25.0,25.5,25.0,25.25,0.35,1663
2024-04-09,4532,4248612,108603026,25.8,25.95,25.3,25.35,0.1,2236
2024-04-10,4532,5739137,147920710,25.5,25.9,25.5,25.75,0.4,2553
2024-04-11,4532,3927153,97315713,25.05,25.15,24.5,24.9,0.0,1895
2024-04-12,4532,3320301,83498533,24.9,25.5,24.55,25.45,0.55,1740
2024-04-15,4532,7334798,190896656,25.4,26.35,25.3,26.0,0.55,3508
2024-04-16,4532,5769831,145250117,26.0,26.0,24.95,25.15,-0.85,2965
2024-04-17,4532,8486377,223962317,25.2,27.15,25.2,26.45,1.3,4168
2024-04-18,4532,13470262,370886277,26.45,28.45,26.3,27.9,1.45,7181
2024-04-19,4532,10124085,274102335,28.0,28.0,26.3,27.3,-0.6,5307
2024-04-22,4532,16153489,455850110,27.5,29.75,27.1,27.4,0.1,8144
2024-04-23,4532,6767145,184423366,27.7,28.35,26.65,27.0,-0.4,3394
2024-04-24,4532,15481616,441763582,28.0,29.05,27.8,28.55,1.55,7467
2024-04-25,4532,7563039,211583034,28.6,28.65,27.7,27.7,-0.85,4050
2024-04-26,4532,11081413,317576163,28.2,29.3,27.8,28.4,0.7,5463
