date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-10-05,4904,4352124,302675005,69.8,70.3,69.3,69.5,-0.6,2886
2022-10-06,4904,5798636,398473096,69.9,70.0,68.3,68.5,-1.0,3139
2022-10-07,4904,2212081,150911588,68.1,68.7,68.0,68.3,-0.2,1591
2022-10-11,4904,4986049,340648967,67.9,69.3,67.1,68.7,0.4,2921
2022-10-12,4904,3915153,270674131,68.7,69.6,68.5,69.1,0.4,1846
2022-10-13,4904,5894858,410626284,69.2,70.3,68.8,69.6,0.5,3114
2022-10-14,4904,4386084,300780467,69.5,69.7,68.1,68.2,-1.4,3894
2022-10-17,4904,3738058,257098344,68.8,69.2,68.0,68.5,0.3,2087
2022-10-18,4904,3583541,245036966,68.6,68.9,67.8,68.5,0.0,2069
2022-10-19,4904,5663294,386431632,68.2,68.6,67.7,67.9,-0.6,2980
2022-10-20,4904,10424026,717910806,67.0,69.7,66.7,69.5,1.6,3942
2022-10-21,4904,3431713,237825101,68.9,70.0,68.6,69.0,-0.5,2320
2022-10-24,4904,3023193,208910045,69.1,69.5,68.7,69.1,0.1,1591
2022-10-25,4904,7442349,520333297,69.7,70.3,68.9,70.1,1.0,2782
2022-10-26,4904,6064943,430058547,70.2,71.4,70.0,70.6,0.5,2805
2022-10-27,4904,5514992,387935086,70.7,70.9,70.0,70.1,-0.5,2612
2022-10-28,4904,4342693,304486408,69.9,70.8,69.6,70.1,0.0,1612
2022-10-31,4904,5649119,399919636,70.4,71.5,70.0,70.7,0.6,1866
2022-11-01,4904,5408434,384789633,70.8,71.8,70.0,71.0,0.3,2930
2022-11-02,4904,5648015,396245381,71.1,71.4,69.8,69.9,-1.1,3142
2022-11-03,4904,4795364,332050278,69.2,69.7,68.6,69.1,-0.8,2313
2022-11-04,4904,5351396,366718853,68.8,69.3,67.9,69.3,0.2,2151
2022-11-07,4904,4109134,280187270,69.3,69.3,68.0,68.0,-1.3,2266
2022-11-08,4904,2224938,152825378,68.4,69.0,68.1,68.9,0.9,1603
2022-11-09,4904,3924084,271461449,69.0,69.8,68.8,69.1,0.2,2378
2022-11-10,4904,4615264,317284352,68.6,69.4,68.4,68.5,-0.6,2087
2022-11-11,4904,8466971,582294953,69.3,69.7,68.1,69.0,0.5,4387
2022-11-14,4904,8221579,564215125,69.2,69.3,68.2,68.6,-0.4,3947
2022-11-15,4904,10175947,691700897,68.6,68.6,67.5,68.0,-0.6,5284
2022-11-16,4904,13099641,872965324,67.5,67.6,66.1,66.2,-1.8,7539
2022-11-17,4904,11294703,737586667,65.9,65.9,65.0,65.2,-1.0,5901
2022-11-18,4904,3855720,254854795,65.3,66.4,65.3,66.2,1.0,2455
2022-11-21,4904,4808904,315783966,66.3,66.4,65.4,65.5,-0.7,3205
2022-11-22,4904,4035174,264981314,66.0,66.2,65.3,65.7,0.2,2155
2022-11-23,4904,5056040,332605469,65.9,66.1,65.3,65.6,-0.1,2998
2022-11-24,4904,4160941,276799673,66.1,67.0,65.9,66.5,0.9,2603
2022-11-25,4904,4971192,332069369,66.5,67.2,66.4,66.7,0.2,2875
2022-11-28,4904,3380295,224998488,66.3,67.0,66.0,66.5,-0.2,2100
2022-11-29,4904,4286372,286550028,67.1,67.1,66.5,66.7,0.2,3269
2022-11-30,4904,11119781,753464902,66.7,68.0,66.7,68.0,1.3,2958
2022-12-01,4904,5721142,384887440,67.6,67.9,67.0,67.0,-1.0,3688
2022-12-02,4904,3193596,214830033,67.0,67.6,66.8,67.5,0.5,1949
2022-12-05,4904,2439087,164367049,67.3,67.7,67.0,67.4,-0.1,1600
2022-12-06,4904,4081591,273765470,67.2,67.7,66.8,66.8,-0.6,1976
2022-12-07,4904,5282293,355790088,66.6,67.9,66.6,67.4,0.6,2754
2022-12-08,4904,3806909,255845236,67.1,67.7,66.8,67.5,0.1,2191
2022-12-09,4904,2838626,191332803,67.4,67.6,67.0,67.5,0.0,1661
2022-12-12,4904,5538625,374004331,67.2,67.7,67.0,67.6,0.1,1721
2022-12-13,4904,5414814,362738335,67.5,67.6,66.8,66.8,-0.8,2604
2022-12-14,4904,3684242,248420352,67.1,67.7,67.0,67.4,0.6,2011
2022-12-15,4904,4377712,292719259,67.1,67.3,66.6,66.8,-0.6,2313
2022-12-16,4904,7251156,482029702,66.5,66.9,66.3,66.4,-0.4,2970
2022-12-19,4904,4637617,305214258,66.0,66.2,65.6,65.7,-0.7,2739
2022-12-20,4904,3833248,251889239,65.7,66.1,65.5,65.5,-0.2,2342
2022-12-21,4904,2983313,197654313,65.9,66.6,65.7,66.2,0.7,1728
2022-12-22,4904,3120097,205729681,66.1,66.1,65.8,65.9,-0.3,2071
2022-12-23,4904,2524559,165513997,65.6,65.8,65.3,65.7,-0.2,1487
2022-12-26,4904,1278728,84543332,65.8,66.4,65.7,66.3,0.6,932
2022-12-27,4904,1313569,87176741,66.5,66.6,66.1,66.2,-0.1,777
2022-12-28,4904,2617297,172193486,66.2,66.2,65.6,65.7,-0.5,1352
2022-12-29,4904,2296633,151068277,65.6,66.2,65.5,65.8,0.1,1218
2022-12-30,4904,1559331,103040797,66.0,66.3,65.9,65.9,0.1,856
2023-01-03,4904,2054342,135804228,65.8,66.5,65.6,66.2,0.3,1376
2023-01-04,4904,1744085,116086313,66.2,66.9,66.2,66.5,0.3,1145
2023-01-05,4904,2698562,179617901,66.6,67.1,66.3,66.3,-0.2,1454
2023-01-06,4904,2143863,143277666,66.6,67.0,66.5,66.9,0.6,1425
2023-01-09,4904,5667885,383699834,67.4,68.1,67.1,68.1,1.2,3176
2023-01-10,4904,4221260,287342793,68.3,68.4,67.8,68.0,-0.1,2083
2023-01-11,4904,10190660,678372342,67.9,68.2,66.1,66.1,-1.9,6297
2023-01-12,4904,7167482,471726949,66.3,66.5,65.6,65.8,-0.3,4273
2023-01-13,4904,3769087,249502362,66.2,66.5,66.0,66.1,0.3,1978
2023-01-16,4904,3416632,227605326,66.6,67.0,66.4,66.6,0.5,2166
2023-01-17,4904,3613401,241010495,66.6,66.9,66.5,66.7,0.1,2103
2023-01-30,4904,13700430,923634865,68.0,68.0,66.7,67.7,1.0,5801
2023-01-31,4904,9946179,665548892,67.5,67.5,66.7,66.7,-1.0,3408
2023-02-01,4904,4801241,319491354,66.6,66.8,66.4,66.5,-0.2,3053
2023-02-02,4904,6135283,410847173,66.6,67.5,66.5,67.2,0.7,3260
2023-02-03,4904,3363520,226424114,67.0,67.7,66.9,67.5,0.3,2139
2023-02-06,4904,4387790,296185257,67.2,67.8,67.1,67.3,-0.2,2536
2023-02-07,4904,4391903,297051103,67.5,68.0,67.4,67.6,0.3,2585
2023-02-08,4904,3899634,264915346,67.6,68.1,67.6,67.9,0.3,2110
2023-02-09,4904,3671522,250096607,67.9,68.3,67.8,68.2,0.3,1794
2023-02-10,4904,3103762,211108515,68.0,68.4,67.4,68.0,-0.2,1593
2023-02-13,4904,4373840,300737606,68.1,69.2,67.9,69.2,1.2,2570
2023-02-14,4904,2692131,185791456,69.0,69.3,68.8,69.0,-0.2,1634
2023-02-15,4904,3922442,268584011,68.8,69.0,68.2,68.2,-0.8,2355
2023-02-16,4904,5529682,380047197,69.0,69.1,68.5,68.5,0.3,3007
2023-02-17,4904,2849442,196267338,68.6,69.2,68.4,69.0,0.5,1839
2023-02-20,4904,2586009,178732542,68.8,69.4,68.6,69.0,0.0,1629
2023-02-21,4904,4173361,286270930,68.9,68.9,68.3,68.5,-0.5,2509
2023-02-22,4904,3892996,269533039,68.4,69.7,68.3,69.6,1.1,2454
2023-02-23,4904,4286432,297498920,69.1,69.7,68.9,69.5,-0.1,2999
2023-02-24,4904,6538767,452042571,69.3,69.7,69.0,69.0,-0.5,1921
2023-03-01,4904,7045879,484194672,68.7,69.3,68.6,68.6,-0.4,3410
2023-03-02,4904,4570568,315589117,68.5,69.6,68.4,69.1,0.5,2795
2023-03-03,4904,2969290,206435320,69.5,69.9,69.0,69.8,0.7,1857
2023-03-06,4904,3305518,232881497,70.4,70.8,70.0,70.3,0.5,2370
2023-03-07,4904,3460655,244776667,70.0,71.0,69.9,70.8,0.5,2146
2023-03-08,4904,157511796,10304022515,70.2,71.2,70.0,71.0,0.2,2804
2023-03-09,4904,4092333,291292705,71.1,71.4,70.9,71.4,0.4,2311
2023-03-10,4904,4090557,289259932,70.6,71.0,70.5,70.5,-0.9,2580
2023-03-13,4904,4778057,337131801,70.2,71.0,70.2,70.5,0.0,2345
2023-03-14,4904,6347892,446531643,70.0,71.0,69.8,70.3,-0.2,3461
2023-03-15,4904,3484382,245759830,70.1,70.9,70.1,70.5,0.2,2287
2023-03-16,4904,3226840,228673788,70.3,71.2,70.2,71.1,0.6,2250
2023-03-17,4904,9146620,648329579,71.1,71.3,70.6,70.8,-0.3,2372
2023-03-20,4904,2804882,200786118,71.3,72.0,71.0,71.8,1.0,1879
2023-03-21,4904,2132255,152746195,71.8,71.9,71.5,71.5,-0.3,1829
2023-03-22,4904,1931555,138621514,71.9,72.2,71.5,71.7,0.2,1212
2023-03-23,4904,2516049,182137020,72.2,72.8,71.9,72.5,0.8,1632
2023-03-24,4904,7165136,527515106,72.5,74.2,72.3,73.9,1.4,3930
2023-03-27,4904,3736358,275305526,73.7,74.0,73.3,73.6,-0.3,2790
2023-03-28,4904,4521661,335255481,73.6,74.5,73.6,74.0,0.4,2941
2023-03-29,4904,6195386,465866429,74.3,75.6,74.0,75.5,1.5,4803
2023-03-30,4904,4517255,340040481,75.5,75.7,74.9,75.3,-0.2,2898
2023-03-31,4904,3151937,237732034,75.4,76.0,75.1,75.2,-0.1,2991
2023-04-06,4904,3438951,261084218,75.9,76.2,75.5,75.9,0.7,2748
2023-04-07,4904,1581256,119688594,76.0,76.0,75.5,75.7,-0.2,2881
2023-04-10,4904,2710427,205350470,75.7,76.1,75.2,76.1,0.4,1867
2023-04-11,4904,2220582,169665461,76.1,76.7,76.0,76.7,0.6,1743
2023-04-12,4904,3040131,233310818,76.7,77.3,76.5,76.6,-0.1,1898
2023-04-13,4904,2784238,214812970,77.0,77.3,76.8,77.3,0.7,1986
2023-04-14,4904,3670469,285390736,77.3,78.1,77.1,78.1,0.8,2585
2023-04-17,4904,2569440,199337075,78.0,78.0,77.2,77.7,-0.4,2202
2023-04-18,4904,2324276,181039354,77.8,78.0,77.6,77.9,0.2,1540
2023-04-19,4904,2287084,178174994,78.3,78.3,77.5,77.5,-0.4,1734
2023-04-20,4904,3038188,234115477,77.0,77.5,76.4,77.4,-0.1,1893
2023-04-21,4904,5714134,443967397,77.4,78.0,77.0,78.0,0.6,2659
2023-04-24,4904,5739265,447697409,78.0,78.2,77.5,78.0,0.0,2540
2023-04-25,4904,5938782,463158962,78.0,78.2,77.6,78.0,0.0,2690
2023-04-26,4904,7307768,570783039,78.0,78.7,77.5,78.7,0.7,4962
2023-04-27,4904,6308693,493269331,78.0,78.7,77.2,78.0,-0.7,3123
2023-04-28,4904,3233597,253197306,77.6,78.9,77.6,78.9,0.9,1695
2023-05-02,4904,6518357,503852812,78.5,78.6,76.3,76.7,-2.2,4840
2023-05-03,4904,3130607,242182146,76.7,77.8,76.6,77.6,0.9,1653
2023-05-04,4904,4878575,383010889,77.7,78.9,77.3,78.9,1.3,2560
2023-05-05,4904,3122039,244416109,79.0,79.0,77.8,78.5,-0.4,2029
2023-05-08,4904,3404452,267374346,78.9,78.9,78.3,78.7,0.2,2475
2023-05-09,4904,3506181,274242597,78.0,78.5,77.7,78.2,-0.5,1818
2023-05-10,4904,2236388,175090718,78.5,78.5,78.0,78.3,0.1,1655
2023-05-11,4904,3251333,253500928,78.3,78.4,77.7,77.9,-0.4,2020
2023-05-12,4904,3390003,264188731,77.9,78.2,77.6,77.9,0.0,1476
2023-05-15,4904,4717107,365091442,77.7,77.9,77.0,77.6,-0.3,2819
2023-05-16,4904,3645644,283706970,77.9,78.2,77.2,78.1,0.5,2533
2023-05-17,4904,4408520,346377459,78.3,78.9,77.8,78.7,0.6,2950
2023-05-18,4904,4568122,360328173,78.6,79.1,78.6,78.8,0.1,2141
2023-05-19,4904,3622832,285447247,79.0,79.0,78.4,78.9,0.1,1898
2023-05-22,4904,3720391,292109689,78.9,79.1,78.3,78.3,-0.6,2385
2023-05-23,4904,6536515,506814740,78.9,78.9,77.1,77.8,-0.5,3502
2023-05-24,4904,3810941,295474423,77.9,78.0,77.2,77.7,-0.1,2356
2023-05-25,4904,7187330,555925764,77.5,77.7,77.0,77.7,0.0,3120
2023-05-26,4904,7249669,560888295,77.3,78.0,76.9,78.0,0.3,3669
2023-05-29,4904,6295204,484734433,77.6,78.0,76.6,77.1,-0.9,4142
2023-05-30,4904,6631028,508924358,77.2,77.3,76.4,77.1,0.0,4313
2023-05-31,4904,17678438,1356240749,77.2,77.2,76.5,76.7,-0.4,3396
2023-06-01,4904,6710033,525115609,77.2,78.8,76.8,78.3,1.6,4384
2023-06-02,4904,4408888,345072037,78.7,78.7,78.0,78.1,-0.2,2682
2023-06-05,4904,2411612,187898651,78.1,78.4,77.6,77.7,-0.4,2816
2023-06-06,4904,3902714,306082248,78.2,78.8,78.1,78.5,0.8,2693
2023-06-07,4904,4299418,337962709,78.8,78.9,78.5,78.5,0.0,2419
2023-06-08,4904,3960352,311098983,78.5,78.8,78.1,78.8,0.3,2307
2023-06-09,4904,3023144,238382177,78.9,79.1,78.5,78.6,-0.2,1925
2023-06-12,4904,3057196,240031093,78.6,78.8,78.2,78.3,-0.3,2759
2023-06-13,4904,7553894,600987913,78.3,80.4,78.1,79.7,1.4,4623
2023-06-14,4904,3902566,310920733,79.9,80.0,79.1,79.6,-0.1,2951
2023-06-15,4904,6346784,512237333,79.7,81.2,79.5,81.0,1.4,3744
2023-06-16,4904,10502083,839188686,81.0,81.2,79.2,79.2,-1.8,4560
2023-06-19,4904,13407061,1089253645,79.6,82.0,79.2,82.0,2.8,4974
2023-06-20,4904,88975034,6866420330,78.7,79.0,77.5,78.5,-3.5,17184
2023-06-21,4904,20481350,1581307596,78.4,78.4,76.6,77.0,-1.5,10380
2023-06-26,4904,14340127,1098015090,77.0,77.0,76.0,76.6,-0.4,6284
2023-06-27,4904,12889037,989522575,76.4,77.8,76.3,77.8,1.2,4606
2023-06-28,4904,14495149,1120807852,77.3,77.8,77.0,77.3,-0.5,3877
2023-06-29,4904,10049803,784775482,77.5,78.6,76.6,78.3,1.0,5121
2023-06-30,4904,9082765,715029747,78.5,79.3,78.0,78.6,0.3,4139
2023-07-03,4904,10471565,810308531,78.6,78.6,76.8,77.2,-1.4,4225
2023-07-04,4904,7217964,553993468,76.9,77.0,76.5,76.7,-0.5,3496
2023-07-05,4904,14548197,1038677886,73.4,73.4,70.3,70.4,0.0,10732
2023-07-06,4904,8098303,566515720,70.3,70.8,69.5,69.6,-0.8,6179
2023-07-07,4904,4019270,280185252,69.8,70.4,69.2,69.7,0.1,2974
2023-07-10,4904,3239963,225638206,69.8,70.0,69.3,69.6,-0.1,2600
2023-07-11,4904,3665151,258893918,70.0,71.0,69.9,70.8,1.2,2291
2023-07-12,4904,3878897,272689034,70.2,70.8,70.0,70.2,-0.6,2818
2023-07-13,4904,4277079,300944274,70.2,70.9,70.0,70.0,-0.2,2789
2023-07-14,4904,8619774,619899977,70.4,72.8,70.3,71.9,1.9,5747
2023-07-17,4904,3181748,226620180,71.9,72.0,70.9,70.9,-1.0,2717
2023-07-18,4904,6576054,468316595,70.8,71.7,70.8,71.2,0.3,3310
2023-07-19,4904,6943915,494700013,71.2,72.0,70.8,70.9,-0.3,3933
2023-07-20,4904,6134496,439397178,71.7,71.9,71.3,71.5,0.6,2779
2023-07-21,4904,9412234,679636324,72.0,72.5,71.7,72.4,0.9,4770
2023-07-24,4904,8308456,597001479,72.5,72.8,71.5,71.7,-0.7,4525
2023-07-25,4904,2720029,195761195,72.0,72.2,71.7,72.0,0.3,1841
2023-07-26,4904,2671939,191887044,72.0,72.1,71.6,71.9,-0.1,1666
2023-07-27,4904,3074418,220822594,72.0,72.0,71.5,71.9,0.0,1907
2023-07-28,4904,3099880,222877475,71.8,72.1,71.7,71.9,0.0,2264
2023-07-31,4904,4377572,312593389,72.0,72.1,71.0,71.0,-0.9,3206
2023-08-01,4904,3937562,278756861,71.3,71.4,70.5,70.9,-0.1,2891
2023-08-02,4904,4163688,292562771,70.6,70.7,70.1,70.3,-0.6,3194
2023-08-04,4904,4445068,313445277,70.3,71.0,70.0,70.9,0.6,3028
2023-08-07,4904,5679997,398492482,70.0,70.7,69.9,70.1,-0.8,3308
2023-08-08,4904,3772481,267444978,70.3,71.3,70.2,70.8,0.7,2242
2023-08-09,4904,4046414,288862632,70.9,71.6,70.8,71.5,0.7,2425
2023-08-10,4904,4121730,296209150,71.7,72.2,71.3,72.2,0.7,2514
2023-08-11,4904,3511105,252861396,71.9,72.2,71.6,72.1,-0.1,2019
2023-08-14,4904,3373604,240753592,72.0,72.0,71.1,71.2,-0.9,2318
2023-08-15,4904,4033483,286996695,71.2,71.7,70.9,71.0,-0.2,2010
2023-08-16,4904,4439335,316872248,70.9,71.7,70.9,71.3,0.3,3363
2023-08-17,4904,4815416,342798001,71.1,71.5,70.9,71.2,-0.1,2662
2023-08-18,4904,2973580,212010388,71.3,71.6,71.1,71.4,0.2,1766
2023-08-21,4904,2638631,187798599,71.2,71.6,71.0,71.1,-0.3,1765
2023-08-22,4904,3847959,272118312,71.4,71.4,70.4,70.8,-0.3,2339
2023-08-23,4904,2720362,192300431,70.8,71.0,70.6,70.8,0.0,1748
2023-08-24,4904,1749043,124062405,71.1,71.2,70.6,70.9,0.1,1303
2023-08-25,4904,1688902,119222782,70.6,70.9,70.4,70.4,-0.5,1608
2023-08-28,4904,1300381,91948044,70.5,71.0,70.4,70.8,0.4,1087
2023-08-29,4904,1491035,105951892,70.6,71.4,70.6,71.4,0.6,1269
2023-08-30,4904,3110920,220644831,71.4,71.4,70.7,71.0,-0.4,2162
2023-08-31,4904,5101717,360390737,70.9,71.0,70.6,70.6,-0.4,1271
2023-09-01,4904,693168,49172883,70.7,71.2,70.6,70.8,0.2,641
2023-09-04,4904,986650,70085670,70.6,71.3,70.6,71.0,0.2,819
2023-09-05,4904,929554,65948115,70.9,71.2,70.8,70.9,-0.1,827
2023-09-06,4904,2445487,174219331,70.8,71.5,70.8,71.3,0.4,1453
2023-09-07,4904,2172331,155222760,70.8,71.9,70.8,71.4,0.1,1406
2023-09-08,4904,1639244,116949813,71.4,71.6,71.0,71.6,0.2,1531
2023-09-11,4904,1453308,103799643,71.6,71.6,71.1,71.6,0.0,1047
2023-09-12,4904,2985442,215218961,71.5,72.3,71.4,72.3,0.7,1696
2023-09-13,4904,1798880,130237582,72.3,72.7,72.0,72.7,0.4,1669
2023-09-14,4904,3421232,248870422,72.9,73.2,72.5,73.0,0.3,1809
2023-09-15,4904,6031988,444094397,73.4,73.9,72.9,73.7,0.7,2796
2023-09-18,4904,2055334,150628824,73.7,73.9,73.0,73.3,-0.4,2003
2023-09-19,4904,1743439,128099637,73.5,73.7,73.1,73.7,0.4,1427
2023-09-20,4904,2631792,193698015,73.7,73.8,73.3,73.6,-0.1,2062
2023-09-21,4904,3711839,268962292,73.2,73.3,72.1,72.1,-1.5,3247
2023-09-22,4904,2076109,149836259,71.7,72.8,71.6,72.1,0.0,1297
2023-09-25,4904,1498557,109047483,72.5,73.0,72.4,72.9,0.8,1298
2023-09-26,4904,2671247,193960469,72.6,73.0,72.4,72.7,-0.2,1826
2023-09-27,4904,2619347,189794089,72.6,72.9,72.3,72.4,-0.3,1536
2023-09-28,4904,2585703,188208793,72.3,73.0,72.3,72.7,0.3,1796
2023-10-02,4904,2415573,174875578,72.7,72.7,72.2,72.4,-0.3,1886
2023-10-03,4904,2705435,196755270,72.2,73.0,72.2,73.0,0.6,1757
2023-10-04,4904,3123902,225831096,72.9,72.9,72.1,72.1,-0.9,2344
2023-10-05,4904,2636409,191382777,72.4,72.9,72.2,72.8,0.7,1952
2023-10-06,4904,2289448,166841555,72.7,73.3,72.5,73.0,0.2,1867
2023-10-11,4904,6434338,476483781,73.7,74.4,73.1,74.2,1.2,4227
2023-10-12,4904,3541238,264651042,74.5,75.0,74.4,74.7,0.5,2596
2023-10-13,4904,2531648,187996622,74.0,74.7,73.9,74.3,-0.4,2450
2023-10-16,4904,3256231,243938335,74.3,75.4,74.1,75.3,1.0,2400
2023-10-17,4904,3785396,283861175,75.3,75.7,74.6,74.7,-0.6,3530
2023-10-18,4904,4173736,313932410,75.5,75.5,74.8,75.2,0.5,2530
2023-10-19,4904,4285561,320890991,74.7,75.3,74.5,75.3,0.1,2740
2023-10-20,4904,6856041,510746044,74.1,75.1,74.0,74.5,-0.8,4132
2023-10-23,4904,3597849,268574643,74.6,75.0,74.3,74.9,0.4,2632
2023-10-24,4904,2709877,203462518,75.0,75.3,74.7,75.3,0.4,2090
2023-10-25,4904,3462827,260461203,75.4,75.7,75.0,75.1,-0.2,2184
2023-10-26,4904,3369275,252394825,74.8,75.3,74.5,74.9,-0.2,2156
2023-10-27,4904,2485494,186910141,74.9,75.4,74.9,75.3,0.4,1665
2023-10-30,4904,3481033,261080467,75.4,75.5,74.6,75.1,-0.2,3754
2023-10-31,4904,5242650,397324217,75.1,76.1,75.1,75.9,0.8,3002
2023-11-01,4904,4650404,357223942,76.0,77.3,76.0,76.8,0.9,3297
2023-11-02,4904,3360263,257763432,76.5,77.1,76.4,76.8,0.0,2677
2023-11-03,4904,3702967,284979671,77.1,77.4,76.6,76.9,0.1,3014
2023-11-06,4904,4033892,313895697,77.7,78.4,77.4,77.8,0.9,2653
2023-11-07,4904,3920596,305969542,77.9,78.3,77.5,78.1,0.3,2301
2023-11-08,4904,2907035,227650622,78.4,78.6,77.9,78.3,0.2,1865
2023-11-09,4904,3990230,313769340,78.3,79.0,78.0,78.7,0.4,2524
2023-11-10,4904,1947022,153125983,78.5,79.1,78.3,78.5,-0.2,2026
2023-11-13,4904,2804843,220396578,78.5,78.8,78.2,78.8,0.3,2025
2023-11-14,4904,3186993,250711155,78.7,79.1,78.2,79.1,0.3,1989
2023-11-15,4904,5834288,460498337,79.5,79.7,78.3,79.2,0.1,3714
2023-11-16,4904,4640592,366383943,79.3,79.3,78.6,79.3,0.1,3065
2023-11-17,4904,2915455,230631775,79.0,79.5,78.7,79.2,-0.1,2561
2023-11-20,4904,3049248,239506437,79.4,79.4,78.2,78.6,-0.6,3380
2023-11-21,4904,7418954,588629677,78.6,79.6,78.4,79.5,0.9,4261
2023-11-22,4904,6024505,479027050,78.5,80.0,78.5,79.6,0.1,3582
2023-11-23,4904,5725770,455631387,79.3,80.0,78.9,79.7,0.1,3252
2023-11-24,4904,8905372,715493784,79.6,81.0,79.4,79.8,0.1,4279
2023-11-27,4904,8890493,718344559,80.3,81.5,80.2,80.2,0.4,3849
2023-11-28,4904,9507528,768945258,81.0,81.4,80.4,80.5,0.3,5100
2023-11-29,4904,11790789,956658967,80.6,81.8,80.6,81.0,0.5,4850
2023-11-30,4904,19963177,1649001115,81.8,83.5,81.4,82.9,1.9,5817
2023-12-01,4904,8386285,690139068,82.5,83.0,81.4,82.0,-0.9,6516
2023-12-04,4904,16837917,1380940028,82.8,82.9,81.8,81.8,-0.2,3913
2023-12-05,4904,9384755,775236584,82.0,83.4,81.8,83.3,1.5,3819
2023-12-06,4904,8029335,665748460,83.0,83.4,82.3,83.0,-0.3,6351
2023-12-07,4904,5163019,422906217,83.0,83.0,81.4,82.1,-0.9,5489
2023-12-08,4904,4366995,355852754,82.1,82.1,81.0,81.6,-0.5,5744
2023-12-11,4904,7672856,611014210,81.1,81.1,79.2,79.8,-1.8,7745
2023-12-12,4904,3371018,268946827,80.7,80.7,79.3,80.0,0.2,1984
2023-12-13,4904,3681021,293371560,80.0,80.3,79.3,79.9,-0.1,2107
2023-12-14,4904,4043130,324595331,79.4,80.6,79.3,80.6,0.7,2382
2023-12-15,4904,9803215,781025859,80.6,80.7,79.4,79.7,-0.9,6357
2023-12-18,4904,3898161,310912041,79.5,80.2,79.1,80.1,0.4,3846
2023-12-19,4904,3780235,302807442,79.4,80.4,79.4,80.4,0.3,3391
2023-12-20,4904,7304111,575717619,80.1,80.1,78.3,78.7,-1.7,8804
2023-12-21,4904,3439742,270592714,78.2,79.3,78.0,79.1,0.4,2622
2023-12-22,4904,2326563,182331507,78.4,78.8,78.2,78.2,-0.9,1865
2023-12-25,4904,1507761,118148076,78.5,78.7,78.0,78.7,0.5,1376
2023-12-26,4904,3063542,240614892,78.9,79.1,78.2,78.9,0.2,2456
2023-12-27,4904,3157876,250400675,78.8,79.6,78.4,79.4,0.5,2327
2023-12-28,4904,3297726,262345872,78.9,79.8,78.8,79.8,0.4,2258
2023-12-29,4904,1747032,139262396,79.7,80.0,79.2,79.8,0.0,1315
2024-01-02,4904,1733243,138041258,79.4,79.9,79.3,79.9,0.1,1744
2024-01-03,4904,2876346,227206064,79.3,79.8,78.5,79.4,-0.5,2134
2024-01-04,4904,1712753,135668514,79.3,79.4,78.7,79.4,0.0,1207
2024-01-05,4904,1189119,94046716,79.0,79.4,78.9,79.1,-0.3,1293
2024-01-08,4904,1362447,108408032,79.1,79.9,79.0,79.7,0.6,1298
2024-01-09,4904,3055225,243242949,79.7,80.0,79.2,80.0,0.3,1986
2024-01-10,4904,2149901,171895952,80.0,80.3,79.6,80.1,0.1,1706
2024-01-11,4904,5278865,427424104,80.4,81.3,80.1,81.3,1.2,5226
2024-01-12,4904,2486080,201395408,81.3,81.5,80.7,81.2,-0.1,2326
2024-01-15,4904,2747008,223020507,81.6,81.7,80.6,81.2,0.0,2303
2024-01-16,4904,3798086,304027179,80.6,80.8,79.7,79.7,-1.5,2776
2024-01-17,4904,5082389,402276537,79.0,79.6,78.8,79.0,-0.7,3834
2024-01-18,4904,3065076,243506928,79.2,79.8,79.1,79.5,0.5,2039
2024-01-19,4904,3442348,273267561,79.3,79.9,78.9,79.6,0.1,1961
2024-01-22,4904,1946694,154499040,79.6,79.9,79.1,79.4,-0.2,1738
2024-01-23,4904,1476686,116876462,79.5,79.7,78.9,79.4,0.0,1594
2024-01-24,4904,1831233,145061007,79.3,79.9,79.0,79.3,-0.1,1344
2024-01-25,4904,10850556,864246921,79.3,79.7,79.1,79.7,0.4,1261
2024-01-26,4904,2142731,170719213,79.4,79.8,79.4,79.8,0.1,1399
2024-01-29,4904,1940272,154529021,79.5,79.9,79.5,79.6,-0.2,1153
2024-01-30,4904,3352767,268232010,79.8,80.5,79.7,80.1,0.5,1908
2024-01-31,4904,3512587,282101358,79.6,80.5,79.6,80.5,0.4,1646
2024-02-01,4904,3516650,281872583,80.6,80.6,79.7,80.4,-0.1,2585
2024-02-02,4904,3759778,299787990,80.0,80.2,79.5,79.8,-0.6,2739
2024-02-05,4904,3878757,307839574,79.5,79.8,79.1,79.4,-0.4,2212
2024-02-15,4904,4911006,392457041,79.9,80.5,79.4,80.1,0.7,3224
2024-02-16,4904,5831844,462478611,80.1,80.1,79.0,79.6,-0.5,4170
2024-02-19,4904,4036164,323619456,79.9,80.8,79.5,80.8,1.2,2714
2024-02-20,4904,4624220,373743169,80.1,81.2,80.1,80.7,-0.1,2585
2024-02-21,4904,5256766,428891083,80.9,82.0,80.8,82.0,1.3,3659
2024-02-22,4904,4875142,397338360,81.8,82.0,81.0,81.3,-0.7,4860
2024-02-23,4904,7252681,577992526,80.8,81.0,79.0,79.4,-1.9,17205
2024-02-26,4904,4550183,361297437,79.3,79.9,78.9,79.4,0.0,2792
2024-02-27,4904,5649389,446247380,79.3,79.5,78.7,78.7,-0.7,3415
2024-02-29,4904,10103504,792151214,78.5,78.7,77.6,78.7,0.0,5373
