date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-10-14,9105,19897978,76081919,3.67,3.92,3.66,3.91,0.34,3518
2022-10-17,9105,8793056,33866258,3.88,3.92,3.79,3.82,-0.09,1494
2022-10-18,9105,4811857,18665195,3.89,3.92,3.83,3.86,0.04,1010
2022-10-19,9105,4816386,18475300,3.86,3.9,3.81,3.81,-0.05,8035
2022-10-20,9105,3747388,14118013,3.83,3.83,3.74,3.77,-0.04,1013
2022-10-21,9105,2714981,10243455,3.78,3.81,3.74,3.74,-0.03,645
2022-10-24,9105,3098422,11674123,3.82,3.82,3.72,3.72,-0.02,633
2022-10-25,9105,2873184,10601746,3.75,3.75,3.65,3.68,-0.04,637
2022-10-26,9105,1825701,6739970,3.69,3.72,3.67,3.68,0.0,455
2022-10-27,9105,2342216,8759213,3.7,3.76,3.7,3.74,0.06,607
2022-10-28,9105,2005896,7502145,3.72,3.76,3.72,3.76,0.02,475
2022-10-31,9105,2369256,8966053,3.81,3.82,3.76,3.77,0.01,554
2022-11-01,9105,1553372,5884109,3.77,3.8,3.76,3.79,0.02,411
2022-11-02,9105,3403803,13066133,3.81,3.86,3.81,3.83,0.04,671
2022-11-03,9105,1891267,7148305,3.8,3.8,3.77,3.77,-0.06,522
2022-11-04,9105,1427312,5379196,3.77,3.79,3.75,3.78,0.01,271
2022-11-07,9105,1173967,4457942,3.78,3.81,3.78,3.79,0.01,339
2022-11-08,9105,1214787,4615745,3.79,3.81,3.79,3.79,0.0,356
2022-11-09,9105,1371380,5243102,3.82,3.84,3.8,3.84,0.05,430
2022-11-10,9105,2422591,9109199,3.78,3.79,3.74,3.74,-0.1,647
2022-11-11,9105,1308513,4908264,3.79,3.79,3.73,3.73,-0.01,440
2022-11-14,9105,1736082,6436487,3.73,3.73,3.7,3.73,0.0,511
2022-11-15,9105,1694230,6252467,3.73,3.73,3.67,3.68,-0.05,551
2022-11-16,9105,649518,2410480,3.7,3.72,3.7,3.72,0.04,307
2022-11-17,9105,3064168,11561259,3.74,3.8,3.74,3.77,0.05,637
2022-11-18,9105,2093266,7902662,3.77,3.81,3.75,3.77,0.0,439
2022-11-21,9105,6986101,27045028,3.81,3.91,3.81,3.89,0.12,1240
2022-11-22,9105,4383044,17077466,3.91,3.95,3.86,3.86,-0.03,800
2022-11-23,9105,2610605,10061683,3.87,3.87,3.84,3.85,-0.01,559
2022-11-24,9105,2548009,9824304,3.87,3.88,3.83,3.87,0.02,555
2022-11-25,9105,2397580,9194727,3.88,3.88,3.82,3.82,-0.05,667
2022-11-28,9105,1654839,6305409,3.83,3.83,3.8,3.8,-0.02,440
2022-11-29,9105,2521297,9685107,3.85,3.87,3.81,3.85,0.05,516
2022-11-30,9105,2008197,7726666,3.84,3.86,3.84,3.85,0.0,484
2022-12-01,9105,3723619,14501116,3.88,3.91,3.88,3.89,0.04,681
2022-12-02,9105,12335093,49388970,3.89,4.08,3.89,4.05,0.16,2160
2022-12-05,9105,13258848,54499877,4.06,4.17,4.06,4.09,0.04,2001
2022-12-06,9105,4640267,18884214,4.09,4.11,4.04,4.07,-0.02,1026
2022-12-07,9105,7009753,28751578,4.06,4.15,4.06,4.06,-0.01,1335
2022-12-08,9105,3981428,16229192,4.09,4.1,4.06,4.07,0.01,716
2022-12-09,9105,2696914,10750180,4.07,4.07,3.96,3.99,-0.08,489
2022-12-12,9105,1228465,4885656,3.99,4.0,3.96,3.96,-0.03,238
2022-12-13,9105,590079,2341766,3.99,3.99,3.95,3.96,0.0,151
2022-12-14,9105,468023,1859018,3.98,3.99,3.96,3.97,0.01,164
2022-12-15,9105,655871,2603762,3.99,3.99,3.95,3.98,0.01,195
2022-12-16,9105,1581549,6237681,3.93,3.96,3.93,3.96,-0.02,155
2022-12-19,9105,575211,2268436,3.96,3.96,3.93,3.94,-0.02,146
2022-12-20,9105,746126,2934892,3.94,3.95,3.91,3.91,-0.03,155
2022-12-21,9105,762473,2986466,3.93,3.93,3.91,3.92,0.01,168
2022-12-22,9105,624591,2454604,3.93,3.95,3.9,3.94,0.02,156
2022-12-23,9105,1924401,7567697,3.97,3.97,3.92,3.94,0.0,425
2022-12-26,9105,2476506,9718765,3.93,3.96,3.9,3.92,-0.02,449
2022-12-27,9105,3205195,12468160,3.92,3.92,3.87,3.88,-0.04,593
2022-12-28,9105,1876525,7219351,3.88,3.89,3.83,3.85,-0.03,2161
2022-12-29,9105,4101103,15573133,3.86,3.86,3.77,3.79,-0.06,782
2022-12-30,9105,1064071,4062277,3.82,3.83,3.8,3.82,0.03,351
2023-01-03,9105,1605845,6094463,3.79,3.82,3.77,3.8,-0.02,409
2023-01-04,9105,1337364,5093518,3.8,3.83,3.8,3.8,0.0,313
2023-01-05,9105,905315,3446965,3.81,3.84,3.79,3.8,0.0,335
2023-01-06,9105,3445363,13202492,3.81,3.88,3.79,3.87,0.07,667
2023-01-09,9105,2797221,10831828,3.87,3.92,3.85,3.85,-0.02,569
2023-01-10,9105,1699023,6540139,3.84,3.88,3.84,3.84,-0.01,402
2023-01-11,9105,1711907,6605822,3.86,3.89,3.84,3.85,0.01,482
2023-01-12,9105,1985644,7655071,3.86,3.89,3.84,3.84,-0.01,403
2023-01-13,9105,3752890,14317961,3.85,3.86,3.8,3.81,-0.03,633
2023-01-16,9105,1272372,4858619,3.81,3.84,3.81,3.81,0.0,343
2023-01-17,9105,1088800,4151371,3.82,3.83,3.8,3.81,0.0,268
2023-01-30,9105,4104403,15906705,3.84,3.91,3.84,3.9,0.09,755
2023-01-31,9105,6074433,24038117,3.9,4.0,3.9,4.0,0.1,1057
2023-02-01,9105,8874520,35791026,4.02,4.08,3.98,4.02,0.02,1276
2023-02-02,9105,11330762,46265858,4.08,4.15,4.02,4.12,0.1,1739
2023-02-03,9105,21160113,90308911,4.14,4.35,4.14,4.18,0.06,3941
2023-02-06,9105,3220975,13384894,4.21,4.21,4.12,4.14,-0.04,811
2023-02-07,9105,2505613,10375030,4.18,4.19,4.11,4.16,0.02,729
2023-02-08,9105,1364840,5675655,4.17,4.18,4.15,4.15,-0.01,459
2023-02-09,9105,3029525,12458496,4.15,4.17,4.08,4.1,-0.05,771
2023-02-10,9105,1118487,4571203,4.1,4.1,4.07,4.09,-0.01,353
2023-02-13,9105,996646,4080269,4.09,4.11,4.08,4.09,0.0,325
2023-02-14,9105,922659,3783338,4.1,4.12,4.09,4.1,0.01,358
2023-02-15,9105,762973,3145083,4.1,4.13,4.1,4.13,0.03,375
2023-02-16,9105,1229698,5092465,4.13,4.16,4.13,4.16,0.03,533
2023-02-17,9105,2811470,11877583,4.16,4.25,4.16,4.23,0.07,1066
2023-02-20,9105,6611284,28225714,4.24,4.32,4.24,4.24,0.01,1423
2023-02-21,9105,1222470,5130122,4.17,4.23,4.17,4.18,-0.06,289
2023-02-22,9105,1110778,4603407,4.16,4.16,4.14,4.14,-0.04,268
2023-02-23,9105,817904,3375623,4.16,4.16,4.12,4.13,-0.01,211
2023-02-24,9105,1025658,4239848,4.14,4.14,4.13,4.13,0.0,180
2023-03-01,9105,806312,3350712,4.12,4.24,4.12,4.13,0.0,257
2023-03-02,9105,620760,2579543,4.2,4.2,4.14,4.16,0.03,215
2023-03-03,9105,1193564,4975950,4.17,4.19,4.16,4.19,0.03,297
2023-03-06,9105,1172966,4934185,4.21,4.22,4.2,4.21,0.02,329
2023-03-07,9105,1702624,7223507,4.23,4.26,4.22,4.26,0.05,506
2023-03-08,9105,1993700,8487439,4.25,4.26,4.25,4.26,0.0,350
2023-03-09,9105,16382255,71571300,4.3,4.48,4.29,4.35,0.09,3360
2023-03-10,9105,7679976,33332689,4.32,4.38,4.3,4.35,0.0,1417
2023-03-13,9105,6583854,27967573,4.35,4.35,4.19,4.22,-0.13,1297
2023-03-14,9105,4973749,20847005,4.26,4.26,4.17,4.19,-0.03,957
2023-03-15,9105,5268851,22304954,4.22,4.26,4.21,4.22,0.03,832
2023-03-16,9105,2926127,11887799,4.18,4.18,4.01,4.01,-0.21,581
2023-03-17,9105,2013012,7831596,3.82,3.91,3.82,3.9,0.0,484
2023-03-20,9105,852660,3324256,3.9,3.91,3.89,3.9,0.0,215
2023-03-21,9105,2204916,8316653,3.55,3.89,3.55,3.84,-0.06,382
2023-03-22,9105,1335171,5102774,3.81,3.87,3.81,3.85,0.01,301
2023-03-23,9105,1084398,4171470,3.85,3.87,3.84,3.84,-0.01,205
2023-03-24,9105,660828,2570473,3.85,3.91,3.85,3.91,0.07,189
2023-03-27,9105,458014,1792074,3.95,3.95,3.9,3.91,0.0,157
2023-03-28,9105,460428,1790865,3.91,3.91,3.88,3.88,-0.03,148
2023-03-29,9105,341558,1326882,3.91,3.91,3.87,3.9,0.02,136
2023-03-30,9105,2360330,9258737,3.92,3.95,3.9,3.91,0.01,629
2023-03-31,9105,2183476,8516471,3.93,3.93,3.88,3.89,-0.02,541
2023-04-06,9105,2551818,9856058,3.88,3.9,3.82,3.88,-0.01,554
2023-04-07,9105,1277818,4973933,3.9,3.91,3.88,3.89,0.01,342
2023-04-10,9105,1279076,4976731,3.9,3.91,3.87,3.88,-0.01,385
2023-04-11,9105,1627479,6322633,3.91,3.91,3.87,3.89,0.01,411
2023-04-12,9105,4131027,16244763,3.89,3.98,3.88,3.96,0.07,858
2023-04-13,9105,2510787,9945662,3.96,3.99,3.94,3.94,-0.02,597
2023-04-14,9105,7452528,30096267,3.96,4.09,3.96,4.01,0.07,1350
2023-04-17,9105,1356434,5401636,4.03,4.03,3.96,3.97,-0.04,298
2023-04-18,9105,484028,1918805,3.97,3.99,3.95,3.97,0.0,145
2023-04-19,9105,640048,2553547,3.98,4.01,3.97,3.97,0.0,168
2023-04-20,9105,1358537,5319056,3.97,3.97,3.89,3.91,-0.06,287
2023-04-21,9105,714130,2774584,3.9,3.9,3.87,3.87,-0.04,172
2023-04-24,9105,424531,1646387,3.84,3.93,3.84,3.87,0.0,146
2023-04-25,9105,1138178,4380333,3.88,3.88,3.82,3.82,-0.05,256
2023-04-26,9105,526766,2010475,3.84,3.84,3.81,3.82,0.0,168
2023-04-27,9105,488570,1869195,3.82,3.84,3.81,3.83,0.01,137
2023-04-28,9105,666380,2557576,3.83,3.86,3.82,3.86,0.03,185
2023-05-02,9105,3649117,14248432,3.9,3.94,3.88,3.88,0.02,591
2023-05-03,9105,1889250,7326898,3.88,3.9,3.86,3.88,0.0,393
2023-05-04,9105,1529983,5957901,3.88,3.91,3.87,3.9,0.02,402
2023-05-05,9105,1472644,5752389,3.9,3.92,3.89,3.91,0.01,352
2023-05-08,9105,3954717,15561320,3.92,3.95,3.92,3.93,0.02,604
2023-05-09,9105,2242473,8637753,3.95,3.95,3.81,3.81,-0.12,426
2023-05-10,9105,590553,2276233,3.84,3.87,3.84,3.84,0.03,166
2023-05-11,9105,712212,2735795,3.88,3.88,3.82,3.82,-0.02,251
2023-05-12,9105,741224,2820848,3.83,3.84,3.8,3.83,0.01,196
2023-05-15,9105,722815,2763031,3.85,3.85,3.81,3.82,-0.01,153
2023-05-16,9105,1065694,4050294,3.82,3.83,3.79,3.8,-0.02,225
2023-05-17,9105,1127298,4273415,3.79,3.82,3.76,3.81,0.01,224
2023-05-18,9105,790848,3021002,3.8,3.84,3.8,3.82,0.01,162
2023-05-19,9105,1000422,3847011,3.85,3.86,3.83,3.85,0.03,188
2023-05-22,9105,1254329,4820613,3.86,3.86,3.82,3.84,-0.01,225
2023-05-23,9105,4422607,17146909,3.86,3.91,3.84,3.91,0.07,918
2023-05-24,9105,865041,3330721,3.85,3.87,3.84,3.84,-0.07,214
2023-05-25,9105,430585,1649950,3.85,3.85,3.82,3.83,-0.01,131
2023-05-26,9105,375460,1438261,3.83,3.84,3.83,3.83,0.0,136
2023-05-29,9105,643551,2457410,3.8,3.83,3.8,3.83,0.0,203
2023-05-30,9105,1111697,4235303,3.81,3.83,3.8,3.82,-0.01,234
2023-05-31,9105,845491,3217331,3.82,3.82,3.8,3.8,-0.02,205
2023-06-01,9105,589609,2245007,3.8,3.81,3.8,3.81,0.01,129
2023-06-02,9105,1648220,6367608,3.82,3.88,3.82,3.88,0.07,260
2023-06-05,9105,1392513,5443299,3.9,3.92,3.89,3.89,0.01,293
2023-06-06,9105,1332977,5225617,3.92,3.93,3.9,3.9,0.01,272
2023-06-07,9105,6389189,25130973,3.91,3.99,3.9,3.91,0.01,1066
2023-06-08,9105,1446921,5538192,3.88,3.88,3.81,3.82,-0.09,366
2023-06-09,9105,1648762,6275901,3.8,3.82,3.8,3.81,-0.01,609
2023-06-12,9105,1365554,5205401,3.83,3.83,3.81,3.81,0.0,407
2023-06-13,9105,1393178,5306947,3.82,3.82,3.8,3.8,-0.01,409
2023-06-14,9105,1427251,5430228,3.8,3.82,3.8,3.8,0.0,443
2023-06-15,9105,1516215,5748206,3.78,3.8,3.78,3.79,-0.01,446
2023-06-16,9105,2055031,7810350,3.8,3.83,3.78,3.82,0.03,442
2023-06-19,9105,1361521,5224688,3.84,3.84,3.83,3.83,0.01,367
2023-06-20,9105,959240,3672152,3.84,3.84,3.82,3.82,-0.01,285
2023-06-21,9105,613748,2347673,3.82,3.83,3.82,3.83,0.01,237
2023-06-26,9105,11590822,45260546,3.85,3.98,3.85,3.9,0.07,2090
2023-06-27,9105,4802212,18583922,3.92,3.92,3.85,3.85,-0.05,1141
2023-06-28,9105,2942000,11371535,3.87,3.9,3.85,3.86,0.01,763
2023-06-29,9105,3205968,12400730,3.86,3.88,3.85,3.86,0.0,557
2023-06-30,9105,2739867,10558639,3.86,3.87,3.84,3.85,-0.01,578
2023-07-03,9105,5223317,20237285,3.87,3.9,3.86,3.86,0.01,882
2023-07-04,9105,2863564,10955455,3.86,3.86,3.81,3.82,-0.04,463
2023-07-05,9105,963849,3686484,3.82,3.83,3.81,3.81,-0.01,282
2023-07-06,9105,2084420,7916706,3.8,3.81,3.79,3.8,-0.01,365
2023-07-07,9105,1139652,4341462,3.81,3.81,3.8,3.81,0.01,187
2023-07-10,9105,1525126,5828474,3.8,3.83,3.8,3.83,0.02,220
2023-07-11,9105,2048654,7847742,3.85,3.85,3.82,3.83,0.0,264
2023-07-12,9105,1416045,5430468,3.82,3.84,3.82,3.83,0.0,205
2023-07-13,9105,1317413,5034796,3.83,3.83,3.82,3.82,-0.01,294
2023-07-14,9105,2015285,7667145,3.85,3.85,3.8,3.81,-0.01,368
2023-07-17,9105,2701201,10276077,3.84,3.84,3.79,3.83,0.02,373
2023-07-18,9105,40650644,163498972,3.87,4.14,3.86,4.03,0.2,6206
2023-07-19,9105,31724521,132013256,4.31,4.34,3.94,4.01,-0.02,5130
2023-07-20,9105,9092980,36941563,4.01,4.12,3.99,4.05,0.04,1675
2023-07-21,9105,7265439,29403892,4.08,4.08,4.0,4.05,0.0,1297
2023-07-24,9105,12157513,50025974,4.1,4.18,4.06,4.11,0.06,2059
2023-07-25,9105,8532750,35527845,4.18,4.19,4.14,4.15,0.04,1703
2023-07-26,9105,6502329,26798889,4.18,4.18,4.09,4.1,-0.05,1300
2023-07-27,9105,5311912,21912148,4.11,4.15,4.09,4.12,0.02,1344
2023-07-28,9105,3214584,12979956,4.1,4.1,4.0,4.0,-0.12,695
2023-07-31,9105,3021852,12221762,4.03,4.12,4.0,4.0,0.0,566
2023-08-01,9105,1307501,5230086,4.06,4.06,3.99,4.0,0.0,342
2023-08-02,9105,1649629,6553864,3.99,3.99,3.95,3.97,-0.03,472
2023-08-04,9105,842129,3321472,3.91,3.96,3.91,3.95,-0.02,265
2023-08-07,9105,962873,3811669,3.99,3.99,3.95,3.96,0.01,236
2023-08-08,9105,939808,3740199,3.96,3.99,3.96,3.99,0.03,230
2023-08-09,9105,1010442,4035990,3.99,4.0,3.99,3.99,0.0,211
2023-08-10,9105,2093602,8363939,4.0,4.0,3.99,3.99,0.0,305
2023-08-11,9105,1313282,5243147,4.0,4.0,3.99,4.0,0.01,196
2023-08-14,9105,5280872,20953951,4.03,4.03,3.92,3.93,-0.07,1066
2023-08-15,9105,4248852,16862208,3.95,4.01,3.94,3.96,0.03,796
2023-08-16,9105,3497610,13786070,3.96,3.97,3.92,3.94,-0.02,813
2023-08-17,9105,3336639,13138137,3.93,3.95,3.92,3.94,0.0,613
2023-08-18,9105,1662921,6553408,3.94,3.97,3.92,3.93,-0.01,656
2023-08-21,9105,1239539,4875958,3.94,3.95,3.92,3.92,-0.01,506
2023-08-22,9105,1802041,7053045,3.92,3.94,3.9,3.91,-0.01,499
2023-08-23,9105,3991560,15559579,3.91,3.93,3.87,3.9,-0.01,764
2023-08-24,9105,2194663,8561239,3.91,3.93,3.88,3.89,-0.01,501
2023-08-25,9105,4881253,19250893,3.88,3.99,3.88,3.97,0.08,723
2023-08-28,9105,3827931,15071952,3.99,3.99,3.91,3.93,-0.04,696
2023-08-29,9105,2341506,9127690,3.94,3.94,3.89,3.89,0.0,497
2023-08-30,9105,1332152,5191692,3.92,3.92,3.89,3.89,0.0,353
2023-08-31,9105,3367345,13088370,3.9,3.92,3.87,3.89,0.0,599
2023-09-01,9105,2873754,11285862,3.9,3.96,3.89,3.91,0.02,486
2023-09-04,9105,6285721,25110365,3.93,4.03,3.93,3.99,0.08,1150
2023-09-05,9105,2674371,10640930,4.01,4.01,3.97,3.98,-0.01,677
2023-09-06,9105,1946227,7713082,3.99,3.99,3.95,3.95,-0.03,511
2023-09-07,9105,1736686,6880806,3.98,3.98,3.94,3.97,0.02,520
2023-09-08,9105,26180031,108361487,4.15,4.22,4.02,4.02,0.05,4679
2023-09-11,9105,6419972,25438072,3.99,3.99,3.94,3.95,-0.07,1256
2023-09-12,9105,2445389,9653103,3.95,3.97,3.93,3.94,-0.01,583
2023-09-13,9105,2456664,9664738,3.96,3.96,3.91,3.93,-0.01,638
2023-09-14,9105,2965489,11669815,3.94,3.96,3.92,3.93,0.0,637
2023-09-15,9105,3687261,14481249,3.92,3.95,3.92,3.93,0.0,635
2023-09-18,9105,1942838,7661477,3.93,3.96,3.93,3.95,0.02,415
2023-09-19,9105,2273851,8943916,3.95,3.95,3.93,3.93,-0.02,342
2023-09-20,9105,2602496,10264295,3.93,3.96,3.93,3.95,0.02,417
2023-09-21,9105,4023934,15767632,3.95,3.95,3.9,3.9,-0.05,644
2023-09-22,9105,2046176,7981527,3.91,3.92,3.89,3.9,0.0,437
2023-09-25,9105,2316153,9044999,3.91,3.93,3.89,3.9,0.0,501
2023-09-26,9105,3837708,15054529,3.9,3.94,3.89,3.93,0.03,587
2023-09-27,9105,2023905,7956798,3.91,3.95,3.91,3.95,0.02,423
2023-09-28,9105,3686554,14607179,3.95,3.99,3.93,3.97,0.02,590
2023-10-02,9105,5712760,22616173,3.99,3.99,3.93,3.93,-0.04,1155
2023-10-03,9105,4312774,16872353,3.93,3.93,3.9,3.92,-0.01,2306
2023-10-04,9105,5771657,22520804,3.91,3.95,3.89,3.95,0.03,731
2023-10-05,9105,23805067,96387764,3.96,4.13,3.96,4.09,0.14,3008
2023-10-06,9105,31925182,104951389,3.49,3.49,3.09,3.44,0.0,6392
2023-10-11,9105,9786545,32225461,3.34,3.35,3.24,3.27,-0.17,2278
2023-10-12,9105,4453133,14790748,3.32,3.34,3.29,3.33,0.06,1051
2023-10-13,9105,3891459,12894390,3.32,3.34,3.29,3.31,-0.02,930
2023-10-16,9105,4594999,14869433,3.3,3.3,3.2,3.23,-0.08,1054
2023-10-17,9105,5313547,16911531,3.23,3.24,3.17,3.18,-0.05,1305
2023-10-18,9105,3154013,10026810,3.18,3.21,3.15,3.18,0.0,824
2023-10-19,9105,2548002,8154558,3.19,3.21,3.19,3.2,0.02,596
2023-10-20,9105,2183923,7008749,3.22,3.25,3.19,3.25,0.05,518
2023-10-23,9105,2539141,8330188,3.25,3.3,3.25,3.28,0.03,568
2023-10-24,9105,12620773,41654848,3.38,3.38,3.2,3.23,-0.05,1872
2023-10-25,9105,27167474,81700714,3.16,3.16,2.94,2.98,-0.25,4894
2023-10-26,9105,18082102,51979894,2.93,2.93,2.84,2.84,-0.14,3546
2023-10-27,9105,12327419,34476992,2.84,2.84,2.76,2.78,-0.06,2169
2023-10-30,9105,15303455,41145310,2.77,2.77,2.66,2.67,-0.11,2878
2023-10-31,9105,11999896,32391230,2.68,2.74,2.67,2.68,0.01,2023
2023-11-01,9105,8387110,22946208,2.72,2.78,2.7,2.77,0.09,1466
2023-11-02,9105,14725033,42540609,2.83,2.96,2.82,2.88,0.11,2227
2023-11-03,9105,8385918,24040825,2.9,2.9,2.83,2.86,-0.02,1347
2023-11-06,9105,4860890,13994047,2.89,2.9,2.86,2.88,0.02,965
2023-11-07,9105,3797040,10963305,2.89,2.91,2.87,2.9,0.02,743
2023-11-08,9105,7384485,21538887,2.9,2.95,2.89,2.92,0.02,923
2023-11-09,9105,2500592,7175108,2.9,2.9,2.85,2.85,-0.07,403
2023-11-10,9105,2730715,7590327,2.83,2.83,2.76,2.76,-0.09,504
2023-11-13,9105,3118024,8592697,2.76,2.78,2.73,2.73,-0.03,417
2023-11-14,9105,1326204,3607455,2.71,2.75,2.7,2.74,0.01,297
2023-11-15,9105,1736818,4788766,2.76,2.77,2.75,2.75,0.01,295
2023-11-16,9105,1677081,4623487,2.8,2.8,2.74,2.76,0.01,281
2023-11-17,9105,2028202,5574017,2.77,2.77,2.74,2.75,-0.01,338
2023-11-20,9105,1070026,2957966,2.75,2.77,2.75,2.77,0.02,242
2023-11-21,9105,3084135,8810387,2.8,2.89,2.79,2.87,0.1,529
2023-11-22,9105,700455,2008638,2.86,2.88,2.85,2.87,0.0,206
2023-11-23,9105,19474720,57778985,2.92,3.01,2.88,2.99,0.12,3039
2023-11-24,9105,1936305,5637540,2.9,2.94,2.9,2.91,-0.08,413
2023-11-27,9105,1875434,5392720,2.87,2.89,2.86,2.86,-0.05,380
2023-11-28,9105,2068994,5876728,2.85,2.86,2.82,2.83,-0.03,444
2023-11-29,9105,1393258,3944650,2.82,2.85,2.82,2.85,0.02,284
2023-11-30,9105,753767,2155634,2.83,2.88,2.83,2.85,0.0,215
2023-12-01,9105,1683379,4790113,2.87,2.87,2.83,2.85,0.0,291
2023-12-04,9105,1718747,4923443,2.85,2.9,2.85,2.9,0.05,295
2023-12-05,9105,5176507,15338677,3.02,3.02,2.93,2.97,0.07,700
2023-12-06,9105,2911666,8674047,2.95,3.0,2.95,2.98,0.01,444
2023-12-07,9105,3348564,10007277,3.0,3.01,2.97,2.99,0.01,551
2023-12-08,9105,6136391,18304657,3.05,3.05,2.95,2.97,-0.02,1115
2023-12-11,9105,6287880,18755241,2.98,3.0,2.96,2.97,0.0,1074
2023-12-12,9105,11386163,33074934,2.96,2.98,2.83,2.98,0.01,1886
2023-12-13,9105,51942879,147119950,2.82,2.9,2.71,2.85,-0.13,5988
2023-12-14,9105,12710518,36502702,2.87,2.9,2.85,2.87,0.02,1917
2023-12-15,9105,14395375,41856246,2.89,2.94,2.87,2.92,0.05,2284
2023-12-18,9105,40712231,125553686,2.97,3.16,2.97,3.1,0.18,5490
2023-12-19,9105,19777180,61315264,3.12,3.19,3.05,3.07,-0.03,2618
2023-12-20,9105,82941467,273580411,3.11,3.37,3.1,3.37,0.3,6798
2023-12-21,9105,204587985,725743701,3.48,3.7,3.32,3.44,0.07,20815
2023-12-22,9105,60084564,206830143,3.48,3.57,3.33,3.33,-0.11,7928
2023-12-25,9105,35761592,119918487,3.34,3.46,3.28,3.28,-0.05,4660
2023-12-26,9105,21853150,72941384,3.3,3.38,3.3,3.32,0.04,3137
2023-12-27,9105,35733001,117280451,3.34,3.37,3.2,3.24,-0.08,4651
2023-12-28,9105,28385471,91449715,3.24,3.29,3.17,3.17,-0.07,3345
2023-12-29,9105,15952175,50543875,3.19,3.19,3.13,3.16,-0.01,2137
2024-01-02,9105,10884826,34913848,3.2,3.25,3.18,3.22,0.06,1536
2024-01-03,9105,25692690,84361108,3.26,3.35,3.24,3.3,0.08,3027
2024-01-04,9105,16328903,53637692,3.31,3.32,3.25,3.25,-0.05,2106
2024-01-05,9105,15775258,52158204,3.27,3.34,3.24,3.32,0.07,2189
2024-01-08,9105,18079479,60546532,3.37,3.38,3.33,3.33,0.01,1993
2024-01-09,9105,16401458,54426951,3.38,3.38,3.28,3.28,-0.05,1863
2024-01-10,9105,28092394,90049209,3.24,3.27,3.14,3.2,-0.08,2942
2024-01-11,9105,7869603,25191014,3.21,3.24,3.18,3.19,-0.01,1256
2024-01-12,9105,10104379,32424303,3.22,3.26,3.19,3.19,0.0,1353
2024-01-15,9105,12725378,41526792,3.22,3.3,3.21,3.26,0.07,1559
2024-01-16,9105,11516927,37442213,3.29,3.3,3.22,3.22,-0.04,1498
2024-01-17,9105,8828146,28286624,3.22,3.24,3.18,3.18,-0.04,1244
2024-01-18,9105,7220405,23220397,3.21,3.24,3.2,3.2,0.02,969
2024-01-19,9105,14005654,45608669,3.28,3.32,3.22,3.24,0.04,2159
2024-01-22,9105,19740681,65145338,3.28,3.34,3.27,3.28,0.04,1899
2024-01-23,9105,18293034,60892976,3.3,3.36,3.29,3.34,0.06,1927
2024-01-24,9105,22523570,75876877,3.37,3.4,3.32,3.38,0.04,2197
2024-01-25,9105,40978872,143321221,3.4,3.54,3.4,3.51,0.13,4771
2024-01-26,9105,87754687,330249225,3.6,3.85,3.58,3.79,0.28,10787
2024-01-29,9105,27829380,107592665,3.88,4.0,3.73,3.79,0.0,5951
2024-01-30,9105,18854949,69273222,3.79,3.8,3.6,3.64,-0.15,3761
2024-01-31,9105,7648393,28157887,3.65,3.72,3.65,3.69,0.05,1838
2024-02-01,9105,7239091,27156441,3.7,3.79,3.7,3.75,0.06,1623
2024-02-02,9105,6621127,24862532,3.76,3.78,3.74,3.76,0.01,2056
2024-02-05,9105,6843911,25782240,3.8,3.8,3.73,3.77,0.01,1779
2024-02-15,9105,12952493,50757268,4.0,4.0,3.83,3.92,0.15,3188
2024-02-16,9105,8105271,31463493,3.89,3.92,3.84,3.92,0.0,2086
2024-02-19,9105,11533146,45923448,3.95,4.0,3.95,3.98,0.06,2560
2024-02-20,9105,12859621,51629471,4.0,4.03,4.0,4.02,0.04,3160
2024-02-21,9105,72721167,301207887,4.1,4.26,4.03,4.06,0.04,10114
2024-02-22,9105,40107425,157496116,4.03,4.03,3.85,3.91,-0.15,6378
2024-02-23,9105,17120377,67274311,3.91,3.97,3.87,3.92,0.01,2806
2024-02-26,9105,17540909,69265644,3.92,4.03,3.9,3.9,-0.02,2900
2024-02-27,9105,23737811,91568873,3.9,3.93,3.81,3.89,-0.01,3658
2024-02-29,9105,32178131,122259369,3.85,3.88,3.72,3.76,-0.13,5229
2024-03-01,9105,27657292,100858371,3.71,3.71,3.61,3.65,-0.11,4540
2024-03-04,9105,16772938,62826703,3.69,3.79,3.69,3.74,0.09,2435
2024-03-05,9105,13579282,50324469,3.78,3.78,3.67,3.71,-0.03,2644
2024-03-06,9105,8450240,31223789,3.7,3.73,3.67,3.69,-0.02,2044
2024-03-07,9105,11269504,41765805,3.71,3.75,3.67,3.68,-0.01,1943
2024-03-08,9105,19162493,69513789,3.71,3.71,3.57,3.61,-0.07,3032
2024-03-11,9105,8102233,29361613,3.6,3.67,3.6,3.65,0.04,1815
2024-03-12,9105,8154916,30198785,3.66,3.73,3.64,3.72,0.07,1557
2024-03-13,9105,10612598,38966156,3.72,3.72,3.65,3.68,-0.04,1875
2024-03-14,9105,7994436,29179083,3.69,3.71,3.62,3.64,-0.04,1609
2024-03-15,9105,6090275,22213501,3.61,3.68,3.61,3.65,0.01,1047
2024-03-18,9105,10909773,40348245,3.65,3.73,3.65,3.72,0.07,1351
2024-03-19,9105,8585678,31566965,3.68,3.71,3.65,3.66,0.0,1287
