date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-11-25,2373,58450,4571773,78.3,78.4,78.0,78.4,-0.2,66
2022-11-28,2373,47548,3703504,78.3,78.3,77.6,78.3,-0.1,67
2022-11-29,2373,46936,3663396,78.3,78.5,77.7,78.5,0.2,61
2022-11-30,2373,67572,5293599,78.5,78.6,77.9,78.6,0.1,76
2022-12-01,2373,114440,9019494,78.6,79.1,78.5,78.7,0.1,122
2022-12-02,2373,98170,7689586,78.7,78.7,78.2,78.4,-0.3,115
2022-12-05,2373,139656,10943138,78.4,78.8,78.2,78.7,0.3,151
2022-12-06,2373,66462,5209225,78.7,78.7,78.2,78.2,-0.5,71
2022-12-07,2373,42410,3314448,78.2,78.3,78.0,78.1,-0.1,44
2022-12-08,2373,60207,4698509,78.1,78.1,78.0,78.0,-0.1,77
2022-12-09,2373,50046,3905265,78.0,78.4,78.0,78.1,0.1,52
2022-12-12,2373,47873,3730913,78.1,78.1,77.8,78.1,0.0,63
2022-12-13,2373,68205,5313079,78.1,78.5,77.5,78.5,0.4,81
2022-12-14,2373,61686,4834448,78.1,78.7,78.1,78.5,0.0,73
2022-12-15,2373,53154,4163639,78.1,78.7,78.1,78.7,0.2,73
2022-12-16,2373,72147,5624566,78.2,78.2,77.8,77.8,-0.9,74
2022-12-19,2373,56301,4363173,77.4,77.8,77.3,77.7,-0.1,80
2022-12-20,2373,62011,4803736,77.5,77.7,77.3,77.5,-0.2,132
2022-12-21,2373,48635,3768566,77.6,77.7,77.3,77.7,0.2,79
2022-12-22,2373,25657,2001485,77.7,78.2,77.5,78.2,0.5,31
2022-12-23,2373,67485,5242921,77.5,78.0,77.5,77.6,-0.6,70
2022-12-26,2373,39249,3042078,77.6,77.6,77.4,77.6,0.0,47
2022-12-27,2373,35448,2748873,77.6,77.7,77.4,77.6,0.0,42
2022-12-28,2373,614053,47533737,77.6,77.6,77.3,77.6,0.0,54
2022-12-29,2373,57236,4425170,77.3,77.6,77.1,77.6,0.0,99
2022-12-30,2373,49747,3853859,77.6,78.1,77.3,77.9,0.3,66
2023-01-03,2373,50409,3905369,77.9,77.9,77.3,77.9,0.0,82
2023-01-04,2373,35674,2766829,77.9,77.9,77.3,77.8,-0.1,53
2023-01-05,2373,58958,4573502,77.8,77.9,77.4,77.8,0.0,77
2023-01-06,2373,76425,5924115,77.6,77.8,77.3,77.8,0.0,86
2023-01-09,2373,55988,4360789,77.8,78.4,77.6,77.8,0.0,74
2023-01-10,2373,46395,3606351,77.6,78.0,77.6,77.9,0.1,57
2023-01-11,2373,53281,4151339,77.9,78.2,77.7,77.7,-0.2,61
2023-01-12,2373,60593,4717911,77.7,79.2,77.5,77.9,0.2,126
2023-01-13,2373,98344,7630943,77.5,78.0,77.4,77.8,-0.1,105
2023-01-16,2373,76887,5958636,77.8,77.8,77.4,77.4,-0.4,85
2023-01-17,2373,199854,15417793,77.4,77.7,76.9,77.2,-0.2,199
2023-01-30,2373,106904,8265939,77.2,77.7,77.0,77.3,0.1,127
2023-01-31,2373,111224,8614190,77.2,77.8,77.2,77.7,0.4,112
2023-02-01,2373,116861,9096498,78.0,78.1,77.7,77.8,0.1,117
2023-02-02,2373,87818,6865567,77.8,78.6,77.8,78.6,0.8,112
2023-02-03,2373,130109,10271488,78.4,79.7,78.1,79.7,1.1,132
2023-02-06,2373,103166,8259335,79.7,80.3,79.5,80.1,0.4,141
2023-02-07,2373,69521,5596513,80.1,80.8,80.0,80.7,0.6,86
2023-02-08,2373,51740,4163915,80.6,80.8,80.1,80.6,-0.1,67
2023-02-09,2373,60935,4885844,80.3,80.5,79.9,80.4,-0.2,82
2023-02-10,2373,59227,4714742,80.0,80.0,79.3,80.0,-0.4,94
2023-02-13,2373,81126,6409950,79.2,79.4,78.9,78.9,-1.1,103
2023-02-14,2373,26593,2102940,78.9,79.2,78.9,79.1,0.2,57
2023-02-15,2373,29416,2322643,79.0,79.1,78.9,78.9,-0.2,53
2023-02-16,2373,28666,2266579,78.9,79.2,78.9,79.1,0.2,39
2023-02-17,2373,30618,2420578,79.1,79.1,79.0,79.1,0.0,44
2023-02-20,2373,48035,3798555,78.9,79.4,78.8,79.3,0.2,61
2023-02-21,2373,31584,2500105,79.1,79.5,78.9,79.3,0.0,37
2023-02-22,2373,48354,3820996,78.9,79.5,78.7,79.1,-0.2,67
2023-02-23,2373,37046,2940282,79.1,79.6,79.1,79.4,0.3,35
2023-02-24,2373,67743,5415985,79.5,80.5,79.4,80.5,1.1,81
2023-03-01,2373,96264,7686741,80.5,80.5,79.6,79.8,-0.7,128
2023-03-02,2373,34736,2768377,79.7,79.8,79.6,79.8,0.0,47
2023-03-03,2373,34146,2728882,79.8,80.1,79.7,80.0,0.2,32
2023-03-06,2373,77750,6240176,80.2,80.9,80.0,80.4,0.4,95
2023-03-07,2373,35588,2862626,80.1,80.7,80.1,80.4,0.0,75
2023-03-08,2373,39538,3175682,80.2,81.0,80.1,80.3,-0.1,48
2023-03-09,2373,29912,2398906,80.3,80.5,80.2,80.2,-0.1,53
2023-03-10,2373,56600,4522347,80.0,80.1,79.6,79.8,-0.4,85
2023-03-13,2373,58849,4689203,79.6,80.1,79.3,79.8,0.0,70
2023-03-14,2373,57860,4604072,79.7,79.7,79.3,79.5,-0.3,107
2023-03-15,2373,49031,3903785,79.5,79.9,79.5,79.5,0.0,63
2023-03-16,2373,106329,8396056,79.5,79.5,78.5,78.7,-0.8,164
2023-03-17,2373,15849,1253109,78.7,79.4,78.7,79.1,0.4,32
2023-03-20,2373,31847,2515479,79.0,79.4,78.8,79.0,-0.1,64
2023-03-21,2373,51237,4039117,78.9,79.0,78.5,78.9,-0.1,84
2023-03-22,2373,34246,2717900,78.8,80.0,78.8,79.3,0.4,63
2023-03-23,2373,22101,1752375,79.3,79.5,79.1,79.2,-0.1,41
2023-03-24,2373,26516,2108949,79.5,79.7,79.2,79.7,0.5,38
2023-03-27,2373,57177,4572367,79.7,80.2,79.7,79.8,0.1,67
2023-03-28,2373,26508,2115636,79.8,80.0,79.6,79.8,0.0,51
2023-03-29,2373,33049,2632383,79.8,79.9,79.5,79.7,-0.1,57
2023-03-30,2373,19667,1564046,79.7,79.7,79.5,79.6,-0.1,34
2023-03-31,2373,20710,1647583,79.8,79.8,79.4,79.5,-0.1,40
2023-04-06,2373,53510,4240596,79.5,79.5,79.1,79.1,-0.4,59
2023-04-07,2373,73275,5796489,79.1,79.3,79.0,79.0,-0.1,81
2023-04-10,2373,30851,2439793,79.0,79.3,79.0,79.0,0.0,43
2023-04-11,2373,78204,6214168,79.3,79.8,79.2,79.8,0.8,69
2023-04-12,2373,27323,2178063,79.8,79.9,79.5,79.9,0.1,55
2023-04-13,2373,32085,2562532,79.9,80.0,79.6,79.9,0.0,46
2023-04-14,2373,55578,4437519,79.9,80.2,79.7,79.7,-0.2,67
2023-04-17,2373,18076,1443640,79.7,80.0,79.7,79.8,0.1,39
2023-04-18,2373,151106,12282221,80.0,83.0,80.0,80.8,1.0,200
2023-04-19,2373,68084,5482756,80.9,80.9,80.1,80.4,-0.4,137
2023-04-20,2373,61702,4961526,81.5,81.5,80.1,80.2,-0.2,62
2023-04-21,2373,61601,4936494,80.2,80.3,80.0,80.1,-0.1,73
2023-04-24,2373,31594,2528984,80.1,80.4,80.0,80.0,-0.1,55
2023-04-25,2373,69300,5537980,80.4,80.4,79.7,80.0,0.0,88
2023-04-26,2373,48183,3866426,80.2,80.6,79.8,80.1,0.1,55
2023-04-27,2373,29100,2329190,79.8,80.4,79.8,80.3,0.2,25
2023-04-28,2373,36361,2916724,80.4,80.4,80.1,80.2,-0.1,39
2023-05-02,2373,81108,6518116,80.0,82.1,80.0,80.1,-0.1,99
2023-05-03,2373,29341,2350672,80.5,80.5,80.0,80.0,-0.1,36
2023-05-04,2373,37427,3003269,80.1,80.5,80.0,80.5,0.5,41
2023-05-05,2373,53838,4342114,80.8,80.9,80.5,80.8,0.3,80
2023-05-08,2373,66998,5393344,80.8,80.8,80.4,80.4,-0.4,78
2023-05-09,2373,34545,2774597,80.8,80.8,80.1,80.2,-0.2,42
2023-05-10,2373,83179,6683954,80.5,80.6,80.2,80.3,0.1,84
2023-05-11,2373,64230,5176222,80.3,81.0,80.2,80.8,0.5,83
2023-05-12,2373,66035,5288752,79.9,80.5,79.9,80.5,-0.3,88
2023-05-15,2373,51588,4135658,80.5,80.5,80.0,80.1,-0.4,57
2023-05-16,2373,67724,5438144,80.1,80.7,80.1,80.6,0.5,107
2023-05-17,2373,220297,17863786,80.7,82.3,80.1,81.2,0.6,279
2023-05-18,2373,87459,7059248,81.2,81.2,80.5,80.5,-0.7,321
2023-05-19,2373,147032,11812860,81.5,81.5,80.0,80.1,-0.4,246
2023-05-22,2373,87052,6974532,80.1,80.5,80.0,80.1,0.0,116
2023-05-23,2373,114487,9170344,80.5,80.5,80.0,80.0,-0.1,130
2023-05-24,2373,223690,17784210,80.0,80.0,78.8,79.4,-0.6,257
2023-05-25,2373,103575,8248936,79.5,79.9,79.5,79.6,0.2,109
2023-05-26,2373,95200,7573140,79.4,79.8,79.4,79.5,-0.1,86
2023-05-29,2373,97038,7734558,79.8,79.8,79.6,79.6,0.1,109
2023-05-30,2373,93935,7484975,79.7,79.9,79.6,79.6,0.0,104
2023-05-31,2373,620292,49807869,79.9,80.8,79.8,80.3,0.7,183
2023-06-01,2373,67221,5390644,80.6,80.6,80.0,80.0,-0.3,137
2023-06-02,2373,62756,5035159,80.7,80.7,80.0,80.4,0.4,78
2023-06-05,2373,57575,4622975,80.6,80.6,80.2,80.3,-0.1,74
2023-06-06,2373,53709,4307621,80.6,80.6,80.0,80.3,0.0,69
2023-06-07,2373,88925,7146859,80.2,80.6,80.0,80.5,0.2,91
2023-06-08,2373,42457,3414085,80.5,80.8,80.2,80.2,-0.3,58
2023-06-09,2373,51137,4111263,80.1,80.6,80.1,80.5,0.3,59
2023-06-12,2373,66972,5390519,80.5,80.7,80.2,80.7,0.2,67
2023-06-13,2373,86126,6971043,80.7,81.4,80.6,81.0,0.3,117
2023-06-14,2373,61617,4983539,81.4,81.4,80.6,80.7,-0.3,478
2023-06-15,2373,52372,4220452,80.7,80.7,80.5,80.6,-0.1,56
2023-06-16,2373,66316,5351676,80.6,81.0,80.5,80.8,0.2,74
2023-06-19,2373,45024,3638575,80.7,80.9,80.7,80.8,0.0,56
2023-06-20,2373,74614,6033667,81.0,81.1,80.7,80.7,-0.1,76
2023-06-21,2373,192522,15449668,80.7,80.7,79.9,80.6,-0.1,173
2023-06-26,2373,76796,6169437,80.6,80.6,80.2,80.6,0.0,204
2023-06-27,2373,59198,4753160,80.3,80.6,80.1,80.3,-0.3,73
2023-06-28,2373,111242,8942564,80.3,81.0,80.1,80.4,0.1,112
2023-06-29,2373,64108,5159506,80.5,80.8,80.2,80.4,0.0,75
2023-06-30,2373,70708,5680740,80.4,80.4,80.2,80.2,-0.2,92
2023-07-03,2373,67150,5397867,80.3,80.5,80.3,80.4,0.2,73
2023-07-04,2373,241193,19408253,80.5,81.1,80.1,80.5,0.1,153
2023-07-05,2373,174376,14058533,80.9,81.0,80.4,80.6,0.1,183
2023-07-06,2373,427101,34412455,80.7,80.9,80.5,80.5,-0.1,370
2023-07-07,2373,378920,28815948,76.0,76.3,75.8,76.1,0.0,452
2023-07-10,2373,86885,6626714,76.1,76.5,76.0,76.4,0.3,135
2023-07-11,2373,102312,7789704,76.0,76.3,76.0,76.2,-0.2,164
2023-07-12,2373,70508,5380473,76.2,76.5,76.1,76.2,0.0,104
2023-07-13,2373,138421,10532188,76.4,76.4,76.0,76.1,-0.1,161
2023-07-14,2373,57944,4423381,76.1,76.5,76.0,76.5,0.4,76
2023-07-17,2373,34011,2598552,76.5,76.6,76.3,76.6,0.1,78
2023-07-18,2373,27555,2103886,76.5,76.5,76.2,76.5,-0.1,65
2023-07-19,2373,65194,4966959,76.4,76.5,76.0,76.3,-0.2,92
2023-07-20,2373,30433,2317337,76.0,76.3,76.0,76.1,-0.2,49
2023-07-21,2373,106693,8113722,76.0,76.3,76.0,76.1,0.0,131
2023-07-24,2373,104742,7952067,76.1,76.1,75.8,76.0,-0.1,81
2023-07-25,2373,88121,6689723,76.3,76.3,75.8,75.8,-0.2,104
2023-07-26,2373,40198,3049376,75.8,75.9,75.8,75.9,0.1,80
2023-07-27,2373,121423,9210217,76.1,76.1,75.7,75.9,0.0,133
2023-07-28,2373,27580,2098557,76.3,76.3,76.0,76.1,0.2,60
2023-07-31,2373,28837,2195425,76.1,76.3,75.9,76.2,0.1,44
2023-08-01,2373,29272,2228756,76.3,76.3,76.0,76.2,0.0,52
2023-08-02,2373,75441,5731400,76.3,76.3,75.8,75.8,-0.4,98
2023-08-04,2373,38688,2938789,76.2,76.2,75.9,76.0,0.2,69
2023-08-07,2373,31738,2413111,76.1,76.2,75.9,76.0,0.0,69
2023-08-08,2373,65703,4976420,76.0,76.0,75.6,75.7,-0.3,117
2023-08-09,2373,25239,1911785,76.0,76.0,75.6,75.7,0.0,63
2023-08-10,2373,53887,4072790,75.9,75.9,75.5,75.5,-0.2,125
2023-08-11,2373,28814,2182907,75.9,76.0,75.6,76.0,0.5,47
2023-08-14,2373,36868,2788869,75.9,75.9,75.6,75.6,-0.4,85
2023-08-15,2373,31034,2347088,76.0,76.0,75.6,75.6,0.0,29
2023-08-16,2373,35954,2720648,75.8,75.8,75.6,75.6,0.0,41
2023-08-17,2373,41621,3143477,75.7,75.7,75.4,75.7,0.1,65
2023-08-18,2373,17430,1317539,75.6,75.7,75.5,75.7,0.0,36
2023-08-21,2373,21507,1630316,75.9,75.9,75.5,75.5,-0.2,38
2023-08-22,2373,14443,1091816,75.8,75.8,75.5,75.7,0.2,22
2023-08-23,2373,16833,1275740,76.0,76.0,75.7,75.8,0.1,32
2023-08-24,2373,22395,1693933,75.8,75.8,75.5,75.8,0.0,58
2023-08-25,2373,10134,766356,75.6,75.6,75.6,75.6,-0.2,25
2023-08-28,2373,24902,1881487,75.6,75.6,75.5,75.6,0.0,40
2023-08-29,2373,23651,1790821,75.4,76.0,75.4,75.8,0.2,47
2023-08-30,2373,34076,2581717,75.8,75.8,75.7,75.8,0.0,47
2023-08-31,2373,25978,1975729,76.3,76.3,75.9,75.9,0.1,45
2023-09-01,2373,17805,1352243,76.1,76.1,75.8,76.0,0.1,49
2023-09-04,2373,37753,2873938,76.0,76.5,75.9,76.5,0.5,59
2023-09-05,2373,21498,1639340,76.2,76.4,76.1,76.2,-0.3,79
2023-09-06,2373,51337,3897348,76.0,76.2,75.7,76.2,0.0,83
2023-09-07,2373,52667,3997041,76.0,76.0,75.7,75.9,-0.3,52
2023-09-08,2373,44881,3394728,75.6,75.8,75.5,75.8,-0.1,52
2023-09-11,2373,40797,3087014,75.8,75.8,75.5,75.5,-0.3,53
2023-09-12,2373,30909,2335274,75.5,75.8,75.5,75.7,0.2,50
2023-09-13,2373,19584,1482832,75.9,76.0,75.6,75.6,-0.1,34
2023-09-14,2373,38239,2898319,75.7,76.0,75.6,76.0,0.4,160
2023-09-15,2373,40593,3081142,75.9,76.0,75.8,75.9,-0.1,168
2023-09-18,2373,15722,1192104,76.0,76.0,75.7,75.8,-0.1,43
2023-09-19,2373,21996,1666731,75.7,75.8,75.7,75.7,-0.1,67
2023-09-20,2373,17035,1290798,75.7,76.0,75.6,75.8,0.1,41
2023-09-21,2373,31665,2394456,75.8,75.9,75.4,75.5,-0.3,60
2023-09-22,2373,43326,3271791,75.5,76.0,75.4,75.6,0.1,83
2023-09-25,2373,12823,969529,75.5,75.9,75.5,75.5,-0.1,36
2023-09-26,2373,48318,3642126,75.6,75.6,75.3,75.3,-0.2,101
2023-09-27,2373,44402,3341534,75.5,75.5,75.1,75.2,-0.1,87
2023-09-28,2373,37803,2843391,75.3,75.4,75.1,75.2,0.0,78
2023-10-02,2373,11299,850719,75.2,75.4,75.2,75.3,0.1,50
2023-10-03,2373,10791,811780,75.3,75.3,75.2,75.2,-0.1,32
2023-10-04,2373,103787,7778764,75.2,75.4,74.7,74.9,-0.3,118
2023-10-05,2373,26383,1979101,74.9,75.1,74.9,75.0,0.1,45
2023-10-06,2373,15877,1190443,75.0,75.0,74.9,74.9,-0.1,40
2023-10-11,2373,35552,2666298,74.7,75.3,74.7,75.3,0.4,55
2023-10-12,2373,35279,2648635,75.3,75.4,74.9,75.4,0.1,47
2023-10-13,2373,15197,1141929,75.0,75.4,75.0,75.1,-0.3,39
2023-10-16,2373,19948,1492827,75.0,75.0,74.8,74.8,-0.3,72
2023-10-17,2373,10748,804561,75.0,75.0,74.8,74.8,0.0,31
2023-10-18,2373,53385,3991849,74.8,75.0,74.6,74.6,-0.2,85
2023-10-19,2373,17958,1340691,74.6,75.0,74.5,74.7,0.1,47
2023-10-20,2373,20992,1565141,74.6,74.7,74.5,74.5,-0.2,53
2023-10-23,2373,33820,2516803,74.5,74.7,74.2,74.3,-0.2,75
2023-10-24,2373,14652,1091314,75.0,75.0,74.2,74.3,0.0,23
2023-10-25,2373,9435,702232,74.4,74.6,74.4,74.4,0.1,47
2023-10-26,2373,41997,3114045,74.2,74.3,74.0,74.3,-0.1,49
2023-10-27,2373,19168,1427489,74.3,75.0,74.0,74.2,-0.1,35
2023-10-30,2373,22011,1630425,74.1,74.2,74.0,74.1,-0.1,21
2023-10-31,2373,18545,1372903,74.0,74.1,74.0,74.0,-0.1,36
2023-11-01,2373,122117,8906268,75.0,75.0,72.0,73.0,-1.0,149
2023-11-02,2373,26055,1908502,74.0,74.0,73.1,73.1,0.1,93
2023-11-03,2373,26182,1918478,73.2,73.6,73.2,73.2,0.1,61
2023-11-06,2373,48442,3558353,73.2,74.2,73.2,73.2,0.0,68
2023-11-07,2373,12305,901999,73.2,73.4,73.2,73.4,0.2,31
2023-11-08,2373,25277,1862536,74.4,74.4,73.4,73.9,0.5,51
2023-11-09,2373,12629,932403,73.6,74.1,73.6,74.0,0.1,28
2023-11-10,2373,11790,868122,73.9,73.9,73.5,73.5,-0.5,30
2023-11-13,2373,41406,3050110,73.5,74.0,73.2,73.8,0.3,44
2023-11-14,2373,42177,3131543,74.7,74.8,73.7,74.5,0.7,56
2023-11-15,2373,42069,3134075,74.5,74.8,74.3,74.8,0.3,61
2023-11-16,2373,27149,2022450,74.9,74.9,74.2,74.4,-0.4,56
2023-11-17,2373,28389,2117082,74.9,74.9,74.3,74.4,0.0,34
2023-11-20,2373,25403,1894253,74.1,75.0,74.1,75.0,0.6,63
2023-11-21,2373,69495,5234887,75.0,75.6,75.0,75.6,0.6,87
2023-11-22,2373,19669,1481952,75.4,75.5,75.2,75.2,-0.4,53
2023-11-23,2373,16684,1259361,75.8,75.8,75.2,75.7,0.5,48
2023-11-24,2373,13489,1017272,75.4,75.6,75.3,75.3,-0.4,44
2023-11-27,2373,13044,980391,75.1,75.3,75.1,75.1,-0.2,43
2023-11-28,2373,37715,2838977,75.1,75.5,75.0,75.5,0.4,51
2023-11-29,2373,12485,941586,75.5,75.5,75.3,75.4,-0.1,30
2023-11-30,2373,20277,1524363,75.2,75.4,75.0,75.1,-0.3,25
2023-12-01,2373,13773,1036760,75.4,75.5,75.2,75.5,0.4,31
2023-12-04,2373,17676,1332443,75.0,75.8,75.0,75.3,-0.2,28
2023-12-05,2373,10228,770632,75.7,75.7,75.1,75.3,0.0,20
2023-12-06,2373,21907,1644641,75.3,75.3,75.0,75.0,-0.3,45
2023-12-07,2373,30093,2256184,75.0,75.2,74.8,75.2,0.2,53
2023-12-08,2373,27966,2107937,75.0,76.1,75.0,76.1,0.9,61
2023-12-11,2373,14933,1132483,76.1,76.1,75.5,75.6,-0.5,37
2023-12-12,2373,32470,2451072,75.7,75.7,75.2,75.7,0.1,61
2023-12-13,2373,21970,1658341,75.6,75.6,75.1,75.1,-0.6,48
2023-12-14,2373,60791,4591977,74.7,76.0,74.7,76.0,0.9,156
2023-12-15,2373,16541,1252870,76.0,76.0,75.3,76.0,0.0,61
2023-12-18,2373,17526,1320867,75.9,75.9,75.1,75.2,-0.8,30
2023-12-19,2373,41171,3092407,75.2,75.4,75.0,75.1,-0.1,49
2023-12-20,2373,16185,1215889,75.2,75.5,75.0,75.2,0.1,25
2023-12-21,2373,31550,2361600,75.0,75.3,74.7,75.3,0.1,66
2023-12-22,2373,14140,1058917,74.7,75.0,74.7,74.8,-0.5,25
2023-12-25,2373,43329,3275261,74.8,76.0,74.8,75.8,1.0,74
2023-12-26,2373,50743,3839605,75.1,75.9,75.1,75.9,0.1,77
2023-12-27,2373,64499,4889537,75.8,76.0,75.4,75.9,0.0,87
2023-12-28,2373,32748,2475019,75.9,75.9,75.2,75.9,0.0,61
2023-12-29,2373,30007,2269618,75.8,76.0,75.2,76.0,0.1,54
2024-01-02,2373,21601,1628489,75.5,75.5,75.3,75.4,-0.6,39
2024-01-03,2373,33890,2545564,75.2,75.2,75.1,75.1,-0.3,77
2024-01-04,2373,28578,2144232,75.0,75.1,75.0,75.1,0.0,36
2024-01-05,2373,16832,1263190,75.0,75.1,75.0,75.0,-0.1,43
2024-01-08,2373,23987,1795438,74.6,75.1,74.6,74.9,-0.1,60
2024-01-09,2373,13336,999100,74.9,75.0,74.9,74.9,0.0,19
2024-01-10,2373,7495,561916,75.7,75.7,74.6,74.7,-0.2,30
2024-01-11,2373,17321,1297741,74.7,75.2,74.6,75.2,0.5,24
2024-01-12,2373,14763,1108110,75.0,75.4,75.0,75.0,-0.2,42
2024-01-15,2373,23797,1778087,75.0,75.0,74.6,74.6,-0.4,71
2024-01-16,2373,60016,4453722,74.2,74.3,74.1,74.1,-0.5,98
2024-01-17,2373,87619,6473526,73.9,75.0,73.6,73.6,-0.5,105
2024-01-18,2373,25799,1906633,74.7,74.7,73.6,73.7,0.1,62
2024-01-19,2373,88573,6514080,73.5,74.2,73.4,73.5,-0.2,133
2024-01-22,2373,33806,2487612,73.5,73.7,73.5,73.5,0.0,70
2024-01-23,2373,44220,3249923,73.5,73.7,73.3,73.5,0.0,78
2024-01-24,2373,25732,1891768,73.5,73.6,73.5,73.6,0.1,52
2024-01-25,2373,37305,2743317,73.6,73.6,73.5,73.5,-0.1,42
2024-01-26,2373,19313,1422574,73.5,74.4,73.5,73.6,0.1,30
2024-01-29,2373,29643,2179043,73.4,73.7,73.4,73.6,0.0,54
2024-01-30,2373,15454,1137337,73.5,73.8,73.5,73.8,0.2,27
2024-01-31,2373,29579,2182528,73.8,74.0,73.6,73.6,-0.2,52
2024-02-01,2373,21223,1570658,73.9,74.4,73.6,74.1,0.5,28
2024-02-02,2373,20344,1514242,74.4,74.5,74.3,74.5,0.4,49
2024-02-05,2373,25577,1897789,74.4,74.5,73.8,74.1,-0.4,58
2024-02-15,2373,44479,3299990,74.1,74.5,74.0,74.0,-0.1,80
2024-02-16,2373,28141,2083652,74.5,74.5,73.9,74.1,0.1,45
2024-02-19,2373,29413,2191889,74.3,74.9,74.3,74.9,0.8,58
2024-02-20,2373,22427,1672486,74.8,74.8,74.5,74.5,-0.4,31
2024-02-21,2373,36367,2706625,74.9,75.0,74.1,74.7,0.2,60
2024-02-22,2373,30012,2234543,74.5,74.9,74.3,74.5,-0.2,62
2024-02-23,2373,28867,2151385,74.5,74.7,74.4,74.4,-0.1,43
2024-02-26,2373,36899,2749276,74.5,74.8,74.1,74.6,0.2,62
2024-02-27,2373,25366,1887871,74.5,74.5,74.3,74.3,-0.3,49
2024-02-29,2373,53807,3993479,74.5,74.5,74.0,74.2,-0.1,94
2024-03-01,2373,134961,9989563,74.1,74.5,73.8,73.9,-0.3,130
2024-03-04,2373,35970,2662279,73.9,74.3,73.8,74.0,0.1,73
2024-03-05,2373,62633,4628431,74.2,74.2,73.8,73.9,-0.1,95
2024-03-06,2373,50910,3759776,74.3,74.3,73.8,73.8,-0.1,66
2024-03-07,2373,73723,5442509,73.8,74.0,73.7,73.7,-0.1,118
2024-03-08,2373,87565,6450499,73.7,74.0,73.5,73.5,-0.2,133
2024-03-11,2373,127378,9319600,73.0,73.4,73.0,73.2,-0.3,146
2024-03-12,2373,189885,13874669,73.2,73.3,72.9,73.1,-0.1,192
2024-03-13,2373,280978,20423267,73.1,73.3,72.4,72.6,-0.5,399
2024-03-14,2373,148508,10759001,73.3,73.3,72.2,72.3,-0.3,181
2024-03-15,2373,494354,36301681,73.5,74.7,72.8,72.8,0.5,361
2024-03-18,2373,159303,11658751,73.0,73.6,72.9,73.6,0.8,184
2024-03-19,2373,321213,23589982,73.5,74.2,72.8,73.1,-0.5,257
2024-03-20,2373,195540,14280209,73.1,73.7,72.9,72.9,-0.2,211
2024-03-21,2373,232476,16962976,72.9,73.3,72.8,73.0,0.1,205
2024-03-22,2373,126216,9202705,73.0,73.1,72.8,72.9,-0.1,145
2024-03-25,2373,70917,5185404,72.9,73.5,72.9,73.4,0.5,83
2024-03-26,2373,118857,8678351,73.5,73.5,72.8,73.3,-0.1,124
2024-03-27,2373,126320,9218223,72.9,73.4,72.6,73.3,0.0,133
2024-03-28,2373,48009,3528651,73.6,73.6,73.3,73.5,0.2,55
2024-03-29,2373,105498,7763981,73.5,73.9,73.3,73.5,0.0,113
2024-04-01,2373,137062,10058769,73.6,73.7,73.0,73.5,0.0,147
2024-04-02,2373,45078,3322365,73.5,73.9,73.4,73.8,0.3,71
2024-04-03,2373,126311,9222206,73.5,73.8,72.4,73.2,-0.6,185
2024-04-08,2373,24171,1776492,73.1,73.6,73.1,73.5,0.3,69
2024-04-09,2373,56630,4172917,73.4,74.0,73.4,73.8,0.3,131
2024-04-10,2373,48212,3573326,74.0,74.3,74.0,74.1,0.3,69
2024-04-11,2373,51294,3788163,74.1,74.1,73.5,74.0,-0.1,87
2024-04-12,2373,56450,4155242,73.8,73.9,73.5,73.7,-0.3,80
2024-04-15,2373,128611,9404695,73.5,73.5,73.0,73.2,-0.5,161
2024-04-16,2373,86891,6338075,73.2,73.3,72.7,73.3,0.1,115
2024-04-17,2373,101998,7448880,73.3,73.3,72.9,73.0,-0.3,104
2024-04-18,2373,52266,3817929,72.8,73.4,72.7,73.0,0.0,83
2024-04-19,2373,145065,10527903,73.0,73.0,72.4,72.5,-0.5,184
2024-04-22,2373,90827,6593243,73.0,73.1,72.4,72.7,0.2,130
2024-04-23,2373,31421,2295837,73.0,73.3,72.9,72.9,0.2,73
2024-04-24,2373,50474,3690525,73.3,73.4,73.0,73.1,0.2,66
2024-04-25,2373,78534,5739329,73.3,73.4,72.9,72.9,-0.2,100
2024-04-26,2373,29897,2184597,72.9,73.2,72.9,73.1,0.2,66
2024-04-29,2373,71875,5278121,73.4,73.8,73.1,73.3,0.2,83
2024-04-30,2373,117430,8571404,73.1,73.4,72.8,73.1,-0.2,122
2024-05-02,2373,37584,2753940,73.0,73.6,73.0,73.6,0.5,60
2024-05-03,2373,137950,10115585,73.5,73.7,73.0,73.5,-0.1,145
2024-05-06,2373,106372,7840933,73.5,74.0,73.5,73.6,0.1,133
2024-05-07,2373,17952,1321873,73.6,73.7,73.6,73.6,0.0,42
2024-05-08,2373,68601,5025569,73.6,73.6,72.9,73.5,-0.1,89
2024-05-09,2373,110998,8110081,73.6,73.6,73.0,73.1,-0.4,115
2024-05-10,2373,45736,3359459,73.1,73.6,73.0,73.6,0.5,66
2024-05-13,2373,168402,12488397,73.6,74.5,73.6,74.5,0.9,199
2024-05-14,2373,75756,5627612,74.2,74.5,74.0,74.4,-0.1,330
2024-05-15,2373,119495,8869917,74.5,74.5,74.0,74.3,-0.1,333
2024-05-16,2373,90732,6738859,74.5,74.5,74.1,74.4,0.1,204
2024-05-17,2373,36941,2745599,74.2,74.5,74.1,74.4,0.0,58
2024-05-20,2373,44988,3357816,74.7,74.8,74.3,74.7,0.3,71
