date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-11-02,2106,204302,6273237,30.75,30.8,30.6,30.6,-0.05,198
2022-11-03,2106,266883,8112624,30.5,30.5,30.3,30.4,-0.2,159
2022-11-04,2106,297439,9065959,30.25,30.8,30.25,30.55,0.15,136
2022-11-07,2106,628247,19349724,30.65,30.9,30.55,30.85,0.3,289
2022-11-08,2106,380765,11822554,31.0,31.2,30.9,31.0,0.15,227
2022-11-09,2106,325935,10112301,31.2,31.2,30.85,31.0,0.0,243
2022-11-10,2106,521502,15959167,30.8,31.0,30.5,30.6,-0.4,318
2022-11-11,2106,1258368,38386586,30.95,31.0,30.25,30.25,-0.35,909
2022-11-14,2106,609404,18825602,30.6,31.05,30.5,31.0,0.75,376
2022-11-15,2106,450232,13922800,30.8,31.1,30.75,31.0,0.0,294
2022-11-16,2106,929648,28574072,31.0,31.0,30.55,30.55,-0.45,541
2022-11-17,2106,328161,10073625,30.75,30.8,30.6,30.7,0.15,215
2022-11-18,2106,216054,6627843,30.7,30.85,30.6,30.65,-0.05,185
2022-11-21,2106,210962,6474943,30.7,30.8,30.65,30.75,0.1,172
2022-11-22,2106,296116,9072182,30.7,30.75,30.55,30.6,-0.15,193
2022-11-23,2106,327092,10082672,30.7,30.95,30.7,30.9,0.3,237
2022-11-24,2106,677961,21126548,31.0,31.35,30.9,31.35,0.45,456
2022-11-25,2106,525785,16533027,31.35,31.65,31.2,31.3,-0.05,356
2022-11-28,2106,371106,11525881,31.2,31.3,30.75,31.1,-0.2,210
2022-11-29,2106,331140,10330397,31.3,31.4,30.95,31.3,0.2,227
2022-11-30,2106,509083,15962084,31.25,31.45,31.15,31.3,0.0,273
2022-12-01,2106,832479,26270278,31.5,31.75,31.4,31.4,0.1,539
2022-12-02,2106,836136,26597130,31.5,32.05,31.5,31.85,0.45,471
2022-12-05,2106,619576,19784866,31.85,32.1,31.75,31.85,0.0,328
2022-12-06,2106,709034,22289723,31.8,31.8,31.1,31.1,-0.75,445
2022-12-07,2106,606437,18751724,31.2,31.25,30.7,30.75,-0.35,446
2022-12-08,2106,553915,16945652,30.75,30.75,30.5,30.5,-0.25,352
2022-12-09,2106,347169,10678762,30.7,30.95,30.55,30.95,0.45,212
2022-12-12,2106,528537,16141286,30.8,30.8,30.25,30.55,-0.4,360
2022-12-13,2106,1023561,31108577,30.3,30.65,30.3,30.35,-0.2,544
2022-12-14,2106,454540,13885316,30.45,30.7,30.4,30.45,0.1,311
2022-12-15,2106,396509,12099836,30.4,30.6,30.4,30.5,0.05,258
2022-12-16,2106,805337,24418374,30.4,30.45,30.2,30.25,-0.25,371
2022-12-19,2106,505401,15267433,30.15,30.35,30.15,30.15,-0.1,389
2022-12-20,2106,821637,24708040,30.25,30.3,29.95,29.95,-0.2,508
2022-12-21,2106,254672,7661446,30.0,30.2,30.0,30.15,0.2,199
2022-12-22,2106,332165,10026208,30.15,30.3,30.15,30.15,0.0,283
2022-12-23,2106,346753,10424095,30.05,30.15,30.0,30.15,0.0,212
2022-12-26,2106,200931,6064428,30.15,30.25,30.15,30.2,0.05,123
2022-12-27,2106,225497,6843990,30.3,30.45,30.3,30.35,0.15,175
2022-12-28,2106,488618,14754708,30.25,30.4,30.15,30.15,-0.2,230
2022-12-29,2106,286450,8618562,30.15,30.2,30.0,30.2,0.05,169
2022-12-30,2106,161545,4896542,30.4,30.4,30.15,30.3,0.1,132
2023-01-03,2106,368193,11113716,30.3,30.35,30.05,30.3,0.0,169
2023-01-04,2106,220377,6699705,30.25,30.5,30.25,30.4,0.1,138
2023-01-05,2106,279491,8536101,30.45,30.6,30.45,30.6,0.2,225
2023-01-06,2106,344190,10576270,30.5,30.9,30.5,30.75,0.15,236
2023-01-09,2106,455531,14053353,30.85,31.0,30.65,30.8,0.05,277
2023-01-10,2106,252793,7772236,30.85,30.95,30.6,30.7,-0.1,246
2023-01-11,2106,163715,5021976,30.65,30.8,30.55,30.6,-0.1,154
2023-01-12,2106,188783,5789386,30.6,30.75,30.55,30.65,0.05,172
2023-01-13,2106,146795,4488345,30.7,30.75,30.5,30.5,-0.15,115
2023-01-16,2106,242364,7400955,30.5,30.7,30.45,30.45,-0.05,204
2023-01-17,2106,315048,9606203,30.45,30.6,30.35,30.55,0.1,214
2023-01-30,2106,622678,19127432,30.75,30.95,30.5,30.8,0.25,478
2023-01-31,2106,598917,18519663,30.8,31.05,30.75,30.95,0.15,401
2023-02-01,2106,564299,17521700,31.0,31.15,30.85,31.0,0.05,331
2023-02-02,2106,397274,12366524,31.2,31.2,31.0,31.15,0.15,288
2023-02-03,2106,611287,19077388,31.05,31.35,31.0,31.3,0.15,368
2023-02-06,2106,537089,16850614,31.3,31.5,31.2,31.3,0.0,341
2023-02-07,2106,399042,12522994,31.3,31.5,31.3,31.3,0.0,269
2023-02-08,2106,561374,17584159,31.25,31.45,31.15,31.2,-0.1,427
2023-02-09,2106,281191,8777107,31.1,31.35,31.1,31.15,-0.05,248
2023-02-10,2106,408275,12695897,31.15,31.25,30.9,31.25,0.1,280
2023-02-13,2106,320639,9978456,31.1,31.25,31.05,31.1,-0.15,228
2023-02-14,2106,311426,9714172,31.15,31.25,31.05,31.2,0.1,244
2023-02-15,2106,421056,13196060,31.25,31.4,31.1,31.4,0.2,292
2023-02-16,2106,897833,28486682,31.45,31.85,31.45,31.85,0.45,544
2023-02-17,2106,352745,11172896,31.75,31.8,31.55,31.55,-0.3,271
2023-02-20,2106,294803,9319598,31.6,31.7,31.55,31.6,0.05,239
2023-02-21,2106,621570,19628661,31.6,31.7,31.45,31.5,-0.1,355
2023-02-22,2106,624292,19452755,31.25,31.35,31.05,31.35,-0.15,398
2023-02-23,2106,298812,9377264,31.3,31.45,31.3,31.35,0.0,203
2023-02-24,2106,427918,13366755,31.55,31.55,31.05,31.05,-0.3,313
2023-03-01,2106,334990,10412556,31.15,31.2,31.0,31.0,-0.05,198
2023-03-02,2106,328120,10197405,31.05,31.2,31.0,31.1,0.1,212
2023-03-03,2106,495075,15385183,31.15,31.25,30.95,31.1,0.0,253
2023-03-06,2106,361415,11324773,31.35,31.45,31.1,31.4,0.3,270
2023-03-07,2106,530882,16651158,31.5,31.55,31.25,31.4,0.0,351
2023-03-08,2106,508637,15921080,31.55,31.55,31.15,31.4,0.0,330
2023-03-09,2106,345764,10783452,31.4,31.4,31.1,31.1,-0.3,266
2023-03-10,2106,623578,19298109,31.05,31.1,30.8,30.95,-0.15,500
2023-03-13,2106,482960,14922151,30.85,31.15,30.65,31.15,0.2,338
2023-03-14,2106,352064,10893710,31.15,31.15,30.75,30.9,-0.25,241
2023-03-15,2106,468016,14455984,31.15,31.15,30.8,30.8,-0.1,321
2023-03-16,2106,636980,19506933,31.0,31.0,30.5,30.6,-0.2,431
2023-03-17,2106,719238,21972382,30.6,30.8,30.4,30.4,-0.2,409
2023-03-20,2106,447843,13574149,30.35,30.5,30.2,30.35,-0.05,450
2023-03-21,2106,448380,13673878,30.45,30.7,30.3,30.7,0.35,319
2023-03-22,2106,404657,12413571,30.55,30.8,30.55,30.8,0.1,324
2023-03-23,2106,643808,19754120,30.55,30.75,30.55,30.7,-0.1,430
2023-03-24,2106,5417004,173915871,30.95,32.7,30.95,31.85,1.15,2889
2023-03-27,2106,1381103,43876861,31.85,32.1,31.5,31.5,-0.35,725
2023-03-28,2106,722255,22579775,31.45,31.45,31.1,31.25,-0.25,503
2023-03-29,2106,434064,13536972,31.4,31.45,31.05,31.45,0.2,295
2023-03-30,2106,262753,8215338,31.45,31.45,31.2,31.25,-0.2,254
2023-03-31,2106,639654,20155899,31.4,31.7,31.25,31.4,0.15,288
2023-04-06,2106,829416,26063721,31.5,31.6,31.2,31.2,-0.2,392
2023-04-07,2106,797021,25093201,31.25,31.65,31.25,31.4,0.2,375
2023-04-10,2106,569623,17940245,31.4,31.7,31.3,31.45,0.05,273
2023-04-11,2106,485447,15272633,31.4,31.6,31.35,31.45,0.0,330
2023-04-12,2106,841187,26663599,31.5,31.8,31.45,31.7,0.25,382
2023-04-13,2106,315701,9940149,31.65,31.65,31.4,31.45,-0.25,364
2023-04-14,2106,953931,30189267,31.45,31.85,31.4,31.7,0.25,392
2023-04-17,2106,843373,26845523,31.7,31.95,31.65,31.85,0.15,373
2023-04-18,2106,678086,21439109,31.7,31.8,31.4,31.4,-0.45,442
2023-04-19,2106,511848,16071982,31.5,31.6,31.3,31.35,-0.05,350
2023-04-20,2106,843676,26255045,31.4,31.4,31.0,31.0,-0.35,440
2023-04-21,2106,550073,17077316,31.1,31.25,30.85,31.2,0.2,438
2023-04-24,2106,191617,5974109,31.25,31.3,31.0,31.2,0.0,184
2023-04-25,2106,614296,19151667,31.3,31.45,30.9,31.15,-0.05,435
2023-04-26,2106,374763,11663720,31.2,31.2,31.05,31.2,0.05,233
2023-04-27,2106,212219,6639580,31.3,31.4,31.15,31.3,0.1,176
2023-04-28,2106,335887,10488769,31.3,31.35,31.15,31.2,-0.1,221
2023-05-02,2106,304406,9523724,31.2,31.45,31.1,31.4,0.2,260
2023-05-03,2106,134741,4219578,31.4,31.4,31.2,31.4,0.0,148
2023-05-04,2106,1217837,38526519,31.35,31.8,31.25,31.8,0.4,441
2023-05-05,2106,322783,10247463,31.8,31.9,31.65,31.65,-0.15,282
2023-05-08,2106,407787,12922046,31.75,31.75,31.6,31.75,0.1,343
2023-05-09,2106,499344,15831903,31.75,31.85,31.6,31.65,-0.1,283
2023-05-10,2106,322548,10143996,31.6,31.6,31.35,31.45,-0.2,295
2023-05-11,2106,2245170,68661380,31.0,31.0,30.3,30.35,-1.1,1659
2023-05-12,2106,805873,24372648,30.25,30.4,30.05,30.25,-0.1,746
2023-05-15,2106,612583,18454442,30.2,30.25,30.05,30.2,-0.05,520
2023-05-16,2106,583911,17753715,30.2,30.55,30.2,30.4,0.2,459
2023-05-17,2106,805992,24677050,30.5,30.85,30.4,30.6,0.2,674
2023-05-18,2106,879181,26958314,30.75,30.8,30.55,30.6,0.0,571
2023-05-19,2106,590962,18251481,30.75,31.0,30.75,30.95,0.35,366
2023-05-22,2106,630234,19634533,30.95,31.25,30.9,31.2,0.25,353
2023-05-23,2106,431893,13452223,31.2,31.25,31.0,31.1,-0.1,317
2023-05-24,2106,445418,13891825,31.1,31.3,31.05,31.3,0.2,336
2023-05-25,2106,431435,13424001,31.3,31.3,30.95,31.05,-0.25,328
2023-05-26,2106,1007626,30934604,31.05,31.05,30.45,30.65,-0.4,545
2023-05-29,2106,209996,6469269,30.7,30.9,30.7,30.75,0.1,198
2023-05-30,2106,249983,7695932,30.95,30.95,30.7,30.8,0.05,221
2023-05-31,2106,664785,20465970,30.9,30.9,30.7,30.8,0.0,765
2023-06-01,2106,355740,10955034,30.9,30.9,30.7,30.7,-0.1,379
2023-06-02,2106,478539,14785394,30.7,31.0,30.7,31.0,0.3,355
2023-06-05,2106,430936,13434780,31.0,31.25,31.0,31.2,0.2,257
2023-06-06,2106,342491,10704232,31.3,31.35,31.1,31.3,0.1,243
2023-06-07,2106,287465,8992484,31.2,31.35,31.2,31.25,-0.05,253
2023-06-08,2106,302464,9406173,31.25,31.3,31.0,31.0,-0.25,274
2023-06-09,2106,213658,6669789,31.05,31.3,31.05,31.2,0.2,184
2023-06-12,2106,387802,12149099,31.2,31.45,31.2,31.3,0.1,336
2023-06-13,2106,409530,12829044,31.3,31.4,31.25,31.3,0.0,305
2023-06-14,2106,581033,18303100,31.3,31.65,31.3,31.45,0.15,341
2023-06-15,2106,418231,13203413,31.55,31.65,31.5,31.6,0.15,302
2023-06-16,2106,1982288,63387136,31.6,32.15,31.6,31.9,0.3,931
2023-06-19,2106,674086,21474259,32.0,32.05,31.75,31.8,-0.1,371
2023-06-20,2106,456402,14510744,31.8,31.95,31.65,31.75,-0.05,291
2023-06-21,2106,772679,24700353,31.85,32.1,31.85,32.1,0.35,462
2023-06-26,2106,766332,24629636,32.1,32.25,31.9,32.25,0.15,380
2023-06-27,2106,671390,21658812,32.2,32.4,32.15,32.25,0.0,416
2023-06-28,2106,583645,18779870,32.25,32.3,32.05,32.25,0.0,379
2023-06-29,2106,700249,22590923,32.3,32.35,32.15,32.2,-0.05,333
2023-06-30,2106,408022,13122760,32.2,32.25,32.05,32.1,-0.1,237
2023-07-03,2106,534552,17228667,32.3,32.4,32.15,32.2,0.1,301
2023-07-04,2106,1511027,47975844,32.3,32.3,31.45,31.6,-0.6,813
2023-07-05,2106,1101154,34608472,31.6,31.7,31.3,31.35,-0.25,651
2023-07-06,2106,721755,22613719,31.3,31.6,31.2,31.35,0.0,537
2023-07-07,2106,715783,22345811,31.35,31.4,31.1,31.25,-0.1,409
2023-07-10,2106,486361,15284996,31.2,31.6,31.2,31.45,0.2,336
2023-07-11,2106,490376,15463920,31.6,31.65,31.45,31.55,0.1,361
2023-07-12,2106,814615,25542202,31.6,31.6,31.25,31.3,-0.25,825
2023-07-13,2106,1591973,49791247,31.4,31.45,31.1,31.25,-0.05,814
2023-07-14,2106,1455403,43291544,29.6,30.0,29.6,29.85,0.0,1034
2023-07-17,2106,721027,21540580,29.75,30.1,29.65,30.05,0.2,547
2023-07-18,2106,681099,20316333,29.9,30.05,29.7,29.8,-0.25,480
2023-07-19,2106,1234423,36523776,29.75,29.85,29.45,29.5,-0.3,1301
2023-07-20,2106,760459,22449536,29.5,29.7,29.45,29.7,0.2,534
2023-07-21,2106,857598,25218647,29.6,29.6,29.3,29.4,-0.3,1058
2023-07-24,2106,908111,26408471,29.35,29.35,28.95,29.05,-0.35,888
2023-07-25,2106,332903,9718408,29.05,29.3,29.05,29.3,0.25,295
2023-07-26,2106,229229,6704054,29.1,29.3,29.1,29.2,-0.1,256
2023-07-27,2106,317627,9318459,29.4,29.45,29.2,29.45,0.25,385
2023-07-28,2106,394430,11624060,29.35,29.55,29.35,29.55,0.1,456
2023-07-31,2106,576922,17031028,29.55,29.7,29.35,29.35,-0.2,445
2023-08-01,2106,721494,21108732,29.35,29.35,29.1,29.35,0.0,757
2023-08-02,2106,715022,21035683,29.35,29.6,29.2,29.35,0.0,584
2023-08-04,2106,363618,10667164,29.35,29.45,29.25,29.3,-0.05,265
2023-08-07,2106,425544,12594796,29.4,29.75,29.4,29.75,0.45,273
2023-08-08,2106,545145,16141338,29.7,29.7,29.5,29.7,-0.05,378
2023-08-09,2106,428074,12642753,29.7,29.7,29.4,29.45,-0.25,387
2023-08-10,2106,366438,10797820,29.4,29.55,29.35,29.55,0.1,315
2023-08-11,2106,558063,16606088,29.55,29.95,29.5,29.8,0.25,353
2023-08-14,2106,598121,17483910,29.75,29.75,29.1,29.2,-0.6,515
2023-08-15,2106,307325,9062098,29.5,29.65,29.3,29.65,0.45,234
2023-08-16,2106,437308,12844654,29.6,29.6,29.25,29.5,-0.15,311
2023-08-17,2106,518421,15216857,29.4,29.55,29.05,29.5,0.0,466
2023-08-18,2106,365378,10748028,29.45,29.5,29.3,29.4,-0.1,442
2023-08-21,2106,517333,15177751,29.4,29.5,29.2,29.35,-0.05,475
2023-08-22,2106,517428,15186862,29.35,29.5,29.2,29.4,0.05,373
2023-08-23,2106,581032,17164030,29.4,29.75,29.35,29.75,0.35,417
2023-08-24,2106,338548,10010133,29.8,29.8,29.4,29.4,-0.35,316
2023-08-25,2106,378822,11135448,29.65,29.65,29.25,29.3,-0.1,410
2023-08-28,2106,348462,10213690,29.3,29.4,29.25,29.25,-0.05,254
2023-08-29,2106,475573,14069769,29.35,29.7,29.35,29.6,0.35,306
2023-08-30,2106,526935,15741471,29.75,30.0,29.7,29.9,0.3,423
2023-08-31,2106,722662,21684004,29.95,30.15,29.6,30.15,0.25,357
2023-09-01,2106,532125,16013008,30.1,30.25,29.95,30.1,-0.05,380
2023-09-04,2106,290867,8762102,30.25,30.25,30.05,30.1,0.0,404
2023-09-05,2106,193454,5826019,30.15,30.15,30.05,30.15,0.05,275
2023-09-06,2106,428549,12888383,30.0,30.15,30.0,30.15,0.0,360
2023-09-07,2106,300737,8972359,30.1,30.1,29.7,29.75,-0.4,475
2023-09-08,2106,293403,8720342,29.5,29.95,29.5,29.85,0.1,296
2023-09-11,2106,164275,4889266,29.85,29.9,29.65,29.7,-0.15,185
2023-09-12,2106,259821,7780167,30.0,30.05,29.8,30.0,0.3,221
2023-09-13,2106,894989,27216189,29.85,30.65,29.85,30.45,0.45,588
2023-09-14,2106,397526,12103955,30.65,30.65,30.3,30.3,-0.15,338
2023-09-15,2106,463115,14007796,30.4,30.4,30.1,30.4,0.1,281
2023-09-18,2106,171267,5178167,30.4,30.4,30.05,30.3,-0.1,205
2023-09-19,2106,331722,10085372,30.35,30.5,30.25,30.45,0.15,258
2023-09-20,2106,217521,6606084,30.45,30.55,30.2,30.4,-0.05,274
2023-09-21,2106,336202,10086431,30.35,30.35,29.8,29.9,-0.5,335
2023-09-22,2106,239833,7142091,29.75,29.95,29.7,29.8,-0.1,218
2023-09-25,2106,153185,4558048,29.95,29.95,29.65,29.7,-0.1,143
2023-09-26,2106,281691,8321185,29.65,29.65,29.5,29.5,-0.2,287
2023-09-27,2106,215759,6365728,29.5,29.65,29.4,29.45,-0.05,229
2023-09-28,2106,188540,5555408,29.45,29.65,29.4,29.45,0.0,123
2023-10-02,2106,344046,10188584,29.85,29.95,29.4,29.55,0.1,209
2023-10-03,2106,328262,9657358,29.55,29.55,29.3,29.4,-0.15,281
2023-10-04,2106,276818,8111473,29.3,29.45,29.15,29.25,-0.15,253
2023-10-05,2106,144199,4235066,29.35,29.45,29.3,29.35,0.1,129
2023-10-06,2106,511973,13845736,29.35,29.45,29.3,29.35,0.0,168
2023-10-11,2106,492853,14520050,29.35,29.75,29.3,29.7,0.35,453
2023-10-12,2106,392331,11570212,29.85,29.85,29.4,29.55,-0.15,335
2023-10-13,2106,336515,9886529,29.4,29.45,29.3,29.35,-0.2,245
2023-10-16,2106,375346,10997108,29.35,29.5,29.25,29.25,-0.1,349
2023-10-17,2106,793500,23134602,29.35,29.35,29.05,29.2,-0.05,567
2023-10-18,2106,2740121,80373812,29.1,29.65,28.75,29.65,0.45,1169
2023-10-19,2106,451794,13219447,29.4,29.45,29.05,29.3,-0.35,283
2023-10-20,2106,285838,8294914,29.2,29.2,28.9,29.15,-0.15,200
2023-10-23,2106,195127,5675029,29.2,29.2,29.0,29.05,-0.1,184
2023-10-24,2106,272658,7900893,29.0,29.1,28.85,29.05,0.0,174
2023-10-25,2106,261196,7659559,29.2,29.45,29.1,29.35,0.3,231
2023-10-26,2106,159950,4661770,29.15,29.35,29.05,29.1,-0.25,203
2023-10-27,2106,81877,2390386,29.1,29.3,29.1,29.15,0.05,128
2023-10-30,2106,96147,2806699,29.35,29.35,29.05,29.15,0.0,203
2023-10-31,2106,84077,2453715,29.25,29.25,29.15,29.2,0.05,119
2023-11-01,2106,274339,7971908,29.2,29.2,29.0,29.0,-0.2,395
2023-11-02,2106,206034,6032538,29.05,29.45,29.05,29.35,0.35,163
2023-11-03,2106,142665,4179171,29.4,29.4,29.2,29.35,0.0,168
2023-11-06,2106,267540,7843510,29.35,29.5,29.2,29.45,0.1,250
2023-11-07,2106,500838,15925651,29.4,29.45,29.3,29.3,-0.15,136
2023-11-08,2106,315575,9308701,29.45,29.65,29.35,29.55,0.25,250
2023-11-09,2106,157891,4649531,29.6,29.6,29.3,29.5,-0.05,153
2023-11-10,2106,231058,6800956,29.3,29.6,29.3,29.4,-0.1,214
2023-11-13,2106,363469,10750193,29.6,29.65,29.5,29.6,0.2,186
2023-11-14,2106,406540,12084589,29.6,29.9,29.6,29.75,0.15,315
2023-11-15,2106,2898227,88538213,29.8,31.3,29.8,31.2,1.45,1591
2023-11-16,2106,1294232,40300345,31.3,31.35,30.9,30.95,-0.25,1052
2023-11-17,2106,1160806,36245853,31.0,31.45,31.0,31.35,0.4,925
2023-11-20,2106,1626237,51314163,31.5,31.9,31.1,31.9,0.55,1089
2023-11-21,2106,2103500,67677529,32.05,32.55,31.8,31.9,0.0,1515
2023-11-22,2106,857670,27410090,31.85,32.4,31.7,31.85,-0.05,828
2023-11-23,2106,663899,21051610,31.9,31.95,31.55,31.75,-0.1,943
2023-11-24,2106,759983,23985436,31.6,31.8,31.5,31.6,-0.15,608
2023-11-27,2106,648950,20505192,31.65,32.0,31.4,31.45,-0.15,473
2023-11-28,2106,1472457,47212670,31.5,32.25,31.5,32.05,0.6,1034
2023-11-29,2106,503296,16077355,32.1,32.2,31.8,32.0,-0.05,617
2023-11-30,2106,971572,30813267,32.05,32.05,31.6,31.7,-0.3,835
2023-12-01,2106,620054,19675614,31.7,32.0,31.55,31.6,-0.1,722
2023-12-04,2106,969899,30399708,31.7,32.0,31.1,31.1,-0.5,1190
2023-12-05,2106,607894,18937746,31.15,31.35,31.0,31.25,0.15,936
2023-12-06,2106,878838,27731522,31.4,31.75,31.4,31.7,0.45,811
2023-12-07,2106,624469,19639339,31.7,31.75,31.25,31.4,-0.3,943
2023-12-08,2106,623755,19509596,31.55,31.6,31.1,31.2,-0.2,977
2023-12-11,2106,549009,17000953,31.3,31.3,30.85,30.9,-0.3,632
2023-12-12,2106,625221,19308439,30.9,31.15,30.7,30.9,0.0,574
2023-12-13,2106,619163,19008796,30.95,30.95,30.55,30.7,-0.2,673
2023-12-14,2106,828079,25667321,30.9,31.3,30.7,31.0,0.3,613
2023-12-15,2106,747431,23053645,31.1,31.1,30.75,30.75,-0.25,650
2023-12-18,2106,500769,15422294,30.75,31.05,30.65,30.85,0.1,436
2023-12-19,2106,705948,21555404,30.9,30.9,30.45,30.5,-0.35,582
2023-12-20,2106,774883,23756731,30.75,30.85,30.5,30.75,0.25,564
2023-12-21,2106,936433,29063749,30.7,31.3,30.7,31.25,0.5,663
2023-12-22,2106,703760,21817739,31.3,31.35,30.75,30.85,-0.4,891
2023-12-25,2106,231137,7140812,30.85,31.05,30.8,30.9,0.05,178
2023-12-26,2106,393886,12136334,30.85,31.0,30.7,30.85,-0.05,478
2023-12-27,2106,1001078,29799821,30.85,31.1,30.7,31.1,0.25,491
2023-12-28,2106,895418,27630344,31.05,31.1,30.7,31.05,-0.05,689
2023-12-29,2106,455037,14077113,31.0,31.15,30.8,30.9,-0.15,416
2024-01-02,2106,514104,15933585,30.9,31.2,30.8,31.05,0.15,500
2024-01-03,2106,784712,24452158,31.05,31.35,30.95,31.3,0.25,711
2024-01-04,2106,669950,20815732,31.3,31.4,30.95,31.05,-0.25,669
2024-01-05,2106,515280,15999426,31.05,31.2,30.95,31.15,0.1,512
2024-01-08,2106,616081,19138160,31.15,31.35,30.9,31.0,-0.15,753
2024-01-09,2106,603863,18628720,31.25,31.25,30.65,30.85,-0.15,534
2024-01-10,2106,443679,13600546,30.95,30.95,30.5,30.6,-0.25,355
2024-01-11,2106,752356,22793375,30.6,30.65,30.15,30.3,-0.3,690
2024-01-12,2106,444549,13468718,30.3,30.45,30.2,30.35,0.05,408
2024-01-15,2106,446534,13540104,30.3,30.55,30.15,30.25,-0.1,497
2024-01-16,2106,1449448,43170589,30.15,30.15,29.55,29.6,-0.65,1115
2024-01-17,2106,1272409,37456023,29.35,29.65,29.3,29.45,-0.15,1013
2024-01-18,2106,714468,21008404,29.45,29.6,29.3,29.3,-0.15,564
2024-01-19,2106,673312,19841862,29.25,29.7,29.25,29.6,0.3,447
2024-01-22,2106,515954,15293561,29.8,29.8,29.5,29.55,-0.05,510
2024-01-23,2106,680715,20064786,29.9,29.9,29.35,29.4,-0.15,800
2024-01-24,2106,357384,10632902,29.5,29.85,29.5,29.85,0.45,417
2024-01-25,2106,235397,7015469,29.85,29.9,29.7,29.8,-0.05,248
2024-01-26,2106,420715,12548632,29.6,29.9,29.6,29.85,0.05,276
2024-01-29,2106,368207,11060684,29.9,30.2,29.9,30.15,0.3,258
2024-01-30,2106,387875,11585420,30.3,30.3,29.7,29.7,-0.45,537
2024-01-31,2106,259036,7735099,29.7,30.0,29.65,29.85,0.15,213
2024-02-01,2106,297450,8946038,30.0,30.2,29.95,30.1,0.25,226
2024-02-02,2106,543395,16427486,30.1,30.35,30.05,30.2,0.1,381
2024-02-05,2106,281198,8452371,29.8,30.25,29.8,30.2,0.0,232
2024-02-15,2106,515219,15446762,29.7,30.1,29.7,29.95,-0.25,485
2024-02-16,2106,462980,13995991,30.0,30.35,30.0,30.3,0.35,378
2024-02-19,2106,388762,11833584,30.25,30.75,30.25,30.5,0.2,469
2024-02-20,2106,396723,12005661,30.65,30.65,30.15,30.2,-0.3,574
2024-02-21,2106,380191,11463594,30.25,30.3,30.0,30.15,-0.05,377
2024-02-22,2106,236822,7156299,30.1,30.35,30.1,30.25,0.1,290
2024-02-23,2106,291272,8764868,30.15,30.25,30.0,30.0,-0.25,448
2024-02-26,2106,369748,11073747,29.95,30.05,29.9,29.95,-0.05,439
2024-02-27,2106,824003,24604689,29.9,30.05,29.75,29.8,-0.15,675
2024-02-29,2106,587268,17687426,29.8,30.25,29.8,30.25,0.45,425
2024-03-01,2106,299107,8983110,30.2,30.2,29.85,30.1,-0.15,323
2024-03-04,2106,454908,13642879,30.0,30.15,29.85,29.95,-0.15,422
2024-03-05,2106,283150,8491605,29.95,30.15,29.95,30.0,0.05,278
2024-03-06,2106,374728,11275518,29.95,30.3,29.95,30.05,0.05,307
2024-03-07,2106,438881,13132945,29.95,30.0,29.85,29.9,-0.15,354
2024-03-08,2106,502288,15005821,29.8,30.0,29.8,29.95,0.05,384
2024-03-11,2106,221460,6650121,30.0,30.15,29.95,30.1,0.15,263
2024-03-12,2106,394970,11945516,30.1,30.3,30.1,30.3,0.2,361
2024-03-13,2106,1008169,30656455,30.15,30.6,30.15,30.5,0.2,503
2024-03-14,2106,1075370,33080898,30.6,30.9,30.4,30.85,0.35,636
2024-03-15,2106,582515,17920033,30.85,30.9,30.65,30.75,-0.1,349
2024-03-18,2106,1410432,43652439,30.85,31.1,30.75,31.0,0.25,650
2024-03-19,2106,479536,14816782,30.85,31.05,30.8,30.9,-0.1,406
2024-03-20,2106,1335991,41479629,30.9,31.25,30.7,31.15,0.25,706
2024-03-21,2106,811872,25231753,31.05,31.2,30.95,31.1,-0.05,538
2024-03-22,2106,904047,28103007,31.1,31.25,30.85,31.25,0.15,578
2024-03-25,2106,483307,15049341,31.2,31.25,31.0,31.2,-0.05,407
2024-03-26,2106,1081401,33826599,31.25,31.45,31.0,31.1,-0.1,606
2024-03-27,2106,1728679,54628745,31.05,31.75,31.05,31.7,0.6,898
2024-03-28,2106,2045281,65831096,31.8,32.4,31.8,32.15,0.45,1062
2024-03-29,2106,828499,26692534,32.4,32.4,32.05,32.1,-0.05,554
2024-04-01,2106,897590,28773831,32.1,32.35,31.8,32.0,-0.1,813
2024-04-02,2106,825386,26456325,32.15,32.25,31.9,32.05,0.05,1030
2024-04-03,2106,638541,20450752,32.15,32.15,31.9,32.05,0.0,346
2024-04-08,2106,586062,18716016,31.85,32.0,31.8,31.9,-0.15,486
2024-04-09,2106,2545691,82471154,31.9,32.9,31.9,32.85,0.95,1120
2024-04-10,2106,1818361,60311968,32.95,33.4,32.7,33.25,0.4,1359
2024-04-11,2106,1029147,34065921,33.3,33.3,32.95,33.3,0.05,1133
2024-04-12,2106,1041239,34819950,33.5,33.55,33.25,33.5,0.2,718
2024-04-15,2106,1682928,57022505,33.5,34.05,33.5,34.05,0.55,1098
2024-04-16,2106,2601210,87525654,33.9,33.9,32.5,32.9,-1.15,1566
2024-04-17,2106,1358670,45429022,32.9,33.85,32.75,33.85,0.95,830
2024-04-18,2106,1751802,59606809,33.7,34.35,33.4,34.1,0.25,1226
2024-04-19,2106,1568121,52622250,34.0,34.05,33.15,33.7,-0.4,1540
2024-04-22,2106,613157,20620371,33.9,33.9,33.2,33.6,-0.1,684
