date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-03-21,00773B,5300000,194453530,36.75,36.75,36.62,36.71,-0.02,375
2024-03-22,00773B,4968000,183808570,36.88,37.08,36.86,37.07,0.36,383
2024-03-25,00773B,4410000,163739370,37.26,37.3,37.0,37.09,0.02,391
2024-03-26,00773B,2307000,85217060,36.93,37.04,36.87,37.01,-0.08,410
2024-03-27,00773B,3218000,118947380,36.94,36.99,36.93,36.98,-0.03,272
2024-03-28,00773B,2754000,102171960,37.04,37.13,37.04,37.08,0.1,276
2024-03-29,00773B,3571000,132779970,37.09,37.22,37.09,37.17,0.09,295
2024-04-01,00773B,1638000,60895410,37.15,37.21,37.12,37.21,0.04,263
2024-04-02,00773B,2756000,101648970,36.89,36.92,36.84,36.84,-0.37,802
2024-04-03,00773B,3607000,132212490,36.61,36.73,36.61,36.61,-0.23,607
2024-04-08,00773B,4867000,177531010,36.5,36.56,36.45,36.47,-0.14,687
2024-04-09,00773B,2206000,80811110,36.53,36.72,36.53,36.65,0.18,251
2024-04-10,00773B,1179000,43365610,36.81,36.81,36.72,36.78,0.13,225
2024-04-11,00773B,2451000,89145860,36.31,36.43,36.3,36.41,-0.37,556
2024-04-12,00773B,2734000,99165130,36.28,36.29,36.23,36.28,-0.13,491
2024-04-15,00773B,1632000,59229960,36.3,36.37,36.24,36.27,-0.01,418
2024-04-16,00773B,3170000,114489590,36.16,36.16,36.07,36.14,-0.13,581
2024-04-17,00773B,4839000,173514930,35.85,35.9,35.82,35.87,-0.27,1946
2024-04-18,00773B,2684000,96308120,35.87,35.95,35.84,35.85,0.0,277
2024-04-19,00773B,8850000,319750380,35.88,36.38,35.88,36.08,0.23,1034
2024-04-22,00773B,3721000,133615950,35.93,35.97,35.81,35.96,-0.12,1446
2024-04-23,00773B,7186000,260027140,36.05,36.22,36.05,36.18,0.22,1107
2024-04-24,00773B,2699000,97495520,36.18,36.18,36.06,36.13,-0.05,212
2024-04-25,00773B,4339000,156225400,36.08,36.08,35.98,35.98,-0.15,395
2024-04-26,00773B,4007000,143638660,35.9,35.9,35.81,35.87,-0.11,386
2024-04-29,00773B,8156000,294962100,35.98,36.21,35.98,36.14,0.27,1293
2024-04-30,00773B,10012000,363196630,36.17,36.32,36.17,36.29,0.15,1079
2024-05-02,00773B,4850000,175848920,36.2,36.29,36.18,36.27,-0.02,967
2024-05-03,00773B,5668000,205329030,36.17,36.25,36.17,36.22,-0.05,287
2024-05-06,00773B,4079000,148753550,36.4,36.5,36.4,36.48,0.26,252
2024-05-07,00773B,3728000,137101770,36.65,36.83,36.64,36.8,0.32,694
2024-05-08,00773B,3952000,145656240,36.86,36.92,36.84,36.84,0.04,273
2024-05-09,00773B,3640000,133462890,36.66,36.7,36.63,36.67,-0.17,262
2024-05-10,00773B,1587000,58553890,36.88,36.93,36.86,36.86,0.19,220
2024-05-13,00773B,1599000,58792960,36.79,36.82,36.75,36.76,-0.1,256
2024-05-14,00773B,2722000,100034870,36.76,36.77,36.73,36.74,-0.02,203
2024-05-15,00773B,4356000,160132590,36.86,36.86,36.73,36.74,0.0,223
2024-05-16,00773B,4319000,160306080,37.14,37.16,37.06,37.11,0.37,473
2024-05-17,00773B,3592000,132826190,36.96,37.01,36.93,36.95,0.0,224
2024-05-20,00773B,2642000,97438540,36.91,36.91,36.86,36.86,-0.09,275
2024-05-21,00773B,4498000,165950770,36.86,36.92,36.84,36.91,0.05,237
2024-05-22,00773B,3474000,128407690,36.96,37.01,36.93,36.93,0.02,221
2024-05-23,00773B,3350000,123714410,36.93,36.97,36.9,36.9,-0.03,208
2024-05-24,00773B,6969000,256694290,36.85,36.91,36.75,36.78,-0.12,393
2024-05-27,00773B,3256000,119722970,36.83,36.9,36.74,36.79,0.01,227
2024-05-28,00773B,6148000,225660400,36.7,36.74,36.65,36.72,-0.07,374
2024-05-29,00773B,4732000,172647130,36.57,36.57,36.46,36.5,-0.22,475
2024-05-30,00773B,5636000,205308160,36.4,36.47,36.36,36.46,-0.04,359
2024-05-31,00773B,6007000,220987130,36.73,36.82,36.71,36.8,0.34,268
2024-06-03,00773B,4762000,175967670,36.95,37.02,36.85,36.94,0.14,308
2024-06-04,00773B,3305000,123071990,37.21,37.28,37.19,37.26,0.32,456
2024-06-05,00773B,5378000,201263500,37.45,37.48,37.37,37.4,0.14,470
2024-06-06,00773B,4079000,152894410,37.53,37.6,37.43,37.46,0.06,287
2024-06-07,00773B,4426000,165468640,37.4,37.43,37.34,37.37,-0.09,477
2024-06-11,00773B,2877000,106419280,37.0,37.02,36.93,36.98,-0.39,451
2024-06-12,00773B,3665000,135985940,37.01,37.14,37.01,37.12,0.14,241
2024-06-13,00773B,4527000,169058020,37.31,37.37,37.29,37.33,0.21,233
2024-06-14,00773B,2748000,103345100,37.57,37.65,37.56,37.56,0.23,323
2024-06-17,00773B,4118000,154297380,37.47,37.5,37.45,37.46,-0.1,444
2024-06-18,00773B,2494000,93246730,37.39,37.42,37.36,37.39,-0.07,346
2024-06-19,00773B,4045000,151903240,37.52,37.57,37.5,37.56,0.17,272
2024-06-20,00773B,2403000,89700450,37.48,37.48,37.3,37.31,0.0,388
2024-06-21,00773B,3320000,123502170,37.22,37.22,37.18,37.19,-0.12,305
2024-06-24,00773B,1750000,65186350,37.23,37.29,37.21,37.26,0.07,176
2024-06-25,00773B,3205000,120054450,37.43,37.48,37.42,37.48,0.22,210
2024-06-26,00773B,982000,36748820,37.47,37.47,37.37,37.43,-0.05,155
2024-06-27,00773B,3716000,138117630,37.21,37.21,37.13,37.18,-0.25,306
2024-06-28,00773B,3351000,124671220,37.3,37.33,37.16,37.2,0.02,203
2024-07-01,00773B,2085000,76815610,36.83,36.88,36.81,36.88,-0.32,444
2024-07-02,00773B,4722000,174328170,36.9,36.95,36.87,36.94,0.06,296
2024-07-03,00773B,2725000,101255160,37.04,37.21,37.03,37.2,0.26,228
2024-07-04,00773B,1417000,52858680,37.34,37.39,37.25,37.29,0.09,267
2024-07-05,00773B,4013000,149331490,37.24,37.25,37.17,37.25,-0.04,247
2024-07-08,00773B,3560000,133245980,37.41,37.48,37.4,37.42,0.17,245
2024-07-09,00773B,5460000,205570170,37.58,37.72,37.56,37.65,0.23,313
2024-07-10,00773B,4539000,170713910,37.58,37.64,37.58,37.62,-0.03,200
2024-07-11,00773B,2472000,93034180,37.66,37.68,37.58,37.6,-0.02,244
2024-07-12,00773B,4140000,156610370,37.71,37.88,37.71,37.87,0.27,359
2024-07-15,00773B,4686000,177448830,37.86,37.9,37.81,37.89,0.02,270
2024-07-16,00773B,5848000,221315050,37.88,37.91,37.82,37.84,0.0,250
2024-07-17,00773B,1577000,59998720,37.93,38.08,37.93,38.03,0.19,225
2024-07-18,00773B,2217000,84225480,38.01,38.02,37.96,37.99,-0.04,277
2024-07-19,00773B,2574000,97837200,37.99,38.06,37.96,38.0,0.01,233
2024-07-22,00773B,2311000,87869100,38.0,38.12,37.97,38.08,0.08,365
2024-07-23,00773B,4619000,175441050,37.99,38.0,37.94,37.97,-0.11,263
2024-07-26,00773B,1951000,73657900,37.9,37.91,37.7,37.75,-0.22,377
2024-07-29,00773B,5256000,199895990,37.92,38.07,37.92,38.04,0.29,248
2024-07-30,00773B,2687000,102342870,38.09,38.12,38.07,38.07,0.03,258
2024-07-31,00773B,4112000,156875360,38.1,38.18,38.1,38.14,0.07,234
2024-08-01,00773B,6708000,257718030,38.31,38.48,38.31,38.39,0.25,277
2024-08-02,00773B,2133000,82408360,38.51,38.73,38.51,38.6,0.21,344
2024-08-05,00773B,3600000,139970360,38.96,39.13,38.72,38.79,0.19,694
2024-08-06,00773B,7027000,269506460,38.22,38.52,38.22,38.4,-0.39,861
2024-08-07,00773B,3083000,117919800,38.33,38.35,38.2,38.24,-0.16,640
2024-08-08,00773B,4748000,180664910,38.18,38.2,38.0,38.01,-0.23,453
2024-08-09,00773B,7111000,268662610,37.95,37.95,37.74,37.82,-0.19,654
2024-08-12,00773B,3379000,128552400,37.95,38.08,37.93,38.08,0.26,192
2024-08-13,00773B,2952000,112505190,38.09,38.16,38.08,38.09,0.01,197
2024-08-14,00773B,1208000,46257300,38.33,38.34,38.26,38.3,0.21,164
2024-08-15,00773B,4439000,171281140,38.55,38.62,38.53,38.62,0.32,311
2024-08-16,00773B,3557000,136852840,38.44,38.53,38.42,38.45,0.0,258
2024-08-19,00773B,4400000,168291260,38.41,38.41,38.2,38.24,-0.21,438
2024-08-20,00773B,700000,26730790,38.29,38.29,38.16,38.18,-0.06,235
2024-08-21,00773B,2828000,108560740,38.31,38.41,38.31,38.39,0.21,195
2024-08-22,00773B,4620000,177683210,38.39,38.49,38.37,38.47,0.08,193
2024-08-23,00773B,910000,34964380,38.45,38.46,38.38,38.43,-0.04,127
2024-08-26,00773B,3229000,124215940,38.47,38.51,38.44,38.5,0.07,186
2024-08-27,00773B,620000,23853330,38.5,38.5,38.46,38.47,-0.03,134
2024-08-28,00773B,2687000,103448430,38.5,38.53,38.47,38.53,0.06,124
2024-08-29,00773B,3326000,127801830,38.53,38.54,38.4,38.4,-0.13,216
2024-08-30,00773B,3077000,117982530,38.3,38.37,38.23,38.36,-0.04,139
2024-09-02,00773B,3279000,125254340,38.33,38.33,38.15,38.22,-0.14,243
2024-09-03,00773B,947000,36254760,38.22,38.32,38.21,38.3,0.08,124
2024-09-04,00773B,4046000,155713170,38.42,38.52,38.42,38.45,0.15,259
2024-09-05,00773B,1957000,75770590,38.64,38.75,38.64,38.72,0.27,204
2024-09-06,00773B,5184000,201416030,38.84,38.88,38.81,38.86,0.14,241
2024-09-09,00773B,3660000,142172240,38.79,38.89,38.76,38.85,-0.01,204
2024-09-10,00773B,3496000,136932840,39.03,39.2,39.01,39.19,0.34,256
2024-09-11,00773B,3642000,143487350,39.3,39.43,39.3,39.4,0.21,262
2024-09-12,00773B,4063000,159604620,39.3,39.31,39.2,39.31,-0.09,225
2024-09-13,00773B,3931000,154387450,39.33,39.35,39.24,39.25,-0.06,220
2024-09-16,00773B,3083000,120625750,39.26,39.26,39.11,39.13,-0.12,339
2024-09-18,00773B,4788000,187826850,39.17,39.33,39.16,39.27,0.0,211
2024-09-19,00773B,3865000,151157940,39.2,39.2,39.09,39.1,-0.17,289
2024-09-20,00773B,3148000,123352750,39.22,39.24,39.15,39.19,0.09,191
2024-09-23,00773B,3985000,156006980,39.17,39.18,39.08,39.16,-0.03,163
2024-09-24,00773B,3348000,131325660,39.19,39.34,39.12,39.13,-0.03,147
2024-09-25,00773B,3533000,138073970,39.15,39.18,39.05,39.08,-0.05,161
2024-09-26,00773B,1396000,54262650,38.95,38.95,38.84,38.85,-0.23,359
2024-09-27,00773B,4015000,155303010,38.85,38.85,38.67,38.71,-0.14,335
2024-09-30,00773B,2043000,79143330,38.71,38.82,38.68,38.73,0.02,200
2024-10-01,00773B,4152000,161768510,38.74,39.02,38.74,38.98,0.25,169
2024-10-04,00773B,6321000,246094920,38.83,39.01,38.82,38.96,-0.02,235
2024-10-07,00773B,3971000,154552710,38.9,38.95,38.88,38.95,-0.01,271
2024-10-08,00773B,4297000,166261090,38.83,38.83,38.6,38.76,-0.19,326
2024-10-09,00773B,3813000,147376620,38.75,38.75,38.59,38.61,-0.15,277
2024-10-11,00773B,2347000,90338060,38.61,38.61,38.46,38.49,-0.12,360
2024-10-14,00773B,1058000,40545350,38.3,38.38,38.29,38.33,-0.16,291
2024-10-15,00773B,3852000,148193560,38.37,38.5,38.37,38.48,0.15,202
2024-10-16,00773B,664000,25694460,38.6,38.74,38.6,38.7,0.22,180
2024-10-17,00773B,1196000,46221340,38.7,38.7,38.61,38.64,0.0,96
2024-10-18,00773B,3985000,152512610,38.46,38.46,38.25,38.26,-0.38,391
2024-10-21,00773B,2499000,95045920,38.16,38.16,37.97,37.99,-0.27,391
2024-10-22,00773B,4168000,156187810,37.57,37.58,37.38,37.39,-0.6,740
2024-10-23,00773B,5630000,210404860,37.4,37.46,37.35,37.36,-0.03,311
2024-10-24,00773B,4246000,158588400,37.36,37.39,37.33,37.38,0.02,184
2024-10-25,00773B,2466000,92638960,37.54,37.65,37.53,37.64,0.26,126
2024-10-28,00773B,1029000,38315550,37.27,37.29,37.17,37.23,-0.41,333
2024-10-29,00773B,1317000,49107210,37.23,37.33,37.23,37.3,0.07,122
2024-10-30,00773B,1096000,40993670,37.33,37.43,37.33,37.39,0.09,138
2024-11-01,00773B,3029000,112757430,37.33,37.33,37.2,37.25,-0.14,147
2024-11-04,00773B,3430000,126593860,37.08,37.08,36.86,36.87,-0.38,379
2024-11-05,00773B,3017000,111968170,37.02,37.18,37.02,37.17,0.3,158
2024-11-06,00773B,6019000,222704180,37.17,37.27,36.79,37.11,-0.06,385
2024-11-07,00773B,2542000,95030420,37.15,37.45,37.15,37.35,0.24,226
2024-11-08,00773B,5233000,197173890,37.65,37.72,37.64,37.69,0.34,194
2024-11-11,00773B,4101000,155627170,37.81,38.04,37.81,38.02,0.33,208
2024-11-12,00773B,4912000,188249140,38.06,38.37,38.06,38.33,0.31,280
2024-11-13,00773B,6746000,255300100,38.16,38.16,37.81,37.83,-0.5,248
2024-11-14,00773B,4306000,161715160,37.73,37.73,37.44,37.58,-0.25,190
2024-11-15,00773B,5420000,203585960,37.57,37.69,37.51,37.53,-0.05,177
2024-11-18,00773B,1297000,48447940,37.35,37.41,37.33,37.39,0.0,124
2024-11-19,00773B,2859000,106990060,37.39,37.46,37.39,37.43,0.04,96
2024-11-20,00773B,1641000,61401570,37.43,37.45,37.4,37.41,-0.02,94
2024-11-21,00773B,4659000,174507000,37.41,37.46,37.41,37.46,0.05,105
2024-11-22,00773B,2951000,110419290,37.46,37.46,37.38,37.42,-0.04,139
2024-11-25,00773B,1203000,45165430,37.63,37.63,37.51,37.51,0.09,109
2024-11-26,00773B,2127000,80494020,37.75,37.9,37.75,37.79,0.28,161
2024-11-27,00773B,2273000,85817810,37.72,37.78,37.67,37.78,-0.01,94
2024-11-28,00773B,2365000,89650930,37.88,37.94,37.83,37.94,0.16,189
2024-11-29,00773B,2497000,94918380,37.98,38.05,37.97,38.05,0.11,205
2024-12-02,00773B,4498000,172217370,38.15,38.4,38.15,38.39,0.34,340
2024-12-03,00773B,2465000,94949060,38.39,38.57,38.39,38.51,0.12,239
2024-12-04,00773B,4296000,164511370,38.37,38.37,38.17,38.18,-0.33,241
2024-12-05,00773B,2149000,82486130,38.3,38.43,38.3,38.4,0.22,169
2024-12-06,00773B,592000,22773470,38.4,38.51,38.4,38.48,0.08,105
2024-12-09,00773B,672000,25916510,38.5,38.62,38.5,38.62,0.14,150
2024-12-10,00773B,3556000,136681580,38.54,38.54,38.41,38.43,-0.19,111
2024-12-11,00773B,846000,32475520,38.39,38.41,38.36,38.4,-0.03,94
2024-12-12,00773B,741000,28338490,38.35,38.35,38.2,38.2,-0.2,135
2024-12-13,00773B,3277000,124293480,38.04,38.04,37.91,37.92,-0.28,215
2024-12-16,00773B,870000,32810080,37.79,37.83,37.66,37.73,-0.19,176
2024-12-17,00773B,2332000,87611390,37.64,37.64,37.53,37.53,0.0,228
2024-12-18,00773B,943000,35423560,37.53,37.58,37.53,37.56,0.03,108
2024-12-19,00773B,2852000,106064760,37.21,37.22,37.16,37.16,-0.4,314
2024-12-20,00773B,3415000,125788430,36.98,36.98,36.81,36.81,-0.35,328
2024-12-23,00773B,4428567,163121197,36.75,36.87,36.73,36.86,0.05,392
2024-12-24,00773B,985256,36189180,36.75,36.75,36.72,36.73,-0.13,530
2024-12-25,00773B,2693355,99226078,36.88,36.88,36.81,36.87,0.14,257
2024-12-26,00773B,2112831,77774729,36.87,36.87,36.78,36.8,-0.07,392
2024-12-27,00773B,1623240,59954293,36.81,36.97,36.81,36.9,0.1,463
2024-12-30,00773B,1229818,45129959,36.79,36.79,36.67,36.72,-0.18,406
2024-12-31,00773B,1102204,40804815,36.95,37.1,36.94,37.1,0.38,248
2025-01-02,00773B,581278,21374258,37.0,37.0,36.71,36.84,-0.26,311
2025-01-03,00773B,619349,22909272,36.85,37.03,36.85,37.01,0.17,212
2025-01-06,00773B,1498812,55037076,36.79,36.79,36.7,36.74,-0.27,495
2025-01-07,00773B,2378192,86770881,36.66,36.66,36.44,36.44,-0.3,643
2025-01-08,00773B,739349,26796784,36.25,36.29,36.2,36.27,-0.17,400
2025-01-09,00773B,1466571,53466275,36.38,36.49,36.38,36.48,0.21,295
2025-01-10,00773B,1961110,71474657,36.5,36.5,36.4,36.41,-0.07,270
2025-01-13,00773B,1201404,43600957,36.41,36.41,36.25,36.3,-0.11,412
2025-01-14,00773B,3033989,110351969,36.3,36.41,36.29,36.39,0.09,227
2025-01-15,00773B,1418624,51442179,36.22,36.31,36.18,36.29,-0.1,451
2025-01-16,00773B,3178114,116775652,36.64,36.77,36.64,36.75,0.46,347
2025-01-17,00773B,1233699,45330499,36.73,36.76,36.71,36.73,0.0,232
2025-01-20,00773B,947651,34768725,36.73,36.79,36.62,36.64,-0.09,379
2025-01-21,00773B,5959146,219597020,36.72,36.88,36.7,36.87,0.23,306
2025-01-22,00773B,2014027,74201160,36.87,36.88,36.76,36.88,0.01,249
2025-02-03,00773B,3711312,138942766,36.94,37.56,36.94,37.5,0.62,723
2025-02-04,00773B,2160754,80391436,37.33,37.33,37.17,37.3,-0.2,306
2025-02-05,00773B,481621,17978869,37.33,37.38,37.28,37.35,0.05,223
2025-02-06,00773B,2287471,86168225,37.65,37.72,37.6,37.66,0.31,342
2025-02-07,00773B,597493,22443985,37.61,37.61,37.52,37.52,-0.14,260
2025-02-10,00773B,590261,22047224,37.39,37.39,37.27,37.35,-0.17,326
2025-02-11,00773B,1739112,64953356,37.35,37.36,37.3,37.3,-0.05,245
2025-02-12,00773B,838456,31151717,37.24,37.24,37.11,37.12,-0.18,333
2025-02-13,00773B,2111669,77885865,37.0,37.0,36.83,36.88,-0.24,521
2025-02-14,00773B,10208863,379043821,37.15,37.25,37.12,37.25,0.37,288
2025-02-17,00773B,27241570,1013291863,37.34,37.42,37.29,37.3,0.05,246
2025-02-18,00773B,1882709,70015598,37.19,37.21,37.16,37.17,0.0,219
2025-02-19,00773B,2315712,85758266,37.07,37.07,37.01,37.04,-0.13,280
2025-02-20,00773B,634388,23534758,37.04,37.12,37.04,37.08,0.04,192
2025-02-21,00773B,852025,31634720,37.1,37.18,37.07,37.15,0.07,207
2025-02-24,00773B,3809670,141951760,37.27,37.3,37.24,37.25,0.1,257
2025-02-25,00773B,3781452,141927780,37.45,37.55,37.45,37.52,0.27,334
2025-02-26,00773B,2491289,93980100,37.7,37.86,37.68,37.71,0.19,350
2025-02-27,00773B,2671552,101199892,37.9,37.91,37.83,37.89,0.18,409
2025-03-03,00773B,2833438,107284099,37.94,37.94,37.8,37.91,0.02,380
2025-03-04,00773B,2110783,80603919,38.1,38.24,38.1,38.11,0.2,451
2025-03-05,00773B,3237791,121963772,37.81,37.81,37.6,37.69,-0.42,324
2025-03-06,00773B,1453790,54570286,37.54,37.55,37.5,37.54,-0.15,293
2025-03-07,00773B,886014,33411685,37.65,37.73,37.65,37.72,0.18,228
2025-03-10,00773B,1299087,48813977,37.63,37.63,37.53,37.58,-0.14,635
2025-03-11,00773B,4992708,188599301,37.82,37.91,37.74,37.78,0.2,382
2025-03-12,00773B,681018,25447168,37.31,37.42,37.31,37.42,-0.36,306
2025-03-13,00773B,4161232,155147506,37.3,37.32,37.27,37.29,-0.13,351
2025-03-14,00773B,1131711,42188596,37.3,37.32,37.24,37.27,-0.02,256
2025-03-17,00773B,698685,26068336,37.27,37.35,37.27,37.34,0.07,247
2025-03-18,00773B,281975,10539756,37.35,37.4,37.3,37.37,0.0,298
2025-03-19,00773B,194121,7256185,37.39,37.39,37.36,37.36,-0.01,185
2025-03-20,00773B,5142938,194183183,37.64,37.78,37.64,37.75,0.39,319
2025-03-21,00773B,2636268,99291931,37.65,37.71,37.64,37.64,-0.11,217
2025-03-24,00773B,2419095,90762168,37.56,37.56,37.49,37.51,-0.13,228
2025-03-25,00773B,2645854,98879111,37.37,37.4,37.36,37.38,-0.13,280
2025-03-26,00773B,2250322,84128914,37.4,37.44,37.36,37.37,-0.01,216
2025-03-27,00773B,3673637,136743502,37.28,37.29,37.2,37.22,-0.15,335
2025-03-28,00773B,1405873,52350693,37.24,37.28,37.17,37.24,0.02,298
2025-03-31,00773B,1688360,63476834,37.5,37.63,37.5,37.63,0.39,518
2025-04-01,00773B,1288722,48546867,37.63,37.72,37.6,37.71,0.08,280
2025-04-02,00773B,2973707,112001661,37.67,37.67,37.62,37.65,-0.06,219
2025-04-07,00773B,4791181,178516852,37.61,37.64,36.86,36.94,-0.71,713
2025-04-08,00773B,3267461,119162263,36.55,36.55,36.26,36.49,-0.45,542
2025-04-09,00773B,6637716,232384448,35.57,35.57,34.4,34.8,-1.69,1052
2025-04-10,00773B,3583527,129372257,35.87,36.21,35.87,36.17,1.37,476
2025-04-11,00773B,2239272,78718963,35.0,35.3,34.82,35.22,-0.95,471
2025-04-14,00773B,3720485,130149120,35.15,35.15,34.79,35.09,-0.13,513
2025-04-15,00773B,1830549,64887804,35.31,35.53,35.31,35.53,0.44,313
2025-04-16,00773B,3635811,129402208,35.59,35.63,35.57,35.58,0.05,276
2025-04-17,00773B,1218564,43681262,35.76,35.94,35.76,35.94,0.36,299
2025-04-18,00773B,418231,14953441,35.71,35.8,35.61,35.78,0.0,185
2025-04-21,00773B,878503,31132986,35.77,35.77,35.36,35.36,-0.42,313
2025-04-22,00773B,1524248,53529537,35.25,35.25,35.03,35.04,-0.32,329
2025-04-23,00773B,1174110,41890497,35.57,35.72,35.56,35.66,0.62,248
2025-04-24,00773B,417849,14923518,35.67,35.74,35.67,35.71,0.05,188
2025-04-25,00773B,1255044,45222541,35.99,36.08,35.95,36.07,0.36,219
2025-04-28,00773B,598813,21795080,36.35,36.5,36.34,36.36,0.29,296
2025-04-29,00773B,1423046,51586253,36.47,36.47,36.21,36.23,-0.13,222
2025-04-30,00773B,2277843,82243664,36.34,36.34,35.97,35.97,-0.26,278
2025-05-02,00773B,4409300,154967991,35.8,35.8,34.77,34.84,-1.13,948
2025-05-05,00773B,7401807,242790317,34.14,34.14,32.57,32.7,-2.14,1302
2025-05-06,00773B,1516666,50220412,32.7,33.3,32.7,33.11,0.41,399
2025-05-07,00773B,1472835,49329008,33.48,33.61,33.31,33.54,0.43,304
2025-05-08,00773B,1281156,43103659,33.55,33.7,33.55,33.64,0.1,258
2025-05-09,00773B,2391289,79968940,33.54,33.6,33.27,33.38,-0.26,437
2025-05-12,00773B,797017,26622085,33.26,33.45,33.26,33.41,0.03,286
2025-05-13,00773B,1021100,34301061,33.53,33.67,33.46,33.62,0.21,278
2025-05-14,00773B,1275071,42842552,33.6,33.68,33.57,33.6,-0.02,276
2025-05-15,00773B,1259264,41858104,33.37,33.37,33.2,33.24,-0.36,456
2025-05-16,00773B,510163,17098951,33.47,33.56,33.46,33.55,0.31,269
2025-05-19,00773B,3141022,104070289,33.25,33.25,33.08,33.13,0.0,447
2025-05-20,00773B,2055766,68890770,33.44,33.54,33.42,33.46,0.33,230
2025-05-21,00773B,4727811,156841583,33.34,33.34,33.15,33.16,-0.3,395
2025-05-22,00773B,15998476,519131344,32.71,32.71,32.51,32.62,-0.54,543
2025-05-23,00773B,550807,18065383,32.8,32.87,32.73,32.75,0.13,244
2025-05-26,00773B,1525935,49550095,32.7,32.75,32.42,32.42,-0.33,547
2025-05-27,00773B,1402336,45860628,32.6,32.9,32.6,32.89,0.47,259
2025-05-28,00773B,1024030,33851949,33.06,33.15,33.01,33.04,0.15,215
