date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-11-30,1726,9150,645650,70.8,70.8,70.3,70.5,0.4,10
2022-12-01,1726,19016,1336845,70.3,70.5,70.1,70.4,-0.1,22
2022-12-02,1726,12688,893189,70.6,70.6,70.2,70.4,0.0,28
2022-12-05,1726,20166,1419118,70.4,70.5,70.2,70.4,0.0,22
2022-12-06,1726,26747,1884288,70.4,70.6,70.3,70.5,0.1,26
2022-12-07,1726,14470,1023580,70.6,70.9,70.6,70.9,0.4,21
2022-12-08,1726,32288,2272649,70.5,70.7,70.3,70.5,-0.4,38
2022-12-09,1726,17126,1206311,70.5,70.6,70.3,70.3,-0.2,44
2022-12-12,1726,17032,1199673,70.3,70.7,70.3,70.5,0.2,18
2022-12-13,1726,14111,996481,70.6,70.8,70.4,70.7,0.2,16
2022-12-14,1726,12001,850971,70.8,71.0,70.7,70.9,0.2,13
2022-12-15,1726,26110,1844405,70.5,71.0,70.5,71.0,0.1,16
2022-12-16,1726,24455,1726615,70.5,71.0,70.3,70.3,-0.7,25
2022-12-19,1726,22010,1544819,70.0,70.8,70.0,70.6,0.3,17
2022-12-20,1726,35035,2468694,70.3,70.8,70.3,70.3,-0.3,28
2022-12-21,1726,3561,251320,70.3,70.8,70.3,70.8,0.5,12
2022-12-22,1726,3344,236003,70.4,70.8,70.4,70.6,-0.2,12
2022-12-23,1726,11005,775154,70.4,70.6,70.3,70.6,0.0,11
2022-12-26,1726,24015,1689372,70.3,70.6,70.2,70.4,-0.2,16
2022-12-27,1726,14105,991890,70.3,70.7,70.1,70.3,-0.1,20
2022-12-28,1726,35442,2489106,70.3,70.7,70.1,70.6,0.3,29
2022-12-29,1726,7000,494400,70.6,70.7,70.6,70.7,0.1,7
2022-12-30,1726,41045,2881872,70.4,70.4,70.1,70.3,-0.4,17
2023-01-03,1726,45070,3158283,70.3,70.5,69.9,70.2,-0.1,39
2023-01-04,1726,4181,294212,70.5,70.5,70.2,70.2,0.0,8
2023-01-05,1726,26283,1846886,70.2,70.6,70.0,70.3,0.1,29
2023-01-06,1726,46142,3233611,70.1,70.5,70.0,70.3,0.0,29
2023-01-09,1726,20487,1445881,70.7,70.7,70.5,70.7,0.4,26
2023-01-10,1726,7055,498704,70.6,70.7,70.6,70.7,0.0,9
2023-01-11,1726,15161,1074029,70.8,70.9,70.8,70.9,0.2,20
2023-01-12,1726,12191,865059,70.9,71.2,70.8,71.2,0.3,17
2023-01-13,1726,35166,2493061,71.1,71.1,70.8,71.0,-0.2,29
2023-01-16,1726,10053,713288,70.9,71.2,70.6,70.9,-0.1,14
2023-01-17,1726,15358,1089651,71.1,71.2,70.7,70.9,0.0,25
2023-01-30,1726,13054,928337,71.0,71.3,71.0,71.1,0.2,19
2023-01-31,1726,6367,452766,71.2,71.2,70.9,71.2,0.1,17
2023-02-01,1726,12270,872878,71.2,71.3,71.0,71.0,-0.2,16
2023-02-02,1726,17137,1218096,71.1,71.3,71.0,71.1,0.1,19
2023-02-03,1726,23275,1655312,71.0,71.2,71.0,71.2,0.1,25
2023-02-06,1726,19433,1383557,71.2,71.3,71.1,71.3,0.1,23
2023-02-07,1726,11537,822879,71.3,71.5,71.1,71.5,0.2,20
2023-02-08,1726,17187,1226165,71.2,71.6,71.2,71.2,-0.3,31
2023-02-09,1726,22672,1622869,71.4,71.8,71.4,71.7,0.5,32
2023-02-10,1726,3000,214700,71.5,71.6,71.5,71.6,-0.1,3
2023-02-13,1726,31353,2235439,71.5,71.6,71.0,71.6,0.0,31
2023-02-14,1726,18065,1294791,71.6,71.9,71.6,71.6,0.0,20
2023-02-15,1726,16168,1157651,71.7,71.8,71.3,71.5,-0.1,22
2023-02-16,1726,10129,725874,71.6,71.9,71.6,71.9,0.4,17
2023-02-17,1726,9128,653262,71.4,71.8,71.4,71.8,-0.1,22
2023-02-20,1726,25279,1819184,71.8,72.2,71.8,71.9,0.1,39
2023-02-21,1726,19665,1411441,71.9,72.1,71.5,72.1,0.2,131
2023-02-22,1726,17138,1231299,71.8,72.2,71.7,71.8,-0.3,59
2023-02-23,1726,15512,1114672,71.9,72.0,71.8,72.0,0.2,18
2023-02-24,1726,25037,1800562,71.9,72.1,71.8,72.1,0.1,33
2023-03-01,1726,20043,1441323,72.1,72.1,71.8,71.9,-0.2,28
2023-03-02,1726,10188,732672,71.9,72.1,71.8,72.1,0.2,18
2023-03-03,1726,2039,147518,72.4,72.4,72.3,72.3,0.2,7
2023-03-06,1726,26444,1911196,72.1,72.6,72.0,72.3,0.0,91
2023-03-07,1726,37496,2713758,72.3,72.6,72.2,72.4,0.1,35
2023-03-08,1726,19523,1409414,72.4,72.4,72.1,72.2,-0.2,24
2023-03-09,1726,14799,1069107,72.2,72.2,72.1,72.1,-0.1,17
2023-03-10,1726,31951,2303647,72.1,72.3,72.0,72.3,0.2,39
2023-03-13,1726,13515,974745,72.3,72.3,72.0,72.1,-0.2,43
2023-03-14,1726,35027,2523343,72.0,72.1,72.0,72.0,-0.1,36
2023-03-15,1726,21785,1568921,72.0,72.2,71.9,72.0,0.0,46
2023-03-16,1726,15411,1109541,71.9,72.1,71.9,72.0,0.0,73
2023-03-17,1726,10281,742902,72.1,72.3,72.1,72.3,0.3,77
2023-03-20,1726,13405,967350,72.1,72.2,72.1,72.1,-0.2,52
2023-03-21,1726,8064,582537,72.4,72.5,72.1,72.1,0.0,16
2023-03-22,1726,12027,869241,72.3,72.3,72.2,72.3,0.2,14
2023-03-23,1726,18448,1339384,72.4,72.7,72.4,72.7,0.4,20
2023-03-24,1726,6225,453700,72.9,72.9,72.8,72.9,0.2,19
2023-03-27,1726,10161,738740,72.3,72.9,72.3,72.8,-0.1,24
2023-03-28,1726,9215,671384,72.9,72.9,72.8,72.9,0.1,18
2023-03-29,1726,23001,1671472,72.8,72.9,72.5,72.5,-0.4,17
2023-03-30,1726,8035,582437,72.4,72.6,72.3,72.6,0.1,10
2023-03-31,1726,17370,1267931,72.9,73.2,72.8,72.8,0.2,24
2023-04-06,1726,7591,555319,73.3,73.3,73.1,73.1,0.3,20
2023-04-07,1726,12026,879026,73.1,73.1,73.0,73.0,-0.1,11
2023-04-10,1726,17230,1258962,73.0,73.1,73.0,73.1,0.1,26
2023-04-11,1726,116308,8587443,73.4,74.5,73.4,73.7,0.6,75
2023-04-12,1726,90252,6705038,74.0,75.0,73.7,74.4,0.7,80
2023-04-13,1726,13110,973565,74.4,74.4,74.0,74.0,-0.4,40
2023-04-14,1726,20041,1481547,74.0,74.0,73.8,73.9,-0.1,22
2023-04-17,1726,34316,2544649,73.8,74.5,73.8,74.1,0.2,37
2023-04-18,1726,58116,4331481,74.3,75.0,74.1,74.3,0.2,51
2023-04-19,1726,59448,4446432,74.3,75.0,74.3,74.3,0.0,43
2023-04-20,1726,11213,834051,74.4,74.5,74.3,74.3,0.0,17
2023-04-21,1726,14632,1087139,74.3,74.3,74.3,74.3,0.0,31
2023-04-24,1726,33039,2468506,74.5,75.0,74.1,74.5,0.2,36
2023-04-25,1726,59126,4422878,74.5,75.0,74.2,74.5,0.0,46
2023-04-26,1726,56504,4230510,74.5,75.0,74.5,75.0,0.5,82
2023-04-27,1726,4482,335038,75.0,75.0,74.5,74.5,-0.5,12
2023-04-28,1726,20708,1539325,74.5,74.5,74.1,74.3,-0.2,103
2023-05-02,1726,8021,595143,74.3,74.7,73.9,74.7,0.4,27
2023-05-03,1726,28138,2109335,74.9,75.0,74.9,74.9,0.2,18
2023-05-04,1726,3388,251922,74.5,74.5,74.3,74.3,-0.6,47
2023-05-05,1726,4312,320386,74.3,74.3,74.3,74.3,0.0,11
2023-05-08,1726,1642,122710,74.4,74.4,74.4,74.4,0.1,10
2023-05-09,1726,4291,318821,74.3,74.3,74.3,74.3,-0.1,18
2023-05-10,1726,8213,613816,74.9,74.9,74.7,74.7,0.4,34
2023-05-11,1726,8569,638990,74.6,74.6,74.4,74.4,-0.3,28
2023-05-12,1726,29,2163,0.0,0.0,0.0,0.0,0.0,8
2023-05-15,1726,8273,616522,74.4,74.7,74.4,74.7,0.0,24
2023-05-16,1726,42281,3151273,74.2,74.9,74.0,74.9,0.2,46
2023-05-17,1726,71714,5396519,74.9,76.0,74.9,75.7,0.8,85
2023-05-18,1726,46048,3480324,75.2,76.0,74.7,75.2,-0.5,74
2023-05-19,1726,3216,241981,75.2,75.7,74.9,74.9,-0.3,7
2023-05-22,1726,43379,3298265,75.5,76.2,75.5,75.7,0.8,94
2023-05-23,1726,16255,1234275,75.8,76.0,75.8,75.9,0.2,81
2023-05-24,1726,10632,807012,75.9,76.0,75.8,75.8,-0.1,70
2023-05-25,1726,11651,880167,75.4,75.9,75.3,75.9,0.1,40
2023-05-26,1726,42204,3216940,76.0,76.4,75.9,75.9,0.0,45
2023-05-29,1726,4187,317490,75.9,75.9,75.8,75.8,-0.1,17
2023-05-30,1726,1201,90718,75.5,75.5,75.5,75.5,-0.3,30
2023-05-31,1726,835,62669,0.0,0.0,0.0,0.0,0.0,16
2023-06-01,1726,4,302,0.0,0.0,0.0,0.0,0.0,2
2023-06-02,1726,10032,757430,75.3,75.8,75.3,75.5,0.0,17
2023-06-05,1726,26229,1987006,75.2,76.2,75.2,76.2,0.7,19
2023-06-06,1726,7378,558666,76.3,76.3,75.5,75.5,-0.7,90
2023-06-07,1726,41085,3097558,75.6,75.7,75.0,75.0,-0.5,66
2023-06-08,1726,18177,1360595,75.0,75.0,74.8,74.8,-0.2,61
2023-06-09,1726,20331,1531808,75.8,75.8,75.1,75.4,0.6,107
2023-06-12,1726,41420,3111197,75.4,75.4,74.9,75.0,-0.4,71
2023-06-13,1726,58168,4367408,75.0,75.2,75.0,75.1,0.1,61
2023-06-14,1726,13126,989850,75.1,75.6,75.1,75.1,0.0,18
2023-06-15,1726,63345,4753428,75.0,75.4,75.0,75.4,0.3,22
2023-06-16,1726,12619,951953,75.5,75.5,75.0,75.5,0.1,63
2023-06-19,1726,61147,4623439,75.3,75.8,75.3,75.6,0.1,23
2023-06-20,1726,8590,646770,75.5,75.5,75.1,75.1,-0.5,31
2023-06-21,1726,38862,2921764,75.1,75.6,75.0,75.6,0.5,39
2023-06-26,1726,14383,1084732,75.6,75.6,75.2,75.6,0.0,28
2023-06-27,1726,11180,844663,75.3,75.7,75.2,75.6,0.0,26
2023-06-28,1726,3013,227576,75.6,75.6,75.4,75.4,-0.2,5
2023-06-29,1726,10052,758305,75.3,75.6,75.2,75.6,0.2,12
2023-06-30,1726,26152,1964905,75.2,75.4,74.9,75.1,-0.5,29
2023-07-03,1726,10797,810036,75.2,75.2,75.1,75.1,0.0,36
2023-07-04,1726,5472,410723,75.0,75.4,75.0,75.4,0.3,9
2023-07-05,1726,4325,324782,75.1,75.1,75.1,75.1,-0.3,10
2023-07-06,1726,24048,1805002,74.9,75.2,74.9,75.0,-0.1,20
2023-07-07,1726,10276,769192,74.8,74.9,74.8,74.9,-0.1,17
2023-07-10,1726,9150,686348,75.0,75.0,75.0,75.0,0.1,15
2023-07-11,1726,5015,378155,75.4,75.4,75.4,75.4,0.4,6
2023-07-12,1726,18263,1370833,75.0,75.2,75.0,75.1,-0.3,22
2023-07-13,1726,30292,2284517,75.4,75.6,75.0,75.2,0.1,24
2023-07-14,1726,9109,687293,75.5,75.5,75.4,75.4,0.2,15
2023-07-17,1726,16385,1237515,75.5,75.7,75.4,75.5,0.1,28
2023-07-18,1726,11560,874318,75.6,75.7,75.6,75.7,0.2,18
2023-07-19,1726,20437,1545006,75.7,75.8,75.5,75.5,-0.2,27
2023-07-20,1726,5043,380968,75.3,75.8,75.3,75.5,0.0,9
2023-07-21,1726,30006,2266854,75.7,75.9,75.2,75.3,-0.2,27
2023-07-24,1726,20015,1505851,75.3,75.6,75.1,75.1,-0.2,20
2023-07-25,1726,2039,153142,75.1,75.1,75.1,75.1,0.0,7
2023-07-26,1726,25006,1886952,75.1,75.7,75.1,75.2,0.1,28
2023-07-27,1726,21749,1642245,75.3,75.7,75.3,75.4,0.2,39
2023-07-28,1726,24431,1844021,75.8,75.8,75.2,75.8,0.4,87
2023-07-31,1726,43426,3296577,75.8,76.1,75.5,75.5,-0.3,34
2023-08-01,1726,27371,2076211,75.6,76.1,75.6,75.8,0.3,35
2023-08-02,1726,30761,2326895,75.6,75.8,75.5,75.8,0.0,28
2023-08-04,1726,38844,2957020,76.0,76.4,75.9,76.0,0.2,42
2023-08-07,1726,85131,6469221,76.0,76.0,75.8,76.0,0.0,30
2023-08-08,1726,45107,3428860,76.1,76.2,75.8,76.1,0.1,48
2023-08-09,1726,14000,1065400,76.1,76.1,76.1,76.1,0.0,10
2023-08-10,1726,50141,3804118,76.1,76.1,75.6,75.9,-0.2,59
2023-08-11,1726,42069,3191060,75.9,76.1,75.6,75.9,0.0,43
2023-08-14,1726,70402,5342562,75.9,76.0,75.7,76.0,0.1,116
2023-08-15,1726,94914,6965506,73.5,73.7,73.0,73.2,0.0,100
2023-08-16,1726,18326,1337394,73.2,73.2,72.8,73.0,-0.2,28
2023-08-17,1726,28409,2073599,73.2,73.3,72.7,73.1,0.1,29
2023-08-18,1726,25271,1845534,73.0,73.3,72.7,73.0,-0.1,27
2023-08-21,1726,66452,4814501,73.0,73.0,72.2,72.6,-0.4,63
2023-08-22,1726,7142,520060,72.8,72.9,72.8,72.8,0.2,12
2023-08-23,1726,11057,803760,72.8,72.8,72.5,72.5,-0.3,16
2023-08-24,1726,1013,73949,73.0,73.0,73.0,73.0,0.5,4
2023-08-25,1726,5039,367886,73.0,73.0,73.0,73.0,0.0,8
2023-08-28,1726,5010,366155,73.0,73.1,73.0,73.1,0.1,6
2023-08-29,1726,1145,83818,73.1,73.1,73.1,73.1,0.0,10
2023-08-30,1726,21012,1539995,73.1,73.3,73.1,73.3,0.2,13
2023-08-31,1726,16276,1191160,73.4,73.4,73.1,73.1,-0.2,19
2023-09-01,1726,7165,525470,73.2,73.4,73.2,73.4,0.3,17
2023-09-04,1726,15126,1113522,73.6,73.6,73.5,73.5,0.1,25
2023-09-05,1726,7244,536363,74.0,74.1,74.0,74.0,0.5,16
2023-09-06,1726,13012,962688,74.0,74.1,73.6,74.1,0.1,14
2023-09-07,1726,27674,2033982,73.8,74.0,72.8,73.3,-0.8,35
2023-09-08,1726,24200,1768067,73.3,73.3,72.9,73.1,-0.2,30
2023-09-11,1726,3064,224264,73.1,73.2,73.1,73.2,0.1,11
2023-09-12,1726,31025,2274510,73.2,73.7,73.0,73.0,-0.2,37
2023-09-13,1726,18136,1324201,73.0,73.0,72.9,72.9,-0.1,15
2023-09-14,1726,1167,85739,73.3,73.3,73.3,73.3,0.4,7
2023-09-15,1726,11251,826343,73.6,73.6,73.3,73.4,0.1,29
2023-09-18,1726,5205,381974,73.2,73.5,73.2,73.5,0.1,12
2023-09-19,1726,4158,304974,73.2,73.5,73.2,73.3,-0.2,8
2023-09-20,1726,11585,851895,73.5,73.7,73.3,73.6,0.3,26
2023-09-21,1726,8447,620383,73.5,73.6,73.3,73.4,-0.2,20
2023-09-22,1726,4002,293746,73.5,73.6,73.0,73.0,-0.4,6
2023-09-25,1726,115,8566,0.0,0.0,0.0,0.0,0.0,5
2023-09-26,1726,12000,877000,73.2,73.2,73.0,73.1,0.0,11
2023-09-27,1726,31303,2285100,73.0,73.7,72.7,73.0,-0.1,23
2023-09-28,1726,1137,83602,73.6,73.6,73.6,73.6,0.6,8
2023-10-02,1726,6158,451800,73.5,73.5,73.3,73.3,-0.3,9
2023-10-03,1726,25217,1854830,73.2,73.7,73.2,73.7,0.4,21
2023-10-04,1726,10001,731175,73.1,73.2,73.1,73.1,-0.6,11
2023-10-05,1726,12001,876375,73.0,73.1,73.0,73.1,0.0,13
2023-10-06,1726,1077,78898,73.2,73.2,73.2,73.2,0.1,2
2023-10-11,1726,19135,1409701,73.2,73.8,73.2,73.7,0.5,29
2023-10-12,1726,16067,1182354,73.7,73.8,73.4,73.8,0.1,18
2023-10-13,1726,17132,1254837,73.0,73.6,73.0,73.3,-0.5,17
2023-10-16,1726,7005,513641,73.3,73.4,73.3,73.3,0.0,25
2023-10-17,1726,3299,242991,73.7,73.7,73.6,73.6,0.3,6
2023-10-18,1726,11100,814878,73.4,73.5,73.4,73.4,-0.2,11
2023-10-19,1726,7037,516010,73.3,73.6,73.2,73.3,-0.1,14
2023-10-20,1726,8007,585316,73.2,73.2,73.0,73.0,-0.3,9
2023-10-23,1726,12534,916101,73.0,73.4,73.0,73.1,0.1,20
2023-10-24,1726,16,1168,0.0,0.0,0.0,0.0,0.0,6
2023-10-25,1726,1017,74344,73.1,73.1,73.1,73.1,0.0,6
2023-10-27,1726,15186,1111003,73.7,73.7,73.1,73.1,0.0,23
2023-10-30,1726,1006,73649,73.2,73.2,73.2,73.2,0.1,3
2023-10-31,1726,2051,150147,73.1,73.3,73.1,73.3,0.1,5
2023-11-01,1726,5419,397663,73.3,73.6,73.2,73.6,0.3,16
2023-11-02,1726,11044,809758,73.2,73.6,73.2,73.2,-0.4,17
2023-11-03,1726,17,1248,0.0,0.0,0.0,0.0,0.0,4
2023-11-06,1726,57168,4196333,73.2,73.7,73.0,73.6,0.0,46
2023-11-07,1726,8862,652531,73.7,73.7,73.5,73.7,0.1,22
2023-11-08,1726,47,3453,0.0,0.0,0.0,0.0,0.0,5
2023-11-09,1726,8304,610079,73.5,73.6,73.4,73.6,0.0,21
2023-11-10,1726,10000,736600,73.7,73.7,73.6,73.6,0.0,7
2023-11-13,1726,15095,1111567,73.6,73.7,73.6,73.6,0.0,19
2023-11-14,1726,23028,1701957,73.7,74.2,73.7,73.7,0.1,21
2023-11-15,1726,40029,2957468,73.7,74.1,73.3,74.0,0.3,35
2023-11-16,1726,59651,4424209,74.0,74.4,74.0,74.4,0.4,46
2023-11-17,1726,40933,3053805,74.6,74.7,74.4,74.6,0.2,41
2023-11-20,1726,30935,2295332,74.4,74.6,73.8,74.6,0.0,43
2023-11-21,1726,27337,2038273,74.1,74.6,74.1,74.6,0.0,19
2023-11-22,1726,16226,1208758,74.6,74.6,74.4,74.5,-0.1,22
2023-11-23,1726,9015,671408,74.5,74.5,74.3,74.5,0.0,9
2023-11-24,1726,10505,783885,74.6,74.7,74.5,74.5,0.0,19
2023-11-27,1726,21364,1590991,74.7,74.7,74.2,74.2,-0.3,25
2023-11-28,1726,27301,2037775,74.3,74.8,74.3,74.6,0.4,18
2023-11-29,1726,3135,233027,74.2,74.5,74.2,74.5,-0.1,9
2023-11-30,1726,9400,700419,74.5,74.6,74.5,74.5,0.0,14
2023-12-01,1726,9014,672261,74.7,74.7,74.5,74.7,0.2,10
2023-12-04,1726,15167,1132406,74.7,74.7,74.4,74.6,-0.1,19
2023-12-05,1726,2264,169272,74.6,74.7,74.6,74.7,0.1,9
2023-12-06,1726,24393,1828595,74.9,75.4,74.7,74.7,0.0,26
2023-12-07,1726,55610,4164465,74.5,75.8,74.5,75.2,0.5,50
2023-12-08,1726,47091,3521325,75.4,75.4,74.5,75.3,0.1,36
2023-12-11,1726,12452,931004,74.6,75.1,74.5,75.0,-0.3,25
2023-12-12,1726,8240,616021,74.7,74.9,74.6,74.9,-0.1,17
2023-12-13,1726,20341,1517551,74.9,74.9,74.5,74.9,0.0,26
2023-12-14,1726,36950,2774380,74.9,75.4,74.8,75.4,0.5,41
2023-12-15,1726,40765,3051980,75.3,75.3,74.6,75.2,-0.2,52
2023-12-18,1726,18087,1353616,75.3,75.3,74.6,74.7,-0.5,29
2023-12-19,1726,13275,991039,74.7,74.8,74.6,74.6,-0.1,20
2023-12-20,1726,5340,399289,74.7,75.1,74.6,75.1,0.5,13
2023-12-21,1726,27193,2035327,74.7,75.1,74.5,74.7,-0.4,61
2023-12-22,1726,21005,1566278,74.5,74.7,74.5,74.6,-0.1,19
2023-12-25,1726,15086,1130525,74.9,75.0,74.8,74.9,0.3,19
2023-12-26,1726,33000,2477600,74.9,75.4,74.9,75.4,0.5,24
2023-12-27,1726,15044,1132799,75.0,75.5,75.0,75.5,0.1,20
2023-12-28,1726,16134,1216318,75.5,75.5,75.0,75.5,0.0,20
2023-12-29,1726,11062,836147,75.4,75.6,75.4,75.6,0.1,12
2024-01-02,1726,11438,862079,75.6,75.9,75.0,75.0,-0.6,23
2024-01-03,1726,15364,1149213,74.7,75.0,74.6,75.0,0.0,21
2024-01-04,1726,45398,3422049,75.0,75.5,75.0,75.5,0.5,35
2024-01-05,1726,27344,2064472,75.5,75.5,75.5,75.5,0.0,12
2024-01-08,1726,26074,1967288,75.5,75.7,75.3,75.5,0.0,35
2024-01-09,1726,17000,1284000,75.5,75.7,75.5,75.6,0.1,13
2024-01-10,1726,18178,1370973,75.1,75.5,75.0,75.5,-0.1,19
2024-01-11,1726,8070,609070,75.6,75.6,75.2,75.6,0.1,12
2024-01-12,1726,1028,77631,75.5,75.5,75.5,75.5,-0.1,6
2024-01-15,1726,46246,3470845,75.5,75.5,74.9,75.0,-0.5,32
2024-01-16,1726,38204,2856607,74.7,74.9,74.7,74.8,-0.2,33
2024-01-17,1726,62015,4624625,74.5,74.8,74.4,74.6,-0.2,48
2024-01-18,1726,23139,1729368,74.8,74.9,74.6,74.9,0.3,14
2024-01-19,1726,9292,694340,74.7,75.0,74.6,74.7,-0.2,13
2024-01-22,1726,10336,772211,74.6,74.9,74.6,74.6,-0.1,18
2024-01-23,1726,12004,895498,74.6,74.6,74.6,74.6,0.0,6
2024-01-24,1726,17050,1275690,74.6,75.0,74.6,75.0,0.4,21
2024-01-25,1726,5476,410619,75.0,75.0,75.0,75.0,0.0,15
2024-01-26,1726,3161,236674,75.0,75.0,74.6,74.9,-0.1,23
2024-01-29,1726,1338,100055,74.7,74.7,74.7,74.7,-0.2,88
2024-01-30,1726,9056,677575,74.7,75.0,74.7,74.9,0.2,16
2024-01-31,1726,4002,300249,75.5,75.5,74.7,74.7,-0.2,5
2024-02-01,1726,13064,983503,75.3,75.5,75.0,75.5,0.8,18
2024-02-02,1726,34243,2585287,75.7,75.7,75.3,75.5,0.0,63
2024-02-05,1726,21039,1580747,75.5,75.5,74.9,75.0,-0.5,29
2024-02-15,1726,29198,2191923,75.0,75.5,74.8,74.9,-0.1,38
2024-02-16,1726,21208,1600645,75.7,75.7,75.2,75.4,0.5,33
2024-02-19,1726,40532,3067323,75.8,75.9,75.4,75.4,0.0,59
2024-02-20,1726,14167,1069123,75.7,75.7,75.3,75.5,0.1,19
2024-02-21,1726,51432,3895067,75.5,76.2,75.3,75.9,0.4,48
2024-02-22,1726,25621,1955541,76.3,76.6,76.1,76.6,0.7,39
2024-02-23,1726,23278,1785528,76.4,76.9,76.4,76.7,0.1,29
2024-02-26,1726,32328,2479397,76.7,76.7,76.6,76.7,0.0,53
2024-02-27,1726,15603,1196959,77.0,77.0,76.4,76.4,-0.3,54
2024-02-29,1726,23433,1805875,77.1,77.2,77.0,77.0,0.6,53
2024-03-01,1726,9174,704122,76.5,77.1,76.5,76.6,-0.4,30
2024-03-04,1726,46397,3541776,76.6,76.6,76.0,76.3,-0.3,108
2024-03-05,1726,107420,8117531,76.1,76.1,75.5,75.7,-0.6,120
2024-03-06,1726,6635,505582,76.1,76.3,76.1,76.3,0.6,27
2024-03-07,1726,78207,5960121,75.8,76.3,75.7,76.3,0.0,27
2024-03-08,1726,20459,1553581,76.3,76.3,75.8,75.9,-0.4,32
2024-03-11,1726,41098,3123195,75.8,76.2,75.8,75.9,0.0,34
2024-03-12,1726,11581,884007,75.9,76.5,75.9,76.4,0.5,28
2024-03-13,1726,20180,1534959,76.0,76.5,75.9,76.5,0.1,22
2024-03-14,1726,21437,1645858,76.5,76.9,76.4,76.9,0.4,40
2024-03-15,1726,16295,1253186,76.8,77.3,76.7,76.7,-0.2,64
2024-03-18,1726,40432,3119991,77.1,77.3,77.1,77.3,0.6,65
2024-03-19,1726,35351,2726299,77.3,77.3,77.0,77.1,-0.2,42
2024-03-20,1726,27100,2091800,77.1,77.3,77.1,77.3,0.2,32
2024-03-21,1726,19539,1511573,77.5,77.5,77.1,77.2,-0.1,78
2024-03-22,1726,28638,2214585,77.6,77.6,77.2,77.3,0.1,63
2024-03-25,1726,31251,2420934,77.3,77.6,77.3,77.5,0.2,80
2024-03-26,1726,78784,6146933,77.8,78.6,77.5,78.6,1.1,89
2024-03-27,1726,45863,3616189,78.6,79.2,78.4,79.1,0.5,139
2024-03-28,1726,83342,6648564,79.7,80.2,79.2,79.8,0.7,127
2024-03-29,1726,89688,7184888,80.0,81.0,79.6,80.0,0.2,113
2024-04-01,1726,51942,4158916,80.8,80.8,79.7,79.8,-0.2,72
2024-04-02,1726,29004,2305714,79.8,79.8,79.1,79.4,-0.4,143
2024-04-03,1726,12470,994921,79.5,80.0,79.3,79.8,0.4,27
2024-04-08,1726,31150,2490568,79.8,80.9,79.5,79.8,0.0,75
2024-04-09,1726,12608,1006811,79.8,80.0,79.8,79.8,0.0,22
2024-04-10,1726,13248,1054456,79.9,79.9,79.2,79.8,0.0,26
2024-04-11,1726,7046,560676,79.4,79.9,79.3,79.9,0.1,11
2024-04-12,1726,43334,3465623,79.6,80.5,79.3,80.3,0.4,43
2024-04-15,1726,22355,1769121,80.4,80.4,78.6,78.7,-1.6,41
2024-04-16,1726,20473,1602120,78.0,78.5,78.0,78.2,-0.5,74
2024-04-17,1726,6684,524942,78.2,78.7,78.2,78.7,0.5,16
2024-04-18,1726,18509,1442524,78.1,78.2,77.6,78.0,-0.7,94
2024-04-19,1726,6580,512454,77.6,78.4,77.6,78.3,0.3,64
2024-04-22,1726,17699,1387762,78.7,78.9,78.3,78.3,0.0,49
2024-04-23,1726,5169,404641,78.4,78.4,78.1,78.1,-0.2,12
2024-04-24,1726,10848,848418,78.1,78.5,78.1,78.5,0.4,317
2024-04-25,1726,9337,727811,78.3,78.3,77.8,77.9,-0.6,58
2024-04-26,1726,11442,893775,78.5,78.6,77.9,77.9,0.0,43
2024-04-29,1726,13703,1071315,77.9,78.6,77.9,78.6,0.7,29
2024-04-30,1726,12024,943983,78.3,79.0,78.3,79.0,0.4,18
2024-05-02,1726,2207113,156981618,78.9,79.0,78.9,79.0,0.0,9
2024-05-03,1726,21961,1739336,79.0,79.9,79.0,79.2,0.2,40
2024-05-06,1726,54459,4348964,79.2,80.1,79.2,80.1,0.9,64
2024-05-07,1726,816184,58863945,80.1,80.1,79.7,79.7,-0.4,10
2024-05-08,1726,29424,2348034,79.6,80.0,79.6,79.8,0.1,44
2024-05-09,1726,9040,720330,79.8,80.0,79.5,79.5,-0.3,12
2024-05-10,1726,48654,3887430,79.8,80.4,79.4,80.4,0.9,49
2024-05-13,1726,22174,1782771,80.4,80.8,80.2,80.4,0.0,58
2024-05-14,1726,7463,596797,79.6,80.3,79.6,80.0,-0.4,24
2024-05-15,1726,34889,2792499,79.6,81.0,79.5,81.0,1.0,49
2024-05-16,1726,119173,9887152,81.5,84.0,81.3,83.0,2.0,244
2024-05-17,1726,48723,4047589,83.0,83.5,82.9,83.1,0.1,80
2024-05-20,1726,46329,3851175,83.4,83.4,82.9,83.3,0.2,123
2024-05-21,1726,20285,1672110,82.9,82.9,82.2,82.5,-0.8,61
2024-05-22,1726,20338,1688696,82.9,83.1,82.9,83.1,0.6,25
2024-05-23,1726,11106,917056,82.1,82.8,82.1,82.5,-0.6,44
2024-05-24,1726,46249,3796236,81.7,83.2,81.2,81.8,-0.7,50
2024-05-27,1726,15607,1274480,82.3,82.3,81.4,81.6,-0.2,32
2024-05-28,1726,16120,1324210,81.6,82.5,81.6,82.5,0.9,28
2024-05-29,1726,3143,259098,82.4,82.4,82.4,82.4,-0.1,24
2024-05-30,1726,9334,768013,82.3,82.4,82.3,82.4,0.0,21
